Dataname,Value,Time
power,230,2025-09-05 15:34:11.448402
voltage,119.35,2025-09-05 15:34:11.448402
filament_temp,230.5,2025-09-05 15:34:11.948645
bed_temp,60.0,2025-09-05 15:34:11.948645
current,0.6,2025-09-05 15:34:11.948645
power,230,2025-09-05 15:34:11.948645
voltage,119.35,2025-09-05 15:34:11.948645
filament_temp,230.5,2025-09-05 15:34:12.448832
bed_temp,60.0,2025-09-05 15:34:12.448832
current,0.6,2025-09-05 15:34:12.448832
power,230,2025-09-05 15:34:12.448832
voltage,119.35,2025-09-05 15:34:12.448832
filament_temp,230.5,2025-09-05 15:34:12.949059
bed_temp,60.0,2025-09-05 15:34:12.949059
current,0.6,2025-09-05 15:34:12.949059
power,230,2025-09-05 15:34:12.949059
voltage,119.35,2025-09-05 15:34:12.949059
filament_temp,230.5,2025-09-05 15:34:13.449289
bed_temp,60.0,2025-09-05 15:34:13.449289
current,0.6,2025-09-05 15:34:13.449289
power,230,2025-09-05 15:34:13.449289
voltage,119.35,2025-09-05 15:34:13.449289
filament_temp,229.8,2025-09-05 15:34:13.949475
bed_temp,60.2,2025-09-05 15:34:13.949475
current,0.6,2025-09-05 15:34:13.949475
power,230,2025-09-05 15:34:13.949475
voltage,119.35,2025-09-05 15:34:13.949475
filament_temp,229.8,2025-09-05 15:34:14.449721
bed_temp,60.2,2025-09-05 15:34:14.449721
current,0.6,2025-09-05 15:34:14.449721
power,230,2025-09-05 15:34:14.449721
voltage,119.35,2025-09-05 15:34:14.449721
filament_temp,229.8,2025-09-05 15:34:14.949950
bed_temp,60.2,2025-09-05 15:34:14.949950
current,0.6,2025-09-05 15:34:14.949950
power,230,2025-09-05 15:34:14.949950
voltage,119.35,2025-09-05 15:34:14.949950
filament_temp,230.3,2025-09-05 15:34:15.450137
bed_temp,59.1,2025-09-05 15:34:15.450137
current,0.6,2025-09-05 15:34:15.450137
power,230,2025-09-05 15:34:15.450137
voltage,119.35,2025-09-05 15:34:15.450137
filament_temp,230.3,2025-09-05 15:34:15.950368
bed_temp,59.1,2025-09-05 15:34:15.950368
current,0.6,2025-09-05 15:34:15.950368
power,230,2025-09-05 15:34:15.950368
voltage,119.35,2025-09-05 15:34:15.950368
filament_temp,230.3,2025-09-05 15:34:16.450594
bed_temp,59.1,2025-09-05 15:34:16.450594
current,0.6,2025-09-05 15:34:16.450594
power,230,2025-09-05 15:34:16.450594
voltage,119.35,2025-09-05 15:34:16.450594
filament_temp,230.3,2025-09-05 15:34:16.950775
bed_temp,59.1,2025-09-05 15:34:16.950775
current,0.6,2025-09-05 15:34:16.950775
power,230,2025-09-05 15:34:16.950775
voltage,119.35,2025-09-05 15:34:16.950775
filament_temp,229.7,2025-09-05 15:34:17.451005
bed_temp,59.6,2025-09-05 15:34:17.451005
current,0.6,2025-09-05 15:34:17.451005
power,230,2025-09-05 15:34:17.451005
voltage,119.35,2025-09-05 15:34:17.451005
filament_temp,229.7,2025-09-05 15:34:17.951231
bed_temp,59.6,2025-09-05 15:34:17.951231
current,0.6,2025-09-05 15:34:17.951231
power,230,2025-09-05 15:34:17.951231
voltage,119.35,2025-09-05 15:34:17.951231
filament_temp,229.7,2025-09-05 15:34:18.451414
bed_temp,59.6,2025-09-05 15:34:18.451414
current,0.6,2025-09-05 15:34:18.451414
power,230,2025-09-05 15:34:18.451414
voltage,119.35,2025-09-05 15:34:18.451414
filament_temp,229.7,2025-09-05 15:34:18.951636
bed_temp,59.6,2025-09-05 15:34:18.951636
current,0.6,2025-09-05 15:34:18.951636
power,230,2025-09-05 15:34:18.951636
voltage,119.35,2025-09-05 15:34:18.951636
filament_temp,231.0,2025-09-05 15:34:19.451825
bed_temp,59.9,2025-09-05 15:34:19.451825
current,1.86,2025-09-05 15:34:19.451825
power,230,2025-09-05 15:34:19.451825
voltage,119.35,2025-09-05 15:34:19.451825
filament_temp,231.0,2025-09-05 15:34:19.952005
bed_temp,59.9,2025-09-05 15:34:19.952005
current,1.86,2025-09-05 15:34:19.952005
power,224.4,2025-09-05 15:34:19.952005
voltage,119.35,2025-09-05 15:34:19.952005
filament_temp,231.0,2025-09-05 15:34:20.452189
bed_temp,59.9,2025-09-05 15:34:20.452189
current,1.86,2025-09-05 15:34:20.452189
power,224.4,2025-09-05 15:34:20.452189
voltage,119.35,2025-09-05 15:34:20.452189
filament_temp,231.0,2025-09-05 15:34:20.952421
bed_temp,59.9,2025-09-05 15:34:20.952421
current,1.86,2025-09-05 15:34:20.952421
power,224.4,2025-09-05 15:34:20.952421
voltage,119.35,2025-09-05 15:34:20.952421
filament_temp,231.0,2025-09-05 15:34:21.452609
bed_temp,59.9,2025-09-05 15:34:21.452609
current,1.86,2025-09-05 15:34:21.452609
power,224.4,2025-09-05 15:34:21.452609
voltage,119.35,2025-09-05 15:34:21.452609
filament_temp,230.5,2025-09-05 15:34:21.952797
bed_temp,60.0,2025-09-05 15:34:21.952797
current,1.86,2025-09-05 15:34:21.952797
power,224.4,2025-09-05 15:34:21.952797
voltage,119.35,2025-09-05 15:34:21.952797
filament_temp,230.5,2025-09-05 15:34:22.452986
bed_temp,60.0,2025-09-05 15:34:22.452986
current,1.86,2025-09-05 15:34:22.452986
power,224.4,2025-09-05 15:34:22.452986
voltage,119.35,2025-09-05 15:34:22.452986
filament_temp,230.5,2025-09-05 15:34:22.953196
bed_temp,60.0,2025-09-05 15:34:22.953196
current,1.86,2025-09-05 15:34:22.953196
power,224.4,2025-09-05 15:34:22.953196
voltage,119.35,2025-09-05 15:34:22.953196
filament_temp,230.5,2025-09-05 15:34:23.453383
bed_temp,60.0,2025-09-05 15:34:23.453383
current,1.86,2025-09-05 15:34:23.453383
power,224.4,2025-09-05 15:34:23.453383
voltage,119.35,2025-09-05 15:34:23.453383
filament_temp,229.5,2025-09-05 15:34:23.953605
bed_temp,59.7,2025-09-05 15:34:23.953605
current,1.86,2025-09-05 15:34:23.953605
power,224.4,2025-09-05 15:34:23.953605
voltage,119.35,2025-09-05 15:34:23.953605
filament_temp,229.5,2025-09-05 15:34:24.453792
bed_temp,59.7,2025-09-05 15:34:24.453792
current,1.86,2025-09-05 15:34:24.453792
power,224.4,2025-09-05 15:34:24.453792
voltage,119.35,2025-09-05 15:34:24.453792
filament_temp,229.5,2025-09-05 15:34:24.954011
bed_temp,59.7,2025-09-05 15:34:24.954011
current,1.86,2025-09-05 15:34:24.954011
power,224.4,2025-09-05 15:34:24.954011
voltage,119.35,2025-09-05 15:34:24.954011
filament_temp,229.5,2025-09-05 15:34:25.454192
bed_temp,59.7,2025-09-05 15:34:25.454192
current,1.86,2025-09-05 15:34:25.454192
power,224.4,2025-09-05 15:34:25.454192
voltage,119.35,2025-09-05 15:34:25.454192
filament_temp,230.2,2025-09-05 15:34:25.954380
bed_temp,59.4,2025-09-05 15:34:25.954380
current,1.97,2025-09-05 15:34:25.954380
power,224.4,2025-09-05 15:34:25.954380
voltage,119.35,2025-09-05 15:34:25.954380
filament_temp,230.2,2025-09-05 15:34:26.454572
bed_temp,59.4,2025-09-05 15:34:26.454572
current,1.97,2025-09-05 15:34:26.454572
power,230.9,2025-09-05 15:34:26.454572
voltage,119.35,2025-09-05 15:34:26.454572
filament_temp,230.2,2025-09-05 15:34:26.954798
bed_temp,59.4,2025-09-05 15:34:26.954798
current,1.97,2025-09-05 15:34:26.954798
power,230.9,2025-09-05 15:34:26.954798
voltage,119.35,2025-09-05 15:34:26.954798
filament_temp,229.8,2025-09-05 15:34:27.455038
bed_temp,60.2,2025-09-05 15:34:27.455038
current,1.97,2025-09-05 15:34:27.455038
power,230.9,2025-09-05 15:34:27.455038
voltage,119.35,2025-09-05 15:34:27.455038
filament_temp,229.8,2025-09-05 15:34:27.955263
bed_temp,60.2,2025-09-05 15:34:27.955263
current,1.97,2025-09-05 15:34:27.955263
power,221.5,2025-09-05 15:34:27.955263
voltage,119.35,2025-09-05 15:34:27.955263
filament_temp,229.8,2025-09-05 15:34:28.455465
bed_temp,60.2,2025-09-05 15:34:28.455465
current,1.97,2025-09-05 15:34:28.455465
power,221.5,2025-09-05 15:34:28.455465
voltage,119.35,2025-09-05 15:34:28.455465
filament_temp,229.8,2025-09-05 15:34:28.955700
bed_temp,60.2,2025-09-05 15:34:28.955700
current,1.97,2025-09-05 15:34:28.955700
power,221.5,2025-09-05 15:34:28.955700
voltage,119.35,2025-09-05 15:34:28.955700
filament_temp,229.8,2025-09-05 15:34:29.455884
bed_temp,60.2,2025-09-05 15:34:29.455884
current,0.58,2025-09-05 15:34:29.455884
power,221.5,2025-09-05 15:34:29.455884
voltage,119.35,2025-09-05 15:34:29.455884
filament_temp,229.0,2025-09-05 15:34:29.956047
bed_temp,60.8,2025-09-05 15:34:29.956047
current,0.58,2025-09-05 15:34:29.956047
power,221.5,2025-09-05 15:34:29.956047
voltage,119.35,2025-09-05 15:34:29.956047
filament_temp,229.0,2025-09-05 15:34:30.456267
bed_temp,60.8,2025-09-05 15:34:30.456267
current,0.58,2025-09-05 15:34:30.456267
power,221.5,2025-09-05 15:34:30.456267
voltage,119.35,2025-09-05 15:34:30.456267
filament_temp,229.0,2025-09-05 15:34:30.956457
bed_temp,60.8,2025-09-05 15:34:30.956457
current,0.58,2025-09-05 15:34:30.956457
power,221.5,2025-09-05 15:34:30.956457
voltage,119.35,2025-09-05 15:34:30.956457
filament_temp,229.8,2025-09-05 15:34:31.456646
bed_temp,60.6,2025-09-05 15:34:31.456646
current,0.58,2025-09-05 15:34:31.456646
power,221.5,2025-09-05 15:34:31.456646
voltage,119.35,2025-09-05 15:34:31.456646
filament_temp,229.8,2025-09-05 15:34:31.956874
bed_temp,60.6,2025-09-05 15:34:31.956874
current,0.58,2025-09-05 15:34:31.956874
power,221.5,2025-09-05 15:34:31.956874
voltage,119.35,2025-09-05 15:34:31.956874
filament_temp,229.8,2025-09-05 15:34:32.457102
bed_temp,60.6,2025-09-05 15:34:32.457102
current,0.58,2025-09-05 15:34:32.457102
power,221.5,2025-09-05 15:34:32.457102
voltage,119.35,2025-09-05 15:34:32.457102
filament_temp,229.8,2025-09-05 15:34:32.957335
bed_temp,60.6,2025-09-05 15:34:32.957335
current,0.58,2025-09-05 15:34:32.957335
power,221.5,2025-09-05 15:34:32.957335
voltage,119.35,2025-09-05 15:34:32.957335
filament_temp,230.2,2025-09-05 15:34:33.457561
bed_temp,59.1,2025-09-05 15:34:33.457561
current,0.58,2025-09-05 15:34:33.457561
power,221.5,2025-09-05 15:34:33.457561
voltage,119.35,2025-09-05 15:34:33.457561
filament_temp,230.2,2025-09-05 15:34:33.957789
bed_temp,59.1,2025-09-05 15:34:33.957789
current,0.58,2025-09-05 15:34:33.957789
power,221.5,2025-09-05 15:34:33.957789
voltage,119.35,2025-09-05 15:34:33.957789
filament_temp,230.2,2025-09-05 15:34:34.458037
bed_temp,59.1,2025-09-05 15:34:34.458037
current,0.58,2025-09-05 15:34:34.458037
power,221.5,2025-09-05 15:34:34.458037
voltage,119.35,2025-09-05 15:34:34.458037
filament_temp,230.2,2025-09-05 15:34:34.958290
bed_temp,59.1,2025-09-05 15:34:34.958290
current,1.95,2025-09-05 15:34:34.958290
power,221.5,2025-09-05 15:34:34.958290
voltage,119.35,2025-09-05 15:34:34.958290
filament_temp,230.2,2025-09-05 15:34:35.458543
bed_temp,59.1,2025-09-05 15:34:35.458543
current,1.95,2025-09-05 15:34:35.458543
power,231.6,2025-09-05 15:34:35.458543
voltage,119.35,2025-09-05 15:34:35.458543
filament_temp,229.8,2025-09-05 15:34:35.958779
bed_temp,60.0,2025-09-05 15:34:35.958779
current,1.95,2025-09-05 15:34:35.958779
power,228,2025-09-05 15:34:35.958779
voltage,119.35,2025-09-05 15:34:35.958779
filament_temp,229.8,2025-09-05 15:34:36.459107
bed_temp,60.0,2025-09-05 15:34:36.459107
current,1.95,2025-09-05 15:34:36.459107
power,228,2025-09-05 15:34:36.459107
voltage,119.35,2025-09-05 15:34:36.459107
filament_temp,229.8,2025-09-05 15:34:36.959371
bed_temp,60.0,2025-09-05 15:34:36.959371
current,1.95,2025-09-05 15:34:36.959371
power,228,2025-09-05 15:34:36.959371
voltage,119.35,2025-09-05 15:34:36.959371
filament_temp,229.7,2025-09-05 15:34:37.459617
bed_temp,59.4,2025-09-05 15:34:37.459617
current,1.95,2025-09-05 15:34:37.459617
power,220.8,2025-09-05 15:34:37.459617
voltage,119.35,2025-09-05 15:34:37.459617
filament_temp,229.7,2025-09-05 15:34:37.959862
bed_temp,59.4,2025-09-05 15:34:37.959862
current,1.95,2025-09-05 15:34:37.959862
power,220.8,2025-09-05 15:34:37.959862
voltage,119.35,2025-09-05 15:34:37.959862
filament_temp,229.7,2025-09-05 15:34:38.460101
bed_temp,59.4,2025-09-05 15:34:38.460101
current,1.95,2025-09-05 15:34:38.460101
power,220.8,2025-09-05 15:34:38.460101
voltage,119.35,2025-09-05 15:34:38.460101
filament_temp,229.7,2025-09-05 15:34:38.960280
bed_temp,59.4,2025-09-05 15:34:38.960280
current,1.95,2025-09-05 15:34:38.960280
power,220.8,2025-09-05 15:34:38.960280
voltage,119.35,2025-09-05 15:34:38.960280
filament_temp,230.3,2025-09-05 15:34:39.460533
bed_temp,60.3,2025-09-05 15:34:39.460533
current,1.95,2025-09-05 15:34:39.460533
power,220.8,2025-09-05 15:34:39.460533
voltage,119.35,2025-09-05 15:34:39.460533
filament_temp,230.3,2025-09-05 15:34:39.960786
bed_temp,60.3,2025-09-05 15:34:39.960786
current,1.95,2025-09-05 15:34:39.960786
power,220.8,2025-09-05 15:34:39.960786
voltage,119.35,2025-09-05 15:34:39.960786
filament_temp,230.3,2025-09-05 15:34:40.461051
bed_temp,60.3,2025-09-05 15:34:40.461051
current,0.51,2025-09-05 15:34:40.461051
power,220.8,2025-09-05 15:34:40.461051
voltage,119.35,2025-09-05 15:34:40.461051
filament_temp,230.3,2025-09-05 15:34:40.961287
bed_temp,60.3,2025-09-05 15:34:40.961287
current,0.51,2025-09-05 15:34:40.961287
power,220.8,2025-09-05 15:34:40.961287
voltage,119.35,2025-09-05 15:34:40.961287
filament_temp,230.8,2025-09-05 15:34:41.461515
bed_temp,60.2,2025-09-05 15:34:41.461515
current,0.51,2025-09-05 15:34:41.461515
power,220.8,2025-09-05 15:34:41.461515
voltage,119.35,2025-09-05 15:34:41.461515
filament_temp,230.8,2025-09-05 15:34:41.961767
bed_temp,60.2,2025-09-05 15:34:41.961767
current,0.51,2025-09-05 15:34:41.961767
power,220.8,2025-09-05 15:34:41.961767
voltage,119.35,2025-09-05 15:34:41.961767
filament_temp,230.8,2025-09-05 15:34:42.462007
bed_temp,60.2,2025-09-05 15:34:42.462007
current,0.51,2025-09-05 15:34:42.462007
power,220.8,2025-09-05 15:34:42.462007
voltage,119.35,2025-09-05 15:34:42.462007
filament_temp,230.8,2025-09-05 15:34:42.962245
bed_temp,60.2,2025-09-05 15:34:42.962245
current,0.51,2025-09-05 15:34:42.962245
power,220.8,2025-09-05 15:34:42.962245
voltage,119.35,2025-09-05 15:34:42.962245
filament_temp,230.8,2025-09-05 15:34:43.462498
bed_temp,59.0,2025-09-05 15:34:43.462498
current,0.51,2025-09-05 15:34:43.462498
power,220.8,2025-09-05 15:34:43.462498
voltage,119.35,2025-09-05 15:34:43.462498
filament_temp,230.8,2025-09-05 15:34:43.962735
bed_temp,59.0,2025-09-05 15:34:43.962735
current,0.51,2025-09-05 15:34:43.962735
power,220.8,2025-09-05 15:34:43.962735
voltage,119.35,2025-09-05 15:34:43.962735
filament_temp,230.8,2025-09-05 15:34:44.462954
bed_temp,59.0,2025-09-05 15:34:44.462954
current,0.51,2025-09-05 15:34:44.462954
power,220.8,2025-09-05 15:34:44.462954
voltage,119.35,2025-09-05 15:34:44.462954
filament_temp,230.8,2025-09-05 15:34:44.963191
bed_temp,59.0,2025-09-05 15:34:44.963191
current,1.91,2025-09-05 15:34:44.963191
power,220.8,2025-09-05 15:34:44.963191
voltage,119.35,2025-09-05 15:34:44.963191
filament_temp,230.8,2025-09-05 15:34:45.463415
bed_temp,59.0,2025-09-05 15:34:45.463415
current,1.91,2025-09-05 15:34:45.463415
power,220.8,2025-09-05 15:34:45.463415
voltage,119.35,2025-09-05 15:34:45.463415
filament_temp,230.7,2025-09-05 15:34:45.963642
bed_temp,60.3,2025-09-05 15:34:45.963642
current,1.91,2025-09-05 15:34:45.963642
power,220.8,2025-09-05 15:34:45.963642
voltage,119.35,2025-09-05 15:34:45.963642
filament_temp,230.7,2025-09-05 15:34:46.463887
bed_temp,60.3,2025-09-05 15:34:46.463887
current,1.91,2025-09-05 15:34:46.463887
power,227.6,2025-09-05 15:34:46.463887
voltage,119.35,2025-09-05 15:34:46.463887
filament_temp,230.7,2025-09-05 15:34:46.964074
bed_temp,60.3,2025-09-05 15:34:46.964074
current,1.91,2025-09-05 15:34:46.964074
power,227.6,2025-09-05 15:34:46.964074
voltage,119.35,2025-09-05 15:34:46.964074
filament_temp,229.8,2025-09-05 15:34:47.464319
bed_temp,60.2,2025-09-05 15:34:47.464319
current,1.91,2025-09-05 15:34:47.464319
power,227.6,2025-09-05 15:34:47.464319
voltage,119.35,2025-09-05 15:34:47.464319
filament_temp,229.8,2025-09-05 15:34:47.964565
bed_temp,60.2,2025-09-05 15:34:47.964565
current,1.91,2025-09-05 15:34:47.964565
power,227.6,2025-09-05 15:34:47.964565
voltage,119.35,2025-09-05 15:34:47.964565
filament_temp,229.8,2025-09-05 15:34:48.464809
bed_temp,60.2,2025-09-05 15:34:48.464809
current,1.91,2025-09-05 15:34:48.464809
power,222.1,2025-09-05 15:34:48.464809
voltage,119.35,2025-09-05 15:34:48.464809
filament_temp,229.8,2025-09-05 15:34:48.965029
bed_temp,60.2,2025-09-05 15:34:48.965029
current,1.91,2025-09-05 15:34:48.965029
power,222.1,2025-09-05 15:34:48.965029
voltage,119.35,2025-09-05 15:34:48.965029
filament_temp,230.3,2025-09-05 15:34:49.465211
bed_temp,59.7,2025-09-05 15:34:49.465211
current,1.91,2025-09-05 15:34:49.465211
power,222.1,2025-09-05 15:34:49.465211
voltage,119.35,2025-09-05 15:34:49.465211
filament_temp,230.3,2025-09-05 15:34:49.965392
bed_temp,59.7,2025-09-05 15:34:49.965392
current,1.91,2025-09-05 15:34:49.965392
power,222.1,2025-09-05 15:34:49.965392
voltage,119.35,2025-09-05 15:34:49.965392
filament_temp,230.3,2025-09-05 15:34:50.465642
bed_temp,59.7,2025-09-05 15:34:50.465642
current,1.91,2025-09-05 15:34:50.465642
power,222.1,2025-09-05 15:34:50.465642
voltage,119.35,2025-09-05 15:34:50.465642
filament_temp,230.3,2025-09-05 15:34:50.965865
bed_temp,59.7,2025-09-05 15:34:50.965865
current,1.91,2025-09-05 15:34:50.965865
power,222.1,2025-09-05 15:34:50.965865
voltage,119.35,2025-09-05 15:34:50.965865
filament_temp,229.7,2025-09-05 15:34:51.466113
bed_temp,59.6,2025-09-05 15:34:51.466113
current,1.91,2025-09-05 15:34:51.466113
power,222.1,2025-09-05 15:34:51.466113
voltage,119.35,2025-09-05 15:34:51.466113
filament_temp,229.7,2025-09-05 15:34:51.966359
bed_temp,59.6,2025-09-05 15:34:51.966359
current,1.91,2025-09-05 15:34:51.966359
power,222.1,2025-09-05 15:34:51.966359
voltage,119.35,2025-09-05 15:34:51.966359
filament_temp,229.7,2025-09-05 15:34:52.466607
bed_temp,59.6,2025-09-05 15:34:52.466607
current,1.91,2025-09-05 15:34:52.466607
power,222.1,2025-09-05 15:34:52.466607
voltage,119.35,2025-09-05 15:34:52.466607
filament_temp,229.7,2025-09-05 15:34:52.966854
bed_temp,59.6,2025-09-05 15:34:52.966854
current,1.91,2025-09-05 15:34:52.966854
power,222.1,2025-09-05 15:34:52.966854
voltage,119.35,2025-09-05 15:34:52.966854
filament_temp,229.7,2025-09-05 15:34:53.467061
bed_temp,59.6,2025-09-05 15:34:53.467061
current,1.91,2025-09-05 15:34:53.467061
power,222.1,2025-09-05 15:34:53.467061
voltage,119.35,2025-09-05 15:34:53.467061
filament_temp,229.3,2025-09-05 15:34:53.967306
bed_temp,59.3,2025-09-05 15:34:53.967306
current,1.91,2025-09-05 15:34:53.967306
power,222.1,2025-09-05 15:34:53.967306
voltage,119.35,2025-09-05 15:34:53.967306
filament_temp,229.3,2025-09-05 15:34:54.467540
bed_temp,59.3,2025-09-05 15:34:54.467540
current,2.03,2025-09-05 15:34:54.467540
power,222.1,2025-09-05 15:34:54.467540
voltage,119.35,2025-09-05 15:34:54.467540
filament_temp,229.3,2025-09-05 15:34:54.967804
bed_temp,59.3,2025-09-05 15:34:54.967804
current,2.03,2025-09-05 15:34:54.967804
power,222.1,2025-09-05 15:34:54.967804
voltage,119.35,2025-09-05 15:34:54.967804
filament_temp,229.5,2025-09-05 15:34:55.468056
bed_temp,59.6,2025-09-05 15:34:55.468056
current,2.03,2025-09-05 15:34:55.468056
power,222.1,2025-09-05 15:34:55.468056
voltage,119.35,2025-09-05 15:34:55.468056
filament_temp,229.5,2025-09-05 15:34:55.968301
bed_temp,59.6,2025-09-05 15:34:55.968301
current,2.03,2025-09-05 15:34:55.968301
power,222.1,2025-09-05 15:34:55.968301
voltage,119.35,2025-09-05 15:34:55.968301
filament_temp,229.5,2025-09-05 15:34:56.468552
bed_temp,59.6,2025-09-05 15:34:56.468552
current,2.03,2025-09-05 15:34:56.468552
power,233.7,2025-09-05 15:34:56.468552
voltage,119.35,2025-09-05 15:34:56.468552
filament_temp,229.5,2025-09-05 15:34:56.968809
bed_temp,59.6,2025-09-05 15:34:56.968809
current,2.03,2025-09-05 15:34:56.968809
power,233.7,2025-09-05 15:34:56.968809
voltage,119.35,2025-09-05 15:34:56.968809
filament_temp,229.3,2025-09-05 15:34:57.469020
bed_temp,59.9,2025-09-05 15:34:57.469020
current,2.03,2025-09-05 15:34:57.469020
power,233.7,2025-09-05 15:34:57.469020
voltage,119.35,2025-09-05 15:34:57.469020
filament_temp,229.3,2025-09-05 15:34:57.969257
bed_temp,59.9,2025-09-05 15:34:57.969257
current,2.03,2025-09-05 15:34:57.969257
power,233.7,2025-09-05 15:34:57.969257
voltage,119.35,2025-09-05 15:34:57.969257
filament_temp,229.3,2025-09-05 15:34:58.469479
bed_temp,59.9,2025-09-05 15:34:58.469479
current,2.03,2025-09-05 15:34:58.469479
power,233.7,2025-09-05 15:34:58.469479
voltage,119.35,2025-09-05 15:34:58.469479
filament_temp,229.3,2025-09-05 15:34:58.969713
bed_temp,59.9,2025-09-05 15:34:58.969713
current,2.03,2025-09-05 15:34:58.969713
power,233.7,2025-09-05 15:34:58.969713
voltage,119.35,2025-09-05 15:34:58.969713
filament_temp,230.2,2025-09-05 15:34:59.469957
bed_temp,59.9,2025-09-05 15:34:59.469957
current,2.03,2025-09-05 15:34:59.469957
power,233.7,2025-09-05 15:34:59.469957
voltage,119.35,2025-09-05 15:34:59.469957
filament_temp,230.2,2025-09-05 15:34:59.970203
bed_temp,59.9,2025-09-05 15:34:59.970203
current,2.03,2025-09-05 15:34:59.970203
power,233.7,2025-09-05 15:34:59.970203
voltage,119.35,2025-09-05 15:34:59.970203
filament_temp,230.2,2025-09-05 15:35:00.470449
bed_temp,59.9,2025-09-05 15:35:00.470449
current,2.03,2025-09-05 15:35:00.470449
power,233.7,2025-09-05 15:35:00.470449
voltage,119.35,2025-09-05 15:35:00.470449
filament_temp,230.2,2025-09-05 15:35:00.970702
bed_temp,59.9,2025-09-05 15:35:00.970702
current,2.03,2025-09-05 15:35:00.970702
power,233.7,2025-09-05 15:35:00.970702
voltage,119.35,2025-09-05 15:35:00.970702
filament_temp,230.2,2025-09-05 15:35:01.470949
bed_temp,59.9,2025-09-05 15:35:01.470949
current,1.88,2025-09-05 15:35:01.470949
power,233.7,2025-09-05 15:35:01.470949
voltage,119.35,2025-09-05 15:35:01.470949
filament_temp,230.3,2025-09-05 15:35:01.971169
bed_temp,60.6,2025-09-05 15:35:01.971169
current,1.88,2025-09-05 15:35:01.971169
power,228.2,2025-09-05 15:35:01.971169
voltage,119.35,2025-09-05 15:35:01.971169
filament_temp,230.3,2025-09-05 15:35:02.471405
bed_temp,60.6,2025-09-05 15:35:02.471405
current,1.88,2025-09-05 15:35:02.471405
power,228.2,2025-09-05 15:35:02.471405
voltage,119.35,2025-09-05 15:35:02.471405
filament_temp,230.3,2025-09-05 15:35:02.971650
bed_temp,60.6,2025-09-05 15:35:02.971650
current,1.88,2025-09-05 15:35:02.971650
power,228.2,2025-09-05 15:35:02.971650
voltage,119.35,2025-09-05 15:35:02.971650
filament_temp,230.2,2025-09-05 15:35:03.471896
bed_temp,61.1,2025-09-05 15:35:03.471896
current,1.88,2025-09-05 15:35:03.471896
power,228.2,2025-09-05 15:35:03.471896
voltage,119.35,2025-09-05 15:35:03.471896
filament_temp,230.2,2025-09-05 15:35:03.972140
bed_temp,61.1,2025-09-05 15:35:03.972140
current,1.88,2025-09-05 15:35:03.972140
power,56,2025-09-05 15:35:03.972140
voltage,119.35,2025-09-05 15:35:03.972140
filament_temp,230.2,2025-09-05 15:35:04.472385
bed_temp,61.1,2025-09-05 15:35:04.472385
current,1.88,2025-09-05 15:35:04.472385
power,56,2025-09-05 15:35:04.472385
voltage,119.35,2025-09-05 15:35:04.472385
filament_temp,230.2,2025-09-05 15:35:04.972624
bed_temp,61.1,2025-09-05 15:35:04.972624
current,1.88,2025-09-05 15:35:04.972624
power,56,2025-09-05 15:35:04.972624
voltage,119.35,2025-09-05 15:35:04.972624
filament_temp,231.0,2025-09-05 15:35:05.472869
bed_temp,60.0,2025-09-05 15:35:05.472869
current,1.88,2025-09-05 15:35:05.472869
power,56,2025-09-05 15:35:05.472869
voltage,119.35,2025-09-05 15:35:05.472869
filament_temp,231.0,2025-09-05 15:35:05.973120
bed_temp,60.0,2025-09-05 15:35:05.973120
current,1.88,2025-09-05 15:35:05.973120
power,56,2025-09-05 15:35:05.973120
voltage,119.35,2025-09-05 15:35:05.973120
filament_temp,231.0,2025-09-05 15:35:06.473340
bed_temp,60.0,2025-09-05 15:35:06.473340
current,1.88,2025-09-05 15:35:06.473340
power,56,2025-09-05 15:35:06.473340
voltage,119.35,2025-09-05 15:35:06.473340
filament_temp,231.0,2025-09-05 15:35:06.973586
bed_temp,60.0,2025-09-05 15:35:06.973586
current,1.88,2025-09-05 15:35:06.973586
power,56,2025-09-05 15:35:06.973586
voltage,119.35,2025-09-05 15:35:06.973586
filament_temp,231.0,2025-09-05 15:35:07.473807
bed_temp,60.0,2025-09-05 15:35:07.473807
current,1.88,2025-09-05 15:35:07.473807
power,56,2025-09-05 15:35:07.473807
voltage,119.35,2025-09-05 15:35:07.473807
filament_temp,230.2,2025-09-05 15:35:07.974053
bed_temp,59.1,2025-09-05 15:35:07.974053
current,1.88,2025-09-05 15:35:07.974053
power,56,2025-09-05 15:35:07.974053
voltage,119.35,2025-09-05 15:35:07.974053
filament_temp,230.2,2025-09-05 15:35:08.474298
bed_temp,59.1,2025-09-05 15:35:08.474298
current,1.88,2025-09-05 15:35:08.474298
power,56,2025-09-05 15:35:08.474298
voltage,119.35,2025-09-05 15:35:08.474298
filament_temp,230.2,2025-09-05 15:35:08.974543
bed_temp,59.1,2025-09-05 15:35:08.974543
current,1.88,2025-09-05 15:35:08.974543
power,56,2025-09-05 15:35:08.974543
voltage,119.35,2025-09-05 15:35:08.974543
filament_temp,229.8,2025-09-05 15:35:09.474784
bed_temp,59.6,2025-09-05 15:35:09.474784
current,1.88,2025-09-05 15:35:09.474784
power,56,2025-09-05 15:35:09.474784
voltage,119.35,2025-09-05 15:35:09.474784
filament_temp,229.8,2025-09-05 15:35:09.975016
bed_temp,59.6,2025-09-05 15:35:09.975016
current,1.88,2025-09-05 15:35:09.975016
