Dataname,Value,Time
current,1.95,2025-09-02 12:13:53.584100
power,230.6,2025-09-02 12:13:53.584100
voltage,119.48,2025-09-02 12:13:53.584100
filament_temp,229.7,2025-09-02 12:13:54.084342
bed_temp,58.2,2025-09-02 12:13:54.084342
current,1.95,2025-09-02 12:13:54.084342
power,230.6,2025-09-02 12:13:54.084342
voltage,119.48,2025-09-02 12:13:54.084342
filament_temp,229.7,2025-09-02 12:13:54.584577
bed_temp,58.2,2025-09-02 12:13:54.584577
current,1.95,2025-09-02 12:13:54.584577
power,230.6,2025-09-02 12:13:54.584577
voltage,119.48,2025-09-02 12:13:54.584577
filament_temp,229.7,2025-09-02 12:13:55.084824
bed_temp,58.2,2025-09-02 12:13:55.084824
current,1.95,2025-09-02 12:13:55.084824
power,230.6,2025-09-02 12:13:55.084824
voltage,119.48,2025-09-02 12:13:55.084824
filament_temp,230.2,2025-09-02 12:13:55.585048
bed_temp,58.8,2025-09-02 12:13:55.585048
current,1.95,2025-09-02 12:13:55.585048
power,230.6,2025-09-02 12:13:55.585048
voltage,119.48,2025-09-02 12:13:55.585048
filament_temp,230.2,2025-09-02 12:13:56.085273
bed_temp,58.8,2025-09-02 12:13:56.085273
current,1.95,2025-09-02 12:13:56.085273
power,230.6,2025-09-02 12:13:56.085273
voltage,119.48,2025-09-02 12:13:56.085273
filament_temp,230.2,2025-09-02 12:13:56.585525
bed_temp,58.8,2025-09-02 12:13:56.585525
current,1.95,2025-09-02 12:13:56.585525
power,230.6,2025-09-02 12:13:56.585525
voltage,119.48,2025-09-02 12:13:56.585525
filament_temp,230.2,2025-09-02 12:13:57.085755
bed_temp,58.8,2025-09-02 12:13:57.085755
current,1.95,2025-09-02 12:13:57.085755
power,230.6,2025-09-02 12:13:57.085755
voltage,119.48,2025-09-02 12:13:57.085755
filament_temp,230.2,2025-09-02 12:13:57.585997
bed_temp,58.8,2025-09-02 12:13:57.585997
current,1.95,2025-09-02 12:13:57.585997
power,230.6,2025-09-02 12:13:57.585997
voltage,119.48,2025-09-02 12:13:57.585997
filament_temp,230.3,2025-09-02 12:13:58.086252
bed_temp,59.6,2025-09-02 12:13:58.086252
current,1.95,2025-09-02 12:13:58.086252
power,230.6,2025-09-02 12:13:58.086252
voltage,119.48,2025-09-02 12:13:58.086252
filament_temp,230.3,2025-09-02 12:13:58.586439
bed_temp,59.6,2025-09-02 12:13:58.586439
current,1.95,2025-09-02 12:13:58.586439
power,230.6,2025-09-02 12:13:58.586439
voltage,119.48,2025-09-02 12:13:58.586439
filament_temp,230.3,2025-09-02 12:13:59.086669
bed_temp,59.6,2025-09-02 12:13:59.086669
current,1.95,2025-09-02 12:13:59.086669
power,230.6,2025-09-02 12:13:59.086669
voltage,119.48,2025-09-02 12:13:59.086669
filament_temp,229.8,2025-09-02 12:13:59.586911
bed_temp,59.1,2025-09-02 12:13:59.586911
current,1.95,2025-09-02 12:13:59.586911
power,230.6,2025-09-02 12:13:59.586911
voltage,119.48,2025-09-02 12:13:59.586911
filament_temp,229.8,2025-09-02 12:14:00.087093
bed_temp,59.1,2025-09-02 12:14:00.087093
current,1.95,2025-09-02 12:14:00.087093
power,230.6,2025-09-02 12:14:00.087093
voltage,119.48,2025-09-02 12:14:00.087093
filament_temp,229.8,2025-09-02 12:14:00.587345
bed_temp,59.1,2025-09-02 12:14:00.587345
current,1.95,2025-09-02 12:14:00.587345
power,230.6,2025-09-02 12:14:00.587345
voltage,119.48,2025-09-02 12:14:00.587345
filament_temp,229.8,2025-09-02 12:14:01.087594
bed_temp,59.1,2025-09-02 12:14:01.087594
current,1.95,2025-09-02 12:14:01.087594
power,230.6,2025-09-02 12:14:01.087594
voltage,119.48,2025-09-02 12:14:01.087594
filament_temp,229.8,2025-09-02 12:14:01.587834
bed_temp,59.1,2025-09-02 12:14:01.587834
current,1.95,2025-09-02 12:14:01.587834
power,230.6,2025-09-02 12:14:01.587834
voltage,119.48,2025-09-02 12:14:01.587834
filament_temp,230.8,2025-09-02 12:14:02.087977
bed_temp,59.4,2025-09-02 12:14:02.087977
current,1.95,2025-09-02 12:14:02.087977
power,230.6,2025-09-02 12:14:02.087977
voltage,119.48,2025-09-02 12:14:02.087977
filament_temp,230.8,2025-09-02 12:14:02.588227
bed_temp,59.4,2025-09-02 12:14:02.588227
current,1.95,2025-09-02 12:14:02.588227
power,230.6,2025-09-02 12:14:02.588227
voltage,119.48,2025-09-02 12:14:02.588227
filament_temp,230.8,2025-09-02 12:14:03.088473
bed_temp,59.4,2025-09-02 12:14:03.088473
current,1.95,2025-09-02 12:14:03.088473
power,230.6,2025-09-02 12:14:03.088473
voltage,119.48,2025-09-02 12:14:03.088473
filament_temp,230.3,2025-09-02 12:14:03.588704
bed_temp,60.2,2025-09-02 12:14:03.588704
current,1.95,2025-09-02 12:14:03.588704
power,230.6,2025-09-02 12:14:03.588704
voltage,119.48,2025-09-02 12:14:03.588704
filament_temp,230.3,2025-09-02 12:14:04.088938
bed_temp,60.2,2025-09-02 12:14:04.088938
current,1.95,2025-09-02 12:14:04.088938
power,230.6,2025-09-02 12:14:04.088938
voltage,119.48,2025-09-02 12:14:04.088938
filament_temp,230.3,2025-09-02 12:14:04.589133
bed_temp,60.2,2025-09-02 12:14:04.589133
current,1.95,2025-09-02 12:14:04.589133
power,230.6,2025-09-02 12:14:04.589133
voltage,119.48,2025-09-02 12:14:04.589133
filament_temp,230.3,2025-09-02 12:14:05.089382
bed_temp,60.2,2025-09-02 12:14:05.089382
current,1.95,2025-09-02 12:14:05.089382
power,230.6,2025-09-02 12:14:05.089382
voltage,119.48,2025-09-02 12:14:05.089382
filament_temp,230.3,2025-09-02 12:14:05.589598
bed_temp,59.7,2025-09-02 12:14:05.589598
current,1.95,2025-09-02 12:14:05.589598
power,230.6,2025-09-02 12:14:05.589598
voltage,119.48,2025-09-02 12:14:05.589598
filament_temp,230.3,2025-09-02 12:14:06.089832
bed_temp,59.7,2025-09-02 12:14:06.089832
current,1.95,2025-09-02 12:14:06.089832
power,230.6,2025-09-02 12:14:06.089832
voltage,119.48,2025-09-02 12:14:06.089832
filament_temp,230.3,2025-09-02 12:14:06.590065
bed_temp,59.7,2025-09-02 12:14:06.590065
current,1.95,2025-09-02 12:14:06.590065
power,61.2,2025-09-02 12:14:06.590065
voltage,119.48,2025-09-02 12:14:06.590065
filament_temp,230.3,2025-09-02 12:14:07.090273
bed_temp,59.7,2025-09-02 12:14:07.090273
current,1.95,2025-09-02 12:14:07.090273
power,61.2,2025-09-02 12:14:07.090273
voltage,119.48,2025-09-02 12:14:07.090273
filament_temp,230.0,2025-09-02 12:14:07.590459
bed_temp,59.3,2025-09-02 12:14:07.590459
current,1.95,2025-09-02 12:14:07.590459
power,61.2,2025-09-02 12:14:07.590459
voltage,119.48,2025-09-02 12:14:07.590459
filament_temp,230.0,2025-09-02 12:14:08.090620
bed_temp,59.3,2025-09-02 12:14:08.090620
current,1.95,2025-09-02 12:14:08.090620
power,61.2,2025-09-02 12:14:08.090620
voltage,119.48,2025-09-02 12:14:08.090620
filament_temp,230.0,2025-09-02 12:14:08.590811
bed_temp,59.3,2025-09-02 12:14:08.590811
current,1.95,2025-09-02 12:14:08.590811
power,61.2,2025-09-02 12:14:08.590811
voltage,119.48,2025-09-02 12:14:08.590811
filament_temp,230.0,2025-09-02 12:14:09.091017
bed_temp,59.3,2025-09-02 12:14:09.091017
current,1.95,2025-09-02 12:14:09.091017
power,61.2,2025-09-02 12:14:09.091017
voltage,119.48,2025-09-02 12:14:09.091017
filament_temp,229.5,2025-09-02 12:14:09.591209
bed_temp,60.3,2025-09-02 12:14:09.591209
current,1.95,2025-09-02 12:14:09.591209
power,234.7,2025-09-02 12:14:09.591209
voltage,119.48,2025-09-02 12:14:09.591209
filament_temp,229.5,2025-09-02 12:14:10.091363
bed_temp,60.3,2025-09-02 12:14:10.091363
current,1.95,2025-09-02 12:14:10.091363
power,234.7,2025-09-02 12:14:10.091363
voltage,119.48,2025-09-02 12:14:10.091363
filament_temp,229.5,2025-09-02 12:14:10.591564
bed_temp,60.3,2025-09-02 12:14:10.591564
current,1.95,2025-09-02 12:14:10.591564
power,234.7,2025-09-02 12:14:10.591564
voltage,119.48,2025-09-02 12:14:10.591564
filament_temp,229.5,2025-09-02 12:14:11.091755
bed_temp,60.3,2025-09-02 12:14:11.091755
current,1.95,2025-09-02 12:14:11.091755
power,228.9,2025-09-02 12:14:11.091755
voltage,119.48,2025-09-02 12:14:11.091755
filament_temp,229.5,2025-09-02 12:14:11.591958
bed_temp,60.3,2025-09-02 12:14:11.591958
current,1.95,2025-09-02 12:14:11.591958
power,228.9,2025-09-02 12:14:11.591958
voltage,119.48,2025-09-02 12:14:11.591958
filament_temp,229.5,2025-09-02 12:14:12.092146
bed_temp,60.3,2025-09-02 12:14:12.092146
current,1.95,2025-09-02 12:14:12.092146
power,228.9,2025-09-02 12:14:12.092146
voltage,119.48,2025-09-02 12:14:12.092146
filament_temp,229.5,2025-09-02 12:14:12.592358
bed_temp,60.3,2025-09-02 12:14:12.592358
current,1.95,2025-09-02 12:14:12.592358
power,228.9,2025-09-02 12:14:12.592358
voltage,119.48,2025-09-02 12:14:12.592358
filament_temp,229.5,2025-09-02 12:14:13.092587
bed_temp,60.3,2025-09-02 12:14:13.092587
current,1.95,2025-09-02 12:14:13.092587
power,228.9,2025-09-02 12:14:13.092587
voltage,119.48,2025-09-02 12:14:13.092587
filament_temp,229.5,2025-09-02 12:14:13.592793
bed_temp,60.3,2025-09-02 12:14:13.592793
current,1.95,2025-09-02 12:14:13.592793
power,220.6,2025-09-02 12:14:13.592793
voltage,119.48,2025-09-02 12:14:13.592793
filament_temp,229.5,2025-09-02 12:14:14.093020
bed_temp,60.3,2025-09-02 12:14:14.093020
current,1.95,2025-09-02 12:14:14.093020
power,230.6,2025-09-02 12:14:14.093020
voltage,119.48,2025-09-02 12:14:14.093020
filament_temp,229.5,2025-09-02 12:14:14.593208
bed_temp,60.3,2025-09-02 12:14:14.593208
current,1.95,2025-09-02 12:14:14.593208
power,230.6,2025-09-02 12:14:14.593208
voltage,119.48,2025-09-02 12:14:14.593208
filament_temp,229.5,2025-09-02 12:14:15.093451
bed_temp,60.3,2025-09-02 12:14:15.093451
current,1.95,2025-09-02 12:14:15.093451
power,230.6,2025-09-02 12:14:15.093451
voltage,119.48,2025-09-02 12:14:15.093451
filament_temp,229.5,2025-09-02 12:14:15.593690
bed_temp,60.3,2025-09-02 12:14:15.593690
current,1.95,2025-09-02 12:14:15.593690
power,230.6,2025-09-02 12:14:15.593690
voltage,119.48,2025-09-02 12:14:15.593690
filament_temp,229.5,2025-09-02 12:14:16.093926
bed_temp,60.3,2025-09-02 12:14:16.093926
current,1.95,2025-09-02 12:14:16.093926
power,230.6,2025-09-02 12:14:16.093926
voltage,119.48,2025-09-02 12:14:16.093926
filament_temp,229.5,2025-09-02 12:14:16.594120
bed_temp,60.3,2025-09-02 12:14:16.594120
current,1.95,2025-09-02 12:14:16.594120
power,230.6,2025-09-02 12:14:16.594120
voltage,119.48,2025-09-02 12:14:16.594120
filament_temp,229.5,2025-09-02 12:14:17.094366
bed_temp,60.3,2025-09-02 12:14:17.094366
current,1.95,2025-09-02 12:14:17.094366
power,230.6,2025-09-02 12:14:17.094366
voltage,119.48,2025-09-02 12:14:17.094366
filament_temp,229.5,2025-09-02 12:14:17.594610
bed_temp,60.3,2025-09-02 12:14:17.594610
current,1.95,2025-09-02 12:14:17.594610
power,230.6,2025-09-02 12:14:17.594610
voltage,119.48,2025-09-02 12:14:17.594610
filament_temp,229.5,2025-09-02 12:14:18.094842
bed_temp,60.3,2025-09-02 12:14:18.094842
current,1.95,2025-09-02 12:14:18.094842
power,230.6,2025-09-02 12:14:18.094842
voltage,119.48,2025-09-02 12:14:18.094842
filament_temp,229.5,2025-09-02 12:14:18.595003
bed_temp,60.3,2025-09-02 12:14:18.595003
current,1.95,2025-09-02 12:14:18.595003
power,230.6,2025-09-02 12:14:18.595003
voltage,119.48,2025-09-02 12:14:18.595003
filament_temp,229.5,2025-09-02 12:14:19.095249
bed_temp,60.3,2025-09-02 12:14:19.095249
current,1.95,2025-09-02 12:14:19.095249
power,230.6,2025-09-02 12:14:19.095249
voltage,119.48,2025-09-02 12:14:19.095249
filament_temp,229.5,2025-09-02 12:14:19.595475
bed_temp,60.3,2025-09-02 12:14:19.595475
current,1.95,2025-09-02 12:14:19.595475
power,230.6,2025-09-02 12:14:19.595475
voltage,119.48,2025-09-02 12:14:19.595475
filament_temp,229.5,2025-09-02 12:14:20.095688
bed_temp,60.3,2025-09-02 12:14:20.095688
current,1.95,2025-09-02 12:14:20.095688
power,230.6,2025-09-02 12:14:20.095688
voltage,119.48,2025-09-02 12:14:20.095688
filament_temp,229.5,2025-09-02 12:14:20.595896
bed_temp,60.3,2025-09-02 12:14:20.595896
current,1.95,2025-09-02 12:14:20.595896
power,230.6,2025-09-02 12:14:20.595896
voltage,119.48,2025-09-02 12:14:20.595896
filament_temp,229.5,2025-09-02 12:14:21.096114
bed_temp,60.3,2025-09-02 12:14:21.096114
current,1.95,2025-09-02 12:14:21.096114
power,230.6,2025-09-02 12:14:21.096114
voltage,119.48,2025-09-02 12:14:21.096114
filament_temp,229.5,2025-09-02 12:14:21.596364
bed_temp,60.3,2025-09-02 12:14:21.596364
current,1.95,2025-09-02 12:14:21.596364
power,230.6,2025-09-02 12:14:21.596364
voltage,119.48,2025-09-02 12:14:21.596364
filament_temp,229.5,2025-09-02 12:14:22.096590
bed_temp,60.3,2025-09-02 12:14:22.096590
current,1.95,2025-09-02 12:14:22.096590
power,230.6,2025-09-02 12:14:22.096590
voltage,119.48,2025-09-02 12:14:22.096590
filament_temp,229.5,2025-09-02 12:14:22.596804
bed_temp,60.3,2025-09-02 12:14:22.596804
current,1.95,2025-09-02 12:14:22.596804
power,230.6,2025-09-02 12:14:22.596804
voltage,119.48,2025-09-02 12:14:22.596804
filament_temp,229.5,2025-09-02 12:14:23.097032
bed_temp,60.3,2025-09-02 12:14:23.097032
current,1.95,2025-09-02 12:14:23.097032
power,230.6,2025-09-02 12:14:23.097032
voltage,119.48,2025-09-02 12:14:23.097032
filament_temp,229.5,2025-09-02 12:14:23.597297
bed_temp,60.3,2025-09-02 12:14:23.597297
current,1.95,2025-09-02 12:14:23.597297
power,219.9,2025-09-02 12:14:23.597297
voltage,119.48,2025-09-02 12:14:23.597297
filament_temp,229.5,2025-09-02 12:14:24.097563
bed_temp,60.3,2025-09-02 12:14:24.097563
current,1.95,2025-09-02 12:14:24.097563
power,219.9,2025-09-02 12:14:24.097563
voltage,119.48,2025-09-02 12:14:24.097563
filament_temp,229.5,2025-09-02 12:14:24.597804
bed_temp,60.3,2025-09-02 12:14:24.597804
current,1.95,2025-09-02 12:14:24.597804
power,219.9,2025-09-02 12:14:24.597804
voltage,119.48,2025-09-02 12:14:24.597804
filament_temp,229.5,2025-09-02 12:14:25.098035
bed_temp,60.3,2025-09-02 12:14:25.098035
current,1.95,2025-09-02 12:14:25.098035
power,219.9,2025-09-02 12:14:25.098035
voltage,119.48,2025-09-02 12:14:25.098035
filament_temp,229.5,2025-09-02 12:14:25.598218
bed_temp,60.3,2025-09-02 12:14:25.598218
current,1.95,2025-09-02 12:14:25.598218
power,219.9,2025-09-02 12:14:25.598218
voltage,119.48,2025-09-02 12:14:25.598218
filament_temp,229.5,2025-09-02 12:14:26.098447
bed_temp,60.3,2025-09-02 12:14:26.098447
current,1.95,2025-09-02 12:14:26.098447
power,219.9,2025-09-02 12:14:26.098447
voltage,119.48,2025-09-02 12:14:26.098447
filament_temp,229.5,2025-09-02 12:14:26.598684
bed_temp,60.3,2025-09-02 12:14:26.598684
current,1.95,2025-09-02 12:14:26.598684
power,219.9,2025-09-02 12:14:26.598684
voltage,119.48,2025-09-02 12:14:26.598684
filament_temp,229.5,2025-09-02 12:14:27.098916
bed_temp,60.3,2025-09-02 12:14:27.098916
current,1.95,2025-09-02 12:14:27.098916
power,219.9,2025-09-02 12:14:27.098916
voltage,119.48,2025-09-02 12:14:27.098916
filament_temp,229.5,2025-09-02 12:14:27.599140
bed_temp,60.3,2025-09-02 12:14:27.599140
current,1.95,2025-09-02 12:14:27.599140
power,219.9,2025-09-02 12:14:27.599140
voltage,119.48,2025-09-02 12:14:27.599140
filament_temp,229.5,2025-09-02 12:14:28.099355
bed_temp,60.3,2025-09-02 12:14:28.099355
current,1.95,2025-09-02 12:14:28.099355
power,219.9,2025-09-02 12:14:28.099355
voltage,119.48,2025-09-02 12:14:28.099355
filament_temp,229.5,2025-09-02 12:14:28.599547
bed_temp,60.3,2025-09-02 12:14:28.599547
current,1.95,2025-09-02 12:14:28.599547
power,219.9,2025-09-02 12:14:28.599547
voltage,119.48,2025-09-02 12:14:28.599547
filament_temp,229.5,2025-09-02 12:14:29.099811
bed_temp,60.3,2025-09-02 12:14:29.099811
current,1.95,2025-09-02 12:14:29.099811
power,219.9,2025-09-02 12:14:29.099811
voltage,119.48,2025-09-02 12:14:29.099811
filament_temp,229.5,2025-09-02 12:14:29.600009
bed_temp,60.3,2025-09-02 12:14:29.600009
current,1.95,2025-09-02 12:14:29.600009
power,219.9,2025-09-02 12:14:29.600009
voltage,119.48,2025-09-02 12:14:29.600009
filament_temp,229.5,2025-09-02 12:14:30.100193
bed_temp,60.3,2025-09-02 12:14:30.100193
current,1.84,2025-09-02 12:14:30.100193
power,219.9,2025-09-02 12:14:30.100193
voltage,119.48,2025-09-02 12:14:30.100193
filament_temp,229.5,2025-09-02 12:14:30.600419
bed_temp,60.3,2025-09-02 12:14:30.600419
current,1.84,2025-09-02 12:14:30.600419
power,219.9,2025-09-02 12:14:30.600419
voltage,119.48,2025-09-02 12:14:30.600419
filament_temp,229.5,2025-09-02 12:14:31.100668
bed_temp,60.3,2025-09-02 12:14:31.100668
current,1.84,2025-09-02 12:14:31.100668
power,219.9,2025-09-02 12:14:31.100668
voltage,119.48,2025-09-02 12:14:31.100668
filament_temp,229.5,2025-09-02 12:14:31.600893
bed_temp,60.3,2025-09-02 12:14:31.600893
current,1.84,2025-09-02 12:14:31.600893
power,219.9,2025-09-02 12:14:31.600893
voltage,119.48,2025-09-02 12:14:31.600893
filament_temp,229.5,2025-09-02 12:14:32.101084
bed_temp,60.3,2025-09-02 12:14:32.101084
current,1.84,2025-09-02 12:14:32.101084
power,219.9,2025-09-02 12:14:32.101084
voltage,119.48,2025-09-02 12:14:32.101084
filament_temp,229.5,2025-09-02 12:14:32.601316
bed_temp,60.3,2025-09-02 12:14:32.601316
current,1.84,2025-09-02 12:14:32.601316
power,219.9,2025-09-02 12:14:32.601316
voltage,119.48,2025-09-02 12:14:32.601316
filament_temp,229.5,2025-09-02 12:14:33.101548
bed_temp,60.3,2025-09-02 12:14:33.101548
current,1.84,2025-09-02 12:14:33.101548
power,219.9,2025-09-02 12:14:33.101548
voltage,119.48,2025-09-02 12:14:33.101548
filament_temp,229.5,2025-09-02 12:14:33.601720
bed_temp,60.3,2025-09-02 12:14:33.601720
current,1.84,2025-09-02 12:14:33.601720
power,219.9,2025-09-02 12:14:33.601720
voltage,119.48,2025-09-02 12:14:33.601720
filament_temp,229.5,2025-09-02 12:14:34.101911
bed_temp,60.3,2025-09-02 12:14:34.101911
current,1.84,2025-09-02 12:14:34.101911
power,219.9,2025-09-02 12:14:34.101911
voltage,119.48,2025-09-02 12:14:34.101911
filament_temp,229.5,2025-09-02 12:14:34.602156
bed_temp,60.3,2025-09-02 12:14:34.602156
current,1.84,2025-09-02 12:14:34.602156
power,219.9,2025-09-02 12:14:34.602156
voltage,119.48,2025-09-02 12:14:34.602156
filament_temp,229.5,2025-09-02 12:14:35.102390
bed_temp,60.3,2025-09-02 12:14:35.102390
current,1.84,2025-09-02 12:14:35.102390
power,219.9,2025-09-02 12:14:35.102390
voltage,119.48,2025-09-02 12:14:35.102390
filament_temp,229.5,2025-09-02 12:14:35.602606
bed_temp,60.3,2025-09-02 12:14:35.602606
current,1.84,2025-09-02 12:14:35.602606
power,219.9,2025-09-02 12:14:35.602606
voltage,119.48,2025-09-02 12:14:35.602606
filament_temp,229.5,2025-09-02 12:14:36.102853
bed_temp,60.3,2025-09-02 12:14:36.102853
current,1.84,2025-09-02 12:14:36.102853
power,219.9,2025-09-02 12:14:36.102853
voltage,119.48,2025-09-02 12:14:36.102853
filament_temp,229.5,2025-09-02 12:14:36.603063
bed_temp,60.3,2025-09-02 12:14:36.603063
current,1.84,2025-09-02 12:14:36.603063
power,219.9,2025-09-02 12:14:36.603063
voltage,119.48,2025-09-02 12:14:36.603063
filament_temp,229.5,2025-09-02 12:14:37.103280
bed_temp,60.3,2025-09-02 12:14:37.103280
current,1.84,2025-09-02 12:14:37.103280
power,219.9,2025-09-02 12:14:37.103280
voltage,119.48,2025-09-02 12:14:37.103280
filament_temp,229.5,2025-09-02 12:14:37.603513
bed_temp,60.3,2025-09-02 12:14:37.603513
current,1.84,2025-09-02 12:14:37.603513
power,219.9,2025-09-02 12:14:37.603513
voltage,119.48,2025-09-02 12:14:37.603513
filament_temp,229.5,2025-09-02 12:14:38.103666
bed_temp,60.3,2025-09-02 12:14:38.103666
current,1.84,2025-09-02 12:14:38.103666
power,219.9,2025-09-02 12:14:38.103666
voltage,119.48,2025-09-02 12:14:38.103666
filament_temp,229.5,2025-09-02 12:14:38.603889
bed_temp,60.3,2025-09-02 12:14:38.603889
current,1.84,2025-09-02 12:14:38.603889
power,219.9,2025-09-02 12:14:38.603889
voltage,119.48,2025-09-02 12:14:38.603889
filament_temp,229.5,2025-09-02 12:14:39.104112
bed_temp,60.3,2025-09-02 12:14:39.104112
current,1.84,2025-09-02 12:14:39.104112
power,219.9,2025-09-02 12:14:39.104112
voltage,119.48,2025-09-02 12:14:39.104112
filament_temp,229.5,2025-09-02 12:14:39.604298
bed_temp,60.3,2025-09-02 12:14:39.604298
current,1.94,2025-09-02 12:14:39.604298
power,219.9,2025-09-02 12:14:39.604298
voltage,119.48,2025-09-02 12:14:39.604298
filament_temp,229.8,2025-09-02 12:14:40.104487
bed_temp,59.4,2025-09-02 12:14:40.104487
current,1.94,2025-09-02 12:14:40.104487
power,220.9,2025-09-02 12:14:40.104487
voltage,119.48,2025-09-02 12:14:40.104487
filament_temp,229.8,2025-09-02 12:14:40.604665
bed_temp,59.4,2025-09-02 12:14:40.604665
current,1.94,2025-09-02 12:14:40.604665
power,231.1,2025-09-02 12:14:40.604665
voltage,119.48,2025-09-02 12:14:40.604665
filament_temp,229.8,2025-09-02 12:14:41.104899
bed_temp,59.4,2025-09-02 12:14:41.104899
current,1.94,2025-09-02 12:14:41.104899
power,231.1,2025-09-02 12:14:41.104899
voltage,119.48,2025-09-02 12:14:41.104899
filament_temp,229.7,2025-09-02 12:14:41.605087
bed_temp,59.0,2025-09-02 12:14:41.605087
current,1.94,2025-09-02 12:14:41.605087
power,231.1,2025-09-02 12:14:41.605087
voltage,119.48,2025-09-02 12:14:41.605087
filament_temp,229.7,2025-09-02 12:14:42.105333
bed_temp,59.0,2025-09-02 12:14:42.105333
current,1.94,2025-09-02 12:14:42.105333
power,231.1,2025-09-02 12:14:42.105333
voltage,119.48,2025-09-02 12:14:42.105333
filament_temp,229.7,2025-09-02 12:14:42.605543
bed_temp,59.0,2025-09-02 12:14:42.605543
current,1.94,2025-09-02 12:14:42.605543
power,231.1,2025-09-02 12:14:42.605543
voltage,119.48,2025-09-02 12:14:42.605543
filament_temp,229.7,2025-09-02 12:14:43.105749
bed_temp,59.0,2025-09-02 12:14:43.105749
current,1.94,2025-09-02 12:14:43.105749
power,231.1,2025-09-02 12:14:43.105749
voltage,119.48,2025-09-02 12:14:43.105749
filament_temp,230.2,2025-09-02 12:14:43.605978
bed_temp,60.6,2025-09-02 12:14:43.605978
current,1.94,2025-09-02 12:14:43.605978
power,231.1,2025-09-02 12:14:43.605978
voltage,119.48,2025-09-02 12:14:43.605978
filament_temp,230.2,2025-09-02 12:14:44.106229
bed_temp,60.6,2025-09-02 12:14:44.106229
current,1.94,2025-09-02 12:14:44.106229
power,231.1,2025-09-02 12:14:44.106229
voltage,119.48,2025-09-02 12:14:44.106229
filament_temp,230.2,2025-09-02 12:14:44.606447
bed_temp,60.6,2025-09-02 12:14:44.606447
current,1.94,2025-09-02 12:14:44.606447
power,231.1,2025-09-02 12:14:44.606447
voltage,119.48,2025-09-02 12:14:44.606447
filament_temp,230.2,2025-09-02 12:14:45.106687
bed_temp,60.6,2025-09-02 12:14:45.106687
current,1.94,2025-09-02 12:14:45.106687
power,231.1,2025-09-02 12:14:45.106687
voltage,119.48,2025-09-02 12:14:45.106687
filament_temp,230.2,2025-09-02 12:14:45.606930
bed_temp,60.6,2025-09-02 12:14:45.606930
current,1.94,2025-09-02 12:14:45.606930
power,231.1,2025-09-02 12:14:45.606930
voltage,119.48,2025-09-02 12:14:45.606930
filament_temp,230.2,2025-09-02 12:14:46.107172
bed_temp,60.3,2025-09-02 12:14:46.107172
current,1.94,2025-09-02 12:14:46.107172
power,231.1,2025-09-02 12:14:46.107172
voltage,119.48,2025-09-02 12:14:46.107172
filament_temp,230.2,2025-09-02 12:14:46.607377
bed_temp,60.3,2025-09-02 12:14:46.607377
current,1.94,2025-09-02 12:14:46.607377
power,231.1,2025-09-02 12:14:46.607377
voltage,119.48,2025-09-02 12:14:46.607377
filament_temp,230.2,2025-09-02 12:14:47.107603
bed_temp,60.3,2025-09-02 12:14:47.107603
current,1.94,2025-09-02 12:14:47.107603
power,231.1,2025-09-02 12:14:47.107603
voltage,119.48,2025-09-02 12:14:47.107603
filament_temp,229.8,2025-09-02 12:14:47.607862
bed_temp,60.2,2025-09-02 12:14:47.607862
current,1.94,2025-09-02 12:14:47.607862
power,231.1,2025-09-02 12:14:47.607862
voltage,119.48,2025-09-02 12:14:47.607862
filament_temp,229.8,2025-09-02 12:14:48.108094
bed_temp,60.2,2025-09-02 12:14:48.108094
current,1.94,2025-09-02 12:14:48.108094
power,231.1,2025-09-02 12:14:48.108094
voltage,119.48,2025-09-02 12:14:48.108094
filament_temp,229.8,2025-09-02 12:14:48.608346
bed_temp,60.2,2025-09-02 12:14:48.608346
current,1.94,2025-09-02 12:14:48.608346
power,231.1,2025-09-02 12:14:48.608346
voltage,119.48,2025-09-02 12:14:48.608346
filament_temp,229.8,2025-09-02 12:14:49.108597
bed_temp,60.2,2025-09-02 12:14:49.108597
current,1.94,2025-09-02 12:14:49.108597
power,231.1,2025-09-02 12:14:49.108597
voltage,119.48,2025-09-02 12:14:49.108597
filament_temp,230.2,2025-09-02 12:14:49.608781
bed_temp,60.6,2025-09-02 12:14:49.608781
current,1.94,2025-09-02 12:14:49.608781
power,228.5,2025-09-02 12:14:49.608781
voltage,119.48,2025-09-02 12:14:49.608781
filament_temp,230.2,2025-09-02 12:14:50.109012
bed_temp,60.6,2025-09-02 12:14:50.109012
current,1.94,2025-09-02 12:14:50.109012
power,228.5,2025-09-02 12:14:50.109012
voltage,119.48,2025-09-02 12:14:50.109012
filament_temp,230.2,2025-09-02 12:14:50.609252
bed_temp,60.6,2025-09-02 12:14:50.609252
current,1.94,2025-09-02 12:14:50.609252
power,228.5,2025-09-02 12:14:50.609252
voltage,119.48,2025-09-02 12:14:50.609252
filament_temp,230.2,2025-09-02 12:14:51.109481
bed_temp,60.6,2025-09-02 12:14:51.109481
current,1.94,2025-09-02 12:14:51.109481
power,228.5,2025-09-02 12:14:51.109481
voltage,119.48,2025-09-02 12:14:51.109481
filament_temp,229.2,2025-09-02 12:14:51.609690
bed_temp,59.9,2025-09-02 12:14:51.609690
current,1.94,2025-09-02 12:14:51.609690
power,228.5,2025-09-02 12:14:51.609690
voltage,119.48,2025-09-02 12:14:51.609690
