Dataname,Value,Time
bed_temp,60.6,2025-08-29 13:08:18.862348
current,1.95,2025-08-29 13:08:18.862348
power,228.6,2025-08-29 13:08:18.862348
voltage,122.04,2025-08-29 13:08:18.862348
filament_temp,230.5,2025-08-29 13:08:19.362573
bed_temp,60.6,2025-08-29 13:08:19.362573
current,1.95,2025-08-29 13:08:19.362573
power,228.6,2025-08-29 13:08:19.362573
voltage,122.04,2025-08-29 13:08:19.362573
filament_temp,230.5,2025-08-29 13:08:19.862770
bed_temp,60.6,2025-08-29 13:08:19.862770
current,1.95,2025-08-29 13:08:19.862770
power,228.6,2025-08-29 13:08:19.862770
voltage,122.04,2025-08-29 13:08:19.862770
filament_temp,230.5,2025-08-29 13:08:20.362974
bed_temp,60.6,2025-08-29 13:08:20.362974
current,1.95,2025-08-29 13:08:20.362974
power,228.6,2025-08-29 13:08:20.362974
voltage,122.04,2025-08-29 13:08:20.362974
filament_temp,230.2,2025-08-29 13:08:20.863156
bed_temp,59.9,2025-08-29 13:08:20.863156
current,1.95,2025-08-29 13:08:20.863156
power,228.6,2025-08-29 13:08:20.863156
voltage,122.04,2025-08-29 13:08:20.863156
filament_temp,230.2,2025-08-29 13:08:21.363360
bed_temp,59.9,2025-08-29 13:08:21.363360
current,1.95,2025-08-29 13:08:21.363360
power,228.6,2025-08-29 13:08:21.363360
voltage,122.04,2025-08-29 13:08:21.363360
filament_temp,230.2,2025-08-29 13:08:21.863597
bed_temp,59.9,2025-08-29 13:08:21.863597
current,1.95,2025-08-29 13:08:21.863597
power,228.6,2025-08-29 13:08:21.863597
voltage,122.04,2025-08-29 13:08:21.863597
filament_temp,230.2,2025-08-29 13:08:22.363812
bed_temp,59.9,2025-08-29 13:08:22.363812
current,1.95,2025-08-29 13:08:22.363812
power,228.6,2025-08-29 13:08:22.363812
voltage,122.04,2025-08-29 13:08:22.363812
filament_temp,230.2,2025-08-29 13:08:22.863876
bed_temp,59.4,2025-08-29 13:08:22.863876
current,1.95,2025-08-29 13:08:22.863876
power,228.6,2025-08-29 13:08:22.863876
voltage,122.04,2025-08-29 13:08:22.863876
filament_temp,230.2,2025-08-29 13:08:23.364119
bed_temp,59.4,2025-08-29 13:08:23.364119
current,1.95,2025-08-29 13:08:23.364119
power,228.6,2025-08-29 13:08:23.364119
voltage,122.04,2025-08-29 13:08:23.364119
filament_temp,230.2,2025-08-29 13:08:23.864299
bed_temp,59.4,2025-08-29 13:08:23.864299
current,1.95,2025-08-29 13:08:23.864299
power,228.6,2025-08-29 13:08:23.864299
voltage,122.04,2025-08-29 13:08:23.864299
filament_temp,230.2,2025-08-29 13:08:24.364528
bed_temp,59.4,2025-08-29 13:08:24.364528
current,1.95,2025-08-29 13:08:24.364528
power,228.6,2025-08-29 13:08:24.364528
voltage,122.04,2025-08-29 13:08:24.364528
filament_temp,229.5,2025-08-29 13:08:24.864702
bed_temp,59.1,2025-08-29 13:08:24.864702
current,1.95,2025-08-29 13:08:24.864702
power,228.6,2025-08-29 13:08:24.864702
voltage,122.04,2025-08-29 13:08:24.864702
filament_temp,229.5,2025-08-29 13:08:25.364884
bed_temp,59.1,2025-08-29 13:08:25.364884
current,1.95,2025-08-29 13:08:25.364884
power,228.6,2025-08-29 13:08:25.364884
voltage,122.04,2025-08-29 13:08:25.364884
filament_temp,229.5,2025-08-29 13:08:25.865057
bed_temp,59.1,2025-08-29 13:08:25.865057
current,1.95,2025-08-29 13:08:25.865057
power,228.6,2025-08-29 13:08:25.865057
voltage,122.04,2025-08-29 13:08:25.865057
filament_temp,229.5,2025-08-29 13:08:26.365232
bed_temp,59.1,2025-08-29 13:08:26.365232
current,1.95,2025-08-29 13:08:26.365232
power,228.6,2025-08-29 13:08:26.365232
voltage,122.04,2025-08-29 13:08:26.365232
filament_temp,229.5,2025-08-29 13:08:26.865406
bed_temp,59.6,2025-08-29 13:08:26.865406
current,1.95,2025-08-29 13:08:26.865406
power,228.6,2025-08-29 13:08:26.865406
voltage,122.04,2025-08-29 13:08:26.865406
filament_temp,229.5,2025-08-29 13:08:27.365597
bed_temp,59.6,2025-08-29 13:08:27.365597
current,1.95,2025-08-29 13:08:27.365597
power,228.6,2025-08-29 13:08:27.365597
voltage,122.04,2025-08-29 13:08:27.365597
filament_temp,229.5,2025-08-29 13:08:27.865796
bed_temp,59.6,2025-08-29 13:08:27.865796
current,1.95,2025-08-29 13:08:27.865796
power,228.6,2025-08-29 13:08:27.865796
voltage,122.04,2025-08-29 13:08:27.865796
filament_temp,229.5,2025-08-29 13:08:28.366003
bed_temp,59.6,2025-08-29 13:08:28.366003
current,1.95,2025-08-29 13:08:28.366003
power,228.6,2025-08-29 13:08:28.366003
voltage,122.04,2025-08-29 13:08:28.366003
filament_temp,230.5,2025-08-29 13:08:28.866176
bed_temp,59.1,2025-08-29 13:08:28.866176
current,1.95,2025-08-29 13:08:28.866176
power,228.6,2025-08-29 13:08:28.866176
voltage,122.04,2025-08-29 13:08:28.866176
filament_temp,230.5,2025-08-29 13:08:29.366372
bed_temp,59.1,2025-08-29 13:08:29.366372
current,1.95,2025-08-29 13:08:29.366372
power,228.6,2025-08-29 13:08:29.366372
voltage,122.04,2025-08-29 13:08:29.366372
filament_temp,230.5,2025-08-29 13:08:29.866551
bed_temp,59.1,2025-08-29 13:08:29.866551
current,1.95,2025-08-29 13:08:29.866551
power,228.6,2025-08-29 13:08:29.866551
voltage,122.04,2025-08-29 13:08:29.866551
filament_temp,230.5,2025-08-29 13:08:30.366720
bed_temp,59.1,2025-08-29 13:08:30.366720
current,1.95,2025-08-29 13:08:30.366720
power,228.6,2025-08-29 13:08:30.366720
voltage,122.04,2025-08-29 13:08:30.366720
filament_temp,230.7,2025-08-29 13:08:30.866895
bed_temp,59.6,2025-08-29 13:08:30.866895
current,1.95,2025-08-29 13:08:30.866895
power,228.6,2025-08-29 13:08:30.866895
voltage,122.04,2025-08-29 13:08:30.866895
filament_temp,230.7,2025-08-29 13:08:31.367068
bed_temp,59.6,2025-08-29 13:08:31.367068
current,1.83,2025-08-29 13:08:31.367068
power,228.6,2025-08-29 13:08:31.367068
voltage,122.04,2025-08-29 13:08:31.367068
filament_temp,230.7,2025-08-29 13:08:31.867263
bed_temp,59.6,2025-08-29 13:08:31.867263
current,1.83,2025-08-29 13:08:31.867263
power,228.6,2025-08-29 13:08:31.867263
voltage,122.04,2025-08-29 13:08:31.867263
filament_temp,230.7,2025-08-29 13:08:32.367481
bed_temp,59.6,2025-08-29 13:08:32.367481
current,1.83,2025-08-29 13:08:32.367481
power,228.6,2025-08-29 13:08:32.367481
voltage,122.04,2025-08-29 13:08:32.367481
filament_temp,231.2,2025-08-29 13:08:32.867695
bed_temp,58.8,2025-08-29 13:08:32.867695
current,1.83,2025-08-29 13:08:32.867695
power,228.6,2025-08-29 13:08:32.867695
voltage,122.04,2025-08-29 13:08:32.867695
filament_temp,231.2,2025-08-29 13:08:33.367896
bed_temp,58.8,2025-08-29 13:08:33.367896
current,1.83,2025-08-29 13:08:33.367896
power,228.6,2025-08-29 13:08:33.367896
voltage,122.04,2025-08-29 13:08:33.367896
filament_temp,231.2,2025-08-29 13:08:33.868099
bed_temp,58.8,2025-08-29 13:08:33.868099
current,1.83,2025-08-29 13:08:33.868099
power,228.6,2025-08-29 13:08:33.868099
voltage,122.04,2025-08-29 13:08:33.868099
filament_temp,231.2,2025-08-29 13:08:34.368320
bed_temp,58.8,2025-08-29 13:08:34.368320
current,1.83,2025-08-29 13:08:34.368320
power,228.6,2025-08-29 13:08:34.368320
voltage,122.04,2025-08-29 13:08:34.368320
filament_temp,230.5,2025-08-29 13:08:34.868555
bed_temp,58.7,2025-08-29 13:08:34.868555
current,1.83,2025-08-29 13:08:34.868555
power,228.6,2025-08-29 13:08:34.868555
voltage,122.04,2025-08-29 13:08:34.868555
filament_temp,230.5,2025-08-29 13:08:35.368790
bed_temp,58.7,2025-08-29 13:08:35.368790
current,1.83,2025-08-29 13:08:35.368790
power,228.6,2025-08-29 13:08:35.368790
voltage,122.04,2025-08-29 13:08:35.368790
filament_temp,230.5,2025-08-29 13:08:35.868953
bed_temp,58.7,2025-08-29 13:08:35.868953
current,1.83,2025-08-29 13:08:35.868953
power,228.6,2025-08-29 13:08:35.868953
voltage,122.04,2025-08-29 13:08:35.868953
filament_temp,230.5,2025-08-29 13:08:36.369185
bed_temp,58.7,2025-08-29 13:08:36.369185
current,1.83,2025-08-29 13:08:36.369185
power,227,2025-08-29 13:08:36.369185
voltage,122.04,2025-08-29 13:08:36.369185
filament_temp,230.0,2025-08-29 13:08:36.869365
bed_temp,58.5,2025-08-29 13:08:36.869365
current,1.83,2025-08-29 13:08:36.869365
power,227,2025-08-29 13:08:36.869365
voltage,122.04,2025-08-29 13:08:36.869365
filament_temp,230.0,2025-08-29 13:08:37.369582
bed_temp,58.5,2025-08-29 13:08:37.369582
current,1.83,2025-08-29 13:08:37.369582
power,227,2025-08-29 13:08:37.369582
voltage,122.04,2025-08-29 13:08:37.369582
filament_temp,230.0,2025-08-29 13:08:37.869797
bed_temp,58.5,2025-08-29 13:08:37.869797
current,1.94,2025-08-29 13:08:37.869797
power,227,2025-08-29 13:08:37.869797
voltage,122.04,2025-08-29 13:08:37.869797
filament_temp,230.0,2025-08-29 13:08:38.370015
bed_temp,58.5,2025-08-29 13:08:38.370015
current,1.94,2025-08-29 13:08:38.370015
power,227,2025-08-29 13:08:38.370015
voltage,122.04,2025-08-29 13:08:38.370015
filament_temp,229.5,2025-08-29 13:08:38.870206
bed_temp,58.5,2025-08-29 13:08:38.870206
current,1.94,2025-08-29 13:08:38.870206
power,227,2025-08-29 13:08:38.870206
voltage,122.04,2025-08-29 13:08:38.870206
filament_temp,229.5,2025-08-29 13:08:39.370413
bed_temp,58.5,2025-08-29 13:08:39.370413
current,1.94,2025-08-29 13:08:39.370413
power,227,2025-08-29 13:08:39.370413
voltage,122.04,2025-08-29 13:08:39.370413
filament_temp,229.5,2025-08-29 13:08:39.870622
bed_temp,58.5,2025-08-29 13:08:39.870622
current,1.94,2025-08-29 13:08:39.870622
power,227,2025-08-29 13:08:39.870622
voltage,122.04,2025-08-29 13:08:39.870622
filament_temp,229.5,2025-08-29 13:08:40.370829
bed_temp,58.5,2025-08-29 13:08:40.370829
current,1.94,2025-08-29 13:08:40.370829
power,227,2025-08-29 13:08:40.370829
voltage,122.04,2025-08-29 13:08:40.370829
filament_temp,230.0,2025-08-29 13:08:40.871048
bed_temp,59.0,2025-08-29 13:08:40.871048
current,1.94,2025-08-29 13:08:40.871048
power,227,2025-08-29 13:08:40.871048
voltage,122.04,2025-08-29 13:08:40.871048
filament_temp,230.0,2025-08-29 13:08:41.371263
bed_temp,59.0,2025-08-29 13:08:41.371263
current,1.94,2025-08-29 13:08:41.371263
power,227,2025-08-29 13:08:41.371263
voltage,122.04,2025-08-29 13:08:41.371263
filament_temp,230.0,2025-08-29 13:08:41.871478
bed_temp,59.0,2025-08-29 13:08:41.871478
current,1.94,2025-08-29 13:08:41.871478
power,227,2025-08-29 13:08:41.871478
voltage,122.04,2025-08-29 13:08:41.871478
filament_temp,230.0,2025-08-29 13:08:42.371690
bed_temp,59.0,2025-08-29 13:08:42.371690
current,1.94,2025-08-29 13:08:42.371690
power,227,2025-08-29 13:08:42.371690
voltage,122.04,2025-08-29 13:08:42.371690
filament_temp,230.2,2025-08-29 13:08:42.871887
bed_temp,59.3,2025-08-29 13:08:42.871887
current,1.94,2025-08-29 13:08:42.871887
power,227,2025-08-29 13:08:42.871887
voltage,122.04,2025-08-29 13:08:42.871887
filament_temp,230.2,2025-08-29 13:08:43.372072
bed_temp,59.3,2025-08-29 13:08:43.372072
current,1.94,2025-08-29 13:08:43.372072
power,227,2025-08-29 13:08:43.372072
voltage,122.04,2025-08-29 13:08:43.372072
filament_temp,230.2,2025-08-29 13:08:43.872252
bed_temp,59.3,2025-08-29 13:08:43.872252
current,1.94,2025-08-29 13:08:43.872252
power,227,2025-08-29 13:08:43.872252
voltage,122.04,2025-08-29 13:08:43.872252
filament_temp,230.2,2025-08-29 13:08:44.372482
bed_temp,59.3,2025-08-29 13:08:44.372482
current,1.94,2025-08-29 13:08:44.372482
power,215.7,2025-08-29 13:08:44.372482
voltage,122.04,2025-08-29 13:08:44.372482
filament_temp,229.2,2025-08-29 13:08:44.872714
bed_temp,59.6,2025-08-29 13:08:44.872714
current,1.94,2025-08-29 13:08:44.872714
power,215.7,2025-08-29 13:08:44.872714
voltage,122.04,2025-08-29 13:08:44.872714
filament_temp,229.2,2025-08-29 13:08:45.372908
bed_temp,59.6,2025-08-29 13:08:45.372908
current,1.94,2025-08-29 13:08:45.372908
power,228.2,2025-08-29 13:08:45.372908
voltage,122.04,2025-08-29 13:08:45.372908
filament_temp,229.2,2025-08-29 13:08:45.873139
bed_temp,59.6,2025-08-29 13:08:45.873139
current,1.94,2025-08-29 13:08:45.873139
power,228.2,2025-08-29 13:08:45.873139
voltage,122.04,2025-08-29 13:08:45.873139
filament_temp,229.2,2025-08-29 13:08:46.373362
bed_temp,59.6,2025-08-29 13:08:46.373362
current,1.94,2025-08-29 13:08:46.373362
power,228.2,2025-08-29 13:08:46.373362
voltage,122.04,2025-08-29 13:08:46.373362
filament_temp,229.2,2025-08-29 13:08:46.873528
bed_temp,59.6,2025-08-29 13:08:46.873528
current,1.94,2025-08-29 13:08:46.873528
power,228.2,2025-08-29 13:08:46.873528
voltage,122.04,2025-08-29 13:08:46.873528
filament_temp,229.5,2025-08-29 13:08:47.373704
bed_temp,59.6,2025-08-29 13:08:47.373704
current,1.94,2025-08-29 13:08:47.373704
power,228.2,2025-08-29 13:08:47.373704
voltage,122.04,2025-08-29 13:08:47.373704
filament_temp,229.5,2025-08-29 13:08:47.873880
bed_temp,59.6,2025-08-29 13:08:47.873880
current,1.94,2025-08-29 13:08:47.873880
power,228.2,2025-08-29 13:08:47.873880
voltage,122.04,2025-08-29 13:08:47.873880
filament_temp,229.5,2025-08-29 13:08:48.374056
bed_temp,59.6,2025-08-29 13:08:48.374056
current,0.49,2025-08-29 13:08:48.374056
power,228.2,2025-08-29 13:08:48.374056
voltage,122.04,2025-08-29 13:08:48.374056
filament_temp,230.0,2025-08-29 13:08:48.874232
bed_temp,59.3,2025-08-29 13:08:48.874232
current,0.49,2025-08-29 13:08:48.874232
power,228.2,2025-08-29 13:08:48.874232
voltage,122.04,2025-08-29 13:08:48.874232
filament_temp,230.0,2025-08-29 13:08:49.374434
bed_temp,59.3,2025-08-29 13:08:49.374434
current,0.49,2025-08-29 13:08:49.374434
power,228.2,2025-08-29 13:08:49.374434
voltage,122.04,2025-08-29 13:08:49.374434
filament_temp,230.0,2025-08-29 13:08:49.874603
bed_temp,59.3,2025-08-29 13:08:49.874603
current,0.49,2025-08-29 13:08:49.874603
power,228.2,2025-08-29 13:08:49.874603
voltage,122.04,2025-08-29 13:08:49.874603
filament_temp,230.0,2025-08-29 13:08:50.374836
bed_temp,59.3,2025-08-29 13:08:50.374836
current,0.49,2025-08-29 13:08:50.374836
power,228.2,2025-08-29 13:08:50.374836
voltage,122.04,2025-08-29 13:08:50.374836
filament_temp,229.5,2025-08-29 13:08:50.875038
bed_temp,59.1,2025-08-29 13:08:50.875038
current,0.49,2025-08-29 13:08:50.875038
power,228.2,2025-08-29 13:08:50.875038
voltage,122.04,2025-08-29 13:08:50.875038
filament_temp,229.5,2025-08-29 13:08:51.375200
bed_temp,59.1,2025-08-29 13:08:51.375200
current,0.49,2025-08-29 13:08:51.375200
power,228.2,2025-08-29 13:08:51.375200
voltage,122.04,2025-08-29 13:08:51.375200
filament_temp,229.5,2025-08-29 13:08:51.875409
bed_temp,59.1,2025-08-29 13:08:51.875409
current,0.49,2025-08-29 13:08:51.875409
power,228.2,2025-08-29 13:08:51.875409
voltage,122.04,2025-08-29 13:08:51.875409
filament_temp,229.5,2025-08-29 13:08:52.375632
bed_temp,59.1,2025-08-29 13:08:52.375632
current,1.93,2025-08-29 13:08:52.375632
power,228.2,2025-08-29 13:08:52.375632
voltage,122.04,2025-08-29 13:08:52.375632
filament_temp,229.5,2025-08-29 13:08:52.875804
bed_temp,59.1,2025-08-29 13:08:52.875804
current,1.93,2025-08-29 13:08:52.875804
power,228.2,2025-08-29 13:08:52.875804
voltage,122.04,2025-08-29 13:08:52.875804
filament_temp,229.3,2025-08-29 13:08:53.375997
bed_temp,59.1,2025-08-29 13:08:53.375997
current,1.93,2025-08-29 13:08:53.375997
power,228.2,2025-08-29 13:08:53.375997
voltage,122.04,2025-08-29 13:08:53.375997
filament_temp,229.3,2025-08-29 13:08:53.876174
bed_temp,59.1,2025-08-29 13:08:53.876174
current,1.93,2025-08-29 13:08:53.876174
power,228.2,2025-08-29 13:08:53.876174
voltage,122.04,2025-08-29 13:08:53.876174
filament_temp,229.3,2025-08-29 13:08:54.376389
bed_temp,59.1,2025-08-29 13:08:54.376389
current,1.93,2025-08-29 13:08:54.376389
power,228.2,2025-08-29 13:08:54.376389
voltage,122.04,2025-08-29 13:08:54.376389
filament_temp,230.3,2025-08-29 13:08:54.876564
bed_temp,59.3,2025-08-29 13:08:54.876564
current,1.93,2025-08-29 13:08:54.876564
power,228.2,2025-08-29 13:08:54.876564
voltage,122.04,2025-08-29 13:08:54.876564
filament_temp,230.3,2025-08-29 13:08:55.376774
bed_temp,59.3,2025-08-29 13:08:55.376774
current,1.93,2025-08-29 13:08:55.376774
power,228.2,2025-08-29 13:08:55.376774
voltage,122.04,2025-08-29 13:08:55.376774
filament_temp,230.3,2025-08-29 13:08:55.876987
bed_temp,59.3,2025-08-29 13:08:55.876987
current,1.93,2025-08-29 13:08:55.876987
power,228.2,2025-08-29 13:08:55.876987
voltage,122.04,2025-08-29 13:08:55.876987
filament_temp,230.3,2025-08-29 13:08:56.377193
bed_temp,59.3,2025-08-29 13:08:56.377193
current,1.93,2025-08-29 13:08:56.377193
power,219.8,2025-08-29 13:08:56.377193
voltage,122.04,2025-08-29 13:08:56.377193
filament_temp,230.3,2025-08-29 13:08:56.877426
bed_temp,59.1,2025-08-29 13:08:56.877426
current,1.93,2025-08-29 13:08:56.877426
power,219.8,2025-08-29 13:08:56.877426
voltage,122.04,2025-08-29 13:08:56.877426
filament_temp,230.3,2025-08-29 13:08:57.377651
bed_temp,59.1,2025-08-29 13:08:57.377651
current,1.93,2025-08-29 13:08:57.377651
power,219.8,2025-08-29 13:08:57.377651
voltage,122.04,2025-08-29 13:08:57.377651
filament_temp,230.3,2025-08-29 13:08:57.877831
bed_temp,59.1,2025-08-29 13:08:57.877831
current,1.93,2025-08-29 13:08:57.877831
power,219.8,2025-08-29 13:08:57.877831
voltage,122.04,2025-08-29 13:08:57.877831
filament_temp,230.3,2025-08-29 13:08:58.378063
bed_temp,59.1,2025-08-29 13:08:58.378063
current,1.93,2025-08-29 13:08:58.378063
power,219.8,2025-08-29 13:08:58.378063
voltage,122.04,2025-08-29 13:08:58.378063
filament_temp,230.7,2025-08-29 13:08:58.878245
bed_temp,59.1,2025-08-29 13:08:58.878245
current,1.93,2025-08-29 13:08:58.878245
power,227.1,2025-08-29 13:08:58.878245
voltage,122.04,2025-08-29 13:08:58.878245
filament_temp,230.7,2025-08-29 13:08:59.378459
bed_temp,59.1,2025-08-29 13:08:59.378459
current,1.93,2025-08-29 13:08:59.378459
power,227.1,2025-08-29 13:08:59.378459
voltage,122.04,2025-08-29 13:08:59.378459
filament_temp,230.7,2025-08-29 13:08:59.878676
bed_temp,59.1,2025-08-29 13:08:59.878676
current,1.93,2025-08-29 13:08:59.878676
power,227.1,2025-08-29 13:08:59.878676
voltage,122.04,2025-08-29 13:08:59.878676
filament_temp,230.7,2025-08-29 13:09:00.378862
bed_temp,59.1,2025-08-29 13:09:00.378862
current,1.93,2025-08-29 13:09:00.378862
power,227.1,2025-08-29 13:09:00.378862
voltage,122.04,2025-08-29 13:09:00.378862
filament_temp,231.0,2025-08-29 13:09:00.879057
bed_temp,59.7,2025-08-29 13:09:00.879057
current,1.93,2025-08-29 13:09:00.879057
power,227.1,2025-08-29 13:09:00.879057
voltage,122.04,2025-08-29 13:09:00.879057
filament_temp,231.0,2025-08-29 13:09:01.379260
bed_temp,59.7,2025-08-29 13:09:01.379260
current,1.93,2025-08-29 13:09:01.379260
power,216.2,2025-08-29 13:09:01.379260
voltage,122.04,2025-08-29 13:09:01.379260
filament_temp,231.0,2025-08-29 13:09:01.879476
bed_temp,59.7,2025-08-29 13:09:01.879476
current,1.93,2025-08-29 13:09:01.879476
power,216.2,2025-08-29 13:09:01.879476
voltage,122.04,2025-08-29 13:09:01.879476
filament_temp,231.0,2025-08-29 13:09:02.379691
bed_temp,59.7,2025-08-29 13:09:02.379691
current,1.93,2025-08-29 13:09:02.379691
power,216.2,2025-08-29 13:09:02.379691
voltage,122.04,2025-08-29 13:09:02.379691
filament_temp,231.0,2025-08-29 13:09:02.879902
bed_temp,59.7,2025-08-29 13:09:02.879902
current,1.93,2025-08-29 13:09:02.879902
power,216.2,2025-08-29 13:09:02.879902
voltage,122.04,2025-08-29 13:09:02.879902
filament_temp,231.2,2025-08-29 13:09:03.380105
bed_temp,60.3,2025-08-29 13:09:03.380105
current,1.93,2025-08-29 13:09:03.380105
power,216.2,2025-08-29 13:09:03.380105
voltage,122.04,2025-08-29 13:09:03.380105
filament_temp,231.2,2025-08-29 13:09:03.880265
bed_temp,60.3,2025-08-29 13:09:03.880265
current,1.93,2025-08-29 13:09:03.880265
power,216.2,2025-08-29 13:09:03.880265
voltage,122.04,2025-08-29 13:09:03.880265
filament_temp,231.2,2025-08-29 13:09:04.380461
bed_temp,60.3,2025-08-29 13:09:04.380461
current,1.93,2025-08-29 13:09:04.380461
power,216.2,2025-08-29 13:09:04.380461
voltage,122.04,2025-08-29 13:09:04.380461
filament_temp,230.5,2025-08-29 13:09:04.880670
bed_temp,60.2,2025-08-29 13:09:04.880670
current,0.58,2025-08-29 13:09:04.880670
power,216.2,2025-08-29 13:09:04.880670
voltage,122.04,2025-08-29 13:09:04.880670
filament_temp,230.5,2025-08-29 13:09:05.380836
bed_temp,60.2,2025-08-29 13:09:05.380836
current,0.58,2025-08-29 13:09:05.380836
power,216.2,2025-08-29 13:09:05.380836
voltage,122.04,2025-08-29 13:09:05.380836
filament_temp,230.5,2025-08-29 13:09:05.881061
bed_temp,60.2,2025-08-29 13:09:05.881061
current,0.58,2025-08-29 13:09:05.881061
power,216.2,2025-08-29 13:09:05.881061
voltage,122.04,2025-08-29 13:09:05.881061
filament_temp,230.5,2025-08-29 13:09:06.381284
bed_temp,60.2,2025-08-29 13:09:06.381284
current,0.58,2025-08-29 13:09:06.381284
power,216.2,2025-08-29 13:09:06.381284
voltage,122.04,2025-08-29 13:09:06.381284
filament_temp,230.0,2025-08-29 13:09:06.881519
bed_temp,60.2,2025-08-29 13:09:06.881519
current,0.58,2025-08-29 13:09:06.881519
power,216.2,2025-08-29 13:09:06.881519
voltage,122.04,2025-08-29 13:09:06.881519
filament_temp,230.0,2025-08-29 13:09:07.381750
bed_temp,60.2,2025-08-29 13:09:07.381750
current,0.58,2025-08-29 13:09:07.381750
power,216.2,2025-08-29 13:09:07.381750
voltage,122.04,2025-08-29 13:09:07.381750
filament_temp,230.0,2025-08-29 13:09:07.881967
bed_temp,60.2,2025-08-29 13:09:07.881967
current,0.58,2025-08-29 13:09:07.881967
power,216.2,2025-08-29 13:09:07.881967
voltage,122.04,2025-08-29 13:09:07.881967
filament_temp,230.0,2025-08-29 13:09:08.382195
bed_temp,60.2,2025-08-29 13:09:08.382195
current,0.58,2025-08-29 13:09:08.382195
power,216.2,2025-08-29 13:09:08.382195
voltage,122.04,2025-08-29 13:09:08.382195
filament_temp,230.0,2025-08-29 13:09:08.882408
bed_temp,59.4,2025-08-29 13:09:08.882408
current,0.58,2025-08-29 13:09:08.882408
power,216.2,2025-08-29 13:09:08.882408
voltage,122.04,2025-08-29 13:09:08.882408
filament_temp,230.0,2025-08-29 13:09:09.382633
bed_temp,59.4,2025-08-29 13:09:09.382633
current,1.95,2025-08-29 13:09:09.382633
power,216.2,2025-08-29 13:09:09.382633
voltage,122.04,2025-08-29 13:09:09.382633
filament_temp,230.0,2025-08-29 13:09:09.882809
bed_temp,59.4,2025-08-29 13:09:09.882809
current,1.95,2025-08-29 13:09:09.882809
power,230.9,2025-08-29 13:09:09.882809
voltage,122.04,2025-08-29 13:09:09.882809
filament_temp,230.0,2025-08-29 13:09:10.383005
bed_temp,59.4,2025-08-29 13:09:10.383005
current,1.95,2025-08-29 13:09:10.383005
power,230.9,2025-08-29 13:09:10.383005
voltage,122.04,2025-08-29 13:09:10.383005
filament_temp,230.0,2025-08-29 13:09:10.883197
bed_temp,60.3,2025-08-29 13:09:10.883197
current,1.95,2025-08-29 13:09:10.883197
power,230.9,2025-08-29 13:09:10.883197
voltage,122.04,2025-08-29 13:09:10.883197
filament_temp,230.0,2025-08-29 13:09:11.383403
bed_temp,60.3,2025-08-29 13:09:11.383403
current,1.95,2025-08-29 13:09:11.383403
power,230.9,2025-08-29 13:09:11.383403
voltage,122.04,2025-08-29 13:09:11.383403
filament_temp,230.0,2025-08-29 13:09:11.883587
bed_temp,60.3,2025-08-29 13:09:11.883587
current,1.95,2025-08-29 13:09:11.883587
power,230.9,2025-08-29 13:09:11.883587
voltage,122.04,2025-08-29 13:09:11.883587
filament_temp,230.0,2025-08-29 13:09:12.383803
bed_temp,60.3,2025-08-29 13:09:12.383803
current,1.95,2025-08-29 13:09:12.383803
power,230.9,2025-08-29 13:09:12.383803
voltage,122.04,2025-08-29 13:09:12.383803
filament_temp,229.2,2025-08-29 13:09:12.883961
bed_temp,59.4,2025-08-29 13:09:12.883961
current,1.95,2025-08-29 13:09:12.883961
power,230.9,2025-08-29 13:09:12.883961
voltage,122.04,2025-08-29 13:09:12.883961
filament_temp,229.2,2025-08-29 13:09:13.384176
bed_temp,59.4,2025-08-29 13:09:13.384176
current,1.95,2025-08-29 13:09:13.384176
power,230.9,2025-08-29 13:09:13.384176
voltage,122.04,2025-08-29 13:09:13.384176
filament_temp,229.2,2025-08-29 13:09:13.884362
bed_temp,59.4,2025-08-29 13:09:13.884362
current,1.95,2025-08-29 13:09:13.884362
power,230.9,2025-08-29 13:09:13.884362
voltage,122.04,2025-08-29 13:09:13.884362
filament_temp,229.2,2025-08-29 13:09:14.384567
bed_temp,59.4,2025-08-29 13:09:14.384567
current,1.95,2025-08-29 13:09:14.384567
power,230.9,2025-08-29 13:09:14.384567
voltage,122.04,2025-08-29 13:09:14.384567
filament_temp,229.2,2025-08-29 13:09:14.884785
bed_temp,59.4,2025-08-29 13:09:14.884785
current,1.95,2025-08-29 13:09:14.884785
power,230.9,2025-08-29 13:09:14.884785
voltage,122.04,2025-08-29 13:09:14.884785
filament_temp,229.8,2025-08-29 13:09:15.384958
bed_temp,60.0,2025-08-29 13:09:15.384958
current,1.95,2025-08-29 13:09:15.384958
power,230.9,2025-08-29 13:09:15.384958
voltage,122.04,2025-08-29 13:09:15.384958
filament_temp,229.8,2025-08-29 13:09:15.885152
bed_temp,60.0,2025-08-29 13:09:15.885152
current,1.95,2025-08-29 13:09:15.885152
power,230.9,2025-08-29 13:09:15.885152
voltage,122.04,2025-08-29 13:09:15.885152
filament_temp,229.8,2025-08-29 13:09:16.385363
bed_temp,60.0,2025-08-29 13:09:16.385363
current,0.54,2025-08-29 13:09:16.385363
power,230.9,2025-08-29 13:09:16.385363
voltage,122.04,2025-08-29 13:09:16.385363
filament_temp,229.2,2025-08-29 13:09:16.885578
bed_temp,61.1,2025-08-29 13:09:16.885578
current,0.54,2025-08-29 13:09:16.885578
power,230.9,2025-08-29 13:09:16.885578
voltage,122.04,2025-08-29 13:09:16.885578
