Dataname,Value,Time
current,1.94,2025-08-29 16:10:05.701978
power,230.8,2025-08-29 16:10:05.701978
voltage,121.64,2025-08-29 16:10:05.701978
filament_temp,231.0,2025-08-29 16:10:06.202181
bed_temp,59.4,2025-08-29 16:10:06.202181
current,1.94,2025-08-29 16:10:06.202181
power,230.8,2025-08-29 16:10:06.202181
voltage,121.64,2025-08-29 16:10:06.202181
filament_temp,231.0,2025-08-29 16:10:06.702386
bed_temp,59.4,2025-08-29 16:10:06.702386
current,1.94,2025-08-29 16:10:06.702386
power,230.8,2025-08-29 16:10:06.702386
voltage,121.64,2025-08-29 16:10:06.702386
filament_temp,231.0,2025-08-29 16:10:07.202612
bed_temp,59.4,2025-08-29 16:10:07.202612
current,1.94,2025-08-29 16:10:07.202612
power,230.8,2025-08-29 16:10:07.202612
voltage,121.64,2025-08-29 16:10:07.202612
filament_temp,231.0,2025-08-29 16:10:07.702839
bed_temp,59.4,2025-08-29 16:10:07.702839
current,1.94,2025-08-29 16:10:07.702839
power,230.8,2025-08-29 16:10:07.702839
voltage,121.64,2025-08-29 16:10:07.702839
filament_temp,229.7,2025-08-29 16:10:08.203044
bed_temp,60.2,2025-08-29 16:10:08.203044
current,1.94,2025-08-29 16:10:08.203044
power,230.8,2025-08-29 16:10:08.203044
voltage,121.64,2025-08-29 16:10:08.203044
filament_temp,229.7,2025-08-29 16:10:08.703248
bed_temp,60.2,2025-08-29 16:10:08.703248
current,1.94,2025-08-29 16:10:08.703248
power,230.8,2025-08-29 16:10:08.703248
voltage,121.64,2025-08-29 16:10:08.703248
filament_temp,229.7,2025-08-29 16:10:09.203493
bed_temp,60.2,2025-08-29 16:10:09.203493
current,1.94,2025-08-29 16:10:09.203493
power,230.8,2025-08-29 16:10:09.203493
voltage,121.64,2025-08-29 16:10:09.203493
filament_temp,230.3,2025-08-29 16:10:09.703704
bed_temp,59.0,2025-08-29 16:10:09.703704
current,0.55,2025-08-29 16:10:09.703704
power,230.8,2025-08-29 16:10:09.703704
voltage,121.64,2025-08-29 16:10:09.703704
filament_temp,230.3,2025-08-29 16:10:10.203904
bed_temp,59.0,2025-08-29 16:10:10.203904
current,0.55,2025-08-29 16:10:10.203904
power,230.8,2025-08-29 16:10:10.203904
voltage,121.64,2025-08-29 16:10:10.203904
filament_temp,230.3,2025-08-29 16:10:10.704111
bed_temp,59.0,2025-08-29 16:10:10.704111
current,0.55,2025-08-29 16:10:10.704111
power,230.8,2025-08-29 16:10:10.704111
voltage,121.64,2025-08-29 16:10:10.704111
filament_temp,230.3,2025-08-29 16:10:11.204315
bed_temp,59.0,2025-08-29 16:10:11.204315
current,0.55,2025-08-29 16:10:11.204315
power,230.8,2025-08-29 16:10:11.204315
voltage,121.64,2025-08-29 16:10:11.204315
filament_temp,230.3,2025-08-29 16:10:11.704472
bed_temp,59.0,2025-08-29 16:10:11.704472
current,0.55,2025-08-29 16:10:11.704472
power,230.8,2025-08-29 16:10:11.704472
voltage,121.64,2025-08-29 16:10:11.704472
filament_temp,230.0,2025-08-29 16:10:12.204701
bed_temp,60.0,2025-08-29 16:10:12.204701
current,0.55,2025-08-29 16:10:12.204701
power,230.8,2025-08-29 16:10:12.204701
voltage,121.64,2025-08-29 16:10:12.204701
filament_temp,230.0,2025-08-29 16:10:12.704915
bed_temp,60.0,2025-08-29 16:10:12.704915
current,0.55,2025-08-29 16:10:12.704915
power,230.8,2025-08-29 16:10:12.704915
voltage,121.64,2025-08-29 16:10:12.704915
filament_temp,230.0,2025-08-29 16:10:13.205122
bed_temp,60.0,2025-08-29 16:10:13.205122
current,0.55,2025-08-29 16:10:13.205122
power,230.8,2025-08-29 16:10:13.205122
voltage,121.64,2025-08-29 16:10:13.205122
filament_temp,230.0,2025-08-29 16:10:13.705329
bed_temp,60.5,2025-08-29 16:10:13.705329
current,0.55,2025-08-29 16:10:13.705329
power,230.8,2025-08-29 16:10:13.705329
voltage,121.64,2025-08-29 16:10:13.705329
filament_temp,230.0,2025-08-29 16:10:14.205556
bed_temp,60.5,2025-08-29 16:10:14.205556
current,0.55,2025-08-29 16:10:14.205556
power,230.8,2025-08-29 16:10:14.205556
voltage,121.64,2025-08-29 16:10:14.205556
filament_temp,230.0,2025-08-29 16:10:14.705744
bed_temp,60.5,2025-08-29 16:10:14.705744
current,0.55,2025-08-29 16:10:14.705744
power,230.8,2025-08-29 16:10:14.705744
voltage,121.64,2025-08-29 16:10:14.705744
filament_temp,230.0,2025-08-29 16:10:15.205976
bed_temp,60.5,2025-08-29 16:10:15.205976
current,0.55,2025-08-29 16:10:15.205976
power,230.8,2025-08-29 16:10:15.205976
voltage,121.64,2025-08-29 16:10:15.205976
filament_temp,230.0,2025-08-29 16:10:15.706179
bed_temp,60.8,2025-08-29 16:10:15.706179
current,0.55,2025-08-29 16:10:15.706179
power,230.8,2025-08-29 16:10:15.706179
voltage,121.64,2025-08-29 16:10:15.706179
filament_temp,230.0,2025-08-29 16:10:16.206367
bed_temp,60.8,2025-08-29 16:10:16.206367
current,0.55,2025-08-29 16:10:16.206367
power,230.8,2025-08-29 16:10:16.206367
voltage,121.64,2025-08-29 16:10:16.206367
filament_temp,230.0,2025-08-29 16:10:16.706615
bed_temp,60.8,2025-08-29 16:10:16.706615
current,0.55,2025-08-29 16:10:16.706615
power,230.8,2025-08-29 16:10:16.706615
voltage,121.64,2025-08-29 16:10:16.706615
filament_temp,230.0,2025-08-29 16:10:17.206859
bed_temp,60.8,2025-08-29 16:10:17.206859
current,0.55,2025-08-29 16:10:17.206859
power,230.8,2025-08-29 16:10:17.206859
voltage,121.64,2025-08-29 16:10:17.206859
filament_temp,230.0,2025-08-29 16:10:17.707089
bed_temp,60.8,2025-08-29 16:10:17.707089
current,0.55,2025-08-29 16:10:17.707089
power,230.8,2025-08-29 16:10:17.707089
voltage,121.64,2025-08-29 16:10:17.707089
filament_temp,230.2,2025-08-29 16:10:18.207331
bed_temp,60.3,2025-08-29 16:10:18.207331
current,0.55,2025-08-29 16:10:18.207331
power,230.8,2025-08-29 16:10:18.207331
voltage,121.64,2025-08-29 16:10:18.207331
filament_temp,230.2,2025-08-29 16:10:18.707573
bed_temp,60.3,2025-08-29 16:10:18.707573
current,0.55,2025-08-29 16:10:18.707573
power,230.8,2025-08-29 16:10:18.707573
voltage,121.64,2025-08-29 16:10:18.707573
filament_temp,230.2,2025-08-29 16:10:19.207815
bed_temp,60.3,2025-08-29 16:10:19.207815
current,1.85,2025-08-29 16:10:19.207815
power,230.8,2025-08-29 16:10:19.207815
voltage,121.64,2025-08-29 16:10:19.207815
filament_temp,230.0,2025-08-29 16:10:19.708057
bed_temp,60.3,2025-08-29 16:10:19.708057
current,1.85,2025-08-29 16:10:19.708057
power,230.8,2025-08-29 16:10:19.708057
voltage,121.64,2025-08-29 16:10:19.708057
filament_temp,230.0,2025-08-29 16:10:20.208244
bed_temp,60.3,2025-08-29 16:10:20.208244
current,1.85,2025-08-29 16:10:20.208244
power,221.4,2025-08-29 16:10:20.208244
voltage,121.64,2025-08-29 16:10:20.208244
filament_temp,230.0,2025-08-29 16:10:20.708433
bed_temp,60.3,2025-08-29 16:10:20.708433
current,1.96,2025-08-29 16:10:20.708433
power,221.4,2025-08-29 16:10:20.708433
voltage,121.64,2025-08-29 16:10:20.708433
filament_temp,230.0,2025-08-29 16:10:21.208680
bed_temp,60.3,2025-08-29 16:10:21.208680
current,1.96,2025-08-29 16:10:21.208680
power,233.6,2025-08-29 16:10:21.208680
voltage,121.64,2025-08-29 16:10:21.208680
filament_temp,230.0,2025-08-29 16:10:21.708919
bed_temp,59.9,2025-08-29 16:10:21.708919
current,1.96,2025-08-29 16:10:21.708919
power,233.6,2025-08-29 16:10:21.708919
voltage,121.64,2025-08-29 16:10:21.708919
filament_temp,230.0,2025-08-29 16:10:22.209124
bed_temp,59.9,2025-08-29 16:10:22.209124
current,1.96,2025-08-29 16:10:22.209124
power,233.6,2025-08-29 16:10:22.209124
voltage,121.64,2025-08-29 16:10:22.209124
filament_temp,230.0,2025-08-29 16:10:22.709371
bed_temp,59.9,2025-08-29 16:10:22.709371
current,1.96,2025-08-29 16:10:22.709371
power,233.6,2025-08-29 16:10:22.709371
voltage,121.64,2025-08-29 16:10:22.709371
filament_temp,230.0,2025-08-29 16:10:23.209597
bed_temp,59.9,2025-08-29 16:10:23.209597
current,1.96,2025-08-29 16:10:23.209597
power,233.6,2025-08-29 16:10:23.209597
voltage,121.64,2025-08-29 16:10:23.209597
filament_temp,229.5,2025-08-29 16:10:23.709811
bed_temp,59.1,2025-08-29 16:10:23.709811
current,1.96,2025-08-29 16:10:23.709811
power,233.6,2025-08-29 16:10:23.709811
voltage,121.64,2025-08-29 16:10:23.709811
filament_temp,229.5,2025-08-29 16:10:24.210036
bed_temp,59.1,2025-08-29 16:10:24.210036
current,1.96,2025-08-29 16:10:24.210036
power,233.6,2025-08-29 16:10:24.210036
voltage,121.64,2025-08-29 16:10:24.210036
filament_temp,229.5,2025-08-29 16:10:24.710266
bed_temp,59.1,2025-08-29 16:10:24.710266
current,1.96,2025-08-29 16:10:24.710266
power,233.6,2025-08-29 16:10:24.710266
voltage,121.64,2025-08-29 16:10:24.710266
filament_temp,229.5,2025-08-29 16:10:25.210513
bed_temp,59.1,2025-08-29 16:10:25.210513
current,1.96,2025-08-29 16:10:25.210513
power,220.7,2025-08-29 16:10:25.210513
voltage,121.64,2025-08-29 16:10:25.210513
filament_temp,230.0,2025-08-29 16:10:25.710759
bed_temp,59.6,2025-08-29 16:10:25.710759
current,1.96,2025-08-29 16:10:25.710759
power,220.7,2025-08-29 16:10:25.710759
voltage,121.64,2025-08-29 16:10:25.710759
filament_temp,230.0,2025-08-29 16:10:26.211001
bed_temp,59.6,2025-08-29 16:10:26.211001
current,1.96,2025-08-29 16:10:26.211001
power,220.7,2025-08-29 16:10:26.211001
voltage,121.64,2025-08-29 16:10:26.211001
filament_temp,230.0,2025-08-29 16:10:26.711243
bed_temp,59.6,2025-08-29 16:10:26.711243
current,1.96,2025-08-29 16:10:26.711243
power,220.7,2025-08-29 16:10:26.711243
voltage,121.64,2025-08-29 16:10:26.711243
filament_temp,230.0,2025-08-29 16:10:27.211447
bed_temp,59.6,2025-08-29 16:10:27.211447
current,1.83,2025-08-29 16:10:27.211447
power,220.7,2025-08-29 16:10:27.211447
voltage,121.64,2025-08-29 16:10:27.211447
filament_temp,229.2,2025-08-29 16:10:27.711652
bed_temp,58.5,2025-08-29 16:10:27.711652
current,1.83,2025-08-29 16:10:27.711652
power,220.7,2025-08-29 16:10:27.711652
voltage,121.64,2025-08-29 16:10:27.711652
filament_temp,229.2,2025-08-29 16:10:28.211878
bed_temp,58.5,2025-08-29 16:10:28.211878
current,1.83,2025-08-29 16:10:28.211878
power,220.7,2025-08-29 16:10:28.211878
voltage,121.64,2025-08-29 16:10:28.211878
filament_temp,229.2,2025-08-29 16:10:28.712056
bed_temp,58.5,2025-08-29 16:10:28.712056
current,1.83,2025-08-29 16:10:28.712056
power,220.7,2025-08-29 16:10:28.712056
voltage,121.64,2025-08-29 16:10:28.712056
filament_temp,229.2,2025-08-29 16:10:29.212282
bed_temp,58.5,2025-08-29 16:10:29.212282
current,1.83,2025-08-29 16:10:29.212282
power,220.7,2025-08-29 16:10:29.212282
voltage,121.64,2025-08-29 16:10:29.212282
filament_temp,230.8,2025-08-29 16:10:29.712532
bed_temp,59.6,2025-08-29 16:10:29.712532
current,1.83,2025-08-29 16:10:29.712532
power,220.7,2025-08-29 16:10:29.712532
voltage,121.64,2025-08-29 16:10:29.712532
filament_temp,230.8,2025-08-29 16:10:30.212734
bed_temp,59.6,2025-08-29 16:10:30.212734
current,1.83,2025-08-29 16:10:30.212734
power,220.7,2025-08-29 16:10:30.212734
voltage,121.64,2025-08-29 16:10:30.212734
filament_temp,230.8,2025-08-29 16:10:30.712981
bed_temp,59.6,2025-08-29 16:10:30.712981
current,1.83,2025-08-29 16:10:30.712981
power,220.7,2025-08-29 16:10:30.712981
voltage,121.64,2025-08-29 16:10:30.712981
filament_temp,230.8,2025-08-29 16:10:31.213219
bed_temp,59.6,2025-08-29 16:10:31.213219
current,1.83,2025-08-29 16:10:31.213219
power,220.7,2025-08-29 16:10:31.213219
voltage,121.64,2025-08-29 16:10:31.213219
filament_temp,230.2,2025-08-29 16:10:31.713418
bed_temp,59.7,2025-08-29 16:10:31.713418
current,1.83,2025-08-29 16:10:31.713418
power,220.7,2025-08-29 16:10:31.713418
voltage,121.64,2025-08-29 16:10:31.713418
filament_temp,230.2,2025-08-29 16:10:32.213652
bed_temp,59.7,2025-08-29 16:10:32.213652
current,1.83,2025-08-29 16:10:32.213652
power,220.7,2025-08-29 16:10:32.213652
voltage,121.64,2025-08-29 16:10:32.213652
filament_temp,230.2,2025-08-29 16:10:32.713854
bed_temp,59.7,2025-08-29 16:10:32.713854
current,1.83,2025-08-29 16:10:32.713854
power,50.4,2025-08-29 16:10:32.713854
voltage,121.64,2025-08-29 16:10:32.713854
filament_temp,230.2,2025-08-29 16:10:33.214043
bed_temp,59.7,2025-08-29 16:10:33.214043
current,1.83,2025-08-29 16:10:33.214043
power,50.4,2025-08-29 16:10:33.214043
voltage,121.64,2025-08-29 16:10:33.214043
filament_temp,230.0,2025-08-29 16:10:33.714278
bed_temp,59.6,2025-08-29 16:10:33.714278
current,1.83,2025-08-29 16:10:33.714278
power,50.4,2025-08-29 16:10:33.714278
voltage,121.64,2025-08-29 16:10:33.714278
filament_temp,230.0,2025-08-29 16:10:34.214512
bed_temp,59.6,2025-08-29 16:10:34.214512
current,1.83,2025-08-29 16:10:34.214512
power,50.4,2025-08-29 16:10:34.214512
voltage,121.64,2025-08-29 16:10:34.214512
filament_temp,230.0,2025-08-29 16:10:34.714755
bed_temp,59.6,2025-08-29 16:10:34.714755
current,1.83,2025-08-29 16:10:34.714755
power,50.4,2025-08-29 16:10:34.714755
voltage,121.64,2025-08-29 16:10:34.714755
filament_temp,230.0,2025-08-29 16:10:35.214959
bed_temp,59.6,2025-08-29 16:10:35.214959
current,1.83,2025-08-29 16:10:35.214959
power,50.4,2025-08-29 16:10:35.214959
voltage,121.64,2025-08-29 16:10:35.214959
filament_temp,229.7,2025-08-29 16:10:35.715161
bed_temp,59.7,2025-08-29 16:10:35.715161
current,1.83,2025-08-29 16:10:35.715161
power,50.4,2025-08-29 16:10:35.715161
voltage,121.64,2025-08-29 16:10:35.715161
filament_temp,229.7,2025-08-29 16:10:36.215367
bed_temp,59.7,2025-08-29 16:10:36.215367
current,1.83,2025-08-29 16:10:36.215367
power,50.4,2025-08-29 16:10:36.215367
voltage,121.64,2025-08-29 16:10:36.215367
filament_temp,229.7,2025-08-29 16:10:36.715572
bed_temp,59.7,2025-08-29 16:10:36.715572
current,1.83,2025-08-29 16:10:36.715572
power,50.4,2025-08-29 16:10:36.715572
voltage,121.64,2025-08-29 16:10:36.715572
filament_temp,229.7,2025-08-29 16:10:37.215809
bed_temp,59.7,2025-08-29 16:10:37.215809
current,1.83,2025-08-29 16:10:37.215809
power,50.4,2025-08-29 16:10:37.215809
voltage,121.64,2025-08-29 16:10:37.215809
filament_temp,230.2,2025-08-29 16:10:37.715974
bed_temp,60.3,2025-08-29 16:10:37.715974
current,1.83,2025-08-29 16:10:37.715974
power,50.4,2025-08-29 16:10:37.715974
voltage,121.64,2025-08-29 16:10:37.715974
filament_temp,230.2,2025-08-29 16:10:38.216205
bed_temp,60.3,2025-08-29 16:10:38.216205
current,1.83,2025-08-29 16:10:38.216205
power,50.4,2025-08-29 16:10:38.216205
voltage,121.64,2025-08-29 16:10:38.216205
filament_temp,230.2,2025-08-29 16:10:38.716408
bed_temp,60.3,2025-08-29 16:10:38.716408
current,1.83,2025-08-29 16:10:38.716408
power,50.4,2025-08-29 16:10:38.716408
voltage,121.64,2025-08-29 16:10:38.716408
filament_temp,230.2,2025-08-29 16:10:39.216642
bed_temp,60.3,2025-08-29 16:10:39.216642
current,1.83,2025-08-29 16:10:39.216642
power,50.4,2025-08-29 16:10:39.216642
voltage,121.64,2025-08-29 16:10:39.216642
filament_temp,229.8,2025-08-29 16:10:39.716883
bed_temp,59.6,2025-08-29 16:10:39.716883
current,1.83,2025-08-29 16:10:39.716883
power,50.4,2025-08-29 16:10:39.716883
voltage,121.64,2025-08-29 16:10:39.716883
filament_temp,229.8,2025-08-29 16:10:40.217128
bed_temp,59.6,2025-08-29 16:10:40.217128
current,1.83,2025-08-29 16:10:40.217128
power,50.4,2025-08-29 16:10:40.217128
voltage,121.64,2025-08-29 16:10:40.217128
filament_temp,229.8,2025-08-29 16:10:40.717367
bed_temp,59.6,2025-08-29 16:10:40.717367
current,1.83,2025-08-29 16:10:40.717367
power,50.4,2025-08-29 16:10:40.717367
voltage,121.64,2025-08-29 16:10:40.717367
filament_temp,229.8,2025-08-29 16:10:41.217607
bed_temp,59.6,2025-08-29 16:10:41.217607
current,1.83,2025-08-29 16:10:41.217607
power,50.4,2025-08-29 16:10:41.217607
voltage,121.64,2025-08-29 16:10:41.217607
filament_temp,230.0,2025-08-29 16:10:41.717796
bed_temp,60.3,2025-08-29 16:10:41.717796
current,0.52,2025-08-29 16:10:41.717796
power,50.4,2025-08-29 16:10:41.717796
voltage,121.64,2025-08-29 16:10:41.717796
filament_temp,230.0,2025-08-29 16:10:42.218016
bed_temp,60.3,2025-08-29 16:10:42.218016
current,0.52,2025-08-29 16:10:42.218016
power,50.4,2025-08-29 16:10:42.218016
voltage,121.64,2025-08-29 16:10:42.218016
filament_temp,230.0,2025-08-29 16:10:42.718223
bed_temp,60.3,2025-08-29 16:10:42.718223
current,0.52,2025-08-29 16:10:42.718223
power,50.4,2025-08-29 16:10:42.718223
voltage,121.64,2025-08-29 16:10:42.718223
filament_temp,230.0,2025-08-29 16:10:43.218451
bed_temp,60.3,2025-08-29 16:10:43.218451
current,0.52,2025-08-29 16:10:43.218451
power,50.4,2025-08-29 16:10:43.218451
voltage,121.64,2025-08-29 16:10:43.218451
filament_temp,230.2,2025-08-29 16:10:43.718695
bed_temp,59.4,2025-08-29 16:10:43.718695
current,0.52,2025-08-29 16:10:43.718695
power,50.4,2025-08-29 16:10:43.718695
voltage,121.64,2025-08-29 16:10:43.718695
filament_temp,230.2,2025-08-29 16:10:44.218888
bed_temp,59.4,2025-08-29 16:10:44.218888
current,1.96,2025-08-29 16:10:44.218888
power,50.4,2025-08-29 16:10:44.218888
voltage,121.64,2025-08-29 16:10:44.218888
filament_temp,230.2,2025-08-29 16:10:44.719090
bed_temp,59.4,2025-08-29 16:10:44.719090
current,1.96,2025-08-29 16:10:44.719090
power,233.5,2025-08-29 16:10:44.719090
voltage,121.64,2025-08-29 16:10:44.719090
filament_temp,230.2,2025-08-29 16:10:45.219296
bed_temp,59.4,2025-08-29 16:10:45.219296
current,1.96,2025-08-29 16:10:45.219296
power,233.5,2025-08-29 16:10:45.219296
voltage,121.64,2025-08-29 16:10:45.219296
filament_temp,230.8,2025-08-29 16:10:45.719535
bed_temp,58.5,2025-08-29 16:10:45.719535
current,1.96,2025-08-29 16:10:45.719535
power,233.5,2025-08-29 16:10:45.719535
voltage,121.64,2025-08-29 16:10:45.719535
filament_temp,230.8,2025-08-29 16:10:46.219719
bed_temp,58.5,2025-08-29 16:10:46.219719
current,1.96,2025-08-29 16:10:46.219719
power,233.5,2025-08-29 16:10:46.219719
voltage,121.64,2025-08-29 16:10:46.219719
filament_temp,230.8,2025-08-29 16:10:46.719948
bed_temp,58.5,2025-08-29 16:10:46.719948
current,1.96,2025-08-29 16:10:46.719948
power,233.5,2025-08-29 16:10:46.719948
voltage,121.64,2025-08-29 16:10:46.719948
filament_temp,230.8,2025-08-29 16:10:47.220184
bed_temp,58.5,2025-08-29 16:10:47.220184
current,1.96,2025-08-29 16:10:47.220184
power,233.5,2025-08-29 16:10:47.220184
voltage,121.64,2025-08-29 16:10:47.220184
filament_temp,230.2,2025-08-29 16:10:47.720383
bed_temp,59.6,2025-08-29 16:10:47.720383
current,1.96,2025-08-29 16:10:47.720383
power,233.5,2025-08-29 16:10:47.720383
voltage,121.64,2025-08-29 16:10:47.720383
filament_temp,230.2,2025-08-29 16:10:48.220588
bed_temp,59.6,2025-08-29 16:10:48.220588
current,1.96,2025-08-29 16:10:48.220588
power,227.7,2025-08-29 16:10:48.220588
voltage,121.64,2025-08-29 16:10:48.220588
filament_temp,230.2,2025-08-29 16:10:48.720789
bed_temp,59.6,2025-08-29 16:10:48.720789
current,1.96,2025-08-29 16:10:48.720789
power,227.7,2025-08-29 16:10:48.720789
voltage,121.64,2025-08-29 16:10:48.720789
filament_temp,230.2,2025-08-29 16:10:49.220997
bed_temp,59.6,2025-08-29 16:10:49.220997
current,1.96,2025-08-29 16:10:49.220997
power,227.7,2025-08-29 16:10:49.220997
voltage,121.64,2025-08-29 16:10:49.220997
filament_temp,230.2,2025-08-29 16:10:49.721225
bed_temp,59.6,2025-08-29 16:10:49.721225
current,1.96,2025-08-29 16:10:49.721225
power,227.7,2025-08-29 16:10:49.721225
voltage,121.64,2025-08-29 16:10:49.721225
filament_temp,230.8,2025-08-29 16:10:50.221410
bed_temp,59.9,2025-08-29 16:10:50.221410
current,1.96,2025-08-29 16:10:50.221410
power,227.7,2025-08-29 16:10:50.221410
voltage,121.64,2025-08-29 16:10:50.221410
filament_temp,230.8,2025-08-29 16:10:50.721599
bed_temp,59.9,2025-08-29 16:10:50.721599
current,1.96,2025-08-29 16:10:50.721599
power,227.7,2025-08-29 16:10:50.721599
voltage,121.64,2025-08-29 16:10:50.721599
filament_temp,230.8,2025-08-29 16:10:51.221826
bed_temp,59.9,2025-08-29 16:10:51.221826
current,1.96,2025-08-29 16:10:51.221826
power,227.7,2025-08-29 16:10:51.221826
voltage,121.64,2025-08-29 16:10:51.221826
filament_temp,230.7,2025-08-29 16:10:51.722074
bed_temp,58.8,2025-08-29 16:10:51.722074
current,1.96,2025-08-29 16:10:51.722074
power,227.7,2025-08-29 16:10:51.722074
voltage,121.64,2025-08-29 16:10:51.722074
filament_temp,230.7,2025-08-29 16:10:52.222316
bed_temp,58.8,2025-08-29 16:10:52.222316
current,1.96,2025-08-29 16:10:52.222316
power,227.7,2025-08-29 16:10:52.222316
voltage,121.64,2025-08-29 16:10:52.222316
filament_temp,230.7,2025-08-29 16:10:52.722560
bed_temp,58.8,2025-08-29 16:10:52.722560
current,1.96,2025-08-29 16:10:52.722560
power,227.7,2025-08-29 16:10:52.722560
voltage,121.64,2025-08-29 16:10:52.722560
filament_temp,230.7,2025-08-29 16:10:53.222765
bed_temp,58.8,2025-08-29 16:10:53.222765
current,1.96,2025-08-29 16:10:53.222765
power,227.7,2025-08-29 16:10:53.222765
voltage,121.64,2025-08-29 16:10:53.222765
filament_temp,231.2,2025-08-29 16:10:53.723010
bed_temp,59.3,2025-08-29 16:10:53.723010
current,1.96,2025-08-29 16:10:53.723010
power,227.7,2025-08-29 16:10:53.723010
voltage,121.64,2025-08-29 16:10:53.723010
filament_temp,231.2,2025-08-29 16:10:54.223253
bed_temp,59.3,2025-08-29 16:10:54.223253
current,1.81,2025-08-29 16:10:54.223253
power,227.7,2025-08-29 16:10:54.223253
voltage,121.64,2025-08-29 16:10:54.223253
filament_temp,231.2,2025-08-29 16:10:54.723475
bed_temp,59.3,2025-08-29 16:10:54.723475
current,1.81,2025-08-29 16:10:54.723475
power,219.5,2025-08-29 16:10:54.723475
voltage,121.64,2025-08-29 16:10:54.723475
filament_temp,231.2,2025-08-29 16:10:55.223655
bed_temp,59.3,2025-08-29 16:10:55.223655
current,1.81,2025-08-29 16:10:55.223655
power,219.5,2025-08-29 16:10:55.223655
voltage,121.64,2025-08-29 16:10:55.223655
filament_temp,230.3,2025-08-29 16:10:55.723880
bed_temp,59.9,2025-08-29 16:10:55.723880
current,1.81,2025-08-29 16:10:55.723880
power,219.5,2025-08-29 16:10:55.723880
voltage,121.64,2025-08-29 16:10:55.723880
filament_temp,230.3,2025-08-29 16:10:56.224084
bed_temp,59.9,2025-08-29 16:10:56.224084
current,1.81,2025-08-29 16:10:56.224084
power,219.5,2025-08-29 16:10:56.224084
voltage,121.64,2025-08-29 16:10:56.224084
filament_temp,230.3,2025-08-29 16:10:56.724326
bed_temp,59.9,2025-08-29 16:10:56.724326
current,1.81,2025-08-29 16:10:56.724326
power,219.5,2025-08-29 16:10:56.724326
voltage,121.64,2025-08-29 16:10:56.724326
filament_temp,230.3,2025-08-29 16:10:57.224529
bed_temp,59.9,2025-08-29 16:10:57.224529
current,1.81,2025-08-29 16:10:57.224529
power,219.5,2025-08-29 16:10:57.224529
voltage,121.64,2025-08-29 16:10:57.224529
filament_temp,230.3,2025-08-29 16:10:57.724752
bed_temp,59.3,2025-08-29 16:10:57.724752
current,1.81,2025-08-29 16:10:57.724752
power,219.5,2025-08-29 16:10:57.724752
voltage,121.64,2025-08-29 16:10:57.724752
filament_temp,230.3,2025-08-29 16:10:58.224977
bed_temp,59.3,2025-08-29 16:10:58.224977
current,1.92,2025-08-29 16:10:58.224977
power,219.5,2025-08-29 16:10:58.224977
voltage,121.64,2025-08-29 16:10:58.224977
filament_temp,230.3,2025-08-29 16:10:58.725188
bed_temp,59.3,2025-08-29 16:10:58.725188
current,1.92,2025-08-29 16:10:58.725188
power,219.5,2025-08-29 16:10:58.725188
voltage,121.64,2025-08-29 16:10:58.725188
filament_temp,230.3,2025-08-29 16:10:59.225424
bed_temp,59.3,2025-08-29 16:10:59.225424
current,1.92,2025-08-29 16:10:59.225424
power,219.5,2025-08-29 16:10:59.225424
voltage,121.64,2025-08-29 16:10:59.225424
filament_temp,229.8,2025-08-29 16:10:59.725677
bed_temp,60.2,2025-08-29 16:10:59.725677
current,1.92,2025-08-29 16:10:59.725677
power,219.5,2025-08-29 16:10:59.725677
voltage,121.64,2025-08-29 16:10:59.725677
filament_temp,229.8,2025-08-29 16:11:00.225830
bed_temp,60.2,2025-08-29 16:11:00.225830
current,1.92,2025-08-29 16:11:00.225830
power,219.5,2025-08-29 16:11:00.225830
voltage,121.64,2025-08-29 16:11:00.225830
filament_temp,229.8,2025-08-29 16:11:00.726073
bed_temp,60.2,2025-08-29 16:11:00.726073
current,1.92,2025-08-29 16:11:00.726073
power,219.5,2025-08-29 16:11:00.726073
voltage,121.64,2025-08-29 16:11:00.726073
filament_temp,229.8,2025-08-29 16:11:01.226272
bed_temp,60.2,2025-08-29 16:11:01.226272
current,1.92,2025-08-29 16:11:01.226272
power,230,2025-08-29 16:11:01.226272
voltage,121.64,2025-08-29 16:11:01.226272
filament_temp,229.8,2025-08-29 16:11:01.726515
bed_temp,59.6,2025-08-29 16:11:01.726515
current,1.92,2025-08-29 16:11:01.726515
power,230,2025-08-29 16:11:01.726515
voltage,121.64,2025-08-29 16:11:01.726515
filament_temp,229.8,2025-08-29 16:11:02.226678
bed_temp,59.6,2025-08-29 16:11:02.226678
current,1.92,2025-08-29 16:11:02.226678
power,230,2025-08-29 16:11:02.226678
voltage,121.64,2025-08-29 16:11:02.226678
filament_temp,229.8,2025-08-29 16:11:02.726917
bed_temp,59.6,2025-08-29 16:11:02.726917
current,1.92,2025-08-29 16:11:02.726917
power,220.8,2025-08-29 16:11:02.726917
voltage,121.64,2025-08-29 16:11:02.726917
filament_temp,229.8,2025-08-29 16:11:03.227153
bed_temp,59.6,2025-08-29 16:11:03.227153
current,1.92,2025-08-29 16:11:03.227153
power,220.8,2025-08-29 16:11:03.227153
voltage,121.64,2025-08-29 16:11:03.227153
filament_temp,230.5,2025-08-29 16:11:03.727376
bed_temp,58.7,2025-08-29 16:11:03.727376
current,1.92,2025-08-29 16:11:03.727376
power,220.8,2025-08-29 16:11:03.727376
voltage,121.64,2025-08-29 16:11:03.727376
