Dataname,Value,Time
current,0.59,2025-09-09 13:04:18.729192
power,231.2,2025-09-09 13:04:18.729192
voltage,121.51,2025-09-09 13:04:18.729192
filament_temp,230.2,2025-09-09 13:04:19.229428
bed_temp,60.3,2025-09-09 13:04:19.229428
current,0.59,2025-09-09 13:04:19.229428
power,60.8,2025-09-09 13:04:19.229428
voltage,121.51,2025-09-09 13:04:19.229428
filament_temp,230.2,2025-09-09 13:04:19.729619
bed_temp,60.3,2025-09-09 13:04:19.729619
current,0.59,2025-09-09 13:04:19.729619
power,60.8,2025-09-09 13:04:19.729619
voltage,121.51,2025-09-09 13:04:19.729619
filament_temp,230.0,2025-09-09 13:04:20.229850
bed_temp,60.3,2025-09-09 13:04:20.229850
current,0.59,2025-09-09 13:04:20.229850
power,60.8,2025-09-09 13:04:20.229850
voltage,121.51,2025-09-09 13:04:20.229850
filament_temp,230.0,2025-09-09 13:04:20.730093
bed_temp,60.3,2025-09-09 13:04:20.730093
current,0.59,2025-09-09 13:04:20.730093
power,60.8,2025-09-09 13:04:20.730093
voltage,121.51,2025-09-09 13:04:20.730093
filament_temp,230.0,2025-09-09 13:04:21.230341
bed_temp,60.3,2025-09-09 13:04:21.230341
current,0.59,2025-09-09 13:04:21.230341
power,60.8,2025-09-09 13:04:21.230341
voltage,121.51,2025-09-09 13:04:21.230341
filament_temp,230.0,2025-09-09 13:04:21.730572
bed_temp,60.3,2025-09-09 13:04:21.730572
current,0.59,2025-09-09 13:04:21.730572
power,60.8,2025-09-09 13:04:21.730572
voltage,121.51,2025-09-09 13:04:21.730572
filament_temp,230.2,2025-09-09 13:04:22.230802
bed_temp,59.7,2025-09-09 13:04:22.230802
current,0.59,2025-09-09 13:04:22.230802
power,60.8,2025-09-09 13:04:22.230802
voltage,121.51,2025-09-09 13:04:22.230802
filament_temp,230.2,2025-09-09 13:04:22.731032
bed_temp,59.7,2025-09-09 13:04:22.731032
current,0.59,2025-09-09 13:04:22.731032
power,60.8,2025-09-09 13:04:22.731032
voltage,121.51,2025-09-09 13:04:22.731032
filament_temp,230.2,2025-09-09 13:04:23.231258
bed_temp,59.7,2025-09-09 13:04:23.231258
current,0.59,2025-09-09 13:04:23.231258
power,60.8,2025-09-09 13:04:23.231258
voltage,121.51,2025-09-09 13:04:23.231258
filament_temp,230.2,2025-09-09 13:04:23.731498
bed_temp,59.7,2025-09-09 13:04:23.731498
current,0.59,2025-09-09 13:04:23.731498
power,60.8,2025-09-09 13:04:23.731498
voltage,121.51,2025-09-09 13:04:23.731498
filament_temp,230.2,2025-09-09 13:04:24.231743
bed_temp,59.7,2025-09-09 13:04:24.231743
current,0.59,2025-09-09 13:04:24.231743
power,60.8,2025-09-09 13:04:24.231743
voltage,121.51,2025-09-09 13:04:24.231743
filament_temp,230.5,2025-09-09 13:04:24.731984
bed_temp,60.2,2025-09-09 13:04:24.731984
current,0.59,2025-09-09 13:04:24.731984
power,60.8,2025-09-09 13:04:24.731984
voltage,121.51,2025-09-09 13:04:24.731984
filament_temp,230.5,2025-09-09 13:04:25.232221
bed_temp,60.2,2025-09-09 13:04:25.232221
current,0.59,2025-09-09 13:04:25.232221
power,60.8,2025-09-09 13:04:25.232221
voltage,121.51,2025-09-09 13:04:25.232221
filament_temp,230.5,2025-09-09 13:04:25.732468
bed_temp,60.2,2025-09-09 13:04:25.732468
current,0.59,2025-09-09 13:04:25.732468
power,60.8,2025-09-09 13:04:25.732468
voltage,121.51,2025-09-09 13:04:25.732468
filament_temp,230.7,2025-09-09 13:04:26.232682
bed_temp,61.1,2025-09-09 13:04:26.232682
current,0.59,2025-09-09 13:04:26.232682
power,60.8,2025-09-09 13:04:26.232682
voltage,121.51,2025-09-09 13:04:26.232682
filament_temp,230.7,2025-09-09 13:04:26.732929
bed_temp,61.1,2025-09-09 13:04:26.732929
current,0.59,2025-09-09 13:04:26.732929
power,60.8,2025-09-09 13:04:26.732929
voltage,121.51,2025-09-09 13:04:26.732929
filament_temp,230.7,2025-09-09 13:04:27.233175
bed_temp,61.1,2025-09-09 13:04:27.233175
current,0.59,2025-09-09 13:04:27.233175
power,60.8,2025-09-09 13:04:27.233175
voltage,121.51,2025-09-09 13:04:27.233175
filament_temp,230.7,2025-09-09 13:04:27.733402
bed_temp,61.1,2025-09-09 13:04:27.733402
current,0.59,2025-09-09 13:04:27.733402
power,60.8,2025-09-09 13:04:27.733402
voltage,121.51,2025-09-09 13:04:27.733402
filament_temp,230.7,2025-09-09 13:04:28.233633
bed_temp,60.3,2025-09-09 13:04:28.233633
current,0.59,2025-09-09 13:04:28.233633
power,60.8,2025-09-09 13:04:28.233633
voltage,121.51,2025-09-09 13:04:28.233633
filament_temp,230.7,2025-09-09 13:04:28.733861
bed_temp,60.3,2025-09-09 13:04:28.733861
current,0.59,2025-09-09 13:04:28.733861
power,60.8,2025-09-09 13:04:28.733861
voltage,121.51,2025-09-09 13:04:28.733861
filament_temp,230.7,2025-09-09 13:04:29.234014
bed_temp,60.3,2025-09-09 13:04:29.234014
current,0.59,2025-09-09 13:04:29.234014
power,60.8,2025-09-09 13:04:29.234014
voltage,121.51,2025-09-09 13:04:29.234014
filament_temp,230.7,2025-09-09 13:04:29.734260
bed_temp,60.3,2025-09-09 13:04:29.734260
current,0.59,2025-09-09 13:04:29.734260
power,60.8,2025-09-09 13:04:29.734260
voltage,121.51,2025-09-09 13:04:29.734260
filament_temp,230.7,2025-09-09 13:04:30.234496
bed_temp,60.3,2025-09-09 13:04:30.234496
current,0.59,2025-09-09 13:04:30.234496
power,60.8,2025-09-09 13:04:30.234496
voltage,121.51,2025-09-09 13:04:30.234496
filament_temp,230.2,2025-09-09 13:04:30.734707
bed_temp,59.7,2025-09-09 13:04:30.734707
current,0.59,2025-09-09 13:04:30.734707
power,60.8,2025-09-09 13:04:30.734707
voltage,121.51,2025-09-09 13:04:30.734707
filament_temp,230.2,2025-09-09 13:04:31.234893
bed_temp,59.7,2025-09-09 13:04:31.234893
current,0.59,2025-09-09 13:04:31.234893
power,60.8,2025-09-09 13:04:31.234893
voltage,121.51,2025-09-09 13:04:31.234893
filament_temp,230.2,2025-09-09 13:04:31.735101
bed_temp,59.7,2025-09-09 13:04:31.735101
current,0.59,2025-09-09 13:04:31.735101
power,60.8,2025-09-09 13:04:31.735101
voltage,121.51,2025-09-09 13:04:31.735101
filament_temp,230.2,2025-09-09 13:04:32.235328
bed_temp,59.6,2025-09-09 13:04:32.235328
current,0.59,2025-09-09 13:04:32.235328
power,60.8,2025-09-09 13:04:32.235328
voltage,121.51,2025-09-09 13:04:32.235328
filament_temp,230.2,2025-09-09 13:04:32.735563
bed_temp,59.6,2025-09-09 13:04:32.735563
current,0.59,2025-09-09 13:04:32.735563
power,60.8,2025-09-09 13:04:32.735563
voltage,121.51,2025-09-09 13:04:32.735563
filament_temp,230.2,2025-09-09 13:04:33.235786
bed_temp,59.6,2025-09-09 13:04:33.235786
current,0.59,2025-09-09 13:04:33.235786
power,60.8,2025-09-09 13:04:33.235786
voltage,121.51,2025-09-09 13:04:33.235786
filament_temp,230.2,2025-09-09 13:04:33.736029
bed_temp,59.6,2025-09-09 13:04:33.736029
current,1.96,2025-09-09 13:04:33.736029
power,60.8,2025-09-09 13:04:33.736029
voltage,121.51,2025-09-09 13:04:33.736029
filament_temp,229.0,2025-09-09 13:04:34.236267
bed_temp,60.3,2025-09-09 13:04:34.236267
current,1.96,2025-09-09 13:04:34.236267
power,230.2,2025-09-09 13:04:34.236267
voltage,121.51,2025-09-09 13:04:34.236267
filament_temp,229.0,2025-09-09 13:04:34.736512
bed_temp,60.3,2025-09-09 13:04:34.736512
current,1.96,2025-09-09 13:04:34.736512
power,230.2,2025-09-09 13:04:34.736512
voltage,121.51,2025-09-09 13:04:34.736512
filament_temp,229.0,2025-09-09 13:04:35.236756
bed_temp,60.3,2025-09-09 13:04:35.236756
current,1.96,2025-09-09 13:04:35.236756
power,230.2,2025-09-09 13:04:35.236756
voltage,121.51,2025-09-09 13:04:35.236756
filament_temp,229.0,2025-09-09 13:04:35.736954
bed_temp,60.3,2025-09-09 13:04:35.736954
current,1.96,2025-09-09 13:04:35.736954
power,230.2,2025-09-09 13:04:35.736954
voltage,121.51,2025-09-09 13:04:35.736954
filament_temp,229.5,2025-09-09 13:04:36.237195
bed_temp,59.7,2025-09-09 13:04:36.237195
current,1.96,2025-09-09 13:04:36.237195
power,230.2,2025-09-09 13:04:36.237195
voltage,121.51,2025-09-09 13:04:36.237195
filament_temp,229.5,2025-09-09 13:04:36.737389
bed_temp,59.7,2025-09-09 13:04:36.737389
current,1.96,2025-09-09 13:04:36.737389
power,230.2,2025-09-09 13:04:36.737389
voltage,121.51,2025-09-09 13:04:36.737389
filament_temp,229.5,2025-09-09 13:04:37.237633
bed_temp,59.7,2025-09-09 13:04:37.237633
current,1.96,2025-09-09 13:04:37.237633
power,230.2,2025-09-09 13:04:37.237633
voltage,121.51,2025-09-09 13:04:37.237633
filament_temp,229.5,2025-09-09 13:04:37.737864
bed_temp,59.7,2025-09-09 13:04:37.737864
current,1.96,2025-09-09 13:04:37.737864
power,230.2,2025-09-09 13:04:37.737864
voltage,121.51,2025-09-09 13:04:37.737864
filament_temp,229.7,2025-09-09 13:04:38.238111
bed_temp,59.4,2025-09-09 13:04:38.238111
current,1.96,2025-09-09 13:04:38.238111
power,230.2,2025-09-09 13:04:38.238111
voltage,121.51,2025-09-09 13:04:38.238111
filament_temp,229.7,2025-09-09 13:04:38.738358
bed_temp,59.4,2025-09-09 13:04:38.738358
current,1.96,2025-09-09 13:04:38.738358
power,230.2,2025-09-09 13:04:38.738358
voltage,121.51,2025-09-09 13:04:38.738358
filament_temp,229.7,2025-09-09 13:04:39.238607
bed_temp,59.4,2025-09-09 13:04:39.238607
current,0.58,2025-09-09 13:04:39.238607
power,230.2,2025-09-09 13:04:39.238607
voltage,121.51,2025-09-09 13:04:39.238607
filament_temp,229.7,2025-09-09 13:04:39.738854
bed_temp,59.4,2025-09-09 13:04:39.738854
current,0.58,2025-09-09 13:04:39.738854
power,230.2,2025-09-09 13:04:39.738854
voltage,121.51,2025-09-09 13:04:39.738854
filament_temp,229.8,2025-09-09 13:04:40.239064
bed_temp,59.6,2025-09-09 13:04:40.239064
current,0.58,2025-09-09 13:04:40.239064
power,230.2,2025-09-09 13:04:40.239064
voltage,121.51,2025-09-09 13:04:40.239064
filament_temp,229.8,2025-09-09 13:04:40.739250
bed_temp,59.6,2025-09-09 13:04:40.739250
current,0.58,2025-09-09 13:04:40.739250
power,230.2,2025-09-09 13:04:40.739250
voltage,121.51,2025-09-09 13:04:40.739250
filament_temp,229.8,2025-09-09 13:04:41.239490
bed_temp,59.6,2025-09-09 13:04:41.239490
current,0.58,2025-09-09 13:04:41.239490
power,230.2,2025-09-09 13:04:41.239490
voltage,121.51,2025-09-09 13:04:41.239490
filament_temp,229.8,2025-09-09 13:04:41.739732
bed_temp,59.6,2025-09-09 13:04:41.739732
current,0.58,2025-09-09 13:04:41.739732
power,230.2,2025-09-09 13:04:41.739732
voltage,121.51,2025-09-09 13:04:41.739732
filament_temp,229.5,2025-09-09 13:04:42.239961
bed_temp,59.3,2025-09-09 13:04:42.239961
current,0.58,2025-09-09 13:04:42.239961
power,230.2,2025-09-09 13:04:42.239961
voltage,121.51,2025-09-09 13:04:42.239961
filament_temp,229.5,2025-09-09 13:04:42.740177
bed_temp,59.3,2025-09-09 13:04:42.740177
current,0.58,2025-09-09 13:04:42.740177
power,230.2,2025-09-09 13:04:42.740177
voltage,121.51,2025-09-09 13:04:42.740177
filament_temp,229.5,2025-09-09 13:04:43.240409
bed_temp,59.3,2025-09-09 13:04:43.240409
current,0.58,2025-09-09 13:04:43.240409
power,230.2,2025-09-09 13:04:43.240409
voltage,121.51,2025-09-09 13:04:43.240409
filament_temp,229.5,2025-09-09 13:04:43.740657
bed_temp,59.3,2025-09-09 13:04:43.740657
current,0.58,2025-09-09 13:04:43.740657
power,230.2,2025-09-09 13:04:43.740657
voltage,121.51,2025-09-09 13:04:43.740657
filament_temp,230.3,2025-09-09 13:04:44.240880
bed_temp,58.8,2025-09-09 13:04:44.240880
current,0.58,2025-09-09 13:04:44.240880
power,230.2,2025-09-09 13:04:44.240880
voltage,121.51,2025-09-09 13:04:44.240880
filament_temp,230.3,2025-09-09 13:04:44.741092
bed_temp,58.8,2025-09-09 13:04:44.741092
current,0.58,2025-09-09 13:04:44.741092
power,230.2,2025-09-09 13:04:44.741092
voltage,121.51,2025-09-09 13:04:44.741092
filament_temp,230.3,2025-09-09 13:04:45.241335
bed_temp,58.8,2025-09-09 13:04:45.241335
current,0.58,2025-09-09 13:04:45.241335
power,230.2,2025-09-09 13:04:45.241335
voltage,121.51,2025-09-09 13:04:45.241335
filament_temp,230.3,2025-09-09 13:04:45.741571
bed_temp,58.8,2025-09-09 13:04:45.741571
current,0.58,2025-09-09 13:04:45.741571
power,230.2,2025-09-09 13:04:45.741571
voltage,121.51,2025-09-09 13:04:45.741571
filament_temp,230.2,2025-09-09 13:04:46.241734
bed_temp,59.1,2025-09-09 13:04:46.241734
current,1.82,2025-09-09 13:04:46.241734
power,230.2,2025-09-09 13:04:46.241734
voltage,121.51,2025-09-09 13:04:46.241734
filament_temp,230.2,2025-09-09 13:04:46.741982
bed_temp,59.1,2025-09-09 13:04:46.741982
current,1.82,2025-09-09 13:04:46.741982
power,227.6,2025-09-09 13:04:46.741982
voltage,121.51,2025-09-09 13:04:46.741982
filament_temp,230.2,2025-09-09 13:04:47.242210
bed_temp,59.1,2025-09-09 13:04:47.242210
current,1.92,2025-09-09 13:04:47.242210
power,227.6,2025-09-09 13:04:47.242210
voltage,121.51,2025-09-09 13:04:47.242210
filament_temp,230.2,2025-09-09 13:04:47.742459
bed_temp,59.1,2025-09-09 13:04:47.742459
current,1.92,2025-09-09 13:04:47.742459
power,228,2025-09-09 13:04:47.742459
voltage,121.51,2025-09-09 13:04:47.742459
filament_temp,230.2,2025-09-09 13:04:48.242706
bed_temp,59.3,2025-09-09 13:04:48.242706
current,1.92,2025-09-09 13:04:48.242706
power,228,2025-09-09 13:04:48.242706
voltage,121.51,2025-09-09 13:04:48.242706
filament_temp,230.2,2025-09-09 13:04:48.742935
bed_temp,59.3,2025-09-09 13:04:48.742935
current,1.92,2025-09-09 13:04:48.742935
power,228,2025-09-09 13:04:48.742935
voltage,121.51,2025-09-09 13:04:48.742935
filament_temp,230.2,2025-09-09 13:04:49.243147
bed_temp,59.3,2025-09-09 13:04:49.243147
current,1.92,2025-09-09 13:04:49.243147
power,228,2025-09-09 13:04:49.243147
voltage,121.51,2025-09-09 13:04:49.243147
filament_temp,230.2,2025-09-09 13:04:49.743377
bed_temp,59.3,2025-09-09 13:04:49.743377
current,1.92,2025-09-09 13:04:49.743377
power,228,2025-09-09 13:04:49.743377
voltage,121.51,2025-09-09 13:04:49.743377
filament_temp,230.8,2025-09-09 13:04:50.243618
bed_temp,59.7,2025-09-09 13:04:50.243618
current,1.92,2025-09-09 13:04:50.243618
power,228,2025-09-09 13:04:50.243618
voltage,121.51,2025-09-09 13:04:50.243618
filament_temp,230.8,2025-09-09 13:04:50.743866
bed_temp,59.7,2025-09-09 13:04:50.743866
current,1.92,2025-09-09 13:04:50.743866
power,228,2025-09-09 13:04:50.743866
voltage,121.51,2025-09-09 13:04:50.743866
filament_temp,230.8,2025-09-09 13:04:51.244114
bed_temp,59.7,2025-09-09 13:04:51.244114
current,1.92,2025-09-09 13:04:51.244114
power,228,2025-09-09 13:04:51.244114
voltage,121.51,2025-09-09 13:04:51.244114
filament_temp,230.8,2025-09-09 13:04:51.744360
bed_temp,59.7,2025-09-09 13:04:51.744360
current,1.92,2025-09-09 13:04:51.744360
power,228,2025-09-09 13:04:51.744360
voltage,121.51,2025-09-09 13:04:51.744360
filament_temp,230.0,2025-09-09 13:04:52.244604
bed_temp,59.4,2025-09-09 13:04:52.244604
current,1.92,2025-09-09 13:04:52.244604
power,228,2025-09-09 13:04:52.244604
voltage,121.51,2025-09-09 13:04:52.244604
filament_temp,230.0,2025-09-09 13:04:52.744832
bed_temp,59.4,2025-09-09 13:04:52.744832
current,1.92,2025-09-09 13:04:52.744832
power,228,2025-09-09 13:04:52.744832
voltage,121.51,2025-09-09 13:04:52.744832
filament_temp,230.0,2025-09-09 13:04:53.245059
bed_temp,59.4,2025-09-09 13:04:53.245059
current,1.92,2025-09-09 13:04:53.245059
power,228,2025-09-09 13:04:53.245059
voltage,121.51,2025-09-09 13:04:53.245059
filament_temp,230.0,2025-09-09 13:04:53.745242
bed_temp,59.4,2025-09-09 13:04:53.745242
current,1.92,2025-09-09 13:04:53.745242
power,228,2025-09-09 13:04:53.745242
voltage,121.51,2025-09-09 13:04:53.745242
filament_temp,230.0,2025-09-09 13:04:54.245484
bed_temp,59.1,2025-09-09 13:04:54.245484
current,1.92,2025-09-09 13:04:54.245484
power,228,2025-09-09 13:04:54.245484
voltage,121.51,2025-09-09 13:04:54.245484
filament_temp,230.0,2025-09-09 13:04:54.745718
bed_temp,59.1,2025-09-09 13:04:54.745718
current,1.92,2025-09-09 13:04:54.745718
power,228,2025-09-09 13:04:54.745718
voltage,121.51,2025-09-09 13:04:54.745718
filament_temp,230.0,2025-09-09 13:04:55.245963
bed_temp,59.1,2025-09-09 13:04:55.245963
current,1.92,2025-09-09 13:04:55.245963
power,228,2025-09-09 13:04:55.245963
voltage,121.51,2025-09-09 13:04:55.245963
filament_temp,230.0,2025-09-09 13:04:55.746209
bed_temp,59.1,2025-09-09 13:04:55.746209
current,1.92,2025-09-09 13:04:55.746209
power,228,2025-09-09 13:04:55.746209
voltage,121.51,2025-09-09 13:04:55.746209
filament_temp,229.5,2025-09-09 13:04:56.246452
bed_temp,58.7,2025-09-09 13:04:56.246452
current,1.92,2025-09-09 13:04:56.246452
power,228,2025-09-09 13:04:56.246452
voltage,121.51,2025-09-09 13:04:56.246452
filament_temp,229.5,2025-09-09 13:04:56.746685
bed_temp,58.7,2025-09-09 13:04:56.746685
current,1.92,2025-09-09 13:04:56.746685
power,220.4,2025-09-09 13:04:56.746685
voltage,121.51,2025-09-09 13:04:56.746685
filament_temp,229.5,2025-09-09 13:04:57.246929
bed_temp,58.7,2025-09-09 13:04:57.246929
current,1.92,2025-09-09 13:04:57.246929
power,220.4,2025-09-09 13:04:57.246929
voltage,121.51,2025-09-09 13:04:57.246929
filament_temp,229.5,2025-09-09 13:04:57.747157
bed_temp,58.7,2025-09-09 13:04:57.747157
current,1.92,2025-09-09 13:04:57.747157
power,220.4,2025-09-09 13:04:57.747157
voltage,121.51,2025-09-09 13:04:57.747157
filament_temp,229.5,2025-09-09 13:04:58.247367
bed_temp,59.3,2025-09-09 13:04:58.247367
current,1.92,2025-09-09 13:04:58.247367
power,220.4,2025-09-09 13:04:58.247367
voltage,121.51,2025-09-09 13:04:58.247367
filament_temp,229.5,2025-09-09 13:04:58.747583
bed_temp,59.3,2025-09-09 13:04:58.747583
current,1.92,2025-09-09 13:04:58.747583
power,220.4,2025-09-09 13:04:58.747583
voltage,121.51,2025-09-09 13:04:58.747583
filament_temp,229.5,2025-09-09 13:04:59.247825
bed_temp,59.3,2025-09-09 13:04:59.247825
current,1.92,2025-09-09 13:04:59.247825
power,231.3,2025-09-09 13:04:59.247825
voltage,121.51,2025-09-09 13:04:59.247825
filament_temp,229.5,2025-09-09 13:04:59.748067
bed_temp,59.3,2025-09-09 13:04:59.748067
current,1.92,2025-09-09 13:04:59.748067
power,225.8,2025-09-09 13:04:59.748067
voltage,121.51,2025-09-09 13:04:59.748067
filament_temp,229.7,2025-09-09 13:05:00.248287
bed_temp,60.0,2025-09-09 13:05:00.248287
current,1.92,2025-09-09 13:05:00.248287
power,225.8,2025-09-09 13:05:00.248287
voltage,121.51,2025-09-09 13:05:00.248287
filament_temp,229.7,2025-09-09 13:05:00.748515
bed_temp,60.0,2025-09-09 13:05:00.748515
current,1.92,2025-09-09 13:05:00.748515
power,225.8,2025-09-09 13:05:00.748515
voltage,121.51,2025-09-09 13:05:00.748515
filament_temp,229.7,2025-09-09 13:05:01.248744
bed_temp,60.0,2025-09-09 13:05:01.248744
current,1.92,2025-09-09 13:05:01.248744
power,225.8,2025-09-09 13:05:01.248744
voltage,121.51,2025-09-09 13:05:01.248744
filament_temp,229.7,2025-09-09 13:05:01.748974
bed_temp,60.0,2025-09-09 13:05:01.748974
current,1.92,2025-09-09 13:05:01.748974
power,225.8,2025-09-09 13:05:01.748974
voltage,121.51,2025-09-09 13:05:01.748974
filament_temp,229.8,2025-09-09 13:05:02.249211
bed_temp,59.9,2025-09-09 13:05:02.249211
current,1.92,2025-09-09 13:05:02.249211
power,225.8,2025-09-09 13:05:02.249211
voltage,121.51,2025-09-09 13:05:02.249211
filament_temp,229.8,2025-09-09 13:05:02.749434
bed_temp,59.9,2025-09-09 13:05:02.749434
current,1.92,2025-09-09 13:05:02.749434
power,225.8,2025-09-09 13:05:02.749434
voltage,121.51,2025-09-09 13:05:02.749434
filament_temp,229.8,2025-09-09 13:05:03.249672
bed_temp,59.9,2025-09-09 13:05:03.249672
current,1.92,2025-09-09 13:05:03.249672
power,225.8,2025-09-09 13:05:03.249672
voltage,121.51,2025-09-09 13:05:03.249672
filament_temp,229.8,2025-09-09 13:05:03.749854
bed_temp,59.9,2025-09-09 13:05:03.749854
current,1.92,2025-09-09 13:05:03.749854
power,225.8,2025-09-09 13:05:03.749854
voltage,121.51,2025-09-09 13:05:03.749854
filament_temp,229.7,2025-09-09 13:05:04.250104
bed_temp,59.3,2025-09-09 13:05:04.250104
current,1.92,2025-09-09 13:05:04.250104
power,225.8,2025-09-09 13:05:04.250104
voltage,121.51,2025-09-09 13:05:04.250104
filament_temp,229.7,2025-09-09 13:05:04.750349
bed_temp,59.3,2025-09-09 13:05:04.750349
current,1.92,2025-09-09 13:05:04.750349
power,225.8,2025-09-09 13:05:04.750349
voltage,121.51,2025-09-09 13:05:04.750349
filament_temp,229.7,2025-09-09 13:05:05.250595
bed_temp,59.3,2025-09-09 13:05:05.250595
current,1.92,2025-09-09 13:05:05.250595
power,225.8,2025-09-09 13:05:05.250595
voltage,121.51,2025-09-09 13:05:05.250595
filament_temp,229.7,2025-09-09 13:05:05.750825
bed_temp,59.3,2025-09-09 13:05:05.750825
current,1.92,2025-09-09 13:05:05.750825
power,225.8,2025-09-09 13:05:05.750825
voltage,121.51,2025-09-09 13:05:05.750825
filament_temp,229.3,2025-09-09 13:05:06.251055
bed_temp,58.8,2025-09-09 13:05:06.251055
current,1.92,2025-09-09 13:05:06.251055
power,225.8,2025-09-09 13:05:06.251055
voltage,121.51,2025-09-09 13:05:06.251055
filament_temp,229.3,2025-09-09 13:05:06.751281
bed_temp,58.8,2025-09-09 13:05:06.751281
current,1.92,2025-09-09 13:05:06.751281
power,225.8,2025-09-09 13:05:06.751281
voltage,121.51,2025-09-09 13:05:06.751281
filament_temp,229.3,2025-09-09 13:05:07.251467
bed_temp,58.8,2025-09-09 13:05:07.251467
current,1.92,2025-09-09 13:05:07.251467
power,225.8,2025-09-09 13:05:07.251467
voltage,121.51,2025-09-09 13:05:07.251467
filament_temp,229.3,2025-09-09 13:05:07.751708
bed_temp,58.8,2025-09-09 13:05:07.751708
current,1.92,2025-09-09 13:05:07.751708
power,225.8,2025-09-09 13:05:07.751708
voltage,121.51,2025-09-09 13:05:07.751708
filament_temp,230.8,2025-09-09 13:05:08.251937
bed_temp,59.7,2025-09-09 13:05:08.251937
current,1.92,2025-09-09 13:05:08.251937
power,225.8,2025-09-09 13:05:08.251937
voltage,121.51,2025-09-09 13:05:08.251937
filament_temp,230.8,2025-09-09 13:05:08.752169
bed_temp,59.7,2025-09-09 13:05:08.752169
current,1.92,2025-09-09 13:05:08.752169
power,225.8,2025-09-09 13:05:08.752169
voltage,121.51,2025-09-09 13:05:08.752169
filament_temp,230.8,2025-09-09 13:05:09.252417
bed_temp,59.7,2025-09-09 13:05:09.252417
current,1.92,2025-09-09 13:05:09.252417
power,225.8,2025-09-09 13:05:09.252417
voltage,121.51,2025-09-09 13:05:09.252417
filament_temp,230.8,2025-09-09 13:05:09.752665
bed_temp,59.7,2025-09-09 13:05:09.752665
current,1.92,2025-09-09 13:05:09.752665
power,225.8,2025-09-09 13:05:09.752665
voltage,121.51,2025-09-09 13:05:09.752665
filament_temp,231.0,2025-09-09 13:05:10.252911
bed_temp,59.1,2025-09-09 13:05:10.252911
current,1.92,2025-09-09 13:05:10.252911
power,225.8,2025-09-09 13:05:10.252911
voltage,121.51,2025-09-09 13:05:10.252911
filament_temp,231.0,2025-09-09 13:05:10.753118
bed_temp,59.1,2025-09-09 13:05:10.753118
current,1.92,2025-09-09 13:05:10.753118
power,225.8,2025-09-09 13:05:10.753118
voltage,121.51,2025-09-09 13:05:10.753118
filament_temp,231.0,2025-09-09 13:05:11.253348
bed_temp,59.1,2025-09-09 13:05:11.253348
current,1.92,2025-09-09 13:05:11.253348
power,225.8,2025-09-09 13:05:11.253348
voltage,121.51,2025-09-09 13:05:11.253348
filament_temp,231.0,2025-09-09 13:05:11.753577
bed_temp,59.1,2025-09-09 13:05:11.753577
current,1.92,2025-09-09 13:05:11.753577
power,225.8,2025-09-09 13:05:11.753577
voltage,121.51,2025-09-09 13:05:11.753577
filament_temp,230.3,2025-09-09 13:05:12.253802
bed_temp,60.2,2025-09-09 13:05:12.253802
current,1.92,2025-09-09 13:05:12.253802
power,225.8,2025-09-09 13:05:12.253802
voltage,121.51,2025-09-09 13:05:12.253802
filament_temp,230.3,2025-09-09 13:05:12.754028
bed_temp,60.2,2025-09-09 13:05:12.754028
current,1.92,2025-09-09 13:05:12.754028
power,225.8,2025-09-09 13:05:12.754028
voltage,121.51,2025-09-09 13:05:12.754028
filament_temp,230.3,2025-09-09 13:05:13.254277
bed_temp,60.2,2025-09-09 13:05:13.254277
current,1.92,2025-09-09 13:05:13.254277
power,225.8,2025-09-09 13:05:13.254277
voltage,121.51,2025-09-09 13:05:13.254277
filament_temp,230.3,2025-09-09 13:05:13.754505
bed_temp,60.2,2025-09-09 13:05:13.754505
current,1.92,2025-09-09 13:05:13.754505
power,225.8,2025-09-09 13:05:13.754505
voltage,121.51,2025-09-09 13:05:13.754505
filament_temp,229.7,2025-09-09 13:05:14.254735
bed_temp,60.5,2025-09-09 13:05:14.254735
current,1.92,2025-09-09 13:05:14.254735
power,225.8,2025-09-09 13:05:14.254735
voltage,121.51,2025-09-09 13:05:14.254735
filament_temp,229.7,2025-09-09 13:05:14.754941
bed_temp,60.5,2025-09-09 13:05:14.754941
current,1.92,2025-09-09 13:05:14.754941
power,225.8,2025-09-09 13:05:14.754941
voltage,121.51,2025-09-09 13:05:14.754941
filament_temp,229.7,2025-09-09 13:05:15.255128
bed_temp,60.5,2025-09-09 13:05:15.255128
current,1.92,2025-09-09 13:05:15.255128
power,225.8,2025-09-09 13:05:15.255128
voltage,121.51,2025-09-09 13:05:15.255128
filament_temp,229.7,2025-09-09 13:05:15.755318
bed_temp,60.5,2025-09-09 13:05:15.755318
current,1.92,2025-09-09 13:05:15.755318
power,225.8,2025-09-09 13:05:15.755318
voltage,121.51,2025-09-09 13:05:15.755318
filament_temp,230.5,2025-09-09 13:05:16.255507
bed_temp,59.7,2025-09-09 13:05:16.255507
current,1.92,2025-09-09 13:05:16.255507
power,225.8,2025-09-09 13:05:16.255507
voltage,121.51,2025-09-09 13:05:16.255507
filament_temp,230.5,2025-09-09 13:05:16.755715
bed_temp,59.7,2025-09-09 13:05:16.755715
current,1.92,2025-09-09 13:05:16.755715
power,225.8,2025-09-09 13:05:16.755715
voltage,121.51,2025-09-09 13:05:16.755715
filament_temp,230.5,2025-09-09 13:05:17.255961
