Dataname,Value,Time
current,0.59,2025-09-05 12:37:30.549956
power,225.8,2025-09-05 12:37:30.549956
voltage,120.98,2025-09-05 12:37:30.549956
filament_temp,227.8,2025-09-05 12:37:31.050186
bed_temp,59.3,2025-09-05 12:37:31.050186
current,0.59,2025-09-05 12:37:31.050186
power,225.8,2025-09-05 12:37:31.050186
voltage,120.98,2025-09-05 12:37:31.050186
filament_temp,227.8,2025-09-05 12:37:31.550448
bed_temp,59.3,2025-09-05 12:37:31.550448
current,0.59,2025-09-05 12:37:31.550448
power,225.8,2025-09-05 12:37:31.550448
voltage,120.98,2025-09-05 12:37:31.550448
filament_temp,228.2,2025-09-05 12:37:32.050693
bed_temp,59.9,2025-09-05 12:37:32.050693
current,0.59,2025-09-05 12:37:32.050693
power,225.8,2025-09-05 12:37:32.050693
voltage,120.98,2025-09-05 12:37:32.050693
filament_temp,228.2,2025-09-05 12:37:32.550913
bed_temp,59.9,2025-09-05 12:37:32.550913
current,0.59,2025-09-05 12:37:32.550913
power,225.8,2025-09-05 12:37:32.550913
voltage,120.98,2025-09-05 12:37:32.550913
filament_temp,228.2,2025-09-05 12:37:33.051141
bed_temp,59.9,2025-09-05 12:37:33.051141
current,0.59,2025-09-05 12:37:33.051141
power,225.8,2025-09-05 12:37:33.051141
voltage,120.98,2025-09-05 12:37:33.051141
filament_temp,228.2,2025-09-05 12:37:33.551375
bed_temp,59.9,2025-09-05 12:37:33.551375
current,1.94,2025-09-05 12:37:33.551375
power,225.8,2025-09-05 12:37:33.551375
voltage,120.98,2025-09-05 12:37:33.551375
filament_temp,227.5,2025-09-05 12:37:34.051593
bed_temp,60.3,2025-09-05 12:37:34.051593
current,1.94,2025-09-05 12:37:34.051593
power,225.8,2025-09-05 12:37:34.051593
voltage,120.98,2025-09-05 12:37:34.051593
filament_temp,227.5,2025-09-05 12:37:34.551826
bed_temp,60.3,2025-09-05 12:37:34.551826
current,1.94,2025-09-05 12:37:34.551826
power,225.8,2025-09-05 12:37:34.551826
voltage,120.98,2025-09-05 12:37:34.551826
filament_temp,227.5,2025-09-05 12:37:35.052071
bed_temp,60.3,2025-09-05 12:37:35.052071
current,1.94,2025-09-05 12:37:35.052071
power,225.8,2025-09-05 12:37:35.052071
voltage,120.98,2025-09-05 12:37:35.052071
filament_temp,227.5,2025-09-05 12:37:35.552300
bed_temp,60.3,2025-09-05 12:37:35.552300
current,1.83,2025-09-05 12:37:35.552300
power,225.8,2025-09-05 12:37:35.552300
voltage,120.98,2025-09-05 12:37:35.552300
filament_temp,227.5,2025-09-05 12:37:36.052546
bed_temp,60.3,2025-09-05 12:37:36.052546
current,1.83,2025-09-05 12:37:36.052546
power,225.8,2025-09-05 12:37:36.052546
voltage,120.98,2025-09-05 12:37:36.052546
filament_temp,228.8,2025-09-05 12:37:36.552733
bed_temp,59.9,2025-09-05 12:37:36.552733
current,1.93,2025-09-05 12:37:36.552733
power,225.8,2025-09-05 12:37:36.552733
voltage,120.98,2025-09-05 12:37:36.552733
filament_temp,228.8,2025-09-05 12:37:37.052967
bed_temp,59.9,2025-09-05 12:37:37.052967
current,1.93,2025-09-05 12:37:37.052967
power,225.8,2025-09-05 12:37:37.052967
voltage,120.98,2025-09-05 12:37:37.052967
filament_temp,228.8,2025-09-05 12:37:37.553156
bed_temp,59.9,2025-09-05 12:37:37.553156
current,1.93,2025-09-05 12:37:37.553156
power,225.8,2025-09-05 12:37:37.553156
voltage,120.98,2025-09-05 12:37:37.553156
filament_temp,229.5,2025-09-05 12:37:38.053312
bed_temp,61.4,2025-09-05 12:37:38.053312
current,1.93,2025-09-05 12:37:38.053312
power,225.8,2025-09-05 12:37:38.053312
voltage,120.98,2025-09-05 12:37:38.053312
filament_temp,229.5,2025-09-05 12:37:38.553514
bed_temp,61.4,2025-09-05 12:37:38.553514
current,1.93,2025-09-05 12:37:38.553514
power,225.8,2025-09-05 12:37:38.553514
voltage,120.98,2025-09-05 12:37:38.553514
filament_temp,229.5,2025-09-05 12:37:39.053734
bed_temp,61.4,2025-09-05 12:37:39.053734
current,1.93,2025-09-05 12:37:39.053734
power,225.8,2025-09-05 12:37:39.053734
voltage,120.98,2025-09-05 12:37:39.053734
filament_temp,229.5,2025-09-05 12:37:39.553950
bed_temp,61.4,2025-09-05 12:37:39.553950
current,1.93,2025-09-05 12:37:39.553950
power,58.1,2025-09-05 12:37:39.553950
voltage,120.98,2025-09-05 12:37:39.553950
filament_temp,230.3,2025-09-05 12:37:40.054196
bed_temp,60.2,2025-09-05 12:37:40.054196
current,1.93,2025-09-05 12:37:40.054196
power,58.1,2025-09-05 12:37:40.054196
voltage,120.98,2025-09-05 12:37:40.054196
filament_temp,230.3,2025-09-05 12:37:40.554411
bed_temp,60.2,2025-09-05 12:37:40.554411
current,1.93,2025-09-05 12:37:40.554411
power,58.1,2025-09-05 12:37:40.554411
voltage,120.98,2025-09-05 12:37:40.554411
filament_temp,230.3,2025-09-05 12:37:41.054626
bed_temp,60.2,2025-09-05 12:37:41.054626
current,1.93,2025-09-05 12:37:41.054626
power,58.1,2025-09-05 12:37:41.054626
voltage,120.98,2025-09-05 12:37:41.054626
filament_temp,230.3,2025-09-05 12:37:41.554842
bed_temp,60.2,2025-09-05 12:37:41.554842
current,1.93,2025-09-05 12:37:41.554842
power,58.1,2025-09-05 12:37:41.554842
voltage,120.98,2025-09-05 12:37:41.554842
filament_temp,230.8,2025-09-05 12:37:42.055070
bed_temp,59.6,2025-09-05 12:37:42.055070
current,1.93,2025-09-05 12:37:42.055070
power,58.1,2025-09-05 12:37:42.055070
voltage,120.98,2025-09-05 12:37:42.055070
filament_temp,230.8,2025-09-05 12:37:42.555282
bed_temp,59.6,2025-09-05 12:37:42.555282
current,1.93,2025-09-05 12:37:42.555282
power,58.1,2025-09-05 12:37:42.555282
voltage,120.98,2025-09-05 12:37:42.555282
filament_temp,230.8,2025-09-05 12:37:43.055520
bed_temp,59.6,2025-09-05 12:37:43.055520
current,1.81,2025-09-05 12:37:43.055520
power,58.1,2025-09-05 12:37:43.055520
voltage,120.98,2025-09-05 12:37:43.055520
filament_temp,230.8,2025-09-05 12:37:43.555762
bed_temp,59.6,2025-09-05 12:37:43.555762
current,1.81,2025-09-05 12:37:43.555762
power,222.1,2025-09-05 12:37:43.555762
voltage,120.98,2025-09-05 12:37:43.555762
filament_temp,229.8,2025-09-05 12:37:44.056009
bed_temp,60.3,2025-09-05 12:37:44.056009
current,1.81,2025-09-05 12:37:44.056009
power,222.1,2025-09-05 12:37:44.056009
voltage,120.98,2025-09-05 12:37:44.056009
filament_temp,229.8,2025-09-05 12:37:44.556244
bed_temp,60.3,2025-09-05 12:37:44.556244
current,1.81,2025-09-05 12:37:44.556244
power,222.1,2025-09-05 12:37:44.556244
voltage,120.98,2025-09-05 12:37:44.556244
filament_temp,229.8,2025-09-05 12:37:45.056434
bed_temp,60.3,2025-09-05 12:37:45.056434
current,1.81,2025-09-05 12:37:45.056434
power,222.4,2025-09-05 12:37:45.056434
voltage,120.98,2025-09-05 12:37:45.056434
filament_temp,229.8,2025-09-05 12:37:45.556667
bed_temp,60.3,2025-09-05 12:37:45.556667
current,1.81,2025-09-05 12:37:45.556667
power,222.4,2025-09-05 12:37:45.556667
voltage,120.98,2025-09-05 12:37:45.556667
filament_temp,230.3,2025-09-05 12:37:46.056910
bed_temp,60.6,2025-09-05 12:37:46.056910
current,1.81,2025-09-05 12:37:46.056910
power,222.4,2025-09-05 12:37:46.056910
voltage,120.98,2025-09-05 12:37:46.056910
filament_temp,230.3,2025-09-05 12:37:46.557097
bed_temp,60.6,2025-09-05 12:37:46.557097
current,1.81,2025-09-05 12:37:46.557097
power,222.4,2025-09-05 12:37:46.557097
voltage,120.98,2025-09-05 12:37:46.557097
filament_temp,230.3,2025-09-05 12:37:47.057321
bed_temp,60.6,2025-09-05 12:37:47.057321
current,1.92,2025-09-05 12:37:47.057321
power,222.4,2025-09-05 12:37:47.057321
voltage,120.98,2025-09-05 12:37:47.057321
filament_temp,230.3,2025-09-05 12:37:47.557510
bed_temp,60.6,2025-09-05 12:37:47.557510
current,1.92,2025-09-05 12:37:47.557510
power,222.4,2025-09-05 12:37:47.557510
voltage,120.98,2025-09-05 12:37:47.557510
filament_temp,230.3,2025-09-05 12:37:48.057739
bed_temp,60.6,2025-09-05 12:37:48.057739
current,1.92,2025-09-05 12:37:48.057739
power,222.4,2025-09-05 12:37:48.057739
voltage,120.98,2025-09-05 12:37:48.057739
filament_temp,229.7,2025-09-05 12:37:48.557938
bed_temp,60.6,2025-09-05 12:37:48.557938
current,1.92,2025-09-05 12:37:48.557938
power,222.4,2025-09-05 12:37:48.557938
voltage,120.98,2025-09-05 12:37:48.557938
filament_temp,229.7,2025-09-05 12:37:49.058160
bed_temp,60.6,2025-09-05 12:37:49.058160
current,1.92,2025-09-05 12:37:49.058160
power,222.4,2025-09-05 12:37:49.058160
voltage,120.98,2025-09-05 12:37:49.058160
filament_temp,229.7,2025-09-05 12:37:49.558360
bed_temp,60.6,2025-09-05 12:37:49.558360
current,1.92,2025-09-05 12:37:49.558360
power,222.4,2025-09-05 12:37:49.558360
voltage,120.98,2025-09-05 12:37:49.558360
filament_temp,229.2,2025-09-05 12:37:50.058591
bed_temp,60.3,2025-09-05 12:37:50.058591
current,1.92,2025-09-05 12:37:50.058591
power,222.4,2025-09-05 12:37:50.058591
voltage,120.98,2025-09-05 12:37:50.058591
filament_temp,229.2,2025-09-05 12:37:50.558774
bed_temp,60.3,2025-09-05 12:37:50.558774
current,1.92,2025-09-05 12:37:50.558774
power,222.4,2025-09-05 12:37:50.558774
voltage,120.98,2025-09-05 12:37:50.558774
filament_temp,229.2,2025-09-05 12:37:51.058962
bed_temp,60.3,2025-09-05 12:37:51.058962
current,1.92,2025-09-05 12:37:51.058962
power,222.4,2025-09-05 12:37:51.058962
voltage,120.98,2025-09-05 12:37:51.058962
filament_temp,229.2,2025-09-05 12:37:51.559149
bed_temp,60.3,2025-09-05 12:37:51.559149
current,1.92,2025-09-05 12:37:51.559149
power,222.4,2025-09-05 12:37:51.559149
voltage,120.98,2025-09-05 12:37:51.559149
filament_temp,229.2,2025-09-05 12:37:52.059379
bed_temp,60.3,2025-09-05 12:37:52.059379
current,1.92,2025-09-05 12:37:52.059379
power,222.4,2025-09-05 12:37:52.059379
voltage,120.98,2025-09-05 12:37:52.059379
filament_temp,229.2,2025-09-05 12:37:52.559565
bed_temp,60.2,2025-09-05 12:37:52.559565
current,1.92,2025-09-05 12:37:52.559565
power,222.4,2025-09-05 12:37:52.559565
voltage,120.98,2025-09-05 12:37:52.559565
filament_temp,229.2,2025-09-05 12:37:53.059832
bed_temp,60.2,2025-09-05 12:37:53.059832
current,0.59,2025-09-05 12:37:53.059832
power,222.4,2025-09-05 12:37:53.059832
voltage,120.98,2025-09-05 12:37:53.059832
filament_temp,229.2,2025-09-05 12:37:53.560020
bed_temp,60.2,2025-09-05 12:37:53.560020
current,0.59,2025-09-05 12:37:53.560020
power,222.4,2025-09-05 12:37:53.560020
voltage,120.98,2025-09-05 12:37:53.560020
filament_temp,229.2,2025-09-05 12:37:54.060248
bed_temp,60.2,2025-09-05 12:37:54.060248
current,0.59,2025-09-05 12:37:54.060248
power,222.4,2025-09-05 12:37:54.060248
voltage,120.98,2025-09-05 12:37:54.060248
filament_temp,229.7,2025-09-05 12:37:54.560443
bed_temp,60.8,2025-09-05 12:37:54.560443
current,0.59,2025-09-05 12:37:54.560443
power,54.8,2025-09-05 12:37:54.560443
voltage,120.98,2025-09-05 12:37:54.560443
filament_temp,229.7,2025-09-05 12:37:55.060631
bed_temp,60.8,2025-09-05 12:37:55.060631
current,0.59,2025-09-05 12:37:55.060631
power,54.8,2025-09-05 12:37:55.060631
voltage,120.98,2025-09-05 12:37:55.060631
filament_temp,229.7,2025-09-05 12:37:55.560852
bed_temp,60.8,2025-09-05 12:37:55.560852
current,0.59,2025-09-05 12:37:55.560852
power,54.8,2025-09-05 12:37:55.560852
voltage,120.98,2025-09-05 12:37:55.560852
filament_temp,229.7,2025-09-05 12:37:56.061092
bed_temp,60.8,2025-09-05 12:37:56.061092
current,0.59,2025-09-05 12:37:56.061092
power,54.8,2025-09-05 12:37:56.061092
voltage,120.98,2025-09-05 12:37:56.061092
filament_temp,230.5,2025-09-05 12:37:56.561320
bed_temp,60.6,2025-09-05 12:37:56.561320
current,0.59,2025-09-05 12:37:56.561320
power,54.8,2025-09-05 12:37:56.561320
voltage,120.98,2025-09-05 12:37:56.561320
filament_temp,230.5,2025-09-05 12:37:57.061548
bed_temp,60.6,2025-09-05 12:37:57.061548
current,0.59,2025-09-05 12:37:57.061548
power,54.8,2025-09-05 12:37:57.061548
voltage,120.98,2025-09-05 12:37:57.061548
filament_temp,230.5,2025-09-05 12:37:57.561790
bed_temp,60.6,2025-09-05 12:37:57.561790
current,0.47,2025-09-05 12:37:57.561790
power,54.8,2025-09-05 12:37:57.561790
voltage,120.98,2025-09-05 12:37:57.561790
filament_temp,230.5,2025-09-05 12:37:58.062034
bed_temp,60.6,2025-09-05 12:37:58.062034
current,0.47,2025-09-05 12:37:58.062034
power,54.8,2025-09-05 12:37:58.062034
voltage,120.98,2025-09-05 12:37:58.062034
filament_temp,230.5,2025-09-05 12:37:58.562281
bed_temp,60.0,2025-09-05 12:37:58.562281
current,0.47,2025-09-05 12:37:58.562281
power,54.8,2025-09-05 12:37:58.562281
voltage,120.98,2025-09-05 12:37:58.562281
filament_temp,230.5,2025-09-05 12:37:59.062504
bed_temp,60.0,2025-09-05 12:37:59.062504
current,0.47,2025-09-05 12:37:59.062504
power,54.8,2025-09-05 12:37:59.062504
voltage,120.98,2025-09-05 12:37:59.062504
filament_temp,230.5,2025-09-05 12:37:59.562747
bed_temp,60.0,2025-09-05 12:37:59.562747
current,0.47,2025-09-05 12:37:59.562747
power,54.8,2025-09-05 12:37:59.562747
voltage,120.98,2025-09-05 12:37:59.562747
filament_temp,230.3,2025-09-05 12:38:00.063002
bed_temp,60.2,2025-09-05 12:38:00.063002
current,0.47,2025-09-05 12:38:00.063002
power,54.8,2025-09-05 12:38:00.063002
voltage,120.98,2025-09-05 12:38:00.063002
filament_temp,230.3,2025-09-05 12:38:00.563233
bed_temp,60.2,2025-09-05 12:38:00.563233
current,0.47,2025-09-05 12:38:00.563233
power,54.8,2025-09-05 12:38:00.563233
voltage,120.98,2025-09-05 12:38:00.563233
filament_temp,230.3,2025-09-05 12:38:01.063480
bed_temp,60.2,2025-09-05 12:38:01.063480
current,0.47,2025-09-05 12:38:01.063480
power,54.8,2025-09-05 12:38:01.063480
voltage,120.98,2025-09-05 12:38:01.063480
filament_temp,230.3,2025-09-05 12:38:01.563724
bed_temp,60.2,2025-09-05 12:38:01.563724
current,0.47,2025-09-05 12:38:01.563724
power,54.8,2025-09-05 12:38:01.563724
voltage,120.98,2025-09-05 12:38:01.563724
filament_temp,231.0,2025-09-05 12:38:02.063937
bed_temp,59.9,2025-09-05 12:38:02.063937
current,0.47,2025-09-05 12:38:02.063937
power,54.8,2025-09-05 12:38:02.063937
voltage,120.98,2025-09-05 12:38:02.063937
filament_temp,231.0,2025-09-05 12:38:02.564180
bed_temp,59.9,2025-09-05 12:38:02.564180
current,0.47,2025-09-05 12:38:02.564180
power,54.8,2025-09-05 12:38:02.564180
voltage,120.98,2025-09-05 12:38:02.564180
filament_temp,231.0,2025-09-05 12:38:03.064424
bed_temp,59.9,2025-09-05 12:38:03.064424
current,0.47,2025-09-05 12:38:03.064424
power,54.8,2025-09-05 12:38:03.064424
voltage,120.98,2025-09-05 12:38:03.064424
filament_temp,231.0,2025-09-05 12:38:03.564663
bed_temp,59.9,2025-09-05 12:38:03.564663
current,0.47,2025-09-05 12:38:03.564663
power,54.8,2025-09-05 12:38:03.564663
voltage,120.98,2025-09-05 12:38:03.564663
filament_temp,231.0,2025-09-05 12:38:04.064899
bed_temp,59.9,2025-09-05 12:38:04.064899
current,0.47,2025-09-05 12:38:04.064899
power,54.8,2025-09-05 12:38:04.064899
voltage,120.98,2025-09-05 12:38:04.064899
filament_temp,232.2,2025-09-05 12:38:04.565126
bed_temp,59.6,2025-09-05 12:38:04.565126
current,0.47,2025-09-05 12:38:04.565126
power,54.8,2025-09-05 12:38:04.565126
voltage,120.98,2025-09-05 12:38:04.565126
filament_temp,232.2,2025-09-05 12:38:05.065377
bed_temp,59.6,2025-09-05 12:38:05.065377
current,0.47,2025-09-05 12:38:05.065377
power,54.8,2025-09-05 12:38:05.065377
voltage,120.98,2025-09-05 12:38:05.065377
filament_temp,232.2,2025-09-05 12:38:05.565604
bed_temp,59.6,2025-09-05 12:38:05.565604
current,0.47,2025-09-05 12:38:05.565604
power,54.8,2025-09-05 12:38:05.565604
voltage,120.98,2025-09-05 12:38:05.565604
filament_temp,232.2,2025-09-05 12:38:06.065846
bed_temp,59.6,2025-09-05 12:38:06.065846
current,0.47,2025-09-05 12:38:06.065846
power,54.8,2025-09-05 12:38:06.065846
voltage,120.98,2025-09-05 12:38:06.065846
filament_temp,232.5,2025-09-05 12:38:06.566080
bed_temp,59.3,2025-09-05 12:38:06.566080
current,0.47,2025-09-05 12:38:06.566080
power,54.8,2025-09-05 12:38:06.566080
voltage,120.98,2025-09-05 12:38:06.566080
filament_temp,232.5,2025-09-05 12:38:07.066325
bed_temp,59.3,2025-09-05 12:38:07.066325
current,0.47,2025-09-05 12:38:07.066325
power,54.8,2025-09-05 12:38:07.066325
voltage,120.98,2025-09-05 12:38:07.066325
filament_temp,232.5,2025-09-05 12:38:07.566552
bed_temp,59.3,2025-09-05 12:38:07.566552
current,0.47,2025-09-05 12:38:07.566552
power,54.8,2025-09-05 12:38:07.566552
voltage,120.98,2025-09-05 12:38:07.566552
filament_temp,232.5,2025-09-05 12:38:08.066778
bed_temp,59.3,2025-09-05 12:38:08.066778
current,1.87,2025-09-05 12:38:08.066778
power,54.8,2025-09-05 12:38:08.066778
voltage,120.98,2025-09-05 12:38:08.066778
filament_temp,232.5,2025-09-05 12:38:08.566968
bed_temp,59.3,2025-09-05 12:38:08.566968
current,1.87,2025-09-05 12:38:08.566968
power,220.7,2025-09-05 12:38:08.566968
voltage,120.98,2025-09-05 12:38:08.566968
filament_temp,231.5,2025-09-05 12:38:09.067210
bed_temp,59.4,2025-09-05 12:38:09.067210
current,1.87,2025-09-05 12:38:09.067210
power,220.7,2025-09-05 12:38:09.067210
voltage,120.98,2025-09-05 12:38:09.067210
filament_temp,231.5,2025-09-05 12:38:09.567465
bed_temp,59.4,2025-09-05 12:38:09.567465
current,1.87,2025-09-05 12:38:09.567465
power,220.7,2025-09-05 12:38:09.567465
voltage,120.98,2025-09-05 12:38:09.567465
filament_temp,231.5,2025-09-05 12:38:10.067716
bed_temp,59.4,2025-09-05 12:38:10.067716
current,1.87,2025-09-05 12:38:10.067716
power,220.7,2025-09-05 12:38:10.067716
voltage,120.98,2025-09-05 12:38:10.067716
filament_temp,231.5,2025-09-05 12:38:10.567968
bed_temp,59.4,2025-09-05 12:38:10.567968
current,1.87,2025-09-05 12:38:10.567968
power,220.7,2025-09-05 12:38:10.567968
voltage,120.98,2025-09-05 12:38:10.567968
filament_temp,231.5,2025-09-05 12:38:11.068219
bed_temp,59.4,2025-09-05 12:38:11.068219
current,1.87,2025-09-05 12:38:11.068219
power,220.7,2025-09-05 12:38:11.068219
voltage,120.98,2025-09-05 12:38:11.068219
filament_temp,231.5,2025-09-05 12:38:11.568471
bed_temp,59.4,2025-09-05 12:38:11.568471
current,1.87,2025-09-05 12:38:11.568471
power,220.7,2025-09-05 12:38:11.568471
voltage,120.98,2025-09-05 12:38:11.568471
filament_temp,231.5,2025-09-05 12:38:12.068735
bed_temp,59.4,2025-09-05 12:38:12.068735
current,1.87,2025-09-05 12:38:12.068735
power,221.2,2025-09-05 12:38:12.068735
voltage,120.98,2025-09-05 12:38:12.068735
filament_temp,230.5,2025-09-05 12:38:12.569000
bed_temp,60.5,2025-09-05 12:38:12.569000
current,1.87,2025-09-05 12:38:12.569000
power,221.2,2025-09-05 12:38:12.569000
voltage,120.98,2025-09-05 12:38:12.569000
filament_temp,230.3,2025-09-05 12:38:13.069243
bed_temp,60.2,2025-09-05 12:38:13.069243
current,1.87,2025-09-05 12:38:13.069243
power,221.2,2025-09-05 12:38:13.069243
voltage,120.98,2025-09-05 12:38:13.069243
filament_temp,230.3,2025-09-05 12:38:13.569501
bed_temp,60.2,2025-09-05 12:38:13.569501
current,1.87,2025-09-05 12:38:13.569501
power,221.2,2025-09-05 12:38:13.569501
voltage,120.98,2025-09-05 12:38:13.569501
filament_temp,230.3,2025-09-05 12:38:14.069755
bed_temp,60.2,2025-09-05 12:38:14.069755
current,1.87,2025-09-05 12:38:14.069755
power,221.2,2025-09-05 12:38:14.069755
voltage,120.98,2025-09-05 12:38:14.069755
filament_temp,229.2,2025-09-05 12:38:14.570006
bed_temp,59.4,2025-09-05 12:38:14.570006
current,1.87,2025-09-05 12:38:14.570006
power,221.2,2025-09-05 12:38:14.570006
voltage,120.98,2025-09-05 12:38:14.570006
filament_temp,229.2,2025-09-05 12:38:15.070284
bed_temp,59.4,2025-09-05 12:38:15.070284
current,1.87,2025-09-05 12:38:15.070284
power,221.2,2025-09-05 12:38:15.070284
voltage,120.98,2025-09-05 12:38:15.070284
filament_temp,229.2,2025-09-05 12:38:15.570561
bed_temp,59.4,2025-09-05 12:38:15.570561
current,1.87,2025-09-05 12:38:15.570561
power,221.2,2025-09-05 12:38:15.570561
voltage,120.98,2025-09-05 12:38:15.570561
filament_temp,229.2,2025-09-05 12:38:16.070814
bed_temp,59.4,2025-09-05 12:38:16.070814
current,1.87,2025-09-05 12:38:16.070814
power,221.2,2025-09-05 12:38:16.070814
voltage,120.98,2025-09-05 12:38:16.070814
filament_temp,229.2,2025-09-05 12:38:16.571033
bed_temp,59.4,2025-09-05 12:38:16.571033
current,1.87,2025-09-05 12:38:16.571033
power,221.2,2025-09-05 12:38:16.571033
voltage,120.98,2025-09-05 12:38:16.571033
filament_temp,229.3,2025-09-05 12:38:17.071272
bed_temp,60.2,2025-09-05 12:38:17.071272
current,1.87,2025-09-05 12:38:17.071272
power,221.2,2025-09-05 12:38:17.071272
voltage,120.98,2025-09-05 12:38:17.071272
filament_temp,229.3,2025-09-05 12:38:17.571491
bed_temp,60.2,2025-09-05 12:38:17.571491
current,1.87,2025-09-05 12:38:17.571491
power,221.2,2025-09-05 12:38:17.571491
voltage,120.98,2025-09-05 12:38:17.571491
filament_temp,229.3,2025-09-05 12:38:18.071736
bed_temp,60.2,2025-09-05 12:38:18.071736
current,1.87,2025-09-05 12:38:18.071736
power,229.9,2025-09-05 12:38:18.071736
voltage,120.98,2025-09-05 12:38:18.071736
filament_temp,229.2,2025-09-05 12:38:18.571987
bed_temp,60.0,2025-09-05 12:38:18.571987
current,1.87,2025-09-05 12:38:18.571987
power,229.9,2025-09-05 12:38:18.571987
voltage,120.98,2025-09-05 12:38:18.571987
filament_temp,229.2,2025-09-05 12:38:19.072232
bed_temp,60.0,2025-09-05 12:38:19.072232
current,1.87,2025-09-05 12:38:19.072232
power,229.9,2025-09-05 12:38:19.072232
voltage,120.98,2025-09-05 12:38:19.072232
filament_temp,229.2,2025-09-05 12:38:19.572475
bed_temp,60.0,2025-09-05 12:38:19.572475
current,1.87,2025-09-05 12:38:19.572475
power,229.9,2025-09-05 12:38:19.572475
voltage,120.98,2025-09-05 12:38:19.572475
filament_temp,229.2,2025-09-05 12:38:20.072695
bed_temp,60.0,2025-09-05 12:38:20.072695
current,1.87,2025-09-05 12:38:20.072695
power,229.9,2025-09-05 12:38:20.072695
voltage,120.98,2025-09-05 12:38:20.072695
filament_temp,229.2,2025-09-05 12:38:20.572948
bed_temp,60.0,2025-09-05 12:38:20.572948
current,1.87,2025-09-05 12:38:20.572948
power,229.9,2025-09-05 12:38:20.572948
voltage,120.98,2025-09-05 12:38:20.572948
filament_temp,228.2,2025-09-05 12:38:21.073169
bed_temp,60.9,2025-09-05 12:38:21.073169
current,1.87,2025-09-05 12:38:21.073169
power,229.9,2025-09-05 12:38:21.073169
voltage,120.98,2025-09-05 12:38:21.073169
filament_temp,228.2,2025-09-05 12:38:21.573352
bed_temp,60.9,2025-09-05 12:38:21.573352
current,1.87,2025-09-05 12:38:21.573352
power,229.9,2025-09-05 12:38:21.573352
voltage,120.98,2025-09-05 12:38:21.573352
filament_temp,228.2,2025-09-05 12:38:22.073580
bed_temp,60.9,2025-09-05 12:38:22.073580
current,1.87,2025-09-05 12:38:22.073580
power,229.9,2025-09-05 12:38:22.073580
voltage,120.98,2025-09-05 12:38:22.073580
filament_temp,229.5,2025-09-05 12:38:22.573822
bed_temp,59.9,2025-09-05 12:38:22.573822
current,1.87,2025-09-05 12:38:22.573822
power,229.9,2025-09-05 12:38:22.573822
voltage,120.98,2025-09-05 12:38:22.573822
filament_temp,229.5,2025-09-05 12:38:23.074057
bed_temp,59.9,2025-09-05 12:38:23.074057
current,1.87,2025-09-05 12:38:23.074057
power,229.9,2025-09-05 12:38:23.074057
voltage,120.98,2025-09-05 12:38:23.074057
filament_temp,229.5,2025-09-05 12:38:23.574292
bed_temp,59.9,2025-09-05 12:38:23.574292
current,1.87,2025-09-05 12:38:23.574292
power,229.9,2025-09-05 12:38:23.574292
voltage,120.98,2025-09-05 12:38:23.574292
filament_temp,229.5,2025-09-05 12:38:24.074531
bed_temp,59.9,2025-09-05 12:38:24.074531
current,1.87,2025-09-05 12:38:24.074531
power,229.9,2025-09-05 12:38:24.074531
voltage,120.98,2025-09-05 12:38:24.074531
filament_temp,229.0,2025-09-05 12:38:24.574775
bed_temp,60.9,2025-09-05 12:38:24.574775
current,0.52,2025-09-05 12:38:24.574775
power,229.9,2025-09-05 12:38:24.574775
voltage,120.98,2025-09-05 12:38:24.574775
filament_temp,229.0,2025-09-05 12:38:25.074931
bed_temp,60.9,2025-09-05 12:38:25.074931
current,0.52,2025-09-05 12:38:25.074931
power,229.9,2025-09-05 12:38:25.074931
voltage,120.98,2025-09-05 12:38:25.074931
filament_temp,229.0,2025-09-05 12:38:25.575156
bed_temp,60.9,2025-09-05 12:38:25.575156
current,0.52,2025-09-05 12:38:25.575156
power,229.9,2025-09-05 12:38:25.575156
voltage,120.98,2025-09-05 12:38:25.575156
filament_temp,229.0,2025-09-05 12:38:26.075402
bed_temp,60.9,2025-09-05 12:38:26.075402
current,0.52,2025-09-05 12:38:26.075402
power,229.9,2025-09-05 12:38:26.075402
voltage,120.98,2025-09-05 12:38:26.075402
filament_temp,229.0,2025-09-05 12:38:26.575639
bed_temp,60.9,2025-09-05 12:38:26.575639
current,0.52,2025-09-05 12:38:26.575639
power,229.9,2025-09-05 12:38:26.575639
voltage,120.98,2025-09-05 12:38:26.575639
filament_temp,229.0,2025-09-05 12:38:27.075887
bed_temp,60.9,2025-09-05 12:38:27.075887
current,0.52,2025-09-05 12:38:27.075887
power,229.9,2025-09-05 12:38:27.075887
voltage,120.98,2025-09-05 12:38:27.075887
filament_temp,229.0,2025-09-05 12:38:27.576113
bed_temp,60.9,2025-09-05 12:38:27.576113
current,1.82,2025-09-05 12:38:27.576113
power,229.9,2025-09-05 12:38:27.576113
voltage,120.98,2025-09-05 12:38:27.576113
filament_temp,229.0,2025-09-05 12:38:28.076322
bed_temp,60.9,2025-09-05 12:38:28.076322
current,1.82,2025-09-05 12:38:28.076322
power,221.5,2025-09-05 12:38:28.076322
voltage,120.98,2025-09-05 12:38:28.076322
filament_temp,230.0,2025-09-05 12:38:28.576527
bed_temp,60.2,2025-09-05 12:38:28.576527
current,1.82,2025-09-05 12:38:28.576527
power,214.5,2025-09-05 12:38:28.576527
voltage,120.98,2025-09-05 12:38:28.576527
