Dataname,Value,Time
current,0.61,2025-09-10 13:34:17.712148
power,62.5,2025-09-10 13:34:17.712148
voltage,121.11,2025-09-10 13:34:17.712148
filament_temp,230.0,2025-09-10 13:34:18.212377
bed_temp,59.1,2025-09-10 13:34:18.212377
current,0.61,2025-09-10 13:34:18.212377
power,62.5,2025-09-10 13:34:18.212377
voltage,121.11,2025-09-10 13:34:18.212377
filament_temp,230.0,2025-09-10 13:34:18.712591
bed_temp,59.1,2025-09-10 13:34:18.712591
current,0.61,2025-09-10 13:34:18.712591
power,62.5,2025-09-10 13:34:18.712591
voltage,121.11,2025-09-10 13:34:18.712591
filament_temp,230.0,2025-09-10 13:34:19.212832
bed_temp,59.1,2025-09-10 13:34:19.212832
current,0.61,2025-09-10 13:34:19.212832
power,62.5,2025-09-10 13:34:19.212832
voltage,121.11,2025-09-10 13:34:19.212832
filament_temp,231.0,2025-09-10 13:34:19.713077
bed_temp,59.3,2025-09-10 13:34:19.713077
current,0.61,2025-09-10 13:34:19.713077
power,62.5,2025-09-10 13:34:19.713077
voltage,121.11,2025-09-10 13:34:19.713077
filament_temp,231.0,2025-09-10 13:34:20.213295
bed_temp,59.3,2025-09-10 13:34:20.213295
current,0.61,2025-09-10 13:34:20.213295
power,62.5,2025-09-10 13:34:20.213295
voltage,121.11,2025-09-10 13:34:20.213295
filament_temp,231.0,2025-09-10 13:34:20.713530
bed_temp,59.3,2025-09-10 13:34:20.713530
current,1.94,2025-09-10 13:34:20.713530
power,62.5,2025-09-10 13:34:20.713530
voltage,121.11,2025-09-10 13:34:20.713530
filament_temp,231.0,2025-09-10 13:34:21.213714
bed_temp,59.3,2025-09-10 13:34:21.213714
current,1.94,2025-09-10 13:34:21.213714
power,62.5,2025-09-10 13:34:21.213714
voltage,121.11,2025-09-10 13:34:21.213714
filament_temp,229.5,2025-09-10 13:34:21.713915
bed_temp,60.5,2025-09-10 13:34:21.713915
current,1.94,2025-09-10 13:34:21.713915
power,230.8,2025-09-10 13:34:21.713915
voltage,121.11,2025-09-10 13:34:21.713915
filament_temp,229.5,2025-09-10 13:34:22.214133
bed_temp,60.5,2025-09-10 13:34:22.214133
current,1.94,2025-09-10 13:34:22.214133
power,230.8,2025-09-10 13:34:22.214133
voltage,121.11,2025-09-10 13:34:22.214133
filament_temp,229.5,2025-09-10 13:34:22.714358
bed_temp,60.5,2025-09-10 13:34:22.714358
current,1.94,2025-09-10 13:34:22.714358
power,230.8,2025-09-10 13:34:22.714358
voltage,121.11,2025-09-10 13:34:22.714358
filament_temp,229.5,2025-09-10 13:34:23.214580
bed_temp,60.5,2025-09-10 13:34:23.214580
current,1.94,2025-09-10 13:34:23.214580
power,230.8,2025-09-10 13:34:23.214580
voltage,121.11,2025-09-10 13:34:23.214580
filament_temp,230.3,2025-09-10 13:34:23.714815
bed_temp,59.4,2025-09-10 13:34:23.714815
current,1.94,2025-09-10 13:34:23.714815
power,230.8,2025-09-10 13:34:23.714815
voltage,121.11,2025-09-10 13:34:23.714815
filament_temp,230.3,2025-09-10 13:34:24.215050
bed_temp,59.4,2025-09-10 13:34:24.215050
current,1.94,2025-09-10 13:34:24.215050
power,230.8,2025-09-10 13:34:24.215050
voltage,121.11,2025-09-10 13:34:24.215050
filament_temp,230.3,2025-09-10 13:34:24.715269
bed_temp,59.4,2025-09-10 13:34:24.715269
current,1.94,2025-09-10 13:34:24.715269
power,230.8,2025-09-10 13:34:24.715269
voltage,121.11,2025-09-10 13:34:24.715269
filament_temp,230.3,2025-09-10 13:34:25.215495
bed_temp,59.4,2025-09-10 13:34:25.215495
current,1.94,2025-09-10 13:34:25.215495
power,218.7,2025-09-10 13:34:25.215495
voltage,121.11,2025-09-10 13:34:25.215495
filament_temp,230.7,2025-09-10 13:34:25.715728
bed_temp,59.1,2025-09-10 13:34:25.715728
current,1.94,2025-09-10 13:34:25.715728
power,218.7,2025-09-10 13:34:25.715728
voltage,121.11,2025-09-10 13:34:25.715728
filament_temp,230.7,2025-09-10 13:34:26.215831
bed_temp,59.1,2025-09-10 13:34:26.215831
current,1.94,2025-09-10 13:34:26.215831
power,218.7,2025-09-10 13:34:26.215831
voltage,121.11,2025-09-10 13:34:26.215831
filament_temp,230.7,2025-09-10 13:34:26.715985
bed_temp,59.1,2025-09-10 13:34:26.715985
current,1.94,2025-09-10 13:34:26.715985
power,218.7,2025-09-10 13:34:26.715985
voltage,121.11,2025-09-10 13:34:26.715985
filament_temp,230.7,2025-09-10 13:34:27.216213
bed_temp,59.1,2025-09-10 13:34:27.216213
current,1.94,2025-09-10 13:34:27.216213
power,218.7,2025-09-10 13:34:27.216213
voltage,121.11,2025-09-10 13:34:27.216213
filament_temp,230.3,2025-09-10 13:34:27.716448
bed_temp,59.1,2025-09-10 13:34:27.716448
current,1.94,2025-09-10 13:34:27.716448
power,218.7,2025-09-10 13:34:27.716448
voltage,121.11,2025-09-10 13:34:27.716448
filament_temp,230.3,2025-09-10 13:34:28.216692
bed_temp,59.1,2025-09-10 13:34:28.216692
current,1.94,2025-09-10 13:34:28.216692
power,218.7,2025-09-10 13:34:28.216692
voltage,121.11,2025-09-10 13:34:28.216692
filament_temp,230.3,2025-09-10 13:34:28.716924
bed_temp,59.1,2025-09-10 13:34:28.716924
current,1.94,2025-09-10 13:34:28.716924
power,218.7,2025-09-10 13:34:28.716924
voltage,121.11,2025-09-10 13:34:28.716924
filament_temp,230.3,2025-09-10 13:34:29.217142
bed_temp,59.1,2025-09-10 13:34:29.217142
current,1.94,2025-09-10 13:34:29.217142
power,218.7,2025-09-10 13:34:29.217142
voltage,121.11,2025-09-10 13:34:29.217142
filament_temp,230.3,2025-09-10 13:34:29.717360
bed_temp,59.1,2025-09-10 13:34:29.717360
current,1.94,2025-09-10 13:34:29.717360
power,218.7,2025-09-10 13:34:29.717360
voltage,121.11,2025-09-10 13:34:29.717360
filament_temp,230.8,2025-09-10 13:34:30.217577
bed_temp,59.9,2025-09-10 13:34:30.217577
current,1.94,2025-09-10 13:34:30.217577
power,218.7,2025-09-10 13:34:30.217577
voltage,121.11,2025-09-10 13:34:30.217577
filament_temp,230.8,2025-09-10 13:34:30.717771
bed_temp,59.9,2025-09-10 13:34:30.717771
current,1.94,2025-09-10 13:34:30.717771
power,224.1,2025-09-10 13:34:30.717771
voltage,121.11,2025-09-10 13:34:30.717771
filament_temp,230.8,2025-09-10 13:34:31.218007
bed_temp,59.9,2025-09-10 13:34:31.218007
current,1.94,2025-09-10 13:34:31.218007
power,224.1,2025-09-10 13:34:31.218007
voltage,121.11,2025-09-10 13:34:31.218007
filament_temp,230.2,2025-09-10 13:34:31.718216
bed_temp,59.7,2025-09-10 13:34:31.718216
current,1.94,2025-09-10 13:34:31.718216
power,224.1,2025-09-10 13:34:31.718216
voltage,121.11,2025-09-10 13:34:31.718216
filament_temp,230.2,2025-09-10 13:34:32.218444
bed_temp,59.7,2025-09-10 13:34:32.218444
current,1.94,2025-09-10 13:34:32.218444
power,224.1,2025-09-10 13:34:32.218444
voltage,121.11,2025-09-10 13:34:32.218444
filament_temp,230.2,2025-09-10 13:34:32.718689
bed_temp,59.7,2025-09-10 13:34:32.718689
current,1.94,2025-09-10 13:34:32.718689
power,224.1,2025-09-10 13:34:32.718689
voltage,121.11,2025-09-10 13:34:32.718689
filament_temp,230.2,2025-09-10 13:34:33.218931
bed_temp,59.7,2025-09-10 13:34:33.218931
current,1.94,2025-09-10 13:34:33.218931
power,235.6,2025-09-10 13:34:33.218931
voltage,121.11,2025-09-10 13:34:33.218931
filament_temp,230.2,2025-09-10 13:34:33.719165
bed_temp,59.7,2025-09-10 13:34:33.719165
current,1.94,2025-09-10 13:34:33.719165
power,235.6,2025-09-10 13:34:33.719165
voltage,121.11,2025-09-10 13:34:33.719165
filament_temp,230.2,2025-09-10 13:34:34.219363
bed_temp,59.7,2025-09-10 13:34:34.219363
current,1.94,2025-09-10 13:34:34.219363
power,235.6,2025-09-10 13:34:34.219363
voltage,121.11,2025-09-10 13:34:34.219363
filament_temp,230.7,2025-09-10 13:34:34.719565
bed_temp,60.5,2025-09-10 13:34:34.719565
current,1.94,2025-09-10 13:34:34.719565
power,235.6,2025-09-10 13:34:34.719565
voltage,121.11,2025-09-10 13:34:34.719565
filament_temp,230.7,2025-09-10 13:34:35.219825
bed_temp,60.5,2025-09-10 13:34:35.219825
current,1.94,2025-09-10 13:34:35.219825
power,235.6,2025-09-10 13:34:35.219825
voltage,121.11,2025-09-10 13:34:35.219825
filament_temp,230.7,2025-09-10 13:34:35.720021
bed_temp,60.5,2025-09-10 13:34:35.720021
current,1.94,2025-09-10 13:34:35.720021
power,235.6,2025-09-10 13:34:35.720021
voltage,121.11,2025-09-10 13:34:35.720021
filament_temp,230.7,2025-09-10 13:34:36.220253
bed_temp,60.5,2025-09-10 13:34:36.220253
current,1.94,2025-09-10 13:34:36.220253
power,235.6,2025-09-10 13:34:36.220253
voltage,121.11,2025-09-10 13:34:36.220253
filament_temp,230.7,2025-09-10 13:34:36.720486
bed_temp,60.5,2025-09-10 13:34:36.720486
current,1.94,2025-09-10 13:34:36.720486
power,235.6,2025-09-10 13:34:36.720486
voltage,121.11,2025-09-10 13:34:36.720486
filament_temp,230.7,2025-09-10 13:34:37.220713
bed_temp,60.5,2025-09-10 13:34:37.220713
current,1.94,2025-09-10 13:34:37.220713
power,235.6,2025-09-10 13:34:37.220713
voltage,121.11,2025-09-10 13:34:37.220713
filament_temp,230.7,2025-09-10 13:34:37.720931
bed_temp,60.5,2025-09-10 13:34:37.720931
current,0.58,2025-09-10 13:34:37.720931
power,235.6,2025-09-10 13:34:37.720931
voltage,121.11,2025-09-10 13:34:37.720931
filament_temp,230.3,2025-09-10 13:34:38.221122
bed_temp,59.7,2025-09-10 13:34:38.221122
current,0.58,2025-09-10 13:34:38.221122
power,235.6,2025-09-10 13:34:38.221122
voltage,121.11,2025-09-10 13:34:38.221122
filament_temp,230.3,2025-09-10 13:34:38.721288
bed_temp,59.7,2025-09-10 13:34:38.721288
current,0.58,2025-09-10 13:34:38.721288
power,235.6,2025-09-10 13:34:38.721288
voltage,121.11,2025-09-10 13:34:38.721288
filament_temp,230.3,2025-09-10 13:34:39.221523
bed_temp,59.7,2025-09-10 13:34:39.221523
current,0.58,2025-09-10 13:34:39.221523
power,235.6,2025-09-10 13:34:39.221523
voltage,121.11,2025-09-10 13:34:39.221523
filament_temp,230.3,2025-09-10 13:34:39.721734
bed_temp,59.7,2025-09-10 13:34:39.721734
current,0.58,2025-09-10 13:34:39.721734
power,235.6,2025-09-10 13:34:39.721734
voltage,121.11,2025-09-10 13:34:39.721734
filament_temp,229.8,2025-09-10 13:34:40.221946
bed_temp,59.1,2025-09-10 13:34:40.221946
current,0.58,2025-09-10 13:34:40.221946
power,235.6,2025-09-10 13:34:40.221946
voltage,121.11,2025-09-10 13:34:40.221946
filament_temp,229.8,2025-09-10 13:34:40.722167
bed_temp,59.1,2025-09-10 13:34:40.722167
current,0.58,2025-09-10 13:34:40.722167
power,235.6,2025-09-10 13:34:40.722167
voltage,121.11,2025-09-10 13:34:40.722167
filament_temp,230.7,2025-09-10 13:34:41.222369
bed_temp,59.6,2025-09-10 13:34:41.222369
current,0.58,2025-09-10 13:34:41.222369
power,235.6,2025-09-10 13:34:41.222369
voltage,121.11,2025-09-10 13:34:41.222369
filament_temp,230.0,2025-09-10 13:34:41.722608
bed_temp,59.4,2025-09-10 13:34:41.722608
current,0.58,2025-09-10 13:34:41.722608
power,235.6,2025-09-10 13:34:41.722608
voltage,121.11,2025-09-10 13:34:41.722608
filament_temp,230.0,2025-09-10 13:34:42.222843
bed_temp,59.4,2025-09-10 13:34:42.222843
current,1.95,2025-09-10 13:34:42.222843
power,235.6,2025-09-10 13:34:42.222843
voltage,121.11,2025-09-10 13:34:42.222843
filament_temp,230.0,2025-09-10 13:34:42.723070
bed_temp,59.4,2025-09-10 13:34:42.723070
current,1.95,2025-09-10 13:34:42.723070
power,229.2,2025-09-10 13:34:42.723070
voltage,121.11,2025-09-10 13:34:42.723070
filament_temp,230.0,2025-09-10 13:34:43.223268
bed_temp,59.4,2025-09-10 13:34:43.223268
current,1.95,2025-09-10 13:34:43.223268
power,229.2,2025-09-10 13:34:43.223268
voltage,121.11,2025-09-10 13:34:43.223268
filament_temp,230.0,2025-09-10 13:34:43.723505
bed_temp,59.4,2025-09-10 13:34:43.723505
current,1.95,2025-09-10 13:34:43.723505
power,229.2,2025-09-10 13:34:43.723505
voltage,121.11,2025-09-10 13:34:43.723505
filament_temp,229.8,2025-09-10 13:34:44.223739
bed_temp,60.2,2025-09-10 13:34:44.223739
current,1.95,2025-09-10 13:34:44.223739
power,229.2,2025-09-10 13:34:44.223739
voltage,121.11,2025-09-10 13:34:44.223739
filament_temp,229.8,2025-09-10 13:34:44.723966
bed_temp,60.2,2025-09-10 13:34:44.723966
current,1.95,2025-09-10 13:34:44.723966
power,229.2,2025-09-10 13:34:44.723966
voltage,121.11,2025-09-10 13:34:44.723966
filament_temp,229.8,2025-09-10 13:34:45.224212
bed_temp,60.2,2025-09-10 13:34:45.224212
current,1.95,2025-09-10 13:34:45.224212
power,229.2,2025-09-10 13:34:45.224212
voltage,121.11,2025-09-10 13:34:45.224212
filament_temp,229.8,2025-09-10 13:34:45.724437
bed_temp,60.2,2025-09-10 13:34:45.724437
current,1.95,2025-09-10 13:34:45.724437
power,229.2,2025-09-10 13:34:45.724437
voltage,121.11,2025-09-10 13:34:45.724437
filament_temp,230.7,2025-09-10 13:34:46.224680
bed_temp,60.5,2025-09-10 13:34:46.224680
current,1.95,2025-09-10 13:34:46.224680
power,229.2,2025-09-10 13:34:46.224680
voltage,121.11,2025-09-10 13:34:46.224680
filament_temp,230.7,2025-09-10 13:34:46.724918
bed_temp,60.5,2025-09-10 13:34:46.724918
current,1.95,2025-09-10 13:34:46.724918
power,229.2,2025-09-10 13:34:46.724918
voltage,121.11,2025-09-10 13:34:46.724918
filament_temp,230.7,2025-09-10 13:34:47.225120
bed_temp,60.5,2025-09-10 13:34:47.225120
current,1.95,2025-09-10 13:34:47.225120
power,229.2,2025-09-10 13:34:47.225120
voltage,121.11,2025-09-10 13:34:47.225120
filament_temp,230.7,2025-09-10 13:34:47.725307
bed_temp,60.5,2025-09-10 13:34:47.725307
current,1.95,2025-09-10 13:34:47.725307
power,229.2,2025-09-10 13:34:47.725307
voltage,121.11,2025-09-10 13:34:47.725307
filament_temp,230.5,2025-09-10 13:34:48.225521
bed_temp,59.7,2025-09-10 13:34:48.225521
current,1.95,2025-09-10 13:34:48.225521
power,229.2,2025-09-10 13:34:48.225521
voltage,121.11,2025-09-10 13:34:48.225521
filament_temp,230.5,2025-09-10 13:34:48.725723
bed_temp,59.7,2025-09-10 13:34:48.725723
current,1.95,2025-09-10 13:34:48.725723
power,229.2,2025-09-10 13:34:48.725723
voltage,121.11,2025-09-10 13:34:48.725723
filament_temp,230.5,2025-09-10 13:34:49.225976
bed_temp,59.7,2025-09-10 13:34:49.225976
current,1.95,2025-09-10 13:34:49.225976
power,229.2,2025-09-10 13:34:49.225976
voltage,121.11,2025-09-10 13:34:49.225976
filament_temp,230.5,2025-09-10 13:34:49.726192
bed_temp,59.7,2025-09-10 13:34:49.726192
current,1.95,2025-09-10 13:34:49.726192
power,229.2,2025-09-10 13:34:49.726192
voltage,121.11,2025-09-10 13:34:49.726192
filament_temp,230.5,2025-09-10 13:34:50.226433
bed_temp,59.7,2025-09-10 13:34:50.226433
current,1.95,2025-09-10 13:34:50.226433
power,229.2,2025-09-10 13:34:50.226433
voltage,121.11,2025-09-10 13:34:50.226433
filament_temp,229.2,2025-09-10 13:34:50.726660
bed_temp,59.6,2025-09-10 13:34:50.726660
current,1.95,2025-09-10 13:34:50.726660
power,229.2,2025-09-10 13:34:50.726660
voltage,121.11,2025-09-10 13:34:50.726660
filament_temp,229.2,2025-09-10 13:34:51.226852
bed_temp,59.6,2025-09-10 13:34:51.226852
current,1.95,2025-09-10 13:34:51.226852
power,229.2,2025-09-10 13:34:51.226852
voltage,121.11,2025-09-10 13:34:51.226852
filament_temp,229.2,2025-09-10 13:34:51.727086
bed_temp,59.6,2025-09-10 13:34:51.727086
current,1.95,2025-09-10 13:34:51.727086
power,229.2,2025-09-10 13:34:51.727086
voltage,121.11,2025-09-10 13:34:51.727086
filament_temp,230.3,2025-09-10 13:34:52.227275
bed_temp,59.7,2025-09-10 13:34:52.227275
current,1.95,2025-09-10 13:34:52.227275
power,229.2,2025-09-10 13:34:52.227275
voltage,121.11,2025-09-10 13:34:52.227275
filament_temp,230.3,2025-09-10 13:34:52.727467
bed_temp,59.7,2025-09-10 13:34:52.727467
current,1.95,2025-09-10 13:34:52.727467
power,229.2,2025-09-10 13:34:52.727467
voltage,121.11,2025-09-10 13:34:52.727467
filament_temp,230.3,2025-09-10 13:34:53.227708
bed_temp,59.7,2025-09-10 13:34:53.227708
current,1.95,2025-09-10 13:34:53.227708
power,229.2,2025-09-10 13:34:53.227708
voltage,121.11,2025-09-10 13:34:53.227708
filament_temp,230.3,2025-09-10 13:34:53.727955
bed_temp,59.7,2025-09-10 13:34:53.727955
current,1.95,2025-09-10 13:34:53.727955
power,229.2,2025-09-10 13:34:53.727955
voltage,121.11,2025-09-10 13:34:53.727955
filament_temp,229.3,2025-09-10 13:34:54.228197
bed_temp,59.3,2025-09-10 13:34:54.228197
current,1.95,2025-09-10 13:34:54.228197
power,229.2,2025-09-10 13:34:54.228197
voltage,121.11,2025-09-10 13:34:54.228197
filament_temp,229.3,2025-09-10 13:34:54.728429
bed_temp,59.3,2025-09-10 13:34:54.728429
current,1.95,2025-09-10 13:34:54.728429
power,229.2,2025-09-10 13:34:54.728429
voltage,121.11,2025-09-10 13:34:54.728429
filament_temp,229.3,2025-09-10 13:34:55.228673
bed_temp,59.3,2025-09-10 13:34:55.228673
current,1.95,2025-09-10 13:34:55.228673
power,229.2,2025-09-10 13:34:55.228673
voltage,121.11,2025-09-10 13:34:55.228673
filament_temp,230.2,2025-09-10 13:34:55.728916
bed_temp,59.7,2025-09-10 13:34:55.728916
current,1.95,2025-09-10 13:34:55.728916
power,229.2,2025-09-10 13:34:55.728916
voltage,121.11,2025-09-10 13:34:55.728916
filament_temp,230.2,2025-09-10 13:34:56.229088
bed_temp,59.7,2025-09-10 13:34:56.229088
current,0.61,2025-09-10 13:34:56.229088
power,229.2,2025-09-10 13:34:56.229088
voltage,121.11,2025-09-10 13:34:56.229088
filament_temp,230.2,2025-09-10 13:34:56.729323
bed_temp,59.7,2025-09-10 13:34:56.729323
current,0.61,2025-09-10 13:34:56.729323
power,229.2,2025-09-10 13:34:56.729323
voltage,121.11,2025-09-10 13:34:56.729323
filament_temp,230.2,2025-09-10 13:34:57.229584
bed_temp,59.7,2025-09-10 13:34:57.229584
current,0.61,2025-09-10 13:34:57.229584
power,229.2,2025-09-10 13:34:57.229584
voltage,121.11,2025-09-10 13:34:57.229584
filament_temp,229.8,2025-09-10 13:34:57.729811
bed_temp,60.2,2025-09-10 13:34:57.729811
current,0.61,2025-09-10 13:34:57.729811
power,229.2,2025-09-10 13:34:57.729811
voltage,121.11,2025-09-10 13:34:57.729811
filament_temp,229.8,2025-09-10 13:34:58.230038
bed_temp,60.2,2025-09-10 13:34:58.230038
current,0.61,2025-09-10 13:34:58.230038
power,229.2,2025-09-10 13:34:58.230038
voltage,121.11,2025-09-10 13:34:58.230038
filament_temp,229.8,2025-09-10 13:34:58.730253
bed_temp,60.2,2025-09-10 13:34:58.730253
current,0.61,2025-09-10 13:34:58.730253
power,229.2,2025-09-10 13:34:58.730253
voltage,121.11,2025-09-10 13:34:58.730253
filament_temp,229.8,2025-09-10 13:34:59.230482
bed_temp,60.2,2025-09-10 13:34:59.230482
current,0.61,2025-09-10 13:34:59.230482
power,229.2,2025-09-10 13:34:59.230482
voltage,121.11,2025-09-10 13:34:59.230482
filament_temp,229.8,2025-09-10 13:34:59.730695
bed_temp,60.2,2025-09-10 13:34:59.730695
current,0.61,2025-09-10 13:34:59.730695
power,229.2,2025-09-10 13:34:59.730695
voltage,121.11,2025-09-10 13:34:59.730695
filament_temp,229.5,2025-09-10 13:35:00.230845
bed_temp,60.2,2025-09-10 13:35:00.230845
current,0.61,2025-09-10 13:35:00.230845
power,60.6,2025-09-10 13:35:00.230845
voltage,121.11,2025-09-10 13:35:00.230845
filament_temp,229.5,2025-09-10 13:35:00.731037
bed_temp,60.2,2025-09-10 13:35:00.731037
current,0.61,2025-09-10 13:35:00.731037
power,60.6,2025-09-10 13:35:00.731037
voltage,121.11,2025-09-10 13:35:00.731037
filament_temp,229.5,2025-09-10 13:35:01.231255
bed_temp,60.2,2025-09-10 13:35:01.231255
current,0.61,2025-09-10 13:35:01.231255
power,232.4,2025-09-10 13:35:01.231255
voltage,121.11,2025-09-10 13:35:01.231255
filament_temp,229.5,2025-09-10 13:35:01.731488
bed_temp,60.2,2025-09-10 13:35:01.731488
current,1.98,2025-09-10 13:35:01.731488
power,232.4,2025-09-10 13:35:01.731488
voltage,121.11,2025-09-10 13:35:01.731488
filament_temp,229.5,2025-09-10 13:35:02.231722
bed_temp,60.2,2025-09-10 13:35:02.231722
current,1.98,2025-09-10 13:35:02.231722
power,232.4,2025-09-10 13:35:02.231722
voltage,121.11,2025-09-10 13:35:02.231722
filament_temp,229.3,2025-09-10 13:35:02.731968
bed_temp,60.0,2025-09-10 13:35:02.731968
current,1.98,2025-09-10 13:35:02.731968
power,232.4,2025-09-10 13:35:02.731968
voltage,121.11,2025-09-10 13:35:02.731968
filament_temp,229.3,2025-09-10 13:35:03.232206
bed_temp,60.0,2025-09-10 13:35:03.232206
current,1.85,2025-09-10 13:35:03.232206
power,232.4,2025-09-10 13:35:03.232206
voltage,121.11,2025-09-10 13:35:03.232206
filament_temp,229.3,2025-09-10 13:35:03.732444
bed_temp,60.0,2025-09-10 13:35:03.732444
current,1.85,2025-09-10 13:35:03.732444
power,234,2025-09-10 13:35:03.732444
voltage,121.11,2025-09-10 13:35:03.732444
filament_temp,229.3,2025-09-10 13:35:04.232683
bed_temp,60.0,2025-09-10 13:35:04.232683
current,1.96,2025-09-10 13:35:04.232683
power,234,2025-09-10 13:35:04.232683
voltage,121.11,2025-09-10 13:35:04.232683
filament_temp,229.3,2025-09-10 13:35:04.732862
bed_temp,59.7,2025-09-10 13:35:04.732862
current,1.96,2025-09-10 13:35:04.732862
power,234,2025-09-10 13:35:04.732862
voltage,121.11,2025-09-10 13:35:04.732862
filament_temp,229.3,2025-09-10 13:35:05.233101
bed_temp,59.7,2025-09-10 13:35:05.233101
current,1.96,2025-09-10 13:35:05.233101
power,234,2025-09-10 13:35:05.233101
voltage,121.11,2025-09-10 13:35:05.233101
filament_temp,230.2,2025-09-10 13:35:05.733316
bed_temp,60.0,2025-09-10 13:35:05.733316
current,1.96,2025-09-10 13:35:05.733316
power,234,2025-09-10 13:35:05.733316
voltage,121.11,2025-09-10 13:35:05.733316
filament_temp,230.2,2025-09-10 13:35:06.233522
bed_temp,60.0,2025-09-10 13:35:06.233522
current,1.96,2025-09-10 13:35:06.233522
power,234,2025-09-10 13:35:06.233522
voltage,121.11,2025-09-10 13:35:06.233522
filament_temp,230.2,2025-09-10 13:35:06.733755
bed_temp,60.0,2025-09-10 13:35:06.733755
current,0.54,2025-09-10 13:35:06.733755
power,234,2025-09-10 13:35:06.733755
voltage,121.11,2025-09-10 13:35:06.733755
filament_temp,230.2,2025-09-10 13:35:07.233962
bed_temp,60.0,2025-09-10 13:35:07.233962
current,0.54,2025-09-10 13:35:07.233962
power,234,2025-09-10 13:35:07.233962
voltage,121.11,2025-09-10 13:35:07.233962
filament_temp,229.7,2025-09-10 13:35:07.734172
bed_temp,59.4,2025-09-10 13:35:07.734172
current,0.54,2025-09-10 13:35:07.734172
power,234,2025-09-10 13:35:07.734172
voltage,121.11,2025-09-10 13:35:07.734172
filament_temp,229.7,2025-09-10 13:35:08.234400
bed_temp,59.4,2025-09-10 13:35:08.234400
current,0.54,2025-09-10 13:35:08.234400
power,234,2025-09-10 13:35:08.234400
voltage,121.11,2025-09-10 13:35:08.234400
filament_temp,229.7,2025-09-10 13:35:08.734590
bed_temp,59.4,2025-09-10 13:35:08.734590
current,0.54,2025-09-10 13:35:08.734590
power,234,2025-09-10 13:35:08.734590
voltage,121.11,2025-09-10 13:35:08.734590
filament_temp,230.3,2025-09-10 13:35:09.234786
bed_temp,59.1,2025-09-10 13:35:09.234786
current,0.54,2025-09-10 13:35:09.234786
power,234,2025-09-10 13:35:09.234786
voltage,121.11,2025-09-10 13:35:09.234786
filament_temp,230.3,2025-09-10 13:35:09.734986
bed_temp,59.1,2025-09-10 13:35:09.734986
current,0.54,2025-09-10 13:35:09.734986
power,234,2025-09-10 13:35:09.734986
voltage,121.11,2025-09-10 13:35:09.734986
filament_temp,230.3,2025-09-10 13:35:10.235220
bed_temp,59.1,2025-09-10 13:35:10.235220
current,0.54,2025-09-10 13:35:10.235220
power,234,2025-09-10 13:35:10.235220
voltage,121.11,2025-09-10 13:35:10.235220
filament_temp,230.3,2025-09-10 13:35:10.735430
bed_temp,59.1,2025-09-10 13:35:10.735430
current,0.54,2025-09-10 13:35:10.735430
power,234,2025-09-10 13:35:10.735430
voltage,121.11,2025-09-10 13:35:10.735430
filament_temp,229.7,2025-09-10 13:35:11.235661
bed_temp,59.1,2025-09-10 13:35:11.235661
current,0.54,2025-09-10 13:35:11.235661
power,234,2025-09-10 13:35:11.235661
voltage,121.11,2025-09-10 13:35:11.235661
filament_temp,229.7,2025-09-10 13:35:11.735890
bed_temp,59.1,2025-09-10 13:35:11.735890
current,0.54,2025-09-10 13:35:11.735890
power,234,2025-09-10 13:35:11.735890
voltage,121.11,2025-09-10 13:35:11.735890
filament_temp,229.7,2025-09-10 13:35:12.236121
bed_temp,59.1,2025-09-10 13:35:12.236121
current,0.54,2025-09-10 13:35:12.236121
power,234,2025-09-10 13:35:12.236121
voltage,121.11,2025-09-10 13:35:12.236121
filament_temp,229.7,2025-09-10 13:35:12.736356
bed_temp,59.1,2025-09-10 13:35:12.736356
current,1.9,2025-09-10 13:35:12.736356
power,234,2025-09-10 13:35:12.736356
voltage,121.11,2025-09-10 13:35:12.736356
filament_temp,229.7,2025-09-10 13:35:13.236536
bed_temp,59.1,2025-09-10 13:35:13.236536
current,1.9,2025-09-10 13:35:13.236536
power,233.9,2025-09-10 13:35:13.236536
voltage,121.11,2025-09-10 13:35:13.236536
filament_temp,230.5,2025-09-10 13:35:13.736771
bed_temp,59.0,2025-09-10 13:35:13.736771
current,1.9,2025-09-10 13:35:13.736771
power,233.9,2025-09-10 13:35:13.736771
voltage,121.11,2025-09-10 13:35:13.736771
filament_temp,230.5,2025-09-10 13:35:14.236977
bed_temp,59.0,2025-09-10 13:35:14.236977
current,1.9,2025-09-10 13:35:14.236977
power,233.9,2025-09-10 13:35:14.236977
voltage,121.11,2025-09-10 13:35:14.236977
filament_temp,230.5,2025-09-10 13:35:14.737207
bed_temp,59.0,2025-09-10 13:35:14.737207
current,1.9,2025-09-10 13:35:14.737207
power,233.9,2025-09-10 13:35:14.737207
voltage,121.11,2025-09-10 13:35:14.737207
filament_temp,230.7,2025-09-10 13:35:15.237417
bed_temp,58.8,2025-09-10 13:35:15.237417
current,1.9,2025-09-10 13:35:15.237417
power,223.3,2025-09-10 13:35:15.237417
voltage,121.11,2025-09-10 13:35:15.237417
filament_temp,230.7,2025-09-10 13:35:15.737624
bed_temp,58.8,2025-09-10 13:35:15.737624
current,1.9,2025-09-10 13:35:15.737624
power,223.3,2025-09-10 13:35:15.737624
voltage,121.11,2025-09-10 13:35:15.737624
filament_temp,230.7,2025-09-10 13:35:16.237853
