Dataname,Value,Time
current,1.96,2025-09-10 16:20:13.236348
power,230.1,2025-09-10 16:20:13.236348
voltage,120.06,2025-09-10 16:20:13.236348
filament_temp,229.8,2025-09-10 16:20:13.736596
bed_temp,59.7,2025-09-10 16:20:13.736596
current,1.96,2025-09-10 16:20:13.736596
power,230.1,2025-09-10 16:20:13.736596
voltage,120.06,2025-09-10 16:20:13.736596
filament_temp,229.8,2025-09-10 16:20:14.236833
bed_temp,59.7,2025-09-10 16:20:14.236833
current,1.96,2025-09-10 16:20:14.236833
power,230.1,2025-09-10 16:20:14.236833
voltage,120.06,2025-09-10 16:20:14.236833
filament_temp,230.7,2025-09-10 16:20:14.737064
bed_temp,58.8,2025-09-10 16:20:14.737064
current,1.96,2025-09-10 16:20:14.737064
power,230.1,2025-09-10 16:20:14.737064
voltage,120.06,2025-09-10 16:20:14.737064
filament_temp,230.7,2025-09-10 16:20:15.237312
bed_temp,58.8,2025-09-10 16:20:15.237312
current,1.96,2025-09-10 16:20:15.237312
power,230.1,2025-09-10 16:20:15.237312
voltage,120.06,2025-09-10 16:20:15.237312
filament_temp,230.7,2025-09-10 16:20:15.737541
bed_temp,58.8,2025-09-10 16:20:15.737541
current,1.96,2025-09-10 16:20:15.737541
power,230.1,2025-09-10 16:20:15.737541
voltage,120.06,2025-09-10 16:20:15.737541
filament_temp,230.7,2025-09-10 16:20:16.237747
bed_temp,58.8,2025-09-10 16:20:16.237747
current,1.96,2025-09-10 16:20:16.237747
power,230.1,2025-09-10 16:20:16.237747
voltage,120.06,2025-09-10 16:20:16.237747
filament_temp,229.8,2025-09-10 16:20:16.737935
bed_temp,60.8,2025-09-10 16:20:16.737935
current,1.96,2025-09-10 16:20:16.737935
power,219.1,2025-09-10 16:20:16.737935
voltage,120.06,2025-09-10 16:20:16.737935
filament_temp,229.8,2025-09-10 16:20:17.238149
bed_temp,60.8,2025-09-10 16:20:17.238149
current,1.96,2025-09-10 16:20:17.238149
power,219.1,2025-09-10 16:20:17.238149
voltage,120.06,2025-09-10 16:20:17.238149
filament_temp,229.8,2025-09-10 16:20:17.738360
bed_temp,60.8,2025-09-10 16:20:17.738360
current,1.96,2025-09-10 16:20:17.738360
power,219.1,2025-09-10 16:20:17.738360
voltage,120.06,2025-09-10 16:20:17.738360
filament_temp,229.8,2025-09-10 16:20:18.238592
bed_temp,60.8,2025-09-10 16:20:18.238592
current,1.96,2025-09-10 16:20:18.238592
power,219.1,2025-09-10 16:20:18.238592
voltage,120.06,2025-09-10 16:20:18.238592
filament_temp,230.3,2025-09-10 16:20:18.738802
bed_temp,60.0,2025-09-10 16:20:18.738802
current,1.96,2025-09-10 16:20:18.738802
power,219.1,2025-09-10 16:20:18.738802
voltage,120.06,2025-09-10 16:20:18.738802
filament_temp,230.3,2025-09-10 16:20:19.239014
bed_temp,60.0,2025-09-10 16:20:19.239014
current,0.58,2025-09-10 16:20:19.239014
power,219.1,2025-09-10 16:20:19.239014
voltage,120.06,2025-09-10 16:20:19.239014
filament_temp,230.3,2025-09-10 16:20:19.739209
bed_temp,60.0,2025-09-10 16:20:19.739209
current,0.58,2025-09-10 16:20:19.739209
power,219.1,2025-09-10 16:20:19.739209
voltage,120.06,2025-09-10 16:20:19.739209
filament_temp,230.3,2025-09-10 16:20:20.239418
bed_temp,60.0,2025-09-10 16:20:20.239418
current,0.58,2025-09-10 16:20:20.239418
power,219.1,2025-09-10 16:20:20.239418
voltage,120.06,2025-09-10 16:20:20.239418
filament_temp,230.3,2025-09-10 16:20:20.739637
bed_temp,60.0,2025-09-10 16:20:20.739637
current,0.58,2025-09-10 16:20:20.739637
power,219.1,2025-09-10 16:20:20.739637
voltage,120.06,2025-09-10 16:20:20.739637
filament_temp,230.3,2025-09-10 16:20:21.239871
bed_temp,60.0,2025-09-10 16:20:21.239871
current,0.58,2025-09-10 16:20:21.239871
power,219.1,2025-09-10 16:20:21.239871
voltage,120.06,2025-09-10 16:20:21.239871
filament_temp,230.3,2025-09-10 16:20:21.740099
bed_temp,60.0,2025-09-10 16:20:21.740099
current,0.58,2025-09-10 16:20:21.740099
power,219.1,2025-09-10 16:20:21.740099
voltage,120.06,2025-09-10 16:20:21.740099
filament_temp,230.3,2025-09-10 16:20:22.240345
bed_temp,60.0,2025-09-10 16:20:22.240345
current,0.58,2025-09-10 16:20:22.240345
power,219.1,2025-09-10 16:20:22.240345
voltage,120.06,2025-09-10 16:20:22.240345
filament_temp,230.3,2025-09-10 16:20:22.740561
bed_temp,60.0,2025-09-10 16:20:22.740561
current,0.58,2025-09-10 16:20:22.740561
power,219.1,2025-09-10 16:20:22.740561
voltage,120.06,2025-09-10 16:20:22.740561
filament_temp,230.8,2025-09-10 16:20:23.240804
bed_temp,61.6,2025-09-10 16:20:23.240804
current,0.58,2025-09-10 16:20:23.240804
power,219.1,2025-09-10 16:20:23.240804
voltage,120.06,2025-09-10 16:20:23.240804
filament_temp,230.8,2025-09-10 16:20:23.741047
bed_temp,61.6,2025-09-10 16:20:23.741047
current,0.58,2025-09-10 16:20:23.741047
power,219.1,2025-09-10 16:20:23.741047
voltage,120.06,2025-09-10 16:20:23.741047
filament_temp,230.8,2025-09-10 16:20:24.241285
bed_temp,61.6,2025-09-10 16:20:24.241285
current,0.58,2025-09-10 16:20:24.241285
power,219.1,2025-09-10 16:20:24.241285
voltage,120.06,2025-09-10 16:20:24.241285
filament_temp,230.7,2025-09-10 16:20:24.741471
bed_temp,59.1,2025-09-10 16:20:24.741471
current,0.58,2025-09-10 16:20:24.741471
power,219.1,2025-09-10 16:20:24.741471
voltage,120.06,2025-09-10 16:20:24.741471
filament_temp,230.7,2025-09-10 16:20:25.241710
bed_temp,59.1,2025-09-10 16:20:25.241710
current,0.58,2025-09-10 16:20:25.241710
power,219.1,2025-09-10 16:20:25.241710
voltage,120.06,2025-09-10 16:20:25.241710
filament_temp,230.7,2025-09-10 16:20:25.741933
bed_temp,59.1,2025-09-10 16:20:25.741933
current,0.58,2025-09-10 16:20:25.741933
power,219.1,2025-09-10 16:20:25.741933
voltage,120.06,2025-09-10 16:20:25.741933
filament_temp,230.7,2025-09-10 16:20:26.242179
bed_temp,59.1,2025-09-10 16:20:26.242179
current,0.58,2025-09-10 16:20:26.242179
power,219.1,2025-09-10 16:20:26.242179
voltage,120.06,2025-09-10 16:20:26.242179
filament_temp,230.0,2025-09-10 16:20:26.742363
bed_temp,60.8,2025-09-10 16:20:26.742363
current,0.58,2025-09-10 16:20:26.742363
power,219.1,2025-09-10 16:20:26.742363
voltage,120.06,2025-09-10 16:20:26.742363
filament_temp,230.0,2025-09-10 16:20:27.242552
bed_temp,60.8,2025-09-10 16:20:27.242552
current,0.58,2025-09-10 16:20:27.242552
power,219.1,2025-09-10 16:20:27.242552
voltage,120.06,2025-09-10 16:20:27.242552
filament_temp,230.0,2025-09-10 16:20:27.742785
bed_temp,60.8,2025-09-10 16:20:27.742785
current,0.58,2025-09-10 16:20:27.742785
power,219.1,2025-09-10 16:20:27.742785
voltage,120.06,2025-09-10 16:20:27.742785
filament_temp,230.0,2025-09-10 16:20:28.243014
bed_temp,60.8,2025-09-10 16:20:28.243014
current,0.58,2025-09-10 16:20:28.243014
power,219.1,2025-09-10 16:20:28.243014
voltage,120.06,2025-09-10 16:20:28.243014
filament_temp,230.0,2025-09-10 16:20:28.743238
bed_temp,60.8,2025-09-10 16:20:28.743238
current,0.58,2025-09-10 16:20:28.743238
power,219.1,2025-09-10 16:20:28.743238
voltage,120.06,2025-09-10 16:20:28.743238
filament_temp,229.5,2025-09-10 16:20:29.243445
bed_temp,61.1,2025-09-10 16:20:29.243445
current,0.58,2025-09-10 16:20:29.243445
power,219.1,2025-09-10 16:20:29.243445
voltage,120.06,2025-09-10 16:20:29.243445
filament_temp,229.5,2025-09-10 16:20:29.743665
bed_temp,61.1,2025-09-10 16:20:29.743665
current,0.58,2025-09-10 16:20:29.743665
power,219.1,2025-09-10 16:20:29.743665
voltage,120.06,2025-09-10 16:20:29.743665
filament_temp,229.5,2025-09-10 16:20:30.243890
bed_temp,61.1,2025-09-10 16:20:30.243890
current,0.58,2025-09-10 16:20:30.243890
power,219.1,2025-09-10 16:20:30.243890
voltage,120.06,2025-09-10 16:20:30.243890
filament_temp,229.5,2025-09-10 16:20:30.744115
bed_temp,59.9,2025-09-10 16:20:30.744115
current,0.58,2025-09-10 16:20:30.744115
power,219.1,2025-09-10 16:20:30.744115
voltage,120.06,2025-09-10 16:20:30.744115
filament_temp,229.5,2025-09-10 16:20:31.244343
bed_temp,59.9,2025-09-10 16:20:31.244343
current,0.58,2025-09-10 16:20:31.244343
power,219.1,2025-09-10 16:20:31.244343
voltage,120.06,2025-09-10 16:20:31.244343
filament_temp,229.5,2025-09-10 16:20:31.744529
bed_temp,59.9,2025-09-10 16:20:31.744529
current,0.58,2025-09-10 16:20:31.744529
power,219.1,2025-09-10 16:20:31.744529
voltage,120.06,2025-09-10 16:20:31.744529
filament_temp,229.5,2025-09-10 16:20:32.244757
bed_temp,59.9,2025-09-10 16:20:32.244757
current,0.58,2025-09-10 16:20:32.244757
power,219.1,2025-09-10 16:20:32.244757
voltage,120.06,2025-09-10 16:20:32.244757
filament_temp,230.3,2025-09-10 16:20:32.744942
bed_temp,60.5,2025-09-10 16:20:32.744942
current,0.58,2025-09-10 16:20:32.744942
power,219.1,2025-09-10 16:20:32.744942
voltage,120.06,2025-09-10 16:20:32.744942
filament_temp,230.3,2025-09-10 16:20:33.245159
bed_temp,60.5,2025-09-10 16:20:33.245159
current,0.58,2025-09-10 16:20:33.245159
power,219.1,2025-09-10 16:20:33.245159
voltage,120.06,2025-09-10 16:20:33.245159
filament_temp,230.3,2025-09-10 16:20:33.745393
bed_temp,60.5,2025-09-10 16:20:33.745393
current,0.58,2025-09-10 16:20:33.745393
power,219.1,2025-09-10 16:20:33.745393
voltage,120.06,2025-09-10 16:20:33.745393
filament_temp,230.3,2025-09-10 16:20:34.245599
bed_temp,60.5,2025-09-10 16:20:34.245599
current,0.58,2025-09-10 16:20:34.245599
power,219.1,2025-09-10 16:20:34.245599
voltage,120.06,2025-09-10 16:20:34.245599
filament_temp,230.5,2025-09-10 16:20:34.745830
bed_temp,59.7,2025-09-10 16:20:34.745830
current,0.58,2025-09-10 16:20:34.745830
power,219.1,2025-09-10 16:20:34.745830
voltage,120.06,2025-09-10 16:20:34.745830
filament_temp,230.5,2025-09-10 16:20:35.246066
bed_temp,59.7,2025-09-10 16:20:35.246066
current,0.58,2025-09-10 16:20:35.246066
power,219.1,2025-09-10 16:20:35.246066
voltage,120.06,2025-09-10 16:20:35.246066
filament_temp,230.5,2025-09-10 16:20:35.746301
bed_temp,59.7,2025-09-10 16:20:35.746301
current,0.58,2025-09-10 16:20:35.746301
power,219.1,2025-09-10 16:20:35.746301
voltage,120.06,2025-09-10 16:20:35.746301
filament_temp,230.5,2025-09-10 16:20:36.246536
bed_temp,59.7,2025-09-10 16:20:36.246536
current,0.58,2025-09-10 16:20:36.246536
power,219.1,2025-09-10 16:20:36.246536
voltage,120.06,2025-09-10 16:20:36.246536
filament_temp,229.7,2025-09-10 16:20:36.746764
bed_temp,59.7,2025-09-10 16:20:36.746764
current,0.58,2025-09-10 16:20:36.746764
power,219.1,2025-09-10 16:20:36.746764
voltage,120.06,2025-09-10 16:20:36.746764
filament_temp,229.7,2025-09-10 16:20:37.246998
bed_temp,59.7,2025-09-10 16:20:37.246998
current,0.58,2025-09-10 16:20:37.246998
power,219.1,2025-09-10 16:20:37.246998
voltage,120.06,2025-09-10 16:20:37.246998
filament_temp,229.7,2025-09-10 16:20:37.747185
bed_temp,59.7,2025-09-10 16:20:37.747185
current,0.58,2025-09-10 16:20:37.747185
power,219.1,2025-09-10 16:20:37.747185
voltage,120.06,2025-09-10 16:20:37.747185
filament_temp,229.7,2025-09-10 16:20:38.247422
bed_temp,59.7,2025-09-10 16:20:38.247422
current,1.98,2025-09-10 16:20:38.247422
power,219.1,2025-09-10 16:20:38.247422
voltage,120.06,2025-09-10 16:20:38.247422
filament_temp,229.7,2025-09-10 16:20:38.747616
bed_temp,59.7,2025-09-10 16:20:38.747616
current,1.98,2025-09-10 16:20:38.747616
power,232.5,2025-09-10 16:20:38.747616
voltage,120.06,2025-09-10 16:20:38.747616
filament_temp,230.3,2025-09-10 16:20:39.247829
bed_temp,59.9,2025-09-10 16:20:39.247829
current,1.98,2025-09-10 16:20:39.247829
power,232.5,2025-09-10 16:20:39.247829
voltage,120.06,2025-09-10 16:20:39.247829
filament_temp,230.3,2025-09-10 16:20:39.748038
bed_temp,59.9,2025-09-10 16:20:39.748038
current,1.98,2025-09-10 16:20:39.748038
power,232.5,2025-09-10 16:20:39.748038
voltage,120.06,2025-09-10 16:20:39.748038
filament_temp,230.3,2025-09-10 16:20:40.248227
bed_temp,59.9,2025-09-10 16:20:40.248227
current,1.98,2025-09-10 16:20:40.248227
power,232.5,2025-09-10 16:20:40.248227
voltage,120.06,2025-09-10 16:20:40.248227
filament_temp,230.3,2025-09-10 16:20:40.748416
bed_temp,59.9,2025-09-10 16:20:40.748416
current,1.98,2025-09-10 16:20:40.748416
power,232.5,2025-09-10 16:20:40.748416
voltage,120.06,2025-09-10 16:20:40.748416
filament_temp,230.2,2025-09-10 16:20:41.248627
bed_temp,60.5,2025-09-10 16:20:41.248627
current,1.98,2025-09-10 16:20:41.248627
power,232.5,2025-09-10 16:20:41.248627
voltage,120.06,2025-09-10 16:20:41.248627
filament_temp,230.2,2025-09-10 16:20:41.748836
bed_temp,60.5,2025-09-10 16:20:41.748836
current,1.98,2025-09-10 16:20:41.748836
power,232.5,2025-09-10 16:20:41.748836
voltage,120.06,2025-09-10 16:20:41.748836
filament_temp,230.2,2025-09-10 16:20:42.249021
bed_temp,60.5,2025-09-10 16:20:42.249021
current,1.98,2025-09-10 16:20:42.249021
power,232.5,2025-09-10 16:20:42.249021
voltage,120.06,2025-09-10 16:20:42.249021
filament_temp,229.7,2025-09-10 16:20:42.749263
bed_temp,61.1,2025-09-10 16:20:42.749263
current,1.98,2025-09-10 16:20:42.749263
power,232.5,2025-09-10 16:20:42.749263
voltage,120.06,2025-09-10 16:20:42.749263
filament_temp,229.7,2025-09-10 16:20:43.249490
bed_temp,61.1,2025-09-10 16:20:43.249490
current,1.98,2025-09-10 16:20:43.249490
power,232.5,2025-09-10 16:20:43.249490
voltage,120.06,2025-09-10 16:20:43.249490
filament_temp,229.7,2025-09-10 16:20:43.749722
bed_temp,61.1,2025-09-10 16:20:43.749722
current,1.98,2025-09-10 16:20:43.749722
power,232.5,2025-09-10 16:20:43.749722
voltage,120.06,2025-09-10 16:20:43.749722
filament_temp,229.7,2025-09-10 16:20:44.249924
bed_temp,61.1,2025-09-10 16:20:44.249924
current,0.49,2025-09-10 16:20:44.249924
power,232.5,2025-09-10 16:20:44.249924
voltage,120.06,2025-09-10 16:20:44.249924
filament_temp,230.0,2025-09-10 16:20:44.750121
bed_temp,60.2,2025-09-10 16:20:44.750121
current,0.49,2025-09-10 16:20:44.750121
power,232.5,2025-09-10 16:20:44.750121
voltage,120.06,2025-09-10 16:20:44.750121
filament_temp,230.0,2025-09-10 16:20:45.250355
bed_temp,60.2,2025-09-10 16:20:45.250355
current,0.49,2025-09-10 16:20:45.250355
power,232.5,2025-09-10 16:20:45.250355
voltage,120.06,2025-09-10 16:20:45.250355
filament_temp,230.0,2025-09-10 16:20:45.750588
bed_temp,60.2,2025-09-10 16:20:45.750588
current,0.49,2025-09-10 16:20:45.750588
power,232.5,2025-09-10 16:20:45.750588
voltage,120.06,2025-09-10 16:20:45.750588
filament_temp,230.0,2025-09-10 16:20:46.250826
bed_temp,60.2,2025-09-10 16:20:46.250826
current,0.49,2025-09-10 16:20:46.250826
power,60.2,2025-09-10 16:20:46.250826
voltage,120.06,2025-09-10 16:20:46.250826
filament_temp,229.8,2025-09-10 16:20:46.750971
bed_temp,59.9,2025-09-10 16:20:46.750971
current,0.49,2025-09-10 16:20:46.750971
power,60.2,2025-09-10 16:20:46.750971
voltage,120.06,2025-09-10 16:20:46.750971
filament_temp,229.8,2025-09-10 16:20:47.251164
bed_temp,59.9,2025-09-10 16:20:47.251164
current,0.49,2025-09-10 16:20:47.251164
power,60.2,2025-09-10 16:20:47.251164
voltage,120.06,2025-09-10 16:20:47.251164
filament_temp,229.8,2025-09-10 16:20:47.751352
bed_temp,59.9,2025-09-10 16:20:47.751352
current,0.49,2025-09-10 16:20:47.751352
power,60.2,2025-09-10 16:20:47.751352
voltage,120.06,2025-09-10 16:20:47.751352
filament_temp,229.8,2025-09-10 16:20:48.251589
bed_temp,59.9,2025-09-10 16:20:48.251589
current,0.49,2025-09-10 16:20:48.251589
power,60.2,2025-09-10 16:20:48.251589
voltage,120.06,2025-09-10 16:20:48.251589
filament_temp,230.2,2025-09-10 16:20:48.751823
bed_temp,59.1,2025-09-10 16:20:48.751823
current,0.49,2025-09-10 16:20:48.751823
power,60.2,2025-09-10 16:20:48.751823
voltage,120.06,2025-09-10 16:20:48.751823
filament_temp,230.2,2025-09-10 16:20:49.252058
bed_temp,59.1,2025-09-10 16:20:49.252058
current,0.49,2025-09-10 16:20:49.252058
power,60.2,2025-09-10 16:20:49.252058
voltage,120.06,2025-09-10 16:20:49.252058
filament_temp,230.2,2025-09-10 16:20:49.752250
bed_temp,59.1,2025-09-10 16:20:49.752250
current,0.49,2025-09-10 16:20:49.752250
power,60.2,2025-09-10 16:20:49.752250
voltage,120.06,2025-09-10 16:20:49.752250
filament_temp,230.2,2025-09-10 16:20:50.252449
bed_temp,59.1,2025-09-10 16:20:50.252449
current,0.49,2025-09-10 16:20:50.252449
power,60.2,2025-09-10 16:20:50.252449
voltage,120.06,2025-09-10 16:20:50.252449
filament_temp,230.2,2025-09-10 16:20:50.752634
bed_temp,59.1,2025-09-10 16:20:50.752634
current,0.49,2025-09-10 16:20:50.752634
power,60.2,2025-09-10 16:20:50.752634
voltage,120.06,2025-09-10 16:20:50.752634
filament_temp,230.7,2025-09-10 16:20:51.252855
bed_temp,57.9,2025-09-10 16:20:51.252855
current,0.49,2025-09-10 16:20:51.252855
power,60.2,2025-09-10 16:20:51.252855
voltage,120.06,2025-09-10 16:20:51.252855
filament_temp,230.7,2025-09-10 16:20:51.753042
bed_temp,57.9,2025-09-10 16:20:51.753042
current,0.49,2025-09-10 16:20:51.753042
power,60.2,2025-09-10 16:20:51.753042
voltage,120.06,2025-09-10 16:20:51.753042
filament_temp,230.7,2025-09-10 16:20:52.253290
bed_temp,57.9,2025-09-10 16:20:52.253290
current,0.49,2025-09-10 16:20:52.253290
power,60.2,2025-09-10 16:20:52.253290
voltage,120.06,2025-09-10 16:20:52.253290
filament_temp,230.0,2025-09-10 16:20:52.753469
bed_temp,58.5,2025-09-10 16:20:52.753469
current,0.49,2025-09-10 16:20:52.753469
power,60.2,2025-09-10 16:20:52.753469
voltage,120.06,2025-09-10 16:20:52.753469
filament_temp,230.0,2025-09-10 16:20:53.253699
bed_temp,58.5,2025-09-10 16:20:53.253699
current,0.49,2025-09-10 16:20:53.253699
power,60.2,2025-09-10 16:20:53.253699
voltage,120.06,2025-09-10 16:20:53.253699
filament_temp,230.0,2025-09-10 16:20:53.753930
bed_temp,58.5,2025-09-10 16:20:53.753930
current,0.49,2025-09-10 16:20:53.753930
power,60.2,2025-09-10 16:20:53.753930
voltage,120.06,2025-09-10 16:20:53.753930
filament_temp,230.0,2025-09-10 16:20:54.254159
bed_temp,58.5,2025-09-10 16:20:54.254159
current,0.49,2025-09-10 16:20:54.254159
power,60.2,2025-09-10 16:20:54.254159
voltage,120.06,2025-09-10 16:20:54.254159
filament_temp,229.7,2025-09-10 16:20:54.754385
bed_temp,59.3,2025-09-10 16:20:54.754385
current,0.49,2025-09-10 16:20:54.754385
power,60.2,2025-09-10 16:20:54.754385
voltage,120.06,2025-09-10 16:20:54.754385
filament_temp,229.7,2025-09-10 16:20:55.254628
bed_temp,59.3,2025-09-10 16:20:55.254628
current,0.49,2025-09-10 16:20:55.254628
power,60.2,2025-09-10 16:20:55.254628
voltage,120.06,2025-09-10 16:20:55.254628
filament_temp,229.7,2025-09-10 16:20:55.754857
bed_temp,59.3,2025-09-10 16:20:55.754857
current,0.49,2025-09-10 16:20:55.754857
power,60.2,2025-09-10 16:20:55.754857
voltage,120.06,2025-09-10 16:20:55.754857
filament_temp,229.7,2025-09-10 16:20:56.255093
bed_temp,59.3,2025-09-10 16:20:56.255093
current,0.49,2025-09-10 16:20:56.255093
power,60.2,2025-09-10 16:20:56.255093
voltage,120.06,2025-09-10 16:20:56.255093
filament_temp,229.8,2025-09-10 16:20:56.755338
bed_temp,59.6,2025-09-10 16:20:56.755338
current,0.49,2025-09-10 16:20:56.755338
power,60.2,2025-09-10 16:20:56.755338
voltage,120.06,2025-09-10 16:20:56.755338
filament_temp,229.8,2025-09-10 16:20:57.255521
bed_temp,59.6,2025-09-10 16:20:57.255521
current,0.49,2025-09-10 16:20:57.255521
power,60.2,2025-09-10 16:20:57.255521
voltage,120.06,2025-09-10 16:20:57.255521
filament_temp,229.8,2025-09-10 16:20:57.755757
bed_temp,59.6,2025-09-10 16:20:57.755757
current,0.49,2025-09-10 16:20:57.755757
power,60.2,2025-09-10 16:20:57.755757
voltage,120.06,2025-09-10 16:20:57.755757
filament_temp,229.8,2025-09-10 16:20:58.255958
bed_temp,59.6,2025-09-10 16:20:58.255958
current,0.49,2025-09-10 16:20:58.255958
power,60.2,2025-09-10 16:20:58.255958
voltage,120.06,2025-09-10 16:20:58.255958
filament_temp,228.7,2025-09-10 16:20:58.756159
bed_temp,59.7,2025-09-10 16:20:58.756159
current,0.49,2025-09-10 16:20:58.756159
power,60.2,2025-09-10 16:20:58.756159
voltage,120.06,2025-09-10 16:20:58.756159
filament_temp,228.7,2025-09-10 16:20:59.256388
bed_temp,59.7,2025-09-10 16:20:59.256388
current,0.49,2025-09-10 16:20:59.256388
power,60.2,2025-09-10 16:20:59.256388
voltage,120.06,2025-09-10 16:20:59.256388
filament_temp,228.7,2025-09-10 16:20:59.756591
bed_temp,59.7,2025-09-10 16:20:59.756591
current,0.49,2025-09-10 16:20:59.756591
power,60.2,2025-09-10 16:20:59.756591
voltage,120.06,2025-09-10 16:20:59.756591
filament_temp,228.7,2025-09-10 16:21:00.256804
bed_temp,59.7,2025-09-10 16:21:00.256804
current,0.49,2025-09-10 16:21:00.256804
power,60.2,2025-09-10 16:21:00.256804
voltage,120.06,2025-09-10 16:21:00.256804
filament_temp,229.5,2025-09-10 16:21:00.757046
bed_temp,58.8,2025-09-10 16:21:00.757046
current,0.49,2025-09-10 16:21:00.757046
power,60.2,2025-09-10 16:21:00.757046
voltage,120.06,2025-09-10 16:21:00.757046
filament_temp,229.5,2025-09-10 16:21:01.257231
bed_temp,58.8,2025-09-10 16:21:01.257231
current,1.99,2025-09-10 16:21:01.257231
power,60.2,2025-09-10 16:21:01.257231
voltage,120.06,2025-09-10 16:21:01.257231
filament_temp,229.5,2025-09-10 16:21:01.757432
bed_temp,58.8,2025-09-10 16:21:01.757432
current,1.99,2025-09-10 16:21:01.757432
power,223.3,2025-09-10 16:21:01.757432
voltage,120.06,2025-09-10 16:21:01.757432
filament_temp,229.5,2025-09-10 16:21:02.257647
bed_temp,58.8,2025-09-10 16:21:02.257647
current,1.99,2025-09-10 16:21:02.257647
power,223.3,2025-09-10 16:21:02.257647
voltage,120.06,2025-09-10 16:21:02.257647
filament_temp,229.8,2025-09-10 16:21:02.757856
bed_temp,58.7,2025-09-10 16:21:02.757856
current,1.99,2025-09-10 16:21:02.757856
power,223.3,2025-09-10 16:21:02.757856
voltage,120.06,2025-09-10 16:21:02.757856
filament_temp,229.8,2025-09-10 16:21:03.258064
bed_temp,58.7,2025-09-10 16:21:03.258064
current,1.99,2025-09-10 16:21:03.258064
power,223.3,2025-09-10 16:21:03.258064
voltage,120.06,2025-09-10 16:21:03.258064
filament_temp,229.8,2025-09-10 16:21:03.758272
bed_temp,58.7,2025-09-10 16:21:03.758272
current,1.99,2025-09-10 16:21:03.758272
power,223.3,2025-09-10 16:21:03.758272
voltage,120.06,2025-09-10 16:21:03.758272
filament_temp,229.8,2025-09-10 16:21:04.258440
bed_temp,58.7,2025-09-10 16:21:04.258440
current,1.99,2025-09-10 16:21:04.258440
power,223.3,2025-09-10 16:21:04.258440
voltage,120.06,2025-09-10 16:21:04.258440
filament_temp,229.8,2025-09-10 16:21:04.758673
bed_temp,59.4,2025-09-10 16:21:04.758673
current,1.99,2025-09-10 16:21:04.758673
power,223.3,2025-09-10 16:21:04.758673
voltage,120.06,2025-09-10 16:21:04.758673
filament_temp,229.8,2025-09-10 16:21:05.258900
bed_temp,59.4,2025-09-10 16:21:05.258900
current,1.99,2025-09-10 16:21:05.258900
power,223.3,2025-09-10 16:21:05.258900
voltage,120.06,2025-09-10 16:21:05.258900
filament_temp,229.8,2025-09-10 16:21:05.759130
bed_temp,59.4,2025-09-10 16:21:05.759130
current,1.99,2025-09-10 16:21:05.759130
power,229,2025-09-10 16:21:05.759130
voltage,120.06,2025-09-10 16:21:05.759130
filament_temp,229.8,2025-09-10 16:21:06.259362
bed_temp,59.4,2025-09-10 16:21:06.259362
current,1.99,2025-09-10 16:21:06.259362
power,229,2025-09-10 16:21:06.259362
voltage,120.06,2025-09-10 16:21:06.259362
filament_temp,230.7,2025-09-10 16:21:06.759551
bed_temp,59.3,2025-09-10 16:21:06.759551
current,1.99,2025-09-10 16:21:06.759551
power,229,2025-09-10 16:21:06.759551
voltage,120.06,2025-09-10 16:21:06.759551
filament_temp,230.7,2025-09-10 16:21:07.259825
bed_temp,59.3,2025-09-10 16:21:07.259825
current,1.99,2025-09-10 16:21:07.259825
power,229,2025-09-10 16:21:07.259825
voltage,120.06,2025-09-10 16:21:07.259825
filament_temp,230.7,2025-09-10 16:21:07.760057
bed_temp,59.3,2025-09-10 16:21:07.760057
current,1.99,2025-09-10 16:21:07.760057
power,229,2025-09-10 16:21:07.760057
voltage,120.06,2025-09-10 16:21:07.760057
filament_temp,230.7,2025-09-10 16:21:08.260255
bed_temp,59.3,2025-09-10 16:21:08.260255
current,1.99,2025-09-10 16:21:08.260255
power,229,2025-09-10 16:21:08.260255
voltage,120.06,2025-09-10 16:21:08.260255
filament_temp,229.5,2025-09-10 16:21:08.760492
bed_temp,59.1,2025-09-10 16:21:08.760492
current,1.99,2025-09-10 16:21:08.760492
power,229,2025-09-10 16:21:08.760492
voltage,120.06,2025-09-10 16:21:08.760492
filament_temp,229.5,2025-09-10 16:21:09.260728
bed_temp,59.1,2025-09-10 16:21:09.260728
current,1.99,2025-09-10 16:21:09.260728
power,229,2025-09-10 16:21:09.260728
voltage,120.06,2025-09-10 16:21:09.260728
filament_temp,229.5,2025-09-10 16:21:09.760954
bed_temp,59.1,2025-09-10 16:21:09.760954
current,1.99,2025-09-10 16:21:09.760954
power,229,2025-09-10 16:21:09.760954
voltage,120.06,2025-09-10 16:21:09.760954
filament_temp,229.5,2025-09-10 16:21:10.261179
bed_temp,59.1,2025-09-10 16:21:10.261179
current,1.99,2025-09-10 16:21:10.261179
power,229,2025-09-10 16:21:10.261179
voltage,120.06,2025-09-10 16:21:10.261179
filament_temp,230.3,2025-09-10 16:21:10.761378
bed_temp,59.3,2025-09-10 16:21:10.761378
current,1.99,2025-09-10 16:21:10.761378
power,229,2025-09-10 16:21:10.761378
voltage,120.06,2025-09-10 16:21:10.761378
filament_temp,230.3,2025-09-10 16:21:11.261606
bed_temp,59.3,2025-09-10 16:21:11.261606
current,1.99,2025-09-10 16:21:11.261606
power,229,2025-09-10 16:21:11.261606
voltage,120.06,2025-09-10 16:21:11.261606
