Dataname,Value,Time
current,1.98,2025-09-11 12:00:58.973849
power,227.3,2025-09-11 12:00:58.973849
voltage,119.48,2025-09-11 12:00:58.973849
filament_temp,230.3,2025-09-11 12:00:59.974186
bed_temp,59.9,2025-09-11 12:00:59.974186
current,1.98,2025-09-11 12:00:59.974186
power,232.9,2025-09-11 12:00:59.974186
voltage,119.48,2025-09-11 12:00:59.974186
filament_temp,229.8,2025-09-11 12:01:00.974524
bed_temp,60.6,2025-09-11 12:01:00.974524
current,1.98,2025-09-11 12:01:00.974524
power,232.9,2025-09-11 12:01:00.974524
voltage,119.48,2025-09-11 12:01:00.974524
filament_temp,229.8,2025-09-11 12:01:01.974864
bed_temp,60.6,2025-09-11 12:01:01.974864
current,1.98,2025-09-11 12:01:01.974864
power,232.9,2025-09-11 12:01:01.974864
voltage,119.48,2025-09-11 12:01:01.974864
filament_temp,231.0,2025-09-11 12:01:02.975214
bed_temp,60.6,2025-09-11 12:01:02.975214
current,1.98,2025-09-11 12:01:02.975214
power,232.9,2025-09-11 12:01:02.975214
voltage,119.48,2025-09-11 12:01:02.975214
filament_temp,231.0,2025-09-11 12:01:03.975555
bed_temp,60.6,2025-09-11 12:01:03.975555
current,0.6,2025-09-11 12:01:03.975555
power,232.9,2025-09-11 12:01:03.975555
voltage,119.48,2025-09-11 12:01:03.975555
filament_temp,231.3,2025-09-11 12:01:04.975905
bed_temp,59.7,2025-09-11 12:01:04.975905
current,0.6,2025-09-11 12:01:04.975905
power,232.9,2025-09-11 12:01:04.975905
voltage,119.48,2025-09-11 12:01:04.975905
filament_temp,231.3,2025-09-11 12:01:05.976172
bed_temp,59.7,2025-09-11 12:01:05.976172
current,1.97,2025-09-11 12:01:05.976172
power,232.9,2025-09-11 12:01:05.976172
voltage,119.48,2025-09-11 12:01:05.976172
filament_temp,231.5,2025-09-11 12:01:06.976520
bed_temp,60.0,2025-09-11 12:01:06.976520
current,1.97,2025-09-11 12:01:06.976520
power,232.9,2025-09-11 12:01:06.976520
voltage,119.48,2025-09-11 12:01:06.976520
filament_temp,231.5,2025-09-11 12:01:07.976864
bed_temp,60.0,2025-09-11 12:01:07.976864
current,1.97,2025-09-11 12:01:07.976864
power,232.9,2025-09-11 12:01:07.976864
voltage,119.48,2025-09-11 12:01:07.976864
filament_temp,231.0,2025-09-11 12:01:08.977207
bed_temp,59.1,2025-09-11 12:01:08.977207
current,1.86,2025-09-11 12:01:08.977207
power,232.9,2025-09-11 12:01:08.977207
voltage,119.48,2025-09-11 12:01:08.977207
filament_temp,231.0,2025-09-11 12:01:09.977526
bed_temp,59.1,2025-09-11 12:01:09.977526
current,1.86,2025-09-11 12:01:09.977526
power,226.2,2025-09-11 12:01:09.977526
voltage,119.48,2025-09-11 12:01:09.977526
filament_temp,230.5,2025-09-11 12:01:10.977829
bed_temp,59.6,2025-09-11 12:01:10.977829
current,1.86,2025-09-11 12:01:10.977829
power,226.2,2025-09-11 12:01:10.977829
voltage,119.48,2025-09-11 12:01:10.977829
filament_temp,230.5,2025-09-11 12:01:11.978135
bed_temp,59.6,2025-09-11 12:01:11.978135
current,0.55,2025-09-11 12:01:11.978135
power,226.2,2025-09-11 12:01:11.978135
voltage,119.48,2025-09-11 12:01:11.978135
filament_temp,230.8,2025-09-11 12:01:12.978437
bed_temp,58.7,2025-09-11 12:01:12.978437
current,0.55,2025-09-11 12:01:12.978437
power,60.2,2025-09-11 12:01:12.978437
voltage,119.48,2025-09-11 12:01:12.978437
filament_temp,230.8,2025-09-11 12:01:13.978726
bed_temp,58.7,2025-09-11 12:01:13.978726
current,0.55,2025-09-11 12:01:13.978726
power,60.2,2025-09-11 12:01:13.978726
voltage,119.48,2025-09-11 12:01:13.978726
filament_temp,229.7,2025-09-11 12:01:14.979067
bed_temp,59.6,2025-09-11 12:01:14.979067
current,0.55,2025-09-11 12:01:14.979067
power,60.2,2025-09-11 12:01:14.979067
voltage,119.48,2025-09-11 12:01:14.979067
filament_temp,229.7,2025-09-11 12:01:15.979415
bed_temp,59.6,2025-09-11 12:01:15.979415
current,0.55,2025-09-11 12:01:15.979415
power,60.2,2025-09-11 12:01:15.979415
voltage,119.48,2025-09-11 12:01:15.979415
filament_temp,229.3,2025-09-11 12:01:16.979754
bed_temp,59.4,2025-09-11 12:01:16.979754
current,0.55,2025-09-11 12:01:16.979754
power,60.2,2025-09-11 12:01:16.979754
voltage,119.48,2025-09-11 12:01:16.979754
filament_temp,229.3,2025-09-11 12:01:17.980101
bed_temp,59.4,2025-09-11 12:01:17.980101
current,1.97,2025-09-11 12:01:17.980101
power,230.1,2025-09-11 12:01:17.980101
voltage,119.48,2025-09-11 12:01:17.980101
filament_temp,229.0,2025-09-11 12:01:18.980355
bed_temp,59.7,2025-09-11 12:01:18.980355
current,1.97,2025-09-11 12:01:18.980355
power,230.1,2025-09-11 12:01:18.980355
voltage,119.48,2025-09-11 12:01:18.980355
filament_temp,229.0,2025-09-11 12:01:19.980683
bed_temp,59.7,2025-09-11 12:01:19.980683
current,1.97,2025-09-11 12:01:19.980683
power,230.1,2025-09-11 12:01:19.980683
voltage,119.48,2025-09-11 12:01:19.980683
filament_temp,228.8,2025-09-11 12:01:20.981013
bed_temp,60.0,2025-09-11 12:01:20.981013
current,1.97,2025-09-11 12:01:20.981013
power,230.1,2025-09-11 12:01:20.981013
voltage,119.48,2025-09-11 12:01:20.981013
filament_temp,228.8,2025-09-11 12:01:21.981341
bed_temp,60.0,2025-09-11 12:01:21.981341
current,0.6,2025-09-11 12:01:21.981341
power,230.1,2025-09-11 12:01:21.981341
voltage,119.48,2025-09-11 12:01:21.981341
filament_temp,229.5,2025-09-11 12:01:22.981683
bed_temp,59.6,2025-09-11 12:01:22.981683
current,0.6,2025-09-11 12:01:22.981683
power,230.1,2025-09-11 12:01:22.981683
voltage,119.48,2025-09-11 12:01:22.981683
filament_temp,229.5,2025-09-11 12:01:23.981982
bed_temp,59.6,2025-09-11 12:01:23.981982
current,0.6,2025-09-11 12:01:23.981982
power,61.1,2025-09-11 12:01:23.981982
voltage,119.48,2025-09-11 12:01:23.981982
filament_temp,229.7,2025-09-11 12:01:24.982331
bed_temp,60.2,2025-09-11 12:01:24.982331
current,0.6,2025-09-11 12:01:24.982331
power,61.1,2025-09-11 12:01:24.982331
voltage,119.48,2025-09-11 12:01:24.982331
filament_temp,229.7,2025-09-11 12:01:25.982679
bed_temp,60.2,2025-09-11 12:01:25.982679
current,0.6,2025-09-11 12:01:25.982679
power,61.1,2025-09-11 12:01:25.982679
voltage,119.48,2025-09-11 12:01:25.982679
filament_temp,229.5,2025-09-11 12:01:26.983000
bed_temp,60.0,2025-09-11 12:01:26.983000
current,0.6,2025-09-11 12:01:26.983000
power,61.1,2025-09-11 12:01:26.983000
voltage,119.48,2025-09-11 12:01:26.983000
filament_temp,229.5,2025-09-11 12:01:27.983347
bed_temp,60.0,2025-09-11 12:01:27.983347
current,0.6,2025-09-11 12:01:27.983347
power,220.3,2025-09-11 12:01:27.983347
voltage,119.48,2025-09-11 12:01:27.983347
filament_temp,230.3,2025-09-11 12:01:28.983694
bed_temp,58.7,2025-09-11 12:01:28.983694
current,0.6,2025-09-11 12:01:28.983694
power,220.3,2025-09-11 12:01:28.983694
voltage,119.48,2025-09-11 12:01:28.983694
filament_temp,230.3,2025-09-11 12:01:29.984042
bed_temp,58.7,2025-09-11 12:01:29.984042
current,1.98,2025-09-11 12:01:29.984042
power,220.3,2025-09-11 12:01:29.984042
voltage,119.48,2025-09-11 12:01:29.984042
filament_temp,230.7,2025-09-11 12:01:30.984390
bed_temp,59.3,2025-09-11 12:01:30.984390
current,1.98,2025-09-11 12:01:30.984390
power,233.1,2025-09-11 12:01:30.984390
voltage,119.48,2025-09-11 12:01:30.984390
filament_temp,230.7,2025-09-11 12:01:31.984722
bed_temp,59.3,2025-09-11 12:01:31.984722
current,1.98,2025-09-11 12:01:31.984722
power,233.1,2025-09-11 12:01:31.984722
voltage,119.48,2025-09-11 12:01:31.984722
filament_temp,230.7,2025-09-11 12:01:32.985058
bed_temp,59.0,2025-09-11 12:01:32.985058
current,1.98,2025-09-11 12:01:32.985058
power,233.1,2025-09-11 12:01:32.985058
voltage,119.48,2025-09-11 12:01:32.985058
filament_temp,230.7,2025-09-11 12:01:33.985396
bed_temp,59.0,2025-09-11 12:01:33.985396
current,1.98,2025-09-11 12:01:33.985396
power,233.1,2025-09-11 12:01:33.985396
voltage,119.48,2025-09-11 12:01:33.985396
filament_temp,230.7,2025-09-11 12:01:34.985733
bed_temp,59.3,2025-09-11 12:01:34.985733
current,1.98,2025-09-11 12:01:34.985733
power,233.1,2025-09-11 12:01:34.985733
voltage,119.48,2025-09-11 12:01:34.985733
filament_temp,230.7,2025-09-11 12:01:35.986035
bed_temp,59.3,2025-09-11 12:01:35.986035
current,1.98,2025-09-11 12:01:35.986035
power,233.1,2025-09-11 12:01:35.986035
voltage,119.48,2025-09-11 12:01:35.986035
filament_temp,230.5,2025-09-11 12:01:36.986376
bed_temp,59.9,2025-09-11 12:01:36.986376
current,1.98,2025-09-11 12:01:36.986376
power,233.1,2025-09-11 12:01:36.986376
voltage,119.48,2025-09-11 12:01:36.986376
filament_temp,230.5,2025-09-11 12:01:37.986706
bed_temp,59.9,2025-09-11 12:01:37.986706
current,1.98,2025-09-11 12:01:37.986706
power,233.1,2025-09-11 12:01:37.986706
voltage,119.48,2025-09-11 12:01:37.986706
filament_temp,231.2,2025-09-11 12:01:38.987039
bed_temp,59.7,2025-09-11 12:01:38.987039
current,1.98,2025-09-11 12:01:38.987039
power,226.7,2025-09-11 12:01:38.987039
voltage,119.48,2025-09-11 12:01:38.987039
filament_temp,231.2,2025-09-11 12:01:39.987329
bed_temp,59.7,2025-09-11 12:01:39.987329
current,1.98,2025-09-11 12:01:39.987329
power,226.7,2025-09-11 12:01:39.987329
voltage,119.48,2025-09-11 12:01:39.987329
filament_temp,230.7,2025-09-11 12:01:40.987643
bed_temp,60.2,2025-09-11 12:01:40.987643
current,1.87,2025-09-11 12:01:40.987643
power,226.7,2025-09-11 12:01:40.987643
voltage,119.48,2025-09-11 12:01:40.987643
filament_temp,230.7,2025-09-11 12:01:41.987971
bed_temp,60.2,2025-09-11 12:01:41.987971
current,1.87,2025-09-11 12:01:41.987971
power,226.7,2025-09-11 12:01:41.987971
voltage,119.48,2025-09-11 12:01:41.987971
filament_temp,230.3,2025-09-11 12:01:42.988252
bed_temp,60.3,2025-09-11 12:01:42.988252
current,1.87,2025-09-11 12:01:42.988252
power,226.7,2025-09-11 12:01:42.988252
voltage,119.48,2025-09-11 12:01:42.988252
filament_temp,230.3,2025-09-11 12:01:43.988573
bed_temp,60.3,2025-09-11 12:01:43.988573
current,1.87,2025-09-11 12:01:43.988573
power,226.7,2025-09-11 12:01:43.988573
voltage,119.48,2025-09-11 12:01:43.988573
filament_temp,229.3,2025-09-11 12:01:44.988903
bed_temp,59.1,2025-09-11 12:01:44.988903
current,1.87,2025-09-11 12:01:44.988903
power,226.7,2025-09-11 12:01:44.988903
voltage,119.48,2025-09-11 12:01:44.988903
filament_temp,229.3,2025-09-11 12:01:45.989173
bed_temp,59.1,2025-09-11 12:01:45.989173
current,1.87,2025-09-11 12:01:45.989173
power,226.7,2025-09-11 12:01:45.989173
voltage,119.48,2025-09-11 12:01:45.989173
filament_temp,229.0,2025-09-11 12:01:46.989480
bed_temp,59.4,2025-09-11 12:01:46.989480
current,1.87,2025-09-11 12:01:46.989480
power,226.7,2025-09-11 12:01:46.989480
voltage,119.48,2025-09-11 12:01:46.989480
filament_temp,229.0,2025-09-11 12:01:47.989777
bed_temp,59.4,2025-09-11 12:01:47.989777
current,1.87,2025-09-11 12:01:47.989777
power,226.7,2025-09-11 12:01:47.989777
voltage,119.48,2025-09-11 12:01:47.989777
filament_temp,228.8,2025-09-11 12:01:48.990116
bed_temp,59.7,2025-09-11 12:01:48.990116
current,1.87,2025-09-11 12:01:48.990116
power,226.7,2025-09-11 12:01:48.990116
voltage,119.48,2025-09-11 12:01:48.990116
filament_temp,228.8,2025-09-11 12:01:49.990413
bed_temp,59.7,2025-09-11 12:01:49.990413
current,1.87,2025-09-11 12:01:49.990413
power,226.7,2025-09-11 12:01:49.990413
voltage,119.48,2025-09-11 12:01:49.990413
filament_temp,229.5,2025-09-11 12:01:50.990762
bed_temp,59.3,2025-09-11 12:01:50.990762
current,1.87,2025-09-11 12:01:50.990762
power,226.7,2025-09-11 12:01:50.990762
voltage,119.48,2025-09-11 12:01:50.990762
filament_temp,229.5,2025-09-11 12:01:51.991044
bed_temp,59.3,2025-09-11 12:01:51.991044
current,1.87,2025-09-11 12:01:51.991044
power,233.7,2025-09-11 12:01:51.991044
voltage,119.48,2025-09-11 12:01:51.991044
filament_temp,230.0,2025-09-11 12:01:52.991373
bed_temp,60.5,2025-09-11 12:01:52.991373
current,1.87,2025-09-11 12:01:52.991373
power,233.7,2025-09-11 12:01:52.991373
voltage,119.48,2025-09-11 12:01:52.991373
filament_temp,230.0,2025-09-11 12:01:53.991704
bed_temp,60.5,2025-09-11 12:01:53.991704
current,1.99,2025-09-11 12:01:53.991704
power,233.7,2025-09-11 12:01:53.991704
voltage,119.48,2025-09-11 12:01:53.991704
filament_temp,229.5,2025-09-11 12:01:54.992040
bed_temp,60.3,2025-09-11 12:01:54.992040
current,1.99,2025-09-11 12:01:54.992040
power,233.7,2025-09-11 12:01:54.992040
voltage,119.48,2025-09-11 12:01:54.992040
filament_temp,229.5,2025-09-11 12:01:55.992373
bed_temp,60.3,2025-09-11 12:01:55.992373
current,1.99,2025-09-11 12:01:55.992373
power,233.7,2025-09-11 12:01:55.992373
voltage,119.48,2025-09-11 12:01:55.992373
filament_temp,230.0,2025-09-11 12:01:56.992706
bed_temp,59.9,2025-09-11 12:01:56.992706
current,1.99,2025-09-11 12:01:56.992706
power,233.7,2025-09-11 12:01:56.992706
voltage,119.48,2025-09-11 12:01:56.992706
filament_temp,230.0,2025-09-11 12:01:57.993044
bed_temp,59.9,2025-09-11 12:01:57.993044
current,0.64,2025-09-11 12:01:57.993044
power,233.7,2025-09-11 12:01:57.993044
voltage,119.48,2025-09-11 12:01:57.993044
filament_temp,230.2,2025-09-11 12:01:58.993389
bed_temp,59.6,2025-09-11 12:01:58.993389
current,0.64,2025-09-11 12:01:58.993389
power,233.7,2025-09-11 12:01:58.993389
voltage,119.48,2025-09-11 12:01:58.993389
filament_temp,230.2,2025-09-11 12:01:59.993733
bed_temp,59.6,2025-09-11 12:01:59.993733
current,0.64,2025-09-11 12:01:59.993733
power,233.7,2025-09-11 12:01:59.993733
voltage,119.48,2025-09-11 12:01:59.993733
filament_temp,230.5,2025-09-11 12:02:00.994061
bed_temp,59.6,2025-09-11 12:02:00.994061
current,1.86,2025-09-11 12:02:00.994061
power,233.7,2025-09-11 12:02:00.994061
voltage,119.48,2025-09-11 12:02:00.994061
filament_temp,230.5,2025-09-11 12:02:01.994386
bed_temp,59.6,2025-09-11 12:02:01.994386
current,1.86,2025-09-11 12:02:01.994386
power,218.2,2025-09-11 12:02:01.994386
voltage,119.48,2025-09-11 12:02:01.994386
filament_temp,229.7,2025-09-11 12:02:02.994701
bed_temp,60.2,2025-09-11 12:02:02.994701
current,1.86,2025-09-11 12:02:02.994701
power,218.2,2025-09-11 12:02:02.994701
voltage,119.48,2025-09-11 12:02:02.994701
filament_temp,229.7,2025-09-11 12:02:03.995027
bed_temp,60.2,2025-09-11 12:02:03.995027
current,1.86,2025-09-11 12:02:03.995027
power,218.2,2025-09-11 12:02:03.995027
voltage,119.48,2025-09-11 12:02:03.995027
filament_temp,230.3,2025-09-11 12:02:04.995350
bed_temp,60.6,2025-09-11 12:02:04.995350
current,1.86,2025-09-11 12:02:04.995350
power,227.5,2025-09-11 12:02:04.995350
voltage,119.48,2025-09-11 12:02:04.995350
filament_temp,230.3,2025-09-11 12:02:05.995670
bed_temp,60.6,2025-09-11 12:02:05.995670
current,1.86,2025-09-11 12:02:05.995670
power,227.5,2025-09-11 12:02:05.995670
voltage,119.48,2025-09-11 12:02:05.995670
filament_temp,230.3,2025-09-11 12:02:06.996006
bed_temp,60.6,2025-09-11 12:02:06.996006
current,1.86,2025-09-11 12:02:06.996006
power,227.5,2025-09-11 12:02:06.996006
voltage,119.48,2025-09-11 12:02:06.996006
filament_temp,230.3,2025-09-11 12:02:07.996346
bed_temp,60.6,2025-09-11 12:02:07.996346
current,1.86,2025-09-11 12:02:07.996346
power,227.5,2025-09-11 12:02:07.996346
voltage,119.48,2025-09-11 12:02:07.996346
filament_temp,229.3,2025-09-11 12:02:08.996688
bed_temp,60.2,2025-09-11 12:02:08.996688
current,1.86,2025-09-11 12:02:08.996688
power,227.5,2025-09-11 12:02:08.996688
voltage,119.48,2025-09-11 12:02:08.996688
filament_temp,229.3,2025-09-11 12:02:09.997025
bed_temp,60.2,2025-09-11 12:02:09.997025
current,1.86,2025-09-11 12:02:09.997025
power,227.5,2025-09-11 12:02:09.997025
voltage,119.48,2025-09-11 12:02:09.997025
filament_temp,228.7,2025-09-11 12:02:10.997335
bed_temp,59.1,2025-09-11 12:02:10.997335
current,1.86,2025-09-11 12:02:10.997335
power,227.5,2025-09-11 12:02:10.997335
voltage,119.48,2025-09-11 12:02:10.997335
filament_temp,228.7,2025-09-11 12:02:11.997660
bed_temp,59.1,2025-09-11 12:02:11.997660
current,1.86,2025-09-11 12:02:11.997660
power,227.5,2025-09-11 12:02:11.997660
voltage,119.48,2025-09-11 12:02:11.997660
filament_temp,229.8,2025-09-11 12:02:12.997988
bed_temp,59.9,2025-09-11 12:02:12.997988
current,1.86,2025-09-11 12:02:12.997988
power,227.5,2025-09-11 12:02:12.997988
voltage,119.48,2025-09-11 12:02:12.997988
filament_temp,229.8,2025-09-11 12:02:13.998289
bed_temp,59.9,2025-09-11 12:02:13.998289
current,1.86,2025-09-11 12:02:13.998289
power,218.2,2025-09-11 12:02:13.998289
voltage,119.48,2025-09-11 12:02:13.998289
filament_temp,229.8,2025-09-11 12:02:14.998619
bed_temp,59.9,2025-09-11 12:02:14.998619
current,1.86,2025-09-11 12:02:14.998619
power,218.2,2025-09-11 12:02:14.998619
voltage,119.48,2025-09-11 12:02:14.998619
filament_temp,229.8,2025-09-11 12:02:15.998948
bed_temp,59.9,2025-09-11 12:02:15.998948
current,1.86,2025-09-11 12:02:15.998948
power,218.2,2025-09-11 12:02:15.998948
voltage,119.48,2025-09-11 12:02:15.998948
filament_temp,229.5,2025-09-11 12:02:16.999279
bed_temp,60.3,2025-09-11 12:02:16.999279
current,1.86,2025-09-11 12:02:16.999279
power,218.2,2025-09-11 12:02:16.999279
voltage,119.48,2025-09-11 12:02:16.999279
filament_temp,229.5,2025-09-11 12:02:17.999618
bed_temp,60.3,2025-09-11 12:02:17.999618
current,1.86,2025-09-11 12:02:17.999618
power,218.2,2025-09-11 12:02:17.999618
voltage,119.48,2025-09-11 12:02:17.999618
filament_temp,230.5,2025-09-11 12:02:18.999960
bed_temp,60.2,2025-09-11 12:02:18.999960
current,0.59,2025-09-11 12:02:18.999960
power,218.2,2025-09-11 12:02:18.999960
voltage,119.48,2025-09-11 12:02:18.999960
filament_temp,230.5,2025-09-11 12:02:20.000298
bed_temp,60.2,2025-09-11 12:02:20.000298
current,0.59,2025-09-11 12:02:20.000298
power,218.2,2025-09-11 12:02:20.000298
voltage,119.48,2025-09-11 12:02:20.000298
filament_temp,230.0,2025-09-11 12:02:21.000648
bed_temp,59.4,2025-09-11 12:02:21.000648
current,2,2025-09-11 12:02:21.000648
power,218.2,2025-09-11 12:02:21.000648
voltage,119.48,2025-09-11 12:02:21.000648
filament_temp,230.0,2025-09-11 12:02:22.000961
bed_temp,59.4,2025-09-11 12:02:22.000961
current,2,2025-09-11 12:02:22.000961
power,234,2025-09-11 12:02:22.000961
voltage,119.48,2025-09-11 12:02:22.000961
filament_temp,229.8,2025-09-11 12:02:23.001307
bed_temp,59.6,2025-09-11 12:02:23.001307
current,2,2025-09-11 12:02:23.001307
power,234,2025-09-11 12:02:23.001307
voltage,119.48,2025-09-11 12:02:23.001307
filament_temp,229.8,2025-09-11 12:02:24.001521
bed_temp,59.6,2025-09-11 12:02:24.001521
current,2,2025-09-11 12:02:24.001521
power,234,2025-09-11 12:02:24.001521
voltage,119.48,2025-09-11 12:02:24.001521
filament_temp,230.3,2025-09-11 12:02:25.001836
bed_temp,58.4,2025-09-11 12:02:25.001836
current,2,2025-09-11 12:02:25.001836
power,234,2025-09-11 12:02:25.001836
voltage,119.67,2025-09-11 12:02:25.001836
filament_temp,230.3,2025-09-11 12:02:26.002157
bed_temp,58.4,2025-09-11 12:02:26.002157
current,2,2025-09-11 12:02:26.002157
power,234,2025-09-11 12:02:26.002157
voltage,119.67,2025-09-11 12:02:26.002157
filament_temp,230.5,2025-09-11 12:02:27.002484
bed_temp,58.5,2025-09-11 12:02:27.002484
current,2,2025-09-11 12:02:27.002484
power,234,2025-09-11 12:02:27.002484
voltage,119.67,2025-09-11 12:02:27.002484
filament_temp,230.5,2025-09-11 12:02:28.002825
bed_temp,58.5,2025-09-11 12:02:28.002825
current,2,2025-09-11 12:02:28.002825
power,234,2025-09-11 12:02:28.002825
voltage,119.67,2025-09-11 12:02:28.002825
filament_temp,230.3,2025-09-11 12:02:29.003159
bed_temp,59.4,2025-09-11 12:02:29.003159
current,2,2025-09-11 12:02:29.003159
power,234,2025-09-11 12:02:29.003159
voltage,119.67,2025-09-11 12:02:29.003159
filament_temp,230.3,2025-09-11 12:02:30.003485
bed_temp,59.4,2025-09-11 12:02:30.003485
current,0.51,2025-09-11 12:02:30.003485
power,234,2025-09-11 12:02:30.003485
voltage,119.67,2025-09-11 12:02:30.003485
filament_temp,230.0,2025-09-11 12:02:31.003827
bed_temp,59.4,2025-09-11 12:02:31.003827
current,0.51,2025-09-11 12:02:31.003827
power,234,2025-09-11 12:02:31.003827
voltage,119.67,2025-09-11 12:02:31.003827
filament_temp,230.0,2025-09-11 12:02:32.004137
bed_temp,59.4,2025-09-11 12:02:32.004137
current,0.51,2025-09-11 12:02:32.004137
power,234,2025-09-11 12:02:32.004137
voltage,119.67,2025-09-11 12:02:32.004137
filament_temp,230.7,2025-09-11 12:02:33.004431
bed_temp,59.6,2025-09-11 12:02:33.004431
current,0.51,2025-09-11 12:02:33.004431
power,234,2025-09-11 12:02:33.004431
voltage,119.67,2025-09-11 12:02:33.004431
filament_temp,230.7,2025-09-11 12:02:34.004758
bed_temp,59.6,2025-09-11 12:02:34.004758
current,1.86,2025-09-11 12:02:34.004758
power,218.3,2025-09-11 12:02:34.004758
voltage,119.67,2025-09-11 12:02:34.004758
filament_temp,230.0,2025-09-11 12:02:35.005098
bed_temp,59.7,2025-09-11 12:02:35.005098
current,1.86,2025-09-11 12:02:35.005098
power,218.3,2025-09-11 12:02:35.005098
voltage,119.67,2025-09-11 12:02:35.005098
filament_temp,230.0,2025-09-11 12:02:36.005418
bed_temp,59.7,2025-09-11 12:02:36.005418
current,1.86,2025-09-11 12:02:36.005418
power,218.3,2025-09-11 12:02:36.005418
voltage,119.67,2025-09-11 12:02:36.005418
filament_temp,229.8,2025-09-11 12:02:37.005755
bed_temp,60.5,2025-09-11 12:02:37.005755
current,1.86,2025-09-11 12:02:37.005755
power,218.3,2025-09-11 12:02:37.005755
voltage,119.67,2025-09-11 12:02:37.005755
filament_temp,229.8,2025-09-11 12:02:38.006089
bed_temp,60.5,2025-09-11 12:02:38.006089
current,1.86,2025-09-11 12:02:38.006089
power,218.3,2025-09-11 12:02:38.006089
voltage,119.67,2025-09-11 12:02:38.006089
filament_temp,229.8,2025-09-11 12:02:39.006424
bed_temp,59.4,2025-09-11 12:02:39.006424
current,1.86,2025-09-11 12:02:39.006424
power,225,2025-09-11 12:02:39.006424
voltage,119.67,2025-09-11 12:02:39.006424
filament_temp,229.8,2025-09-11 12:02:40.006758
bed_temp,59.4,2025-09-11 12:02:40.006758
current,1.86,2025-09-11 12:02:40.006758
power,225,2025-09-11 12:02:40.006758
voltage,119.67,2025-09-11 12:02:40.006758
filament_temp,230.3,2025-09-11 12:02:41.007090
bed_temp,58.8,2025-09-11 12:02:41.007090
current,1.86,2025-09-11 12:02:41.007090
power,225,2025-09-11 12:02:41.007090
voltage,119.67,2025-09-11 12:02:41.007090
filament_temp,230.3,2025-09-11 12:02:42.007382
bed_temp,58.8,2025-09-11 12:02:42.007382
current,1.86,2025-09-11 12:02:42.007382
power,225,2025-09-11 12:02:42.007382
voltage,119.67,2025-09-11 12:02:42.007382
filament_temp,229.7,2025-09-11 12:02:43.007695
bed_temp,58.8,2025-09-11 12:02:43.007695
current,1.86,2025-09-11 12:02:43.007695
power,225,2025-09-11 12:02:43.007695
voltage,119.67,2025-09-11 12:02:43.007695
filament_temp,229.7,2025-09-11 12:02:44.008037
bed_temp,58.8,2025-09-11 12:02:44.008037
current,1.86,2025-09-11 12:02:44.008037
power,225,2025-09-11 12:02:44.008037
voltage,119.67,2025-09-11 12:02:44.008037
filament_temp,229.7,2025-09-11 12:02:45.008381
bed_temp,60.3,2025-09-11 12:02:45.008381
current,1.86,2025-09-11 12:02:45.008381
power,225,2025-09-11 12:02:45.008381
voltage,119.67,2025-09-11 12:02:45.008381
filament_temp,229.7,2025-09-11 12:02:46.008693
bed_temp,60.3,2025-09-11 12:02:46.008693
current,2.01,2025-09-11 12:02:46.008693
power,225,2025-09-11 12:02:46.008693
voltage,119.67,2025-09-11 12:02:46.008693
filament_temp,230.2,2025-09-11 12:02:47.009031
bed_temp,59.6,2025-09-11 12:02:47.009031
current,2.01,2025-09-11 12:02:47.009031
power,235.4,2025-09-11 12:02:47.009031
voltage,119.67,2025-09-11 12:02:47.009031
filament_temp,230.2,2025-09-11 12:02:48.009368
bed_temp,59.6,2025-09-11 12:02:48.009368
current,2.01,2025-09-11 12:02:48.009368
power,235.4,2025-09-11 12:02:48.009368
voltage,119.67,2025-09-11 12:02:48.009368
filament_temp,230.7,2025-09-11 12:02:49.009726
bed_temp,59.9,2025-09-11 12:02:49.009726
current,2.01,2025-09-11 12:02:49.009726
power,235.4,2025-09-11 12:02:49.009726
voltage,119.67,2025-09-11 12:02:49.009726
filament_temp,230.7,2025-09-11 12:02:50.010059
bed_temp,59.9,2025-09-11 12:02:50.010059
current,2.01,2025-09-11 12:02:50.010059
power,235.4,2025-09-11 12:02:50.010059
voltage,119.67,2025-09-11 12:02:50.010059
filament_temp,230.3,2025-09-11 12:02:51.010401
bed_temp,60.3,2025-09-11 12:02:51.010401
current,2.01,2025-09-11 12:02:51.010401
power,235.4,2025-09-11 12:02:51.010401
voltage,119.67,2025-09-11 12:02:51.010401
filament_temp,230.3,2025-09-11 12:02:52.010737
bed_temp,60.3,2025-09-11 12:02:52.010737
current,2.01,2025-09-11 12:02:52.010737
power,235.4,2025-09-11 12:02:52.010737
voltage,119.67,2025-09-11 12:02:52.010737
filament_temp,230.2,2025-09-11 12:02:53.011073
bed_temp,60.5,2025-09-11 12:02:53.011073
current,2.01,2025-09-11 12:02:53.011073
power,235.4,2025-09-11 12:02:53.011073
voltage,119.67,2025-09-11 12:02:53.011073
filament_temp,230.2,2025-09-11 12:02:54.011379
bed_temp,60.5,2025-09-11 12:02:54.011379
current,2.01,2025-09-11 12:02:54.011379
power,235.4,2025-09-11 12:02:54.011379
voltage,119.67,2025-09-11 12:02:54.011379
filament_temp,230.3,2025-09-11 12:02:55.011694
bed_temp,61.1,2025-09-11 12:02:55.011694
current,0.61,2025-09-11 12:02:55.011694
power,235.4,2025-09-11 12:02:55.011694
voltage,119.67,2025-09-11 12:02:55.011694
filament_temp,230.3,2025-09-11 12:02:56.012005
bed_temp,61.1,2025-09-11 12:02:56.012005
