Dataname,Value,Time
filament_temp,229.8,2025-09-09 10:42:24.873468
bed_temp,59.9,2025-09-09 10:42:24.873468
current,1.93,2025-09-09 10:42:24.873468
power,230.8,2025-09-09 10:42:24.873468
voltage,121.91,2025-09-09 10:42:24.873468
filament_temp,229.8,2025-09-09 10:42:25.373668
bed_temp,59.9,2025-09-09 10:42:25.373668
current,1.93,2025-09-09 10:42:25.373668
power,230.8,2025-09-09 10:42:25.373668
voltage,121.91,2025-09-09 10:42:25.373668
filament_temp,229.8,2025-09-09 10:42:25.873909
bed_temp,59.9,2025-09-09 10:42:25.873909
current,1.93,2025-09-09 10:42:25.873909
power,230.8,2025-09-09 10:42:25.873909
voltage,121.91,2025-09-09 10:42:25.873909
filament_temp,229.8,2025-09-09 10:42:26.374158
bed_temp,59.9,2025-09-09 10:42:26.374158
current,1.93,2025-09-09 10:42:26.374158
power,230.8,2025-09-09 10:42:26.374158
voltage,121.91,2025-09-09 10:42:26.374158
filament_temp,229.7,2025-09-09 10:42:26.874361
bed_temp,59.4,2025-09-09 10:42:26.874361
current,1.93,2025-09-09 10:42:26.874361
power,230.8,2025-09-09 10:42:26.874361
voltage,121.91,2025-09-09 10:42:26.874361
filament_temp,229.7,2025-09-09 10:42:27.374612
bed_temp,59.4,2025-09-09 10:42:27.374612
current,1.93,2025-09-09 10:42:27.374612
power,230.8,2025-09-09 10:42:27.374612
voltage,121.91,2025-09-09 10:42:27.374612
filament_temp,229.7,2025-09-09 10:42:27.874839
bed_temp,59.4,2025-09-09 10:42:27.874839
current,1.93,2025-09-09 10:42:27.874839
power,219.8,2025-09-09 10:42:27.874839
voltage,121.91,2025-09-09 10:42:27.874839
filament_temp,229.7,2025-09-09 10:42:28.375043
bed_temp,59.4,2025-09-09 10:42:28.375043
current,1.93,2025-09-09 10:42:28.375043
power,219.8,2025-09-09 10:42:28.375043
voltage,121.91,2025-09-09 10:42:28.375043
filament_temp,229.5,2025-09-09 10:42:28.875282
bed_temp,60.6,2025-09-09 10:42:28.875282
current,1.93,2025-09-09 10:42:28.875282
power,219.8,2025-09-09 10:42:28.875282
voltage,121.91,2025-09-09 10:42:28.875282
filament_temp,229.5,2025-09-09 10:42:29.375492
bed_temp,60.6,2025-09-09 10:42:29.375492
current,1.93,2025-09-09 10:42:29.375492
power,219.8,2025-09-09 10:42:29.375492
voltage,121.91,2025-09-09 10:42:29.375492
filament_temp,229.5,2025-09-09 10:42:29.875687
bed_temp,60.6,2025-09-09 10:42:29.875687
current,1.93,2025-09-09 10:42:29.875687
power,219.8,2025-09-09 10:42:29.875687
voltage,121.91,2025-09-09 10:42:29.875687
filament_temp,229.5,2025-09-09 10:42:30.375872
bed_temp,60.6,2025-09-09 10:42:30.375872
current,1.93,2025-09-09 10:42:30.375872
power,219.8,2025-09-09 10:42:30.375872
voltage,121.91,2025-09-09 10:42:30.375872
filament_temp,229.2,2025-09-09 10:42:30.876087
bed_temp,59.9,2025-09-09 10:42:30.876087
current,1.93,2025-09-09 10:42:30.876087
power,219.8,2025-09-09 10:42:30.876087
voltage,121.91,2025-09-09 10:42:30.876087
filament_temp,229.2,2025-09-09 10:42:31.376330
bed_temp,59.9,2025-09-09 10:42:31.376330
current,1.93,2025-09-09 10:42:31.376330
power,219.8,2025-09-09 10:42:31.376330
voltage,121.91,2025-09-09 10:42:31.376330
filament_temp,229.2,2025-09-09 10:42:31.876532
bed_temp,59.9,2025-09-09 10:42:31.876532
current,1.93,2025-09-09 10:42:31.876532
power,219.8,2025-09-09 10:42:31.876532
voltage,121.91,2025-09-09 10:42:31.876532
filament_temp,229.2,2025-09-09 10:42:32.376738
bed_temp,59.9,2025-09-09 10:42:32.376738
current,1.93,2025-09-09 10:42:32.376738
power,219.8,2025-09-09 10:42:32.376738
voltage,121.91,2025-09-09 10:42:32.376738
filament_temp,229.5,2025-09-09 10:42:32.876936
bed_temp,60.2,2025-09-09 10:42:32.876936
current,1.93,2025-09-09 10:42:32.876936
power,219.8,2025-09-09 10:42:32.876936
voltage,121.91,2025-09-09 10:42:32.876936
filament_temp,229.5,2025-09-09 10:42:33.377105
bed_temp,60.2,2025-09-09 10:42:33.377105
current,1.93,2025-09-09 10:42:33.377105
power,219.8,2025-09-09 10:42:33.377105
voltage,121.91,2025-09-09 10:42:33.377105
filament_temp,229.5,2025-09-09 10:42:33.877302
bed_temp,60.2,2025-09-09 10:42:33.877302
current,1.93,2025-09-09 10:42:33.877302
power,219.8,2025-09-09 10:42:33.877302
voltage,121.91,2025-09-09 10:42:33.877302
filament_temp,229.5,2025-09-09 10:42:34.377499
bed_temp,60.2,2025-09-09 10:42:34.377499
current,1.93,2025-09-09 10:42:34.377499
power,219.8,2025-09-09 10:42:34.377499
voltage,121.91,2025-09-09 10:42:34.377499
filament_temp,230.7,2025-09-09 10:42:34.877696
bed_temp,60.0,2025-09-09 10:42:34.877696
current,1.93,2025-09-09 10:42:34.877696
power,219.8,2025-09-09 10:42:34.877696
voltage,121.91,2025-09-09 10:42:34.877696
filament_temp,230.7,2025-09-09 10:42:35.377901
bed_temp,60.0,2025-09-09 10:42:35.377901
current,1.93,2025-09-09 10:42:35.377901
power,219.8,2025-09-09 10:42:35.377901
voltage,121.91,2025-09-09 10:42:35.377901
filament_temp,230.7,2025-09-09 10:42:35.878151
bed_temp,60.0,2025-09-09 10:42:35.878151
current,1.93,2025-09-09 10:42:35.878151
power,219.8,2025-09-09 10:42:35.878151
voltage,121.91,2025-09-09 10:42:35.878151
filament_temp,230.7,2025-09-09 10:42:36.378396
bed_temp,60.0,2025-09-09 10:42:36.378396
current,0.57,2025-09-09 10:42:36.378396
power,219.8,2025-09-09 10:42:36.378396
voltage,121.91,2025-09-09 10:42:36.378396
filament_temp,231.0,2025-09-09 10:42:36.878586
bed_temp,59.4,2025-09-09 10:42:36.878586
current,0.57,2025-09-09 10:42:36.878586
power,219.8,2025-09-09 10:42:36.878586
voltage,121.91,2025-09-09 10:42:36.878586
filament_temp,231.0,2025-09-09 10:42:37.378825
bed_temp,59.4,2025-09-09 10:42:37.378825
current,0.57,2025-09-09 10:42:37.378825
power,219.8,2025-09-09 10:42:37.378825
voltage,121.91,2025-09-09 10:42:37.378825
filament_temp,231.0,2025-09-09 10:42:37.879064
bed_temp,59.4,2025-09-09 10:42:37.879064
current,0.57,2025-09-09 10:42:37.879064
power,219.8,2025-09-09 10:42:37.879064
voltage,121.91,2025-09-09 10:42:37.879064
filament_temp,231.0,2025-09-09 10:42:38.379225
bed_temp,59.4,2025-09-09 10:42:38.379225
current,0.57,2025-09-09 10:42:38.379225
power,219.8,2025-09-09 10:42:38.379225
voltage,121.91,2025-09-09 10:42:38.379225
filament_temp,231.2,2025-09-09 10:42:38.879429
bed_temp,59.7,2025-09-09 10:42:38.879429
current,1.82,2025-09-09 10:42:38.879429
power,219.8,2025-09-09 10:42:38.879429
voltage,121.91,2025-09-09 10:42:38.879429
filament_temp,231.2,2025-09-09 10:42:39.379636
bed_temp,59.7,2025-09-09 10:42:39.379636
current,1.82,2025-09-09 10:42:39.379636
power,227.5,2025-09-09 10:42:39.379636
voltage,121.91,2025-09-09 10:42:39.379636
filament_temp,231.2,2025-09-09 10:42:39.879883
bed_temp,59.7,2025-09-09 10:42:39.879883
current,1.93,2025-09-09 10:42:39.879883
power,227.5,2025-09-09 10:42:39.879883
voltage,121.91,2025-09-09 10:42:39.879883
filament_temp,231.2,2025-09-09 10:42:40.380108
bed_temp,59.7,2025-09-09 10:42:40.380108
current,1.93,2025-09-09 10:42:40.380108
power,227.5,2025-09-09 10:42:40.380108
voltage,121.91,2025-09-09 10:42:40.380108
filament_temp,229.7,2025-09-09 10:42:40.880282
bed_temp,59.4,2025-09-09 10:42:40.880282
current,1.93,2025-09-09 10:42:40.880282
power,227.5,2025-09-09 10:42:40.880282
voltage,121.91,2025-09-09 10:42:40.880282
filament_temp,229.7,2025-09-09 10:42:41.380515
bed_temp,59.4,2025-09-09 10:42:41.380515
current,1.93,2025-09-09 10:42:41.380515
power,227.5,2025-09-09 10:42:41.380515
voltage,121.91,2025-09-09 10:42:41.380515
filament_temp,229.7,2025-09-09 10:42:41.880709
bed_temp,59.4,2025-09-09 10:42:41.880709
current,1.93,2025-09-09 10:42:41.880709
power,227.5,2025-09-09 10:42:41.880709
voltage,121.91,2025-09-09 10:42:41.880709
filament_temp,229.7,2025-09-09 10:42:42.380914
bed_temp,59.4,2025-09-09 10:42:42.380914
current,1.93,2025-09-09 10:42:42.380914
power,220.5,2025-09-09 10:42:42.380914
voltage,121.91,2025-09-09 10:42:42.380914
filament_temp,230.2,2025-09-09 10:42:42.881106
bed_temp,60.5,2025-09-09 10:42:42.881106
current,1.93,2025-09-09 10:42:42.881106
power,220.5,2025-09-09 10:42:42.881106
voltage,121.91,2025-09-09 10:42:42.881106
filament_temp,230.2,2025-09-09 10:42:43.381350
bed_temp,60.5,2025-09-09 10:42:43.381350
current,1.93,2025-09-09 10:42:43.381350
power,220.5,2025-09-09 10:42:43.381350
voltage,121.91,2025-09-09 10:42:43.381350
filament_temp,230.2,2025-09-09 10:42:43.881554
bed_temp,60.5,2025-09-09 10:42:43.881554
current,1.93,2025-09-09 10:42:43.881554
power,223.7,2025-09-09 10:42:43.881554
voltage,121.91,2025-09-09 10:42:43.881554
filament_temp,230.2,2025-09-09 10:42:44.381740
bed_temp,60.5,2025-09-09 10:42:44.381740
current,1.93,2025-09-09 10:42:44.381740
power,229.3,2025-09-09 10:42:44.381740
voltage,121.91,2025-09-09 10:42:44.381740
filament_temp,230.0,2025-09-09 10:42:44.881926
bed_temp,59.9,2025-09-09 10:42:44.881926
current,1.93,2025-09-09 10:42:44.881926
power,229.3,2025-09-09 10:42:44.881926
voltage,121.91,2025-09-09 10:42:44.881926
filament_temp,230.0,2025-09-09 10:42:45.382125
bed_temp,59.9,2025-09-09 10:42:45.382125
current,1.93,2025-09-09 10:42:45.382125
power,229.3,2025-09-09 10:42:45.382125
voltage,121.91,2025-09-09 10:42:45.382125
filament_temp,230.0,2025-09-09 10:42:45.882325
bed_temp,59.9,2025-09-09 10:42:45.882325
current,1.93,2025-09-09 10:42:45.882325
power,229.3,2025-09-09 10:42:45.882325
voltage,121.91,2025-09-09 10:42:45.882325
filament_temp,230.0,2025-09-09 10:42:46.382529
bed_temp,59.9,2025-09-09 10:42:46.382529
current,1.93,2025-09-09 10:42:46.382529
power,229.3,2025-09-09 10:42:46.382529
voltage,121.91,2025-09-09 10:42:46.382529
filament_temp,229.3,2025-09-09 10:42:46.882719
bed_temp,60.8,2025-09-09 10:42:46.882719
current,1.93,2025-09-09 10:42:46.882719
power,229.3,2025-09-09 10:42:46.882719
voltage,121.91,2025-09-09 10:42:46.882719
filament_temp,229.3,2025-09-09 10:42:47.382916
bed_temp,60.8,2025-09-09 10:42:47.382916
current,1.93,2025-09-09 10:42:47.382916
power,229.3,2025-09-09 10:42:47.382916
voltage,121.91,2025-09-09 10:42:47.382916
filament_temp,229.3,2025-09-09 10:42:47.883117
bed_temp,60.8,2025-09-09 10:42:47.883117
current,1.93,2025-09-09 10:42:47.883117
power,229.3,2025-09-09 10:42:47.883117
voltage,121.91,2025-09-09 10:42:47.883117
filament_temp,229.3,2025-09-09 10:42:48.383326
bed_temp,60.8,2025-09-09 10:42:48.383326
current,1.93,2025-09-09 10:42:48.383326
power,229.3,2025-09-09 10:42:48.383326
voltage,121.91,2025-09-09 10:42:48.383326
filament_temp,230.5,2025-09-09 10:42:48.883529
bed_temp,61.1,2025-09-09 10:42:48.883529
current,1.93,2025-09-09 10:42:48.883529
power,229.3,2025-09-09 10:42:48.883529
voltage,121.91,2025-09-09 10:42:48.883529
filament_temp,230.5,2025-09-09 10:42:49.383722
bed_temp,61.1,2025-09-09 10:42:49.383722
current,1.93,2025-09-09 10:42:49.383722
power,229.3,2025-09-09 10:42:49.383722
voltage,121.91,2025-09-09 10:42:49.383722
filament_temp,230.5,2025-09-09 10:42:49.883917
bed_temp,61.1,2025-09-09 10:42:49.883917
current,1.93,2025-09-09 10:42:49.883917
power,221.7,2025-09-09 10:42:49.883917
voltage,121.91,2025-09-09 10:42:49.883917
filament_temp,230.5,2025-09-09 10:42:50.384153
bed_temp,61.1,2025-09-09 10:42:50.384153
current,1.93,2025-09-09 10:42:50.384153
power,221.7,2025-09-09 10:42:50.384153
voltage,121.91,2025-09-09 10:42:50.384153
filament_temp,230.2,2025-09-09 10:42:50.884379
bed_temp,61.1,2025-09-09 10:42:50.884379
current,1.93,2025-09-09 10:42:50.884379
power,221.7,2025-09-09 10:42:50.884379
voltage,121.91,2025-09-09 10:42:50.884379
filament_temp,230.2,2025-09-09 10:42:51.384612
bed_temp,61.1,2025-09-09 10:42:51.384612
current,1.93,2025-09-09 10:42:51.384612
power,228.1,2025-09-09 10:42:51.384612
voltage,121.91,2025-09-09 10:42:51.384612
filament_temp,230.2,2025-09-09 10:42:51.884807
bed_temp,61.1,2025-09-09 10:42:51.884807
current,1.93,2025-09-09 10:42:51.884807
power,228.1,2025-09-09 10:42:51.884807
voltage,121.91,2025-09-09 10:42:51.884807
filament_temp,230.2,2025-09-09 10:42:52.385012
bed_temp,61.1,2025-09-09 10:42:52.385012
current,1.93,2025-09-09 10:42:52.385012
power,228.1,2025-09-09 10:42:52.385012
voltage,121.91,2025-09-09 10:42:52.385012
filament_temp,230.0,2025-09-09 10:42:52.885217
bed_temp,61.7,2025-09-09 10:42:52.885217
current,0.57,2025-09-09 10:42:52.885217
power,228.1,2025-09-09 10:42:52.885217
voltage,121.91,2025-09-09 10:42:52.885217
filament_temp,230.0,2025-09-09 10:42:53.385463
bed_temp,61.7,2025-09-09 10:42:53.385463
current,0.57,2025-09-09 10:42:53.385463
power,228.1,2025-09-09 10:42:53.385463
voltage,121.91,2025-09-09 10:42:53.385463
filament_temp,230.0,2025-09-09 10:42:53.885652
bed_temp,61.7,2025-09-09 10:42:53.885652
current,0.57,2025-09-09 10:42:53.885652
power,228.1,2025-09-09 10:42:53.885652
voltage,121.91,2025-09-09 10:42:53.885652
filament_temp,230.0,2025-09-09 10:42:54.385869
bed_temp,61.7,2025-09-09 10:42:54.385869
current,0.57,2025-09-09 10:42:54.385869
power,228.1,2025-09-09 10:42:54.385869
voltage,121.91,2025-09-09 10:42:54.385869
filament_temp,229.5,2025-09-09 10:42:54.886055
bed_temp,60.8,2025-09-09 10:42:54.886055
current,0.57,2025-09-09 10:42:54.886055
power,228.1,2025-09-09 10:42:54.886055
voltage,121.91,2025-09-09 10:42:54.886055
filament_temp,229.5,2025-09-09 10:42:55.386284
bed_temp,60.8,2025-09-09 10:42:55.386284
current,0.57,2025-09-09 10:42:55.386284
power,61.7,2025-09-09 10:42:55.386284
voltage,121.91,2025-09-09 10:42:55.386284
filament_temp,229.5,2025-09-09 10:42:55.886412
bed_temp,60.8,2025-09-09 10:42:55.886412
current,0.57,2025-09-09 10:42:55.886412
power,61.7,2025-09-09 10:42:55.886412
voltage,121.91,2025-09-09 10:42:55.886412
filament_temp,229.5,2025-09-09 10:42:56.386640
bed_temp,60.8,2025-09-09 10:42:56.386640
current,0.57,2025-09-09 10:42:56.386640
power,61.7,2025-09-09 10:42:56.386640
voltage,121.91,2025-09-09 10:42:56.386640
filament_temp,230.0,2025-09-09 10:42:56.886845
bed_temp,59.6,2025-09-09 10:42:56.886845
current,0.57,2025-09-09 10:42:56.886845
power,61.7,2025-09-09 10:42:56.886845
voltage,121.91,2025-09-09 10:42:56.886845
filament_temp,230.0,2025-09-09 10:42:57.387035
bed_temp,59.6,2025-09-09 10:42:57.387035
current,0.57,2025-09-09 10:42:57.387035
power,61.7,2025-09-09 10:42:57.387035
voltage,121.91,2025-09-09 10:42:57.387035
filament_temp,230.0,2025-09-09 10:42:57.887241
bed_temp,59.6,2025-09-09 10:42:57.887241
current,0.57,2025-09-09 10:42:57.887241
power,61.7,2025-09-09 10:42:57.887241
voltage,121.91,2025-09-09 10:42:57.887241
filament_temp,230.0,2025-09-09 10:42:58.387472
bed_temp,59.6,2025-09-09 10:42:58.387472
current,0.57,2025-09-09 10:42:58.387472
power,61.7,2025-09-09 10:42:58.387472
voltage,121.91,2025-09-09 10:42:58.387472
filament_temp,231.2,2025-09-09 10:42:58.887656
bed_temp,60.3,2025-09-09 10:42:58.887656
current,0.57,2025-09-09 10:42:58.887656
power,61.7,2025-09-09 10:42:58.887656
voltage,121.91,2025-09-09 10:42:58.887656
filament_temp,231.2,2025-09-09 10:42:59.387850
bed_temp,60.3,2025-09-09 10:42:59.387850
current,0.57,2025-09-09 10:42:59.387850
power,61.7,2025-09-09 10:42:59.387850
voltage,121.91,2025-09-09 10:42:59.387850
filament_temp,231.2,2025-09-09 10:42:59.888046
bed_temp,60.3,2025-09-09 10:42:59.888046
current,0.57,2025-09-09 10:42:59.888046
power,61.7,2025-09-09 10:42:59.888046
voltage,121.91,2025-09-09 10:42:59.888046
filament_temp,231.2,2025-09-09 10:43:00.388287
bed_temp,60.3,2025-09-09 10:43:00.388287
current,0.57,2025-09-09 10:43:00.388287
power,61.7,2025-09-09 10:43:00.388287
voltage,121.91,2025-09-09 10:43:00.388287
filament_temp,229.8,2025-09-09 10:43:00.888495
bed_temp,59.9,2025-09-09 10:43:00.888495
current,0.57,2025-09-09 10:43:00.888495
power,61.7,2025-09-09 10:43:00.888495
voltage,121.91,2025-09-09 10:43:00.888495
filament_temp,229.8,2025-09-09 10:43:01.388739
bed_temp,59.9,2025-09-09 10:43:01.388739
current,0.57,2025-09-09 10:43:01.388739
power,61.7,2025-09-09 10:43:01.388739
voltage,121.91,2025-09-09 10:43:01.388739
filament_temp,229.8,2025-09-09 10:43:01.888943
bed_temp,59.9,2025-09-09 10:43:01.888943
current,0.57,2025-09-09 10:43:01.888943
power,61.7,2025-09-09 10:43:01.888943
voltage,121.91,2025-09-09 10:43:01.888943
filament_temp,229.8,2025-09-09 10:43:02.389136
bed_temp,59.9,2025-09-09 10:43:02.389136
current,0.57,2025-09-09 10:43:02.389136
power,61.7,2025-09-09 10:43:02.389136
voltage,121.91,2025-09-09 10:43:02.389136
filament_temp,230.0,2025-09-09 10:43:02.889326
bed_temp,59.3,2025-09-09 10:43:02.889326
current,0.57,2025-09-09 10:43:02.889326
power,61.7,2025-09-09 10:43:02.889326
voltage,121.91,2025-09-09 10:43:02.889326
filament_temp,230.0,2025-09-09 10:43:03.389561
bed_temp,59.3,2025-09-09 10:43:03.389561
current,0.57,2025-09-09 10:43:03.389561
power,61.7,2025-09-09 10:43:03.389561
voltage,121.91,2025-09-09 10:43:03.389561
filament_temp,230.0,2025-09-09 10:43:03.889763
bed_temp,59.3,2025-09-09 10:43:03.889763
current,0.57,2025-09-09 10:43:03.889763
power,61.7,2025-09-09 10:43:03.889763
voltage,121.91,2025-09-09 10:43:03.889763
filament_temp,230.0,2025-09-09 10:43:04.389959
bed_temp,59.3,2025-09-09 10:43:04.389959
current,0.57,2025-09-09 10:43:04.389959
power,61.7,2025-09-09 10:43:04.389959
voltage,121.91,2025-09-09 10:43:04.389959
filament_temp,229.7,2025-09-09 10:43:04.890148
bed_temp,59.4,2025-09-09 10:43:04.890148
current,0.57,2025-09-09 10:43:04.890148
power,61.7,2025-09-09 10:43:04.890148
voltage,121.91,2025-09-09 10:43:04.890148
filament_temp,229.7,2025-09-09 10:43:05.390352
bed_temp,59.4,2025-09-09 10:43:05.390352
current,0.57,2025-09-09 10:43:05.390352
power,61.7,2025-09-09 10:43:05.390352
voltage,121.91,2025-09-09 10:43:05.390352
filament_temp,229.7,2025-09-09 10:43:05.890600
bed_temp,59.4,2025-09-09 10:43:05.890600
current,0.57,2025-09-09 10:43:05.890600
power,61.7,2025-09-09 10:43:05.890600
voltage,121.91,2025-09-09 10:43:05.890600
filament_temp,229.7,2025-09-09 10:43:06.390846
bed_temp,59.4,2025-09-09 10:43:06.390846
current,0.57,2025-09-09 10:43:06.390846
power,61.7,2025-09-09 10:43:06.390846
voltage,121.91,2025-09-09 10:43:06.390846
filament_temp,230.0,2025-09-09 10:43:06.891034
bed_temp,58.7,2025-09-09 10:43:06.891034
current,0.57,2025-09-09 10:43:06.891034
power,61.7,2025-09-09 10:43:06.891034
voltage,121.91,2025-09-09 10:43:06.891034
filament_temp,230.0,2025-09-09 10:43:07.391222
bed_temp,58.7,2025-09-09 10:43:07.391222
current,0.57,2025-09-09 10:43:07.391222
power,61.7,2025-09-09 10:43:07.391222
voltage,121.91,2025-09-09 10:43:07.391222
filament_temp,230.0,2025-09-09 10:43:07.891417
bed_temp,58.7,2025-09-09 10:43:07.891417
current,0.57,2025-09-09 10:43:07.891417
power,61.7,2025-09-09 10:43:07.891417
voltage,121.91,2025-09-09 10:43:07.891417
filament_temp,230.0,2025-09-09 10:43:08.391603
bed_temp,58.7,2025-09-09 10:43:08.391603
current,1.94,2025-09-09 10:43:08.391603
power,61.7,2025-09-09 10:43:08.391603
voltage,121.91,2025-09-09 10:43:08.391603
filament_temp,229.8,2025-09-09 10:43:08.891811
bed_temp,58.8,2025-09-09 10:43:08.891811
current,1.94,2025-09-09 10:43:08.891811
power,222.6,2025-09-09 10:43:08.891811
voltage,121.91,2025-09-09 10:43:08.891811
filament_temp,229.8,2025-09-09 10:43:09.392012
bed_temp,58.8,2025-09-09 10:43:09.392012
current,1.94,2025-09-09 10:43:09.392012
power,222.6,2025-09-09 10:43:09.392012
voltage,121.91,2025-09-09 10:43:09.392012
filament_temp,229.8,2025-09-09 10:43:09.892267
bed_temp,58.8,2025-09-09 10:43:09.892267
current,1.94,2025-09-09 10:43:09.892267
power,222.6,2025-09-09 10:43:09.892267
voltage,121.91,2025-09-09 10:43:09.892267
filament_temp,229.8,2025-09-09 10:43:10.392471
bed_temp,58.8,2025-09-09 10:43:10.392471
current,1.94,2025-09-09 10:43:10.392471
power,221.3,2025-09-09 10:43:10.392471
voltage,121.91,2025-09-09 10:43:10.392471
filament_temp,229.3,2025-09-09 10:43:10.892664
bed_temp,60.2,2025-09-09 10:43:10.892664
current,1.94,2025-09-09 10:43:10.892664
power,229.5,2025-09-09 10:43:10.892664
voltage,121.91,2025-09-09 10:43:10.892664
filament_temp,229.3,2025-09-09 10:43:11.392903
bed_temp,60.2,2025-09-09 10:43:11.392903
current,1.94,2025-09-09 10:43:11.392903
power,229.5,2025-09-09 10:43:11.392903
voltage,121.91,2025-09-09 10:43:11.392903
filament_temp,229.3,2025-09-09 10:43:11.893096
bed_temp,60.2,2025-09-09 10:43:11.893096
current,1.94,2025-09-09 10:43:11.893096
power,229.6,2025-09-09 10:43:11.893096
voltage,121.91,2025-09-09 10:43:11.893096
filament_temp,229.3,2025-09-09 10:43:12.393302
bed_temp,60.2,2025-09-09 10:43:12.393302
current,1.94,2025-09-09 10:43:12.393302
power,229.6,2025-09-09 10:43:12.393302
voltage,121.91,2025-09-09 10:43:12.393302
filament_temp,230.8,2025-09-09 10:43:12.893536
bed_temp,58.7,2025-09-09 10:43:12.893536
current,1.94,2025-09-09 10:43:12.893536
power,229.6,2025-09-09 10:43:12.893536
voltage,121.91,2025-09-09 10:43:12.893536
filament_temp,230.8,2025-09-09 10:43:13.393732
bed_temp,58.7,2025-09-09 10:43:13.393732
current,1.94,2025-09-09 10:43:13.393732
power,229.6,2025-09-09 10:43:13.393732
voltage,121.91,2025-09-09 10:43:13.393732
filament_temp,230.8,2025-09-09 10:43:13.893919
bed_temp,58.7,2025-09-09 10:43:13.893919
current,1.94,2025-09-09 10:43:13.893919
power,229.6,2025-09-09 10:43:13.893919
voltage,121.91,2025-09-09 10:43:13.893919
filament_temp,230.8,2025-09-09 10:43:14.394124
bed_temp,58.7,2025-09-09 10:43:14.394124
current,1.94,2025-09-09 10:43:14.394124
power,229.6,2025-09-09 10:43:14.394124
voltage,121.91,2025-09-09 10:43:14.394124
filament_temp,230.2,2025-09-09 10:43:14.894326
bed_temp,59.9,2025-09-09 10:43:14.894326
current,1.94,2025-09-09 10:43:14.894326
power,229.6,2025-09-09 10:43:14.894326
voltage,121.91,2025-09-09 10:43:14.894326
filament_temp,230.2,2025-09-09 10:43:15.394532
bed_temp,59.9,2025-09-09 10:43:15.394532
current,1.94,2025-09-09 10:43:15.394532
power,229.6,2025-09-09 10:43:15.394532
voltage,121.91,2025-09-09 10:43:15.394532
filament_temp,230.2,2025-09-09 10:43:15.894743
bed_temp,59.9,2025-09-09 10:43:15.894743
current,1.94,2025-09-09 10:43:15.894743
power,229.6,2025-09-09 10:43:15.894743
voltage,121.91,2025-09-09 10:43:15.894743
filament_temp,230.2,2025-09-09 10:43:16.394944
bed_temp,59.9,2025-09-09 10:43:16.394944
current,1.94,2025-09-09 10:43:16.394944
power,229.6,2025-09-09 10:43:16.394944
voltage,121.91,2025-09-09 10:43:16.394944
filament_temp,230.2,2025-09-09 10:43:16.895141
bed_temp,59.7,2025-09-09 10:43:16.895141
current,1.94,2025-09-09 10:43:16.895141
power,229.6,2025-09-09 10:43:16.895141
voltage,121.91,2025-09-09 10:43:16.895141
filament_temp,230.2,2025-09-09 10:43:17.395304
bed_temp,59.7,2025-09-09 10:43:17.395304
current,1.94,2025-09-09 10:43:17.395304
power,229.6,2025-09-09 10:43:17.395304
voltage,121.91,2025-09-09 10:43:17.395304
filament_temp,230.2,2025-09-09 10:43:17.895502
bed_temp,59.7,2025-09-09 10:43:17.895502
current,1.94,2025-09-09 10:43:17.895502
power,229.6,2025-09-09 10:43:17.895502
voltage,121.91,2025-09-09 10:43:17.895502
filament_temp,230.2,2025-09-09 10:43:18.395707
bed_temp,59.7,2025-09-09 10:43:18.395707
current,1.94,2025-09-09 10:43:18.395707
power,229.6,2025-09-09 10:43:18.395707
voltage,121.91,2025-09-09 10:43:18.395707
filament_temp,230.2,2025-09-09 10:43:18.895908
bed_temp,59.9,2025-09-09 10:43:18.895908
current,1.94,2025-09-09 10:43:18.895908
power,229.6,2025-09-09 10:43:18.895908
voltage,121.91,2025-09-09 10:43:18.895908
filament_temp,230.2,2025-09-09 10:43:19.396113
bed_temp,59.9,2025-09-09 10:43:19.396113
current,1.94,2025-09-09 10:43:19.396113
power,229.6,2025-09-09 10:43:19.396113
voltage,121.91,2025-09-09 10:43:19.396113
filament_temp,230.2,2025-09-09 10:43:19.896308
bed_temp,59.9,2025-09-09 10:43:19.896308
current,1.94,2025-09-09 10:43:19.896308
power,229.6,2025-09-09 10:43:19.896308
voltage,121.91,2025-09-09 10:43:19.896308
filament_temp,230.2,2025-09-09 10:43:20.396500
bed_temp,59.9,2025-09-09 10:43:20.396500
current,1.94,2025-09-09 10:43:20.396500
power,229.6,2025-09-09 10:43:20.396500
voltage,121.91,2025-09-09 10:43:20.396500
filament_temp,231.0,2025-09-09 10:43:20.896700
bed_temp,59.3,2025-09-09 10:43:20.896700
current,1.94,2025-09-09 10:43:20.896700
power,229.6,2025-09-09 10:43:20.896700
voltage,121.91,2025-09-09 10:43:20.896700
filament_temp,231.0,2025-09-09 10:43:21.396940
bed_temp,59.3,2025-09-09 10:43:21.396940
current,0.54,2025-09-09 10:43:21.396940
power,229.6,2025-09-09 10:43:21.396940
voltage,121.91,2025-09-09 10:43:21.396940
filament_temp,231.0,2025-09-09 10:43:21.897132
bed_temp,59.3,2025-09-09 10:43:21.897132
current,0.54,2025-09-09 10:43:21.897132
power,229.6,2025-09-09 10:43:21.897132
voltage,121.91,2025-09-09 10:43:21.897132
filament_temp,231.0,2025-09-09 10:43:22.397380
bed_temp,59.3,2025-09-09 10:43:22.397380
current,0.54,2025-09-09 10:43:22.397380
power,229.6,2025-09-09 10:43:22.397380
voltage,121.91,2025-09-09 10:43:22.397380
filament_temp,230.8,2025-09-09 10:43:22.897581
bed_temp,59.1,2025-09-09 10:43:22.897581
