Dataname,Value,Time
power,220.5,2025-09-11 11:23:45.265699
voltage,119.48,2025-09-11 11:23:45.265699
filament_temp,230.2,2025-09-11 11:23:46.265967
bed_temp,60.3,2025-09-11 11:23:46.265967
current,1.89,2025-09-11 11:23:46.265967
power,220.5,2025-09-11 11:23:46.265967
voltage,119.48,2025-09-11 11:23:46.265967
filament_temp,228.7,2025-09-11 11:23:47.266304
bed_temp,60.5,2025-09-11 11:23:47.266304
current,1.89,2025-09-11 11:23:47.266304
power,220.5,2025-09-11 11:23:47.266304
voltage,119.48,2025-09-11 11:23:47.266304
filament_temp,228.7,2025-09-11 11:23:48.266593
bed_temp,60.5,2025-09-11 11:23:48.266593
current,1.89,2025-09-11 11:23:48.266593
power,220.5,2025-09-11 11:23:48.266593
voltage,119.48,2025-09-11 11:23:48.266593
filament_temp,228.7,2025-09-11 11:23:49.266935
bed_temp,60.0,2025-09-11 11:23:49.266935
current,1.89,2025-09-11 11:23:49.266935
power,220.5,2025-09-11 11:23:49.266935
voltage,119.48,2025-09-11 11:23:49.266935
filament_temp,228.7,2025-09-11 11:23:50.267233
bed_temp,60.0,2025-09-11 11:23:50.267233
current,1.89,2025-09-11 11:23:50.267233
power,216,2025-09-11 11:23:50.267233
voltage,119.48,2025-09-11 11:23:50.267233
filament_temp,230.2,2025-09-11 11:23:51.267579
bed_temp,58.2,2025-09-11 11:23:51.267579
current,1.89,2025-09-11 11:23:51.267579
power,216,2025-09-11 11:23:51.267579
voltage,119.48,2025-09-11 11:23:51.267579
filament_temp,230.2,2025-09-11 11:23:52.267874
bed_temp,58.2,2025-09-11 11:23:52.267874
current,1.89,2025-09-11 11:23:52.267874
power,216,2025-09-11 11:23:52.267874
voltage,119.48,2025-09-11 11:23:52.267874
filament_temp,229.7,2025-09-11 11:23:53.268209
bed_temp,59.4,2025-09-11 11:23:53.268209
current,1.89,2025-09-11 11:23:53.268209
power,216,2025-09-11 11:23:53.268209
voltage,119.48,2025-09-11 11:23:53.268209
filament_temp,229.7,2025-09-11 11:23:54.268494
bed_temp,59.4,2025-09-11 11:23:54.268494
current,1.89,2025-09-11 11:23:54.268494
power,216,2025-09-11 11:23:54.268494
voltage,119.48,2025-09-11 11:23:54.268494
filament_temp,229.7,2025-09-11 11:23:55.268820
bed_temp,59.1,2025-09-11 11:23:55.268820
current,1.89,2025-09-11 11:23:55.268820
power,216,2025-09-11 11:23:55.268820
voltage,119.48,2025-09-11 11:23:55.268820
filament_temp,229.7,2025-09-11 11:23:56.269108
bed_temp,59.1,2025-09-11 11:23:56.269108
current,0.58,2025-09-11 11:23:56.269108
power,59.4,2025-09-11 11:23:56.269108
voltage,119.48,2025-09-11 11:23:56.269108
filament_temp,230.8,2025-09-11 11:23:57.269437
bed_temp,58.8,2025-09-11 11:23:57.269437
current,1.81,2025-09-11 11:23:57.269437
power,59.4,2025-09-11 11:23:57.269437
voltage,119.48,2025-09-11 11:23:57.269437
filament_temp,230.8,2025-09-11 11:23:58.269723
bed_temp,58.8,2025-09-11 11:23:58.269723
current,1.92,2025-09-11 11:23:58.269723
power,59.4,2025-09-11 11:23:58.269723
voltage,119.48,2025-09-11 11:23:58.269723
filament_temp,229.7,2025-09-11 11:23:59.270016
bed_temp,59.7,2025-09-11 11:23:59.270016
current,1.92,2025-09-11 11:23:59.270016
power,217.3,2025-09-11 11:23:59.270016
voltage,119.48,2025-09-11 11:23:59.270016
filament_temp,229.7,2025-09-11 11:24:00.270310
bed_temp,59.7,2025-09-11 11:24:00.270310
current,1.92,2025-09-11 11:24:00.270310
power,217.3,2025-09-11 11:24:00.270310
voltage,119.48,2025-09-11 11:24:00.270310
filament_temp,230.5,2025-09-11 11:24:01.270644
bed_temp,60.0,2025-09-11 11:24:01.270644
current,1.92,2025-09-11 11:24:01.270644
power,217.3,2025-09-11 11:24:01.270644
voltage,119.48,2025-09-11 11:24:01.270644
filament_temp,230.5,2025-09-11 11:24:02.270940
bed_temp,60.0,2025-09-11 11:24:02.270940
current,0.57,2025-09-11 11:24:02.270940
power,217.3,2025-09-11 11:24:02.270940
voltage,119.48,2025-09-11 11:24:02.270940
filament_temp,230.7,2025-09-11 11:24:03.271229
bed_temp,59.0,2025-09-11 11:24:03.271229
current,0.57,2025-09-11 11:24:03.271229
power,217.3,2025-09-11 11:24:03.271229
voltage,119.48,2025-09-11 11:24:03.271229
filament_temp,230.7,2025-09-11 11:24:04.271522
bed_temp,59.0,2025-09-11 11:24:04.271522
current,0.57,2025-09-11 11:24:04.271522
power,50.2,2025-09-11 11:24:04.271522
voltage,119.48,2025-09-11 11:24:04.271522
filament_temp,229.5,2025-09-11 11:24:05.271825
bed_temp,59.3,2025-09-11 11:24:05.271825
current,0.57,2025-09-11 11:24:05.271825
power,50.2,2025-09-11 11:24:05.271825
voltage,119.48,2025-09-11 11:24:05.271825
filament_temp,229.5,2025-09-11 11:24:06.272116
bed_temp,59.3,2025-09-11 11:24:06.272116
current,0.57,2025-09-11 11:24:06.272116
power,50.2,2025-09-11 11:24:06.272116
voltage,119.48,2025-09-11 11:24:06.272116
filament_temp,230.0,2025-09-11 11:24:07.272420
bed_temp,59.4,2025-09-11 11:24:07.272420
current,0.57,2025-09-11 11:24:07.272420
power,50.2,2025-09-11 11:24:07.272420
voltage,119.48,2025-09-11 11:24:07.272420
filament_temp,230.0,2025-09-11 11:24:08.272720
bed_temp,59.4,2025-09-11 11:24:08.272720
current,0.57,2025-09-11 11:24:08.272720
power,50.2,2025-09-11 11:24:08.272720
voltage,119.48,2025-09-11 11:24:08.272720
filament_temp,229.2,2025-09-11 11:24:09.273044
bed_temp,59.9,2025-09-11 11:24:09.273044
current,0.57,2025-09-11 11:24:09.273044
power,50.2,2025-09-11 11:24:09.273044
voltage,119.48,2025-09-11 11:24:09.273044
filament_temp,229.2,2025-09-11 11:24:10.273371
bed_temp,59.9,2025-09-11 11:24:10.273371
current,0.57,2025-09-11 11:24:10.273371
power,50.2,2025-09-11 11:24:10.273371
voltage,119.48,2025-09-11 11:24:10.273371
filament_temp,229.5,2025-09-11 11:24:11.273696
bed_temp,59.9,2025-09-11 11:24:11.273696
current,0.57,2025-09-11 11:24:11.273696
power,50.2,2025-09-11 11:24:11.273696
voltage,119.48,2025-09-11 11:24:11.273696
filament_temp,229.5,2025-09-11 11:24:12.273981
bed_temp,59.9,2025-09-11 11:24:12.273981
current,0.57,2025-09-11 11:24:12.273981
power,219.4,2025-09-11 11:24:12.273981
voltage,119.48,2025-09-11 11:24:12.273981
filament_temp,229.8,2025-09-11 11:24:13.274323
bed_temp,60.6,2025-09-11 11:24:13.274323
current,0.57,2025-09-11 11:24:13.274323
power,219.4,2025-09-11 11:24:13.274323
voltage,119.48,2025-09-11 11:24:13.274323
filament_temp,229.8,2025-09-11 11:24:14.274657
bed_temp,60.6,2025-09-11 11:24:14.274657
current,1.9,2025-09-11 11:24:14.274657
power,228.6,2025-09-11 11:24:14.274657
voltage,119.48,2025-09-11 11:24:14.274657
filament_temp,230.3,2025-09-11 11:24:15.274952
bed_temp,60.2,2025-09-11 11:24:15.274952
current,1.9,2025-09-11 11:24:15.274952
power,228.6,2025-09-11 11:24:15.274952
voltage,119.48,2025-09-11 11:24:15.274952
filament_temp,230.3,2025-09-11 11:24:16.275285
bed_temp,60.2,2025-09-11 11:24:16.275285
current,1.9,2025-09-11 11:24:16.275285
power,223.7,2025-09-11 11:24:16.275285
voltage,119.48,2025-09-11 11:24:16.275285
filament_temp,229.5,2025-09-11 11:24:17.275576
bed_temp,59.9,2025-09-11 11:24:17.275576
current,1.9,2025-09-11 11:24:17.275576
power,56.5,2025-09-11 11:24:17.275576
voltage,119.48,2025-09-11 11:24:17.275576
filament_temp,229.5,2025-09-11 11:24:18.275883
bed_temp,59.9,2025-09-11 11:24:18.275883
current,1.9,2025-09-11 11:24:18.275883
power,56.5,2025-09-11 11:24:18.275883
voltage,119.48,2025-09-11 11:24:18.275883
filament_temp,229.7,2025-09-11 11:24:19.276214
bed_temp,59.6,2025-09-11 11:24:19.276214
current,1.9,2025-09-11 11:24:19.276214
power,56.5,2025-09-11 11:24:19.276214
voltage,119.48,2025-09-11 11:24:19.276214
filament_temp,229.7,2025-09-11 11:24:20.276505
bed_temp,59.6,2025-09-11 11:24:20.276505
current,1.9,2025-09-11 11:24:20.276505
power,56.5,2025-09-11 11:24:20.276505
voltage,119.48,2025-09-11 11:24:20.276505
filament_temp,230.3,2025-09-11 11:24:21.276794
bed_temp,60.0,2025-09-11 11:24:21.276794
current,1.9,2025-09-11 11:24:21.276794
power,56.5,2025-09-11 11:24:21.276794
voltage,119.48,2025-09-11 11:24:21.276794
filament_temp,230.3,2025-09-11 11:24:22.277151
bed_temp,60.0,2025-09-11 11:24:22.277151
current,0.55,2025-09-11 11:24:22.277151
power,56.5,2025-09-11 11:24:22.277151
voltage,119.48,2025-09-11 11:24:22.277151
filament_temp,229.5,2025-09-11 11:24:23.277454
bed_temp,59.9,2025-09-11 11:24:23.277454
current,1.96,2025-09-11 11:24:23.277454
power,226.8,2025-09-11 11:24:23.277454
voltage,119.48,2025-09-11 11:24:23.277454
filament_temp,229.5,2025-09-11 11:24:24.277749
bed_temp,59.9,2025-09-11 11:24:24.277749
current,1.96,2025-09-11 11:24:24.277749
power,226.8,2025-09-11 11:24:24.277749
voltage,119.48,2025-09-11 11:24:24.277749
filament_temp,230.0,2025-09-11 11:24:25.278046
bed_temp,60.2,2025-09-11 11:24:25.278046
current,1.96,2025-09-11 11:24:25.278046
power,226.8,2025-09-11 11:24:25.278046
voltage,119.48,2025-09-11 11:24:25.278046
filament_temp,230.0,2025-09-11 11:24:26.278358
bed_temp,60.2,2025-09-11 11:24:26.278358
current,1.96,2025-09-11 11:24:26.278358
power,226.8,2025-09-11 11:24:26.278358
voltage,119.48,2025-09-11 11:24:26.278358
filament_temp,229.7,2025-09-11 11:24:27.278645
bed_temp,58.7,2025-09-11 11:24:27.278645
current,1.96,2025-09-11 11:24:27.278645
power,232.6,2025-09-11 11:24:27.278645
voltage,119.48,2025-09-11 11:24:27.278645
filament_temp,229.7,2025-09-11 11:24:28.278992
bed_temp,58.7,2025-09-11 11:24:28.278992
current,1.96,2025-09-11 11:24:28.278992
power,232.6,2025-09-11 11:24:28.278992
voltage,119.48,2025-09-11 11:24:28.278992
filament_temp,229.8,2025-09-11 11:24:29.279298
bed_temp,59.7,2025-09-11 11:24:29.279298
current,1.96,2025-09-11 11:24:29.279298
power,232.6,2025-09-11 11:24:29.279298
voltage,119.48,2025-09-11 11:24:29.279298
filament_temp,229.8,2025-09-11 11:24:30.279619
bed_temp,59.7,2025-09-11 11:24:30.279619
current,1.96,2025-09-11 11:24:30.279619
power,232.6,2025-09-11 11:24:30.279619
voltage,119.48,2025-09-11 11:24:30.279619
filament_temp,228.8,2025-09-11 11:24:31.279950
bed_temp,59.9,2025-09-11 11:24:31.279950
current,1.96,2025-09-11 11:24:31.279950
power,232.6,2025-09-11 11:24:31.279950
voltage,119.48,2025-09-11 11:24:31.279950
filament_temp,228.8,2025-09-11 11:24:32.280237
bed_temp,59.9,2025-09-11 11:24:32.280237
current,1.96,2025-09-11 11:24:32.280237
power,232.6,2025-09-11 11:24:32.280237
voltage,119.48,2025-09-11 11:24:32.280237
filament_temp,229.7,2025-09-11 11:24:33.280552
bed_temp,60.8,2025-09-11 11:24:33.280552
current,1.96,2025-09-11 11:24:33.280552
power,57.7,2025-09-11 11:24:33.280552
voltage,119.48,2025-09-11 11:24:33.280552
filament_temp,229.7,2025-09-11 11:24:34.280882
bed_temp,60.8,2025-09-11 11:24:34.280882
current,1.96,2025-09-11 11:24:34.280882
power,57.7,2025-09-11 11:24:34.280882
voltage,119.48,2025-09-11 11:24:34.280882
filament_temp,229.7,2025-09-11 11:24:35.281237
bed_temp,60.0,2025-09-11 11:24:35.281237
current,1.96,2025-09-11 11:24:35.281237
power,57.7,2025-09-11 11:24:35.281237
voltage,119.48,2025-09-11 11:24:35.281237
filament_temp,229.7,2025-09-11 11:24:36.281580
bed_temp,60.0,2025-09-11 11:24:36.281580
current,1.96,2025-09-11 11:24:36.281580
power,57.7,2025-09-11 11:24:36.281580
voltage,119.48,2025-09-11 11:24:36.281580
filament_temp,230.2,2025-09-11 11:24:37.281914
bed_temp,59.9,2025-09-11 11:24:37.281914
current,0.48,2025-09-11 11:24:37.281914
power,57.7,2025-09-11 11:24:37.281914
voltage,119.48,2025-09-11 11:24:37.281914
filament_temp,230.2,2025-09-11 11:24:38.282232
bed_temp,59.9,2025-09-11 11:24:38.282232
current,0.48,2025-09-11 11:24:38.282232
power,57.7,2025-09-11 11:24:38.282232
voltage,119.48,2025-09-11 11:24:38.282232
filament_temp,231.2,2025-09-11 11:24:39.282541
bed_temp,59.9,2025-09-11 11:24:39.282541
current,0.48,2025-09-11 11:24:39.282541
power,50.6,2025-09-11 11:24:39.282541
voltage,119.48,2025-09-11 11:24:39.282541
filament_temp,231.2,2025-09-11 11:24:40.282845
bed_temp,59.9,2025-09-11 11:24:40.282845
current,0.48,2025-09-11 11:24:40.282845
power,50.6,2025-09-11 11:24:40.282845
voltage,119.48,2025-09-11 11:24:40.282845
filament_temp,230.5,2025-09-11 11:24:41.283155
bed_temp,59.9,2025-09-11 11:24:41.283155
current,0.48,2025-09-11 11:24:41.283155
power,50.6,2025-09-11 11:24:41.283155
voltage,119.48,2025-09-11 11:24:41.283155
filament_temp,230.5,2025-09-11 11:24:42.283447
bed_temp,59.9,2025-09-11 11:24:42.283447
current,0.48,2025-09-11 11:24:42.283447
power,50.6,2025-09-11 11:24:42.283447
voltage,119.48,2025-09-11 11:24:42.283447
filament_temp,230.5,2025-09-11 11:24:43.283739
bed_temp,60.3,2025-09-11 11:24:43.283739
current,0.48,2025-09-11 11:24:43.283739
power,50.6,2025-09-11 11:24:43.283739
voltage,119.48,2025-09-11 11:24:43.283739
filament_temp,230.5,2025-09-11 11:24:44.284042
bed_temp,60.3,2025-09-11 11:24:44.284042
current,0.48,2025-09-11 11:24:44.284042
power,50.6,2025-09-11 11:24:44.284042
voltage,119.48,2025-09-11 11:24:44.284042
filament_temp,229.8,2025-09-11 11:24:45.284348
bed_temp,60.0,2025-09-11 11:24:45.284348
current,0.48,2025-09-11 11:24:45.284348
power,50.6,2025-09-11 11:24:45.284348
voltage,119.48,2025-09-11 11:24:45.284348
filament_temp,229.8,2025-09-11 11:24:46.284636
bed_temp,60.0,2025-09-11 11:24:46.284636
current,0.48,2025-09-11 11:24:46.284636
power,50.6,2025-09-11 11:24:46.284636
voltage,119.48,2025-09-11 11:24:46.284636
filament_temp,229.8,2025-09-11 11:24:47.284985
bed_temp,58.8,2025-09-11 11:24:47.284985
current,1.9,2025-09-11 11:24:47.284985
power,50.6,2025-09-11 11:24:47.284985
voltage,119.48,2025-09-11 11:24:47.284985
filament_temp,229.8,2025-09-11 11:24:48.285288
bed_temp,58.8,2025-09-11 11:24:48.285288
current,1.9,2025-09-11 11:24:48.285288
power,228.5,2025-09-11 11:24:48.285288
voltage,119.48,2025-09-11 11:24:48.285288
filament_temp,229.8,2025-09-11 11:24:49.285593
bed_temp,59.7,2025-09-11 11:24:49.285593
current,1.9,2025-09-11 11:24:49.285593
power,228.5,2025-09-11 11:24:49.285593
voltage,119.48,2025-09-11 11:24:49.285593
filament_temp,229.8,2025-09-11 11:24:50.285940
bed_temp,59.7,2025-09-11 11:24:50.285940
current,1.9,2025-09-11 11:24:50.285940
power,216.1,2025-09-11 11:24:50.285940
voltage,119.48,2025-09-11 11:24:50.285940
filament_temp,230.2,2025-09-11 11:24:51.286263
bed_temp,60.0,2025-09-11 11:24:51.286263
current,1.9,2025-09-11 11:24:51.286263
power,216.1,2025-09-11 11:24:51.286263
voltage,119.48,2025-09-11 11:24:51.286263
filament_temp,230.2,2025-09-11 11:24:52.286553
bed_temp,60.0,2025-09-11 11:24:52.286553
current,1.9,2025-09-11 11:24:52.286553
power,216.1,2025-09-11 11:24:52.286553
voltage,119.48,2025-09-11 11:24:52.286553
filament_temp,230.0,2025-09-11 11:24:53.286872
bed_temp,60.2,2025-09-11 11:24:53.286872
current,1.9,2025-09-11 11:24:53.286872
power,216.1,2025-09-11 11:24:53.286872
voltage,119.48,2025-09-11 11:24:53.286872
filament_temp,230.0,2025-09-11 11:24:54.287177
bed_temp,60.2,2025-09-11 11:24:54.287177
current,1.9,2025-09-11 11:24:54.287177
power,228.1,2025-09-11 11:24:54.287177
voltage,119.48,2025-09-11 11:24:54.287177
filament_temp,229.8,2025-09-11 11:24:55.287485
bed_temp,60.0,2025-09-11 11:24:55.287485
current,1.9,2025-09-11 11:24:55.287485
power,228.1,2025-09-11 11:24:55.287485
voltage,119.48,2025-09-11 11:24:55.287485
filament_temp,229.8,2025-09-11 11:24:56.287815
bed_temp,60.0,2025-09-11 11:24:56.287815
current,1.9,2025-09-11 11:24:56.287815
power,228.1,2025-09-11 11:24:56.287815
voltage,119.48,2025-09-11 11:24:56.287815
filament_temp,229.8,2025-09-11 11:24:57.288121
bed_temp,58.7,2025-09-11 11:24:57.288121
current,1.9,2025-09-11 11:24:57.288121
power,228.1,2025-09-11 11:24:57.288121
voltage,119.48,2025-09-11 11:24:57.288121
filament_temp,229.8,2025-09-11 11:24:58.288434
bed_temp,58.7,2025-09-11 11:24:58.288434
current,1.9,2025-09-11 11:24:58.288434
power,228.1,2025-09-11 11:24:58.288434
voltage,119.48,2025-09-11 11:24:58.288434
filament_temp,230.2,2025-09-11 11:24:59.288780
bed_temp,59.1,2025-09-11 11:24:59.288780
current,0.58,2025-09-11 11:24:59.288780
power,228.1,2025-09-11 11:24:59.288780
voltage,119.48,2025-09-11 11:24:59.288780
filament_temp,230.2,2025-09-11 11:25:00.289085
bed_temp,59.1,2025-09-11 11:25:00.289085
current,0.58,2025-09-11 11:25:00.289085
power,228.1,2025-09-11 11:25:00.289085
voltage,119.48,2025-09-11 11:25:00.289085
filament_temp,230.3,2025-09-11 11:25:01.289412
bed_temp,59.0,2025-09-11 11:25:01.289412
current,0.58,2025-09-11 11:25:01.289412
power,228.1,2025-09-11 11:25:01.289412
voltage,119.48,2025-09-11 11:25:01.289412
filament_temp,230.3,2025-09-11 11:25:02.289668
bed_temp,59.0,2025-09-11 11:25:02.289668
current,1.96,2025-09-11 11:25:02.289668
power,228.1,2025-09-11 11:25:02.289668
voltage,119.48,2025-09-11 11:25:02.289668
filament_temp,230.8,2025-09-11 11:25:03.289968
bed_temp,59.4,2025-09-11 11:25:03.289968
current,1.96,2025-09-11 11:25:03.289968
power,228.1,2025-09-11 11:25:03.289968
voltage,119.48,2025-09-11 11:25:03.289968
filament_temp,230.8,2025-09-11 11:25:04.290262
bed_temp,59.4,2025-09-11 11:25:04.290262
current,1.96,2025-09-11 11:25:04.290262
power,228.1,2025-09-11 11:25:04.290262
voltage,119.48,2025-09-11 11:25:04.290262
filament_temp,230.7,2025-09-11 11:25:05.290556
bed_temp,60.0,2025-09-11 11:25:05.290556
current,1.96,2025-09-11 11:25:05.290556
power,228.1,2025-09-11 11:25:05.290556
voltage,119.48,2025-09-11 11:25:05.290556
filament_temp,230.7,2025-09-11 11:25:06.290863
bed_temp,60.0,2025-09-11 11:25:06.290863
current,1.96,2025-09-11 11:25:06.290863
power,228.1,2025-09-11 11:25:06.290863
voltage,119.48,2025-09-11 11:25:06.290863
filament_temp,230.7,2025-09-11 11:25:07.291148
bed_temp,58.7,2025-09-11 11:25:07.291148
current,1.96,2025-09-11 11:25:07.291148
power,228.1,2025-09-11 11:25:07.291148
voltage,119.48,2025-09-11 11:25:07.291148
filament_temp,230.7,2025-09-11 11:25:08.291434
bed_temp,58.7,2025-09-11 11:25:08.291434
current,1.96,2025-09-11 11:25:08.291434
power,228.1,2025-09-11 11:25:08.291434
voltage,119.48,2025-09-11 11:25:08.291434
filament_temp,230.8,2025-09-11 11:25:09.291728
bed_temp,59.7,2025-09-11 11:25:09.291728
current,1.96,2025-09-11 11:25:09.291728
power,228.1,2025-09-11 11:25:09.291728
voltage,119.48,2025-09-11 11:25:09.291728
filament_temp,230.8,2025-09-11 11:25:10.292033
bed_temp,59.7,2025-09-11 11:25:10.292033
current,1.96,2025-09-11 11:25:10.292033
power,228.1,2025-09-11 11:25:10.292033
voltage,119.48,2025-09-11 11:25:10.292033
filament_temp,230.0,2025-09-11 11:25:11.292336
bed_temp,60.3,2025-09-11 11:25:11.292336
current,1.96,2025-09-11 11:25:11.292336
power,219.1,2025-09-11 11:25:11.292336
voltage,119.48,2025-09-11 11:25:11.292336
filament_temp,230.0,2025-09-11 11:25:12.292625
bed_temp,60.3,2025-09-11 11:25:12.292625
current,1.96,2025-09-11 11:25:12.292625
power,219.1,2025-09-11 11:25:12.292625
voltage,119.48,2025-09-11 11:25:12.292625
filament_temp,229.8,2025-09-11 11:25:13.292955
bed_temp,59.9,2025-09-11 11:25:13.292955
current,1.96,2025-09-11 11:25:13.292955
power,219.1,2025-09-11 11:25:13.292955
voltage,119.48,2025-09-11 11:25:13.292955
filament_temp,229.8,2025-09-11 11:25:14.293241
bed_temp,59.9,2025-09-11 11:25:14.293241
current,1.96,2025-09-11 11:25:14.293241
power,219.1,2025-09-11 11:25:14.293241
voltage,119.48,2025-09-11 11:25:14.293241
filament_temp,229.8,2025-09-11 11:25:15.293571
bed_temp,59.1,2025-09-11 11:25:15.293571
current,1.96,2025-09-11 11:25:15.293571
power,219.1,2025-09-11 11:25:15.293571
voltage,119.48,2025-09-11 11:25:15.293571
filament_temp,229.8,2025-09-11 11:25:16.293883
bed_temp,59.1,2025-09-11 11:25:16.293883
current,1.96,2025-09-11 11:25:16.293883
power,219.1,2025-09-11 11:25:16.293883
voltage,119.48,2025-09-11 11:25:16.293883
filament_temp,229.8,2025-09-11 11:25:17.294213
bed_temp,59.9,2025-09-11 11:25:17.294213
current,1.96,2025-09-11 11:25:17.294213
power,219.1,2025-09-11 11:25:17.294213
voltage,119.48,2025-09-11 11:25:17.294213
filament_temp,229.8,2025-09-11 11:25:18.294536
bed_temp,59.9,2025-09-11 11:25:18.294536
current,1.96,2025-09-11 11:25:18.294536
power,219.1,2025-09-11 11:25:18.294536
voltage,119.48,2025-09-11 11:25:18.294536
filament_temp,229.7,2025-09-11 11:25:19.294879
bed_temp,59.9,2025-09-11 11:25:19.294879
current,0.53,2025-09-11 11:25:19.294879
power,219.1,2025-09-11 11:25:19.294879
voltage,119.48,2025-09-11 11:25:19.294879
filament_temp,229.7,2025-09-11 11:25:20.295223
bed_temp,59.9,2025-09-11 11:25:20.295223
current,0.53,2025-09-11 11:25:20.295223
power,219.1,2025-09-11 11:25:20.295223
voltage,119.48,2025-09-11 11:25:20.295223
filament_temp,229.2,2025-09-11 11:25:21.295522
bed_temp,59.3,2025-09-11 11:25:21.295522
current,0.53,2025-09-11 11:25:21.295522
power,219.1,2025-09-11 11:25:21.295522
voltage,119.48,2025-09-11 11:25:21.295522
filament_temp,229.2,2025-09-11 11:25:22.295821
bed_temp,59.3,2025-09-11 11:25:22.295821
current,0.53,2025-09-11 11:25:22.295821
power,219.1,2025-09-11 11:25:22.295821
voltage,119.48,2025-09-11 11:25:22.295821
filament_temp,229.2,2025-09-11 11:25:23.296134
bed_temp,59.0,2025-09-11 11:25:23.296134
current,1.87,2025-09-11 11:25:23.296134
power,219.1,2025-09-11 11:25:23.296134
voltage,119.48,2025-09-11 11:25:23.296134
filament_temp,229.2,2025-09-11 11:25:24.296445
bed_temp,59.0,2025-09-11 11:25:24.296445
current,1.87,2025-09-11 11:25:24.296445
power,219.1,2025-09-11 11:25:24.296445
voltage,119.48,2025-09-11 11:25:24.296445
filament_temp,229.8,2025-09-11 11:25:25.296740
bed_temp,60.3,2025-09-11 11:25:25.296740
current,1.87,2025-09-11 11:25:25.296740
power,217,2025-09-11 11:25:25.296740
voltage,119.48,2025-09-11 11:25:25.296740
filament_temp,229.8,2025-09-11 11:25:26.297039
bed_temp,60.3,2025-09-11 11:25:26.297039
current,1.87,2025-09-11 11:25:26.297039
power,230.6,2025-09-11 11:25:26.297039
voltage,119.48,2025-09-11 11:25:26.297039
filament_temp,229.8,2025-09-11 11:25:27.297375
bed_temp,60.2,2025-09-11 11:25:27.297375
current,1.87,2025-09-11 11:25:27.297375
power,217.2,2025-09-11 11:25:27.297375
voltage,119.48,2025-09-11 11:25:27.297375
filament_temp,229.8,2025-09-11 11:25:28.297697
bed_temp,60.2,2025-09-11 11:25:28.297697
current,1.87,2025-09-11 11:25:28.297697
power,217.2,2025-09-11 11:25:28.297697
voltage,119.48,2025-09-11 11:25:28.297697
filament_temp,230.3,2025-09-11 11:25:29.298031
bed_temp,60.6,2025-09-11 11:25:29.298031
current,1.87,2025-09-11 11:25:29.298031
power,217.2,2025-09-11 11:25:29.298031
voltage,119.48,2025-09-11 11:25:29.298031
filament_temp,230.3,2025-09-11 11:25:30.298322
bed_temp,60.6,2025-09-11 11:25:30.298322
current,1.87,2025-09-11 11:25:30.298322
power,217.2,2025-09-11 11:25:30.298322
voltage,119.48,2025-09-11 11:25:30.298322
filament_temp,230.5,2025-09-11 11:25:31.298633
bed_temp,60.8,2025-09-11 11:25:31.298633
current,1.87,2025-09-11 11:25:31.298633
power,217.2,2025-09-11 11:25:31.298633
voltage,119.48,2025-09-11 11:25:31.298633
filament_temp,230.5,2025-09-11 11:25:32.298930
bed_temp,60.8,2025-09-11 11:25:32.298930
current,1.87,2025-09-11 11:25:32.298930
power,217.2,2025-09-11 11:25:32.298930
voltage,119.48,2025-09-11 11:25:32.298930
filament_temp,230.3,2025-09-11 11:25:33.299232
bed_temp,60.8,2025-09-11 11:25:33.299232
current,1.87,2025-09-11 11:25:33.299232
power,217.2,2025-09-11 11:25:33.299232
voltage,119.48,2025-09-11 11:25:33.299232
filament_temp,230.3,2025-09-11 11:25:34.299439
bed_temp,60.8,2025-09-11 11:25:34.299439
current,1.87,2025-09-11 11:25:34.299439
power,217.2,2025-09-11 11:25:34.299439
voltage,119.48,2025-09-11 11:25:34.299439
filament_temp,230.7,2025-09-11 11:25:35.299771
bed_temp,60.5,2025-09-11 11:25:35.299771
current,1.87,2025-09-11 11:25:35.299771
power,230.6,2025-09-11 11:25:35.299771
voltage,119.48,2025-09-11 11:25:35.299771
filament_temp,230.7,2025-09-11 11:25:36.300103
bed_temp,60.5,2025-09-11 11:25:36.300103
current,1.87,2025-09-11 11:25:36.300103
power,230.6,2025-09-11 11:25:36.300103
voltage,119.48,2025-09-11 11:25:36.300103
filament_temp,229.2,2025-09-11 11:25:37.300429
bed_temp,60.0,2025-09-11 11:25:37.300429
current,1.87,2025-09-11 11:25:37.300429
power,230.6,2025-09-11 11:25:37.300429
voltage,119.48,2025-09-11 11:25:37.300429
filament_temp,229.2,2025-09-11 11:25:38.300756
bed_temp,60.0,2025-09-11 11:25:38.300756
current,1.87,2025-09-11 11:25:38.300756
power,230.6,2025-09-11 11:25:38.300756
voltage,119.48,2025-09-11 11:25:38.300756
filament_temp,229.3,2025-09-11 11:25:39.301094
bed_temp,59.7,2025-09-11 11:25:39.301094
current,1.87,2025-09-11 11:25:39.301094
power,230.6,2025-09-11 11:25:39.301094
voltage,119.48,2025-09-11 11:25:39.301094
filament_temp,229.3,2025-09-11 11:25:40.301427
bed_temp,59.7,2025-09-11 11:25:40.301427
current,1.87,2025-09-11 11:25:40.301427
power,230.6,2025-09-11 11:25:40.301427
voltage,119.48,2025-09-11 11:25:40.301427
filament_temp,230.2,2025-09-11 11:25:41.301741
bed_temp,59.0,2025-09-11 11:25:41.301741
current,0.58,2025-09-11 11:25:41.301741
power,230.6,2025-09-11 11:25:41.301741
voltage,119.48,2025-09-11 11:25:41.301741
filament_temp,230.2,2025-09-11 11:25:42.302068
