Dataname,Value,Time
bed_temp,60.2,2025-09-03 13:27:40.965710
current,1.89,2025-09-03 13:27:40.965710
power,229.1,2025-09-03 13:27:40.965710
voltage,119.54,2025-09-03 13:27:40.965710
filament_temp,232.3,2025-09-03 13:27:41.465886
bed_temp,60.2,2025-09-03 13:27:41.465886
current,1.89,2025-09-03 13:27:41.465886
power,229.1,2025-09-03 13:27:41.465886
voltage,119.54,2025-09-03 13:27:41.465886
filament_temp,233.0,2025-09-03 13:27:41.966089
bed_temp,59.3,2025-09-03 13:27:41.966089
current,1.89,2025-09-03 13:27:41.966089
power,216.8,2025-09-03 13:27:41.966089
voltage,119.54,2025-09-03 13:27:41.966089
filament_temp,233.2,2025-09-03 13:27:42.466243
bed_temp,60.3,2025-09-03 13:27:42.466243
current,1.89,2025-09-03 13:27:42.466243
power,225.2,2025-09-03 13:27:42.466243
voltage,119.54,2025-09-03 13:27:42.466243
filament_temp,233.2,2025-09-03 13:27:42.966435
bed_temp,60.3,2025-09-03 13:27:42.966435
current,1.89,2025-09-03 13:27:42.966435
power,225.2,2025-09-03 13:27:42.966435
voltage,119.54,2025-09-03 13:27:42.966435
filament_temp,233.2,2025-09-03 13:27:43.466639
bed_temp,60.3,2025-09-03 13:27:43.466639
current,1.89,2025-09-03 13:27:43.466639
power,211.1,2025-09-03 13:27:43.466639
voltage,119.54,2025-09-03 13:27:43.466639
filament_temp,233.2,2025-09-03 13:27:43.966817
bed_temp,60.3,2025-09-03 13:27:43.966817
current,1.89,2025-09-03 13:27:43.966817
power,217.5,2025-09-03 13:27:43.966817
voltage,119.54,2025-09-03 13:27:43.966817
filament_temp,233.8,2025-09-03 13:27:44.467003
bed_temp,60.8,2025-09-03 13:27:44.467003
current,1.89,2025-09-03 13:27:44.467003
power,217.5,2025-09-03 13:27:44.467003
voltage,119.54,2025-09-03 13:27:44.467003
filament_temp,233.8,2025-09-03 13:27:44.967197
bed_temp,60.8,2025-09-03 13:27:44.967197
current,1.89,2025-09-03 13:27:44.967197
power,217.5,2025-09-03 13:27:44.967197
voltage,119.54,2025-09-03 13:27:44.967197
filament_temp,233.8,2025-09-03 13:27:45.467405
bed_temp,60.8,2025-09-03 13:27:45.467405
current,1.89,2025-09-03 13:27:45.467405
power,217.5,2025-09-03 13:27:45.467405
voltage,119.54,2025-09-03 13:27:45.467405
filament_temp,233.8,2025-09-03 13:27:45.967603
bed_temp,60.8,2025-09-03 13:27:45.967603
current,1.89,2025-09-03 13:27:45.967603
power,217.5,2025-09-03 13:27:45.967603
voltage,119.54,2025-09-03 13:27:45.967603
filament_temp,232.8,2025-09-03 13:27:46.467812
bed_temp,59.7,2025-09-03 13:27:46.467812
current,0.46,2025-09-03 13:27:46.467812
power,217.5,2025-09-03 13:27:46.467812
voltage,119.54,2025-09-03 13:27:46.467812
filament_temp,232.8,2025-09-03 13:27:46.968030
bed_temp,59.7,2025-09-03 13:27:46.968030
current,0.46,2025-09-03 13:27:46.968030
power,50,2025-09-03 13:27:46.968030
voltage,119.54,2025-09-03 13:27:46.968030
filament_temp,232.8,2025-09-03 13:27:47.468247
bed_temp,59.7,2025-09-03 13:27:47.468247
current,0.46,2025-09-03 13:27:47.468247
power,50,2025-09-03 13:27:47.468247
voltage,119.54,2025-09-03 13:27:47.468247
filament_temp,232.8,2025-09-03 13:27:47.968410
bed_temp,59.7,2025-09-03 13:27:47.968410
current,0.46,2025-09-03 13:27:47.968410
power,50,2025-09-03 13:27:47.968410
voltage,119.54,2025-09-03 13:27:47.968410
filament_temp,233.2,2025-09-03 13:27:48.468569
bed_temp,60.0,2025-09-03 13:27:48.468569
current,0.46,2025-09-03 13:27:48.468569
power,50,2025-09-03 13:27:48.468569
voltage,119.54,2025-09-03 13:27:48.468569
filament_temp,233.2,2025-09-03 13:27:48.968799
bed_temp,60.0,2025-09-03 13:27:48.968799
current,0.46,2025-09-03 13:27:48.968799
power,50,2025-09-03 13:27:48.968799
voltage,119.54,2025-09-03 13:27:48.968799
filament_temp,233.2,2025-09-03 13:27:49.469005
bed_temp,60.0,2025-09-03 13:27:49.469005
current,0.46,2025-09-03 13:27:49.469005
power,50,2025-09-03 13:27:49.469005
voltage,119.54,2025-09-03 13:27:49.469005
filament_temp,233.2,2025-09-03 13:27:49.969202
bed_temp,60.0,2025-09-03 13:27:49.969202
current,0.46,2025-09-03 13:27:49.969202
power,50,2025-09-03 13:27:49.969202
voltage,119.54,2025-09-03 13:27:49.969202
filament_temp,231.8,2025-09-03 13:27:50.469372
bed_temp,59.0,2025-09-03 13:27:50.469372
current,0.46,2025-09-03 13:27:50.469372
power,50,2025-09-03 13:27:50.469372
voltage,119.54,2025-09-03 13:27:50.469372
filament_temp,231.8,2025-09-03 13:27:50.969615
bed_temp,59.0,2025-09-03 13:27:50.969615
current,0.46,2025-09-03 13:27:50.969615
power,50,2025-09-03 13:27:50.969615
voltage,119.54,2025-09-03 13:27:50.969615
filament_temp,231.8,2025-09-03 13:27:51.469797
bed_temp,59.0,2025-09-03 13:27:51.469797
current,0.46,2025-09-03 13:27:51.469797
power,50,2025-09-03 13:27:51.469797
voltage,119.54,2025-09-03 13:27:51.469797
filament_temp,231.8,2025-09-03 13:27:51.969997
bed_temp,59.0,2025-09-03 13:27:51.969997
current,0.46,2025-09-03 13:27:51.969997
power,50,2025-09-03 13:27:51.969997
voltage,119.54,2025-09-03 13:27:51.969997
filament_temp,231.3,2025-09-03 13:27:52.470191
bed_temp,59.4,2025-09-03 13:27:52.470191
current,0.46,2025-09-03 13:27:52.470191
power,50,2025-09-03 13:27:52.470191
voltage,119.54,2025-09-03 13:27:52.470191
filament_temp,231.3,2025-09-03 13:27:52.970385
bed_temp,59.4,2025-09-03 13:27:52.970385
current,0.46,2025-09-03 13:27:52.970385
power,50,2025-09-03 13:27:52.970385
voltage,119.54,2025-09-03 13:27:52.970385
filament_temp,231.3,2025-09-03 13:27:53.470599
bed_temp,59.4,2025-09-03 13:27:53.470599
current,0.46,2025-09-03 13:27:53.470599
power,50,2025-09-03 13:27:53.470599
voltage,119.54,2025-09-03 13:27:53.470599
filament_temp,231.3,2025-09-03 13:27:53.970837
bed_temp,59.4,2025-09-03 13:27:53.970837
current,0.46,2025-09-03 13:27:53.970837
power,50,2025-09-03 13:27:53.970837
voltage,119.54,2025-09-03 13:27:53.970837
filament_temp,229.5,2025-09-03 13:27:54.471025
bed_temp,59.4,2025-09-03 13:27:54.471025
current,0.46,2025-09-03 13:27:54.471025
power,50,2025-09-03 13:27:54.471025
voltage,119.54,2025-09-03 13:27:54.471025
filament_temp,229.5,2025-09-03 13:27:54.971223
bed_temp,59.4,2025-09-03 13:27:54.971223
current,0.46,2025-09-03 13:27:54.971223
power,50,2025-09-03 13:27:54.971223
voltage,119.54,2025-09-03 13:27:54.971223
filament_temp,229.5,2025-09-03 13:27:55.471412
bed_temp,59.4,2025-09-03 13:27:55.471412
current,0.46,2025-09-03 13:27:55.471412
power,50,2025-09-03 13:27:55.471412
voltage,119.54,2025-09-03 13:27:55.471412
filament_temp,229.5,2025-09-03 13:27:55.971614
bed_temp,59.4,2025-09-03 13:27:55.971614
current,0.46,2025-09-03 13:27:55.971614
power,50,2025-09-03 13:27:55.971614
voltage,119.54,2025-09-03 13:27:55.971614
filament_temp,228.5,2025-09-03 13:27:56.471813
bed_temp,59.7,2025-09-03 13:27:56.471813
current,0.46,2025-09-03 13:27:56.471813
power,50,2025-09-03 13:27:56.471813
voltage,119.54,2025-09-03 13:27:56.471813
filament_temp,228.5,2025-09-03 13:27:56.972020
bed_temp,59.7,2025-09-03 13:27:56.972020
current,1.95,2025-09-03 13:27:56.972020
power,50,2025-09-03 13:27:56.972020
voltage,119.54,2025-09-03 13:27:56.972020
filament_temp,228.5,2025-09-03 13:27:57.472244
bed_temp,59.7,2025-09-03 13:27:57.472244
current,1.95,2025-09-03 13:27:57.472244
power,228.1,2025-09-03 13:27:57.472244
voltage,119.54,2025-09-03 13:27:57.472244
filament_temp,228.5,2025-09-03 13:27:57.972454
bed_temp,59.7,2025-09-03 13:27:57.972454
current,1.95,2025-09-03 13:27:57.972454
power,228.1,2025-09-03 13:27:57.972454
voltage,119.54,2025-09-03 13:27:57.972454
filament_temp,227.2,2025-09-03 13:27:58.472673
bed_temp,58.2,2025-09-03 13:27:58.472673
current,1.95,2025-09-03 13:27:58.472673
power,228.1,2025-09-03 13:27:58.472673
voltage,119.54,2025-09-03 13:27:58.472673
filament_temp,227.2,2025-09-03 13:27:58.972868
bed_temp,58.2,2025-09-03 13:27:58.972868
current,1.95,2025-09-03 13:27:58.972868
power,228.1,2025-09-03 13:27:58.972868
voltage,119.54,2025-09-03 13:27:58.972868
filament_temp,227.2,2025-09-03 13:27:59.473078
bed_temp,58.2,2025-09-03 13:27:59.473078
current,1.95,2025-09-03 13:27:59.473078
power,228.1,2025-09-03 13:27:59.473078
voltage,119.54,2025-09-03 13:27:59.473078
filament_temp,227.2,2025-09-03 13:27:59.973289
bed_temp,58.2,2025-09-03 13:27:59.973289
current,1.95,2025-09-03 13:27:59.973289
power,228.1,2025-09-03 13:27:59.973289
voltage,119.54,2025-09-03 13:27:59.973289
filament_temp,227.7,2025-09-03 13:28:00.473497
bed_temp,60.2,2025-09-03 13:28:00.473497
current,1.95,2025-09-03 13:28:00.473497
power,228.1,2025-09-03 13:28:00.473497
voltage,119.54,2025-09-03 13:28:00.473497
filament_temp,227.7,2025-09-03 13:28:00.973670
bed_temp,60.2,2025-09-03 13:28:00.973670
current,1.95,2025-09-03 13:28:00.973670
power,228.1,2025-09-03 13:28:00.973670
voltage,119.54,2025-09-03 13:28:00.973670
filament_temp,227.7,2025-09-03 13:28:01.473889
bed_temp,60.2,2025-09-03 13:28:01.473889
current,1.95,2025-09-03 13:28:01.473889
power,228.1,2025-09-03 13:28:01.473889
voltage,119.54,2025-09-03 13:28:01.473889
filament_temp,227.7,2025-09-03 13:28:01.974099
bed_temp,60.2,2025-09-03 13:28:01.974099
current,1.95,2025-09-03 13:28:01.974099
power,228.1,2025-09-03 13:28:01.974099
voltage,119.54,2025-09-03 13:28:01.974099
filament_temp,226.7,2025-09-03 13:28:02.474284
bed_temp,59.1,2025-09-03 13:28:02.474284
current,1.95,2025-09-03 13:28:02.474284
power,228.1,2025-09-03 13:28:02.474284
voltage,119.54,2025-09-03 13:28:02.474284
filament_temp,226.7,2025-09-03 13:28:02.974489
bed_temp,59.1,2025-09-03 13:28:02.974489
current,1.95,2025-09-03 13:28:02.974489
power,228.1,2025-09-03 13:28:02.974489
voltage,119.54,2025-09-03 13:28:02.974489
filament_temp,226.7,2025-09-03 13:28:03.474696
bed_temp,59.1,2025-09-03 13:28:03.474696
current,1.95,2025-09-03 13:28:03.474696
power,228.1,2025-09-03 13:28:03.474696
voltage,119.54,2025-09-03 13:28:03.474696
filament_temp,226.7,2025-09-03 13:28:03.974897
bed_temp,59.1,2025-09-03 13:28:03.974897
current,1.95,2025-09-03 13:28:03.974897
power,228.1,2025-09-03 13:28:03.974897
voltage,119.54,2025-09-03 13:28:03.974897
filament_temp,228.0,2025-09-03 13:28:04.475075
bed_temp,59.0,2025-09-03 13:28:04.475075
current,1.95,2025-09-03 13:28:04.475075
power,228.1,2025-09-03 13:28:04.475075
voltage,119.54,2025-09-03 13:28:04.475075
filament_temp,228.0,2025-09-03 13:28:04.975304
bed_temp,59.0,2025-09-03 13:28:04.975304
current,1.95,2025-09-03 13:28:04.975304
power,229.8,2025-09-03 13:28:04.975304
voltage,119.54,2025-09-03 13:28:04.975304
filament_temp,228.0,2025-09-03 13:28:05.475459
bed_temp,59.0,2025-09-03 13:28:05.475459
current,1.95,2025-09-03 13:28:05.475459
power,229.8,2025-09-03 13:28:05.475459
voltage,119.54,2025-09-03 13:28:05.475459
filament_temp,228.0,2025-09-03 13:28:05.975684
bed_temp,59.0,2025-09-03 13:28:05.975684
current,1.95,2025-09-03 13:28:05.975684
power,229.8,2025-09-03 13:28:05.975684
voltage,119.54,2025-09-03 13:28:05.975684
filament_temp,228.7,2025-09-03 13:28:06.475907
bed_temp,60.0,2025-09-03 13:28:06.475907
current,1.95,2025-09-03 13:28:06.475907
power,229.8,2025-09-03 13:28:06.475907
voltage,119.54,2025-09-03 13:28:06.475907
filament_temp,228.7,2025-09-03 13:28:06.976122
bed_temp,60.0,2025-09-03 13:28:06.976122
current,1.95,2025-09-03 13:28:06.976122
power,229.8,2025-09-03 13:28:06.976122
voltage,119.54,2025-09-03 13:28:06.976122
filament_temp,228.7,2025-09-03 13:28:07.476344
bed_temp,60.0,2025-09-03 13:28:07.476344
current,1.95,2025-09-03 13:28:07.476344
power,229.8,2025-09-03 13:28:07.476344
voltage,119.54,2025-09-03 13:28:07.476344
filament_temp,228.7,2025-09-03 13:28:07.976576
bed_temp,60.0,2025-09-03 13:28:07.976576
current,1.95,2025-09-03 13:28:07.976576
power,229.8,2025-09-03 13:28:07.976576
voltage,119.54,2025-09-03 13:28:07.976576
filament_temp,229.2,2025-09-03 13:28:08.476778
bed_temp,60.3,2025-09-03 13:28:08.476778
current,1.95,2025-09-03 13:28:08.476778
power,229.8,2025-09-03 13:28:08.476778
voltage,119.54,2025-09-03 13:28:08.476778
filament_temp,229.2,2025-09-03 13:28:08.976941
bed_temp,60.3,2025-09-03 13:28:08.976941
current,1.95,2025-09-03 13:28:08.976941
power,229.8,2025-09-03 13:28:08.976941
voltage,119.54,2025-09-03 13:28:08.976941
filament_temp,229.2,2025-09-03 13:28:09.477113
bed_temp,60.3,2025-09-03 13:28:09.477113
current,1.95,2025-09-03 13:28:09.477113
power,229.8,2025-09-03 13:28:09.477113
voltage,119.54,2025-09-03 13:28:09.477113
filament_temp,228.2,2025-09-03 13:28:09.977278
bed_temp,60.0,2025-09-03 13:28:09.977278
current,1.95,2025-09-03 13:28:09.977278
power,229.8,2025-09-03 13:28:09.977278
voltage,119.54,2025-09-03 13:28:09.977278
filament_temp,228.2,2025-09-03 13:28:10.477452
bed_temp,60.0,2025-09-03 13:28:10.477452
current,1.95,2025-09-03 13:28:10.477452
power,229.8,2025-09-03 13:28:10.477452
voltage,119.54,2025-09-03 13:28:10.477452
filament_temp,228.2,2025-09-03 13:28:10.977672
bed_temp,60.0,2025-09-03 13:28:10.977672
current,0.57,2025-09-03 13:28:10.977672
power,229.8,2025-09-03 13:28:10.977672
voltage,119.54,2025-09-03 13:28:10.977672
filament_temp,228.2,2025-09-03 13:28:11.477885
bed_temp,60.0,2025-09-03 13:28:11.477885
current,0.57,2025-09-03 13:28:11.477885
power,229.8,2025-09-03 13:28:11.477885
voltage,119.54,2025-09-03 13:28:11.477885
filament_temp,228.2,2025-09-03 13:28:11.978098
bed_temp,60.0,2025-09-03 13:28:11.978098
current,0.57,2025-09-03 13:28:11.978098
power,229.8,2025-09-03 13:28:11.978098
voltage,119.54,2025-09-03 13:28:11.978098
filament_temp,228.3,2025-09-03 13:28:12.478250
bed_temp,59.3,2025-09-03 13:28:12.478250
current,0.57,2025-09-03 13:28:12.478250
power,229.8,2025-09-03 13:28:12.478250
voltage,119.54,2025-09-03 13:28:12.478250
filament_temp,228.3,2025-09-03 13:28:12.978487
bed_temp,59.3,2025-09-03 13:28:12.978487
current,0.57,2025-09-03 13:28:12.978487
power,229.8,2025-09-03 13:28:12.978487
voltage,119.54,2025-09-03 13:28:12.978487
filament_temp,228.3,2025-09-03 13:28:13.478687
bed_temp,59.3,2025-09-03 13:28:13.478687
current,0.57,2025-09-03 13:28:13.478687
power,229.8,2025-09-03 13:28:13.478687
voltage,119.54,2025-09-03 13:28:13.478687
filament_temp,228.3,2025-09-03 13:28:13.978890
bed_temp,59.3,2025-09-03 13:28:13.978890
current,0.57,2025-09-03 13:28:13.978890
power,229.8,2025-09-03 13:28:13.978890
voltage,119.54,2025-09-03 13:28:13.978890
filament_temp,228.3,2025-09-03 13:28:14.479069
bed_temp,59.7,2025-09-03 13:28:14.479069
current,0.57,2025-09-03 13:28:14.479069
power,229.8,2025-09-03 13:28:14.479069
voltage,119.54,2025-09-03 13:28:14.479069
filament_temp,228.3,2025-09-03 13:28:14.979238
bed_temp,59.7,2025-09-03 13:28:14.979238
current,0.57,2025-09-03 13:28:14.979238
power,229.8,2025-09-03 13:28:14.979238
voltage,119.54,2025-09-03 13:28:14.979238
filament_temp,228.3,2025-09-03 13:28:15.479452
bed_temp,59.7,2025-09-03 13:28:15.479452
current,0.57,2025-09-03 13:28:15.479452
power,229.8,2025-09-03 13:28:15.479452
voltage,119.54,2025-09-03 13:28:15.479452
filament_temp,228.3,2025-09-03 13:28:15.979659
bed_temp,59.7,2025-09-03 13:28:15.979659
current,1.92,2025-09-03 13:28:15.979659
power,229.8,2025-09-03 13:28:15.979659
voltage,119.54,2025-09-03 13:28:15.979659
filament_temp,229.3,2025-09-03 13:28:16.479849
bed_temp,59.1,2025-09-03 13:28:16.479849
current,1.92,2025-09-03 13:28:16.479849
power,232.9,2025-09-03 13:28:16.479849
voltage,119.54,2025-09-03 13:28:16.479849
filament_temp,229.3,2025-09-03 13:28:16.980043
bed_temp,59.1,2025-09-03 13:28:16.980043
current,1.92,2025-09-03 13:28:16.980043
power,231,2025-09-03 13:28:16.980043
voltage,119.54,2025-09-03 13:28:16.980043
filament_temp,229.3,2025-09-03 13:28:17.480264
bed_temp,59.1,2025-09-03 13:28:17.480264
current,1.92,2025-09-03 13:28:17.480264
power,231,2025-09-03 13:28:17.480264
voltage,119.54,2025-09-03 13:28:17.480264
filament_temp,229.3,2025-09-03 13:28:17.980468
bed_temp,59.1,2025-09-03 13:28:17.980468
current,1.92,2025-09-03 13:28:17.980468
power,231,2025-09-03 13:28:17.980468
voltage,119.54,2025-09-03 13:28:17.980468
filament_temp,228.8,2025-09-03 13:28:18.480692
bed_temp,60.0,2025-09-03 13:28:18.480692
current,1.92,2025-09-03 13:28:18.480692
power,231,2025-09-03 13:28:18.480692
voltage,119.54,2025-09-03 13:28:18.480692
filament_temp,228.8,2025-09-03 13:28:18.980898
bed_temp,60.0,2025-09-03 13:28:18.980898
current,1.92,2025-09-03 13:28:18.980898
power,231,2025-09-03 13:28:18.980898
voltage,119.54,2025-09-03 13:28:18.980898
filament_temp,228.8,2025-09-03 13:28:19.481056
bed_temp,60.0,2025-09-03 13:28:19.481056
current,1.92,2025-09-03 13:28:19.481056
power,231,2025-09-03 13:28:19.481056
voltage,119.54,2025-09-03 13:28:19.481056
filament_temp,228.8,2025-09-03 13:28:19.981167
bed_temp,60.0,2025-09-03 13:28:19.981167
current,1.92,2025-09-03 13:28:19.981167
power,231,2025-09-03 13:28:19.981167
voltage,119.54,2025-09-03 13:28:19.981167
filament_temp,229.2,2025-09-03 13:28:20.481393
bed_temp,60.0,2025-09-03 13:28:20.481393
current,1.92,2025-09-03 13:28:20.481393
power,231,2025-09-03 13:28:20.481393
voltage,119.54,2025-09-03 13:28:20.481393
filament_temp,229.2,2025-09-03 13:28:20.981589
bed_temp,60.0,2025-09-03 13:28:20.981589
current,1.92,2025-09-03 13:28:20.981589
power,231,2025-09-03 13:28:20.981589
voltage,119.54,2025-09-03 13:28:20.981589
filament_temp,229.2,2025-09-03 13:28:21.481826
bed_temp,60.0,2025-09-03 13:28:21.481826
current,1.92,2025-09-03 13:28:21.481826
power,231,2025-09-03 13:28:21.481826
voltage,119.54,2025-09-03 13:28:21.481826
filament_temp,229.2,2025-09-03 13:28:21.982017
bed_temp,60.0,2025-09-03 13:28:21.982017
current,1.92,2025-09-03 13:28:21.982017
power,231,2025-09-03 13:28:21.982017
voltage,119.54,2025-09-03 13:28:21.982017
filament_temp,228.5,2025-09-03 13:28:22.482248
bed_temp,60.6,2025-09-03 13:28:22.482248
current,1.92,2025-09-03 13:28:22.482248
power,231,2025-09-03 13:28:22.482248
voltage,119.54,2025-09-03 13:28:22.482248
filament_temp,228.5,2025-09-03 13:28:22.982400
bed_temp,60.6,2025-09-03 13:28:22.982400
current,1.92,2025-09-03 13:28:22.982400
power,231,2025-09-03 13:28:22.982400
voltage,119.54,2025-09-03 13:28:22.982400
filament_temp,228.5,2025-09-03 13:28:23.482589
bed_temp,60.6,2025-09-03 13:28:23.482589
current,1.92,2025-09-03 13:28:23.482589
power,231,2025-09-03 13:28:23.482589
voltage,119.54,2025-09-03 13:28:23.482589
filament_temp,228.5,2025-09-03 13:28:23.982802
bed_temp,60.6,2025-09-03 13:28:23.982802
current,1.92,2025-09-03 13:28:23.982802
power,231,2025-09-03 13:28:23.982802
voltage,119.54,2025-09-03 13:28:23.982802
filament_temp,229.2,2025-09-03 13:28:24.483026
bed_temp,60.6,2025-09-03 13:28:24.483026
current,1.92,2025-09-03 13:28:24.483026
power,231,2025-09-03 13:28:24.483026
voltage,119.54,2025-09-03 13:28:24.483026
filament_temp,229.2,2025-09-03 13:28:24.983228
bed_temp,60.6,2025-09-03 13:28:24.983228
current,1.92,2025-09-03 13:28:24.983228
power,231,2025-09-03 13:28:24.983228
voltage,119.54,2025-09-03 13:28:24.983228
filament_temp,229.2,2025-09-03 13:28:25.483458
bed_temp,60.6,2025-09-03 13:28:25.483458
current,1.92,2025-09-03 13:28:25.483458
power,231,2025-09-03 13:28:25.483458
voltage,119.54,2025-09-03 13:28:25.483458
filament_temp,229.2,2025-09-03 13:28:25.983662
bed_temp,60.6,2025-09-03 13:28:25.983662
current,1.92,2025-09-03 13:28:25.983662
power,231,2025-09-03 13:28:25.983662
voltage,119.54,2025-09-03 13:28:25.983662
filament_temp,230.5,2025-09-03 13:28:26.483858
bed_temp,60.3,2025-09-03 13:28:26.483858
current,1.92,2025-09-03 13:28:26.483858
power,231,2025-09-03 13:28:26.483858
voltage,119.54,2025-09-03 13:28:26.483858
filament_temp,230.5,2025-09-03 13:28:26.984030
bed_temp,60.3,2025-09-03 13:28:26.984030
current,1.92,2025-09-03 13:28:26.984030
power,231,2025-09-03 13:28:26.984030
voltage,119.54,2025-09-03 13:28:26.984030
filament_temp,230.5,2025-09-03 13:28:27.484198
bed_temp,60.3,2025-09-03 13:28:27.484198
current,1.92,2025-09-03 13:28:27.484198
power,231,2025-09-03 13:28:27.484198
voltage,119.54,2025-09-03 13:28:27.484198
filament_temp,230.5,2025-09-03 13:28:27.984338
bed_temp,60.3,2025-09-03 13:28:27.984338
current,1.92,2025-09-03 13:28:27.984338
power,51.7,2025-09-03 13:28:27.984338
voltage,119.54,2025-09-03 13:28:27.984338
filament_temp,229.7,2025-09-03 13:28:28.484525
bed_temp,60.3,2025-09-03 13:28:28.484525
current,1.92,2025-09-03 13:28:28.484525
power,51.7,2025-09-03 13:28:28.484525
voltage,119.54,2025-09-03 13:28:28.484525
filament_temp,229.7,2025-09-03 13:28:28.984720
bed_temp,60.3,2025-09-03 13:28:28.984720
current,1.92,2025-09-03 13:28:28.984720
power,51.7,2025-09-03 13:28:28.984720
voltage,119.54,2025-09-03 13:28:28.984720
filament_temp,229.7,2025-09-03 13:28:29.484939
bed_temp,60.3,2025-09-03 13:28:29.484939
current,1.92,2025-09-03 13:28:29.484939
power,51.7,2025-09-03 13:28:29.484939
voltage,119.54,2025-09-03 13:28:29.484939
filament_temp,229.7,2025-09-03 13:28:29.985170
bed_temp,60.3,2025-09-03 13:28:29.985170
current,1.92,2025-09-03 13:28:29.985170
power,51.7,2025-09-03 13:28:29.985170
voltage,119.54,2025-09-03 13:28:29.985170
filament_temp,230.0,2025-09-03 13:28:30.485418
bed_temp,60.2,2025-09-03 13:28:30.485418
current,1.92,2025-09-03 13:28:30.485418
power,51.7,2025-09-03 13:28:30.485418
voltage,119.54,2025-09-03 13:28:30.485418
filament_temp,230.0,2025-09-03 13:28:30.985627
bed_temp,60.2,2025-09-03 13:28:30.985627
current,0.6,2025-09-03 13:28:30.985627
power,51.7,2025-09-03 13:28:30.985627
voltage,119.54,2025-09-03 13:28:30.985627
filament_temp,230.0,2025-09-03 13:28:31.485873
bed_temp,60.2,2025-09-03 13:28:31.485873
current,0.6,2025-09-03 13:28:31.485873
power,51.7,2025-09-03 13:28:31.485873
voltage,119.54,2025-09-03 13:28:31.485873
filament_temp,230.0,2025-09-03 13:28:31.986024
bed_temp,60.2,2025-09-03 13:28:31.986024
current,0.6,2025-09-03 13:28:31.986024
power,51.7,2025-09-03 13:28:31.986024
voltage,119.54,2025-09-03 13:28:31.986024
filament_temp,231.0,2025-09-03 13:28:32.486193
bed_temp,59.7,2025-09-03 13:28:32.486193
current,0.6,2025-09-03 13:28:32.486193
power,51.7,2025-09-03 13:28:32.486193
voltage,119.54,2025-09-03 13:28:32.486193
filament_temp,231.0,2025-09-03 13:28:32.986429
bed_temp,59.7,2025-09-03 13:28:32.986429
current,0.6,2025-09-03 13:28:32.986429
power,51.7,2025-09-03 13:28:32.986429
voltage,119.54,2025-09-03 13:28:32.986429
filament_temp,231.0,2025-09-03 13:28:33.486642
bed_temp,59.7,2025-09-03 13:28:33.486642
current,0.6,2025-09-03 13:28:33.486642
power,51.7,2025-09-03 13:28:33.486642
voltage,119.54,2025-09-03 13:28:33.486642
filament_temp,231.0,2025-09-03 13:28:33.986872
bed_temp,59.7,2025-09-03 13:28:33.986872
current,0.6,2025-09-03 13:28:33.986872
power,51.7,2025-09-03 13:28:33.986872
voltage,119.54,2025-09-03 13:28:33.986872
filament_temp,231.5,2025-09-03 13:28:34.487077
bed_temp,59.6,2025-09-03 13:28:34.487077
current,0.6,2025-09-03 13:28:34.487077
power,51.7,2025-09-03 13:28:34.487077
voltage,119.54,2025-09-03 13:28:34.487077
filament_temp,231.5,2025-09-03 13:28:34.987300
bed_temp,59.6,2025-09-03 13:28:34.987300
current,0.6,2025-09-03 13:28:34.987300
power,51.7,2025-09-03 13:28:34.987300
voltage,119.54,2025-09-03 13:28:34.987300
filament_temp,231.5,2025-09-03 13:28:35.487529
bed_temp,59.6,2025-09-03 13:28:35.487529
current,0.6,2025-09-03 13:28:35.487529
power,51.7,2025-09-03 13:28:35.487529
voltage,119.54,2025-09-03 13:28:35.487529
filament_temp,231.5,2025-09-03 13:28:35.987688
bed_temp,59.6,2025-09-03 13:28:35.987688
current,0.6,2025-09-03 13:28:35.987688
power,229.4,2025-09-03 13:28:35.987688
voltage,119.54,2025-09-03 13:28:35.987688
filament_temp,231.3,2025-09-03 13:28:36.487882
bed_temp,59.1,2025-09-03 13:28:36.487882
current,1.98,2025-09-03 13:28:36.487882
power,229.4,2025-09-03 13:28:36.487882
voltage,119.54,2025-09-03 13:28:36.487882
filament_temp,231.3,2025-09-03 13:28:36.988077
bed_temp,59.1,2025-09-03 13:28:36.988077
current,1.98,2025-09-03 13:28:36.988077
power,229.4,2025-09-03 13:28:36.988077
voltage,119.54,2025-09-03 13:28:36.988077
filament_temp,231.3,2025-09-03 13:28:37.488286
bed_temp,59.1,2025-09-03 13:28:37.488286
current,1.98,2025-09-03 13:28:37.488286
power,229.4,2025-09-03 13:28:37.488286
voltage,119.54,2025-09-03 13:28:37.488286
filament_temp,231.3,2025-09-03 13:28:37.988497
bed_temp,59.1,2025-09-03 13:28:37.988497
current,1.98,2025-09-03 13:28:37.988497
power,229.4,2025-09-03 13:28:37.988497
voltage,119.54,2025-09-03 13:28:37.988497
filament_temp,231.2,2025-09-03 13:28:38.488733
bed_temp,58.8,2025-09-03 13:28:38.488733
current,1.98,2025-09-03 13:28:38.488733
power,229.4,2025-09-03 13:28:38.488733
voltage,119.54,2025-09-03 13:28:38.488733
filament_temp,231.2,2025-09-03 13:28:38.988938
bed_temp,58.8,2025-09-03 13:28:38.988938
current,1.98,2025-09-03 13:28:38.988938
power,229.4,2025-09-03 13:28:38.988938
voltage,119.54,2025-09-03 13:28:38.988938
filament_temp,231.2,2025-09-03 13:28:39.489135
bed_temp,58.8,2025-09-03 13:28:39.489135
