Dataname,Value,Time
voltage,121.11,2025-09-10 13:06:27.473548
filament_temp,230.3,2025-09-10 13:06:27.973731
bed_temp,59.6,2025-09-10 13:06:27.973731
current,1.96,2025-09-10 13:06:27.973731
power,60.9,2025-09-10 13:06:27.973731
voltage,121.11,2025-09-10 13:06:27.973731
filament_temp,230.3,2025-09-10 13:06:28.473952
bed_temp,59.6,2025-09-10 13:06:28.473952
current,1.96,2025-09-10 13:06:28.473952
power,60.9,2025-09-10 13:06:28.473952
voltage,121.11,2025-09-10 13:06:28.473952
filament_temp,230.0,2025-09-10 13:06:28.974159
bed_temp,60.0,2025-09-10 13:06:28.974159
current,1.96,2025-09-10 13:06:28.974159
power,60.9,2025-09-10 13:06:28.974159
voltage,121.11,2025-09-10 13:06:28.974159
filament_temp,230.0,2025-09-10 13:06:29.474369
bed_temp,60.0,2025-09-10 13:06:29.474369
current,1.96,2025-09-10 13:06:29.474369
power,60.9,2025-09-10 13:06:29.474369
voltage,121.11,2025-09-10 13:06:29.474369
filament_temp,230.0,2025-09-10 13:06:29.974585
bed_temp,60.0,2025-09-10 13:06:29.974585
current,1.96,2025-09-10 13:06:29.974585
power,60.9,2025-09-10 13:06:29.974585
voltage,121.11,2025-09-10 13:06:29.974585
filament_temp,230.0,2025-09-10 13:06:30.474823
bed_temp,60.0,2025-09-10 13:06:30.474823
current,1.96,2025-09-10 13:06:30.474823
power,231.3,2025-09-10 13:06:30.474823
voltage,121.11,2025-09-10 13:06:30.474823
filament_temp,230.5,2025-09-10 13:06:30.975057
bed_temp,60.0,2025-09-10 13:06:30.975057
current,1.96,2025-09-10 13:06:30.975057
power,231.3,2025-09-10 13:06:30.975057
voltage,121.11,2025-09-10 13:06:30.975057
filament_temp,230.5,2025-09-10 13:06:31.475291
bed_temp,60.0,2025-09-10 13:06:31.475291
current,1.96,2025-09-10 13:06:31.475291
power,231.3,2025-09-10 13:06:31.475291
voltage,121.11,2025-09-10 13:06:31.475291
filament_temp,230.5,2025-09-10 13:06:31.975496
bed_temp,60.0,2025-09-10 13:06:31.975496
current,1.96,2025-09-10 13:06:31.975496
power,231.3,2025-09-10 13:06:31.975496
voltage,121.11,2025-09-10 13:06:31.975496
filament_temp,230.5,2025-09-10 13:06:32.475730
bed_temp,60.0,2025-09-10 13:06:32.475730
current,1.96,2025-09-10 13:06:32.475730
power,231.3,2025-09-10 13:06:32.475730
voltage,121.11,2025-09-10 13:06:32.475730
filament_temp,229.5,2025-09-10 13:06:32.975944
bed_temp,59.6,2025-09-10 13:06:32.975944
current,1.96,2025-09-10 13:06:32.975944
power,231.3,2025-09-10 13:06:32.975944
voltage,121.11,2025-09-10 13:06:32.975944
filament_temp,229.5,2025-09-10 13:06:33.476169
bed_temp,59.6,2025-09-10 13:06:33.476169
current,1.96,2025-09-10 13:06:33.476169
power,231.3,2025-09-10 13:06:33.476169
voltage,121.11,2025-09-10 13:06:33.476169
filament_temp,229.5,2025-09-10 13:06:33.976408
bed_temp,59.6,2025-09-10 13:06:33.976408
current,1.96,2025-09-10 13:06:33.976408
power,231.3,2025-09-10 13:06:33.976408
voltage,121.11,2025-09-10 13:06:33.976408
filament_temp,229.5,2025-09-10 13:06:34.476636
bed_temp,59.6,2025-09-10 13:06:34.476636
current,1.96,2025-09-10 13:06:34.476636
power,231.3,2025-09-10 13:06:34.476636
voltage,121.11,2025-09-10 13:06:34.476636
filament_temp,229.5,2025-09-10 13:06:34.976880
bed_temp,59.7,2025-09-10 13:06:34.976880
current,1.96,2025-09-10 13:06:34.976880
power,231.3,2025-09-10 13:06:34.976880
voltage,121.11,2025-09-10 13:06:34.976880
filament_temp,229.5,2025-09-10 13:06:35.477089
bed_temp,59.7,2025-09-10 13:06:35.477089
current,1.96,2025-09-10 13:06:35.477089
power,231.3,2025-09-10 13:06:35.477089
voltage,121.11,2025-09-10 13:06:35.477089
filament_temp,229.5,2025-09-10 13:06:35.977330
bed_temp,59.7,2025-09-10 13:06:35.977330
current,1.96,2025-09-10 13:06:35.977330
power,231.3,2025-09-10 13:06:35.977330
voltage,121.11,2025-09-10 13:06:35.977330
filament_temp,229.5,2025-09-10 13:06:36.477532
bed_temp,59.7,2025-09-10 13:06:36.477532
current,1.96,2025-09-10 13:06:36.477532
power,231.3,2025-09-10 13:06:36.477532
voltage,121.11,2025-09-10 13:06:36.477532
filament_temp,229.5,2025-09-10 13:06:36.977773
bed_temp,59.6,2025-09-10 13:06:36.977773
current,1.96,2025-09-10 13:06:36.977773
power,231.3,2025-09-10 13:06:36.977773
voltage,121.11,2025-09-10 13:06:36.977773
filament_temp,229.5,2025-09-10 13:06:37.478015
bed_temp,59.6,2025-09-10 13:06:37.478015
current,0.54,2025-09-10 13:06:37.478015
power,231.3,2025-09-10 13:06:37.478015
voltage,121.11,2025-09-10 13:06:37.478015
filament_temp,229.5,2025-09-10 13:06:37.978241
bed_temp,59.6,2025-09-10 13:06:37.978241
current,0.54,2025-09-10 13:06:37.978241
power,231.3,2025-09-10 13:06:37.978241
voltage,121.11,2025-09-10 13:06:37.978241
filament_temp,229.5,2025-09-10 13:06:38.478472
bed_temp,59.6,2025-09-10 13:06:38.478472
current,0.54,2025-09-10 13:06:38.478472
power,231.3,2025-09-10 13:06:38.478472
voltage,121.11,2025-09-10 13:06:38.478472
filament_temp,229.8,2025-09-10 13:06:38.978700
bed_temp,60.0,2025-09-10 13:06:38.978700
current,1.84,2025-09-10 13:06:38.978700
power,231.3,2025-09-10 13:06:38.978700
voltage,121.11,2025-09-10 13:06:38.978700
filament_temp,229.8,2025-09-10 13:06:39.478912
bed_temp,60.0,2025-09-10 13:06:39.478912
current,1.84,2025-09-10 13:06:39.478912
power,231.3,2025-09-10 13:06:39.478912
voltage,121.11,2025-09-10 13:06:39.478912
filament_temp,229.8,2025-09-10 13:06:39.979122
bed_temp,60.0,2025-09-10 13:06:39.979122
current,1.84,2025-09-10 13:06:39.979122
power,226.3,2025-09-10 13:06:39.979122
voltage,121.11,2025-09-10 13:06:39.979122
filament_temp,229.8,2025-09-10 13:06:40.479329
bed_temp,60.0,2025-09-10 13:06:40.479329
current,1.84,2025-09-10 13:06:40.479329
power,226.3,2025-09-10 13:06:40.479329
voltage,121.11,2025-09-10 13:06:40.479329
filament_temp,230.5,2025-09-10 13:06:40.979571
bed_temp,60.8,2025-09-10 13:06:40.979571
current,1.84,2025-09-10 13:06:40.979571
power,226.3,2025-09-10 13:06:40.979571
voltage,121.11,2025-09-10 13:06:40.979571
filament_temp,230.5,2025-09-10 13:06:41.479760
bed_temp,60.8,2025-09-10 13:06:41.479760
current,1.84,2025-09-10 13:06:41.479760
power,226.3,2025-09-10 13:06:41.479760
voltage,121.11,2025-09-10 13:06:41.479760
filament_temp,230.5,2025-09-10 13:06:41.979893
bed_temp,60.8,2025-09-10 13:06:41.979893
current,1.84,2025-09-10 13:06:41.979893
power,226.3,2025-09-10 13:06:41.979893
voltage,121.11,2025-09-10 13:06:41.979893
filament_temp,230.5,2025-09-10 13:06:42.480029
bed_temp,60.8,2025-09-10 13:06:42.480029
current,1.84,2025-09-10 13:06:42.480029
power,226.3,2025-09-10 13:06:42.480029
voltage,121.11,2025-09-10 13:06:42.480029
filament_temp,230.2,2025-09-10 13:06:42.980275
bed_temp,60.8,2025-09-10 13:06:42.980275
current,1.95,2025-09-10 13:06:42.980275
power,226.3,2025-09-10 13:06:42.980275
voltage,121.11,2025-09-10 13:06:42.980275
filament_temp,230.2,2025-09-10 13:06:43.480500
bed_temp,60.8,2025-09-10 13:06:43.480500
current,1.95,2025-09-10 13:06:43.480500
power,225.7,2025-09-10 13:06:43.480500
voltage,121.11,2025-09-10 13:06:43.480500
filament_temp,230.2,2025-09-10 13:06:43.980724
bed_temp,60.8,2025-09-10 13:06:43.980724
current,1.95,2025-09-10 13:06:43.980724
power,225.7,2025-09-10 13:06:43.980724
voltage,121.11,2025-09-10 13:06:43.980724
filament_temp,230.2,2025-09-10 13:06:44.480955
bed_temp,60.8,2025-09-10 13:06:44.480955
current,1.95,2025-09-10 13:06:44.480955
power,225.7,2025-09-10 13:06:44.480955
voltage,121.11,2025-09-10 13:06:44.480955
filament_temp,231.2,2025-09-10 13:06:44.981180
bed_temp,60.5,2025-09-10 13:06:44.981180
current,1.95,2025-09-10 13:06:44.981180
power,225.7,2025-09-10 13:06:44.981180
voltage,121.11,2025-09-10 13:06:44.981180
filament_temp,231.2,2025-09-10 13:06:45.481365
bed_temp,60.5,2025-09-10 13:06:45.481365
current,1.95,2025-09-10 13:06:45.481365
power,225.7,2025-09-10 13:06:45.481365
voltage,121.11,2025-09-10 13:06:45.481365
filament_temp,231.2,2025-09-10 13:06:45.981575
bed_temp,60.5,2025-09-10 13:06:45.981575
current,1.95,2025-09-10 13:06:45.981575
power,225.7,2025-09-10 13:06:45.981575
voltage,121.11,2025-09-10 13:06:45.981575
filament_temp,231.2,2025-09-10 13:06:46.481775
bed_temp,60.5,2025-09-10 13:06:46.481775
current,1.95,2025-09-10 13:06:46.481775
power,225.7,2025-09-10 13:06:46.481775
voltage,121.11,2025-09-10 13:06:46.481775
filament_temp,230.3,2025-09-10 13:06:46.981996
bed_temp,60.2,2025-09-10 13:06:46.981996
current,1.95,2025-09-10 13:06:46.981996
power,225.7,2025-09-10 13:06:46.981996
voltage,121.11,2025-09-10 13:06:46.981996
filament_temp,230.3,2025-09-10 13:06:47.482207
bed_temp,60.2,2025-09-10 13:06:47.482207
current,1.95,2025-09-10 13:06:47.482207
power,225.7,2025-09-10 13:06:47.482207
voltage,121.11,2025-09-10 13:06:47.482207
filament_temp,230.3,2025-09-10 13:06:47.982414
bed_temp,60.2,2025-09-10 13:06:47.982414
current,1.95,2025-09-10 13:06:47.982414
power,225.7,2025-09-10 13:06:47.982414
voltage,121.11,2025-09-10 13:06:47.982414
filament_temp,230.3,2025-09-10 13:06:48.482624
bed_temp,60.2,2025-09-10 13:06:48.482624
current,1.95,2025-09-10 13:06:48.482624
power,225.7,2025-09-10 13:06:48.482624
voltage,121.11,2025-09-10 13:06:48.482624
filament_temp,230.5,2025-09-10 13:06:48.982868
bed_temp,59.3,2025-09-10 13:06:48.982868
current,1.95,2025-09-10 13:06:48.982868
power,225.7,2025-09-10 13:06:48.982868
voltage,121.11,2025-09-10 13:06:48.982868
filament_temp,230.5,2025-09-10 13:06:49.483096
bed_temp,59.3,2025-09-10 13:06:49.483096
current,1.95,2025-09-10 13:06:49.483096
power,225.7,2025-09-10 13:06:49.483096
voltage,121.11,2025-09-10 13:06:49.483096
filament_temp,230.5,2025-09-10 13:06:49.983281
bed_temp,59.3,2025-09-10 13:06:49.983281
current,1.95,2025-09-10 13:06:49.983281
power,225.7,2025-09-10 13:06:49.983281
voltage,121.11,2025-09-10 13:06:49.983281
filament_temp,230.5,2025-09-10 13:06:50.483493
bed_temp,59.3,2025-09-10 13:06:50.483493
current,1.95,2025-09-10 13:06:50.483493
power,225.7,2025-09-10 13:06:50.483493
voltage,121.11,2025-09-10 13:06:50.483493
filament_temp,229.5,2025-09-10 13:06:50.983732
bed_temp,60.5,2025-09-10 13:06:50.983732
current,1.95,2025-09-10 13:06:50.983732
power,225.7,2025-09-10 13:06:50.983732
voltage,121.11,2025-09-10 13:06:50.983732
filament_temp,229.5,2025-09-10 13:06:51.483919
bed_temp,60.5,2025-09-10 13:06:51.483919
current,1.95,2025-09-10 13:06:51.483919
power,225.7,2025-09-10 13:06:51.483919
voltage,121.11,2025-09-10 13:06:51.483919
filament_temp,229.5,2025-09-10 13:06:51.984137
bed_temp,60.5,2025-09-10 13:06:51.984137
current,1.95,2025-09-10 13:06:51.984137
power,225.7,2025-09-10 13:06:51.984137
voltage,121.11,2025-09-10 13:06:51.984137
filament_temp,229.5,2025-09-10 13:06:52.484373
bed_temp,60.5,2025-09-10 13:06:52.484373
current,1.95,2025-09-10 13:06:52.484373
power,225.7,2025-09-10 13:06:52.484373
voltage,121.11,2025-09-10 13:06:52.484373
filament_temp,229.7,2025-09-10 13:06:52.984618
bed_temp,60.3,2025-09-10 13:06:52.984618
current,1.95,2025-09-10 13:06:52.984618
power,225.7,2025-09-10 13:06:52.984618
voltage,121.11,2025-09-10 13:06:52.984618
filament_temp,229.7,2025-09-10 13:06:53.484851
bed_temp,60.3,2025-09-10 13:06:53.484851
current,1.95,2025-09-10 13:06:53.484851
power,225.7,2025-09-10 13:06:53.484851
voltage,121.11,2025-09-10 13:06:53.484851
filament_temp,229.7,2025-09-10 13:06:53.985016
bed_temp,60.3,2025-09-10 13:06:53.985016
current,1.95,2025-09-10 13:06:53.985016
power,225.7,2025-09-10 13:06:53.985016
voltage,121.11,2025-09-10 13:06:53.985016
filament_temp,229.7,2025-09-10 13:06:54.485208
bed_temp,60.3,2025-09-10 13:06:54.485208
current,1.95,2025-09-10 13:06:54.485208
power,225.7,2025-09-10 13:06:54.485208
voltage,121.11,2025-09-10 13:06:54.485208
filament_temp,229.5,2025-09-10 13:06:54.985408
bed_temp,60.0,2025-09-10 13:06:54.985408
current,1.95,2025-09-10 13:06:54.985408
power,225.7,2025-09-10 13:06:54.985408
voltage,121.11,2025-09-10 13:06:54.985408
filament_temp,229.5,2025-09-10 13:06:55.485637
bed_temp,60.0,2025-09-10 13:06:55.485637
current,1.95,2025-09-10 13:06:55.485637
power,225.7,2025-09-10 13:06:55.485637
voltage,121.11,2025-09-10 13:06:55.485637
filament_temp,229.5,2025-09-10 13:06:55.985862
bed_temp,60.0,2025-09-10 13:06:55.985862
current,1.95,2025-09-10 13:06:55.985862
power,225.7,2025-09-10 13:06:55.985862
voltage,121.11,2025-09-10 13:06:55.985862
filament_temp,229.5,2025-09-10 13:06:56.486089
bed_temp,60.0,2025-09-10 13:06:56.486089
current,1.95,2025-09-10 13:06:56.486089
power,225.7,2025-09-10 13:06:56.486089
voltage,121.11,2025-09-10 13:06:56.486089
filament_temp,229.3,2025-09-10 13:06:56.986302
bed_temp,59.9,2025-09-10 13:06:56.986302
current,1.95,2025-09-10 13:06:56.986302
power,226.5,2025-09-10 13:06:56.986302
voltage,121.11,2025-09-10 13:06:56.986302
filament_temp,229.3,2025-09-10 13:06:57.486546
bed_temp,59.9,2025-09-10 13:06:57.486546
current,1.95,2025-09-10 13:06:57.486546
power,226.5,2025-09-10 13:06:57.486546
voltage,121.11,2025-09-10 13:06:57.486546
filament_temp,229.3,2025-09-10 13:06:57.986747
bed_temp,59.9,2025-09-10 13:06:57.986747
current,1.95,2025-09-10 13:06:57.986747
power,226.5,2025-09-10 13:06:57.986747
voltage,121.11,2025-09-10 13:06:57.986747
filament_temp,229.3,2025-09-10 13:06:58.486953
bed_temp,59.9,2025-09-10 13:06:58.486953
current,1.95,2025-09-10 13:06:58.486953
power,226.5,2025-09-10 13:06:58.486953
voltage,121.11,2025-09-10 13:06:58.486953
filament_temp,229.2,2025-09-10 13:06:58.987184
bed_temp,59.1,2025-09-10 13:06:58.987184
current,1.95,2025-09-10 13:06:58.987184
power,226.5,2025-09-10 13:06:58.987184
voltage,121.11,2025-09-10 13:06:58.987184
filament_temp,229.2,2025-09-10 13:06:59.487410
bed_temp,59.1,2025-09-10 13:06:59.487410
current,1.95,2025-09-10 13:06:59.487410
power,226.5,2025-09-10 13:06:59.487410
voltage,121.11,2025-09-10 13:06:59.487410
filament_temp,229.2,2025-09-10 13:06:59.987637
bed_temp,59.1,2025-09-10 13:06:59.987637
current,1.95,2025-09-10 13:06:59.987637
power,226.5,2025-09-10 13:06:59.987637
voltage,121.11,2025-09-10 13:06:59.987637
filament_temp,229.2,2025-09-10 13:07:00.487863
bed_temp,59.1,2025-09-10 13:07:00.487863
current,1.95,2025-09-10 13:07:00.487863
power,226.5,2025-09-10 13:07:00.487863
voltage,121.11,2025-09-10 13:07:00.487863
filament_temp,229.3,2025-09-10 13:07:00.988082
bed_temp,60.0,2025-09-10 13:07:00.988082
current,1.95,2025-09-10 13:07:00.988082
power,226.5,2025-09-10 13:07:00.988082
voltage,121.11,2025-09-10 13:07:00.988082
filament_temp,229.3,2025-09-10 13:07:01.488315
bed_temp,60.0,2025-09-10 13:07:01.488315
current,1.95,2025-09-10 13:07:01.488315
power,226.5,2025-09-10 13:07:01.488315
voltage,121.11,2025-09-10 13:07:01.488315
filament_temp,229.3,2025-09-10 13:07:01.988549
bed_temp,60.0,2025-09-10 13:07:01.988549
current,1.95,2025-09-10 13:07:01.988549
power,226.5,2025-09-10 13:07:01.988549
voltage,121.11,2025-09-10 13:07:01.988549
filament_temp,229.3,2025-09-10 13:07:02.488769
bed_temp,60.0,2025-09-10 13:07:02.488769
current,1.95,2025-09-10 13:07:02.488769
power,226.5,2025-09-10 13:07:02.488769
voltage,121.11,2025-09-10 13:07:02.488769
filament_temp,229.7,2025-09-10 13:07:02.988986
bed_temp,60.3,2025-09-10 13:07:02.988986
current,1.95,2025-09-10 13:07:02.988986
power,226.5,2025-09-10 13:07:02.988986
voltage,121.11,2025-09-10 13:07:02.988986
filament_temp,229.7,2025-09-10 13:07:03.489203
bed_temp,60.3,2025-09-10 13:07:03.489203
current,1.95,2025-09-10 13:07:03.489203
power,226.5,2025-09-10 13:07:03.489203
voltage,121.11,2025-09-10 13:07:03.489203
filament_temp,229.7,2025-09-10 13:07:03.989415
bed_temp,60.3,2025-09-10 13:07:03.989415
current,1.95,2025-09-10 13:07:03.989415
power,226.5,2025-09-10 13:07:03.989415
voltage,121.11,2025-09-10 13:07:03.989415
filament_temp,229.7,2025-09-10 13:07:04.489624
bed_temp,60.3,2025-09-10 13:07:04.489624
current,0.58,2025-09-10 13:07:04.489624
power,226.5,2025-09-10 13:07:04.489624
voltage,121.11,2025-09-10 13:07:04.489624
filament_temp,230.7,2025-09-10 13:07:04.989849
bed_temp,60.2,2025-09-10 13:07:04.989849
current,0.58,2025-09-10 13:07:04.989849
power,226.5,2025-09-10 13:07:04.989849
voltage,121.11,2025-09-10 13:07:04.989849
filament_temp,230.7,2025-09-10 13:07:05.490076
bed_temp,60.2,2025-09-10 13:07:05.490076
current,0.58,2025-09-10 13:07:05.490076
power,226.5,2025-09-10 13:07:05.490076
voltage,121.11,2025-09-10 13:07:05.490076
filament_temp,230.7,2025-09-10 13:07:05.990314
bed_temp,60.2,2025-09-10 13:07:05.990314
current,0.58,2025-09-10 13:07:05.990314
power,226.5,2025-09-10 13:07:05.990314
voltage,121.11,2025-09-10 13:07:05.990314
filament_temp,230.7,2025-09-10 13:07:06.490540
bed_temp,60.2,2025-09-10 13:07:06.490540
current,0.58,2025-09-10 13:07:06.490540
power,226.5,2025-09-10 13:07:06.490540
voltage,121.11,2025-09-10 13:07:06.490540
filament_temp,230.2,2025-09-10 13:07:06.990756
bed_temp,59.9,2025-09-10 13:07:06.990756
current,0.58,2025-09-10 13:07:06.990756
power,226.5,2025-09-10 13:07:06.990756
voltage,121.11,2025-09-10 13:07:06.990756
filament_temp,230.2,2025-09-10 13:07:07.490969
bed_temp,59.9,2025-09-10 13:07:07.490969
current,0.58,2025-09-10 13:07:07.490969
power,226.5,2025-09-10 13:07:07.490969
voltage,121.11,2025-09-10 13:07:07.490969
filament_temp,230.2,2025-09-10 13:07:07.991182
bed_temp,59.9,2025-09-10 13:07:07.991182
current,0.58,2025-09-10 13:07:07.991182
power,226.5,2025-09-10 13:07:07.991182
voltage,121.11,2025-09-10 13:07:07.991182
filament_temp,230.2,2025-09-10 13:07:08.491410
bed_temp,59.9,2025-09-10 13:07:08.491410
current,0.58,2025-09-10 13:07:08.491410
power,226.5,2025-09-10 13:07:08.491410
voltage,121.11,2025-09-10 13:07:08.491410
filament_temp,230.2,2025-09-10 13:07:08.991621
bed_temp,58.8,2025-09-10 13:07:08.991621
current,0.58,2025-09-10 13:07:08.991621
power,226.5,2025-09-10 13:07:08.991621
voltage,121.11,2025-09-10 13:07:08.991621
filament_temp,230.2,2025-09-10 13:07:09.491852
bed_temp,58.8,2025-09-10 13:07:09.491852
current,0.58,2025-09-10 13:07:09.491852
power,226.5,2025-09-10 13:07:09.491852
voltage,121.11,2025-09-10 13:07:09.491852
filament_temp,230.2,2025-09-10 13:07:09.992043
bed_temp,58.8,2025-09-10 13:07:09.992043
current,0.58,2025-09-10 13:07:09.992043
power,226.5,2025-09-10 13:07:09.992043
voltage,121.11,2025-09-10 13:07:09.992043
filament_temp,230.2,2025-09-10 13:07:10.492268
bed_temp,58.8,2025-09-10 13:07:10.492268
current,0.58,2025-09-10 13:07:10.492268
power,226.5,2025-09-10 13:07:10.492268
voltage,121.11,2025-09-10 13:07:10.492268
filament_temp,230.7,2025-09-10 13:07:10.992496
bed_temp,59.6,2025-09-10 13:07:10.992496
current,0.58,2025-09-10 13:07:10.992496
power,226.5,2025-09-10 13:07:10.992496
voltage,121.11,2025-09-10 13:07:10.992496
filament_temp,230.7,2025-09-10 13:07:11.492695
bed_temp,59.6,2025-09-10 13:07:11.492695
current,0.47,2025-09-10 13:07:11.492695
power,226.5,2025-09-10 13:07:11.492695
voltage,121.11,2025-09-10 13:07:11.492695
filament_temp,230.7,2025-09-10 13:07:11.992929
bed_temp,59.6,2025-09-10 13:07:11.992929
current,0.47,2025-09-10 13:07:11.992929
power,226.5,2025-09-10 13:07:11.992929
voltage,121.11,2025-09-10 13:07:11.992929
filament_temp,230.7,2025-09-10 13:07:12.493134
bed_temp,59.6,2025-09-10 13:07:12.493134
current,0.47,2025-09-10 13:07:12.493134
power,226.5,2025-09-10 13:07:12.493134
voltage,121.11,2025-09-10 13:07:12.493134
filament_temp,230.7,2025-09-10 13:07:12.993362
bed_temp,60.2,2025-09-10 13:07:12.993362
current,0.47,2025-09-10 13:07:12.993362
power,226.5,2025-09-10 13:07:12.993362
voltage,121.11,2025-09-10 13:07:12.993362
filament_temp,230.7,2025-09-10 13:07:13.493574
bed_temp,60.2,2025-09-10 13:07:13.493574
current,0.47,2025-09-10 13:07:13.493574
power,226.5,2025-09-10 13:07:13.493574
voltage,121.11,2025-09-10 13:07:13.493574
filament_temp,230.7,2025-09-10 13:07:13.993808
bed_temp,60.2,2025-09-10 13:07:13.993808
current,0.47,2025-09-10 13:07:13.993808
power,226.5,2025-09-10 13:07:13.993808
voltage,121.11,2025-09-10 13:07:13.993808
filament_temp,230.7,2025-09-10 13:07:14.494041
bed_temp,60.2,2025-09-10 13:07:14.494041
current,0.47,2025-09-10 13:07:14.494041
power,226.5,2025-09-10 13:07:14.494041
voltage,121.11,2025-09-10 13:07:14.494041
filament_temp,229.3,2025-09-10 13:07:14.994250
bed_temp,60.9,2025-09-10 13:07:14.994250
current,0.47,2025-09-10 13:07:14.994250
power,226.5,2025-09-10 13:07:14.994250
voltage,121.11,2025-09-10 13:07:14.994250
filament_temp,229.3,2025-09-10 13:07:15.494432
bed_temp,60.9,2025-09-10 13:07:15.494432
current,1.86,2025-09-10 13:07:15.494432
power,226.5,2025-09-10 13:07:15.494432
voltage,121.11,2025-09-10 13:07:15.494432
filament_temp,229.3,2025-09-10 13:07:15.994622
bed_temp,60.9,2025-09-10 13:07:15.994622
current,1.86,2025-09-10 13:07:15.994622
power,220.2,2025-09-10 13:07:15.994622
voltage,121.11,2025-09-10 13:07:15.994622
filament_temp,229.3,2025-09-10 13:07:16.494823
bed_temp,60.9,2025-09-10 13:07:16.494823
current,1.86,2025-09-10 13:07:16.494823
power,220.2,2025-09-10 13:07:16.494823
voltage,121.11,2025-09-10 13:07:16.494823
filament_temp,229.8,2025-09-10 13:07:16.995062
bed_temp,60.6,2025-09-10 13:07:16.995062
current,1.86,2025-09-10 13:07:16.995062
power,220.2,2025-09-10 13:07:16.995062
voltage,121.11,2025-09-10 13:07:16.995062
filament_temp,229.8,2025-09-10 13:07:17.495300
bed_temp,60.6,2025-09-10 13:07:17.495300
current,1.86,2025-09-10 13:07:17.495300
power,220.2,2025-09-10 13:07:17.495300
voltage,121.11,2025-09-10 13:07:17.495300
filament_temp,229.8,2025-09-10 13:07:17.995542
bed_temp,60.6,2025-09-10 13:07:17.995542
current,1.86,2025-09-10 13:07:17.995542
power,220.2,2025-09-10 13:07:17.995542
voltage,121.11,2025-09-10 13:07:17.995542
filament_temp,229.8,2025-09-10 13:07:18.495805
bed_temp,60.6,2025-09-10 13:07:18.495805
current,1.86,2025-09-10 13:07:18.495805
power,220.2,2025-09-10 13:07:18.495805
voltage,121.11,2025-09-10 13:07:18.495805
filament_temp,228.7,2025-09-10 13:07:18.996052
bed_temp,60.2,2025-09-10 13:07:18.996052
current,1.86,2025-09-10 13:07:18.996052
power,220.2,2025-09-10 13:07:18.996052
voltage,121.11,2025-09-10 13:07:18.996052
filament_temp,228.7,2025-09-10 13:07:19.496298
bed_temp,60.2,2025-09-10 13:07:19.496298
current,1.86,2025-09-10 13:07:19.496298
power,220.2,2025-09-10 13:07:19.496298
voltage,121.11,2025-09-10 13:07:19.496298
filament_temp,228.7,2025-09-10 13:07:19.996497
bed_temp,60.2,2025-09-10 13:07:19.996497
current,1.86,2025-09-10 13:07:19.996497
power,227.3,2025-09-10 13:07:19.996497
voltage,121.11,2025-09-10 13:07:19.996497
filament_temp,228.7,2025-09-10 13:07:20.496703
bed_temp,60.2,2025-09-10 13:07:20.496703
current,1.86,2025-09-10 13:07:20.496703
power,227.3,2025-09-10 13:07:20.496703
voltage,121.11,2025-09-10 13:07:20.496703
filament_temp,229.7,2025-09-10 13:07:20.996941
bed_temp,60.3,2025-09-10 13:07:20.996941
current,1.86,2025-09-10 13:07:20.996941
power,227.3,2025-09-10 13:07:20.996941
voltage,121.11,2025-09-10 13:07:20.996941
filament_temp,229.7,2025-09-10 13:07:21.497169
bed_temp,60.3,2025-09-10 13:07:21.497169
current,1.86,2025-09-10 13:07:21.497169
power,227.3,2025-09-10 13:07:21.497169
voltage,121.11,2025-09-10 13:07:21.497169
filament_temp,229.7,2025-09-10 13:07:21.997382
bed_temp,60.3,2025-09-10 13:07:21.997382
current,1.86,2025-09-10 13:07:21.997382
power,227.3,2025-09-10 13:07:21.997382
voltage,121.11,2025-09-10 13:07:21.997382
filament_temp,229.7,2025-09-10 13:07:22.497617
bed_temp,60.3,2025-09-10 13:07:22.497617
current,1.86,2025-09-10 13:07:22.497617
power,227.3,2025-09-10 13:07:22.497617
voltage,121.11,2025-09-10 13:07:22.497617
filament_temp,229.8,2025-09-10 13:07:22.997836
bed_temp,59.9,2025-09-10 13:07:22.997836
current,1.86,2025-09-10 13:07:22.997836
power,227.3,2025-09-10 13:07:22.997836
voltage,121.11,2025-09-10 13:07:22.997836
filament_temp,229.8,2025-09-10 13:07:23.498054
bed_temp,59.9,2025-09-10 13:07:23.498054
current,1.86,2025-09-10 13:07:23.498054
power,227.3,2025-09-10 13:07:23.498054
voltage,121.11,2025-09-10 13:07:23.498054
filament_temp,229.8,2025-09-10 13:07:23.998271
bed_temp,59.9,2025-09-10 13:07:23.998271
current,1.86,2025-09-10 13:07:23.998271
power,227.3,2025-09-10 13:07:23.998271
voltage,121.11,2025-09-10 13:07:23.998271
filament_temp,229.8,2025-09-10 13:07:24.498504
bed_temp,59.9,2025-09-10 13:07:24.498504
current,1.86,2025-09-10 13:07:24.498504
power,227.3,2025-09-10 13:07:24.498504
voltage,121.11,2025-09-10 13:07:24.498504
filament_temp,228.8,2025-09-10 13:07:24.998702
bed_temp,60.0,2025-09-10 13:07:24.998702
current,1.86,2025-09-10 13:07:24.998702
power,227.3,2025-09-10 13:07:24.998702
voltage,121.11,2025-09-10 13:07:24.998702
filament_temp,228.8,2025-09-10 13:07:25.498920
bed_temp,60.0,2025-09-10 13:07:25.498920
current,1.86,2025-09-10 13:07:25.498920
power,227.3,2025-09-10 13:07:25.498920
voltage,121.11,2025-09-10 13:07:25.498920
filament_temp,228.8,2025-09-10 13:07:25.999159
