Dataname,Value,Time
bed_temp,59.9,2025-09-03 14:11:18.589380
current,1.98,2025-09-03 14:11:18.589380
power,234.1,2025-09-03 14:11:18.589380
voltage,119.54,2025-09-03 14:11:18.589380
filament_temp,230.2,2025-09-03 14:11:19.089578
bed_temp,59.9,2025-09-03 14:11:19.089578
current,1.98,2025-09-03 14:11:19.089578
power,234.1,2025-09-03 14:11:19.089578
voltage,119.54,2025-09-03 14:11:19.089578
filament_temp,230.5,2025-09-03 14:11:19.589791
bed_temp,60.6,2025-09-03 14:11:19.589791
current,1.98,2025-09-03 14:11:19.589791
power,234.1,2025-09-03 14:11:19.589791
voltage,119.54,2025-09-03 14:11:19.589791
filament_temp,230.5,2025-09-03 14:11:20.089975
bed_temp,60.6,2025-09-03 14:11:20.089975
current,1.98,2025-09-03 14:11:20.089975
power,50.6,2025-09-03 14:11:20.089975
voltage,119.54,2025-09-03 14:11:20.089975
filament_temp,230.5,2025-09-03 14:11:20.590196
bed_temp,60.6,2025-09-03 14:11:20.590196
current,0.46,2025-09-03 14:11:20.590196
power,50.6,2025-09-03 14:11:20.590196
voltage,119.54,2025-09-03 14:11:20.590196
filament_temp,230.5,2025-09-03 14:11:21.090425
bed_temp,60.6,2025-09-03 14:11:21.090425
current,0.46,2025-09-03 14:11:21.090425
power,50.6,2025-09-03 14:11:21.090425
voltage,119.54,2025-09-03 14:11:21.090425
filament_temp,230.5,2025-09-03 14:11:21.590672
bed_temp,60.6,2025-09-03 14:11:21.590672
current,0.46,2025-09-03 14:11:21.590672
power,50.6,2025-09-03 14:11:21.590672
voltage,119.54,2025-09-03 14:11:21.590672
filament_temp,230.8,2025-09-03 14:11:22.090917
bed_temp,60.2,2025-09-03 14:11:22.090917
current,0.46,2025-09-03 14:11:22.090917
power,50.6,2025-09-03 14:11:22.090917
voltage,119.54,2025-09-03 14:11:22.090917
filament_temp,230.8,2025-09-03 14:11:22.591162
bed_temp,60.2,2025-09-03 14:11:22.591162
current,0.46,2025-09-03 14:11:22.591162
power,50.6,2025-09-03 14:11:22.591162
voltage,119.54,2025-09-03 14:11:22.591162
filament_temp,230.8,2025-09-03 14:11:23.091410
bed_temp,60.2,2025-09-03 14:11:23.091410
current,0.46,2025-09-03 14:11:23.091410
power,50.6,2025-09-03 14:11:23.091410
voltage,119.54,2025-09-03 14:11:23.091410
filament_temp,230.8,2025-09-03 14:11:23.591638
bed_temp,60.2,2025-09-03 14:11:23.591638
current,0.46,2025-09-03 14:11:23.591638
power,50.6,2025-09-03 14:11:23.591638
voltage,119.54,2025-09-03 14:11:23.591638
filament_temp,230.2,2025-09-03 14:11:24.091847
bed_temp,60.9,2025-09-03 14:11:24.091847
current,0.46,2025-09-03 14:11:24.091847
power,58.7,2025-09-03 14:11:24.091847
voltage,119.54,2025-09-03 14:11:24.091847
filament_temp,230.2,2025-09-03 14:11:24.592076
bed_temp,60.9,2025-09-03 14:11:24.592076
current,0.46,2025-09-03 14:11:24.592076
power,58.7,2025-09-03 14:11:24.592076
voltage,119.54,2025-09-03 14:11:24.592076
filament_temp,230.2,2025-09-03 14:11:25.092301
bed_temp,60.9,2025-09-03 14:11:25.092301
current,0.46,2025-09-03 14:11:25.092301
power,58.7,2025-09-03 14:11:25.092301
voltage,119.54,2025-09-03 14:11:25.092301
filament_temp,230.2,2025-09-03 14:11:25.592538
bed_temp,60.9,2025-09-03 14:11:25.592538
current,0.46,2025-09-03 14:11:25.592538
power,58.7,2025-09-03 14:11:25.592538
voltage,119.54,2025-09-03 14:11:25.592538
filament_temp,231.2,2025-09-03 14:11:26.092788
bed_temp,59.6,2025-09-03 14:11:26.092788
current,0.46,2025-09-03 14:11:26.092788
power,58.7,2025-09-03 14:11:26.092788
voltage,119.54,2025-09-03 14:11:26.092788
filament_temp,231.2,2025-09-03 14:11:26.593011
bed_temp,59.6,2025-09-03 14:11:26.593011
current,0.46,2025-09-03 14:11:26.593011
power,58.7,2025-09-03 14:11:26.593011
voltage,119.54,2025-09-03 14:11:26.593011
filament_temp,231.2,2025-09-03 14:11:27.093245
bed_temp,59.6,2025-09-03 14:11:27.093245
current,0.46,2025-09-03 14:11:27.093245
power,58.7,2025-09-03 14:11:27.093245
voltage,119.54,2025-09-03 14:11:27.093245
filament_temp,230.3,2025-09-03 14:11:27.593442
bed_temp,59.3,2025-09-03 14:11:27.593442
current,0.46,2025-09-03 14:11:27.593442
power,58.7,2025-09-03 14:11:27.593442
voltage,119.54,2025-09-03 14:11:27.593442
filament_temp,230.3,2025-09-03 14:11:28.093641
bed_temp,59.3,2025-09-03 14:11:28.093641
current,0.46,2025-09-03 14:11:28.093641
power,58.7,2025-09-03 14:11:28.093641
voltage,119.54,2025-09-03 14:11:28.093641
filament_temp,230.3,2025-09-03 14:11:28.593872
bed_temp,59.3,2025-09-03 14:11:28.593872
current,0.46,2025-09-03 14:11:28.593872
power,58.7,2025-09-03 14:11:28.593872
voltage,119.54,2025-09-03 14:11:28.593872
filament_temp,230.3,2025-09-03 14:11:29.094113
bed_temp,59.3,2025-09-03 14:11:29.094113
current,0.46,2025-09-03 14:11:29.094113
power,58.7,2025-09-03 14:11:29.094113
voltage,119.54,2025-09-03 14:11:29.094113
filament_temp,229.8,2025-09-03 14:11:29.594359
bed_temp,59.4,2025-09-03 14:11:29.594359
current,0.46,2025-09-03 14:11:29.594359
power,58.7,2025-09-03 14:11:29.594359
voltage,119.54,2025-09-03 14:11:29.594359
filament_temp,229.8,2025-09-03 14:11:30.094607
bed_temp,59.4,2025-09-03 14:11:30.094607
current,1.98,2025-09-03 14:11:30.094607
power,58.7,2025-09-03 14:11:30.094607
voltage,119.54,2025-09-03 14:11:30.094607
filament_temp,229.8,2025-09-03 14:11:30.594847
bed_temp,59.4,2025-09-03 14:11:30.594847
current,1.98,2025-09-03 14:11:30.594847
power,233.9,2025-09-03 14:11:30.594847
voltage,119.54,2025-09-03 14:11:30.594847
filament_temp,229.8,2025-09-03 14:11:31.095094
bed_temp,59.4,2025-09-03 14:11:31.095094
current,1.98,2025-09-03 14:11:31.095094
power,228.4,2025-09-03 14:11:31.095094
voltage,119.54,2025-09-03 14:11:31.095094
filament_temp,229.0,2025-09-03 14:11:31.595327
bed_temp,60.3,2025-09-03 14:11:31.595327
current,1.98,2025-09-03 14:11:31.595327
power,228.4,2025-09-03 14:11:31.595327
voltage,119.54,2025-09-03 14:11:31.595327
filament_temp,229.0,2025-09-03 14:11:32.095570
bed_temp,60.3,2025-09-03 14:11:32.095570
current,1.98,2025-09-03 14:11:32.095570
power,228.4,2025-09-03 14:11:32.095570
voltage,119.54,2025-09-03 14:11:32.095570
filament_temp,229.0,2025-09-03 14:11:32.595828
bed_temp,60.3,2025-09-03 14:11:32.595828
current,1.98,2025-09-03 14:11:32.595828
power,228.4,2025-09-03 14:11:32.595828
voltage,119.54,2025-09-03 14:11:32.595828
filament_temp,229.0,2025-09-03 14:11:33.096055
bed_temp,60.3,2025-09-03 14:11:33.096055
current,1.98,2025-09-03 14:11:33.096055
power,228.4,2025-09-03 14:11:33.096055
voltage,119.54,2025-09-03 14:11:33.096055
filament_temp,229.7,2025-09-03 14:11:33.596288
bed_temp,59.9,2025-09-03 14:11:33.596288
current,1.98,2025-09-03 14:11:33.596288
power,228.4,2025-09-03 14:11:33.596288
voltage,119.54,2025-09-03 14:11:33.596288
filament_temp,229.7,2025-09-03 14:11:34.096530
bed_temp,59.9,2025-09-03 14:11:34.096530
current,1.98,2025-09-03 14:11:34.096530
power,228.4,2025-09-03 14:11:34.096530
voltage,119.54,2025-09-03 14:11:34.096530
filament_temp,229.7,2025-09-03 14:11:34.596758
bed_temp,59.9,2025-09-03 14:11:34.596758
current,1.98,2025-09-03 14:11:34.596758
power,228.4,2025-09-03 14:11:34.596758
voltage,119.54,2025-09-03 14:11:34.596758
filament_temp,229.7,2025-09-03 14:11:35.096988
bed_temp,59.9,2025-09-03 14:11:35.096988
current,1.98,2025-09-03 14:11:35.096988
power,228.4,2025-09-03 14:11:35.096988
voltage,119.54,2025-09-03 14:11:35.096988
filament_temp,229.0,2025-09-03 14:11:35.597216
bed_temp,59.4,2025-09-03 14:11:35.597216
current,1.98,2025-09-03 14:11:35.597216
power,228.4,2025-09-03 14:11:35.597216
voltage,119.54,2025-09-03 14:11:35.597216
filament_temp,229.0,2025-09-03 14:11:36.097446
bed_temp,59.4,2025-09-03 14:11:36.097446
current,1.98,2025-09-03 14:11:36.097446
power,228.4,2025-09-03 14:11:36.097446
voltage,119.54,2025-09-03 14:11:36.097446
filament_temp,229.0,2025-09-03 14:11:36.597638
bed_temp,59.4,2025-09-03 14:11:36.597638
current,1.98,2025-09-03 14:11:36.597638
power,228.4,2025-09-03 14:11:36.597638
voltage,119.54,2025-09-03 14:11:36.597638
filament_temp,229.0,2025-09-03 14:11:37.097879
bed_temp,59.4,2025-09-03 14:11:37.097879
current,1.98,2025-09-03 14:11:37.097879
power,228.4,2025-09-03 14:11:37.097879
voltage,119.54,2025-09-03 14:11:37.097879
filament_temp,229.7,2025-09-03 14:11:37.598110
bed_temp,60.5,2025-09-03 14:11:37.598110
current,1.98,2025-09-03 14:11:37.598110
power,228.4,2025-09-03 14:11:37.598110
voltage,119.54,2025-09-03 14:11:37.598110
filament_temp,229.7,2025-09-03 14:11:38.098334
bed_temp,60.5,2025-09-03 14:11:38.098334
current,1.98,2025-09-03 14:11:38.098334
power,228.4,2025-09-03 14:11:38.098334
voltage,119.54,2025-09-03 14:11:38.098334
filament_temp,229.7,2025-09-03 14:11:38.598569
bed_temp,60.5,2025-09-03 14:11:38.598569
current,1.98,2025-09-03 14:11:38.598569
power,228.4,2025-09-03 14:11:38.598569
voltage,119.54,2025-09-03 14:11:38.598569
filament_temp,229.7,2025-09-03 14:11:39.098811
bed_temp,60.5,2025-09-03 14:11:39.098811
current,1.98,2025-09-03 14:11:39.098811
power,220.9,2025-09-03 14:11:39.098811
voltage,119.54,2025-09-03 14:11:39.098811
filament_temp,229.7,2025-09-03 14:11:39.599053
bed_temp,59.9,2025-09-03 14:11:39.599053
current,1.98,2025-09-03 14:11:39.599053
power,220.9,2025-09-03 14:11:39.599053
voltage,119.54,2025-09-03 14:11:39.599053
filament_temp,229.7,2025-09-03 14:11:40.099293
bed_temp,59.9,2025-09-03 14:11:40.099293
current,1.98,2025-09-03 14:11:40.099293
power,56.1,2025-09-03 14:11:40.099293
voltage,119.54,2025-09-03 14:11:40.099293
filament_temp,229.7,2025-09-03 14:11:40.599533
bed_temp,59.9,2025-09-03 14:11:40.599533
current,1.98,2025-09-03 14:11:40.599533
power,56.1,2025-09-03 14:11:40.599533
voltage,119.54,2025-09-03 14:11:40.599533
filament_temp,229.7,2025-09-03 14:11:41.099802
bed_temp,59.9,2025-09-03 14:11:41.099802
current,1.98,2025-09-03 14:11:41.099802
power,56.1,2025-09-03 14:11:41.099802
voltage,119.54,2025-09-03 14:11:41.099802
filament_temp,229.5,2025-09-03 14:11:41.600033
bed_temp,61.2,2025-09-03 14:11:41.600033
current,1.98,2025-09-03 14:11:41.600033
power,56.1,2025-09-03 14:11:41.600033
voltage,119.54,2025-09-03 14:11:41.600033
filament_temp,229.5,2025-09-03 14:11:42.100276
bed_temp,61.2,2025-09-03 14:11:42.100276
current,1.98,2025-09-03 14:11:42.100276
power,56.1,2025-09-03 14:11:42.100276
voltage,119.54,2025-09-03 14:11:42.100276
filament_temp,229.5,2025-09-03 14:11:42.600525
bed_temp,61.2,2025-09-03 14:11:42.600525
current,1.98,2025-09-03 14:11:42.600525
power,56.1,2025-09-03 14:11:42.600525
voltage,119.54,2025-09-03 14:11:42.600525
filament_temp,229.5,2025-09-03 14:11:43.100772
bed_temp,61.2,2025-09-03 14:11:43.100772
current,1.98,2025-09-03 14:11:43.100772
power,56.1,2025-09-03 14:11:43.100772
voltage,119.54,2025-09-03 14:11:43.100772
filament_temp,229.5,2025-09-03 14:11:43.601020
bed_temp,61.2,2025-09-03 14:11:43.601020
current,1.98,2025-09-03 14:11:43.601020
power,56.1,2025-09-03 14:11:43.601020
voltage,119.54,2025-09-03 14:11:43.601020
filament_temp,230.0,2025-09-03 14:11:44.101266
bed_temp,60.2,2025-09-03 14:11:44.101266
current,1.98,2025-09-03 14:11:44.101266
power,56.1,2025-09-03 14:11:44.101266
voltage,119.54,2025-09-03 14:11:44.101266
filament_temp,230.0,2025-09-03 14:11:44.601497
bed_temp,60.2,2025-09-03 14:11:44.601497
current,0.6,2025-09-03 14:11:44.601497
power,56.1,2025-09-03 14:11:44.601497
voltage,119.54,2025-09-03 14:11:44.601497
filament_temp,230.0,2025-09-03 14:11:45.101745
bed_temp,60.2,2025-09-03 14:11:45.101745
current,0.6,2025-09-03 14:11:45.101745
power,62.4,2025-09-03 14:11:45.101745
voltage,119.54,2025-09-03 14:11:45.101745
filament_temp,230.5,2025-09-03 14:11:45.601972
bed_temp,59.7,2025-09-03 14:11:45.601972
current,0.6,2025-09-03 14:11:45.601972
power,62.4,2025-09-03 14:11:45.601972
voltage,119.54,2025-09-03 14:11:45.601972
filament_temp,230.5,2025-09-03 14:11:46.102198
bed_temp,59.7,2025-09-03 14:11:46.102198
current,0.6,2025-09-03 14:11:46.102198
power,62.4,2025-09-03 14:11:46.102198
voltage,119.54,2025-09-03 14:11:46.102198
filament_temp,230.5,2025-09-03 14:11:46.602444
bed_temp,59.7,2025-09-03 14:11:46.602444
current,1.86,2025-09-03 14:11:46.602444
power,62.4,2025-09-03 14:11:46.602444
voltage,119.54,2025-09-03 14:11:46.602444
filament_temp,230.5,2025-09-03 14:11:47.102673
bed_temp,59.7,2025-09-03 14:11:47.102673
current,1.86,2025-09-03 14:11:47.102673
power,219,2025-09-03 14:11:47.102673
voltage,119.54,2025-09-03 14:11:47.102673
filament_temp,230.5,2025-09-03 14:11:47.602934
bed_temp,59.7,2025-09-03 14:11:47.602934
current,1.86,2025-09-03 14:11:47.602934
power,219,2025-09-03 14:11:47.602934
voltage,119.54,2025-09-03 14:11:47.602934
filament_temp,229.8,2025-09-03 14:11:48.103168
bed_temp,60.5,2025-09-03 14:11:48.103168
current,1.86,2025-09-03 14:11:48.103168
power,219,2025-09-03 14:11:48.103168
voltage,119.54,2025-09-03 14:11:48.103168
filament_temp,229.8,2025-09-03 14:11:48.603349
bed_temp,60.5,2025-09-03 14:11:48.603349
current,1.86,2025-09-03 14:11:48.603349
power,219,2025-09-03 14:11:48.603349
voltage,119.54,2025-09-03 14:11:48.603349
filament_temp,229.8,2025-09-03 14:11:49.103591
bed_temp,60.5,2025-09-03 14:11:49.103591
current,1.86,2025-09-03 14:11:49.103591
power,219,2025-09-03 14:11:49.103591
voltage,119.54,2025-09-03 14:11:49.103591
filament_temp,229.8,2025-09-03 14:11:49.603812
bed_temp,60.5,2025-09-03 14:11:49.603812
current,1.86,2025-09-03 14:11:49.603812
power,219,2025-09-03 14:11:49.603812
voltage,119.54,2025-09-03 14:11:49.603812
filament_temp,230.8,2025-09-03 14:11:50.104005
bed_temp,60.8,2025-09-03 14:11:50.104005
current,0.44,2025-09-03 14:11:50.104005
power,219,2025-09-03 14:11:50.104005
voltage,119.54,2025-09-03 14:11:50.104005
filament_temp,230.8,2025-09-03 14:11:50.604173
bed_temp,60.8,2025-09-03 14:11:50.604173
current,0.44,2025-09-03 14:11:50.604173
power,219,2025-09-03 14:11:50.604173
voltage,119.54,2025-09-03 14:11:50.604173
filament_temp,230.8,2025-09-03 14:11:51.104409
bed_temp,60.8,2025-09-03 14:11:51.104409
current,0.44,2025-09-03 14:11:51.104409
power,219,2025-09-03 14:11:51.104409
voltage,119.54,2025-09-03 14:11:51.104409
filament_temp,230.8,2025-09-03 14:11:51.604655
bed_temp,60.8,2025-09-03 14:11:51.604655
current,0.44,2025-09-03 14:11:51.604655
power,219,2025-09-03 14:11:51.604655
voltage,119.54,2025-09-03 14:11:51.604655
filament_temp,230.8,2025-09-03 14:11:52.104896
bed_temp,60.2,2025-09-03 14:11:52.104896
current,0.44,2025-09-03 14:11:52.104896
power,219,2025-09-03 14:11:52.104896
voltage,119.54,2025-09-03 14:11:52.104896
filament_temp,230.8,2025-09-03 14:11:52.605126
bed_temp,60.2,2025-09-03 14:11:52.605126
current,0.44,2025-09-03 14:11:52.605126
power,219,2025-09-03 14:11:52.605126
voltage,119.54,2025-09-03 14:11:52.605126
filament_temp,230.8,2025-09-03 14:11:53.105371
bed_temp,60.2,2025-09-03 14:11:53.105371
current,0.44,2025-09-03 14:11:53.105371
power,219,2025-09-03 14:11:53.105371
voltage,119.54,2025-09-03 14:11:53.105371
filament_temp,230.8,2025-09-03 14:11:53.605599
bed_temp,60.2,2025-09-03 14:11:53.605599
current,0.44,2025-09-03 14:11:53.605599
power,219,2025-09-03 14:11:53.605599
voltage,119.54,2025-09-03 14:11:53.605599
filament_temp,230.3,2025-09-03 14:11:54.105815
bed_temp,60.0,2025-09-03 14:11:54.105815
current,0.56,2025-09-03 14:11:54.105815
power,219,2025-09-03 14:11:54.105815
voltage,119.54,2025-09-03 14:11:54.105815
filament_temp,230.3,2025-09-03 14:11:54.606056
bed_temp,60.0,2025-09-03 14:11:54.606056
current,0.56,2025-09-03 14:11:54.606056
power,219,2025-09-03 14:11:54.606056
voltage,119.54,2025-09-03 14:11:54.606056
filament_temp,230.3,2025-09-03 14:11:55.106298
bed_temp,60.0,2025-09-03 14:11:55.106298
current,0.56,2025-09-03 14:11:55.106298
power,229.5,2025-09-03 14:11:55.106298
voltage,119.54,2025-09-03 14:11:55.106298
filament_temp,230.3,2025-09-03 14:11:55.606522
bed_temp,60.0,2025-09-03 14:11:55.606522
current,0.56,2025-09-03 14:11:55.606522
power,229.5,2025-09-03 14:11:55.606522
voltage,119.54,2025-09-03 14:11:55.606522
filament_temp,231.3,2025-09-03 14:11:56.106751
bed_temp,60.5,2025-09-03 14:11:56.106751
current,0.56,2025-09-03 14:11:56.106751
power,229.5,2025-09-03 14:11:56.106751
voltage,119.54,2025-09-03 14:11:56.106751
filament_temp,231.3,2025-09-03 14:11:56.606980
bed_temp,60.5,2025-09-03 14:11:56.606980
current,0.56,2025-09-03 14:11:56.606980
power,226.3,2025-09-03 14:11:56.606980
voltage,119.54,2025-09-03 14:11:56.606980
filament_temp,231.3,2025-09-03 14:11:57.107206
bed_temp,60.5,2025-09-03 14:11:57.107206
current,0.56,2025-09-03 14:11:57.107206
power,226.3,2025-09-03 14:11:57.107206
voltage,119.54,2025-09-03 14:11:57.107206
filament_temp,230.5,2025-09-03 14:11:57.607433
bed_temp,60.5,2025-09-03 14:11:57.607433
current,0.56,2025-09-03 14:11:57.607433
power,226.3,2025-09-03 14:11:57.607433
voltage,119.54,2025-09-03 14:11:57.607433
filament_temp,230.5,2025-09-03 14:11:58.107642
bed_temp,60.5,2025-09-03 14:11:58.107642
current,0.56,2025-09-03 14:11:58.107642
power,226.3,2025-09-03 14:11:58.107642
voltage,119.54,2025-09-03 14:11:58.107642
filament_temp,230.5,2025-09-03 14:11:58.607866
bed_temp,60.5,2025-09-03 14:11:58.607866
current,1.96,2025-09-03 14:11:58.607866
power,226.3,2025-09-03 14:11:58.607866
voltage,119.54,2025-09-03 14:11:58.607866
filament_temp,230.5,2025-09-03 14:11:59.108056
bed_temp,60.5,2025-09-03 14:11:59.108056
current,1.96,2025-09-03 14:11:59.108056
power,226.3,2025-09-03 14:11:59.108056
voltage,119.54,2025-09-03 14:11:59.108056
filament_temp,229.5,2025-09-03 14:11:59.608245
bed_temp,61.4,2025-09-03 14:11:59.608245
current,1.96,2025-09-03 14:11:59.608245
power,226.3,2025-09-03 14:11:59.608245
voltage,119.54,2025-09-03 14:11:59.608245
filament_temp,229.5,2025-09-03 14:12:00.108411
bed_temp,61.4,2025-09-03 14:12:00.108411
current,1.96,2025-09-03 14:12:00.108411
power,226.3,2025-09-03 14:12:00.108411
voltage,119.54,2025-09-03 14:12:00.108411
filament_temp,229.5,2025-09-03 14:12:00.608608
bed_temp,61.4,2025-09-03 14:12:00.608608
current,1.96,2025-09-03 14:12:00.608608
power,226.3,2025-09-03 14:12:00.608608
voltage,119.54,2025-09-03 14:12:00.608608
filament_temp,229.5,2025-09-03 14:12:01.108826
bed_temp,61.4,2025-09-03 14:12:01.108826
current,1.96,2025-09-03 14:12:01.108826
power,226.3,2025-09-03 14:12:01.108826
voltage,119.54,2025-09-03 14:12:01.108826
filament_temp,228.7,2025-09-03 14:12:01.609019
bed_temp,60.8,2025-09-03 14:12:01.609019
current,1.96,2025-09-03 14:12:01.609019
power,60.5,2025-09-03 14:12:01.609019
voltage,119.54,2025-09-03 14:12:01.609019
filament_temp,228.7,2025-09-03 14:12:02.109216
bed_temp,60.8,2025-09-03 14:12:02.109216
current,1.96,2025-09-03 14:12:02.109216
power,60.5,2025-09-03 14:12:02.109216
voltage,119.54,2025-09-03 14:12:02.109216
filament_temp,228.7,2025-09-03 14:12:02.609408
bed_temp,60.8,2025-09-03 14:12:02.609408
current,1.96,2025-09-03 14:12:02.609408
power,60.5,2025-09-03 14:12:02.609408
voltage,119.54,2025-09-03 14:12:02.609408
filament_temp,228.7,2025-09-03 14:12:03.109639
bed_temp,60.8,2025-09-03 14:12:03.109639
current,1.96,2025-09-03 14:12:03.109639
power,60.5,2025-09-03 14:12:03.109639
voltage,119.54,2025-09-03 14:12:03.109639
filament_temp,229.2,2025-09-03 14:12:03.609825
bed_temp,60.0,2025-09-03 14:12:03.609825
current,1.96,2025-09-03 14:12:03.609825
power,60.5,2025-09-03 14:12:03.609825
voltage,119.54,2025-09-03 14:12:03.609825
filament_temp,229.2,2025-09-03 14:12:04.110068
bed_temp,60.0,2025-09-03 14:12:04.110068
current,1.96,2025-09-03 14:12:04.110068
power,60.5,2025-09-03 14:12:04.110068
voltage,119.54,2025-09-03 14:12:04.110068
filament_temp,229.2,2025-09-03 14:12:04.610255
bed_temp,60.0,2025-09-03 14:12:04.610255
current,1.96,2025-09-03 14:12:04.610255
power,60.5,2025-09-03 14:12:04.610255
voltage,119.54,2025-09-03 14:12:04.610255
filament_temp,229.2,2025-09-03 14:12:05.110424
bed_temp,60.0,2025-09-03 14:12:05.110424
current,1.96,2025-09-03 14:12:05.110424
power,236.7,2025-09-03 14:12:05.110424
voltage,119.54,2025-09-03 14:12:05.110424
filament_temp,229.3,2025-09-03 14:12:05.610612
bed_temp,60.3,2025-09-03 14:12:05.610612
current,1.96,2025-09-03 14:12:05.610612
power,236.7,2025-09-03 14:12:05.610612
voltage,119.54,2025-09-03 14:12:05.610612
filament_temp,229.3,2025-09-03 14:12:06.110849
bed_temp,60.3,2025-09-03 14:12:06.110849
current,1.96,2025-09-03 14:12:06.110849
power,236.7,2025-09-03 14:12:06.110849
voltage,119.54,2025-09-03 14:12:06.110849
filament_temp,229.3,2025-09-03 14:12:06.611035
bed_temp,60.3,2025-09-03 14:12:06.611035
current,1.96,2025-09-03 14:12:06.611035
power,236.7,2025-09-03 14:12:06.611035
voltage,119.54,2025-09-03 14:12:06.611035
filament_temp,229.3,2025-09-03 14:12:07.111225
bed_temp,60.3,2025-09-03 14:12:07.111225
current,1.96,2025-09-03 14:12:07.111225
power,236.7,2025-09-03 14:12:07.111225
voltage,119.54,2025-09-03 14:12:07.111225
filament_temp,229.7,2025-09-03 14:12:07.611415
bed_temp,60.6,2025-09-03 14:12:07.611415
current,1.96,2025-09-03 14:12:07.611415
power,236.7,2025-09-03 14:12:07.611415
voltage,119.54,2025-09-03 14:12:07.611415
filament_temp,229.7,2025-09-03 14:12:08.111643
bed_temp,60.6,2025-09-03 14:12:08.111643
current,1.96,2025-09-03 14:12:08.111643
power,236.7,2025-09-03 14:12:08.111643
voltage,119.54,2025-09-03 14:12:08.111643
filament_temp,229.7,2025-09-03 14:12:08.611867
bed_temp,60.6,2025-09-03 14:12:08.611867
current,1.96,2025-09-03 14:12:08.611867
power,236.7,2025-09-03 14:12:08.611867
voltage,119.54,2025-09-03 14:12:08.611867
filament_temp,229.7,2025-09-03 14:12:09.112131
bed_temp,60.6,2025-09-03 14:12:09.112131
current,1.96,2025-09-03 14:12:09.112131
power,236.7,2025-09-03 14:12:09.112131
voltage,119.54,2025-09-03 14:12:09.112131
filament_temp,229.8,2025-09-03 14:12:09.612315
bed_temp,60.0,2025-09-03 14:12:09.612315
current,1.96,2025-09-03 14:12:09.612315
power,236.7,2025-09-03 14:12:09.612315
voltage,119.54,2025-09-03 14:12:09.612315
filament_temp,229.8,2025-09-03 14:12:10.112484
bed_temp,60.0,2025-09-03 14:12:10.112484
current,1.96,2025-09-03 14:12:10.112484
power,236.7,2025-09-03 14:12:10.112484
voltage,119.54,2025-09-03 14:12:10.112484
filament_temp,229.8,2025-09-03 14:12:10.612659
bed_temp,60.0,2025-09-03 14:12:10.612659
current,1.96,2025-09-03 14:12:10.612659
power,236.7,2025-09-03 14:12:10.612659
voltage,119.54,2025-09-03 14:12:10.612659
filament_temp,229.8,2025-09-03 14:12:11.112888
bed_temp,60.0,2025-09-03 14:12:11.112888
current,1.96,2025-09-03 14:12:11.112888
power,236.7,2025-09-03 14:12:11.112888
voltage,119.54,2025-09-03 14:12:11.112888
filament_temp,229.8,2025-09-03 14:12:11.613094
bed_temp,60.0,2025-09-03 14:12:11.613094
current,1.96,2025-09-03 14:12:11.613094
power,236.7,2025-09-03 14:12:11.613094
voltage,119.54,2025-09-03 14:12:11.613094
filament_temp,229.8,2025-09-03 14:12:12.113324
bed_temp,60.0,2025-09-03 14:12:12.113324
current,1.96,2025-09-03 14:12:12.113324
power,236.7,2025-09-03 14:12:12.113324
voltage,119.54,2025-09-03 14:12:12.113324
filament_temp,229.8,2025-09-03 14:12:12.613556
bed_temp,60.0,2025-09-03 14:12:12.613556
current,1.96,2025-09-03 14:12:12.613556
power,236.7,2025-09-03 14:12:12.613556
voltage,119.54,2025-09-03 14:12:12.613556
filament_temp,229.8,2025-09-03 14:12:13.113798
bed_temp,60.0,2025-09-03 14:12:13.113798
current,1.96,2025-09-03 14:12:13.113798
power,236.7,2025-09-03 14:12:13.113798
voltage,119.54,2025-09-03 14:12:13.113798
filament_temp,229.8,2025-09-03 14:12:13.614028
bed_temp,60.0,2025-09-03 14:12:13.614028
current,1.96,2025-09-03 14:12:13.614028
power,236.7,2025-09-03 14:12:13.614028
voltage,119.54,2025-09-03 14:12:13.614028
filament_temp,230.7,2025-09-03 14:12:14.114276
bed_temp,59.9,2025-09-03 14:12:14.114276
current,1.96,2025-09-03 14:12:14.114276
power,236.7,2025-09-03 14:12:14.114276
voltage,119.54,2025-09-03 14:12:14.114276
filament_temp,230.7,2025-09-03 14:12:14.614498
bed_temp,59.9,2025-09-03 14:12:14.614498
current,1.96,2025-09-03 14:12:14.614498
power,236.7,2025-09-03 14:12:14.614498
voltage,119.54,2025-09-03 14:12:14.614498
filament_temp,230.7,2025-09-03 14:12:15.114672
bed_temp,59.9,2025-09-03 14:12:15.114672
current,1.96,2025-09-03 14:12:15.114672
power,236.7,2025-09-03 14:12:15.114672
voltage,119.54,2025-09-03 14:12:15.114672
filament_temp,230.7,2025-09-03 14:12:15.614869
bed_temp,59.9,2025-09-03 14:12:15.614869
current,1.96,2025-09-03 14:12:15.614869
power,236.7,2025-09-03 14:12:15.614869
voltage,119.54,2025-09-03 14:12:15.614869
filament_temp,231.2,2025-09-03 14:12:16.115107
bed_temp,60.3,2025-09-03 14:12:16.115107
current,1.96,2025-09-03 14:12:16.115107
power,236.7,2025-09-03 14:12:16.115107
voltage,119.54,2025-09-03 14:12:16.115107
filament_temp,231.2,2025-09-03 14:12:16.615275
bed_temp,60.3,2025-09-03 14:12:16.615275
current,1.96,2025-09-03 14:12:16.615275
power,51.4,2025-09-03 14:12:16.615275
voltage,119.54,2025-09-03 14:12:16.615275
