Dataname,Value,Time
bed_temp,60.6,2025-08-29 13:45:01.801715
current,1.87,2025-08-29 13:45:01.801715
power,221.9,2025-08-29 13:45:01.801715
voltage,120.98,2025-08-29 13:45:01.801715
filament_temp,230.2,2025-08-29 13:45:02.301898
bed_temp,61.1,2025-08-29 13:45:02.301898
current,1.87,2025-08-29 13:45:02.301898
power,221.9,2025-08-29 13:45:02.301898
voltage,120.98,2025-08-29 13:45:02.301898
filament_temp,230.2,2025-08-29 13:45:02.802117
bed_temp,61.1,2025-08-29 13:45:02.802117
current,1.87,2025-08-29 13:45:02.802117
power,221.9,2025-08-29 13:45:02.802117
voltage,120.98,2025-08-29 13:45:02.802117
filament_temp,230.2,2025-08-29 13:45:03.302301
bed_temp,61.1,2025-08-29 13:45:03.302301
current,1.87,2025-08-29 13:45:03.302301
power,221.9,2025-08-29 13:45:03.302301
voltage,120.98,2025-08-29 13:45:03.302301
filament_temp,230.2,2025-08-29 13:45:03.802494
bed_temp,61.1,2025-08-29 13:45:03.802494
current,1.87,2025-08-29 13:45:03.802494
power,221.9,2025-08-29 13:45:03.802494
voltage,120.98,2025-08-29 13:45:03.802494
filament_temp,230.2,2025-08-29 13:45:04.302741
bed_temp,61.1,2025-08-29 13:45:04.302741
current,1.87,2025-08-29 13:45:04.302741
power,221.9,2025-08-29 13:45:04.302741
voltage,120.98,2025-08-29 13:45:04.302741
filament_temp,230.7,2025-08-29 13:45:04.802973
bed_temp,60.2,2025-08-29 13:45:04.802973
current,1.87,2025-08-29 13:45:04.802973
power,221.9,2025-08-29 13:45:04.802973
voltage,120.98,2025-08-29 13:45:04.802973
filament_temp,230.7,2025-08-29 13:45:05.303158
bed_temp,60.2,2025-08-29 13:45:05.303158
current,1.87,2025-08-29 13:45:05.303158
power,221.9,2025-08-29 13:45:05.303158
voltage,120.98,2025-08-29 13:45:05.303158
filament_temp,230.7,2025-08-29 13:45:05.803385
bed_temp,60.2,2025-08-29 13:45:05.803385
current,1.87,2025-08-29 13:45:05.803385
power,221.9,2025-08-29 13:45:05.803385
voltage,120.98,2025-08-29 13:45:05.803385
filament_temp,230.7,2025-08-29 13:45:06.303585
bed_temp,60.2,2025-08-29 13:45:06.303585
current,1.87,2025-08-29 13:45:06.303585
power,221.9,2025-08-29 13:45:06.303585
voltage,120.98,2025-08-29 13:45:06.303585
filament_temp,230.0,2025-08-29 13:45:06.803836
bed_temp,59.9,2025-08-29 13:45:06.803836
current,1.87,2025-08-29 13:45:06.803836
power,59.7,2025-08-29 13:45:06.803836
voltage,120.98,2025-08-29 13:45:06.803836
filament_temp,230.0,2025-08-29 13:45:07.304086
bed_temp,59.9,2025-08-29 13:45:07.304086
current,1.87,2025-08-29 13:45:07.304086
power,59.7,2025-08-29 13:45:07.304086
voltage,120.98,2025-08-29 13:45:07.304086
filament_temp,230.0,2025-08-29 13:45:07.804273
bed_temp,59.9,2025-08-29 13:45:07.804273
current,1.87,2025-08-29 13:45:07.804273
power,59.7,2025-08-29 13:45:07.804273
voltage,120.98,2025-08-29 13:45:07.804273
filament_temp,230.0,2025-08-29 13:45:08.304468
bed_temp,59.9,2025-08-29 13:45:08.304468
current,1.87,2025-08-29 13:45:08.304468
power,59.7,2025-08-29 13:45:08.304468
voltage,120.98,2025-08-29 13:45:08.304468
filament_temp,230.5,2025-08-29 13:45:08.804737
bed_temp,59.4,2025-08-29 13:45:08.804737
current,1.87,2025-08-29 13:45:08.804737
power,59.7,2025-08-29 13:45:08.804737
voltage,120.98,2025-08-29 13:45:08.804737
filament_temp,230.5,2025-08-29 13:45:09.304996
bed_temp,59.4,2025-08-29 13:45:09.304996
current,1.87,2025-08-29 13:45:09.304996
power,59.7,2025-08-29 13:45:09.304996
voltage,120.98,2025-08-29 13:45:09.304996
filament_temp,230.5,2025-08-29 13:45:09.805256
bed_temp,59.4,2025-08-29 13:45:09.805256
current,1.87,2025-08-29 13:45:09.805256
power,59.7,2025-08-29 13:45:09.805256
voltage,120.98,2025-08-29 13:45:09.805256
filament_temp,230.5,2025-08-29 13:45:10.305514
bed_temp,59.4,2025-08-29 13:45:10.305514
current,1.87,2025-08-29 13:45:10.305514
power,59.7,2025-08-29 13:45:10.305514
voltage,120.98,2025-08-29 13:45:10.305514
filament_temp,230.7,2025-08-29 13:45:10.805775
bed_temp,59.4,2025-08-29 13:45:10.805775
current,1.87,2025-08-29 13:45:10.805775
power,59.7,2025-08-29 13:45:10.805775
voltage,120.98,2025-08-29 13:45:10.805775
filament_temp,230.7,2025-08-29 13:45:11.306032
bed_temp,59.4,2025-08-29 13:45:11.306032
current,1.87,2025-08-29 13:45:11.306032
power,59.7,2025-08-29 13:45:11.306032
voltage,120.98,2025-08-29 13:45:11.306032
filament_temp,230.7,2025-08-29 13:45:11.806290
bed_temp,59.4,2025-08-29 13:45:11.806290
current,1.87,2025-08-29 13:45:11.806290
power,59.7,2025-08-29 13:45:11.806290
voltage,120.98,2025-08-29 13:45:11.806290
filament_temp,230.7,2025-08-29 13:45:12.306553
bed_temp,59.4,2025-08-29 13:45:12.306553
current,1.87,2025-08-29 13:45:12.306553
power,59.7,2025-08-29 13:45:12.306553
voltage,120.98,2025-08-29 13:45:12.306553
filament_temp,230.8,2025-08-29 13:45:12.806822
bed_temp,59.1,2025-08-29 13:45:12.806822
current,1.87,2025-08-29 13:45:12.806822
power,230.8,2025-08-29 13:45:12.806822
voltage,120.98,2025-08-29 13:45:12.806822
filament_temp,230.8,2025-08-29 13:45:13.307046
bed_temp,59.1,2025-08-29 13:45:13.307046
current,1.87,2025-08-29 13:45:13.307046
power,230.8,2025-08-29 13:45:13.307046
voltage,120.98,2025-08-29 13:45:13.307046
filament_temp,230.8,2025-08-29 13:45:13.807304
bed_temp,59.1,2025-08-29 13:45:13.807304
current,1.87,2025-08-29 13:45:13.807304
power,230.8,2025-08-29 13:45:13.807304
voltage,120.98,2025-08-29 13:45:13.807304
filament_temp,230.8,2025-08-29 13:45:14.307538
bed_temp,60.0,2025-08-29 13:45:14.307538
current,1.87,2025-08-29 13:45:14.307538
power,230.8,2025-08-29 13:45:14.307538
voltage,120.98,2025-08-29 13:45:14.307538
filament_temp,230.8,2025-08-29 13:45:14.807818
bed_temp,60.0,2025-08-29 13:45:14.807818
current,1.87,2025-08-29 13:45:14.807818
power,230.8,2025-08-29 13:45:14.807818
voltage,120.98,2025-08-29 13:45:14.807818
filament_temp,230.8,2025-08-29 13:45:15.308067
bed_temp,60.0,2025-08-29 13:45:15.308067
current,1.87,2025-08-29 13:45:15.308067
power,230.8,2025-08-29 13:45:15.308067
voltage,120.98,2025-08-29 13:45:15.308067
filament_temp,230.8,2025-08-29 13:45:15.808325
bed_temp,60.0,2025-08-29 13:45:15.808325
current,1.87,2025-08-29 13:45:15.808325
power,230.8,2025-08-29 13:45:15.808325
voltage,120.98,2025-08-29 13:45:15.808325
filament_temp,230.5,2025-08-29 13:45:16.308525
bed_temp,59.6,2025-08-29 13:45:16.308525
current,1.87,2025-08-29 13:45:16.308525
power,230.8,2025-08-29 13:45:16.308525
voltage,120.98,2025-08-29 13:45:16.308525
filament_temp,230.5,2025-08-29 13:45:16.808796
bed_temp,59.6,2025-08-29 13:45:16.808796
current,1.87,2025-08-29 13:45:16.808796
power,230.8,2025-08-29 13:45:16.808796
voltage,120.98,2025-08-29 13:45:16.808796
filament_temp,230.5,2025-08-29 13:45:17.309032
bed_temp,59.6,2025-08-29 13:45:17.309032
current,1.87,2025-08-29 13:45:17.309032
power,230.8,2025-08-29 13:45:17.309032
voltage,120.98,2025-08-29 13:45:17.309032
filament_temp,230.5,2025-08-29 13:45:17.809302
bed_temp,59.6,2025-08-29 13:45:17.809302
current,1.87,2025-08-29 13:45:17.809302
power,230.8,2025-08-29 13:45:17.809302
voltage,120.98,2025-08-29 13:45:17.809302
filament_temp,230.0,2025-08-29 13:45:18.309557
bed_temp,59.6,2025-08-29 13:45:18.309557
current,1.87,2025-08-29 13:45:18.309557
power,230.8,2025-08-29 13:45:18.309557
voltage,120.98,2025-08-29 13:45:18.309557
filament_temp,230.0,2025-08-29 13:45:18.809808
bed_temp,59.6,2025-08-29 13:45:18.809808
current,1.87,2025-08-29 13:45:18.809808
power,230.8,2025-08-29 13:45:18.809808
voltage,120.98,2025-08-29 13:45:18.809808
filament_temp,230.0,2025-08-29 13:45:19.310053
bed_temp,59.6,2025-08-29 13:45:19.310053
current,0.59,2025-08-29 13:45:19.310053
power,230.8,2025-08-29 13:45:19.310053
voltage,120.98,2025-08-29 13:45:19.310053
filament_temp,230.0,2025-08-29 13:45:19.810304
bed_temp,59.6,2025-08-29 13:45:19.810304
current,0.59,2025-08-29 13:45:19.810304
power,230.8,2025-08-29 13:45:19.810304
voltage,120.98,2025-08-29 13:45:19.810304
filament_temp,229.3,2025-08-29 13:45:20.310553
bed_temp,59.9,2025-08-29 13:45:20.310553
current,0.59,2025-08-29 13:45:20.310553
power,230.8,2025-08-29 13:45:20.310553
voltage,120.98,2025-08-29 13:45:20.310553
filament_temp,229.3,2025-08-29 13:45:20.810778
bed_temp,59.9,2025-08-29 13:45:20.810778
current,0.59,2025-08-29 13:45:20.810778
power,230.8,2025-08-29 13:45:20.810778
voltage,120.98,2025-08-29 13:45:20.810778
filament_temp,229.3,2025-08-29 13:45:21.311023
bed_temp,59.9,2025-08-29 13:45:21.311023
current,0.59,2025-08-29 13:45:21.311023
power,230.8,2025-08-29 13:45:21.311023
voltage,120.98,2025-08-29 13:45:21.311023
filament_temp,229.3,2025-08-29 13:45:21.811259
bed_temp,59.9,2025-08-29 13:45:21.811259
current,0.59,2025-08-29 13:45:21.811259
power,230.8,2025-08-29 13:45:21.811259
voltage,120.98,2025-08-29 13:45:21.811259
filament_temp,229.3,2025-08-29 13:45:22.311511
bed_temp,59.9,2025-08-29 13:45:22.311511
current,0.59,2025-08-29 13:45:22.311511
power,230.8,2025-08-29 13:45:22.311511
voltage,120.98,2025-08-29 13:45:22.311511
filament_temp,229.2,2025-08-29 13:45:22.811762
bed_temp,60.2,2025-08-29 13:45:22.811762
current,0.59,2025-08-29 13:45:22.811762
power,230.8,2025-08-29 13:45:22.811762
voltage,120.98,2025-08-29 13:45:22.811762
filament_temp,229.2,2025-08-29 13:45:23.312013
bed_temp,60.2,2025-08-29 13:45:23.312013
current,0.59,2025-08-29 13:45:23.312013
power,230.8,2025-08-29 13:45:23.312013
voltage,120.98,2025-08-29 13:45:23.312013
filament_temp,229.2,2025-08-29 13:45:23.812262
bed_temp,60.2,2025-08-29 13:45:23.812262
current,0.59,2025-08-29 13:45:23.812262
power,230.8,2025-08-29 13:45:23.812262
voltage,120.98,2025-08-29 13:45:23.812262
filament_temp,229.7,2025-08-29 13:45:24.312498
bed_temp,59.4,2025-08-29 13:45:24.312498
current,0.59,2025-08-29 13:45:24.312498
power,230.8,2025-08-29 13:45:24.312498
voltage,120.98,2025-08-29 13:45:24.312498
filament_temp,229.7,2025-08-29 13:45:24.812742
bed_temp,59.4,2025-08-29 13:45:24.812742
current,1.96,2025-08-29 13:45:24.812742
power,230.8,2025-08-29 13:45:24.812742
voltage,120.98,2025-08-29 13:45:24.812742
filament_temp,229.7,2025-08-29 13:45:25.312998
bed_temp,59.4,2025-08-29 13:45:25.312998
current,1.96,2025-08-29 13:45:25.312998
power,230.8,2025-08-29 13:45:25.312998
voltage,120.98,2025-08-29 13:45:25.312998
filament_temp,229.7,2025-08-29 13:45:25.813249
bed_temp,59.4,2025-08-29 13:45:25.813249
current,1.96,2025-08-29 13:45:25.813249
power,230.8,2025-08-29 13:45:25.813249
voltage,120.98,2025-08-29 13:45:25.813249
filament_temp,229.7,2025-08-29 13:45:26.313489
bed_temp,59.4,2025-08-29 13:45:26.313489
current,1.96,2025-08-29 13:45:26.313489
power,230.8,2025-08-29 13:45:26.313489
voltage,120.98,2025-08-29 13:45:26.313489
filament_temp,229.5,2025-08-29 13:45:26.813742
bed_temp,60.5,2025-08-29 13:45:26.813742
current,1.96,2025-08-29 13:45:26.813742
power,230.8,2025-08-29 13:45:26.813742
voltage,120.98,2025-08-29 13:45:26.813742
filament_temp,229.5,2025-08-29 13:45:27.313990
bed_temp,60.5,2025-08-29 13:45:27.313990
current,1.96,2025-08-29 13:45:27.313990
power,230.8,2025-08-29 13:45:27.313990
voltage,120.98,2025-08-29 13:45:27.313990
filament_temp,229.5,2025-08-29 13:45:27.814242
bed_temp,60.5,2025-08-29 13:45:27.814242
current,1.96,2025-08-29 13:45:27.814242
power,230.8,2025-08-29 13:45:27.814242
voltage,120.98,2025-08-29 13:45:27.814242
filament_temp,229.0,2025-08-29 13:45:28.314492
bed_temp,60.5,2025-08-29 13:45:28.314492
current,1.96,2025-08-29 13:45:28.314492
power,230.8,2025-08-29 13:45:28.314492
voltage,120.98,2025-08-29 13:45:28.314492
filament_temp,229.0,2025-08-29 13:45:28.814738
bed_temp,60.5,2025-08-29 13:45:28.814738
current,1.96,2025-08-29 13:45:28.814738
power,230.8,2025-08-29 13:45:28.814738
voltage,120.98,2025-08-29 13:45:28.814738
filament_temp,229.0,2025-08-29 13:45:29.314982
bed_temp,60.5,2025-08-29 13:45:29.314982
current,1.96,2025-08-29 13:45:29.314982
power,230.8,2025-08-29 13:45:29.314982
voltage,120.98,2025-08-29 13:45:29.314982
filament_temp,229.0,2025-08-29 13:45:29.815249
bed_temp,60.5,2025-08-29 13:45:29.815249
current,1.96,2025-08-29 13:45:29.815249
power,230.8,2025-08-29 13:45:29.815249
voltage,120.98,2025-08-29 13:45:29.815249
filament_temp,230.2,2025-08-29 13:45:30.315497
bed_temp,59.9,2025-08-29 13:45:30.315497
current,1.96,2025-08-29 13:45:30.315497
power,230.8,2025-08-29 13:45:30.315497
voltage,120.98,2025-08-29 13:45:30.315497
filament_temp,230.2,2025-08-29 13:45:30.815723
bed_temp,59.9,2025-08-29 13:45:30.815723
current,0.59,2025-08-29 13:45:30.815723
power,230.8,2025-08-29 13:45:30.815723
voltage,120.98,2025-08-29 13:45:30.815723
filament_temp,230.2,2025-08-29 13:45:31.315982
bed_temp,59.9,2025-08-29 13:45:31.315982
current,0.59,2025-08-29 13:45:31.315982
power,230.8,2025-08-29 13:45:31.315982
voltage,120.98,2025-08-29 13:45:31.315982
filament_temp,230.2,2025-08-29 13:45:31.816181
bed_temp,59.9,2025-08-29 13:45:31.816181
current,0.59,2025-08-29 13:45:31.816181
power,230.8,2025-08-29 13:45:31.816181
voltage,120.98,2025-08-29 13:45:31.816181
filament_temp,230.2,2025-08-29 13:45:32.316416
bed_temp,59.9,2025-08-29 13:45:32.316416
current,0.59,2025-08-29 13:45:32.316416
power,230.8,2025-08-29 13:45:32.316416
voltage,120.98,2025-08-29 13:45:32.316416
filament_temp,230.2,2025-08-29 13:45:32.816617
bed_temp,59.9,2025-08-29 13:45:32.816617
current,0.59,2025-08-29 13:45:32.816617
power,230.8,2025-08-29 13:45:32.816617
voltage,120.98,2025-08-29 13:45:32.816617
filament_temp,230.2,2025-08-29 13:45:33.316817
bed_temp,59.9,2025-08-29 13:45:33.316817
current,0.59,2025-08-29 13:45:33.316817
power,230.8,2025-08-29 13:45:33.316817
voltage,120.98,2025-08-29 13:45:33.316817
filament_temp,230.2,2025-08-29 13:45:33.817038
bed_temp,59.9,2025-08-29 13:45:33.817038
current,0.59,2025-08-29 13:45:33.817038
power,230.8,2025-08-29 13:45:33.817038
voltage,120.98,2025-08-29 13:45:33.817038
filament_temp,230.2,2025-08-29 13:45:34.317230
bed_temp,59.9,2025-08-29 13:45:34.317230
current,0.59,2025-08-29 13:45:34.317230
power,230.8,2025-08-29 13:45:34.317230
voltage,120.98,2025-08-29 13:45:34.317230
filament_temp,231.0,2025-08-29 13:45:34.817459
bed_temp,60.0,2025-08-29 13:45:34.817459
current,0.59,2025-08-29 13:45:34.817459
power,230.8,2025-08-29 13:45:34.817459
voltage,120.98,2025-08-29 13:45:34.817459
filament_temp,231.0,2025-08-29 13:45:35.317696
bed_temp,60.0,2025-08-29 13:45:35.317696
current,1.87,2025-08-29 13:45:35.317696
power,230.8,2025-08-29 13:45:35.317696
voltage,120.98,2025-08-29 13:45:35.317696
filament_temp,231.0,2025-08-29 13:45:35.817889
bed_temp,60.0,2025-08-29 13:45:35.817889
current,1.87,2025-08-29 13:45:35.817889
power,230.8,2025-08-29 13:45:35.817889
voltage,120.98,2025-08-29 13:45:35.817889
filament_temp,231.0,2025-08-29 13:45:36.318122
bed_temp,60.0,2025-08-29 13:45:36.318122
current,1.87,2025-08-29 13:45:36.318122
power,230.8,2025-08-29 13:45:36.318122
voltage,120.98,2025-08-29 13:45:36.318122
filament_temp,231.2,2025-08-29 13:45:36.818355
bed_temp,59.1,2025-08-29 13:45:36.818355
current,1.87,2025-08-29 13:45:36.818355
power,230.8,2025-08-29 13:45:36.818355
voltage,120.98,2025-08-29 13:45:36.818355
filament_temp,231.2,2025-08-29 13:45:37.318589
bed_temp,59.1,2025-08-29 13:45:37.318589
current,1.87,2025-08-29 13:45:37.318589
power,230.8,2025-08-29 13:45:37.318589
voltage,120.98,2025-08-29 13:45:37.318589
filament_temp,231.2,2025-08-29 13:45:37.818790
bed_temp,59.1,2025-08-29 13:45:37.818790
current,1.87,2025-08-29 13:45:37.818790
power,230.8,2025-08-29 13:45:37.818790
voltage,120.98,2025-08-29 13:45:37.818790
filament_temp,231.2,2025-08-29 13:45:38.319008
bed_temp,59.1,2025-08-29 13:45:38.319008
current,1.87,2025-08-29 13:45:38.319008
power,230.8,2025-08-29 13:45:38.319008
voltage,120.98,2025-08-29 13:45:38.319008
filament_temp,230.8,2025-08-29 13:45:38.819232
bed_temp,60.6,2025-08-29 13:45:38.819232
current,1.87,2025-08-29 13:45:38.819232
power,230.8,2025-08-29 13:45:38.819232
voltage,120.98,2025-08-29 13:45:38.819232
filament_temp,230.8,2025-08-29 13:45:39.319440
bed_temp,60.6,2025-08-29 13:45:39.319440
current,1.87,2025-08-29 13:45:39.319440
power,230.8,2025-08-29 13:45:39.319440
voltage,120.98,2025-08-29 13:45:39.319440
filament_temp,230.8,2025-08-29 13:45:39.819672
bed_temp,60.6,2025-08-29 13:45:39.819672
current,1.87,2025-08-29 13:45:39.819672
power,230.8,2025-08-29 13:45:39.819672
voltage,120.98,2025-08-29 13:45:39.819672
filament_temp,230.8,2025-08-29 13:45:40.319908
bed_temp,60.9,2025-08-29 13:45:40.319908
current,1.87,2025-08-29 13:45:40.319908
power,230.8,2025-08-29 13:45:40.319908
voltage,120.98,2025-08-29 13:45:40.319908
filament_temp,230.8,2025-08-29 13:45:40.820150
bed_temp,60.9,2025-08-29 13:45:40.820150
current,1.87,2025-08-29 13:45:40.820150
power,230.8,2025-08-29 13:45:40.820150
voltage,120.98,2025-08-29 13:45:40.820150
filament_temp,230.8,2025-08-29 13:45:41.320394
bed_temp,60.9,2025-08-29 13:45:41.320394
current,1.87,2025-08-29 13:45:41.320394
power,230.8,2025-08-29 13:45:41.320394
voltage,120.98,2025-08-29 13:45:41.320394
filament_temp,230.8,2025-08-29 13:45:41.820607
bed_temp,60.9,2025-08-29 13:45:41.820607
current,1.87,2025-08-29 13:45:41.820607
power,230.8,2025-08-29 13:45:41.820607
voltage,120.98,2025-08-29 13:45:41.820607
filament_temp,230.0,2025-08-29 13:45:42.320844
bed_temp,60.0,2025-08-29 13:45:42.320844
current,1.87,2025-08-29 13:45:42.320844
power,230.8,2025-08-29 13:45:42.320844
voltage,120.98,2025-08-29 13:45:42.320844
filament_temp,230.0,2025-08-29 13:45:42.821068
bed_temp,60.0,2025-08-29 13:45:42.821068
current,1.87,2025-08-29 13:45:42.821068
power,230.8,2025-08-29 13:45:42.821068
voltage,120.98,2025-08-29 13:45:42.821068
filament_temp,230.0,2025-08-29 13:45:43.321311
bed_temp,60.0,2025-08-29 13:45:43.321311
current,1.87,2025-08-29 13:45:43.321311
power,230.8,2025-08-29 13:45:43.321311
voltage,120.98,2025-08-29 13:45:43.321311
filament_temp,230.0,2025-08-29 13:45:43.821546
bed_temp,60.0,2025-08-29 13:45:43.821546
current,1.87,2025-08-29 13:45:43.821546
power,230.8,2025-08-29 13:45:43.821546
voltage,120.98,2025-08-29 13:45:43.821546
filament_temp,230.2,2025-08-29 13:45:44.321793
bed_temp,60.0,2025-08-29 13:45:44.321793
current,1.87,2025-08-29 13:45:44.321793
power,230.8,2025-08-29 13:45:44.321793
voltage,120.98,2025-08-29 13:45:44.321793
filament_temp,230.2,2025-08-29 13:45:44.822041
bed_temp,60.0,2025-08-29 13:45:44.822041
current,1.87,2025-08-29 13:45:44.822041
power,230.8,2025-08-29 13:45:44.822041
voltage,120.98,2025-08-29 13:45:44.822041
filament_temp,230.2,2025-08-29 13:45:45.322268
bed_temp,60.0,2025-08-29 13:45:45.322268
current,1.87,2025-08-29 13:45:45.322268
power,230.8,2025-08-29 13:45:45.322268
voltage,120.98,2025-08-29 13:45:45.322268
filament_temp,230.2,2025-08-29 13:45:45.822508
bed_temp,60.0,2025-08-29 13:45:45.822508
current,1.87,2025-08-29 13:45:45.822508
power,230.8,2025-08-29 13:45:45.822508
voltage,120.98,2025-08-29 13:45:45.822508
filament_temp,230.2,2025-08-29 13:45:46.322770
bed_temp,60.0,2025-08-29 13:45:46.322770
current,1.87,2025-08-29 13:45:46.322770
power,230.8,2025-08-29 13:45:46.322770
voltage,120.98,2025-08-29 13:45:46.322770
filament_temp,230.3,2025-08-29 13:45:46.823016
bed_temp,59.6,2025-08-29 13:45:46.823016
current,1.87,2025-08-29 13:45:46.823016
power,230.8,2025-08-29 13:45:46.823016
voltage,120.98,2025-08-29 13:45:46.823016
filament_temp,230.3,2025-08-29 13:45:47.323227
bed_temp,59.6,2025-08-29 13:45:47.323227
current,1.87,2025-08-29 13:45:47.323227
power,63,2025-08-29 13:45:47.323227
voltage,120.98,2025-08-29 13:45:47.323227
filament_temp,230.3,2025-08-29 13:45:47.823468
bed_temp,59.6,2025-08-29 13:45:47.823468
current,1.87,2025-08-29 13:45:47.823468
power,63,2025-08-29 13:45:47.823468
voltage,120.98,2025-08-29 13:45:47.823468
filament_temp,229.5,2025-08-29 13:45:48.323700
bed_temp,59.0,2025-08-29 13:45:48.323700
current,1.87,2025-08-29 13:45:48.323700
power,63,2025-08-29 13:45:48.323700
voltage,120.98,2025-08-29 13:45:48.323700
filament_temp,229.5,2025-08-29 13:45:48.823926
bed_temp,59.0,2025-08-29 13:45:48.823926
current,1.87,2025-08-29 13:45:48.823926
power,63,2025-08-29 13:45:48.823926
voltage,120.98,2025-08-29 13:45:48.823926
filament_temp,229.5,2025-08-29 13:45:49.324157
bed_temp,59.0,2025-08-29 13:45:49.324157
current,1.87,2025-08-29 13:45:49.324157
power,63,2025-08-29 13:45:49.324157
voltage,120.98,2025-08-29 13:45:49.324157
filament_temp,229.5,2025-08-29 13:45:49.824397
bed_temp,59.0,2025-08-29 13:45:49.824397
current,1.87,2025-08-29 13:45:49.824397
power,63,2025-08-29 13:45:49.824397
voltage,120.98,2025-08-29 13:45:49.824397
filament_temp,229.5,2025-08-29 13:45:50.324637
bed_temp,59.0,2025-08-29 13:45:50.324637
current,1.87,2025-08-29 13:45:50.324637
power,63,2025-08-29 13:45:50.324637
voltage,120.98,2025-08-29 13:45:50.324637
filament_temp,229.8,2025-08-29 13:45:50.824877
bed_temp,59.4,2025-08-29 13:45:50.824877
current,1.87,2025-08-29 13:45:50.824877
power,63,2025-08-29 13:45:50.824877
voltage,120.98,2025-08-29 13:45:50.824877
filament_temp,229.8,2025-08-29 13:45:51.325066
bed_temp,59.4,2025-08-29 13:45:51.325066
current,1.87,2025-08-29 13:45:51.325066
power,63,2025-08-29 13:45:51.325066
voltage,120.98,2025-08-29 13:45:51.325066
filament_temp,229.8,2025-08-29 13:45:51.825297
bed_temp,59.4,2025-08-29 13:45:51.825297
current,1.87,2025-08-29 13:45:51.825297
power,63,2025-08-29 13:45:51.825297
voltage,120.98,2025-08-29 13:45:51.825297
filament_temp,228.5,2025-08-29 13:45:52.325483
bed_temp,60.2,2025-08-29 13:45:52.325483
current,1.87,2025-08-29 13:45:52.325483
power,63,2025-08-29 13:45:52.325483
voltage,120.98,2025-08-29 13:45:52.325483
filament_temp,228.5,2025-08-29 13:45:52.825739
bed_temp,60.2,2025-08-29 13:45:52.825739
current,1.87,2025-08-29 13:45:52.825739
power,63,2025-08-29 13:45:52.825739
voltage,120.98,2025-08-29 13:45:52.825739
filament_temp,228.5,2025-08-29 13:45:53.325928
bed_temp,60.2,2025-08-29 13:45:53.325928
current,1.87,2025-08-29 13:45:53.325928
power,63,2025-08-29 13:45:53.325928
voltage,120.98,2025-08-29 13:45:53.325928
filament_temp,228.5,2025-08-29 13:45:53.826156
bed_temp,60.2,2025-08-29 13:45:53.826156
current,1.87,2025-08-29 13:45:53.826156
power,63,2025-08-29 13:45:53.826156
voltage,120.98,2025-08-29 13:45:53.826156
filament_temp,228.5,2025-08-29 13:45:54.326356
bed_temp,60.2,2025-08-29 13:45:54.326356
current,1.87,2025-08-29 13:45:54.326356
power,63,2025-08-29 13:45:54.326356
voltage,120.98,2025-08-29 13:45:54.326356
filament_temp,228.8,2025-08-29 13:45:54.826557
bed_temp,59.7,2025-08-29 13:45:54.826557
current,1.87,2025-08-29 13:45:54.826557
power,63,2025-08-29 13:45:54.826557
voltage,120.98,2025-08-29 13:45:54.826557
filament_temp,228.8,2025-08-29 13:45:55.326726
bed_temp,59.7,2025-08-29 13:45:55.326726
current,1.87,2025-08-29 13:45:55.326726
power,63,2025-08-29 13:45:55.326726
voltage,120.98,2025-08-29 13:45:55.326726
filament_temp,228.8,2025-08-29 13:45:55.826934
bed_temp,59.7,2025-08-29 13:45:55.826934
current,1.87,2025-08-29 13:45:55.826934
power,63,2025-08-29 13:45:55.826934
voltage,120.98,2025-08-29 13:45:55.826934
filament_temp,228.8,2025-08-29 13:45:56.327155
bed_temp,59.7,2025-08-29 13:45:56.327155
current,1.87,2025-08-29 13:45:56.327155
power,63,2025-08-29 13:45:56.327155
voltage,120.98,2025-08-29 13:45:56.327155
filament_temp,230.0,2025-08-29 13:45:56.827373
bed_temp,59.3,2025-08-29 13:45:56.827373
current,1.87,2025-08-29 13:45:56.827373
power,63,2025-08-29 13:45:56.827373
voltage,120.98,2025-08-29 13:45:56.827373
filament_temp,230.0,2025-08-29 13:45:57.327576
bed_temp,59.3,2025-08-29 13:45:57.327576
current,1.87,2025-08-29 13:45:57.327576
power,220.5,2025-08-29 13:45:57.327576
voltage,120.98,2025-08-29 13:45:57.327576
filament_temp,230.0,2025-08-29 13:45:57.827827
bed_temp,59.3,2025-08-29 13:45:57.827827
current,1.87,2025-08-29 13:45:57.827827
power,220.5,2025-08-29 13:45:57.827827
voltage,120.98,2025-08-29 13:45:57.827827
filament_temp,229.5,2025-08-29 13:45:58.328052
bed_temp,60.0,2025-08-29 13:45:58.328052
current,1.87,2025-08-29 13:45:58.328052
power,220.5,2025-08-29 13:45:58.328052
voltage,120.98,2025-08-29 13:45:58.328052
filament_temp,229.5,2025-08-29 13:45:58.828260
bed_temp,60.0,2025-08-29 13:45:58.828260
current,1.87,2025-08-29 13:45:58.828260
power,220.5,2025-08-29 13:45:58.828260
voltage,120.98,2025-08-29 13:45:58.828260
filament_temp,229.5,2025-08-29 13:45:59.328413
bed_temp,60.0,2025-08-29 13:45:59.328413
current,1.87,2025-08-29 13:45:59.328413
power,220.5,2025-08-29 13:45:59.328413
voltage,120.98,2025-08-29 13:45:59.328413
filament_temp,229.5,2025-08-29 13:45:59.828613
bed_temp,60.0,2025-08-29 13:45:59.828613
current,1.87,2025-08-29 13:45:59.828613
power,220.5,2025-08-29 13:45:59.828613
voltage,120.98,2025-08-29 13:45:59.828613
