Dataname,Value,Time
power,3,2025-09-02 10:11:47.232585
voltage,121.64,2025-09-02 10:11:47.232585
filament_temp,30.4,2025-09-02 10:11:47.732823
bed_temp,36.9,2025-09-02 10:11:47.732823
current,0.07,2025-09-02 10:11:47.732823
power,3,2025-09-02 10:11:47.732823
voltage,121.64,2025-09-02 10:11:47.732823
filament_temp,30.4,2025-09-02 10:11:48.233053
bed_temp,36.9,2025-09-02 10:11:48.233053
current,0.07,2025-09-02 10:11:48.233053
power,3,2025-09-02 10:11:48.233053
voltage,121.64,2025-09-02 10:11:48.233053
filament_temp,30.4,2025-09-02 10:11:48.733253
bed_temp,36.9,2025-09-02 10:11:48.733253
current,0.07,2025-09-02 10:11:48.733253
power,3,2025-09-02 10:11:48.733253
voltage,121.64,2025-09-02 10:11:48.733253
filament_temp,30.4,2025-09-02 10:11:49.233484
bed_temp,36.9,2025-09-02 10:11:49.233484
current,0.07,2025-09-02 10:11:49.233484
power,3,2025-09-02 10:11:49.233484
voltage,121.64,2025-09-02 10:11:49.233484
filament_temp,30.4,2025-09-02 10:11:49.733715
bed_temp,36.9,2025-09-02 10:11:49.733715
current,0.07,2025-09-02 10:11:49.733715
power,3,2025-09-02 10:11:49.733715
voltage,121.64,2025-09-02 10:11:49.733715
filament_temp,30.4,2025-09-02 10:11:50.233915
bed_temp,36.9,2025-09-02 10:11:50.233915
current,0.07,2025-09-02 10:11:50.233915
power,3,2025-09-02 10:11:50.233915
voltage,121.64,2025-09-02 10:11:50.233915
filament_temp,30.4,2025-09-02 10:11:50.734109
bed_temp,36.9,2025-09-02 10:11:50.734109
current,0.07,2025-09-02 10:11:50.734109
power,3,2025-09-02 10:11:50.734109
voltage,121.64,2025-09-02 10:11:50.734109
filament_temp,30.6,2025-09-02 10:11:51.234356
bed_temp,36.5,2025-09-02 10:11:51.234356
current,0.07,2025-09-02 10:11:51.234356
power,3,2025-09-02 10:11:51.234356
voltage,121.64,2025-09-02 10:11:51.234356
filament_temp,30.6,2025-09-02 10:11:51.734593
bed_temp,36.5,2025-09-02 10:11:51.734593
current,0.07,2025-09-02 10:11:51.734593
power,3,2025-09-02 10:11:51.734593
voltage,121.64,2025-09-02 10:11:51.734593
filament_temp,30.6,2025-09-02 10:11:52.234823
bed_temp,36.5,2025-09-02 10:11:52.234823
current,0.07,2025-09-02 10:11:52.234823
power,3,2025-09-02 10:11:52.234823
voltage,121.64,2025-09-02 10:11:52.234823
filament_temp,30.6,2025-09-02 10:11:52.735053
bed_temp,36.5,2025-09-02 10:11:52.735053
current,0.07,2025-09-02 10:11:52.735053
power,3,2025-09-02 10:11:52.735053
voltage,121.64,2025-09-02 10:11:52.735053
filament_temp,30.6,2025-09-02 10:11:53.235253
bed_temp,36.5,2025-09-02 10:11:53.235253
current,0.07,2025-09-02 10:11:53.235253
power,3,2025-09-02 10:11:53.235253
voltage,121.64,2025-09-02 10:11:53.235253
filament_temp,30.6,2025-09-02 10:11:53.735485
bed_temp,36.5,2025-09-02 10:11:53.735485
current,0.07,2025-09-02 10:11:53.735485
power,3,2025-09-02 10:11:53.735485
voltage,121.64,2025-09-02 10:11:53.735485
filament_temp,30.6,2025-09-02 10:11:54.235715
bed_temp,36.5,2025-09-02 10:11:54.235715
current,0.07,2025-09-02 10:11:54.235715
power,3,2025-09-02 10:11:54.235715
voltage,121.64,2025-09-02 10:11:54.235715
filament_temp,30.6,2025-09-02 10:11:54.735925
bed_temp,36.5,2025-09-02 10:11:54.735925
current,0.07,2025-09-02 10:11:54.735925
power,3,2025-09-02 10:11:54.735925
voltage,121.64,2025-09-02 10:11:54.735925
filament_temp,30.6,2025-09-02 10:11:55.236152
bed_temp,36.5,2025-09-02 10:11:55.236152
current,0.07,2025-09-02 10:11:55.236152
power,3,2025-09-02 10:11:55.236152
voltage,121.64,2025-09-02 10:11:55.236152
filament_temp,30.6,2025-09-02 10:11:55.736402
bed_temp,36.5,2025-09-02 10:11:55.736402
current,0.07,2025-09-02 10:11:55.736402
power,3,2025-09-02 10:11:55.736402
voltage,121.64,2025-09-02 10:11:55.736402
filament_temp,30.1,2025-09-02 10:11:56.236642
bed_temp,35.7,2025-09-02 10:11:56.236642
current,0.07,2025-09-02 10:11:56.236642
power,3,2025-09-02 10:11:56.236642
voltage,121.64,2025-09-02 10:11:56.236642
filament_temp,30.1,2025-09-02 10:11:56.736871
bed_temp,35.7,2025-09-02 10:11:56.736871
current,0.07,2025-09-02 10:11:56.736871
power,3,2025-09-02 10:11:56.736871
voltage,121.64,2025-09-02 10:11:56.736871
filament_temp,30.1,2025-09-02 10:11:57.237116
bed_temp,35.7,2025-09-02 10:11:57.237116
current,0.07,2025-09-02 10:11:57.237116
power,3,2025-09-02 10:11:57.237116
voltage,121.64,2025-09-02 10:11:57.237116
filament_temp,30.1,2025-09-02 10:11:57.737362
bed_temp,35.7,2025-09-02 10:11:57.737362
current,0.07,2025-09-02 10:11:57.737362
power,3,2025-09-02 10:11:57.737362
voltage,121.64,2025-09-02 10:11:57.737362
filament_temp,30.1,2025-09-02 10:11:58.237554
bed_temp,35.7,2025-09-02 10:11:58.237554
current,0.07,2025-09-02 10:11:58.237554
power,3,2025-09-02 10:11:58.237554
voltage,121.64,2025-09-02 10:11:58.237554
filament_temp,30.1,2025-09-02 10:11:58.737798
bed_temp,35.7,2025-09-02 10:11:58.737798
current,0.07,2025-09-02 10:11:58.737798
power,3,2025-09-02 10:11:58.737798
voltage,121.64,2025-09-02 10:11:58.737798
filament_temp,30.1,2025-09-02 10:11:59.238042
bed_temp,35.7,2025-09-02 10:11:59.238042
current,0.07,2025-09-02 10:11:59.238042
power,3,2025-09-02 10:11:59.238042
voltage,121.64,2025-09-02 10:11:59.238042
filament_temp,30.1,2025-09-02 10:11:59.738269
bed_temp,35.7,2025-09-02 10:11:59.738269
current,0.07,2025-09-02 10:11:59.738269
power,3,2025-09-02 10:11:59.738269
voltage,121.64,2025-09-02 10:11:59.738269
filament_temp,30.1,2025-09-02 10:12:00.238432
bed_temp,35.7,2025-09-02 10:12:00.238432
current,0.07,2025-09-02 10:12:00.238432
power,3,2025-09-02 10:12:00.238432
voltage,121.64,2025-09-02 10:12:00.238432
filament_temp,30.1,2025-09-02 10:12:00.738668
bed_temp,35.7,2025-09-02 10:12:00.738668
current,0.07,2025-09-02 10:12:00.738668
power,3,2025-09-02 10:12:00.738668
voltage,121.64,2025-09-02 10:12:00.738668
filament_temp,30.1,2025-09-02 10:12:01.238866
bed_temp,35.7,2025-09-02 10:12:01.238866
current,0.07,2025-09-02 10:12:01.238866
power,3,2025-09-02 10:12:01.238866
voltage,121.64,2025-09-02 10:12:01.238866
filament_temp,30.1,2025-09-02 10:12:01.739097
bed_temp,35.7,2025-09-02 10:12:01.739097
current,0.07,2025-09-02 10:12:01.739097
power,3,2025-09-02 10:12:01.739097
voltage,121.64,2025-09-02 10:12:01.739097
filament_temp,30.1,2025-09-02 10:12:02.239317
bed_temp,35.7,2025-09-02 10:12:02.239317
current,0.07,2025-09-02 10:12:02.239317
power,3,2025-09-02 10:12:02.239317
voltage,121.64,2025-09-02 10:12:02.239317
filament_temp,30.1,2025-09-02 10:12:02.739549
bed_temp,35.7,2025-09-02 10:12:02.739549
current,0.07,2025-09-02 10:12:02.739549
power,3,2025-09-02 10:12:02.739549
voltage,121.64,2025-09-02 10:12:02.739549
filament_temp,30.1,2025-09-02 10:12:03.239800
bed_temp,35.7,2025-09-02 10:12:03.239800
current,0.07,2025-09-02 10:12:03.239800
power,3,2025-09-02 10:12:03.239800
voltage,121.64,2025-09-02 10:12:03.239800
filament_temp,30.1,2025-09-02 10:12:03.739993
bed_temp,35.7,2025-09-02 10:12:03.739993
current,0.07,2025-09-02 10:12:03.739993
power,3,2025-09-02 10:12:03.739993
voltage,121.64,2025-09-02 10:12:03.739993
filament_temp,30.1,2025-09-02 10:12:04.240156
bed_temp,35.7,2025-09-02 10:12:04.240156
current,0.07,2025-09-02 10:12:04.240156
power,3,2025-09-02 10:12:04.240156
voltage,121.64,2025-09-02 10:12:04.240156
filament_temp,30.1,2025-09-02 10:12:04.740351
bed_temp,35.7,2025-09-02 10:12:04.740351
current,0.07,2025-09-02 10:12:04.740351
power,3,2025-09-02 10:12:04.740351
voltage,121.64,2025-09-02 10:12:04.740351
filament_temp,30.1,2025-09-02 10:12:05.240552
bed_temp,35.7,2025-09-02 10:12:05.240552
current,0.07,2025-09-02 10:12:05.240552
power,3,2025-09-02 10:12:05.240552
voltage,121.64,2025-09-02 10:12:05.240552
filament_temp,30.1,2025-09-02 10:12:05.740787
bed_temp,35.7,2025-09-02 10:12:05.740787
current,0.07,2025-09-02 10:12:05.740787
power,3,2025-09-02 10:12:05.740787
voltage,121.64,2025-09-02 10:12:05.740787
filament_temp,30.1,2025-09-02 10:12:06.240979
bed_temp,36.0,2025-09-02 10:12:06.240979
current,0.07,2025-09-02 10:12:06.240979
power,3,2025-09-02 10:12:06.240979
voltage,121.64,2025-09-02 10:12:06.240979
filament_temp,30.1,2025-09-02 10:12:06.741176
bed_temp,36.0,2025-09-02 10:12:06.741176
current,0.07,2025-09-02 10:12:06.741176
power,3,2025-09-02 10:12:06.741176
voltage,121.64,2025-09-02 10:12:06.741176
filament_temp,30.1,2025-09-02 10:12:07.241407
bed_temp,36.0,2025-09-02 10:12:07.241407
current,0.07,2025-09-02 10:12:07.241407
power,3,2025-09-02 10:12:07.241407
voltage,121.64,2025-09-02 10:12:07.241407
filament_temp,30.1,2025-09-02 10:12:07.741617
bed_temp,36.0,2025-09-02 10:12:07.741617
current,0.07,2025-09-02 10:12:07.741617
power,3,2025-09-02 10:12:07.741617
voltage,121.64,2025-09-02 10:12:07.741617
filament_temp,30.1,2025-09-02 10:12:08.241812
bed_temp,36.0,2025-09-02 10:12:08.241812
current,0.07,2025-09-02 10:12:08.241812
power,3,2025-09-02 10:12:08.241812
voltage,121.64,2025-09-02 10:12:08.241812
filament_temp,30.1,2025-09-02 10:12:08.742032
bed_temp,36.0,2025-09-02 10:12:08.742032
current,0.07,2025-09-02 10:12:08.742032
power,3,2025-09-02 10:12:08.742032
voltage,121.64,2025-09-02 10:12:08.742032
filament_temp,30.1,2025-09-02 10:12:09.242269
bed_temp,36.0,2025-09-02 10:12:09.242269
current,0.07,2025-09-02 10:12:09.242269
power,3,2025-09-02 10:12:09.242269
voltage,121.64,2025-09-02 10:12:09.242269
filament_temp,30.1,2025-09-02 10:12:09.742508
bed_temp,36.0,2025-09-02 10:12:09.742508
current,0.07,2025-09-02 10:12:09.742508
power,3,2025-09-02 10:12:09.742508
voltage,121.64,2025-09-02 10:12:09.742508
filament_temp,30.1,2025-09-02 10:12:10.242755
bed_temp,36.0,2025-09-02 10:12:10.242755
current,0.07,2025-09-02 10:12:10.242755
power,3,2025-09-02 10:12:10.242755
voltage,121.64,2025-09-02 10:12:10.242755
filament_temp,30.1,2025-09-02 10:12:10.742945
bed_temp,36.0,2025-09-02 10:12:10.742945
current,0.07,2025-09-02 10:12:10.742945
power,3,2025-09-02 10:12:10.742945
voltage,121.64,2025-09-02 10:12:10.742945
filament_temp,30.3,2025-09-02 10:12:11.243186
bed_temp,36.0,2025-09-02 10:12:11.243186
current,0.07,2025-09-02 10:12:11.243186
power,3,2025-09-02 10:12:11.243186
voltage,121.64,2025-09-02 10:12:11.243186
filament_temp,30.3,2025-09-02 10:12:11.743415
bed_temp,36.0,2025-09-02 10:12:11.743415
current,0.07,2025-09-02 10:12:11.743415
power,3,2025-09-02 10:12:11.743415
voltage,121.64,2025-09-02 10:12:11.743415
filament_temp,30.3,2025-09-02 10:12:12.243650
bed_temp,36.0,2025-09-02 10:12:12.243650
current,0.07,2025-09-02 10:12:12.243650
power,3,2025-09-02 10:12:12.243650
voltage,121.64,2025-09-02 10:12:12.243650
filament_temp,30.3,2025-09-02 10:12:12.743842
bed_temp,36.0,2025-09-02 10:12:12.743842
current,0.07,2025-09-02 10:12:12.743842
power,3,2025-09-02 10:12:12.743842
voltage,121.64,2025-09-02 10:12:12.743842
filament_temp,30.3,2025-09-02 10:12:13.244044
bed_temp,36.0,2025-09-02 10:12:13.244044
current,0.07,2025-09-02 10:12:13.244044
power,3,2025-09-02 10:12:13.244044
voltage,121.64,2025-09-02 10:12:13.244044
filament_temp,30.3,2025-09-02 10:12:13.744260
bed_temp,36.0,2025-09-02 10:12:13.744260
current,0.07,2025-09-02 10:12:13.744260
power,3,2025-09-02 10:12:13.744260
voltage,121.64,2025-09-02 10:12:13.744260
filament_temp,30.3,2025-09-02 10:12:14.244489
bed_temp,36.0,2025-09-02 10:12:14.244489
current,0.07,2025-09-02 10:12:14.244489
power,3,2025-09-02 10:12:14.244489
voltage,121.64,2025-09-02 10:12:14.244489
filament_temp,30.3,2025-09-02 10:12:14.744694
bed_temp,36.0,2025-09-02 10:12:14.744694
current,0.07,2025-09-02 10:12:14.744694
power,3,2025-09-02 10:12:14.744694
voltage,121.64,2025-09-02 10:12:14.744694
filament_temp,30.3,2025-09-02 10:12:15.244907
bed_temp,36.0,2025-09-02 10:12:15.244907
current,0.07,2025-09-02 10:12:15.244907
power,3,2025-09-02 10:12:15.244907
voltage,121.64,2025-09-02 10:12:15.244907
filament_temp,30.3,2025-09-02 10:12:15.745129
bed_temp,36.0,2025-09-02 10:12:15.745129
current,0.07,2025-09-02 10:12:15.745129
power,3,2025-09-02 10:12:15.745129
voltage,121.64,2025-09-02 10:12:15.745129
filament_temp,29.6,2025-09-02 10:12:16.245352
bed_temp,35.3,2025-09-02 10:12:16.245352
current,0.07,2025-09-02 10:12:16.245352
power,3,2025-09-02 10:12:16.245352
voltage,121.64,2025-09-02 10:12:16.245352
filament_temp,29.6,2025-09-02 10:12:16.745560
bed_temp,35.3,2025-09-02 10:12:16.745560
current,0.07,2025-09-02 10:12:16.745560
power,3,2025-09-02 10:12:16.745560
voltage,121.64,2025-09-02 10:12:16.745560
filament_temp,29.6,2025-09-02 10:12:17.245748
bed_temp,35.3,2025-09-02 10:12:17.245748
current,0.07,2025-09-02 10:12:17.245748
power,3,2025-09-02 10:12:17.245748
voltage,121.64,2025-09-02 10:12:17.245748
filament_temp,29.6,2025-09-02 10:12:17.745989
bed_temp,35.3,2025-09-02 10:12:17.745989
current,0.07,2025-09-02 10:12:17.745989
power,3,2025-09-02 10:12:17.745989
voltage,121.64,2025-09-02 10:12:17.745989
filament_temp,29.6,2025-09-02 10:12:18.246236
bed_temp,35.3,2025-09-02 10:12:18.246236
current,0.07,2025-09-02 10:12:18.246236
power,3,2025-09-02 10:12:18.246236
voltage,121.64,2025-09-02 10:12:18.246236
filament_temp,29.6,2025-09-02 10:12:18.746482
bed_temp,35.3,2025-09-02 10:12:18.746482
current,0.07,2025-09-02 10:12:18.746482
power,3,2025-09-02 10:12:18.746482
voltage,121.64,2025-09-02 10:12:18.746482
filament_temp,29.6,2025-09-02 10:12:19.246727
bed_temp,35.3,2025-09-02 10:12:19.246727
current,0.07,2025-09-02 10:12:19.246727
power,3,2025-09-02 10:12:19.246727
voltage,121.64,2025-09-02 10:12:19.246727
filament_temp,29.6,2025-09-02 10:12:19.746974
bed_temp,35.3,2025-09-02 10:12:19.746974
current,0.07,2025-09-02 10:12:19.746974
power,3,2025-09-02 10:12:19.746974
voltage,121.64,2025-09-02 10:12:19.746974
filament_temp,29.6,2025-09-02 10:12:20.247198
bed_temp,35.3,2025-09-02 10:12:20.247198
current,0.07,2025-09-02 10:12:20.247198
power,3,2025-09-02 10:12:20.247198
voltage,121.64,2025-09-02 10:12:20.247198
filament_temp,29.6,2025-09-02 10:12:20.747443
bed_temp,35.3,2025-09-02 10:12:20.747443
current,0.07,2025-09-02 10:12:20.747443
power,3,2025-09-02 10:12:20.747443
voltage,121.64,2025-09-02 10:12:20.747443
filament_temp,29.7,2025-09-02 10:12:21.247682
bed_temp,35.3,2025-09-02 10:12:21.247682
current,0.07,2025-09-02 10:12:21.247682
power,3,2025-09-02 10:12:21.247682
voltage,121.64,2025-09-02 10:12:21.247682
filament_temp,29.7,2025-09-02 10:12:21.747892
bed_temp,35.3,2025-09-02 10:12:21.747892
current,0.07,2025-09-02 10:12:21.747892
power,3,2025-09-02 10:12:21.747892
voltage,121.64,2025-09-02 10:12:21.747892
filament_temp,29.7,2025-09-02 10:12:22.248121
bed_temp,35.3,2025-09-02 10:12:22.248121
current,0.07,2025-09-02 10:12:22.248121
power,3,2025-09-02 10:12:22.248121
voltage,121.64,2025-09-02 10:12:22.248121
filament_temp,29.7,2025-09-02 10:12:22.748320
bed_temp,35.3,2025-09-02 10:12:22.748320
current,0.07,2025-09-02 10:12:22.748320
power,3,2025-09-02 10:12:22.748320
voltage,121.64,2025-09-02 10:12:22.748320
filament_temp,29.7,2025-09-02 10:12:23.248562
bed_temp,35.3,2025-09-02 10:12:23.248562
current,0.07,2025-09-02 10:12:23.248562
power,3,2025-09-02 10:12:23.248562
voltage,121.64,2025-09-02 10:12:23.248562
filament_temp,29.7,2025-09-02 10:12:23.748793
bed_temp,35.3,2025-09-02 10:12:23.748793
current,0.07,2025-09-02 10:12:23.748793
power,3,2025-09-02 10:12:23.748793
voltage,121.64,2025-09-02 10:12:23.748793
filament_temp,29.7,2025-09-02 10:12:24.249041
bed_temp,35.3,2025-09-02 10:12:24.249041
current,0.07,2025-09-02 10:12:24.249041
power,3,2025-09-02 10:12:24.249041
voltage,121.64,2025-09-02 10:12:24.249041
filament_temp,29.7,2025-09-02 10:12:24.749278
bed_temp,35.3,2025-09-02 10:12:24.749278
current,0.07,2025-09-02 10:12:24.749278
power,3,2025-09-02 10:12:24.749278
voltage,121.64,2025-09-02 10:12:24.749278
filament_temp,29.7,2025-09-02 10:12:25.249507
bed_temp,35.3,2025-09-02 10:12:25.249507
current,0.07,2025-09-02 10:12:25.249507
power,3,2025-09-02 10:12:25.249507
voltage,121.64,2025-09-02 10:12:25.249507
filament_temp,29.7,2025-09-02 10:12:25.749734
bed_temp,35.3,2025-09-02 10:12:25.749734
current,0.07,2025-09-02 10:12:25.749734
power,3,2025-09-02 10:12:25.749734
voltage,121.64,2025-09-02 10:12:25.749734
filament_temp,28.7,2025-09-02 10:12:26.249955
bed_temp,35.6,2025-09-02 10:12:26.249955
current,0.07,2025-09-02 10:12:26.249955
power,3,2025-09-02 10:12:26.249955
voltage,121.64,2025-09-02 10:12:26.249955
filament_temp,28.7,2025-09-02 10:12:26.750151
bed_temp,35.6,2025-09-02 10:12:26.750151
current,0.07,2025-09-02 10:12:26.750151
power,3,2025-09-02 10:12:26.750151
voltage,121.64,2025-09-02 10:12:26.750151
filament_temp,28.7,2025-09-02 10:12:27.250382
bed_temp,35.6,2025-09-02 10:12:27.250382
current,0.07,2025-09-02 10:12:27.250382
power,3,2025-09-02 10:12:27.250382
voltage,121.64,2025-09-02 10:12:27.250382
filament_temp,28.7,2025-09-02 10:12:27.750630
bed_temp,35.6,2025-09-02 10:12:27.750630
current,0.07,2025-09-02 10:12:27.750630
power,3,2025-09-02 10:12:27.750630
voltage,121.64,2025-09-02 10:12:27.750630
filament_temp,28.7,2025-09-02 10:12:28.250860
bed_temp,35.6,2025-09-02 10:12:28.250860
current,0.07,2025-09-02 10:12:28.250860
power,3,2025-09-02 10:12:28.250860
voltage,121.64,2025-09-02 10:12:28.250860
filament_temp,28.7,2025-09-02 10:12:28.751088
bed_temp,35.6,2025-09-02 10:12:28.751088
current,0.07,2025-09-02 10:12:28.751088
power,3,2025-09-02 10:12:28.751088
voltage,121.64,2025-09-02 10:12:28.751088
filament_temp,28.7,2025-09-02 10:12:29.251317
bed_temp,35.6,2025-09-02 10:12:29.251317
current,0.07,2025-09-02 10:12:29.251317
power,3,2025-09-02 10:12:29.251317
voltage,121.64,2025-09-02 10:12:29.251317
filament_temp,28.7,2025-09-02 10:12:29.751553
bed_temp,35.6,2025-09-02 10:12:29.751553
current,0.07,2025-09-02 10:12:29.751553
power,3,2025-09-02 10:12:29.751553
voltage,121.64,2025-09-02 10:12:29.751553
filament_temp,28.7,2025-09-02 10:12:30.251757
bed_temp,35.6,2025-09-02 10:12:30.251757
current,0.07,2025-09-02 10:12:30.251757
power,3,2025-09-02 10:12:30.251757
voltage,121.64,2025-09-02 10:12:30.251757
filament_temp,28.7,2025-09-02 10:12:30.751997
bed_temp,35.6,2025-09-02 10:12:30.751997
current,0.07,2025-09-02 10:12:30.751997
power,3,2025-09-02 10:12:30.751997
voltage,121.64,2025-09-02 10:12:30.751997
filament_temp,29.3,2025-09-02 10:12:31.252230
bed_temp,34.9,2025-09-02 10:12:31.252230
current,0.07,2025-09-02 10:12:31.252230
power,3,2025-09-02 10:12:31.252230
voltage,121.64,2025-09-02 10:12:31.252230
filament_temp,29.3,2025-09-02 10:12:31.752462
bed_temp,34.9,2025-09-02 10:12:31.752462
current,0.07,2025-09-02 10:12:31.752462
power,3,2025-09-02 10:12:31.752462
voltage,121.64,2025-09-02 10:12:31.752462
filament_temp,29.3,2025-09-02 10:12:32.252709
bed_temp,34.9,2025-09-02 10:12:32.252709
current,0.07,2025-09-02 10:12:32.252709
power,3,2025-09-02 10:12:32.252709
voltage,121.64,2025-09-02 10:12:32.252709
filament_temp,29.3,2025-09-02 10:12:32.752947
bed_temp,34.9,2025-09-02 10:12:32.752947
current,0.07,2025-09-02 10:12:32.752947
power,3,2025-09-02 10:12:32.752947
voltage,121.64,2025-09-02 10:12:32.752947
filament_temp,29.3,2025-09-02 10:12:33.253189
bed_temp,34.9,2025-09-02 10:12:33.253189
current,0.07,2025-09-02 10:12:33.253189
power,3,2025-09-02 10:12:33.253189
voltage,121.64,2025-09-02 10:12:33.253189
filament_temp,29.3,2025-09-02 10:12:33.753429
bed_temp,34.9,2025-09-02 10:12:33.753429
current,0.07,2025-09-02 10:12:33.753429
power,3,2025-09-02 10:12:33.753429
voltage,121.64,2025-09-02 10:12:33.753429
filament_temp,29.3,2025-09-02 10:12:34.253627
bed_temp,34.9,2025-09-02 10:12:34.253627
current,0.07,2025-09-02 10:12:34.253627
power,3,2025-09-02 10:12:34.253627
voltage,121.64,2025-09-02 10:12:34.253627
filament_temp,29.3,2025-09-02 10:12:34.753832
bed_temp,34.9,2025-09-02 10:12:34.753832
current,0.07,2025-09-02 10:12:34.753832
power,3,2025-09-02 10:12:34.753832
voltage,121.64,2025-09-02 10:12:34.753832
filament_temp,29.3,2025-09-02 10:12:35.254040
bed_temp,34.9,2025-09-02 10:12:35.254040
current,0.07,2025-09-02 10:12:35.254040
power,3,2025-09-02 10:12:35.254040
voltage,121.64,2025-09-02 10:12:35.254040
filament_temp,29.3,2025-09-02 10:12:35.754283
bed_temp,34.9,2025-09-02 10:12:35.754283
current,0.07,2025-09-02 10:12:35.754283
power,3,2025-09-02 10:12:35.754283
voltage,121.64,2025-09-02 10:12:35.754283
filament_temp,28.4,2025-09-02 10:12:36.254514
bed_temp,35.3,2025-09-02 10:12:36.254514
current,0.07,2025-09-02 10:12:36.254514
power,3,2025-09-02 10:12:36.254514
voltage,121.64,2025-09-02 10:12:36.254514
filament_temp,28.4,2025-09-02 10:12:36.754739
bed_temp,35.3,2025-09-02 10:12:36.754739
current,0.07,2025-09-02 10:12:36.754739
power,3,2025-09-02 10:12:36.754739
voltage,121.64,2025-09-02 10:12:36.754739
filament_temp,28.4,2025-09-02 10:12:37.254968
bed_temp,35.3,2025-09-02 10:12:37.254968
current,0.07,2025-09-02 10:12:37.254968
power,3,2025-09-02 10:12:37.254968
voltage,121.64,2025-09-02 10:12:37.254968
filament_temp,28.4,2025-09-02 10:12:37.755210
bed_temp,35.3,2025-09-02 10:12:37.755210
current,0.07,2025-09-02 10:12:37.755210
power,3,2025-09-02 10:12:37.755210
voltage,121.64,2025-09-02 10:12:37.755210
filament_temp,28.4,2025-09-02 10:12:38.255419
bed_temp,35.3,2025-09-02 10:12:38.255419
current,0.07,2025-09-02 10:12:38.255419
power,3,2025-09-02 10:12:38.255419
voltage,121.64,2025-09-02 10:12:38.255419
filament_temp,28.4,2025-09-02 10:12:38.755658
bed_temp,35.3,2025-09-02 10:12:38.755658
current,0.07,2025-09-02 10:12:38.755658
power,3,2025-09-02 10:12:38.755658
voltage,121.64,2025-09-02 10:12:38.755658
filament_temp,28.4,2025-09-02 10:12:39.255898
bed_temp,35.3,2025-09-02 10:12:39.255898
current,0.07,2025-09-02 10:12:39.255898
power,3,2025-09-02 10:12:39.255898
voltage,121.64,2025-09-02 10:12:39.255898
filament_temp,28.4,2025-09-02 10:12:39.756130
bed_temp,35.3,2025-09-02 10:12:39.756130
current,0.07,2025-09-02 10:12:39.756130
power,3,2025-09-02 10:12:39.756130
voltage,121.64,2025-09-02 10:12:39.756130
filament_temp,28.4,2025-09-02 10:12:40.256377
bed_temp,35.3,2025-09-02 10:12:40.256377
current,0.07,2025-09-02 10:12:40.256377
power,3,2025-09-02 10:12:40.256377
voltage,121.64,2025-09-02 10:12:40.256377
filament_temp,28.4,2025-09-02 10:12:40.756611
bed_temp,35.3,2025-09-02 10:12:40.756611
current,0.07,2025-09-02 10:12:40.756611
power,3,2025-09-02 10:12:40.756611
voltage,121.64,2025-09-02 10:12:40.756611
filament_temp,29.1,2025-09-02 10:12:41.256856
bed_temp,34.9,2025-09-02 10:12:41.256856
current,0.07,2025-09-02 10:12:41.256856
power,3,2025-09-02 10:12:41.256856
voltage,121.64,2025-09-02 10:12:41.256856
filament_temp,29.1,2025-09-02 10:12:41.757095
bed_temp,34.9,2025-09-02 10:12:41.757095
current,0.07,2025-09-02 10:12:41.757095
power,3,2025-09-02 10:12:41.757095
voltage,121.64,2025-09-02 10:12:41.757095
filament_temp,29.1,2025-09-02 10:12:42.257331
bed_temp,34.9,2025-09-02 10:12:42.257331
current,0.07,2025-09-02 10:12:42.257331
power,3,2025-09-02 10:12:42.257331
voltage,121.64,2025-09-02 10:12:42.257331
filament_temp,29.1,2025-09-02 10:12:42.757586
bed_temp,34.9,2025-09-02 10:12:42.757586
current,0.07,2025-09-02 10:12:42.757586
power,3,2025-09-02 10:12:42.757586
voltage,121.64,2025-09-02 10:12:42.757586
filament_temp,29.1,2025-09-02 10:12:43.257779
bed_temp,34.9,2025-09-02 10:12:43.257779
current,0.07,2025-09-02 10:12:43.257779
power,3,2025-09-02 10:12:43.257779
voltage,121.64,2025-09-02 10:12:43.257779
filament_temp,29.1,2025-09-02 10:12:43.758011
bed_temp,34.9,2025-09-02 10:12:43.758011
current,0.07,2025-09-02 10:12:43.758011
power,3,2025-09-02 10:12:43.758011
voltage,121.64,2025-09-02 10:12:43.758011
filament_temp,29.1,2025-09-02 10:12:44.258256
bed_temp,34.9,2025-09-02 10:12:44.258256
current,0.07,2025-09-02 10:12:44.258256
power,3,2025-09-02 10:12:44.258256
voltage,121.64,2025-09-02 10:12:44.258256
filament_temp,29.1,2025-09-02 10:12:44.758481
bed_temp,34.9,2025-09-02 10:12:44.758481
current,0.07,2025-09-02 10:12:44.758481
power,3,2025-09-02 10:12:44.758481
voltage,121.64,2025-09-02 10:12:44.758481
filament_temp,29.1,2025-09-02 10:12:45.258721
bed_temp,34.9,2025-09-02 10:12:45.258721
current,0.07,2025-09-02 10:12:45.258721
power,3,2025-09-02 10:12:45.258721
voltage,121.64,2025-09-02 10:12:45.258721
filament_temp,29.1,2025-09-02 10:12:45.758959
bed_temp,34.9,2025-09-02 10:12:45.758959
current,0.07,2025-09-02 10:12:45.758959
power,3,2025-09-02 10:12:45.758959
voltage,121.64,2025-09-02 10:12:45.758959
filament_temp,29.1,2025-09-02 10:12:46.259187
bed_temp,34.6,2025-09-02 10:12:46.259187
current,0.07,2025-09-02 10:12:46.259187
power,3,2025-09-02 10:12:46.259187
voltage,121.64,2025-09-02 10:12:46.259187
