Dataname,Value,Time
voltage,119.09,2025-09-05 11:53:04.372803
filament_temp,227.8,2025-09-05 11:53:04.872987
bed_temp,59.9,2025-09-05 11:53:04.872987
current,1.96,2025-09-05 11:53:04.872987
power,221.3,2025-09-05 11:53:04.872987
voltage,119.09,2025-09-05 11:53:04.872987
filament_temp,227.8,2025-09-05 11:53:05.373174
bed_temp,59.9,2025-09-05 11:53:05.373174
current,1.96,2025-09-05 11:53:05.373174
power,221.3,2025-09-05 11:53:05.373174
voltage,119.09,2025-09-05 11:53:05.373174
filament_temp,227.8,2025-09-05 11:53:05.873360
bed_temp,59.9,2025-09-05 11:53:05.873360
current,1.96,2025-09-05 11:53:05.873360
power,221.3,2025-09-05 11:53:05.873360
voltage,119.09,2025-09-05 11:53:05.873360
filament_temp,227.3,2025-09-05 11:53:06.373606
bed_temp,59.0,2025-09-05 11:53:06.373606
current,0.63,2025-09-05 11:53:06.373606
power,221.3,2025-09-05 11:53:06.373606
voltage,119.09,2025-09-05 11:53:06.373606
filament_temp,227.3,2025-09-05 11:53:06.873819
bed_temp,59.0,2025-09-05 11:53:06.873819
current,0.63,2025-09-05 11:53:06.873819
power,221.3,2025-09-05 11:53:06.873819
voltage,119.09,2025-09-05 11:53:06.873819
filament_temp,227.3,2025-09-05 11:53:07.374006
bed_temp,59.0,2025-09-05 11:53:07.374006
current,0.63,2025-09-05 11:53:07.374006
power,221.3,2025-09-05 11:53:07.374006
voltage,119.09,2025-09-05 11:53:07.374006
filament_temp,227.3,2025-09-05 11:53:07.874192
bed_temp,59.0,2025-09-05 11:53:07.874192
current,0.63,2025-09-05 11:53:07.874192
power,233.8,2025-09-05 11:53:07.874192
voltage,119.09,2025-09-05 11:53:07.874192
filament_temp,227.2,2025-09-05 11:53:08.374407
bed_temp,59.9,2025-09-05 11:53:08.374407
current,1.93,2025-09-05 11:53:08.374407
power,233.8,2025-09-05 11:53:08.374407
voltage,119.09,2025-09-05 11:53:08.374407
filament_temp,227.2,2025-09-05 11:53:08.874594
bed_temp,59.9,2025-09-05 11:53:08.874594
current,1.93,2025-09-05 11:53:08.874594
power,234.5,2025-09-05 11:53:08.874594
voltage,119.09,2025-09-05 11:53:08.874594
filament_temp,227.2,2025-09-05 11:53:09.374828
bed_temp,59.9,2025-09-05 11:53:09.374828
current,1.93,2025-09-05 11:53:09.374828
power,234.5,2025-09-05 11:53:09.374828
voltage,119.09,2025-09-05 11:53:09.374828
filament_temp,227.2,2025-09-05 11:53:09.875016
bed_temp,59.9,2025-09-05 11:53:09.875016
current,1.93,2025-09-05 11:53:09.875016
power,234.5,2025-09-05 11:53:09.875016
voltage,119.09,2025-09-05 11:53:09.875016
filament_temp,228.3,2025-09-05 11:53:10.375262
bed_temp,60.5,2025-09-05 11:53:10.375262
current,1.93,2025-09-05 11:53:10.375262
power,234.5,2025-09-05 11:53:10.375262
voltage,119.09,2025-09-05 11:53:10.375262
filament_temp,228.3,2025-09-05 11:53:10.875448
bed_temp,60.5,2025-09-05 11:53:10.875448
current,1.93,2025-09-05 11:53:10.875448
power,234.5,2025-09-05 11:53:10.875448
voltage,119.09,2025-09-05 11:53:10.875448
filament_temp,228.3,2025-09-05 11:53:11.375636
bed_temp,60.5,2025-09-05 11:53:11.375636
current,1.93,2025-09-05 11:53:11.375636
power,234.5,2025-09-05 11:53:11.375636
voltage,119.09,2025-09-05 11:53:11.375636
filament_temp,228.3,2025-09-05 11:53:11.875822
bed_temp,60.5,2025-09-05 11:53:11.875822
current,1.93,2025-09-05 11:53:11.875822
power,234.5,2025-09-05 11:53:11.875822
voltage,119.09,2025-09-05 11:53:11.875822
filament_temp,228.7,2025-09-05 11:53:12.376069
bed_temp,59.9,2025-09-05 11:53:12.376069
current,1.93,2025-09-05 11:53:12.376069
power,234.5,2025-09-05 11:53:12.376069
voltage,119.09,2025-09-05 11:53:12.376069
filament_temp,228.7,2025-09-05 11:53:12.876269
bed_temp,59.9,2025-09-05 11:53:12.876269
current,1.93,2025-09-05 11:53:12.876269
power,234.5,2025-09-05 11:53:12.876269
voltage,119.09,2025-09-05 11:53:12.876269
filament_temp,228.7,2025-09-05 11:53:13.376457
bed_temp,59.9,2025-09-05 11:53:13.376457
current,1.93,2025-09-05 11:53:13.376457
power,234.5,2025-09-05 11:53:13.376457
voltage,119.09,2025-09-05 11:53:13.376457
filament_temp,228.7,2025-09-05 11:53:13.876659
bed_temp,59.9,2025-09-05 11:53:13.876659
current,1.93,2025-09-05 11:53:13.876659
power,234.5,2025-09-05 11:53:13.876659
voltage,119.09,2025-09-05 11:53:13.876659
filament_temp,229.3,2025-09-05 11:53:14.376903
bed_temp,59.9,2025-09-05 11:53:14.376903
current,1.93,2025-09-05 11:53:14.376903
power,234.5,2025-09-05 11:53:14.376903
voltage,119.09,2025-09-05 11:53:14.376903
filament_temp,229.3,2025-09-05 11:53:14.877129
bed_temp,59.9,2025-09-05 11:53:14.877129
current,1.93,2025-09-05 11:53:14.877129
power,234.5,2025-09-05 11:53:14.877129
voltage,119.09,2025-09-05 11:53:14.877129
filament_temp,229.3,2025-09-05 11:53:15.377358
bed_temp,59.9,2025-09-05 11:53:15.377358
current,1.93,2025-09-05 11:53:15.377358
power,234.5,2025-09-05 11:53:15.377358
voltage,119.09,2025-09-05 11:53:15.377358
filament_temp,229.3,2025-09-05 11:53:15.877586
bed_temp,59.9,2025-09-05 11:53:15.877586
current,1.93,2025-09-05 11:53:15.877586
power,234.5,2025-09-05 11:53:15.877586
voltage,119.09,2025-09-05 11:53:15.877586
filament_temp,230.0,2025-09-05 11:53:16.377832
bed_temp,59.4,2025-09-05 11:53:16.377832
current,1.93,2025-09-05 11:53:16.377832
power,234.5,2025-09-05 11:53:16.377832
voltage,119.09,2025-09-05 11:53:16.377832
filament_temp,230.0,2025-09-05 11:53:16.878058
bed_temp,59.4,2025-09-05 11:53:16.878058
current,1.93,2025-09-05 11:53:16.878058
power,234.5,2025-09-05 11:53:16.878058
voltage,119.09,2025-09-05 11:53:16.878058
filament_temp,230.0,2025-09-05 11:53:17.378244
bed_temp,59.4,2025-09-05 11:53:17.378244
current,1.93,2025-09-05 11:53:17.378244
power,234.3,2025-09-05 11:53:17.378244
voltage,119.09,2025-09-05 11:53:17.378244
filament_temp,230.0,2025-09-05 11:53:17.878484
bed_temp,59.4,2025-09-05 11:53:17.878484
current,1.93,2025-09-05 11:53:17.878484
power,234.3,2025-09-05 11:53:17.878484
voltage,119.09,2025-09-05 11:53:17.878484
filament_temp,229.8,2025-09-05 11:53:18.378720
bed_temp,59.6,2025-09-05 11:53:18.378720
current,1.93,2025-09-05 11:53:18.378720
power,227.4,2025-09-05 11:53:18.378720
voltage,119.09,2025-09-05 11:53:18.378720
filament_temp,229.8,2025-09-05 11:53:18.878948
bed_temp,59.6,2025-09-05 11:53:18.878948
current,1.93,2025-09-05 11:53:18.878948
power,227.4,2025-09-05 11:53:18.878948
voltage,119.09,2025-09-05 11:53:18.878948
filament_temp,229.8,2025-09-05 11:53:19.379172
bed_temp,59.6,2025-09-05 11:53:19.379172
current,1.93,2025-09-05 11:53:19.379172
power,227.4,2025-09-05 11:53:19.379172
voltage,119.09,2025-09-05 11:53:19.379172
filament_temp,229.8,2025-09-05 11:53:19.879400
bed_temp,59.6,2025-09-05 11:53:19.879400
current,1.93,2025-09-05 11:53:19.879400
power,227.4,2025-09-05 11:53:19.879400
voltage,119.09,2025-09-05 11:53:19.879400
filament_temp,231.5,2025-09-05 11:53:20.379645
bed_temp,60.3,2025-09-05 11:53:20.379645
current,1.93,2025-09-05 11:53:20.379645
power,227.4,2025-09-05 11:53:20.379645
voltage,119.09,2025-09-05 11:53:20.379645
filament_temp,231.5,2025-09-05 11:53:20.879830
bed_temp,60.3,2025-09-05 11:53:20.879830
current,1.93,2025-09-05 11:53:20.879830
power,227.4,2025-09-05 11:53:20.879830
voltage,119.09,2025-09-05 11:53:20.879830
filament_temp,231.5,2025-09-05 11:53:21.380022
bed_temp,60.3,2025-09-05 11:53:21.380022
current,1.93,2025-09-05 11:53:21.380022
power,227.4,2025-09-05 11:53:21.380022
voltage,119.09,2025-09-05 11:53:21.380022
filament_temp,231.5,2025-09-05 11:53:21.880220
bed_temp,60.3,2025-09-05 11:53:21.880220
current,1.93,2025-09-05 11:53:21.880220
power,227.4,2025-09-05 11:53:21.880220
voltage,119.09,2025-09-05 11:53:21.880220
filament_temp,230.5,2025-09-05 11:53:22.380461
bed_temp,59.9,2025-09-05 11:53:22.380461
current,1.93,2025-09-05 11:53:22.380461
power,227.4,2025-09-05 11:53:22.380461
voltage,119.09,2025-09-05 11:53:22.380461
filament_temp,230.5,2025-09-05 11:53:22.880645
bed_temp,59.9,2025-09-05 11:53:22.880645
current,1.93,2025-09-05 11:53:22.880645
power,227.4,2025-09-05 11:53:22.880645
voltage,119.09,2025-09-05 11:53:22.880645
filament_temp,230.5,2025-09-05 11:53:23.380874
bed_temp,59.9,2025-09-05 11:53:23.380874
current,1.93,2025-09-05 11:53:23.380874
power,227.4,2025-09-05 11:53:23.380874
voltage,119.09,2025-09-05 11:53:23.380874
filament_temp,230.5,2025-09-05 11:53:23.881065
bed_temp,59.9,2025-09-05 11:53:23.881065
current,1.93,2025-09-05 11:53:23.881065
power,227.4,2025-09-05 11:53:23.881065
voltage,119.09,2025-09-05 11:53:23.881065
filament_temp,230.5,2025-09-05 11:53:24.381291
bed_temp,59.7,2025-09-05 11:53:24.381291
current,1.93,2025-09-05 11:53:24.381291
power,227.4,2025-09-05 11:53:24.381291
voltage,119.09,2025-09-05 11:53:24.381291
filament_temp,230.5,2025-09-05 11:53:24.881476
bed_temp,59.7,2025-09-05 11:53:24.881476
current,1.93,2025-09-05 11:53:24.881476
power,227.4,2025-09-05 11:53:24.881476
voltage,119.09,2025-09-05 11:53:24.881476
filament_temp,230.5,2025-09-05 11:53:25.381661
bed_temp,59.7,2025-09-05 11:53:25.381661
current,1.93,2025-09-05 11:53:25.381661
power,227.4,2025-09-05 11:53:25.381661
voltage,119.09,2025-09-05 11:53:25.381661
filament_temp,230.5,2025-09-05 11:53:25.881850
bed_temp,59.7,2025-09-05 11:53:25.881850
current,1.93,2025-09-05 11:53:25.881850
power,227.4,2025-09-05 11:53:25.881850
voltage,119.09,2025-09-05 11:53:25.881850
filament_temp,230.5,2025-09-05 11:53:26.382076
bed_temp,60.0,2025-09-05 11:53:26.382076
current,1.93,2025-09-05 11:53:26.382076
power,227.4,2025-09-05 11:53:26.382076
voltage,119.09,2025-09-05 11:53:26.382076
filament_temp,230.5,2025-09-05 11:53:26.882262
bed_temp,60.0,2025-09-05 11:53:26.882262
current,1.93,2025-09-05 11:53:26.882262
power,227.4,2025-09-05 11:53:26.882262
voltage,119.09,2025-09-05 11:53:26.882262
filament_temp,230.5,2025-09-05 11:53:27.382474
bed_temp,60.0,2025-09-05 11:53:27.382474
current,1.93,2025-09-05 11:53:27.382474
power,227.4,2025-09-05 11:53:27.382474
voltage,119.09,2025-09-05 11:53:27.382474
filament_temp,230.5,2025-09-05 11:53:27.882661
bed_temp,60.0,2025-09-05 11:53:27.882661
current,1.93,2025-09-05 11:53:27.882661
power,227.4,2025-09-05 11:53:27.882661
voltage,119.09,2025-09-05 11:53:27.882661
filament_temp,230.3,2025-09-05 11:53:28.382860
bed_temp,59.0,2025-09-05 11:53:28.382860
current,1.93,2025-09-05 11:53:28.382860
power,227.4,2025-09-05 11:53:28.382860
voltage,119.09,2025-09-05 11:53:28.382860
filament_temp,230.3,2025-09-05 11:53:28.883040
bed_temp,59.0,2025-09-05 11:53:28.883040
current,1.93,2025-09-05 11:53:28.883040
power,227.4,2025-09-05 11:53:28.883040
voltage,119.09,2025-09-05 11:53:28.883040
filament_temp,230.3,2025-09-05 11:53:29.383225
bed_temp,59.0,2025-09-05 11:53:29.383225
current,1.93,2025-09-05 11:53:29.383225
power,227.4,2025-09-05 11:53:29.383225
voltage,119.09,2025-09-05 11:53:29.383225
filament_temp,230.3,2025-09-05 11:53:29.883422
bed_temp,59.0,2025-09-05 11:53:29.883422
current,1.93,2025-09-05 11:53:29.883422
power,227.4,2025-09-05 11:53:29.883422
voltage,119.09,2025-09-05 11:53:29.883422
filament_temp,230.5,2025-09-05 11:53:30.383614
bed_temp,59.9,2025-09-05 11:53:30.383614
current,1.93,2025-09-05 11:53:30.383614
power,227.4,2025-09-05 11:53:30.383614
voltage,119.09,2025-09-05 11:53:30.383614
filament_temp,230.5,2025-09-05 11:53:30.883801
bed_temp,59.9,2025-09-05 11:53:30.883801
current,1.93,2025-09-05 11:53:30.883801
power,234,2025-09-05 11:53:30.883801
voltage,119.09,2025-09-05 11:53:30.883801
filament_temp,230.5,2025-09-05 11:53:31.383988
bed_temp,59.9,2025-09-05 11:53:31.383988
current,1.93,2025-09-05 11:53:31.383988
power,234,2025-09-05 11:53:31.383988
voltage,119.09,2025-09-05 11:53:31.383988
filament_temp,230.5,2025-09-05 11:53:31.884176
bed_temp,59.9,2025-09-05 11:53:31.884176
current,1.93,2025-09-05 11:53:31.884176
power,234,2025-09-05 11:53:31.884176
voltage,119.09,2025-09-05 11:53:31.884176
filament_temp,230.3,2025-09-05 11:53:32.384408
bed_temp,59.9,2025-09-05 11:53:32.384408
current,1.93,2025-09-05 11:53:32.384408
power,234,2025-09-05 11:53:32.384408
voltage,119.09,2025-09-05 11:53:32.384408
filament_temp,230.3,2025-09-05 11:53:32.884604
bed_temp,59.9,2025-09-05 11:53:32.884604
current,1.93,2025-09-05 11:53:32.884604
power,234,2025-09-05 11:53:32.884604
voltage,119.09,2025-09-05 11:53:32.884604
filament_temp,230.3,2025-09-05 11:53:33.384791
bed_temp,59.9,2025-09-05 11:53:33.384791
current,1.93,2025-09-05 11:53:33.384791
power,234,2025-09-05 11:53:33.384791
voltage,119.09,2025-09-05 11:53:33.384791
filament_temp,230.3,2025-09-05 11:53:33.884978
bed_temp,59.9,2025-09-05 11:53:33.884978
current,1.93,2025-09-05 11:53:33.884978
power,234,2025-09-05 11:53:33.884978
voltage,119.09,2025-09-05 11:53:33.884978
filament_temp,230.2,2025-09-05 11:53:34.385208
bed_temp,60.8,2025-09-05 11:53:34.385208
current,1.93,2025-09-05 11:53:34.385208
power,231.5,2025-09-05 11:53:34.385208
voltage,119.09,2025-09-05 11:53:34.385208
filament_temp,230.2,2025-09-05 11:53:34.885430
bed_temp,60.8,2025-09-05 11:53:34.885430
current,1.93,2025-09-05 11:53:34.885430
power,231.5,2025-09-05 11:53:34.885430
voltage,119.09,2025-09-05 11:53:34.885430
filament_temp,230.2,2025-09-05 11:53:35.385616
bed_temp,60.8,2025-09-05 11:53:35.385616
current,1.93,2025-09-05 11:53:35.385616
power,231.5,2025-09-05 11:53:35.385616
voltage,119.09,2025-09-05 11:53:35.385616
filament_temp,230.2,2025-09-05 11:53:35.885846
bed_temp,60.8,2025-09-05 11:53:35.885846
current,1.93,2025-09-05 11:53:35.885846
power,231.5,2025-09-05 11:53:35.885846
voltage,119.09,2025-09-05 11:53:35.885846
filament_temp,230.2,2025-09-05 11:53:36.386073
bed_temp,60.8,2025-09-05 11:53:36.386073
current,1.93,2025-09-05 11:53:36.386073
power,231.5,2025-09-05 11:53:36.386073
voltage,119.09,2025-09-05 11:53:36.386073
filament_temp,230.2,2025-09-05 11:53:36.886299
bed_temp,60.8,2025-09-05 11:53:36.886299
current,1.93,2025-09-05 11:53:36.886299
power,231.5,2025-09-05 11:53:36.886299
voltage,119.09,2025-09-05 11:53:36.886299
filament_temp,230.2,2025-09-05 11:53:37.386476
bed_temp,60.8,2025-09-05 11:53:37.386476
current,1.93,2025-09-05 11:53:37.386476
power,231.5,2025-09-05 11:53:37.386476
voltage,119.09,2025-09-05 11:53:37.386476
filament_temp,230.2,2025-09-05 11:53:37.886707
bed_temp,60.8,2025-09-05 11:53:37.886707
current,1.93,2025-09-05 11:53:37.886707
power,231.5,2025-09-05 11:53:37.886707
voltage,119.09,2025-09-05 11:53:37.886707
filament_temp,230.7,2025-09-05 11:53:38.386935
bed_temp,60.5,2025-09-05 11:53:38.386935
current,1.93,2025-09-05 11:53:38.386935
power,231.5,2025-09-05 11:53:38.386935
voltage,119.09,2025-09-05 11:53:38.386935
filament_temp,230.7,2025-09-05 11:53:38.887117
bed_temp,60.5,2025-09-05 11:53:38.887117
current,1.93,2025-09-05 11:53:38.887117
power,231.5,2025-09-05 11:53:38.887117
voltage,119.09,2025-09-05 11:53:38.887117
filament_temp,230.7,2025-09-05 11:53:39.387301
bed_temp,60.5,2025-09-05 11:53:39.387301
current,1.93,2025-09-05 11:53:39.387301
power,231.5,2025-09-05 11:53:39.387301
voltage,119.09,2025-09-05 11:53:39.387301
filament_temp,230.7,2025-09-05 11:53:39.887502
bed_temp,60.5,2025-09-05 11:53:39.887502
current,1.93,2025-09-05 11:53:39.887502
power,231.5,2025-09-05 11:53:39.887502
voltage,119.09,2025-09-05 11:53:39.887502
filament_temp,230.5,2025-09-05 11:53:40.387732
bed_temp,60.6,2025-09-05 11:53:40.387732
current,1.93,2025-09-05 11:53:40.387732
power,231.5,2025-09-05 11:53:40.387732
voltage,119.09,2025-09-05 11:53:40.387732
filament_temp,230.5,2025-09-05 11:53:40.887931
bed_temp,60.6,2025-09-05 11:53:40.887931
current,1.93,2025-09-05 11:53:40.887931
power,231.5,2025-09-05 11:53:40.887931
voltage,119.09,2025-09-05 11:53:40.887931
filament_temp,230.5,2025-09-05 11:53:41.388119
bed_temp,60.6,2025-09-05 11:53:41.388119
current,1.93,2025-09-05 11:53:41.388119
power,231.5,2025-09-05 11:53:41.388119
voltage,119.09,2025-09-05 11:53:41.388119
filament_temp,230.5,2025-09-05 11:53:41.888349
bed_temp,60.6,2025-09-05 11:53:41.888349
current,1.93,2025-09-05 11:53:41.888349
power,231.5,2025-09-05 11:53:41.888349
voltage,119.09,2025-09-05 11:53:41.888349
filament_temp,230.5,2025-09-05 11:53:42.388533
bed_temp,60.6,2025-09-05 11:53:42.388533
current,1.93,2025-09-05 11:53:42.388533
power,231.5,2025-09-05 11:53:42.388533
voltage,119.09,2025-09-05 11:53:42.388533
filament_temp,230.5,2025-09-05 11:53:42.888722
bed_temp,59.9,2025-09-05 11:53:42.888722
current,1.93,2025-09-05 11:53:42.888722
power,231.5,2025-09-05 11:53:42.888722
voltage,119.09,2025-09-05 11:53:42.888722
filament_temp,230.5,2025-09-05 11:53:43.388906
bed_temp,59.9,2025-09-05 11:53:43.388906
current,1.93,2025-09-05 11:53:43.388906
power,231.5,2025-09-05 11:53:43.388906
voltage,119.09,2025-09-05 11:53:43.388906
filament_temp,230.5,2025-09-05 11:53:43.889088
bed_temp,59.9,2025-09-05 11:53:43.889088
current,1.93,2025-09-05 11:53:43.889088
power,231.5,2025-09-05 11:53:43.889088
voltage,119.09,2025-09-05 11:53:43.889088
filament_temp,230.8,2025-09-05 11:53:44.389318
bed_temp,59.4,2025-09-05 11:53:44.389318
current,0.49,2025-09-05 11:53:44.389318
power,231.5,2025-09-05 11:53:44.389318
voltage,119.09,2025-09-05 11:53:44.389318
filament_temp,230.8,2025-09-05 11:53:44.889506
bed_temp,59.4,2025-09-05 11:53:44.889506
current,0.49,2025-09-05 11:53:44.889506
power,231.5,2025-09-05 11:53:44.889506
voltage,119.09,2025-09-05 11:53:44.889506
filament_temp,230.8,2025-09-05 11:53:45.389692
bed_temp,59.4,2025-09-05 11:53:45.389692
current,0.49,2025-09-05 11:53:45.389692
power,231.5,2025-09-05 11:53:45.389692
voltage,119.09,2025-09-05 11:53:45.389692
filament_temp,230.8,2025-09-05 11:53:45.889879
bed_temp,59.4,2025-09-05 11:53:45.889879
current,0.49,2025-09-05 11:53:45.889879
power,231.5,2025-09-05 11:53:45.889879
voltage,119.09,2025-09-05 11:53:45.889879
filament_temp,230.5,2025-09-05 11:53:46.390119
bed_temp,58.7,2025-09-05 11:53:46.390119
current,0.49,2025-09-05 11:53:46.390119
power,231.5,2025-09-05 11:53:46.390119
voltage,119.09,2025-09-05 11:53:46.390119
filament_temp,230.5,2025-09-05 11:53:46.890327
bed_temp,58.7,2025-09-05 11:53:46.890327
current,0.49,2025-09-05 11:53:46.890327
power,231.5,2025-09-05 11:53:46.890327
voltage,119.09,2025-09-05 11:53:46.890327
filament_temp,230.5,2025-09-05 11:53:47.390509
bed_temp,58.7,2025-09-05 11:53:47.390509
current,0.49,2025-09-05 11:53:47.390509
power,231.5,2025-09-05 11:53:47.390509
voltage,119.09,2025-09-05 11:53:47.390509
filament_temp,230.5,2025-09-05 11:53:47.890696
bed_temp,58.7,2025-09-05 11:53:47.890696
current,0.49,2025-09-05 11:53:47.890696
power,231.5,2025-09-05 11:53:47.890696
voltage,119.09,2025-09-05 11:53:47.890696
filament_temp,230.3,2025-09-05 11:53:48.390931
bed_temp,59.1,2025-09-05 11:53:48.390931
current,0.49,2025-09-05 11:53:48.390931
power,231.5,2025-09-05 11:53:48.390931
voltage,119.09,2025-09-05 11:53:48.390931
filament_temp,230.3,2025-09-05 11:53:48.891106
bed_temp,59.1,2025-09-05 11:53:48.891106
current,1.86,2025-09-05 11:53:48.891106
power,231.5,2025-09-05 11:53:48.891106
voltage,119.09,2025-09-05 11:53:48.891106
filament_temp,230.3,2025-09-05 11:53:49.391292
bed_temp,59.1,2025-09-05 11:53:49.391292
current,1.86,2025-09-05 11:53:49.391292
power,218.9,2025-09-05 11:53:49.391292
voltage,119.09,2025-09-05 11:53:49.391292
filament_temp,230.3,2025-09-05 11:53:49.891482
bed_temp,59.1,2025-09-05 11:53:49.891482
current,1.86,2025-09-05 11:53:49.891482
power,218.9,2025-09-05 11:53:49.891482
voltage,119.09,2025-09-05 11:53:49.891482
filament_temp,230.0,2025-09-05 11:53:50.391727
bed_temp,60.2,2025-09-05 11:53:50.391727
current,1.86,2025-09-05 11:53:50.391727
power,218.9,2025-09-05 11:53:50.391727
voltage,119.09,2025-09-05 11:53:50.391727
filament_temp,230.0,2025-09-05 11:53:50.891941
bed_temp,60.2,2025-09-05 11:53:50.891941
current,1.86,2025-09-05 11:53:50.891941
power,218.9,2025-09-05 11:53:50.891941
voltage,119.09,2025-09-05 11:53:50.891941
filament_temp,230.0,2025-09-05 11:53:51.392134
bed_temp,60.2,2025-09-05 11:53:51.392134
current,1.97,2025-09-05 11:53:51.392134
power,218.9,2025-09-05 11:53:51.392134
voltage,119.09,2025-09-05 11:53:51.392134
filament_temp,230.0,2025-09-05 11:53:51.892320
bed_temp,60.2,2025-09-05 11:53:51.892320
current,1.97,2025-09-05 11:53:51.892320
power,218.9,2025-09-05 11:53:51.892320
voltage,119.09,2025-09-05 11:53:51.892320
filament_temp,230.5,2025-09-05 11:53:52.392548
bed_temp,59.3,2025-09-05 11:53:52.392548
current,1.97,2025-09-05 11:53:52.392548
power,218.9,2025-09-05 11:53:52.392548
voltage,119.09,2025-09-05 11:53:52.392548
filament_temp,230.5,2025-09-05 11:53:52.892758
bed_temp,59.3,2025-09-05 11:53:52.892758
current,1.97,2025-09-05 11:53:52.892758
power,218.9,2025-09-05 11:53:52.892758
voltage,119.09,2025-09-05 11:53:52.892758
filament_temp,230.5,2025-09-05 11:53:53.392979
bed_temp,59.3,2025-09-05 11:53:53.392979
current,1.97,2025-09-05 11:53:53.392979
power,218.9,2025-09-05 11:53:53.392979
voltage,119.09,2025-09-05 11:53:53.392979
filament_temp,230.5,2025-09-05 11:53:53.893162
bed_temp,59.3,2025-09-05 11:53:53.893162
current,1.97,2025-09-05 11:53:53.893162
power,218.9,2025-09-05 11:53:53.893162
voltage,119.09,2025-09-05 11:53:53.893162
filament_temp,229.8,2025-09-05 11:53:54.393398
bed_temp,59.4,2025-09-05 11:53:54.393398
current,1.97,2025-09-05 11:53:54.393398
power,218.9,2025-09-05 11:53:54.393398
voltage,119.09,2025-09-05 11:53:54.393398
filament_temp,229.8,2025-09-05 11:53:54.893584
bed_temp,59.4,2025-09-05 11:53:54.893584
current,1.97,2025-09-05 11:53:54.893584
power,218.9,2025-09-05 11:53:54.893584
voltage,119.09,2025-09-05 11:53:54.893584
filament_temp,229.8,2025-09-05 11:53:55.393814
bed_temp,59.4,2025-09-05 11:53:55.393814
current,1.97,2025-09-05 11:53:55.393814
power,218.9,2025-09-05 11:53:55.393814
voltage,119.09,2025-09-05 11:53:55.393814
filament_temp,229.8,2025-09-05 11:53:55.894013
bed_temp,59.4,2025-09-05 11:53:55.894013
current,1.97,2025-09-05 11:53:55.894013
power,218.9,2025-09-05 11:53:55.894013
voltage,119.09,2025-09-05 11:53:55.894013
filament_temp,230.2,2025-09-05 11:53:56.394238
bed_temp,59.1,2025-09-05 11:53:56.394238
current,1.97,2025-09-05 11:53:56.394238
power,218.9,2025-09-05 11:53:56.394238
voltage,119.09,2025-09-05 11:53:56.394238
filament_temp,230.2,2025-09-05 11:53:56.894482
bed_temp,59.1,2025-09-05 11:53:56.894482
current,1.97,2025-09-05 11:53:56.894482
power,218.9,2025-09-05 11:53:56.894482
voltage,119.09,2025-09-05 11:53:56.894482
filament_temp,230.2,2025-09-05 11:53:57.394679
bed_temp,59.1,2025-09-05 11:53:57.394679
current,1.97,2025-09-05 11:53:57.394679
power,235.4,2025-09-05 11:53:57.394679
voltage,119.09,2025-09-05 11:53:57.394679
filament_temp,230.2,2025-09-05 11:53:57.894914
bed_temp,59.1,2025-09-05 11:53:57.894914
current,1.97,2025-09-05 11:53:57.894914
power,235.4,2025-09-05 11:53:57.894914
voltage,119.09,2025-09-05 11:53:57.894914
filament_temp,229.3,2025-09-05 11:53:58.395141
bed_temp,58.7,2025-09-05 11:53:58.395141
current,1.97,2025-09-05 11:53:58.395141
power,235.4,2025-09-05 11:53:58.395141
voltage,119.09,2025-09-05 11:53:58.395141
filament_temp,229.3,2025-09-05 11:53:58.895372
bed_temp,58.7,2025-09-05 11:53:58.895372
current,1.97,2025-09-05 11:53:58.895372
power,235.4,2025-09-05 11:53:58.895372
voltage,119.09,2025-09-05 11:53:58.895372
filament_temp,229.3,2025-09-05 11:53:59.395568
bed_temp,58.7,2025-09-05 11:53:59.395568
current,1.97,2025-09-05 11:53:59.395568
power,235.4,2025-09-05 11:53:59.395568
voltage,119.09,2025-09-05 11:53:59.395568
filament_temp,229.3,2025-09-05 11:53:59.895829
bed_temp,58.7,2025-09-05 11:53:59.895829
current,1.97,2025-09-05 11:53:59.895829
power,235.4,2025-09-05 11:53:59.895829
voltage,119.09,2025-09-05 11:53:59.895829
filament_temp,230.3,2025-09-05 11:54:00.396061
bed_temp,59.3,2025-09-05 11:54:00.396061
current,1.86,2025-09-05 11:54:00.396061
power,235.4,2025-09-05 11:54:00.396061
voltage,119.09,2025-09-05 11:54:00.396061
filament_temp,230.3,2025-09-05 11:54:00.896245
bed_temp,59.3,2025-09-05 11:54:00.896245
current,1.86,2025-09-05 11:54:00.896245
power,220.3,2025-09-05 11:54:00.896245
voltage,119.09,2025-09-05 11:54:00.896245
filament_temp,230.3,2025-09-05 11:54:01.396427
bed_temp,59.3,2025-09-05 11:54:01.396427
current,1.86,2025-09-05 11:54:01.396427
power,220.3,2025-09-05 11:54:01.396427
voltage,119.09,2025-09-05 11:54:01.396427
filament_temp,230.3,2025-09-05 11:54:01.896656
bed_temp,59.3,2025-09-05 11:54:01.896656
current,1.86,2025-09-05 11:54:01.896656
power,220.3,2025-09-05 11:54:01.896656
voltage,119.09,2025-09-05 11:54:01.896656
filament_temp,229.8,2025-09-05 11:54:02.396893
bed_temp,59.1,2025-09-05 11:54:02.396893
current,1.86,2025-09-05 11:54:02.396893
power,220.3,2025-09-05 11:54:02.396893
voltage,119.09,2025-09-05 11:54:02.396893
filament_temp,229.8,2025-09-05 11:54:02.897076
bed_temp,59.1,2025-09-05 11:54:02.897076
