Dataname,Value,Time
filament_temp,20.0,2025-09-10 10:29:19.376698
bed_temp,21.3,2025-09-10 10:29:19.376698
current,1.96,2025-09-10 10:29:19.376698
power,230.9,2025-09-10 10:29:19.376698
voltage,121.91,2025-09-10 10:29:19.376698
filament_temp,20.0,2025-09-10 10:29:19.876927
bed_temp,21.3,2025-09-10 10:29:19.876927
current,1.96,2025-09-10 10:29:19.876927
power,230.9,2025-09-10 10:29:19.876927
voltage,121.91,2025-09-10 10:29:19.876927
filament_temp,20.0,2025-09-10 10:29:20.377110
bed_temp,21.3,2025-09-10 10:29:20.377110
current,1.96,2025-09-10 10:29:20.377110
power,230.9,2025-09-10 10:29:20.377110
voltage,121.91,2025-09-10 10:29:20.377110
filament_temp,20.0,2025-09-10 10:29:20.877344
bed_temp,21.3,2025-09-10 10:29:20.877344
current,1.96,2025-09-10 10:29:20.877344
power,230.9,2025-09-10 10:29:20.877344
voltage,121.91,2025-09-10 10:29:20.877344
filament_temp,19.7,2025-09-10 10:29:21.377583
bed_temp,20.7,2025-09-10 10:29:21.377583
current,1.96,2025-09-10 10:29:21.377583
power,230.9,2025-09-10 10:29:21.377583
voltage,121.91,2025-09-10 10:29:21.377583
filament_temp,19.7,2025-09-10 10:29:21.877830
bed_temp,20.7,2025-09-10 10:29:21.877830
current,1.96,2025-09-10 10:29:21.877830
power,230.9,2025-09-10 10:29:21.877830
voltage,121.91,2025-09-10 10:29:21.877830
filament_temp,19.7,2025-09-10 10:29:22.378077
bed_temp,20.7,2025-09-10 10:29:22.378077
current,1.96,2025-09-10 10:29:22.378077
power,230.9,2025-09-10 10:29:22.378077
voltage,121.91,2025-09-10 10:29:22.378077
filament_temp,19.7,2025-09-10 10:29:22.878325
bed_temp,20.7,2025-09-10 10:29:22.878325
current,1.96,2025-09-10 10:29:22.878325
power,230.9,2025-09-10 10:29:22.878325
voltage,121.91,2025-09-10 10:29:22.878325
filament_temp,19.7,2025-09-10 10:29:23.378575
bed_temp,20.7,2025-09-10 10:29:23.378575
current,1.96,2025-09-10 10:29:23.378575
power,229,2025-09-10 10:29:23.378575
voltage,121.91,2025-09-10 10:29:23.378575
filament_temp,19.7,2025-09-10 10:29:23.878819
bed_temp,20.7,2025-09-10 10:29:23.878819
current,1.96,2025-09-10 10:29:23.878819
power,223.3,2025-09-10 10:29:23.878819
voltage,121.91,2025-09-10 10:29:23.878819
filament_temp,19.7,2025-09-10 10:29:24.379045
bed_temp,20.7,2025-09-10 10:29:24.379045
current,1.96,2025-09-10 10:29:24.379045
power,223.3,2025-09-10 10:29:24.379045
voltage,121.91,2025-09-10 10:29:24.379045
filament_temp,19.7,2025-09-10 10:29:24.879276
bed_temp,20.7,2025-09-10 10:29:24.879276
current,1.96,2025-09-10 10:29:24.879276
power,223.3,2025-09-10 10:29:24.879276
voltage,121.91,2025-09-10 10:29:24.879276
filament_temp,19.7,2025-09-10 10:29:25.379514
bed_temp,20.7,2025-09-10 10:29:25.379514
current,1.96,2025-09-10 10:29:25.379514
power,223.3,2025-09-10 10:29:25.379514
voltage,121.91,2025-09-10 10:29:25.379514
filament_temp,19.7,2025-09-10 10:29:25.879753
bed_temp,20.7,2025-09-10 10:29:25.879753
current,1.96,2025-09-10 10:29:25.879753
power,223.3,2025-09-10 10:29:25.879753
voltage,121.91,2025-09-10 10:29:25.879753
filament_temp,19.5,2025-09-10 10:29:26.379997
bed_temp,20.9,2025-09-10 10:29:26.379997
current,1.96,2025-09-10 10:29:26.379997
power,223.3,2025-09-10 10:29:26.379997
voltage,121.91,2025-09-10 10:29:26.379997
filament_temp,19.5,2025-09-10 10:29:26.880243
bed_temp,20.9,2025-09-10 10:29:26.880243
current,1.96,2025-09-10 10:29:26.880243
power,232.2,2025-09-10 10:29:26.880243
voltage,121.91,2025-09-10 10:29:26.880243
filament_temp,19.5,2025-09-10 10:29:27.380488
bed_temp,20.9,2025-09-10 10:29:27.380488
current,1.96,2025-09-10 10:29:27.380488
power,232.2,2025-09-10 10:29:27.380488
voltage,121.91,2025-09-10 10:29:27.380488
filament_temp,19.5,2025-09-10 10:29:27.880732
bed_temp,20.9,2025-09-10 10:29:27.880732
current,1.96,2025-09-10 10:29:27.880732
power,232.2,2025-09-10 10:29:27.880732
voltage,121.91,2025-09-10 10:29:27.880732
filament_temp,19.5,2025-09-10 10:29:28.380920
bed_temp,20.9,2025-09-10 10:29:28.380920
current,1.96,2025-09-10 10:29:28.380920
power,232.2,2025-09-10 10:29:28.380920
voltage,121.91,2025-09-10 10:29:28.380920
filament_temp,19.5,2025-09-10 10:29:28.881124
bed_temp,20.9,2025-09-10 10:29:28.881124
current,1.96,2025-09-10 10:29:28.881124
power,232.2,2025-09-10 10:29:28.881124
voltage,121.91,2025-09-10 10:29:28.881124
filament_temp,19.5,2025-09-10 10:29:29.381363
bed_temp,20.9,2025-09-10 10:29:29.381363
current,1.96,2025-09-10 10:29:29.381363
power,232.2,2025-09-10 10:29:29.381363
voltage,121.91,2025-09-10 10:29:29.381363
filament_temp,19.5,2025-09-10 10:29:29.881601
bed_temp,20.9,2025-09-10 10:29:29.881601
current,1.96,2025-09-10 10:29:29.881601
power,232.2,2025-09-10 10:29:29.881601
voltage,121.91,2025-09-10 10:29:29.881601
filament_temp,19.5,2025-09-10 10:29:30.381847
bed_temp,20.9,2025-09-10 10:29:30.381847
current,1.96,2025-09-10 10:29:30.381847
power,232.2,2025-09-10 10:29:30.381847
voltage,121.91,2025-09-10 10:29:30.381847
filament_temp,19.5,2025-09-10 10:29:30.882051
bed_temp,20.9,2025-09-10 10:29:30.882051
current,1.96,2025-09-10 10:29:30.882051
power,232.2,2025-09-10 10:29:30.882051
voltage,121.91,2025-09-10 10:29:30.882051
filament_temp,19.3,2025-09-10 10:29:31.382294
bed_temp,21.3,2025-09-10 10:29:31.382294
current,0.5,2025-09-10 10:29:31.382294
power,232.2,2025-09-10 10:29:31.382294
voltage,121.91,2025-09-10 10:29:31.382294
filament_temp,19.3,2025-09-10 10:29:31.882541
bed_temp,21.3,2025-09-10 10:29:31.882541
current,0.5,2025-09-10 10:29:31.882541
power,232.2,2025-09-10 10:29:31.882541
voltage,121.91,2025-09-10 10:29:31.882541
filament_temp,19.3,2025-09-10 10:29:32.382788
bed_temp,21.3,2025-09-10 10:29:32.382788
current,0.5,2025-09-10 10:29:32.382788
power,232.2,2025-09-10 10:29:32.382788
voltage,121.91,2025-09-10 10:29:32.382788
filament_temp,19.3,2025-09-10 10:29:32.883018
bed_temp,21.3,2025-09-10 10:29:32.883018
current,0.5,2025-09-10 10:29:32.883018
power,232.2,2025-09-10 10:29:32.883018
voltage,121.91,2025-09-10 10:29:32.883018
filament_temp,19.3,2025-09-10 10:29:33.383222
bed_temp,21.3,2025-09-10 10:29:33.383222
current,0.5,2025-09-10 10:29:33.383222
power,232.2,2025-09-10 10:29:33.383222
voltage,121.91,2025-09-10 10:29:33.383222
filament_temp,19.3,2025-09-10 10:29:33.883453
bed_temp,21.3,2025-09-10 10:29:33.883453
current,0.5,2025-09-10 10:29:33.883453
power,232.2,2025-09-10 10:29:33.883453
voltage,121.91,2025-09-10 10:29:33.883453
filament_temp,19.3,2025-09-10 10:29:34.383695
bed_temp,21.3,2025-09-10 10:29:34.383695
current,0.5,2025-09-10 10:29:34.383695
power,232.2,2025-09-10 10:29:34.383695
voltage,121.91,2025-09-10 10:29:34.383695
filament_temp,19.3,2025-09-10 10:29:34.883933
bed_temp,21.3,2025-09-10 10:29:34.883933
current,0.5,2025-09-10 10:29:34.883933
power,232.2,2025-09-10 10:29:34.883933
voltage,121.91,2025-09-10 10:29:34.883933
filament_temp,19.3,2025-09-10 10:29:35.384119
bed_temp,21.3,2025-09-10 10:29:35.384119
current,1.93,2025-09-10 10:29:35.384119
power,232.2,2025-09-10 10:29:35.384119
voltage,121.91,2025-09-10 10:29:35.384119
filament_temp,19.3,2025-09-10 10:29:35.884335
bed_temp,21.3,2025-09-10 10:29:35.884335
current,1.93,2025-09-10 10:29:35.884335
power,232.2,2025-09-10 10:29:35.884335
voltage,121.91,2025-09-10 10:29:35.884335
filament_temp,19.9,2025-09-10 10:29:36.384578
bed_temp,20.6,2025-09-10 10:29:36.384578
current,1.93,2025-09-10 10:29:36.384578
power,232.2,2025-09-10 10:29:36.384578
voltage,121.91,2025-09-10 10:29:36.384578
filament_temp,19.9,2025-09-10 10:29:36.884764
bed_temp,20.6,2025-09-10 10:29:36.884764
current,1.93,2025-09-10 10:29:36.884764
power,232.2,2025-09-10 10:29:36.884764
voltage,121.91,2025-09-10 10:29:36.884764
filament_temp,19.9,2025-09-10 10:29:37.384952
bed_temp,20.6,2025-09-10 10:29:37.384952
current,1.93,2025-09-10 10:29:37.384952
power,224.9,2025-09-10 10:29:37.384952
voltage,121.91,2025-09-10 10:29:37.384952
filament_temp,19.9,2025-09-10 10:29:37.885141
bed_temp,20.6,2025-09-10 10:29:37.885141
current,1.93,2025-09-10 10:29:37.885141
power,224.9,2025-09-10 10:29:37.885141
voltage,121.91,2025-09-10 10:29:37.885141
filament_temp,19.9,2025-09-10 10:29:38.385335
bed_temp,20.6,2025-09-10 10:29:38.385335
current,1.93,2025-09-10 10:29:38.385335
power,224.9,2025-09-10 10:29:38.385335
voltage,121.91,2025-09-10 10:29:38.385335
filament_temp,19.9,2025-09-10 10:29:38.885524
bed_temp,20.6,2025-09-10 10:29:38.885524
current,1.93,2025-09-10 10:29:38.885524
power,224.9,2025-09-10 10:29:38.885524
voltage,121.91,2025-09-10 10:29:38.885524
filament_temp,19.9,2025-09-10 10:29:39.385762
bed_temp,20.6,2025-09-10 10:29:39.385762
current,1.93,2025-09-10 10:29:39.385762
power,217.2,2025-09-10 10:29:39.385762
voltage,121.91,2025-09-10 10:29:39.385762
filament_temp,19.9,2025-09-10 10:29:39.885948
bed_temp,20.6,2025-09-10 10:29:39.885948
current,1.93,2025-09-10 10:29:39.885948
power,229.7,2025-09-10 10:29:39.885948
voltage,121.91,2025-09-10 10:29:39.885948
filament_temp,19.9,2025-09-10 10:29:40.386179
bed_temp,20.6,2025-09-10 10:29:40.386179
current,1.93,2025-09-10 10:29:40.386179
power,229.7,2025-09-10 10:29:40.386179
voltage,121.91,2025-09-10 10:29:40.386179
filament_temp,19.9,2025-09-10 10:29:40.886369
bed_temp,20.6,2025-09-10 10:29:40.886369
current,1.93,2025-09-10 10:29:40.886369
power,229.7,2025-09-10 10:29:40.886369
voltage,121.91,2025-09-10 10:29:40.886369
filament_temp,19.6,2025-09-10 10:29:41.386560
bed_temp,20.9,2025-09-10 10:29:41.386560
current,1.93,2025-09-10 10:29:41.386560
power,229.7,2025-09-10 10:29:41.386560
voltage,121.91,2025-09-10 10:29:41.386560
filament_temp,19.6,2025-09-10 10:29:41.886746
bed_temp,20.9,2025-09-10 10:29:41.886746
current,1.93,2025-09-10 10:29:41.886746
power,229.7,2025-09-10 10:29:41.886746
voltage,121.91,2025-09-10 10:29:41.886746
filament_temp,19.6,2025-09-10 10:29:42.386932
bed_temp,20.9,2025-09-10 10:29:42.386932
current,1.93,2025-09-10 10:29:42.386932
power,229.7,2025-09-10 10:29:42.386932
voltage,121.91,2025-09-10 10:29:42.386932
filament_temp,19.6,2025-09-10 10:29:42.887139
bed_temp,20.9,2025-09-10 10:29:42.887139
current,1.93,2025-09-10 10:29:42.887139
power,229.7,2025-09-10 10:29:42.887139
voltage,121.91,2025-09-10 10:29:42.887139
filament_temp,19.6,2025-09-10 10:29:43.387328
bed_temp,20.9,2025-09-10 10:29:43.387328
current,1.93,2025-09-10 10:29:43.387328
power,229.7,2025-09-10 10:29:43.387328
voltage,121.91,2025-09-10 10:29:43.387328
filament_temp,19.6,2025-09-10 10:29:43.887519
bed_temp,20.9,2025-09-10 10:29:43.887519
current,1.93,2025-09-10 10:29:43.887519
power,229.7,2025-09-10 10:29:43.887519
voltage,121.91,2025-09-10 10:29:43.887519
filament_temp,19.6,2025-09-10 10:29:44.387718
bed_temp,20.9,2025-09-10 10:29:44.387718
current,1.93,2025-09-10 10:29:44.387718
power,229.7,2025-09-10 10:29:44.387718
voltage,121.91,2025-09-10 10:29:44.387718
filament_temp,19.6,2025-09-10 10:29:44.887934
bed_temp,20.9,2025-09-10 10:29:44.887934
current,1.93,2025-09-10 10:29:44.887934
power,229.7,2025-09-10 10:29:44.887934
voltage,121.91,2025-09-10 10:29:44.887934
filament_temp,19.6,2025-09-10 10:29:45.388150
bed_temp,20.9,2025-09-10 10:29:45.388150
current,1.93,2025-09-10 10:29:45.388150
power,229.7,2025-09-10 10:29:45.388150
voltage,121.91,2025-09-10 10:29:45.388150
filament_temp,19.6,2025-09-10 10:29:45.888356
bed_temp,20.9,2025-09-10 10:29:45.888356
current,1.93,2025-09-10 10:29:45.888356
power,229.7,2025-09-10 10:29:45.888356
voltage,121.91,2025-09-10 10:29:45.888356
filament_temp,19.7,2025-09-10 10:29:46.388563
bed_temp,21.2,2025-09-10 10:29:46.388563
current,1.93,2025-09-10 10:29:46.388563
power,229.7,2025-09-10 10:29:46.388563
voltage,121.91,2025-09-10 10:29:46.388563
filament_temp,19.7,2025-09-10 10:29:46.888771
bed_temp,21.2,2025-09-10 10:29:46.888771
current,1.93,2025-09-10 10:29:46.888771
power,229.7,2025-09-10 10:29:46.888771
voltage,121.91,2025-09-10 10:29:46.888771
filament_temp,19.7,2025-09-10 10:29:47.388998
bed_temp,21.2,2025-09-10 10:29:47.388998
current,1.93,2025-09-10 10:29:47.388998
power,229.7,2025-09-10 10:29:47.388998
voltage,121.91,2025-09-10 10:29:47.388998
filament_temp,19.7,2025-09-10 10:29:47.889226
bed_temp,21.2,2025-09-10 10:29:47.889226
current,1.93,2025-09-10 10:29:47.889226
power,229.7,2025-09-10 10:29:47.889226
voltage,121.91,2025-09-10 10:29:47.889226
filament_temp,19.7,2025-09-10 10:29:48.389454
bed_temp,21.2,2025-09-10 10:29:48.389454
current,1.93,2025-09-10 10:29:48.389454
power,229.7,2025-09-10 10:29:48.389454
voltage,121.91,2025-09-10 10:29:48.389454
filament_temp,19.7,2025-09-10 10:29:48.889700
bed_temp,21.2,2025-09-10 10:29:48.889700
current,1.93,2025-09-10 10:29:48.889700
power,229.7,2025-09-10 10:29:48.889700
voltage,121.91,2025-09-10 10:29:48.889700
filament_temp,19.7,2025-09-10 10:29:49.389931
bed_temp,21.2,2025-09-10 10:29:49.389931
current,1.93,2025-09-10 10:29:49.389931
power,229.7,2025-09-10 10:29:49.389931
voltage,121.91,2025-09-10 10:29:49.389931
filament_temp,19.7,2025-09-10 10:29:49.890159
bed_temp,21.2,2025-09-10 10:29:49.890159
current,1.93,2025-09-10 10:29:49.890159
power,229.7,2025-09-10 10:29:49.890159
voltage,121.91,2025-09-10 10:29:49.890159
filament_temp,19.7,2025-09-10 10:29:50.390374
bed_temp,21.2,2025-09-10 10:29:50.390374
current,1.93,2025-09-10 10:29:50.390374
power,229.7,2025-09-10 10:29:50.390374
voltage,121.91,2025-09-10 10:29:50.390374
filament_temp,19.7,2025-09-10 10:29:50.890615
bed_temp,21.2,2025-09-10 10:29:50.890615
current,0.54,2025-09-10 10:29:50.890615
power,229.7,2025-09-10 10:29:50.890615
voltage,121.91,2025-09-10 10:29:50.890615
filament_temp,19.7,2025-09-10 10:29:51.390800
bed_temp,20.4,2025-09-10 10:29:51.390800
current,0.54,2025-09-10 10:29:51.390800
power,55.8,2025-09-10 10:29:51.390800
voltage,121.91,2025-09-10 10:29:51.390800
filament_temp,19.7,2025-09-10 10:29:51.891030
bed_temp,20.4,2025-09-10 10:29:51.891030
current,0.54,2025-09-10 10:29:51.891030
power,55.8,2025-09-10 10:29:51.891030
voltage,121.91,2025-09-10 10:29:51.891030
filament_temp,19.7,2025-09-10 10:29:52.391277
bed_temp,20.4,2025-09-10 10:29:52.391277
current,1.96,2025-09-10 10:29:52.391277
power,55.8,2025-09-10 10:29:52.391277
voltage,121.91,2025-09-10 10:29:52.391277
filament_temp,19.7,2025-09-10 10:29:52.891460
bed_temp,20.4,2025-09-10 10:29:52.891460
current,1.96,2025-09-10 10:29:52.891460
power,232.5,2025-09-10 10:29:52.891460
voltage,121.91,2025-09-10 10:29:52.891460
filament_temp,19.7,2025-09-10 10:29:53.391700
bed_temp,20.4,2025-09-10 10:29:53.391700
current,1.96,2025-09-10 10:29:53.391700
power,232.5,2025-09-10 10:29:53.391700
voltage,121.91,2025-09-10 10:29:53.391700
filament_temp,19.7,2025-09-10 10:29:53.891930
bed_temp,20.4,2025-09-10 10:29:53.891930
current,1.84,2025-09-10 10:29:53.891930
power,232.5,2025-09-10 10:29:53.891930
voltage,121.91,2025-09-10 10:29:53.891930
filament_temp,19.7,2025-09-10 10:29:54.392166
bed_temp,20.4,2025-09-10 10:29:54.392166
current,1.84,2025-09-10 10:29:54.392166
power,218.5,2025-09-10 10:29:54.392166
voltage,121.91,2025-09-10 10:29:54.392166
filament_temp,19.7,2025-09-10 10:29:54.892399
bed_temp,20.4,2025-09-10 10:29:54.892399
current,1.84,2025-09-10 10:29:54.892399
power,218.5,2025-09-10 10:29:54.892399
voltage,121.91,2025-09-10 10:29:54.892399
filament_temp,19.7,2025-09-10 10:29:55.392603
bed_temp,20.4,2025-09-10 10:29:55.392603
current,1.84,2025-09-10 10:29:55.392603
power,218.5,2025-09-10 10:29:55.392603
voltage,121.91,2025-09-10 10:29:55.392603
filament_temp,19.7,2025-09-10 10:29:55.892824
bed_temp,20.4,2025-09-10 10:29:55.892824
current,1.84,2025-09-10 10:29:55.892824
power,218.5,2025-09-10 10:29:55.892824
voltage,121.91,2025-09-10 10:29:55.892824
filament_temp,20.1,2025-09-10 10:29:56.393044
bed_temp,21.5,2025-09-10 10:29:56.393044
current,1.84,2025-09-10 10:29:56.393044
power,218.5,2025-09-10 10:29:56.393044
voltage,121.91,2025-09-10 10:29:56.393044
filament_temp,20.1,2025-09-10 10:29:56.893232
bed_temp,21.5,2025-09-10 10:29:56.893232
current,1.94,2025-09-10 10:29:56.893232
power,218.5,2025-09-10 10:29:56.893232
voltage,121.91,2025-09-10 10:29:56.893232
filament_temp,20.1,2025-09-10 10:29:57.393452
bed_temp,21.5,2025-09-10 10:29:57.393452
current,1.94,2025-09-10 10:29:57.393452
power,228.7,2025-09-10 10:29:57.393452
voltage,121.91,2025-09-10 10:29:57.393452
filament_temp,20.1,2025-09-10 10:29:57.893642
bed_temp,21.5,2025-09-10 10:29:57.893642
current,1.94,2025-09-10 10:29:57.893642
power,59.9,2025-09-10 10:29:57.893642
voltage,121.91,2025-09-10 10:29:57.893642
filament_temp,20.1,2025-09-10 10:29:58.393836
bed_temp,21.5,2025-09-10 10:29:58.393836
current,1.94,2025-09-10 10:29:58.393836
power,59.9,2025-09-10 10:29:58.393836
voltage,121.91,2025-09-10 10:29:58.393836
filament_temp,20.1,2025-09-10 10:29:58.894024
bed_temp,21.5,2025-09-10 10:29:58.894024
current,1.94,2025-09-10 10:29:58.894024
power,59.9,2025-09-10 10:29:58.894024
voltage,121.91,2025-09-10 10:29:58.894024
filament_temp,20.1,2025-09-10 10:29:59.394210
bed_temp,21.5,2025-09-10 10:29:59.394210
current,1.94,2025-09-10 10:29:59.394210
power,59.9,2025-09-10 10:29:59.394210
voltage,121.91,2025-09-10 10:29:59.394210
filament_temp,20.1,2025-09-10 10:29:59.894369
bed_temp,21.5,2025-09-10 10:29:59.894369
current,1.94,2025-09-10 10:29:59.894369
power,59.9,2025-09-10 10:29:59.894369
voltage,121.91,2025-09-10 10:29:59.894369
filament_temp,20.1,2025-09-10 10:30:00.394592
bed_temp,21.5,2025-09-10 10:30:00.394592
current,1.94,2025-09-10 10:30:00.394592
power,59.9,2025-09-10 10:30:00.394592
voltage,121.91,2025-09-10 10:30:00.394592
filament_temp,20.1,2025-09-10 10:30:00.894822
bed_temp,21.5,2025-09-10 10:30:00.894822
current,1.94,2025-09-10 10:30:00.894822
power,59.9,2025-09-10 10:30:00.894822
voltage,121.91,2025-09-10 10:30:00.894822
filament_temp,19.7,2025-09-10 10:30:01.395006
bed_temp,20.3,2025-09-10 10:30:01.395006
current,1.94,2025-09-10 10:30:01.395006
power,59.9,2025-09-10 10:30:01.395006
voltage,121.91,2025-09-10 10:30:01.395006
filament_temp,19.7,2025-09-10 10:30:01.895180
bed_temp,20.3,2025-09-10 10:30:01.895180
current,1.94,2025-09-10 10:30:01.895180
power,59.9,2025-09-10 10:30:01.895180
voltage,121.91,2025-09-10 10:30:01.895180
filament_temp,19.7,2025-09-10 10:30:02.395388
bed_temp,20.3,2025-09-10 10:30:02.395388
current,1.94,2025-09-10 10:30:02.395388
power,59.9,2025-09-10 10:30:02.395388
voltage,121.91,2025-09-10 10:30:02.395388
filament_temp,19.7,2025-09-10 10:30:02.895573
bed_temp,20.3,2025-09-10 10:30:02.895573
current,1.94,2025-09-10 10:30:02.895573
power,59.9,2025-09-10 10:30:02.895573
voltage,121.91,2025-09-10 10:30:02.895573
filament_temp,19.7,2025-09-10 10:30:03.395762
bed_temp,20.3,2025-09-10 10:30:03.395762
current,1.94,2025-09-10 10:30:03.395762
power,59.9,2025-09-10 10:30:03.395762
voltage,121.91,2025-09-10 10:30:03.395762
filament_temp,19.7,2025-09-10 10:30:03.895957
bed_temp,20.3,2025-09-10 10:30:03.895957
current,1.94,2025-09-10 10:30:03.895957
power,221.9,2025-09-10 10:30:03.895957
voltage,121.91,2025-09-10 10:30:03.895957
filament_temp,19.7,2025-09-10 10:30:04.396162
bed_temp,20.3,2025-09-10 10:30:04.396162
current,1.94,2025-09-10 10:30:04.396162
power,221.9,2025-09-10 10:30:04.396162
voltage,121.91,2025-09-10 10:30:04.396162
filament_temp,19.7,2025-09-10 10:30:04.896376
bed_temp,20.3,2025-09-10 10:30:04.896376
current,1.94,2025-09-10 10:30:04.896376
power,231.5,2025-09-10 10:30:04.896376
voltage,121.91,2025-09-10 10:30:04.896376
filament_temp,19.7,2025-09-10 10:30:05.396594
bed_temp,20.3,2025-09-10 10:30:05.396594
current,1.94,2025-09-10 10:30:05.396594
power,231.5,2025-09-10 10:30:05.396594
voltage,121.91,2025-09-10 10:30:05.396594
filament_temp,19.7,2025-09-10 10:30:05.896784
bed_temp,20.3,2025-09-10 10:30:05.896784
current,1.94,2025-09-10 10:30:05.896784
power,231.5,2025-09-10 10:30:05.896784
voltage,121.91,2025-09-10 10:30:05.896784
filament_temp,20.3,2025-09-10 10:30:06.397016
bed_temp,20.6,2025-09-10 10:30:06.397016
current,1.94,2025-09-10 10:30:06.397016
power,231.5,2025-09-10 10:30:06.397016
voltage,121.91,2025-09-10 10:30:06.397016
filament_temp,20.3,2025-09-10 10:30:06.897213
bed_temp,20.6,2025-09-10 10:30:06.897213
current,1.94,2025-09-10 10:30:06.897213
power,231.5,2025-09-10 10:30:06.897213
voltage,121.91,2025-09-10 10:30:06.897213
filament_temp,20.3,2025-09-10 10:30:07.397400
bed_temp,20.6,2025-09-10 10:30:07.397400
current,1.94,2025-09-10 10:30:07.397400
power,231.5,2025-09-10 10:30:07.397400
voltage,121.91,2025-09-10 10:30:07.397400
filament_temp,20.3,2025-09-10 10:30:07.897596
bed_temp,20.6,2025-09-10 10:30:07.897596
current,1.94,2025-09-10 10:30:07.897596
power,231.5,2025-09-10 10:30:07.897596
voltage,121.91,2025-09-10 10:30:07.897596
filament_temp,20.3,2025-09-10 10:30:08.397792
bed_temp,20.6,2025-09-10 10:30:08.397792
current,1.94,2025-09-10 10:30:08.397792
power,231.5,2025-09-10 10:30:08.397792
voltage,121.91,2025-09-10 10:30:08.397792
filament_temp,20.3,2025-09-10 10:30:08.898016
bed_temp,20.6,2025-09-10 10:30:08.898016
current,1.94,2025-09-10 10:30:08.898016
power,231.5,2025-09-10 10:30:08.898016
voltage,121.91,2025-09-10 10:30:08.898016
filament_temp,20.3,2025-09-10 10:30:09.398254
bed_temp,20.6,2025-09-10 10:30:09.398254
current,1.94,2025-09-10 10:30:09.398254
power,231.5,2025-09-10 10:30:09.398254
voltage,121.91,2025-09-10 10:30:09.398254
filament_temp,20.3,2025-09-10 10:30:09.898497
bed_temp,20.6,2025-09-10 10:30:09.898497
current,1.94,2025-09-10 10:30:09.898497
power,231.5,2025-09-10 10:30:09.898497
voltage,121.91,2025-09-10 10:30:09.898497
filament_temp,20.3,2025-09-10 10:30:10.398715
bed_temp,20.6,2025-09-10 10:30:10.398715
current,1.94,2025-09-10 10:30:10.398715
power,231.5,2025-09-10 10:30:10.398715
voltage,121.91,2025-09-10 10:30:10.398715
filament_temp,20.3,2025-09-10 10:30:10.898915
bed_temp,20.6,2025-09-10 10:30:10.898915
current,1.94,2025-09-10 10:30:10.898915
power,65.5,2025-09-10 10:30:10.898915
voltage,121.91,2025-09-10 10:30:10.898915
filament_temp,19.3,2025-09-10 10:30:11.399146
bed_temp,20.6,2025-09-10 10:30:11.399146
current,1.94,2025-09-10 10:30:11.399146
power,65.5,2025-09-10 10:30:11.399146
voltage,121.91,2025-09-10 10:30:11.399146
filament_temp,19.3,2025-09-10 10:30:11.899346
bed_temp,20.6,2025-09-10 10:30:11.899346
current,1.94,2025-09-10 10:30:11.899346
power,65.5,2025-09-10 10:30:11.899346
voltage,121.91,2025-09-10 10:30:11.899346
filament_temp,19.3,2025-09-10 10:30:12.399543
bed_temp,20.6,2025-09-10 10:30:12.399543
current,1.94,2025-09-10 10:30:12.399543
power,65.5,2025-09-10 10:30:12.399543
voltage,121.91,2025-09-10 10:30:12.399543
filament_temp,19.3,2025-09-10 10:30:12.899804
bed_temp,20.6,2025-09-10 10:30:12.899804
current,1.94,2025-09-10 10:30:12.899804
power,65.5,2025-09-10 10:30:12.899804
voltage,121.91,2025-09-10 10:30:12.899804
filament_temp,19.3,2025-09-10 10:30:13.400046
bed_temp,20.6,2025-09-10 10:30:13.400046
current,1.94,2025-09-10 10:30:13.400046
power,65.5,2025-09-10 10:30:13.400046
voltage,121.91,2025-09-10 10:30:13.400046
filament_temp,19.3,2025-09-10 10:30:13.900249
bed_temp,20.6,2025-09-10 10:30:13.900249
current,1.94,2025-09-10 10:30:13.900249
power,232.4,2025-09-10 10:30:13.900249
voltage,121.91,2025-09-10 10:30:13.900249
filament_temp,19.3,2025-09-10 10:30:14.400460
bed_temp,20.6,2025-09-10 10:30:14.400460
current,1.94,2025-09-10 10:30:14.400460
power,232.4,2025-09-10 10:30:14.400460
voltage,121.91,2025-09-10 10:30:14.400460
filament_temp,19.3,2025-09-10 10:30:14.900708
bed_temp,20.6,2025-09-10 10:30:14.900708
current,1.94,2025-09-10 10:30:14.900708
power,232.4,2025-09-10 10:30:14.900708
voltage,121.91,2025-09-10 10:30:14.900708
filament_temp,19.3,2025-09-10 10:30:15.400957
bed_temp,20.6,2025-09-10 10:30:15.400957
current,1.94,2025-09-10 10:30:15.400957
power,232.4,2025-09-10 10:30:15.400957
voltage,121.91,2025-09-10 10:30:15.400957
filament_temp,19.3,2025-09-10 10:30:15.901185
bed_temp,20.6,2025-09-10 10:30:15.901185
current,1.94,2025-09-10 10:30:15.901185
power,232.4,2025-09-10 10:30:15.901185
voltage,121.91,2025-09-10 10:30:15.901185
filament_temp,19.6,2025-09-10 10:30:16.401424
bed_temp,20.6,2025-09-10 10:30:16.401424
current,1.94,2025-09-10 10:30:16.401424
power,232.4,2025-09-10 10:30:16.401424
voltage,121.91,2025-09-10 10:30:16.401424
filament_temp,19.6,2025-09-10 10:30:16.901657
bed_temp,20.6,2025-09-10 10:30:16.901657
current,1.94,2025-09-10 10:30:16.901657
power,232.4,2025-09-10 10:30:16.901657
voltage,121.91,2025-09-10 10:30:16.901657
filament_temp,19.6,2025-09-10 10:30:17.401889
bed_temp,20.6,2025-09-10 10:30:17.401889
