Dataname,Value,Time
bed_temp,37.2,2025-09-03 10:36:56.995635
current,1.8,2025-09-03 10:36:56.995635
power,213.1,2025-09-03 10:36:56.995635
voltage,121.31,2025-09-03 10:36:56.995635
filament_temp,20.4,2025-09-03 10:36:57.495821
bed_temp,37.9,2025-09-03 10:36:57.495821
current,1.8,2025-09-03 10:36:57.495821
power,213.1,2025-09-03 10:36:57.495821
voltage,121.31,2025-09-03 10:36:57.495821
filament_temp,20.4,2025-09-03 10:36:57.996044
bed_temp,37.9,2025-09-03 10:36:57.996044
current,1.8,2025-09-03 10:36:57.996044
power,213.1,2025-09-03 10:36:57.996044
voltage,121.31,2025-09-03 10:36:57.996044
filament_temp,20.4,2025-09-03 10:36:58.496254
bed_temp,37.9,2025-09-03 10:36:58.496254
current,1.8,2025-09-03 10:36:58.496254
power,213.1,2025-09-03 10:36:58.496254
voltage,121.31,2025-09-03 10:36:58.496254
filament_temp,20.4,2025-09-03 10:36:58.996469
bed_temp,37.9,2025-09-03 10:36:58.996469
current,1.8,2025-09-03 10:36:58.996469
power,213.1,2025-09-03 10:36:58.996469
voltage,121.31,2025-09-03 10:36:58.996469
filament_temp,20.9,2025-09-03 10:36:59.496695
bed_temp,37.8,2025-09-03 10:36:59.496695
current,1.8,2025-09-03 10:36:59.496695
power,213.1,2025-09-03 10:36:59.496695
voltage,121.31,2025-09-03 10:36:59.496695
filament_temp,20.9,2025-09-03 10:36:59.996939
bed_temp,37.8,2025-09-03 10:36:59.996939
current,1.8,2025-09-03 10:36:59.996939
power,213.1,2025-09-03 10:36:59.996939
voltage,121.31,2025-09-03 10:36:59.996939
filament_temp,20.9,2025-09-03 10:37:00.497165
bed_temp,37.8,2025-09-03 10:37:00.497165
current,1.8,2025-09-03 10:37:00.497165
power,213.1,2025-09-03 10:37:00.497165
voltage,121.31,2025-09-03 10:37:00.497165
filament_temp,20.9,2025-09-03 10:37:00.997381
bed_temp,37.8,2025-09-03 10:37:00.997381
current,1.8,2025-09-03 10:37:00.997381
power,213.1,2025-09-03 10:37:00.997381
voltage,121.31,2025-09-03 10:37:00.997381
filament_temp,20.4,2025-09-03 10:37:01.497599
bed_temp,38.8,2025-09-03 10:37:01.497599
current,1.8,2025-09-03 10:37:01.497599
power,213.1,2025-09-03 10:37:01.497599
voltage,121.31,2025-09-03 10:37:01.497599
filament_temp,20.4,2025-09-03 10:37:01.997786
bed_temp,38.8,2025-09-03 10:37:01.997786
current,1.8,2025-09-03 10:37:01.997786
power,213.1,2025-09-03 10:37:01.997786
voltage,121.31,2025-09-03 10:37:01.997786
filament_temp,20.4,2025-09-03 10:37:02.497974
bed_temp,38.8,2025-09-03 10:37:02.497974
current,1.8,2025-09-03 10:37:02.497974
power,213.1,2025-09-03 10:37:02.497974
voltage,121.31,2025-09-03 10:37:02.497974
filament_temp,20.4,2025-09-03 10:37:02.998203
bed_temp,38.8,2025-09-03 10:37:02.998203
current,1.8,2025-09-03 10:37:02.998203
power,213.1,2025-09-03 10:37:02.998203
voltage,121.31,2025-09-03 10:37:02.998203
filament_temp,20.4,2025-09-03 10:37:03.498454
bed_temp,38.8,2025-09-03 10:37:03.498454
current,1.8,2025-09-03 10:37:03.498454
power,213.1,2025-09-03 10:37:03.498454
voltage,121.31,2025-09-03 10:37:03.498454
filament_temp,20.4,2025-09-03 10:37:03.998680
bed_temp,38.8,2025-09-03 10:37:03.998680
current,1.8,2025-09-03 10:37:03.998680
power,213.1,2025-09-03 10:37:03.998680
voltage,121.31,2025-09-03 10:37:03.998680
filament_temp,20.4,2025-09-03 10:37:04.498914
bed_temp,38.8,2025-09-03 10:37:04.498914
current,1.8,2025-09-03 10:37:04.498914
power,213.1,2025-09-03 10:37:04.498914
voltage,121.31,2025-09-03 10:37:04.498914
filament_temp,20.4,2025-09-03 10:37:04.999128
bed_temp,38.8,2025-09-03 10:37:04.999128
current,1.8,2025-09-03 10:37:04.999128
power,213.1,2025-09-03 10:37:04.999128
voltage,121.31,2025-09-03 10:37:04.999128
filament_temp,20.6,2025-09-03 10:37:05.499363
bed_temp,38.8,2025-09-03 10:37:05.499363
current,1.8,2025-09-03 10:37:05.499363
power,213.1,2025-09-03 10:37:05.499363
voltage,121.31,2025-09-03 10:37:05.499363
filament_temp,20.6,2025-09-03 10:37:05.999550
bed_temp,38.8,2025-09-03 10:37:05.999550
current,1.8,2025-09-03 10:37:05.999550
power,213.1,2025-09-03 10:37:05.999550
voltage,121.31,2025-09-03 10:37:05.999550
filament_temp,20.6,2025-09-03 10:37:06.499802
bed_temp,38.8,2025-09-03 10:37:06.499802
current,1.8,2025-09-03 10:37:06.499802
power,213.1,2025-09-03 10:37:06.499802
voltage,121.31,2025-09-03 10:37:06.499802
filament_temp,20.6,2025-09-03 10:37:07.000035
bed_temp,38.8,2025-09-03 10:37:07.000035
current,1.8,2025-09-03 10:37:07.000035
power,213.1,2025-09-03 10:37:07.000035
voltage,121.31,2025-09-03 10:37:07.000035
filament_temp,20.4,2025-09-03 10:37:07.500267
bed_temp,39.3,2025-09-03 10:37:07.500267
current,1.8,2025-09-03 10:37:07.500267
power,213.1,2025-09-03 10:37:07.500267
voltage,121.31,2025-09-03 10:37:07.500267
filament_temp,20.4,2025-09-03 10:37:08.000503
bed_temp,39.3,2025-09-03 10:37:08.000503
current,1.8,2025-09-03 10:37:08.000503
power,213.1,2025-09-03 10:37:08.000503
voltage,121.31,2025-09-03 10:37:08.000503
filament_temp,20.4,2025-09-03 10:37:08.500741
bed_temp,39.3,2025-09-03 10:37:08.500741
current,1.8,2025-09-03 10:37:08.500741
power,213.1,2025-09-03 10:37:08.500741
voltage,121.31,2025-09-03 10:37:08.500741
filament_temp,20.4,2025-09-03 10:37:09.000971
bed_temp,39.3,2025-09-03 10:37:09.000971
current,1.8,2025-09-03 10:37:09.000971
power,213.1,2025-09-03 10:37:09.000971
voltage,121.31,2025-09-03 10:37:09.000971
filament_temp,20.3,2025-09-03 10:37:09.501187
bed_temp,39.4,2025-09-03 10:37:09.501187
current,1.8,2025-09-03 10:37:09.501187
power,213.1,2025-09-03 10:37:09.501187
voltage,121.31,2025-09-03 10:37:09.501187
filament_temp,20.3,2025-09-03 10:37:10.001393
bed_temp,39.4,2025-09-03 10:37:10.001393
current,1.8,2025-09-03 10:37:10.001393
power,209.2,2025-09-03 10:37:10.001393
voltage,121.31,2025-09-03 10:37:10.001393
filament_temp,20.3,2025-09-03 10:37:10.501593
bed_temp,39.4,2025-09-03 10:37:10.501593
current,1.8,2025-09-03 10:37:10.501593
power,209.2,2025-09-03 10:37:10.501593
voltage,121.31,2025-09-03 10:37:10.501593
filament_temp,20.3,2025-09-03 10:37:11.001811
bed_temp,39.4,2025-09-03 10:37:11.001811
current,1.8,2025-09-03 10:37:11.001811
power,209.2,2025-09-03 10:37:11.001811
voltage,121.31,2025-09-03 10:37:11.001811
filament_temp,20.6,2025-09-03 10:37:11.502027
bed_temp,40.3,2025-09-03 10:37:11.502027
current,1.8,2025-09-03 10:37:11.502027
power,209.2,2025-09-03 10:37:11.502027
voltage,121.31,2025-09-03 10:37:11.502027
filament_temp,20.6,2025-09-03 10:37:12.002249
bed_temp,40.3,2025-09-03 10:37:12.002249
current,1.8,2025-09-03 10:37:12.002249
power,209.2,2025-09-03 10:37:12.002249
voltage,121.31,2025-09-03 10:37:12.002249
filament_temp,20.6,2025-09-03 10:37:12.502485
bed_temp,40.3,2025-09-03 10:37:12.502485
current,1.8,2025-09-03 10:37:12.502485
power,209.2,2025-09-03 10:37:12.502485
voltage,121.31,2025-09-03 10:37:12.502485
filament_temp,20.6,2025-09-03 10:37:13.002716
bed_temp,40.3,2025-09-03 10:37:13.002716
current,1.8,2025-09-03 10:37:13.002716
power,209.2,2025-09-03 10:37:13.002716
voltage,121.31,2025-09-03 10:37:13.002716
filament_temp,20.7,2025-09-03 10:37:13.502910
bed_temp,40.7,2025-09-03 10:37:13.502910
current,1.8,2025-09-03 10:37:13.502910
power,209.2,2025-09-03 10:37:13.502910
voltage,121.31,2025-09-03 10:37:13.502910
filament_temp,20.7,2025-09-03 10:37:14.003150
bed_temp,40.7,2025-09-03 10:37:14.003150
current,1.8,2025-09-03 10:37:14.003150
power,209.2,2025-09-03 10:37:14.003150
voltage,121.31,2025-09-03 10:37:14.003150
filament_temp,20.7,2025-09-03 10:37:14.503388
bed_temp,40.7,2025-09-03 10:37:14.503388
current,1.8,2025-09-03 10:37:14.503388
power,209.2,2025-09-03 10:37:14.503388
voltage,121.31,2025-09-03 10:37:14.503388
filament_temp,20.7,2025-09-03 10:37:15.003629
bed_temp,40.7,2025-09-03 10:37:15.003629
current,1.8,2025-09-03 10:37:15.003629
power,209.2,2025-09-03 10:37:15.003629
voltage,121.31,2025-09-03 10:37:15.003629
filament_temp,20.6,2025-09-03 10:37:15.503863
bed_temp,40.6,2025-09-03 10:37:15.503863
current,1.8,2025-09-03 10:37:15.503863
power,209.2,2025-09-03 10:37:15.503863
voltage,121.31,2025-09-03 10:37:15.503863
filament_temp,20.6,2025-09-03 10:37:16.004074
bed_temp,40.6,2025-09-03 10:37:16.004074
current,1.8,2025-09-03 10:37:16.004074
power,209.2,2025-09-03 10:37:16.004074
voltage,121.31,2025-09-03 10:37:16.004074
filament_temp,20.6,2025-09-03 10:37:16.504246
bed_temp,40.6,2025-09-03 10:37:16.504246
current,1.8,2025-09-03 10:37:16.504246
power,209.2,2025-09-03 10:37:16.504246
voltage,121.31,2025-09-03 10:37:16.504246
filament_temp,20.6,2025-09-03 10:37:17.004475
bed_temp,40.6,2025-09-03 10:37:17.004475
current,1.8,2025-09-03 10:37:17.004475
power,209.2,2025-09-03 10:37:17.004475
voltage,121.31,2025-09-03 10:37:17.004475
filament_temp,20.9,2025-09-03 10:37:17.504670
bed_temp,41.3,2025-09-03 10:37:17.504670
current,1.8,2025-09-03 10:37:17.504670
power,209.2,2025-09-03 10:37:17.504670
voltage,121.31,2025-09-03 10:37:17.504670
filament_temp,20.9,2025-09-03 10:37:18.004909
bed_temp,41.3,2025-09-03 10:37:18.004909
current,1.8,2025-09-03 10:37:18.004909
power,209.2,2025-09-03 10:37:18.004909
voltage,121.31,2025-09-03 10:37:18.004909
filament_temp,20.9,2025-09-03 10:37:18.505136
bed_temp,41.3,2025-09-03 10:37:18.505136
current,1.8,2025-09-03 10:37:18.505136
power,209.2,2025-09-03 10:37:18.505136
voltage,121.31,2025-09-03 10:37:18.505136
filament_temp,20.9,2025-09-03 10:37:19.005356
bed_temp,41.3,2025-09-03 10:37:19.005356
current,1.8,2025-09-03 10:37:19.005356
power,209.2,2025-09-03 10:37:19.005356
voltage,121.31,2025-09-03 10:37:19.005356
filament_temp,20.0,2025-09-03 10:37:19.505545
bed_temp,41.3,2025-09-03 10:37:19.505545
current,1.8,2025-09-03 10:37:19.505545
power,209.2,2025-09-03 10:37:19.505545
voltage,121.31,2025-09-03 10:37:19.505545
filament_temp,20.0,2025-09-03 10:37:20.005757
bed_temp,41.3,2025-09-03 10:37:20.005757
current,1.8,2025-09-03 10:37:20.005757
power,209.2,2025-09-03 10:37:20.005757
voltage,121.31,2025-09-03 10:37:20.005757
filament_temp,20.0,2025-09-03 10:37:20.505981
bed_temp,41.3,2025-09-03 10:37:20.505981
current,1.8,2025-09-03 10:37:20.505981
power,209.2,2025-09-03 10:37:20.505981
voltage,121.31,2025-09-03 10:37:20.505981
filament_temp,20.0,2025-09-03 10:37:21.006204
bed_temp,41.3,2025-09-03 10:37:21.006204
current,1.8,2025-09-03 10:37:21.006204
power,209.2,2025-09-03 10:37:21.006204
voltage,121.31,2025-09-03 10:37:21.006204
filament_temp,20.7,2025-09-03 10:37:21.506398
bed_temp,41.9,2025-09-03 10:37:21.506398
current,1.8,2025-09-03 10:37:21.506398
power,209.2,2025-09-03 10:37:21.506398
voltage,121.31,2025-09-03 10:37:21.506398
filament_temp,20.7,2025-09-03 10:37:22.006645
bed_temp,41.9,2025-09-03 10:37:22.006645
current,1.8,2025-09-03 10:37:22.006645
power,209.2,2025-09-03 10:37:22.006645
voltage,121.31,2025-09-03 10:37:22.006645
filament_temp,20.7,2025-09-03 10:37:22.506873
bed_temp,41.9,2025-09-03 10:37:22.506873
current,1.8,2025-09-03 10:37:22.506873
power,209.2,2025-09-03 10:37:22.506873
voltage,121.31,2025-09-03 10:37:22.506873
filament_temp,20.7,2025-09-03 10:37:23.007064
bed_temp,41.9,2025-09-03 10:37:23.007064
current,1.8,2025-09-03 10:37:23.007064
power,209.2,2025-09-03 10:37:23.007064
voltage,121.31,2025-09-03 10:37:23.007064
filament_temp,20.3,2025-09-03 10:37:23.507263
bed_temp,42.2,2025-09-03 10:37:23.507263
current,1.8,2025-09-03 10:37:23.507263
power,209.2,2025-09-03 10:37:23.507263
voltage,121.31,2025-09-03 10:37:23.507263
filament_temp,20.3,2025-09-03 10:37:24.007475
bed_temp,42.2,2025-09-03 10:37:24.007475
current,1.8,2025-09-03 10:37:24.007475
power,209.2,2025-09-03 10:37:24.007475
voltage,121.31,2025-09-03 10:37:24.007475
filament_temp,20.3,2025-09-03 10:37:24.507669
bed_temp,42.2,2025-09-03 10:37:24.507669
current,1.8,2025-09-03 10:37:24.507669
power,209.2,2025-09-03 10:37:24.507669
voltage,121.31,2025-09-03 10:37:24.507669
filament_temp,20.3,2025-09-03 10:37:25.007914
bed_temp,42.2,2025-09-03 10:37:25.007914
current,1.8,2025-09-03 10:37:25.007914
power,209.2,2025-09-03 10:37:25.007914
voltage,121.31,2025-09-03 10:37:25.007914
filament_temp,20.7,2025-09-03 10:37:25.508150
bed_temp,42.6,2025-09-03 10:37:25.508150
current,1.8,2025-09-03 10:37:25.508150
power,209.2,2025-09-03 10:37:25.508150
voltage,121.31,2025-09-03 10:37:25.508150
filament_temp,20.7,2025-09-03 10:37:26.008390
bed_temp,42.6,2025-09-03 10:37:26.008390
current,1.8,2025-09-03 10:37:26.008390
power,209.2,2025-09-03 10:37:26.008390
voltage,121.31,2025-09-03 10:37:26.008390
filament_temp,20.7,2025-09-03 10:37:26.508633
bed_temp,42.6,2025-09-03 10:37:26.508633
current,1.8,2025-09-03 10:37:26.508633
power,209.2,2025-09-03 10:37:26.508633
voltage,121.31,2025-09-03 10:37:26.508633
filament_temp,20.7,2025-09-03 10:37:27.008879
bed_temp,42.6,2025-09-03 10:37:27.008879
current,1.8,2025-09-03 10:37:27.008879
power,209.2,2025-09-03 10:37:27.008879
voltage,121.31,2025-09-03 10:37:27.008879
filament_temp,20.3,2025-09-03 10:37:27.509125
bed_temp,42.8,2025-09-03 10:37:27.509125
current,1.8,2025-09-03 10:37:27.509125
power,209.2,2025-09-03 10:37:27.509125
voltage,121.31,2025-09-03 10:37:27.509125
filament_temp,20.3,2025-09-03 10:37:28.009353
bed_temp,42.8,2025-09-03 10:37:28.009353
current,1.8,2025-09-03 10:37:28.009353
power,209.2,2025-09-03 10:37:28.009353
voltage,121.31,2025-09-03 10:37:28.009353
filament_temp,20.3,2025-09-03 10:37:28.509562
bed_temp,42.8,2025-09-03 10:37:28.509562
current,1.8,2025-09-03 10:37:28.509562
power,209.2,2025-09-03 10:37:28.509562
voltage,121.31,2025-09-03 10:37:28.509562
filament_temp,20.3,2025-09-03 10:37:29.009799
bed_temp,42.8,2025-09-03 10:37:29.009799
current,1.8,2025-09-03 10:37:29.009799
power,209.2,2025-09-03 10:37:29.009799
voltage,121.31,2025-09-03 10:37:29.009799
filament_temp,20.6,2025-09-03 10:37:29.510039
bed_temp,43.2,2025-09-03 10:37:29.510039
current,1.8,2025-09-03 10:37:29.510039
power,209.2,2025-09-03 10:37:29.510039
voltage,121.31,2025-09-03 10:37:29.510039
filament_temp,20.6,2025-09-03 10:37:30.010276
bed_temp,43.2,2025-09-03 10:37:30.010276
current,1.8,2025-09-03 10:37:30.010276
power,209.2,2025-09-03 10:37:30.010276
voltage,121.31,2025-09-03 10:37:30.010276
filament_temp,20.6,2025-09-03 10:37:30.510523
bed_temp,43.2,2025-09-03 10:37:30.510523
current,1.8,2025-09-03 10:37:30.510523
power,209.2,2025-09-03 10:37:30.510523
voltage,121.31,2025-09-03 10:37:30.510523
filament_temp,20.6,2025-09-03 10:37:31.010732
bed_temp,43.2,2025-09-03 10:37:31.010732
current,1.8,2025-09-03 10:37:31.010732
power,209.2,2025-09-03 10:37:31.010732
voltage,121.31,2025-09-03 10:37:31.010732
filament_temp,20.6,2025-09-03 10:37:31.510979
bed_temp,43.7,2025-09-03 10:37:31.510979
current,1.8,2025-09-03 10:37:31.510979
power,209.2,2025-09-03 10:37:31.510979
voltage,121.31,2025-09-03 10:37:31.510979
filament_temp,20.6,2025-09-03 10:37:32.011187
bed_temp,43.7,2025-09-03 10:37:32.011187
current,1.8,2025-09-03 10:37:32.011187
power,209.2,2025-09-03 10:37:32.011187
voltage,121.31,2025-09-03 10:37:32.011187
filament_temp,20.6,2025-09-03 10:37:32.511424
bed_temp,43.7,2025-09-03 10:37:32.511424
current,1.8,2025-09-03 10:37:32.511424
power,209.2,2025-09-03 10:37:32.511424
voltage,121.31,2025-09-03 10:37:32.511424
filament_temp,20.6,2025-09-03 10:37:33.011670
bed_temp,43.7,2025-09-03 10:37:33.011670
current,1.8,2025-09-03 10:37:33.011670
power,209.2,2025-09-03 10:37:33.011670
voltage,121.31,2025-09-03 10:37:33.011670
filament_temp,20.3,2025-09-03 10:37:33.511898
bed_temp,43.7,2025-09-03 10:37:33.511898
current,1.8,2025-09-03 10:37:33.511898
power,209.2,2025-09-03 10:37:33.511898
voltage,121.31,2025-09-03 10:37:33.511898
filament_temp,20.3,2025-09-03 10:37:34.012142
bed_temp,43.7,2025-09-03 10:37:34.012142
current,1.8,2025-09-03 10:37:34.012142
power,209.2,2025-09-03 10:37:34.012142
voltage,121.31,2025-09-03 10:37:34.012142
filament_temp,20.3,2025-09-03 10:37:34.512382
bed_temp,43.7,2025-09-03 10:37:34.512382
current,1.8,2025-09-03 10:37:34.512382
power,209.2,2025-09-03 10:37:34.512382
voltage,121.31,2025-09-03 10:37:34.512382
filament_temp,20.3,2025-09-03 10:37:35.012627
bed_temp,43.7,2025-09-03 10:37:35.012627
current,1.8,2025-09-03 10:37:35.012627
power,209.2,2025-09-03 10:37:35.012627
voltage,121.31,2025-09-03 10:37:35.012627
filament_temp,20.1,2025-09-03 10:37:35.512863
bed_temp,44.3,2025-09-03 10:37:35.512863
current,1.8,2025-09-03 10:37:35.512863
power,209.2,2025-09-03 10:37:35.512863
voltage,121.31,2025-09-03 10:37:35.512863
filament_temp,20.1,2025-09-03 10:37:36.013070
bed_temp,44.3,2025-09-03 10:37:36.013070
current,1.8,2025-09-03 10:37:36.013070
power,209.2,2025-09-03 10:37:36.013070
voltage,121.31,2025-09-03 10:37:36.013070
filament_temp,20.1,2025-09-03 10:37:36.513317
bed_temp,44.3,2025-09-03 10:37:36.513317
current,1.8,2025-09-03 10:37:36.513317
power,209.2,2025-09-03 10:37:36.513317
voltage,121.31,2025-09-03 10:37:36.513317
filament_temp,20.1,2025-09-03 10:37:37.013529
bed_temp,44.3,2025-09-03 10:37:37.013529
current,1.8,2025-09-03 10:37:37.013529
power,209.2,2025-09-03 10:37:37.013529
voltage,121.31,2025-09-03 10:37:37.013529
filament_temp,20.3,2025-09-03 10:37:37.513755
bed_temp,45.1,2025-09-03 10:37:37.513755
current,1.8,2025-09-03 10:37:37.513755
power,209.2,2025-09-03 10:37:37.513755
voltage,121.31,2025-09-03 10:37:37.513755
filament_temp,20.3,2025-09-03 10:37:38.013979
bed_temp,45.1,2025-09-03 10:37:38.013979
current,1.8,2025-09-03 10:37:38.013979
power,209.2,2025-09-03 10:37:38.013979
voltage,121.31,2025-09-03 10:37:38.013979
filament_temp,20.3,2025-09-03 10:37:38.514208
bed_temp,45.1,2025-09-03 10:37:38.514208
current,1.8,2025-09-03 10:37:38.514208
power,209.2,2025-09-03 10:37:38.514208
voltage,121.31,2025-09-03 10:37:38.514208
filament_temp,20.3,2025-09-03 10:37:39.014457
bed_temp,45.1,2025-09-03 10:37:39.014457
current,1.8,2025-09-03 10:37:39.014457
power,209.2,2025-09-03 10:37:39.014457
voltage,121.31,2025-09-03 10:37:39.014457
filament_temp,20.4,2025-09-03 10:37:39.514654
bed_temp,44.7,2025-09-03 10:37:39.514654
current,1.8,2025-09-03 10:37:39.514654
power,209.2,2025-09-03 10:37:39.514654
voltage,121.31,2025-09-03 10:37:39.514654
filament_temp,20.4,2025-09-03 10:37:40.014872
bed_temp,44.7,2025-09-03 10:37:40.014872
current,1.8,2025-09-03 10:37:40.014872
power,209.2,2025-09-03 10:37:40.014872
voltage,121.31,2025-09-03 10:37:40.014872
filament_temp,20.4,2025-09-03 10:37:40.515115
bed_temp,44.7,2025-09-03 10:37:40.515115
current,1.8,2025-09-03 10:37:40.515115
power,209.2,2025-09-03 10:37:40.515115
voltage,121.31,2025-09-03 10:37:40.515115
filament_temp,20.4,2025-09-03 10:37:41.015362
bed_temp,44.7,2025-09-03 10:37:41.015362
current,1.8,2025-09-03 10:37:41.015362
power,209.2,2025-09-03 10:37:41.015362
voltage,121.31,2025-09-03 10:37:41.015362
filament_temp,20.4,2025-09-03 10:37:41.515587
bed_temp,45.3,2025-09-03 10:37:41.515587
current,1.8,2025-09-03 10:37:41.515587
power,209.2,2025-09-03 10:37:41.515587
voltage,121.31,2025-09-03 10:37:41.515587
filament_temp,20.4,2025-09-03 10:37:42.015840
bed_temp,45.3,2025-09-03 10:37:42.015840
current,1.8,2025-09-03 10:37:42.015840
power,209.2,2025-09-03 10:37:42.015840
voltage,121.31,2025-09-03 10:37:42.015840
filament_temp,20.4,2025-09-03 10:37:42.516065
bed_temp,45.3,2025-09-03 10:37:42.516065
current,1.8,2025-09-03 10:37:42.516065
power,209.2,2025-09-03 10:37:42.516065
voltage,121.31,2025-09-03 10:37:42.516065
filament_temp,20.4,2025-09-03 10:37:43.016307
bed_temp,45.3,2025-09-03 10:37:43.016307
current,1.8,2025-09-03 10:37:43.016307
power,209.2,2025-09-03 10:37:43.016307
voltage,121.31,2025-09-03 10:37:43.016307
filament_temp,20.6,2025-09-03 10:37:43.516501
bed_temp,45.7,2025-09-03 10:37:43.516501
current,1.8,2025-09-03 10:37:43.516501
power,209.2,2025-09-03 10:37:43.516501
voltage,121.31,2025-09-03 10:37:43.516501
filament_temp,20.6,2025-09-03 10:37:44.016700
bed_temp,45.7,2025-09-03 10:37:44.016700
current,1.8,2025-09-03 10:37:44.016700
power,209.2,2025-09-03 10:37:44.016700
voltage,121.31,2025-09-03 10:37:44.016700
filament_temp,20.6,2025-09-03 10:37:44.516929
bed_temp,45.7,2025-09-03 10:37:44.516929
current,1.8,2025-09-03 10:37:44.516929
power,209.2,2025-09-03 10:37:44.516929
voltage,121.31,2025-09-03 10:37:44.516929
filament_temp,20.6,2025-09-03 10:37:45.017165
bed_temp,45.7,2025-09-03 10:37:45.017165
current,1.8,2025-09-03 10:37:45.017165
power,209.2,2025-09-03 10:37:45.017165
voltage,121.31,2025-09-03 10:37:45.017165
filament_temp,20.4,2025-09-03 10:37:45.517364
bed_temp,46.2,2025-09-03 10:37:45.517364
current,1.8,2025-09-03 10:37:45.517364
power,209.2,2025-09-03 10:37:45.517364
voltage,121.31,2025-09-03 10:37:45.517364
filament_temp,20.4,2025-09-03 10:37:46.017595
bed_temp,46.2,2025-09-03 10:37:46.017595
current,1.8,2025-09-03 10:37:46.017595
power,205.3,2025-09-03 10:37:46.017595
voltage,121.31,2025-09-03 10:37:46.017595
filament_temp,20.4,2025-09-03 10:37:46.517793
bed_temp,46.2,2025-09-03 10:37:46.517793
current,1.8,2025-09-03 10:37:46.517793
power,205.3,2025-09-03 10:37:46.517793
voltage,121.31,2025-09-03 10:37:46.517793
filament_temp,20.4,2025-09-03 10:37:47.018040
bed_temp,46.2,2025-09-03 10:37:47.018040
current,1.8,2025-09-03 10:37:47.018040
power,205.3,2025-09-03 10:37:47.018040
voltage,121.31,2025-09-03 10:37:47.018040
filament_temp,20.7,2025-09-03 10:37:47.518262
bed_temp,46.8,2025-09-03 10:37:47.518262
current,1.8,2025-09-03 10:37:47.518262
power,205.3,2025-09-03 10:37:47.518262
voltage,121.31,2025-09-03 10:37:47.518262
filament_temp,20.7,2025-09-03 10:37:48.018489
bed_temp,46.8,2025-09-03 10:37:48.018489
current,1.8,2025-09-03 10:37:48.018489
power,205.3,2025-09-03 10:37:48.018489
voltage,121.31,2025-09-03 10:37:48.018489
filament_temp,20.7,2025-09-03 10:37:48.518704
bed_temp,46.8,2025-09-03 10:37:48.518704
current,1.8,2025-09-03 10:37:48.518704
power,205.3,2025-09-03 10:37:48.518704
voltage,121.31,2025-09-03 10:37:48.518704
filament_temp,20.7,2025-09-03 10:37:49.018944
bed_temp,46.8,2025-09-03 10:37:49.018944
current,1.8,2025-09-03 10:37:49.018944
power,205.3,2025-09-03 10:37:49.018944
voltage,121.31,2025-09-03 10:37:49.018944
filament_temp,21.0,2025-09-03 10:37:49.519148
bed_temp,46.3,2025-09-03 10:37:49.519148
current,1.8,2025-09-03 10:37:49.519148
power,205.3,2025-09-03 10:37:49.519148
voltage,121.31,2025-09-03 10:37:49.519148
filament_temp,21.0,2025-09-03 10:37:50.019393
bed_temp,46.3,2025-09-03 10:37:50.019393
current,1.8,2025-09-03 10:37:50.019393
power,205.3,2025-09-03 10:37:50.019393
voltage,121.31,2025-09-03 10:37:50.019393
filament_temp,21.0,2025-09-03 10:37:50.519636
bed_temp,46.3,2025-09-03 10:37:50.519636
current,1.8,2025-09-03 10:37:50.519636
power,205.3,2025-09-03 10:37:50.519636
voltage,121.31,2025-09-03 10:37:50.519636
filament_temp,21.0,2025-09-03 10:37:51.019902
bed_temp,46.3,2025-09-03 10:37:51.019902
current,1.8,2025-09-03 10:37:51.019902
power,205.3,2025-09-03 10:37:51.019902
voltage,121.31,2025-09-03 10:37:51.019902
filament_temp,20.3,2025-09-03 10:37:51.520149
bed_temp,47.8,2025-09-03 10:37:51.520149
current,1.8,2025-09-03 10:37:51.520149
power,205.3,2025-09-03 10:37:51.520149
voltage,121.31,2025-09-03 10:37:51.520149
filament_temp,20.3,2025-09-03 10:37:52.020333
bed_temp,47.8,2025-09-03 10:37:52.020333
current,1.8,2025-09-03 10:37:52.020333
power,205.3,2025-09-03 10:37:52.020333
voltage,121.31,2025-09-03 10:37:52.020333
filament_temp,20.3,2025-09-03 10:37:52.520579
bed_temp,47.8,2025-09-03 10:37:52.520579
current,1.8,2025-09-03 10:37:52.520579
power,205.3,2025-09-03 10:37:52.520579
voltage,121.31,2025-09-03 10:37:52.520579
filament_temp,20.3,2025-09-03 10:37:53.020820
bed_temp,47.8,2025-09-03 10:37:53.020820
current,1.8,2025-09-03 10:37:53.020820
power,205.3,2025-09-03 10:37:53.020820
voltage,121.31,2025-09-03 10:37:53.020820
filament_temp,20.9,2025-09-03 10:37:53.521070
bed_temp,47.8,2025-09-03 10:37:53.521070
current,1.8,2025-09-03 10:37:53.521070
power,205.3,2025-09-03 10:37:53.521070
voltage,121.31,2025-09-03 10:37:53.521070
filament_temp,20.9,2025-09-03 10:37:54.021307
bed_temp,47.8,2025-09-03 10:37:54.021307
current,1.8,2025-09-03 10:37:54.021307
power,205.3,2025-09-03 10:37:54.021307
voltage,121.31,2025-09-03 10:37:54.021307
filament_temp,20.9,2025-09-03 10:37:54.521572
bed_temp,47.8,2025-09-03 10:37:54.521572
current,1.8,2025-09-03 10:37:54.521572
power,205.3,2025-09-03 10:37:54.521572
voltage,121.31,2025-09-03 10:37:54.521572
filament_temp,20.9,2025-09-03 10:37:55.021808
bed_temp,47.8,2025-09-03 10:37:55.021808
current,1.8,2025-09-03 10:37:55.021808
