program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,244,2025-07-29 12:46:04.418344,7,0.0006680210239097,319,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,13,100,0,0,100,3709.0,738423.582999998,9,286.289220071842,5,297.01380281524,30,-344.481508192912,777.0,11.013333333333334,UNAVAILABLE,41.359,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.1666666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2400.0,500.0,5.1,33.8,0.2,132.9333333333333,200.0,100.0,3.9,22.9,0.1,200.0,100.0,4.1,22.8,0.1,900.0,300.0,3.0,25.2,0.1,1400.0,300.0,5.6,23.6,0.1,300.0,100.0,3.8,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,245,2025-07-29 12:46:05.418495,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,14,100,0,2,100,3709.0,738423.582999998,9,316.981580277102,5,297.01380281524,30,-344.481496750153,789.3333333333334,6.656666666666667,UNAVAILABLE,41.35933333333333,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8666666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2100.0,400.0,4.6,33.8,0.1,132.9,600.0,200.0,3.4,22.9,0.1,500.0,100.0,5.9,22.8,0.0,2000.0,500.0,4.3,25.2,0.2,900.0,300.0,3.4,23.6,0.0,400.0,100.0,4.7,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,246,2025-07-29 12:46:06.418795,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,15,100,0,2,100,3709.0,738423.582999998,8,346.052568823732,6,297.013825703665,30,-344.481508192912,865.6666666666666,6.883333333333333,UNAVAILABLE,41.35966666666667,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9433333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,7500.0,1700.0,4.5,33.8,0.4,132.83333333333334,600.0,300.0,2.2,22.9,0.2,900.0,200.0,3.5,22.8,0.1,1900.0,700.0,2.8,25.2,0.3,4500.0,1100.0,4.2,23.6,0.1,1200.0,300.0,3.6,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,247,2025-07-29 12:46:07.419061,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,16,100,0,0,100,3709.0,738423.582999998,8,379.97155707768,5,297.013814259452,30,-344.481508192912,969.0,8.226666666666667,UNAVAILABLE,41.35966666666667,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,7600.0,1600.0,4.7,33.8,0.4,132.76666666666668,700.0,300.0,2.4,22.9,0.2,800.0,200.0,3.1,22.8,0.1,2000.0,600.0,3.1,25.2,0.3,4600.0,1100.0,4.3,23.6,0.1,1200.0,300.0,3.6,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,248,2025-07-29 12:46:08.419265,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,17,100,0,1,100,3709.0,738423.582999998,8,412.293105701219,5,297.01380281524,30,-344.481496750153,936.0,8.12,UNAVAILABLE,41.35966666666667,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.86,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,3900.0,800.0,4.9,33.8,0.2,132.76666666666668,400.0,100.0,3.8,22.9,0.1,400.0,100.0,3.5,22.8,0.1,1100.0,400.0,2.9,25.2,0.1,1700.0,500.0,3.6,23.6,0.1,600.0,200.0,4.2,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,249,2025-07-29 12:46:09.419415,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,18,100,0,1,100,3709.0,738423.582999998,8,439.742913481948,5,297.01380281524,30,-344.481508192912,830.0,7.083333333333333,UNAVAILABLE,41.36000000000001,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8633333333333333,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2100.0,400.0,4.8,33.8,0.1,132.79999999999998,200.0,100.0,3.7,22.9,0.1,200.0,100.0,4.0,22.8,0.0,900.0,300.0,3.0,25.2,0.1,900.0,200.0,3.8,23.6,0.0,300.0,100.0,4.3,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,250,2025-07-29 12:46:10.419609,7,0.0006680210239097,321,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,19,100,0,1,100,3709.0,738423.582999998,5,456.605390444365,9,279.151777586286,30,-344.481508192912,816.3333333333334,6.896666666666667,UNAVAILABLE,41.36033333333333,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2100.0,400.0,4.7,33.8,0.1,132.79999999999998,600.0,100.0,4.2,22.9,0.8,400.0,100.0,3.2,22.8,0.0,3000.0,800.0,4.0,25.2,0.1,900.0,200.0,3.6,23.6,0.1,300.0,100.0,3.7,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,251,2025-07-29 12:46:11.419868,7,0.0006680210239097,322,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,20,100,0,1,100,3709.0,738423.582999998,9,433.756920727338,4,272.129366002189,30,-344.481519635672,820.0,6.926666666666667,UNAVAILABLE,41.361,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9466666666666668,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,6100.0,1500.0,4.1,33.7,0.3,132.83333333333334,700.0,400.0,2.0,22.9,0.3,700.0,200.0,3.1,22.8,0.1,2300.0,700.0,3.4,25.2,0.3,3400.0,900.0,3.7,23.6,0.1,1000.0,300.0,3.0,28.2,0.3
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,252,2025-07-29 12:46:12.420131,7,0.0006680210239097,322,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,21,100,0,0,100,3709.0,738423.582999998,9,401.451262945768,4,272.129446112097,30,-344.481519635672,1122.6666666666667,9.69,UNAVAILABLE,41.361,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8166666666666668,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,5600.0,1600.0,3.6,33.7,0.4,132.66666666666666,700.0,400.0,2.0,22.9,0.3,800.0,200.0,3.2,22.8,0.1,2100.0,700.0,3.2,25.2,0.3,4400.0,1100.0,4.1,23.6,0.1,1000.0,300.0,3.5,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,253,2025-07-29 12:46:13.420282,7,0.0006680210239097,322,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,22,100,0,1,100,3709.0,738423.582999998,9,373.98589453491,4,272.129343113644,30,-344.481508192912,1112.3333333333333,9.589999999999998,UNAVAILABLE,41.361,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8566666666666668,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,5900.0,1700.0,3.5,33.7,0.4,132.73333333333332,700.0,300.0,2.0,22.9,0.3,900.0,300.0,3.3,22.8,0.1,2100.0,800.0,2.7,25.2,0.3,5600.0,1200.0,4.7,23.6,0.1,1300.0,300.0,4.5,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,254,2025-07-29 12:46:14.420471,7,0.0006680210239097,322,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,23,100,0,0,100,3709.0,738423.582999998,8,338.453357458038,4,272.129400335007,30,-344.481508192912,1076.6666666666667,9.263333333333334,UNAVAILABLE,41.361666666666665,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,3500.0,600.0,5.6,33.7,0.2,132.73333333333332,300.0,100.0,4.2,22.9,0.1,500.0,100.0,4.5,22.8,0.1,1200.0,400.0,3.3,25.2,0.1,2100.0,500.0,4.4,23.6,0.1,600.0,100.0,4.6,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,255,2025-07-29 12:46:15.420619,7,0.0006680210239097,322,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,24,100,0,1,100,3709.0,738423.582999998,8,307.768942836101,4,272.129400335007,30,-344.481496750153,830.0,7.006666666666667,UNAVAILABLE,41.362,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8466666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2400.0,400.0,5.3,33.7,0.1,132.83333333333334,300.0,100.0,4.1,22.9,0.5,400.0,100.0,4.5,22.8,0.1,2800.0,700.0,4.3,25.2,0.1,800.0,200.0,3.5,23.6,0.1,300.0,100.0,3.8,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,256,2025-07-29 12:46:16.420767,7,0.0006680210239097,323,1,3,30.0005,AUTO,1,ARMED,100,31.25,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,25,100,0,1,100,3709.0,738423.582999998,5,304.209206769927,9,247.243312057347,30,-344.481496750153,821.3333333333334,6.9433333333333325,UNAVAILABLE,41.362,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,6600.0,1100.0,5.7,33.7,0.4,132.86666666666667,700.0,300.0,2.7,22.9,0.8,1400.0,300.0,5.3,22.8,0.1,4600.0,1300.0,3.6,25.2,0.3,4400.0,800.0,5.4,23.6,0.1,1200.0,200.0,5.0,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,257,2025-07-29 12:46:17.420919,7,0.0006680210239097,324,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,26,100,0,2,100,3709.0,738423.582999998,8,333.91617111107,3,247.242453755463,30,-344.481473864634,921.0,7.856666666666666,UNAVAILABLE,41.362,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9566666666666668,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,6800.0,1800.0,3.9,33.7,0.4,132.83333333333334,700.0,400.0,2.0,22.9,0.3,700.0,200.0,3.2,22.8,0.1,3800.0,1400.0,2.7,25.2,0.3,3500.0,1000.0,3.7,23.6,0.1,1000.0,400.0,3.0,28.2,0.3
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,258,2025-07-29 12:46:18.421110,7,0.0006680210239097,324,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,27,100,0,0,100,3709.0,738423.582999998,7,366.214090522764,5,247.242373647288,30,-344.481531078431,1049.3333333333333,9.02,UNAVAILABLE,41.36266666666666,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8966666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,7400.0,1800.0,4.0,33.7,0.5,132.73333333333332,700.0,400.0,2.0,22.9,0.3,700.0,200.0,3.0,22.8,0.1,3700.0,1400.0,2.6,25.2,0.3,3600.0,900.0,4.1,23.6,0.1,1100.0,300.0,3.3,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,259,2025-07-29 12:46:19.421408,7,0.0006680210239097,324,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,28,100,0,0,100,3709.0,738423.582999998,8,400.133146897635,4,247.242419423388,30,-344.481496750153,1122.6666666666667,9.696666666666664,UNAVAILABLE,41.36266666666666,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8733333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,10700.0,2400.0,4.5,33.7,0.5,132.7,600.0,200.0,2.8,22.9,0.2,1400.0,300.0,4.4,22.8,0.1,4500.0,1400.0,3.3,25.2,0.3,6500.0,1400.0,4.7,23.6,0.2,1400.0,400.0,3.9,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,260,2025-07-29 12:46:20.421592,7,0.0006680210239097,324,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,29,100,0,1,100,3709.0,738423.582999998,8,429.212310909844,4,247.242499531564,30,-344.481496750153,1107.3333333333333,9.55,UNAVAILABLE,41.36333333333334,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.7999999999999999,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2100.0,400.0,4.7,33.7,0.1,132.7,200.0,100.0,3.9,22.9,0.0,200.0,100.0,3.7,22.8,0.0,2600.0,1300.0,2.0,25.2,0.1,900.0,200.0,3.6,23.6,0.0,300.0,100.0,3.8,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,261,2025-07-29 12:46:21.421796,7,0.0006680210239097,325,1,3,30.0005,AUTO,1,ARMED,100,23.18333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,30,100,0,0,100,3709.0,738423.582999998,6,456.605001290647,16,244.761835427562,30,-344.481496750153,819.0,6.93,UNAVAILABLE,41.36333333333334,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2300.0,500.0,5.1,33.7,0.2,132.83333333333334,200.0,100.0,3.7,22.9,0.3,400.0,100.0,3.4,22.8,0.1,3200.0,900.0,3.5,25.2,0.1,900.0,200.0,3.8,23.6,0.1,300.0,100.0,3.8,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,262,2025-07-29 12:46:22.422001,7,0.0006680210239097,326,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,31,100,0,1,100,3709.0,738423.582999998,7,447.508047527555,6,222.358014116114,30,-344.481496750153,820.6666666666666,6.896666666666667,UNAVAILABLE,41.36366666666667,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,1900.0,400.0,4.3,33.7,0.2,132.86666666666667,200.0,100.0,4.0,22.9,0.1,200.0,100.0,4.1,22.8,0.1,1800.0,700.0,2.6,25.2,0.1,800.0,200.0,3.2,23.6,0.1,300.0,100.0,3.7,28.2,0.2
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,263,2025-07-29 12:46:23.422197,7,0.0006680210239097,326,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,32,100,0,1,100,3709.0,738423.582999998,8,413.581296380721,5,222.358094219909,30,-344.481496750153,821.3333333333334,6.926666666666667,UNAVAILABLE,41.36366666666667,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333333,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,5200.0,1100.0,4.6,33.7,0.2,132.86666666666667,400.0,100.0,3.5,22.9,0.1,600.0,100.0,3.9,22.8,0.0,2100.0,800.0,2.7,25.2,0.2,5600.0,1100.0,5.0,23.6,0.1,1100.0,200.0,4.6,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,264,2025-07-29 12:46:24.422430,7,0.0006680210239097,326,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,33,100,0,0,100,3709.0,738423.582999998,9,386.131568473714,5,222.35808277651,30,-344.481496750153,825.6666666666666,7.006666666666667,UNAVAILABLE,41.36366666666667,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,5000.0,1200.0,4.2,33.7,0.2,132.83333333333334,400.0,100.0,4.5,22.9,0.1,800.0,200.0,4.5,22.8,0.0,2600.0,800.0,3.4,25.2,0.2,5600.0,1200.0,4.6,23.6,0.1,1300.0,300.0,4.8,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,265,2025-07-29 12:46:25.422582,7,0.0006680210239097,326,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,34,100,0,0,100,3709.0,738423.582999998,9,350.591034065043,5,222.358105663309,30,-344.481496750153,834.0,7.076666666666667,UNAVAILABLE,41.364,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8666666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2000.0,400.0,4.6,33.7,0.1,132.8,200.0,100.0,3.9,22.9,0.1,300.0,100.0,4.7,22.8,0.0,1700.0,700.0,2.4,25.2,0.1,800.0,200.0,3.5,23.6,0.0,300.0,100.0,3.9,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,266,2025-07-29 12:46:26.422734,7,0.0006680210239097,326,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,35,100,0,1,100,3709.0,738423.582999998,8,323.133432908544,5,222.358094219909,30,-344.481496750153,813.6666666666666,6.863333333333333,UNAVAILABLE,41.364,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,1800.0,400.0,4.2,33.7,0.1,132.86666666666667,200.0,100.0,4.5,22.9,0.0,200.0,100.0,3.8,22.8,0.0,1900.0,700.0,2.6,25.2,0.1,800.0,200.0,3.4,23.6,0.0,300.0,100.0,3.7,28.2,0.1
lid_p2,16,Al6061_lid16_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,267,2025-07-29 12:46:27.422887,7,0.0006680210239097,327,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710099.507,16,000473_A_A_PROGRAM_2.NC,36,100,0,1,100,3709.0,738423.582999998,9,287.5933760139,5,222.358105663309,30,-344.481496750153,817.3333333333334,6.916666666666667,UNAVAILABLE,41.365,60.0,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.2353333333333332,2000.0,400.0,4.6,33.7,0.1,132.83333333333334,200.0,0.0,3.9,22.9,0.0,300.0,100.0,4.5,22.8,0.0,1900.0,700.0,2.6,25.2,0.2,800.0,200.0,3.3,23.6,0.0,300.0,100.0,4.2,28.2,0.1
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,196,2025-07-29 12:57:01.961270,7,0.0006680210239097,316,1,3,30.0005,AUTO,1,ARMED,100,0.0,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,6,100,0,0,100,0.0,738783.695999999,75,91.3448817365649,46,443.312375484383,35,-99.8670097108772,653.6666666666666,6.353333333333334,UNAVAILABLE,41.55166666666666,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8266666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,7700.0,1500.0,5.2,34.3,0.1,133.0,600.0,100.0,3.8,22.9,0.4,5200.0,1000.0,5.3,22.8,0.1,30900.0,7900.0,3.9,25.0,0.4,3500.0,500.0,7.2,23.9,0.0,800.0,200.0,5.0,28.5,0.1
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,197,2025-07-29 12:57:02.990573,7,0.0006680210239097,317,1,3,30.0005,AUTO,1,ARMED,100,527.1333,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,7,100,0,29,100,3448.25568475752,738783.695999999,6,276.265418028041,6,297.013745594177,35,-219.69181531132,594.0,6.626666666666668,UNAVAILABLE,41.552,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,1.0,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,10600.0,2600.0,4.1,34.3,0.2,133.03333333333333,200.0,100.0,4.0,22.9,0.1,2100.0,400.0,5.6,22.8,0.0,2700.0,600.0,5.0,25.0,0.1,28300.0,6300.0,4.5,23.9,0.1,51600.0,13600.0,3.8,28.5,1.3
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,198,2025-07-29 12:57:03.990850,7,0.0006680210239097,319,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,8,100,0,1,100,3709.0,738783.695999999,8,290.361749763604,5,297.01380281524,30,-344.481508192912,5403.0,47.56,UNAVAILABLE,41.553333333333335,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.3899999999999999,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,2100.0,500.0,4.5,34.3,0.2,130.4,200.0,0.0,3.9,22.9,0.1,200.0,100.0,3.9,22.8,0.1,900.0,300.0,2.8,25.0,0.1,1300.0,300.0,4.9,23.9,0.1,300.0,100.0,3.7,28.5,0.2
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,199,2025-07-29 12:57:04.991135,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,9,100,0,1,100,3709.0,738783.695999999,8,321.054089729269,5,297.01380281524,30,-344.481496750153,839.6666666666666,7.473333333333333,UNAVAILABLE,41.553333333333335,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.7833333333333333,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,2100.0,500.0,4.5,34.3,0.2,132.83333333333334,600.0,200.0,2.7,22.9,0.2,700.0,100.0,6.0,22.8,0.0,2200.0,600.0,3.7,25.0,0.2,1900.0,300.0,6.4,23.9,0.0,700.0,100.0,6.1,28.5,0.1
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,200,2025-07-29 12:57:06.020421,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,10,100,0,0,100,3709.0,738783.695999999,8,356.594146371862,5,297.013860036302,30,-344.481508192912,807.3333333333334,6.8133333333333335,UNAVAILABLE,41.553333333333335,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8966666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,6300.0,1600.0,4.0,34.3,0.4,132.93333333333337,600.0,300.0,2.0,22.9,0.3,600.0,200.0,2.7,22.8,0.1,2100.0,700.0,2.9,25.0,0.3,2700.0,800.0,3.5,23.9,0.1,800.0,300.0,2.8,28.5,0.2
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,201,2025-07-29 12:57:07.020619,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,11,100,0,0,100,3709.0,738783.695999999,9,380.825085223439,5,297.013768482602,30,-344.481496750153,952.6666666666666,8.15,UNAVAILABLE,41.553333333333335,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,7100.0,1600.0,4.5,34.3,0.3,132.76666666666665,700.0,300.0,2.4,22.9,0.3,700.0,200.0,3.3,22.8,0.1,2000.0,600.0,3.2,25.0,0.3,4400.0,1000.0,4.4,23.9,0.1,1200.0,300.0,3.9,28.5,0.2
lid_p2,17,Al6061_lid17_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,202,2025-07-29 12:57:08.020770,7,0.0006680210239097,320,1,3,30.0005,AUTO,1,ARMED,100,31.33333,5,2710459.997,17,000473_A_A_PROGRAM_2.NC,12,100,0,1,100,3709.0,738783.695999999,9,416.357699056741,5,297.01380281524,30,-344.481508192912,945.0,8.163333333333334,UNAVAILABLE,41.553666666666665,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8666666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,1.247,3700.0,700.0,5.2,34.3,0.2,132.83333333333334,300.0,100.0,4.1,22.9,0.1,400.0,100.0,3.9,22.8,0.1,1100.0,300.0,3.2,25.0,0.1,1600.0,400.0,3.7,23.9,0.1,600.0,100.0,4.3,28.5,0.1
