Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 14:10:01.830735
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:01.830735
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:01.830735
A_Axis_Load,20,2025-07-23 14:10:01.830735
A_Position,0.000668021023908368,2025-07-23 14:10:01.830735
C_Axis_Load,45,2025-07-23 14:10:01.830735
C_Position,30.001,2025-07-23 14:10:01.830735
Machine_Time,2663983.923,2025-07-23 14:10:01.830735
Spindle_Time,717167.11,2025-07-23 14:10:01.830735
Feed_Override,100,2025-07-23 14:10:01.830735
Feed_Rate,71.23333,2025-07-23 14:10:01.830735
Program_Runtime_Seconds,44,2025-07-23 14:10:01.830735
Rapid_Override,100,2025-07-23 14:10:01.830735
Rapid_Speed,0,2025-07-23 14:10:01.830735
S_Axis_Load,0,2025-07-23 14:10:01.830735
Spindle_Override,100,2025-07-23 14:10:01.830735
Spindle_Speed,9792,2025-07-23 14:10:01.830735
X_Axis_Load,3,2025-07-23 14:10:01.830735
X_Position,421.047779112513,2025-07-23 14:10:01.830735
Y_Axis_Load,10,2025-07-23 14:10:01.830735
Y_Position,259.223328054604,2025-07-23 14:10:01.830735
Z_Axis_Load,32,2025-07-23 14:10:01.830735
Z_Position,-326.57288189866,2025-07-23 14:10:01.830735
COR_Status,1,2025-07-23 14:10:01.830735
Controller_Mode,AUTO,2025-07-23 14:10:01.830735
EStop_State,ARMED,2025-07-23 14:10:01.830735
Machine_Mode,5,2025-07-23 14:10:01.830735
Block_Number,228,2025-07-23 14:10:01.830735
Current_Tool,6,2025-07-23 14:10:01.830735
Part_Count,15,2025-07-23 14:10:01.830735
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:01.830735
spindle motor v_rms,0.9,2025-07-23 14:10:01.830735
spindle motor a_peak,17500,2025-07-23 14:10:01.830735
spindle motor a_rms,5800,2025-07-23 14:10:01.830735
spindle motor temp,33.0,2025-07-23 14:10:01.830735
spindle motor crest,3.0,2025-07-23 14:10:01.830735
z-axis bearing v_rms,0.3,2025-07-23 14:10:01.830735
z-axis bearing a_peak,11900,2025-07-23 14:10:01.830735
z-axis bearing a_rms,5000,2025-07-23 14:10:01.830735
z-axis bearing temp,24.0,2025-07-23 14:10:01.830735
z-axis bearing crest,2.4,2025-07-23 14:10:01.830735
z-axis motor v_rms,1.4,2025-07-23 14:10:01.830735
z-axis motor a_peak,5100,2025-07-23 14:10:01.830735
z-axis motor a_rms,2100,2025-07-23 14:10:01.830735
z-axis motor temp,28.1,2025-07-23 14:10:01.830735
z-axis motor crest,2.4,2025-07-23 14:10:01.830735
y-axis bearing v_rms,0.4,2025-07-23 14:10:01.830735
y-axis bearing a_peak,4300,2025-07-23 14:10:01.830735
y-axis bearing a_rms,1600,2025-07-23 14:10:01.830735
y-axis bearing temp,22.9,2025-07-23 14:10:01.830735
y-axis bearing crest,2.6,2025-07-23 14:10:01.830735
y-axis motor v_rms,0.8,2025-07-23 14:10:01.830735
y-axis motor a_peak,6600,2025-07-23 14:10:01.830735
y-axis motor a_rms,2300,2025-07-23 14:10:01.830735
y-axis motor temp,25.0,2025-07-23 14:10:01.830735
y-axis motor crest,2.8,2025-07-23 14:10:01.830735
x-axis motor v_rms,0.3,2025-07-23 14:10:01.830735
x-axis motor a_peak,2400,2025-07-23 14:10:01.830735
x-axis motor a_rms,1000,2025-07-23 14:10:01.830735
x-axis motor temp,22.8,2025-07-23 14:10:01.830735
x-axis motor crest,2.4,2025-07-23 14:10:01.830735
voltage,133.03333333333333,2025-07-23 14:10:01.830735
current,12.703333333333333,2025-07-23 14:10:01.830735
active power,1453.0,2025-07-23 14:10:01.830735
forward kWh,31.160333333333337,2025-07-23 14:10:01.830735
reverse kWh,0.8513333333333334,2025-07-23 14:10:01.830735
frequency,59.98,2025-07-23 14:10:01.830735
power factor,0.8966666666666666,2025-07-23 14:10:01.830735
featureId,UNAVAILABLE,2025-07-23 14:10:02.830978
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:02.830978
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:02.830978
A_Axis_Load,20,2025-07-23 14:10:02.830978
A_Position,0.00116814420983432,2025-07-23 14:10:02.830978
C_Axis_Load,45,2025-07-23 14:10:02.830978
C_Position,30,2025-07-23 14:10:02.830978
Machine_Time,2663983.923,2025-07-23 14:10:02.830978
Spindle_Time,717167.11,2025-07-23 14:10:02.830978
Feed_Override,100,2025-07-23 14:10:02.830978
Feed_Rate,71.25,2025-07-23 14:10:02.830978
Program_Runtime_Seconds,45,2025-07-23 14:10:02.830978
Rapid_Override,100,2025-07-23 14:10:02.830978
Rapid_Speed,0,2025-07-23 14:10:02.830978
S_Axis_Load,1,2025-07-23 14:10:02.830978
Spindle_Override,100,2025-07-23 14:10:02.830978
Spindle_Speed,9792,2025-07-23 14:10:02.830978
X_Axis_Load,10,2025-07-23 14:10:02.830978
X_Position,375.232861143289,2025-07-23 14:10:02.830978
Y_Axis_Load,1,2025-07-23 14:10:02.830978
Y_Position,216.965723064122,2025-07-23 14:10:02.830978
Z_Axis_Load,32,2025-07-23 14:10:02.830978
Z_Position,-326.57288189866,2025-07-23 14:10:02.830978
COR_Status,1,2025-07-23 14:10:02.830978
Controller_Mode,AUTO,2025-07-23 14:10:02.830978
EStop_State,ARMED,2025-07-23 14:10:02.830978
Machine_Mode,5,2025-07-23 14:10:02.830978
Block_Number,230,2025-07-23 14:10:02.830978
Current_Tool,6,2025-07-23 14:10:02.830978
Part_Count,15,2025-07-23 14:10:02.830978
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:02.830978
spindle motor v_rms,0.7,2025-07-23 14:10:02.830978
spindle motor a_peak,14000,2025-07-23 14:10:02.830978
spindle motor a_rms,3000,2025-07-23 14:10:02.830978
spindle motor temp,33.0,2025-07-23 14:10:02.830978
spindle motor crest,4.7,2025-07-23 14:10:02.830978
z-axis bearing v_rms,0.3,2025-07-23 14:10:02.830978
z-axis bearing a_peak,11100,2025-07-23 14:10:02.830978
z-axis bearing a_rms,3700,2025-07-23 14:10:02.830978
z-axis bearing temp,24.0,2025-07-23 14:10:02.830978
z-axis bearing crest,3.0,2025-07-23 14:10:02.830978
z-axis motor v_rms,1.2,2025-07-23 14:10:02.830978
z-axis motor a_peak,5300,2025-07-23 14:10:02.830978
z-axis motor a_rms,1600,2025-07-23 14:10:02.830978
z-axis motor temp,28.1,2025-07-23 14:10:02.830978
z-axis motor crest,3.2,2025-07-23 14:10:02.830978
y-axis bearing v_rms,0.5,2025-07-23 14:10:02.830978
y-axis bearing a_peak,3500,2025-07-23 14:10:02.830978
y-axis bearing a_rms,1600,2025-07-23 14:10:02.830978
y-axis bearing temp,22.9,2025-07-23 14:10:02.830978
y-axis bearing crest,2.2,2025-07-23 14:10:02.830978
y-axis motor v_rms,1.0,2025-07-23 14:10:02.830978
y-axis motor a_peak,8800,2025-07-23 14:10:02.830978
y-axis motor a_rms,3200,2025-07-23 14:10:02.830978
y-axis motor temp,25.0,2025-07-23 14:10:02.830978
y-axis motor crest,2.8,2025-07-23 14:10:02.830978
x-axis motor v_rms,0.3,2025-07-23 14:10:02.830978
x-axis motor a_peak,2200,2025-07-23 14:10:02.830978
x-axis motor a_rms,800,2025-07-23 14:10:02.830978
x-axis motor temp,22.8,2025-07-23 14:10:02.830978
x-axis motor crest,2.7,2025-07-23 14:10:02.830978
voltage,132.96666666666667,2025-07-23 14:10:02.830978
current,12.753333333333336,2025-07-23 14:10:02.830978
active power,1460.3333333333333,2025-07-23 14:10:02.830978
forward kWh,31.161,2025-07-23 14:10:02.830978
reverse kWh,0.8513333333333334,2025-07-23 14:10:02.830978
frequency,59.98,2025-07-23 14:10:02.830978
power factor,0.8466666666666667,2025-07-23 14:10:02.830978
featureId,UNAVAILABLE,2025-07-23 14:10:03.831234
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:03.831234
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:03.831234
A_Axis_Load,20,2025-07-23 14:10:03.831234
A_Position,0.000668021023908368,2025-07-23 14:10:03.831234
C_Axis_Load,45,2025-07-23 14:10:03.831234
C_Position,30.0005,2025-07-23 14:10:03.831234
Machine_Time,2663983.923,2025-07-23 14:10:03.831234
Spindle_Time,717167.11,2025-07-23 14:10:03.831234
Feed_Override,100,2025-07-23 14:10:03.831234
Feed_Rate,71.23333,2025-07-23 14:10:03.831234
Program_Runtime_Seconds,46,2025-07-23 14:10:03.831234
Rapid_Override,100,2025-07-23 14:10:03.831234
Rapid_Speed,0,2025-07-23 14:10:03.831234
S_Axis_Load,0,2025-07-23 14:10:03.831234
Spindle_Override,100,2025-07-23 14:10:03.831234
Spindle_Speed,9792,2025-07-23 14:10:03.831234
X_Axis_Load,4,2025-07-23 14:10:03.831234
X_Position,316.936592122946,2025-07-23 14:10:03.831234
Y_Axis_Load,10,2025-07-23 14:10:03.831234
Y_Position,239.468554946367,2025-07-23 14:10:03.831234
Z_Axis_Load,31,2025-07-23 14:10:03.831234
Z_Position,-326.572893341197,2025-07-23 14:10:03.831234
COR_Status,1,2025-07-23 14:10:03.831234
Controller_Mode,AUTO,2025-07-23 14:10:03.831234
EStop_State,ARMED,2025-07-23 14:10:03.831234
Machine_Mode,5,2025-07-23 14:10:03.831234
Block_Number,231,2025-07-23 14:10:03.831234
Current_Tool,6,2025-07-23 14:10:03.831234
Part_Count,15,2025-07-23 14:10:03.831234
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:03.831234
spindle motor v_rms,1.4,2025-07-23 14:10:03.831234
spindle motor a_peak,19200,2025-07-23 14:10:03.831234
spindle motor a_rms,6600,2025-07-23 14:10:03.831234
spindle motor temp,33.0,2025-07-23 14:10:03.831234
spindle motor crest,2.9,2025-07-23 14:10:03.831234
z-axis bearing v_rms,0.3,2025-07-23 14:10:03.831234
z-axis bearing a_peak,15000,2025-07-23 14:10:03.831234
z-axis bearing a_rms,5800,2025-07-23 14:10:03.831234
z-axis bearing temp,24.0,2025-07-23 14:10:03.831234
z-axis bearing crest,2.6,2025-07-23 14:10:03.831234
z-axis motor v_rms,1.4,2025-07-23 14:10:03.831234
z-axis motor a_peak,5100,2025-07-23 14:10:03.831234
z-axis motor a_rms,2100,2025-07-23 14:10:03.831234
z-axis motor temp,28.1,2025-07-23 14:10:03.831234
z-axis motor crest,2.4,2025-07-23 14:10:03.831234
y-axis bearing v_rms,0.3,2025-07-23 14:10:03.831234
y-axis bearing a_peak,3900,2025-07-23 14:10:03.831234
y-axis bearing a_rms,1700,2025-07-23 14:10:03.831234
y-axis bearing temp,22.9,2025-07-23 14:10:03.831234
y-axis bearing crest,2.3,2025-07-23 14:10:03.831234
y-axis motor v_rms,0.9,2025-07-23 14:10:03.831234
y-axis motor a_peak,6200,2025-07-23 14:10:03.831234
y-axis motor a_rms,2600,2025-07-23 14:10:03.831234
y-axis motor temp,25.0,2025-07-23 14:10:03.831234
y-axis motor crest,2.3,2025-07-23 14:10:03.831234
x-axis motor v_rms,0.4,2025-07-23 14:10:03.831234
x-axis motor a_peak,3000,2025-07-23 14:10:03.831234
x-axis motor a_rms,1100,2025-07-23 14:10:03.831234
x-axis motor temp,22.8,2025-07-23 14:10:03.831234
x-axis motor crest,2.8,2025-07-23 14:10:03.831234
voltage,133.0,2025-07-23 14:10:03.831234
current,12.67,2025-07-23 14:10:03.831234
active power,1450.0,2025-07-23 14:10:03.831234
forward kWh,31.161666666666665,2025-07-23 14:10:03.831234
reverse kWh,0.8513333333333334,2025-07-23 14:10:03.831234
frequency,59.98,2025-07-23 14:10:03.831234
power factor,0.9,2025-07-23 14:10:03.831234
featureId,UNAVAILABLE,2025-07-23 14:10:04.831427
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:04.831427
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:04.831427
A_Axis_Load,20,2025-07-23 14:10:04.831427
A_Position,0.000167897837982415,2025-07-23 14:10:04.831427
C_Axis_Load,45,2025-07-23 14:10:04.831427
C_Position,30.002,2025-07-23 14:10:04.831427
Machine_Time,2663983.923,2025-07-23 14:10:04.831427
Spindle_Time,717167.11,2025-07-23 14:10:04.831427
Feed_Override,100,2025-07-23 14:10:04.831427
Feed_Rate,71.21667,2025-07-23 14:10:04.831427
Program_Runtime_Seconds,47,2025-07-23 14:10:04.831427
Rapid_Override,100,2025-07-23 14:10:04.831427
Rapid_Speed,0,2025-07-23 14:10:04.831427
S_Axis_Load,0,2025-07-23 14:10:04.831427
Spindle_Override,100,2025-07-23 14:10:04.831427
Spindle_Speed,9792,2025-07-23 14:10:04.831427
X_Axis_Load,10,2025-07-23 14:10:04.831427
X_Position,352.400379754852,2025-07-23 14:10:04.831427
Y_Axis_Load,0,2025-07-23 14:10:04.831427
Y_Position,281.923269187119,2025-07-23 14:10:04.831427
Z_Axis_Load,31,2025-07-23 14:10:04.831427
Z_Position,-326.572744588223,2025-07-23 14:10:04.831427
COR_Status,1,2025-07-23 14:10:04.831427
Controller_Mode,AUTO,2025-07-23 14:10:04.831427
EStop_State,ARMED,2025-07-23 14:10:04.831427
Machine_Mode,5,2025-07-23 14:10:04.831427
Block_Number,233,2025-07-23 14:10:04.831427
Current_Tool,6,2025-07-23 14:10:04.831427
Part_Count,15,2025-07-23 14:10:04.831427
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:04.831427
spindle motor v_rms,0.9,2025-07-23 14:10:04.831427
spindle motor a_peak,16000,2025-07-23 14:10:04.831427
spindle motor a_rms,3300,2025-07-23 14:10:04.831427
spindle motor temp,33.0,2025-07-23 14:10:04.831427
spindle motor crest,4.8,2025-07-23 14:10:04.831427
z-axis bearing v_rms,0.3,2025-07-23 14:10:04.831427
z-axis bearing a_peak,11500,2025-07-23 14:10:04.831427
z-axis bearing a_rms,3100,2025-07-23 14:10:04.831427
z-axis bearing temp,24.0,2025-07-23 14:10:04.831427
z-axis bearing crest,3.7,2025-07-23 14:10:04.831427
z-axis motor v_rms,1.3,2025-07-23 14:10:04.831427
z-axis motor a_peak,5700,2025-07-23 14:10:04.831427
z-axis motor a_rms,1600,2025-07-23 14:10:04.831427
z-axis motor temp,28.1,2025-07-23 14:10:04.831427
z-axis motor crest,3.5,2025-07-23 14:10:04.831427
y-axis bearing v_rms,0.4,2025-07-23 14:10:04.831427
y-axis bearing a_peak,4300,2025-07-23 14:10:04.831427
y-axis bearing a_rms,1400,2025-07-23 14:10:04.831427
y-axis bearing temp,22.9,2025-07-23 14:10:04.831427
y-axis bearing crest,3.0,2025-07-23 14:10:04.831427
y-axis motor v_rms,0.7,2025-07-23 14:10:04.831427
y-axis motor a_peak,8900,2025-07-23 14:10:04.831427
y-axis motor a_rms,2300,2025-07-23 14:10:04.831427
y-axis motor temp,25.0,2025-07-23 14:10:04.831427
y-axis motor crest,3.8,2025-07-23 14:10:04.831427
x-axis motor v_rms,1.2,2025-07-23 14:10:04.831427
x-axis motor a_peak,3700,2025-07-23 14:10:04.831427
x-axis motor a_rms,1500,2025-07-23 14:10:04.831427
x-axis motor temp,22.8,2025-07-23 14:10:04.831427
x-axis motor crest,2.5,2025-07-23 14:10:04.831427
voltage,132.96666666666667,2025-07-23 14:10:04.831427
current,12.770000000000001,2025-07-23 14:10:04.831427
active power,1462.0,2025-07-23 14:10:04.831427
forward kWh,31.161999999999995,2025-07-23 14:10:04.831427
reverse kWh,0.8513333333333334,2025-07-23 14:10:04.831427
frequency,59.98,2025-07-23 14:10:04.831427
power factor,0.8466666666666667,2025-07-23 14:10:04.831427
featureId,UNAVAILABLE,2025-07-23 14:10:05.831653
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:05.831653
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:05.831653
A_Axis_Load,20,2025-07-23 14:10:05.831653
A_Position,0.000668021023908368,2025-07-23 14:10:05.831653
C_Axis_Load,45,2025-07-23 14:10:05.831653
C_Position,30.001,2025-07-23 14:10:05.831653
Machine_Time,2663983.923,2025-07-23 14:10:05.831653
Spindle_Time,717167.11,2025-07-23 14:10:05.831653
Feed_Override,100,2025-07-23 14:10:05.831653
Feed_Rate,71.21667,2025-07-23 14:10:05.831653
Program_Runtime_Seconds,48,2025-07-23 14:10:05.831653
Rapid_Override,100,2025-07-23 14:10:05.831653
Rapid_Speed,0,2025-07-23 14:10:05.831653
S_Axis_Load,0,2025-07-23 14:10:05.831653
Spindle_Override,100,2025-07-23 14:10:05.831653
Spindle_Speed,9792,2025-07-23 14:10:05.831653
X_Axis_Load,9,2025-07-23 14:10:05.831653
X_Position,413.662418754287,2025-07-23 14:10:05.831653
Y_Axis_Load,11,2025-07-23 14:10:05.831653
Y_Position,262.312423300893,2025-07-23 14:10:05.831653
Z_Axis_Load,32,2025-07-23 14:10:05.831653
Z_Position,-326.572904783733,2025-07-23 14:10:05.831653
COR_Status,1,2025-07-23 14:10:05.831653
Controller_Mode,AUTO,2025-07-23 14:10:05.831653
EStop_State,ARMED,2025-07-23 14:10:05.831653
Machine_Mode,5,2025-07-23 14:10:05.831653
Block_Number,235,2025-07-23 14:10:05.831653
Current_Tool,6,2025-07-23 14:10:05.831653
Part_Count,15,2025-07-23 14:10:05.831653
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:05.831653
spindle motor v_rms,0.9,2025-07-23 14:10:05.831653
spindle motor a_peak,18200,2025-07-23 14:10:05.831653
spindle motor a_rms,5400,2025-07-23 14:10:05.831653
spindle motor temp,33.0,2025-07-23 14:10:05.831653
spindle motor crest,3.4,2025-07-23 14:10:05.831653
z-axis bearing v_rms,0.3,2025-07-23 14:10:05.831653
z-axis bearing a_peak,13400,2025-07-23 14:10:05.831653
z-axis bearing a_rms,4600,2025-07-23 14:10:05.831653
z-axis bearing temp,24.0,2025-07-23 14:10:05.831653
z-axis bearing crest,2.9,2025-07-23 14:10:05.831653
z-axis motor v_rms,1.4,2025-07-23 14:10:05.831653
z-axis motor a_peak,4900,2025-07-23 14:10:05.831653
z-axis motor a_rms,2100,2025-07-23 14:10:05.831653
z-axis motor temp,28.1,2025-07-23 14:10:05.831653
z-axis motor crest,2.4,2025-07-23 14:10:05.831653
y-axis bearing v_rms,0.4,2025-07-23 14:10:05.831653
y-axis bearing a_peak,4600,2025-07-23 14:10:05.831653
y-axis bearing a_rms,1800,2025-07-23 14:10:05.831653
y-axis bearing temp,22.9,2025-07-23 14:10:05.831653
y-axis bearing crest,2.5,2025-07-23 14:10:05.831653
y-axis motor v_rms,0.8,2025-07-23 14:10:05.831653
y-axis motor a_peak,7400,2025-07-23 14:10:05.831653
y-axis motor a_rms,2400,2025-07-23 14:10:05.831653
y-axis motor temp,25.0,2025-07-23 14:10:05.831653
y-axis motor crest,3.0,2025-07-23 14:10:05.831653
x-axis motor v_rms,0.3,2025-07-23 14:10:05.831653
x-axis motor a_peak,2200,2025-07-23 14:10:05.831653
x-axis motor a_rms,900,2025-07-23 14:10:05.831653
x-axis motor temp,22.8,2025-07-23 14:10:05.831653
x-axis motor crest,2.4,2025-07-23 14:10:05.831653
voltage,133.0,2025-07-23 14:10:05.831653
current,12.576666666666668,2025-07-23 14:10:05.831653
active power,1440.3333333333333,2025-07-23 14:10:05.831653
forward kWh,31.162333333333333,2025-07-23 14:10:05.831653
reverse kWh,0.8513333333333334,2025-07-23 14:10:05.831653
frequency,59.98,2025-07-23 14:10:05.831653
power factor,0.8666666666666667,2025-07-23 14:10:05.831653
featureId,UNAVAILABLE,2025-07-23 14:10:06.831903
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:06.831903
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:06.831903
A_Axis_Load,20,2025-07-23 14:10:06.831903
A_Position,0.000668021023908368,2025-07-23 14:10:06.831903
C_Axis_Load,45,2025-07-23 14:10:06.831903
C_Position,30.0015,2025-07-23 14:10:06.831903
Machine_Time,2663983.923,2025-07-23 14:10:06.831903
Spindle_Time,717167.11,2025-07-23 14:10:06.831903
Feed_Override,100,2025-07-23 14:10:06.831903
Feed_Rate,71.25,2025-07-23 14:10:06.831903
Program_Runtime_Seconds,49,2025-07-23 14:10:06.831903
Rapid_Override,100,2025-07-23 14:10:06.831903
Rapid_Speed,0,2025-07-23 14:10:06.831903
S_Axis_Load,2,2025-07-23 14:10:06.831903
Spindle_Override,100,2025-07-23 14:10:06.831903
Spindle_Speed,9792,2025-07-23 14:10:06.831903
X_Axis_Load,9,2025-07-23 14:10:06.831903
X_Position,368.515313629784,2025-07-23 14:10:06.831903
Y_Axis_Load,2,2025-07-23 14:10:06.831903
Y_Position,223.316037771908,2025-07-23 14:10:06.831903
Z_Axis_Load,32,2025-07-23 14:10:06.831903
Z_Position,-326.572950553879,2025-07-23 14:10:06.831903
COR_Status,1,2025-07-23 14:10:06.831903
Controller_Mode,AUTO,2025-07-23 14:10:06.831903
EStop_State,ARMED,2025-07-23 14:10:06.831903
Machine_Mode,5,2025-07-23 14:10:06.831903
Block_Number,237,2025-07-23 14:10:06.831903
Current_Tool,6,2025-07-23 14:10:06.831903
Part_Count,15,2025-07-23 14:10:06.831903
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:06.831903
spindle motor v_rms,0.8,2025-07-23 14:10:06.831903
spindle motor a_peak,13700,2025-07-23 14:10:06.831903
spindle motor a_rms,3700,2025-07-23 14:10:06.831903
spindle motor temp,33.0,2025-07-23 14:10:06.831903
spindle motor crest,3.7,2025-07-23 14:10:06.831903
z-axis bearing v_rms,0.3,2025-07-23 14:10:06.831903
z-axis bearing a_peak,13000,2025-07-23 14:10:06.831903
z-axis bearing a_rms,3900,2025-07-23 14:10:06.831903
z-axis bearing temp,24.0,2025-07-23 14:10:06.831903
z-axis bearing crest,3.3,2025-07-23 14:10:06.831903
z-axis motor v_rms,1.2,2025-07-23 14:10:06.831903
z-axis motor a_peak,4300,2025-07-23 14:10:06.831903
z-axis motor a_rms,1500,2025-07-23 14:10:06.831903
z-axis motor temp,28.1,2025-07-23 14:10:06.831903
z-axis motor crest,2.8,2025-07-23 14:10:06.831903
y-axis bearing v_rms,0.5,2025-07-23 14:10:06.831903
y-axis bearing a_peak,4200,2025-07-23 14:10:06.831903
y-axis bearing a_rms,1900,2025-07-23 14:10:06.831903
y-axis bearing temp,22.9,2025-07-23 14:10:06.831903
y-axis bearing crest,2.3,2025-07-23 14:10:06.831903
y-axis motor v_rms,1.1,2025-07-23 14:10:06.831903
y-axis motor a_peak,10200,2025-07-23 14:10:06.831903
y-axis motor a_rms,3500,2025-07-23 14:10:06.831903
y-axis motor temp,25.0,2025-07-23 14:10:06.831903
y-axis motor crest,2.9,2025-07-23 14:10:06.831903
x-axis motor v_rms,0.3,2025-07-23 14:10:06.831903
x-axis motor a_peak,2300,2025-07-23 14:10:06.831903
x-axis motor a_rms,900,2025-07-23 14:10:06.831903
x-axis motor temp,22.8,2025-07-23 14:10:06.831903
x-axis motor crest,2.5,2025-07-23 14:10:06.831903
voltage,133.0,2025-07-23 14:10:06.831903
current,12.770000000000001,2025-07-23 14:10:06.831903
active power,1462.0,2025-07-23 14:10:06.831903
forward kWh,31.162666666666667,2025-07-23 14:10:06.831903
reverse kWh,0.8513333333333334,2025-07-23 14:10:06.831903
frequency,59.98,2025-07-23 14:10:06.831903
power factor,0.8533333333333334,2025-07-23 14:10:06.831903
featureId,UNAVAILABLE,2025-07-23 14:10:07.832174
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:10:07.832174
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:10:07.832174
A_Axis_Load,20,2025-07-23 14:10:07.832174
A_Position,0.000167897837982415,2025-07-23 14:10:07.832174
C_Axis_Load,45,2025-07-23 14:10:07.832174
C_Position,30.0015,2025-07-23 14:10:07.832174
Machine_Time,2663983.923,2025-07-23 14:10:07.832174
Spindle_Time,717167.11,2025-07-23 14:10:07.832174
Feed_Override,100,2025-07-23 14:10:07.832174
Feed_Rate,52.3,2025-07-23 14:10:07.832174
Program_Runtime_Seconds,50,2025-07-23 14:10:07.832174
Rapid_Override,100,2025-07-23 14:10:07.832174
Rapid_Speed,0,2025-07-23 14:10:07.832174
S_Axis_Load,0,2025-07-23 14:10:07.832174
Spindle_Override,100,2025-07-23 14:10:07.832174
Spindle_Speed,9792,2025-07-23 14:10:07.832174
X_Axis_Load,25,2025-07-23 14:10:07.832174
X_Position,328.359754662651,2025-07-23 14:10:07.832174
Y_Axis_Load,10,2025-07-23 14:10:07.832174
Y_Position,245.028442311842,2025-07-23 14:10:07.832174
Z_Axis_Load,32,2025-07-23 14:10:07.832174
Z_Position,-326.572824685978,2025-07-23 14:10:07.832174
COR_Status,1,2025-07-23 14:10:07.832174
Controller_Mode,AUTO,2025-07-23 14:10:07.832174
EStop_State,ARMED,2025-07-23 14:10:07.832174
Machine_Mode,5,2025-07-23 14:10:07.832174
Block_Number,239,2025-07-23 14:10:07.832174
Current_Tool,6,2025-07-23 14:10:07.832174
Part_Count,15,2025-07-23 14:10:07.832174
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:10:07.832174
spindle motor v_rms,1.4,2025-07-23 14:10:07.832174
spindle motor a_peak,20300,2025-07-23 14:10:07.832174
spindle motor a_rms,6800,2025-07-23 14:10:07.832174
spindle motor temp,33.0,2025-07-23 14:10:07.832174
spindle motor crest,3.0,2025-07-23 14:10:07.832174
z-axis bearing v_rms,0.3,2025-07-23 14:10:07.832174
z-axis bearing a_peak,14900,2025-07-23 14:10:07.832174
z-axis bearing a_rms,6000,2025-07-23 14:10:07.832174
z-axis bearing temp,24.0,2025-07-23 14:10:07.832174
z-axis bearing crest,2.5,2025-07-23 14:10:07.832174
z-axis motor v_rms,1.4,2025-07-23 14:10:07.832174
z-axis motor a_peak,5200,2025-07-23 14:10:07.832174
z-axis motor a_rms,2100,2025-07-23 14:10:07.832174
z-axis motor temp,28.1,2025-07-23 14:10:07.832174
z-axis motor crest,2.4,2025-07-23 14:10:07.832174
y-axis bearing v_rms,0.3,2025-07-23 14:10:07.832174
y-axis bearing a_peak,3800,2025-07-23 14:10:07.832174
y-axis bearing a_rms,1600,2025-07-23 14:10:07.832174
y-axis bearing temp,22.9,2025-07-23 14:10:07.832174
y-axis bearing crest,2.4,2025-07-23 14:10:07.832174
y-axis motor v_rms,0.9,2025-07-23 14:10:07.832174
y-axis motor a_peak,7100,2025-07-23 14:10:07.832174
y-axis motor a_rms,2800,2025-07-23 14:10:07.832174
y-axis motor temp,25.0,2025-07-23 14:10:07.832174
y-axis motor crest,2.6,2025-07-23 14:10:07.832174
x-axis motor v_rms,0.5,2025-07-23 14:10:07.832174
x-axis motor a_peak,3600,2025-07-23 14:10:07.832174
x-axis motor a_rms,1400,2025-07-23 14:10:07.832174
x-axis motor temp,22.8,2025-07-23 14:10:07.832174
x-axis motor crest,2.5,2025-07-23 14:10:07.832174
voltage,133.0,2025-07-23 14:10:07.832174
current,12.683333333333332,2025-07-23 14:10:07.832174
active power,1452.3333333333333,2025-07-23 14:10:07.832174
forward kWh,31.163,2025-07-23 14:10:07.832174
reverse kWh,0.8513333333333334,2025-07-23 14:10:07.832174
frequency,59.98,2025-07-23 14:10:07.832174
power factor,0.8633333333333333,2025-07-23 14:10:07.832174
featureId,UNAVAILABLE,2025-07-23 14:10:08.832332
