Dataname,Value,Time
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:00:55.054997
A_Axis_Load,20,2025-07-23 14:00:55.054997
A_Position,0.000167897837982415,2025-07-23 14:00:55.054997
C_Axis_Load,45,2025-07-23 14:00:55.054997
C_Position,30.0005,2025-07-23 14:00:55.054997
Machine_Time,2663262.962,2025-07-23 14:00:55.054997
Spindle_Time,716807.013999998,2025-07-23 14:00:55.054997
Feed_Override,100,2025-07-23 14:00:55.054997
Feed_Rate,71.21667,2025-07-23 14:00:55.054997
Program_Runtime_Seconds,46,2025-07-23 14:00:55.054997
Rapid_Override,100,2025-07-23 14:00:55.054997
Rapid_Speed,0,2025-07-23 14:00:55.054997
S_Axis_Load,1,2025-07-23 14:00:55.054997
Spindle_Override,100,2025-07-23 14:00:55.054997
Spindle_Speed,9792,2025-07-23 14:00:55.054997
X_Axis_Load,11,2025-07-23 14:00:55.054997
X_Position,352.329117757156,2025-07-23 14:00:55.054997
Y_Axis_Load,2,2025-07-23 14:00:55.054997
Y_Position,281.923108968005,2025-07-23 14:00:55.054997
Z_Axis_Load,32,2025-07-23 14:00:55.054997
Z_Position,-326.57288189866,2025-07-23 14:00:55.054997
COR_Status,1,2025-07-23 14:00:55.054997
Controller_Mode,AUTO,2025-07-23 14:00:55.054997
EStop_State,ARMED,2025-07-23 14:00:55.054997
Machine_Mode,5,2025-07-23 14:00:55.054997
Block_Number,233,2025-07-23 14:00:55.054997
Current_Tool,6,2025-07-23 14:00:55.054997
Part_Count,14,2025-07-23 14:00:55.054997
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:00:55.054997
spindle motor v_rms,0.9,2025-07-23 14:00:55.054997
spindle motor a_peak,16700,2025-07-23 14:00:55.054997
spindle motor a_rms,3200,2025-07-23 14:00:55.054997
spindle motor temp,32.9,2025-07-23 14:00:55.054997
spindle motor crest,5.2,2025-07-23 14:00:55.054997
z-axis bearing v_rms,0.3,2025-07-23 14:00:55.054997
z-axis bearing a_peak,12200,2025-07-23 14:00:55.054997
z-axis bearing a_rms,3200,2025-07-23 14:00:55.054997
z-axis bearing temp,23.9,2025-07-23 14:00:55.054997
z-axis bearing crest,3.8,2025-07-23 14:00:55.054997
z-axis motor v_rms,1.3,2025-07-23 14:00:55.054997
z-axis motor a_peak,5700,2025-07-23 14:00:55.054997
z-axis motor a_rms,1600,2025-07-23 14:00:55.054997
z-axis motor temp,27.9,2025-07-23 14:00:55.054997
z-axis motor crest,3.5,2025-07-23 14:00:55.054997
y-axis bearing v_rms,0.4,2025-07-23 14:00:55.054997
y-axis bearing a_peak,4800,2025-07-23 14:00:55.054997
y-axis bearing a_rms,1600,2025-07-23 14:00:55.054997
y-axis bearing temp,22.9,2025-07-23 14:00:55.054997
y-axis bearing crest,3.0,2025-07-23 14:00:55.054997
y-axis motor v_rms,0.7,2025-07-23 14:00:55.054997
y-axis motor a_peak,8900,2025-07-23 14:00:55.054997
y-axis motor a_rms,2400,2025-07-23 14:00:55.054997
y-axis motor temp,25.2,2025-07-23 14:00:55.054997
y-axis motor crest,3.8,2025-07-23 14:00:55.054997
x-axis motor v_rms,1.1,2025-07-23 14:00:55.054997
x-axis motor a_peak,3600,2025-07-23 14:00:55.054997
x-axis motor a_rms,1500,2025-07-23 14:00:55.054997
x-axis motor temp,22.7,2025-07-23 14:00:55.054997
x-axis motor crest,2.4,2025-07-23 14:00:55.054997
voltage,133.03333333333333,2025-07-23 14:00:55.054997
current,11.89,2025-07-23 14:00:55.054997
active power,1358.0,2025-07-23 14:00:55.054997
forward kWh,31.007666666666665,2025-07-23 14:00:55.054997
reverse kWh,0.8416666666666668,2025-07-23 14:00:55.054997
frequency,60.0,2025-07-23 14:00:55.054997
power factor,0.7999999999999999,2025-07-23 14:00:55.054997
featureId,UNAVAILABLE,2025-07-23 14:00:56.055300
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:00:56.055300
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:00:56.055300
A_Axis_Load,20,2025-07-23 14:00:56.055300
A_Position,0.000167897837982415,2025-07-23 14:00:56.055300
C_Axis_Load,45,2025-07-23 14:00:56.055300
C_Position,30.001,2025-07-23 14:00:56.055300
Machine_Time,2663262.962,2025-07-23 14:00:56.055300
Spindle_Time,716807.013999998,2025-07-23 14:00:56.055300
Feed_Override,100,2025-07-23 14:00:56.055300
Feed_Rate,71.21667,2025-07-23 14:00:56.055300
Program_Runtime_Seconds,47,2025-07-23 14:00:56.055300
Rapid_Override,100,2025-07-23 14:00:56.055300
Rapid_Speed,0,2025-07-23 14:00:56.055300
S_Axis_Load,1,2025-07-23 14:00:56.055300
Spindle_Override,100,2025-07-23 14:00:56.055300
Spindle_Speed,9792,2025-07-23 14:00:56.055300
X_Axis_Load,1,2025-07-23 14:00:56.055300
X_Position,413.638725642689,2025-07-23 14:00:56.055300
Y_Axis_Load,11,2025-07-23 14:00:56.055300
Y_Position,262.379440960473,2025-07-23 14:00:56.055300
Z_Axis_Load,31,2025-07-23 14:00:56.055300
Z_Position,-326.572939111343,2025-07-23 14:00:56.055300
COR_Status,1,2025-07-23 14:00:56.055300
Controller_Mode,AUTO,2025-07-23 14:00:56.055300
EStop_State,ARMED,2025-07-23 14:00:56.055300
Machine_Mode,5,2025-07-23 14:00:56.055300
Block_Number,235,2025-07-23 14:00:56.055300
Current_Tool,6,2025-07-23 14:00:56.055300
Part_Count,14,2025-07-23 14:00:56.055300
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:00:56.055300
spindle motor v_rms,0.9,2025-07-23 14:00:56.055300
spindle motor a_peak,19900,2025-07-23 14:00:56.055300
spindle motor a_rms,5700,2025-07-23 14:00:56.055300
spindle motor temp,32.9,2025-07-23 14:00:56.055300
spindle motor crest,3.5,2025-07-23 14:00:56.055300
z-axis bearing v_rms,0.3,2025-07-23 14:00:56.055300
z-axis bearing a_peak,12400,2025-07-23 14:00:56.055300
z-axis bearing a_rms,5100,2025-07-23 14:00:56.055300
z-axis bearing temp,23.9,2025-07-23 14:00:56.055300
z-axis bearing crest,2.4,2025-07-23 14:00:56.055300
z-axis motor v_rms,1.5,2025-07-23 14:00:56.055300
z-axis motor a_peak,5300,2025-07-23 14:00:56.055300
z-axis motor a_rms,2200,2025-07-23 14:00:56.055300
z-axis motor temp,27.9,2025-07-23 14:00:56.055300
z-axis motor crest,2.4,2025-07-23 14:00:56.055300
y-axis bearing v_rms,0.4,2025-07-23 14:00:56.055300
y-axis bearing a_peak,4400,2025-07-23 14:00:56.055300
y-axis bearing a_rms,1900,2025-07-23 14:00:56.055300
y-axis bearing temp,22.9,2025-07-23 14:00:56.055300
y-axis bearing crest,2.4,2025-07-23 14:00:56.055300
y-axis motor v_rms,0.8,2025-07-23 14:00:56.055300
y-axis motor a_peak,7300,2025-07-23 14:00:56.055300
y-axis motor a_rms,2500,2025-07-23 14:00:56.055300
y-axis motor temp,25.2,2025-07-23 14:00:56.055300
y-axis motor crest,3.0,2025-07-23 14:00:56.055300
x-axis motor v_rms,0.3,2025-07-23 14:00:56.055300
x-axis motor a_peak,2300,2025-07-23 14:00:56.055300
x-axis motor a_rms,1000,2025-07-23 14:00:56.055300
x-axis motor temp,22.7,2025-07-23 14:00:56.055300
x-axis motor crest,2.3,2025-07-23 14:00:56.055300
voltage,133.0,2025-07-23 14:00:56.055300
current,12.616666666666667,2025-07-23 14:00:56.055300
active power,1444.3333333333333,2025-07-23 14:00:56.055300
forward kWh,31.008,2025-07-23 14:00:56.055300
reverse kWh,0.8416666666666668,2025-07-23 14:00:56.055300
frequency,60.0,2025-07-23 14:00:56.055300
power factor,0.8633333333333333,2025-07-23 14:00:56.055300
featureId,UNAVAILABLE,2025-07-23 14:00:57.055585
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:00:57.055585
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:00:57.055585
A_Axis_Load,20,2025-07-23 14:00:57.055585
A_Position,0.000668021023908368,2025-07-23 14:00:57.055585
C_Axis_Load,45,2025-07-23 14:00:57.055585
C_Position,29.9995,2025-07-23 14:00:57.055585
Machine_Time,2663262.962,2025-07-23 14:00:57.055585
Spindle_Time,716807.013999998,2025-07-23 14:00:57.055585
Feed_Override,100,2025-07-23 14:00:57.055585
Feed_Rate,71.25,2025-07-23 14:00:57.055585
Program_Runtime_Seconds,48,2025-07-23 14:00:57.055585
Rapid_Override,100,2025-07-23 14:00:57.055585
Rapid_Speed,0,2025-07-23 14:00:57.055585
S_Axis_Load,0,2025-07-23 14:00:57.055585
Spindle_Override,100,2025-07-23 14:00:57.055585
Spindle_Speed,9792,2025-07-23 14:00:57.055585
X_Axis_Load,10,2025-07-23 14:00:57.055585
X_Position,361.265876109235,2025-07-23 14:00:57.055585
Y_Axis_Load,0,2025-07-23 14:00:57.055585
Y_Position,223.316152206013,2025-07-23 14:00:57.055585
Z_Axis_Load,32,2025-07-23 14:00:57.055585
Z_Position,-326.572847571051,2025-07-23 14:00:57.055585
COR_Status,1,2025-07-23 14:00:57.055585
Controller_Mode,AUTO,2025-07-23 14:00:57.055585
EStop_State,ARMED,2025-07-23 14:00:57.055585
Machine_Mode,5,2025-07-23 14:00:57.055585
Block_Number,237,2025-07-23 14:00:57.055585
Current_Tool,6,2025-07-23 14:00:57.055585
Part_Count,14,2025-07-23 14:00:57.055585
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:00:57.055585
spindle motor v_rms,0.8,2025-07-23 14:00:57.055585
spindle motor a_peak,13900,2025-07-23 14:00:57.055585
spindle motor a_rms,3600,2025-07-23 14:00:57.055585
spindle motor temp,32.9,2025-07-23 14:00:57.055585
spindle motor crest,3.9,2025-07-23 14:00:57.055585
z-axis bearing v_rms,0.3,2025-07-23 14:00:57.055585
z-axis bearing a_peak,11500,2025-07-23 14:00:57.055585
z-axis bearing a_rms,3900,2025-07-23 14:00:57.055585
z-axis bearing temp,23.9,2025-07-23 14:00:57.055585
z-axis bearing crest,3.0,2025-07-23 14:00:57.055585
z-axis motor v_rms,1.2,2025-07-23 14:00:57.055585
z-axis motor a_peak,4200,2025-07-23 14:00:57.055585
z-axis motor a_rms,1500,2025-07-23 14:00:57.055585
z-axis motor temp,27.9,2025-07-23 14:00:57.055585
z-axis motor crest,2.8,2025-07-23 14:00:57.055585
y-axis bearing v_rms,0.5,2025-07-23 14:00:57.055585
y-axis bearing a_peak,4400,2025-07-23 14:00:57.055585
y-axis bearing a_rms,1900,2025-07-23 14:00:57.055585
y-axis bearing temp,22.9,2025-07-23 14:00:57.055585
y-axis bearing crest,2.3,2025-07-23 14:00:57.055585
y-axis motor v_rms,1.1,2025-07-23 14:00:57.055585
y-axis motor a_peak,10900,2025-07-23 14:00:57.055585
y-axis motor a_rms,3500,2025-07-23 14:00:57.055585
y-axis motor temp,25.2,2025-07-23 14:00:57.055585
y-axis motor crest,3.1,2025-07-23 14:00:57.055585
x-axis motor v_rms,0.3,2025-07-23 14:00:57.055585
x-axis motor a_peak,1900,2025-07-23 14:00:57.055585
x-axis motor a_rms,800,2025-07-23 14:00:57.055585
x-axis motor temp,22.7,2025-07-23 14:00:57.055585
x-axis motor crest,2.3,2025-07-23 14:00:57.055585
voltage,133.03333333333333,2025-07-23 14:00:57.055585
current,12.603333333333333,2025-07-23 14:00:57.055585
active power,1445.6666666666667,2025-07-23 14:00:57.055585
forward kWh,31.008,2025-07-23 14:00:57.055585
reverse kWh,0.8416666666666668,2025-07-23 14:00:57.055585
frequency,60.0,2025-07-23 14:00:57.055585
power factor,0.8633333333333333,2025-07-23 14:00:57.055585
featureId,UNAVAILABLE,2025-07-23 14:00:58.055751
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:00:58.055751
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:00:58.055751
A_Axis_Load,20,2025-07-23 14:00:58.055751
A_Position,0.000167897837982415,2025-07-23 14:00:58.055751
C_Axis_Load,45,2025-07-23 14:00:58.055751
C_Position,30.001,2025-07-23 14:00:58.055751
Machine_Time,2663262.962,2025-07-23 14:00:58.055751
Spindle_Time,716807.013999998,2025-07-23 14:00:58.055751
Feed_Override,100,2025-07-23 14:00:58.055751
Feed_Rate,39.3,2025-07-23 14:00:58.055751
Program_Runtime_Seconds,49,2025-07-23 14:00:58.055751
Rapid_Override,100,2025-07-23 14:00:58.055751
Rapid_Speed,0,2025-07-23 14:00:58.055751
S_Axis_Load,0,2025-07-23 14:00:58.055751
Spindle_Override,100,2025-07-23 14:00:58.055751
Spindle_Speed,9792,2025-07-23 14:00:58.055751
X_Axis_Load,33,2025-07-23 14:00:58.055751
X_Position,328.375227785029,2025-07-23 14:00:58.055751
Y_Axis_Load,14,2025-07-23 14:00:58.055751
Y_Position,244.982677824774,2025-07-23 14:00:58.055751
Z_Axis_Load,32,2025-07-23 14:00:58.055751
Z_Position,-326.57288189866,2025-07-23 14:00:58.055751
COR_Status,1,2025-07-23 14:00:58.055751
Controller_Mode,AUTO,2025-07-23 14:00:58.055751
EStop_State,ARMED,2025-07-23 14:00:58.055751
Machine_Mode,5,2025-07-23 14:00:58.055751
Block_Number,240,2025-07-23 14:00:58.055751
Current_Tool,6,2025-07-23 14:00:58.055751
Part_Count,14,2025-07-23 14:00:58.055751
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:00:58.055751
spindle motor v_rms,1.4,2025-07-23 14:00:58.055751
spindle motor a_peak,20200,2025-07-23 14:00:58.055751
spindle motor a_rms,7100,2025-07-23 14:00:58.055751
spindle motor temp,32.9,2025-07-23 14:00:58.055751
spindle motor crest,2.9,2025-07-23 14:00:58.055751
z-axis bearing v_rms,0.4,2025-07-23 14:00:58.055751
z-axis bearing a_peak,14400,2025-07-23 14:00:58.055751
z-axis bearing a_rms,6100,2025-07-23 14:00:58.055751
z-axis bearing temp,23.9,2025-07-23 14:00:58.055751
z-axis bearing crest,2.4,2025-07-23 14:00:58.055751
z-axis motor v_rms,1.4,2025-07-23 14:00:58.055751
z-axis motor a_peak,5000,2025-07-23 14:00:58.055751
z-axis motor a_rms,2100,2025-07-23 14:00:58.055751
z-axis motor temp,27.9,2025-07-23 14:00:58.055751
z-axis motor crest,2.3,2025-07-23 14:00:58.055751
y-axis bearing v_rms,0.3,2025-07-23 14:00:58.055751
y-axis bearing a_peak,4000,2025-07-23 14:00:58.055751
y-axis bearing a_rms,1700,2025-07-23 14:00:58.055751
y-axis bearing temp,22.9,2025-07-23 14:00:58.055751
y-axis bearing crest,2.3,2025-07-23 14:00:58.055751
y-axis motor v_rms,0.9,2025-07-23 14:00:58.055751
y-axis motor a_peak,6900,2025-07-23 14:00:58.055751
y-axis motor a_rms,2700,2025-07-23 14:00:58.055751
y-axis motor temp,25.2,2025-07-23 14:00:58.055751
y-axis motor crest,2.6,2025-07-23 14:00:58.055751
x-axis motor v_rms,0.6,2025-07-23 14:00:58.055751
x-axis motor a_peak,3800,2025-07-23 14:00:58.055751
x-axis motor a_rms,1700,2025-07-23 14:00:58.055751
x-axis motor temp,22.7,2025-07-23 14:00:58.055751
x-axis motor crest,2.2,2025-07-23 14:00:58.055751
voltage,132.96666666666667,2025-07-23 14:00:58.055751
current,12.94,2025-07-23 14:00:58.055751
active power,1480.0,2025-07-23 14:00:58.055751
forward kWh,31.008333333333336,2025-07-23 14:00:58.055751
reverse kWh,0.8416666666666668,2025-07-23 14:00:58.055751
frequency,60.01,2025-07-23 14:00:58.055751
power factor,0.8633333333333333,2025-07-23 14:00:58.055751
featureId,UNAVAILABLE,2025-07-23 14:00:59.056027
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:00:59.056027
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:00:59.056027
A_Axis_Load,20,2025-07-23 14:00:59.056027
A_Position,0.000167897837982415,2025-07-23 14:00:59.056027
C_Axis_Load,45,2025-07-23 14:00:59.056027
C_Position,30.0015,2025-07-23 14:00:59.056027
Machine_Time,2663262.962,2025-07-23 14:00:59.056027
Spindle_Time,717167.11,2025-07-23 14:00:59.056027
Feed_Override,100,2025-07-23 14:00:59.056027
Feed_Rate,71.25,2025-07-23 14:00:59.056027
Program_Runtime_Seconds,50,2025-07-23 14:00:59.056027
Rapid_Override,100,2025-07-23 14:00:59.056027
Rapid_Speed,0,2025-07-23 14:00:59.056027
S_Axis_Load,0,2025-07-23 14:00:59.056027
Spindle_Override,100,2025-07-23 14:00:59.056027
Spindle_Speed,9792,2025-07-23 14:00:59.056027
X_Axis_Load,10,2025-07-23 14:00:59.056027
X_Position,379.000533343482,2025-07-23 14:00:59.056027
Y_Axis_Load,2,2025-07-23 14:00:59.056027
Y_Position,275.57415341453,2025-07-23 14:00:59.056027
Z_Axis_Load,31,2025-07-23 14:00:59.056027
Z_Position,-326.57291622627,2025-07-23 14:00:59.056027
COR_Status,1,2025-07-23 14:00:59.056027
Controller_Mode,AUTO,2025-07-23 14:00:59.056027
EStop_State,ARMED,2025-07-23 14:00:59.056027
Machine_Mode,5,2025-07-23 14:00:59.056027
Block_Number,241,2025-07-23 14:00:59.056027
Current_Tool,6,2025-07-23 14:00:59.056027
Part_Count,14,2025-07-23 14:00:59.056027
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:00:59.056027
spindle motor v_rms,1.0,2025-07-23 14:00:59.056027
spindle motor a_peak,18500,2025-07-23 14:00:59.056027
spindle motor a_rms,3700,2025-07-23 14:00:59.056027
spindle motor temp,32.9,2025-07-23 14:00:59.056027
spindle motor crest,5.0,2025-07-23 14:00:59.056027
z-axis bearing v_rms,0.4,2025-07-23 14:00:59.056027
z-axis bearing a_peak,12200,2025-07-23 14:00:59.056027
z-axis bearing a_rms,3800,2025-07-23 14:00:59.056027
z-axis bearing temp,23.9,2025-07-23 14:00:59.056027
z-axis bearing crest,3.2,2025-07-23 14:00:59.056027
z-axis motor v_rms,1.2,2025-07-23 14:00:59.056027
z-axis motor a_peak,5900,2025-07-23 14:00:59.056027
z-axis motor a_rms,1600,2025-07-23 14:00:59.056027
z-axis motor temp,27.9,2025-07-23 14:00:59.056027
z-axis motor crest,3.7,2025-07-23 14:00:59.056027
y-axis bearing v_rms,0.6,2025-07-23 14:00:59.056027
y-axis bearing a_peak,5000,2025-07-23 14:00:59.056027
y-axis bearing a_rms,2000,2025-07-23 14:00:59.056027
y-axis bearing temp,22.9,2025-07-23 14:00:59.056027
y-axis bearing crest,2.5,2025-07-23 14:00:59.056027
y-axis motor v_rms,0.8,2025-07-23 14:00:59.056027
y-axis motor a_peak,8400,2025-07-23 14:00:59.056027
y-axis motor a_rms,2500,2025-07-23 14:00:59.056027
y-axis motor temp,25.2,2025-07-23 14:00:59.056027
y-axis motor crest,3.4,2025-07-23 14:00:59.056027
x-axis motor v_rms,0.7,2025-07-23 14:00:59.056027
x-axis motor a_peak,2400,2025-07-23 14:00:59.056027
x-axis motor a_rms,1000,2025-07-23 14:00:59.056027
x-axis motor temp,22.7,2025-07-23 14:00:59.056027
x-axis motor crest,2.3,2025-07-23 14:00:59.056027
voltage,133.03333333333333,2025-07-23 14:00:59.056027
current,11.409999999999998,2025-07-23 14:00:59.056027
active power,1296.3333333333333,2025-07-23 14:00:59.056027
forward kWh,31.00933333333333,2025-07-23 14:00:59.056027
reverse kWh,0.8416666666666668,2025-07-23 14:00:59.056027
frequency,60.01,2025-07-23 14:00:59.056027
power factor,0.9333333333333332,2025-07-23 14:00:59.056027
featureId,UNAVAILABLE,2025-07-23 14:01:00.056301
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:01:00.056301
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:01:00.056301
A_Axis_Load,20,2025-07-23 14:01:00.056301
A_Position,0.000668021023908368,2025-07-23 14:01:00.056301
C_Axis_Load,45,2025-07-23 14:01:00.056301
C_Position,30.0005,2025-07-23 14:01:00.056301
Machine_Time,2663262.962,2025-07-23 14:01:00.056301
Spindle_Time,717167.11,2025-07-23 14:01:00.056301
Feed_Override,100,2025-07-23 14:01:00.056301
Feed_Rate,71.2,2025-07-23 14:01:00.056301
Program_Runtime_Seconds,51,2025-07-23 14:01:00.056301
Rapid_Override,100,2025-07-23 14:01:00.056301
Rapid_Speed,0,2025-07-23 14:01:00.056301
S_Axis_Load,0,2025-07-23 14:01:00.056301
Spindle_Override,100,2025-07-23 14:01:00.056301
Spindle_Speed,9792,2025-07-23 14:01:00.056301
X_Axis_Load,15,2025-07-23 14:01:00.056301
X_Position,395.121282289361,2025-07-23 14:01:00.056301
Y_Axis_Load,3,2025-07-23 14:01:00.056301
Y_Position,231.565077758294,2025-07-23 14:01:00.056301
Z_Axis_Load,31,2025-07-23 14:01:00.056301
Z_Position,-326.57291622627,2025-07-23 14:01:00.056301
COR_Status,1,2025-07-23 14:01:00.056301
Controller_Mode,AUTO,2025-07-23 14:01:00.056301
EStop_State,ARMED,2025-07-23 14:01:00.056301
Machine_Mode,5,2025-07-23 14:01:00.056301
Block_Number,243,2025-07-23 14:01:00.056301
Current_Tool,6,2025-07-23 14:01:00.056301
Part_Count,14,2025-07-23 14:01:00.056301
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:01:00.056301
spindle motor v_rms,1.0,2025-07-23 14:01:00.056301
spindle motor a_peak,17900,2025-07-23 14:01:00.056301
spindle motor a_rms,5700,2025-07-23 14:01:00.056301
spindle motor temp,32.9,2025-07-23 14:01:00.056301
spindle motor crest,3.1,2025-07-23 14:01:00.056301
z-axis bearing v_rms,0.3,2025-07-23 14:01:00.056301
z-axis bearing a_peak,12700,2025-07-23 14:01:00.056301
z-axis bearing a_rms,4900,2025-07-23 14:01:00.056301
z-axis bearing temp,23.9,2025-07-23 14:01:00.056301
z-axis bearing crest,2.6,2025-07-23 14:01:00.056301
z-axis motor v_rms,1.5,2025-07-23 14:01:00.056301
z-axis motor a_peak,5400,2025-07-23 14:01:00.056301
z-axis motor a_rms,2000,2025-07-23 14:01:00.056301
z-axis motor temp,27.9,2025-07-23 14:01:00.056301
z-axis motor crest,2.7,2025-07-23 14:01:00.056301
y-axis bearing v_rms,0.4,2025-07-23 14:01:00.056301
y-axis bearing a_peak,4300,2025-07-23 14:01:00.056301
y-axis bearing a_rms,1600,2025-07-23 14:01:00.056301
y-axis bearing temp,22.9,2025-07-23 14:01:00.056301
y-axis bearing crest,2.8,2025-07-23 14:01:00.056301
y-axis motor v_rms,1.0,2025-07-23 14:01:00.056301
y-axis motor a_peak,10100,2025-07-23 14:01:00.056301
y-axis motor a_rms,3100,2025-07-23 14:01:00.056301
y-axis motor temp,25.2,2025-07-23 14:01:00.056301
y-axis motor crest,3.2,2025-07-23 14:01:00.056301
x-axis motor v_rms,0.4,2025-07-23 14:01:00.056301
x-axis motor a_peak,2300,2025-07-23 14:01:00.056301
x-axis motor a_rms,1200,2025-07-23 14:01:00.056301
x-axis motor temp,22.7,2025-07-23 14:01:00.056301
x-axis motor crest,2.0,2025-07-23 14:01:00.056301
voltage,132.96666666666667,2025-07-23 14:01:00.056301
current,12.966666666666669,2025-07-23 14:01:00.056301
active power,1485.3333333333333,2025-07-23 14:01:00.056301
forward kWh,31.00933333333333,2025-07-23 14:01:00.056301
reverse kWh,0.8416666666666668,2025-07-23 14:01:00.056301
frequency,60.01,2025-07-23 14:01:00.056301
power factor,0.8766666666666666,2025-07-23 14:01:00.056301
featureId,UNAVAILABLE,2025-07-23 14:01:01.056546
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:01:01.056546
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 14:01:01.056546
A_Axis_Load,20,2025-07-23 14:01:01.056546
A_Position,0.000668021023908368,2025-07-23 14:01:01.056546
C_Axis_Load,45,2025-07-23 14:01:01.056546
C_Position,30.001,2025-07-23 14:01:01.056546
Machine_Time,2663262.962,2025-07-23 14:01:01.056546
Spindle_Time,717167.11,2025-07-23 14:01:01.056546
Feed_Override,100,2025-07-23 14:01:01.056546
Feed_Rate,71.2,2025-07-23 14:01:01.056546
Program_Runtime_Seconds,52,2025-07-23 14:01:01.056546
Rapid_Override,100,2025-07-23 14:01:01.056546
Rapid_Speed,0,2025-07-23 14:01:01.056546
S_Axis_Load,0,2025-07-23 14:01:01.056546
Spindle_Override,100,2025-07-23 14:01:01.056546
Spindle_Speed,9792,2025-07-23 14:01:01.056546
X_Axis_Load,5,2025-07-23 14:01:01.056546
X_Position,328.811050250481,2025-07-23 14:01:01.056546
Y_Axis_Load,5,2025-07-23 14:01:01.056546
Y_Position,243.861762601142,2025-07-23 14:01:01.056546
Z_Axis_Load,32,2025-07-23 14:01:01.056546
Z_Position,-326.572801800905,2025-07-23 14:01:01.056546
COR_Status,1,2025-07-23 14:01:01.056546
Controller_Mode,AUTO,2025-07-23 14:01:01.056546
EStop_State,ARMED,2025-07-23 14:01:01.056546
Machine_Mode,5,2025-07-23 14:01:01.056546
Block_Number,245,2025-07-23 14:01:01.056546
Current_Tool,6,2025-07-23 14:01:01.056546
Part_Count,14,2025-07-23 14:01:01.056546
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:01:01.056546
spindle motor v_rms,1.4,2025-07-23 14:01:01.056546
spindle motor a_peak,19600,2025-07-23 14:01:01.056546
spindle motor a_rms,5900,2025-07-23 14:01:01.056546
spindle motor temp,32.7,2025-07-23 14:01:01.056546
spindle motor crest,3.3,2025-07-23 14:01:01.056546
z-axis bearing v_rms,0.3,2025-07-23 14:01:01.056546
z-axis bearing a_peak,14300,2025-07-23 14:01:01.056546
z-axis bearing a_rms,5000,2025-07-23 14:01:01.056546
z-axis bearing temp,23.9,2025-07-23 14:01:01.056546
z-axis bearing crest,2.9,2025-07-23 14:01:01.056546
z-axis motor v_rms,1.4,2025-07-23 14:01:01.056546
z-axis motor a_peak,5200,2025-07-23 14:01:01.056546
z-axis motor a_rms,2000,2025-07-23 14:01:01.056546
z-axis motor temp,27.9,2025-07-23 14:01:01.056546
z-axis motor crest,2.6,2025-07-23 14:01:01.056546
y-axis bearing v_rms,0.3,2025-07-23 14:01:01.056546
y-axis bearing a_peak,4200,2025-07-23 14:01:01.056546
y-axis bearing a_rms,1800,2025-07-23 14:01:01.056546
y-axis bearing temp,22.9,2025-07-23 14:01:01.056546
y-axis bearing crest,2.3,2025-07-23 14:01:01.056546
y-axis motor v_rms,0.9,2025-07-23 14:01:01.056546
y-axis motor a_peak,6500,2025-07-23 14:01:01.056546
y-axis motor a_rms,2700,2025-07-23 14:01:01.056546
y-axis motor temp,25.2,2025-07-23 14:01:01.056546
y-axis motor crest,2.4,2025-07-23 14:01:01.056546
x-axis motor v_rms,0.3,2025-07-23 14:01:01.056546
x-axis motor a_peak,1800,2025-07-23 14:01:01.056546
x-axis motor a_rms,800,2025-07-23 14:01:01.056546
x-axis motor temp,22.7,2025-07-23 14:01:01.056546
x-axis motor crest,2.3,2025-07-23 14:01:01.056546
voltage,133.0,2025-07-23 14:01:01.056546
current,12.5,2025-07-23 14:01:01.056546
active power,1432.0,2025-07-23 14:01:01.056546
forward kWh,31.009666666666664,2025-07-23 14:01:01.056546
reverse kWh,0.8416666666666668,2025-07-23 14:01:01.056546
frequency,60.01,2025-07-23 14:01:01.056546
power factor,0.86,2025-07-23 14:01:01.056546
featureId,UNAVAILABLE,2025-07-23 14:01:02.056771
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 14:01:02.056771
