Dataname,Value,Time
Rapid_Speed,0,2025-07-29 12:43:06.378866
S_Axis_Load,1,2025-07-29 12:43:06.378866
Spindle_Override,100,2025-07-29 12:43:06.378866
Spindle_Speed,0,2025-07-29 12:43:06.378866
X_Axis_Load,5,2025-07-29 12:43:06.378866
X_Position,75.6053846538513,2025-07-29 12:43:06.378866
Y_Axis_Load,4,2025-07-29 12:43:06.378866
Y_Position,455.763805967581,2025-07-29 12:43:06.378866
Z_Axis_Load,38,2025-07-29 12:43:06.378866
Z_Position,-99.8670097108772,2025-07-29 12:43:06.378866
COR_Status,1,2025-07-29 12:43:06.378866
Controller_Mode,AUTO,2025-07-29 12:43:06.378866
EStop_State,ARMED,2025-07-29 12:43:06.378866
Machine_Mode,5,2025-07-29 12:43:06.378866
Block_Number,11,2025-07-29 12:43:06.378866
Current_Tool,6,2025-07-29 12:43:06.378866
Part_Count,16,2025-07-29 12:43:06.378866
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:06.378866
spindle motor v_rms,0.2,2025-07-29 12:43:06.378866
spindle motor a_peak,2500,2025-07-29 12:43:06.378866
spindle motor a_rms,400,2025-07-29 12:43:06.378866
spindle motor temp,34.5,2025-07-29 12:43:06.378866
spindle motor crest,6.9,2025-07-29 12:43:06.378866
z-axis bearing v_rms,0.2,2025-07-29 12:43:06.378866
z-axis bearing a_peak,1900,2025-07-29 12:43:06.378866
z-axis bearing a_rms,200,2025-07-29 12:43:06.378866
z-axis bearing temp,23.6,2025-07-29 12:43:06.378866
z-axis bearing crest,10.1,2025-07-29 12:43:06.378866
z-axis motor v_rms,0.3,2025-07-29 12:43:06.378866
z-axis motor a_peak,600,2025-07-29 12:43:06.378866
z-axis motor a_rms,100,2025-07-29 12:43:06.378866
z-axis motor temp,28.2,2025-07-29 12:43:06.378866
z-axis motor crest,4.8,2025-07-29 12:43:06.378866
y-axis bearing v_rms,0.1,2025-07-29 12:43:06.378866
y-axis bearing a_peak,300,2025-07-29 12:43:06.378866
y-axis bearing a_rms,100,2025-07-29 12:43:06.378866
y-axis bearing temp,22.8,2025-07-29 12:43:06.378866
y-axis bearing crest,5.7,2025-07-29 12:43:06.378866
y-axis motor v_rms,0.1,2025-07-29 12:43:06.378866
y-axis motor a_peak,700,2025-07-29 12:43:06.378866
y-axis motor a_rms,100,2025-07-29 12:43:06.378866
y-axis motor temp,25.3,2025-07-29 12:43:06.378866
y-axis motor crest,6.0,2025-07-29 12:43:06.378866
x-axis motor v_rms,0.0,2025-07-29 12:43:06.378866
x-axis motor a_peak,200,2025-07-29 12:43:06.378866
x-axis motor a_rms,0,2025-07-29 12:43:06.378866
x-axis motor temp,23.1,2025-07-29 12:43:06.378866
x-axis motor crest,3.8,2025-07-29 12:43:06.378866
voltage,132.9,2025-07-29 12:43:06.378866
current,5.963333333333334,2025-07-29 12:43:06.378866
active power,684.0,2025-07-29 12:43:06.378866
forward kWh,41.28933333333333,2025-07-29 12:43:06.378866
reverse kWh,1.2283333333333333,2025-07-29 12:43:06.378866
frequency,59.97,2025-07-29 12:43:06.378866
power factor,0.7600000000000001,2025-07-29 12:43:06.378866
featureId,UNAVAILABLE,2025-07-29 12:43:07.379140
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:07.379140
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:07.379140
A_Axis_Load,7,2025-07-29 12:43:07.379140
A_Position,0.000668021023909704,2025-07-29 12:43:07.379140
C_Axis_Load,3,2025-07-29 12:43:07.379140
C_Position,30.0005,2025-07-29 12:43:07.379140
Machine_Time,2709739.2,2025-07-29 12:43:07.379140
Spindle_Time,738063.226000001,2025-07-29 12:43:07.379140
Feed_Override,100,2025-07-29 12:43:07.379140
Feed_Rate,633.3333,2025-07-29 12:43:07.379140
Program_Runtime_Seconds,16,2025-07-29 12:43:07.379140
Rapid_Override,100,2025-07-29 12:43:07.379140
Rapid_Speed,0,2025-07-29 12:43:07.379140
S_Axis_Load,12,2025-07-29 12:43:07.379140
Spindle_Override,100,2025-07-29 12:43:07.379140
Spindle_Speed,791.19940696812,2025-07-29 12:43:07.379140
X_Axis_Load,89,2025-07-29 12:43:07.379140
X_Position,193.207223019294,2025-07-29 12:43:07.379140
Y_Axis_Load,36,2025-07-29 12:43:07.379140
Y_Position,400.348340360114,2025-07-29 12:43:07.379140
Z_Axis_Load,37,2025-07-29 12:43:07.379140
Z_Position,-99.8669982674121,2025-07-29 12:43:07.379140
COR_Status,1,2025-07-29 12:43:07.379140
Controller_Mode,AUTO,2025-07-29 12:43:07.379140
EStop_State,ARMED,2025-07-29 12:43:07.379140
Machine_Mode,5,2025-07-29 12:43:07.379140
Block_Number,14,2025-07-29 12:43:07.379140
Current_Tool,6,2025-07-29 12:43:07.379140
Part_Count,16,2025-07-29 12:43:07.379140
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:07.379140
spindle motor v_rms,0.1,2025-07-29 12:43:07.379140
spindle motor a_peak,5700,2025-07-29 12:43:07.379140
spindle motor a_rms,1300,2025-07-29 12:43:07.379140
spindle motor temp,34.5,2025-07-29 12:43:07.379140
spindle motor crest,4.6,2025-07-29 12:43:07.379140
z-axis bearing v_rms,0.1,2025-07-29 12:43:07.379140
z-axis bearing a_peak,3100,2025-07-29 12:43:07.379140
z-axis bearing a_rms,600,2025-07-29 12:43:07.379140
z-axis bearing temp,23.6,2025-07-29 12:43:07.379140
z-axis bearing crest,5.5,2025-07-29 12:43:07.379140
z-axis motor v_rms,0.2,2025-07-29 12:43:07.379140
z-axis motor a_peak,800,2025-07-29 12:43:07.379140
z-axis motor a_rms,200,2025-07-29 12:43:07.379140
z-axis motor temp,28.2,2025-07-29 12:43:07.379140
z-axis motor crest,4.7,2025-07-29 12:43:07.379140
y-axis bearing v_rms,0.1,2025-07-29 12:43:07.379140
y-axis bearing a_peak,3700,2025-07-29 12:43:07.379140
y-axis bearing a_rms,800,2025-07-29 12:43:07.379140
y-axis bearing temp,22.8,2025-07-29 12:43:07.379140
y-axis bearing crest,4.4,2025-07-29 12:43:07.379140
y-axis motor v_rms,0.2,2025-07-29 12:43:07.379140
y-axis motor a_peak,19000,2025-07-29 12:43:07.379140
y-axis motor a_rms,5500,2025-07-29 12:43:07.379140
y-axis motor temp,25.3,2025-07-29 12:43:07.379140
y-axis motor crest,3.4,2025-07-29 12:43:07.379140
x-axis motor v_rms,0.3,2025-07-29 12:43:07.379140
x-axis motor a_peak,800,2025-07-29 12:43:07.379140
x-axis motor a_rms,200,2025-07-29 12:43:07.379140
x-axis motor temp,23.1,2025-07-29 12:43:07.379140
x-axis motor crest,4.8,2025-07-29 12:43:07.379140
voltage,132.96666666666667,2025-07-29 12:43:07.379140
current,5.886666666666668,2025-07-29 12:43:07.379140
active power,644.3333333333334,2025-07-29 12:43:07.379140
forward kWh,41.28933333333333,2025-07-29 12:43:07.379140
reverse kWh,1.2283333333333333,2025-07-29 12:43:07.379140
frequency,59.97,2025-07-29 12:43:07.379140
power factor,0.6566666666666666,2025-07-29 12:43:07.379140
featureId,UNAVAILABLE,2025-07-29 12:43:08.379404
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:08.379404
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:08.379404
A_Axis_Load,7,2025-07-29 12:43:08.379404
A_Position,0.000668021023909704,2025-07-29 12:43:08.379404
C_Axis_Load,3,2025-07-29 12:43:08.379404
C_Position,30.0005,2025-07-29 12:43:08.379404
Machine_Time,2709739.2,2025-07-29 12:43:08.379404
Spindle_Time,738063.226000001,2025-07-29 12:43:08.379404
Feed_Override,100,2025-07-29 12:43:08.379404
Feed_Rate,486,2025-07-29 12:43:08.379404
Program_Runtime_Seconds,17,2025-07-29 12:43:08.379404
Rapid_Override,100,2025-07-29 12:43:08.379404
Rapid_Speed,0,2025-07-29 12:43:08.379404
S_Axis_Load,19,2025-07-29 12:43:08.379404
Spindle_Override,100,2025-07-29 12:43:08.379404
Spindle_Speed,4293.97629950491,2025-07-29 12:43:08.379404
X_Axis_Load,6,2025-07-29 12:43:08.379404
X_Position,373.420402690965,2025-07-29 12:43:08.379404
Y_Axis_Load,5,2025-07-29 12:43:08.379404
Y_Position,315.428781709861,2025-07-29 12:43:08.379404
Z_Axis_Load,13,2025-07-29 12:43:08.379404
Z_Position,-269.262640176605,2025-07-29 12:43:08.379404
COR_Status,1,2025-07-29 12:43:08.379404
Controller_Mode,AUTO,2025-07-29 12:43:08.379404
EStop_State,ARMED,2025-07-29 12:43:08.379404
Machine_Mode,5,2025-07-29 12:43:08.379404
Block_Number,15,2025-07-29 12:43:08.379404
Current_Tool,6,2025-07-29 12:43:08.379404
Part_Count,16,2025-07-29 12:43:08.379404
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:08.379404
spindle motor v_rms,0.2,2025-07-29 12:43:08.379404
spindle motor a_peak,9900,2025-07-29 12:43:08.379404
spindle motor a_rms,2500,2025-07-29 12:43:08.379404
spindle motor temp,34.5,2025-07-29 12:43:08.379404
spindle motor crest,4.0,2025-07-29 12:43:08.379404
z-axis bearing v_rms,0.2,2025-07-29 12:43:08.379404
z-axis bearing a_peak,26400,2025-07-29 12:43:08.379404
z-axis bearing a_rms,5300,2025-07-29 12:43:08.379404
z-axis bearing temp,23.6,2025-07-29 12:43:08.379404
z-axis bearing crest,5.0,2025-07-29 12:43:08.379404
z-axis motor v_rms,1.1,2025-07-29 12:43:08.379404
z-axis motor a_peak,52400,2025-07-29 12:43:08.379404
z-axis motor a_rms,12300,2025-07-29 12:43:08.379404
z-axis motor temp,28.2,2025-07-29 12:43:08.379404
z-axis motor crest,4.3,2025-07-29 12:43:08.379404
y-axis bearing v_rms,0.0,2025-07-29 12:43:08.379404
y-axis bearing a_peak,1500,2025-07-29 12:43:08.379404
y-axis bearing a_rms,300,2025-07-29 12:43:08.379404
y-axis bearing temp,22.8,2025-07-29 12:43:08.379404
y-axis bearing crest,5.3,2025-07-29 12:43:08.379404
y-axis motor v_rms,0.2,2025-07-29 12:43:08.379404
y-axis motor a_peak,2900,2025-07-29 12:43:08.379404
y-axis motor a_rms,600,2025-07-29 12:43:08.379404
y-axis motor temp,25.3,2025-07-29 12:43:08.379404
y-axis motor crest,4.6,2025-07-29 12:43:08.379404
x-axis motor v_rms,0.1,2025-07-29 12:43:08.379404
x-axis motor a_peak,200,2025-07-29 12:43:08.379404
x-axis motor a_rms,100,2025-07-29 12:43:08.379404
x-axis motor temp,23.1,2025-07-29 12:43:08.379404
x-axis motor crest,4.0,2025-07-29 12:43:08.379404
voltage,131.96666666666667,2025-07-29 12:43:08.379404
current,23.723333333333333,2025-07-29 12:43:08.379404
active power,2582.3333333333335,2025-07-29 12:43:08.379404
forward kWh,41.291,2025-07-29 12:43:08.379404
reverse kWh,1.2283333333333333,2025-07-29 12:43:08.379404
frequency,59.97,2025-07-29 12:43:08.379404
power factor,1.0,2025-07-29 12:43:08.379404
featureId,UNAVAILABLE,2025-07-29 12:43:09.379593
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:09.379593
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:09.379593
A_Axis_Load,7,2025-07-29 12:43:09.379593
A_Position,0.000668021023909704,2025-07-29 12:43:09.379593
C_Axis_Load,3,2025-07-29 12:43:09.379593
C_Position,30.0005,2025-07-29 12:43:09.379593
Machine_Time,2709739.2,2025-07-29 12:43:09.379593
Spindle_Time,738063.226000001,2025-07-29 12:43:09.379593
Feed_Override,100,2025-07-29 12:43:09.379593
Feed_Rate,0,2025-07-29 12:43:09.379593
Program_Runtime_Seconds,18,2025-07-29 12:43:09.379593
Rapid_Override,100,2025-07-29 12:43:09.379593
Rapid_Speed,0,2025-07-29 12:43:09.379593
S_Axis_Load,13,2025-07-29 12:43:09.379593
Spindle_Override,100,2025-07-29 12:43:09.379593
Spindle_Speed,6666.25570662137,2025-07-29 12:43:09.379593
X_Axis_Load,6,2025-07-29 12:43:09.379593
X_Position,373.420402690965,2025-07-29 12:43:09.379593
Y_Axis_Load,5,2025-07-29 12:43:09.379593
Y_Position,315.428804598814,2025-07-29 12:43:09.379593
Z_Axis_Load,30,2025-07-29 12:43:09.379593
Z_Position,-340.107410386776,2025-07-29 12:43:09.379593
COR_Status,1,2025-07-29 12:43:09.379593
Controller_Mode,AUTO,2025-07-29 12:43:09.379593
EStop_State,ARMED,2025-07-29 12:43:09.379593
Machine_Mode,5,2025-07-29 12:43:09.379593
Block_Number,17,2025-07-29 12:43:09.379593
Current_Tool,6,2025-07-29 12:43:09.379593
Part_Count,16,2025-07-29 12:43:09.379593
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:09.379593
spindle motor v_rms,0.2,2025-07-29 12:43:09.379593
spindle motor a_peak,8800,2025-07-29 12:43:09.379593
spindle motor a_rms,2300,2025-07-29 12:43:09.379593
spindle motor temp,34.5,2025-07-29 12:43:09.379593
spindle motor crest,3.8,2025-07-29 12:43:09.379593
z-axis bearing v_rms,0.1,2025-07-29 12:43:09.379593
z-axis bearing a_peak,1200,2025-07-29 12:43:09.379593
z-axis bearing a_rms,300,2025-07-29 12:43:09.379593
z-axis bearing temp,23.6,2025-07-29 12:43:09.379593
z-axis bearing crest,4.2,2025-07-29 12:43:09.379593
z-axis motor v_rms,0.1,2025-07-29 12:43:09.379593
z-axis motor a_peak,600,2025-07-29 12:43:09.379593
z-axis motor a_rms,200,2025-07-29 12:43:09.379593
z-axis motor temp,28.2,2025-07-29 12:43:09.379593
z-axis motor crest,3.6,2025-07-29 12:43:09.379593
y-axis bearing v_rms,0.1,2025-07-29 12:43:09.379593
y-axis bearing a_peak,300,2025-07-29 12:43:09.379593
y-axis bearing a_rms,100,2025-07-29 12:43:09.379593
y-axis bearing temp,22.8,2025-07-29 12:43:09.379593
y-axis bearing crest,4.2,2025-07-29 12:43:09.379593
y-axis motor v_rms,0.2,2025-07-29 12:43:09.379593
y-axis motor a_peak,2000,2025-07-29 12:43:09.379593
y-axis motor a_rms,500,2025-07-29 12:43:09.379593
y-axis motor temp,25.3,2025-07-29 12:43:09.379593
y-axis motor crest,3.8,2025-07-29 12:43:09.379593
x-axis motor v_rms,0.1,2025-07-29 12:43:09.379593
x-axis motor a_peak,300,2025-07-29 12:43:09.379593
x-axis motor a_rms,100,2025-07-29 12:43:09.379593
x-axis motor temp,23.1,2025-07-29 12:43:09.379593
x-axis motor crest,3.3,2025-07-29 12:43:09.379593
voltage,130.1,2025-07-29 12:43:09.379593
current,50.17000000000001,2025-07-29 12:43:09.379593
active power,6039.333333333333,2025-07-29 12:43:09.379593
forward kWh,41.29233333333334,2025-07-29 12:43:09.379593
reverse kWh,1.2283333333333333,2025-07-29 12:43:09.379593
frequency,59.97,2025-07-29 12:43:09.379593
power factor,0.8966666666666666,2025-07-29 12:43:09.379593
featureId,UNAVAILABLE,2025-07-29 12:43:10.379846
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:10.379846
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:10.379846
A_Axis_Load,7,2025-07-29 12:43:10.379846
A_Position,0.000668021023909704,2025-07-29 12:43:10.379846
C_Axis_Load,3,2025-07-29 12:43:10.379846
C_Position,30.0005,2025-07-29 12:43:10.379846
Machine_Time,2709739.2,2025-07-29 12:43:10.379846
Spindle_Time,738063.226000001,2025-07-29 12:43:10.379846
Feed_Override,100,2025-07-29 12:43:10.379846
Feed_Rate,0,2025-07-29 12:43:10.379846
Program_Runtime_Seconds,19,2025-07-29 12:43:10.379846
Rapid_Override,100,2025-07-29 12:43:10.379846
Rapid_Speed,0,2025-07-29 12:43:10.379846
S_Axis_Load,9,2025-07-29 12:43:10.379846
Spindle_Override,100,2025-07-29 12:43:10.379846
Spindle_Speed,8254.13151156082,2025-07-29 12:43:10.379846
X_Axis_Load,5,2025-07-29 12:43:10.379846
X_Position,373.420391246961,2025-07-29 12:43:10.379846
Y_Axis_Load,5,2025-07-29 12:43:10.379846
Y_Position,315.428793154338,2025-07-29 12:43:10.379846
Z_Axis_Load,30,2025-07-29 12:43:10.379846
Z_Position,-340.107353172978,2025-07-29 12:43:10.379846
COR_Status,1,2025-07-29 12:43:10.379846
Controller_Mode,AUTO,2025-07-29 12:43:10.379846
EStop_State,ARMED,2025-07-29 12:43:10.379846
Machine_Mode,5,2025-07-29 12:43:10.379846
Block_Number,17,2025-07-29 12:43:10.379846
Current_Tool,6,2025-07-29 12:43:10.379846
Part_Count,16,2025-07-29 12:43:10.379846
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:10.379846
spindle motor v_rms,0.2,2025-07-29 12:43:10.379846
spindle motor a_peak,9100,2025-07-29 12:43:10.379846
spindle motor a_rms,2600,2025-07-29 12:43:10.379846
spindle motor temp,34.4,2025-07-29 12:43:10.379846
spindle motor crest,3.5,2025-07-29 12:43:10.379846
z-axis bearing v_rms,0.1,2025-07-29 12:43:10.379846
z-axis bearing a_peak,900,2025-07-29 12:43:10.379846
z-axis bearing a_rms,200,2025-07-29 12:43:10.379846
z-axis bearing temp,23.6,2025-07-29 12:43:10.379846
z-axis bearing crest,3.9,2025-07-29 12:43:10.379846
z-axis motor v_rms,0.4,2025-07-29 12:43:10.379846
z-axis motor a_peak,1200,2025-07-29 12:43:10.379846
z-axis motor a_rms,300,2025-07-29 12:43:10.379846
z-axis motor temp,28.2,2025-07-29 12:43:10.379846
z-axis motor crest,3.7,2025-07-29 12:43:10.379846
y-axis bearing v_rms,0.1,2025-07-29 12:43:10.379846
y-axis bearing a_peak,300,2025-07-29 12:43:10.379846
y-axis bearing a_rms,100,2025-07-29 12:43:10.379846
y-axis bearing temp,22.8,2025-07-29 12:43:10.379846
y-axis bearing crest,3.5,2025-07-29 12:43:10.379846
y-axis motor v_rms,0.3,2025-07-29 12:43:10.379846
y-axis motor a_peak,2100,2025-07-29 12:43:10.379846
y-axis motor a_rms,600,2025-07-29 12:43:10.379846
y-axis motor temp,25.3,2025-07-29 12:43:10.379846
y-axis motor crest,3.2,2025-07-29 12:43:10.379846
x-axis motor v_rms,0.1,2025-07-29 12:43:10.379846
x-axis motor a_peak,300,2025-07-29 12:43:10.379846
x-axis motor a_rms,100,2025-07-29 12:43:10.379846
x-axis motor temp,23.1,2025-07-29 12:43:10.379846
x-axis motor crest,3.2,2025-07-29 12:43:10.379846
voltage,130.0666666666667,2025-07-29 12:43:10.379846
current,49.77,2025-07-29 12:43:10.379846
active power,5996.666666666667,2025-07-29 12:43:10.379846
forward kWh,41.29366666666667,2025-07-29 12:43:10.379846
reverse kWh,1.2283333333333333,2025-07-29 12:43:10.379846
frequency,59.97,2025-07-29 12:43:10.379846
power factor,0.9266666666666667,2025-07-29 12:43:10.379846
featureId,UNAVAILABLE,2025-07-29 12:43:11.380098
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:11.380098
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:11.380098
A_Axis_Load,7,2025-07-29 12:43:11.380098
A_Position,0.000668021023909704,2025-07-29 12:43:11.380098
C_Axis_Load,3,2025-07-29 12:43:11.380098
C_Position,30.0005,2025-07-29 12:43:11.380098
Machine_Time,2709739.2,2025-07-29 12:43:11.380098
Spindle_Time,738063.226000001,2025-07-29 12:43:11.380098
Feed_Override,100,2025-07-29 12:43:11.380098
Feed_Rate,71.25,2025-07-29 12:43:11.380098
Program_Runtime_Seconds,20,2025-07-29 12:43:11.380098
Rapid_Override,100,2025-07-29 12:43:11.380098
Rapid_Speed,0,2025-07-29 12:43:11.380098
S_Axis_Load,6,2025-07-29 12:43:11.380098
Spindle_Override,100,2025-07-29 12:43:11.380098
Spindle_Speed,9792,2025-07-29 12:43:11.380098
X_Axis_Load,11,2025-07-29 12:43:11.380098
X_Position,389.789020189603,2025-07-29 12:43:11.380098
Y_Axis_Load,8,2025-07-29 12:43:11.380098
Y_Position,305.268695855764,2025-07-29 12:43:11.380098
Z_Axis_Load,31,2025-07-29 12:43:11.380098
Z_Position,-340.107421829536,2025-07-29 12:43:11.380098
COR_Status,1,2025-07-29 12:43:11.380098
Controller_Mode,AUTO,2025-07-29 12:43:11.380098
EStop_State,ARMED,2025-07-29 12:43:11.380098
Machine_Mode,5,2025-07-29 12:43:11.380098
Block_Number,19,2025-07-29 12:43:11.380098
Current_Tool,6,2025-07-29 12:43:11.380098
Part_Count,16,2025-07-29 12:43:11.380098
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:11.380098
spindle motor v_rms,0.8,2025-07-29 12:43:11.380098
spindle motor a_peak,17700,2025-07-29 12:43:11.380098
spindle motor a_rms,3900,2025-07-29 12:43:11.380098
spindle motor temp,34.4,2025-07-29 12:43:11.380098
spindle motor crest,4.6,2025-07-29 12:43:11.380098
z-axis bearing v_rms,0.3,2025-07-29 12:43:11.380098
z-axis bearing a_peak,8000,2025-07-29 12:43:11.380098
z-axis bearing a_rms,2400,2025-07-29 12:43:11.380098
z-axis bearing temp,23.6,2025-07-29 12:43:11.380098
z-axis bearing crest,3.3,2025-07-29 12:43:11.380098
z-axis motor v_rms,1.1,2025-07-29 12:43:11.380098
z-axis motor a_peak,4700,2025-07-29 12:43:11.380098
z-axis motor a_rms,1700,2025-07-29 12:43:11.380098
z-axis motor temp,28.2,2025-07-29 12:43:11.380098
z-axis motor crest,2.8,2025-07-29 12:43:11.380098
y-axis bearing v_rms,0.3,2025-07-29 12:43:11.380098
y-axis bearing a_peak,3200,2025-07-29 12:43:11.380098
y-axis bearing a_rms,1100,2025-07-29 12:43:11.380098
y-axis bearing temp,22.8,2025-07-29 12:43:11.380098
y-axis bearing crest,3.1,2025-07-29 12:43:11.380098
y-axis motor v_rms,0.9,2025-07-29 12:43:11.380098
y-axis motor a_peak,8000,2025-07-29 12:43:11.380098
y-axis motor a_rms,2700,2025-07-29 12:43:11.380098
y-axis motor temp,25.3,2025-07-29 12:43:11.380098
y-axis motor crest,3.0,2025-07-29 12:43:11.380098
x-axis motor v_rms,0.2,2025-07-29 12:43:11.380098
x-axis motor a_peak,600,2025-07-29 12:43:11.380098
x-axis motor a_rms,200,2025-07-29 12:43:11.380098
x-axis motor temp,23.1,2025-07-29 12:43:11.380098
x-axis motor crest,3.6,2025-07-29 12:43:11.380098
voltage,130.16666666666666,2025-07-29 12:43:11.380098
current,47.96666666666667,2025-07-29 12:43:11.380098
active power,5780.0,2025-07-29 12:43:11.380098
forward kWh,41.29533333333333,2025-07-29 12:43:11.380098
reverse kWh,1.2283333333333333,2025-07-29 12:43:11.380098
frequency,59.97,2025-07-29 12:43:11.380098
power factor,0.88,2025-07-29 12:43:11.380098
featureId,UNAVAILABLE,2025-07-29 12:43:12.380386
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:12.380386
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:12.380386
A_Axis_Load,7,2025-07-29 12:43:12.380386
A_Position,0.000668021023909704,2025-07-29 12:43:12.380386
C_Axis_Load,3,2025-07-29 12:43:12.380386
C_Position,30.0005,2025-07-29 12:43:12.380386
Machine_Time,2709739.2,2025-07-29 12:43:12.380386
Spindle_Time,738063.226000001,2025-07-29 12:43:12.380386
Feed_Override,100,2025-07-29 12:43:12.380386
Feed_Rate,69.15,2025-07-29 12:43:12.380386
Program_Runtime_Seconds,21,2025-07-29 12:43:12.380386
Rapid_Override,100,2025-07-29 12:43:12.380386
Rapid_Speed,0,2025-07-29 12:43:12.380386
S_Axis_Load,0,2025-07-29 12:43:12.380386
Spindle_Override,100,2025-07-29 12:43:12.380386
Spindle_Speed,9792,2025-07-29 12:43:12.380386
X_Axis_Load,1,2025-07-29 12:43:12.380386
X_Position,434.380421037291,2025-07-29 12:43:12.380386
Y_Axis_Load,9,2025-07-29 12:43:12.380386
Y_Position,288.100924198419,2025-07-29 12:43:12.380386
Z_Axis_Load,31,2025-07-29 12:43:12.380386
Z_Position,-340.107421829536,2025-07-29 12:43:12.380386
COR_Status,1,2025-07-29 12:43:12.380386
Controller_Mode,AUTO,2025-07-29 12:43:12.380386
EStop_State,ARMED,2025-07-29 12:43:12.380386
Machine_Mode,5,2025-07-29 12:43:12.380386
Block_Number,20,2025-07-29 12:43:12.380386
Current_Tool,6,2025-07-29 12:43:12.380386
Part_Count,16,2025-07-29 12:43:12.380386
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:43:12.380386
spindle motor v_rms,0.6,2025-07-29 12:43:12.380386
spindle motor a_peak,7700,2025-07-29 12:43:12.380386
spindle motor a_rms,2100,2025-07-29 12:43:12.380386
spindle motor temp,34.4,2025-07-29 12:43:12.380386
spindle motor crest,3.6,2025-07-29 12:43:12.380386
z-axis bearing v_rms,0.4,2025-07-29 12:43:12.380386
z-axis bearing a_peak,12200,2025-07-29 12:43:12.380386
z-axis bearing a_rms,3300,2025-07-29 12:43:12.380386
z-axis bearing temp,23.6,2025-07-29 12:43:12.380386
z-axis bearing crest,3.7,2025-07-29 12:43:12.380386
z-axis motor v_rms,1.4,2025-07-29 12:43:12.380386
z-axis motor a_peak,5000,2025-07-29 12:43:12.380386
z-axis motor a_rms,1700,2025-07-29 12:43:12.380386
z-axis motor temp,28.2,2025-07-29 12:43:12.380386
z-axis motor crest,2.9,2025-07-29 12:43:12.380386
y-axis bearing v_rms,0.9,2025-07-29 12:43:12.380386
y-axis bearing a_peak,5900,2025-07-29 12:43:12.380386
y-axis bearing a_rms,3000,2025-07-29 12:43:12.380386
y-axis bearing temp,22.8,2025-07-29 12:43:12.380386
y-axis bearing crest,2.0,2025-07-29 12:43:12.380386
y-axis motor v_rms,1.2,2025-07-29 12:43:12.380386
y-axis motor a_peak,11000,2025-07-29 12:43:12.380386
y-axis motor a_rms,4000,2025-07-29 12:43:12.380386
y-axis motor temp,25.3,2025-07-29 12:43:12.380386
y-axis motor crest,2.8,2025-07-29 12:43:12.380386
x-axis motor v_rms,0.1,2025-07-29 12:43:12.380386
x-axis motor a_peak,500,2025-07-29 12:43:12.380386
x-axis motor a_rms,100,2025-07-29 12:43:12.380386
x-axis motor temp,23.1,2025-07-29 12:43:12.380386
x-axis motor crest,3.5,2025-07-29 12:43:12.380386
voltage,130.5,2025-07-29 12:43:12.380386
current,42.79,2025-07-29 12:43:12.380386
active power,4903.666666666667,2025-07-29 12:43:12.380386
forward kWh,41.297000000000004,2025-07-29 12:43:12.380386
reverse kWh,1.2283333333333333,2025-07-29 12:43:12.380386
frequency,59.97,2025-07-29 12:43:12.380386
power factor,0.88,2025-07-29 12:43:12.380386
featureId,UNAVAILABLE,2025-07-29 12:43:13.380681
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:43:13.380681
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:43:13.380681
A_Axis_Load,7,2025-07-29 12:43:13.380681
A_Position,0.00116814420983566,2025-07-29 12:43:13.380681
C_Axis_Load,3,2025-07-29 12:43:13.380681
C_Position,30.0005,2025-07-29 12:43:13.380681
Machine_Time,2709739.2,2025-07-29 12:43:13.380681
Spindle_Time,738063.226000001,2025-07-29 12:43:13.380681
Feed_Override,100,2025-07-29 12:43:13.380681
Feed_Rate,71.25,2025-07-29 12:43:13.380681
Program_Runtime_Seconds,22,2025-07-29 12:43:13.380681
Rapid_Override,100,2025-07-29 12:43:13.380681
Rapid_Speed,0,2025-07-29 12:43:13.380681
