Dataname,Value,Time
spindle motor crest,3.7,2025-07-31 11:44:31.133409
z-axis bearing v_rms,0.3,2025-07-31 11:44:31.133409
z-axis bearing a_peak,12900,2025-07-31 11:44:31.133409
z-axis bearing a_rms,4600,2025-07-31 11:44:31.133409
z-axis bearing temp,24.1,2025-07-31 11:44:31.133409
z-axis bearing crest,2.8,2025-07-31 11:44:31.133409
z-axis motor v_rms,1.7,2025-07-31 11:44:31.133409
z-axis motor a_peak,5400,2025-07-31 11:44:31.133409
z-axis motor a_rms,2100,2025-07-31 11:44:31.133409
z-axis motor temp,29.2,2025-07-31 11:44:31.133409
z-axis motor crest,2.6,2025-07-31 11:44:31.133409
y-axis bearing v_rms,0.2,2025-07-31 11:44:31.133409
y-axis bearing a_peak,2400,2025-07-31 11:44:31.133409
y-axis bearing a_rms,1000,2025-07-31 11:44:31.133409
y-axis bearing temp,23.0,2025-07-31 11:44:31.133409
y-axis bearing crest,2.3,2025-07-31 11:44:31.133409
y-axis motor v_rms,0.6,2025-07-31 11:44:31.133409
y-axis motor a_peak,5100,2025-07-31 11:44:31.133409
y-axis motor a_rms,1800,2025-07-31 11:44:31.133409
y-axis motor temp,25.9,2025-07-31 11:44:31.133409
y-axis motor crest,2.9,2025-07-31 11:44:31.133409
x-axis motor v_rms,0.3,2025-07-31 11:44:31.133409
x-axis motor a_peak,2500,2025-07-31 11:44:31.133409
x-axis motor a_rms,900,2025-07-31 11:44:31.133409
x-axis motor temp,23.0,2025-07-31 11:44:31.133409
x-axis motor crest,2.9,2025-07-31 11:44:31.133409
voltage,132.66666666666666,2025-07-31 11:44:31.133409
current,11.193333333333333,2025-07-31 11:44:31.133409
active power,1286.0,2025-07-31 11:44:31.133409
forward kWh,52.56700000000001,2025-07-31 11:44:31.133409
reverse kWh,1.6993333333333334,2025-07-31 11:44:31.133409
frequency,60.0,2025-07-31 11:44:31.133409
power factor,0.86,2025-07-31 11:44:31.133409
featureId,UNAVAILABLE,2025-07-31 11:44:32.133681
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:32.133681
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:32.133681
A_Axis_Load,20,2025-07-31 11:44:32.133681
A_Position,0.000167897837986054,2025-07-31 11:44:32.133681
C_Axis_Load,27,2025-07-31 11:44:32.133681
C_Position,30.001,2025-07-31 11:44:32.133681
Machine_Time,2752255.005,2025-07-31 11:44:32.133681
Spindle_Time,763644.811,2025-07-31 11:44:32.133681
Feed_Override,100,2025-07-31 11:44:32.133681
Feed_Rate,71.25,2025-07-31 11:44:32.133681
Program_Runtime_Seconds,48,2025-07-31 11:44:32.133681
Rapid_Override,100,2025-07-31 11:44:32.133681
Rapid_Speed,0,2025-07-31 11:44:32.133681
S_Axis_Load,0,2025-07-31 11:44:32.133681
Spindle_Override,100,2025-07-31 11:44:32.133681
Spindle_Speed,9792,2025-07-31 11:44:32.133681
X_Axis_Load,10,2025-07-31 11:44:32.133681
X_Position,382.042487378456,2025-07-31 11:44:32.133681
Y_Axis_Load,4,2025-07-31 11:44:32.133681
Y_Position,275.574130526026,2025-07-31 11:44:32.133681
Z_Axis_Load,32,2025-07-31 11:44:32.133681
Z_Position,-321.84337262228,2025-07-31 11:44:32.133681
COR_Status,1,2025-07-31 11:44:32.133681
Controller_Mode,AUTO,2025-07-31 11:44:32.133681
EStop_State,ARMED,2025-07-31 11:44:32.133681
Machine_Mode,5,2025-07-31 11:44:32.133681
Block_Number,81,2025-07-31 11:44:32.133681
Current_Tool,6,2025-07-31 11:44:32.133681
Part_Count,30,2025-07-31 11:44:32.133681
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:32.133681
spindle motor v_rms,0.7,2025-07-31 11:44:32.133681
spindle motor a_peak,13700,2025-07-31 11:44:32.133681
spindle motor a_rms,2700,2025-07-31 11:44:32.133681
spindle motor temp,35.2,2025-07-31 11:44:32.133681
spindle motor crest,5.1,2025-07-31 11:44:32.133681
z-axis bearing v_rms,0.3,2025-07-31 11:44:32.133681
z-axis bearing a_peak,11400,2025-07-31 11:44:32.133681
z-axis bearing a_rms,3300,2025-07-31 11:44:32.133681
z-axis bearing temp,24.1,2025-07-31 11:44:32.133681
z-axis bearing crest,3.4,2025-07-31 11:44:32.133681
z-axis motor v_rms,1.6,2025-07-31 11:44:32.133681
z-axis motor a_peak,5700,2025-07-31 11:44:32.133681
z-axis motor a_rms,2000,2025-07-31 11:44:32.133681
z-axis motor temp,29.2,2025-07-31 11:44:32.133681
z-axis motor crest,2.9,2025-07-31 11:44:32.133681
y-axis bearing v_rms,0.3,2025-07-31 11:44:32.133681
y-axis bearing a_peak,3300,2025-07-31 11:44:32.133681
y-axis bearing a_rms,1200,2025-07-31 11:44:32.133681
y-axis bearing temp,23.0,2025-07-31 11:44:32.133681
y-axis bearing crest,2.9,2025-07-31 11:44:32.133681
y-axis motor v_rms,0.6,2025-07-31 11:44:32.133681
y-axis motor a_peak,7100,2025-07-31 11:44:32.133681
y-axis motor a_rms,2000,2025-07-31 11:44:32.133681
y-axis motor temp,25.9,2025-07-31 11:44:32.133681
y-axis motor crest,3.5,2025-07-31 11:44:32.133681
x-axis motor v_rms,0.7,2025-07-31 11:44:32.133681
x-axis motor a_peak,2100,2025-07-31 11:44:32.133681
x-axis motor a_rms,800,2025-07-31 11:44:32.133681
x-axis motor temp,23.0,2025-07-31 11:44:32.133681
x-axis motor crest,2.7,2025-07-31 11:44:32.133681
voltage,132.66666666666666,2025-07-31 11:44:32.133681
current,11.196666666666667,2025-07-31 11:44:32.133681
active power,1285.6666666666667,2025-07-31 11:44:32.133681
forward kWh,52.56733333333333,2025-07-31 11:44:32.133681
reverse kWh,1.6993333333333334,2025-07-31 11:44:32.133681
frequency,60.0,2025-07-31 11:44:32.133681
power factor,0.8533333333333334,2025-07-31 11:44:32.133681
featureId,UNAVAILABLE,2025-07-31 11:44:33.133925
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:33.133925
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:33.133925
A_Axis_Load,20,2025-07-31 11:44:33.133925
A_Position,0.000668021023912008,2025-07-31 11:44:33.133925
C_Axis_Load,27,2025-07-31 11:44:33.133925
C_Position,30.0005,2025-07-31 11:44:33.133925
Machine_Time,2752255.005,2025-07-31 11:44:33.133925
Spindle_Time,763644.811,2025-07-31 11:44:33.133925
Feed_Override,100,2025-07-31 11:44:33.133925
Feed_Rate,71.2,2025-07-31 11:44:33.133925
Program_Runtime_Seconds,49,2025-07-31 11:44:33.133925
Rapid_Override,100,2025-07-31 11:44:33.133925
Rapid_Speed,0,2025-07-31 11:44:33.133925
S_Axis_Load,0,2025-07-31 11:44:33.133925
Spindle_Override,100,2025-07-31 11:44:33.133925
Spindle_Speed,9792,2025-07-31 11:44:33.133925
X_Axis_Load,13,2025-07-31 11:44:33.133925
X_Position,392.242574218716,2025-07-31 11:44:33.133925
Y_Axis_Load,2,2025-07-31 11:44:33.133925
Y_Position,230.542359565863,2025-07-31 11:44:33.133925
Z_Axis_Load,32,2025-07-31 11:44:33.133925
Z_Position,-321.843464162571,2025-07-31 11:44:33.133925
COR_Status,1,2025-07-31 11:44:33.133925
Controller_Mode,AUTO,2025-07-31 11:44:33.133925
EStop_State,ARMED,2025-07-31 11:44:33.133925
Machine_Mode,5,2025-07-31 11:44:33.133925
Block_Number,83,2025-07-31 11:44:33.133925
Current_Tool,6,2025-07-31 11:44:33.133925
Part_Count,30,2025-07-31 11:44:33.133925
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:33.133925
spindle motor v_rms,0.7,2025-07-31 11:44:33.133925
spindle motor a_peak,15000,2025-07-31 11:44:33.133925
spindle motor a_rms,4100,2025-07-31 11:44:33.133925
spindle motor temp,35.2,2025-07-31 11:44:33.133925
spindle motor crest,3.7,2025-07-31 11:44:33.133925
z-axis bearing v_rms,0.2,2025-07-31 11:44:33.133925
z-axis bearing a_peak,10700,2025-07-31 11:44:33.133925
z-axis bearing a_rms,3500,2025-07-31 11:44:33.133925
z-axis bearing temp,24.1,2025-07-31 11:44:33.133925
z-axis bearing crest,3.1,2025-07-31 11:44:33.133925
z-axis motor v_rms,1.7,2025-07-31 11:44:33.133925
z-axis motor a_peak,4900,2025-07-31 11:44:33.133925
z-axis motor a_rms,1900,2025-07-31 11:44:33.133925
z-axis motor temp,29.2,2025-07-31 11:44:33.133925
z-axis motor crest,2.5,2025-07-31 11:44:33.133925
y-axis bearing v_rms,0.2,2025-07-31 11:44:33.133925
y-axis bearing a_peak,2200,2025-07-31 11:44:33.133925
y-axis bearing a_rms,800,2025-07-31 11:44:33.133925
y-axis bearing temp,23.0,2025-07-31 11:44:33.133925
y-axis bearing crest,2.9,2025-07-31 11:44:33.133925
y-axis motor v_rms,0.7,2025-07-31 11:44:33.133925
y-axis motor a_peak,7700,2025-07-31 11:44:33.133925
y-axis motor a_rms,2100,2025-07-31 11:44:33.133925
y-axis motor temp,25.9,2025-07-31 11:44:33.133925
y-axis motor crest,3.7,2025-07-31 11:44:33.133925
x-axis motor v_rms,0.3,2025-07-31 11:44:33.133925
x-axis motor a_peak,2200,2025-07-31 11:44:33.133925
x-axis motor a_rms,800,2025-07-31 11:44:33.133925
x-axis motor temp,23.0,2025-07-31 11:44:33.133925
x-axis motor crest,2.8,2025-07-31 11:44:33.133925
voltage,132.66666666666666,2025-07-31 11:44:33.133925
current,11.096666666666666,2025-07-31 11:44:33.133925
active power,1276.0,2025-07-31 11:44:33.133925
forward kWh,52.568000000000005,2025-07-31 11:44:33.133925
reverse kWh,1.6993333333333334,2025-07-31 11:44:33.133925
frequency,60.0,2025-07-31 11:44:33.133925
power factor,0.8633333333333333,2025-07-31 11:44:33.133925
featureId,UNAVAILABLE,2025-07-31 11:44:34.134174
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:34.134174
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:34.134174
A_Axis_Load,20,2025-07-31 11:44:34.134174
A_Position,0.000167897837986054,2025-07-31 11:44:34.134174
C_Axis_Load,27,2025-07-31 11:44:34.134174
C_Position,30.0005,2025-07-31 11:44:34.134174
Machine_Time,2752255.005,2025-07-31 11:44:34.134174
Spindle_Time,763644.811,2025-07-31 11:44:34.134174
Feed_Override,100,2025-07-31 11:44:34.134174
Feed_Rate,71.2,2025-07-31 11:44:34.134174
Program_Runtime_Seconds,50,2025-07-31 11:44:34.134174
Rapid_Override,100,2025-07-31 11:44:34.134174
Rapid_Speed,0,2025-07-31 11:44:34.134174
S_Axis_Load,1,2025-07-31 11:44:34.134174
Spindle_Override,100,2025-07-31 11:44:34.134174
Spindle_Speed,9792,2025-07-31 11:44:34.134174
X_Axis_Load,4,2025-07-31 11:44:34.134174
X_Position,329.022543575774,2025-07-31 11:44:34.134174
Y_Axis_Load,13,2025-07-31 11:44:34.134174
Y_Position,244.297938560156,2025-07-31 11:44:34.134174
Z_Axis_Load,32,2025-07-31 11:44:34.134174
Z_Position,-321.843452720035,2025-07-31 11:44:34.134174
COR_Status,1,2025-07-31 11:44:34.134174
Controller_Mode,AUTO,2025-07-31 11:44:34.134174
EStop_State,ARMED,2025-07-31 11:44:34.134174
Machine_Mode,5,2025-07-31 11:44:34.134174
Block_Number,85,2025-07-31 11:44:34.134174
Current_Tool,6,2025-07-31 11:44:34.134174
Part_Count,30,2025-07-31 11:44:34.134174
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:34.134174
spindle motor v_rms,0.8,2025-07-31 11:44:34.134174
spindle motor a_peak,17000,2025-07-31 11:44:34.134174
spindle motor a_rms,3700,2025-07-31 11:44:34.134174
spindle motor temp,35.2,2025-07-31 11:44:34.134174
spindle motor crest,4.5,2025-07-31 11:44:34.134174
z-axis bearing v_rms,0.3,2025-07-31 11:44:34.134174
z-axis bearing a_peak,11300,2025-07-31 11:44:34.134174
z-axis bearing a_rms,3600,2025-07-31 11:44:34.134174
z-axis bearing temp,24.1,2025-07-31 11:44:34.134174
z-axis bearing crest,3.2,2025-07-31 11:44:34.134174
z-axis motor v_rms,1.7,2025-07-31 11:44:34.134174
z-axis motor a_peak,5600,2025-07-31 11:44:34.134174
z-axis motor a_rms,2100,2025-07-31 11:44:34.134174
z-axis motor temp,29.2,2025-07-31 11:44:34.134174
z-axis motor crest,2.7,2025-07-31 11:44:34.134174
y-axis bearing v_rms,0.2,2025-07-31 11:44:34.134174
y-axis bearing a_peak,2900,2025-07-31 11:44:34.134174
y-axis bearing a_rms,1000,2025-07-31 11:44:34.134174
y-axis bearing temp,23.0,2025-07-31 11:44:34.134174
y-axis bearing crest,2.8,2025-07-31 11:44:34.134174
y-axis motor v_rms,0.6,2025-07-31 11:44:34.134174
y-axis motor a_peak,5300,2025-07-31 11:44:34.134174
y-axis motor a_rms,1700,2025-07-31 11:44:34.134174
y-axis motor temp,25.9,2025-07-31 11:44:34.134174
y-axis motor crest,3.1,2025-07-31 11:44:34.134174
x-axis motor v_rms,0.2,2025-07-31 11:44:34.134174
x-axis motor a_peak,2000,2025-07-31 11:44:34.134174
x-axis motor a_rms,700,2025-07-31 11:44:34.134174
x-axis motor temp,23.0,2025-07-31 11:44:34.134174
x-axis motor crest,3.0,2025-07-31 11:44:34.134174
voltage,132.70000000000002,2025-07-31 11:44:34.134174
current,11.15,2025-07-31 11:44:34.134174
active power,1281.3333333333333,2025-07-31 11:44:34.134174
forward kWh,52.568000000000005,2025-07-31 11:44:34.134174
reverse kWh,1.6993333333333334,2025-07-31 11:44:34.134174
frequency,60.0,2025-07-31 11:44:34.134174
power factor,0.86,2025-07-31 11:44:34.134174
featureId,UNAVAILABLE,2025-07-31 11:44:35.134444
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:35.134444
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:35.134444
A_Axis_Load,20,2025-07-31 11:44:35.134444
A_Position,0.000167897837986054,2025-07-31 11:44:35.134444
C_Axis_Load,27,2025-07-31 11:44:35.134444
C_Position,30.001,2025-07-31 11:44:35.134444
Machine_Time,2752255.005,2025-07-31 11:44:35.134444
Spindle_Time,763644.811,2025-07-31 11:44:35.134444
Feed_Override,100,2025-07-31 11:44:35.134444
Feed_Rate,71.25,2025-07-31 11:44:35.134444
Program_Runtime_Seconds,51,2025-07-31 11:44:35.134444
Rapid_Override,100,2025-07-31 11:44:35.134444
Rapid_Speed,0,2025-07-31 11:44:35.134444
S_Axis_Load,0,2025-07-31 11:44:35.134444
Spindle_Override,100,2025-07-31 11:44:35.134444
Spindle_Speed,9792,2025-07-31 11:44:35.134444
X_Axis_Load,13,2025-07-31 11:44:35.134444
X_Position,375.261170724503,2025-07-31 11:44:35.134444
Y_Axis_Load,4,2025-07-31 11:44:35.134444
Y_Position,269.224161309199,2025-07-31 11:44:35.134444
Z_Axis_Load,32,2025-07-31 11:44:35.134444
Z_Position,-321.843406949889,2025-07-31 11:44:35.134444
COR_Status,1,2025-07-31 11:44:35.134444
Controller_Mode,AUTO,2025-07-31 11:44:35.134444
EStop_State,ARMED,2025-07-31 11:44:35.134444
Machine_Mode,5,2025-07-31 11:44:35.134444
Block_Number,88,2025-07-31 11:44:35.134444
Current_Tool,6,2025-07-31 11:44:35.134444
Part_Count,30,2025-07-31 11:44:35.134444
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:35.134444
spindle motor v_rms,0.7,2025-07-31 11:44:35.134444
spindle motor a_peak,16000,2025-07-31 11:44:35.134444
spindle motor a_rms,2900,2025-07-31 11:44:35.134444
spindle motor temp,35.2,2025-07-31 11:44:35.134444
spindle motor crest,5.6,2025-07-31 11:44:35.134444
z-axis bearing v_rms,0.2,2025-07-31 11:44:35.134444
z-axis bearing a_peak,10200,2025-07-31 11:44:35.134444
z-axis bearing a_rms,2500,2025-07-31 11:44:35.134444
z-axis bearing temp,24.1,2025-07-31 11:44:35.134444
z-axis bearing crest,4.0,2025-07-31 11:44:35.134444
z-axis motor v_rms,1.6,2025-07-31 11:44:35.134444
z-axis motor a_peak,6400,2025-07-31 11:44:35.134444
z-axis motor a_rms,1900,2025-07-31 11:44:35.134444
z-axis motor temp,29.2,2025-07-31 11:44:35.134444
z-axis motor crest,3.3,2025-07-31 11:44:35.134444
y-axis bearing v_rms,0.2,2025-07-31 11:44:35.134444
y-axis bearing a_peak,2900,2025-07-31 11:44:35.134444
y-axis bearing a_rms,800,2025-07-31 11:44:35.134444
y-axis bearing temp,23.0,2025-07-31 11:44:35.134444
y-axis bearing crest,3.4,2025-07-31 11:44:35.134444
y-axis motor v_rms,0.5,2025-07-31 11:44:35.134444
y-axis motor a_peak,7400,2025-07-31 11:44:35.134444
y-axis motor a_rms,1800,2025-07-31 11:44:35.134444
y-axis motor temp,25.9,2025-07-31 11:44:35.134444
y-axis motor crest,4.1,2025-07-31 11:44:35.134444
x-axis motor v_rms,1.1,2025-07-31 11:44:35.134444
x-axis motor a_peak,2000,2025-07-31 11:44:35.134444
x-axis motor a_rms,700,2025-07-31 11:44:35.134444
x-axis motor temp,23.0,2025-07-31 11:44:35.134444
x-axis motor crest,2.7,2025-07-31 11:44:35.134444
voltage,132.70000000000002,2025-07-31 11:44:35.134444
current,11.33,2025-07-31 11:44:35.134444
active power,1301.6666666666667,2025-07-31 11:44:35.134444
forward kWh,52.568999999999996,2025-07-31 11:44:35.134444
reverse kWh,1.6993333333333334,2025-07-31 11:44:35.134444
frequency,59.99,2025-07-31 11:44:35.134444
power factor,0.86,2025-07-31 11:44:35.134444
featureId,UNAVAILABLE,2025-07-31 11:44:36.134695
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:36.134695
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:36.134695
A_Axis_Load,20,2025-07-31 11:44:36.134695
A_Position,0.000668021023912008,2025-07-31 11:44:36.134695
C_Axis_Load,27,2025-07-31 11:44:36.134695
C_Position,30,2025-07-31 11:44:36.134695
Machine_Time,2752255.005,2025-07-31 11:44:36.134695
Spindle_Time,763644.811,2025-07-31 11:44:36.134695
Feed_Override,100,2025-07-31 11:44:36.134695
Feed_Rate,71.18333,2025-07-31 11:44:36.134695
Program_Runtime_Seconds,52,2025-07-31 11:44:36.134695
Rapid_Override,100,2025-07-31 11:44:36.134695
Rapid_Speed,0,2025-07-31 11:44:36.134695
S_Axis_Load,0,2025-07-31 11:44:36.134695
Spindle_Override,100,2025-07-31 11:44:36.134695
Spindle_Speed,9792,2025-07-31 11:44:36.134695
X_Axis_Load,10,2025-07-31 11:44:36.134695
X_Position,375.507234767208,2025-07-31 11:44:36.134695
Y_Axis_Load,4,2025-07-31 11:44:36.134695
Y_Position,236.016134226542,2025-07-31 11:44:36.134695
Z_Axis_Load,31,2025-07-31 11:44:36.134695
Z_Position,-321.843395507353,2025-07-31 11:44:36.134695
COR_Status,1,2025-07-31 11:44:36.134695
Controller_Mode,AUTO,2025-07-31 11:44:36.134695
EStop_State,ARMED,2025-07-31 11:44:36.134695
Machine_Mode,5,2025-07-31 11:44:36.134695
Block_Number,90,2025-07-31 11:44:36.134695
Current_Tool,6,2025-07-31 11:44:36.134695
Part_Count,30,2025-07-31 11:44:36.134695
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:36.134695
spindle motor v_rms,0.7,2025-07-31 11:44:36.134695
spindle motor a_peak,14600,2025-07-31 11:44:36.134695
spindle motor a_rms,4200,2025-07-31 11:44:36.134695
spindle motor temp,35.2,2025-07-31 11:44:36.134695
spindle motor crest,3.5,2025-07-31 11:44:36.134695
z-axis bearing v_rms,0.2,2025-07-31 11:44:36.134695
z-axis bearing a_peak,9600,2025-07-31 11:44:36.134695
z-axis bearing a_rms,3600,2025-07-31 11:44:36.134695
z-axis bearing temp,24.1,2025-07-31 11:44:36.134695
z-axis bearing crest,2.6,2025-07-31 11:44:36.134695
z-axis motor v_rms,1.7,2025-07-31 11:44:36.134695
z-axis motor a_peak,4900,2025-07-31 11:44:36.134695
z-axis motor a_rms,1900,2025-07-31 11:44:36.134695
z-axis motor temp,29.2,2025-07-31 11:44:36.134695
z-axis motor crest,2.5,2025-07-31 11:44:36.134695
y-axis bearing v_rms,0.2,2025-07-31 11:44:36.134695
y-axis bearing a_peak,2200,2025-07-31 11:44:36.134695
y-axis bearing a_rms,800,2025-07-31 11:44:36.134695
y-axis bearing temp,23.0,2025-07-31 11:44:36.134695
y-axis bearing crest,2.7,2025-07-31 11:44:36.134695
y-axis motor v_rms,0.7,2025-07-31 11:44:36.134695
y-axis motor a_peak,6700,2025-07-31 11:44:36.134695
y-axis motor a_rms,2100,2025-07-31 11:44:36.134695
y-axis motor temp,25.9,2025-07-31 11:44:36.134695
y-axis motor crest,3.3,2025-07-31 11:44:36.134695
x-axis motor v_rms,0.3,2025-07-31 11:44:36.134695
x-axis motor a_peak,2000,2025-07-31 11:44:36.134695
x-axis motor a_rms,700,2025-07-31 11:44:36.134695
x-axis motor temp,23.0,2025-07-31 11:44:36.134695
x-axis motor crest,2.8,2025-07-31 11:44:36.134695
voltage,132.70000000000002,2025-07-31 11:44:36.134695
current,10.813333333333333,2025-07-31 11:44:36.134695
active power,1256.0,2025-07-31 11:44:36.134695
forward kWh,52.56933333333333,2025-07-31 11:44:36.134695
reverse kWh,1.6993333333333334,2025-07-31 11:44:36.134695
frequency,60.0,2025-07-31 11:44:36.134695
power factor,0.8766666666666666,2025-07-31 11:44:36.134695
featureId,UNAVAILABLE,2025-07-31 11:44:37.134943
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:37.134943
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:37.134943
A_Axis_Load,20,2025-07-31 11:44:37.134943
A_Position,0.000668021023912008,2025-07-31 11:44:37.134943
C_Axis_Load,27,2025-07-31 11:44:37.134943
C_Position,30.0005,2025-07-31 11:44:37.134943
Machine_Time,2752255.005,2025-07-31 11:44:37.134943
Spindle_Time,763644.811,2025-07-31 11:44:37.134943
Feed_Override,100,2025-07-31 11:44:37.134943
Feed_Rate,61.36667,2025-07-31 11:44:37.134943
Program_Runtime_Seconds,53,2025-07-31 11:44:37.134943
Rapid_Override,100,2025-07-31 11:44:37.134943
Rapid_Speed,0,2025-07-31 11:44:37.134943
S_Axis_Load,1,2025-07-31 11:44:37.134943
Spindle_Override,100,2025-07-31 11:44:37.134943
Spindle_Speed,9792,2025-07-31 11:44:37.134943
X_Axis_Load,18,2025-07-31 11:44:37.134943
X_Position,332.502100534014,2025-07-31 11:44:37.134943
Y_Axis_Load,16,2025-07-31 11:44:37.134943
Y_Position,253.003502131487,2025-07-31 11:44:37.134943
Z_Axis_Load,22,2025-07-31 11:44:37.134943
Z_Position,-321.56140027007,2025-07-31 11:44:37.134943
COR_Status,1,2025-07-31 11:44:37.134943
Controller_Mode,AUTO,2025-07-31 11:44:37.134943
EStop_State,ARMED,2025-07-31 11:44:37.134943
Machine_Mode,5,2025-07-31 11:44:37.134943
Block_Number,95,2025-07-31 11:44:37.134943
Current_Tool,6,2025-07-31 11:44:37.134943
Part_Count,30,2025-07-31 11:44:37.134943
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:37.134943
spindle motor v_rms,0.9,2025-07-31 11:44:37.134943
spindle motor a_peak,19600,2025-07-31 11:44:37.134943
spindle motor a_rms,4300,2025-07-31 11:44:37.134943
spindle motor temp,35.2,2025-07-31 11:44:37.134943
spindle motor crest,4.5,2025-07-31 11:44:37.134943
z-axis bearing v_rms,0.3,2025-07-31 11:44:37.134943
z-axis bearing a_peak,12100,2025-07-31 11:44:37.134943
z-axis bearing a_rms,4200,2025-07-31 11:44:37.134943
z-axis bearing temp,24.1,2025-07-31 11:44:37.134943
z-axis bearing crest,2.8,2025-07-31 11:44:37.134943
z-axis motor v_rms,1.7,2025-07-31 11:44:37.134943
z-axis motor a_peak,6000,2025-07-31 11:44:37.134943
z-axis motor a_rms,2100,2025-07-31 11:44:37.134943
z-axis motor temp,29.2,2025-07-31 11:44:37.134943
z-axis motor crest,2.9,2025-07-31 11:44:37.134943
y-axis bearing v_rms,0.2,2025-07-31 11:44:37.134943
y-axis bearing a_peak,2300,2025-07-31 11:44:37.134943
y-axis bearing a_rms,900,2025-07-31 11:44:37.134943
y-axis bearing temp,23.0,2025-07-31 11:44:37.134943
y-axis bearing crest,2.6,2025-07-31 11:44:37.134943
y-axis motor v_rms,0.6,2025-07-31 11:44:37.134943
y-axis motor a_peak,4800,2025-07-31 11:44:37.134943
y-axis motor a_rms,1900,2025-07-31 11:44:37.134943
y-axis motor temp,25.9,2025-07-31 11:44:37.134943
y-axis motor crest,2.6,2025-07-31 11:44:37.134943
x-axis motor v_rms,0.3,2025-07-31 11:44:37.134943
x-axis motor a_peak,2600,2025-07-31 11:44:37.134943
x-axis motor a_rms,800,2025-07-31 11:44:37.134943
x-axis motor temp,23.0,2025-07-31 11:44:37.134943
x-axis motor crest,3.2,2025-07-31 11:44:37.134943
voltage,132.70000000000002,2025-07-31 11:44:37.134943
current,11.14,2025-07-31 11:44:37.134943
active power,1279.3333333333333,2025-07-31 11:44:37.134943
forward kWh,52.56933333333333,2025-07-31 11:44:37.134943
reverse kWh,1.6993333333333334,2025-07-31 11:44:37.134943
frequency,59.99,2025-07-31 11:44:37.134943
power factor,0.8533333333333334,2025-07-31 11:44:37.134943
featureId,UNAVAILABLE,2025-07-31 11:44:38.135194
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:44:38.135194
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:44:38.135194
A_Axis_Load,20,2025-07-31 11:44:38.135194
A_Position,0.000668021023912008,2025-07-31 11:44:38.135194
C_Axis_Load,27,2025-07-31 11:44:38.135194
C_Position,30.0005,2025-07-31 11:44:38.135194
Machine_Time,2752255.005,2025-07-31 11:44:38.135194
Spindle_Time,763644.811,2025-07-31 11:44:38.135194
Feed_Override,100,2025-07-31 11:44:38.135194
Feed_Rate,71.25,2025-07-31 11:44:38.135194
Program_Runtime_Seconds,54,2025-07-31 11:44:38.135194
Rapid_Override,100,2025-07-31 11:44:38.135194
Rapid_Speed,0,2025-07-31 11:44:38.135194
S_Axis_Load,1,2025-07-31 11:44:38.135194
Spindle_Override,100,2025-07-31 11:44:38.135194
Spindle_Speed,9792,2025-07-31 11:44:38.135194
X_Axis_Load,11,2025-07-31 11:44:38.135194
X_Position,415.275507600023,2025-07-31 11:44:38.135194
Y_Axis_Load,7,2025-07-31 11:44:38.135194
Y_Position,199.038913612158,2025-07-31 11:44:38.135194
Z_Axis_Load,31,2025-07-31 11:44:38.135194
Z_Position,-324.208178751884,2025-07-31 11:44:38.135194
COR_Status,1,2025-07-31 11:44:38.135194
Controller_Mode,AUTO,2025-07-31 11:44:38.135194
EStop_State,ARMED,2025-07-31 11:44:38.135194
Machine_Mode,5,2025-07-31 11:44:38.135194
Block_Number,97,2025-07-31 11:44:38.135194
Current_Tool,6,2025-07-31 11:44:38.135194
Part_Count,30,2025-07-31 11:44:38.135194
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:44:38.135194
spindle motor v_rms,0.5,2025-07-31 11:44:38.135194
spindle motor a_peak,3600,2025-07-31 11:44:38.135194
spindle motor a_rms,1000,2025-07-31 11:44:38.135194
spindle motor temp,35.2,2025-07-31 11:44:38.135194
spindle motor crest,3.4,2025-07-31 11:44:38.135194
