Dataname,Value,Time
z-axis motor a_peak,5500,2025-07-11 13:21:20.647683
z-axis motor a_rms,1900,2025-07-11 13:21:20.647683
z-axis motor temp,28.4,2025-07-11 13:21:20.647683
z-axis motor crest,2.9,2025-07-11 13:21:20.647683
y-axis bearing v_rms,0.3,2025-07-11 13:21:20.647683
y-axis bearing a_peak,2800,2025-07-11 13:21:20.647683
y-axis bearing a_rms,900,2025-07-11 13:21:20.647683
y-axis bearing temp,23.0,2025-07-11 13:21:20.647683
y-axis bearing crest,3.1,2025-07-11 13:21:20.647683
y-axis motor v_rms,0.5,2025-07-11 13:21:20.647683
y-axis motor a_peak,6900,2025-07-11 13:21:20.647683
y-axis motor a_rms,1800,2025-07-11 13:21:20.647683
y-axis motor temp,25.4,2025-07-11 13:21:20.647683
y-axis motor crest,3.8,2025-07-11 13:21:20.647683
x-axis motor v_rms,0.8,2025-07-11 13:21:20.647683
x-axis motor a_peak,1600,2025-07-11 13:21:20.647683
x-axis motor a_rms,600,2025-07-11 13:21:20.647683
x-axis motor temp,23.1,2025-07-11 13:21:20.647683
x-axis motor crest,2.9,2025-07-11 13:21:20.647683
voltage,132.53333333333333,2025-07-11 13:21:20.647683
current,10.909999999999998,2025-07-11 13:21:20.647683
active power,1255.6666666666667,2025-07-11 13:21:20.647683
forward kWh,18.936,2025-07-11 13:21:20.647683
reverse kWh,0.47000000000000003,2025-07-11 13:21:20.647683
frequency,59.98,2025-07-11 13:21:20.647683
power factor,0.88,2025-07-11 13:21:20.647683
featureId,NONE,2025-07-11 13:21:21.647976
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:21.647976
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:21.647976
A_Axis_Load,14,2025-07-11 13:21:21.647976
A_Position,-0.00104607675826151,2025-07-11 13:21:21.647976
C_Axis_Load,9,2025-07-11 13:21:21.647976
C_Position,30.0005,2025-07-11 13:21:21.647976
Machine_Time,2601300.386,2025-07-11 13:21:21.647976
Spindle_Time,695912.986000001,2025-07-11 13:21:21.647976
Feed_Override,100,2025-07-11 13:21:21.647976
Feed_Rate,71.25,2025-07-11 13:21:21.647976
Program_Runtime_Seconds,43,2025-07-11 13:21:21.647976
Rapid_Override,100,2025-07-11 13:21:21.647976
Rapid_Speed,0,2025-07-11 13:21:21.647976
S_Axis_Load,1,2025-07-11 13:21:21.647976
Spindle_Override,100,2025-07-11 13:21:21.647976
Spindle_Speed,9792,2025-07-11 13:21:21.647976
X_Axis_Load,11,2025-07-11 13:21:21.647976
X_Position,382.688850090418,2025-07-11 13:21:21.647976
Y_Axis_Load,3,2025-07-11 13:21:21.647976
Y_Position,269.224104087938,2025-07-11 13:21:21.647976
Z_Axis_Load,32,2025-07-11 13:21:21.647976
Z_Position,-321.843384064816,2025-07-11 13:21:21.647976
COR_Status,1,2025-07-11 13:21:21.647976
Controller_Mode,AUTO,2025-07-11 13:21:21.647976
EStop_State,ARMED,2025-07-11 13:21:21.647976
Machine_Mode,5,2025-07-11 13:21:21.647976
Block_Number,88,2025-07-11 13:21:21.647976
Current_Tool,6,2025-07-11 13:21:21.647976
Part_Count,7,2025-07-11 13:21:21.647976
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:21.647976
spindle motor v_rms,0.6,2025-07-11 13:21:21.647976
spindle motor a_peak,16300,2025-07-11 13:21:21.647976
spindle motor a_rms,4200,2025-07-11 13:21:21.647976
spindle motor temp,34.6,2025-07-11 13:21:21.647976
spindle motor crest,3.9,2025-07-11 13:21:21.647976
z-axis bearing v_rms,0.2,2025-07-11 13:21:21.647976
z-axis bearing a_peak,13500,2025-07-11 13:21:21.647976
z-axis bearing a_rms,4200,2025-07-11 13:21:21.647976
z-axis bearing temp,24.1,2025-07-11 13:21:21.647976
z-axis bearing crest,3.2,2025-07-11 13:21:21.647976
z-axis motor v_rms,1.4,2025-07-11 13:21:21.647976
z-axis motor a_peak,4500,2025-07-11 13:21:21.647976
z-axis motor a_rms,1800,2025-07-11 13:21:21.647976
z-axis motor temp,28.4,2025-07-11 13:21:21.647976
z-axis motor crest,2.5,2025-07-11 13:21:21.647976
y-axis bearing v_rms,0.2,2025-07-11 13:21:21.647976
y-axis bearing a_peak,2300,2025-07-11 13:21:21.647976
y-axis bearing a_rms,800,2025-07-11 13:21:21.647976
y-axis bearing temp,23.0,2025-07-11 13:21:21.647976
y-axis bearing crest,2.9,2025-07-11 13:21:21.647976
y-axis motor v_rms,0.6,2025-07-11 13:21:21.647976
y-axis motor a_peak,7100,2025-07-11 13:21:21.647976
y-axis motor a_rms,2100,2025-07-11 13:21:21.647976
y-axis motor temp,25.4,2025-07-11 13:21:21.647976
y-axis motor crest,3.4,2025-07-11 13:21:21.647976
x-axis motor v_rms,0.2,2025-07-11 13:21:21.647976
x-axis motor a_peak,1800,2025-07-11 13:21:21.647976
x-axis motor a_rms,600,2025-07-11 13:21:21.647976
x-axis motor temp,23.1,2025-07-11 13:21:21.647976
x-axis motor crest,2.9,2025-07-11 13:21:21.647976
voltage,132.56666666666666,2025-07-11 13:21:21.647976
current,10.483333333333334,2025-07-11 13:21:21.647976
active power,1205.0,2025-07-11 13:21:21.647976
forward kWh,18.936333333333334,2025-07-11 13:21:21.647976
reverse kWh,0.47000000000000003,2025-07-11 13:21:21.647976
frequency,59.98,2025-07-11 13:21:21.647976
power factor,0.8733333333333334,2025-07-11 13:21:21.647976
featureId,NONE,2025-07-11 13:21:22.648173
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:22.648173
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:22.648173
A_Axis_Load,14,2025-07-11 13:21:22.648173
A_Position,-0.000546059569527661,2025-07-11 13:21:22.648173
C_Axis_Load,9,2025-07-11 13:21:22.648173
C_Position,30.001,2025-07-11 13:21:22.648173
Machine_Time,2601300.386,2025-07-11 13:21:22.648173
Spindle_Time,695912.986000001,2025-07-11 13:21:22.648173
Feed_Override,100,2025-07-11 13:21:22.648173
Feed_Rate,71.18333,2025-07-11 13:21:22.648173
Program_Runtime_Seconds,44,2025-07-11 13:21:22.648173
Rapid_Override,100,2025-07-11 13:21:22.648173
Rapid_Speed,0,2025-07-11 13:21:22.648173
S_Axis_Load,0,2025-07-11 13:21:22.648173
Spindle_Override,100,2025-07-11 13:21:22.648173
Spindle_Speed,9792,2025-07-11 13:21:22.648173
X_Axis_Load,14,2025-07-11 13:21:22.648173
X_Position,379.08733276587,2025-07-11 13:21:22.648173
Y_Axis_Load,0,2025-07-11 13:21:22.648173
Y_Position,236.016122782559,2025-07-11 13:21:22.648173
Z_Axis_Load,32,2025-07-11 13:21:22.648173
Z_Position,-321.843464162571,2025-07-11 13:21:22.648173
COR_Status,1,2025-07-11 13:21:22.648173
Controller_Mode,AUTO,2025-07-11 13:21:22.648173
EStop_State,ARMED,2025-07-11 13:21:22.648173
Machine_Mode,5,2025-07-11 13:21:22.648173
Block_Number,91,2025-07-11 13:21:22.648173
Current_Tool,6,2025-07-11 13:21:22.648173
Part_Count,7,2025-07-11 13:21:22.648173
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:22.648173
spindle motor v_rms,0.8,2025-07-11 13:21:22.648173
spindle motor a_peak,18100,2025-07-11 13:21:22.648173
spindle motor a_rms,4900,2025-07-11 13:21:22.648173
spindle motor temp,34.6,2025-07-11 13:21:22.648173
spindle motor crest,3.7,2025-07-11 13:21:22.648173
z-axis bearing v_rms,0.2,2025-07-11 13:21:22.648173
z-axis bearing a_peak,13600,2025-07-11 13:21:22.648173
z-axis bearing a_rms,5100,2025-07-11 13:21:22.648173
z-axis bearing temp,24.1,2025-07-11 13:21:22.648173
z-axis bearing crest,2.7,2025-07-11 13:21:22.648173
z-axis motor v_rms,1.5,2025-07-11 13:21:22.648173
z-axis motor a_peak,4800,2025-07-11 13:21:22.648173
z-axis motor a_rms,1800,2025-07-11 13:21:22.648173
z-axis motor temp,28.4,2025-07-11 13:21:22.648173
z-axis motor crest,2.6,2025-07-11 13:21:22.648173
y-axis bearing v_rms,0.2,2025-07-11 13:21:22.648173
y-axis bearing a_peak,2200,2025-07-11 13:21:22.648173
y-axis bearing a_rms,800,2025-07-11 13:21:22.648173
y-axis bearing temp,23.0,2025-07-11 13:21:22.648173
y-axis bearing crest,2.8,2025-07-11 13:21:22.648173
y-axis motor v_rms,0.6,2025-07-11 13:21:22.648173
y-axis motor a_peak,5900,2025-07-11 13:21:22.648173
y-axis motor a_rms,1800,2025-07-11 13:21:22.648173
y-axis motor temp,25.4,2025-07-11 13:21:22.648173
y-axis motor crest,3.3,2025-07-11 13:21:22.648173
x-axis motor v_rms,0.2,2025-07-11 13:21:22.648173
x-axis motor a_peak,1600,2025-07-11 13:21:22.648173
x-axis motor a_rms,600,2025-07-11 13:21:22.648173
x-axis motor temp,23.1,2025-07-11 13:21:22.648173
x-axis motor crest,2.7,2025-07-11 13:21:22.648173
voltage,132.53333333333333,2025-07-11 13:21:22.648173
current,10.673333333333332,2025-07-11 13:21:22.648173
active power,1229.3333333333333,2025-07-11 13:21:22.648173
forward kWh,18.936666666666664,2025-07-11 13:21:22.648173
reverse kWh,0.47000000000000003,2025-07-11 13:21:22.648173
frequency,59.98,2025-07-11 13:21:22.648173
power factor,0.8633333333333333,2025-07-11 13:21:22.648173
featureId,NONE,2025-07-11 13:21:23.648325
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:23.648325
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:23.648325
A_Axis_Load,14,2025-07-11 13:21:23.648325
A_Position,-0.00104607675826151,2025-07-11 13:21:23.648325
C_Axis_Load,9,2025-07-11 13:21:23.648325
C_Position,30.001,2025-07-11 13:21:23.648325
Machine_Time,2601300.386,2025-07-11 13:21:23.648325
Spindle_Time,695912.986000001,2025-07-11 13:21:23.648325
Feed_Override,100,2025-07-11 13:21:23.648325
Feed_Rate,94.03333,2025-07-11 13:21:23.648325
Program_Runtime_Seconds,45,2025-07-11 13:21:23.648325
Rapid_Override,100,2025-07-11 13:21:23.648325
Rapid_Speed,0,2025-07-11 13:21:23.648325
S_Axis_Load,0,2025-07-11 13:21:23.648325
Spindle_Override,100,2025-07-11 13:21:23.648325
Spindle_Speed,9792,2025-07-11 13:21:23.648325
X_Axis_Load,65,2025-07-11 13:21:23.648325
X_Position,342.670856872679,2025-07-11 13:21:23.648325
Y_Axis_Load,52,2025-07-11 13:21:23.648325
Y_Position,242.334717917072,2025-07-11 13:21:23.648325
Z_Axis_Load,40,2025-07-11 13:21:23.648325
Z_Position,-317.39828585951,2025-07-11 13:21:23.648325
COR_Status,1,2025-07-11 13:21:23.648325
Controller_Mode,AUTO,2025-07-11 13:21:23.648325
EStop_State,ARMED,2025-07-11 13:21:23.648325
Machine_Mode,5,2025-07-11 13:21:23.648325
Block_Number,94,2025-07-11 13:21:23.648325
Current_Tool,6,2025-07-11 13:21:23.648325
Part_Count,7,2025-07-11 13:21:23.648325
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:23.648325
spindle motor v_rms,0.5,2025-07-11 13:21:23.648325
spindle motor a_peak,3900,2025-07-11 13:21:23.648325
spindle motor a_rms,1100,2025-07-11 13:21:23.648325
spindle motor temp,34.6,2025-07-11 13:21:23.648325
spindle motor crest,3.5,2025-07-11 13:21:23.648325
z-axis bearing v_rms,0.2,2025-07-11 13:21:23.648325
z-axis bearing a_peak,2200,2025-07-11 13:21:23.648325
z-axis bearing a_rms,500,2025-07-11 13:21:23.648325
z-axis bearing temp,24.1,2025-07-11 13:21:23.648325
z-axis bearing crest,4.7,2025-07-11 13:21:23.648325
z-axis motor v_rms,1.5,2025-07-11 13:21:23.648325
z-axis motor a_peak,8800,2025-07-11 13:21:23.648325
z-axis motor a_rms,1900,2025-07-11 13:21:23.648325
z-axis motor temp,28.4,2025-07-11 13:21:23.648325
z-axis motor crest,4.6,2025-07-11 13:21:23.648325
y-axis bearing v_rms,0.1,2025-07-11 13:21:23.648325
y-axis bearing a_peak,3400,2025-07-11 13:21:23.648325
y-axis bearing a_rms,600,2025-07-11 13:21:23.648325
y-axis bearing temp,23.0,2025-07-11 13:21:23.648325
y-axis bearing crest,5.8,2025-07-11 13:21:23.648325
y-axis motor v_rms,0.5,2025-07-11 13:21:23.648325
y-axis motor a_peak,21900,2025-07-11 13:21:23.648325
y-axis motor a_rms,4700,2025-07-11 13:21:23.648325
y-axis motor temp,25.4,2025-07-11 13:21:23.648325
y-axis motor crest,4.6,2025-07-11 13:21:23.648325
x-axis motor v_rms,0.5,2025-07-11 13:21:23.648325
x-axis motor a_peak,1000,2025-07-11 13:21:23.648325
x-axis motor a_rms,200,2025-07-11 13:21:23.648325
x-axis motor temp,23.1,2025-07-11 13:21:23.648325
x-axis motor crest,5.4,2025-07-11 13:21:23.648325
voltage,132.5,2025-07-11 13:21:23.648325
current,10.776666666666669,2025-07-11 13:21:23.648325
active power,1238.6666666666667,2025-07-11 13:21:23.648325
forward kWh,18.937,2025-07-11 13:21:23.648325
reverse kWh,0.47000000000000003,2025-07-11 13:21:23.648325
frequency,59.98,2025-07-11 13:21:23.648325
power factor,0.8266666666666667,2025-07-11 13:21:23.648325
featureId,NONE,2025-07-11 13:21:24.648560
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:24.648560
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:24.648560
A_Axis_Load,14,2025-07-11 13:21:24.648560
A_Position,-0.00104607675826151,2025-07-11 13:21:24.648560
C_Axis_Load,9,2025-07-11 13:21:24.648560
C_Position,30.001,2025-07-11 13:21:24.648560
Machine_Time,2601300.386,2025-07-11 13:21:24.648560
Spindle_Time,695912.986000001,2025-07-11 13:21:24.648560
Feed_Override,100,2025-07-11 13:21:24.648560
Feed_Rate,71.23333,2025-07-11 13:21:24.648560
Program_Runtime_Seconds,46,2025-07-11 13:21:24.648560
Rapid_Override,100,2025-07-11 13:21:24.648560
Rapid_Speed,0,2025-07-11 13:21:24.648560
S_Axis_Load,1,2025-07-11 13:21:24.648560
Spindle_Override,100,2025-07-11 13:21:24.648560
Spindle_Speed,9792,2025-07-11 13:21:24.648560
X_Axis_Load,12,2025-07-11 13:21:24.648560
X_Position,424.479216982871,2025-07-11 13:21:24.648560
Y_Axis_Load,10,2025-07-11 13:21:24.648560
Y_Position,205.208808830449,2025-07-11 13:21:24.648560
Z_Axis_Load,32,2025-07-11 13:21:24.648560
Z_Position,-324.208167309348,2025-07-11 13:21:24.648560
COR_Status,1,2025-07-11 13:21:24.648560
Controller_Mode,AUTO,2025-07-11 13:21:24.648560
EStop_State,ARMED,2025-07-11 13:21:24.648560
Machine_Mode,5,2025-07-11 13:21:24.648560
Block_Number,98,2025-07-11 13:21:24.648560
Current_Tool,6,2025-07-11 13:21:24.648560
Part_Count,7,2025-07-11 13:21:24.648560
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:24.648560
spindle motor v_rms,0.6,2025-07-11 13:21:24.648560
spindle motor a_peak,12100,2025-07-11 13:21:24.648560
spindle motor a_rms,2200,2025-07-11 13:21:24.648560
spindle motor temp,34.6,2025-07-11 13:21:24.648560
spindle motor crest,5.6,2025-07-11 13:21:24.648560
z-axis bearing v_rms,0.2,2025-07-11 13:21:24.648560
z-axis bearing a_peak,8500,2025-07-11 13:21:24.648560
z-axis bearing a_rms,1300,2025-07-11 13:21:24.648560
z-axis bearing temp,24.1,2025-07-11 13:21:24.648560
z-axis bearing crest,6.6,2025-07-11 13:21:24.648560
z-axis motor v_rms,1.5,2025-07-11 13:21:24.648560
z-axis motor a_peak,9400,2025-07-11 13:21:24.648560
z-axis motor a_rms,1900,2025-07-11 13:21:24.648560
z-axis motor temp,28.4,2025-07-11 13:21:24.648560
z-axis motor crest,4.9,2025-07-11 13:21:24.648560
y-axis bearing v_rms,0.1,2025-07-11 13:21:24.648560
y-axis bearing a_peak,1100,2025-07-11 13:21:24.648560
y-axis bearing a_rms,200,2025-07-11 13:21:24.648560
y-axis bearing temp,23.0,2025-07-11 13:21:24.648560
y-axis bearing crest,5.5,2025-07-11 13:21:24.648560
y-axis motor v_rms,0.5,2025-07-11 13:21:24.648560
y-axis motor a_peak,27400,2025-07-11 13:21:24.648560
y-axis motor a_rms,3200,2025-07-11 13:21:24.648560
y-axis motor temp,25.4,2025-07-11 13:21:24.648560
y-axis motor crest,8.7,2025-07-11 13:21:24.648560
x-axis motor v_rms,0.6,2025-07-11 13:21:24.648560
x-axis motor a_peak,800,2025-07-11 13:21:24.648560
x-axis motor a_rms,200,2025-07-11 13:21:24.648560
x-axis motor temp,23.1,2025-07-11 13:21:24.648560
x-axis motor crest,5.2,2025-07-11 13:21:24.648560
voltage,132.56666666666666,2025-07-11 13:21:24.648560
current,10.143333333333333,2025-07-11 13:21:24.648560
active power,1129.0,2025-07-11 13:21:24.648560
forward kWh,18.937,2025-07-11 13:21:24.648560
reverse kWh,0.47000000000000003,2025-07-11 13:21:24.648560
frequency,59.98,2025-07-11 13:21:24.648560
power factor,0.7200000000000001,2025-07-11 13:21:24.648560
featureId,NONE,2025-07-11 13:21:25.648842
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:25.648842
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:25.648842
A_Axis_Load,14,2025-07-11 13:21:25.648842
A_Position,-0.00104607675826151,2025-07-11 13:21:25.648842
C_Axis_Load,9,2025-07-11 13:21:25.648842
C_Position,30.001,2025-07-11 13:21:25.648842
Machine_Time,2601300.386,2025-07-11 13:21:25.648842
Spindle_Time,695912.986000001,2025-07-11 13:21:25.648842
Feed_Override,100,2025-07-11 13:21:25.648842
Feed_Rate,52.61667,2025-07-11 13:21:25.648842
Program_Runtime_Seconds,47,2025-07-11 13:21:25.648842
Rapid_Override,100,2025-07-11 13:21:25.648842
Rapid_Speed,0,2025-07-11 13:21:25.648842
S_Axis_Load,0,2025-07-11 13:21:25.648842
Spindle_Override,100,2025-07-11 13:21:25.648842
Spindle_Speed,9792,2025-07-11 13:21:25.648842
X_Axis_Load,0,2025-07-11 13:21:25.648842
X_Position,432.056311353681,2025-07-11 13:21:25.648842
Y_Axis_Load,6,2025-07-11 13:21:25.648842
Y_Position,293.739291544093,2025-07-11 13:21:25.648842
Z_Axis_Load,29,2025-07-11 13:21:25.648842
Z_Position,-324.2079956713,2025-07-11 13:21:25.648842
COR_Status,1,2025-07-11 13:21:25.648842
Controller_Mode,AUTO,2025-07-11 13:21:25.648842
EStop_State,ARMED,2025-07-11 13:21:25.648842
Machine_Mode,5,2025-07-11 13:21:25.648842
Block_Number,103,2025-07-11 13:21:25.648842
Current_Tool,6,2025-07-11 13:21:25.648842
Part_Count,7,2025-07-11 13:21:25.648842
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:25.648842
spindle motor v_rms,0.6,2025-07-11 13:21:25.648842
spindle motor a_peak,17500,2025-07-11 13:21:25.648842
spindle motor a_rms,2400,2025-07-11 13:21:25.648842
spindle motor temp,34.6,2025-07-11 13:21:25.648842
spindle motor crest,7.4,2025-07-11 13:21:25.648842
z-axis bearing v_rms,0.2,2025-07-11 13:21:25.648842
z-axis bearing a_peak,13600,2025-07-11 13:21:25.648842
z-axis bearing a_rms,2500,2025-07-11 13:21:25.648842
z-axis bearing temp,24.1,2025-07-11 13:21:25.648842
z-axis bearing crest,5.5,2025-07-11 13:21:25.648842
z-axis motor v_rms,1.4,2025-07-11 13:21:25.648842
z-axis motor a_peak,6800,2025-07-11 13:21:25.648842
z-axis motor a_rms,1900,2025-07-11 13:21:25.648842
z-axis motor temp,28.4,2025-07-11 13:21:25.648842
z-axis motor crest,3.5,2025-07-11 13:21:25.648842
y-axis bearing v_rms,0.2,2025-07-11 13:21:25.648842
y-axis bearing a_peak,3400,2025-07-11 13:21:25.648842
y-axis bearing a_rms,900,2025-07-11 13:21:25.648842
y-axis bearing temp,23.0,2025-07-11 13:21:25.648842
y-axis bearing crest,3.8,2025-07-11 13:21:25.648842
y-axis motor v_rms,0.6,2025-07-11 13:21:25.648842
y-axis motor a_peak,5800,2025-07-11 13:21:25.648842
y-axis motor a_rms,1700,2025-07-11 13:21:25.648842
y-axis motor temp,25.4,2025-07-11 13:21:25.648842
y-axis motor crest,3.5,2025-07-11 13:21:25.648842
x-axis motor v_rms,0.5,2025-07-11 13:21:25.648842
x-axis motor a_peak,3000,2025-07-11 13:21:25.648842
x-axis motor a_rms,500,2025-07-11 13:21:25.648842
x-axis motor temp,23.1,2025-07-11 13:21:25.648842
x-axis motor crest,6.6,2025-07-11 13:21:25.648842
voltage,132.56666666666666,2025-07-11 13:21:25.648842
current,9.44,2025-07-11 13:21:25.648842
active power,1080.3333333333333,2025-07-11 13:21:25.648842
forward kWh,18.93766666666667,2025-07-11 13:21:25.648842
reverse kWh,0.47000000000000003,2025-07-11 13:21:25.648842
frequency,59.98,2025-07-11 13:21:25.648842
power factor,0.89,2025-07-11 13:21:25.648842
featureId,NONE,2025-07-11 13:21:26.649137
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:26.649137
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:26.649137
A_Axis_Load,14,2025-07-11 13:21:26.649137
A_Position,-0.00104607675826151,2025-07-11 13:21:26.649137
C_Axis_Load,9,2025-07-11 13:21:26.649137
C_Position,30.001,2025-07-11 13:21:26.649137
Machine_Time,2601300.386,2025-07-11 13:21:26.649137
Spindle_Time,695912.986000001,2025-07-11 13:21:26.649137
Feed_Override,100,2025-07-11 13:21:26.649137
Feed_Rate,200.8167,2025-07-11 13:21:26.649137
Program_Runtime_Seconds,48,2025-07-11 13:21:26.649137
Rapid_Override,100,2025-07-11 13:21:26.649137
Rapid_Speed,0,2025-07-11 13:21:26.649137
S_Axis_Load,0,2025-07-11 13:21:26.649137
Spindle_Override,100,2025-07-11 13:21:26.649137
Spindle_Speed,9792,2025-07-11 13:21:26.649137
X_Axis_Load,6,2025-07-11 13:21:26.649137
X_Position,385.943025501337,2025-07-11 13:21:26.649137
Y_Axis_Load,6,2025-07-11 13:21:26.649137
Y_Position,315.393772001825,2025-07-11 13:21:26.649137
Z_Axis_Load,63,2025-07-11 13:21:26.649137
Z_Position,-319.303852615401,2025-07-11 13:21:26.649137
COR_Status,1,2025-07-11 13:21:26.649137
Controller_Mode,AUTO,2025-07-11 13:21:26.649137
EStop_State,ARMED,2025-07-11 13:21:26.649137
Machine_Mode,5,2025-07-11 13:21:26.649137
Block_Number,107,2025-07-11 13:21:26.649137
Current_Tool,6,2025-07-11 13:21:26.649137
Part_Count,7,2025-07-11 13:21:26.649137
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:26.649137
spindle motor v_rms,0.5,2025-07-11 13:21:26.649137
spindle motor a_peak,3400,2025-07-11 13:21:26.649137
spindle motor a_rms,1100,2025-07-11 13:21:26.649137
spindle motor temp,34.6,2025-07-11 13:21:26.649137
spindle motor crest,3.0,2025-07-11 13:21:26.649137
z-axis bearing v_rms,0.2,2025-07-11 13:21:26.649137
z-axis bearing a_peak,4400,2025-07-11 13:21:26.649137
z-axis bearing a_rms,400,2025-07-11 13:21:26.649137
z-axis bearing temp,24.1,2025-07-11 13:21:26.649137
z-axis bearing crest,10.2,2025-07-11 13:21:26.649137
z-axis motor v_rms,1.5,2025-07-11 13:21:26.649137
z-axis motor a_peak,8300,2025-07-11 13:21:26.649137
z-axis motor a_rms,1700,2025-07-11 13:21:26.649137
z-axis motor temp,28.4,2025-07-11 13:21:26.649137
z-axis motor crest,4.9,2025-07-11 13:21:26.649137
y-axis bearing v_rms,0.1,2025-07-11 13:21:26.649137
y-axis bearing a_peak,900,2025-07-11 13:21:26.649137
y-axis bearing a_rms,200,2025-07-11 13:21:26.649137
y-axis bearing temp,23.0,2025-07-11 13:21:26.649137
y-axis bearing crest,5.1,2025-07-11 13:21:26.649137
y-axis motor v_rms,0.5,2025-07-11 13:21:26.649137
y-axis motor a_peak,3500,2025-07-11 13:21:26.649137
y-axis motor a_rms,1200,2025-07-11 13:21:26.649137
y-axis motor temp,25.4,2025-07-11 13:21:26.649137
y-axis motor crest,2.9,2025-07-11 13:21:26.649137
x-axis motor v_rms,0.3,2025-07-11 13:21:26.649137
x-axis motor a_peak,800,2025-07-11 13:21:26.649137
x-axis motor a_rms,200,2025-07-11 13:21:26.649137
x-axis motor temp,23.1,2025-07-11 13:21:26.649137
x-axis motor crest,5.3,2025-07-11 13:21:26.649137
voltage,132.6,2025-07-11 13:21:26.649137
current,9.176666666666668,2025-07-11 13:21:26.649137
active power,1041.3333333333333,2025-07-11 13:21:26.649137
forward kWh,18.938000000000002,2025-07-11 13:21:26.649137
reverse kWh,0.47000000000000003,2025-07-11 13:21:26.649137
frequency,59.98,2025-07-11 13:21:26.649137
power factor,0.85,2025-07-11 13:21:26.649137
featureId,NONE,2025-07-11 13:21:27.649413
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:21:27.649413
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:21:27.649413
A_Axis_Load,14,2025-07-11 13:21:27.649413
A_Position,-0.00104607675826151,2025-07-11 13:21:27.649413
C_Axis_Load,9,2025-07-11 13:21:27.649413
C_Position,30.001,2025-07-11 13:21:27.649413
Machine_Time,2601300.386,2025-07-11 13:21:27.649413
Spindle_Time,695912.986000001,2025-07-11 13:21:27.649413
Feed_Override,100,2025-07-11 13:21:27.649413
Feed_Rate,48.65,2025-07-11 13:21:27.649413
Program_Runtime_Seconds,49,2025-07-11 13:21:27.649413
Rapid_Override,100,2025-07-11 13:21:27.649413
Rapid_Speed,0,2025-07-11 13:21:27.649413
S_Axis_Load,0,2025-07-11 13:21:27.649413
Spindle_Override,100,2025-07-11 13:21:27.649413
Spindle_Speed,9792,2025-07-11 13:21:27.649413
X_Axis_Load,4,2025-07-11 13:21:27.649413
X_Position,310.960308660492,2025-07-11 13:21:27.649413
Y_Axis_Load,2,2025-07-11 13:21:27.649413
Y_Position,295.85200924604,2025-07-11 13:21:27.649413
Z_Axis_Load,30,2025-07-11 13:21:27.649413
Z_Position,-324.208087211592,2025-07-11 13:21:27.649413
COR_Status,1,2025-07-11 13:21:27.649413
Controller_Mode,AUTO,2025-07-11 13:21:27.649413
EStop_State,ARMED,2025-07-11 13:21:27.649413
Machine_Mode,5,2025-07-11 13:21:27.649413
Block_Number,111,2025-07-11 13:21:27.649413
Current_Tool,6,2025-07-11 13:21:27.649413
Part_Count,7,2025-07-11 13:21:27.649413
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:21:27.649413
spindle motor v_rms,0.6,2025-07-11 13:21:27.649413
spindle motor a_peak,12200,2025-07-11 13:21:27.649413
spindle motor a_rms,2400,2025-07-11 13:21:27.649413
spindle motor temp,34.6,2025-07-11 13:21:27.649413
spindle motor crest,5.1,2025-07-11 13:21:27.649413
z-axis bearing v_rms,0.3,2025-07-11 13:21:27.649413
z-axis bearing a_peak,9700,2025-07-11 13:21:27.649413
z-axis bearing a_rms,2200,2025-07-11 13:21:27.649413
z-axis bearing temp,24.1,2025-07-11 13:21:27.649413
z-axis bearing crest,4.3,2025-07-11 13:21:27.649413
z-axis motor v_rms,1.4,2025-07-11 13:21:27.649413
z-axis motor a_peak,4700,2025-07-11 13:21:27.649413
z-axis motor a_rms,1600,2025-07-11 13:21:27.649413
