Dataname,Value,Time
current,11.729999999999999,2025-07-11 13:32:32.313231
active power,1340.3333333333333,2025-07-11 13:32:32.313231
forward kWh,19.110333333333333,2025-07-11 13:32:32.313231
reverse kWh,0.48033333333333333,2025-07-11 13:32:32.313231
frequency,59.98,2025-07-11 13:32:32.313231
power factor,0.9933333333333333,2025-07-11 13:32:32.313231
featureId,NONE,2025-07-11 13:32:33.313528
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:33.313528
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:33.313528
A_Axis_Load,14,2025-07-11 13:32:33.313528
A_Position,-0.00104607675826151,2025-07-11 13:32:33.313528
C_Axis_Load,9,2025-07-11 13:32:33.313528
C_Position,30.0005,2025-07-11 13:32:33.313528
Machine_Time,2602020.495,2025-07-11 13:32:33.313528
Spindle_Time,696633.543,2025-07-11 13:32:33.313528
Feed_Override,100,2025-07-11 13:32:33.313528
Feed_Rate,71.23333,2025-07-11 13:32:33.313528
Program_Runtime_Seconds,27,2025-07-11 13:32:33.313528
Rapid_Override,100,2025-07-11 13:32:33.313528
Rapid_Speed,0,2025-07-11 13:32:33.313528
S_Axis_Load,1,2025-07-11 13:32:33.313528
Spindle_Override,100,2025-07-11 13:32:33.313528
Spindle_Speed,9792,2025-07-11 13:32:33.313528
X_Axis_Load,13,2025-07-11 13:32:33.313528
X_Position,410.829744477129,2025-07-11 13:32:33.313528
Y_Axis_Load,9,2025-07-11 13:32:33.313528
Y_Position,294.114616263817,2025-07-11 13:32:33.313528
Z_Axis_Load,33,2025-07-11 13:32:33.313528
Z_Position,-326.572859013587,2025-07-11 13:32:33.313528
COR_Status,1,2025-07-11 13:32:33.313528
Controller_Mode,AUTO,2025-07-11 13:32:33.313528
EStop_State,ARMED,2025-07-11 13:32:33.313528
Machine_Mode,5,2025-07-11 13:32:33.313528
Block_Number,196,2025-07-11 13:32:33.313528
Current_Tool,6,2025-07-11 13:32:33.313528
Part_Count,8,2025-07-11 13:32:33.313528
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:33.313528
spindle motor v_rms,0.9,2025-07-11 13:32:33.313528
spindle motor a_peak,16100,2025-07-11 13:32:33.313528
spindle motor a_rms,4500,2025-07-11 13:32:33.313528
spindle motor temp,33.6,2025-07-11 13:32:33.313528
spindle motor crest,3.6,2025-07-11 13:32:33.313528
z-axis bearing v_rms,0.3,2025-07-11 13:32:33.313528
z-axis bearing a_peak,12000,2025-07-11 13:32:33.313528
z-axis bearing a_rms,3700,2025-07-11 13:32:33.313528
z-axis bearing temp,24.1,2025-07-11 13:32:33.313528
z-axis bearing crest,3.3,2025-07-11 13:32:33.313528
z-axis motor v_rms,1.3,2025-07-11 13:32:33.313528
z-axis motor a_peak,4600,2025-07-11 13:32:33.313528
z-axis motor a_rms,1700,2025-07-11 13:32:33.313528
z-axis motor temp,28.6,2025-07-11 13:32:33.313528
z-axis motor crest,2.7,2025-07-11 13:32:33.313528
y-axis bearing v_rms,0.3,2025-07-11 13:32:33.313528
y-axis bearing a_peak,3200,2025-07-11 13:32:33.313528
y-axis bearing a_rms,900,2025-07-11 13:32:33.313528
y-axis bearing temp,23.1,2025-07-11 13:32:33.313528
y-axis bearing crest,3.3,2025-07-11 13:32:33.313528
y-axis motor v_rms,0.8,2025-07-11 13:32:33.313528
y-axis motor a_peak,7300,2025-07-11 13:32:33.313528
y-axis motor a_rms,2400,2025-07-11 13:32:33.313528
y-axis motor temp,25.4,2025-07-11 13:32:33.313528
y-axis motor crest,3.0,2025-07-11 13:32:33.313528
x-axis motor v_rms,0.5,2025-07-11 13:32:33.313528
x-axis motor a_peak,2800,2025-07-11 13:32:33.313528
x-axis motor a_rms,1000,2025-07-11 13:32:33.313528
x-axis motor temp,22.8,2025-07-11 13:32:33.313528
x-axis motor crest,2.8,2025-07-11 13:32:33.313528
voltage,132.46666666666667,2025-07-11 13:32:33.313528
current,11.436666666666667,2025-07-11 13:32:33.313528
active power,1311.6666666666667,2025-07-11 13:32:33.313528
forward kWh,19.110333333333333,2025-07-11 13:32:33.313528
reverse kWh,0.48033333333333333,2025-07-11 13:32:33.313528
frequency,59.98,2025-07-11 13:32:33.313528
power factor,0.9366666666666666,2025-07-11 13:32:33.313528
featureId,NONE,2025-07-11 13:32:34.313763
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:34.313763
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:34.313763
A_Axis_Load,14,2025-07-11 13:32:34.313763
A_Position,-0.00104607675826151,2025-07-11 13:32:34.313763
C_Axis_Load,9,2025-07-11 13:32:34.313763
C_Position,30,2025-07-11 13:32:34.313763
Machine_Time,2602020.495,2025-07-11 13:32:34.313763
Spindle_Time,696633.543,2025-07-11 13:32:34.313763
Feed_Override,100,2025-07-11 13:32:34.313763
Feed_Rate,71.23333,2025-07-11 13:32:34.313763
Program_Runtime_Seconds,28,2025-07-11 13:32:34.313763
Rapid_Override,100,2025-07-11 13:32:34.313763
Rapid_Speed,0,2025-07-11 13:32:34.313763
S_Axis_Load,0,2025-07-11 13:32:34.313763
Spindle_Override,100,2025-07-11 13:32:34.313763
Spindle_Speed,9792,2025-07-11 13:32:34.313763
X_Axis_Load,13,2025-07-11 13:32:34.313763
X_Position,338.728249861399,2025-07-11 13:32:34.313763
Y_Axis_Load,8,2025-07-11 13:32:34.313763
Y_Position,299.62866805135,2025-07-11 13:32:34.313763
Z_Axis_Load,32,2025-07-11 13:32:34.313763
Z_Position,-326.572973438952,2025-07-11 13:32:34.313763
COR_Status,1,2025-07-11 13:32:34.313763
Controller_Mode,AUTO,2025-07-11 13:32:34.313763
EStop_State,ARMED,2025-07-11 13:32:34.313763
Machine_Mode,5,2025-07-11 13:32:34.313763
Block_Number,198,2025-07-11 13:32:34.313763
Current_Tool,6,2025-07-11 13:32:34.313763
Part_Count,8,2025-07-11 13:32:34.313763
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:34.313763
spindle motor v_rms,1.5,2025-07-11 13:32:34.313763
spindle motor a_peak,20200,2025-07-11 13:32:34.313763
spindle motor a_rms,6100,2025-07-11 13:32:34.313763
spindle motor temp,33.6,2025-07-11 13:32:34.313763
spindle motor crest,3.3,2025-07-11 13:32:34.313763
z-axis bearing v_rms,0.4,2025-07-11 13:32:34.313763
z-axis bearing a_peak,14300,2025-07-11 13:32:34.313763
z-axis bearing a_rms,4800,2025-07-11 13:32:34.313763
z-axis bearing temp,24.1,2025-07-11 13:32:34.313763
z-axis bearing crest,3.0,2025-07-11 13:32:34.313763
z-axis motor v_rms,1.0,2025-07-11 13:32:34.313763
z-axis motor a_peak,5800,2025-07-11 13:32:34.313763
z-axis motor a_rms,2100,2025-07-11 13:32:34.313763
z-axis motor temp,28.6,2025-07-11 13:32:34.313763
z-axis motor crest,2.7,2025-07-11 13:32:34.313763
y-axis bearing v_rms,0.4,2025-07-11 13:32:34.313763
y-axis bearing a_peak,3900,2025-07-11 13:32:34.313763
y-axis bearing a_rms,1500,2025-07-11 13:32:34.313763
y-axis bearing temp,23.1,2025-07-11 13:32:34.313763
y-axis bearing crest,2.7,2025-07-11 13:32:34.313763
y-axis motor v_rms,0.7,2025-07-11 13:32:34.313763
y-axis motor a_peak,6500,2025-07-11 13:32:34.313763
y-axis motor a_rms,2200,2025-07-11 13:32:34.313763
y-axis motor temp,25.4,2025-07-11 13:32:34.313763
y-axis motor crest,3.0,2025-07-11 13:32:34.313763
x-axis motor v_rms,0.3,2025-07-11 13:32:34.313763
x-axis motor a_peak,2200,2025-07-11 13:32:34.313763
x-axis motor a_rms,1000,2025-07-11 13:32:34.313763
x-axis motor temp,22.8,2025-07-11 13:32:34.313763
x-axis motor crest,2.3,2025-07-11 13:32:34.313763
voltage,132.4333333333333,2025-07-11 13:32:34.313763
current,12.29,2025-07-11 13:32:34.313763
active power,1404.3333333333333,2025-07-11 13:32:34.313763
forward kWh,19.110666666666667,2025-07-11 13:32:34.313763
reverse kWh,0.48033333333333333,2025-07-11 13:32:34.313763
frequency,59.98,2025-07-11 13:32:34.313763
power factor,0.9866666666666667,2025-07-11 13:32:34.313763
featureId,NONE,2025-07-11 13:32:35.314052
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:35.314052
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:35.314052
A_Axis_Load,14,2025-07-11 13:32:35.314052
A_Position,-0.00104607675826151,2025-07-11 13:32:35.314052
C_Axis_Load,9,2025-07-11 13:32:35.314052
C_Position,30.0015,2025-07-11 13:32:35.314052
Machine_Time,2602020.495,2025-07-11 13:32:35.314052
Spindle_Time,696633.543,2025-07-11 13:32:35.314052
Feed_Override,100,2025-07-11 13:32:35.314052
Feed_Rate,71.23333,2025-07-11 13:32:35.314052
Program_Runtime_Seconds,29,2025-07-11 13:32:35.314052
Rapid_Override,100,2025-07-11 13:32:35.314052
Rapid_Speed,0,2025-07-11 13:32:35.314052
S_Axis_Load,0,2025-07-11 13:32:35.314052
Spindle_Override,100,2025-07-11 13:32:35.314052
Spindle_Speed,9792,2025-07-11 13:32:35.314052
X_Axis_Load,14,2025-07-11 13:32:35.314052
X_Position,323.449070909696,2025-07-11 13:32:35.314052
Y_Axis_Load,6,2025-07-11 13:32:35.314052
Y_Position,285.138306046402,2025-07-11 13:32:35.314052
Z_Axis_Load,32,2025-07-11 13:32:35.314052
Z_Position,-326.572961996416,2025-07-11 13:32:35.314052
COR_Status,1,2025-07-11 13:32:35.314052
Controller_Mode,AUTO,2025-07-11 13:32:35.314052
EStop_State,ARMED,2025-07-11 13:32:35.314052
Machine_Mode,5,2025-07-11 13:32:35.314052
Block_Number,200,2025-07-11 13:32:35.314052
Current_Tool,6,2025-07-11 13:32:35.314052
Part_Count,8,2025-07-11 13:32:35.314052
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:35.314052
spindle motor v_rms,0.9,2025-07-11 13:32:35.314052
spindle motor a_peak,16300,2025-07-11 13:32:35.314052
spindle motor a_rms,4300,2025-07-11 13:32:35.314052
spindle motor temp,33.6,2025-07-11 13:32:35.314052
spindle motor crest,3.8,2025-07-11 13:32:35.314052
z-axis bearing v_rms,0.4,2025-07-11 13:32:35.314052
z-axis bearing a_peak,15400,2025-07-11 13:32:35.314052
z-axis bearing a_rms,5300,2025-07-11 13:32:35.314052
z-axis bearing temp,24.1,2025-07-11 13:32:35.314052
z-axis bearing crest,2.9,2025-07-11 13:32:35.314052
z-axis motor v_rms,1.0,2025-07-11 13:32:35.314052
z-axis motor a_peak,6000,2025-07-11 13:32:35.314052
z-axis motor a_rms,2300,2025-07-11 13:32:35.314052
z-axis motor temp,28.6,2025-07-11 13:32:35.314052
z-axis motor crest,2.7,2025-07-11 13:32:35.314052
y-axis bearing v_rms,0.5,2025-07-11 13:32:35.314052
y-axis bearing a_peak,3700,2025-07-11 13:32:35.314052
y-axis bearing a_rms,1600,2025-07-11 13:32:35.314052
y-axis bearing temp,23.1,2025-07-11 13:32:35.314052
y-axis bearing crest,2.3,2025-07-11 13:32:35.314052
y-axis motor v_rms,0.6,2025-07-11 13:32:35.314052
y-axis motor a_peak,6100,2025-07-11 13:32:35.314052
y-axis motor a_rms,1800,2025-07-11 13:32:35.314052
y-axis motor temp,25.4,2025-07-11 13:32:35.314052
y-axis motor crest,3.4,2025-07-11 13:32:35.314052
x-axis motor v_rms,0.6,2025-07-11 13:32:35.314052
x-axis motor a_peak,3300,2025-07-11 13:32:35.314052
x-axis motor a_rms,1600,2025-07-11 13:32:35.314052
x-axis motor temp,22.8,2025-07-11 13:32:35.314052
x-axis motor crest,2.1,2025-07-11 13:32:35.314052
voltage,132.4,2025-07-11 13:32:35.314052
current,12.44,2025-07-11 13:32:35.314052
active power,1423.3333333333333,2025-07-11 13:32:35.314052
forward kWh,19.111,2025-07-11 13:32:35.314052
reverse kWh,0.48033333333333333,2025-07-11 13:32:35.314052
frequency,59.98,2025-07-11 13:32:35.314052
power factor,0.8566666666666668,2025-07-11 13:32:35.314052
featureId,NONE,2025-07-11 13:32:36.314321
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:36.314321
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:36.314321
A_Axis_Load,14,2025-07-11 13:32:36.314321
A_Position,-0.00104607675826151,2025-07-11 13:32:36.314321
C_Axis_Load,9,2025-07-11 13:32:36.314321
C_Position,30,2025-07-11 13:32:36.314321
Machine_Time,2602020.495,2025-07-11 13:32:36.314321
Spindle_Time,696633.543,2025-07-11 13:32:36.314321
Feed_Override,100,2025-07-11 13:32:36.314321
Feed_Rate,71.23333,2025-07-11 13:32:36.314321
Program_Runtime_Seconds,30,2025-07-11 13:32:36.314321
Rapid_Override,100,2025-07-11 13:32:36.314321
Rapid_Speed,0,2025-07-11 13:32:36.314321
S_Axis_Load,0,2025-07-11 13:32:36.314321
Spindle_Override,100,2025-07-11 13:32:36.314321
Spindle_Speed,9792,2025-07-11 13:32:36.314321
X_Axis_Load,9,2025-07-11 13:32:36.314321
X_Position,387.360856733753,2025-07-11 13:32:36.314321
Y_Axis_Load,2,2025-07-11 13:32:36.314321
Y_Position,294.598467424862,2025-07-11 13:32:36.314321
Z_Axis_Load,32,2025-07-11 13:32:36.314321
Z_Position,-326.572870456124,2025-07-11 13:32:36.314321
COR_Status,1,2025-07-11 13:32:36.314321
Controller_Mode,AUTO,2025-07-11 13:32:36.314321
EStop_State,ARMED,2025-07-11 13:32:36.314321
Machine_Mode,5,2025-07-11 13:32:36.314321
Block_Number,202,2025-07-11 13:32:36.314321
Current_Tool,6,2025-07-11 13:32:36.314321
Part_Count,8,2025-07-11 13:32:36.314321
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:36.314321
spindle motor v_rms,0.8,2025-07-11 13:32:36.314321
spindle motor a_peak,14200,2025-07-11 13:32:36.314321
spindle motor a_rms,3500,2025-07-11 13:32:36.314321
spindle motor temp,33.6,2025-07-11 13:32:36.314321
spindle motor crest,4.0,2025-07-11 13:32:36.314321
z-axis bearing v_rms,0.3,2025-07-11 13:32:36.314321
z-axis bearing a_peak,9700,2025-07-11 13:32:36.314321
z-axis bearing a_rms,3700,2025-07-11 13:32:36.314321
z-axis bearing temp,24.1,2025-07-11 13:32:36.314321
z-axis bearing crest,2.6,2025-07-11 13:32:36.314321
z-axis motor v_rms,1.1,2025-07-11 13:32:36.314321
z-axis motor a_peak,4900,2025-07-11 13:32:36.314321
z-axis motor a_rms,1500,2025-07-11 13:32:36.314321
z-axis motor temp,28.6,2025-07-11 13:32:36.314321
z-axis motor crest,3.3,2025-07-11 13:32:36.314321
y-axis bearing v_rms,0.5,2025-07-11 13:32:36.314321
y-axis bearing a_peak,4000,2025-07-11 13:32:36.314321
y-axis bearing a_rms,1700,2025-07-11 13:32:36.314321
y-axis bearing temp,23.1,2025-07-11 13:32:36.314321
y-axis bearing crest,2.3,2025-07-11 13:32:36.314321
y-axis motor v_rms,0.7,2025-07-11 13:32:36.314321
y-axis motor a_peak,6800,2025-07-11 13:32:36.314321
y-axis motor a_rms,2000,2025-07-11 13:32:36.314321
y-axis motor temp,25.4,2025-07-11 13:32:36.314321
y-axis motor crest,3.4,2025-07-11 13:32:36.314321
x-axis motor v_rms,0.4,2025-07-11 13:32:36.314321
x-axis motor a_peak,2600,2025-07-11 13:32:36.314321
x-axis motor a_rms,1200,2025-07-11 13:32:36.314321
x-axis motor temp,22.8,2025-07-11 13:32:36.314321
x-axis motor crest,2.1,2025-07-11 13:32:36.314321
voltage,132.4333333333333,2025-07-11 13:32:36.314321
current,12.006666666666668,2025-07-11 13:32:36.314321
active power,1368.3333333333333,2025-07-11 13:32:36.314321
forward kWh,19.111666666666668,2025-07-11 13:32:36.314321
reverse kWh,0.48033333333333333,2025-07-11 13:32:36.314321
frequency,59.98,2025-07-11 13:32:36.314321
power factor,1.0,2025-07-11 13:32:36.314321
featureId,NONE,2025-07-11 13:32:37.314545
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:37.314545
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:37.314545
A_Axis_Load,14,2025-07-11 13:32:37.314545
A_Position,-0.00104607675826151,2025-07-11 13:32:37.314545
C_Axis_Load,9,2025-07-11 13:32:37.314545
C_Position,30.001,2025-07-11 13:32:37.314545
Machine_Time,2602020.495,2025-07-11 13:32:37.314545
Spindle_Time,696633.543,2025-07-11 13:32:37.314545
Feed_Override,100,2025-07-11 13:32:37.314545
Feed_Rate,4.366667,2025-07-11 13:32:37.314545
Program_Runtime_Seconds,31,2025-07-11 13:32:37.314545
Rapid_Override,100,2025-07-11 13:32:37.314545
Rapid_Speed,0,2025-07-11 13:32:37.314545
S_Axis_Load,0,2025-07-11 13:32:37.314545
Spindle_Override,100,2025-07-11 13:32:37.314545
Spindle_Speed,9792,2025-07-11 13:32:37.314545
X_Axis_Load,8,2025-07-11 13:32:37.314545
X_Position,432.029806680787,2025-07-11 13:32:37.314545
Y_Axis_Load,8,2025-07-11 13:32:37.314545
Y_Position,250.497821139609,2025-07-11 13:32:37.314545
Z_Axis_Load,32,2025-07-11 13:32:37.314545
Z_Position,-326.572973438952,2025-07-11 13:32:37.314545
COR_Status,1,2025-07-11 13:32:37.314545
Controller_Mode,AUTO,2025-07-11 13:32:37.314545
EStop_State,ARMED,2025-07-11 13:32:37.314545
Machine_Mode,5,2025-07-11 13:32:37.314545
Block_Number,203,2025-07-11 13:32:37.314545
Current_Tool,6,2025-07-11 13:32:37.314545
Part_Count,8,2025-07-11 13:32:37.314545
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:37.314545
spindle motor v_rms,0.9,2025-07-11 13:32:37.314545
spindle motor a_peak,18400,2025-07-11 13:32:37.314545
spindle motor a_rms,5500,2025-07-11 13:32:37.314545
spindle motor temp,33.6,2025-07-11 13:32:37.314545
spindle motor crest,3.4,2025-07-11 13:32:37.314545
z-axis bearing v_rms,0.3,2025-07-11 13:32:37.314545
z-axis bearing a_peak,13400,2025-07-11 13:32:37.314545
z-axis bearing a_rms,4700,2025-07-11 13:32:37.314545
z-axis bearing temp,24.1,2025-07-11 13:32:37.314545
z-axis bearing crest,2.9,2025-07-11 13:32:37.314545
z-axis motor v_rms,1.3,2025-07-11 13:32:37.314545
z-axis motor a_peak,5100,2025-07-11 13:32:37.314545
z-axis motor a_rms,2000,2025-07-11 13:32:37.314545
z-axis motor temp,28.6,2025-07-11 13:32:37.314545
z-axis motor crest,2.6,2025-07-11 13:32:37.314545
y-axis bearing v_rms,0.3,2025-07-11 13:32:37.314545
y-axis bearing a_peak,3300,2025-07-11 13:32:37.314545
y-axis bearing a_rms,1100,2025-07-11 13:32:37.314545
y-axis bearing temp,23.1,2025-07-11 13:32:37.314545
y-axis bearing crest,2.8,2025-07-11 13:32:37.314545
y-axis motor v_rms,0.8,2025-07-11 13:32:37.314545
y-axis motor a_peak,7900,2025-07-11 13:32:37.314545
y-axis motor a_rms,2500,2025-07-11 13:32:37.314545
y-axis motor temp,25.4,2025-07-11 13:32:37.314545
y-axis motor crest,3.2,2025-07-11 13:32:37.314545
x-axis motor v_rms,0.4,2025-07-11 13:32:37.314545
x-axis motor a_peak,2600,2025-07-11 13:32:37.314545
x-axis motor a_rms,1200,2025-07-11 13:32:37.314545
x-axis motor temp,22.8,2025-07-11 13:32:37.314545
x-axis motor crest,2.3,2025-07-11 13:32:37.314545
voltage,132.4333333333333,2025-07-11 13:32:37.314545
current,12.546666666666667,2025-07-11 13:32:37.314545
active power,1422.6666666666667,2025-07-11 13:32:37.314545
forward kWh,19.111666666666668,2025-07-11 13:32:37.314545
reverse kWh,0.48033333333333333,2025-07-11 13:32:37.314545
frequency,59.98,2025-07-11 13:32:37.314545
power factor,0.8566666666666668,2025-07-11 13:32:37.314545
featureId,NONE,2025-07-11 13:32:38.314822
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:38.314822
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:38.314822
A_Axis_Load,14,2025-07-11 13:32:38.314822
A_Position,-0.00104607675826151,2025-07-11 13:32:38.314822
C_Axis_Load,9,2025-07-11 13:32:38.314822
C_Position,30.001,2025-07-11 13:32:38.314822
Machine_Time,2602020.495,2025-07-11 13:32:38.314822
Spindle_Time,696633.543,2025-07-11 13:32:38.314822
Feed_Override,100,2025-07-11 13:32:38.314822
Feed_Rate,37.96667,2025-07-11 13:32:38.314822
Program_Runtime_Seconds,32,2025-07-11 13:32:38.314822
Rapid_Override,100,2025-07-11 13:32:38.314822
Rapid_Speed,0,2025-07-11 13:32:38.314822
S_Axis_Load,2,2025-07-11 13:32:38.314822
Spindle_Override,100,2025-07-11 13:32:38.314822
Spindle_Speed,9792,2025-07-11 13:32:38.314822
X_Axis_Load,1,2025-07-11 13:32:38.314822
X_Position,307.642584230362,2025-07-11 13:32:38.314822
Y_Axis_Load,8,2025-07-11 13:32:38.314822
Y_Position,208.45568006843,2025-07-11 13:32:38.314822
Z_Axis_Load,29,2025-07-11 13:32:38.314822
Z_Position,-326.572927668806,2025-07-11 13:32:38.314822
COR_Status,1,2025-07-11 13:32:38.314822
Controller_Mode,AUTO,2025-07-11 13:32:38.314822
EStop_State,ARMED,2025-07-11 13:32:38.314822
Machine_Mode,5,2025-07-11 13:32:38.314822
Block_Number,207,2025-07-11 13:32:38.314822
Current_Tool,6,2025-07-11 13:32:38.314822
Part_Count,8,2025-07-11 13:32:38.314822
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:38.314822
spindle motor v_rms,0.5,2025-07-11 13:32:38.314822
spindle motor a_peak,3600,2025-07-11 13:32:38.314822
spindle motor a_rms,1100,2025-07-11 13:32:38.314822
spindle motor temp,33.6,2025-07-11 13:32:38.314822
spindle motor crest,3.4,2025-07-11 13:32:38.314822
z-axis bearing v_rms,0.2,2025-07-11 13:32:38.314822
z-axis bearing a_peak,3000,2025-07-11 13:32:38.314822
z-axis bearing a_rms,400,2025-07-11 13:32:38.314822
z-axis bearing temp,24.1,2025-07-11 13:32:38.314822
z-axis bearing crest,7.5,2025-07-11 13:32:38.314822
z-axis motor v_rms,1.4,2025-07-11 13:32:38.314822
z-axis motor a_peak,12600,2025-07-11 13:32:38.314822
z-axis motor a_rms,2200,2025-07-11 13:32:38.314822
z-axis motor temp,28.6,2025-07-11 13:32:38.314822
z-axis motor crest,5.6,2025-07-11 13:32:38.314822
y-axis bearing v_rms,0.1,2025-07-11 13:32:38.314822
y-axis bearing a_peak,1100,2025-07-11 13:32:38.314822
y-axis bearing a_rms,200,2025-07-11 13:32:38.314822
y-axis bearing temp,23.1,2025-07-11 13:32:38.314822
y-axis bearing crest,6.2,2025-07-11 13:32:38.314822
y-axis motor v_rms,0.5,2025-07-11 13:32:38.314822
y-axis motor a_peak,9500,2025-07-11 13:32:38.314822
y-axis motor a_rms,1900,2025-07-11 13:32:38.314822
y-axis motor temp,25.4,2025-07-11 13:32:38.314822
y-axis motor crest,5.1,2025-07-11 13:32:38.314822
x-axis motor v_rms,0.7,2025-07-11 13:32:38.314822
x-axis motor a_peak,1400,2025-07-11 13:32:38.314822
x-axis motor a_rms,200,2025-07-11 13:32:38.314822
x-axis motor temp,22.8,2025-07-11 13:32:38.314822
x-axis motor crest,6.2,2025-07-11 13:32:38.314822
voltage,132.63333333333333,2025-07-11 13:32:38.314822
current,8.95,2025-07-11 13:32:38.314822
active power,1077.3333333333333,2025-07-11 13:32:38.314822
forward kWh,19.112666666666666,2025-07-11 13:32:38.314822
reverse kWh,0.48033333333333333,2025-07-11 13:32:38.314822
frequency,59.98,2025-07-11 13:32:38.314822
power factor,0.9,2025-07-11 13:32:38.314822
featureId,NONE,2025-07-11 13:32:39.315010
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:32:39.315010
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:32:39.315010
A_Axis_Load,14,2025-07-11 13:32:39.315010
A_Position,-0.00104607675826151,2025-07-11 13:32:39.315010
C_Axis_Load,9,2025-07-11 13:32:39.315010
C_Position,30.001,2025-07-11 13:32:39.315010
Machine_Time,2602020.495,2025-07-11 13:32:39.315010
Spindle_Time,696633.543,2025-07-11 13:32:39.315010
Feed_Override,100,2025-07-11 13:32:39.315010
Feed_Rate,200.7667,2025-07-11 13:32:39.315010
Program_Runtime_Seconds,33,2025-07-11 13:32:39.315010
Rapid_Override,100,2025-07-11 13:32:39.315010
Rapid_Speed,0,2025-07-11 13:32:39.315010
S_Axis_Load,0,2025-07-11 13:32:39.315010
Spindle_Override,100,2025-07-11 13:32:39.315010
Spindle_Speed,9792,2025-07-11 13:32:39.315010
X_Axis_Load,83,2025-07-11 13:32:39.315010
X_Position,422.674236825083,2025-07-11 13:32:39.315010
Y_Axis_Load,27,2025-07-11 13:32:39.315010
Y_Position,218.188954992311,2025-07-11 13:32:39.315010
Z_Axis_Load,37,2025-07-11 13:32:39.315010
Z_Position,-321.667975156817,2025-07-11 13:32:39.315010
COR_Status,1,2025-07-11 13:32:39.315010
Controller_Mode,AUTO,2025-07-11 13:32:39.315010
EStop_State,ARMED,2025-07-11 13:32:39.315010
Machine_Mode,5,2025-07-11 13:32:39.315010
Block_Number,211,2025-07-11 13:32:39.315010
Current_Tool,6,2025-07-11 13:32:39.315010
Part_Count,8,2025-07-11 13:32:39.315010
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:32:39.315010
spindle motor v_rms,0.6,2025-07-11 13:32:39.315010
spindle motor a_peak,16300,2025-07-11 13:32:39.315010
spindle motor a_rms,2500,2025-07-11 13:32:39.315010
spindle motor temp,33.6,2025-07-11 13:32:39.315010
spindle motor crest,6.5,2025-07-11 13:32:39.315010
z-axis bearing v_rms,0.2,2025-07-11 13:32:39.315010
z-axis bearing a_peak,14700,2025-07-11 13:32:39.315010
z-axis bearing a_rms,2900,2025-07-11 13:32:39.315010
z-axis bearing temp,24.1,2025-07-11 13:32:39.315010
z-axis bearing crest,5.1,2025-07-11 13:32:39.315010
z-axis motor v_rms,1.2,2025-07-11 13:32:39.315010
z-axis motor a_peak,6600,2025-07-11 13:32:39.315010
z-axis motor a_rms,1700,2025-07-11 13:32:39.315010
z-axis motor temp,28.6,2025-07-11 13:32:39.315010
z-axis motor crest,3.8,2025-07-11 13:32:39.315010
y-axis bearing v_rms,0.2,2025-07-11 13:32:39.315010
y-axis bearing a_peak,4400,2025-07-11 13:32:39.315010
y-axis bearing a_rms,1000,2025-07-11 13:32:39.315010
y-axis bearing temp,23.1,2025-07-11 13:32:39.315010
y-axis bearing crest,4.3,2025-07-11 13:32:39.315010
y-axis motor v_rms,0.5,2025-07-11 13:32:39.315010
y-axis motor a_peak,5700,2025-07-11 13:32:39.315010
y-axis motor a_rms,1600,2025-07-11 13:32:39.315010
y-axis motor temp,25.4,2025-07-11 13:32:39.315010
y-axis motor crest,3.5,2025-07-11 13:32:39.315010
x-axis motor v_rms,0.4,2025-07-11 13:32:39.315010
x-axis motor a_peak,3400,2025-07-11 13:32:39.315010
x-axis motor a_rms,700,2025-07-11 13:32:39.315010
x-axis motor temp,22.8,2025-07-11 13:32:39.315010
x-axis motor crest,4.6,2025-07-11 13:32:39.315010
voltage,132.63333333333333,2025-07-11 13:32:39.315010
current,9.2,2025-07-11 13:32:39.315010
active power,1060.6666666666667,2025-07-11 13:32:39.315010
