Dataname,Value,Time
active power,451.3333333333333,2025-07-31 12:27:17.064801
forward kWh,53.29833333333334,2025-07-31 12:27:17.064801
reverse kWh,1.747333333333333,2025-07-31 12:27:17.064801
frequency,59.99,2025-07-31 12:27:17.064801
power factor,0.8833333333333333,2025-07-31 12:27:17.064801
featureId,UNAVAILABLE,2025-07-31 12:27:18.064954
partKindId,NONE,2025-07-31 12:27:18.064954
processKindId,NONE,2025-07-31 12:27:18.064954
A_Axis_Load,20,2025-07-31 12:27:18.064954
A_Position,0.000167897837986054,2025-07-31 12:27:18.064954
C_Axis_Load,27,2025-07-31 12:27:18.064954
C_Position,30.0005,2025-07-31 12:27:18.064954
Machine_Time,2754777.068,2025-07-31 12:27:18.064954
Spindle_Time,765086.314,2025-07-31 12:27:18.064954
Feed_Override,100,2025-07-31 12:27:18.064954
Feed_Rate,612.55,2025-07-31 12:27:18.064954
Program_Runtime_Seconds,2,2025-07-31 12:27:18.064954
Rapid_Override,100,2025-07-31 12:27:18.064954
Rapid_Speed,0,2025-07-31 12:27:18.064954
S_Axis_Load,0,2025-07-31 12:27:18.064954
Spindle_Override,100,2025-07-31 12:27:18.064954
Spindle_Speed,0,2025-07-31 12:27:18.064954
X_Axis_Load,22,2025-07-31 12:27:18.064954
X_Position,91.5264092100532,2025-07-31 12:27:18.064954
Y_Axis_Load,10,2025-07-31 12:27:18.064954
Y_Position,455.789236576632,2025-07-31 12:27:18.064954
Z_Axis_Load,36,2025-07-31 12:27:18.064954
Z_Position,-275.831295397348,2025-07-31 12:27:18.064954
COR_Status,1,2025-07-31 12:27:18.064954
Controller_Mode,AUTO,2025-07-31 12:27:18.064954
EStop_State,ARMED,2025-07-31 12:27:18.064954
Machine_Mode,5,2025-07-31 12:27:18.064954
Block_Number,10,2025-07-31 12:27:18.064954
Current_Tool,21,2025-07-31 12:27:18.064954
Part_Count,29,2025-07-31 12:27:18.064954
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:18.064954
spindle motor v_rms,0.1,2025-07-31 12:27:18.064954
spindle motor a_peak,3400,2025-07-31 12:27:18.064954
spindle motor a_rms,600,2025-07-31 12:27:18.064954
spindle motor temp,36.1,2025-07-31 12:27:18.064954
spindle motor crest,5.5,2025-07-31 12:27:18.064954
z-axis bearing v_rms,0.2,2025-07-31 12:27:18.064954
z-axis bearing a_peak,8800,2025-07-31 12:27:18.064954
z-axis bearing a_rms,800,2025-07-31 12:27:18.064954
z-axis bearing temp,24.7,2025-07-31 12:27:18.064954
z-axis bearing crest,10.9,2025-07-31 12:27:18.064954
z-axis motor v_rms,0.5,2025-07-31 12:27:18.064954
z-axis motor a_peak,50600,2025-07-31 12:27:18.064954
z-axis motor a_rms,6400,2025-07-31 12:27:18.064954
z-axis motor temp,29.5,2025-07-31 12:27:18.064954
z-axis motor crest,7.9,2025-07-31 12:27:18.064954
y-axis bearing v_rms,0.1,2025-07-31 12:27:18.064954
y-axis bearing a_peak,2000,2025-07-31 12:27:18.064954
y-axis bearing a_rms,200,2025-07-31 12:27:18.064954
y-axis bearing temp,23.0,2025-07-31 12:27:18.064954
y-axis bearing crest,8.2,2025-07-31 12:27:18.064954
y-axis motor v_rms,0.1,2025-07-31 12:27:18.064954
y-axis motor a_peak,3500,2025-07-31 12:27:18.064954
y-axis motor a_rms,500,2025-07-31 12:27:18.064954
y-axis motor temp,25.7,2025-07-31 12:27:18.064954
y-axis motor crest,7.0,2025-07-31 12:27:18.064954
x-axis motor v_rms,0.1,2025-07-31 12:27:18.064954
x-axis motor a_peak,1800,2025-07-31 12:27:18.064954
x-axis motor a_rms,200,2025-07-31 12:27:18.064954
x-axis motor temp,23.4,2025-07-31 12:27:18.064954
x-axis motor crest,10.7,2025-07-31 12:27:18.064954
voltage,133.56666666666663,2025-07-31 12:27:18.064954
current,3.77,2025-07-31 12:27:18.064954
active power,436.6666666666667,2025-07-31 12:27:18.064954
forward kWh,53.29833333333334,2025-07-31 12:27:18.064954
reverse kWh,1.747333333333333,2025-07-31 12:27:18.064954
frequency,59.99,2025-07-31 12:27:18.064954
power factor,0.8266666666666667,2025-07-31 12:27:18.064954
featureId,UNAVAILABLE,2025-07-31 12:27:19.065306
partKindId,NONE,2025-07-31 12:27:19.065306
processKindId,NONE,2025-07-31 12:27:19.065306
A_Axis_Load,20,2025-07-31 12:27:19.065306
A_Position,0.000167897837986054,2025-07-31 12:27:19.065306
C_Axis_Load,27,2025-07-31 12:27:19.065306
C_Position,30.0005,2025-07-31 12:27:19.065306
Machine_Time,2754777.068,2025-07-31 12:27:19.065306
Spindle_Time,765086.314,2025-07-31 12:27:19.065306
Feed_Override,100,2025-07-31 12:27:19.065306
Feed_Rate,0,2025-07-31 12:27:19.065306
Program_Runtime_Seconds,3,2025-07-31 12:27:19.065306
Rapid_Override,100,2025-07-31 12:27:19.065306
Rapid_Speed,0,2025-07-31 12:27:19.065306
S_Axis_Load,0,2025-07-31 12:27:19.065306
Spindle_Override,100,2025-07-31 12:27:19.065306
Spindle_Speed,0,2025-07-31 12:27:19.065306
X_Axis_Load,5,2025-07-31 12:27:19.065306
X_Position,75.6053960988366,2025-07-31 12:27:19.065306
Y_Axis_Load,5,2025-07-31 12:27:19.065306
Y_Position,455.763794522662,2025-07-31 12:27:19.065306
Z_Axis_Load,41,2025-07-31 12:27:19.065306
Z_Position,-99.8669410500867,2025-07-31 12:27:19.065306
COR_Status,1,2025-07-31 12:27:19.065306
Controller_Mode,AUTO,2025-07-31 12:27:19.065306
EStop_State,ARMED,2025-07-31 12:27:19.065306
Machine_Mode,5,2025-07-31 12:27:19.065306
Block_Number,11,2025-07-31 12:27:19.065306
Current_Tool,21,2025-07-31 12:27:19.065306
Part_Count,29,2025-07-31 12:27:19.065306
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:19.065306
spindle motor v_rms,0.1,2025-07-31 12:27:19.065306
spindle motor a_peak,1100,2025-07-31 12:27:19.065306
spindle motor a_rms,500,2025-07-31 12:27:19.065306
spindle motor temp,36.1,2025-07-31 12:27:19.065306
spindle motor crest,2.3,2025-07-31 12:27:19.065306
z-axis bearing v_rms,0.0,2025-07-31 12:27:19.065306
z-axis bearing a_peak,1000,2025-07-31 12:27:19.065306
z-axis bearing a_rms,100,2025-07-31 12:27:19.065306
z-axis bearing temp,24.7,2025-07-31 12:27:19.065306
z-axis bearing crest,10.6,2025-07-31 12:27:19.065306
z-axis motor v_rms,0.1,2025-07-31 12:27:19.065306
z-axis motor a_peak,1100,2025-07-31 12:27:19.065306
z-axis motor a_rms,200,2025-07-31 12:27:19.065306
z-axis motor temp,29.5,2025-07-31 12:27:19.065306
z-axis motor crest,5.7,2025-07-31 12:27:19.065306
y-axis bearing v_rms,0.0,2025-07-31 12:27:19.065306
y-axis bearing a_peak,300,2025-07-31 12:27:19.065306
y-axis bearing a_rms,100,2025-07-31 12:27:19.065306
y-axis bearing temp,23.0,2025-07-31 12:27:19.065306
y-axis bearing crest,4.6,2025-07-31 12:27:19.065306
y-axis motor v_rms,0.1,2025-07-31 12:27:19.065306
y-axis motor a_peak,300,2025-07-31 12:27:19.065306
y-axis motor a_rms,100,2025-07-31 12:27:19.065306
y-axis motor temp,25.7,2025-07-31 12:27:19.065306
y-axis motor crest,3.8,2025-07-31 12:27:19.065306
x-axis motor v_rms,0.0,2025-07-31 12:27:19.065306
x-axis motor a_peak,200,2025-07-31 12:27:19.065306
x-axis motor a_rms,0,2025-07-31 12:27:19.065306
x-axis motor temp,23.4,2025-07-31 12:27:19.065306
x-axis motor crest,4.0,2025-07-31 12:27:19.065306
voltage,132.96666666666667,2025-07-31 12:27:19.065306
current,13.946666666666667,2025-07-31 12:27:19.065306
active power,897.6666666666666,2025-07-31 12:27:19.065306
forward kWh,53.29833333333334,2025-07-31 12:27:19.065306
reverse kWh,1.747333333333333,2025-07-31 12:27:19.065306
frequency,59.99,2025-07-31 12:27:19.065306
power factor,0.47666666666666674,2025-07-31 12:27:19.065306
featureId,UNAVAILABLE,2025-07-31 12:27:20.065456
partKindId,NONE,2025-07-31 12:27:20.065456
processKindId,NONE,2025-07-31 12:27:20.065456
A_Axis_Load,20,2025-07-31 12:27:20.065456
A_Position,0.000167897837986054,2025-07-31 12:27:20.065456
C_Axis_Load,27,2025-07-31 12:27:20.065456
C_Position,30.0005,2025-07-31 12:27:20.065456
Machine_Time,2754777.068,2025-07-31 12:27:20.065456
Spindle_Time,765086.314,2025-07-31 12:27:20.065456
Feed_Override,100,2025-07-31 12:27:20.065456
Feed_Rate,0,2025-07-31 12:27:20.065456
Program_Runtime_Seconds,4,2025-07-31 12:27:20.065456
Rapid_Override,100,2025-07-31 12:27:20.065456
Rapid_Speed,0,2025-07-31 12:27:20.065456
S_Axis_Load,1,2025-07-31 12:27:20.065456
Spindle_Override,100,2025-07-31 12:27:20.065456
Spindle_Speed,0,2025-07-31 12:27:20.065456
X_Axis_Load,5,2025-07-31 12:27:20.065456
X_Position,75.6053960988366,2025-07-31 12:27:20.065456
Y_Axis_Load,5,2025-07-31 12:27:20.065456
Y_Position,455.763794522662,2025-07-31 12:27:20.065456
Z_Axis_Load,39,2025-07-31 12:27:20.065456
Z_Position,-99.8669982674121,2025-07-31 12:27:20.065456
COR_Status,1,2025-07-31 12:27:20.065456
Controller_Mode,AUTO,2025-07-31 12:27:20.065456
EStop_State,ARMED,2025-07-31 12:27:20.065456
Machine_Mode,5,2025-07-31 12:27:20.065456
Block_Number,11,2025-07-31 12:27:20.065456
Current_Tool,21,2025-07-31 12:27:20.065456
Part_Count,29,2025-07-31 12:27:20.065456
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:20.065456
spindle motor v_rms,0.1,2025-07-31 12:27:20.065456
spindle motor a_peak,900,2025-07-31 12:27:20.065456
spindle motor a_rms,400,2025-07-31 12:27:20.065456
spindle motor temp,36.1,2025-07-31 12:27:20.065456
spindle motor crest,2.1,2025-07-31 12:27:20.065456
z-axis bearing v_rms,0.0,2025-07-31 12:27:20.065456
z-axis bearing a_peak,300,2025-07-31 12:27:20.065456
z-axis bearing a_rms,100,2025-07-31 12:27:20.065456
z-axis bearing temp,24.7,2025-07-31 12:27:20.065456
z-axis bearing crest,4.3,2025-07-31 12:27:20.065456
z-axis motor v_rms,0.1,2025-07-31 12:27:20.065456
z-axis motor a_peak,600,2025-07-31 12:27:20.065456
z-axis motor a_rms,200,2025-07-31 12:27:20.065456
z-axis motor temp,29.5,2025-07-31 12:27:20.065456
z-axis motor crest,3.4,2025-07-31 12:27:20.065456
y-axis bearing v_rms,0.0,2025-07-31 12:27:20.065456
y-axis bearing a_peak,200,2025-07-31 12:27:20.065456
y-axis bearing a_rms,100,2025-07-31 12:27:20.065456
y-axis bearing temp,23.0,2025-07-31 12:27:20.065456
y-axis bearing crest,3.8,2025-07-31 12:27:20.065456
y-axis motor v_rms,0.1,2025-07-31 12:27:20.065456
y-axis motor a_peak,300,2025-07-31 12:27:20.065456
y-axis motor a_rms,100,2025-07-31 12:27:20.065456
y-axis motor temp,25.7,2025-07-31 12:27:20.065456
y-axis motor crest,4.1,2025-07-31 12:27:20.065456
x-axis motor v_rms,0.1,2025-07-31 12:27:20.065456
x-axis motor a_peak,200,2025-07-31 12:27:20.065456
x-axis motor a_rms,0,2025-07-31 12:27:20.065456
x-axis motor temp,23.4,2025-07-31 12:27:20.065456
x-axis motor crest,4.4,2025-07-31 12:27:20.065456
voltage,132.9,2025-07-31 12:27:20.065456
current,16.05,2025-07-31 12:27:20.065456
active power,1498.6666666666667,2025-07-31 12:27:20.065456
forward kWh,53.299333333333344,2025-07-31 12:27:20.065456
reverse kWh,1.747333333333333,2025-07-31 12:27:20.065456
frequency,59.99,2025-07-31 12:27:20.065456
power factor,0.3433333333333333,2025-07-31 12:27:20.065456
featureId,UNAVAILABLE,2025-07-31 12:27:21.065607
partKindId,NONE,2025-07-31 12:27:21.065607
processKindId,NONE,2025-07-31 12:27:21.065607
A_Axis_Load,20,2025-07-31 12:27:21.065607
A_Position,0.000167897837986054,2025-07-31 12:27:21.065607
C_Axis_Load,27,2025-07-31 12:27:21.065607
C_Position,30.0005,2025-07-31 12:27:21.065607
Machine_Time,2754777.068,2025-07-31 12:27:21.065607
Spindle_Time,765086.314,2025-07-31 12:27:21.065607
Feed_Override,100,2025-07-31 12:27:21.065607
Feed_Rate,0,2025-07-31 12:27:21.065607
Program_Runtime_Seconds,5,2025-07-31 12:27:21.065607
Rapid_Override,100,2025-07-31 12:27:21.065607
Rapid_Speed,0,2025-07-31 12:27:21.065607
S_Axis_Load,0,2025-07-31 12:27:21.065607
Spindle_Override,100,2025-07-31 12:27:21.065607
Spindle_Speed,0,2025-07-31 12:27:21.065607
X_Axis_Load,5,2025-07-31 12:27:21.065607
X_Position,75.6053960988366,2025-07-31 12:27:21.065607
Y_Axis_Load,5,2025-07-31 12:27:21.065607
Y_Position,455.763794522662,2025-07-31 12:27:21.065607
Z_Axis_Load,39,2025-07-31 12:27:21.065607
Z_Position,-99.8669982674121,2025-07-31 12:27:21.065607
COR_Status,1,2025-07-31 12:27:21.065607
Controller_Mode,AUTO,2025-07-31 12:27:21.065607
EStop_State,ARMED,2025-07-31 12:27:21.065607
Machine_Mode,5,2025-07-31 12:27:21.065607
Block_Number,11,2025-07-31 12:27:21.065607
Current_Tool,21,2025-07-31 12:27:21.065607
Part_Count,29,2025-07-31 12:27:21.065607
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:21.065607
spindle motor v_rms,0.1,2025-07-31 12:27:21.065607
spindle motor a_peak,900,2025-07-31 12:27:21.065607
spindle motor a_rms,400,2025-07-31 12:27:21.065607
spindle motor temp,36.1,2025-07-31 12:27:21.065607
spindle motor crest,2.1,2025-07-31 12:27:21.065607
z-axis bearing v_rms,0.0,2025-07-31 12:27:21.065607
z-axis bearing a_peak,300,2025-07-31 12:27:21.065607
z-axis bearing a_rms,100,2025-07-31 12:27:21.065607
z-axis bearing temp,24.7,2025-07-31 12:27:21.065607
z-axis bearing crest,4.3,2025-07-31 12:27:21.065607
z-axis motor v_rms,0.1,2025-07-31 12:27:21.065607
z-axis motor a_peak,500,2025-07-31 12:27:21.065607
z-axis motor a_rms,200,2025-07-31 12:27:21.065607
z-axis motor temp,29.5,2025-07-31 12:27:21.065607
z-axis motor crest,3.3,2025-07-31 12:27:21.065607
y-axis bearing v_rms,0.0,2025-07-31 12:27:21.065607
y-axis bearing a_peak,200,2025-07-31 12:27:21.065607
y-axis bearing a_rms,100,2025-07-31 12:27:21.065607
y-axis bearing temp,23.0,2025-07-31 12:27:21.065607
y-axis bearing crest,4.1,2025-07-31 12:27:21.065607
y-axis motor v_rms,0.0,2025-07-31 12:27:21.065607
y-axis motor a_peak,300,2025-07-31 12:27:21.065607
y-axis motor a_rms,100,2025-07-31 12:27:21.065607
y-axis motor temp,25.7,2025-07-31 12:27:21.065607
y-axis motor crest,3.9,2025-07-31 12:27:21.065607
x-axis motor v_rms,0.0,2025-07-31 12:27:21.065607
x-axis motor a_peak,200,2025-07-31 12:27:21.065607
x-axis motor a_rms,0,2025-07-31 12:27:21.065607
x-axis motor temp,23.4,2025-07-31 12:27:21.065607
x-axis motor crest,4.1,2025-07-31 12:27:21.065607
voltage,133.26666666666668,2025-07-31 12:27:21.065607
current,6.156666666666666,2025-07-31 12:27:21.065607
active power,654.6666666666666,2025-07-31 12:27:21.065607
forward kWh,53.299333333333344,2025-07-31 12:27:21.065607
reverse kWh,1.747333333333333,2025-07-31 12:27:21.065607
frequency,59.99,2025-07-31 12:27:21.065607
power factor,0.8099999999999999,2025-07-31 12:27:21.065607
featureId,UNAVAILABLE,2025-07-31 12:27:22.065819
partKindId,NONE,2025-07-31 12:27:22.065819
processKindId,NONE,2025-07-31 12:27:22.065819
A_Axis_Load,20,2025-07-31 12:27:22.065819
A_Position,0.000167897837986054,2025-07-31 12:27:22.065819
C_Axis_Load,27,2025-07-31 12:27:22.065819
C_Position,30.0005,2025-07-31 12:27:22.065819
Machine_Time,2754777.068,2025-07-31 12:27:22.065819
Spindle_Time,765086.314,2025-07-31 12:27:22.065819
Feed_Override,100,2025-07-31 12:27:22.065819
Feed_Rate,0,2025-07-31 12:27:22.065819
Program_Runtime_Seconds,6,2025-07-31 12:27:22.065819
Rapid_Override,100,2025-07-31 12:27:22.065819
Rapid_Speed,0,2025-07-31 12:27:22.065819
S_Axis_Load,1,2025-07-31 12:27:22.065819
Spindle_Override,100,2025-07-31 12:27:22.065819
Spindle_Speed,0,2025-07-31 12:27:22.065819
X_Axis_Load,5,2025-07-31 12:27:22.065819
X_Position,75.6053960988366,2025-07-31 12:27:22.065819
Y_Axis_Load,5,2025-07-31 12:27:22.065819
Y_Position,455.763794522662,2025-07-31 12:27:22.065819
Z_Axis_Load,39,2025-07-31 12:27:22.065819
Z_Position,-99.8670097108772,2025-07-31 12:27:22.065819
COR_Status,1,2025-07-31 12:27:22.065819
Controller_Mode,AUTO,2025-07-31 12:27:22.065819
EStop_State,ARMED,2025-07-31 12:27:22.065819
Machine_Mode,5,2025-07-31 12:27:22.065819
Block_Number,11,2025-07-31 12:27:22.065819
Current_Tool,21,2025-07-31 12:27:22.065819
Part_Count,29,2025-07-31 12:27:22.065819
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:22.065819
spindle motor v_rms,0.1,2025-07-31 12:27:22.065819
spindle motor a_peak,900,2025-07-31 12:27:22.065819
spindle motor a_rms,400,2025-07-31 12:27:22.065819
spindle motor temp,36.1,2025-07-31 12:27:22.065819
spindle motor crest,2.1,2025-07-31 12:27:22.065819
z-axis bearing v_rms,0.0,2025-07-31 12:27:22.065819
z-axis bearing a_peak,300,2025-07-31 12:27:22.065819
z-axis bearing a_rms,100,2025-07-31 12:27:22.065819
z-axis bearing temp,24.7,2025-07-31 12:27:22.065819
z-axis bearing crest,4.5,2025-07-31 12:27:22.065819
z-axis motor v_rms,0.1,2025-07-31 12:27:22.065819
z-axis motor a_peak,500,2025-07-31 12:27:22.065819
z-axis motor a_rms,200,2025-07-31 12:27:22.065819
z-axis motor temp,29.5,2025-07-31 12:27:22.065819
z-axis motor crest,3.2,2025-07-31 12:27:22.065819
y-axis bearing v_rms,0.0,2025-07-31 12:27:22.065819
y-axis bearing a_peak,200,2025-07-31 12:27:22.065819
y-axis bearing a_rms,100,2025-07-31 12:27:22.065819
y-axis bearing temp,23.0,2025-07-31 12:27:22.065819
y-axis bearing crest,4.1,2025-07-31 12:27:22.065819
y-axis motor v_rms,0.1,2025-07-31 12:27:22.065819
y-axis motor a_peak,300,2025-07-31 12:27:22.065819
y-axis motor a_rms,100,2025-07-31 12:27:22.065819
y-axis motor temp,25.7,2025-07-31 12:27:22.065819
y-axis motor crest,3.5,2025-07-31 12:27:22.065819
x-axis motor v_rms,0.0,2025-07-31 12:27:22.065819
x-axis motor a_peak,200,2025-07-31 12:27:22.065819
x-axis motor a_rms,0,2025-07-31 12:27:22.065819
x-axis motor temp,23.4,2025-07-31 12:27:22.065819
x-axis motor crest,4.0,2025-07-31 12:27:22.065819
voltage,133.33333333333334,2025-07-31 12:27:22.065819
current,6.25,2025-07-31 12:27:22.065819
active power,670.6666666666666,2025-07-31 12:27:22.065819
forward kWh,53.299333333333344,2025-07-31 12:27:22.065819
reverse kWh,1.747333333333333,2025-07-31 12:27:22.065819
frequency,59.99,2025-07-31 12:27:22.065819
power factor,0.77,2025-07-31 12:27:22.065819
featureId,UNAVAILABLE,2025-07-31 12:27:23.066033
partKindId,NONE,2025-07-31 12:27:23.066033
processKindId,NONE,2025-07-31 12:27:23.066033
A_Axis_Load,20,2025-07-31 12:27:23.066033
A_Position,0.000167897837986054,2025-07-31 12:27:23.066033
C_Axis_Load,27,2025-07-31 12:27:23.066033
C_Position,30.0005,2025-07-31 12:27:23.066033
Machine_Time,2754777.068,2025-07-31 12:27:23.066033
Spindle_Time,765086.314,2025-07-31 12:27:23.066033
Feed_Override,100,2025-07-31 12:27:23.066033
Feed_Rate,0,2025-07-31 12:27:23.066033
Program_Runtime_Seconds,7,2025-07-31 12:27:23.066033
Rapid_Override,100,2025-07-31 12:27:23.066033
Rapid_Speed,0,2025-07-31 12:27:23.066033
S_Axis_Load,1,2025-07-31 12:27:23.066033
Spindle_Override,100,2025-07-31 12:27:23.066033
Spindle_Speed,0,2025-07-31 12:27:23.066033
X_Axis_Load,5,2025-07-31 12:27:23.066033
X_Position,75.6053960988366,2025-07-31 12:27:23.066033
Y_Axis_Load,5,2025-07-31 12:27:23.066033
Y_Position,455.763805967581,2025-07-31 12:27:23.066033
Z_Axis_Load,40,2025-07-31 12:27:23.066033
Z_Position,-99.8669982674121,2025-07-31 12:27:23.066033
COR_Status,1,2025-07-31 12:27:23.066033
Controller_Mode,AUTO,2025-07-31 12:27:23.066033
EStop_State,ARMED,2025-07-31 12:27:23.066033
Machine_Mode,5,2025-07-31 12:27:23.066033
Block_Number,11,2025-07-31 12:27:23.066033
Current_Tool,21,2025-07-31 12:27:23.066033
Part_Count,29,2025-07-31 12:27:23.066033
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:23.066033
spindle motor v_rms,0.1,2025-07-31 12:27:23.066033
spindle motor a_peak,900,2025-07-31 12:27:23.066033
spindle motor a_rms,400,2025-07-31 12:27:23.066033
spindle motor temp,36.1,2025-07-31 12:27:23.066033
spindle motor crest,2.1,2025-07-31 12:27:23.066033
z-axis bearing v_rms,0.0,2025-07-31 12:27:23.066033
z-axis bearing a_peak,300,2025-07-31 12:27:23.066033
z-axis bearing a_rms,100,2025-07-31 12:27:23.066033
z-axis bearing temp,24.7,2025-07-31 12:27:23.066033
z-axis bearing crest,4.2,2025-07-31 12:27:23.066033
z-axis motor v_rms,0.1,2025-07-31 12:27:23.066033
z-axis motor a_peak,500,2025-07-31 12:27:23.066033
z-axis motor a_rms,200,2025-07-31 12:27:23.066033
z-axis motor temp,29.5,2025-07-31 12:27:23.066033
z-axis motor crest,3.0,2025-07-31 12:27:23.066033
y-axis bearing v_rms,0.0,2025-07-31 12:27:23.066033
y-axis bearing a_peak,200,2025-07-31 12:27:23.066033
y-axis bearing a_rms,100,2025-07-31 12:27:23.066033
y-axis bearing temp,23.0,2025-07-31 12:27:23.066033
y-axis bearing crest,3.8,2025-07-31 12:27:23.066033
y-axis motor v_rms,0.0,2025-07-31 12:27:23.066033
y-axis motor a_peak,300,2025-07-31 12:27:23.066033
y-axis motor a_rms,100,2025-07-31 12:27:23.066033
y-axis motor temp,25.7,2025-07-31 12:27:23.066033
y-axis motor crest,3.6,2025-07-31 12:27:23.066033
x-axis motor v_rms,0.0,2025-07-31 12:27:23.066033
x-axis motor a_peak,200,2025-07-31 12:27:23.066033
x-axis motor a_rms,0,2025-07-31 12:27:23.066033
x-axis motor temp,23.4,2025-07-31 12:27:23.066033
x-axis motor crest,3.9,2025-07-31 12:27:23.066033
voltage,133.29999999999998,2025-07-31 12:27:23.066033
current,6.133333333333334,2025-07-31 12:27:23.066033
active power,650.3333333333334,2025-07-31 12:27:23.066033
forward kWh,53.299333333333344,2025-07-31 12:27:23.066033
reverse kWh,1.747333333333333,2025-07-31 12:27:23.066033
frequency,59.99,2025-07-31 12:27:23.066033
power factor,0.8033333333333333,2025-07-31 12:27:23.066033
featureId,UNAVAILABLE,2025-07-31 12:27:24.066227
partKindId,NONE,2025-07-31 12:27:24.066227
processKindId,NONE,2025-07-31 12:27:24.066227
A_Axis_Load,20,2025-07-31 12:27:24.066227
A_Position,0.000167897837986054,2025-07-31 12:27:24.066227
C_Axis_Load,27,2025-07-31 12:27:24.066227
C_Position,30.0005,2025-07-31 12:27:24.066227
Machine_Time,2754777.068,2025-07-31 12:27:24.066227
Spindle_Time,765086.314,2025-07-31 12:27:24.066227
Feed_Override,100,2025-07-31 12:27:24.066227
Feed_Rate,0,2025-07-31 12:27:24.066227
Program_Runtime_Seconds,8,2025-07-31 12:27:24.066227
Rapid_Override,100,2025-07-31 12:27:24.066227
Rapid_Speed,0,2025-07-31 12:27:24.066227
S_Axis_Load,0,2025-07-31 12:27:24.066227
Spindle_Override,100,2025-07-31 12:27:24.066227
Spindle_Speed,0,2025-07-31 12:27:24.066227
X_Axis_Load,5,2025-07-31 12:27:24.066227
X_Position,75.6053960988366,2025-07-31 12:27:24.066227
Y_Axis_Load,5,2025-07-31 12:27:24.066227
Y_Position,455.763794522662,2025-07-31 12:27:24.066227
Z_Axis_Load,39,2025-07-31 12:27:24.066227
Z_Position,-99.8669982674121,2025-07-31 12:27:24.066227
COR_Status,1,2025-07-31 12:27:24.066227
Controller_Mode,AUTO,2025-07-31 12:27:24.066227
EStop_State,ARMED,2025-07-31 12:27:24.066227
Machine_Mode,5,2025-07-31 12:27:24.066227
Block_Number,11,2025-07-31 12:27:24.066227
Current_Tool,21,2025-07-31 12:27:24.066227
Part_Count,29,2025-07-31 12:27:24.066227
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:24.066227
spindle motor v_rms,0.1,2025-07-31 12:27:24.066227
spindle motor a_peak,1000,2025-07-31 12:27:24.066227
spindle motor a_rms,400,2025-07-31 12:27:24.066227
spindle motor temp,36.1,2025-07-31 12:27:24.066227
spindle motor crest,2.2,2025-07-31 12:27:24.066227
z-axis bearing v_rms,0.0,2025-07-31 12:27:24.066227
z-axis bearing a_peak,300,2025-07-31 12:27:24.066227
z-axis bearing a_rms,100,2025-07-31 12:27:24.066227
z-axis bearing temp,24.7,2025-07-31 12:27:24.066227
z-axis bearing crest,4.7,2025-07-31 12:27:24.066227
z-axis motor v_rms,0.1,2025-07-31 12:27:24.066227
z-axis motor a_peak,600,2025-07-31 12:27:24.066227
z-axis motor a_rms,200,2025-07-31 12:27:24.066227
z-axis motor temp,29.5,2025-07-31 12:27:24.066227
z-axis motor crest,3.1,2025-07-31 12:27:24.066227
y-axis bearing v_rms,0.0,2025-07-31 12:27:24.066227
y-axis bearing a_peak,200,2025-07-31 12:27:24.066227
y-axis bearing a_rms,100,2025-07-31 12:27:24.066227
y-axis bearing temp,23.0,2025-07-31 12:27:24.066227
y-axis bearing crest,3.9,2025-07-31 12:27:24.066227
y-axis motor v_rms,0.0,2025-07-31 12:27:24.066227
y-axis motor a_peak,300,2025-07-31 12:27:24.066227
y-axis motor a_rms,100,2025-07-31 12:27:24.066227
y-axis motor temp,25.7,2025-07-31 12:27:24.066227
y-axis motor crest,4.2,2025-07-31 12:27:24.066227
x-axis motor v_rms,0.1,2025-07-31 12:27:24.066227
x-axis motor a_peak,200,2025-07-31 12:27:24.066227
x-axis motor a_rms,0,2025-07-31 12:27:24.066227
x-axis motor temp,23.4,2025-07-31 12:27:24.066227
x-axis motor crest,4.4,2025-07-31 12:27:24.066227
voltage,133.26666666666668,2025-07-31 12:27:24.066227
current,6.25,2025-07-31 12:27:24.066227
active power,670.0,2025-07-31 12:27:24.066227
forward kWh,53.29999999999999,2025-07-31 12:27:24.066227
reverse kWh,1.747333333333333,2025-07-31 12:27:24.066227
frequency,60.0,2025-07-31 12:27:24.066227
power factor,0.7733333333333333,2025-07-31 12:27:24.066227
featureId,UNAVAILABLE,2025-07-31 12:27:25.066375
partKindId,NONE,2025-07-31 12:27:25.066375
processKindId,NONE,2025-07-31 12:27:25.066375
A_Axis_Load,20,2025-07-31 12:27:25.066375
A_Position,0.000167897837986054,2025-07-31 12:27:25.066375
C_Axis_Load,27,2025-07-31 12:27:25.066375
C_Position,30.0005,2025-07-31 12:27:25.066375
Machine_Time,2754777.068,2025-07-31 12:27:25.066375
Spindle_Time,765086.314,2025-07-31 12:27:25.066375
Feed_Override,100,2025-07-31 12:27:25.066375
