Dataname,Value,Time
y-axis motor temp,25.3,2025-07-30 13:37:42.466146
y-axis motor crest,2.4,2025-07-30 13:37:42.466146
x-axis motor v_rms,0.7,2025-07-30 13:37:42.466146
x-axis motor a_peak,4100,2025-07-30 13:37:42.466146
x-axis motor a_rms,1200,2025-07-30 13:37:42.466146
x-axis motor temp,23.5,2025-07-30 13:37:42.466146
x-axis motor crest,3.4,2025-07-30 13:37:42.466146
voltage,131.5,2025-07-30 13:37:42.466146
current,12.62,2025-07-30 13:37:42.466146
active power,1437.0,2025-07-30 13:37:42.466146
forward kWh,48.10733333333334,2025-07-30 13:37:42.466146
reverse kWh,1.5233333333333334,2025-07-30 13:37:42.466146
frequency,60.02,2025-07-30 13:37:42.466146
power factor,0.87,2025-07-30 13:37:42.466146
featureId,UNAVAILABLE,2025-07-30 13:37:43.466374
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:43.466374
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:43.466374
A_Axis_Load,2,2025-07-30 13:37:43.466374
A_Position,0.000167897837982415,2025-07-30 13:37:43.466374
C_Axis_Load,20,2025-07-30 13:37:43.466374
C_Position,30.0005,2025-07-30 13:37:43.466374
Machine_Time,2736039.78,2025-07-30 13:37:43.466374
Spindle_Time,753195.106000001,2025-07-30 13:37:43.466374
Feed_Override,100,2025-07-30 13:37:43.466374
Feed_Rate,71.25,2025-07-30 13:37:43.466374
Program_Runtime_Seconds,58,2025-07-30 13:37:43.466374
Rapid_Override,100,2025-07-30 13:37:43.466374
Rapid_Speed,0,2025-07-30 13:37:43.466374
S_Axis_Load,0,2025-07-30 13:37:43.466374
Spindle_Override,100,2025-07-30 13:37:43.466374
Spindle_Speed,9792,2025-07-30 13:37:43.466374
X_Axis_Load,15,2025-07-30 13:37:43.466374
X_Position,351.87614001622,2025-07-30 13:37:43.466374
Y_Axis_Load,2,2025-07-30 13:37:43.466374
Y_Position,298.918946628477,2025-07-30 13:37:43.466374
Z_Axis_Load,33,2025-07-30 13:37:43.466374
Z_Position,-342.279120270726,2025-07-30 13:37:43.466374
COR_Status,1,2025-07-30 13:37:43.466374
Controller_Mode,AUTO,2025-07-30 13:37:43.466374
EStop_State,ARMED,2025-07-30 13:37:43.466374
Machine_Mode,5,2025-07-30 13:37:43.466374
Block_Number,89,2025-07-30 13:37:43.466374
Current_Tool,6,2025-07-30 13:37:43.466374
Part_Count,25,2025-07-30 13:37:43.466374
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:43.466374
spindle motor v_rms,1.0,2025-07-30 13:37:43.466374
spindle motor a_peak,14800,2025-07-30 13:37:43.466374
spindle motor a_rms,4000,2025-07-30 13:37:43.466374
spindle motor temp,35.7,2025-07-30 13:37:43.466374
spindle motor crest,3.7,2025-07-30 13:37:43.466374
z-axis bearing v_rms,0.5,2025-07-30 13:37:43.466374
z-axis bearing a_peak,14800,2025-07-30 13:37:43.466374
z-axis bearing a_rms,4300,2025-07-30 13:37:43.466374
z-axis bearing temp,24.7,2025-07-30 13:37:43.466374
z-axis bearing crest,3.5,2025-07-30 13:37:43.466374
z-axis motor v_rms,1.2,2025-07-30 13:37:43.466374
z-axis motor a_peak,6300,2025-07-30 13:37:43.466374
z-axis motor a_rms,1900,2025-07-30 13:37:43.466374
z-axis motor temp,29.5,2025-07-30 13:37:43.466374
z-axis motor crest,3.4,2025-07-30 13:37:43.466374
y-axis bearing v_rms,1.2,2025-07-30 13:37:43.466374
y-axis bearing a_peak,10800,2025-07-30 13:37:43.466374
y-axis bearing a_rms,4100,2025-07-30 13:37:43.466374
y-axis bearing temp,22.4,2025-07-30 13:37:43.466374
y-axis bearing crest,2.6,2025-07-30 13:37:43.466374
y-axis motor v_rms,1.5,2025-07-30 13:37:43.466374
y-axis motor a_peak,13800,2025-07-30 13:37:43.466374
y-axis motor a_rms,4900,2025-07-30 13:37:43.466374
y-axis motor temp,25.3,2025-07-30 13:37:43.466374
y-axis motor crest,2.8,2025-07-30 13:37:43.466374
x-axis motor v_rms,0.4,2025-07-30 13:37:43.466374
x-axis motor a_peak,3400,2025-07-30 13:37:43.466374
x-axis motor a_rms,1200,2025-07-30 13:37:43.466374
x-axis motor temp,23.5,2025-07-30 13:37:43.466374
x-axis motor crest,2.8,2025-07-30 13:37:43.466374
voltage,131.53333333333333,2025-07-30 13:37:43.466374
current,12.270000000000001,2025-07-30 13:37:43.466374
active power,1394.3333333333333,2025-07-30 13:37:43.466374
forward kWh,48.108000000000004,2025-07-30 13:37:43.466374
reverse kWh,1.5233333333333334,2025-07-30 13:37:43.466374
frequency,60.02,2025-07-30 13:37:43.466374
power factor,0.8999999999999999,2025-07-30 13:37:43.466374
featureId,UNAVAILABLE,2025-07-30 13:37:44.466603
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:44.466603
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:44.466603
A_Axis_Load,2,2025-07-30 13:37:44.466603
A_Position,0.000167897837982415,2025-07-30 13:37:44.466603
C_Axis_Load,20,2025-07-30 13:37:44.466603
C_Position,30.0005,2025-07-30 13:37:44.466603
Machine_Time,2736039.78,2025-07-30 13:37:44.466603
Spindle_Time,753195.106000001,2025-07-30 13:37:44.466603
Feed_Override,100,2025-07-30 13:37:44.466603
Feed_Rate,71.25,2025-07-30 13:37:44.466603
Program_Runtime_Seconds,59,2025-07-30 13:37:44.466603
Rapid_Override,100,2025-07-30 13:37:44.466603
Rapid_Speed,0,2025-07-30 13:37:44.466603
S_Axis_Load,0,2025-07-30 13:37:44.466603
Spindle_Override,100,2025-07-30 13:37:44.466603
Spindle_Speed,9792,2025-07-30 13:37:44.466603
X_Axis_Load,13,2025-07-30 13:37:44.466603
X_Position,410.071721968576,2025-07-30 13:37:44.466603
Y_Axis_Load,7,2025-07-30 13:37:44.466603
Y_Position,292.568744776206,2025-07-30 13:37:44.466603
Z_Axis_Load,32,2025-07-30 13:37:44.466603
Z_Position,-342.279154599004,2025-07-30 13:37:44.466603
COR_Status,1,2025-07-30 13:37:44.466603
Controller_Mode,AUTO,2025-07-30 13:37:44.466603
EStop_State,ARMED,2025-07-30 13:37:44.466603
Machine_Mode,5,2025-07-30 13:37:44.466603
Block_Number,91,2025-07-30 13:37:44.466603
Current_Tool,6,2025-07-30 13:37:44.466603
Part_Count,25,2025-07-30 13:37:44.466603
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:44.466603
spindle motor v_rms,0.8,2025-07-30 13:37:44.466603
spindle motor a_peak,19400,2025-07-30 13:37:44.466603
spindle motor a_rms,5500,2025-07-30 13:37:44.466603
spindle motor temp,35.7,2025-07-30 13:37:44.466603
spindle motor crest,3.5,2025-07-30 13:37:44.466603
z-axis bearing v_rms,0.5,2025-07-30 13:37:44.466603
z-axis bearing a_peak,11800,2025-07-30 13:37:44.466603
z-axis bearing a_rms,4200,2025-07-30 13:37:44.466603
z-axis bearing temp,24.7,2025-07-30 13:37:44.466603
z-axis bearing crest,2.8,2025-07-30 13:37:44.466603
z-axis motor v_rms,1.3,2025-07-30 13:37:44.466603
z-axis motor a_peak,4100,2025-07-30 13:37:44.466603
z-axis motor a_rms,1700,2025-07-30 13:37:44.466603
z-axis motor temp,29.5,2025-07-30 13:37:44.466603
z-axis motor crest,2.5,2025-07-30 13:37:44.466603
y-axis bearing v_rms,0.7,2025-07-30 13:37:44.466603
y-axis bearing a_peak,5600,2025-07-30 13:37:44.466603
y-axis bearing a_rms,2400,2025-07-30 13:37:44.466603
y-axis bearing temp,22.4,2025-07-30 13:37:44.466603
y-axis bearing crest,2.3,2025-07-30 13:37:44.466603
y-axis motor v_rms,1.3,2025-07-30 13:37:44.466603
y-axis motor a_peak,9500,2025-07-30 13:37:44.466603
y-axis motor a_rms,4000,2025-07-30 13:37:44.466603
y-axis motor temp,25.3,2025-07-30 13:37:44.466603
y-axis motor crest,2.4,2025-07-30 13:37:44.466603
x-axis motor v_rms,0.5,2025-07-30 13:37:44.466603
x-axis motor a_peak,3900,2025-07-30 13:37:44.466603
x-axis motor a_rms,1300,2025-07-30 13:37:44.466603
x-axis motor temp,23.5,2025-07-30 13:37:44.466603
x-axis motor crest,3.0,2025-07-30 13:37:44.466603
voltage,131.6,2025-07-30 13:37:44.466603
current,11.436666666666667,2025-07-30 13:37:44.466603
active power,1295.6666666666667,2025-07-30 13:37:44.466603
forward kWh,48.108000000000004,2025-07-30 13:37:44.466603
reverse kWh,1.5233333333333334,2025-07-30 13:37:44.466603
frequency,60.02,2025-07-30 13:37:44.466603
power factor,0.8066666666666666,2025-07-30 13:37:44.466603
featureId,UNAVAILABLE,2025-07-30 13:37:45.466817
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:45.466817
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:45.466817
A_Axis_Load,2,2025-07-30 13:37:45.466817
A_Position,0.000668021023908368,2025-07-30 13:37:45.466817
C_Axis_Load,20,2025-07-30 13:37:45.466817
C_Position,30,2025-07-30 13:37:45.466817
Machine_Time,2736039.78,2025-07-30 13:37:45.466817
Spindle_Time,753195.106000001,2025-07-30 13:37:45.466817
Feed_Override,100,2025-07-30 13:37:45.466817
Feed_Rate,71.25,2025-07-30 13:37:45.466817
Program_Runtime_Seconds,0,2025-07-30 13:37:45.466817
Rapid_Override,100,2025-07-30 13:37:45.466817
Rapid_Speed,0,2025-07-30 13:37:45.466817
S_Axis_Load,0,2025-07-30 13:37:45.466817
Spindle_Override,100,2025-07-30 13:37:45.466817
Spindle_Speed,9792,2025-07-30 13:37:45.466817
X_Axis_Load,1,2025-07-30 13:37:45.466817
X_Position,421.680408084085,2025-07-30 13:37:45.466817
Y_Axis_Load,9,2025-07-30 13:37:45.466817
Y_Position,231.367576772864,2025-07-30 13:37:45.466817
Z_Axis_Load,32,2025-07-30 13:37:45.466817
Z_Position,-342.279063056928,2025-07-30 13:37:45.466817
COR_Status,1,2025-07-30 13:37:45.466817
Controller_Mode,AUTO,2025-07-30 13:37:45.466817
EStop_State,ARMED,2025-07-30 13:37:45.466817
Machine_Mode,5,2025-07-30 13:37:45.466817
Block_Number,92,2025-07-30 13:37:45.466817
Current_Tool,6,2025-07-30 13:37:45.466817
Part_Count,25,2025-07-30 13:37:45.466817
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:45.466817
spindle motor v_rms,0.8,2025-07-30 13:37:45.466817
spindle motor a_peak,16300,2025-07-30 13:37:45.466817
spindle motor a_rms,5100,2025-07-30 13:37:45.466817
spindle motor temp,35.7,2025-07-30 13:37:45.466817
spindle motor crest,3.2,2025-07-30 13:37:45.466817
z-axis bearing v_rms,0.4,2025-07-30 13:37:45.466817
z-axis bearing a_peak,11700,2025-07-30 13:37:45.466817
z-axis bearing a_rms,3700,2025-07-30 13:37:45.466817
z-axis bearing temp,24.7,2025-07-30 13:37:45.466817
z-axis bearing crest,3.1,2025-07-30 13:37:45.466817
z-axis motor v_rms,1.4,2025-07-30 13:37:45.466817
z-axis motor a_peak,5900,2025-07-30 13:37:45.466817
z-axis motor a_rms,1700,2025-07-30 13:37:45.466817
z-axis motor temp,29.5,2025-07-30 13:37:45.466817
z-axis motor crest,3.4,2025-07-30 13:37:45.466817
y-axis bearing v_rms,0.8,2025-07-30 13:37:45.466817
y-axis bearing a_peak,7300,2025-07-30 13:37:45.466817
y-axis bearing a_rms,2500,2025-07-30 13:37:45.466817
y-axis bearing temp,22.4,2025-07-30 13:37:45.466817
y-axis bearing crest,2.9,2025-07-30 13:37:45.466817
y-axis motor v_rms,1.2,2025-07-30 13:37:45.466817
y-axis motor a_peak,10000,2025-07-30 13:37:45.466817
y-axis motor a_rms,3800,2025-07-30 13:37:45.466817
y-axis motor temp,25.3,2025-07-30 13:37:45.466817
y-axis motor crest,2.6,2025-07-30 13:37:45.466817
x-axis motor v_rms,0.8,2025-07-30 13:37:45.466817
x-axis motor a_peak,4200,2025-07-30 13:37:45.466817
x-axis motor a_rms,1500,2025-07-30 13:37:45.466817
x-axis motor temp,23.5,2025-07-30 13:37:45.466817
x-axis motor crest,2.7,2025-07-30 13:37:45.466817
voltage,131.5,2025-07-30 13:37:45.466817
current,12.603333333333333,2025-07-30 13:37:45.466817
active power,1430.6666666666667,2025-07-30 13:37:45.466817
forward kWh,48.108666666666664,2025-07-30 13:37:45.466817
reverse kWh,1.5233333333333334,2025-07-30 13:37:45.466817
frequency,60.02,2025-07-30 13:37:45.466817
power factor,0.9199999999999999,2025-07-30 13:37:45.466817
featureId,UNAVAILABLE,2025-07-30 13:37:46.467048
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:46.467048
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:46.467048
A_Axis_Load,2,2025-07-30 13:37:46.467048
A_Position,0.000668021023908368,2025-07-30 13:37:46.467048
C_Axis_Load,20,2025-07-30 13:37:46.467048
C_Position,30.0005,2025-07-30 13:37:46.467048
Machine_Time,2736039.78,2025-07-30 13:37:46.467048
Spindle_Time,753195.106000001,2025-07-30 13:37:46.467048
Feed_Override,100,2025-07-30 13:37:46.467048
Feed_Rate,71.25,2025-07-30 13:37:46.467048
Program_Runtime_Seconds,1,2025-07-30 13:37:46.467048
Rapid_Override,100,2025-07-30 13:37:46.467048
Rapid_Speed,0,2025-07-30 13:37:46.467048
S_Axis_Load,0,2025-07-30 13:37:46.467048
Spindle_Override,100,2025-07-30 13:37:46.467048
Spindle_Speed,9792,2025-07-30 13:37:46.467048
X_Axis_Load,11,2025-07-30 13:37:46.467048
X_Position,371.377542653213,2025-07-30 13:37:46.467048
Y_Axis_Load,1,2025-07-30 13:37:46.467048
Y_Position,212.558802432544,2025-07-30 13:37:46.467048
Z_Axis_Load,33,2025-07-30 13:37:46.467048
Z_Position,-342.279085942447,2025-07-30 13:37:46.467048
COR_Status,1,2025-07-30 13:37:46.467048
Controller_Mode,AUTO,2025-07-30 13:37:46.467048
EStop_State,ARMED,2025-07-30 13:37:46.467048
Machine_Mode,5,2025-07-30 13:37:46.467048
Block_Number,93,2025-07-30 13:37:46.467048
Current_Tool,6,2025-07-30 13:37:46.467048
Part_Count,25,2025-07-30 13:37:46.467048
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:46.467048
spindle motor v_rms,0.7,2025-07-30 13:37:46.467048
spindle motor a_peak,18900,2025-07-30 13:37:46.467048
spindle motor a_rms,3000,2025-07-30 13:37:46.467048
spindle motor temp,35.7,2025-07-30 13:37:46.467048
spindle motor crest,6.2,2025-07-30 13:37:46.467048
z-axis bearing v_rms,0.3,2025-07-30 13:37:46.467048
z-axis bearing a_peak,13100,2025-07-30 13:37:46.467048
z-axis bearing a_rms,3600,2025-07-30 13:37:46.467048
z-axis bearing temp,24.7,2025-07-30 13:37:46.467048
z-axis bearing crest,3.7,2025-07-30 13:37:46.467048
z-axis motor v_rms,1.3,2025-07-30 13:37:46.467048
z-axis motor a_peak,5600,2025-07-30 13:37:46.467048
z-axis motor a_rms,1800,2025-07-30 13:37:46.467048
z-axis motor temp,29.5,2025-07-30 13:37:46.467048
z-axis motor crest,3.2,2025-07-30 13:37:46.467048
y-axis bearing v_rms,0.7,2025-07-30 13:37:46.467048
y-axis bearing a_peak,5500,2025-07-30 13:37:46.467048
y-axis bearing a_rms,2300,2025-07-30 13:37:46.467048
y-axis bearing temp,22.4,2025-07-30 13:37:46.467048
y-axis bearing crest,2.5,2025-07-30 13:37:46.467048
y-axis motor v_rms,1.1,2025-07-30 13:37:46.467048
y-axis motor a_peak,11700,2025-07-30 13:37:46.467048
y-axis motor a_rms,3300,2025-07-30 13:37:46.467048
y-axis motor temp,25.3,2025-07-30 13:37:46.467048
y-axis motor crest,3.6,2025-07-30 13:37:46.467048
x-axis motor v_rms,1.0,2025-07-30 13:37:46.467048
x-axis motor a_peak,3100,2025-07-30 13:37:46.467048
x-axis motor a_rms,1000,2025-07-30 13:37:46.467048
x-axis motor temp,23.5,2025-07-30 13:37:46.467048
x-axis motor crest,3.1,2025-07-30 13:37:46.467048
voltage,131.43333333333334,2025-07-30 13:37:46.467048
current,12.586666666666666,2025-07-30 13:37:46.467048
active power,1450.6666666666667,2025-07-30 13:37:46.467048
forward kWh,48.109,2025-07-30 13:37:46.467048
reverse kWh,1.5233333333333334,2025-07-30 13:37:46.467048
frequency,60.02,2025-07-30 13:37:46.467048
power factor,0.8766666666666666,2025-07-30 13:37:46.467048
featureId,UNAVAILABLE,2025-07-30 13:37:47.467380
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:47.467380
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:47.467380
A_Axis_Load,2,2025-07-30 13:37:47.467380
A_Position,0.000668021023908368,2025-07-30 13:37:47.467380
C_Axis_Load,20,2025-07-30 13:37:47.467380
C_Position,30.001,2025-07-30 13:37:47.467380
Machine_Time,2736039.78,2025-07-30 13:37:47.467380
Spindle_Time,753195.106000001,2025-07-30 13:37:47.467380
Feed_Override,100,2025-07-30 13:37:47.467380
Feed_Rate,71.25,2025-07-30 13:37:47.467380
Program_Runtime_Seconds,3,2025-07-30 13:37:47.467380
Rapid_Override,100,2025-07-30 13:37:47.467380
Rapid_Speed,0,2025-07-30 13:37:47.467380
S_Axis_Load,1,2025-07-30 13:37:47.467380
Spindle_Override,100,2025-07-30 13:37:47.467380
Spindle_Speed,9792,2025-07-30 13:37:47.467380
X_Axis_Load,0,2025-07-30 13:37:47.467380
X_Position,339.130363398275,2025-07-30 13:37:47.467380
Y_Axis_Load,9,2025-07-30 13:37:47.467380
Y_Position,245.738632994124,2025-07-30 13:37:47.467380
Z_Axis_Load,33,2025-07-30 13:37:47.467380
Z_Position,-342.279200370042,2025-07-30 13:37:47.467380
COR_Status,1,2025-07-30 13:37:47.467380
Controller_Mode,AUTO,2025-07-30 13:37:47.467380
EStop_State,ARMED,2025-07-30 13:37:47.467380
Machine_Mode,5,2025-07-30 13:37:47.467380
Block_Number,94,2025-07-30 13:37:47.467380
Current_Tool,6,2025-07-30 13:37:47.467380
Part_Count,25,2025-07-30 13:37:47.467380
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:47.467380
spindle motor v_rms,1.3,2025-07-30 13:37:47.467380
spindle motor a_peak,19100,2025-07-30 13:37:47.467380
spindle motor a_rms,6700,2025-07-30 13:37:47.467380
spindle motor temp,35.7,2025-07-30 13:37:47.467380
spindle motor crest,2.8,2025-07-30 13:37:47.467380
z-axis bearing v_rms,0.3,2025-07-30 13:37:47.467380
z-axis bearing a_peak,11900,2025-07-30 13:37:47.467380
z-axis bearing a_rms,5300,2025-07-30 13:37:47.467380
z-axis bearing temp,24.7,2025-07-30 13:37:47.467380
z-axis bearing crest,2.2,2025-07-30 13:37:47.467380
z-axis motor v_rms,1.3,2025-07-30 13:37:47.467380
z-axis motor a_peak,4300,2025-07-30 13:37:47.467380
z-axis motor a_rms,1800,2025-07-30 13:37:47.467380
z-axis motor temp,29.5,2025-07-30 13:37:47.467380
z-axis motor crest,2.3,2025-07-30 13:37:47.467380
y-axis bearing v_rms,0.6,2025-07-30 13:37:47.467380
y-axis bearing a_peak,4800,2025-07-30 13:37:47.467380
y-axis bearing a_rms,2300,2025-07-30 13:37:47.467380
y-axis bearing temp,22.4,2025-07-30 13:37:47.467380
y-axis bearing crest,2.1,2025-07-30 13:37:47.467380
y-axis motor v_rms,1.4,2025-07-30 13:37:47.467380
y-axis motor a_peak,8900,2025-07-30 13:37:47.467380
y-axis motor a_rms,4200,2025-07-30 13:37:47.467380
y-axis motor temp,25.3,2025-07-30 13:37:47.467380
y-axis motor crest,2.1,2025-07-30 13:37:47.467380
x-axis motor v_rms,0.4,2025-07-30 13:37:47.467380
x-axis motor a_peak,3500,2025-07-30 13:37:47.467380
x-axis motor a_rms,1100,2025-07-30 13:37:47.467380
x-axis motor temp,23.5,2025-07-30 13:37:47.467380
x-axis motor crest,3.3,2025-07-30 13:37:47.467380
voltage,131.5,2025-07-30 13:37:47.467380
current,11.92,2025-07-30 13:37:47.467380
active power,1426.3333333333333,2025-07-30 13:37:47.467380
forward kWh,48.109333333333325,2025-07-30 13:37:47.467380
reverse kWh,1.5233333333333334,2025-07-30 13:37:47.467380
frequency,60.02,2025-07-30 13:37:47.467380
power factor,0.91,2025-07-30 13:37:47.467380
featureId,UNAVAILABLE,2025-07-30 13:37:48.467567
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:48.467567
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:48.467567
A_Axis_Load,2,2025-07-30 13:37:48.467567
A_Position,0.000668021023908368,2025-07-30 13:37:48.467567
C_Axis_Load,20,2025-07-30 13:37:48.467567
C_Position,30.001,2025-07-30 13:37:48.467567
Machine_Time,2736039.78,2025-07-30 13:37:48.467567
Spindle_Time,753195.106000001,2025-07-30 13:37:48.467567
Feed_Override,100,2025-07-30 13:37:48.467567
Feed_Rate,71.25,2025-07-30 13:37:48.467567
Program_Runtime_Seconds,4,2025-07-30 13:37:48.467567
Rapid_Override,100,2025-07-30 13:37:48.467567
Rapid_Speed,0,2025-07-30 13:37:48.467567
S_Axis_Load,2,2025-07-30 13:37:48.467567
Spindle_Override,100,2025-07-30 13:37:48.467567
Spindle_Speed,9792,2025-07-30 13:37:48.467567
X_Axis_Load,12,2025-07-30 13:37:48.467567
X_Position,368.727090791665,2025-07-30 13:37:48.467567
Y_Axis_Load,2,2025-07-30 13:37:48.467567
Y_Position,292.56881080378,2025-07-30 13:37:48.467567
Z_Axis_Load,33,2025-07-30 13:37:48.467567
Z_Position,-342.279154599004,2025-07-30 13:37:48.467567
COR_Status,1,2025-07-30 13:37:48.467567
Controller_Mode,AUTO,2025-07-30 13:37:48.467567
EStop_State,ARMED,2025-07-30 13:37:48.467567
Machine_Mode,5,2025-07-30 13:37:48.467567
Block_Number,95,2025-07-30 13:37:48.467567
Current_Tool,6,2025-07-30 13:37:48.467567
Part_Count,25,2025-07-30 13:37:48.467567
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:48.467567
spindle motor v_rms,1.0,2025-07-30 13:37:48.467567
spindle motor a_peak,10600,2025-07-30 13:37:48.467567
spindle motor a_rms,3700,2025-07-30 13:37:48.467567
spindle motor temp,35.7,2025-07-30 13:37:48.467567
spindle motor crest,2.9,2025-07-30 13:37:48.467567
z-axis bearing v_rms,0.5,2025-07-30 13:37:48.467567
z-axis bearing a_peak,12700,2025-07-30 13:37:48.467567
z-axis bearing a_rms,4000,2025-07-30 13:37:48.467567
z-axis bearing temp,24.7,2025-07-30 13:37:48.467567
z-axis bearing crest,3.2,2025-07-30 13:37:48.467567
z-axis motor v_rms,1.2,2025-07-30 13:37:48.467567
z-axis motor a_peak,4200,2025-07-30 13:37:48.467567
z-axis motor a_rms,1600,2025-07-30 13:37:48.467567
z-axis motor temp,29.5,2025-07-30 13:37:48.467567
z-axis motor crest,2.5,2025-07-30 13:37:48.467567
y-axis bearing v_rms,1.2,2025-07-30 13:37:48.467567
y-axis bearing a_peak,8500,2025-07-30 13:37:48.467567
y-axis bearing a_rms,4000,2025-07-30 13:37:48.467567
y-axis bearing temp,22.4,2025-07-30 13:37:48.467567
y-axis bearing crest,2.1,2025-07-30 13:37:48.467567
y-axis motor v_rms,1.6,2025-07-30 13:37:48.467567
y-axis motor a_peak,13600,2025-07-30 13:37:48.467567
y-axis motor a_rms,5100,2025-07-30 13:37:48.467567
y-axis motor temp,25.3,2025-07-30 13:37:48.467567
y-axis motor crest,2.6,2025-07-30 13:37:48.467567
x-axis motor v_rms,0.4,2025-07-30 13:37:48.467567
x-axis motor a_peak,2600,2025-07-30 13:37:48.467567
x-axis motor a_rms,1100,2025-07-30 13:37:48.467567
x-axis motor temp,23.5,2025-07-30 13:37:48.467567
x-axis motor crest,2.4,2025-07-30 13:37:48.467567
voltage,131.5,2025-07-30 13:37:48.467567
current,12.186666666666667,2025-07-30 13:37:48.467567
active power,1381.3333333333333,2025-07-30 13:37:48.467567
forward kWh,48.10999999999999,2025-07-30 13:37:48.467567
reverse kWh,1.5233333333333334,2025-07-30 13:37:48.467567
frequency,60.02,2025-07-30 13:37:48.467567
power factor,0.8066666666666666,2025-07-30 13:37:48.467567
featureId,UNAVAILABLE,2025-07-30 13:37:49.467863
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:37:49.467863
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:37:49.467863
A_Axis_Load,2,2025-07-30 13:37:49.467863
A_Position,0.000668021023908368,2025-07-30 13:37:49.467863
C_Axis_Load,20,2025-07-30 13:37:49.467863
C_Position,30.0005,2025-07-30 13:37:49.467863
Machine_Time,2736039.78,2025-07-30 13:37:49.467863
Spindle_Time,753195.106000001,2025-07-30 13:37:49.467863
Feed_Override,100,2025-07-30 13:37:49.467863
Feed_Rate,63.23333,2025-07-30 13:37:49.467863
Program_Runtime_Seconds,4,2025-07-30 13:37:49.467863
Rapid_Override,100,2025-07-30 13:37:49.467863
Rapid_Speed,0,2025-07-30 13:37:49.467863
S_Axis_Load,1,2025-07-30 13:37:49.467863
Spindle_Override,100,2025-07-30 13:37:49.467863
Spindle_Speed,9792,2025-07-30 13:37:49.467863
X_Axis_Load,12,2025-07-30 13:37:49.467863
X_Position,414.966364000428,2025-07-30 13:37:49.467863
Y_Axis_Load,7,2025-07-30 13:37:49.467863
Y_Position,286.21531851835,2025-07-30 13:37:49.467863
Z_Axis_Load,32,2025-07-30 13:37:49.467863
Z_Position,-342.279120270726,2025-07-30 13:37:49.467863
COR_Status,1,2025-07-30 13:37:49.467863
Controller_Mode,AUTO,2025-07-30 13:37:49.467863
EStop_State,ARMED,2025-07-30 13:37:49.467863
Machine_Mode,5,2025-07-30 13:37:49.467863
Block_Number,97,2025-07-30 13:37:49.467863
Current_Tool,6,2025-07-30 13:37:49.467863
Part_Count,25,2025-07-30 13:37:49.467863
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:37:49.467863
spindle motor v_rms,0.7,2025-07-30 13:37:49.467863
spindle motor a_peak,16100,2025-07-30 13:37:49.467863
spindle motor a_rms,4800,2025-07-30 13:37:49.467863
spindle motor temp,35.7,2025-07-30 13:37:49.467863
spindle motor crest,3.3,2025-07-30 13:37:49.467863
z-axis bearing v_rms,0.4,2025-07-30 13:37:49.467863
z-axis bearing a_peak,11000,2025-07-30 13:37:49.467863
z-axis bearing a_rms,3500,2025-07-30 13:37:49.467863
z-axis bearing temp,24.7,2025-07-30 13:37:49.467863
z-axis bearing crest,3.1,2025-07-30 13:37:49.467863
z-axis motor v_rms,1.4,2025-07-30 13:37:49.467863
z-axis motor a_peak,5000,2025-07-30 13:37:49.467863
z-axis motor a_rms,1600,2025-07-30 13:37:49.467863
z-axis motor temp,29.5,2025-07-30 13:37:49.467863
z-axis motor crest,3.1,2025-07-30 13:37:49.467863
y-axis bearing v_rms,0.7,2025-07-30 13:37:49.467863
y-axis bearing a_peak,6500,2025-07-30 13:37:49.467863
y-axis bearing a_rms,2200,2025-07-30 13:37:49.467863
y-axis bearing temp,22.4,2025-07-30 13:37:49.467863
y-axis bearing crest,3.0,2025-07-30 13:37:49.467863
y-axis motor v_rms,1.1,2025-07-30 13:37:49.467863
y-axis motor a_peak,9200,2025-07-30 13:37:49.467863
y-axis motor a_rms,3300,2025-07-30 13:37:49.467863
