Dataname,Value,Time
z-axis bearing crest,3.2,2025-07-29 11:54:19.934191
z-axis motor v_rms,1.0,2025-07-29 11:54:19.934191
z-axis motor a_peak,7000,2025-07-29 11:54:19.934191
z-axis motor a_rms,2600,2025-07-29 11:54:19.934191
z-axis motor temp,28.0,2025-07-29 11:54:19.934191
z-axis motor crest,2.6,2025-07-29 11:54:19.934191
y-axis bearing v_rms,0.5,2025-07-29 11:54:19.934191
y-axis bearing a_peak,4600,2025-07-29 11:54:19.934191
y-axis bearing a_rms,1900,2025-07-29 11:54:19.934191
y-axis bearing temp,22.4,2025-07-29 11:54:19.934191
y-axis bearing crest,2.4,2025-07-29 11:54:19.934191
y-axis motor v_rms,1.0,2025-07-29 11:54:19.934191
y-axis motor a_peak,6800,2025-07-29 11:54:19.934191
y-axis motor a_rms,2900,2025-07-29 11:54:19.934191
y-axis motor temp,25.0,2025-07-29 11:54:19.934191
y-axis motor crest,2.3,2025-07-29 11:54:19.934191
x-axis motor v_rms,0.2,2025-07-29 11:54:19.934191
x-axis motor a_peak,400,2025-07-29 11:54:19.934191
x-axis motor a_rms,100,2025-07-29 11:54:19.934191
x-axis motor temp,22.4,2025-07-29 11:54:19.934191
x-axis motor crest,2.9,2025-07-29 11:54:19.934191
voltage,132.86666666666667,2025-07-29 11:54:19.934191
current,10.823333333333332,2025-07-29 11:54:19.934191
active power,1228.6666666666667,2025-07-29 11:54:19.934191
forward kWh,40.51566666666667,2025-07-29 11:54:19.934191
reverse kWh,1.181,2025-07-29 11:54:19.934191
frequency,59.99,2025-07-29 11:54:19.934191
power factor,0.9166666666666666,2025-07-29 11:54:19.934191
featureId,UNAVAILABLE,2025-07-29 11:54:20.934339
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:20.934339
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:20.934339
A_Axis_Load,7,2025-07-29 11:54:20.934339
A_Position,0.00116814420983566,2025-07-29 11:54:20.934339
C_Axis_Load,3,2025-07-29 11:54:20.934339
C_Position,30,2025-07-29 11:54:20.934339
Machine_Time,2706856.021,2025-07-29 11:54:20.934339
Spindle_Time,736622.77,2025-07-29 11:54:20.934339
Feed_Override,100,2025-07-29 11:54:20.934339
Feed_Rate,71.23333,2025-07-29 11:54:20.934339
Program_Runtime_Seconds,7,2025-07-29 11:54:20.934339
Rapid_Override,100,2025-07-29 11:54:20.934339
Rapid_Speed,0,2025-07-29 11:54:20.934339
S_Axis_Load,1,2025-07-29 11:54:20.934339
Spindle_Override,100,2025-07-29 11:54:20.934339
Spindle_Speed,9792,2025-07-29 11:54:20.934339
X_Axis_Load,9,2025-07-29 11:54:20.934339
X_Position,420.850290732069,2025-07-29 11:54:20.934339
Y_Axis_Load,10,2025-07-29 11:54:20.934339
Y_Position,219.09124502799,2025-07-29 11:54:20.934339
Z_Axis_Load,32,2025-07-29 11:54:20.934339
Z_Position,-324.208167309348,2025-07-29 11:54:20.934339
COR_Status,1,2025-07-29 11:54:20.934339
Controller_Mode,AUTO,2025-07-29 11:54:20.934339
EStop_State,ARMED,2025-07-29 11:54:20.934339
Machine_Mode,5,2025-07-29 11:54:20.934339
Block_Number,140,2025-07-29 11:54:20.934339
Current_Tool,6,2025-07-29 11:54:20.934339
Part_Count,16,2025-07-29 11:54:20.934339
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:20.934339
spindle motor v_rms,1.0,2025-07-29 11:54:20.934339
spindle motor a_peak,14600,2025-07-29 11:54:20.934339
spindle motor a_rms,3500,2025-07-29 11:54:20.934339
spindle motor temp,33.5,2025-07-29 11:54:20.934339
spindle motor crest,4.2,2025-07-29 11:54:20.934339
z-axis bearing v_rms,0.2,2025-07-29 11:54:20.934339
z-axis bearing a_peak,13100,2025-07-29 11:54:20.934339
z-axis bearing a_rms,3200,2025-07-29 11:54:20.934339
z-axis bearing temp,23.2,2025-07-29 11:54:20.934339
z-axis bearing crest,4.1,2025-07-29 11:54:20.934339
z-axis motor v_rms,1.3,2025-07-29 11:54:20.934339
z-axis motor a_peak,5800,2025-07-29 11:54:20.934339
z-axis motor a_rms,1700,2025-07-29 11:54:20.934339
z-axis motor temp,28.0,2025-07-29 11:54:20.934339
z-axis motor crest,3.4,2025-07-29 11:54:20.934339
y-axis bearing v_rms,0.2,2025-07-29 11:54:20.934339
y-axis bearing a_peak,3900,2025-07-29 11:54:20.934339
y-axis bearing a_rms,900,2025-07-29 11:54:20.934339
y-axis bearing temp,22.4,2025-07-29 11:54:20.934339
y-axis bearing crest,4.2,2025-07-29 11:54:20.934339
y-axis motor v_rms,0.7,2025-07-29 11:54:20.934339
y-axis motor a_peak,8300,2025-07-29 11:54:20.934339
y-axis motor a_rms,2300,2025-07-29 11:54:20.934339
y-axis motor temp,25.0,2025-07-29 11:54:20.934339
y-axis motor crest,3.6,2025-07-29 11:54:20.934339
x-axis motor v_rms,1.4,2025-07-29 11:54:20.934339
x-axis motor a_peak,600,2025-07-29 11:54:20.934339
x-axis motor a_rms,200,2025-07-29 11:54:20.934339
x-axis motor temp,22.4,2025-07-29 11:54:20.934339
x-axis motor crest,3.3,2025-07-29 11:54:20.934339
voltage,132.86666666666667,2025-07-29 11:54:20.934339
current,10.823333333333332,2025-07-29 11:54:20.934339
active power,1228.6666666666667,2025-07-29 11:54:20.934339
forward kWh,40.51566666666667,2025-07-29 11:54:20.934339
reverse kWh,1.181,2025-07-29 11:54:20.934339
frequency,59.99,2025-07-29 11:54:20.934339
power factor,0.9166666666666666,2025-07-29 11:54:20.934339
featureId,UNAVAILABLE,2025-07-29 11:54:21.934490
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:21.934490
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:21.934490
A_Axis_Load,7,2025-07-29 11:54:21.934490
A_Position,0.00116814420983566,2025-07-29 11:54:21.934490
C_Axis_Load,3,2025-07-29 11:54:21.934490
C_Position,30,2025-07-29 11:54:21.934490
Machine_Time,2706856.021,2025-07-29 11:54:21.934490
Spindle_Time,736622.77,2025-07-29 11:54:21.934490
Feed_Override,100,2025-07-29 11:54:21.934490
Feed_Rate,71.23333,2025-07-29 11:54:21.934490
Program_Runtime_Seconds,8,2025-07-29 11:54:21.934490
Rapid_Override,100,2025-07-29 11:54:21.934490
Rapid_Speed,0,2025-07-29 11:54:21.934490
S_Axis_Load,0,2025-07-29 11:54:21.934490
Spindle_Override,100,2025-07-29 11:54:21.934490
Spindle_Speed,9792,2025-07-29 11:54:21.934490
X_Axis_Load,10,2025-07-29 11:54:21.934490
X_Position,394.555756376164,2025-07-29 11:54:21.934490
Y_Axis_Load,2,2025-07-29 11:54:21.934490
Y_Position,211.501993064329,2025-07-29 11:54:21.934490
Z_Axis_Load,30,2025-07-29 11:54:21.934490
Z_Position,-324.208007113837,2025-07-29 11:54:21.934490
COR_Status,1,2025-07-29 11:54:21.934490
Controller_Mode,AUTO,2025-07-29 11:54:21.934490
EStop_State,ARMED,2025-07-29 11:54:21.934490
Machine_Mode,5,2025-07-29 11:54:21.934490
Block_Number,142,2025-07-29 11:54:21.934490
Current_Tool,6,2025-07-29 11:54:21.934490
Part_Count,16,2025-07-29 11:54:21.934490
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:21.934490
spindle motor v_rms,1.4,2025-07-29 11:54:21.934490
spindle motor a_peak,20100,2025-07-29 11:54:21.934490
spindle motor a_rms,6100,2025-07-29 11:54:21.934490
spindle motor temp,33.5,2025-07-29 11:54:21.934490
spindle motor crest,3.3,2025-07-29 11:54:21.934490
z-axis bearing v_rms,0.3,2025-07-29 11:54:21.934490
z-axis bearing a_peak,12800,2025-07-29 11:54:21.934490
z-axis bearing a_rms,5100,2025-07-29 11:54:21.934490
z-axis bearing temp,23.2,2025-07-29 11:54:21.934490
z-axis bearing crest,2.5,2025-07-29 11:54:21.934490
z-axis motor v_rms,1.3,2025-07-29 11:54:21.934490
z-axis motor a_peak,6100,2025-07-29 11:54:21.934490
z-axis motor a_rms,2100,2025-07-29 11:54:21.934490
z-axis motor temp,28.0,2025-07-29 11:54:21.934490
z-axis motor crest,2.9,2025-07-29 11:54:21.934490
y-axis bearing v_rms,0.3,2025-07-29 11:54:21.934490
y-axis bearing a_peak,4200,2025-07-29 11:54:21.934490
y-axis bearing a_rms,1900,2025-07-29 11:54:21.934490
y-axis bearing temp,22.4,2025-07-29 11:54:21.934490
y-axis bearing crest,2.3,2025-07-29 11:54:21.934490
y-axis motor v_rms,0.9,2025-07-29 11:54:21.934490
y-axis motor a_peak,7000,2025-07-29 11:54:21.934490
y-axis motor a_rms,2400,2025-07-29 11:54:21.934490
y-axis motor temp,25.0,2025-07-29 11:54:21.934490
y-axis motor crest,2.9,2025-07-29 11:54:21.934490
x-axis motor v_rms,0.2,2025-07-29 11:54:21.934490
x-axis motor a_peak,600,2025-07-29 11:54:21.934490
x-axis motor a_rms,200,2025-07-29 11:54:21.934490
x-axis motor temp,22.4,2025-07-29 11:54:21.934490
x-axis motor crest,3.4,2025-07-29 11:54:21.934490
voltage,132.73333333333332,2025-07-29 11:54:21.934490
current,12.893333333333333,2025-07-29 11:54:21.934490
active power,1472.0,2025-07-29 11:54:21.934490
forward kWh,40.516333333333336,2025-07-29 11:54:21.934490
reverse kWh,1.181,2025-07-29 11:54:21.934490
frequency,59.99,2025-07-29 11:54:21.934490
power factor,0.8533333333333334,2025-07-29 11:54:21.934490
featureId,UNAVAILABLE,2025-07-29 11:54:22.934641
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:22.934641
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:22.934641
A_Axis_Load,7,2025-07-29 11:54:22.934641
A_Position,0.000668021023909704,2025-07-29 11:54:22.934641
C_Axis_Load,3,2025-07-29 11:54:22.934641
C_Position,30.0015,2025-07-29 11:54:22.934641
Machine_Time,2706856.021,2025-07-29 11:54:22.934641
Spindle_Time,736622.77,2025-07-29 11:54:22.934641
Feed_Override,100,2025-07-29 11:54:22.934641
Feed_Rate,71.23333,2025-07-29 11:54:22.934641
Program_Runtime_Seconds,9,2025-07-29 11:54:22.934641
Rapid_Override,100,2025-07-29 11:54:22.934641
Rapid_Speed,0,2025-07-29 11:54:22.934641
S_Axis_Load,0,2025-07-29 11:54:22.934641
Spindle_Override,100,2025-07-29 11:54:22.934641
Spindle_Speed,9792,2025-07-29 11:54:22.934641
X_Axis_Load,7,2025-07-29 11:54:22.934641
X_Position,323.385317487262,2025-07-29 11:54:22.934641
Y_Axis_Load,12,2025-07-29 11:54:22.934641
Y_Position,220.153124867312,2025-07-29 11:54:22.934641
Z_Axis_Load,31,2025-07-29 11:54:22.934641
Z_Position,-324.208155866811,2025-07-29 11:54:22.934641
COR_Status,1,2025-07-29 11:54:22.934641
Controller_Mode,AUTO,2025-07-29 11:54:22.934641
EStop_State,ARMED,2025-07-29 11:54:22.934641
Machine_Mode,5,2025-07-29 11:54:22.934641
Block_Number,144,2025-07-29 11:54:22.934641
Current_Tool,6,2025-07-29 11:54:22.934641
Part_Count,16,2025-07-29 11:54:22.934641
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:22.934641
spindle motor v_rms,1.5,2025-07-29 11:54:22.934641
spindle motor a_peak,18900,2025-07-29 11:54:22.934641
spindle motor a_rms,5700,2025-07-29 11:54:22.934641
spindle motor temp,33.5,2025-07-29 11:54:22.934641
spindle motor crest,3.3,2025-07-29 11:54:22.934641
z-axis bearing v_rms,0.3,2025-07-29 11:54:22.934641
z-axis bearing a_peak,13500,2025-07-29 11:54:22.934641
z-axis bearing a_rms,4000,2025-07-29 11:54:22.934641
z-axis bearing temp,23.2,2025-07-29 11:54:22.934641
z-axis bearing crest,3.4,2025-07-29 11:54:22.934641
z-axis motor v_rms,1.2,2025-07-29 11:54:22.934641
z-axis motor a_peak,4300,2025-07-29 11:54:22.934641
z-axis motor a_rms,1600,2025-07-29 11:54:22.934641
z-axis motor temp,28.0,2025-07-29 11:54:22.934641
z-axis motor crest,2.7,2025-07-29 11:54:22.934641
y-axis bearing v_rms,0.3,2025-07-29 11:54:22.934641
y-axis bearing a_peak,3500,2025-07-29 11:54:22.934641
y-axis bearing a_rms,1100,2025-07-29 11:54:22.934641
y-axis bearing temp,22.4,2025-07-29 11:54:22.934641
y-axis bearing crest,3.1,2025-07-29 11:54:22.934641
y-axis motor v_rms,0.8,2025-07-29 11:54:22.934641
y-axis motor a_peak,8200,2025-07-29 11:54:22.934641
y-axis motor a_rms,2400,2025-07-29 11:54:22.934641
y-axis motor temp,25.0,2025-07-29 11:54:22.934641
y-axis motor crest,3.4,2025-07-29 11:54:22.934641
x-axis motor v_rms,0.9,2025-07-29 11:54:22.934641
x-axis motor a_peak,500,2025-07-29 11:54:22.934641
x-axis motor a_rms,200,2025-07-29 11:54:22.934641
x-axis motor temp,22.4,2025-07-29 11:54:22.934641
x-axis motor crest,3.2,2025-07-29 11:54:22.934641
voltage,132.73333333333332,2025-07-29 11:54:22.934641
current,12.913333333333334,2025-07-29 11:54:22.934641
active power,1476.0,2025-07-29 11:54:22.934641
forward kWh,40.516666666666666,2025-07-29 11:54:22.934641
reverse kWh,1.181,2025-07-29 11:54:22.934641
frequency,59.99,2025-07-29 11:54:22.934641
power factor,0.87,2025-07-29 11:54:22.934641
featureId,UNAVAILABLE,2025-07-29 11:54:23.934814
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:23.934814
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:23.934814
A_Axis_Load,7,2025-07-29 11:54:23.934814
A_Position,0.000668021023909704,2025-07-29 11:54:23.934814
C_Axis_Load,3,2025-07-29 11:54:23.934814
C_Position,30.0005,2025-07-29 11:54:23.934814
Machine_Time,2706856.021,2025-07-29 11:54:23.934814
Spindle_Time,736622.77,2025-07-29 11:54:23.934814
Feed_Override,100,2025-07-29 11:54:23.934814
Feed_Rate,71.23333,2025-07-29 11:54:23.934814
Program_Runtime_Seconds,10,2025-07-29 11:54:23.934814
Rapid_Override,100,2025-07-29 11:54:23.934814
Rapid_Speed,0,2025-07-29 11:54:23.934814
S_Axis_Load,2,2025-07-29 11:54:23.934814
Spindle_Override,100,2025-07-29 11:54:23.934814
Spindle_Speed,9792,2025-07-29 11:54:23.934814
X_Axis_Load,13,2025-07-29 11:54:23.934814
X_Position,319.373814788234,2025-07-29 11:54:23.934814
Y_Axis_Load,8,2025-07-29 11:54:23.934814
Y_Position,270.820737488585,2025-07-29 11:54:23.934814
Z_Axis_Load,33,2025-07-29 11:54:23.934814
Z_Position,-324.208144424275,2025-07-29 11:54:23.934814
COR_Status,1,2025-07-29 11:54:23.934814
Controller_Mode,AUTO,2025-07-29 11:54:23.934814
EStop_State,ARMED,2025-07-29 11:54:23.934814
Machine_Mode,5,2025-07-29 11:54:23.934814
Block_Number,146,2025-07-29 11:54:23.934814
Current_Tool,6,2025-07-29 11:54:23.934814
Part_Count,16,2025-07-29 11:54:23.934814
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:23.934814
spindle motor v_rms,1.0,2025-07-29 11:54:23.934814
spindle motor a_peak,13000,2025-07-29 11:54:23.934814
spindle motor a_rms,3700,2025-07-29 11:54:23.934814
spindle motor temp,33.5,2025-07-29 11:54:23.934814
spindle motor crest,3.5,2025-07-29 11:54:23.934814
z-axis bearing v_rms,0.4,2025-07-29 11:54:23.934814
z-axis bearing a_peak,9200,2025-07-29 11:54:23.934814
z-axis bearing a_rms,3400,2025-07-29 11:54:23.934814
z-axis bearing temp,23.2,2025-07-29 11:54:23.934814
z-axis bearing crest,2.7,2025-07-29 11:54:23.934814
z-axis motor v_rms,1.1,2025-07-29 11:54:23.934814
z-axis motor a_peak,5500,2025-07-29 11:54:23.934814
z-axis motor a_rms,1500,2025-07-29 11:54:23.934814
z-axis motor temp,28.0,2025-07-29 11:54:23.934814
z-axis motor crest,3.8,2025-07-29 11:54:23.934814
y-axis bearing v_rms,0.7,2025-07-29 11:54:23.934814
y-axis bearing a_peak,5400,2025-07-29 11:54:23.934814
y-axis bearing a_rms,2400,2025-07-29 11:54:23.934814
y-axis bearing temp,22.4,2025-07-29 11:54:23.934814
y-axis bearing crest,2.2,2025-07-29 11:54:23.934814
y-axis motor v_rms,0.8,2025-07-29 11:54:23.934814
y-axis motor a_peak,9200,2025-07-29 11:54:23.934814
y-axis motor a_rms,2400,2025-07-29 11:54:23.934814
y-axis motor temp,25.0,2025-07-29 11:54:23.934814
y-axis motor crest,3.8,2025-07-29 11:54:23.934814
x-axis motor v_rms,0.2,2025-07-29 11:54:23.934814
x-axis motor a_peak,500,2025-07-29 11:54:23.934814
x-axis motor a_rms,100,2025-07-29 11:54:23.934814
x-axis motor temp,22.4,2025-07-29 11:54:23.934814
x-axis motor crest,3.1,2025-07-29 11:54:23.934814
voltage,132.83333333333334,2025-07-29 11:54:23.934814
current,11.813333333333333,2025-07-29 11:54:23.934814
active power,1289.6666666666667,2025-07-29 11:54:23.934814
forward kWh,40.517,2025-07-29 11:54:23.934814
reverse kWh,1.181,2025-07-29 11:54:23.934814
frequency,59.99,2025-07-29 11:54:23.934814
power factor,0.7600000000000001,2025-07-29 11:54:23.934814
featureId,UNAVAILABLE,2025-07-29 11:54:24.934967
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:24.934967
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:24.934967
A_Axis_Load,7,2025-07-29 11:54:24.934967
A_Position,0.000668021023909704,2025-07-29 11:54:24.934967
C_Axis_Load,3,2025-07-29 11:54:24.934967
C_Position,30,2025-07-29 11:54:24.934967
Machine_Time,2706856.021,2025-07-29 11:54:24.934967
Spindle_Time,736622.77,2025-07-29 11:54:24.934967
Feed_Override,100,2025-07-29 11:54:24.934967
Feed_Rate,71.25,2025-07-29 11:54:24.934967
Program_Runtime_Seconds,11,2025-07-29 11:54:24.934967
Rapid_Override,100,2025-07-29 11:54:24.934967
Rapid_Speed,0,2025-07-29 11:54:24.934967
S_Axis_Load,1,2025-07-29 11:54:24.934967
Spindle_Override,100,2025-07-29 11:54:24.934967
Spindle_Speed,9792,2025-07-29 11:54:24.934967
X_Axis_Load,9,2025-07-29 11:54:24.934967
X_Position,379.239541365742,2025-07-29 11:54:24.934967
Y_Axis_Load,2,2025-07-29 11:54:24.934967
Y_Position,288.265720859076,2025-07-29 11:54:24.934967
Z_Axis_Load,32,2025-07-29 11:54:24.934967
Z_Position,-324.207984228764,2025-07-29 11:54:24.934967
COR_Status,1,2025-07-29 11:54:24.934967
Controller_Mode,AUTO,2025-07-29 11:54:24.934967
EStop_State,ARMED,2025-07-29 11:54:24.934967
Machine_Mode,5,2025-07-29 11:54:24.934967
Block_Number,147,2025-07-29 11:54:24.934967
Current_Tool,6,2025-07-29 11:54:24.934967
Part_Count,16,2025-07-29 11:54:24.934967
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:24.934967
spindle motor v_rms,1.0,2025-07-29 11:54:24.934967
spindle motor a_peak,18300,2025-07-29 11:54:24.934967
spindle motor a_rms,5700,2025-07-29 11:54:24.934967
spindle motor temp,33.5,2025-07-29 11:54:24.934967
spindle motor crest,3.2,2025-07-29 11:54:24.934967
z-axis bearing v_rms,0.3,2025-07-29 11:54:24.934967
z-axis bearing a_peak,11400,2025-07-29 11:54:24.934967
z-axis bearing a_rms,4700,2025-07-29 11:54:24.934967
z-axis bearing temp,23.2,2025-07-29 11:54:24.934967
z-axis bearing crest,2.4,2025-07-29 11:54:24.934967
z-axis motor v_rms,1.2,2025-07-29 11:54:24.934967
z-axis motor a_peak,5400,2025-07-29 11:54:24.934967
z-axis motor a_rms,2000,2025-07-29 11:54:24.934967
z-axis motor temp,28.0,2025-07-29 11:54:24.934967
z-axis motor crest,2.7,2025-07-29 11:54:24.934967
y-axis bearing v_rms,0.4,2025-07-29 11:54:24.934967
y-axis bearing a_peak,3800,2025-07-29 11:54:24.934967
y-axis bearing a_rms,1500,2025-07-29 11:54:24.934967
y-axis bearing temp,22.4,2025-07-29 11:54:24.934967
y-axis bearing crest,2.5,2025-07-29 11:54:24.934967
y-axis motor v_rms,0.9,2025-07-29 11:54:24.934967
y-axis motor a_peak,8200,2025-07-29 11:54:24.934967
y-axis motor a_rms,2600,2025-07-29 11:54:24.934967
y-axis motor temp,25.0,2025-07-29 11:54:24.934967
y-axis motor crest,3.1,2025-07-29 11:54:24.934967
x-axis motor v_rms,0.2,2025-07-29 11:54:24.934967
x-axis motor a_peak,400,2025-07-29 11:54:24.934967
x-axis motor a_rms,200,2025-07-29 11:54:24.934967
x-axis motor temp,22.4,2025-07-29 11:54:24.934967
x-axis motor crest,2.8,2025-07-29 11:54:24.934967
voltage,132.7,2025-07-29 11:54:24.934967
current,12.479999999999999,2025-07-29 11:54:24.934967
active power,1462.0,2025-07-29 11:54:24.934967
forward kWh,40.51733333333333,2025-07-29 11:54:24.934967
reverse kWh,1.181,2025-07-29 11:54:24.934967
frequency,59.99,2025-07-29 11:54:24.934967
power factor,0.8833333333333333,2025-07-29 11:54:24.934967
featureId,UNAVAILABLE,2025-07-29 11:54:25.935119
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:25.935119
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:25.935119
A_Axis_Load,7,2025-07-29 11:54:25.935119
A_Position,0.000668021023909704,2025-07-29 11:54:25.935119
C_Axis_Load,3,2025-07-29 11:54:25.935119
C_Position,30.0005,2025-07-29 11:54:25.935119
Machine_Time,2706856.021,2025-07-29 11:54:25.935119
Spindle_Time,736622.77,2025-07-29 11:54:25.935119
Feed_Override,100,2025-07-29 11:54:25.935119
Feed_Rate,71.23333,2025-07-29 11:54:25.935119
Program_Runtime_Seconds,12,2025-07-29 11:54:25.935119
Rapid_Override,100,2025-07-29 11:54:25.935119
Rapid_Speed,0,2025-07-29 11:54:25.935119
S_Axis_Load,1,2025-07-29 11:54:25.935119
Spindle_Override,100,2025-07-29 11:54:25.935119
Spindle_Speed,9792,2025-07-29 11:54:25.935119
X_Axis_Load,15,2025-07-29 11:54:25.935119
X_Position,418.828332203468,2025-07-29 11:54:25.935119
Y_Axis_Load,6,2025-07-29 11:54:25.935119
Y_Position,238.686236826208,2025-07-29 11:54:25.935119
Z_Axis_Load,31,2025-07-29 11:54:25.935119
Z_Position,-324.208178751884,2025-07-29 11:54:25.935119
COR_Status,1,2025-07-29 11:54:25.935119
Controller_Mode,AUTO,2025-07-29 11:54:25.935119
EStop_State,ARMED,2025-07-29 11:54:25.935119
Machine_Mode,5,2025-07-29 11:54:25.935119
Block_Number,149,2025-07-29 11:54:25.935119
Current_Tool,6,2025-07-29 11:54:25.935119
Part_Count,16,2025-07-29 11:54:25.935119
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:25.935119
spindle motor v_rms,0.9,2025-07-29 11:54:25.935119
spindle motor a_peak,13900,2025-07-29 11:54:25.935119
spindle motor a_rms,3300,2025-07-29 11:54:25.935119
spindle motor temp,33.5,2025-07-29 11:54:25.935119
spindle motor crest,4.3,2025-07-29 11:54:25.935119
z-axis bearing v_rms,0.3,2025-07-29 11:54:25.935119
z-axis bearing a_peak,10200,2025-07-29 11:54:25.935119
z-axis bearing a_rms,3800,2025-07-29 11:54:25.935119
z-axis bearing temp,23.2,2025-07-29 11:54:25.935119
z-axis bearing crest,2.7,2025-07-29 11:54:25.935119
z-axis motor v_rms,1.1,2025-07-29 11:54:25.935119
z-axis motor a_peak,5400,2025-07-29 11:54:25.935119
z-axis motor a_rms,1500,2025-07-29 11:54:25.935119
z-axis motor temp,28.0,2025-07-29 11:54:25.935119
z-axis motor crest,3.5,2025-07-29 11:54:25.935119
y-axis bearing v_rms,0.4,2025-07-29 11:54:25.935119
y-axis bearing a_peak,4300,2025-07-29 11:54:25.935119
y-axis bearing a_rms,1600,2025-07-29 11:54:25.935119
y-axis bearing temp,22.4,2025-07-29 11:54:25.935119
y-axis bearing crest,2.6,2025-07-29 11:54:25.935119
y-axis motor v_rms,1.1,2025-07-29 11:54:25.935119
y-axis motor a_peak,9500,2025-07-29 11:54:25.935119
y-axis motor a_rms,3300,2025-07-29 11:54:25.935119
y-axis motor temp,25.0,2025-07-29 11:54:25.935119
y-axis motor crest,2.9,2025-07-29 11:54:25.935119
x-axis motor v_rms,0.2,2025-07-29 11:54:25.935119
x-axis motor a_peak,500,2025-07-29 11:54:25.935119
x-axis motor a_rms,200,2025-07-29 11:54:25.935119
x-axis motor temp,22.4,2025-07-29 11:54:25.935119
x-axis motor crest,3.0,2025-07-29 11:54:25.935119
voltage,132.70000000000002,2025-07-29 11:54:25.935119
current,13.003333333333332,2025-07-29 11:54:25.935119
active power,1463.0,2025-07-29 11:54:25.935119
forward kWh,40.518,2025-07-29 11:54:25.935119
reverse kWh,1.181,2025-07-29 11:54:25.935119
frequency,59.99,2025-07-29 11:54:25.935119
power factor,0.85,2025-07-29 11:54:25.935119
featureId,UNAVAILABLE,2025-07-29 11:54:26.935271
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 11:54:26.935271
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 11:54:26.935271
A_Axis_Load,7,2025-07-29 11:54:26.935271
A_Position,0.00116814420983566,2025-07-29 11:54:26.935271
C_Axis_Load,3,2025-07-29 11:54:26.935271
C_Position,29.9995,2025-07-29 11:54:26.935271
Machine_Time,2706856.021,2025-07-29 11:54:26.935271
Spindle_Time,736622.77,2025-07-29 11:54:26.935271
Feed_Override,100,2025-07-29 11:54:26.935271
Feed_Rate,71.25,2025-07-29 11:54:26.935271
Program_Runtime_Seconds,13,2025-07-29 11:54:26.935271
Rapid_Override,100,2025-07-29 11:54:26.935271
Rapid_Speed,0,2025-07-29 11:54:26.935271
S_Axis_Load,1,2025-07-29 11:54:26.935271
Spindle_Override,100,2025-07-29 11:54:26.935271
Spindle_Speed,9792,2025-07-29 11:54:26.935271
X_Axis_Load,10,2025-07-29 11:54:26.935271
X_Position,354.21577781532,2025-07-29 11:54:26.935271
Y_Axis_Load,1,2025-07-29 11:54:26.935271
Y_Position,216.966226574186,2025-07-29 11:54:26.935271
Z_Axis_Load,32,2025-07-29 11:54:26.935271
Z_Position,-324.2079956713,2025-07-29 11:54:26.935271
COR_Status,1,2025-07-29 11:54:26.935271
Controller_Mode,AUTO,2025-07-29 11:54:26.935271
EStop_State,ARMED,2025-07-29 11:54:26.935271
Machine_Mode,5,2025-07-29 11:54:26.935271
Block_Number,150,2025-07-29 11:54:26.935271
Current_Tool,6,2025-07-29 11:54:26.935271
Part_Count,16,2025-07-29 11:54:26.935271
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 11:54:26.935271
spindle motor v_rms,1.5,2025-07-29 11:54:26.935271
spindle motor a_peak,21300,2025-07-29 11:54:26.935271
spindle motor a_rms,6900,2025-07-29 11:54:26.935271
spindle motor temp,33.5,2025-07-29 11:54:26.935271
spindle motor crest,3.1,2025-07-29 11:54:26.935271
z-axis bearing v_rms,0.3,2025-07-29 11:54:26.935271
z-axis bearing a_peak,14000,2025-07-29 11:54:26.935271
z-axis bearing a_rms,5900,2025-07-29 11:54:26.935271
z-axis bearing temp,23.2,2025-07-29 11:54:26.935271
z-axis bearing crest,2.4,2025-07-29 11:54:26.935271
z-axis motor v_rms,1.2,2025-07-29 11:54:26.935271
