Dataname,Value,Time
A_Axis_Load,14,2025-07-11 13:40:05.660387
A_Position,-0.00104607675826151,2025-07-11 13:40:05.660387
C_Axis_Load,9,2025-07-11 13:40:05.660387
C_Position,30.001,2025-07-11 13:40:05.660387
Machine_Time,2602380.909,2025-07-11 13:40:05.660387
Spindle_Time,696633.543,2025-07-11 13:40:05.660387
Feed_Override,100,2025-07-11 13:40:05.660387
Feed_Rate,0,2025-07-11 13:40:05.660387
Program_Runtime_Seconds,43,2025-07-11 13:40:05.660387
Rapid_Override,100,2025-07-11 13:40:05.660387
Rapid_Speed,0,2025-07-11 13:40:05.660387
S_Axis_Load,0,2025-07-11 13:40:05.660387
Spindle_Override,100,2025-07-11 13:40:05.660387
Spindle_Speed,0,2025-07-11 13:40:05.660387
X_Axis_Load,2,2025-07-11 13:40:05.660387
X_Position,351.49025642793,2025-07-11 13:40:05.660387
Y_Axis_Load,4,2025-07-11 13:40:05.660387
Y_Position,505.350101841553,2025-07-11 13:40:05.660387
Z_Axis_Load,36,2025-07-11 13:40:05.660387
Z_Position,-257.844497307381,2025-07-11 13:40:05.660387
COR_Status,1,2025-07-11 13:40:05.660387
Controller_Mode,AUTO,2025-07-11 13:40:05.660387
EStop_State,ARMED,2025-07-11 13:40:05.660387
Machine_Mode,4,2025-07-11 13:40:05.660387
Block_Number,1317,2025-07-11 13:40:05.660387
Current_Tool,21,2025-07-11 13:40:05.660387
Part_Count,9,2025-07-11 13:40:05.660387
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:05.660387
spindle motor v_rms,0.0,2025-07-11 13:40:05.660387
spindle motor a_peak,200,2025-07-11 13:40:05.660387
spindle motor a_rms,100,2025-07-11 13:40:05.660387
spindle motor temp,33.7,2025-07-11 13:40:05.660387
spindle motor crest,4.2,2025-07-11 13:40:05.660387
z-axis bearing v_rms,0.0,2025-07-11 13:40:05.660387
z-axis bearing a_peak,200,2025-07-11 13:40:05.660387
z-axis bearing a_rms,0,2025-07-11 13:40:05.660387
z-axis bearing temp,24.2,2025-07-11 13:40:05.660387
z-axis bearing crest,4.1,2025-07-11 13:40:05.660387
z-axis motor v_rms,0.0,2025-07-11 13:40:05.660387
z-axis motor a_peak,1200,2025-07-11 13:40:05.660387
z-axis motor a_rms,700,2025-07-11 13:40:05.660387
z-axis motor temp,28.5,2025-07-11 13:40:05.660387
z-axis motor crest,1.9,2025-07-11 13:40:05.660387
y-axis bearing v_rms,0.0,2025-07-11 13:40:05.660387
y-axis bearing a_peak,200,2025-07-11 13:40:05.660387
y-axis bearing a_rms,0,2025-07-11 13:40:05.660387
y-axis bearing temp,23.1,2025-07-11 13:40:05.660387
y-axis bearing crest,4.0,2025-07-11 13:40:05.660387
y-axis motor v_rms,0.0,2025-07-11 13:40:05.660387
y-axis motor a_peak,500,2025-07-11 13:40:05.660387
y-axis motor a_rms,200,2025-07-11 13:40:05.660387
y-axis motor temp,25.5,2025-07-11 13:40:05.660387
y-axis motor crest,2.1,2025-07-11 13:40:05.660387
x-axis motor v_rms,0.0,2025-07-11 13:40:05.660387
x-axis motor a_peak,200,2025-07-11 13:40:05.660387
x-axis motor a_rms,0,2025-07-11 13:40:05.660387
x-axis motor temp,22.8,2025-07-11 13:40:05.660387
x-axis motor crest,4.2,2025-07-11 13:40:05.660387
voltage,133.29999999999998,2025-07-11 13:40:05.660387
current,3.6400000000000006,2025-07-11 13:40:05.660387
active power,396.6666666666667,2025-07-11 13:40:05.660387
forward kWh,19.225333333333335,2025-07-11 13:40:05.660387
reverse kWh,0.48966666666666664,2025-07-11 13:40:05.660387
frequency,59.98,2025-07-11 13:40:05.660387
power factor,0.7733333333333333,2025-07-11 13:40:05.660387
featureId,NONE,2025-07-11 13:40:06.660631
partKindId,NONE,2025-07-11 13:40:06.660631
processKindId,NONE,2025-07-11 13:40:06.660631
A_Axis_Load,14,2025-07-11 13:40:06.660631
A_Position,-0.00104607675826151,2025-07-11 13:40:06.660631
C_Axis_Load,9,2025-07-11 13:40:06.660631
C_Position,30.001,2025-07-11 13:40:06.660631
Machine_Time,2602380.909,2025-07-11 13:40:06.660631
Spindle_Time,696633.543,2025-07-11 13:40:06.660631
Feed_Override,100,2025-07-11 13:40:06.660631
Feed_Rate,0,2025-07-11 13:40:06.660631
Program_Runtime_Seconds,43,2025-07-11 13:40:06.660631
Rapid_Override,100,2025-07-11 13:40:06.660631
Rapid_Speed,0,2025-07-11 13:40:06.660631
S_Axis_Load,0,2025-07-11 13:40:06.660631
Spindle_Override,100,2025-07-11 13:40:06.660631
Spindle_Speed,0,2025-07-11 13:40:06.660631
X_Axis_Load,2,2025-07-11 13:40:06.660631
X_Position,351.490302203277,2025-07-11 13:40:06.660631
Y_Axis_Load,4,2025-07-11 13:40:06.660631
Y_Position,505.350101841553,2025-07-11 13:40:06.660631
Z_Axis_Load,36,2025-07-11 13:40:06.660631
Z_Position,-257.84450875031,2025-07-11 13:40:06.660631
COR_Status,1,2025-07-11 13:40:06.660631
Controller_Mode,AUTO,2025-07-11 13:40:06.660631
EStop_State,ARMED,2025-07-11 13:40:06.660631
Machine_Mode,4,2025-07-11 13:40:06.660631
Block_Number,1317,2025-07-11 13:40:06.660631
Current_Tool,21,2025-07-11 13:40:06.660631
Part_Count,9,2025-07-11 13:40:06.660631
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:06.660631
spindle motor v_rms,0.1,2025-07-11 13:40:06.660631
spindle motor a_peak,200,2025-07-11 13:40:06.660631
spindle motor a_rms,100,2025-07-11 13:40:06.660631
spindle motor temp,33.7,2025-07-11 13:40:06.660631
spindle motor crest,4.0,2025-07-11 13:40:06.660631
z-axis bearing v_rms,0.1,2025-07-11 13:40:06.660631
z-axis bearing a_peak,200,2025-07-11 13:40:06.660631
z-axis bearing a_rms,100,2025-07-11 13:40:06.660631
z-axis bearing temp,24.2,2025-07-11 13:40:06.660631
z-axis bearing crest,4.4,2025-07-11 13:40:06.660631
z-axis motor v_rms,0.2,2025-07-11 13:40:06.660631
z-axis motor a_peak,1300,2025-07-11 13:40:06.660631
z-axis motor a_rms,700,2025-07-11 13:40:06.660631
z-axis motor temp,28.5,2025-07-11 13:40:06.660631
z-axis motor crest,2.0,2025-07-11 13:40:06.660631
y-axis bearing v_rms,0.1,2025-07-11 13:40:06.660631
y-axis bearing a_peak,300,2025-07-11 13:40:06.660631
y-axis bearing a_rms,100,2025-07-11 13:40:06.660631
y-axis bearing temp,23.1,2025-07-11 13:40:06.660631
y-axis bearing crest,4.7,2025-07-11 13:40:06.660631
y-axis motor v_rms,0.1,2025-07-11 13:40:06.660631
y-axis motor a_peak,500,2025-07-11 13:40:06.660631
y-axis motor a_rms,200,2025-07-11 13:40:06.660631
y-axis motor temp,25.5,2025-07-11 13:40:06.660631
y-axis motor crest,2.2,2025-07-11 13:40:06.660631
x-axis motor v_rms,0.0,2025-07-11 13:40:06.660631
x-axis motor a_peak,200,2025-07-11 13:40:06.660631
x-axis motor a_rms,0,2025-07-11 13:40:06.660631
x-axis motor temp,22.8,2025-07-11 13:40:06.660631
x-axis motor crest,4.5,2025-07-11 13:40:06.660631
voltage,133.29999999999998,2025-07-11 13:40:06.660631
current,3.66,2025-07-11 13:40:06.660631
active power,398.3333333333333,2025-07-11 13:40:06.660631
forward kWh,19.225333333333335,2025-07-11 13:40:06.660631
reverse kWh,0.48966666666666664,2025-07-11 13:40:06.660631
frequency,59.98,2025-07-11 13:40:06.660631
power factor,0.7733333333333333,2025-07-11 13:40:06.660631
featureId,NONE,2025-07-11 13:40:07.660883
partKindId,NONE,2025-07-11 13:40:07.660883
processKindId,NONE,2025-07-11 13:40:07.660883
A_Axis_Load,14,2025-07-11 13:40:07.660883
A_Position,-0.00104607675826151,2025-07-11 13:40:07.660883
C_Axis_Load,9,2025-07-11 13:40:07.660883
C_Position,30.001,2025-07-11 13:40:07.660883
Machine_Time,2602380.909,2025-07-11 13:40:07.660883
Spindle_Time,696633.543,2025-07-11 13:40:07.660883
Feed_Override,100,2025-07-11 13:40:07.660883
Feed_Rate,0,2025-07-11 13:40:07.660883
Program_Runtime_Seconds,43,2025-07-11 13:40:07.660883
Rapid_Override,100,2025-07-11 13:40:07.660883
Rapid_Speed,0,2025-07-11 13:40:07.660883
S_Axis_Load,0,2025-07-11 13:40:07.660883
Spindle_Override,100,2025-07-11 13:40:07.660883
Spindle_Speed,0,2025-07-11 13:40:07.660883
X_Axis_Load,2,2025-07-11 13:40:07.660883
X_Position,351.490290759441,2025-07-11 13:40:07.660883
Y_Axis_Load,4,2025-07-11 13:40:07.660883
Y_Position,505.350090397461,2025-07-11 13:40:07.660883
Z_Axis_Load,36,2025-07-11 13:40:07.660883
Z_Position,-257.844497307381,2025-07-11 13:40:07.660883
COR_Status,1,2025-07-11 13:40:07.660883
Controller_Mode,AUTO,2025-07-11 13:40:07.660883
EStop_State,ARMED,2025-07-11 13:40:07.660883
Machine_Mode,4,2025-07-11 13:40:07.660883
Block_Number,1317,2025-07-11 13:40:07.660883
Current_Tool,21,2025-07-11 13:40:07.660883
Part_Count,9,2025-07-11 13:40:07.660883
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:07.660883
spindle motor v_rms,0.3,2025-07-11 13:40:07.660883
spindle motor a_peak,300,2025-07-11 13:40:07.660883
spindle motor a_rms,100,2025-07-11 13:40:07.660883
spindle motor temp,33.7,2025-07-11 13:40:07.660883
spindle motor crest,4.1,2025-07-11 13:40:07.660883
z-axis bearing v_rms,0.2,2025-07-11 13:40:07.660883
z-axis bearing a_peak,200,2025-07-11 13:40:07.660883
z-axis bearing a_rms,100,2025-07-11 13:40:07.660883
z-axis bearing temp,24.2,2025-07-11 13:40:07.660883
z-axis bearing crest,3.7,2025-07-11 13:40:07.660883
z-axis motor v_rms,0.4,2025-07-11 13:40:07.660883
z-axis motor a_peak,1300,2025-07-11 13:40:07.660883
z-axis motor a_rms,700,2025-07-11 13:40:07.660883
z-axis motor temp,28.5,2025-07-11 13:40:07.660883
z-axis motor crest,1.9,2025-07-11 13:40:07.660883
y-axis bearing v_rms,0.1,2025-07-11 13:40:07.660883
y-axis bearing a_peak,200,2025-07-11 13:40:07.660883
y-axis bearing a_rms,100,2025-07-11 13:40:07.660883
y-axis bearing temp,23.1,2025-07-11 13:40:07.660883
y-axis bearing crest,4.3,2025-07-11 13:40:07.660883
y-axis motor v_rms,0.1,2025-07-11 13:40:07.660883
y-axis motor a_peak,500,2025-07-11 13:40:07.660883
y-axis motor a_rms,200,2025-07-11 13:40:07.660883
y-axis motor temp,25.5,2025-07-11 13:40:07.660883
y-axis motor crest,2.3,2025-07-11 13:40:07.660883
x-axis motor v_rms,0.1,2025-07-11 13:40:07.660883
x-axis motor a_peak,200,2025-07-11 13:40:07.660883
x-axis motor a_rms,0,2025-07-11 13:40:07.660883
x-axis motor temp,22.8,2025-07-11 13:40:07.660883
x-axis motor crest,3.8,2025-07-11 13:40:07.660883
voltage,133.23333333333335,2025-07-11 13:40:07.660883
current,3.65,2025-07-11 13:40:07.660883
active power,397.3333333333333,2025-07-11 13:40:07.660883
forward kWh,19.225666666666665,2025-07-11 13:40:07.660883
reverse kWh,0.48966666666666664,2025-07-11 13:40:07.660883
frequency,59.98,2025-07-11 13:40:07.660883
power factor,0.7733333333333333,2025-07-11 13:40:07.660883
featureId,NONE,2025-07-11 13:40:08.661124
partKindId,NONE,2025-07-11 13:40:08.661124
processKindId,NONE,2025-07-11 13:40:08.661124
A_Axis_Load,14,2025-07-11 13:40:08.661124
A_Position,-0.00104607675826151,2025-07-11 13:40:08.661124
C_Axis_Load,9,2025-07-11 13:40:08.661124
C_Position,30.001,2025-07-11 13:40:08.661124
Machine_Time,2602380.909,2025-07-11 13:40:08.661124
Spindle_Time,696633.543,2025-07-11 13:40:08.661124
Feed_Override,100,2025-07-11 13:40:08.661124
Feed_Rate,0,2025-07-11 13:40:08.661124
Program_Runtime_Seconds,0,2025-07-11 13:40:08.661124
Rapid_Override,100,2025-07-11 13:40:08.661124
Rapid_Speed,0,2025-07-11 13:40:08.661124
S_Axis_Load,0,2025-07-11 13:40:08.661124
Spindle_Override,100,2025-07-11 13:40:08.661124
Spindle_Speed,0,2025-07-11 13:40:08.661124
X_Axis_Load,2,2025-07-11 13:40:08.661124
X_Position,351.490290759441,2025-07-11 13:40:08.661124
Y_Axis_Load,4,2025-07-11 13:40:08.661124
Y_Position,505.350090397461,2025-07-11 13:40:08.661124
Z_Axis_Load,36,2025-07-11 13:40:08.661124
Z_Position,-257.844497307381,2025-07-11 13:40:08.661124
COR_Status,1,2025-07-11 13:40:08.661124
Controller_Mode,AUTO,2025-07-11 13:40:08.661124
EStop_State,ARMED,2025-07-11 13:40:08.661124
Machine_Mode,5,2025-07-11 13:40:08.661124
Block_Number,0,2025-07-11 13:40:08.661124
Current_Tool,21,2025-07-11 13:40:08.661124
Part_Count,9,2025-07-11 13:40:08.661124
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:08.661124
spindle motor v_rms,0.2,2025-07-11 13:40:08.661124
spindle motor a_peak,300,2025-07-11 13:40:08.661124
spindle motor a_rms,100,2025-07-11 13:40:08.661124
spindle motor temp,33.7,2025-07-11 13:40:08.661124
spindle motor crest,4.0,2025-07-11 13:40:08.661124
z-axis bearing v_rms,0.3,2025-07-11 13:40:08.661124
z-axis bearing a_peak,200,2025-07-11 13:40:08.661124
z-axis bearing a_rms,100,2025-07-11 13:40:08.661124
z-axis bearing temp,24.2,2025-07-11 13:40:08.661124
z-axis bearing crest,3.8,2025-07-11 13:40:08.661124
z-axis motor v_rms,0.6,2025-07-11 13:40:08.661124
z-axis motor a_peak,1300,2025-07-11 13:40:08.661124
z-axis motor a_rms,700,2025-07-11 13:40:08.661124
z-axis motor temp,28.5,2025-07-11 13:40:08.661124
z-axis motor crest,2.0,2025-07-11 13:40:08.661124
y-axis bearing v_rms,0.1,2025-07-11 13:40:08.661124
y-axis bearing a_peak,200,2025-07-11 13:40:08.661124
y-axis bearing a_rms,0,2025-07-11 13:40:08.661124
y-axis bearing temp,23.1,2025-07-11 13:40:08.661124
y-axis bearing crest,3.8,2025-07-11 13:40:08.661124
y-axis motor v_rms,0.1,2025-07-11 13:40:08.661124
y-axis motor a_peak,500,2025-07-11 13:40:08.661124
y-axis motor a_rms,200,2025-07-11 13:40:08.661124
y-axis motor temp,25.5,2025-07-11 13:40:08.661124
y-axis motor crest,2.2,2025-07-11 13:40:08.661124
x-axis motor v_rms,0.1,2025-07-11 13:40:08.661124
x-axis motor a_peak,200,2025-07-11 13:40:08.661124
x-axis motor a_rms,0,2025-07-11 13:40:08.661124
x-axis motor temp,22.8,2025-07-11 13:40:08.661124
x-axis motor crest,4.4,2025-07-11 13:40:08.661124
voltage,133.29999999999998,2025-07-11 13:40:08.661124
current,3.65,2025-07-11 13:40:08.661124
active power,397.6666666666667,2025-07-11 13:40:08.661124
forward kWh,19.225666666666665,2025-07-11 13:40:08.661124
reverse kWh,0.48966666666666664,2025-07-11 13:40:08.661124
frequency,59.98,2025-07-11 13:40:08.661124
power factor,0.77,2025-07-11 13:40:08.661124
featureId,NONE,2025-07-11 13:40:09.661417
partKindId,NONE,2025-07-11 13:40:09.661417
processKindId,NONE,2025-07-11 13:40:09.661417
A_Axis_Load,14,2025-07-11 13:40:09.661417
A_Position,-0.00104607675826151,2025-07-11 13:40:09.661417
C_Axis_Load,9,2025-07-11 13:40:09.661417
C_Position,30.001,2025-07-11 13:40:09.661417
Machine_Time,2602380.909,2025-07-11 13:40:09.661417
Spindle_Time,696633.543,2025-07-11 13:40:09.661417
Feed_Override,100,2025-07-11 13:40:09.661417
Feed_Rate,0,2025-07-11 13:40:09.661417
Program_Runtime_Seconds,1,2025-07-11 13:40:09.661417
Rapid_Override,100,2025-07-11 13:40:09.661417
Rapid_Speed,0,2025-07-11 13:40:09.661417
S_Axis_Load,0,2025-07-11 13:40:09.661417
Spindle_Override,100,2025-07-11 13:40:09.661417
Spindle_Speed,0,2025-07-11 13:40:09.661417
X_Axis_Load,2,2025-07-11 13:40:09.661417
X_Position,351.490302203277,2025-07-11 13:40:09.661417
Y_Axis_Load,4,2025-07-11 13:40:09.661417
Y_Position,505.350101841553,2025-07-11 13:40:09.661417
Z_Axis_Load,36,2025-07-11 13:40:09.661417
Z_Position,-257.844497307381,2025-07-11 13:40:09.661417
COR_Status,1,2025-07-11 13:40:09.661417
Controller_Mode,AUTO,2025-07-11 13:40:09.661417
EStop_State,ARMED,2025-07-11 13:40:09.661417
Machine_Mode,5,2025-07-11 13:40:09.661417
Block_Number,4,2025-07-11 13:40:09.661417
Current_Tool,21,2025-07-11 13:40:09.661417
Part_Count,9,2025-07-11 13:40:09.661417
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:09.661417
spindle motor v_rms,0.0,2025-07-11 13:40:09.661417
spindle motor a_peak,200,2025-07-11 13:40:09.661417
spindle motor a_rms,100,2025-07-11 13:40:09.661417
spindle motor temp,33.7,2025-07-11 13:40:09.661417
spindle motor crest,3.6,2025-07-11 13:40:09.661417
z-axis bearing v_rms,0.0,2025-07-11 13:40:09.661417
z-axis bearing a_peak,200,2025-07-11 13:40:09.661417
z-axis bearing a_rms,0,2025-07-11 13:40:09.661417
z-axis bearing temp,24.2,2025-07-11 13:40:09.661417
z-axis bearing crest,4.4,2025-07-11 13:40:09.661417
z-axis motor v_rms,0.1,2025-07-11 13:40:09.661417
z-axis motor a_peak,1300,2025-07-11 13:40:09.661417
z-axis motor a_rms,700,2025-07-11 13:40:09.661417
z-axis motor temp,28.5,2025-07-11 13:40:09.661417
z-axis motor crest,2.0,2025-07-11 13:40:09.661417
y-axis bearing v_rms,0.0,2025-07-11 13:40:09.661417
y-axis bearing a_peak,200,2025-07-11 13:40:09.661417
y-axis bearing a_rms,0,2025-07-11 13:40:09.661417
y-axis bearing temp,23.1,2025-07-11 13:40:09.661417
y-axis bearing crest,3.8,2025-07-11 13:40:09.661417
y-axis motor v_rms,0.0,2025-07-11 13:40:09.661417
y-axis motor a_peak,500,2025-07-11 13:40:09.661417
y-axis motor a_rms,200,2025-07-11 13:40:09.661417
y-axis motor temp,25.5,2025-07-11 13:40:09.661417
y-axis motor crest,2.1,2025-07-11 13:40:09.661417
x-axis motor v_rms,0.0,2025-07-11 13:40:09.661417
x-axis motor a_peak,200,2025-07-11 13:40:09.661417
x-axis motor a_rms,0,2025-07-11 13:40:09.661417
x-axis motor temp,22.8,2025-07-11 13:40:09.661417
x-axis motor crest,4.2,2025-07-11 13:40:09.661417
voltage,133.26666666666668,2025-07-11 13:40:09.661417
current,3.646666666666667,2025-07-11 13:40:09.661417
active power,395.6666666666667,2025-07-11 13:40:09.661417
forward kWh,19.225666666666665,2025-07-11 13:40:09.661417
reverse kWh,0.48966666666666664,2025-07-11 13:40:09.661417
frequency,59.98,2025-07-11 13:40:09.661417
power factor,0.77,2025-07-11 13:40:09.661417
featureId,NONE,2025-07-11 13:40:10.661710
partKindId,NONE,2025-07-11 13:40:10.661710
processKindId,NONE,2025-07-11 13:40:10.661710
A_Axis_Load,14,2025-07-11 13:40:10.661710
A_Position,-0.00104607675826151,2025-07-11 13:40:10.661710
C_Axis_Load,9,2025-07-11 13:40:10.661710
C_Position,30.001,2025-07-11 13:40:10.661710
Machine_Time,2602380.909,2025-07-11 13:40:10.661710
Spindle_Time,696633.543,2025-07-11 13:40:10.661710
Feed_Override,100,2025-07-11 13:40:10.661710
Feed_Rate,328.1667,2025-07-11 13:40:10.661710
Program_Runtime_Seconds,2,2025-07-11 13:40:10.661710
Rapid_Override,100,2025-07-11 13:40:10.661710
Rapid_Speed,0,2025-07-11 13:40:10.661710
S_Axis_Load,54,2025-07-11 13:40:10.661710
Spindle_Override,100,2025-07-11 13:40:10.661710
Spindle_Speed,188.211944444788,2025-07-11 13:40:10.661710
X_Axis_Load,7,2025-07-11 13:40:10.661710
X_Position,12.4204689278206,2025-07-11 13:40:10.661710
Y_Axis_Load,3,2025-07-11 13:40:10.661710
Y_Position,505.350090397461,2025-07-11 13:40:10.661710
Z_Axis_Load,62,2025-07-11 13:40:10.661710
Z_Position,-255.203320347747,2025-07-11 13:40:10.661710
COR_Status,1,2025-07-11 13:40:10.661710
Controller_Mode,AUTO,2025-07-11 13:40:10.661710
EStop_State,ARMED,2025-07-11 13:40:10.661710
Machine_Mode,5,2025-07-11 13:40:10.661710
Block_Number,11,2025-07-11 13:40:10.661710
Current_Tool,21,2025-07-11 13:40:10.661710
Part_Count,9,2025-07-11 13:40:10.661710
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:10.661710
spindle motor v_rms,0.0,2025-07-11 13:40:10.661710
spindle motor a_peak,1100,2025-07-11 13:40:10.661710
spindle motor a_rms,100,2025-07-11 13:40:10.661710
spindle motor temp,33.7,2025-07-11 13:40:10.661710
spindle motor crest,11.9,2025-07-11 13:40:10.661710
z-axis bearing v_rms,0.1,2025-07-11 13:40:10.661710
z-axis bearing a_peak,10500,2025-07-11 13:40:10.661710
z-axis bearing a_rms,700,2025-07-11 13:40:10.661710
z-axis bearing temp,24.2,2025-07-11 13:40:10.661710
z-axis bearing crest,14.7,2025-07-11 13:40:10.661710
z-axis motor v_rms,0.2,2025-07-11 13:40:10.661710
z-axis motor a_peak,4800,2025-07-11 13:40:10.661710
z-axis motor a_rms,700,2025-07-11 13:40:10.661710
z-axis motor temp,28.5,2025-07-11 13:40:10.661710
z-axis motor crest,6.8,2025-07-11 13:40:10.661710
y-axis bearing v_rms,0.1,2025-07-11 13:40:10.661710
y-axis bearing a_peak,3000,2025-07-11 13:40:10.661710
y-axis bearing a_rms,300,2025-07-11 13:40:10.661710
y-axis bearing temp,23.1,2025-07-11 13:40:10.661710
y-axis bearing crest,9.3,2025-07-11 13:40:10.661710
y-axis motor v_rms,0.1,2025-07-11 13:40:10.661710
y-axis motor a_peak,2300,2025-07-11 13:40:10.661710
y-axis motor a_rms,400,2025-07-11 13:40:10.661710
y-axis motor temp,25.5,2025-07-11 13:40:10.661710
y-axis motor crest,6.3,2025-07-11 13:40:10.661710
x-axis motor v_rms,0.1,2025-07-11 13:40:10.661710
x-axis motor a_peak,1700,2025-07-11 13:40:10.661710
x-axis motor a_rms,300,2025-07-11 13:40:10.661710
x-axis motor temp,22.8,2025-07-11 13:40:10.661710
x-axis motor crest,5.4,2025-07-11 13:40:10.661710
voltage,133.26666666666668,2025-07-11 13:40:10.661710
current,3.633333333333333,2025-07-11 13:40:10.661710
active power,650.6666666666666,2025-07-11 13:40:10.661710
forward kWh,19.225666666666665,2025-07-11 13:40:10.661710
reverse kWh,0.48966666666666664,2025-07-11 13:40:10.661710
frequency,59.98,2025-07-11 13:40:10.661710
power factor,1.0,2025-07-11 13:40:10.661710
featureId,NONE,2025-07-11 13:40:11.661999
partKindId,NONE,2025-07-11 13:40:11.661999
processKindId,NONE,2025-07-11 13:40:11.661999
A_Axis_Load,14,2025-07-11 13:40:11.661999
A_Position,-0.00104607675826151,2025-07-11 13:40:11.661999
C_Axis_Load,9,2025-07-11 13:40:11.661999
C_Position,30.001,2025-07-11 13:40:11.661999
Machine_Time,2602380.909,2025-07-11 13:40:11.661999
Spindle_Time,696633.543,2025-07-11 13:40:11.661999
Feed_Override,100,2025-07-11 13:40:11.661999
Feed_Rate,0,2025-07-11 13:40:11.661999
Program_Runtime_Seconds,3,2025-07-11 13:40:11.661999
Rapid_Override,100,2025-07-11 13:40:11.661999
Rapid_Speed,0,2025-07-11 13:40:11.661999
S_Axis_Load,0,2025-07-11 13:40:11.661999
Spindle_Override,100,2025-07-11 13:40:11.661999
Spindle_Speed,0,2025-07-11 13:40:11.661999
X_Axis_Load,5,2025-07-11 13:40:11.661999
X_Position,12.4205948207998,2025-07-11 13:40:11.661999
Y_Axis_Load,3,2025-07-11 13:40:11.661999
Y_Position,505.350101841553,2025-07-11 13:40:11.661999
Z_Axis_Load,40,2025-07-11 13:40:11.661999
Z_Position,-99.866986823947,2025-07-11 13:40:11.661999
COR_Status,1,2025-07-11 13:40:11.661999
Controller_Mode,AUTO,2025-07-11 13:40:11.661999
EStop_State,ARMED,2025-07-11 13:40:11.661999
Machine_Mode,5,2025-07-11 13:40:11.661999
Block_Number,11,2025-07-11 13:40:11.661999
Current_Tool,21,2025-07-11 13:40:11.661999
Part_Count,9,2025-07-11 13:40:11.661999
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:40:11.661999
spindle motor v_rms,0.1,2025-07-11 13:40:11.661999
spindle motor a_peak,7500,2025-07-11 13:40:11.661999
spindle motor a_rms,1200,2025-07-11 13:40:11.661999
spindle motor temp,33.7,2025-07-11 13:40:11.661999
spindle motor crest,6.5,2025-07-11 13:40:11.661999
z-axis bearing v_rms,0.2,2025-07-11 13:40:11.661999
z-axis bearing a_peak,31300,2025-07-11 13:40:11.661999
z-axis bearing a_rms,3300,2025-07-11 13:40:11.661999
z-axis bearing temp,24.2,2025-07-11 13:40:11.661999
z-axis bearing crest,9.4,2025-07-11 13:40:11.661999
z-axis motor v_rms,1.0,2025-07-11 13:40:11.661999
z-axis motor a_peak,54200,2025-07-11 13:40:11.661999
z-axis motor a_rms,10600,2025-07-11 13:40:11.661999
z-axis motor temp,28.5,2025-07-11 13:40:11.661999
z-axis motor crest,5.1,2025-07-11 13:40:11.661999
y-axis bearing v_rms,0.1,2025-07-11 13:40:11.661999
y-axis bearing a_peak,1500,2025-07-11 13:40:11.661999
y-axis bearing a_rms,300,2025-07-11 13:40:11.661999
y-axis bearing temp,23.1,2025-07-11 13:40:11.661999
y-axis bearing crest,5.5,2025-07-11 13:40:11.661999
y-axis motor v_rms,0.1,2025-07-11 13:40:11.661999
y-axis motor a_peak,2900,2025-07-11 13:40:11.661999
y-axis motor a_rms,500,2025-07-11 13:40:11.661999
y-axis motor temp,25.5,2025-07-11 13:40:11.661999
y-axis motor crest,5.4,2025-07-11 13:40:11.661999
x-axis motor v_rms,0.1,2025-07-11 13:40:11.661999
x-axis motor a_peak,500,2025-07-11 13:40:11.661999
x-axis motor a_rms,100,2025-07-11 13:40:11.661999
x-axis motor temp,22.9,2025-07-11 13:40:11.661999
x-axis motor crest,5.3,2025-07-11 13:40:11.661999
voltage,132.9,2025-07-11 13:40:11.661999
current,8.55,2025-07-11 13:40:11.661999
active power,1522.3333333333333,2025-07-11 13:40:11.661999
forward kWh,19.226333333333333,2025-07-11 13:40:11.661999
reverse kWh,0.48966666666666664,2025-07-11 13:40:11.661999
frequency,59.98,2025-07-11 13:40:11.661999
power factor,1.0,2025-07-11 13:40:11.661999
featureId,NONE,2025-07-11 13:40:12.662245
partKindId,NONE,2025-07-11 13:40:12.662245
processKindId,NONE,2025-07-11 13:40:12.662245
A_Axis_Load,14,2025-07-11 13:40:12.662245
A_Position,-0.00104607675826151,2025-07-11 13:40:12.662245
C_Axis_Load,9,2025-07-11 13:40:12.662245
C_Position,30.001,2025-07-11 13:40:12.662245
Machine_Time,2602380.909,2025-07-11 13:40:12.662245
Spindle_Time,696633.543,2025-07-11 13:40:12.662245
Feed_Override,100,2025-07-11 13:40:12.662245
Feed_Rate,0,2025-07-11 13:40:12.662245
Program_Runtime_Seconds,4,2025-07-11 13:40:12.662245
Rapid_Override,100,2025-07-11 13:40:12.662245
Rapid_Speed,0,2025-07-11 13:40:12.662245
S_Axis_Load,0,2025-07-11 13:40:12.662245
Spindle_Override,100,2025-07-11 13:40:12.662245
Spindle_Speed,0,2025-07-11 13:40:12.662245
X_Axis_Load,5,2025-07-11 13:40:12.662245
X_Position,12.4205948207998,2025-07-11 13:40:12.662245
