Dataname,Value,Time
active power,397.6666666666667,2025-07-29 12:01:44.667908
forward kWh,40.641,2025-07-29 12:01:44.667908
reverse kWh,1.191,2025-07-29 12:01:44.667908
frequency,60.02,2025-07-29 12:01:44.667908
power factor,0.77,2025-07-29 12:01:44.667908
featureId,UNAVAILABLE,2025-07-29 12:01:45.668060
partKindId,NONE,2025-07-29 12:01:45.668060
processKindId,NONE,2025-07-29 12:01:45.668060
A_Axis_Load,7,2025-07-29 12:01:45.668060
A_Position,0.000668021023909704,2025-07-29 12:01:45.668060
C_Axis_Load,3,2025-07-29 12:01:45.668060
C_Position,30.0005,2025-07-29 12:01:45.668060
Machine_Time,2707216.039,2025-07-29 12:01:45.668060
Spindle_Time,736982.777999999,2025-07-29 12:01:45.668060
Feed_Override,100,2025-07-29 12:01:45.668060
Feed_Rate,0,2025-07-29 12:01:45.668060
Program_Runtime_Seconds,56,2025-07-29 12:01:45.668060
Rapid_Override,100,2025-07-29 12:01:45.668060
Rapid_Speed,0,2025-07-29 12:01:45.668060
S_Axis_Load,0,2025-07-29 12:01:45.668060
Spindle_Override,100,2025-07-29 12:01:45.668060
Spindle_Speed,0,2025-07-29 12:01:45.668060
X_Axis_Load,2,2025-07-29 12:01:45.668060
X_Position,351.490302203277,2025-07-29 12:01:45.668060
Y_Axis_Load,3,2025-07-29 12:01:45.668060
Y_Position,505.350090397461,2025-07-29 12:01:45.668060
Z_Axis_Load,36,2025-07-29 12:01:45.668060
Z_Position,-257.873997180446,2025-07-29 12:01:45.668060
COR_Status,1,2025-07-29 12:01:45.668060
Controller_Mode,AUTO,2025-07-29 12:01:45.668060
EStop_State,ARMED,2025-07-29 12:01:45.668060
Machine_Mode,4,2025-07-29 12:01:45.668060
Block_Number,1317,2025-07-29 12:01:45.668060
Current_Tool,21,2025-07-29 12:01:45.668060
Part_Count,17,2025-07-29 12:01:45.668060
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:45.668060
spindle motor v_rms,0.0,2025-07-29 12:01:45.668060
spindle motor a_peak,200,2025-07-29 12:01:45.668060
spindle motor a_rms,100,2025-07-29 12:01:45.668060
spindle motor temp,33.8,2025-07-29 12:01:45.668060
spindle motor crest,3.9,2025-07-29 12:01:45.668060
z-axis bearing v_rms,0.0,2025-07-29 12:01:45.668060
z-axis bearing a_peak,200,2025-07-29 12:01:45.668060
z-axis bearing a_rms,0,2025-07-29 12:01:45.668060
z-axis bearing temp,23.3,2025-07-29 12:01:45.668060
z-axis bearing crest,3.9,2025-07-29 12:01:45.668060
z-axis motor v_rms,0.0,2025-07-29 12:01:45.668060
z-axis motor a_peak,1300,2025-07-29 12:01:45.668060
z-axis motor a_rms,600,2025-07-29 12:01:45.668060
z-axis motor temp,27.9,2025-07-29 12:01:45.668060
z-axis motor crest,2.0,2025-07-29 12:01:45.668060
y-axis bearing v_rms,0.0,2025-07-29 12:01:45.668060
y-axis bearing a_peak,200,2025-07-29 12:01:45.668060
y-axis bearing a_rms,0,2025-07-29 12:01:45.668060
y-axis bearing temp,22.4,2025-07-29 12:01:45.668060
y-axis bearing crest,4.3,2025-07-29 12:01:45.668060
y-axis motor v_rms,0.1,2025-07-29 12:01:45.668060
y-axis motor a_peak,500,2025-07-29 12:01:45.668060
y-axis motor a_rms,200,2025-07-29 12:01:45.668060
y-axis motor temp,25.0,2025-07-29 12:01:45.668060
y-axis motor crest,2.1,2025-07-29 12:01:45.668060
x-axis motor v_rms,0.0,2025-07-29 12:01:45.668060
x-axis motor a_peak,200,2025-07-29 12:01:45.668060
x-axis motor a_rms,0,2025-07-29 12:01:45.668060
x-axis motor temp,22.3,2025-07-29 12:01:45.668060
x-axis motor crest,3.8,2025-07-29 12:01:45.668060
voltage,132.73333333333332,2025-07-29 12:01:45.668060
current,3.6833333333333336,2025-07-29 12:01:45.668060
active power,399.0,2025-07-29 12:01:45.668060
forward kWh,40.64133333333333,2025-07-29 12:01:45.668060
reverse kWh,1.191,2025-07-29 12:01:45.668060
frequency,60.02,2025-07-29 12:01:45.668060
power factor,0.7666666666666666,2025-07-29 12:01:45.668060
featureId,UNAVAILABLE,2025-07-29 12:01:46.668207
partKindId,NONE,2025-07-29 12:01:46.668207
processKindId,NONE,2025-07-29 12:01:46.668207
A_Axis_Load,7,2025-07-29 12:01:46.668207
A_Position,0.000668021023909704,2025-07-29 12:01:46.668207
C_Axis_Load,3,2025-07-29 12:01:46.668207
C_Position,30.0005,2025-07-29 12:01:46.668207
Machine_Time,2707216.039,2025-07-29 12:01:46.668207
Spindle_Time,736982.777999999,2025-07-29 12:01:46.668207
Feed_Override,100,2025-07-29 12:01:46.668207
Feed_Rate,0,2025-07-29 12:01:46.668207
Program_Runtime_Seconds,56,2025-07-29 12:01:46.668207
Rapid_Override,100,2025-07-29 12:01:46.668207
Rapid_Speed,0,2025-07-29 12:01:46.668207
S_Axis_Load,0,2025-07-29 12:01:46.668207
Spindle_Override,100,2025-07-29 12:01:46.668207
Spindle_Speed,0,2025-07-29 12:01:46.668207
X_Axis_Load,2,2025-07-29 12:01:46.668207
X_Position,351.490302203277,2025-07-29 12:01:46.668207
Y_Axis_Load,3,2025-07-29 12:01:46.668207
Y_Position,505.350090397461,2025-07-29 12:01:46.668207
Z_Axis_Load,36,2025-07-29 12:01:46.668207
Z_Position,-257.873997180446,2025-07-29 12:01:46.668207
COR_Status,1,2025-07-29 12:01:46.668207
Controller_Mode,AUTO,2025-07-29 12:01:46.668207
EStop_State,ARMED,2025-07-29 12:01:46.668207
Machine_Mode,4,2025-07-29 12:01:46.668207
Block_Number,1317,2025-07-29 12:01:46.668207
Current_Tool,21,2025-07-29 12:01:46.668207
Part_Count,17,2025-07-29 12:01:46.668207
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:46.668207
spindle motor v_rms,0.0,2025-07-29 12:01:46.668207
spindle motor a_peak,200,2025-07-29 12:01:46.668207
spindle motor a_rms,100,2025-07-29 12:01:46.668207
spindle motor temp,33.8,2025-07-29 12:01:46.668207
spindle motor crest,4.4,2025-07-29 12:01:46.668207
z-axis bearing v_rms,0.0,2025-07-29 12:01:46.668207
z-axis bearing a_peak,200,2025-07-29 12:01:46.668207
z-axis bearing a_rms,0,2025-07-29 12:01:46.668207
z-axis bearing temp,23.3,2025-07-29 12:01:46.668207
z-axis bearing crest,3.9,2025-07-29 12:01:46.668207
z-axis motor v_rms,0.0,2025-07-29 12:01:46.668207
z-axis motor a_peak,1300,2025-07-29 12:01:46.668207
z-axis motor a_rms,600,2025-07-29 12:01:46.668207
z-axis motor temp,27.9,2025-07-29 12:01:46.668207
z-axis motor crest,2.0,2025-07-29 12:01:46.668207
y-axis bearing v_rms,0.0,2025-07-29 12:01:46.668207
y-axis bearing a_peak,200,2025-07-29 12:01:46.668207
y-axis bearing a_rms,0,2025-07-29 12:01:46.668207
y-axis bearing temp,22.4,2025-07-29 12:01:46.668207
y-axis bearing crest,4.1,2025-07-29 12:01:46.668207
y-axis motor v_rms,0.1,2025-07-29 12:01:46.668207
y-axis motor a_peak,500,2025-07-29 12:01:46.668207
y-axis motor a_rms,200,2025-07-29 12:01:46.668207
y-axis motor temp,25.0,2025-07-29 12:01:46.668207
y-axis motor crest,2.2,2025-07-29 12:01:46.668207
x-axis motor v_rms,0.0,2025-07-29 12:01:46.668207
x-axis motor a_peak,200,2025-07-29 12:01:46.668207
x-axis motor a_rms,0,2025-07-29 12:01:46.668207
x-axis motor temp,22.3,2025-07-29 12:01:46.668207
x-axis motor crest,4.1,2025-07-29 12:01:46.668207
voltage,132.73333333333332,2025-07-29 12:01:46.668207
current,3.66,2025-07-29 12:01:46.668207
active power,394.6666666666667,2025-07-29 12:01:46.668207
forward kWh,40.64133333333333,2025-07-29 12:01:46.668207
reverse kWh,1.191,2025-07-29 12:01:46.668207
frequency,60.02,2025-07-29 12:01:46.668207
power factor,0.7733333333333333,2025-07-29 12:01:46.668207
featureId,UNAVAILABLE,2025-07-29 12:01:47.668504
partKindId,NONE,2025-07-29 12:01:47.668504
processKindId,NONE,2025-07-29 12:01:47.668504
A_Axis_Load,7,2025-07-29 12:01:47.668504
A_Position,0.000668021023909704,2025-07-29 12:01:47.668504
C_Axis_Load,3,2025-07-29 12:01:47.668504
C_Position,30.0005,2025-07-29 12:01:47.668504
Machine_Time,2707216.039,2025-07-29 12:01:47.668504
Spindle_Time,736982.777999999,2025-07-29 12:01:47.668504
Feed_Override,100,2025-07-29 12:01:47.668504
Feed_Rate,0,2025-07-29 12:01:47.668504
Program_Runtime_Seconds,56,2025-07-29 12:01:47.668504
Rapid_Override,100,2025-07-29 12:01:47.668504
Rapid_Speed,0,2025-07-29 12:01:47.668504
S_Axis_Load,0,2025-07-29 12:01:47.668504
Spindle_Override,100,2025-07-29 12:01:47.668504
Spindle_Speed,0,2025-07-29 12:01:47.668504
X_Axis_Load,2,2025-07-29 12:01:47.668504
X_Position,351.490302203277,2025-07-29 12:01:47.668504
Y_Axis_Load,3,2025-07-29 12:01:47.668504
Y_Position,505.350113285644,2025-07-29 12:01:47.668504
Z_Axis_Load,36,2025-07-29 12:01:47.668504
Z_Position,-257.873997180446,2025-07-29 12:01:47.668504
COR_Status,1,2025-07-29 12:01:47.668504
Controller_Mode,AUTO,2025-07-29 12:01:47.668504
EStop_State,ARMED,2025-07-29 12:01:47.668504
Machine_Mode,4,2025-07-29 12:01:47.668504
Block_Number,1317,2025-07-29 12:01:47.668504
Current_Tool,21,2025-07-29 12:01:47.668504
Part_Count,17,2025-07-29 12:01:47.668504
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:47.668504
spindle motor v_rms,0.0,2025-07-29 12:01:47.668504
spindle motor a_peak,200,2025-07-29 12:01:47.668504
spindle motor a_rms,100,2025-07-29 12:01:47.668504
spindle motor temp,33.8,2025-07-29 12:01:47.668504
spindle motor crest,4.1,2025-07-29 12:01:47.668504
z-axis bearing v_rms,0.0,2025-07-29 12:01:47.668504
z-axis bearing a_peak,200,2025-07-29 12:01:47.668504
z-axis bearing a_rms,0,2025-07-29 12:01:47.668504
z-axis bearing temp,23.3,2025-07-29 12:01:47.668504
z-axis bearing crest,4.5,2025-07-29 12:01:47.668504
z-axis motor v_rms,0.1,2025-07-29 12:01:47.668504
z-axis motor a_peak,1300,2025-07-29 12:01:47.668504
z-axis motor a_rms,600,2025-07-29 12:01:47.668504
z-axis motor temp,27.9,2025-07-29 12:01:47.668504
z-axis motor crest,2.1,2025-07-29 12:01:47.668504
y-axis bearing v_rms,0.0,2025-07-29 12:01:47.668504
y-axis bearing a_peak,200,2025-07-29 12:01:47.668504
y-axis bearing a_rms,0,2025-07-29 12:01:47.668504
y-axis bearing temp,22.4,2025-07-29 12:01:47.668504
y-axis bearing crest,3.9,2025-07-29 12:01:47.668504
y-axis motor v_rms,0.1,2025-07-29 12:01:47.668504
y-axis motor a_peak,500,2025-07-29 12:01:47.668504
y-axis motor a_rms,200,2025-07-29 12:01:47.668504
y-axis motor temp,25.0,2025-07-29 12:01:47.668504
y-axis motor crest,2.3,2025-07-29 12:01:47.668504
x-axis motor v_rms,0.0,2025-07-29 12:01:47.668504
x-axis motor a_peak,200,2025-07-29 12:01:47.668504
x-axis motor a_rms,0,2025-07-29 12:01:47.668504
x-axis motor temp,22.3,2025-07-29 12:01:47.668504
x-axis motor crest,4.7,2025-07-29 12:01:47.668504
voltage,132.73333333333335,2025-07-29 12:01:47.668504
current,3.6933333333333334,2025-07-29 12:01:47.668504
active power,399.0,2025-07-29 12:01:47.668504
forward kWh,40.64133333333333,2025-07-29 12:01:47.668504
reverse kWh,1.191,2025-07-29 12:01:47.668504
frequency,60.02,2025-07-29 12:01:47.668504
power factor,0.7733333333333333,2025-07-29 12:01:47.668504
featureId,UNAVAILABLE,2025-07-29 12:01:48.668652
partKindId,NONE,2025-07-29 12:01:48.668652
processKindId,NONE,2025-07-29 12:01:48.668652
A_Axis_Load,7,2025-07-29 12:01:48.668652
A_Position,0.000668021023909704,2025-07-29 12:01:48.668652
C_Axis_Load,3,2025-07-29 12:01:48.668652
C_Position,30.0005,2025-07-29 12:01:48.668652
Machine_Time,2707216.039,2025-07-29 12:01:48.668652
Spindle_Time,736982.777999999,2025-07-29 12:01:48.668652
Feed_Override,100,2025-07-29 12:01:48.668652
Feed_Rate,0,2025-07-29 12:01:48.668652
Program_Runtime_Seconds,56,2025-07-29 12:01:48.668652
Rapid_Override,100,2025-07-29 12:01:48.668652
Rapid_Speed,0,2025-07-29 12:01:48.668652
S_Axis_Load,0,2025-07-29 12:01:48.668652
Spindle_Override,100,2025-07-29 12:01:48.668652
Spindle_Speed,0,2025-07-29 12:01:48.668652
X_Axis_Load,3,2025-07-29 12:01:48.668652
X_Position,351.490302203277,2025-07-29 12:01:48.668652
Y_Axis_Load,4,2025-07-29 12:01:48.668652
Y_Position,505.350090397461,2025-07-29 12:01:48.668652
Z_Axis_Load,36,2025-07-29 12:01:48.668652
Z_Position,-257.873997180446,2025-07-29 12:01:48.668652
COR_Status,1,2025-07-29 12:01:48.668652
Controller_Mode,AUTO,2025-07-29 12:01:48.668652
EStop_State,ARMED,2025-07-29 12:01:48.668652
Machine_Mode,4,2025-07-29 12:01:48.668652
Block_Number,1317,2025-07-29 12:01:48.668652
Current_Tool,21,2025-07-29 12:01:48.668652
Part_Count,17,2025-07-29 12:01:48.668652
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:48.668652
spindle motor v_rms,0.0,2025-07-29 12:01:48.668652
spindle motor a_peak,200,2025-07-29 12:01:48.668652
spindle motor a_rms,100,2025-07-29 12:01:48.668652
spindle motor temp,33.8,2025-07-29 12:01:48.668652
spindle motor crest,4.6,2025-07-29 12:01:48.668652
z-axis bearing v_rms,0.0,2025-07-29 12:01:48.668652
z-axis bearing a_peak,200,2025-07-29 12:01:48.668652
z-axis bearing a_rms,0,2025-07-29 12:01:48.668652
z-axis bearing temp,23.3,2025-07-29 12:01:48.668652
z-axis bearing crest,4.1,2025-07-29 12:01:48.668652
z-axis motor v_rms,0.0,2025-07-29 12:01:48.668652
z-axis motor a_peak,1200,2025-07-29 12:01:48.668652
z-axis motor a_rms,600,2025-07-29 12:01:48.668652
z-axis motor temp,27.9,2025-07-29 12:01:48.668652
z-axis motor crest,2.0,2025-07-29 12:01:48.668652
y-axis bearing v_rms,0.0,2025-07-29 12:01:48.668652
y-axis bearing a_peak,200,2025-07-29 12:01:48.668652
y-axis bearing a_rms,0,2025-07-29 12:01:48.668652
y-axis bearing temp,22.4,2025-07-29 12:01:48.668652
y-axis bearing crest,4.6,2025-07-29 12:01:48.668652
y-axis motor v_rms,0.1,2025-07-29 12:01:48.668652
y-axis motor a_peak,500,2025-07-29 12:01:48.668652
y-axis motor a_rms,200,2025-07-29 12:01:48.668652
y-axis motor temp,25.0,2025-07-29 12:01:48.668652
y-axis motor crest,2.3,2025-07-29 12:01:48.668652
x-axis motor v_rms,0.0,2025-07-29 12:01:48.668652
x-axis motor a_peak,200,2025-07-29 12:01:48.668652
x-axis motor a_rms,0,2025-07-29 12:01:48.668652
x-axis motor temp,22.3,2025-07-29 12:01:48.668652
x-axis motor crest,4.9,2025-07-29 12:01:48.668652
voltage,132.76666666666665,2025-07-29 12:01:48.668652
current,3.643333333333333,2025-07-29 12:01:48.668652
active power,394.0,2025-07-29 12:01:48.668652
forward kWh,40.64133333333333,2025-07-29 12:01:48.668652
reverse kWh,1.191,2025-07-29 12:01:48.668652
frequency,60.02,2025-07-29 12:01:48.668652
power factor,0.77,2025-07-29 12:01:48.668652
featureId,UNAVAILABLE,2025-07-29 12:01:49.668943
partKindId,NONE,2025-07-29 12:01:49.668943
processKindId,NONE,2025-07-29 12:01:49.668943
A_Axis_Load,7,2025-07-29 12:01:49.668943
A_Position,0.000668021023909704,2025-07-29 12:01:49.668943
C_Axis_Load,3,2025-07-29 12:01:49.668943
C_Position,30.0005,2025-07-29 12:01:49.668943
Machine_Time,2707216.039,2025-07-29 12:01:49.668943
Spindle_Time,736982.777999999,2025-07-29 12:01:49.668943
Feed_Override,100,2025-07-29 12:01:49.668943
Feed_Rate,0,2025-07-29 12:01:49.668943
Program_Runtime_Seconds,56,2025-07-29 12:01:49.668943
Rapid_Override,100,2025-07-29 12:01:49.668943
Rapid_Speed,0,2025-07-29 12:01:49.668943
S_Axis_Load,0,2025-07-29 12:01:49.668943
Spindle_Override,100,2025-07-29 12:01:49.668943
Spindle_Speed,0,2025-07-29 12:01:49.668943
X_Axis_Load,2,2025-07-29 12:01:49.668943
X_Position,351.490302203277,2025-07-29 12:01:49.668943
Y_Axis_Load,4,2025-07-29 12:01:49.668943
Y_Position,505.350090397461,2025-07-29 12:01:49.668943
Z_Axis_Load,36,2025-07-29 12:01:49.668943
Z_Position,-257.873997180446,2025-07-29 12:01:49.668943
COR_Status,1,2025-07-29 12:01:49.668943
Controller_Mode,AUTO,2025-07-29 12:01:49.668943
EStop_State,ARMED,2025-07-29 12:01:49.668943
Machine_Mode,4,2025-07-29 12:01:49.668943
Block_Number,1317,2025-07-29 12:01:49.668943
Current_Tool,21,2025-07-29 12:01:49.668943
Part_Count,17,2025-07-29 12:01:49.668943
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:49.668943
spindle motor v_rms,0.0,2025-07-29 12:01:49.668943
spindle motor a_peak,200,2025-07-29 12:01:49.668943
spindle motor a_rms,100,2025-07-29 12:01:49.668943
spindle motor temp,33.8,2025-07-29 12:01:49.668943
spindle motor crest,4.3,2025-07-29 12:01:49.668943
z-axis bearing v_rms,0.0,2025-07-29 12:01:49.668943
z-axis bearing a_peak,200,2025-07-29 12:01:49.668943
z-axis bearing a_rms,0,2025-07-29 12:01:49.668943
z-axis bearing temp,23.3,2025-07-29 12:01:49.668943
z-axis bearing crest,4.3,2025-07-29 12:01:49.668943
z-axis motor v_rms,0.0,2025-07-29 12:01:49.668943
z-axis motor a_peak,1200,2025-07-29 12:01:49.668943
z-axis motor a_rms,600,2025-07-29 12:01:49.668943
z-axis motor temp,27.9,2025-07-29 12:01:49.668943
z-axis motor crest,1.9,2025-07-29 12:01:49.668943
y-axis bearing v_rms,0.0,2025-07-29 12:01:49.668943
y-axis bearing a_peak,200,2025-07-29 12:01:49.668943
y-axis bearing a_rms,0,2025-07-29 12:01:49.668943
y-axis bearing temp,22.4,2025-07-29 12:01:49.668943
y-axis bearing crest,3.8,2025-07-29 12:01:49.668943
y-axis motor v_rms,0.1,2025-07-29 12:01:49.668943
y-axis motor a_peak,500,2025-07-29 12:01:49.668943
y-axis motor a_rms,200,2025-07-29 12:01:49.668943
y-axis motor temp,25.0,2025-07-29 12:01:49.668943
y-axis motor crest,2.2,2025-07-29 12:01:49.668943
x-axis motor v_rms,0.0,2025-07-29 12:01:49.668943
x-axis motor a_peak,200,2025-07-29 12:01:49.668943
x-axis motor a_rms,0,2025-07-29 12:01:49.668943
x-axis motor temp,22.3,2025-07-29 12:01:49.668943
x-axis motor crest,4.3,2025-07-29 12:01:49.668943
voltage,132.76666666666665,2025-07-29 12:01:49.668943
current,3.683333333333333,2025-07-29 12:01:49.668943
active power,397.6666666666667,2025-07-29 12:01:49.668943
forward kWh,40.641666666666666,2025-07-29 12:01:49.668943
reverse kWh,1.191,2025-07-29 12:01:49.668943
frequency,60.02,2025-07-29 12:01:49.668943
power factor,0.7733333333333333,2025-07-29 12:01:49.668943
featureId,UNAVAILABLE,2025-07-29 12:01:50.669274
partKindId,NONE,2025-07-29 12:01:50.669274
processKindId,NONE,2025-07-29 12:01:50.669274
A_Axis_Load,7,2025-07-29 12:01:50.669274
A_Position,0.000668021023909704,2025-07-29 12:01:50.669274
C_Axis_Load,3,2025-07-29 12:01:50.669274
C_Position,30.0005,2025-07-29 12:01:50.669274
Machine_Time,2707216.039,2025-07-29 12:01:50.669274
Spindle_Time,736982.777999999,2025-07-29 12:01:50.669274
Feed_Override,100,2025-07-29 12:01:50.669274
Feed_Rate,0,2025-07-29 12:01:50.669274
Program_Runtime_Seconds,56,2025-07-29 12:01:50.669274
Rapid_Override,100,2025-07-29 12:01:50.669274
Rapid_Speed,0,2025-07-29 12:01:50.669274
S_Axis_Load,0,2025-07-29 12:01:50.669274
Spindle_Override,100,2025-07-29 12:01:50.669274
Spindle_Speed,0,2025-07-29 12:01:50.669274
X_Axis_Load,2,2025-07-29 12:01:50.669274
X_Position,351.490302203277,2025-07-29 12:01:50.669274
Y_Axis_Load,4,2025-07-29 12:01:50.669274
Y_Position,505.350101841553,2025-07-29 12:01:50.669274
Z_Axis_Load,36,2025-07-29 12:01:50.669274
Z_Position,-257.873997180446,2025-07-29 12:01:50.669274
COR_Status,1,2025-07-29 12:01:50.669274
Controller_Mode,AUTO,2025-07-29 12:01:50.669274
EStop_State,ARMED,2025-07-29 12:01:50.669274
Machine_Mode,4,2025-07-29 12:01:50.669274
Block_Number,1317,2025-07-29 12:01:50.669274
Current_Tool,21,2025-07-29 12:01:50.669274
Part_Count,17,2025-07-29 12:01:50.669274
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:50.669274
spindle motor v_rms,0.0,2025-07-29 12:01:50.669274
spindle motor a_peak,200,2025-07-29 12:01:50.669274
spindle motor a_rms,100,2025-07-29 12:01:50.669274
spindle motor temp,33.8,2025-07-29 12:01:50.669274
spindle motor crest,4.0,2025-07-29 12:01:50.669274
z-axis bearing v_rms,0.0,2025-07-29 12:01:50.669274
z-axis bearing a_peak,200,2025-07-29 12:01:50.669274
z-axis bearing a_rms,0,2025-07-29 12:01:50.669274
z-axis bearing temp,23.3,2025-07-29 12:01:50.669274
z-axis bearing crest,3.9,2025-07-29 12:01:50.669274
z-axis motor v_rms,0.0,2025-07-29 12:01:50.669274
z-axis motor a_peak,1200,2025-07-29 12:01:50.669274
z-axis motor a_rms,600,2025-07-29 12:01:50.669274
z-axis motor temp,27.9,2025-07-29 12:01:50.669274
z-axis motor crest,1.9,2025-07-29 12:01:50.669274
y-axis bearing v_rms,0.0,2025-07-29 12:01:50.669274
y-axis bearing a_peak,200,2025-07-29 12:01:50.669274
y-axis bearing a_rms,0,2025-07-29 12:01:50.669274
y-axis bearing temp,22.4,2025-07-29 12:01:50.669274
y-axis bearing crest,3.8,2025-07-29 12:01:50.669274
y-axis motor v_rms,0.1,2025-07-29 12:01:50.669274
y-axis motor a_peak,400,2025-07-29 12:01:50.669274
y-axis motor a_rms,200,2025-07-29 12:01:50.669274
y-axis motor temp,25.0,2025-07-29 12:01:50.669274
y-axis motor crest,2.1,2025-07-29 12:01:50.669274
x-axis motor v_rms,0.0,2025-07-29 12:01:50.669274
x-axis motor a_peak,200,2025-07-29 12:01:50.669274
x-axis motor a_rms,0,2025-07-29 12:01:50.669274
x-axis motor temp,22.3,2025-07-29 12:01:50.669274
x-axis motor crest,3.8,2025-07-29 12:01:50.669274
voltage,132.76666666666665,2025-07-29 12:01:50.669274
current,3.6666666666666665,2025-07-29 12:01:50.669274
active power,396.3333333333333,2025-07-29 12:01:50.669274
forward kWh,40.641666666666666,2025-07-29 12:01:50.669274
reverse kWh,1.191,2025-07-29 12:01:50.669274
frequency,60.02,2025-07-29 12:01:50.669274
power factor,0.7733333333333333,2025-07-29 12:01:50.669274
featureId,UNAVAILABLE,2025-07-29 12:01:51.669424
partKindId,NONE,2025-07-29 12:01:51.669424
processKindId,NONE,2025-07-29 12:01:51.669424
A_Axis_Load,7,2025-07-29 12:01:51.669424
A_Position,0.000668021023909704,2025-07-29 12:01:51.669424
C_Axis_Load,3,2025-07-29 12:01:51.669424
C_Position,30.0005,2025-07-29 12:01:51.669424
Machine_Time,2707216.039,2025-07-29 12:01:51.669424
Spindle_Time,736982.777999999,2025-07-29 12:01:51.669424
Feed_Override,100,2025-07-29 12:01:51.669424
Feed_Rate,0,2025-07-29 12:01:51.669424
Program_Runtime_Seconds,56,2025-07-29 12:01:51.669424
Rapid_Override,100,2025-07-29 12:01:51.669424
Rapid_Speed,0,2025-07-29 12:01:51.669424
S_Axis_Load,0,2025-07-29 12:01:51.669424
Spindle_Override,100,2025-07-29 12:01:51.669424
Spindle_Speed,0,2025-07-29 12:01:51.669424
X_Axis_Load,2,2025-07-29 12:01:51.669424
X_Position,351.490302203277,2025-07-29 12:01:51.669424
Y_Axis_Load,4,2025-07-29 12:01:51.669424
Y_Position,505.350101841553,2025-07-29 12:01:51.669424
Z_Axis_Load,36,2025-07-29 12:01:51.669424
Z_Position,-257.873997180446,2025-07-29 12:01:51.669424
COR_Status,1,2025-07-29 12:01:51.669424
Controller_Mode,AUTO,2025-07-29 12:01:51.669424
EStop_State,ARMED,2025-07-29 12:01:51.669424
Machine_Mode,4,2025-07-29 12:01:51.669424
Block_Number,1317,2025-07-29 12:01:51.669424
Current_Tool,21,2025-07-29 12:01:51.669424
Part_Count,17,2025-07-29 12:01:51.669424
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:51.669424
spindle motor v_rms,0.0,2025-07-29 12:01:51.669424
spindle motor a_peak,200,2025-07-29 12:01:51.669424
spindle motor a_rms,100,2025-07-29 12:01:51.669424
spindle motor temp,33.8,2025-07-29 12:01:51.669424
spindle motor crest,4.0,2025-07-29 12:01:51.669424
z-axis bearing v_rms,0.0,2025-07-29 12:01:51.669424
z-axis bearing a_peak,200,2025-07-29 12:01:51.669424
z-axis bearing a_rms,0,2025-07-29 12:01:51.669424
z-axis bearing temp,23.3,2025-07-29 12:01:51.669424
z-axis bearing crest,4.0,2025-07-29 12:01:51.669424
z-axis motor v_rms,0.0,2025-07-29 12:01:51.669424
z-axis motor a_peak,1300,2025-07-29 12:01:51.669424
z-axis motor a_rms,600,2025-07-29 12:01:51.669424
z-axis motor temp,27.9,2025-07-29 12:01:51.669424
z-axis motor crest,2.0,2025-07-29 12:01:51.669424
y-axis bearing v_rms,0.0,2025-07-29 12:01:51.669424
y-axis bearing a_peak,200,2025-07-29 12:01:51.669424
y-axis bearing a_rms,0,2025-07-29 12:01:51.669424
y-axis bearing temp,22.4,2025-07-29 12:01:51.669424
y-axis bearing crest,4.0,2025-07-29 12:01:51.669424
y-axis motor v_rms,0.1,2025-07-29 12:01:51.669424
y-axis motor a_peak,500,2025-07-29 12:01:51.669424
y-axis motor a_rms,200,2025-07-29 12:01:51.669424
y-axis motor temp,25.0,2025-07-29 12:01:51.669424
y-axis motor crest,2.3,2025-07-29 12:01:51.669424
x-axis motor v_rms,0.0,2025-07-29 12:01:51.669424
x-axis motor a_peak,200,2025-07-29 12:01:51.669424
x-axis motor a_rms,0,2025-07-29 12:01:51.669424
x-axis motor temp,22.3,2025-07-29 12:01:51.669424
x-axis motor crest,4.4,2025-07-29 12:01:51.669424
voltage,132.70000000000002,2025-07-29 12:01:51.669424
current,3.686666666666667,2025-07-29 12:01:51.669424
active power,398.0,2025-07-29 12:01:51.669424
forward kWh,40.641666666666666,2025-07-29 12:01:51.669424
reverse kWh,1.191,2025-07-29 12:01:51.669424
frequency,60.02,2025-07-29 12:01:51.669424
power factor,0.77,2025-07-29 12:01:51.669424
featureId,UNAVAILABLE,2025-07-29 12:01:52.669576
partKindId,NONE,2025-07-29 12:01:52.669576
processKindId,NONE,2025-07-29 12:01:52.669576
A_Axis_Load,7,2025-07-29 12:01:52.669576
A_Position,0.000668021023909704,2025-07-29 12:01:52.669576
C_Axis_Load,3,2025-07-29 12:01:52.669576
C_Position,30.0005,2025-07-29 12:01:52.669576
Machine_Time,2707216.039,2025-07-29 12:01:52.669576
Spindle_Time,736982.777999999,2025-07-29 12:01:52.669576
Feed_Override,100,2025-07-29 12:01:52.669576
Feed_Rate,0,2025-07-29 12:01:52.669576
