Dataname,Value,Time
z-axis bearing a_rms,3400,2025-07-29 13:05:25.212108
z-axis bearing temp,24.1,2025-07-29 13:05:25.212108
z-axis bearing crest,4.7,2025-07-29 13:05:25.212108
z-axis motor v_rms,1.3,2025-07-29 13:05:25.212108
z-axis motor a_peak,6900,2025-07-29 13:05:25.212108
z-axis motor a_rms,1800,2025-07-29 13:05:25.212108
z-axis motor temp,28.8,2025-07-29 13:05:25.212108
z-axis motor crest,3.8,2025-07-29 13:05:25.212108
y-axis bearing v_rms,1.0,2025-07-29 13:05:25.212108
y-axis bearing a_peak,8500,2025-07-29 13:05:25.212108
y-axis bearing a_rms,3300,2025-07-29 13:05:25.212108
y-axis bearing temp,22.8,2025-07-29 13:05:25.212108
y-axis bearing crest,2.6,2025-07-29 13:05:25.212108
y-axis motor v_rms,1.5,2025-07-29 13:05:25.212108
y-axis motor a_peak,14200,2025-07-29 13:05:25.212108
y-axis motor a_rms,4600,2025-07-29 13:05:25.212108
y-axis motor temp,25.2,2025-07-29 13:05:25.212108
y-axis motor crest,3.1,2025-07-29 13:05:25.212108
x-axis motor v_rms,0.6,2025-07-29 13:05:25.212108
x-axis motor a_peak,800,2025-07-29 13:05:25.212108
x-axis motor a_rms,200,2025-07-29 13:05:25.212108
x-axis motor temp,23.0,2025-07-29 13:05:25.212108
x-axis motor crest,5.4,2025-07-29 13:05:25.212108
voltage,132.93333333333337,2025-07-29 13:05:25.212108
current,11.57,2025-07-29 13:05:25.212108
active power,1320.0,2025-07-29 13:05:25.212108
forward kWh,41.71,2025-07-29 13:05:25.212108
reverse kWh,1.2553333333333334,2025-07-29 13:05:25.212108
frequency,59.98,2025-07-29 13:05:25.212108
power factor,0.8099999999999999,2025-07-29 13:05:25.212108
featureId,UNAVAILABLE,2025-07-29 13:05:26.212368
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:26.212368
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:26.212368
A_Axis_Load,7,2025-07-29 13:05:26.212368
A_Position,0.000668021023909704,2025-07-29 13:05:26.212368
C_Axis_Load,3,2025-07-29 13:05:26.212368
C_Position,30,2025-07-29 13:05:26.212368
Machine_Time,2711180.372,2025-07-29 13:05:26.212368
Spindle_Time,739144.060999999,2025-07-29 13:05:26.212368
Feed_Override,100,2025-07-29 13:05:26.212368
Feed_Rate,43.46667,2025-07-29 13:05:26.212368
Program_Runtime_Seconds,42,2025-07-29 13:05:26.212368
Rapid_Override,100,2025-07-29 13:05:26.212368
Rapid_Speed,0,2025-07-29 13:05:26.212368
S_Axis_Load,0,2025-07-29 13:05:26.212368
Spindle_Override,100,2025-07-29 13:05:26.212368
Spindle_Speed,9792,2025-07-29 13:05:26.212368
X_Axis_Load,1,2025-07-29 13:05:26.212368
X_Position,353.498354677762,2025-07-29 13:05:26.212368
Y_Axis_Load,20,2025-07-29 13:05:26.212368
Y_Position,286.219167080648,2025-07-29 13:05:26.212368
Z_Axis_Load,32,2025-07-29 13:05:26.212368
Z_Position,-344.448324190344,2025-07-29 13:05:26.212368
COR_Status,1,2025-07-29 13:05:26.212368
Controller_Mode,AUTO,2025-07-29 13:05:26.212368
EStop_State,ARMED,2025-07-29 13:05:26.212368
Machine_Mode,5,2025-07-29 13:05:26.212368
Block_Number,161,2025-07-29 13:05:26.212368
Current_Tool,6,2025-07-29 13:05:26.212368
Part_Count,18,2025-07-29 13:05:26.212368
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:26.212368
spindle motor v_rms,0.9,2025-07-29 13:05:26.212368
spindle motor a_peak,24100,2025-07-29 13:05:26.212368
spindle motor a_rms,5400,2025-07-29 13:05:26.212368
spindle motor temp,35.0,2025-07-29 13:05:26.212368
spindle motor crest,4.5,2025-07-29 13:05:26.212368
z-axis bearing v_rms,0.3,2025-07-29 13:05:26.212368
z-axis bearing a_peak,16200,2025-07-29 13:05:26.212368
z-axis bearing a_rms,4100,2025-07-29 13:05:26.212368
z-axis bearing temp,24.1,2025-07-29 13:05:26.212368
z-axis bearing crest,4.0,2025-07-29 13:05:26.212368
z-axis motor v_rms,1.5,2025-07-29 13:05:26.212368
z-axis motor a_peak,8200,2025-07-29 13:05:26.212368
z-axis motor a_rms,2100,2025-07-29 13:05:26.212368
z-axis motor temp,28.8,2025-07-29 13:05:26.212368
z-axis motor crest,3.9,2025-07-29 13:05:26.212368
y-axis bearing v_rms,0.5,2025-07-29 13:05:26.212368
y-axis bearing a_peak,6800,2025-07-29 13:05:26.212368
y-axis bearing a_rms,1900,2025-07-29 13:05:26.212368
y-axis bearing temp,22.8,2025-07-29 13:05:26.212368
y-axis bearing crest,3.5,2025-07-29 13:05:26.212368
y-axis motor v_rms,1.1,2025-07-29 13:05:26.212368
y-axis motor a_peak,8300,2025-07-29 13:05:26.212368
y-axis motor a_rms,3200,2025-07-29 13:05:26.212368
y-axis motor temp,25.2,2025-07-29 13:05:26.212368
y-axis motor crest,2.6,2025-07-29 13:05:26.212368
x-axis motor v_rms,0.4,2025-07-29 13:05:26.212368
x-axis motor a_peak,700,2025-07-29 13:05:26.212368
x-axis motor a_rms,200,2025-07-29 13:05:26.212368
x-axis motor temp,23.0,2025-07-29 13:05:26.212368
x-axis motor crest,4.4,2025-07-29 13:05:26.212368
voltage,132.93333333333337,2025-07-29 13:05:26.212368
current,11.366666666666667,2025-07-29 13:05:26.212368
active power,1296.3333333333333,2025-07-29 13:05:26.212368
forward kWh,41.71,2025-07-29 13:05:26.212368
reverse kWh,1.2553333333333334,2025-07-29 13:05:26.212368
frequency,59.98,2025-07-29 13:05:26.212368
power factor,0.8733333333333334,2025-07-29 13:05:26.212368
featureId,UNAVAILABLE,2025-07-29 13:05:27.212631
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:27.212631
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:27.212631
A_Axis_Load,7,2025-07-29 13:05:27.212631
A_Position,0.000668021023909704,2025-07-29 13:05:27.212631
C_Axis_Load,3,2025-07-29 13:05:27.212631
C_Position,30.0005,2025-07-29 13:05:27.212631
Machine_Time,2711180.372,2025-07-29 13:05:27.212631
Spindle_Time,739144.060999999,2025-07-29 13:05:27.212631
Feed_Override,100,2025-07-29 13:05:27.212631
Feed_Rate,61.65,2025-07-29 13:05:27.212631
Program_Runtime_Seconds,43,2025-07-29 13:05:27.212631
Rapid_Override,100,2025-07-29 13:05:27.212631
Rapid_Speed,0,2025-07-29 13:05:27.212631
S_Axis_Load,2,2025-07-29 13:05:27.212631
Spindle_Override,100,2025-07-29 13:05:27.212631
Spindle_Speed,9792,2025-07-29 13:05:27.212631
X_Axis_Load,7,2025-07-29 13:05:27.212631
X_Position,407.749121721023,2025-07-29 13:05:27.212631
Y_Axis_Load,6,2025-07-29 13:05:27.212631
Y_Position,279.868575680621,2025-07-29 13:05:27.212631
Z_Axis_Load,33,2025-07-29 13:05:27.212631
Z_Position,-344.448232648268,2025-07-29 13:05:27.212631
COR_Status,1,2025-07-29 13:05:27.212631
Controller_Mode,AUTO,2025-07-29 13:05:27.212631
EStop_State,ARMED,2025-07-29 13:05:27.212631
Machine_Mode,5,2025-07-29 13:05:27.212631
Block_Number,163,2025-07-29 13:05:27.212631
Current_Tool,6,2025-07-29 13:05:27.212631
Part_Count,18,2025-07-29 13:05:27.212631
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:27.212631
spindle motor v_rms,0.8,2025-07-29 13:05:27.212631
spindle motor a_peak,18300,2025-07-29 13:05:27.212631
spindle motor a_rms,4300,2025-07-29 13:05:27.212631
spindle motor temp,35.0,2025-07-29 13:05:27.212631
spindle motor crest,4.2,2025-07-29 13:05:27.212631
z-axis bearing v_rms,0.4,2025-07-29 13:05:27.212631
z-axis bearing a_peak,13100,2025-07-29 13:05:27.212631
z-axis bearing a_rms,3600,2025-07-29 13:05:27.212631
z-axis bearing temp,24.1,2025-07-29 13:05:27.212631
z-axis bearing crest,3.6,2025-07-29 13:05:27.212631
z-axis motor v_rms,1.4,2025-07-29 13:05:27.212631
z-axis motor a_peak,6400,2025-07-29 13:05:27.212631
z-axis motor a_rms,1800,2025-07-29 13:05:27.212631
z-axis motor temp,28.8,2025-07-29 13:05:27.212631
z-axis motor crest,3.5,2025-07-29 13:05:27.212631
y-axis bearing v_rms,0.8,2025-07-29 13:05:27.212631
y-axis bearing a_peak,7300,2025-07-29 13:05:27.212631
y-axis bearing a_rms,2700,2025-07-29 13:05:27.212631
y-axis bearing temp,22.8,2025-07-29 13:05:27.212631
y-axis bearing crest,2.7,2025-07-29 13:05:27.212631
y-axis motor v_rms,1.4,2025-07-29 13:05:27.212631
y-axis motor a_peak,11700,2025-07-29 13:05:27.212631
y-axis motor a_rms,4200,2025-07-29 13:05:27.212631
y-axis motor temp,25.2,2025-07-29 13:05:27.212631
y-axis motor crest,2.8,2025-07-29 13:05:27.212631
x-axis motor v_rms,0.6,2025-07-29 13:05:27.212631
x-axis motor a_peak,500,2025-07-29 13:05:27.212631
x-axis motor a_rms,100,2025-07-29 13:05:27.212631
x-axis motor temp,23.0,2025-07-29 13:05:27.212631
x-axis motor crest,3.3,2025-07-29 13:05:27.212631
voltage,132.96666666666667,2025-07-29 13:05:27.212631
current,10.943333333333333,2025-07-29 13:05:27.212631
active power,1250.6666666666667,2025-07-29 13:05:27.212631
forward kWh,41.71033333333333,2025-07-29 13:05:27.212631
reverse kWh,1.2553333333333334,2025-07-29 13:05:27.212631
frequency,59.98,2025-07-29 13:05:27.212631
power factor,0.8099999999999999,2025-07-29 13:05:27.212631
featureId,UNAVAILABLE,2025-07-29 13:05:28.212828
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:28.212828
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:28.212828
A_Axis_Load,7,2025-07-29 13:05:28.212828
A_Position,0.000668021023909704,2025-07-29 13:05:28.212828
C_Axis_Load,3,2025-07-29 13:05:28.212828
C_Position,30.0005,2025-07-29 13:05:28.212828
Machine_Time,2711180.372,2025-07-29 13:05:28.212828
Spindle_Time,739144.060999999,2025-07-29 13:05:28.212828
Feed_Override,100,2025-07-29 13:05:28.212828
Feed_Rate,46.38333,2025-07-29 13:05:28.212828
Program_Runtime_Seconds,44,2025-07-29 13:05:28.212828
Rapid_Override,100,2025-07-29 13:05:28.212828
Rapid_Speed,0,2025-07-29 13:05:28.212828
S_Axis_Load,0,2025-07-29 13:05:28.212828
Spindle_Override,100,2025-07-29 13:05:28.212828
Spindle_Speed,9792,2025-07-29 13:05:28.212828
X_Axis_Load,10,2025-07-29 13:05:28.212828
X_Position,403.469441846206,2025-07-29 13:05:28.212828
Y_Axis_Load,5,2025-07-29 13:05:28.212828
Y_Position,225.25878995979,2025-07-29 13:05:28.212828
Z_Axis_Load,31,2025-07-29 13:05:28.212828
Z_Position,-344.448301304825,2025-07-29 13:05:28.212828
COR_Status,1,2025-07-29 13:05:28.212828
Controller_Mode,AUTO,2025-07-29 13:05:28.212828
EStop_State,ARMED,2025-07-29 13:05:28.212828
Machine_Mode,5,2025-07-29 13:05:28.212828
Block_Number,165,2025-07-29 13:05:28.212828
Current_Tool,6,2025-07-29 13:05:28.212828
Part_Count,18,2025-07-29 13:05:28.212828
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:28.212828
spindle motor v_rms,1.2,2025-07-29 13:05:28.212828
spindle motor a_peak,19600,2025-07-29 13:05:28.212828
spindle motor a_rms,5400,2025-07-29 13:05:28.212828
spindle motor temp,35.0,2025-07-29 13:05:28.212828
spindle motor crest,3.6,2025-07-29 13:05:28.212828
z-axis bearing v_rms,0.3,2025-07-29 13:05:28.212828
z-axis bearing a_peak,13100,2025-07-29 13:05:28.212828
z-axis bearing a_rms,4400,2025-07-29 13:05:28.212828
z-axis bearing temp,24.1,2025-07-29 13:05:28.212828
z-axis bearing crest,3.0,2025-07-29 13:05:28.212828
z-axis motor v_rms,1.5,2025-07-29 13:05:28.212828
z-axis motor a_peak,6100,2025-07-29 13:05:28.212828
z-axis motor a_rms,2000,2025-07-29 13:05:28.212828
z-axis motor temp,28.8,2025-07-29 13:05:28.212828
z-axis motor crest,3.0,2025-07-29 13:05:28.212828
y-axis bearing v_rms,0.7,2025-07-29 13:05:28.212828
y-axis bearing a_peak,5900,2025-07-29 13:05:28.212828
y-axis bearing a_rms,2500,2025-07-29 13:05:28.212828
y-axis bearing temp,22.8,2025-07-29 13:05:28.212828
y-axis bearing crest,2.4,2025-07-29 13:05:28.212828
y-axis motor v_rms,1.5,2025-07-29 13:05:28.212828
y-axis motor a_peak,10300,2025-07-29 13:05:28.212828
y-axis motor a_rms,4400,2025-07-29 13:05:28.212828
y-axis motor temp,25.2,2025-07-29 13:05:28.212828
y-axis motor crest,2.3,2025-07-29 13:05:28.212828
x-axis motor v_rms,0.3,2025-07-29 13:05:28.212828
x-axis motor a_peak,700,2025-07-29 13:05:28.212828
x-axis motor a_rms,200,2025-07-29 13:05:28.212828
x-axis motor temp,23.0,2025-07-29 13:05:28.212828
x-axis motor crest,3.9,2025-07-29 13:05:28.212828
voltage,133.0,2025-07-29 13:05:28.212828
current,11.513333333333334,2025-07-29 13:05:28.212828
active power,1311.6666666666667,2025-07-29 13:05:28.212828
forward kWh,41.71099999999999,2025-07-29 13:05:28.212828
reverse kWh,1.2553333333333334,2025-07-29 13:05:28.212828
frequency,59.98,2025-07-29 13:05:28.212828
power factor,0.79,2025-07-29 13:05:28.212828
featureId,UNAVAILABLE,2025-07-29 13:05:29.213001
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:29.213001
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:29.213001
A_Axis_Load,7,2025-07-29 13:05:29.213001
A_Position,0.000668021023909704,2025-07-29 13:05:29.213001
C_Axis_Load,3,2025-07-29 13:05:29.213001
C_Position,30.0005,2025-07-29 13:05:29.213001
Machine_Time,2711180.372,2025-07-29 13:05:29.213001
Spindle_Time,739144.060999999,2025-07-29 13:05:29.213001
Feed_Override,100,2025-07-29 13:05:29.213001
Feed_Rate,69.83333,2025-07-29 13:05:29.213001
Program_Runtime_Seconds,45,2025-07-29 13:05:29.213001
Rapid_Override,100,2025-07-29 13:05:29.213001
Rapid_Speed,0,2025-07-29 13:05:29.213001
S_Axis_Load,0,2025-07-29 13:05:29.213001
Spindle_Override,100,2025-07-29 13:05:29.213001
Spindle_Speed,9792,2025-07-29 13:05:29.213001
X_Axis_Load,2,2025-07-29 13:05:29.213001
X_Position,351.830229931076,2025-07-29 13:05:29.213001
Y_Axis_Load,14,2025-07-29 13:05:29.213001
Y_Position,235.390480244927,2025-07-29 13:05:29.213001
Z_Axis_Load,32,2025-07-29 13:05:29.213001
Z_Position,-344.448301304825,2025-07-29 13:05:29.213001
COR_Status,1,2025-07-29 13:05:29.213001
Controller_Mode,AUTO,2025-07-29 13:05:29.213001
EStop_State,ARMED,2025-07-29 13:05:29.213001
Machine_Mode,5,2025-07-29 13:05:29.213001
Block_Number,166,2025-07-29 13:05:29.213001
Current_Tool,6,2025-07-29 13:05:29.213001
Part_Count,18,2025-07-29 13:05:29.213001
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:29.213001
spindle motor v_rms,1.0,2025-07-29 13:05:29.213001
spindle motor a_peak,16100,2025-07-29 13:05:29.213001
spindle motor a_rms,3800,2025-07-29 13:05:29.213001
spindle motor temp,35.0,2025-07-29 13:05:29.213001
spindle motor crest,4.3,2025-07-29 13:05:29.213001
z-axis bearing v_rms,0.4,2025-07-29 13:05:29.213001
z-axis bearing a_peak,12600,2025-07-29 13:05:29.213001
z-axis bearing a_rms,3500,2025-07-29 13:05:29.213001
z-axis bearing temp,24.1,2025-07-29 13:05:29.213001
z-axis bearing crest,3.6,2025-07-29 13:05:29.213001
z-axis motor v_rms,1.3,2025-07-29 13:05:29.213001
z-axis motor a_peak,6600,2025-07-29 13:05:29.213001
z-axis motor a_rms,1900,2025-07-29 13:05:29.213001
z-axis motor temp,28.8,2025-07-29 13:05:29.213001
z-axis motor crest,3.5,2025-07-29 13:05:29.213001
y-axis bearing v_rms,1.2,2025-07-29 13:05:29.213001
y-axis bearing a_peak,8500,2025-07-29 13:05:29.213001
y-axis bearing a_rms,3900,2025-07-29 13:05:29.213001
y-axis bearing temp,22.8,2025-07-29 13:05:29.213001
y-axis bearing crest,2.2,2025-07-29 13:05:29.213001
y-axis motor v_rms,1.7,2025-07-29 13:05:29.213001
y-axis motor a_peak,13900,2025-07-29 13:05:29.213001
y-axis motor a_rms,5300,2025-07-29 13:05:29.213001
y-axis motor temp,25.2,2025-07-29 13:05:29.213001
y-axis motor crest,2.6,2025-07-29 13:05:29.213001
x-axis motor v_rms,0.2,2025-07-29 13:05:29.213001
x-axis motor a_peak,500,2025-07-29 13:05:29.213001
x-axis motor a_rms,100,2025-07-29 13:05:29.213001
x-axis motor temp,23.0,2025-07-29 13:05:29.213001
x-axis motor crest,3.8,2025-07-29 13:05:29.213001
voltage,132.9,2025-07-29 13:05:29.213001
current,12.646666666666668,2025-07-29 13:05:29.213001
active power,1444.6666666666667,2025-07-29 13:05:29.213001
forward kWh,41.711666666666666,2025-07-29 13:05:29.213001
reverse kWh,1.2553333333333334,2025-07-29 13:05:29.213001
frequency,59.98,2025-07-29 13:05:29.213001
power factor,0.9433333333333334,2025-07-29 13:05:29.213001
featureId,UNAVAILABLE,2025-07-29 13:05:31.336309
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:31.336309
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:31.336309
A_Axis_Load,7,2025-07-29 13:05:31.336309
A_Position,0.000668021023909704,2025-07-29 13:05:31.336309
C_Axis_Load,3,2025-07-29 13:05:31.336309
C_Position,30.0005,2025-07-29 13:05:31.336309
Machine_Time,2711180.372,2025-07-29 13:05:31.336309
Spindle_Time,739144.060999999,2025-07-29 13:05:31.336309
Feed_Override,100,2025-07-29 13:05:31.336309
Feed_Rate,71.25,2025-07-29 13:05:31.336309
Program_Runtime_Seconds,47,2025-07-29 13:05:31.336309
Rapid_Override,100,2025-07-29 13:05:31.336309
Rapid_Speed,0,2025-07-29 13:05:31.336309
S_Axis_Load,1,2025-07-29 13:05:31.336309
Spindle_Override,100,2025-07-29 13:05:31.336309
Spindle_Speed,9792,2025-07-29 13:05:31.336309
X_Axis_Load,0,2025-07-29 13:05:31.336309
X_Position,402.630391827551,2025-07-29 13:05:31.336309
Y_Axis_Load,9,2025-07-29 13:05:31.336309
Y_Position,242.176103728981,2025-07-29 13:05:31.336309
Z_Axis_Load,32,2025-07-29 13:05:31.336309
Z_Position,-344.448358518622,2025-07-29 13:05:31.336309
COR_Status,1,2025-07-29 13:05:31.336309
Controller_Mode,AUTO,2025-07-29 13:05:31.336309
EStop_State,ARMED,2025-07-29 13:05:31.336309
Machine_Mode,5,2025-07-29 13:05:31.336309
Block_Number,170,2025-07-29 13:05:31.336309
Current_Tool,6,2025-07-29 13:05:31.336309
Part_Count,18,2025-07-29 13:05:31.336309
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:31.336309
spindle motor v_rms,0.7,2025-07-29 13:05:31.336309
spindle motor a_peak,10900,2025-07-29 13:05:31.336309
spindle motor a_rms,2600,2025-07-29 13:05:31.336309
spindle motor temp,35.0,2025-07-29 13:05:31.336309
spindle motor crest,4.2,2025-07-29 13:05:31.336309
z-axis bearing v_rms,0.4,2025-07-29 13:05:31.336309
z-axis bearing a_peak,10800,2025-07-29 13:05:31.336309
z-axis bearing a_rms,3200,2025-07-29 13:05:31.336309
z-axis bearing temp,24.1,2025-07-29 13:05:31.336309
z-axis bearing crest,3.3,2025-07-29 13:05:31.336309
z-axis motor v_rms,1.3,2025-07-29 13:05:31.336309
z-axis motor a_peak,6000,2025-07-29 13:05:31.336309
z-axis motor a_rms,1800,2025-07-29 13:05:31.336309
z-axis motor temp,29.0,2025-07-29 13:05:31.336309
z-axis motor crest,3.3,2025-07-29 13:05:31.336309
y-axis bearing v_rms,0.8,2025-07-29 13:05:31.336309
y-axis bearing a_peak,6100,2025-07-29 13:05:31.336309
y-axis bearing a_rms,2600,2025-07-29 13:05:31.336309
y-axis bearing temp,22.8,2025-07-29 13:05:31.336309
y-axis bearing crest,2.3,2025-07-29 13:05:31.336309
y-axis motor v_rms,1.4,2025-07-29 13:05:31.336309
y-axis motor a_peak,13900,2025-07-29 13:05:31.336309
y-axis motor a_rms,4400,2025-07-29 13:05:31.336309
y-axis motor temp,25.2,2025-07-29 13:05:31.336309
y-axis motor crest,3.2,2025-07-29 13:05:31.336309
x-axis motor v_rms,0.9,2025-07-29 13:05:31.336309
x-axis motor a_peak,600,2025-07-29 13:05:31.336309
x-axis motor a_rms,200,2025-07-29 13:05:31.336309
x-axis motor temp,23.0,2025-07-29 13:05:31.336309
x-axis motor crest,3.3,2025-07-29 13:05:31.336309
voltage,132.96666666666667,2025-07-29 13:05:31.336309
current,11.573333333333332,2025-07-29 13:05:31.336309
active power,1311.6666666666667,2025-07-29 13:05:31.336309
forward kWh,41.71266666666667,2025-07-29 13:05:31.336309
reverse kWh,1.2553333333333334,2025-07-29 13:05:31.336309
frequency,59.98,2025-07-29 13:05:31.336309
power factor,0.8566666666666668,2025-07-29 13:05:31.336309
featureId,UNAVAILABLE,2025-07-29 13:05:32.336461
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:32.336461
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:32.336461
A_Axis_Load,7,2025-07-29 13:05:32.336461
A_Position,0.000668021023909704,2025-07-29 13:05:32.336461
C_Axis_Load,3,2025-07-29 13:05:32.336461
C_Position,30.001,2025-07-29 13:05:32.336461
Machine_Time,2711180.372,2025-07-29 13:05:32.336461
Spindle_Time,739144.060999999,2025-07-29 13:05:32.336461
Feed_Override,100,2025-07-29 13:05:32.336461
Feed_Rate,71.25,2025-07-29 13:05:32.336461
Program_Runtime_Seconds,49,2025-07-29 13:05:32.336461
Rapid_Override,100,2025-07-29 13:05:32.336461
Rapid_Speed,0,2025-07-29 13:05:32.336461
S_Axis_Load,0,2025-07-29 13:05:32.336461
Spindle_Override,100,2025-07-29 13:05:32.336461
Spindle_Speed,9792,2025-07-29 13:05:32.336461
X_Axis_Load,2,2025-07-29 13:05:32.336461
X_Position,358.180131288152,2025-07-29 13:05:32.336461
Y_Axis_Load,10,2025-07-29 13:05:32.336461
Y_Position,237.687253253435,2025-07-29 13:05:32.336461
Z_Axis_Load,32,2025-07-29 13:05:32.336461
Z_Position,-344.448289862065,2025-07-29 13:05:32.336461
COR_Status,1,2025-07-29 13:05:32.336461
Controller_Mode,AUTO,2025-07-29 13:05:32.336461
EStop_State,ARMED,2025-07-29 13:05:32.336461
Machine_Mode,5,2025-07-29 13:05:32.336461
Block_Number,172,2025-07-29 13:05:32.336461
Current_Tool,6,2025-07-29 13:05:32.336461
Part_Count,18,2025-07-29 13:05:32.336461
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:32.336461
spindle motor v_rms,1.1,2025-07-29 13:05:32.336461
spindle motor a_peak,11800,2025-07-29 13:05:32.336461
spindle motor a_rms,3700,2025-07-29 13:05:32.336461
spindle motor temp,35.0,2025-07-29 13:05:32.336461
spindle motor crest,3.2,2025-07-29 13:05:32.336461
z-axis bearing v_rms,0.4,2025-07-29 13:05:32.336461
z-axis bearing a_peak,12400,2025-07-29 13:05:32.336461
z-axis bearing a_rms,3500,2025-07-29 13:05:32.336461
z-axis bearing temp,24.1,2025-07-29 13:05:32.336461
z-axis bearing crest,3.6,2025-07-29 13:05:32.336461
z-axis motor v_rms,1.3,2025-07-29 13:05:32.336461
z-axis motor a_peak,5300,2025-07-29 13:05:32.336461
z-axis motor a_rms,1800,2025-07-29 13:05:32.336461
z-axis motor temp,29.0,2025-07-29 13:05:32.336461
z-axis motor crest,3.0,2025-07-29 13:05:32.336461
y-axis bearing v_rms,1.0,2025-07-29 13:05:32.336461
y-axis bearing a_peak,8300,2025-07-29 13:05:32.336461
y-axis bearing a_rms,3400,2025-07-29 13:05:32.336461
y-axis bearing temp,22.8,2025-07-29 13:05:32.336461
y-axis bearing crest,2.4,2025-07-29 13:05:32.336461
y-axis motor v_rms,1.5,2025-07-29 13:05:32.336461
y-axis motor a_peak,13900,2025-07-29 13:05:32.336461
y-axis motor a_rms,4700,2025-07-29 13:05:32.336461
y-axis motor temp,25.2,2025-07-29 13:05:32.336461
y-axis motor crest,3.0,2025-07-29 13:05:32.336461
x-axis motor v_rms,0.9,2025-07-29 13:05:32.336461
x-axis motor a_peak,500,2025-07-29 13:05:32.336461
x-axis motor a_rms,200,2025-07-29 13:05:32.336461
x-axis motor temp,23.0,2025-07-29 13:05:32.336461
x-axis motor crest,3.2,2025-07-29 13:05:32.336461
voltage,132.93333333333337,2025-07-29 13:05:32.336461
current,12.643333333333336,2025-07-29 13:05:32.336461
active power,1341.6666666666667,2025-07-29 13:05:32.336461
forward kWh,41.71266666666667,2025-07-29 13:05:32.336461
reverse kWh,1.2553333333333334,2025-07-29 13:05:32.336461
frequency,59.98,2025-07-29 13:05:32.336461
power factor,0.7999999999999999,2025-07-29 13:05:32.336461
featureId,UNAVAILABLE,2025-07-29 13:05:33.336726
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 13:05:33.336726
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 13:05:33.336726
A_Axis_Load,7,2025-07-29 13:05:33.336726
A_Position,0.000668021023909704,2025-07-29 13:05:33.336726
C_Axis_Load,3,2025-07-29 13:05:33.336726
C_Position,30.0005,2025-07-29 13:05:33.336726
Machine_Time,2711180.372,2025-07-29 13:05:33.336726
Spindle_Time,739144.060999999,2025-07-29 13:05:33.336726
Feed_Override,100,2025-07-29 13:05:33.336726
Feed_Rate,31.75,2025-07-29 13:05:33.336726
Program_Runtime_Seconds,49,2025-07-29 13:05:33.336726
Rapid_Override,100,2025-07-29 13:05:33.336726
Rapid_Speed,0,2025-07-29 13:05:33.336726
S_Axis_Load,0,2025-07-29 13:05:33.336726
Spindle_Override,100,2025-07-29 13:05:33.336726
Spindle_Speed,9792,2025-07-29 13:05:33.336726
X_Axis_Load,2,2025-07-29 13:05:33.336726
X_Position,380.405948579185,2025-07-29 13:05:33.336726
Y_Axis_Load,2,2025-07-29 13:05:33.336726
Y_Position,267.699024911038,2025-07-29 13:05:33.336726
Z_Axis_Load,32,2025-07-29 13:05:33.336726
Z_Position,-344.448312747584,2025-07-29 13:05:33.336726
COR_Status,1,2025-07-29 13:05:33.336726
Controller_Mode,AUTO,2025-07-29 13:05:33.336726
EStop_State,ARMED,2025-07-29 13:05:33.336726
Machine_Mode,5,2025-07-29 13:05:33.336726
Block_Number,175,2025-07-29 13:05:33.336726
Current_Tool,6,2025-07-29 13:05:33.336726
Part_Count,18,2025-07-29 13:05:33.336726
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:05:33.336726
spindle motor v_rms,0.8,2025-07-29 13:05:33.336726
spindle motor a_peak,15900,2025-07-29 13:05:33.336726
spindle motor a_rms,3800,2025-07-29 13:05:33.336726
spindle motor temp,35.0,2025-07-29 13:05:33.336726
spindle motor crest,4.2,2025-07-29 13:05:33.336726
z-axis bearing v_rms,0.3,2025-07-29 13:05:33.336726
z-axis bearing a_peak,10200,2025-07-29 13:05:33.336726
