Dataname,Value,Time
z-axis motor a_peak,3700,2025-07-30 12:56:51.068764
z-axis motor a_rms,1600,2025-07-30 12:56:51.068764
z-axis motor temp,28.7,2025-07-30 12:56:51.068764
z-axis motor crest,2.3,2025-07-30 12:56:51.068764
y-axis bearing v_rms,0.2,2025-07-30 12:56:51.068764
y-axis bearing a_peak,2200,2025-07-30 12:56:51.068764
y-axis bearing a_rms,500,2025-07-30 12:56:51.068764
y-axis bearing temp,22.4,2025-07-30 12:56:51.068764
y-axis bearing crest,4.3,2025-07-30 12:56:51.068764
y-axis motor v_rms,0.6,2025-07-30 12:56:51.068764
y-axis motor a_peak,5000,2025-07-30 12:56:51.068764
y-axis motor a_rms,1600,2025-07-30 12:56:51.068764
y-axis motor temp,25.7,2025-07-30 12:56:51.068764
y-axis motor crest,3.2,2025-07-30 12:56:51.068764
x-axis motor v_rms,0.8,2025-07-30 12:56:51.068764
x-axis motor a_peak,1300,2025-07-30 12:56:51.068764
x-axis motor a_rms,500,2025-07-30 12:56:51.068764
x-axis motor temp,23.5,2025-07-30 12:56:51.068764
x-axis motor crest,2.6,2025-07-30 12:56:51.068764
voltage,132.23333333333332,2025-07-30 12:56:51.068764
current,9.826666666666666,2025-07-30 12:56:51.068764
active power,1210.0,2025-07-30 12:56:51.068764
forward kWh,47.36100000000001,2025-07-30 12:56:51.068764
reverse kWh,1.4703333333333333,2025-07-30 12:56:51.068764
frequency,60.0,2025-07-30 12:56:51.068764
power factor,0.9266666666666666,2025-07-30 12:56:51.068764
featureId,UNAVAILABLE,2025-07-30 12:56:52.069077
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:52.069077
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:52.069077
A_Axis_Load,2,2025-07-30 12:56:52.069077
A_Position,0.000167897837982415,2025-07-30 12:56:52.069077
C_Axis_Load,20,2025-07-30 12:56:52.069077
C_Position,30.0005,2025-07-30 12:56:52.069077
Machine_Time,2733518.343,2025-07-30 12:56:52.069077
Spindle_Time,751393.735999999,2025-07-30 12:56:52.069077
Feed_Override,100,2025-07-30 12:56:52.069077
Feed_Rate,56.33333,2025-07-30 12:56:52.069077
Program_Runtime_Seconds,33,2025-07-30 12:56:52.069077
Rapid_Override,100,2025-07-30 12:56:52.069077
Rapid_Speed,0,2025-07-30 12:56:52.069077
S_Axis_Load,0,2025-07-30 12:56:52.069077
Spindle_Override,100,2025-07-30 12:56:52.069077
Spindle_Speed,9792,2025-07-30 12:56:52.069077
X_Axis_Load,12,2025-07-30 12:56:52.069077
X_Position,386.723363826696,2025-07-30 12:56:52.069077
Y_Axis_Load,7,2025-07-30 12:56:52.069077
Y_Position,298.918920877699,2025-07-30 12:56:52.069077
Z_Axis_Load,33,2025-07-30 12:56:52.069077
Z_Position,-344.448289862065,2025-07-30 12:56:52.069077
COR_Status,1,2025-07-30 12:56:52.069077
Controller_Mode,AUTO,2025-07-30 12:56:52.069077
EStop_State,ARMED,2025-07-30 12:56:52.069077
Machine_Mode,5,2025-07-30 12:56:52.069077
Block_Number,145,2025-07-30 12:56:52.069077
Current_Tool,6,2025-07-30 12:56:52.069077
Part_Count,21,2025-07-30 12:56:52.069077
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:52.069077
spindle motor v_rms,0.5,2025-07-30 12:56:52.069077
spindle motor a_peak,8300,2025-07-30 12:56:52.069077
spindle motor a_rms,2000,2025-07-30 12:56:52.069077
spindle motor temp,33.2,2025-07-30 12:56:52.069077
spindle motor crest,4.1,2025-07-30 12:56:52.069077
z-axis bearing v_rms,0.2,2025-07-30 12:56:52.069077
z-axis bearing a_peak,5800,2025-07-30 12:56:52.069077
z-axis bearing a_rms,1700,2025-07-30 12:56:52.069077
z-axis bearing temp,24.0,2025-07-30 12:56:52.069077
z-axis bearing crest,3.4,2025-07-30 12:56:52.069077
z-axis motor v_rms,1.4,2025-07-30 12:56:52.069077
z-axis motor a_peak,3900,2025-07-30 12:56:52.069077
z-axis motor a_rms,1600,2025-07-30 12:56:52.069077
z-axis motor temp,28.7,2025-07-30 12:56:52.069077
z-axis motor crest,2.4,2025-07-30 12:56:52.069077
y-axis bearing v_rms,0.2,2025-07-30 12:56:52.069077
y-axis bearing a_peak,1600,2025-07-30 12:56:52.069077
y-axis bearing a_rms,700,2025-07-30 12:56:52.069077
y-axis bearing temp,22.4,2025-07-30 12:56:52.069077
y-axis bearing crest,2.2,2025-07-30 12:56:52.069077
y-axis motor v_rms,0.7,2025-07-30 12:56:52.069077
y-axis motor a_peak,4800,2025-07-30 12:56:52.069077
y-axis motor a_rms,1900,2025-07-30 12:56:52.069077
y-axis motor temp,25.7,2025-07-30 12:56:52.069077
y-axis motor crest,2.5,2025-07-30 12:56:52.069077
x-axis motor v_rms,0.3,2025-07-30 12:56:52.069077
x-axis motor a_peak,1600,2025-07-30 12:56:52.069077
x-axis motor a_rms,600,2025-07-30 12:56:52.069077
x-axis motor temp,23.5,2025-07-30 12:56:52.069077
x-axis motor crest,2.5,2025-07-30 12:56:52.069077
voltage,132.20000000000002,2025-07-30 12:56:52.069077
current,9.86,2025-07-30 12:56:52.069077
active power,1135.6666666666667,2025-07-30 12:56:52.069077
forward kWh,47.361333333333334,2025-07-30 12:56:52.069077
reverse kWh,1.4703333333333333,2025-07-30 12:56:52.069077
frequency,60.0,2025-07-30 12:56:52.069077
power factor,0.9033333333333333,2025-07-30 12:56:52.069077
featureId,UNAVAILABLE,2025-07-30 12:56:53.069312
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:53.069312
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:53.069312
A_Axis_Load,2,2025-07-30 12:56:53.069312
A_Position,0.000167897837982415,2025-07-30 12:56:53.069312
C_Axis_Load,20,2025-07-30 12:56:53.069312
C_Position,30.001,2025-07-30 12:56:53.069312
Machine_Time,2733518.343,2025-07-30 12:56:53.069312
Spindle_Time,751393.735999999,2025-07-30 12:56:53.069312
Feed_Override,100,2025-07-30 12:56:53.069312
Feed_Rate,71.25,2025-07-30 12:56:53.069312
Program_Runtime_Seconds,34,2025-07-30 12:56:53.069312
Rapid_Override,100,2025-07-30 12:56:53.069312
Rapid_Speed,0,2025-07-30 12:56:53.069312
S_Axis_Load,0,2025-07-30 12:56:53.069312
Spindle_Override,100,2025-07-30 12:56:53.069312
Spindle_Speed,9792,2025-07-30 12:56:53.069312
X_Axis_Load,4,2025-07-30 12:56:53.069312
X_Position,428.030448141147,2025-07-30 12:56:53.069312
Y_Axis_Load,9,2025-07-30 12:56:53.069312
Y_Position,271.138005899532,2025-07-30 12:56:53.069312
Z_Axis_Load,32,2025-07-30 12:56:53.069312
Z_Position,-344.448301304825,2025-07-30 12:56:53.069312
COR_Status,1,2025-07-30 12:56:53.069312
Controller_Mode,AUTO,2025-07-30 12:56:53.069312
EStop_State,ARMED,2025-07-30 12:56:53.069312
Machine_Mode,5,2025-07-30 12:56:53.069312
Block_Number,146,2025-07-30 12:56:53.069312
Current_Tool,6,2025-07-30 12:56:53.069312
Part_Count,21,2025-07-30 12:56:53.069312
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:53.069312
spindle motor v_rms,0.6,2025-07-30 12:56:53.069312
spindle motor a_peak,13900,2025-07-30 12:56:53.069312
spindle motor a_rms,2600,2025-07-30 12:56:53.069312
spindle motor temp,33.1,2025-07-30 12:56:53.069312
spindle motor crest,5.3,2025-07-30 12:56:53.069312
z-axis bearing v_rms,0.4,2025-07-30 12:56:53.069312
z-axis bearing a_peak,15000,2025-07-30 12:56:53.069312
z-axis bearing a_rms,3300,2025-07-30 12:56:53.069312
z-axis bearing temp,24.0,2025-07-30 12:56:53.069312
z-axis bearing crest,4.5,2025-07-30 12:56:53.069312
z-axis motor v_rms,1.3,2025-07-30 12:56:53.069312
z-axis motor a_peak,9300,2025-07-30 12:56:53.069312
z-axis motor a_rms,1900,2025-07-30 12:56:53.069312
z-axis motor temp,28.7,2025-07-30 12:56:53.069312
z-axis motor crest,4.8,2025-07-30 12:56:53.069312
y-axis bearing v_rms,0.8,2025-07-30 12:56:53.069312
y-axis bearing a_peak,8400,2025-07-30 12:56:53.069312
y-axis bearing a_rms,3000,2025-07-30 12:56:53.069312
y-axis bearing temp,22.4,2025-07-30 12:56:53.069312
y-axis bearing crest,2.8,2025-07-30 12:56:53.069312
y-axis motor v_rms,1.3,2025-07-30 12:56:53.069312
y-axis motor a_peak,11900,2025-07-30 12:56:53.069312
y-axis motor a_rms,4200,2025-07-30 12:56:53.069312
y-axis motor temp,25.7,2025-07-30 12:56:53.069312
y-axis motor crest,2.8,2025-07-30 12:56:53.069312
x-axis motor v_rms,0.5,2025-07-30 12:56:53.069312
x-axis motor a_peak,3600,2025-07-30 12:56:53.069312
x-axis motor a_rms,1600,2025-07-30 12:56:53.069312
x-axis motor temp,23.5,2025-07-30 12:56:53.069312
x-axis motor crest,2.3,2025-07-30 12:56:53.069312
voltage,132.2,2025-07-30 12:56:53.069312
current,10.173333333333334,2025-07-30 12:56:53.069312
active power,1170.6666666666667,2025-07-30 12:56:53.069312
forward kWh,47.361333333333334,2025-07-30 12:56:53.069312
reverse kWh,1.4703333333333333,2025-07-30 12:56:53.069312
frequency,60.0,2025-07-30 12:56:53.069312
power factor,0.8833333333333333,2025-07-30 12:56:53.069312
featureId,UNAVAILABLE,2025-07-30 12:56:54.069555
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:54.069555
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:54.069555
A_Axis_Load,2,2025-07-30 12:56:54.069555
A_Position,0.000668021023908368,2025-07-30 12:56:54.069555
C_Axis_Load,20,2025-07-30 12:56:54.069555
C_Position,30.001,2025-07-30 12:56:54.069555
Machine_Time,2733518.343,2025-07-30 12:56:54.069555
Spindle_Time,751393.735999999,2025-07-30 12:56:54.069555
Feed_Override,100,2025-07-30 12:56:54.069555
Feed_Rate,53.23333,2025-07-30 12:56:54.069555
Program_Runtime_Seconds,35,2025-07-30 12:56:54.069555
Rapid_Override,100,2025-07-30 12:56:54.069555
Rapid_Speed,0,2025-07-30 12:56:54.069555
S_Axis_Load,0,2025-07-30 12:56:54.069555
Spindle_Override,100,2025-07-30 12:56:54.069555
Spindle_Speed,9792,2025-07-30 12:56:54.069555
X_Axis_Load,3,2025-07-30 12:56:54.069555
X_Position,428.030356573565,2025-07-30 12:56:54.069555
Y_Axis_Load,3,2025-07-30 12:56:54.069555
Y_Position,208.723924791284,2025-07-30 12:56:54.069555
Z_Axis_Load,32,2025-07-30 12:56:54.069555
Z_Position,-344.448312747584,2025-07-30 12:56:54.069555
COR_Status,1,2025-07-30 12:56:54.069555
Controller_Mode,AUTO,2025-07-30 12:56:54.069555
EStop_State,ARMED,2025-07-30 12:56:54.069555
Machine_Mode,5,2025-07-30 12:56:54.069555
Block_Number,147,2025-07-30 12:56:54.069555
Current_Tool,6,2025-07-30 12:56:54.069555
Part_Count,21,2025-07-30 12:56:54.069555
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:54.069555
spindle motor v_rms,0.5,2025-07-30 12:56:54.069555
spindle motor a_peak,8700,2025-07-30 12:56:54.069555
spindle motor a_rms,2000,2025-07-30 12:56:54.069555
spindle motor temp,33.1,2025-07-30 12:56:54.069555
spindle motor crest,4.3,2025-07-30 12:56:54.069555
z-axis bearing v_rms,0.2,2025-07-30 12:56:54.069555
z-axis bearing a_peak,9900,2025-07-30 12:56:54.069555
z-axis bearing a_rms,1900,2025-07-30 12:56:54.069555
z-axis bearing temp,24.0,2025-07-30 12:56:54.069555
z-axis bearing crest,5.3,2025-07-30 12:56:54.069555
z-axis motor v_rms,1.5,2025-07-30 12:56:54.069555
z-axis motor a_peak,5300,2025-07-30 12:56:54.069555
z-axis motor a_rms,1600,2025-07-30 12:56:54.069555
z-axis motor temp,28.7,2025-07-30 12:56:54.069555
z-axis motor crest,3.2,2025-07-30 12:56:54.069555
y-axis bearing v_rms,0.2,2025-07-30 12:56:54.069555
y-axis bearing a_peak,2300,2025-07-30 12:56:54.069555
y-axis bearing a_rms,600,2025-07-30 12:56:54.069555
y-axis bearing temp,22.4,2025-07-30 12:56:54.069555
y-axis bearing crest,3.7,2025-07-30 12:56:54.069555
y-axis motor v_rms,0.6,2025-07-30 12:56:54.069555
y-axis motor a_peak,6700,2025-07-30 12:56:54.069555
y-axis motor a_rms,1600,2025-07-30 12:56:54.069555
y-axis motor temp,25.7,2025-07-30 12:56:54.069555
y-axis motor crest,4.3,2025-07-30 12:56:54.069555
x-axis motor v_rms,0.9,2025-07-30 12:56:54.069555
x-axis motor a_peak,1100,2025-07-30 12:56:54.069555
x-axis motor a_rms,400,2025-07-30 12:56:54.069555
x-axis motor temp,23.5,2025-07-30 12:56:54.069555
x-axis motor crest,2.6,2025-07-30 12:56:54.069555
voltage,132.13333333333333,2025-07-30 12:56:54.069555
current,12.276666666666666,2025-07-30 12:56:54.069555
active power,1400.0,2025-07-30 12:56:54.069555
forward kWh,47.36166666666666,2025-07-30 12:56:54.069555
reverse kWh,1.4703333333333333,2025-07-30 12:56:54.069555
frequency,60.0,2025-07-30 12:56:54.069555
power factor,0.98,2025-07-30 12:56:54.069555
featureId,UNAVAILABLE,2025-07-30 12:56:55.069814
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:55.069814
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:55.069814
A_Axis_Load,2,2025-07-30 12:56:55.069814
A_Position,0.000668021023908368,2025-07-30 12:56:55.069814
C_Axis_Load,20,2025-07-30 12:56:55.069814
C_Position,30.0005,2025-07-30 12:56:55.069814
Machine_Time,2733518.343,2025-07-30 12:56:55.069814
Spindle_Time,751393.735999999,2025-07-30 12:56:55.069814
Feed_Override,100,2025-07-30 12:56:55.069814
Feed_Rate,71.25,2025-07-30 12:56:55.069814
Program_Runtime_Seconds,36,2025-07-30 12:56:55.069814
Rapid_Override,100,2025-07-30 12:56:55.069814
Rapid_Speed,0,2025-07-30 12:56:55.069814
S_Axis_Load,0,2025-07-30 12:56:55.069814
Spindle_Override,100,2025-07-30 12:56:55.069814
Spindle_Speed,9792,2025-07-30 12:56:55.069814
X_Axis_Load,11,2025-07-30 12:56:55.069814
X_Position,354.06307125729,2025-07-30 12:56:55.069814
Y_Axis_Load,4,2025-07-30 12:56:55.069814
Y_Position,206.208791503821,2025-07-30 12:56:55.069814
Z_Axis_Load,32,2025-07-30 12:56:55.069814
Z_Position,-344.448312747584,2025-07-30 12:56:55.069814
COR_Status,1,2025-07-30 12:56:55.069814
Controller_Mode,AUTO,2025-07-30 12:56:55.069814
EStop_State,ARMED,2025-07-30 12:56:55.069814
Machine_Mode,5,2025-07-30 12:56:55.069814
Block_Number,147,2025-07-30 12:56:55.069814
Current_Tool,6,2025-07-30 12:56:55.069814
Part_Count,21,2025-07-30 12:56:55.069814
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:55.069814
spindle motor v_rms,0.5,2025-07-30 12:56:55.069814
spindle motor a_peak,9600,2025-07-30 12:56:55.069814
spindle motor a_rms,2300,2025-07-30 12:56:55.069814
spindle motor temp,33.1,2025-07-30 12:56:55.069814
spindle motor crest,4.1,2025-07-30 12:56:55.069814
z-axis bearing v_rms,0.2,2025-07-30 12:56:55.069814
z-axis bearing a_peak,5300,2025-07-30 12:56:55.069814
z-axis bearing a_rms,1900,2025-07-30 12:56:55.069814
z-axis bearing temp,24.0,2025-07-30 12:56:55.069814
z-axis bearing crest,2.9,2025-07-30 12:56:55.069814
z-axis motor v_rms,1.4,2025-07-30 12:56:55.069814
z-axis motor a_peak,3500,2025-07-30 12:56:55.069814
z-axis motor a_rms,1600,2025-07-30 12:56:55.069814
z-axis motor temp,28.7,2025-07-30 12:56:55.069814
z-axis motor crest,2.2,2025-07-30 12:56:55.069814
y-axis bearing v_rms,0.2,2025-07-30 12:56:55.069814
y-axis bearing a_peak,1700,2025-07-30 12:56:55.069814
y-axis bearing a_rms,600,2025-07-30 12:56:55.069814
y-axis bearing temp,22.4,2025-07-30 12:56:55.069814
y-axis bearing crest,2.6,2025-07-30 12:56:55.069814
y-axis motor v_rms,0.6,2025-07-30 12:56:55.069814
y-axis motor a_peak,4200,2025-07-30 12:56:55.069814
y-axis motor a_rms,1700,2025-07-30 12:56:55.069814
y-axis motor temp,25.7,2025-07-30 12:56:55.069814
y-axis motor crest,2.5,2025-07-30 12:56:55.069814
x-axis motor v_rms,0.3,2025-07-30 12:56:55.069814
x-axis motor a_peak,1400,2025-07-30 12:56:55.069814
x-axis motor a_rms,500,2025-07-30 12:56:55.069814
x-axis motor temp,23.5,2025-07-30 12:56:55.069814
x-axis motor crest,2.7,2025-07-30 12:56:55.069814
voltage,132.23333333333332,2025-07-30 12:56:55.069814
current,10.08,2025-07-30 12:56:55.069814
active power,1158.0,2025-07-30 12:56:55.069814
forward kWh,47.36233333333333,2025-07-30 12:56:55.069814
reverse kWh,1.4703333333333333,2025-07-30 12:56:55.069814
frequency,60.0,2025-07-30 12:56:55.069814
power factor,0.8933333333333334,2025-07-30 12:56:55.069814
featureId,UNAVAILABLE,2025-07-30 12:56:56.070071
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:56.070071
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:56.070071
A_Axis_Load,2,2025-07-30 12:56:56.070071
A_Position,0.000668021023908368,2025-07-30 12:56:56.070071
C_Axis_Load,20,2025-07-30 12:56:56.070071
C_Position,30.0005,2025-07-30 12:56:56.070071
Machine_Time,2733518.343,2025-07-30 12:56:56.070071
Spindle_Time,751393.735999999,2025-07-30 12:56:56.070071
Feed_Override,100,2025-07-30 12:56:56.070071
Feed_Rate,71.25,2025-07-30 12:56:56.070071
Program_Runtime_Seconds,37,2025-07-30 12:56:56.070071
Rapid_Override,100,2025-07-30 12:56:56.070071
Rapid_Speed,0,2025-07-30 12:56:56.070071
S_Axis_Load,0,2025-07-30 12:56:56.070071
Spindle_Override,100,2025-07-30 12:56:56.070071
Spindle_Speed,9792,2025-07-30 12:56:56.070071
X_Axis_Load,1,2025-07-30 12:56:56.070071
X_Position,332.780247030486,2025-07-30 12:56:56.070071
Y_Axis_Load,9,2025-07-30 12:56:56.070071
Y_Position,243.026866838695,2025-07-30 12:56:56.070071
Z_Axis_Load,33,2025-07-30 12:56:56.070071
Z_Position,-344.448335633103,2025-07-30 12:56:56.070071
COR_Status,1,2025-07-30 12:56:56.070071
Controller_Mode,AUTO,2025-07-30 12:56:56.070071
EStop_State,ARMED,2025-07-30 12:56:56.070071
Machine_Mode,5,2025-07-30 12:56:56.070071
Block_Number,148,2025-07-30 12:56:56.070071
Current_Tool,6,2025-07-30 12:56:56.070071
Part_Count,21,2025-07-30 12:56:56.070071
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:56.070071
spindle motor v_rms,1.0,2025-07-30 12:56:56.070071
spindle motor a_peak,15100,2025-07-30 12:56:56.070071
spindle motor a_rms,3700,2025-07-30 12:56:56.070071
spindle motor temp,33.1,2025-07-30 12:56:56.070071
spindle motor crest,4.0,2025-07-30 12:56:56.070071
z-axis bearing v_rms,0.5,2025-07-30 12:56:56.070071
z-axis bearing a_peak,14700,2025-07-30 12:56:56.070071
z-axis bearing a_rms,4000,2025-07-30 12:56:56.070071
z-axis bearing temp,24.0,2025-07-30 12:56:56.070071
z-axis bearing crest,3.7,2025-07-30 12:56:56.070071
z-axis motor v_rms,1.3,2025-07-30 12:56:56.070071
z-axis motor a_peak,8400,2025-07-30 12:56:56.070071
z-axis motor a_rms,2200,2025-07-30 12:56:56.070071
z-axis motor temp,28.7,2025-07-30 12:56:56.070071
z-axis motor crest,3.9,2025-07-30 12:56:56.070071
y-axis bearing v_rms,1.1,2025-07-30 12:56:56.070071
y-axis bearing a_peak,10400,2025-07-30 12:56:56.070071
y-axis bearing a_rms,3900,2025-07-30 12:56:56.070071
y-axis bearing temp,22.4,2025-07-30 12:56:56.070071
y-axis bearing crest,2.7,2025-07-30 12:56:56.070071
y-axis motor v_rms,1.3,2025-07-30 12:56:56.070071
y-axis motor a_peak,12100,2025-07-30 12:56:56.070071
y-axis motor a_rms,4200,2025-07-30 12:56:56.070071
y-axis motor temp,25.7,2025-07-30 12:56:56.070071
y-axis motor crest,2.9,2025-07-30 12:56:56.070071
x-axis motor v_rms,0.4,2025-07-30 12:56:56.070071
x-axis motor a_peak,2900,2025-07-30 12:56:56.070071
x-axis motor a_rms,1100,2025-07-30 12:56:56.070071
x-axis motor temp,23.5,2025-07-30 12:56:56.070071
x-axis motor crest,2.7,2025-07-30 12:56:56.070071
voltage,132.23333333333332,2025-07-30 12:56:56.070071
current,9.87,2025-07-30 12:56:56.070071
active power,1140.0,2025-07-30 12:56:56.070071
forward kWh,47.36233333333333,2025-07-30 12:56:56.070071
reverse kWh,1.4703333333333333,2025-07-30 12:56:56.070071
frequency,60.0,2025-07-30 12:56:56.070071
power factor,0.8433333333333334,2025-07-30 12:56:56.070071
featureId,UNAVAILABLE,2025-07-30 12:56:57.070340
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:57.070340
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:57.070340
A_Axis_Load,2,2025-07-30 12:56:57.070340
A_Position,0.000167897837982415,2025-07-30 12:56:57.070340
C_Axis_Load,20,2025-07-30 12:56:57.070340
C_Position,30.0005,2025-07-30 12:56:57.070340
Machine_Time,2733518.343,2025-07-30 12:56:57.070340
Spindle_Time,751393.735999999,2025-07-30 12:56:57.070340
Feed_Override,100,2025-07-30 12:56:57.070340
Feed_Rate,68.46667,2025-07-30 12:56:57.070340
Program_Runtime_Seconds,38,2025-07-30 12:56:57.070340
Rapid_Override,100,2025-07-30 12:56:57.070340
Rapid_Speed,0,2025-07-30 12:56:57.070340
S_Axis_Load,1,2025-07-30 12:56:57.070340
Spindle_Override,100,2025-07-30 12:56:57.070340
Spindle_Speed,9792,2025-07-30 12:56:57.070340
X_Axis_Load,10,2025-07-30 12:56:57.070340
X_Position,345.998552984785,2025-07-30 12:56:57.070340
Y_Axis_Load,6,2025-07-30 12:56:57.070340
Y_Position,298.918946628477,2025-07-30 12:56:57.070340
Z_Axis_Load,31,2025-07-30 12:56:57.070340
Z_Position,-344.448358518622,2025-07-30 12:56:57.070340
COR_Status,1,2025-07-30 12:56:57.070340
Controller_Mode,AUTO,2025-07-30 12:56:57.070340
EStop_State,ARMED,2025-07-30 12:56:57.070340
Machine_Mode,5,2025-07-30 12:56:57.070340
Block_Number,149,2025-07-30 12:56:57.070340
Current_Tool,6,2025-07-30 12:56:57.070340
Part_Count,21,2025-07-30 12:56:57.070340
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:57.070340
spindle motor v_rms,0.5,2025-07-30 12:56:57.070340
spindle motor a_peak,10200,2025-07-30 12:56:57.070340
spindle motor a_rms,2200,2025-07-30 12:56:57.070340
spindle motor temp,33.1,2025-07-30 12:56:57.070340
spindle motor crest,4.7,2025-07-30 12:56:57.070340
z-axis bearing v_rms,0.2,2025-07-30 12:56:57.070340
z-axis bearing a_peak,9000,2025-07-30 12:56:57.070340
z-axis bearing a_rms,1800,2025-07-30 12:56:57.070340
z-axis bearing temp,24.0,2025-07-30 12:56:57.070340
z-axis bearing crest,4.9,2025-07-30 12:56:57.070340
z-axis motor v_rms,1.4,2025-07-30 12:56:57.070340
z-axis motor a_peak,4700,2025-07-30 12:56:57.070340
z-axis motor a_rms,1700,2025-07-30 12:56:57.070340
z-axis motor temp,28.7,2025-07-30 12:56:57.070340
z-axis motor crest,2.8,2025-07-30 12:56:57.070340
y-axis bearing v_rms,0.2,2025-07-30 12:56:57.070340
y-axis bearing a_peak,1700,2025-07-30 12:56:57.070340
y-axis bearing a_rms,700,2025-07-30 12:56:57.070340
y-axis bearing temp,22.4,2025-07-30 12:56:57.070340
y-axis bearing crest,2.3,2025-07-30 12:56:57.070340
y-axis motor v_rms,0.7,2025-07-30 12:56:57.070340
y-axis motor a_peak,4800,2025-07-30 12:56:57.070340
y-axis motor a_rms,1800,2025-07-30 12:56:57.070340
y-axis motor temp,25.7,2025-07-30 12:56:57.070340
y-axis motor crest,2.6,2025-07-30 12:56:57.070340
x-axis motor v_rms,0.3,2025-07-30 12:56:57.070340
x-axis motor a_peak,1700,2025-07-30 12:56:57.070340
x-axis motor a_rms,600,2025-07-30 12:56:57.070340
x-axis motor temp,23.4,2025-07-30 12:56:57.070340
x-axis motor crest,2.8,2025-07-30 12:56:57.070340
voltage,132.13333333333333,2025-07-30 12:56:57.070340
current,11.49,2025-07-30 12:56:57.070340
active power,1309.0,2025-07-30 12:56:57.070340
forward kWh,47.36266666666666,2025-07-30 12:56:57.070340
reverse kWh,1.4703333333333333,2025-07-30 12:56:57.070340
frequency,60.0,2025-07-30 12:56:57.070340
power factor,0.7966666666666665,2025-07-30 12:56:57.070340
featureId,UNAVAILABLE,2025-07-30 12:56:58.070642
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:56:58.070642
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 12:56:58.070642
A_Axis_Load,2,2025-07-30 12:56:58.070642
A_Position,0.000167897837982415,2025-07-30 12:56:58.070642
C_Axis_Load,20,2025-07-30 12:56:58.070642
C_Position,30.0005,2025-07-30 12:56:58.070642
Machine_Time,2733518.343,2025-07-30 12:56:58.070642
Spindle_Time,751393.735999999,2025-07-30 12:56:58.070642
Feed_Override,100,2025-07-30 12:56:58.070642
Feed_Rate,71.25,2025-07-30 12:56:58.070642
Program_Runtime_Seconds,39,2025-07-30 12:56:58.070642
Rapid_Override,100,2025-07-30 12:56:58.070642
Rapid_Speed,0,2025-07-30 12:56:58.070642
S_Axis_Load,0,2025-07-30 12:56:58.070642
Spindle_Override,100,2025-07-30 12:56:58.070642
Spindle_Speed,9792,2025-07-30 12:56:58.070642
X_Axis_Load,8,2025-07-30 12:56:58.070642
X_Position,400.52443691037,2025-07-30 12:56:58.070642
Y_Axis_Load,6,2025-07-30 12:56:58.070642
Y_Position,292.568710443569,2025-07-30 12:56:58.070642
Z_Axis_Load,33,2025-07-30 12:56:58.070642
Z_Position,-344.448255533787,2025-07-30 12:56:58.070642
COR_Status,1,2025-07-30 12:56:58.070642
Controller_Mode,AUTO,2025-07-30 12:56:58.070642
EStop_State,ARMED,2025-07-30 12:56:58.070642
Machine_Mode,5,2025-07-30 12:56:58.070642
Block_Number,151,2025-07-30 12:56:58.070642
Current_Tool,6,2025-07-30 12:56:58.070642
Part_Count,21,2025-07-30 12:56:58.070642
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:56:58.070642
spindle motor v_rms,0.5,2025-07-30 12:56:58.070642
spindle motor a_peak,11700,2025-07-30 12:56:58.070642
spindle motor a_rms,2700,2025-07-30 12:56:58.070642
spindle motor temp,33.1,2025-07-30 12:56:58.070642
spindle motor crest,4.4,2025-07-30 12:56:58.070642
z-axis bearing v_rms,0.2,2025-07-30 12:56:58.070642
z-axis bearing a_peak,9100,2025-07-30 12:56:58.070642
z-axis bearing a_rms,2100,2025-07-30 12:56:58.070642
z-axis bearing temp,24.0,2025-07-30 12:56:58.070642
z-axis bearing crest,4.5,2025-07-30 12:56:58.070642
z-axis motor v_rms,1.4,2025-07-30 12:56:58.070642
