Dataname,Value,Time
active power,1209.3333333333333,2025-07-30 13:27:27.314151
forward kWh,47.91133333333334,2025-07-30 13:27:27.314151
reverse kWh,1.5119999999999998,2025-07-30 13:27:27.314151
frequency,59.99,2025-07-30 13:27:27.314151
power factor,0.7866666666666666,2025-07-30 13:27:27.314151
featureId,UNAVAILABLE,2025-07-30 13:27:28.314417
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:28.314417
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:28.314417
A_Axis_Load,2,2025-07-30 13:27:28.314417
A_Position,0.000668021023908368,2025-07-30 13:27:28.314417
C_Axis_Load,20,2025-07-30 13:27:28.314417
C_Position,30.0005,2025-07-30 13:27:28.314417
Machine_Time,2735319.056,2025-07-30 13:27:28.314417
Spindle_Time,752834.607999998,2025-07-30 13:27:28.314417
Feed_Override,100,2025-07-30 13:27:28.314417
Feed_Rate,69.73333,2025-07-30 13:27:28.314417
Program_Runtime_Seconds,21,2025-07-30 13:27:28.314417
Rapid_Override,100,2025-07-30 13:27:28.314417
Rapid_Speed,0,2025-07-30 13:27:28.314417
S_Axis_Load,0,2025-07-30 13:27:28.314417
Spindle_Override,100,2025-07-30 13:27:28.314417
Spindle_Speed,9792,2025-07-30 13:27:28.314417
X_Axis_Load,32,2025-07-30 13:27:28.314417
X_Position,424.643806445274,2025-07-30 13:27:28.314417
Y_Axis_Load,4,2025-07-30 13:27:28.314417
Y_Position,206.209523881376,2025-07-30 13:27:28.314417
Z_Axis_Load,32,2025-07-30 13:27:28.314417
Z_Position,-340.107387501257,2025-07-30 13:27:28.314417
COR_Status,1,2025-07-30 13:27:28.314417
Controller_Mode,AUTO,2025-07-30 13:27:28.314417
EStop_State,ARMED,2025-07-30 13:27:28.314417
Machine_Mode,5,2025-07-30 13:27:28.314417
Block_Number,27,2025-07-30 13:27:28.314417
Current_Tool,6,2025-07-30 13:27:28.314417
Part_Count,24,2025-07-30 13:27:28.314417
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:28.314417
spindle motor v_rms,0.7,2025-07-30 13:27:28.314417
spindle motor a_peak,13200,2025-07-30 13:27:28.314417
spindle motor a_rms,2800,2025-07-30 13:27:28.314417
spindle motor temp,35.0,2025-07-30 13:27:28.314417
spindle motor crest,4.6,2025-07-30 13:27:28.314417
z-axis bearing v_rms,0.5,2025-07-30 13:27:28.314417
z-axis bearing a_peak,19400,2025-07-30 13:27:28.314417
z-axis bearing a_rms,4400,2025-07-30 13:27:28.314417
z-axis bearing temp,24.6,2025-07-30 13:27:28.314417
z-axis bearing crest,4.5,2025-07-30 13:27:28.314417
z-axis motor v_rms,1.3,2025-07-30 13:27:28.314417
z-axis motor a_peak,8000,2025-07-30 13:27:28.314417
z-axis motor a_rms,2000,2025-07-30 13:27:28.314417
z-axis motor temp,29.2,2025-07-30 13:27:28.314417
z-axis motor crest,4.1,2025-07-30 13:27:28.314417
y-axis bearing v_rms,0.9,2025-07-30 13:27:28.314417
y-axis bearing a_peak,8900,2025-07-30 13:27:28.314417
y-axis bearing a_rms,3100,2025-07-30 13:27:28.314417
y-axis bearing temp,22.4,2025-07-30 13:27:28.314417
y-axis bearing crest,2.8,2025-07-30 13:27:28.314417
y-axis motor v_rms,1.6,2025-07-30 13:27:28.314417
y-axis motor a_peak,13400,2025-07-30 13:27:28.314417
y-axis motor a_rms,5200,2025-07-30 13:27:28.314417
y-axis motor temp,25.5,2025-07-30 13:27:28.314417
y-axis motor crest,2.6,2025-07-30 13:27:28.314417
x-axis motor v_rms,0.5,2025-07-30 13:27:28.314417
x-axis motor a_peak,3600,2025-07-30 13:27:28.314417
x-axis motor a_rms,1500,2025-07-30 13:27:28.314417
x-axis motor temp,23.6,2025-07-30 13:27:28.314417
x-axis motor crest,2.3,2025-07-30 13:27:28.314417
voltage,131.26666666666665,2025-07-30 13:27:28.314417
current,11.696666666666665,2025-07-30 13:27:28.314417
active power,1320.3333333333333,2025-07-30 13:27:28.314417
forward kWh,47.91166666666666,2025-07-30 13:27:28.314417
reverse kWh,1.5119999999999998,2025-07-30 13:27:28.314417
frequency,59.99,2025-07-30 13:27:28.314417
power factor,0.7799999999999999,2025-07-30 13:27:28.314417
featureId,UNAVAILABLE,2025-07-30 13:27:29.314643
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:29.314643
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:29.314643
A_Axis_Load,2,2025-07-30 13:27:29.314643
A_Position,0.000668021023908368,2025-07-30 13:27:29.314643
C_Axis_Load,20,2025-07-30 13:27:29.314643
C_Position,30,2025-07-30 13:27:29.314643
Machine_Time,2735319.056,2025-07-30 13:27:29.314643
Spindle_Time,752834.607999998,2025-07-30 13:27:29.314643
Feed_Override,100,2025-07-30 13:27:29.314643
Feed_Rate,71.25,2025-07-30 13:27:29.314643
Program_Runtime_Seconds,22,2025-07-30 13:27:29.314643
Rapid_Override,100,2025-07-30 13:27:29.314643
Rapid_Speed,0,2025-07-30 13:27:29.314643
S_Axis_Load,1,2025-07-30 13:27:29.314643
Spindle_Override,100,2025-07-30 13:27:29.314643
Spindle_Speed,9792,2025-07-30 13:27:29.314643
X_Axis_Load,11,2025-07-30 13:27:29.314643
X_Position,347.537795523703,2025-07-30 13:27:29.314643
Y_Axis_Load,1,2025-07-30 13:27:29.314643
Y_Position,206.208802947221,2025-07-30 13:27:29.314643
Z_Axis_Load,32,2025-07-30 13:27:29.314643
Z_Position,-340.107398944017,2025-07-30 13:27:29.314643
COR_Status,1,2025-07-30 13:27:29.314643
Controller_Mode,AUTO,2025-07-30 13:27:29.314643
EStop_State,ARMED,2025-07-30 13:27:29.314643
Machine_Mode,5,2025-07-30 13:27:29.314643
Block_Number,27,2025-07-30 13:27:29.314643
Current_Tool,6,2025-07-30 13:27:29.314643
Part_Count,24,2025-07-30 13:27:29.314643
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:29.314643
spindle motor v_rms,1.1,2025-07-30 13:27:29.314643
spindle motor a_peak,18400,2025-07-30 13:27:29.314643
spindle motor a_rms,4900,2025-07-30 13:27:29.314643
spindle motor temp,35.0,2025-07-30 13:27:29.314643
spindle motor crest,3.7,2025-07-30 13:27:29.314643
z-axis bearing v_rms,0.3,2025-07-30 13:27:29.314643
z-axis bearing a_peak,12300,2025-07-30 13:27:29.314643
z-axis bearing a_rms,4500,2025-07-30 13:27:29.314643
z-axis bearing temp,24.6,2025-07-30 13:27:29.314643
z-axis bearing crest,2.7,2025-07-30 13:27:29.314643
z-axis motor v_rms,1.5,2025-07-30 13:27:29.314643
z-axis motor a_peak,6800,2025-07-30 13:27:29.314643
z-axis motor a_rms,2300,2025-07-30 13:27:29.314643
z-axis motor temp,29.2,2025-07-30 13:27:29.314643
z-axis motor crest,3.0,2025-07-30 13:27:29.314643
y-axis bearing v_rms,0.6,2025-07-30 13:27:29.314643
y-axis bearing a_peak,5100,2025-07-30 13:27:29.314643
y-axis bearing a_rms,2200,2025-07-30 13:27:29.314643
y-axis bearing temp,22.4,2025-07-30 13:27:29.314643
y-axis bearing crest,2.4,2025-07-30 13:27:29.314643
y-axis motor v_rms,1.3,2025-07-30 13:27:29.314643
y-axis motor a_peak,9700,2025-07-30 13:27:29.314643
y-axis motor a_rms,3800,2025-07-30 13:27:29.314643
y-axis motor temp,25.5,2025-07-30 13:27:29.314643
y-axis motor crest,2.6,2025-07-30 13:27:29.314643
x-axis motor v_rms,0.7,2025-07-30 13:27:29.314643
x-axis motor a_peak,2200,2025-07-30 13:27:29.314643
x-axis motor a_rms,1100,2025-07-30 13:27:29.314643
x-axis motor temp,23.6,2025-07-30 13:27:29.314643
x-axis motor crest,2.0,2025-07-30 13:27:29.314643
voltage,131.16666666666666,2025-07-30 13:27:29.314643
current,12.563333333333333,2025-07-30 13:27:29.314643
active power,1437.0,2025-07-30 13:27:29.314643
forward kWh,47.91266666666667,2025-07-30 13:27:29.314643
reverse kWh,1.5119999999999998,2025-07-30 13:27:29.314643
frequency,59.99,2025-07-30 13:27:29.314643
power factor,0.87,2025-07-30 13:27:29.314643
featureId,UNAVAILABLE,2025-07-30 13:27:30.314916
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:30.314916
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:30.314916
A_Axis_Load,2,2025-07-30 13:27:30.314916
A_Position,0.000167897837982415,2025-07-30 13:27:30.314916
C_Axis_Load,20,2025-07-30 13:27:30.314916
C_Position,30.001,2025-07-30 13:27:30.314916
Machine_Time,2735319.056,2025-07-30 13:27:30.314916
Spindle_Time,752834.607999998,2025-07-30 13:27:30.314916
Feed_Override,100,2025-07-30 13:27:30.314916
Feed_Rate,71.25,2025-07-30 13:27:30.314916
Program_Runtime_Seconds,23,2025-07-30 13:27:30.314916
Rapid_Override,100,2025-07-30 13:27:30.314916
Rapid_Speed,0,2025-07-30 13:27:30.314916
S_Axis_Load,0,2025-07-30 13:27:30.314916
Spindle_Override,100,2025-07-30 13:27:30.314916
Spindle_Speed,9792,2025-07-30 13:27:30.314916
X_Axis_Load,0,2025-07-30 13:27:30.314916
X_Position,332.780578901753,2025-07-30 13:27:30.314916
Y_Axis_Load,8,2025-07-30 13:27:30.314916
Y_Position,260.549887360197,2025-07-30 13:27:30.314916
Z_Axis_Load,32,2025-07-30 13:27:30.314916
Z_Position,-340.107353172978,2025-07-30 13:27:30.314916
COR_Status,1,2025-07-30 13:27:30.314916
Controller_Mode,AUTO,2025-07-30 13:27:30.314916
EStop_State,ARMED,2025-07-30 13:27:30.314916
Machine_Mode,5,2025-07-30 13:27:30.314916
Block_Number,28,2025-07-30 13:27:30.314916
Current_Tool,6,2025-07-30 13:27:30.314916
Part_Count,24,2025-07-30 13:27:30.314916
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:30.314916
spindle motor v_rms,1.3,2025-07-30 13:27:30.314916
spindle motor a_peak,17800,2025-07-30 13:27:30.314916
spindle motor a_rms,6700,2025-07-30 13:27:30.314916
spindle motor temp,35.0,2025-07-30 13:27:30.314916
spindle motor crest,2.7,2025-07-30 13:27:30.314916
z-axis bearing v_rms,0.4,2025-07-30 13:27:30.314916
z-axis bearing a_peak,12200,2025-07-30 13:27:30.314916
z-axis bearing a_rms,5500,2025-07-30 13:27:30.314916
z-axis bearing temp,24.6,2025-07-30 13:27:30.314916
z-axis bearing crest,2.2,2025-07-30 13:27:30.314916
z-axis motor v_rms,1.5,2025-07-30 13:27:30.314916
z-axis motor a_peak,5800,2025-07-30 13:27:30.314916
z-axis motor a_rms,2300,2025-07-30 13:27:30.314916
z-axis motor temp,29.2,2025-07-30 13:27:30.314916
z-axis motor crest,2.6,2025-07-30 13:27:30.314916
y-axis bearing v_rms,0.6,2025-07-30 13:27:30.314916
y-axis bearing a_peak,4600,2025-07-30 13:27:30.314916
y-axis bearing a_rms,2100,2025-07-30 13:27:30.314916
y-axis bearing temp,22.4,2025-07-30 13:27:30.314916
y-axis bearing crest,2.2,2025-07-30 13:27:30.314916
y-axis motor v_rms,1.4,2025-07-30 13:27:30.314916
y-axis motor a_peak,9600,2025-07-30 13:27:30.314916
y-axis motor a_rms,4200,2025-07-30 13:27:30.314916
y-axis motor temp,25.5,2025-07-30 13:27:30.314916
y-axis motor crest,2.3,2025-07-30 13:27:30.314916
x-axis motor v_rms,0.6,2025-07-30 13:27:30.314916
x-axis motor a_peak,4200,2025-07-30 13:27:30.314916
x-axis motor a_rms,1300,2025-07-30 13:27:30.314916
x-axis motor temp,23.6,2025-07-30 13:27:30.314916
x-axis motor crest,3.3,2025-07-30 13:27:30.314916
voltage,131.2,2025-07-30 13:27:30.314916
current,11.799999999999999,2025-07-30 13:27:30.314916
active power,1450.3333333333333,2025-07-30 13:27:30.314916
forward kWh,47.91266666666667,2025-07-30 13:27:30.314916
reverse kWh,1.5119999999999998,2025-07-30 13:27:30.314916
frequency,59.99,2025-07-30 13:27:30.314916
power factor,0.9333333333333332,2025-07-30 13:27:30.314916
featureId,UNAVAILABLE,2025-07-30 13:27:31.315096
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:31.315096
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:31.315096
A_Axis_Load,2,2025-07-30 13:27:31.315096
A_Position,0.000167897837982415,2025-07-30 13:27:31.315096
C_Axis_Load,20,2025-07-30 13:27:31.315096
C_Position,30.001,2025-07-30 13:27:31.315096
Machine_Time,2735319.056,2025-07-30 13:27:31.315096
Spindle_Time,752834.607999998,2025-07-30 13:27:31.315096
Feed_Override,100,2025-07-30 13:27:31.315096
Feed_Rate,71.25,2025-07-30 13:27:31.315096
Program_Runtime_Seconds,24,2025-07-30 13:27:31.315096
Rapid_Override,100,2025-07-30 13:27:31.315096
Rapid_Speed,0,2025-07-30 13:27:31.315096
S_Axis_Load,2,2025-07-30 13:27:31.315096
Spindle_Override,100,2025-07-30 13:27:31.315096
Spindle_Speed,9792,2025-07-30 13:27:31.315096
X_Axis_Load,6,2025-07-30 13:27:31.315096
X_Position,352.509407063677,2025-07-30 13:27:31.315096
Y_Axis_Load,3,2025-07-30 13:27:31.315096
Y_Position,298.918900851587,2025-07-30 13:27:31.315096
Z_Axis_Load,32,2025-07-30 13:27:31.315096
Z_Position,-340.1073188447,2025-07-30 13:27:31.315096
COR_Status,1,2025-07-30 13:27:31.315096
Controller_Mode,AUTO,2025-07-30 13:27:31.315096
EStop_State,ARMED,2025-07-30 13:27:31.315096
Machine_Mode,5,2025-07-30 13:27:31.315096
Block_Number,29,2025-07-30 13:27:31.315096
Current_Tool,6,2025-07-30 13:27:31.315096
Part_Count,24,2025-07-30 13:27:31.315096
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:31.315096
spindle motor v_rms,1.2,2025-07-30 13:27:31.315096
spindle motor a_peak,15400,2025-07-30 13:27:31.315096
spindle motor a_rms,4400,2025-07-30 13:27:31.315096
spindle motor temp,35.0,2025-07-30 13:27:31.315096
spindle motor crest,3.5,2025-07-30 13:27:31.315096
z-axis bearing v_rms,0.5,2025-07-30 13:27:31.315096
z-axis bearing a_peak,14200,2025-07-30 13:27:31.315096
z-axis bearing a_rms,4400,2025-07-30 13:27:31.315096
z-axis bearing temp,24.6,2025-07-30 13:27:31.315096
z-axis bearing crest,3.2,2025-07-30 13:27:31.315096
z-axis motor v_rms,1.3,2025-07-30 13:27:31.315096
z-axis motor a_peak,7500,2025-07-30 13:27:31.315096
z-axis motor a_rms,2100,2025-07-30 13:27:31.315096
z-axis motor temp,29.2,2025-07-30 13:27:31.315096
z-axis motor crest,3.5,2025-07-30 13:27:31.315096
y-axis bearing v_rms,1.2,2025-07-30 13:27:31.315096
y-axis bearing a_peak,10600,2025-07-30 13:27:31.315096
y-axis bearing a_rms,3900,2025-07-30 13:27:31.315096
y-axis bearing temp,22.4,2025-07-30 13:27:31.315096
y-axis bearing crest,2.7,2025-07-30 13:27:31.315096
y-axis motor v_rms,1.7,2025-07-30 13:27:31.315096
y-axis motor a_peak,13900,2025-07-30 13:27:31.315096
y-axis motor a_rms,5200,2025-07-30 13:27:31.315096
y-axis motor temp,25.5,2025-07-30 13:27:31.315096
y-axis motor crest,2.6,2025-07-30 13:27:31.315096
x-axis motor v_rms,0.4,2025-07-30 13:27:31.315096
x-axis motor a_peak,3300,2025-07-30 13:27:31.315096
x-axis motor a_rms,1200,2025-07-30 13:27:31.315096
x-axis motor temp,23.6,2025-07-30 13:27:31.315096
x-axis motor crest,2.7,2025-07-30 13:27:31.315096
voltage,131.23333333333332,2025-07-30 13:27:31.315096
current,12.71,2025-07-30 13:27:31.315096
active power,1299.0,2025-07-30 13:27:31.315096
forward kWh,47.913000000000004,2025-07-30 13:27:31.315096
reverse kWh,1.5119999999999998,2025-07-30 13:27:31.315096
frequency,59.99,2025-07-30 13:27:31.315096
power factor,0.7766666666666667,2025-07-30 13:27:31.315096
featureId,UNAVAILABLE,2025-07-30 13:27:32.315358
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:32.315358
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:32.315358
A_Axis_Load,2,2025-07-30 13:27:32.315358
A_Position,0.000167897837982415,2025-07-30 13:27:32.315358
C_Axis_Load,20,2025-07-30 13:27:32.315358
C_Position,30.0005,2025-07-30 13:27:32.315358
Machine_Time,2735319.056,2025-07-30 13:27:32.315358
Spindle_Time,752834.607999998,2025-07-30 13:27:32.315358
Feed_Override,100,2025-07-30 13:27:32.315358
Feed_Rate,71.25,2025-07-30 13:27:32.315358
Program_Runtime_Seconds,25,2025-07-30 13:27:32.315358
Rapid_Override,100,2025-07-30 13:27:32.315358
Rapid_Speed,0,2025-07-30 13:27:32.315358
S_Axis_Load,1,2025-07-30 13:27:32.315358
Spindle_Override,100,2025-07-30 13:27:32.315358
Spindle_Speed,9792,2025-07-30 13:27:32.315358
X_Axis_Load,14,2025-07-30 13:27:32.315358
X_Position,410.70144366945,2025-07-30 13:27:32.315358
Y_Axis_Load,6,2025-07-30 13:27:32.315358
Y_Position,292.568744776206,2025-07-30 13:27:32.315358
Z_Axis_Load,31,2025-07-30 13:27:32.315358
Z_Position,-340.107456157814,2025-07-30 13:27:32.315358
COR_Status,1,2025-07-30 13:27:32.315358
Controller_Mode,AUTO,2025-07-30 13:27:32.315358
EStop_State,ARMED,2025-07-30 13:27:32.315358
Machine_Mode,5,2025-07-30 13:27:32.315358
Block_Number,31,2025-07-30 13:27:32.315358
Current_Tool,6,2025-07-30 13:27:32.315358
Part_Count,24,2025-07-30 13:27:32.315358
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:32.315358
spindle motor v_rms,0.8,2025-07-30 13:27:32.315358
spindle motor a_peak,17600,2025-07-30 13:27:32.315358
spindle motor a_rms,5700,2025-07-30 13:27:32.315358
spindle motor temp,35.0,2025-07-30 13:27:32.315358
spindle motor crest,3.1,2025-07-30 13:27:32.315358
z-axis bearing v_rms,0.5,2025-07-30 13:27:32.315358
z-axis bearing a_peak,12700,2025-07-30 13:27:32.315358
z-axis bearing a_rms,4700,2025-07-30 13:27:32.315358
z-axis bearing temp,24.6,2025-07-30 13:27:32.315358
z-axis bearing crest,2.7,2025-07-30 13:27:32.315358
z-axis motor v_rms,1.5,2025-07-30 13:27:32.315358
z-axis motor a_peak,6200,2025-07-30 13:27:32.315358
z-axis motor a_rms,2100,2025-07-30 13:27:32.315358
z-axis motor temp,29.2,2025-07-30 13:27:32.315358
z-axis motor crest,2.9,2025-07-30 13:27:32.315358
y-axis bearing v_rms,0.8,2025-07-30 13:27:32.315358
y-axis bearing a_peak,6100,2025-07-30 13:27:32.315358
y-axis bearing a_rms,2600,2025-07-30 13:27:32.315358
y-axis bearing temp,22.4,2025-07-30 13:27:32.315358
y-axis bearing crest,2.3,2025-07-30 13:27:32.315358
y-axis motor v_rms,1.4,2025-07-30 13:27:32.315358
y-axis motor a_peak,9800,2025-07-30 13:27:32.315358
y-axis motor a_rms,4300,2025-07-30 13:27:32.315358
y-axis motor temp,25.5,2025-07-30 13:27:32.315358
y-axis motor crest,2.3,2025-07-30 13:27:32.315358
x-axis motor v_rms,0.5,2025-07-30 13:27:32.315358
x-axis motor a_peak,3800,2025-07-30 13:27:32.315358
x-axis motor a_rms,1300,2025-07-30 13:27:32.315358
x-axis motor temp,23.5,2025-07-30 13:27:32.315358
x-axis motor crest,2.9,2025-07-30 13:27:32.315358
voltage,131.16666666666666,2025-07-30 13:27:32.315358
current,12.663333333333334,2025-07-30 13:27:32.315358
active power,1441.6666666666667,2025-07-30 13:27:32.315358
forward kWh,47.913333333333334,2025-07-30 13:27:32.315358
reverse kWh,1.5119999999999998,2025-07-30 13:27:32.315358
frequency,59.99,2025-07-30 13:27:32.315358
power factor,0.8633333333333333,2025-07-30 13:27:32.315358
featureId,UNAVAILABLE,2025-07-30 13:27:33.315581
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:33.315581
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:33.315581
A_Axis_Load,2,2025-07-30 13:27:33.315581
A_Position,0.000668021023908368,2025-07-30 13:27:33.315581
C_Axis_Load,20,2025-07-30 13:27:33.315581
C_Position,30.0005,2025-07-30 13:27:33.315581
Machine_Time,2735319.056,2025-07-30 13:27:33.315581
Spindle_Time,752834.607999998,2025-07-30 13:27:33.315581
Feed_Override,100,2025-07-30 13:27:33.315581
Feed_Rate,71.25,2025-07-30 13:27:33.315581
Program_Runtime_Seconds,26,2025-07-30 13:27:33.315581
Rapid_Override,100,2025-07-30 13:27:33.315581
Rapid_Speed,0,2025-07-30 13:27:33.315581
S_Axis_Load,0,2025-07-30 13:27:33.315581
Spindle_Override,100,2025-07-30 13:27:33.315581
Spindle_Speed,9792,2025-07-30 13:27:33.315581
X_Axis_Load,0,2025-07-30 13:27:33.315581
X_Position,421.680408084085,2025-07-30 13:27:33.315581
Y_Axis_Load,10,2025-07-30 13:27:33.315581
Y_Position,238.122355376728,2025-07-30 13:27:33.315581
Z_Axis_Load,31,2025-07-30 13:27:33.315581
Z_Position,-340.107284516421,2025-07-30 13:27:33.315581
COR_Status,1,2025-07-30 13:27:33.315581
Controller_Mode,AUTO,2025-07-30 13:27:33.315581
EStop_State,ARMED,2025-07-30 13:27:33.315581
Machine_Mode,5,2025-07-30 13:27:33.315581
Block_Number,32,2025-07-30 13:27:33.315581
Current_Tool,6,2025-07-30 13:27:33.315581
Part_Count,24,2025-07-30 13:27:33.315581
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:33.315581
spindle motor v_rms,0.8,2025-07-30 13:27:33.315581
spindle motor a_peak,16100,2025-07-30 13:27:33.315581
spindle motor a_rms,5200,2025-07-30 13:27:33.315581
spindle motor temp,35.0,2025-07-30 13:27:33.315581
spindle motor crest,3.1,2025-07-30 13:27:33.315581
z-axis bearing v_rms,0.4,2025-07-30 13:27:33.315581
z-axis bearing a_peak,12300,2025-07-30 13:27:33.315581
z-axis bearing a_rms,4200,2025-07-30 13:27:33.315581
z-axis bearing temp,24.6,2025-07-30 13:27:33.315581
z-axis bearing crest,3.0,2025-07-30 13:27:33.315581
z-axis motor v_rms,1.5,2025-07-30 13:27:33.315581
z-axis motor a_peak,6800,2025-07-30 13:27:33.315581
z-axis motor a_rms,2100,2025-07-30 13:27:33.315581
z-axis motor temp,29.2,2025-07-30 13:27:33.315581
z-axis motor crest,3.3,2025-07-30 13:27:33.315581
y-axis bearing v_rms,0.8,2025-07-30 13:27:33.315581
y-axis bearing a_peak,8000,2025-07-30 13:27:33.315581
y-axis bearing a_rms,2600,2025-07-30 13:27:33.315581
y-axis bearing temp,22.4,2025-07-30 13:27:33.315581
y-axis bearing crest,3.1,2025-07-30 13:27:33.315581
y-axis motor v_rms,1.5,2025-07-30 13:27:33.315581
y-axis motor a_peak,11700,2025-07-30 13:27:33.315581
y-axis motor a_rms,4600,2025-07-30 13:27:33.315581
y-axis motor temp,25.5,2025-07-30 13:27:33.315581
y-axis motor crest,2.6,2025-07-30 13:27:33.315581
x-axis motor v_rms,0.7,2025-07-30 13:27:33.315581
x-axis motor a_peak,3900,2025-07-30 13:27:33.315581
x-axis motor a_rms,1500,2025-07-30 13:27:33.315581
x-axis motor temp,23.5,2025-07-30 13:27:33.315581
x-axis motor crest,2.6,2025-07-30 13:27:33.315581
voltage,131.2,2025-07-30 13:27:33.315581
current,12.493333333333332,2025-07-30 13:27:33.315581
active power,1408.6666666666667,2025-07-30 13:27:33.315581
forward kWh,47.91366666666667,2025-07-30 13:27:33.315581
reverse kWh,1.5119999999999998,2025-07-30 13:27:33.315581
frequency,59.99,2025-07-30 13:27:33.315581
power factor,0.9533333333333333,2025-07-30 13:27:33.315581
featureId,UNAVAILABLE,2025-07-30 13:27:34.315795
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:27:34.315795
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:27:34.315795
A_Axis_Load,2,2025-07-30 13:27:34.315795
A_Position,0.000668021023908368,2025-07-30 13:27:34.315795
C_Axis_Load,20,2025-07-30 13:27:34.315795
C_Position,30.0005,2025-07-30 13:27:34.315795
Machine_Time,2735319.056,2025-07-30 13:27:34.315795
Spindle_Time,752834.607999998,2025-07-30 13:27:34.315795
Feed_Override,100,2025-07-30 13:27:34.315795
Feed_Rate,71.25,2025-07-30 13:27:34.315795
Program_Runtime_Seconds,27,2025-07-30 13:27:34.315795
Rapid_Override,100,2025-07-30 13:27:34.315795
Rapid_Speed,0,2025-07-30 13:27:34.315795
S_Axis_Load,0,2025-07-30 13:27:34.315795
Spindle_Override,100,2025-07-30 13:27:34.315795
Spindle_Speed,9792,2025-07-30 13:27:34.315795
X_Axis_Load,12,2025-07-30 13:27:34.315795
X_Position,378.154382335457,2025-07-30 13:27:34.315795
Y_Axis_Load,1,2025-07-30 13:27:34.315795
Y_Position,212.558779545745,2025-07-30 13:27:34.315795
Z_Axis_Load,32,2025-07-30 13:27:34.315795
Z_Position,-340.107467600574,2025-07-30 13:27:34.315795
COR_Status,1,2025-07-30 13:27:34.315795
Controller_Mode,AUTO,2025-07-30 13:27:34.315795
EStop_State,ARMED,2025-07-30 13:27:34.315795
Machine_Mode,5,2025-07-30 13:27:34.315795
Block_Number,33,2025-07-30 13:27:34.315795
Current_Tool,6,2025-07-30 13:27:34.315795
Part_Count,24,2025-07-30 13:27:34.315795
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:34.315795
spindle motor v_rms,0.6,2025-07-30 13:27:34.315795
spindle motor a_peak,9900,2025-07-30 13:27:34.315795
spindle motor a_rms,2600,2025-07-30 13:27:34.315795
spindle motor temp,35.0,2025-07-30 13:27:34.315795
spindle motor crest,3.8,2025-07-30 13:27:34.315795
z-axis bearing v_rms,0.4,2025-07-30 13:27:34.315795
z-axis bearing a_peak,13900,2025-07-30 13:27:34.315795
z-axis bearing a_rms,3900,2025-07-30 13:27:34.315795
z-axis bearing temp,24.6,2025-07-30 13:27:34.315795
z-axis bearing crest,3.5,2025-07-30 13:27:34.315795
z-axis motor v_rms,1.3,2025-07-30 13:27:34.315795
z-axis motor a_peak,4700,2025-07-30 13:27:34.315795
z-axis motor a_rms,1800,2025-07-30 13:27:34.315795
z-axis motor temp,29.2,2025-07-30 13:27:34.315795
z-axis motor crest,2.7,2025-07-30 13:27:34.315795
y-axis bearing v_rms,0.9,2025-07-30 13:27:34.315795
y-axis bearing a_peak,5400,2025-07-30 13:27:34.315795
y-axis bearing a_rms,2800,2025-07-30 13:27:34.315795
y-axis bearing temp,22.4,2025-07-30 13:27:34.315795
y-axis bearing crest,1.9,2025-07-30 13:27:34.315795
y-axis motor v_rms,1.6,2025-07-30 13:27:34.315795
y-axis motor a_peak,13000,2025-07-30 13:27:34.315795
y-axis motor a_rms,5000,2025-07-30 13:27:34.315795
y-axis motor temp,25.5,2025-07-30 13:27:34.315795
y-axis motor crest,2.6,2025-07-30 13:27:34.315795
x-axis motor v_rms,0.9,2025-07-30 13:27:34.315795
x-axis motor a_peak,3100,2025-07-30 13:27:34.315795
x-axis motor a_rms,1100,2025-07-30 13:27:34.315795
x-axis motor temp,23.5,2025-07-30 13:27:34.315795
x-axis motor crest,2.7,2025-07-30 13:27:34.315795
voltage,131.06666666666666,2025-07-30 13:27:34.315795
