Dataname,Value,Time
Feed_Rate,55.9,2025-07-23 13:33:10.976999
Program_Runtime_Seconds,22,2025-07-23 13:33:10.976999
Rapid_Override,100,2025-07-23 13:33:10.976999
Rapid_Speed,0,2025-07-23 13:33:10.976999
S_Axis_Load,0,2025-07-23 13:33:10.976999
Spindle_Override,100,2025-07-23 13:33:10.976999
Spindle_Speed,9792,2025-07-23 13:33:10.976999
X_Axis_Load,52,2025-07-23 13:33:10.976999
X_Position,393.982138931979,2025-07-23 13:33:10.976999
Y_Axis_Load,6,2025-07-23 13:33:10.976999
Y_Position,315.393829223973,2025-07-23 13:33:10.976999
Z_Axis_Load,27,2025-07-23 13:33:10.976999
Z_Position,-321.725107260051,2025-07-23 13:33:10.976999
COR_Status,1,2025-07-23 13:33:10.976999
Controller_Mode,AUTO,2025-07-23 13:33:10.976999
EStop_State,ARMED,2025-07-23 13:33:10.976999
Machine_Mode,5,2025-07-23 13:33:10.976999
Block_Number,187,2025-07-23 13:33:10.976999
Current_Tool,6,2025-07-23 13:33:10.976999
Part_Count,11,2025-07-23 13:33:10.976999
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:10.976999
spindle motor v_rms,0.5,2025-07-23 13:33:10.976999
spindle motor a_peak,3700,2025-07-23 13:33:10.976999
spindle motor a_rms,1200,2025-07-23 13:33:10.976999
spindle motor temp,31.1,2025-07-23 13:33:10.976999
spindle motor crest,3.1,2025-07-23 13:33:10.976999
z-axis bearing v_rms,0.2,2025-07-23 13:33:10.976999
z-axis bearing a_peak,11500,2025-07-23 13:33:10.976999
z-axis bearing a_rms,1200,2025-07-23 13:33:10.976999
z-axis bearing temp,23.5,2025-07-23 13:33:10.976999
z-axis bearing crest,9.5,2025-07-23 13:33:10.976999
z-axis motor v_rms,1.0,2025-07-23 13:33:10.976999
z-axis motor a_peak,5400,2025-07-23 13:33:10.976999
z-axis motor a_rms,1300,2025-07-23 13:33:10.976999
z-axis motor temp,27.8,2025-07-23 13:33:10.976999
z-axis motor crest,4.1,2025-07-23 13:33:10.976999
y-axis bearing v_rms,0.2,2025-07-23 13:33:10.976999
y-axis bearing a_peak,3500,2025-07-23 13:33:10.976999
y-axis bearing a_rms,700,2025-07-23 13:33:10.976999
y-axis bearing temp,22.6,2025-07-23 13:33:10.976999
y-axis bearing crest,4.8,2025-07-23 13:33:10.976999
y-axis motor v_rms,0.6,2025-07-23 13:33:10.976999
y-axis motor a_peak,6200,2025-07-23 13:33:10.976999
y-axis motor a_rms,1700,2025-07-23 13:33:10.976999
y-axis motor temp,25.0,2025-07-23 13:33:10.976999
y-axis motor crest,3.6,2025-07-23 13:33:10.976999
x-axis motor v_rms,0.6,2025-07-23 13:33:10.976999
x-axis motor a_peak,3500,2025-07-23 13:33:10.976999
x-axis motor a_rms,500,2025-07-23 13:33:10.976999
x-axis motor temp,22.8,2025-07-23 13:33:10.976999
x-axis motor crest,7.0,2025-07-23 13:33:10.976999
voltage,133.3,2025-07-23 13:33:10.976999
current,11.540000000000001,2025-07-23 13:33:10.976999
active power,1283.6666666666667,2025-07-23 13:33:10.976999
forward kWh,30.536999999999995,2025-07-23 13:33:10.976999
reverse kWh,0.815,2025-07-23 13:33:10.976999
frequency,59.98,2025-07-23 13:33:10.976999
power factor,0.9133333333333332,2025-07-23 13:33:10.976999
featureId,UNAVAILABLE,2025-07-23 13:33:11.977271
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:11.977271
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:11.977271
A_Axis_Load,20,2025-07-23 13:33:11.977271
A_Position,0.000668021023908368,2025-07-23 13:33:11.977271
C_Axis_Load,45,2025-07-23 13:33:11.977271
C_Position,30.001,2025-07-23 13:33:11.977271
Machine_Time,2661821.03,2025-07-23 13:33:11.977271
Spindle_Time,716086.683,2025-07-23 13:33:11.977271
Feed_Override,100,2025-07-23 13:33:11.977271
Feed_Rate,70.86667,2025-07-23 13:33:11.977271
Program_Runtime_Seconds,23,2025-07-23 13:33:11.977271
Rapid_Override,100,2025-07-23 13:33:11.977271
Rapid_Speed,0,2025-07-23 13:33:11.977271
S_Axis_Load,0,2025-07-23 13:33:11.977271
Spindle_Override,100,2025-07-23 13:33:11.977271
Spindle_Speed,9792,2025-07-23 13:33:11.977271
X_Axis_Load,6,2025-07-23 13:33:11.977271
X_Position,310.959621983463,2025-07-23 13:33:11.977271
Y_Axis_Load,34,2025-07-23 13:33:11.977271
Y_Position,293.456300680177,2025-07-23 13:33:11.977271
Z_Axis_Load,31,2025-07-23 13:33:11.977271
Z_Position,-326.573007766562,2025-07-23 13:33:11.977271
COR_Status,1,2025-07-23 13:33:11.977271
Controller_Mode,AUTO,2025-07-23 13:33:11.977271
EStop_State,ARMED,2025-07-23 13:33:11.977271
Machine_Mode,5,2025-07-23 13:33:11.977271
Block_Number,190,2025-07-23 13:33:11.977271
Current_Tool,6,2025-07-23 13:33:11.977271
Part_Count,11,2025-07-23 13:33:11.977271
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:11.977271
spindle motor v_rms,0.5,2025-07-23 13:33:11.977271
spindle motor a_peak,4000,2025-07-23 13:33:11.977271
spindle motor a_rms,1200,2025-07-23 13:33:11.977271
spindle motor temp,31.1,2025-07-23 13:33:11.977271
spindle motor crest,3.2,2025-07-23 13:33:11.977271
z-axis bearing v_rms,0.2,2025-07-23 13:33:11.977271
z-axis bearing a_peak,2100,2025-07-23 13:33:11.977271
z-axis bearing a_rms,300,2025-07-23 13:33:11.977271
z-axis bearing temp,23.5,2025-07-23 13:33:11.977271
z-axis bearing crest,6.1,2025-07-23 13:33:11.977271
z-axis motor v_rms,1.0,2025-07-23 13:33:11.977271
z-axis motor a_peak,9000,2025-07-23 13:33:11.977271
z-axis motor a_rms,1600,2025-07-23 13:33:11.977271
z-axis motor temp,27.8,2025-07-23 13:33:11.977271
z-axis motor crest,5.5,2025-07-23 13:33:11.977271
y-axis bearing v_rms,0.1,2025-07-23 13:33:11.977271
y-axis bearing a_peak,1000,2025-07-23 13:33:11.977271
y-axis bearing a_rms,200,2025-07-23 13:33:11.977271
y-axis bearing temp,22.6,2025-07-23 13:33:11.977271
y-axis bearing crest,5.6,2025-07-23 13:33:11.977271
y-axis motor v_rms,0.5,2025-07-23 13:33:11.977271
y-axis motor a_peak,2700,2025-07-23 13:33:11.977271
y-axis motor a_rms,1300,2025-07-23 13:33:11.977271
y-axis motor temp,25.0,2025-07-23 13:33:11.977271
y-axis motor crest,2.1,2025-07-23 13:33:11.977271
x-axis motor v_rms,0.1,2025-07-23 13:33:11.977271
x-axis motor a_peak,800,2025-07-23 13:33:11.977271
x-axis motor a_rms,100,2025-07-23 13:33:11.977271
x-axis motor temp,22.8,2025-07-23 13:33:11.977271
x-axis motor crest,5.6,2025-07-23 13:33:11.977271
voltage,133.46666666666667,2025-07-23 13:33:11.977271
current,9.19,2025-07-23 13:33:11.977271
active power,1070.3333333333333,2025-07-23 13:33:11.977271
forward kWh,30.536999999999995,2025-07-23 13:33:11.977271
reverse kWh,0.815,2025-07-23 13:33:11.977271
frequency,59.98,2025-07-23 13:33:11.977271
power factor,0.82,2025-07-23 13:33:11.977271
featureId,UNAVAILABLE,2025-07-23 13:33:12.977518
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:12.977518
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:12.977518
A_Axis_Load,20,2025-07-23 13:33:12.977518
A_Position,0.000668021023908368,2025-07-23 13:33:12.977518
C_Axis_Load,45,2025-07-23 13:33:12.977518
C_Position,30.0015,2025-07-23 13:33:12.977518
Machine_Time,2661821.03,2025-07-23 13:33:12.977518
Spindle_Time,716086.683,2025-07-23 13:33:12.977518
Feed_Override,100,2025-07-23 13:33:12.977518
Feed_Rate,71.25,2025-07-23 13:33:12.977518
Program_Runtime_Seconds,24,2025-07-23 13:33:12.977518
Rapid_Override,100,2025-07-23 13:33:12.977518
Rapid_Speed,0,2025-07-23 13:33:12.977518
S_Axis_Load,0,2025-07-23 13:33:12.977518
Spindle_Override,100,2025-07-23 13:33:12.977518
Spindle_Speed,9792,2025-07-23 13:33:12.977518
X_Axis_Load,8,2025-07-23 13:33:12.977518
X_Position,368.717031512203,2025-07-23 13:33:12.977518
Y_Axis_Load,5,2025-07-23 13:33:12.977518
Y_Position,307.324132944763,2025-07-23 13:33:12.977518
Z_Axis_Load,31,2025-07-23 13:33:12.977518
Z_Position,-326.572859013587,2025-07-23 13:33:12.977518
COR_Status,1,2025-07-23 13:33:12.977518
Controller_Mode,AUTO,2025-07-23 13:33:12.977518
EStop_State,ARMED,2025-07-23 13:33:12.977518
Machine_Mode,5,2025-07-23 13:33:12.977518
Block_Number,193,2025-07-23 13:33:12.977518
Current_Tool,6,2025-07-23 13:33:12.977518
Part_Count,11,2025-07-23 13:33:12.977518
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:12.977518
spindle motor v_rms,0.6,2025-07-23 13:33:12.977518
spindle motor a_peak,11000,2025-07-23 13:33:12.977518
spindle motor a_rms,2300,2025-07-23 13:33:12.977518
spindle motor temp,31.1,2025-07-23 13:33:12.977518
spindle motor crest,4.9,2025-07-23 13:33:12.977518
z-axis bearing v_rms,0.2,2025-07-23 13:33:12.977518
z-axis bearing a_peak,14200,2025-07-23 13:33:12.977518
z-axis bearing a_rms,1900,2025-07-23 13:33:12.977518
z-axis bearing temp,23.5,2025-07-23 13:33:12.977518
z-axis bearing crest,7.3,2025-07-23 13:33:12.977518
z-axis motor v_rms,0.9,2025-07-23 13:33:12.977518
z-axis motor a_peak,5000,2025-07-23 13:33:12.977518
z-axis motor a_rms,1200,2025-07-23 13:33:12.977518
z-axis motor temp,27.8,2025-07-23 13:33:12.977518
z-axis motor crest,4.3,2025-07-23 13:33:12.977518
y-axis bearing v_rms,0.3,2025-07-23 13:33:12.977518
y-axis bearing a_peak,4700,2025-07-23 13:33:12.977518
y-axis bearing a_rms,1000,2025-07-23 13:33:12.977518
y-axis bearing temp,22.6,2025-07-23 13:33:12.977518
y-axis bearing crest,4.6,2025-07-23 13:33:12.977518
y-axis motor v_rms,0.6,2025-07-23 13:33:12.977518
y-axis motor a_peak,6000,2025-07-23 13:33:12.977518
y-axis motor a_rms,1900,2025-07-23 13:33:12.977518
y-axis motor temp,25.0,2025-07-23 13:33:12.977518
y-axis motor crest,3.2,2025-07-23 13:33:12.977518
x-axis motor v_rms,1.2,2025-07-23 13:33:12.977518
x-axis motor a_peak,3400,2025-07-23 13:33:12.977518
x-axis motor a_rms,1000,2025-07-23 13:33:12.977518
x-axis motor temp,22.8,2025-07-23 13:33:12.977518
x-axis motor crest,3.3,2025-07-23 13:33:12.977518
voltage,133.36666666666667,2025-07-23 13:33:12.977518
current,9.996666666666668,2025-07-23 13:33:12.977518
active power,1153.6666666666667,2025-07-23 13:33:12.977518
forward kWh,30.536999999999995,2025-07-23 13:33:12.977518
reverse kWh,0.815,2025-07-23 13:33:12.977518
frequency,59.98,2025-07-23 13:33:12.977518
power factor,0.96,2025-07-23 13:33:12.977518
featureId,UNAVAILABLE,2025-07-23 13:33:13.977783
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:13.977783
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:13.977783
A_Axis_Load,20,2025-07-23 13:33:13.977783
A_Position,0.000668021023908368,2025-07-23 13:33:13.977783
C_Axis_Load,45,2025-07-23 13:33:13.977783
C_Position,30.001,2025-07-23 13:33:13.977783
Machine_Time,2661821.03,2025-07-23 13:33:13.977783
Spindle_Time,716086.683,2025-07-23 13:33:13.977783
Feed_Override,100,2025-07-23 13:33:13.977783
Feed_Rate,55.86667,2025-07-23 13:33:13.977783
Program_Runtime_Seconds,25,2025-07-23 13:33:13.977783
Rapid_Override,100,2025-07-23 13:33:13.977783
Rapid_Speed,0,2025-07-23 13:33:13.977783
S_Axis_Load,0,2025-07-23 13:33:13.977783
Spindle_Override,100,2025-07-23 13:33:13.977783
Spindle_Speed,9792,2025-07-23 13:33:13.977783
X_Axis_Load,20,2025-07-23 13:33:13.977783
X_Position,425.076100259988,2025-07-23 13:33:13.977783
Y_Axis_Load,10,2025-07-23 13:33:13.977783
Y_Position,289.196776214932,2025-07-23 13:33:13.977783
Z_Axis_Load,32,2025-07-23 13:33:13.977783
Z_Position,-326.572939111343,2025-07-23 13:33:13.977783
COR_Status,1,2025-07-23 13:33:13.977783
Controller_Mode,AUTO,2025-07-23 13:33:13.977783
EStop_State,ARMED,2025-07-23 13:33:13.977783
Machine_Mode,5,2025-07-23 13:33:13.977783
Block_Number,194,2025-07-23 13:33:13.977783
Current_Tool,6,2025-07-23 13:33:13.977783
Part_Count,11,2025-07-23 13:33:13.977783
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:13.977783
spindle motor v_rms,0.9,2025-07-23 13:33:13.977783
spindle motor a_peak,11200,2025-07-23 13:33:13.977783
spindle motor a_rms,3900,2025-07-23 13:33:13.977783
spindle motor temp,31.1,2025-07-23 13:33:13.977783
spindle motor crest,2.9,2025-07-23 13:33:13.977783
z-axis bearing v_rms,0.3,2025-07-23 13:33:13.977783
z-axis bearing a_peak,8300,2025-07-23 13:33:13.977783
z-axis bearing a_rms,3300,2025-07-23 13:33:13.977783
z-axis bearing temp,23.5,2025-07-23 13:33:13.977783
z-axis bearing crest,2.5,2025-07-23 13:33:13.977783
z-axis motor v_rms,0.9,2025-07-23 13:33:13.977783
z-axis motor a_peak,3200,2025-07-23 13:33:13.977783
z-axis motor a_rms,1200,2025-07-23 13:33:13.977783
z-axis motor temp,27.8,2025-07-23 13:33:13.977783
z-axis motor crest,2.7,2025-07-23 13:33:13.977783
y-axis bearing v_rms,0.2,2025-07-23 13:33:13.977783
y-axis bearing a_peak,1900,2025-07-23 13:33:13.977783
y-axis bearing a_rms,700,2025-07-23 13:33:13.977783
y-axis bearing temp,22.6,2025-07-23 13:33:13.977783
y-axis bearing crest,2.6,2025-07-23 13:33:13.977783
y-axis motor v_rms,0.7,2025-07-23 13:33:13.977783
y-axis motor a_peak,5400,2025-07-23 13:33:13.977783
y-axis motor a_rms,1900,2025-07-23 13:33:13.977783
y-axis motor temp,25.0,2025-07-23 13:33:13.977783
y-axis motor crest,2.9,2025-07-23 13:33:13.977783
x-axis motor v_rms,0.5,2025-07-23 13:33:13.977783
x-axis motor a_peak,2800,2025-07-23 13:33:13.977783
x-axis motor a_rms,1500,2025-07-23 13:33:13.977783
x-axis motor temp,22.8,2025-07-23 13:33:13.977783
x-axis motor crest,1.9,2025-07-23 13:33:13.977783
voltage,133.33333333333334,2025-07-23 13:33:13.977783
current,11.026666666666666,2025-07-23 13:33:13.977783
active power,1273.6666666666667,2025-07-23 13:33:13.977783
forward kWh,30.538,2025-07-23 13:33:13.977783
reverse kWh,0.815,2025-07-23 13:33:13.977783
frequency,59.98,2025-07-23 13:33:13.977783
power factor,0.8066666666666666,2025-07-23 13:33:13.977783
featureId,UNAVAILABLE,2025-07-23 13:33:14.978079
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:14.978079
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:14.978079
A_Axis_Load,20,2025-07-23 13:33:14.978079
A_Position,0.000668021023908368,2025-07-23 13:33:14.978079
C_Axis_Load,45,2025-07-23 13:33:14.978079
C_Position,30.002,2025-07-23 13:33:14.978079
Machine_Time,2661821.03,2025-07-23 13:33:14.978079
Spindle_Time,716086.683,2025-07-23 13:33:14.978079
Feed_Override,100,2025-07-23 13:33:14.978079
Feed_Rate,71.25,2025-07-23 13:33:14.978079
Program_Runtime_Seconds,26,2025-07-23 13:33:14.978079
Rapid_Override,100,2025-07-23 13:33:14.978079
Rapid_Speed,0,2025-07-23 13:33:14.978079
S_Axis_Load,1,2025-07-23 13:33:14.978079
Spindle_Override,100,2025-07-23 13:33:14.978079
Spindle_Speed,9792,2025-07-23 13:33:14.978079
X_Axis_Load,13,2025-07-23 13:33:14.978079
X_Position,367.761326900345,2025-07-23 13:33:14.978079
Y_Axis_Load,5,2025-07-23 13:33:14.978079
Y_Position,300.974122985888,2025-07-23 13:33:14.978079
Z_Axis_Load,32,2025-07-23 13:33:14.978079
Z_Position,-326.572984881489,2025-07-23 13:33:14.978079
COR_Status,1,2025-07-23 13:33:14.978079
Controller_Mode,AUTO,2025-07-23 13:33:14.978079
EStop_State,ARMED,2025-07-23 13:33:14.978079
Machine_Mode,5,2025-07-23 13:33:14.978079
Block_Number,197,2025-07-23 13:33:14.978079
Current_Tool,6,2025-07-23 13:33:14.978079
Part_Count,11,2025-07-23 13:33:14.978079
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:14.978079
spindle motor v_rms,0.7,2025-07-23 13:33:14.978079
spindle motor a_peak,12300,2025-07-23 13:33:14.978079
spindle motor a_rms,2500,2025-07-23 13:33:14.978079
spindle motor temp,31.1,2025-07-23 13:33:14.978079
spindle motor crest,5.0,2025-07-23 13:33:14.978079
z-axis bearing v_rms,0.3,2025-07-23 13:33:14.978079
z-axis bearing a_peak,10500,2025-07-23 13:33:14.978079
z-axis bearing a_rms,2600,2025-07-23 13:33:14.978079
z-axis bearing temp,23.5,2025-07-23 13:33:14.978079
z-axis bearing crest,4.0,2025-07-23 13:33:14.978079
z-axis motor v_rms,0.9,2025-07-23 13:33:14.978079
z-axis motor a_peak,5500,2025-07-23 13:33:14.978079
z-axis motor a_rms,1400,2025-07-23 13:33:14.978079
z-axis motor temp,27.8,2025-07-23 13:33:14.978079
z-axis motor crest,4.0,2025-07-23 13:33:14.978079
y-axis bearing v_rms,0.3,2025-07-23 13:33:14.978079
y-axis bearing a_peak,3500,2025-07-23 13:33:14.978079
y-axis bearing a_rms,1000,2025-07-23 13:33:14.978079
y-axis bearing temp,22.6,2025-07-23 13:33:14.978079
y-axis bearing crest,3.5,2025-07-23 13:33:14.978079
y-axis motor v_rms,0.6,2025-07-23 13:33:14.978079
y-axis motor a_peak,6600,2025-07-23 13:33:14.978079
y-axis motor a_rms,2000,2025-07-23 13:33:14.978079
y-axis motor temp,25.0,2025-07-23 13:33:14.978079
y-axis motor crest,3.3,2025-07-23 13:33:14.978079
x-axis motor v_rms,1.3,2025-07-23 13:33:14.978079
x-axis motor a_peak,1900,2025-07-23 13:33:14.978079
x-axis motor a_rms,600,2025-07-23 13:33:14.978079
x-axis motor temp,22.8,2025-07-23 13:33:14.978079
x-axis motor crest,3.2,2025-07-23 13:33:14.978079
voltage,133.3,2025-07-23 13:33:14.978079
current,11.863333333333332,2025-07-23 13:33:14.978079
active power,1276.0,2025-07-23 13:33:14.978079
forward kWh,30.538,2025-07-23 13:33:14.978079
reverse kWh,0.815,2025-07-23 13:33:14.978079
frequency,59.98,2025-07-23 13:33:14.978079
power factor,0.7833333333333333,2025-07-23 13:33:14.978079
featureId,UNAVAILABLE,2025-07-23 13:33:15.978308
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:15.978308
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:15.978308
A_Axis_Load,20,2025-07-23 13:33:15.978308
A_Position,0.000668021023908368,2025-07-23 13:33:15.978308
C_Axis_Load,45,2025-07-23 13:33:15.978308
C_Position,30.001,2025-07-23 13:33:15.978308
Machine_Time,2661821.03,2025-07-23 13:33:15.978308
Spindle_Time,716086.683,2025-07-23 13:33:15.978308
Feed_Override,100,2025-07-23 13:33:15.978308
Feed_Rate,69.51667,2025-07-23 13:33:15.978308
Program_Runtime_Seconds,27,2025-07-23 13:33:15.978308
Rapid_Override,100,2025-07-23 13:33:15.978308
Rapid_Speed,0,2025-07-23 13:33:15.978308
S_Axis_Load,0,2025-07-23 13:33:15.978308
Spindle_Override,100,2025-07-23 13:33:15.978308
Spindle_Speed,9792,2025-07-23 13:33:15.978308
X_Axis_Load,8,2025-07-23 13:33:15.978308
X_Position,310.968537340218,2025-07-23 13:33:15.978308
Y_Axis_Load,12,2025-07-23 13:33:15.978308
Y_Position,280.594916962463,2025-07-23 13:33:15.978308
Z_Axis_Load,31,2025-07-23 13:33:15.978308
Z_Position,-326.572893341197,2025-07-23 13:33:15.978308
COR_Status,1,2025-07-23 13:33:15.978308
Controller_Mode,AUTO,2025-07-23 13:33:15.978308
EStop_State,ARMED,2025-07-23 13:33:15.978308
Machine_Mode,5,2025-07-23 13:33:15.978308
Block_Number,198,2025-07-23 13:33:15.978308
Current_Tool,6,2025-07-23 13:33:15.978308
Part_Count,11,2025-07-23 13:33:15.978308
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:15.978308
spindle motor v_rms,1.4,2025-07-23 13:33:15.978308
spindle motor a_peak,15200,2025-07-23 13:33:15.978308
spindle motor a_rms,5200,2025-07-23 13:33:15.978308
spindle motor temp,31.1,2025-07-23 13:33:15.978308
spindle motor crest,2.9,2025-07-23 13:33:15.978308
z-axis bearing v_rms,0.5,2025-07-23 13:33:15.978308
z-axis bearing a_peak,13500,2025-07-23 13:33:15.978308
z-axis bearing a_rms,5200,2025-07-23 13:33:15.978308
z-axis bearing temp,23.5,2025-07-23 13:33:15.978308
z-axis bearing crest,2.6,2025-07-23 13:33:15.978308
z-axis motor v_rms,0.7,2025-07-23 13:33:15.978308
z-axis motor a_peak,5300,2025-07-23 13:33:15.978308
z-axis motor a_rms,2100,2025-07-23 13:33:15.978308
z-axis motor temp,27.8,2025-07-23 13:33:15.978308
z-axis motor crest,2.5,2025-07-23 13:33:15.978308
y-axis bearing v_rms,0.7,2025-07-23 13:33:15.978308
y-axis bearing a_peak,4600,2025-07-23 13:33:15.978308
y-axis bearing a_rms,2300,2025-07-23 13:33:15.978308
y-axis bearing temp,22.6,2025-07-23 13:33:15.978308
y-axis bearing crest,2.0,2025-07-23 13:33:15.978308
y-axis motor v_rms,0.8,2025-07-23 13:33:15.978308
y-axis motor a_peak,6000,2025-07-23 13:33:15.978308
y-axis motor a_rms,2300,2025-07-23 13:33:15.978308
y-axis motor temp,25.0,2025-07-23 13:33:15.978308
y-axis motor crest,2.6,2025-07-23 13:33:15.978308
x-axis motor v_rms,0.5,2025-07-23 13:33:15.978308
x-axis motor a_peak,2700,2025-07-23 13:33:15.978308
x-axis motor a_rms,1600,2025-07-23 13:33:15.978308
x-axis motor temp,22.8,2025-07-23 13:33:15.978308
x-axis motor crest,1.7,2025-07-23 13:33:15.978308
voltage,133.20000000000002,2025-07-23 13:33:15.978308
current,12.763333333333334,2025-07-23 13:33:15.978308
active power,1475.6666666666667,2025-07-23 13:33:15.978308
forward kWh,30.538333333333338,2025-07-23 13:33:15.978308
reverse kWh,0.815,2025-07-23 13:33:15.978308
frequency,59.98,2025-07-23 13:33:15.978308
power factor,0.8666666666666667,2025-07-23 13:33:15.978308
featureId,UNAVAILABLE,2025-07-23 13:33:16.978611
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:16.978611
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:16.978611
A_Axis_Load,20,2025-07-23 13:33:16.978611
A_Position,-0.000332225347943538,2025-07-23 13:33:16.978611
C_Axis_Load,45,2025-07-23 13:33:16.978611
C_Position,30.002,2025-07-23 13:33:16.978611
Machine_Time,2661821.03,2025-07-23 13:33:16.978611
Spindle_Time,716086.683,2025-07-23 13:33:16.978611
Feed_Override,100,2025-07-23 13:33:16.978611
Feed_Rate,71.23333,2025-07-23 13:33:16.978611
Program_Runtime_Seconds,28,2025-07-23 13:33:16.978611
Rapid_Override,100,2025-07-23 13:33:16.978611
Rapid_Speed,0,2025-07-23 13:33:16.978611
S_Axis_Load,1,2025-07-23 13:33:16.978611
Spindle_Override,100,2025-07-23 13:33:16.978611
Spindle_Speed,9792,2025-07-23 13:33:16.978611
X_Axis_Load,11,2025-07-23 13:33:16.978611
X_Position,350.86507108504,2025-07-23 13:33:16.978611
Y_Axis_Load,1,2025-07-23 13:33:16.978611
Y_Position,294.622533744938,2025-07-23 13:33:16.978611
Z_Axis_Load,30,2025-07-23 13:33:16.978611
Z_Position,-326.572847571051,2025-07-23 13:33:16.978611
COR_Status,1,2025-07-23 13:33:16.978611
Controller_Mode,AUTO,2025-07-23 13:33:16.978611
EStop_State,ARMED,2025-07-23 13:33:16.978611
Machine_Mode,5,2025-07-23 13:33:16.978611
Block_Number,200,2025-07-23 13:33:16.978611
Current_Tool,6,2025-07-23 13:33:16.978611
Part_Count,11,2025-07-23 13:33:16.978611
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:33:16.978611
spindle motor v_rms,0.6,2025-07-23 13:33:16.978611
spindle motor a_peak,12800,2025-07-23 13:33:16.978611
spindle motor a_rms,2400,2025-07-23 13:33:16.978611
spindle motor temp,31.1,2025-07-23 13:33:16.978611
spindle motor crest,5.2,2025-07-23 13:33:16.978611
z-axis bearing v_rms,0.2,2025-07-23 13:33:16.978611
z-axis bearing a_peak,11300,2025-07-23 13:33:16.978611
z-axis bearing a_rms,1700,2025-07-23 13:33:16.978611
z-axis bearing temp,23.5,2025-07-23 13:33:16.978611
z-axis bearing crest,6.6,2025-07-23 13:33:16.978611
z-axis motor v_rms,1.0,2025-07-23 13:33:16.978611
z-axis motor a_peak,4700,2025-07-23 13:33:16.978611
z-axis motor a_rms,1100,2025-07-23 13:33:16.978611
z-axis motor temp,27.8,2025-07-23 13:33:16.978611
z-axis motor crest,4.2,2025-07-23 13:33:16.978611
y-axis bearing v_rms,0.1,2025-07-23 13:33:16.978611
y-axis bearing a_peak,4000,2025-07-23 13:33:16.978611
y-axis bearing a_rms,500,2025-07-23 13:33:16.978611
y-axis bearing temp,22.6,2025-07-23 13:33:16.978611
y-axis bearing crest,7.9,2025-07-23 13:33:16.978611
y-axis motor v_rms,0.6,2025-07-23 13:33:16.978611
y-axis motor a_peak,6300,2025-07-23 13:33:16.978611
y-axis motor a_rms,1900,2025-07-23 13:33:16.978611
y-axis motor temp,25.0,2025-07-23 13:33:16.978611
y-axis motor crest,3.3,2025-07-23 13:33:16.978611
x-axis motor v_rms,1.5,2025-07-23 13:33:16.978611
x-axis motor a_peak,2700,2025-07-23 13:33:16.978611
x-axis motor a_rms,800,2025-07-23 13:33:16.978611
x-axis motor temp,22.8,2025-07-23 13:33:16.978611
x-axis motor crest,3.4,2025-07-23 13:33:16.978611
voltage,133.33333333333334,2025-07-23 13:33:16.978611
current,10.88,2025-07-23 13:33:16.978611
active power,1246.3333333333333,2025-07-23 13:33:16.978611
forward kWh,30.53933333333333,2025-07-23 13:33:16.978611
reverse kWh,0.815,2025-07-23 13:33:16.978611
frequency,59.98,2025-07-23 13:33:16.978611
power factor,0.7333333333333334,2025-07-23 13:33:16.978611
featureId,UNAVAILABLE,2025-07-23 13:33:17.978866
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:33:17.978866
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:33:17.978866
A_Axis_Load,20,2025-07-23 13:33:17.978866
A_Position,0.000668021023908368,2025-07-23 13:33:17.978866
C_Axis_Load,45,2025-07-23 13:33:17.978866
C_Position,30.001,2025-07-23 13:33:17.978866
Machine_Time,2661821.03,2025-07-23 13:33:17.978866
Spindle_Time,716086.683,2025-07-23 13:33:17.978866
Feed_Override,100,2025-07-23 13:33:17.978866
Feed_Rate,71.23333,2025-07-23 13:33:17.978866
Program_Runtime_Seconds,29,2025-07-23 13:33:17.978866
