Dataname,Value,Time
x-axis motor a_peak,2400,2025-07-31 11:27:26.272267
x-axis motor a_rms,500,2025-07-31 11:27:26.272267
x-axis motor temp,22.8,2025-07-31 11:27:26.272267
x-axis motor crest,5.3,2025-07-31 11:27:26.272267
voltage,132.63333333333333,2025-07-31 11:27:26.272267
current,9.953333333333333,2025-07-31 11:27:26.272267
active power,1150.3333333333333,2025-07-31 11:27:26.272267
forward kWh,52.26433333333333,2025-07-31 11:27:26.272267
reverse kWh,1.681,2025-07-31 11:27:26.272267
frequency,59.97,2025-07-31 11:27:26.272267
power factor,0.8833333333333333,2025-07-31 11:27:26.272267
featureId,UNAVAILABLE,2025-07-31 11:27:27.272548
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:27.272548
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:27.272548
A_Axis_Load,20,2025-07-31 11:27:27.272548
A_Position,0.000668021023912008,2025-07-31 11:27:27.272548
C_Axis_Load,27,2025-07-31 11:27:27.272548
C_Position,30.0005,2025-07-31 11:27:27.272548
Machine_Time,2751174.249,2025-07-31 11:27:27.272548
Spindle_Time,762924.245,2025-07-31 11:27:27.272548
Feed_Override,100,2025-07-31 11:27:27.272548
Feed_Rate,71.23333,2025-07-31 11:27:27.272548
Program_Runtime_Seconds,39,2025-07-31 11:27:27.272548
Rapid_Override,100,2025-07-31 11:27:27.272548
Rapid_Speed,0,2025-07-31 11:27:27.272548
S_Axis_Load,0,2025-07-31 11:27:27.272548
Spindle_Override,100,2025-07-31 11:27:27.272548
Spindle_Speed,9792,2025-07-31 11:27:27.272548
X_Axis_Load,11,2025-07-31 11:27:27.272548
X_Position,414.204098225975,2025-07-31 11:27:27.272548
Y_Axis_Load,10,2025-07-31 11:27:27.272548
Y_Position,213.339157493946,2025-07-31 11:27:27.272548
Z_Axis_Load,31,2025-07-31 11:27:27.272548
Z_Position,-321.843395507353,2025-07-31 11:27:27.272548
COR_Status,1,2025-07-31 11:27:27.272548
Controller_Mode,AUTO,2025-07-31 11:27:27.272548
EStop_State,ARMED,2025-07-31 11:27:27.272548
Machine_Mode,5,2025-07-31 11:27:27.272548
Block_Number,60,2025-07-31 11:27:27.272548
Current_Tool,6,2025-07-31 11:27:27.272548
Part_Count,28,2025-07-31 11:27:27.272548
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:27.272548
spindle motor v_rms,0.8,2025-07-31 11:27:27.272548
spindle motor a_peak,12700,2025-07-31 11:27:27.272548
spindle motor a_rms,3900,2025-07-31 11:27:27.272548
spindle motor temp,34.9,2025-07-31 11:27:27.272548
spindle motor crest,3.3,2025-07-31 11:27:27.272548
z-axis bearing v_rms,0.3,2025-07-31 11:27:27.272548
z-axis bearing a_peak,11600,2025-07-31 11:27:27.272548
z-axis bearing a_rms,4200,2025-07-31 11:27:27.272548
z-axis bearing temp,23.9,2025-07-31 11:27:27.272548
z-axis bearing crest,2.8,2025-07-31 11:27:27.272548
z-axis motor v_rms,1.1,2025-07-31 11:27:27.272548
z-axis motor a_peak,6100,2025-07-31 11:27:27.272548
z-axis motor a_rms,2300,2025-07-31 11:27:27.272548
z-axis motor temp,28.8,2025-07-31 11:27:27.272548
z-axis motor crest,2.6,2025-07-31 11:27:27.272548
y-axis bearing v_rms,0.3,2025-07-31 11:27:27.272548
y-axis bearing a_peak,2900,2025-07-31 11:27:27.272548
y-axis bearing a_rms,1100,2025-07-31 11:27:27.272548
y-axis bearing temp,22.9,2025-07-31 11:27:27.272548
y-axis bearing crest,2.7,2025-07-31 11:27:27.272548
y-axis motor v_rms,0.6,2025-07-31 11:27:27.272548
y-axis motor a_peak,4300,2025-07-31 11:27:27.272548
y-axis motor a_rms,1600,2025-07-31 11:27:27.272548
y-axis motor temp,25.7,2025-07-31 11:27:27.272548
y-axis motor crest,2.7,2025-07-31 11:27:27.272548
x-axis motor v_rms,0.2,2025-07-31 11:27:27.272548
x-axis motor a_peak,1800,2025-07-31 11:27:27.272548
x-axis motor a_rms,700,2025-07-31 11:27:27.272548
x-axis motor temp,22.8,2025-07-31 11:27:27.272548
x-axis motor crest,2.7,2025-07-31 11:27:27.272548
voltage,132.56666666666666,2025-07-31 11:27:27.272548
current,10.92,2025-07-31 11:27:27.272548
active power,1252.3333333333333,2025-07-31 11:27:27.272548
forward kWh,52.26433333333333,2025-07-31 11:27:27.272548
reverse kWh,1.681,2025-07-31 11:27:27.272548
frequency,59.97,2025-07-31 11:27:27.272548
power factor,0.79,2025-07-31 11:27:27.272548
featureId,UNAVAILABLE,2025-07-31 11:27:28.272824
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:28.272824
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:28.272824
A_Axis_Load,20,2025-07-31 11:27:28.272824
A_Position,0.000668021023912008,2025-07-31 11:27:28.272824
C_Axis_Load,27,2025-07-31 11:27:28.272824
C_Position,30.0005,2025-07-31 11:27:28.272824
Machine_Time,2751174.249,2025-07-31 11:27:28.272824
Spindle_Time,762924.245,2025-07-31 11:27:28.272824
Feed_Override,100,2025-07-31 11:27:28.272824
Feed_Rate,71.23333,2025-07-31 11:27:28.272824
Program_Runtime_Seconds,40,2025-07-31 11:27:28.272824
Rapid_Override,100,2025-07-31 11:27:28.272824
Rapid_Speed,0,2025-07-31 11:27:28.272824
S_Axis_Load,0,2025-07-31 11:27:28.272824
Spindle_Override,100,2025-07-31 11:27:28.272824
Spindle_Speed,9792,2025-07-31 11:27:28.272824
X_Axis_Load,12,2025-07-31 11:27:28.272824
X_Position,402.98049363291,2025-07-31 11:27:28.272824
Y_Axis_Load,6,2025-07-31 11:27:28.272824
Y_Position,214.202497976958,2025-07-31 11:27:28.272824
Z_Axis_Load,32,2025-07-31 11:27:28.272824
Z_Position,-321.843429834962,2025-07-31 11:27:28.272824
COR_Status,1,2025-07-31 11:27:28.272824
Controller_Mode,AUTO,2025-07-31 11:27:28.272824
EStop_State,ARMED,2025-07-31 11:27:28.272824
Machine_Mode,5,2025-07-31 11:27:28.272824
Block_Number,62,2025-07-31 11:27:28.272824
Current_Tool,6,2025-07-31 11:27:28.272824
Part_Count,28,2025-07-31 11:27:28.272824
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:28.272824
spindle motor v_rms,0.7,2025-07-31 11:27:28.272824
spindle motor a_peak,13400,2025-07-31 11:27:28.272824
spindle motor a_rms,2900,2025-07-31 11:27:28.272824
spindle motor temp,34.9,2025-07-31 11:27:28.272824
spindle motor crest,4.6,2025-07-31 11:27:28.272824
z-axis bearing v_rms,0.2,2025-07-31 11:27:28.272824
z-axis bearing a_peak,12100,2025-07-31 11:27:28.272824
z-axis bearing a_rms,3400,2025-07-31 11:27:28.272824
z-axis bearing temp,23.9,2025-07-31 11:27:28.272824
z-axis bearing crest,3.5,2025-07-31 11:27:28.272824
z-axis motor v_rms,1.3,2025-07-31 11:27:28.272824
z-axis motor a_peak,6300,2025-07-31 11:27:28.272824
z-axis motor a_rms,2000,2025-07-31 11:27:28.272824
z-axis motor temp,28.8,2025-07-31 11:27:28.272824
z-axis motor crest,3.1,2025-07-31 11:27:28.272824
y-axis bearing v_rms,0.2,2025-07-31 11:27:28.272824
y-axis bearing a_peak,3000,2025-07-31 11:27:28.272824
y-axis bearing a_rms,900,2025-07-31 11:27:28.272824
y-axis bearing temp,22.9,2025-07-31 11:27:28.272824
y-axis bearing crest,3.4,2025-07-31 11:27:28.272824
y-axis motor v_rms,0.6,2025-07-31 11:27:28.272824
y-axis motor a_peak,6200,2025-07-31 11:27:28.272824
y-axis motor a_rms,2000,2025-07-31 11:27:28.272824
y-axis motor temp,25.7,2025-07-31 11:27:28.272824
y-axis motor crest,3.2,2025-07-31 11:27:28.272824
x-axis motor v_rms,1.2,2025-07-31 11:27:28.272824
x-axis motor a_peak,1300,2025-07-31 11:27:28.272824
x-axis motor a_rms,300,2025-07-31 11:27:28.272824
x-axis motor temp,22.8,2025-07-31 11:27:28.272824
x-axis motor crest,4.3,2025-07-31 11:27:28.272824
voltage,132.56666666666663,2025-07-31 11:27:28.272824
current,11.31,2025-07-31 11:27:28.272824
active power,1298.6666666666667,2025-07-31 11:27:28.272824
forward kWh,52.26500000000001,2025-07-31 11:27:28.272824
reverse kWh,1.681,2025-07-31 11:27:28.272824
frequency,59.97,2025-07-31 11:27:28.272824
power factor,0.8633333333333333,2025-07-31 11:27:28.272824
featureId,UNAVAILABLE,2025-07-31 11:27:29.273114
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:29.273114
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:29.273114
A_Axis_Load,20,2025-07-31 11:27:29.273114
A_Position,0.000668021023912008,2025-07-31 11:27:29.273114
C_Axis_Load,27,2025-07-31 11:27:29.273114
C_Position,30.0005,2025-07-31 11:27:29.273114
Machine_Time,2751174.249,2025-07-31 11:27:29.273114
Spindle_Time,762924.245,2025-07-31 11:27:29.273114
Feed_Override,100,2025-07-31 11:27:29.273114
Feed_Rate,71.23333,2025-07-31 11:27:29.273114
Program_Runtime_Seconds,41,2025-07-31 11:27:29.273114
Rapid_Override,100,2025-07-31 11:27:29.273114
Rapid_Speed,0,2025-07-31 11:27:29.273114
S_Axis_Load,1,2025-07-31 11:27:29.273114
Spindle_Override,100,2025-07-31 11:27:29.273114
Spindle_Speed,9792,2025-07-31 11:27:29.273114
X_Axis_Load,9,2025-07-31 11:27:29.273114
X_Position,330.762275183707,2025-07-31 11:27:29.273114
Y_Axis_Load,11,2025-07-31 11:27:29.273114
Y_Position,215.301702404648,2025-07-31 11:27:29.273114
Z_Axis_Load,32,2025-07-31 11:27:29.273114
Z_Position,-321.843384064816,2025-07-31 11:27:29.273114
COR_Status,1,2025-07-31 11:27:29.273114
Controller_Mode,AUTO,2025-07-31 11:27:29.273114
EStop_State,ARMED,2025-07-31 11:27:29.273114
Machine_Mode,5,2025-07-31 11:27:29.273114
Block_Number,64,2025-07-31 11:27:29.273114
Current_Tool,6,2025-07-31 11:27:29.273114
Part_Count,28,2025-07-31 11:27:29.273114
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:29.273114
spindle motor v_rms,0.9,2025-07-31 11:27:29.273114
spindle motor a_peak,15400,2025-07-31 11:27:29.273114
spindle motor a_rms,3900,2025-07-31 11:27:29.273114
spindle motor temp,34.9,2025-07-31 11:27:29.273114
spindle motor crest,3.9,2025-07-31 11:27:29.273114
z-axis bearing v_rms,0.2,2025-07-31 11:27:29.273114
z-axis bearing a_peak,11000,2025-07-31 11:27:29.273114
z-axis bearing a_rms,3600,2025-07-31 11:27:29.273114
z-axis bearing temp,23.9,2025-07-31 11:27:29.273114
z-axis bearing crest,3.0,2025-07-31 11:27:29.273114
z-axis motor v_rms,1.3,2025-07-31 11:27:29.273114
z-axis motor a_peak,5000,2025-07-31 11:27:29.273114
z-axis motor a_rms,1600,2025-07-31 11:27:29.273114
z-axis motor temp,28.8,2025-07-31 11:27:29.273114
z-axis motor crest,3.1,2025-07-31 11:27:29.273114
y-axis bearing v_rms,0.2,2025-07-31 11:27:29.273114
y-axis bearing a_peak,2900,2025-07-31 11:27:29.273114
y-axis bearing a_rms,1100,2025-07-31 11:27:29.273114
y-axis bearing temp,22.9,2025-07-31 11:27:29.273114
y-axis bearing crest,2.6,2025-07-31 11:27:29.273114
y-axis motor v_rms,0.5,2025-07-31 11:27:29.273114
y-axis motor a_peak,4500,2025-07-31 11:27:29.273114
y-axis motor a_rms,1500,2025-07-31 11:27:29.273114
y-axis motor temp,25.7,2025-07-31 11:27:29.273114
y-axis motor crest,3.1,2025-07-31 11:27:29.273114
x-axis motor v_rms,0.2,2025-07-31 11:27:29.273114
x-axis motor a_peak,1800,2025-07-31 11:27:29.273114
x-axis motor a_rms,600,2025-07-31 11:27:29.273114
x-axis motor temp,22.8,2025-07-31 11:27:29.273114
x-axis motor crest,3.1,2025-07-31 11:27:29.273114
voltage,132.56666666666666,2025-07-31 11:27:29.273114
current,9.856666666666667,2025-07-31 11:27:29.273114
active power,1136.0,2025-07-31 11:27:29.273114
forward kWh,52.26533333333333,2025-07-31 11:27:29.273114
reverse kWh,1.681,2025-07-31 11:27:29.273114
frequency,59.97,2025-07-31 11:27:29.273114
power factor,0.8099999999999999,2025-07-31 11:27:29.273114
featureId,UNAVAILABLE,2025-07-31 11:27:30.273384
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:30.273384
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:30.273384
A_Axis_Load,20,2025-07-31 11:27:30.273384
A_Position,0.000668021023912008,2025-07-31 11:27:30.273384
C_Axis_Load,27,2025-07-31 11:27:30.273384
C_Position,30,2025-07-31 11:27:30.273384
Machine_Time,2751174.249,2025-07-31 11:27:30.273384
Spindle_Time,762924.245,2025-07-31 11:27:30.273384
Feed_Override,100,2025-07-31 11:27:30.273384
Feed_Rate,71.23333,2025-07-31 11:27:30.273384
Program_Runtime_Seconds,42,2025-07-31 11:27:30.273384
Rapid_Override,100,2025-07-31 11:27:30.273384
Rapid_Speed,0,2025-07-31 11:27:30.273384
S_Axis_Load,2,2025-07-31 11:27:30.273384
Spindle_Override,100,2025-07-31 11:27:30.273384
Spindle_Speed,9792,2025-07-31 11:27:30.273384
X_Axis_Load,12,2025-07-31 11:27:30.273384
X_Position,315.834925957752,2025-07-31 11:27:30.273384
Y_Axis_Load,9,2025-07-31 11:27:30.273384
Y_Position,262.705652590305,2025-07-31 11:27:30.273384
Z_Axis_Load,32,2025-07-31 11:27:30.273384
Z_Position,-321.843487047644,2025-07-31 11:27:30.273384
COR_Status,1,2025-07-31 11:27:30.273384
Controller_Mode,AUTO,2025-07-31 11:27:30.273384
EStop_State,ARMED,2025-07-31 11:27:30.273384
Machine_Mode,5,2025-07-31 11:27:30.273384
Block_Number,66,2025-07-31 11:27:30.273384
Current_Tool,6,2025-07-31 11:27:30.273384
Part_Count,28,2025-07-31 11:27:30.273384
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:30.273384
spindle motor v_rms,0.9,2025-07-31 11:27:30.273384
spindle motor a_peak,18300,2025-07-31 11:27:30.273384
spindle motor a_rms,4500,2025-07-31 11:27:30.273384
spindle motor temp,34.9,2025-07-31 11:27:30.273384
spindle motor crest,4.1,2025-07-31 11:27:30.273384
z-axis bearing v_rms,0.2,2025-07-31 11:27:30.273384
z-axis bearing a_peak,13100,2025-07-31 11:27:30.273384
z-axis bearing a_rms,3800,2025-07-31 11:27:30.273384
z-axis bearing temp,23.9,2025-07-31 11:27:30.273384
z-axis bearing crest,3.5,2025-07-31 11:27:30.273384
z-axis motor v_rms,1.2,2025-07-31 11:27:30.273384
z-axis motor a_peak,4700,2025-07-31 11:27:30.273384
z-axis motor a_rms,1600,2025-07-31 11:27:30.273384
z-axis motor temp,28.8,2025-07-31 11:27:30.273384
z-axis motor crest,2.9,2025-07-31 11:27:30.273384
y-axis bearing v_rms,0.2,2025-07-31 11:27:30.273384
y-axis bearing a_peak,2700,2025-07-31 11:27:30.273384
y-axis bearing a_rms,800,2025-07-31 11:27:30.273384
y-axis bearing temp,22.9,2025-07-31 11:27:30.273384
y-axis bearing crest,3.3,2025-07-31 11:27:30.273384
y-axis motor v_rms,0.6,2025-07-31 11:27:30.273384
y-axis motor a_peak,6300,2025-07-31 11:27:30.273384
y-axis motor a_rms,1900,2025-07-31 11:27:30.273384
y-axis motor temp,25.7,2025-07-31 11:27:30.273384
y-axis motor crest,3.4,2025-07-31 11:27:30.273384
x-axis motor v_rms,0.6,2025-07-31 11:27:30.273384
x-axis motor a_peak,2600,2025-07-31 11:27:30.273384
x-axis motor a_rms,800,2025-07-31 11:27:30.273384
x-axis motor temp,22.8,2025-07-31 11:27:30.273384
x-axis motor crest,3.4,2025-07-31 11:27:30.273384
voltage,132.56666666666663,2025-07-31 11:27:30.273384
current,11.329999999999998,2025-07-31 11:27:30.273384
active power,1300.0,2025-07-31 11:27:30.273384
forward kWh,52.26533333333333,2025-07-31 11:27:30.273384
reverse kWh,1.681,2025-07-31 11:27:30.273384
frequency,59.97,2025-07-31 11:27:30.273384
power factor,0.8633333333333333,2025-07-31 11:27:30.273384
featureId,UNAVAILABLE,2025-07-31 11:27:31.273678
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:31.273678
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:31.273678
A_Axis_Load,20,2025-07-31 11:27:31.273678
A_Position,0.000167897837986054,2025-07-31 11:27:31.273678
C_Axis_Load,27,2025-07-31 11:27:31.273678
C_Position,30,2025-07-31 11:27:31.273678
Machine_Time,2751174.249,2025-07-31 11:27:31.273678
Spindle_Time,762924.245,2025-07-31 11:27:31.273678
Feed_Override,100,2025-07-31 11:27:31.273678
Feed_Rate,71.25,2025-07-31 11:27:31.273678
Program_Runtime_Seconds,43,2025-07-31 11:27:31.273678
Rapid_Override,100,2025-07-31 11:27:31.273678
Rapid_Speed,0,2025-07-31 11:27:31.273678
S_Axis_Load,0,2025-07-31 11:27:31.273678
Spindle_Override,100,2025-07-31 11:27:31.273678
Spindle_Speed,9792,2025-07-31 11:27:31.273678
X_Axis_Load,10,2025-07-31 11:27:31.273678
X_Position,385.039005042749,2025-07-31 11:27:31.273678
Y_Axis_Load,3,2025-07-31 11:27:31.273678
Y_Position,288.274171774721,2025-07-31 11:27:31.273678
Z_Axis_Load,31,2025-07-31 11:27:31.273678
Z_Position,-321.843406949889,2025-07-31 11:27:31.273678
COR_Status,1,2025-07-31 11:27:31.273678
Controller_Mode,AUTO,2025-07-31 11:27:31.273678
EStop_State,ARMED,2025-07-31 11:27:31.273678
Machine_Mode,5,2025-07-31 11:27:31.273678
Block_Number,67,2025-07-31 11:27:31.273678
Current_Tool,6,2025-07-31 11:27:31.273678
Part_Count,28,2025-07-31 11:27:31.273678
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:31.273678
spindle motor v_rms,0.7,2025-07-31 11:27:31.273678
spindle motor a_peak,9300,2025-07-31 11:27:31.273678
spindle motor a_rms,2700,2025-07-31 11:27:31.273678
spindle motor temp,34.9,2025-07-31 11:27:31.273678
spindle motor crest,3.5,2025-07-31 11:27:31.273678
z-axis bearing v_rms,0.3,2025-07-31 11:27:31.273678
z-axis bearing a_peak,10100,2025-07-31 11:27:31.273678
z-axis bearing a_rms,3300,2025-07-31 11:27:31.273678
z-axis bearing temp,23.9,2025-07-31 11:27:31.273678
z-axis bearing crest,3.1,2025-07-31 11:27:31.273678
z-axis motor v_rms,1.2,2025-07-31 11:27:31.273678
z-axis motor a_peak,5100,2025-07-31 11:27:31.273678
z-axis motor a_rms,1600,2025-07-31 11:27:31.273678
z-axis motor temp,28.8,2025-07-31 11:27:31.273678
z-axis motor crest,3.2,2025-07-31 11:27:31.273678
y-axis bearing v_rms,0.3,2025-07-31 11:27:31.273678
y-axis bearing a_peak,3700,2025-07-31 11:27:31.273678
y-axis bearing a_rms,1400,2025-07-31 11:27:31.273678
y-axis bearing temp,22.9,2025-07-31 11:27:31.273678
y-axis bearing crest,2.7,2025-07-31 11:27:31.273678
y-axis motor v_rms,0.5,2025-07-31 11:27:31.273678
y-axis motor a_peak,6300,2025-07-31 11:27:31.273678
y-axis motor a_rms,1900,2025-07-31 11:27:31.273678
y-axis motor temp,25.7,2025-07-31 11:27:31.273678
y-axis motor crest,3.3,2025-07-31 11:27:31.273678
x-axis motor v_rms,0.2,2025-07-31 11:27:31.273678
x-axis motor a_peak,1900,2025-07-31 11:27:31.273678
x-axis motor a_rms,700,2025-07-31 11:27:31.273678
x-axis motor temp,22.8,2025-07-31 11:27:31.273678
x-axis motor crest,2.5,2025-07-31 11:27:31.273678
voltage,132.53333333333333,2025-07-31 11:27:31.273678
current,10.81,2025-07-31 11:27:31.273678
active power,1243.3333333333333,2025-07-31 11:27:31.273678
forward kWh,52.26566666666667,2025-07-31 11:27:31.273678
reverse kWh,1.681,2025-07-31 11:27:31.273678
frequency,59.97,2025-07-31 11:27:31.273678
power factor,0.8033333333333333,2025-07-31 11:27:31.273678
featureId,UNAVAILABLE,2025-07-31 11:27:32.273964
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:32.273964
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:32.273964
A_Axis_Load,20,2025-07-31 11:27:32.273964
A_Position,0.000668021023912008,2025-07-31 11:27:32.273964
C_Axis_Load,27,2025-07-31 11:27:32.273964
C_Position,30.0005,2025-07-31 11:27:32.273964
Machine_Time,2751174.249,2025-07-31 11:27:32.273964
Spindle_Time,762924.245,2025-07-31 11:27:32.273964
Feed_Override,100,2025-07-31 11:27:32.273964
Feed_Rate,71.23333,2025-07-31 11:27:32.273964
Program_Runtime_Seconds,44,2025-07-31 11:27:32.273964
Rapid_Override,100,2025-07-31 11:27:32.273964
Rapid_Speed,0,2025-07-31 11:27:32.273964
S_Axis_Load,0,2025-07-31 11:27:32.273964
Spindle_Override,100,2025-07-31 11:27:32.273964
Spindle_Speed,9792,2025-07-31 11:27:32.273964
X_Axis_Load,2,2025-07-31 11:27:32.273964
X_Position,421.253755684005,2025-07-31 11:27:32.273964
Y_Axis_Load,11,2025-07-31 11:27:32.273964
Y_Position,247.217871989517,2025-07-31 11:27:32.273964
Z_Axis_Load,31,2025-07-31 11:27:32.273964
Z_Position,-321.843395507353,2025-07-31 11:27:32.273964
COR_Status,1,2025-07-31 11:27:32.273964
Controller_Mode,AUTO,2025-07-31 11:27:32.273964
EStop_State,ARMED,2025-07-31 11:27:32.273964
Machine_Mode,5,2025-07-31 11:27:32.273964
Block_Number,69,2025-07-31 11:27:32.273964
Current_Tool,6,2025-07-31 11:27:32.273964
Part_Count,28,2025-07-31 11:27:32.273964
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:32.273964
spindle motor v_rms,0.7,2025-07-31 11:27:32.273964
spindle motor a_peak,15600,2025-07-31 11:27:32.273964
spindle motor a_rms,4100,2025-07-31 11:27:32.273964
spindle motor temp,34.9,2025-07-31 11:27:32.273964
spindle motor crest,3.8,2025-07-31 11:27:32.273964
z-axis bearing v_rms,0.2,2025-07-31 11:27:32.273964
z-axis bearing a_peak,9800,2025-07-31 11:27:32.273964
z-axis bearing a_rms,3700,2025-07-31 11:27:32.273964
z-axis bearing temp,23.9,2025-07-31 11:27:32.273964
z-axis bearing crest,2.7,2025-07-31 11:27:32.273964
z-axis motor v_rms,1.2,2025-07-31 11:27:32.273964
z-axis motor a_peak,4100,2025-07-31 11:27:32.273964
z-axis motor a_rms,1600,2025-07-31 11:27:32.273964
z-axis motor temp,28.8,2025-07-31 11:27:32.273964
z-axis motor crest,2.6,2025-07-31 11:27:32.273964
y-axis bearing v_rms,0.2,2025-07-31 11:27:32.273964
y-axis bearing a_peak,2300,2025-07-31 11:27:32.273964
y-axis bearing a_rms,900,2025-07-31 11:27:32.273964
y-axis bearing temp,22.9,2025-07-31 11:27:32.273964
y-axis bearing crest,2.5,2025-07-31 11:27:32.273964
y-axis motor v_rms,0.6,2025-07-31 11:27:32.273964
y-axis motor a_peak,6000,2025-07-31 11:27:32.273964
y-axis motor a_rms,1800,2025-07-31 11:27:32.273964
y-axis motor temp,25.7,2025-07-31 11:27:32.273964
y-axis motor crest,3.3,2025-07-31 11:27:32.273964
x-axis motor v_rms,0.2,2025-07-31 11:27:32.273964
x-axis motor a_peak,2400,2025-07-31 11:27:32.273964
x-axis motor a_rms,900,2025-07-31 11:27:32.273964
x-axis motor temp,22.8,2025-07-31 11:27:32.273964
x-axis motor crest,2.8,2025-07-31 11:27:32.273964
voltage,132.56666666666666,2025-07-31 11:27:32.273964
current,11.340000000000002,2025-07-31 11:27:32.273964
active power,1302.3333333333333,2025-07-31 11:27:32.273964
forward kWh,52.26666666666667,2025-07-31 11:27:32.273964
reverse kWh,1.681,2025-07-31 11:27:32.273964
frequency,59.96,2025-07-31 11:27:32.273964
power factor,0.8866666666666667,2025-07-31 11:27:32.273964
featureId,UNAVAILABLE,2025-07-31 11:27:33.274232
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:27:33.274232
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:27:33.274232
A_Axis_Load,20,2025-07-31 11:27:33.274232
A_Position,0.000167897837986054,2025-07-31 11:27:33.274232
C_Axis_Load,27,2025-07-31 11:27:33.274232
C_Position,30.0005,2025-07-31 11:27:33.274232
Machine_Time,2751174.249,2025-07-31 11:27:33.274232
Spindle_Time,762924.245,2025-07-31 11:27:33.274232
Feed_Override,100,2025-07-31 11:27:33.274232
Feed_Rate,71.25,2025-07-31 11:27:33.274232
Program_Runtime_Seconds,45,2025-07-31 11:27:33.274232
Rapid_Override,100,2025-07-31 11:27:33.274232
Rapid_Speed,0,2025-07-31 11:27:33.274232
S_Axis_Load,0,2025-07-31 11:27:33.274232
Spindle_Override,100,2025-07-31 11:27:33.274232
Spindle_Speed,9792,2025-07-31 11:27:33.274232
X_Axis_Load,11,2025-07-31 11:27:33.274232
X_Position,363.146562818741,2025-07-31 11:27:33.274232
Y_Axis_Load,0,2025-07-31 11:27:33.274232
Y_Position,216.966169357134,2025-07-31 11:27:33.274232
Z_Axis_Load,32,2025-07-31 11:27:33.274232
Z_Position,-321.843406949889,2025-07-31 11:27:33.274232
COR_Status,1,2025-07-31 11:27:33.274232
Controller_Mode,AUTO,2025-07-31 11:27:33.274232
EStop_State,ARMED,2025-07-31 11:27:33.274232
Machine_Mode,5,2025-07-31 11:27:33.274232
Block_Number,70,2025-07-31 11:27:33.274232
Current_Tool,6,2025-07-31 11:27:33.274232
Part_Count,28,2025-07-31 11:27:33.274232
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:27:33.274232
spindle motor v_rms,0.6,2025-07-31 11:27:33.274232
spindle motor a_peak,11300,2025-07-31 11:27:33.274232
spindle motor a_rms,2300,2025-07-31 11:27:33.274232
spindle motor temp,34.9,2025-07-31 11:27:33.274232
spindle motor crest,4.9,2025-07-31 11:27:33.274232
z-axis bearing v_rms,0.2,2025-07-31 11:27:33.274232
z-axis bearing a_peak,9600,2025-07-31 11:27:33.274232
z-axis bearing a_rms,3000,2025-07-31 11:27:33.274232
z-axis bearing temp,23.9,2025-07-31 11:27:33.274232
z-axis bearing crest,3.2,2025-07-31 11:27:33.274232
z-axis motor v_rms,1.2,2025-07-31 11:27:33.274232
z-axis motor a_peak,4900,2025-07-31 11:27:33.274232
z-axis motor a_rms,1600,2025-07-31 11:27:33.274232
z-axis motor temp,28.8,2025-07-31 11:27:33.274232
z-axis motor crest,3.1,2025-07-31 11:27:33.274232
y-axis bearing v_rms,0.3,2025-07-31 11:27:33.274232
y-axis bearing a_peak,3200,2025-07-31 11:27:33.274232
y-axis bearing a_rms,1200,2025-07-31 11:27:33.274232
y-axis bearing temp,22.9,2025-07-31 11:27:33.274232
y-axis bearing crest,2.8,2025-07-31 11:27:33.274232
y-axis motor v_rms,0.6,2025-07-31 11:27:33.274232
y-axis motor a_peak,7400,2025-07-31 11:27:33.274232
y-axis motor a_rms,2300,2025-07-31 11:27:33.274232
y-axis motor temp,25.7,2025-07-31 11:27:33.274232
y-axis motor crest,3.2,2025-07-31 11:27:33.274232
x-axis motor v_rms,0.1,2025-07-31 11:27:33.274232
x-axis motor a_peak,1400,2025-07-31 11:27:33.274232
x-axis motor a_rms,400,2025-07-31 11:27:33.274232
