Dataname,Value,Time
Z_Axis_Load,32,2025-07-31 11:10:59.414502
Z_Position,-324.208018556373,2025-07-31 11:10:59.414502
COR_Status,1,2025-07-31 11:10:59.414502
Controller_Mode,AUTO,2025-07-31 11:10:59.414502
EStop_State,ARMED,2025-07-31 11:10:59.414502
Machine_Mode,5,2025-07-31 11:10:59.414502
Block_Number,116,2025-07-31 11:10:59.414502
Current_Tool,6,2025-07-31 11:10:59.414502
Part_Count,26,2025-07-31 11:10:59.414502
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:10:59.414502
spindle motor v_rms,1.6,2025-07-31 11:10:59.414502
spindle motor a_peak,19100,2025-07-31 11:10:59.414502
spindle motor a_rms,6000,2025-07-31 11:10:59.414502
spindle motor temp,34.6,2025-07-31 11:10:59.414502
spindle motor crest,3.2,2025-07-31 11:10:59.414502
z-axis bearing v_rms,0.4,2025-07-31 11:10:59.414502
z-axis bearing a_peak,12500,2025-07-31 11:10:59.414502
z-axis bearing a_rms,4300,2025-07-31 11:10:59.414502
z-axis bearing temp,23.7,2025-07-31 11:10:59.414502
z-axis bearing crest,2.9,2025-07-31 11:10:59.414502
z-axis motor v_rms,1.4,2025-07-31 11:10:59.414502
z-axis motor a_peak,6000,2025-07-31 11:10:59.414502
z-axis motor a_rms,2300,2025-07-31 11:10:59.414502
z-axis motor temp,28.7,2025-07-31 11:10:59.414502
z-axis motor crest,2.6,2025-07-31 11:10:59.414502
y-axis bearing v_rms,0.4,2025-07-31 11:10:59.414502
y-axis bearing a_peak,4100,2025-07-31 11:10:59.414502
y-axis bearing a_rms,1400,2025-07-31 11:10:59.414502
y-axis bearing temp,22.7,2025-07-31 11:10:59.414502
y-axis bearing crest,3.0,2025-07-31 11:10:59.414502
y-axis motor v_rms,0.7,2025-07-31 11:10:59.414502
y-axis motor a_peak,5800,2025-07-31 11:10:59.414502
y-axis motor a_rms,2100,2025-07-31 11:10:59.414502
y-axis motor temp,25.6,2025-07-31 11:10:59.414502
y-axis motor crest,2.8,2025-07-31 11:10:59.414502
x-axis motor v_rms,0.3,2025-07-31 11:10:59.414502
x-axis motor a_peak,2800,2025-07-31 11:10:59.414502
x-axis motor a_rms,1000,2025-07-31 11:10:59.414502
x-axis motor temp,22.8,2025-07-31 11:10:59.414502
x-axis motor crest,2.7,2025-07-31 11:10:59.414502
voltage,132.56666666666663,2025-07-31 11:10:59.414502
current,12.229999999999999,2025-07-31 11:10:59.414502
active power,1395.0,2025-07-31 11:10:59.414502
forward kWh,51.975,2025-07-31 11:10:59.414502
reverse kWh,1.6633333333333333,2025-07-31 11:10:59.414502
frequency,59.98,2025-07-31 11:10:59.414502
power factor,0.7266666666666667,2025-07-31 11:10:59.414502
featureId,UNAVAILABLE,2025-07-31 11:11:00.414796
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:00.414796
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:00.414796
A_Axis_Load,20,2025-07-31 11:11:00.414796
A_Position,0.000668021023912008,2025-07-31 11:11:00.414796
C_Axis_Load,27,2025-07-31 11:11:00.414796
C_Position,30,2025-07-31 11:11:00.414796
Machine_Time,2750453.478,2025-07-31 11:11:00.414796
Spindle_Time,762203.792999999,2025-07-31 11:11:00.414796
Feed_Override,100,2025-07-31 11:11:00.414796
Feed_Rate,71.23333,2025-07-31 11:11:00.414796
Program_Runtime_Seconds,2,2025-07-31 11:11:00.414796
Rapid_Override,100,2025-07-31 11:11:00.414796
Rapid_Speed,0,2025-07-31 11:11:00.414796
S_Axis_Load,0,2025-07-31 11:11:00.414796
Spindle_Override,100,2025-07-31 11:11:00.414796
Spindle_Speed,9792,2025-07-31 11:11:00.414796
X_Axis_Load,14,2025-07-31 11:11:00.414796
X_Position,344.494009591544,2025-07-31 11:11:00.414796
Y_Axis_Load,7,2025-07-31 11:11:00.414796
Y_Position,300.650235684229,2025-07-31 11:11:00.414796
Z_Axis_Load,32,2025-07-31 11:11:00.414796
Z_Position,-324.208132981738,2025-07-31 11:11:00.414796
COR_Status,1,2025-07-31 11:11:00.414796
Controller_Mode,AUTO,2025-07-31 11:11:00.414796
EStop_State,ARMED,2025-07-31 11:11:00.414796
Machine_Mode,5,2025-07-31 11:11:00.414796
Block_Number,118,2025-07-31 11:11:00.414796
Current_Tool,6,2025-07-31 11:11:00.414796
Part_Count,26,2025-07-31 11:11:00.414796
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:11:00.414796
spindle motor v_rms,1.2,2025-07-31 11:11:00.414796
spindle motor a_peak,13700,2025-07-31 11:11:00.414796
spindle motor a_rms,4700,2025-07-31 11:11:00.414796
spindle motor temp,34.6,2025-07-31 11:11:00.414796
spindle motor crest,2.9,2025-07-31 11:11:00.414796
z-axis bearing v_rms,0.4,2025-07-31 11:11:00.414796
z-axis bearing a_peak,11500,2025-07-31 11:11:00.414796
z-axis bearing a_rms,4500,2025-07-31 11:11:00.414796
z-axis bearing temp,23.7,2025-07-31 11:11:00.414796
z-axis bearing crest,2.5,2025-07-31 11:11:00.414796
z-axis motor v_rms,1.4,2025-07-31 11:11:00.414796
z-axis motor a_peak,6100,2025-07-31 11:11:00.414796
z-axis motor a_rms,2500,2025-07-31 11:11:00.414796
z-axis motor temp,28.7,2025-07-31 11:11:00.414796
z-axis motor crest,2.5,2025-07-31 11:11:00.414796
y-axis bearing v_rms,0.5,2025-07-31 11:11:00.414796
y-axis bearing a_peak,4000,2025-07-31 11:11:00.414796
y-axis bearing a_rms,1800,2025-07-31 11:11:00.414796
y-axis bearing temp,22.7,2025-07-31 11:11:00.414796
y-axis bearing crest,2.2,2025-07-31 11:11:00.414796
y-axis motor v_rms,0.6,2025-07-31 11:11:00.414796
y-axis motor a_peak,6300,2025-07-31 11:11:00.414796
y-axis motor a_rms,2000,2025-07-31 11:11:00.414796
y-axis motor temp,25.6,2025-07-31 11:11:00.414796
y-axis motor crest,3.2,2025-07-31 11:11:00.414796
x-axis motor v_rms,0.5,2025-07-31 11:11:00.414796
x-axis motor a_peak,3800,2025-07-31 11:11:00.414796
x-axis motor a_rms,1600,2025-07-31 11:11:00.414796
x-axis motor temp,22.8,2025-07-31 11:11:00.414796
x-axis motor crest,2.4,2025-07-31 11:11:00.414796
voltage,132.5,2025-07-31 11:11:00.414796
current,12.79,2025-07-31 11:11:00.414796
active power,1460.6666666666667,2025-07-31 11:11:00.414796
forward kWh,51.975666666666676,2025-07-31 11:11:00.414796
reverse kWh,1.6633333333333333,2025-07-31 11:11:00.414796
frequency,59.98,2025-07-31 11:11:00.414796
power factor,0.8666666666666667,2025-07-31 11:11:00.414796
featureId,UNAVAILABLE,2025-07-31 11:11:01.415057
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:01.415057
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:01.415057
A_Axis_Load,20,2025-07-31 11:11:01.415057
A_Position,0.000167897837986054,2025-07-31 11:11:01.415057
C_Axis_Load,27,2025-07-31 11:11:01.415057
C_Position,30.001,2025-07-31 11:11:01.415057
Machine_Time,2750453.478,2025-07-31 11:11:01.415057
Spindle_Time,762203.792999999,2025-07-31 11:11:01.415057
Feed_Override,100,2025-07-31 11:11:01.415057
Feed_Rate,55.13333,2025-07-31 11:11:01.415057
Program_Runtime_Seconds,3,2025-07-31 11:11:01.415057
Rapid_Override,100,2025-07-31 11:11:01.415057
Rapid_Speed,0,2025-07-31 11:11:01.415057
S_Axis_Load,0,2025-07-31 11:11:01.415057
Spindle_Override,100,2025-07-31 11:11:01.415057
Spindle_Speed,9792,2025-07-31 11:11:01.415057
X_Axis_Load,8,2025-07-31 11:11:01.415057
X_Position,316.816288007838,2025-07-31 11:11:01.415057
Y_Axis_Load,15,2025-07-31 11:11:01.415057
Y_Position,278.328567476926,2025-07-31 11:11:01.415057
Z_Axis_Load,32,2025-07-31 11:11:01.415057
Z_Position,-324.208190194421,2025-07-31 11:11:01.415057
COR_Status,1,2025-07-31 11:11:01.415057
Controller_Mode,AUTO,2025-07-31 11:11:01.415057
EStop_State,ARMED,2025-07-31 11:11:01.415057
Machine_Mode,5,2025-07-31 11:11:01.415057
Block_Number,120,2025-07-31 11:11:01.415057
Current_Tool,6,2025-07-31 11:11:01.415057
Part_Count,26,2025-07-31 11:11:01.415057
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:11:01.415057
spindle motor v_rms,0.7,2025-07-31 11:11:01.415057
spindle motor a_peak,12700,2025-07-31 11:11:01.415057
spindle motor a_rms,2900,2025-07-31 11:11:01.415057
spindle motor temp,34.6,2025-07-31 11:11:01.415057
spindle motor crest,4.3,2025-07-31 11:11:01.415057
z-axis bearing v_rms,0.3,2025-07-31 11:11:01.415057
z-axis bearing a_peak,8700,2025-07-31 11:11:01.415057
z-axis bearing a_rms,2700,2025-07-31 11:11:01.415057
z-axis bearing temp,23.7,2025-07-31 11:11:01.415057
z-axis bearing crest,3.2,2025-07-31 11:11:01.415057
z-axis motor v_rms,1.5,2025-07-31 11:11:01.415057
z-axis motor a_peak,4700,2025-07-31 11:11:01.415057
z-axis motor a_rms,1800,2025-07-31 11:11:01.415057
z-axis motor temp,28.7,2025-07-31 11:11:01.415057
z-axis motor crest,2.7,2025-07-31 11:11:01.415057
y-axis bearing v_rms,0.5,2025-07-31 11:11:01.415057
y-axis bearing a_peak,4400,2025-07-31 11:11:01.415057
y-axis bearing a_rms,1900,2025-07-31 11:11:01.415057
y-axis bearing temp,22.7,2025-07-31 11:11:01.415057
y-axis bearing crest,2.3,2025-07-31 11:11:01.415057
y-axis motor v_rms,0.6,2025-07-31 11:11:01.415057
y-axis motor a_peak,6400,2025-07-31 11:11:01.415057
y-axis motor a_rms,1900,2025-07-31 11:11:01.415057
y-axis motor temp,25.6,2025-07-31 11:11:01.415057
y-axis motor crest,3.5,2025-07-31 11:11:01.415057
x-axis motor v_rms,0.4,2025-07-31 11:11:01.415057
x-axis motor a_peak,2500,2025-07-31 11:11:01.415057
x-axis motor a_rms,1100,2025-07-31 11:11:01.415057
x-axis motor temp,22.8,2025-07-31 11:11:01.415057
x-axis motor crest,2.2,2025-07-31 11:11:01.415057
voltage,132.56666666666663,2025-07-31 11:11:01.415057
current,12.453333333333333,2025-07-31 11:11:01.415057
active power,1420.3333333333333,2025-07-31 11:11:01.415057
forward kWh,51.976,2025-07-31 11:11:01.415057
reverse kWh,1.6633333333333333,2025-07-31 11:11:01.415057
frequency,59.98,2025-07-31 11:11:01.415057
power factor,0.8333333333333334,2025-07-31 11:11:01.415057
featureId,UNAVAILABLE,2025-07-31 11:11:02.415350
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:02.415350
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:02.415350
A_Axis_Load,20,2025-07-31 11:11:02.415350
A_Position,0.000167897837986054,2025-07-31 11:11:02.415350
C_Axis_Load,27,2025-07-31 11:11:02.415350
C_Position,30.001,2025-07-31 11:11:02.415350
Machine_Time,2750453.478,2025-07-31 11:11:02.415350
Spindle_Time,762203.792999999,2025-07-31 11:11:02.415350
Feed_Override,100,2025-07-31 11:11:02.415350
Feed_Rate,71.25,2025-07-31 11:11:02.415350
Program_Runtime_Seconds,4,2025-07-31 11:11:02.415350
Rapid_Override,100,2025-07-31 11:11:02.415350
Rapid_Speed,0,2025-07-31 11:11:02.415350
S_Axis_Load,1,2025-07-31 11:11:02.415350
Spindle_Override,100,2025-07-31 11:11:02.415350
Spindle_Speed,9792,2025-07-31 11:11:02.415350
X_Axis_Load,10,2025-07-31 11:11:02.415350
X_Position,381.501360609842,2025-07-31 11:11:02.415350
Y_Axis_Load,3,2025-07-31 11:11:02.415350
Y_Position,294.624113047637,2025-07-31 11:11:02.415350
Z_Axis_Load,32,2025-07-31 11:11:02.415350
Z_Position,-324.208167309348,2025-07-31 11:11:02.415350
COR_Status,1,2025-07-31 11:11:02.415350
Controller_Mode,AUTO,2025-07-31 11:11:02.415350
EStop_State,ARMED,2025-07-31 11:11:02.415350
Machine_Mode,5,2025-07-31 11:11:02.415350
Block_Number,121,2025-07-31 11:11:02.415350
Current_Tool,6,2025-07-31 11:11:02.415350
Part_Count,26,2025-07-31 11:11:02.415350
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:11:02.415350
spindle motor v_rms,0.9,2025-07-31 11:11:02.415350
spindle motor a_peak,16700,2025-07-31 11:11:02.415350
spindle motor a_rms,5600,2025-07-31 11:11:02.415350
spindle motor temp,34.6,2025-07-31 11:11:02.415350
spindle motor crest,3.0,2025-07-31 11:11:02.415350
z-axis bearing v_rms,0.3,2025-07-31 11:11:02.415350
z-axis bearing a_peak,11400,2025-07-31 11:11:02.415350
z-axis bearing a_rms,4400,2025-07-31 11:11:02.415350
z-axis bearing temp,23.7,2025-07-31 11:11:02.415350
z-axis bearing crest,2.6,2025-07-31 11:11:02.415350
z-axis motor v_rms,1.6,2025-07-31 11:11:02.415350
z-axis motor a_peak,5300,2025-07-31 11:11:02.415350
z-axis motor a_rms,2300,2025-07-31 11:11:02.415350
z-axis motor temp,28.7,2025-07-31 11:11:02.415350
z-axis motor crest,2.3,2025-07-31 11:11:02.415350
y-axis bearing v_rms,0.3,2025-07-31 11:11:02.415350
y-axis bearing a_peak,3200,2025-07-31 11:11:02.415350
y-axis bearing a_rms,1200,2025-07-31 11:11:02.415350
y-axis bearing temp,22.7,2025-07-31 11:11:02.415350
y-axis bearing crest,2.7,2025-07-31 11:11:02.415350
y-axis motor v_rms,0.9,2025-07-31 11:11:02.415350
y-axis motor a_peak,7600,2025-07-31 11:11:02.415350
y-axis motor a_rms,2600,2025-07-31 11:11:02.415350
y-axis motor temp,25.6,2025-07-31 11:11:02.415350
y-axis motor crest,3.0,2025-07-31 11:11:02.415350
x-axis motor v_rms,0.3,2025-07-31 11:11:02.415350
x-axis motor a_peak,3200,2025-07-31 11:11:02.415350
x-axis motor a_rms,1400,2025-07-31 11:11:02.415350
x-axis motor temp,22.8,2025-07-31 11:11:02.415350
x-axis motor crest,2.4,2025-07-31 11:11:02.415350
voltage,132.5,2025-07-31 11:11:02.415350
current,12.633333333333335,2025-07-31 11:11:02.415350
active power,1446.0,2025-07-31 11:11:02.415350
forward kWh,51.976333333333336,2025-07-31 11:11:02.415350
reverse kWh,1.6633333333333333,2025-07-31 11:11:02.415350
frequency,59.98,2025-07-31 11:11:02.415350
power factor,0.9166666666666666,2025-07-31 11:11:02.415350
featureId,UNAVAILABLE,2025-07-31 11:11:03.415662
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:03.415662
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:03.415662
A_Axis_Load,20,2025-07-31 11:11:03.415662
A_Position,0.000668021023912008,2025-07-31 11:11:03.415662
C_Axis_Load,27,2025-07-31 11:11:03.415662
C_Position,30.0005,2025-07-31 11:11:03.415662
Machine_Time,2750453.478,2025-07-31 11:11:03.415662
Spindle_Time,762203.792999999,2025-07-31 11:11:03.415662
Feed_Override,100,2025-07-31 11:11:03.415662
Feed_Rate,71.25,2025-07-31 11:11:03.415662
Program_Runtime_Seconds,5,2025-07-31 11:11:03.415662
Rapid_Override,100,2025-07-31 11:11:03.415662
Rapid_Speed,0,2025-07-31 11:11:03.415662
S_Axis_Load,0,2025-07-31 11:11:03.415662
Spindle_Override,100,2025-07-31 11:11:03.415662
Spindle_Speed,9792,2025-07-31 11:11:03.415662
X_Axis_Load,7,2025-07-31 11:11:03.415662
X_Position,431.780701436849,2025-07-31 11:11:03.415662
Y_Axis_Load,9,2025-07-31 11:11:03.415662
Y_Position,251.12811226683,2025-07-31 11:11:03.415662
Z_Axis_Load,31,2025-07-31 11:11:03.415662
Z_Position,-324.208155866811,2025-07-31 11:11:03.415662
COR_Status,1,2025-07-31 11:11:03.415662
Controller_Mode,AUTO,2025-07-31 11:11:03.415662
EStop_State,ARMED,2025-07-31 11:11:03.415662
Machine_Mode,5,2025-07-31 11:11:03.415662
Block_Number,123,2025-07-31 11:11:03.415662
Current_Tool,6,2025-07-31 11:11:03.415662
Part_Count,26,2025-07-31 11:11:03.415662
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:11:03.415662
spindle motor v_rms,0.5,2025-07-31 11:11:03.415662
spindle motor a_peak,4200,2025-07-31 11:11:03.415662
spindle motor a_rms,1000,2025-07-31 11:11:03.415662
spindle motor temp,34.6,2025-07-31 11:11:03.415662
spindle motor crest,4.0,2025-07-31 11:11:03.415662
z-axis bearing v_rms,0.2,2025-07-31 11:11:03.415662
z-axis bearing a_peak,2600,2025-07-31 11:11:03.415662
z-axis bearing a_rms,300,2025-07-31 11:11:03.415662
z-axis bearing temp,23.7,2025-07-31 11:11:03.415662
z-axis bearing crest,8.1,2025-07-31 11:11:03.415662
z-axis motor v_rms,1.7,2025-07-31 11:11:03.415662
z-axis motor a_peak,11100,2025-07-31 11:11:03.415662
z-axis motor a_rms,2300,2025-07-31 11:11:03.415662
z-axis motor temp,28.7,2025-07-31 11:11:03.415662
z-axis motor crest,4.9,2025-07-31 11:11:03.415662
y-axis bearing v_rms,0.1,2025-07-31 11:11:03.415662
y-axis bearing a_peak,800,2025-07-31 11:11:03.415662
y-axis bearing a_rms,200,2025-07-31 11:11:03.415662
y-axis bearing temp,22.7,2025-07-31 11:11:03.415662
y-axis bearing crest,4.8,2025-07-31 11:11:03.415662
y-axis motor v_rms,0.5,2025-07-31 11:11:03.415662
y-axis motor a_peak,8200,2025-07-31 11:11:03.415662
y-axis motor a_rms,1600,2025-07-31 11:11:03.415662
y-axis motor temp,25.6,2025-07-31 11:11:03.415662
y-axis motor crest,5.0,2025-07-31 11:11:03.415662
x-axis motor v_rms,0.7,2025-07-31 11:11:03.415662
x-axis motor a_peak,1400,2025-07-31 11:11:03.415662
x-axis motor a_rms,300,2025-07-31 11:11:03.415662
x-axis motor temp,22.8,2025-07-31 11:11:03.415662
x-axis motor crest,5.4,2025-07-31 11:11:03.415662
voltage,132.5,2025-07-31 11:11:03.415662
current,12.686666666666667,2025-07-31 11:11:03.415662
active power,1450.6666666666667,2025-07-31 11:11:03.415662
forward kWh,51.976333333333336,2025-07-31 11:11:03.415662
reverse kWh,1.6633333333333333,2025-07-31 11:11:03.415662
frequency,59.98,2025-07-31 11:11:03.415662
power factor,0.85,2025-07-31 11:11:03.415662
featureId,UNAVAILABLE,2025-07-31 11:11:04.415957
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:04.415957
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:04.415957
A_Axis_Load,20,2025-07-31 11:11:04.415957
A_Position,0.000668021023912008,2025-07-31 11:11:04.415957
C_Axis_Load,27,2025-07-31 11:11:04.415957
C_Position,30.0005,2025-07-31 11:11:04.415957
Machine_Time,2750453.478,2025-07-31 11:11:04.415957
Spindle_Time,762203.792999999,2025-07-31 11:11:04.415957
Feed_Override,100,2025-07-31 11:11:04.415957
Feed_Rate,35.06667,2025-07-31 11:11:04.415957
Program_Runtime_Seconds,6,2025-07-31 11:11:04.415957
Rapid_Override,100,2025-07-31 11:11:04.415957
Rapid_Speed,0,2025-07-31 11:11:04.415957
S_Axis_Load,1,2025-07-31 11:11:04.415957
Spindle_Override,100,2025-07-31 11:11:04.415957
Spindle_Speed,9792,2025-07-31 11:11:04.415957
X_Axis_Load,38,2025-07-31 11:11:04.415957
X_Position,305.224851472611,2025-07-31 11:11:04.415957
Y_Axis_Load,27,2025-07-31 11:11:04.415957
Y_Position,210.468688438265,2025-07-31 11:11:04.415957
Z_Axis_Load,30,2025-07-31 11:11:04.415957
Z_Position,-324.208247407103,2025-07-31 11:11:04.415957
COR_Status,1,2025-07-31 11:11:04.415957
Controller_Mode,AUTO,2025-07-31 11:11:04.415957
EStop_State,ARMED,2025-07-31 11:11:04.415957
Machine_Mode,5,2025-07-31 11:11:04.415957
Block_Number,127,2025-07-31 11:11:04.415957
Current_Tool,6,2025-07-31 11:11:04.415957
Part_Count,26,2025-07-31 11:11:04.415957
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:11:04.415957
spindle motor v_rms,0.5,2025-07-31 11:11:04.415957
spindle motor a_peak,15400,2025-07-31 11:11:04.415957
spindle motor a_rms,2200,2025-07-31 11:11:04.415957
spindle motor temp,34.6,2025-07-31 11:11:04.415957
spindle motor crest,7.0,2025-07-31 11:11:04.415957
z-axis bearing v_rms,0.2,2025-07-31 11:11:04.415957
z-axis bearing a_peak,11000,2025-07-31 11:11:04.415957
z-axis bearing a_rms,2300,2025-07-31 11:11:04.415957
z-axis bearing temp,23.7,2025-07-31 11:11:04.415957
z-axis bearing crest,4.7,2025-07-31 11:11:04.415957
z-axis motor v_rms,1.6,2025-07-31 11:11:04.415957
z-axis motor a_peak,6600,2025-07-31 11:11:04.415957
z-axis motor a_rms,2100,2025-07-31 11:11:04.415957
z-axis motor temp,28.7,2025-07-31 11:11:04.415957
z-axis motor crest,3.2,2025-07-31 11:11:04.415957
y-axis bearing v_rms,0.2,2025-07-31 11:11:04.415957
y-axis bearing a_peak,4600,2025-07-31 11:11:04.415957
y-axis bearing a_rms,1200,2025-07-31 11:11:04.415957
y-axis bearing temp,22.7,2025-07-31 11:11:04.415957
y-axis bearing crest,3.9,2025-07-31 11:11:04.415957
y-axis motor v_rms,0.5,2025-07-31 11:11:04.415957
y-axis motor a_peak,5900,2025-07-31 11:11:04.415957
y-axis motor a_rms,1700,2025-07-31 11:11:04.415957
y-axis motor temp,25.6,2025-07-31 11:11:04.415957
y-axis motor crest,3.4,2025-07-31 11:11:04.415957
x-axis motor v_rms,0.5,2025-07-31 11:11:04.415957
x-axis motor a_peak,3800,2025-07-31 11:11:04.415957
x-axis motor a_rms,800,2025-07-31 11:11:04.415957
x-axis motor temp,22.8,2025-07-31 11:11:04.415957
x-axis motor crest,4.8,2025-07-31 11:11:04.415957
voltage,132.6,2025-07-31 11:11:04.415957
current,11.993333333333332,2025-07-31 11:11:04.415957
active power,1324.0,2025-07-31 11:11:04.415957
forward kWh,51.977,2025-07-31 11:11:04.415957
reverse kWh,1.6633333333333333,2025-07-31 11:11:04.415957
frequency,59.98,2025-07-31 11:11:04.415957
power factor,0.8566666666666668,2025-07-31 11:11:04.415957
featureId,UNAVAILABLE,2025-07-31 11:11:05.416232
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:05.416232
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:05.416232
A_Axis_Load,20,2025-07-31 11:11:05.416232
A_Position,0.000668021023912008,2025-07-31 11:11:05.416232
C_Axis_Load,27,2025-07-31 11:11:05.416232
C_Position,30.0005,2025-07-31 11:11:05.416232
Machine_Time,2750453.478,2025-07-31 11:11:05.416232
Spindle_Time,762203.792999999,2025-07-31 11:11:05.416232
Feed_Override,100,2025-07-31 11:11:05.416232
Feed_Rate,233.5,2025-07-31 11:11:05.416232
Program_Runtime_Seconds,7,2025-07-31 11:11:05.416232
Rapid_Override,100,2025-07-31 11:11:05.416232
Rapid_Speed,0,2025-07-31 11:11:05.416232
S_Axis_Load,0,2025-07-31 11:11:05.416232
Spindle_Override,100,2025-07-31 11:11:05.416232
Spindle_Speed,9792,2025-07-31 11:11:05.416232
X_Axis_Load,44,2025-07-31 11:11:05.416232
X_Position,386.522368325111,2025-07-31 11:11:05.416232
Y_Axis_Load,16,2025-07-31 11:11:05.416232
Y_Position,205.655330710423,2025-07-31 11:11:05.416232
Z_Axis_Load,23,2025-07-31 11:11:05.416232
Z_Position,-319.303246166078,2025-07-31 11:11:05.416232
COR_Status,1,2025-07-31 11:11:05.416232
Controller_Mode,AUTO,2025-07-31 11:11:05.416232
EStop_State,ARMED,2025-07-31 11:11:05.416232
Machine_Mode,5,2025-07-31 11:11:05.416232
Block_Number,131,2025-07-31 11:11:05.416232
Current_Tool,6,2025-07-31 11:11:05.416232
Part_Count,26,2025-07-31 11:11:05.416232
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:11:05.416232
spindle motor v_rms,0.5,2025-07-31 11:11:05.416232
spindle motor a_peak,3500,2025-07-31 11:11:05.416232
spindle motor a_rms,1000,2025-07-31 11:11:05.416232
spindle motor temp,34.6,2025-07-31 11:11:05.416232
spindle motor crest,3.4,2025-07-31 11:11:05.416232
z-axis bearing v_rms,0.2,2025-07-31 11:11:05.416232
z-axis bearing a_peak,1900,2025-07-31 11:11:05.416232
z-axis bearing a_rms,400,2025-07-31 11:11:05.416232
z-axis bearing temp,23.7,2025-07-31 11:11:05.416232
z-axis bearing crest,5.3,2025-07-31 11:11:05.416232
z-axis motor v_rms,1.8,2025-07-31 11:11:05.416232
z-axis motor a_peak,6600,2025-07-31 11:11:05.416232
z-axis motor a_rms,2000,2025-07-31 11:11:05.416232
z-axis motor temp,28.7,2025-07-31 11:11:05.416232
z-axis motor crest,3.3,2025-07-31 11:11:05.416232
y-axis bearing v_rms,0.1,2025-07-31 11:11:05.416232
y-axis bearing a_peak,1700,2025-07-31 11:11:05.416232
y-axis bearing a_rms,300,2025-07-31 11:11:05.416232
y-axis bearing temp,22.7,2025-07-31 11:11:05.416232
y-axis bearing crest,5.3,2025-07-31 11:11:05.416232
y-axis motor v_rms,0.5,2025-07-31 11:11:05.416232
y-axis motor a_peak,10100,2025-07-31 11:11:05.416232
y-axis motor a_rms,2300,2025-07-31 11:11:05.416232
y-axis motor temp,25.6,2025-07-31 11:11:05.416232
y-axis motor crest,4.4,2025-07-31 11:11:05.416232
x-axis motor v_rms,0.4,2025-07-31 11:11:05.416232
x-axis motor a_peak,1600,2025-07-31 11:11:05.416232
x-axis motor a_rms,300,2025-07-31 11:11:05.416232
x-axis motor temp,22.8,2025-07-31 11:11:05.416232
x-axis motor crest,6.4,2025-07-31 11:11:05.416232
voltage,132.70000000000002,2025-07-31 11:11:05.416232
current,9.64,2025-07-31 11:11:05.416232
active power,1053.3333333333333,2025-07-31 11:11:05.416232
forward kWh,51.977,2025-07-31 11:11:05.416232
reverse kWh,1.6633333333333333,2025-07-31 11:11:05.416232
frequency,59.98,2025-07-31 11:11:05.416232
power factor,0.8166666666666668,2025-07-31 11:11:05.416232
featureId,UNAVAILABLE,2025-07-31 11:11:06.416532
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:11:06.416532
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:11:06.416532
A_Axis_Load,20,2025-07-31 11:11:06.416532
A_Position,0.000668021023912008,2025-07-31 11:11:06.416532
C_Axis_Load,27,2025-07-31 11:11:06.416532
C_Position,29.9995,2025-07-31 11:11:06.416532
Machine_Time,2750453.478,2025-07-31 11:11:06.416532
Spindle_Time,762203.792999999,2025-07-31 11:11:06.416532
Feed_Override,100,2025-07-31 11:11:06.416532
Feed_Rate,71.23333,2025-07-31 11:11:06.416532
Program_Runtime_Seconds,8,2025-07-31 11:11:06.416532
Rapid_Override,100,2025-07-31 11:11:06.416532
Rapid_Speed,0,2025-07-31 11:11:06.416532
S_Axis_Load,1,2025-07-31 11:11:06.416532
Spindle_Override,100,2025-07-31 11:11:06.416532
Spindle_Speed,9792,2025-07-31 11:11:06.416532
X_Axis_Load,11,2025-07-31 11:11:06.416532
X_Position,391.939628214176,2025-07-31 11:11:06.416532
Y_Axis_Load,4,2025-07-31 11:11:06.416532
Y_Position,198.244226300792,2025-07-31 11:11:06.416532
Z_Axis_Load,31,2025-07-31 11:11:06.416532
