Dataname,Value,Time
x-axis motor v_rms,0.0,2025-07-10 15:53:55.568707
x-axis motor a_peak,200,2025-07-10 15:53:55.568707
x-axis motor a_rms,0,2025-07-10 15:53:55.568707
x-axis motor temp,23.1,2025-07-10 15:53:55.568707
x-axis motor crest,3.8,2025-07-10 15:53:55.568707
voltage,132.29999999999998,2025-07-10 15:53:55.568707
current,3.6166666666666667,2025-07-10 15:53:55.568707
active power,389.0,2025-07-10 15:53:55.568707
forward kWh,14.826333333333332,2025-07-10 15:53:55.568707
reverse kWh,0.3173333333333333,2025-07-10 15:53:55.568707
frequency,59.99,2025-07-10 15:53:55.568707
power factor,0.7733333333333333,2025-07-10 15:53:55.568707
featureId,NONE,2025-07-10 15:53:56.568996
partKindId,NONE,2025-07-10 15:53:56.568996
processKindId,NONE,2025-07-10 15:53:56.568996
A_Axis_Load,21,2025-07-10 15:53:56.568996
A_Position,0.000167897837982415,2025-07-10 15:53:56.568996
C_Axis_Load,8,2025-07-10 15:53:56.568996
C_Position,30.001,2025-07-10 15:53:56.568996
Machine_Time,2583285.839,2025-07-10 15:53:56.568996
Spindle_Time,688707.436,2025-07-10 15:53:56.568996
Feed_Override,100,2025-07-10 15:53:56.568996
Feed_Rate,0,2025-07-10 15:53:56.568996
Program_Runtime_Seconds,30,2025-07-10 15:53:56.568996
Rapid_Override,100,2025-07-10 15:53:56.568996
Rapid_Speed,0,2025-07-10 15:53:56.568996
S_Axis_Load,0,2025-07-10 15:53:56.568996
Spindle_Override,100,2025-07-10 15:53:56.568996
Spindle_Speed,0,2025-07-10 15:53:56.568996
X_Axis_Load,3,2025-07-10 15:53:56.568996
X_Position,383.575304115001,2025-07-10 15:53:56.568996
Y_Axis_Load,4,2025-07-10 15:53:56.568996
Y_Position,505.350101841553,2025-07-10 15:53:56.568996
Z_Axis_Load,37,2025-07-10 15:53:56.568996
Z_Position,-275.102998686275,2025-07-10 15:53:56.568996
COR_Status,1,2025-07-10 15:53:56.568996
Controller_Mode,AUTO,2025-07-10 15:53:56.568996
EStop_State,ARMED,2025-07-10 15:53:56.568996
Machine_Mode,4,2025-07-10 15:53:56.568996
Block_Number,598,2025-07-10 15:53:56.568996
Current_Tool,21,2025-07-10 15:53:56.568996
Part_Count,4,2025-07-10 15:53:56.568996
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:53:56.568996
spindle motor v_rms,0.0,2025-07-10 15:53:56.568996
spindle motor a_peak,200,2025-07-10 15:53:56.568996
spindle motor a_rms,100,2025-07-10 15:53:56.568996
spindle motor temp,33.8,2025-07-10 15:53:56.568996
spindle motor crest,3.9,2025-07-10 15:53:56.568996
z-axis bearing v_rms,0.0,2025-07-10 15:53:56.568996
z-axis bearing a_peak,200,2025-07-10 15:53:56.568996
z-axis bearing a_rms,0,2025-07-10 15:53:56.568996
z-axis bearing temp,24.4,2025-07-10 15:53:56.568996
z-axis bearing crest,4.0,2025-07-10 15:53:56.568996
z-axis motor v_rms,0.0,2025-07-10 15:53:56.568996
z-axis motor a_peak,400,2025-07-10 15:53:56.568996
z-axis motor a_rms,100,2025-07-10 15:53:56.568996
z-axis motor temp,28.4,2025-07-10 15:53:56.568996
z-axis motor crest,2.9,2025-07-10 15:53:56.568996
y-axis bearing v_rms,0.0,2025-07-10 15:53:56.568996
y-axis bearing a_peak,200,2025-07-10 15:53:56.568996
y-axis bearing a_rms,0,2025-07-10 15:53:56.568996
y-axis bearing temp,22.9,2025-07-10 15:53:56.568996
y-axis bearing crest,3.9,2025-07-10 15:53:56.568996
y-axis motor v_rms,0.0,2025-07-10 15:53:56.568996
y-axis motor a_peak,500,2025-07-10 15:53:56.568996
y-axis motor a_rms,200,2025-07-10 15:53:56.568996
y-axis motor temp,25.4,2025-07-10 15:53:56.568996
y-axis motor crest,2.1,2025-07-10 15:53:56.568996
x-axis motor v_rms,0.0,2025-07-10 15:53:56.568996
x-axis motor a_peak,200,2025-07-10 15:53:56.568996
x-axis motor a_rms,0,2025-07-10 15:53:56.568996
x-axis motor temp,23.1,2025-07-10 15:53:56.568996
x-axis motor crest,3.7,2025-07-10 15:53:56.568996
voltage,132.36666666666667,2025-07-10 15:53:56.568996
current,3.6199999999999997,2025-07-10 15:53:56.568996
active power,390.6666666666667,2025-07-10 15:53:56.568996
forward kWh,14.826333333333332,2025-07-10 15:53:56.568996
reverse kWh,0.3173333333333333,2025-07-10 15:53:56.568996
frequency,59.99,2025-07-10 15:53:56.568996
power factor,0.7766666666666667,2025-07-10 15:53:56.568996
featureId,NONE,2025-07-10 15:53:57.569143
partKindId,NONE,2025-07-10 15:53:57.569143
processKindId,NONE,2025-07-10 15:53:57.569143
A_Axis_Load,21,2025-07-10 15:53:57.569143
A_Position,0.000167897837982415,2025-07-10 15:53:57.569143
C_Axis_Load,8,2025-07-10 15:53:57.569143
C_Position,30.001,2025-07-10 15:53:57.569143
Machine_Time,2583285.839,2025-07-10 15:53:57.569143
Spindle_Time,688707.436,2025-07-10 15:53:57.569143
Feed_Override,100,2025-07-10 15:53:57.569143
Feed_Rate,0,2025-07-10 15:53:57.569143
Program_Runtime_Seconds,30,2025-07-10 15:53:57.569143
Rapid_Override,100,2025-07-10 15:53:57.569143
Rapid_Speed,0,2025-07-10 15:53:57.569143
S_Axis_Load,0,2025-07-10 15:53:57.569143
Spindle_Override,100,2025-07-10 15:53:57.569143
Spindle_Speed,0,2025-07-10 15:53:57.569143
X_Axis_Load,3,2025-07-10 15:53:57.569143
X_Position,383.575292670091,2025-07-10 15:53:57.569143
Y_Axis_Load,4,2025-07-10 15:53:57.569143
Y_Position,505.350101841553,2025-07-10 15:53:57.569143
Z_Axis_Load,37,2025-07-10 15:53:57.569143
Z_Position,-275.102998686275,2025-07-10 15:53:57.569143
COR_Status,1,2025-07-10 15:53:57.569143
Controller_Mode,AUTO,2025-07-10 15:53:57.569143
EStop_State,ARMED,2025-07-10 15:53:57.569143
Machine_Mode,4,2025-07-10 15:53:57.569143
Block_Number,0,2025-07-10 15:53:57.569143
Current_Tool,21,2025-07-10 15:53:57.569143
Part_Count,4,2025-07-10 15:53:57.569143
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:53:57.569143
spindle motor v_rms,0.0,2025-07-10 15:53:57.569143
spindle motor a_peak,200,2025-07-10 15:53:57.569143
spindle motor a_rms,100,2025-07-10 15:53:57.569143
spindle motor temp,33.8,2025-07-10 15:53:57.569143
spindle motor crest,4.2,2025-07-10 15:53:57.569143
z-axis bearing v_rms,0.0,2025-07-10 15:53:57.569143
z-axis bearing a_peak,200,2025-07-10 15:53:57.569143
z-axis bearing a_rms,0,2025-07-10 15:53:57.569143
z-axis bearing temp,24.4,2025-07-10 15:53:57.569143
z-axis bearing crest,4.2,2025-07-10 15:53:57.569143
z-axis motor v_rms,0.0,2025-07-10 15:53:57.569143
z-axis motor a_peak,400,2025-07-10 15:53:57.569143
z-axis motor a_rms,100,2025-07-10 15:53:57.569143
z-axis motor temp,28.4,2025-07-10 15:53:57.569143
z-axis motor crest,2.8,2025-07-10 15:53:57.569143
y-axis bearing v_rms,0.0,2025-07-10 15:53:57.569143
y-axis bearing a_peak,200,2025-07-10 15:53:57.569143
y-axis bearing a_rms,0,2025-07-10 15:53:57.569143
y-axis bearing temp,22.9,2025-07-10 15:53:57.569143
y-axis bearing crest,4.5,2025-07-10 15:53:57.569143
y-axis motor v_rms,0.0,2025-07-10 15:53:57.569143
y-axis motor a_peak,500,2025-07-10 15:53:57.569143
y-axis motor a_rms,200,2025-07-10 15:53:57.569143
y-axis motor temp,25.4,2025-07-10 15:53:57.569143
y-axis motor crest,2.1,2025-07-10 15:53:57.569143
x-axis motor v_rms,0.0,2025-07-10 15:53:57.569143
x-axis motor a_peak,200,2025-07-10 15:53:57.569143
x-axis motor a_rms,0,2025-07-10 15:53:57.569143
x-axis motor temp,23.1,2025-07-10 15:53:57.569143
x-axis motor crest,4.0,2025-07-10 15:53:57.569143
voltage,132.33333333333334,2025-07-10 15:53:57.569143
current,3.6099999999999994,2025-07-10 15:53:57.569143
active power,388.6666666666667,2025-07-10 15:53:57.569143
forward kWh,14.826333333333332,2025-07-10 15:53:57.569143
reverse kWh,0.3173333333333333,2025-07-10 15:53:57.569143
frequency,59.99,2025-07-10 15:53:57.569143
power factor,0.7733333333333333,2025-07-10 15:53:57.569143
featureId,NONE,2025-07-10 15:53:58.569352
partKindId,NONE,2025-07-10 15:53:58.569352
processKindId,NONE,2025-07-10 15:53:58.569352
A_Axis_Load,21,2025-07-10 15:53:58.569352
A_Position,0.000167897837982415,2025-07-10 15:53:58.569352
C_Axis_Load,8,2025-07-10 15:53:58.569352
C_Position,30.001,2025-07-10 15:53:58.569352
Machine_Time,2583285.839,2025-07-10 15:53:58.569352
Spindle_Time,688707.436,2025-07-10 15:53:58.569352
Feed_Override,100,2025-07-10 15:53:58.569352
Feed_Rate,0,2025-07-10 15:53:58.569352
Program_Runtime_Seconds,30,2025-07-10 15:53:58.569352
Rapid_Override,100,2025-07-10 15:53:58.569352
Rapid_Speed,0,2025-07-10 15:53:58.569352
S_Axis_Load,0,2025-07-10 15:53:58.569352
Spindle_Override,100,2025-07-10 15:53:58.569352
Spindle_Speed,0,2025-07-10 15:53:58.569352
X_Axis_Load,3,2025-07-10 15:53:58.569352
X_Position,383.575304115001,2025-07-10 15:53:58.569352
Y_Axis_Load,4,2025-07-10 15:53:58.569352
Y_Position,505.350090397461,2025-07-10 15:53:58.569352
Z_Axis_Load,37,2025-07-10 15:53:58.569352
Z_Position,-275.102998686275,2025-07-10 15:53:58.569352
COR_Status,1,2025-07-10 15:53:58.569352
Controller_Mode,AUTO,2025-07-10 15:53:58.569352
EStop_State,ARMED,2025-07-10 15:53:58.569352
Machine_Mode,4,2025-07-10 15:53:58.569352
Block_Number,0,2025-07-10 15:53:58.569352
Current_Tool,21,2025-07-10 15:53:58.569352
Part_Count,4,2025-07-10 15:53:58.569352
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:53:58.569352
spindle motor v_rms,0.0,2025-07-10 15:53:58.569352
spindle motor a_peak,200,2025-07-10 15:53:58.569352
spindle motor a_rms,100,2025-07-10 15:53:58.569352
spindle motor temp,33.8,2025-07-10 15:53:58.569352
spindle motor crest,4.3,2025-07-10 15:53:58.569352
z-axis bearing v_rms,0.0,2025-07-10 15:53:58.569352
z-axis bearing a_peak,200,2025-07-10 15:53:58.569352
z-axis bearing a_rms,0,2025-07-10 15:53:58.569352
z-axis bearing temp,24.4,2025-07-10 15:53:58.569352
z-axis bearing crest,3.6,2025-07-10 15:53:58.569352
z-axis motor v_rms,0.0,2025-07-10 15:53:58.569352
z-axis motor a_peak,400,2025-07-10 15:53:58.569352
z-axis motor a_rms,100,2025-07-10 15:53:58.569352
z-axis motor temp,28.4,2025-07-10 15:53:58.569352
z-axis motor crest,3.0,2025-07-10 15:53:58.569352
y-axis bearing v_rms,0.0,2025-07-10 15:53:58.569352
y-axis bearing a_peak,200,2025-07-10 15:53:58.569352
y-axis bearing a_rms,0,2025-07-10 15:53:58.569352
y-axis bearing temp,22.9,2025-07-10 15:53:58.569352
y-axis bearing crest,3.7,2025-07-10 15:53:58.569352
y-axis motor v_rms,0.0,2025-07-10 15:53:58.569352
y-axis motor a_peak,500,2025-07-10 15:53:58.569352
y-axis motor a_rms,200,2025-07-10 15:53:58.569352
y-axis motor temp,25.4,2025-07-10 15:53:58.569352
y-axis motor crest,2.1,2025-07-10 15:53:58.569352
x-axis motor v_rms,0.0,2025-07-10 15:53:58.569352
x-axis motor a_peak,200,2025-07-10 15:53:58.569352
x-axis motor a_rms,0,2025-07-10 15:53:58.569352
x-axis motor temp,23.1,2025-07-10 15:53:58.569352
x-axis motor crest,4.0,2025-07-10 15:53:58.569352
voltage,132.33333333333334,2025-07-10 15:53:58.569352
current,3.616666666666667,2025-07-10 15:53:58.569352
active power,390.3333333333333,2025-07-10 15:53:58.569352
forward kWh,14.826333333333332,2025-07-10 15:53:58.569352
reverse kWh,0.3173333333333333,2025-07-10 15:53:58.569352
frequency,59.99,2025-07-10 15:53:58.569352
power factor,0.7733333333333333,2025-07-10 15:53:58.569352
featureId,NONE,2025-07-10 15:53:59.569625
partKindId,NONE,2025-07-10 15:53:59.569625
processKindId,NONE,2025-07-10 15:53:59.569625
A_Axis_Load,21,2025-07-10 15:53:59.569625
A_Position,0.000167897837982415,2025-07-10 15:53:59.569625
C_Axis_Load,8,2025-07-10 15:53:59.569625
C_Position,30.001,2025-07-10 15:53:59.569625
Machine_Time,2583285.839,2025-07-10 15:53:59.569625
Spindle_Time,688707.436,2025-07-10 15:53:59.569625
Feed_Override,100,2025-07-10 15:53:59.569625
Feed_Rate,0,2025-07-10 15:53:59.569625
Program_Runtime_Seconds,30,2025-07-10 15:53:59.569625
Rapid_Override,100,2025-07-10 15:53:59.569625
Rapid_Speed,0,2025-07-10 15:53:59.569625
S_Axis_Load,0,2025-07-10 15:53:59.569625
Spindle_Override,100,2025-07-10 15:53:59.569625
Spindle_Speed,0,2025-07-10 15:53:59.569625
X_Axis_Load,3,2025-07-10 15:53:59.569625
X_Position,383.575304115001,2025-07-10 15:53:59.569625
Y_Axis_Load,4,2025-07-10 15:53:59.569625
Y_Position,505.350101841553,2025-07-10 15:53:59.569625
Z_Axis_Load,37,2025-07-10 15:53:59.569625
Z_Position,-275.102998686275,2025-07-10 15:53:59.569625
COR_Status,1,2025-07-10 15:53:59.569625
Controller_Mode,AUTO,2025-07-10 15:53:59.569625
EStop_State,ARMED,2025-07-10 15:53:59.569625
Machine_Mode,4,2025-07-10 15:53:59.569625
Block_Number,0,2025-07-10 15:53:59.569625
Current_Tool,21,2025-07-10 15:53:59.569625
Part_Count,4,2025-07-10 15:53:59.569625
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:53:59.569625
spindle motor v_rms,0.0,2025-07-10 15:53:59.569625
spindle motor a_peak,200,2025-07-10 15:53:59.569625
spindle motor a_rms,100,2025-07-10 15:53:59.569625
spindle motor temp,33.9,2025-07-10 15:53:59.569625
spindle motor crest,3.8,2025-07-10 15:53:59.569625
z-axis bearing v_rms,0.0,2025-07-10 15:53:59.569625
z-axis bearing a_peak,200,2025-07-10 15:53:59.569625
z-axis bearing a_rms,0,2025-07-10 15:53:59.569625
z-axis bearing temp,24.4,2025-07-10 15:53:59.569625
z-axis bearing crest,4.2,2025-07-10 15:53:59.569625
z-axis motor v_rms,0.1,2025-07-10 15:53:59.569625
z-axis motor a_peak,400,2025-07-10 15:53:59.569625
z-axis motor a_rms,100,2025-07-10 15:53:59.569625
z-axis motor temp,28.4,2025-07-10 15:53:59.569625
z-axis motor crest,3.1,2025-07-10 15:53:59.569625
y-axis bearing v_rms,0.0,2025-07-10 15:53:59.569625
y-axis bearing a_peak,200,2025-07-10 15:53:59.569625
y-axis bearing a_rms,100,2025-07-10 15:53:59.569625
y-axis bearing temp,22.9,2025-07-10 15:53:59.569625
y-axis bearing crest,3.9,2025-07-10 15:53:59.569625
y-axis motor v_rms,0.0,2025-07-10 15:53:59.569625
y-axis motor a_peak,500,2025-07-10 15:53:59.569625
y-axis motor a_rms,200,2025-07-10 15:53:59.569625
y-axis motor temp,25.4,2025-07-10 15:53:59.569625
y-axis motor crest,2.1,2025-07-10 15:53:59.569625
x-axis motor v_rms,0.0,2025-07-10 15:53:59.569625
x-axis motor a_peak,200,2025-07-10 15:53:59.569625
x-axis motor a_rms,0,2025-07-10 15:53:59.569625
x-axis motor temp,23.1,2025-07-10 15:53:59.569625
x-axis motor crest,4.2,2025-07-10 15:53:59.569625
voltage,132.33333333333334,2025-07-10 15:53:59.569625
current,3.61,2025-07-10 15:53:59.569625
active power,389.6666666666667,2025-07-10 15:53:59.569625
forward kWh,14.826333333333332,2025-07-10 15:53:59.569625
reverse kWh,0.3173333333333333,2025-07-10 15:53:59.569625
frequency,59.99,2025-07-10 15:53:59.569625
power factor,0.77,2025-07-10 15:53:59.569625
featureId,NONE,2025-07-10 15:54:00.569819
partKindId,NONE,2025-07-10 15:54:00.569819
processKindId,NONE,2025-07-10 15:54:00.569819
A_Axis_Load,21,2025-07-10 15:54:00.569819
A_Position,0.000167897837982415,2025-07-10 15:54:00.569819
C_Axis_Load,8,2025-07-10 15:54:00.569819
C_Position,30.001,2025-07-10 15:54:00.569819
Machine_Time,2583285.839,2025-07-10 15:54:00.569819
Spindle_Time,688707.436,2025-07-10 15:54:00.569819
Feed_Override,100,2025-07-10 15:54:00.569819
Feed_Rate,0,2025-07-10 15:54:00.569819
Program_Runtime_Seconds,30,2025-07-10 15:54:00.569819
Rapid_Override,100,2025-07-10 15:54:00.569819
Rapid_Speed,0,2025-07-10 15:54:00.569819
S_Axis_Load,0,2025-07-10 15:54:00.569819
Spindle_Override,100,2025-07-10 15:54:00.569819
Spindle_Speed,0,2025-07-10 15:54:00.569819
X_Axis_Load,3,2025-07-10 15:54:00.569819
X_Position,383.575292670091,2025-07-10 15:54:00.569819
Y_Axis_Load,4,2025-07-10 15:54:00.569819
Y_Position,505.350101841553,2025-07-10 15:54:00.569819
Z_Axis_Load,37,2025-07-10 15:54:00.569819
Z_Position,-275.102998686275,2025-07-10 15:54:00.569819
COR_Status,1,2025-07-10 15:54:00.569819
Controller_Mode,AUTO,2025-07-10 15:54:00.569819
EStop_State,ARMED,2025-07-10 15:54:00.569819
Machine_Mode,4,2025-07-10 15:54:00.569819
Block_Number,0,2025-07-10 15:54:00.569819
Current_Tool,21,2025-07-10 15:54:00.569819
Part_Count,4,2025-07-10 15:54:00.569819
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:54:00.569819
spindle motor v_rms,0.0,2025-07-10 15:54:00.569819
spindle motor a_peak,200,2025-07-10 15:54:00.569819
spindle motor a_rms,100,2025-07-10 15:54:00.569819
spindle motor temp,33.9,2025-07-10 15:54:00.569819
spindle motor crest,4.5,2025-07-10 15:54:00.569819
z-axis bearing v_rms,0.0,2025-07-10 15:54:00.569819
z-axis bearing a_peak,200,2025-07-10 15:54:00.569819
z-axis bearing a_rms,0,2025-07-10 15:54:00.569819
z-axis bearing temp,24.4,2025-07-10 15:54:00.569819
z-axis bearing crest,3.9,2025-07-10 15:54:00.569819
z-axis motor v_rms,0.1,2025-07-10 15:54:00.569819
z-axis motor a_peak,400,2025-07-10 15:54:00.569819
z-axis motor a_rms,100,2025-07-10 15:54:00.569819
z-axis motor temp,28.4,2025-07-10 15:54:00.569819
z-axis motor crest,3.0,2025-07-10 15:54:00.569819
y-axis bearing v_rms,0.0,2025-07-10 15:54:00.569819
y-axis bearing a_peak,200,2025-07-10 15:54:00.569819
y-axis bearing a_rms,100,2025-07-10 15:54:00.569819
y-axis bearing temp,22.9,2025-07-10 15:54:00.569819
y-axis bearing crest,3.6,2025-07-10 15:54:00.569819
y-axis motor v_rms,0.0,2025-07-10 15:54:00.569819
y-axis motor a_peak,500,2025-07-10 15:54:00.569819
y-axis motor a_rms,200,2025-07-10 15:54:00.569819
y-axis motor temp,25.4,2025-07-10 15:54:00.569819
y-axis motor crest,2.2,2025-07-10 15:54:00.569819
x-axis motor v_rms,0.0,2025-07-10 15:54:00.569819
x-axis motor a_peak,200,2025-07-10 15:54:00.569819
x-axis motor a_rms,0,2025-07-10 15:54:00.569819
x-axis motor temp,23.1,2025-07-10 15:54:00.569819
x-axis motor crest,4.9,2025-07-10 15:54:00.569819
voltage,132.33333333333334,2025-07-10 15:54:00.569819
current,3.6233333333333335,2025-07-10 15:54:00.569819
active power,390.0,2025-07-10 15:54:00.569819
forward kWh,14.826333333333332,2025-07-10 15:54:00.569819
reverse kWh,0.3173333333333333,2025-07-10 15:54:00.569819
frequency,59.99,2025-07-10 15:54:00.569819
power factor,0.7733333333333333,2025-07-10 15:54:00.569819
featureId,NONE,2025-07-10 15:54:01.570110
partKindId,NONE,2025-07-10 15:54:01.570110
processKindId,NONE,2025-07-10 15:54:01.570110
A_Axis_Load,21,2025-07-10 15:54:01.570110
A_Position,0.000167897837982415,2025-07-10 15:54:01.570110
C_Axis_Load,8,2025-07-10 15:54:01.570110
C_Position,30.001,2025-07-10 15:54:01.570110
Machine_Time,2583285.839,2025-07-10 15:54:01.570110
Spindle_Time,688707.436,2025-07-10 15:54:01.570110
Feed_Override,100,2025-07-10 15:54:01.570110
Feed_Rate,0,2025-07-10 15:54:01.570110
Program_Runtime_Seconds,30,2025-07-10 15:54:01.570110
Rapid_Override,100,2025-07-10 15:54:01.570110
Rapid_Speed,0,2025-07-10 15:54:01.570110
S_Axis_Load,0,2025-07-10 15:54:01.570110
Spindle_Override,100,2025-07-10 15:54:01.570110
Spindle_Speed,0,2025-07-10 15:54:01.570110
X_Axis_Load,3,2025-07-10 15:54:01.570110
X_Position,383.575304115001,2025-07-10 15:54:01.570110
Y_Axis_Load,4,2025-07-10 15:54:01.570110
Y_Position,505.350101841553,2025-07-10 15:54:01.570110
Z_Axis_Load,37,2025-07-10 15:54:01.570110
Z_Position,-275.102998686275,2025-07-10 15:54:01.570110
COR_Status,1,2025-07-10 15:54:01.570110
Controller_Mode,AUTO,2025-07-10 15:54:01.570110
EStop_State,ARMED,2025-07-10 15:54:01.570110
Machine_Mode,4,2025-07-10 15:54:01.570110
Block_Number,0,2025-07-10 15:54:01.570110
Current_Tool,21,2025-07-10 15:54:01.570110
Part_Count,4,2025-07-10 15:54:01.570110
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:54:01.570110
spindle motor v_rms,0.0,2025-07-10 15:54:01.570110
spindle motor a_peak,200,2025-07-10 15:54:01.570110
spindle motor a_rms,100,2025-07-10 15:54:01.570110
spindle motor temp,33.9,2025-07-10 15:54:01.570110
spindle motor crest,4.0,2025-07-10 15:54:01.570110
z-axis bearing v_rms,0.0,2025-07-10 15:54:01.570110
z-axis bearing a_peak,200,2025-07-10 15:54:01.570110
z-axis bearing a_rms,0,2025-07-10 15:54:01.570110
z-axis bearing temp,24.4,2025-07-10 15:54:01.570110
z-axis bearing crest,4.1,2025-07-10 15:54:01.570110
z-axis motor v_rms,0.0,2025-07-10 15:54:01.570110
z-axis motor a_peak,400,2025-07-10 15:54:01.570110
z-axis motor a_rms,100,2025-07-10 15:54:01.570110
z-axis motor temp,28.4,2025-07-10 15:54:01.570110
z-axis motor crest,2.9,2025-07-10 15:54:01.570110
y-axis bearing v_rms,0.0,2025-07-10 15:54:01.570110
y-axis bearing a_peak,200,2025-07-10 15:54:01.570110
y-axis bearing a_rms,100,2025-07-10 15:54:01.570110
y-axis bearing temp,22.9,2025-07-10 15:54:01.570110
y-axis bearing crest,4.2,2025-07-10 15:54:01.570110
y-axis motor v_rms,0.1,2025-07-10 15:54:01.570110
y-axis motor a_peak,500,2025-07-10 15:54:01.570110
y-axis motor a_rms,200,2025-07-10 15:54:01.570110
y-axis motor temp,25.4,2025-07-10 15:54:01.570110
y-axis motor crest,2.1,2025-07-10 15:54:01.570110
x-axis motor v_rms,0.0,2025-07-10 15:54:01.570110
x-axis motor a_peak,200,2025-07-10 15:54:01.570110
x-axis motor a_rms,0,2025-07-10 15:54:01.570110
x-axis motor temp,23.1,2025-07-10 15:54:01.570110
x-axis motor crest,4.1,2025-07-10 15:54:01.570110
voltage,132.33333333333334,2025-07-10 15:54:01.570110
current,3.6200000000000006,2025-07-10 15:54:01.570110
active power,390.6666666666667,2025-07-10 15:54:01.570110
forward kWh,14.826333333333332,2025-07-10 15:54:01.570110
reverse kWh,0.3173333333333333,2025-07-10 15:54:01.570110
frequency,59.99,2025-07-10 15:54:01.570110
power factor,0.7733333333333333,2025-07-10 15:54:01.570110
featureId,NONE,2025-07-10 15:54:02.570302
partKindId,NONE,2025-07-10 15:54:02.570302
processKindId,NONE,2025-07-10 15:54:02.570302
A_Axis_Load,21,2025-07-10 15:54:02.570302
A_Position,0.000167897837982415,2025-07-10 15:54:02.570302
C_Axis_Load,8,2025-07-10 15:54:02.570302
C_Position,30.001,2025-07-10 15:54:02.570302
Machine_Time,2583285.839,2025-07-10 15:54:02.570302
Spindle_Time,688707.436,2025-07-10 15:54:02.570302
Feed_Override,100,2025-07-10 15:54:02.570302
Feed_Rate,0,2025-07-10 15:54:02.570302
Program_Runtime_Seconds,30,2025-07-10 15:54:02.570302
Rapid_Override,100,2025-07-10 15:54:02.570302
Rapid_Speed,0,2025-07-10 15:54:02.570302
S_Axis_Load,0,2025-07-10 15:54:02.570302
Spindle_Override,100,2025-07-10 15:54:02.570302
Spindle_Speed,0,2025-07-10 15:54:02.570302
X_Axis_Load,3,2025-07-10 15:54:02.570302
X_Position,383.575304115001,2025-07-10 15:54:02.570302
Y_Axis_Load,4,2025-07-10 15:54:02.570302
Y_Position,505.350101841553,2025-07-10 15:54:02.570302
Z_Axis_Load,37,2025-07-10 15:54:02.570302
Z_Position,-275.102998686275,2025-07-10 15:54:02.570302
COR_Status,1,2025-07-10 15:54:02.570302
Controller_Mode,AUTO,2025-07-10 15:54:02.570302
EStop_State,ARMED,2025-07-10 15:54:02.570302
Machine_Mode,4,2025-07-10 15:54:02.570302
Block_Number,0,2025-07-10 15:54:02.570302
Current_Tool,21,2025-07-10 15:54:02.570302
Part_Count,4,2025-07-10 15:54:02.570302
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:54:02.570302
spindle motor v_rms,0.1,2025-07-10 15:54:02.570302
spindle motor a_peak,200,2025-07-10 15:54:02.570302
spindle motor a_rms,100,2025-07-10 15:54:02.570302
spindle motor temp,33.9,2025-07-10 15:54:02.570302
spindle motor crest,4.1,2025-07-10 15:54:02.570302
z-axis bearing v_rms,0.0,2025-07-10 15:54:02.570302
z-axis bearing a_peak,200,2025-07-10 15:54:02.570302
z-axis bearing a_rms,0,2025-07-10 15:54:02.570302
z-axis bearing temp,24.4,2025-07-10 15:54:02.570302
z-axis bearing crest,3.9,2025-07-10 15:54:02.570302
z-axis motor v_rms,0.1,2025-07-10 15:54:02.570302
z-axis motor a_peak,500,2025-07-10 15:54:02.570302
z-axis motor a_rms,100,2025-07-10 15:54:02.570302
z-axis motor temp,28.4,2025-07-10 15:54:02.570302
z-axis motor crest,3.3,2025-07-10 15:54:02.570302
y-axis bearing v_rms,0.1,2025-07-10 15:54:02.570302
y-axis bearing a_peak,200,2025-07-10 15:54:02.570302
y-axis bearing a_rms,100,2025-07-10 15:54:02.570302
y-axis bearing temp,22.9,2025-07-10 15:54:02.570302
y-axis bearing crest,4.2,2025-07-10 15:54:02.570302
y-axis motor v_rms,0.1,2025-07-10 15:54:02.570302
y-axis motor a_peak,500,2025-07-10 15:54:02.570302
y-axis motor a_rms,200,2025-07-10 15:54:02.570302
y-axis motor temp,25.4,2025-07-10 15:54:02.570302
y-axis motor crest,2.1,2025-07-10 15:54:02.570302
x-axis motor v_rms,0.0,2025-07-10 15:54:02.570302
x-axis motor a_peak,200,2025-07-10 15:54:02.570302
x-axis motor a_rms,0,2025-07-10 15:54:02.570302
x-axis motor temp,23.1,2025-07-10 15:54:02.570302
x-axis motor crest,3.8,2025-07-10 15:54:02.570302
voltage,132.26666666666665,2025-07-10 15:54:02.570302
current,3.6233333333333335,2025-07-10 15:54:02.570302
active power,390.0,2025-07-10 15:54:02.570302
forward kWh,14.826333333333332,2025-07-10 15:54:02.570302
reverse kWh,0.3173333333333333,2025-07-10 15:54:02.570302
frequency,59.99,2025-07-10 15:54:02.570302
power factor,0.77,2025-07-10 15:54:02.570302
featureId,NONE,2025-07-10 15:54:03.570453
partKindId,NONE,2025-07-10 15:54:03.570453
processKindId,NONE,2025-07-10 15:54:03.570453
A_Axis_Load,21,2025-07-10 15:54:03.570453
A_Position,0.000167897837982415,2025-07-10 15:54:03.570453
