Dataname,Value,Time
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:39.807958
spindle motor v_rms,0.1,2025-07-31 12:37:39.807958
spindle motor a_peak,5500,2025-07-31 12:37:39.807958
spindle motor a_rms,1600,2025-07-31 12:37:39.807958
spindle motor temp,36.7,2025-07-31 12:37:39.807958
spindle motor crest,3.5,2025-07-31 12:37:39.807958
z-axis bearing v_rms,0.1,2025-07-31 12:37:39.807958
z-axis bearing a_peak,7800,2025-07-31 12:37:39.807958
z-axis bearing a_rms,700,2025-07-31 12:37:39.807958
z-axis bearing temp,24.8,2025-07-31 12:37:39.807958
z-axis bearing crest,10.9,2025-07-31 12:37:39.807958
z-axis motor v_rms,0.4,2025-07-31 12:37:39.807958
z-axis motor a_peak,27500,2025-07-31 12:37:39.807958
z-axis motor a_rms,3100,2025-07-31 12:37:39.807958
z-axis motor temp,29.7,2025-07-31 12:37:39.807958
z-axis motor crest,8.7,2025-07-31 12:37:39.807958
y-axis bearing v_rms,0.1,2025-07-31 12:37:39.807958
y-axis bearing a_peak,3200,2025-07-31 12:37:39.807958
y-axis bearing a_rms,400,2025-07-31 12:37:39.807958
y-axis bearing temp,23.1,2025-07-31 12:37:39.807958
y-axis bearing crest,8.6,2025-07-31 12:37:39.807958
y-axis motor v_rms,0.1,2025-07-31 12:37:39.807958
y-axis motor a_peak,11300,2025-07-31 12:37:39.807958
y-axis motor a_rms,1100,2025-07-31 12:37:39.807958
y-axis motor temp,25.7,2025-07-31 12:37:39.807958
y-axis motor crest,10.0,2025-07-31 12:37:39.807958
x-axis motor v_rms,0.2,2025-07-31 12:37:39.807958
x-axis motor a_peak,1100,2025-07-31 12:37:39.807958
x-axis motor a_rms,200,2025-07-31 12:37:39.807958
x-axis motor temp,23.5,2025-07-31 12:37:39.807958
x-axis motor crest,6.0,2025-07-31 12:37:39.807958
voltage,133.56666666666663,2025-07-31 12:37:39.807958
current,4.766666666666667,2025-07-31 12:37:39.807958
active power,536.6666666666666,2025-07-31 12:37:39.807958
forward kWh,53.489,2025-07-31 12:37:39.807958
reverse kWh,1.7603333333333333,2025-07-31 12:37:39.807958
frequency,59.98,2025-07-31 12:37:39.807958
power factor,0.7166666666666668,2025-07-31 12:37:39.807958
featureId,UNAVAILABLE,2025-07-31 12:37:40.808233
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:40.808233
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:40.808233
A_Axis_Load,20,2025-07-31 12:37:40.808233
A_Position,0.000668021023912008,2025-07-31 12:37:40.808233
C_Axis_Load,27,2025-07-31 12:37:40.808233
C_Position,30.0005,2025-07-31 12:37:40.808233
Machine_Time,2755498.023,2025-07-31 12:37:40.808233
Spindle_Time,765446.773,2025-07-31 12:37:40.808233
Feed_Override,100,2025-07-31 12:37:40.808233
Feed_Rate,90.73333,2025-07-31 12:37:40.808233
Program_Runtime_Seconds,10,2025-07-31 12:37:40.808233
Rapid_Override,100,2025-07-31 12:37:40.808233
Rapid_Speed,0,2025-07-31 12:37:40.808233
S_Axis_Load,16,2025-07-31 12:37:40.808233
Spindle_Override,100,2025-07-31 12:37:40.808233
Spindle_Speed,5283.33219181572,2025-07-31 12:37:40.808233
X_Axis_Load,5,2025-07-31 12:37:40.808233
X_Position,373.420391246961,2025-07-31 12:37:40.808233
Y_Axis_Load,5,2025-07-31 12:37:40.808233
Y_Position,315.428793154338,2025-07-31 12:37:40.808233
Z_Axis_Load,31,2025-07-31 12:37:40.808233
Z_Position,-336.885918860195,2025-07-31 12:37:40.808233
COR_Status,1,2025-07-31 12:37:40.808233
Controller_Mode,AUTO,2025-07-31 12:37:40.808233
EStop_State,ARMED,2025-07-31 12:37:40.808233
Machine_Mode,5,2025-07-31 12:37:40.808233
Block_Number,16,2025-07-31 12:37:40.808233
Current_Tool,6,2025-07-31 12:37:40.808233
Part_Count,30,2025-07-31 12:37:40.808233
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:40.808233
spindle motor v_rms,0.3,2025-07-31 12:37:40.808233
spindle motor a_peak,6400,2025-07-31 12:37:40.808233
spindle motor a_rms,2000,2025-07-31 12:37:40.808233
spindle motor temp,36.7,2025-07-31 12:37:40.808233
spindle motor crest,3.2,2025-07-31 12:37:40.808233
z-axis bearing v_rms,0.1,2025-07-31 12:37:40.808233
z-axis bearing a_peak,5900,2025-07-31 12:37:40.808233
z-axis bearing a_rms,600,2025-07-31 12:37:40.808233
z-axis bearing temp,24.8,2025-07-31 12:37:40.808233
z-axis bearing crest,10.5,2025-07-31 12:37:40.808233
z-axis motor v_rms,0.2,2025-07-31 12:37:40.808233
z-axis motor a_peak,11500,2025-07-31 12:37:40.808233
z-axis motor a_rms,1700,2025-07-31 12:37:40.808233
z-axis motor temp,29.7,2025-07-31 12:37:40.808233
z-axis motor crest,6.8,2025-07-31 12:37:40.808233
y-axis bearing v_rms,0.1,2025-07-31 12:37:40.808233
y-axis bearing a_peak,400,2025-07-31 12:37:40.808233
y-axis bearing a_rms,100,2025-07-31 12:37:40.808233
y-axis bearing temp,23.1,2025-07-31 12:37:40.808233
y-axis bearing crest,4.6,2025-07-31 12:37:40.808233
y-axis motor v_rms,0.2,2025-07-31 12:37:40.808233
y-axis motor a_peak,1500,2025-07-31 12:37:40.808233
y-axis motor a_rms,400,2025-07-31 12:37:40.808233
y-axis motor temp,25.7,2025-07-31 12:37:40.808233
y-axis motor crest,3.5,2025-07-31 12:37:40.808233
x-axis motor v_rms,0.1,2025-07-31 12:37:40.808233
x-axis motor a_peak,300,2025-07-31 12:37:40.808233
x-axis motor a_rms,100,2025-07-31 12:37:40.808233
x-axis motor temp,23.5,2025-07-31 12:37:40.808233
x-axis motor crest,4.3,2025-07-31 12:37:40.808233
voltage,132.33333333333334,2025-07-31 12:37:40.808233
current,24.47666666666667,2025-07-31 12:37:40.808233
active power,2725.0,2025-07-31 12:37:40.808233
forward kWh,53.489666666666665,2025-07-31 12:37:40.808233
reverse kWh,1.7603333333333333,2025-07-31 12:37:40.808233
frequency,59.98,2025-07-31 12:37:40.808233
power factor,0.9266666666666667,2025-07-31 12:37:40.808233
featureId,UNAVAILABLE,2025-07-31 12:37:41.808441
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:41.808441
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:41.808441
A_Axis_Load,20,2025-07-31 12:37:41.808441
A_Position,0.000668021023912008,2025-07-31 12:37:41.808441
C_Axis_Load,27,2025-07-31 12:37:41.808441
C_Position,30.0005,2025-07-31 12:37:41.808441
Machine_Time,2755498.023,2025-07-31 12:37:41.808441
Spindle_Time,765446.773,2025-07-31 12:37:41.808441
Feed_Override,100,2025-07-31 12:37:41.808441
Feed_Rate,0,2025-07-31 12:37:41.808441
Program_Runtime_Seconds,11,2025-07-31 12:37:41.808441
Rapid_Override,100,2025-07-31 12:37:41.808441
Rapid_Speed,0,2025-07-31 12:37:41.808441
S_Axis_Load,11,2025-07-31 12:37:41.808441
Spindle_Override,100,2025-07-31 12:37:41.808441
Spindle_Speed,7313.52366302568,2025-07-31 12:37:41.808441
X_Axis_Load,5,2025-07-31 12:37:41.808441
X_Position,373.420402690965,2025-07-31 12:37:41.808441
Y_Axis_Load,5,2025-07-31 12:37:41.808441
Y_Position,315.428793154338,2025-07-31 12:37:41.808441
Z_Axis_Load,30,2025-07-31 12:37:41.808441
Z_Position,-340.107398944017,2025-07-31 12:37:41.808441
COR_Status,1,2025-07-31 12:37:41.808441
Controller_Mode,AUTO,2025-07-31 12:37:41.808441
EStop_State,ARMED,2025-07-31 12:37:41.808441
Machine_Mode,5,2025-07-31 12:37:41.808441
Block_Number,17,2025-07-31 12:37:41.808441
Current_Tool,6,2025-07-31 12:37:41.808441
Part_Count,30,2025-07-31 12:37:41.808441
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:41.808441
spindle motor v_rms,0.2,2025-07-31 12:37:41.808441
spindle motor a_peak,9500,2025-07-31 12:37:41.808441
spindle motor a_rms,2600,2025-07-31 12:37:41.808441
spindle motor temp,36.7,2025-07-31 12:37:41.808441
spindle motor crest,3.6,2025-07-31 12:37:41.808441
z-axis bearing v_rms,0.1,2025-07-31 12:37:41.808441
z-axis bearing a_peak,900,2025-07-31 12:37:41.808441
z-axis bearing a_rms,200,2025-07-31 12:37:41.808441
z-axis bearing temp,24.8,2025-07-31 12:37:41.808441
z-axis bearing crest,3.7,2025-07-31 12:37:41.808441
z-axis motor v_rms,0.1,2025-07-31 12:37:41.808441
z-axis motor a_peak,600,2025-07-31 12:37:41.808441
z-axis motor a_rms,200,2025-07-31 12:37:41.808441
z-axis motor temp,29.7,2025-07-31 12:37:41.808441
z-axis motor crest,3.8,2025-07-31 12:37:41.808441
y-axis bearing v_rms,0.1,2025-07-31 12:37:41.808441
y-axis bearing a_peak,400,2025-07-31 12:37:41.808441
y-axis bearing a_rms,100,2025-07-31 12:37:41.808441
y-axis bearing temp,23.1,2025-07-31 12:37:41.808441
y-axis bearing crest,3.9,2025-07-31 12:37:41.808441
y-axis motor v_rms,0.2,2025-07-31 12:37:41.808441
y-axis motor a_peak,2200,2025-07-31 12:37:41.808441
y-axis motor a_rms,600,2025-07-31 12:37:41.808441
y-axis motor temp,25.7,2025-07-31 12:37:41.808441
y-axis motor crest,3.8,2025-07-31 12:37:41.808441
x-axis motor v_rms,0.1,2025-07-31 12:37:41.808441
x-axis motor a_peak,300,2025-07-31 12:37:41.808441
x-axis motor a_rms,100,2025-07-31 12:37:41.808441
x-axis motor temp,23.5,2025-07-31 12:37:41.808441
x-axis motor crest,3.2,2025-07-31 12:37:41.808441
voltage,130.5,2025-07-31 12:37:41.808441
current,49.11333333333334,2025-07-31 12:37:41.808441
active power,5942.0,2025-07-31 12:37:41.808441
forward kWh,53.49166666666667,2025-07-31 12:37:41.808441
reverse kWh,1.7603333333333333,2025-07-31 12:37:41.808441
frequency,59.98,2025-07-31 12:37:41.808441
power factor,0.9066666666666667,2025-07-31 12:37:41.808441
featureId,UNAVAILABLE,2025-07-31 12:37:42.808654
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:42.808654
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:42.808654
A_Axis_Load,20,2025-07-31 12:37:42.808654
A_Position,0.000668021023912008,2025-07-31 12:37:42.808654
C_Axis_Load,27,2025-07-31 12:37:42.808654
C_Position,30.0005,2025-07-31 12:37:42.808654
Machine_Time,2755498.023,2025-07-31 12:37:42.808654
Spindle_Time,765446.773,2025-07-31 12:37:42.808654
Feed_Override,100,2025-07-31 12:37:42.808654
Feed_Rate,0,2025-07-31 12:37:42.808654
Program_Runtime_Seconds,12,2025-07-31 12:37:42.808654
Rapid_Override,100,2025-07-31 12:37:42.808654
Rapid_Speed,0,2025-07-31 12:37:42.808654
S_Axis_Load,7,2025-07-31 12:37:42.808654
Spindle_Override,100,2025-07-31 12:37:42.808654
Spindle_Speed,8818.90594453831,2025-07-31 12:37:42.808654
X_Axis_Load,5,2025-07-31 12:37:42.808654
X_Position,373.420379802957,2025-07-31 12:37:42.808654
Y_Axis_Load,5,2025-07-31 12:37:42.808654
Y_Position,315.428804598814,2025-07-31 12:37:42.808654
Z_Axis_Load,30,2025-07-31 12:37:42.808654
Z_Position,-340.107364615738,2025-07-31 12:37:42.808654
COR_Status,1,2025-07-31 12:37:42.808654
Controller_Mode,AUTO,2025-07-31 12:37:42.808654
EStop_State,ARMED,2025-07-31 12:37:42.808654
Machine_Mode,5,2025-07-31 12:37:42.808654
Block_Number,17,2025-07-31 12:37:42.808654
Current_Tool,6,2025-07-31 12:37:42.808654
Part_Count,30,2025-07-31 12:37:42.808654
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:42.808654
spindle motor v_rms,0.3,2025-07-31 12:37:42.808654
spindle motor a_peak,8100,2025-07-31 12:37:42.808654
spindle motor a_rms,2100,2025-07-31 12:37:42.808654
spindle motor temp,36.7,2025-07-31 12:37:42.808654
spindle motor crest,3.9,2025-07-31 12:37:42.808654
z-axis bearing v_rms,0.1,2025-07-31 12:37:42.808654
z-axis bearing a_peak,1200,2025-07-31 12:37:42.808654
z-axis bearing a_rms,300,2025-07-31 12:37:42.808654
z-axis bearing temp,24.8,2025-07-31 12:37:42.808654
z-axis bearing crest,4.4,2025-07-31 12:37:42.808654
z-axis motor v_rms,0.4,2025-07-31 12:37:42.808654
z-axis motor a_peak,1100,2025-07-31 12:37:42.808654
z-axis motor a_rms,400,2025-07-31 12:37:42.808654
z-axis motor temp,29.7,2025-07-31 12:37:42.808654
z-axis motor crest,2.7,2025-07-31 12:37:42.808654
y-axis bearing v_rms,0.1,2025-07-31 12:37:42.808654
y-axis bearing a_peak,600,2025-07-31 12:37:42.808654
y-axis bearing a_rms,100,2025-07-31 12:37:42.808654
y-axis bearing temp,23.1,2025-07-31 12:37:42.808654
y-axis bearing crest,5.2,2025-07-31 12:37:42.808654
y-axis motor v_rms,0.3,2025-07-31 12:37:42.808654
y-axis motor a_peak,6000,2025-07-31 12:37:42.808654
y-axis motor a_rms,1300,2025-07-31 12:37:42.808654
y-axis motor temp,25.7,2025-07-31 12:37:42.808654
y-axis motor crest,4.7,2025-07-31 12:37:42.808654
x-axis motor v_rms,1.0,2025-07-31 12:37:42.808654
x-axis motor a_peak,4600,2025-07-31 12:37:42.808654
x-axis motor a_rms,700,2025-07-31 12:37:42.808654
x-axis motor temp,23.5,2025-07-31 12:37:42.808654
x-axis motor crest,7.1,2025-07-31 12:37:42.808654
voltage,130.73333333333335,2025-07-31 12:37:42.808654
current,47.23333333333333,2025-07-31 12:37:42.808654
active power,5724.333333333333,2025-07-31 12:37:42.808654
forward kWh,53.49533333333333,2025-07-31 12:37:42.808654
reverse kWh,1.7603333333333333,2025-07-31 12:37:42.808654
frequency,59.98,2025-07-31 12:37:42.808654
power factor,0.8966666666666666,2025-07-31 12:37:42.808654
featureId,UNAVAILABLE,2025-07-31 12:37:43.808865
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:43.808865
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:43.808865
A_Axis_Load,20,2025-07-31 12:37:43.808865
A_Position,0.000167897837986054,2025-07-31 12:37:43.808865
C_Axis_Load,27,2025-07-31 12:37:43.808865
C_Position,30.0005,2025-07-31 12:37:43.808865
Machine_Time,2755498.023,2025-07-31 12:37:43.808865
Spindle_Time,765446.773,2025-07-31 12:37:43.808865
Feed_Override,100,2025-07-31 12:37:43.808865
Feed_Rate,71.25,2025-07-31 12:37:43.808865
Program_Runtime_Seconds,13,2025-07-31 12:37:43.808865
Rapid_Override,100,2025-07-31 12:37:43.808865
Rapid_Speed,0,2025-07-31 12:37:43.808865
S_Axis_Load,5,2025-07-31 12:37:43.808865
Spindle_Override,100,2025-07-31 12:37:43.808865
Spindle_Speed,9792,2025-07-31 12:37:43.808865
X_Axis_Load,10,2025-07-31 12:37:43.808865
X_Position,417.290349207645,2025-07-31 12:37:43.808865
Y_Axis_Load,7,2025-07-31 12:37:43.808865
Y_Position,305.268798856054,2025-07-31 12:37:43.808865
Z_Axis_Load,31,2025-07-31 12:37:43.808865
Z_Position,-340.107387501257,2025-07-31 12:37:43.808865
COR_Status,1,2025-07-31 12:37:43.808865
Controller_Mode,AUTO,2025-07-31 12:37:43.808865
EStop_State,ARMED,2025-07-31 12:37:43.808865
Machine_Mode,5,2025-07-31 12:37:43.808865
Block_Number,19,2025-07-31 12:37:43.808865
Current_Tool,6,2025-07-31 12:37:43.808865
Part_Count,30,2025-07-31 12:37:43.808865
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:43.808865
spindle motor v_rms,0.8,2025-07-31 12:37:43.808865
spindle motor a_peak,16700,2025-07-31 12:37:43.808865
spindle motor a_rms,3900,2025-07-31 12:37:43.808865
spindle motor temp,36.7,2025-07-31 12:37:43.808865
spindle motor crest,4.3,2025-07-31 12:37:43.808865
z-axis bearing v_rms,0.3,2025-07-31 12:37:43.808865
z-axis bearing a_peak,7400,2025-07-31 12:37:43.808865
z-axis bearing a_rms,2300,2025-07-31 12:37:43.808865
z-axis bearing temp,24.8,2025-07-31 12:37:43.808865
z-axis bearing crest,3.2,2025-07-31 12:37:43.808865
z-axis motor v_rms,1.0,2025-07-31 12:37:43.808865
z-axis motor a_peak,4400,2025-07-31 12:37:43.808865
z-axis motor a_rms,1500,2025-07-31 12:37:43.808865
z-axis motor temp,29.7,2025-07-31 12:37:43.808865
z-axis motor crest,2.9,2025-07-31 12:37:43.808865
y-axis bearing v_rms,0.4,2025-07-31 12:37:43.808865
y-axis bearing a_peak,3700,2025-07-31 12:37:43.808865
y-axis bearing a_rms,1400,2025-07-31 12:37:43.808865
y-axis bearing temp,23.1,2025-07-31 12:37:43.808865
y-axis bearing crest,2.6,2025-07-31 12:37:43.808865
y-axis motor v_rms,1.1,2025-07-31 12:37:43.808865
y-axis motor a_peak,10300,2025-07-31 12:37:43.808865
y-axis motor a_rms,3200,2025-07-31 12:37:43.808865
y-axis motor temp,25.7,2025-07-31 12:37:43.808865
y-axis motor crest,3.2,2025-07-31 12:37:43.808865
x-axis motor v_rms,0.6,2025-07-31 12:37:43.808865
x-axis motor a_peak,4300,2025-07-31 12:37:43.808865
x-axis motor a_rms,1400,2025-07-31 12:37:43.808865
x-axis motor temp,23.5,2025-07-31 12:37:43.808865
x-axis motor crest,3.0,2025-07-31 12:37:43.808865
voltage,130.73333333333335,2025-07-31 12:37:43.808865
current,47.23333333333333,2025-07-31 12:37:43.808865
active power,5724.333333333333,2025-07-31 12:37:43.808865
forward kWh,53.49533333333333,2025-07-31 12:37:43.808865
reverse kWh,1.7603333333333333,2025-07-31 12:37:43.808865
frequency,59.98,2025-07-31 12:37:43.808865
power factor,0.8966666666666666,2025-07-31 12:37:43.808865
featureId,UNAVAILABLE,2025-07-31 12:37:44.809163
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:44.809163
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:44.809163
A_Axis_Load,20,2025-07-31 12:37:44.809163
A_Position,0.000167897837986054,2025-07-31 12:37:44.809163
C_Axis_Load,27,2025-07-31 12:37:44.809163
C_Position,30.0005,2025-07-31 12:37:44.809163
Machine_Time,2755498.023,2025-07-31 12:37:44.809163
Spindle_Time,765446.773,2025-07-31 12:37:44.809163
Feed_Override,100,2025-07-31 12:37:44.809163
Feed_Rate,71.25,2025-07-31 12:37:44.809163
Program_Runtime_Seconds,14,2025-07-31 12:37:44.809163
Rapid_Override,100,2025-07-31 12:37:44.809163
Rapid_Speed,0,2025-07-31 12:37:44.809163
S_Axis_Load,0,2025-07-31 12:37:44.809163
Spindle_Override,100,2025-07-31 12:37:44.809163
Spindle_Speed,9792,2025-07-31 12:37:44.809163
X_Axis_Load,1,2025-07-31 12:37:44.809163
X_Position,434.380398145895,2025-07-31 12:37:44.809163
Y_Axis_Load,10,2025-07-31 12:37:44.809163
Y_Position,256.93055961955,2025-07-31 12:37:44.809163
Z_Axis_Load,32,2025-07-31 12:37:44.809163
Z_Position,-340.107479043333,2025-07-31 12:37:44.809163
COR_Status,1,2025-07-31 12:37:44.809163
Controller_Mode,AUTO,2025-07-31 12:37:44.809163
EStop_State,ARMED,2025-07-31 12:37:44.809163
Machine_Mode,5,2025-07-31 12:37:44.809163
Block_Number,20,2025-07-31 12:37:44.809163
Current_Tool,6,2025-07-31 12:37:44.809163
Part_Count,30,2025-07-31 12:37:44.809163
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:44.809163
spindle motor v_rms,0.6,2025-07-31 12:37:44.809163
spindle motor a_peak,8600,2025-07-31 12:37:44.809163
spindle motor a_rms,2300,2025-07-31 12:37:44.809163
spindle motor temp,36.7,2025-07-31 12:37:44.809163
spindle motor crest,3.7,2025-07-31 12:37:44.809163
z-axis bearing v_rms,0.4,2025-07-31 12:37:44.809163
z-axis bearing a_peak,8800,2025-07-31 12:37:44.809163
z-axis bearing a_rms,3000,2025-07-31 12:37:44.809163
z-axis bearing temp,24.8,2025-07-31 12:37:44.809163
z-axis bearing crest,3.0,2025-07-31 12:37:44.809163
z-axis motor v_rms,0.9,2025-07-31 12:37:44.809163
z-axis motor a_peak,4000,2025-07-31 12:37:44.809163
z-axis motor a_rms,1600,2025-07-31 12:37:44.809163
z-axis motor temp,29.7,2025-07-31 12:37:44.809163
z-axis motor crest,2.5,2025-07-31 12:37:44.809163
y-axis bearing v_rms,0.8,2025-07-31 12:37:44.809163
y-axis bearing a_peak,4900,2025-07-31 12:37:44.809163
y-axis bearing a_rms,2500,2025-07-31 12:37:44.809163
y-axis bearing temp,23.1,2025-07-31 12:37:44.809163
y-axis bearing crest,1.9,2025-07-31 12:37:44.809163
y-axis motor v_rms,1.5,2025-07-31 12:37:44.809163
y-axis motor a_peak,12600,2025-07-31 12:37:44.809163
y-axis motor a_rms,4800,2025-07-31 12:37:44.809163
y-axis motor temp,25.7,2025-07-31 12:37:44.809163
y-axis motor crest,2.6,2025-07-31 12:37:44.809163
x-axis motor v_rms,0.5,2025-07-31 12:37:44.809163
x-axis motor a_peak,3300,2025-07-31 12:37:44.809163
x-axis motor a_rms,1700,2025-07-31 12:37:44.809163
x-axis motor temp,23.5,2025-07-31 12:37:44.809163
x-axis motor crest,2.0,2025-07-31 12:37:44.809163
voltage,133.03333333333333,2025-07-31 12:37:44.809163
current,11.78,2025-07-31 12:37:44.809163
active power,1289.0,2025-07-31 12:37:44.809163
forward kWh,53.49666666666667,2025-07-31 12:37:44.809163
reverse kWh,1.7603333333333333,2025-07-31 12:37:44.809163
frequency,59.98,2025-07-31 12:37:44.809163
power factor,0.8333333333333334,2025-07-31 12:37:44.809163
featureId,UNAVAILABLE,2025-07-31 12:37:45.809448
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:45.809448
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:45.809448
A_Axis_Load,20,2025-07-31 12:37:45.809448
A_Position,0.000668021023912008,2025-07-31 12:37:45.809448
C_Axis_Load,27,2025-07-31 12:37:45.809448
C_Position,30.0005,2025-07-31 12:37:45.809448
Machine_Time,2755498.023,2025-07-31 12:37:45.809448
Spindle_Time,765446.773,2025-07-31 12:37:45.809448
Feed_Override,100,2025-07-31 12:37:45.809448
Feed_Rate,47.53333,2025-07-31 12:37:45.809448
Program_Runtime_Seconds,15,2025-07-31 12:37:45.809448
Rapid_Override,100,2025-07-31 12:37:45.809448
Rapid_Speed,0,2025-07-31 12:37:45.809448
S_Axis_Load,0,2025-07-31 12:37:45.809448
Spindle_Override,100,2025-07-31 12:37:45.809448
Spindle_Speed,9792,2025-07-31 12:37:45.809448
X_Axis_Load,36,2025-07-31 12:37:45.809448
X_Position,429.712995658767,2025-07-31 12:37:45.809448
Y_Axis_Load,7,2025-07-31 12:37:45.809448
Y_Position,199.85883488655,2025-07-31 12:37:45.809448
Z_Axis_Load,32,2025-07-31 12:37:45.809448
Z_Position,-340.107421829536,2025-07-31 12:37:45.809448
COR_Status,1,2025-07-31 12:37:45.809448
Controller_Mode,AUTO,2025-07-31 12:37:45.809448
EStop_State,ARMED,2025-07-31 12:37:45.809448
Machine_Mode,5,2025-07-31 12:37:45.809448
Block_Number,21,2025-07-31 12:37:45.809448
Current_Tool,6,2025-07-31 12:37:45.809448
Part_Count,30,2025-07-31 12:37:45.809448
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:45.809448
spindle motor v_rms,1.1,2025-07-31 12:37:45.809448
spindle motor a_peak,19000,2025-07-31 12:37:45.809448
spindle motor a_rms,4200,2025-07-31 12:37:45.809448
spindle motor temp,36.7,2025-07-31 12:37:45.809448
spindle motor crest,4.5,2025-07-31 12:37:45.809448
z-axis bearing v_rms,0.3,2025-07-31 12:37:45.809448
z-axis bearing a_peak,11600,2025-07-31 12:37:45.809448
z-axis bearing a_rms,2800,2025-07-31 12:37:45.809448
z-axis bearing temp,24.8,2025-07-31 12:37:45.809448
z-axis bearing crest,4.1,2025-07-31 12:37:45.809448
z-axis motor v_rms,1.1,2025-07-31 12:37:45.809448
z-axis motor a_peak,6100,2025-07-31 12:37:45.809448
z-axis motor a_rms,1700,2025-07-31 12:37:45.809448
z-axis motor temp,29.7,2025-07-31 12:37:45.809448
z-axis motor crest,3.6,2025-07-31 12:37:45.809448
y-axis bearing v_rms,0.4,2025-07-31 12:37:45.809448
y-axis bearing a_peak,3400,2025-07-31 12:37:45.809448
y-axis bearing a_rms,1300,2025-07-31 12:37:45.809448
y-axis bearing temp,23.1,2025-07-31 12:37:45.809448
y-axis bearing crest,2.7,2025-07-31 12:37:45.809448
y-axis motor v_rms,1.0,2025-07-31 12:37:45.809448
y-axis motor a_peak,7900,2025-07-31 12:37:45.809448
y-axis motor a_rms,3000,2025-07-31 12:37:45.809448
y-axis motor temp,25.7,2025-07-31 12:37:45.809448
y-axis motor crest,2.6,2025-07-31 12:37:45.809448
x-axis motor v_rms,0.6,2025-07-31 12:37:45.809448
x-axis motor a_peak,2200,2025-07-31 12:37:45.809448
x-axis motor a_rms,1000,2025-07-31 12:37:45.809448
x-axis motor temp,23.5,2025-07-31 12:37:45.809448
x-axis motor crest,2.1,2025-07-31 12:37:45.809448
voltage,133.03333333333333,2025-07-31 12:37:45.809448
current,11.78,2025-07-31 12:37:45.809448
active power,1289.0,2025-07-31 12:37:45.809448
forward kWh,53.49666666666667,2025-07-31 12:37:45.809448
reverse kWh,1.7603333333333333,2025-07-31 12:37:45.809448
frequency,59.98,2025-07-31 12:37:45.809448
power factor,0.8333333333333334,2025-07-31 12:37:45.809448
featureId,UNAVAILABLE,2025-07-31 12:37:46.809779
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:37:46.809779
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:37:46.809779
A_Axis_Load,20,2025-07-31 12:37:46.809779
A_Position,0.000668021023912008,2025-07-31 12:37:46.809779
C_Axis_Load,27,2025-07-31 12:37:46.809779
C_Position,30.0005,2025-07-31 12:37:46.809779
Machine_Time,2755498.023,2025-07-31 12:37:46.809779
Spindle_Time,765446.773,2025-07-31 12:37:46.809779
Feed_Override,100,2025-07-31 12:37:46.809779
Feed_Rate,71.25,2025-07-31 12:37:46.809779
Program_Runtime_Seconds,16,2025-07-31 12:37:46.809779
Rapid_Override,100,2025-07-31 12:37:46.809779
Rapid_Speed,0,2025-07-31 12:37:46.809779
S_Axis_Load,2,2025-07-31 12:37:46.809779
Spindle_Override,100,2025-07-31 12:37:46.809779
Spindle_Speed,9792,2025-07-31 12:37:46.809779
X_Axis_Load,10,2025-07-31 12:37:46.809779
X_Position,359.933707764461,2025-07-31 12:37:46.809779
Y_Axis_Load,2,2025-07-31 12:37:46.809779
Y_Position,199.858800556793,2025-07-31 12:37:46.809779
Z_Axis_Load,31,2025-07-31 12:37:46.809779
Z_Position,-340.107284516421,2025-07-31 12:37:46.809779
COR_Status,1,2025-07-31 12:37:46.809779
Controller_Mode,AUTO,2025-07-31 12:37:46.809779
EStop_State,ARMED,2025-07-31 12:37:46.809779
Machine_Mode,5,2025-07-31 12:37:46.809779
Block_Number,21,2025-07-31 12:37:46.809779
Current_Tool,6,2025-07-31 12:37:46.809779
Part_Count,30,2025-07-31 12:37:46.809779
