Dataname,Value,Time
A_Axis_Load,2,2025-07-30 12:01:28.854467
A_Position,0.000668021023908368,2025-07-30 12:01:28.854467
C_Axis_Load,20,2025-07-30 12:01:28.854467
C_Position,30.0005,2025-07-30 12:01:28.854467
Machine_Time,2730275.738,2025-07-30 12:01:28.854467
Spindle_Time,749952.150999998,2025-07-30 12:01:28.854467
Feed_Override,100,2025-07-30 12:01:28.854467
Feed_Rate,312.2,2025-07-30 12:01:28.854467
Program_Runtime_Seconds,57,2025-07-30 12:01:28.854467
Rapid_Override,100,2025-07-30 12:01:28.854467
Rapid_Speed,0,2025-07-30 12:01:28.854467
S_Axis_Load,0,2025-07-30 12:01:28.854467
Spindle_Override,100,2025-07-30 12:01:28.854467
Spindle_Speed,9792,2025-07-30 12:01:28.854467
X_Axis_Load,0,2025-07-30 12:01:28.854467
X_Position,432.064151586152,2025-07-30 12:01:28.854467
Y_Axis_Load,67,2025-07-30 12:01:28.854467
Y_Position,293.666861060157,2025-07-30 12:01:28.854467
Z_Axis_Load,24,2025-07-30 12:01:28.854467
Z_Position,-320.457155097665,2025-07-30 12:01:28.854467
COR_Status,1,2025-07-30 12:01:28.854467
Controller_Mode,AUTO,2025-07-30 12:01:28.854467
EStop_State,ARMED,2025-07-30 12:01:28.854467
Machine_Mode,5,2025-07-30 12:01:28.854467
Block_Number,101,2025-07-30 12:01:28.854467
Current_Tool,6,2025-07-30 12:01:28.854467
Part_Count,21,2025-07-30 12:01:28.854467
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:28.854467
spindle motor v_rms,0.5,2025-07-30 12:01:28.854467
spindle motor a_peak,3200,2025-07-30 12:01:28.854467
spindle motor a_rms,1000,2025-07-30 12:01:28.854467
spindle motor temp,32.4,2025-07-30 12:01:28.854467
spindle motor crest,3.2,2025-07-30 12:01:28.854467
z-axis bearing v_rms,0.2,2025-07-30 12:01:28.854467
z-axis bearing a_peak,3000,2025-07-30 12:01:28.854467
z-axis bearing a_rms,500,2025-07-30 12:01:28.854467
z-axis bearing temp,23.5,2025-07-30 12:01:28.854467
z-axis bearing crest,5.7,2025-07-30 12:01:28.854467
z-axis motor v_rms,1.5,2025-07-30 12:01:28.854467
z-axis motor a_peak,6100,2025-07-30 12:01:28.854467
z-axis motor a_rms,1700,2025-07-30 12:01:28.854467
z-axis motor temp,27.8,2025-07-30 12:01:28.854467
z-axis motor crest,3.6,2025-07-30 12:01:28.854467
y-axis bearing v_rms,0.1,2025-07-30 12:01:28.854467
y-axis bearing a_peak,5600,2025-07-30 12:01:28.854467
y-axis bearing a_rms,600,2025-07-30 12:01:28.854467
y-axis bearing temp,22.0,2025-07-30 12:01:28.854467
y-axis bearing crest,8.8,2025-07-30 12:01:28.854467
y-axis motor v_rms,0.5,2025-07-30 12:01:28.854467
y-axis motor a_peak,31100,2025-07-30 12:01:28.854467
y-axis motor a_rms,4500,2025-07-30 12:01:28.854467
y-axis motor temp,25.4,2025-07-30 12:01:28.854467
y-axis motor crest,6.9,2025-07-30 12:01:28.854467
x-axis motor v_rms,0.8,2025-07-30 12:01:28.854467
x-axis motor a_peak,2200,2025-07-30 12:01:28.854467
x-axis motor a_rms,200,2025-07-30 12:01:28.854467
x-axis motor temp,22.9,2025-07-30 12:01:28.854467
x-axis motor crest,10.1,2025-07-30 12:01:28.854467
voltage,132.46666666666667,2025-07-30 12:01:28.854467
current,10.06,2025-07-30 12:01:28.854467
active power,1124.3333333333333,2025-07-30 12:01:28.854467
forward kWh,46.51533333333333,2025-07-30 12:01:28.854467
reverse kWh,1.4256666666666666,2025-07-30 12:01:28.854467
frequency,60.0,2025-07-30 12:01:28.854467
power factor,0.7566666666666667,2025-07-30 12:01:28.854467
featureId,UNAVAILABLE,2025-07-30 12:01:29.854619
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:29.854619
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:29.854619
A_Axis_Load,2,2025-07-30 12:01:29.854619
A_Position,0.000668021023908368,2025-07-30 12:01:29.854619
C_Axis_Load,20,2025-07-30 12:01:29.854619
C_Position,30.0005,2025-07-30 12:01:29.854619
Machine_Time,2730275.738,2025-07-30 12:01:29.854619
Spindle_Time,749952.150999998,2025-07-30 12:01:29.854619
Feed_Override,100,2025-07-30 12:01:29.854619
Feed_Rate,47.58333,2025-07-30 12:01:29.854619
Program_Runtime_Seconds,58,2025-07-30 12:01:29.854619
Rapid_Override,100,2025-07-30 12:01:29.854619
Rapid_Speed,0,2025-07-30 12:01:29.854619
S_Axis_Load,0,2025-07-30 12:01:29.854619
Spindle_Override,100,2025-07-30 12:01:29.854619
Spindle_Speed,9792,2025-07-30 12:01:29.854619
X_Axis_Load,6,2025-07-30 12:01:29.854619
X_Position,395.772896598711,2025-07-30 12:01:29.854619
Y_Axis_Load,7,2025-07-30 12:01:29.854619
Y_Position,315.101836044276,2025-07-30 12:01:29.854619
Z_Axis_Load,62,2025-07-30 12:01:29.854619
Z_Position,-324.208167309348,2025-07-30 12:01:29.854619
COR_Status,1,2025-07-30 12:01:29.854619
Controller_Mode,AUTO,2025-07-30 12:01:29.854619
EStop_State,ARMED,2025-07-30 12:01:29.854619
Machine_Mode,5,2025-07-30 12:01:29.854619
Block_Number,105,2025-07-30 12:01:29.854619
Current_Tool,6,2025-07-30 12:01:29.854619
Part_Count,21,2025-07-30 12:01:29.854619
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:29.854619
spindle motor v_rms,0.5,2025-07-30 12:01:29.854619
spindle motor a_peak,4700,2025-07-30 12:01:29.854619
spindle motor a_rms,1000,2025-07-30 12:01:29.854619
spindle motor temp,32.4,2025-07-30 12:01:29.854619
spindle motor crest,4.5,2025-07-30 12:01:29.854619
z-axis bearing v_rms,0.2,2025-07-30 12:01:29.854619
z-axis bearing a_peak,2600,2025-07-30 12:01:29.854619
z-axis bearing a_rms,300,2025-07-30 12:01:29.854619
z-axis bearing temp,23.5,2025-07-30 12:01:29.854619
z-axis bearing crest,8.6,2025-07-30 12:01:29.854619
z-axis motor v_rms,1.5,2025-07-30 12:01:29.854619
z-axis motor a_peak,9300,2025-07-30 12:01:29.854619
z-axis motor a_rms,1900,2025-07-30 12:01:29.854619
z-axis motor temp,27.8,2025-07-30 12:01:29.854619
z-axis motor crest,4.9,2025-07-30 12:01:29.854619
y-axis bearing v_rms,0.1,2025-07-30 12:01:29.854619
y-axis bearing a_peak,1000,2025-07-30 12:01:29.854619
y-axis bearing a_rms,200,2025-07-30 12:01:29.854619
y-axis bearing temp,22.0,2025-07-30 12:01:29.854619
y-axis bearing crest,5.9,2025-07-30 12:01:29.854619
y-axis motor v_rms,0.5,2025-07-30 12:01:29.854619
y-axis motor a_peak,3000,2025-07-30 12:01:29.854619
y-axis motor a_rms,1100,2025-07-30 12:01:29.854619
y-axis motor temp,25.4,2025-07-30 12:01:29.854619
y-axis motor crest,2.7,2025-07-30 12:01:29.854619
x-axis motor v_rms,0.3,2025-07-30 12:01:29.854619
x-axis motor a_peak,700,2025-07-30 12:01:29.854619
x-axis motor a_rms,200,2025-07-30 12:01:29.854619
x-axis motor temp,22.9,2025-07-30 12:01:29.854619
x-axis motor crest,4.3,2025-07-30 12:01:29.854619
voltage,132.4333333333333,2025-07-30 12:01:29.854619
current,10.106666666666666,2025-07-30 12:01:29.854619
active power,1145.6666666666667,2025-07-30 12:01:29.854619
forward kWh,46.51533333333333,2025-07-30 12:01:29.854619
reverse kWh,1.4256666666666666,2025-07-30 12:01:29.854619
frequency,60.0,2025-07-30 12:01:29.854619
power factor,0.9733333333333333,2025-07-30 12:01:29.854619
featureId,UNAVAILABLE,2025-07-30 12:01:30.854768
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:30.854768
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:30.854768
A_Axis_Load,2,2025-07-30 12:01:30.854768
A_Position,0.000668021023908368,2025-07-30 12:01:30.854768
C_Axis_Load,20,2025-07-30 12:01:30.854768
C_Position,30,2025-07-30 12:01:30.854768
Machine_Time,2730275.738,2025-07-30 12:01:30.854768
Spindle_Time,749952.150999998,2025-07-30 12:01:30.854768
Feed_Override,100,2025-07-30 12:01:30.854768
Feed_Rate,71.25,2025-07-30 12:01:30.854768
Program_Runtime_Seconds,59,2025-07-30 12:01:30.854768
Rapid_Override,100,2025-07-30 12:01:30.854768
Rapid_Speed,0,2025-07-30 12:01:30.854768
S_Axis_Load,0,2025-07-30 12:01:30.854768
Spindle_Override,100,2025-07-30 12:01:30.854768
Spindle_Speed,9792,2025-07-30 12:01:30.854768
X_Axis_Load,13,2025-07-30 12:01:30.854768
X_Position,327.724429631149,2025-07-30 12:01:30.854768
Y_Axis_Load,12,2025-07-30 12:01:30.854768
Y_Position,309.522619241559,2025-07-30 12:01:30.854768
Z_Axis_Load,30,2025-07-30 12:01:30.854768
Z_Position,-324.208041441446,2025-07-30 12:01:30.854768
COR_Status,1,2025-07-30 12:01:30.854768
Controller_Mode,AUTO,2025-07-30 12:01:30.854768
EStop_State,ARMED,2025-07-30 12:01:30.854768
Machine_Mode,5,2025-07-30 12:01:30.854768
Block_Number,110,2025-07-30 12:01:30.854768
Current_Tool,6,2025-07-30 12:01:30.854768
Part_Count,21,2025-07-30 12:01:30.854768
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:30.854768
spindle motor v_rms,0.6,2025-07-30 12:01:30.854768
spindle motor a_peak,11500,2025-07-30 12:01:30.854768
spindle motor a_rms,2300,2025-07-30 12:01:30.854768
spindle motor temp,32.4,2025-07-30 12:01:30.854768
spindle motor crest,5.1,2025-07-30 12:01:30.854768
z-axis bearing v_rms,0.3,2025-07-30 12:01:30.854768
z-axis bearing a_peak,12600,2025-07-30 12:01:30.854768
z-axis bearing a_rms,2100,2025-07-30 12:01:30.854768
z-axis bearing temp,23.5,2025-07-30 12:01:30.854768
z-axis bearing crest,6.0,2025-07-30 12:01:30.854768
z-axis motor v_rms,1.4,2025-07-30 12:01:30.854768
z-axis motor a_peak,6500,2025-07-30 12:01:30.854768
z-axis motor a_rms,1800,2025-07-30 12:01:30.854768
z-axis motor temp,27.8,2025-07-30 12:01:30.854768
z-axis motor crest,3.7,2025-07-30 12:01:30.854768
y-axis bearing v_rms,0.3,2025-07-30 12:01:30.854768
y-axis bearing a_peak,4600,2025-07-30 12:01:30.854768
y-axis bearing a_rms,1000,2025-07-30 12:01:30.854768
y-axis bearing temp,22.0,2025-07-30 12:01:30.854768
y-axis bearing crest,4.5,2025-07-30 12:01:30.854768
y-axis motor v_rms,0.5,2025-07-30 12:01:30.854768
y-axis motor a_peak,5900,2025-07-30 12:01:30.854768
y-axis motor a_rms,1800,2025-07-30 12:01:30.854768
y-axis motor temp,25.4,2025-07-30 12:01:30.854768
y-axis motor crest,3.4,2025-07-30 12:01:30.854768
x-axis motor v_rms,1.1,2025-07-30 12:01:30.854768
x-axis motor a_peak,2700,2025-07-30 12:01:30.854768
x-axis motor a_rms,800,2025-07-30 12:01:30.854768
x-axis motor temp,22.9,2025-07-30 12:01:30.854768
x-axis motor crest,3.4,2025-07-30 12:01:30.854768
voltage,132.46666666666667,2025-07-30 12:01:30.854768
current,9.866666666666667,2025-07-30 12:01:30.854768
active power,1134.0,2025-07-30 12:01:30.854768
forward kWh,46.51566666666667,2025-07-30 12:01:30.854768
reverse kWh,1.4256666666666666,2025-07-30 12:01:30.854768
frequency,60.0,2025-07-30 12:01:30.854768
power factor,0.8066666666666666,2025-07-30 12:01:30.854768
featureId,UNAVAILABLE,2025-07-30 12:01:31.854921
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:31.854921
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:31.854921
A_Axis_Load,2,2025-07-30 12:01:31.854921
A_Position,0.000167897837982415,2025-07-30 12:01:31.854921
C_Axis_Load,20,2025-07-30 12:01:31.854921
C_Position,30,2025-07-30 12:01:31.854921
Machine_Time,2730275.738,2025-07-30 12:01:31.854921
Spindle_Time,749952.150999998,2025-07-30 12:01:31.854921
Feed_Override,100,2025-07-30 12:01:31.854921
Feed_Rate,71.23333,2025-07-30 12:01:31.854921
Program_Runtime_Seconds,0,2025-07-30 12:01:31.854921
Rapid_Override,100,2025-07-30 12:01:31.854921
Rapid_Speed,0,2025-07-30 12:01:31.854921
S_Axis_Load,1,2025-07-30 12:01:31.854921
Spindle_Override,100,2025-07-30 12:01:31.854921
Spindle_Speed,9792,2025-07-30 12:01:31.854921
X_Axis_Load,11,2025-07-30 12:01:31.854921
X_Position,357.496254314341,2025-07-30 12:01:31.854921
Y_Axis_Load,3,2025-07-30 12:01:31.854921
Y_Position,307.324167278052,2025-07-30 12:01:31.854921
Z_Axis_Load,32,2025-07-30 12:01:31.854921
Z_Position,-324.208155866811,2025-07-30 12:01:31.854921
COR_Status,1,2025-07-30 12:01:31.854921
Controller_Mode,AUTO,2025-07-30 12:01:31.854921
EStop_State,ARMED,2025-07-30 12:01:31.854921
Machine_Mode,5,2025-07-30 12:01:31.854921
Block_Number,113,2025-07-30 12:01:31.854921
Current_Tool,6,2025-07-30 12:01:31.854921
Part_Count,21,2025-07-30 12:01:31.854921
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:31.854921
spindle motor v_rms,0.8,2025-07-30 12:01:31.854921
spindle motor a_peak,14800,2025-07-30 12:01:31.854921
spindle motor a_rms,4100,2025-07-30 12:01:31.854921
spindle motor temp,32.4,2025-07-30 12:01:31.854921
spindle motor crest,3.6,2025-07-30 12:01:31.854921
z-axis bearing v_rms,0.3,2025-07-30 12:01:31.854921
z-axis bearing a_peak,9900,2025-07-30 12:01:31.854921
z-axis bearing a_rms,3500,2025-07-30 12:01:31.854921
z-axis bearing temp,23.5,2025-07-30 12:01:31.854921
z-axis bearing crest,2.8,2025-07-30 12:01:31.854921
z-axis motor v_rms,1.4,2025-07-30 12:01:31.854921
z-axis motor a_peak,3800,2025-07-30 12:01:31.854921
z-axis motor a_rms,1600,2025-07-30 12:01:31.854921
z-axis motor temp,27.8,2025-07-30 12:01:31.854921
z-axis motor crest,2.4,2025-07-30 12:01:31.854921
y-axis bearing v_rms,0.2,2025-07-30 12:01:31.854921
y-axis bearing a_peak,1800,2025-07-30 12:01:31.854921
y-axis bearing a_rms,700,2025-07-30 12:01:31.854921
y-axis bearing temp,22.0,2025-07-30 12:01:31.854921
y-axis bearing crest,2.7,2025-07-30 12:01:31.854921
y-axis motor v_rms,0.7,2025-07-30 12:01:31.854921
y-axis motor a_peak,5200,2025-07-30 12:01:31.854921
y-axis motor a_rms,1800,2025-07-30 12:01:31.854921
y-axis motor temp,25.4,2025-07-30 12:01:31.854921
y-axis motor crest,2.8,2025-07-30 12:01:31.854921
x-axis motor v_rms,0.5,2025-07-30 12:01:31.854921
x-axis motor a_peak,2400,2025-07-30 12:01:31.854921
x-axis motor a_rms,1500,2025-07-30 12:01:31.854921
x-axis motor temp,22.9,2025-07-30 12:01:31.854921
x-axis motor crest,1.6,2025-07-30 12:01:31.854921
voltage,132.4333333333333,2025-07-30 12:01:31.854921
current,9.93,2025-07-30 12:01:31.854921
active power,1135.0,2025-07-30 12:01:31.854921
forward kWh,46.516333333333336,2025-07-30 12:01:31.854921
reverse kWh,1.4256666666666666,2025-07-30 12:01:31.854921
frequency,60.0,2025-07-30 12:01:31.854921
power factor,0.9666666666666667,2025-07-30 12:01:31.854921
featureId,UNAVAILABLE,2025-07-30 12:01:32.855211
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:32.855211
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:32.855211
A_Axis_Load,2,2025-07-30 12:01:32.855211
A_Position,0.000167897837982415,2025-07-30 12:01:32.855211
C_Axis_Load,20,2025-07-30 12:01:32.855211
C_Position,30.001,2025-07-30 12:01:32.855211
Machine_Time,2730275.738,2025-07-30 12:01:32.855211
Spindle_Time,749952.150999998,2025-07-30 12:01:32.855211
Feed_Override,100,2025-07-30 12:01:32.855211
Feed_Rate,71.23333,2025-07-30 12:01:32.855211
Program_Runtime_Seconds,1,2025-07-30 12:01:32.855211
Rapid_Override,100,2025-07-30 12:01:32.855211
Rapid_Speed,0,2025-07-30 12:01:32.855211
S_Axis_Load,0,2025-07-30 12:01:32.855211
Spindle_Override,100,2025-07-30 12:01:32.855211
Spindle_Speed,9792,2025-07-30 12:01:32.855211
X_Axis_Load,9,2025-07-30 12:01:32.855211
X_Position,423.441973762505,2025-07-30 12:01:32.855211
Y_Axis_Load,10,2025-07-30 12:01:32.855211
Y_Position,292.512828353709,2025-07-30 12:01:32.855211
Z_Axis_Load,32,2025-07-30 12:01:32.855211
Z_Position,-324.207984228764,2025-07-30 12:01:32.855211
COR_Status,1,2025-07-30 12:01:32.855211
Controller_Mode,AUTO,2025-07-30 12:01:32.855211
EStop_State,ARMED,2025-07-30 12:01:32.855211
Machine_Mode,5,2025-07-30 12:01:32.855211
Block_Number,114,2025-07-30 12:01:32.855211
Current_Tool,6,2025-07-30 12:01:32.855211
Part_Count,21,2025-07-30 12:01:32.855211
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:32.855211
spindle motor v_rms,0.8,2025-07-30 12:01:32.855211
spindle motor a_peak,15100,2025-07-30 12:01:32.855211
spindle motor a_rms,3500,2025-07-30 12:01:32.855211
spindle motor temp,32.4,2025-07-30 12:01:32.855211
spindle motor crest,4.3,2025-07-30 12:01:32.855211
z-axis bearing v_rms,0.3,2025-07-30 12:01:32.855211
z-axis bearing a_peak,10500,2025-07-30 12:01:32.855211
z-axis bearing a_rms,2500,2025-07-30 12:01:32.855211
z-axis bearing temp,23.5,2025-07-30 12:01:32.855211
z-axis bearing crest,4.1,2025-07-30 12:01:32.855211
z-axis motor v_rms,1.4,2025-07-30 12:01:32.855211
z-axis motor a_peak,3900,2025-07-30 12:01:32.855211
z-axis motor a_rms,1500,2025-07-30 12:01:32.855211
z-axis motor temp,27.8,2025-07-30 12:01:32.855211
z-axis motor crest,2.6,2025-07-30 12:01:32.855211
y-axis bearing v_rms,0.3,2025-07-30 12:01:32.855211
y-axis bearing a_peak,3500,2025-07-30 12:01:32.855211
y-axis bearing a_rms,800,2025-07-30 12:01:32.855211
y-axis bearing temp,22.0,2025-07-30 12:01:32.855211
y-axis bearing crest,4.1,2025-07-30 12:01:32.855211
y-axis motor v_rms,0.7,2025-07-30 12:01:32.855211
y-axis motor a_peak,8600,2025-07-30 12:01:32.855211
y-axis motor a_rms,2300,2025-07-30 12:01:32.855211
y-axis motor temp,25.4,2025-07-30 12:01:32.855211
y-axis motor crest,3.7,2025-07-30 12:01:32.855211
x-axis motor v_rms,1.3,2025-07-30 12:01:32.855211
x-axis motor a_peak,2100,2025-07-30 12:01:32.855211
x-axis motor a_rms,500,2025-07-30 12:01:32.855211
x-axis motor temp,22.9,2025-07-30 12:01:32.855211
x-axis motor crest,4.4,2025-07-30 12:01:32.855211
voltage,132.36666666666667,2025-07-30 12:01:32.855211
current,11.13,2025-07-30 12:01:32.855211
active power,1276.6666666666667,2025-07-30 12:01:32.855211
forward kWh,46.516999999999996,2025-07-30 12:01:32.855211
reverse kWh,1.4256666666666666,2025-07-30 12:01:32.855211
frequency,60.0,2025-07-30 12:01:32.855211
power factor,0.8066666666666666,2025-07-30 12:01:32.855211
featureId,UNAVAILABLE,2025-07-30 12:01:33.855507
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:33.855507
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:33.855507
A_Axis_Load,2,2025-07-30 12:01:33.855507
A_Position,0.000167897837982415,2025-07-30 12:01:33.855507
C_Axis_Load,20,2025-07-30 12:01:33.855507
C_Position,30.0015,2025-07-30 12:01:33.855507
Machine_Time,2730275.738,2025-07-30 12:01:33.855507
Spindle_Time,749952.150999998,2025-07-30 12:01:33.855507
Feed_Override,100,2025-07-30 12:01:33.855507
Feed_Rate,71.23333,2025-07-30 12:01:33.855507
Program_Runtime_Seconds,2,2025-07-30 12:01:33.855507
Rapid_Override,100,2025-07-30 12:01:33.855507
Rapid_Speed,0,2025-07-30 12:01:33.855507
S_Axis_Load,2,2025-07-30 12:01:33.855507
Spindle_Override,100,2025-07-30 12:01:33.855507
Spindle_Speed,9792,2025-07-30 12:01:33.855507
X_Axis_Load,17,2025-07-30 12:01:33.855507
X_Position,393.608612345271,2025-07-30 12:01:33.855507
Y_Axis_Load,5,2025-07-30 12:01:33.855507
Y_Position,300.366846765389,2025-07-30 12:01:33.855507
Z_Axis_Load,32,2025-07-30 12:01:33.855507
Z_Position,-324.208075769056,2025-07-30 12:01:33.855507
COR_Status,1,2025-07-30 12:01:33.855507
Controller_Mode,AUTO,2025-07-30 12:01:33.855507
EStop_State,ARMED,2025-07-30 12:01:33.855507
Machine_Mode,5,2025-07-30 12:01:33.855507
Block_Number,116,2025-07-30 12:01:33.855507
Current_Tool,6,2025-07-30 12:01:33.855507
Part_Count,21,2025-07-30 12:01:33.855507
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:33.855507
spindle motor v_rms,1.4,2025-07-30 12:01:33.855507
spindle motor a_peak,17200,2025-07-30 12:01:33.855507
spindle motor a_rms,5800,2025-07-30 12:01:33.855507
spindle motor temp,32.4,2025-07-30 12:01:33.855507
spindle motor crest,3.0,2025-07-30 12:01:33.855507
z-axis bearing v_rms,0.5,2025-07-30 12:01:33.855507
z-axis bearing a_peak,14200,2025-07-30 12:01:33.855507
z-axis bearing a_rms,5200,2025-07-30 12:01:33.855507
z-axis bearing temp,23.5,2025-07-30 12:01:33.855507
z-axis bearing crest,2.7,2025-07-30 12:01:33.855507
z-axis motor v_rms,1.1,2025-07-30 12:01:33.855507
z-axis motor a_peak,5900,2025-07-30 12:01:33.855507
z-axis motor a_rms,2300,2025-07-30 12:01:33.855507
z-axis motor temp,27.8,2025-07-30 12:01:33.855507
z-axis motor crest,2.6,2025-07-30 12:01:33.855507
y-axis bearing v_rms,0.6,2025-07-30 12:01:33.855507
y-axis bearing a_peak,4800,2025-07-30 12:01:33.855507
y-axis bearing a_rms,2200,2025-07-30 12:01:33.855507
y-axis bearing temp,22.0,2025-07-30 12:01:33.855507
y-axis bearing crest,2.2,2025-07-30 12:01:33.855507
y-axis motor v_rms,1.0,2025-07-30 12:01:33.855507
y-axis motor a_peak,6700,2025-07-30 12:01:33.855507
y-axis motor a_rms,2900,2025-07-30 12:01:33.855507
y-axis motor temp,25.4,2025-07-30 12:01:33.855507
y-axis motor crest,2.3,2025-07-30 12:01:33.855507
x-axis motor v_rms,0.4,2025-07-30 12:01:33.855507
x-axis motor a_peak,2600,2025-07-30 12:01:33.855507
x-axis motor a_rms,1200,2025-07-30 12:01:33.855507
x-axis motor temp,22.9,2025-07-30 12:01:33.855507
x-axis motor crest,2.1,2025-07-30 12:01:33.855507
voltage,132.36666666666667,2025-07-30 12:01:33.855507
current,12.12,2025-07-30 12:01:33.855507
active power,1290.3333333333333,2025-07-30 12:01:33.855507
forward kWh,46.516999999999996,2025-07-30 12:01:33.855507
reverse kWh,1.4256666666666666,2025-07-30 12:01:33.855507
frequency,60.01,2025-07-30 12:01:33.855507
power factor,0.8033333333333333,2025-07-30 12:01:33.855507
featureId,UNAVAILABLE,2025-07-30 12:01:34.855659
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:34.855659
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:34.855659
A_Axis_Load,2,2025-07-30 12:01:34.855659
A_Position,0.000167897837982415,2025-07-30 12:01:34.855659
C_Axis_Load,20,2025-07-30 12:01:34.855659
C_Position,30.0005,2025-07-30 12:01:34.855659
Machine_Time,2730275.738,2025-07-30 12:01:34.855659
Spindle_Time,749952.150999998,2025-07-30 12:01:34.855659
Feed_Override,100,2025-07-30 12:01:34.855659
Feed_Rate,71.23333,2025-07-30 12:01:34.855659
Program_Runtime_Seconds,3,2025-07-30 12:01:34.855659
Rapid_Override,100,2025-07-30 12:01:34.855659
Rapid_Speed,0,2025-07-30 12:01:34.855659
S_Axis_Load,1,2025-07-30 12:01:34.855659
Spindle_Override,100,2025-07-30 12:01:34.855659
Spindle_Speed,9792,2025-07-30 12:01:34.855659
X_Axis_Load,11,2025-07-30 12:01:34.855659
X_Position,325.117666295079,2025-07-30 12:01:34.855659
Y_Axis_Load,12,2025-07-30 12:01:34.855659
Y_Position,294.058472255899,2025-07-30 12:01:34.855659
Z_Axis_Load,31,2025-07-30 12:01:34.855659
Z_Position,-324.208132981738,2025-07-30 12:01:34.855659
COR_Status,1,2025-07-30 12:01:34.855659
Controller_Mode,AUTO,2025-07-30 12:01:34.855659
EStop_State,ARMED,2025-07-30 12:01:34.855659
Machine_Mode,5,2025-07-30 12:01:34.855659
Block_Number,118,2025-07-30 12:01:34.855659
Current_Tool,6,2025-07-30 12:01:34.855659
Part_Count,21,2025-07-30 12:01:34.855659
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:01:34.855659
spindle motor v_rms,0.8,2025-07-30 12:01:34.855659
spindle motor a_peak,13500,2025-07-30 12:01:34.855659
spindle motor a_rms,3500,2025-07-30 12:01:34.855659
spindle motor temp,32.4,2025-07-30 12:01:34.855659
spindle motor crest,3.9,2025-07-30 12:01:34.855659
z-axis bearing v_rms,0.3,2025-07-30 12:01:34.855659
z-axis bearing a_peak,12700,2025-07-30 12:01:34.855659
z-axis bearing a_rms,3500,2025-07-30 12:01:34.855659
z-axis bearing temp,23.5,2025-07-30 12:01:34.855659
z-axis bearing crest,3.7,2025-07-30 12:01:34.855659
z-axis motor v_rms,1.4,2025-07-30 12:01:34.855659
z-axis motor a_peak,5900,2025-07-30 12:01:34.855659
z-axis motor a_rms,2000,2025-07-30 12:01:34.855659
z-axis motor temp,27.8,2025-07-30 12:01:34.855659
z-axis motor crest,2.9,2025-07-30 12:01:34.855659
y-axis bearing v_rms,0.3,2025-07-30 12:01:34.855659
y-axis bearing a_peak,3900,2025-07-30 12:01:34.855659
y-axis bearing a_rms,1100,2025-07-30 12:01:34.855659
y-axis bearing temp,22.0,2025-07-30 12:01:34.855659
y-axis bearing crest,3.4,2025-07-30 12:01:34.855659
y-axis motor v_rms,0.5,2025-07-30 12:01:34.855659
y-axis motor a_peak,6500,2025-07-30 12:01:34.855659
y-axis motor a_rms,2000,2025-07-30 12:01:34.855659
y-axis motor temp,25.4,2025-07-30 12:01:34.855659
y-axis motor crest,3.3,2025-07-30 12:01:34.855659
x-axis motor v_rms,1.3,2025-07-30 12:01:34.855659
x-axis motor a_peak,2700,2025-07-30 12:01:34.855659
x-axis motor a_rms,800,2025-07-30 12:01:34.855659
x-axis motor temp,22.9,2025-07-30 12:01:34.855659
x-axis motor crest,3.4,2025-07-30 12:01:34.855659
voltage,132.3,2025-07-30 12:01:34.855659
current,12.796666666666667,2025-07-30 12:01:34.855659
active power,1472.6666666666667,2025-07-30 12:01:34.855659
forward kWh,46.51766666666666,2025-07-30 12:01:34.855659
reverse kWh,1.4256666666666666,2025-07-30 12:01:34.855659
frequency,60.01,2025-07-30 12:01:34.855659
power factor,0.8666666666666667,2025-07-30 12:01:34.855659
featureId,UNAVAILABLE,2025-07-30 12:01:35.855872
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:01:35.855872
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:01:35.855872
