Dataname,Value,Time
Machine_Mode,5,2025-07-10 15:24:01.037968
Block_Number,50,2025-07-10 15:24:01.037968
Current_Tool,6,2025-07-10 15:24:01.037968
Part_Count,1,2025-07-10 15:24:01.037968
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:01.037968
spindle motor v_rms,0.7,2025-07-10 15:24:01.037968
spindle motor a_peak,10400,2025-07-10 15:24:01.037968
spindle motor a_rms,2800,2025-07-10 15:24:01.037968
spindle motor temp,30.2,2025-07-10 15:24:01.037968
spindle motor crest,3.7,2025-07-10 15:24:01.037968
z-axis bearing v_rms,0.5,2025-07-10 15:24:01.037968
z-axis bearing a_peak,13900,2025-07-10 15:24:01.037968
z-axis bearing a_rms,3500,2025-07-10 15:24:01.037968
z-axis bearing temp,23.7,2025-07-10 15:24:01.037968
z-axis bearing crest,3.9,2025-07-10 15:24:01.037968
z-axis motor v_rms,1.3,2025-07-10 15:24:01.037968
z-axis motor a_peak,5800,2025-07-10 15:24:01.037968
z-axis motor a_rms,1700,2025-07-10 15:24:01.037968
z-axis motor temp,27.6,2025-07-10 15:24:01.037968
z-axis motor crest,3.5,2025-07-10 15:24:01.037968
y-axis bearing v_rms,1.0,2025-07-10 15:24:01.037968
y-axis bearing a_peak,8300,2025-07-10 15:24:01.037968
y-axis bearing a_rms,3300,2025-07-10 15:24:01.037968
y-axis bearing temp,22.7,2025-07-10 15:24:01.037968
y-axis bearing crest,2.5,2025-07-10 15:24:01.037968
y-axis motor v_rms,1.7,2025-07-10 15:24:01.037968
y-axis motor a_peak,14900,2025-07-10 15:24:01.037968
y-axis motor a_rms,5500,2025-07-10 15:24:01.037968
y-axis motor temp,25.3,2025-07-10 15:24:01.037968
y-axis motor crest,2.7,2025-07-10 15:24:01.037968
x-axis motor v_rms,0.5,2025-07-10 15:24:01.037968
x-axis motor a_peak,2200,2025-07-10 15:24:01.037968
x-axis motor a_rms,1100,2025-07-10 15:24:01.037968
x-axis motor temp,23.5,2025-07-10 15:24:01.037968
x-axis motor crest,1.9,2025-07-10 15:24:01.037968
voltage,131.9,2025-07-10 15:24:01.037968
current,11.643333333333333,2025-07-10 15:24:01.037968
active power,1320.3333333333333,2025-07-10 15:24:01.037968
forward kWh,14.290666666666667,2025-07-10 15:24:01.037968
reverse kWh,0.27733333333333327,2025-07-10 15:24:01.037968
frequency,59.99,2025-07-10 15:24:01.037968
power factor,0.7733333333333334,2025-07-10 15:24:01.037968
featureId,NONE,2025-07-10 15:24:02.038073
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:02.038073
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:02.038073
A_Axis_Load,21,2025-07-10 15:24:02.038073
A_Position,0.000167897837982415,2025-07-10 15:24:02.038073
C_Axis_Load,8,2025-07-10 15:24:02.038073
C_Position,30,2025-07-10 15:24:02.038073
Machine_Time,2581484.329,2025-07-10 15:24:02.038073
Spindle_Time,687266.021999999,2025-07-10 15:24:02.038073
Feed_Override,100,2025-07-10 15:24:02.038073
Feed_Rate,71.25,2025-07-10 15:24:02.038073
Program_Runtime_Seconds,42,2025-07-10 15:24:02.038073
Rapid_Override,100,2025-07-10 15:24:02.038073
Rapid_Speed,0,2025-07-10 15:24:02.038073
S_Axis_Load,1,2025-07-10 15:24:02.038073
Spindle_Override,100,2025-07-10 15:24:02.038073
Spindle_Speed,9792,2025-07-10 15:24:02.038073
X_Axis_Load,12,2025-07-10 15:24:02.038073
X_Position,365.420505037683,2025-07-10 15:24:02.038073
Y_Axis_Load,0,2025-07-10 15:24:02.038073
Y_Position,231.608736714107,2025-07-10 15:24:02.038073
Z_Axis_Load,32,2025-07-10 15:24:02.038073
Z_Position,-340.107376058497,2025-07-10 15:24:02.038073
COR_Status,1,2025-07-10 15:24:02.038073
Controller_Mode,AUTO,2025-07-10 15:24:02.038073
EStop_State,ARMED,2025-07-10 15:24:02.038073
Machine_Mode,5,2025-07-10 15:24:02.038073
Block_Number,51,2025-07-10 15:24:02.038073
Current_Tool,6,2025-07-10 15:24:02.038073
Part_Count,1,2025-07-10 15:24:02.038073
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:02.038073
spindle motor v_rms,1.3,2025-07-10 15:24:02.038073
spindle motor a_peak,17800,2025-07-10 15:24:02.038073
spindle motor a_rms,5300,2025-07-10 15:24:02.038073
spindle motor temp,30.2,2025-07-10 15:24:02.038073
spindle motor crest,3.4,2025-07-10 15:24:02.038073
z-axis bearing v_rms,0.4,2025-07-10 15:24:02.038073
z-axis bearing a_peak,12100,2025-07-10 15:24:02.038073
z-axis bearing a_rms,4300,2025-07-10 15:24:02.038073
z-axis bearing temp,23.7,2025-07-10 15:24:02.038073
z-axis bearing crest,2.8,2025-07-10 15:24:02.038073
z-axis motor v_rms,1.5,2025-07-10 15:24:02.038073
z-axis motor a_peak,6000,2025-07-10 15:24:02.038073
z-axis motor a_rms,2100,2025-07-10 15:24:02.038073
z-axis motor temp,27.6,2025-07-10 15:24:02.038073
z-axis motor crest,2.8,2025-07-10 15:24:02.038073
y-axis bearing v_rms,0.9,2025-07-10 15:24:02.038073
y-axis bearing a_peak,8700,2025-07-10 15:24:02.038073
y-axis bearing a_rms,3000,2025-07-10 15:24:02.038073
y-axis bearing temp,22.7,2025-07-10 15:24:02.038073
y-axis bearing crest,2.9,2025-07-10 15:24:02.038073
y-axis motor v_rms,1.6,2025-07-10 15:24:02.038073
y-axis motor a_peak,14000,2025-07-10 15:24:02.038073
y-axis motor a_rms,5100,2025-07-10 15:24:02.038073
y-axis motor temp,25.3,2025-07-10 15:24:02.038073
y-axis motor crest,2.7,2025-07-10 15:24:02.038073
x-axis motor v_rms,0.7,2025-07-10 15:24:02.038073
x-axis motor a_peak,3300,2025-07-10 15:24:02.038073
x-axis motor a_rms,1200,2025-07-10 15:24:02.038073
x-axis motor temp,23.5,2025-07-10 15:24:02.038073
x-axis motor crest,2.8,2025-07-10 15:24:02.038073
voltage,131.83333333333334,2025-07-10 15:24:02.038073
current,11.556666666666667,2025-07-10 15:24:02.038073
active power,1309.6666666666667,2025-07-10 15:24:02.038073
forward kWh,14.290666666666667,2025-07-10 15:24:02.038073
reverse kWh,0.27733333333333327,2025-07-10 15:24:02.038073
frequency,59.99,2025-07-10 15:24:02.038073
power factor,0.7866666666666667,2025-07-10 15:24:02.038073
featureId,NONE,2025-07-10 15:24:03.038349
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:03.038349
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:03.038349
A_Axis_Load,21,2025-07-10 15:24:03.038349
A_Position,0.000167897837982415,2025-07-10 15:24:03.038349
C_Axis_Load,8,2025-07-10 15:24:03.038349
C_Position,30,2025-07-10 15:24:03.038349
Machine_Time,2581484.329,2025-07-10 15:24:03.038349
Spindle_Time,687266.021999999,2025-07-10 15:24:03.038349
Feed_Override,100,2025-07-10 15:24:03.038349
Feed_Rate,71.23333,2025-07-10 15:24:03.038349
Program_Runtime_Seconds,43,2025-07-10 15:24:03.038349
Rapid_Override,100,2025-07-10 15:24:03.038349
Rapid_Speed,0,2025-07-10 15:24:03.038349
S_Axis_Load,1,2025-07-10 15:24:03.038349
Spindle_Override,100,2025-07-10 15:24:03.038349
Spindle_Speed,9792,2025-07-10 15:24:03.038349
X_Axis_Load,13,2025-07-10 15:24:03.038349
X_Position,370.071738366453,2025-07-10 15:24:03.038349
Y_Axis_Load,2,2025-07-10 15:24:03.038349
Y_Position,273.518971716959,2025-07-10 15:24:03.038349
Z_Axis_Load,33,2025-07-10 15:24:03.038349
Z_Position,-340.107330287459,2025-07-10 15:24:03.038349
COR_Status,1,2025-07-10 15:24:03.038349
Controller_Mode,AUTO,2025-07-10 15:24:03.038349
EStop_State,ARMED,2025-07-10 15:24:03.038349
Machine_Mode,5,2025-07-10 15:24:03.038349
Block_Number,53,2025-07-10 15:24:03.038349
Current_Tool,6,2025-07-10 15:24:03.038349
Part_Count,1,2025-07-10 15:24:03.038349
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:03.038349
spindle motor v_rms,0.7,2025-07-10 15:24:03.038349
spindle motor a_peak,15900,2025-07-10 15:24:03.038349
spindle motor a_rms,3200,2025-07-10 15:24:03.038349
spindle motor temp,30.2,2025-07-10 15:24:03.038349
spindle motor crest,4.9,2025-07-10 15:24:03.038349
z-axis bearing v_rms,0.3,2025-07-10 15:24:03.038349
z-axis bearing a_peak,11900,2025-07-10 15:24:03.038349
z-axis bearing a_rms,2800,2025-07-10 15:24:03.038349
z-axis bearing temp,23.7,2025-07-10 15:24:03.038349
z-axis bearing crest,4.2,2025-07-10 15:24:03.038349
z-axis motor v_rms,1.5,2025-07-10 15:24:03.038349
z-axis motor a_peak,6600,2025-07-10 15:24:03.038349
z-axis motor a_rms,1900,2025-07-10 15:24:03.038349
z-axis motor temp,27.6,2025-07-10 15:24:03.038349
z-axis motor crest,3.6,2025-07-10 15:24:03.038349
y-axis bearing v_rms,0.7,2025-07-10 15:24:03.038349
y-axis bearing a_peak,7300,2025-07-10 15:24:03.038349
y-axis bearing a_rms,2200,2025-07-10 15:24:03.038349
y-axis bearing temp,22.7,2025-07-10 15:24:03.038349
y-axis bearing crest,3.3,2025-07-10 15:24:03.038349
y-axis motor v_rms,1.1,2025-07-10 15:24:03.038349
y-axis motor a_peak,10200,2025-07-10 15:24:03.038349
y-axis motor a_rms,3400,2025-07-10 15:24:03.038349
y-axis motor temp,25.3,2025-07-10 15:24:03.038349
y-axis motor crest,3.0,2025-07-10 15:24:03.038349
x-axis motor v_rms,1.0,2025-07-10 15:24:03.038349
x-axis motor a_peak,2600,2025-07-10 15:24:03.038349
x-axis motor a_rms,1200,2025-07-10 15:24:03.038349
x-axis motor temp,23.5,2025-07-10 15:24:03.038349
x-axis motor crest,2.2,2025-07-10 15:24:03.038349
voltage,131.76666666666665,2025-07-10 15:24:03.038349
current,12.916666666666666,2025-07-10 15:24:03.038349
active power,1471.0,2025-07-10 15:24:03.038349
forward kWh,14.292,2025-07-10 15:24:03.038349
reverse kWh,0.27733333333333327,2025-07-10 15:24:03.038349
frequency,59.99,2025-07-10 15:24:03.038349
power factor,0.9500000000000001,2025-07-10 15:24:03.038349
featureId,NONE,2025-07-10 15:24:04.038499
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:04.038499
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:04.038499
A_Axis_Load,21,2025-07-10 15:24:04.038499
A_Position,0.000167897837982415,2025-07-10 15:24:04.038499
C_Axis_Load,8,2025-07-10 15:24:04.038499
C_Position,30.001,2025-07-10 15:24:04.038499
Machine_Time,2581484.329,2025-07-10 15:24:04.038499
Spindle_Time,687266.021999999,2025-07-10 15:24:04.038499
Feed_Override,100,2025-07-10 15:24:04.038499
Feed_Rate,71.25,2025-07-10 15:24:04.038499
Program_Runtime_Seconds,44,2025-07-10 15:24:04.038499
Rapid_Override,100,2025-07-10 15:24:04.038499
Rapid_Speed,0,2025-07-10 15:24:04.038499
S_Axis_Load,1,2025-07-10 15:24:04.038499
Spindle_Override,100,2025-07-10 15:24:04.038499
Spindle_Speed,9792,2025-07-10 15:24:04.038499
X_Axis_Load,0,2025-07-10 15:24:04.038499
X_Position,396.280023532876,2025-07-10 15:24:04.038499
Y_Axis_Load,10,2025-07-10 15:24:04.038499
Y_Position,239.673123776005,2025-07-10 15:24:04.038499
Z_Axis_Load,32,2025-07-10 15:24:04.038499
Z_Position,-340.107421829536,2025-07-10 15:24:04.038499
COR_Status,1,2025-07-10 15:24:04.038499
Controller_Mode,AUTO,2025-07-10 15:24:04.038499
EStop_State,ARMED,2025-07-10 15:24:04.038499
Machine_Mode,5,2025-07-10 15:24:04.038499
Block_Number,56,2025-07-10 15:24:04.038499
Current_Tool,6,2025-07-10 15:24:04.038499
Part_Count,1,2025-07-10 15:24:04.038499
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:04.038499
spindle motor v_rms,1.0,2025-07-10 15:24:04.038499
spindle motor a_peak,18600,2025-07-10 15:24:04.038499
spindle motor a_rms,3600,2025-07-10 15:24:04.038499
spindle motor temp,30.2,2025-07-10 15:24:04.038499
spindle motor crest,5.2,2025-07-10 15:24:04.038499
z-axis bearing v_rms,0.4,2025-07-10 15:24:04.038499
z-axis bearing a_peak,12800,2025-07-10 15:24:04.038499
z-axis bearing a_rms,3500,2025-07-10 15:24:04.038499
z-axis bearing temp,23.7,2025-07-10 15:24:04.038499
z-axis bearing crest,3.6,2025-07-10 15:24:04.038499
z-axis motor v_rms,1.4,2025-07-10 15:24:04.038499
z-axis motor a_peak,6300,2025-07-10 15:24:04.038499
z-axis motor a_rms,1900,2025-07-10 15:24:04.038499
z-axis motor temp,27.6,2025-07-10 15:24:04.038499
z-axis motor crest,3.4,2025-07-10 15:24:04.038499
y-axis bearing v_rms,0.8,2025-07-10 15:24:04.038499
y-axis bearing a_peak,5900,2025-07-10 15:24:04.038499
y-axis bearing a_rms,2600,2025-07-10 15:24:04.038499
y-axis bearing temp,22.7,2025-07-10 15:24:04.038499
y-axis bearing crest,2.3,2025-07-10 15:24:04.038499
y-axis motor v_rms,1.5,2025-07-10 15:24:04.038499
y-axis motor a_peak,13200,2025-07-10 15:24:04.038499
y-axis motor a_rms,4500,2025-07-10 15:24:04.038499
y-axis motor temp,25.3,2025-07-10 15:24:04.038499
y-axis motor crest,3.0,2025-07-10 15:24:04.038499
x-axis motor v_rms,1.0,2025-07-10 15:24:04.038499
x-axis motor a_peak,2300,2025-07-10 15:24:04.038499
x-axis motor a_rms,1000,2025-07-10 15:24:04.038499
x-axis motor temp,23.5,2025-07-10 15:24:04.038499
x-axis motor crest,2.3,2025-07-10 15:24:04.038499
voltage,131.93333333333334,2025-07-10 15:24:04.038499
current,10.996666666666664,2025-07-10 15:24:04.038499
active power,1245.6666666666667,2025-07-10 15:24:04.038499
forward kWh,14.292333333333334,2025-07-10 15:24:04.038499
reverse kWh,0.27733333333333327,2025-07-10 15:24:04.038499
frequency,59.99,2025-07-10 15:24:04.038499
power factor,0.8266666666666667,2025-07-10 15:24:04.038499
featureId,NONE,2025-07-10 15:24:05.038717
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:05.038717
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:05.038717
A_Axis_Load,21,2025-07-10 15:24:05.038717
A_Position,0.000167897837982415,2025-07-10 15:24:05.038717
C_Axis_Load,8,2025-07-10 15:24:05.038717
C_Position,30.001,2025-07-10 15:24:05.038717
Machine_Time,2581484.329,2025-07-10 15:24:05.038717
Spindle_Time,687266.021999999,2025-07-10 15:24:05.038717
Feed_Override,100,2025-07-10 15:24:05.038717
Feed_Rate,69.83333,2025-07-10 15:24:05.038717
Program_Runtime_Seconds,45,2025-07-10 15:24:05.038717
Rapid_Override,100,2025-07-10 15:24:05.038717
Rapid_Speed,0,2025-07-10 15:24:05.038717
S_Axis_Load,1,2025-07-10 15:24:05.038717
Spindle_Override,100,2025-07-10 15:24:05.038717
Spindle_Speed,9792,2025-07-10 15:24:05.038717
X_Axis_Load,0,2025-07-10 15:24:05.038717
X_Position,364.530756293623,2025-07-10 15:24:05.038717
Y_Axis_Load,9,2025-07-10 15:24:05.038717
Y_Position,258.336866536361,2025-07-10 15:24:05.038717
Z_Axis_Load,32,2025-07-10 15:24:05.038717
Z_Position,-340.107421829536,2025-07-10 15:24:05.038717
COR_Status,1,2025-07-10 15:24:05.038717
Controller_Mode,AUTO,2025-07-10 15:24:05.038717
EStop_State,ARMED,2025-07-10 15:24:05.038717
Machine_Mode,5,2025-07-10 15:24:05.038717
Block_Number,58,2025-07-10 15:24:05.038717
Current_Tool,6,2025-07-10 15:24:05.038717
Part_Count,1,2025-07-10 15:24:05.038717
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:05.038717
spindle motor v_rms,1.0,2025-07-10 15:24:05.038717
spindle motor a_peak,14600,2025-07-10 15:24:05.038717
spindle motor a_rms,3700,2025-07-10 15:24:05.038717
spindle motor temp,30.2,2025-07-10 15:24:05.038717
spindle motor crest,3.9,2025-07-10 15:24:05.038717
z-axis bearing v_rms,0.4,2025-07-10 15:24:05.038717
z-axis bearing a_peak,12000,2025-07-10 15:24:05.038717
z-axis bearing a_rms,3100,2025-07-10 15:24:05.038717
z-axis bearing temp,23.7,2025-07-10 15:24:05.038717
z-axis bearing crest,3.9,2025-07-10 15:24:05.038717
z-axis motor v_rms,1.5,2025-07-10 15:24:05.038717
z-axis motor a_peak,6400,2025-07-10 15:24:05.038717
z-axis motor a_rms,1800,2025-07-10 15:24:05.038717
z-axis motor temp,27.6,2025-07-10 15:24:05.038717
z-axis motor crest,3.6,2025-07-10 15:24:05.038717
y-axis bearing v_rms,0.7,2025-07-10 15:24:05.038717
y-axis bearing a_peak,8000,2025-07-10 15:24:05.038717
y-axis bearing a_rms,2300,2025-07-10 15:24:05.038717
y-axis bearing temp,22.7,2025-07-10 15:24:05.038717
y-axis bearing crest,3.5,2025-07-10 15:24:05.038717
y-axis motor v_rms,1.0,2025-07-10 15:24:05.038717
y-axis motor a_peak,12000,2025-07-10 15:24:05.038717
y-axis motor a_rms,3200,2025-07-10 15:24:05.038717
y-axis motor temp,25.3,2025-07-10 15:24:05.038717
y-axis motor crest,3.7,2025-07-10 15:24:05.038717
x-axis motor v_rms,1.1,2025-07-10 15:24:05.038717
x-axis motor a_peak,2600,2025-07-10 15:24:05.038717
x-axis motor a_rms,1000,2025-07-10 15:24:05.038717
x-axis motor temp,23.5,2025-07-10 15:24:05.038717
x-axis motor crest,2.5,2025-07-10 15:24:05.038717
voltage,131.86666666666667,2025-07-10 15:24:05.038717
current,11.533333333333333,2025-07-10 15:24:05.038717
active power,1306.6666666666667,2025-07-10 15:24:05.038717
forward kWh,14.292333333333334,2025-07-10 15:24:05.038717
reverse kWh,0.27733333333333327,2025-07-10 15:24:05.038717
frequency,59.99,2025-07-10 15:24:05.038717
power factor,0.8099999999999999,2025-07-10 15:24:05.038717
featureId,NONE,2025-07-10 15:24:06.038993
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:06.038993
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:06.038993
A_Axis_Load,21,2025-07-10 15:24:06.038993
A_Position,0.000167897837982415,2025-07-10 15:24:06.038993
C_Axis_Load,8,2025-07-10 15:24:06.038993
C_Position,30.0005,2025-07-10 15:24:06.038993
Machine_Time,2581484.329,2025-07-10 15:24:06.038993
Spindle_Time,687266.021999999,2025-07-10 15:24:06.038993
Feed_Override,100,2025-07-10 15:24:06.038993
Feed_Rate,34.15,2025-07-10 15:24:06.038993
Program_Runtime_Seconds,46,2025-07-10 15:24:06.038993
Rapid_Override,100,2025-07-10 15:24:06.038993
Rapid_Speed,0,2025-07-10 15:24:06.038993
S_Axis_Load,0,2025-07-10 15:24:06.038993
Spindle_Override,100,2025-07-10 15:24:06.038993
Spindle_Speed,9792,2025-07-10 15:24:06.038993
X_Axis_Load,3,2025-07-10 15:24:06.038993
X_Position,389.930101589673,2025-07-10 15:24:06.038993
Y_Axis_Load,32,2025-07-10 15:24:06.038993
Y_Position,245.74284014845,2025-07-10 15:24:06.038993
Z_Axis_Load,32,2025-07-10 15:24:06.038993
Z_Position,-340.107479043333,2025-07-10 15:24:06.038993
COR_Status,1,2025-07-10 15:24:06.038993
Controller_Mode,AUTO,2025-07-10 15:24:06.038993
EStop_State,ARMED,2025-07-10 15:24:06.038993
Machine_Mode,5,2025-07-10 15:24:06.038993
Block_Number,62,2025-07-10 15:24:06.038993
Current_Tool,6,2025-07-10 15:24:06.038993
Part_Count,1,2025-07-10 15:24:06.038993
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:06.038993
spindle motor v_rms,1.1,2025-07-10 15:24:06.038993
spindle motor a_peak,18400,2025-07-10 15:24:06.038993
spindle motor a_rms,4200,2025-07-10 15:24:06.038993
spindle motor temp,30.2,2025-07-10 15:24:06.038993
spindle motor crest,4.4,2025-07-10 15:24:06.038993
z-axis bearing v_rms,0.5,2025-07-10 15:24:06.038993
z-axis bearing a_peak,12700,2025-07-10 15:24:06.038993
z-axis bearing a_rms,3700,2025-07-10 15:24:06.038993
z-axis bearing temp,23.7,2025-07-10 15:24:06.038993
z-axis bearing crest,3.4,2025-07-10 15:24:06.038993
z-axis motor v_rms,1.5,2025-07-10 15:24:06.038993
z-axis motor a_peak,5900,2025-07-10 15:24:06.038993
z-axis motor a_rms,1900,2025-07-10 15:24:06.038993
z-axis motor temp,27.6,2025-07-10 15:24:06.038993
z-axis motor crest,3.1,2025-07-10 15:24:06.038993
y-axis bearing v_rms,0.6,2025-07-10 15:24:06.038993
y-axis bearing a_peak,5800,2025-07-10 15:24:06.038993
y-axis bearing a_rms,2100,2025-07-10 15:24:06.038993
y-axis bearing temp,22.7,2025-07-10 15:24:06.038993
y-axis bearing crest,2.8,2025-07-10 15:24:06.038993
y-axis motor v_rms,1.2,2025-07-10 15:24:06.038993
y-axis motor a_peak,11400,2025-07-10 15:24:06.038993
y-axis motor a_rms,3600,2025-07-10 15:24:06.038993
y-axis motor temp,25.3,2025-07-10 15:24:06.038993
y-axis motor crest,3.2,2025-07-10 15:24:06.038993
x-axis motor v_rms,1.1,2025-07-10 15:24:06.038993
x-axis motor a_peak,3200,2025-07-10 15:24:06.038993
x-axis motor a_rms,1200,2025-07-10 15:24:06.038993
x-axis motor temp,23.5,2025-07-10 15:24:06.038993
x-axis motor crest,2.7,2025-07-10 15:24:06.038993
voltage,131.96666666666667,2025-07-10 15:24:06.038993
current,12.160000000000002,2025-07-10 15:24:06.038993
active power,1205.3333333333333,2025-07-10 15:24:06.038993
forward kWh,14.292666666666664,2025-07-10 15:24:06.038993
reverse kWh,0.27733333333333327,2025-07-10 15:24:06.038993
frequency,59.99,2025-07-10 15:24:06.038993
power factor,0.75,2025-07-10 15:24:06.038993
featureId,NONE,2025-07-10 15:24:07.039183
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:07.039183
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:07.039183
A_Axis_Load,21,2025-07-10 15:24:07.039183
A_Position,0.000167897837982415,2025-07-10 15:24:07.039183
C_Axis_Load,8,2025-07-10 15:24:07.039183
C_Position,30.001,2025-07-10 15:24:07.039183
Machine_Time,2581484.329,2025-07-10 15:24:07.039183
Spindle_Time,687266.021999999,2025-07-10 15:24:07.039183
Feed_Override,100,2025-07-10 15:24:07.039183
Feed_Rate,62.58333,2025-07-10 15:24:07.039183
Program_Runtime_Seconds,47,2025-07-10 15:24:07.039183
Rapid_Override,100,2025-07-10 15:24:07.039183
Rapid_Speed,0,2025-07-10 15:24:07.039183
S_Axis_Load,0,2025-07-10 15:24:07.039183
Spindle_Override,100,2025-07-10 15:24:07.039183
Spindle_Speed,9792,2025-07-10 15:24:07.039183
X_Axis_Load,7,2025-07-10 15:24:07.039183
X_Position,382.439499845969,2025-07-10 15:24:07.039183
Y_Axis_Load,5,2025-07-10 15:24:07.039183
Y_Position,254.470830693441,2025-07-10 15:24:07.039183
Z_Axis_Load,32,2025-07-10 15:24:07.039183
Z_Position,-340.107490486093,2025-07-10 15:24:07.039183
COR_Status,1,2025-07-10 15:24:07.039183
Controller_Mode,AUTO,2025-07-10 15:24:07.039183
EStop_State,ARMED,2025-07-10 15:24:07.039183
Machine_Mode,5,2025-07-10 15:24:07.039183
Block_Number,66,2025-07-10 15:24:07.039183
Current_Tool,6,2025-07-10 15:24:07.039183
Part_Count,1,2025-07-10 15:24:07.039183
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:24:07.039183
spindle motor v_rms,0.6,2025-07-10 15:24:07.039183
spindle motor a_peak,10600,2025-07-10 15:24:07.039183
spindle motor a_rms,1700,2025-07-10 15:24:07.039183
spindle motor temp,30.2,2025-07-10 15:24:07.039183
spindle motor crest,6.0,2025-07-10 15:24:07.039183
z-axis bearing v_rms,0.3,2025-07-10 15:24:07.039183
z-axis bearing a_peak,9500,2025-07-10 15:24:07.039183
z-axis bearing a_rms,1300,2025-07-10 15:24:07.039183
z-axis bearing temp,23.7,2025-07-10 15:24:07.039183
z-axis bearing crest,7.6,2025-07-10 15:24:07.039183
z-axis motor v_rms,1.6,2025-07-10 15:24:07.039183
z-axis motor a_peak,4300,2025-07-10 15:24:07.039183
z-axis motor a_rms,1700,2025-07-10 15:24:07.039183
z-axis motor temp,27.6,2025-07-10 15:24:07.039183
z-axis motor crest,2.6,2025-07-10 15:24:07.039183
y-axis bearing v_rms,0.2,2025-07-10 15:24:07.039183
y-axis bearing a_peak,3700,2025-07-10 15:24:07.039183
y-axis bearing a_rms,300,2025-07-10 15:24:07.039183
y-axis bearing temp,22.7,2025-07-10 15:24:07.039183
y-axis bearing crest,12.1,2025-07-10 15:24:07.039183
y-axis motor v_rms,0.6,2025-07-10 15:24:07.039183
y-axis motor a_peak,5900,2025-07-10 15:24:07.039183
y-axis motor a_rms,1500,2025-07-10 15:24:07.039183
y-axis motor temp,25.3,2025-07-10 15:24:07.039183
y-axis motor crest,3.8,2025-07-10 15:24:07.039183
x-axis motor v_rms,1.3,2025-07-10 15:24:07.039183
x-axis motor a_peak,500,2025-07-10 15:24:07.039183
x-axis motor a_rms,100,2025-07-10 15:24:07.039183
x-axis motor temp,23.5,2025-07-10 15:24:07.039183
x-axis motor crest,4.0,2025-07-10 15:24:07.039183
voltage,131.93333333333334,2025-07-10 15:24:07.039183
current,11.163333333333332,2025-07-10 15:24:07.039183
active power,1294.3333333333333,2025-07-10 15:24:07.039183
forward kWh,14.292999999999997,2025-07-10 15:24:07.039183
reverse kWh,0.27733333333333327,2025-07-10 15:24:07.039183
frequency,59.99,2025-07-10 15:24:07.039183
power factor,0.8766666666666666,2025-07-10 15:24:07.039183
featureId,NONE,2025-07-10 15:24:08.039501
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:24:08.039501
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:24:08.039501
A_Axis_Load,21,2025-07-10 15:24:08.039501
A_Position,0.000167897837982415,2025-07-10 15:24:08.039501
C_Axis_Load,8,2025-07-10 15:24:08.039501
C_Position,30.001,2025-07-10 15:24:08.039501
Machine_Time,2581484.329,2025-07-10 15:24:08.039501
Spindle_Time,687266.021999999,2025-07-10 15:24:08.039501
Feed_Override,100,2025-07-10 15:24:08.039501
Feed_Rate,89.6,2025-07-10 15:24:08.039501
Program_Runtime_Seconds,48,2025-07-10 15:24:08.039501
Rapid_Override,100,2025-07-10 15:24:08.039501
Rapid_Speed,0,2025-07-10 15:24:08.039501
S_Axis_Load,0,2025-07-10 15:24:08.039501
Spindle_Override,100,2025-07-10 15:24:08.039501
Spindle_Speed,9792,2025-07-10 15:24:08.039501
X_Axis_Load,5,2025-07-10 15:24:08.039501
X_Position,387.442087481718,2025-07-10 15:24:08.039501
Y_Axis_Load,5,2025-07-10 15:24:08.039501
Y_Position,255.340692646358,2025-07-10 15:24:08.039501
Z_Axis_Load,53,2025-07-10 15:24:08.039501
Z_Position,-327.884698612803,2025-07-10 15:24:08.039501
COR_Status,1,2025-07-10 15:24:08.039501
Controller_Mode,AUTO,2025-07-10 15:24:08.039501
EStop_State,ARMED,2025-07-10 15:24:08.039501
Machine_Mode,5,2025-07-10 15:24:08.039501
