Dataname,Value,Time
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:20.753729
A_Axis_Load,2,2025-07-30 12:10:20.753729
A_Position,0.000668021023908368,2025-07-30 12:10:20.753729
C_Axis_Load,20,2025-07-30 12:10:20.753729
C_Position,30.0005,2025-07-30 12:10:20.753729
Machine_Time,2730996.549,2025-07-30 12:10:20.753729
Spindle_Time,750312.398000002,2025-07-30 12:10:20.753729
Feed_Override,100,2025-07-30 12:10:20.753729
Feed_Rate,454.9,2025-07-30 12:10:20.753729
Program_Runtime_Seconds,32,2025-07-30 12:10:20.753729
Rapid_Override,100,2025-07-30 12:10:20.753729
Rapid_Speed,0,2025-07-30 12:10:20.753729
S_Axis_Load,1,2025-07-30 12:10:20.753729
Spindle_Override,100,2025-07-30 12:10:20.753729
Spindle_Speed,9792,2025-07-30 12:10:20.753729
X_Axis_Load,110,2025-07-30 12:10:20.753729
X_Position,304.840333976714,2025-07-30 12:10:20.753729
Y_Axis_Load,21,2025-07-30 12:10:20.753729
Y_Position,211.767582918547,2025-07-30 12:10:20.753729
Z_Axis_Load,37,2025-07-30 12:10:20.753729
Z_Position,-317.563497816948,2025-07-30 12:10:20.753729
COR_Status,1,2025-07-30 12:10:20.753729
Controller_Mode,AUTO,2025-07-30 12:10:20.753729
EStop_State,ARMED,2025-07-30 12:10:20.753729
Machine_Mode,5,2025-07-30 12:10:20.753729
Block_Number,45,2025-07-30 12:10:20.753729
Current_Tool,6,2025-07-30 12:10:20.753729
Part_Count,22,2025-07-30 12:10:20.753729
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:20.753729
spindle motor v_rms,0.4,2025-07-30 12:10:20.753729
spindle motor a_peak,3200,2025-07-30 12:10:20.753729
spindle motor a_rms,1000,2025-07-30 12:10:20.753729
spindle motor temp,32.9,2025-07-30 12:10:20.753729
spindle motor crest,3.3,2025-07-30 12:10:20.753729
z-axis bearing v_rms,0.2,2025-07-30 12:10:20.753729
z-axis bearing a_peak,2000,2025-07-30 12:10:20.753729
z-axis bearing a_rms,400,2025-07-30 12:10:20.753729
z-axis bearing temp,23.6,2025-07-30 12:10:20.753729
z-axis bearing crest,4.9,2025-07-30 12:10:20.753729
z-axis motor v_rms,1.7,2025-07-30 12:10:20.753729
z-axis motor a_peak,6000,2025-07-30 12:10:20.753729
z-axis motor a_rms,1800,2025-07-30 12:10:20.753729
z-axis motor temp,28.4,2025-07-30 12:10:20.753729
z-axis motor crest,3.4,2025-07-30 12:10:20.753729
y-axis bearing v_rms,0.1,2025-07-30 12:10:20.753729
y-axis bearing a_peak,2800,2025-07-30 12:10:20.753729
y-axis bearing a_rms,400,2025-07-30 12:10:20.753729
y-axis bearing temp,22.1,2025-07-30 12:10:20.753729
y-axis bearing crest,6.4,2025-07-30 12:10:20.753729
y-axis motor v_rms,0.4,2025-07-30 12:10:20.753729
y-axis motor a_peak,8800,2025-07-30 12:10:20.753729
y-axis motor a_rms,1600,2025-07-30 12:10:20.753729
y-axis motor temp,25.5,2025-07-30 12:10:20.753729
y-axis motor crest,5.6,2025-07-30 12:10:20.753729
x-axis motor v_rms,0.5,2025-07-30 12:10:20.753729
x-axis motor a_peak,2100,2025-07-30 12:10:20.753729
x-axis motor a_rms,300,2025-07-30 12:10:20.753729
x-axis motor temp,22.9,2025-07-30 12:10:20.753729
x-axis motor crest,6.3,2025-07-30 12:10:20.753729
voltage,132.4333333333333,2025-07-30 12:10:20.753729
current,9.520000000000001,2025-07-30 12:10:20.753729
active power,1100.6666666666667,2025-07-30 12:10:20.753729
forward kWh,46.66133333333334,2025-07-30 12:10:20.753729
reverse kWh,1.4336666666666666,2025-07-30 12:10:20.753729
frequency,59.98,2025-07-30 12:10:20.753729
power factor,0.8133333333333334,2025-07-30 12:10:20.753729
featureId,UNAVAILABLE,2025-07-30 12:10:21.753941
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:21.753941
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:21.753941
A_Axis_Load,2,2025-07-30 12:10:21.753941
A_Position,0.000668021023908368,2025-07-30 12:10:21.753941
C_Axis_Load,20,2025-07-30 12:10:21.753941
C_Position,30.0005,2025-07-30 12:10:21.753941
Machine_Time,2730996.549,2025-07-30 12:10:21.753941
Spindle_Time,750312.398000002,2025-07-30 12:10:21.753941
Feed_Override,100,2025-07-30 12:10:21.753941
Feed_Rate,37.51667,2025-07-30 12:10:21.753941
Program_Runtime_Seconds,33,2025-07-30 12:10:21.753941
Rapid_Override,100,2025-07-30 12:10:21.753941
Rapid_Speed,0,2025-07-30 12:10:21.753941
S_Axis_Load,0,2025-07-30 12:10:21.753941
Spindle_Override,100,2025-07-30 12:10:21.753941
Spindle_Speed,9792,2025-07-30 12:10:21.753941
X_Axis_Load,6,2025-07-30 12:10:21.753941
X_Position,340.915868532436,2025-07-30 12:10:21.753941
Y_Axis_Load,6,2025-07-30 12:10:21.753941
Y_Position,189.849296124867,2025-07-30 12:10:21.753941
Z_Axis_Load,60,2025-07-30 12:10:21.753941
Z_Position,-321.77757084774,2025-07-30 12:10:21.753941
COR_Status,1,2025-07-30 12:10:21.753941
Controller_Mode,AUTO,2025-07-30 12:10:21.753941
EStop_State,ARMED,2025-07-30 12:10:21.753941
Machine_Mode,5,2025-07-30 12:10:21.753941
Block_Number,49,2025-07-30 12:10:21.753941
Current_Tool,6,2025-07-30 12:10:21.753941
Part_Count,22,2025-07-30 12:10:21.753941
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:21.753941
spindle motor v_rms,0.4,2025-07-30 12:10:21.753941
spindle motor a_peak,3300,2025-07-30 12:10:21.753941
spindle motor a_rms,1000,2025-07-30 12:10:21.753941
spindle motor temp,32.9,2025-07-30 12:10:21.753941
spindle motor crest,3.4,2025-07-30 12:10:21.753941
z-axis bearing v_rms,0.2,2025-07-30 12:10:21.753941
z-axis bearing a_peak,2900,2025-07-30 12:10:21.753941
z-axis bearing a_rms,400,2025-07-30 12:10:21.753941
z-axis bearing temp,23.6,2025-07-30 12:10:21.753941
z-axis bearing crest,8.2,2025-07-30 12:10:21.753941
z-axis motor v_rms,1.7,2025-07-30 12:10:21.753941
z-axis motor a_peak,8200,2025-07-30 12:10:21.753941
z-axis motor a_rms,1900,2025-07-30 12:10:21.753941
z-axis motor temp,28.4,2025-07-30 12:10:21.753941
z-axis motor crest,4.3,2025-07-30 12:10:21.753941
y-axis bearing v_rms,0.1,2025-07-30 12:10:21.753941
y-axis bearing a_peak,1600,2025-07-30 12:10:21.753941
y-axis bearing a_rms,200,2025-07-30 12:10:21.753941
y-axis bearing temp,22.1,2025-07-30 12:10:21.753941
y-axis bearing crest,6.4,2025-07-30 12:10:21.753941
y-axis motor v_rms,0.4,2025-07-30 12:10:21.753941
y-axis motor a_peak,10500,2025-07-30 12:10:21.753941
y-axis motor a_rms,2100,2025-07-30 12:10:21.753941
y-axis motor temp,25.5,2025-07-30 12:10:21.753941
y-axis motor crest,5.0,2025-07-30 12:10:21.753941
x-axis motor v_rms,0.3,2025-07-30 12:10:21.753941
x-axis motor a_peak,1000,2025-07-30 12:10:21.753941
x-axis motor a_rms,200,2025-07-30 12:10:21.753941
x-axis motor temp,22.9,2025-07-30 12:10:21.753941
x-axis motor crest,5.0,2025-07-30 12:10:21.753941
voltage,132.4333333333333,2025-07-30 12:10:21.753941
current,9.139999999999999,2025-07-30 12:10:21.753941
active power,1042.6666666666667,2025-07-30 12:10:21.753941
forward kWh,46.662,2025-07-30 12:10:21.753941
reverse kWh,1.4336666666666666,2025-07-30 12:10:21.753941
frequency,59.98,2025-07-30 12:10:21.753941
power factor,0.6133333333333334,2025-07-30 12:10:21.753941
featureId,UNAVAILABLE,2025-07-30 12:10:22.754113
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:22.754113
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:22.754113
A_Axis_Load,2,2025-07-30 12:10:22.754113
A_Position,0.000668021023908368,2025-07-30 12:10:22.754113
C_Axis_Load,20,2025-07-30 12:10:22.754113
C_Position,30,2025-07-30 12:10:22.754113
Machine_Time,2730996.549,2025-07-30 12:10:22.754113
Spindle_Time,750312.398000002,2025-07-30 12:10:22.754113
Feed_Override,100,2025-07-30 12:10:22.754113
Feed_Rate,71.23333,2025-07-30 12:10:22.754113
Program_Runtime_Seconds,34,2025-07-30 12:10:22.754113
Rapid_Override,100,2025-07-30 12:10:22.754113
Rapid_Speed,0,2025-07-30 12:10:22.754113
S_Axis_Load,0,2025-07-30 12:10:22.754113
Spindle_Override,100,2025-07-30 12:10:22.754113
Spindle_Speed,9792,2025-07-30 12:10:22.754113
X_Axis_Load,13,2025-07-30 12:10:22.754113
X_Position,415.153255295743,2025-07-30 12:10:22.754113
Y_Axis_Load,7,2025-07-30 12:10:22.754113
Y_Position,206.327276460113,2025-07-30 12:10:22.754113
Z_Axis_Load,31,2025-07-30 12:10:22.754113
Z_Position,-321.84333829467,2025-07-30 12:10:22.754113
COR_Status,1,2025-07-30 12:10:22.754113
Controller_Mode,AUTO,2025-07-30 12:10:22.754113
EStop_State,ARMED,2025-07-30 12:10:22.754113
Machine_Mode,5,2025-07-30 12:10:22.754113
Block_Number,54,2025-07-30 12:10:22.754113
Current_Tool,6,2025-07-30 12:10:22.754113
Part_Count,22,2025-07-30 12:10:22.754113
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:22.754113
spindle motor v_rms,0.7,2025-07-30 12:10:22.754113
spindle motor a_peak,13100,2025-07-30 12:10:22.754113
spindle motor a_rms,2900,2025-07-30 12:10:22.754113
spindle motor temp,32.9,2025-07-30 12:10:22.754113
spindle motor crest,4.5,2025-07-30 12:10:22.754113
z-axis bearing v_rms,0.2,2025-07-30 12:10:22.754113
z-axis bearing a_peak,11500,2025-07-30 12:10:22.754113
z-axis bearing a_rms,3100,2025-07-30 12:10:22.754113
z-axis bearing temp,23.6,2025-07-30 12:10:22.754113
z-axis bearing crest,3.7,2025-07-30 12:10:22.754113
z-axis motor v_rms,1.6,2025-07-30 12:10:22.754113
z-axis motor a_peak,5900,2025-07-30 12:10:22.754113
z-axis motor a_rms,1900,2025-07-30 12:10:22.754113
z-axis motor temp,28.4,2025-07-30 12:10:22.754113
z-axis motor crest,3.1,2025-07-30 12:10:22.754113
y-axis bearing v_rms,0.2,2025-07-30 12:10:22.754113
y-axis bearing a_peak,3000,2025-07-30 12:10:22.754113
y-axis bearing a_rms,900,2025-07-30 12:10:22.754113
y-axis bearing temp,22.1,2025-07-30 12:10:22.754113
y-axis bearing crest,3.1,2025-07-30 12:10:22.754113
y-axis motor v_rms,0.5,2025-07-30 12:10:22.754113
y-axis motor a_peak,6700,2025-07-30 12:10:22.754113
y-axis motor a_rms,1600,2025-07-30 12:10:22.754113
y-axis motor temp,25.5,2025-07-30 12:10:22.754113
y-axis motor crest,4.1,2025-07-30 12:10:22.754113
x-axis motor v_rms,0.2,2025-07-30 12:10:22.754113
x-axis motor a_peak,1200,2025-07-30 12:10:22.754113
x-axis motor a_rms,400,2025-07-30 12:10:22.754113
x-axis motor temp,22.9,2025-07-30 12:10:22.754113
x-axis motor crest,2.7,2025-07-30 12:10:22.754113
voltage,132.33333333333334,2025-07-30 12:10:22.754113
current,11.62,2025-07-30 12:10:22.754113
active power,1290.3333333333333,2025-07-30 12:10:22.754113
forward kWh,46.662,2025-07-30 12:10:22.754113
reverse kWh,1.4336666666666666,2025-07-30 12:10:22.754113
frequency,59.98,2025-07-30 12:10:22.754113
power factor,1.0,2025-07-30 12:10:22.754113
featureId,UNAVAILABLE,2025-07-30 12:10:23.754280
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:23.754280
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:23.754280
A_Axis_Load,2,2025-07-30 12:10:23.754280
A_Position,0.000167897837982415,2025-07-30 12:10:23.754280
C_Axis_Load,20,2025-07-30 12:10:23.754280
C_Position,30.0015,2025-07-30 12:10:23.754280
Machine_Time,2730996.549,2025-07-30 12:10:23.754280
Spindle_Time,750312.398000002,2025-07-30 12:10:23.754280
Feed_Override,100,2025-07-30 12:10:23.754280
Feed_Rate,71.25,2025-07-30 12:10:23.754280
Program_Runtime_Seconds,35,2025-07-30 12:10:23.754280
Rapid_Override,100,2025-07-30 12:10:23.754280
Rapid_Speed,0,2025-07-30 12:10:23.754280
S_Axis_Load,1,2025-07-30 12:10:23.754280
Spindle_Override,100,2025-07-30 12:10:23.754280
Spindle_Speed,9792,2025-07-30 12:10:23.754280
X_Axis_Load,10,2025-07-30 12:10:23.754280
X_Position,346.963257698019,2025-07-30 12:10:23.754280
Y_Axis_Load,4,2025-07-30 12:10:23.754280
Y_Position,198.006157845417,2025-07-30 12:10:23.754280
Z_Axis_Load,32,2025-07-30 12:10:23.754280
Z_Position,-321.843406949889,2025-07-30 12:10:23.754280
COR_Status,1,2025-07-30 12:10:23.754280
Controller_Mode,AUTO,2025-07-30 12:10:23.754280
EStop_State,ARMED,2025-07-30 12:10:23.754280
Machine_Mode,5,2025-07-30 12:10:23.754280
Block_Number,56,2025-07-30 12:10:23.754280
Current_Tool,6,2025-07-30 12:10:23.754280
Part_Count,22,2025-07-30 12:10:23.754280
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:23.754280
spindle motor v_rms,0.8,2025-07-30 12:10:23.754280
spindle motor a_peak,14400,2025-07-30 12:10:23.754280
spindle motor a_rms,3600,2025-07-30 12:10:23.754280
spindle motor temp,32.9,2025-07-30 12:10:23.754280
spindle motor crest,4.0,2025-07-30 12:10:23.754280
z-axis bearing v_rms,0.2,2025-07-30 12:10:23.754280
z-axis bearing a_peak,11600,2025-07-30 12:10:23.754280
z-axis bearing a_rms,3100,2025-07-30 12:10:23.754280
z-axis bearing temp,23.6,2025-07-30 12:10:23.754280
z-axis bearing crest,3.7,2025-07-30 12:10:23.754280
z-axis motor v_rms,1.6,2025-07-30 12:10:23.754280
z-axis motor a_peak,4200,2025-07-30 12:10:23.754280
z-axis motor a_rms,1800,2025-07-30 12:10:23.754280
z-axis motor temp,28.4,2025-07-30 12:10:23.754280
z-axis motor crest,2.3,2025-07-30 12:10:23.754280
y-axis bearing v_rms,0.1,2025-07-30 12:10:23.754280
y-axis bearing a_peak,1600,2025-07-30 12:10:23.754280
y-axis bearing a_rms,500,2025-07-30 12:10:23.754280
y-axis bearing temp,22.1,2025-07-30 12:10:23.754280
y-axis bearing crest,2.9,2025-07-30 12:10:23.754280
y-axis motor v_rms,0.5,2025-07-30 12:10:23.754280
y-axis motor a_peak,4900,2025-07-30 12:10:23.754280
y-axis motor a_rms,1600,2025-07-30 12:10:23.754280
y-axis motor temp,25.5,2025-07-30 12:10:23.754280
y-axis motor crest,3.2,2025-07-30 12:10:23.754280
x-axis motor v_rms,0.3,2025-07-30 12:10:23.754280
x-axis motor a_peak,2000,2025-07-30 12:10:23.754280
x-axis motor a_rms,900,2025-07-30 12:10:23.754280
x-axis motor temp,22.9,2025-07-30 12:10:23.754280
x-axis motor crest,2.1,2025-07-30 12:10:23.754280
voltage,132.33333333333334,2025-07-30 12:10:23.754280
current,10.51,2025-07-30 12:10:23.754280
active power,1207.3333333333333,2025-07-30 12:10:23.754280
forward kWh,46.66266666666667,2025-07-30 12:10:23.754280
reverse kWh,1.4336666666666666,2025-07-30 12:10:23.754280
frequency,59.98,2025-07-30 12:10:23.754280
power factor,0.8866666666666667,2025-07-30 12:10:23.754280
featureId,UNAVAILABLE,2025-07-30 12:10:24.754623
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:24.754623
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:24.754623
A_Axis_Load,2,2025-07-30 12:10:24.754623
A_Position,0.000668021023908368,2025-07-30 12:10:24.754623
C_Axis_Load,20,2025-07-30 12:10:24.754623
C_Position,30.001,2025-07-30 12:10:24.754623
Machine_Time,2730996.549,2025-07-30 12:10:24.754623
Spindle_Time,750312.398000002,2025-07-30 12:10:24.754623
Feed_Override,100,2025-07-30 12:10:24.754623
Feed_Rate,50.38333,2025-07-30 12:10:24.754623
Program_Runtime_Seconds,36,2025-07-30 12:10:24.754623
Rapid_Override,100,2025-07-30 12:10:24.754623
Rapid_Speed,0,2025-07-30 12:10:24.754623
S_Axis_Load,0,2025-07-30 12:10:24.754623
Spindle_Override,100,2025-07-30 12:10:24.754623
Spindle_Speed,9792,2025-07-30 12:10:24.754623
X_Axis_Load,13,2025-07-30 12:10:24.754623
X_Position,321.035687044994,2025-07-30 12:10:24.754623
Y_Axis_Load,7,2025-07-30 12:10:24.754623
Y_Position,213.926174214202,2025-07-30 12:10:24.754623
Z_Axis_Load,32,2025-07-30 12:10:24.754623
Z_Position,-321.843521375254,2025-07-30 12:10:24.754623
COR_Status,1,2025-07-30 12:10:24.754623
Controller_Mode,AUTO,2025-07-30 12:10:24.754623
EStop_State,ARMED,2025-07-30 12:10:24.754623
Machine_Mode,5,2025-07-30 12:10:24.754623
Block_Number,58,2025-07-30 12:10:24.754623
Current_Tool,6,2025-07-30 12:10:24.754623
Part_Count,22,2025-07-30 12:10:24.754623
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:24.754623
spindle motor v_rms,0.7,2025-07-30 12:10:24.754623
spindle motor a_peak,14200,2025-07-30 12:10:24.754623
spindle motor a_rms,3200,2025-07-30 12:10:24.754623
spindle motor temp,32.9,2025-07-30 12:10:24.754623
spindle motor crest,4.4,2025-07-30 12:10:24.754623
z-axis bearing v_rms,0.2,2025-07-30 12:10:24.754623
z-axis bearing a_peak,12700,2025-07-30 12:10:24.754623
z-axis bearing a_rms,3300,2025-07-30 12:10:24.754623
z-axis bearing temp,23.6,2025-07-30 12:10:24.754623
z-axis bearing crest,3.9,2025-07-30 12:10:24.754623
z-axis motor v_rms,1.5,2025-07-30 12:10:24.754623
z-axis motor a_peak,6000,2025-07-30 12:10:24.754623
z-axis motor a_rms,2200,2025-07-30 12:10:24.754623
z-axis motor temp,28.4,2025-07-30 12:10:24.754623
z-axis motor crest,2.8,2025-07-30 12:10:24.754623
y-axis bearing v_rms,0.2,2025-07-30 12:10:24.754623
y-axis bearing a_peak,2100,2025-07-30 12:10:24.754623
y-axis bearing a_rms,700,2025-07-30 12:10:24.754623
y-axis bearing temp,22.1,2025-07-30 12:10:24.754623
y-axis bearing crest,3.2,2025-07-30 12:10:24.754623
y-axis motor v_rms,0.5,2025-07-30 12:10:24.754623
y-axis motor a_peak,5200,2025-07-30 12:10:24.754623
y-axis motor a_rms,1600,2025-07-30 12:10:24.754623
y-axis motor temp,25.5,2025-07-30 12:10:24.754623
y-axis motor crest,3.2,2025-07-30 12:10:24.754623
x-axis motor v_rms,0.4,2025-07-30 12:10:24.754623
x-axis motor a_peak,2000,2025-07-30 12:10:24.754623
x-axis motor a_rms,900,2025-07-30 12:10:24.754623
x-axis motor temp,22.9,2025-07-30 12:10:24.754623
x-axis motor crest,2.2,2025-07-30 12:10:24.754623
voltage,132.26666666666668,2025-07-30 12:10:24.754623
current,10.903333333333334,2025-07-30 12:10:24.754623
active power,1251.6666666666667,2025-07-30 12:10:24.754623
forward kWh,46.66299999999999,2025-07-30 12:10:24.754623
reverse kWh,1.4336666666666666,2025-07-30 12:10:24.754623
frequency,59.98,2025-07-30 12:10:24.754623
power factor,0.93,2025-07-30 12:10:24.754623
featureId,UNAVAILABLE,2025-07-30 12:10:25.754837
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:25.754837
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:25.754837
A_Axis_Load,2,2025-07-30 12:10:25.754837
A_Position,0.000167897837982415,2025-07-30 12:10:25.754837
C_Axis_Load,20,2025-07-30 12:10:25.754837
C_Position,30.001,2025-07-30 12:10:25.754837
Machine_Time,2730996.549,2025-07-30 12:10:25.754837
Spindle_Time,750312.398000002,2025-07-30 12:10:25.754837
Feed_Override,100,2025-07-30 12:10:25.754837
Feed_Rate,71.25,2025-07-30 12:10:25.754837
Program_Runtime_Seconds,37,2025-07-30 12:10:25.754837
Rapid_Override,100,2025-07-30 12:10:25.754837
Rapid_Speed,0,2025-07-30 12:10:25.754837
S_Axis_Load,1,2025-07-30 12:10:25.754837
Spindle_Override,100,2025-07-30 12:10:25.754837
Spindle_Speed,9792,2025-07-30 12:10:25.754837
X_Axis_Load,12,2025-07-30 12:10:25.754837
X_Position,388.71739897335,2025-07-30 12:10:25.754837
Y_Axis_Load,5,2025-07-30 12:10:25.754837
Y_Position,204.346490627849,2025-07-30 12:10:25.754837
Z_Axis_Load,32,2025-07-30 12:10:25.754837
Z_Position,-321.843384064816,2025-07-30 12:10:25.754837
COR_Status,1,2025-07-30 12:10:25.754837
Controller_Mode,AUTO,2025-07-30 12:10:25.754837
EStop_State,ARMED,2025-07-30 12:10:25.754837
Machine_Mode,5,2025-07-30 12:10:25.754837
Block_Number,59,2025-07-30 12:10:25.754837
Current_Tool,6,2025-07-30 12:10:25.754837
Part_Count,22,2025-07-30 12:10:25.754837
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:25.754837
spindle motor v_rms,0.7,2025-07-30 12:10:25.754837
spindle motor a_peak,11100,2025-07-30 12:10:25.754837
spindle motor a_rms,3300,2025-07-30 12:10:25.754837
spindle motor temp,32.9,2025-07-30 12:10:25.754837
spindle motor crest,3.4,2025-07-30 12:10:25.754837
z-axis bearing v_rms,0.2,2025-07-30 12:10:25.754837
z-axis bearing a_peak,13800,2025-07-30 12:10:25.754837
z-axis bearing a_rms,4700,2025-07-30 12:10:25.754837
z-axis bearing temp,23.6,2025-07-30 12:10:25.754837
z-axis bearing crest,3.0,2025-07-30 12:10:25.754837
z-axis motor v_rms,1.5,2025-07-30 12:10:25.754837
z-axis motor a_peak,6400,2025-07-30 12:10:25.754837
z-axis motor a_rms,2500,2025-07-30 12:10:25.754837
z-axis motor temp,28.4,2025-07-30 12:10:25.754837
z-axis motor crest,2.5,2025-07-30 12:10:25.754837
y-axis bearing v_rms,0.3,2025-07-30 12:10:25.754837
y-axis bearing a_peak,2600,2025-07-30 12:10:25.754837
y-axis bearing a_rms,1000,2025-07-30 12:10:25.754837
y-axis bearing temp,22.1,2025-07-30 12:10:25.754837
y-axis bearing crest,2.5,2025-07-30 12:10:25.754837
y-axis motor v_rms,0.7,2025-07-30 12:10:25.754837
y-axis motor a_peak,6300,2025-07-30 12:10:25.754837
y-axis motor a_rms,1900,2025-07-30 12:10:25.754837
y-axis motor temp,25.5,2025-07-30 12:10:25.754837
y-axis motor crest,3.2,2025-07-30 12:10:25.754837
x-axis motor v_rms,0.1,2025-07-30 12:10:25.754837
x-axis motor a_peak,900,2025-07-30 12:10:25.754837
x-axis motor a_rms,200,2025-07-30 12:10:25.754837
x-axis motor temp,22.9,2025-07-30 12:10:25.754837
x-axis motor crest,3.5,2025-07-30 12:10:25.754837
voltage,132.3,2025-07-30 12:10:25.754837
current,11.286666666666667,2025-07-30 12:10:25.754837
active power,1292.0,2025-07-30 12:10:25.754837
forward kWh,46.66299999999999,2025-07-30 12:10:25.754837
reverse kWh,1.4336666666666666,2025-07-30 12:10:25.754837
frequency,59.98,2025-07-30 12:10:25.754837
power factor,0.9,2025-07-30 12:10:25.754837
featureId,UNAVAILABLE,2025-07-30 12:10:26.755181
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:26.755181
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:10:26.755181
A_Axis_Load,2,2025-07-30 12:10:26.755181
A_Position,0.000668021023908368,2025-07-30 12:10:26.755181
C_Axis_Load,20,2025-07-30 12:10:26.755181
C_Position,30.001,2025-07-30 12:10:26.755181
Machine_Time,2730996.549,2025-07-30 12:10:26.755181
Spindle_Time,750312.398000002,2025-07-30 12:10:26.755181
Feed_Override,100,2025-07-30 12:10:26.755181
Feed_Rate,56.08333,2025-07-30 12:10:26.755181
Program_Runtime_Seconds,38,2025-07-30 12:10:26.755181
Rapid_Override,100,2025-07-30 12:10:26.755181
Rapid_Speed,0,2025-07-30 12:10:26.755181
S_Axis_Load,0,2025-07-30 12:10:26.755181
Spindle_Override,100,2025-07-30 12:10:26.755181
Spindle_Speed,9792,2025-07-30 12:10:26.755181
X_Axis_Load,17,2025-07-30 12:10:26.755181
X_Position,420.880286961304,2025-07-30 12:10:26.755181
Y_Axis_Load,25,2025-07-30 12:10:26.755181
Y_Position,229.203191190958,2025-07-30 12:10:26.755181
Z_Axis_Load,32,2025-07-30 12:10:26.755181
Z_Position,-321.843464162571,2025-07-30 12:10:26.755181
COR_Status,1,2025-07-30 12:10:26.755181
Controller_Mode,AUTO,2025-07-30 12:10:26.755181
EStop_State,ARMED,2025-07-30 12:10:26.755181
Machine_Mode,5,2025-07-30 12:10:26.755181
Block_Number,62,2025-07-30 12:10:26.755181
Current_Tool,6,2025-07-30 12:10:26.755181
Part_Count,22,2025-07-30 12:10:26.755181
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:10:26.755181
spindle motor v_rms,0.6,2025-07-30 12:10:26.755181
spindle motor a_peak,9600,2025-07-30 12:10:26.755181
spindle motor a_rms,2300,2025-07-30 12:10:26.755181
spindle motor temp,32.9,2025-07-30 12:10:26.755181
spindle motor crest,4.2,2025-07-30 12:10:26.755181
z-axis bearing v_rms,0.2,2025-07-30 12:10:26.755181
z-axis bearing a_peak,10100,2025-07-30 12:10:26.755181
z-axis bearing a_rms,3100,2025-07-30 12:10:26.755181
z-axis bearing temp,23.6,2025-07-30 12:10:26.755181
z-axis bearing crest,3.3,2025-07-30 12:10:26.755181
z-axis motor v_rms,1.6,2025-07-30 12:10:26.755181
z-axis motor a_peak,5500,2025-07-30 12:10:26.755181
z-axis motor a_rms,1900,2025-07-30 12:10:26.755181
z-axis motor temp,28.4,2025-07-30 12:10:26.755181
z-axis motor crest,2.9,2025-07-30 12:10:26.755181
y-axis bearing v_rms,0.2,2025-07-30 12:10:26.755181
y-axis bearing a_peak,2700,2025-07-30 12:10:26.755181
y-axis bearing a_rms,900,2025-07-30 12:10:26.755181
y-axis bearing temp,22.1,2025-07-30 12:10:26.755181
y-axis bearing crest,2.9,2025-07-30 12:10:26.755181
y-axis motor v_rms,0.5,2025-07-30 12:10:26.755181
y-axis motor a_peak,6500,2025-07-30 12:10:26.755181
y-axis motor a_rms,1900,2025-07-30 12:10:26.755181
y-axis motor temp,25.5,2025-07-30 12:10:26.755181
y-axis motor crest,3.4,2025-07-30 12:10:26.755181
x-axis motor v_rms,0.6,2025-07-30 12:10:26.755181
x-axis motor a_peak,1100,2025-07-30 12:10:26.755181
x-axis motor a_rms,300,2025-07-30 12:10:26.755181
x-axis motor temp,22.9,2025-07-30 12:10:26.755181
x-axis motor crest,4.0,2025-07-30 12:10:26.755181
voltage,132.33333333333334,2025-07-30 12:10:26.755181
current,11.233333333333333,2025-07-30 12:10:26.755181
active power,1288.6666666666667,2025-07-30 12:10:26.755181
forward kWh,46.663333333333334,2025-07-30 12:10:26.755181
reverse kWh,1.4336666666666666,2025-07-30 12:10:26.755181
frequency,59.98,2025-07-30 12:10:26.755181
power factor,0.8566666666666668,2025-07-30 12:10:26.755181
featureId,UNAVAILABLE,2025-07-30 12:10:27.755333
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:10:27.755333
