Dataname,Value,Time
reverse kWh,1.7213333333333332,2025-07-31 12:07:24.033617
frequency,60.0,2025-07-31 12:07:24.033617
power factor,0.7799999999999999,2025-07-31 12:07:24.033617
featureId,UNAVAILABLE,2025-07-31 12:07:25.033771
partKindId,NONE,2025-07-31 12:07:25.033771
processKindId,NONE,2025-07-31 12:07:25.033771
A_Axis_Load,20,2025-07-31 12:07:25.033771
A_Position,0.000167897837986054,2025-07-31 12:07:25.033771
C_Axis_Load,27,2025-07-31 12:07:25.033771
C_Position,30.0005,2025-07-31 12:07:25.033771
Machine_Time,2753696.03,2025-07-31 12:07:25.033771
Spindle_Time,764365.745000002,2025-07-31 12:07:25.033771
Feed_Override,100,2025-07-31 12:07:25.033771
Feed_Rate,0,2025-07-31 12:07:25.033771
Program_Runtime_Seconds,8,2025-07-31 12:07:25.033771
Rapid_Override,100,2025-07-31 12:07:25.033771
Rapid_Speed,0,2025-07-31 12:07:25.033771
S_Axis_Load,1,2025-07-31 12:07:25.033771
Spindle_Override,100,2025-07-31 12:07:25.033771
Spindle_Speed,0,2025-07-31 12:07:25.033771
X_Axis_Load,5,2025-07-31 12:07:25.033771
X_Position,75.6053960988366,2025-07-31 12:07:25.033771
Y_Axis_Load,5,2025-07-31 12:07:25.033771
Y_Position,455.763805967581,2025-07-31 12:07:25.033771
Z_Axis_Load,39,2025-07-31 12:07:25.033771
Z_Position,-99.8669982674121,2025-07-31 12:07:25.033771
COR_Status,1,2025-07-31 12:07:25.033771
Controller_Mode,AUTO,2025-07-31 12:07:25.033771
EStop_State,ARMED,2025-07-31 12:07:25.033771
Machine_Mode,5,2025-07-31 12:07:25.033771
Block_Number,11,2025-07-31 12:07:25.033771
Current_Tool,21,2025-07-31 12:07:25.033771
Part_Count,27,2025-07-31 12:07:25.033771
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:25.033771
spindle motor v_rms,0.0,2025-07-31 12:07:25.033771
spindle motor a_peak,800,2025-07-31 12:07:25.033771
spindle motor a_rms,400,2025-07-31 12:07:25.033771
spindle motor temp,34.8,2025-07-31 12:07:25.033771
spindle motor crest,2.1,2025-07-31 12:07:25.033771
z-axis bearing v_rms,0.0,2025-07-31 12:07:25.033771
z-axis bearing a_peak,400,2025-07-31 12:07:25.033771
z-axis bearing a_rms,100,2025-07-31 12:07:25.033771
z-axis bearing temp,24.3,2025-07-31 12:07:25.033771
z-axis bearing crest,6.5,2025-07-31 12:07:25.033771
z-axis motor v_rms,0.1,2025-07-31 12:07:25.033771
z-axis motor a_peak,700,2025-07-31 12:07:25.033771
z-axis motor a_rms,200,2025-07-31 12:07:25.033771
z-axis motor temp,29.1,2025-07-31 12:07:25.033771
z-axis motor crest,4.5,2025-07-31 12:07:25.033771
y-axis bearing v_rms,0.0,2025-07-31 12:07:25.033771
y-axis bearing a_peak,700,2025-07-31 12:07:25.033771
y-axis bearing a_rms,100,2025-07-31 12:07:25.033771
y-axis bearing temp,23.1,2025-07-31 12:07:25.033771
y-axis bearing crest,12.7,2025-07-31 12:07:25.033771
y-axis motor v_rms,0.1,2025-07-31 12:07:25.033771
y-axis motor a_peak,1000,2025-07-31 12:07:25.033771
y-axis motor a_rms,100,2025-07-31 12:07:25.033771
y-axis motor temp,25.8,2025-07-31 12:07:25.033771
y-axis motor crest,9.2,2025-07-31 12:07:25.033771
x-axis motor v_rms,0.0,2025-07-31 12:07:25.033771
x-axis motor a_peak,400,2025-07-31 12:07:25.033771
x-axis motor a_rms,100,2025-07-31 12:07:25.033771
x-axis motor temp,23.3,2025-07-31 12:07:25.033771
x-axis motor crest,8.3,2025-07-31 12:07:25.033771
voltage,133.20000000000002,2025-07-31 12:07:25.033771
current,6.19,2025-07-31 12:07:25.033771
active power,656.3333333333334,2025-07-31 12:07:25.033771
forward kWh,52.923333333333325,2025-07-31 12:07:25.033771
reverse kWh,1.7213333333333332,2025-07-31 12:07:25.033771
frequency,60.0,2025-07-31 12:07:25.033771
power factor,0.7833333333333332,2025-07-31 12:07:25.033771
featureId,UNAVAILABLE,2025-07-31 12:07:26.033977
partKindId,NONE,2025-07-31 12:07:26.033977
processKindId,NONE,2025-07-31 12:07:26.033977
A_Axis_Load,20,2025-07-31 12:07:26.033977
A_Position,0.000167897837986054,2025-07-31 12:07:26.033977
C_Axis_Load,27,2025-07-31 12:07:26.033977
C_Position,30.0005,2025-07-31 12:07:26.033977
Machine_Time,2753696.03,2025-07-31 12:07:26.033977
Spindle_Time,764365.745000002,2025-07-31 12:07:26.033977
Feed_Override,100,2025-07-31 12:07:26.033977
Feed_Rate,0,2025-07-31 12:07:26.033977
Program_Runtime_Seconds,9,2025-07-31 12:07:26.033977
Rapid_Override,100,2025-07-31 12:07:26.033977
Rapid_Speed,0,2025-07-31 12:07:26.033977
S_Axis_Load,0,2025-07-31 12:07:26.033977
Spindle_Override,100,2025-07-31 12:07:26.033977
Spindle_Speed,0,2025-07-31 12:07:26.033977
X_Axis_Load,5,2025-07-31 12:07:26.033977
X_Position,75.6053846538513,2025-07-31 12:07:26.033977
Y_Axis_Load,5,2025-07-31 12:07:26.033977
Y_Position,455.763794522662,2025-07-31 12:07:26.033977
Z_Axis_Load,39,2025-07-31 12:07:26.033977
Z_Position,-99.8667121807852,2025-07-31 12:07:26.033977
COR_Status,1,2025-07-31 12:07:26.033977
Controller_Mode,AUTO,2025-07-31 12:07:26.033977
EStop_State,ARMED,2025-07-31 12:07:26.033977
Machine_Mode,5,2025-07-31 12:07:26.033977
Block_Number,11,2025-07-31 12:07:26.033977
Current_Tool,21,2025-07-31 12:07:26.033977
Part_Count,27,2025-07-31 12:07:26.033977
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:26.033977
spindle motor v_rms,0.1,2025-07-31 12:07:26.033977
spindle motor a_peak,17600,2025-07-31 12:07:26.033977
spindle motor a_rms,700,2025-07-31 12:07:26.033977
spindle motor temp,34.8,2025-07-31 12:07:26.033977
spindle motor crest,24.5,2025-07-31 12:07:26.033977
z-axis bearing v_rms,0.1,2025-07-31 12:07:26.033977
z-axis bearing a_peak,4200,2025-07-31 12:07:26.033977
z-axis bearing a_rms,300,2025-07-31 12:07:26.033977
z-axis bearing temp,24.3,2025-07-31 12:07:26.033977
z-axis bearing crest,13.4,2025-07-31 12:07:26.033977
z-axis motor v_rms,0.2,2025-07-31 12:07:26.033977
z-axis motor a_peak,2000,2025-07-31 12:07:26.033977
z-axis motor a_rms,300,2025-07-31 12:07:26.033977
z-axis motor temp,29.1,2025-07-31 12:07:26.033977
z-axis motor crest,7.8,2025-07-31 12:07:26.033977
y-axis bearing v_rms,0.1,2025-07-31 12:07:26.033977
y-axis bearing a_peak,1700,2025-07-31 12:07:26.033977
y-axis bearing a_rms,100,2025-07-31 12:07:26.033977
y-axis bearing temp,23.1,2025-07-31 12:07:26.033977
y-axis bearing crest,15.3,2025-07-31 12:07:26.033977
y-axis motor v_rms,0.2,2025-07-31 12:07:26.033977
y-axis motor a_peak,2800,2025-07-31 12:07:26.033977
y-axis motor a_rms,300,2025-07-31 12:07:26.033977
y-axis motor temp,25.8,2025-07-31 12:07:26.033977
y-axis motor crest,8.3,2025-07-31 12:07:26.033977
x-axis motor v_rms,0.2,2025-07-31 12:07:26.033977
x-axis motor a_peak,900,2025-07-31 12:07:26.033977
x-axis motor a_rms,100,2025-07-31 12:07:26.033977
x-axis motor temp,23.3,2025-07-31 12:07:26.033977
x-axis motor crest,8.0,2025-07-31 12:07:26.033977
voltage,133.46666666666667,2025-07-31 12:07:26.033977
current,4.78,2025-07-31 12:07:26.033977
active power,552.0,2025-07-31 12:07:26.033977
forward kWh,52.923333333333325,2025-07-31 12:07:26.033977
reverse kWh,1.7213333333333332,2025-07-31 12:07:26.033977
frequency,60.0,2025-07-31 12:07:26.033977
power factor,0.84,2025-07-31 12:07:26.033977
featureId,UNAVAILABLE,2025-07-31 12:07:27.034131
partKindId,NONE,2025-07-31 12:07:27.034131
processKindId,NONE,2025-07-31 12:07:27.034131
A_Axis_Load,20,2025-07-31 12:07:27.034131
A_Position,0.000167897837986054,2025-07-31 12:07:27.034131
C_Axis_Load,27,2025-07-31 12:07:27.034131
C_Position,30.0005,2025-07-31 12:07:27.034131
Machine_Time,2753696.03,2025-07-31 12:07:27.034131
Spindle_Time,764365.745000002,2025-07-31 12:07:27.034131
Feed_Override,100,2025-07-31 12:07:27.034131
Feed_Rate,0,2025-07-31 12:07:27.034131
Program_Runtime_Seconds,10,2025-07-31 12:07:27.034131
Rapid_Override,100,2025-07-31 12:07:27.034131
Rapid_Speed,0,2025-07-31 12:07:27.034131
S_Axis_Load,1,2025-07-31 12:07:27.034131
Spindle_Override,100,2025-07-31 12:07:27.034131
Spindle_Speed,0,2025-07-31 12:07:27.034131
X_Axis_Load,5,2025-07-31 12:07:27.034131
X_Position,75.6053846538513,2025-07-31 12:07:27.034131
Y_Axis_Load,4,2025-07-31 12:07:27.034131
Y_Position,455.763794522662,2025-07-31 12:07:27.034131
Z_Axis_Load,32,2025-07-31 12:07:27.034131
Z_Position,-99.8665863026694,2025-07-31 12:07:27.034131
COR_Status,1,2025-07-31 12:07:27.034131
Controller_Mode,AUTO,2025-07-31 12:07:27.034131
EStop_State,ARMED,2025-07-31 12:07:27.034131
Machine_Mode,5,2025-07-31 12:07:27.034131
Block_Number,11,2025-07-31 12:07:27.034131
Current_Tool,6,2025-07-31 12:07:27.034131
Part_Count,27,2025-07-31 12:07:27.034131
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:27.034131
spindle motor v_rms,0.2,2025-07-31 12:07:27.034131
spindle motor a_peak,7100,2025-07-31 12:07:27.034131
spindle motor a_rms,600,2025-07-31 12:07:27.034131
spindle motor temp,34.8,2025-07-31 12:07:27.034131
spindle motor crest,12.1,2025-07-31 12:07:27.034131
z-axis bearing v_rms,0.1,2025-07-31 12:07:27.034131
z-axis bearing a_peak,7000,2025-07-31 12:07:27.034131
z-axis bearing a_rms,500,2025-07-31 12:07:27.034131
z-axis bearing temp,24.3,2025-07-31 12:07:27.034131
z-axis bearing crest,12.9,2025-07-31 12:07:27.034131
z-axis motor v_rms,0.2,2025-07-31 12:07:27.034131
z-axis motor a_peak,3000,2025-07-31 12:07:27.034131
z-axis motor a_rms,300,2025-07-31 12:07:27.034131
z-axis motor temp,29.1,2025-07-31 12:07:27.034131
z-axis motor crest,11.2,2025-07-31 12:07:27.034131
y-axis bearing v_rms,0.1,2025-07-31 12:07:27.034131
y-axis bearing a_peak,1100,2025-07-31 12:07:27.034131
y-axis bearing a_rms,100,2025-07-31 12:07:27.034131
y-axis bearing temp,23.1,2025-07-31 12:07:27.034131
y-axis bearing crest,8.2,2025-07-31 12:07:27.034131
y-axis motor v_rms,0.1,2025-07-31 12:07:27.034131
y-axis motor a_peak,1900,2025-07-31 12:07:27.034131
y-axis motor a_rms,200,2025-07-31 12:07:27.034131
y-axis motor temp,25.8,2025-07-31 12:07:27.034131
y-axis motor crest,7.7,2025-07-31 12:07:27.034131
x-axis motor v_rms,0.2,2025-07-31 12:07:27.034131
x-axis motor a_peak,600,2025-07-31 12:07:27.034131
x-axis motor a_rms,100,2025-07-31 12:07:27.034131
x-axis motor temp,23.3,2025-07-31 12:07:27.034131
x-axis motor crest,7.4,2025-07-31 12:07:27.034131
voltage,133.33333333333334,2025-07-31 12:07:27.034131
current,6.489999999999999,2025-07-31 12:07:27.034131
active power,668.3333333333334,2025-07-31 12:07:27.034131
forward kWh,52.92366666666667,2025-07-31 12:07:27.034131
reverse kWh,1.7213333333333332,2025-07-31 12:07:27.034131
frequency,60.0,2025-07-31 12:07:27.034131
power factor,0.9700000000000001,2025-07-31 12:07:27.034131
featureId,UNAVAILABLE,2025-07-31 12:07:28.034283
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:07:28.034283
processKindId,NONE,2025-07-31 12:07:28.034283
A_Axis_Load,20,2025-07-31 12:07:28.034283
A_Position,0.000167897837986054,2025-07-31 12:07:28.034283
C_Axis_Load,27,2025-07-31 12:07:28.034283
C_Position,30.0005,2025-07-31 12:07:28.034283
Machine_Time,2753696.03,2025-07-31 12:07:28.034283
Spindle_Time,764365.745000002,2025-07-31 12:07:28.034283
Feed_Override,100,2025-07-31 12:07:28.034283
Feed_Rate,0,2025-07-31 12:07:28.034283
Program_Runtime_Seconds,11,2025-07-31 12:07:28.034283
Rapid_Override,100,2025-07-31 12:07:28.034283
Rapid_Speed,0,2025-07-31 12:07:28.034283
S_Axis_Load,0,2025-07-31 12:07:28.034283
Spindle_Override,100,2025-07-31 12:07:28.034283
Spindle_Speed,0,2025-07-31 12:07:28.034283
X_Axis_Load,4,2025-07-31 12:07:28.034283
X_Position,75.6053960988366,2025-07-31 12:07:28.034283
Y_Axis_Load,4,2025-07-31 12:07:28.034283
Y_Position,455.763794522662,2025-07-31 12:07:28.034283
Z_Axis_Load,37,2025-07-31 12:07:28.034283
Z_Position,-99.8669982674121,2025-07-31 12:07:28.034283
COR_Status,1,2025-07-31 12:07:28.034283
Controller_Mode,AUTO,2025-07-31 12:07:28.034283
EStop_State,ARMED,2025-07-31 12:07:28.034283
Machine_Mode,5,2025-07-31 12:07:28.034283
Block_Number,11,2025-07-31 12:07:28.034283
Current_Tool,6,2025-07-31 12:07:28.034283
Part_Count,27,2025-07-31 12:07:28.034283
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:28.034283
spindle motor v_rms,0.1,2025-07-31 12:07:28.034283
spindle motor a_peak,2200,2025-07-31 12:07:28.034283
spindle motor a_rms,200,2025-07-31 12:07:28.034283
spindle motor temp,34.8,2025-07-31 12:07:28.034283
spindle motor crest,8.9,2025-07-31 12:07:28.034283
z-axis bearing v_rms,0.1,2025-07-31 12:07:28.034283
z-axis bearing a_peak,1500,2025-07-31 12:07:28.034283
z-axis bearing a_rms,200,2025-07-31 12:07:28.034283
z-axis bearing temp,24.3,2025-07-31 12:07:28.034283
z-axis bearing crest,9.6,2025-07-31 12:07:28.034283
z-axis motor v_rms,0.2,2025-07-31 12:07:28.034283
z-axis motor a_peak,500,2025-07-31 12:07:28.034283
z-axis motor a_rms,100,2025-07-31 12:07:28.034283
z-axis motor temp,29.1,2025-07-31 12:07:28.034283
z-axis motor crest,4.8,2025-07-31 12:07:28.034283
y-axis bearing v_rms,0.0,2025-07-31 12:07:28.034283
y-axis bearing a_peak,300,2025-07-31 12:07:28.034283
y-axis bearing a_rms,100,2025-07-31 12:07:28.034283
y-axis bearing temp,23.1,2025-07-31 12:07:28.034283
y-axis bearing crest,5.0,2025-07-31 12:07:28.034283
y-axis motor v_rms,0.0,2025-07-31 12:07:28.034283
y-axis motor a_peak,700,2025-07-31 12:07:28.034283
y-axis motor a_rms,100,2025-07-31 12:07:28.034283
y-axis motor temp,25.8,2025-07-31 12:07:28.034283
y-axis motor crest,7.2,2025-07-31 12:07:28.034283
x-axis motor v_rms,0.1,2025-07-31 12:07:28.034283
x-axis motor a_peak,700,2025-07-31 12:07:28.034283
x-axis motor a_rms,100,2025-07-31 12:07:28.034283
x-axis motor temp,23.3,2025-07-31 12:07:28.034283
x-axis motor crest,8.6,2025-07-31 12:07:28.034283
voltage,133.46666666666667,2025-07-31 12:07:28.034283
current,5.0633333333333335,2025-07-31 12:07:28.034283
active power,581.6666666666666,2025-07-31 12:07:28.034283
forward kWh,52.92366666666667,2025-07-31 12:07:28.034283
reverse kWh,1.7213333333333332,2025-07-31 12:07:28.034283
frequency,60.0,2025-07-31 12:07:28.034283
power factor,0.7166666666666668,2025-07-31 12:07:28.034283
featureId,UNAVAILABLE,2025-07-31 12:07:29.034435
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:07:29.034435
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:07:29.034435
A_Axis_Load,20,2025-07-31 12:07:29.034435
A_Position,0.000167897837986054,2025-07-31 12:07:29.034435
C_Axis_Load,27,2025-07-31 12:07:29.034435
C_Position,30.0005,2025-07-31 12:07:29.034435
Machine_Time,2753696.03,2025-07-31 12:07:29.034435
Spindle_Time,764365.745000002,2025-07-31 12:07:29.034435
Feed_Override,100,2025-07-31 12:07:29.034435
Feed_Rate,614.2,2025-07-31 12:07:29.034435
Program_Runtime_Seconds,12,2025-07-31 12:07:29.034435
Rapid_Override,100,2025-07-31 12:07:29.034435
Rapid_Speed,0,2025-07-31 12:07:29.034435
S_Axis_Load,27,2025-07-31 12:07:29.034435
Spindle_Override,100,2025-07-31 12:07:29.034435
Spindle_Speed,1937.33163998472,2025-07-31 12:07:29.034435
X_Axis_Load,26,2025-07-31 12:07:29.034435
X_Position,364.900799518768,2025-07-31 12:07:29.034435
Y_Axis_Load,16,2025-07-31 12:07:29.034435
Y_Position,319.44184464175,2025-07-31 12:07:29.034435
Z_Axis_Load,37,2025-07-31 12:07:29.034435
Z_Position,-99.8669982674121,2025-07-31 12:07:29.034435
COR_Status,1,2025-07-31 12:07:29.034435
Controller_Mode,AUTO,2025-07-31 12:07:29.034435
EStop_State,ARMED,2025-07-31 12:07:29.034435
Machine_Mode,5,2025-07-31 12:07:29.034435
Block_Number,14,2025-07-31 12:07:29.034435
Current_Tool,6,2025-07-31 12:07:29.034435
Part_Count,27,2025-07-31 12:07:29.034435
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:29.034435
spindle motor v_rms,0.1,2025-07-31 12:07:29.034435
spindle motor a_peak,5200,2025-07-31 12:07:29.034435
spindle motor a_rms,1500,2025-07-31 12:07:29.034435
spindle motor temp,34.8,2025-07-31 12:07:29.034435
spindle motor crest,3.5,2025-07-31 12:07:29.034435
z-axis bearing v_rms,0.1,2025-07-31 12:07:29.034435
z-axis bearing a_peak,2600,2025-07-31 12:07:29.034435
z-axis bearing a_rms,500,2025-07-31 12:07:29.034435
z-axis bearing temp,24.3,2025-07-31 12:07:29.034435
z-axis bearing crest,5.6,2025-07-31 12:07:29.034435
z-axis motor v_rms,0.2,2025-07-31 12:07:29.034435
z-axis motor a_peak,12800,2025-07-31 12:07:29.034435
z-axis motor a_rms,1200,2025-07-31 12:07:29.034435
z-axis motor temp,29.1,2025-07-31 12:07:29.034435
z-axis motor crest,10.4,2025-07-31 12:07:29.034435
y-axis bearing v_rms,0.1,2025-07-31 12:07:29.034435
y-axis bearing a_peak,3400,2025-07-31 12:07:29.034435
y-axis bearing a_rms,500,2025-07-31 12:07:29.034435
y-axis bearing temp,23.1,2025-07-31 12:07:29.034435
y-axis bearing crest,6.9,2025-07-31 12:07:29.034435
y-axis motor v_rms,0.1,2025-07-31 12:07:29.034435
y-axis motor a_peak,16000,2025-07-31 12:07:29.034435
y-axis motor a_rms,2300,2025-07-31 12:07:29.034435
y-axis motor temp,25.8,2025-07-31 12:07:29.034435
y-axis motor crest,7.0,2025-07-31 12:07:29.034435
x-axis motor v_rms,0.2,2025-07-31 12:07:29.034435
x-axis motor a_peak,1100,2025-07-31 12:07:29.034435
x-axis motor a_rms,100,2025-07-31 12:07:29.034435
x-axis motor temp,23.3,2025-07-31 12:07:29.034435
x-axis motor crest,7.6,2025-07-31 12:07:29.034435
voltage,133.33333333333334,2025-07-31 12:07:29.034435
current,6.3999999999999995,2025-07-31 12:07:29.034435
active power,686.6666666666666,2025-07-31 12:07:29.034435
forward kWh,52.924,2025-07-31 12:07:29.034435
reverse kWh,1.7213333333333332,2025-07-31 12:07:29.034435
frequency,60.0,2025-07-31 12:07:29.034435
power factor,0.6966666666666667,2025-07-31 12:07:29.034435
featureId,UNAVAILABLE,2025-07-31 12:07:30.034710
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:07:30.034710
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:07:30.034710
A_Axis_Load,20,2025-07-31 12:07:30.034710
A_Position,0.000668021023912008,2025-07-31 12:07:30.034710
C_Axis_Load,27,2025-07-31 12:07:30.034710
C_Position,30.0005,2025-07-31 12:07:30.034710
Machine_Time,2753696.03,2025-07-31 12:07:30.034710
Spindle_Time,764365.745000002,2025-07-31 12:07:30.034710
Feed_Override,100,2025-07-31 12:07:30.034710
Feed_Rate,1.733333,2025-07-31 12:07:30.034710
Program_Runtime_Seconds,13,2025-07-31 12:07:30.034710
Rapid_Override,100,2025-07-31 12:07:30.034710
Rapid_Speed,0,2025-07-31 12:07:30.034710
S_Axis_Load,16,2025-07-31 12:07:30.034710
Spindle_Override,100,2025-07-31 12:07:30.034710
Spindle_Speed,5234.67983794019,2025-07-31 12:07:30.034710
X_Axis_Load,5,2025-07-31 12:07:30.034710
X_Position,373.420402690965,2025-07-31 12:07:30.034710
Y_Axis_Load,5,2025-07-31 12:07:30.034710
Y_Position,315.428793154338,2025-07-31 12:07:30.034710
Z_Axis_Load,28,2025-07-31 12:07:30.034710
Z_Position,-335.215195872952,2025-07-31 12:07:30.034710
COR_Status,1,2025-07-31 12:07:30.034710
Controller_Mode,AUTO,2025-07-31 12:07:30.034710
EStop_State,ARMED,2025-07-31 12:07:30.034710
Machine_Mode,5,2025-07-31 12:07:30.034710
Block_Number,15,2025-07-31 12:07:30.034710
Current_Tool,6,2025-07-31 12:07:30.034710
Part_Count,27,2025-07-31 12:07:30.034710
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:30.034710
spindle motor v_rms,0.3,2025-07-31 12:07:30.034710
spindle motor a_peak,8300,2025-07-31 12:07:30.034710
spindle motor a_rms,2100,2025-07-31 12:07:30.034710
spindle motor temp,34.8,2025-07-31 12:07:30.034710
spindle motor crest,4.0,2025-07-31 12:07:30.034710
z-axis bearing v_rms,0.1,2025-07-31 12:07:30.034710
z-axis bearing a_peak,24000,2025-07-31 12:07:30.034710
z-axis bearing a_rms,2100,2025-07-31 12:07:30.034710
z-axis bearing temp,24.3,2025-07-31 12:07:30.034710
z-axis bearing crest,11.4,2025-07-31 12:07:30.034710
z-axis motor v_rms,0.5,2025-07-31 12:07:30.034710
z-axis motor a_peak,57500,2025-07-31 12:07:30.034710
z-axis motor a_rms,5300,2025-07-31 12:07:30.034710
z-axis motor temp,29.1,2025-07-31 12:07:30.034710
z-axis motor crest,10.9,2025-07-31 12:07:30.034710
y-axis bearing v_rms,0.1,2025-07-31 12:07:30.034710
y-axis bearing a_peak,600,2025-07-31 12:07:30.034710
y-axis bearing a_rms,100,2025-07-31 12:07:30.034710
y-axis bearing temp,23.1,2025-07-31 12:07:30.034710
y-axis bearing crest,7.4,2025-07-31 12:07:30.034710
y-axis motor v_rms,0.2,2025-07-31 12:07:30.034710
y-axis motor a_peak,1500,2025-07-31 12:07:30.034710
y-axis motor a_rms,500,2025-07-31 12:07:30.034710
y-axis motor temp,25.8,2025-07-31 12:07:30.034710
y-axis motor crest,3.1,2025-07-31 12:07:30.034710
x-axis motor v_rms,0.1,2025-07-31 12:07:30.034710
x-axis motor a_peak,200,2025-07-31 12:07:30.034710
x-axis motor a_rms,100,2025-07-31 12:07:30.034710
x-axis motor temp,23.3,2025-07-31 12:07:30.034710
x-axis motor crest,4.2,2025-07-31 12:07:30.034710
voltage,132.46666666666667,2025-07-31 12:07:30.034710
current,22.38,2025-07-31 12:07:30.034710
active power,2388.3333333333335,2025-07-31 12:07:30.034710
forward kWh,52.925000000000004,2025-07-31 12:07:30.034710
reverse kWh,1.7213333333333332,2025-07-31 12:07:30.034710
frequency,60.0,2025-07-31 12:07:30.034710
power factor,1.0,2025-07-31 12:07:30.034710
featureId,UNAVAILABLE,2025-07-31 12:07:31.034861
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:07:31.034861
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:07:31.034861
A_Axis_Load,20,2025-07-31 12:07:31.034861
A_Position,0.000668021023912008,2025-07-31 12:07:31.034861
C_Axis_Load,27,2025-07-31 12:07:31.034861
C_Position,30.0005,2025-07-31 12:07:31.034861
Machine_Time,2753696.03,2025-07-31 12:07:31.034861
Spindle_Time,764365.745000002,2025-07-31 12:07:31.034861
Feed_Override,100,2025-07-31 12:07:31.034861
Feed_Rate,0,2025-07-31 12:07:31.034861
Program_Runtime_Seconds,14,2025-07-31 12:07:31.034861
Rapid_Override,100,2025-07-31 12:07:31.034861
Rapid_Speed,0,2025-07-31 12:07:31.034861
S_Axis_Load,11,2025-07-31 12:07:31.034861
Spindle_Override,100,2025-07-31 12:07:31.034861
Spindle_Speed,7189.96352143374,2025-07-31 12:07:31.034861
X_Axis_Load,5,2025-07-31 12:07:31.034861
X_Position,373.420402690965,2025-07-31 12:07:31.034861
Y_Axis_Load,5,2025-07-31 12:07:31.034861
Y_Position,315.428804598814,2025-07-31 12:07:31.034861
Z_Axis_Load,30,2025-07-31 12:07:31.034861
Z_Position,-340.107410386776,2025-07-31 12:07:31.034861
COR_Status,1,2025-07-31 12:07:31.034861
Controller_Mode,AUTO,2025-07-31 12:07:31.034861
EStop_State,ARMED,2025-07-31 12:07:31.034861
Machine_Mode,5,2025-07-31 12:07:31.034861
Block_Number,17,2025-07-31 12:07:31.034861
Current_Tool,6,2025-07-31 12:07:31.034861
Part_Count,27,2025-07-31 12:07:31.034861
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:31.034861
spindle motor v_rms,0.2,2025-07-31 12:07:31.034861
spindle motor a_peak,10200,2025-07-31 12:07:31.034861
spindle motor a_rms,2900,2025-07-31 12:07:31.034861
spindle motor temp,34.8,2025-07-31 12:07:31.034861
spindle motor crest,3.5,2025-07-31 12:07:31.034861
z-axis bearing v_rms,0.1,2025-07-31 12:07:31.034861
z-axis bearing a_peak,1300,2025-07-31 12:07:31.034861
z-axis bearing a_rms,300,2025-07-31 12:07:31.034861
z-axis bearing temp,24.3,2025-07-31 12:07:31.034861
z-axis bearing crest,4.9,2025-07-31 12:07:31.034861
z-axis motor v_rms,0.1,2025-07-31 12:07:31.034861
z-axis motor a_peak,500,2025-07-31 12:07:31.034861
z-axis motor a_rms,200,2025-07-31 12:07:31.034861
z-axis motor temp,29.1,2025-07-31 12:07:31.034861
z-axis motor crest,3.5,2025-07-31 12:07:31.034861
y-axis bearing v_rms,0.1,2025-07-31 12:07:31.034861
y-axis bearing a_peak,300,2025-07-31 12:07:31.034861
y-axis bearing a_rms,100,2025-07-31 12:07:31.034861
y-axis bearing temp,23.1,2025-07-31 12:07:31.034861
y-axis bearing crest,3.7,2025-07-31 12:07:31.034861
y-axis motor v_rms,0.2,2025-07-31 12:07:31.034861
y-axis motor a_peak,1500,2025-07-31 12:07:31.034861
y-axis motor a_rms,500,2025-07-31 12:07:31.034861
y-axis motor temp,25.8,2025-07-31 12:07:31.034861
y-axis motor crest,3.4,2025-07-31 12:07:31.034861
x-axis motor v_rms,0.1,2025-07-31 12:07:31.034861
x-axis motor a_peak,300,2025-07-31 12:07:31.034861
x-axis motor a_rms,100,2025-07-31 12:07:31.034861
x-axis motor temp,23.3,2025-07-31 12:07:31.034861
x-axis motor crest,3.4,2025-07-31 12:07:31.034861
voltage,130.53333333333333,2025-07-31 12:07:31.034861
current,49.69333333333333,2025-07-31 12:07:31.034861
active power,5886.333333333333,2025-07-31 12:07:31.034861
forward kWh,52.92666666666667,2025-07-31 12:07:31.034861
reverse kWh,1.7213333333333332,2025-07-31 12:07:31.034861
frequency,60.0,2025-07-31 12:07:31.034861
power factor,0.8966666666666666,2025-07-31 12:07:31.034861
featureId,UNAVAILABLE,2025-07-31 12:07:32.035020
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:07:32.035020
