Dataname,Value,Time
Block_Number,249,2025-07-29 12:12:14.609544
Current_Tool,6,2025-07-29 12:12:14.609544
Part_Count,18,2025-07-29 12:12:14.609544
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:14.609544
spindle motor v_rms,0.9,2025-07-29 12:12:14.609544
spindle motor a_peak,13800,2025-07-29 12:12:14.609544
spindle motor a_rms,3600,2025-07-29 12:12:14.609544
spindle motor temp,34.2,2025-07-29 12:12:14.609544
spindle motor crest,3.8,2025-07-29 12:12:14.609544
z-axis bearing v_rms,0.4,2025-07-29 12:12:14.609544
z-axis bearing a_peak,9700,2025-07-29 12:12:14.609544
z-axis bearing a_rms,2700,2025-07-29 12:12:14.609544
z-axis bearing temp,23.5,2025-07-29 12:12:14.609544
z-axis bearing crest,3.6,2025-07-29 12:12:14.609544
z-axis motor v_rms,1.4,2025-07-29 12:12:14.609544
z-axis motor a_peak,4900,2025-07-29 12:12:14.609544
z-axis motor a_rms,1800,2025-07-29 12:12:14.609544
z-axis motor temp,28.3,2025-07-29 12:12:14.609544
z-axis motor crest,2.7,2025-07-29 12:12:14.609544
y-axis bearing v_rms,0.5,2025-07-29 12:12:14.609544
y-axis bearing a_peak,3900,2025-07-29 12:12:14.609544
y-axis bearing a_rms,1800,2025-07-29 12:12:14.609544
y-axis bearing temp,22.6,2025-07-29 12:12:14.609544
y-axis bearing crest,2.1,2025-07-29 12:12:14.609544
y-axis motor v_rms,0.9,2025-07-29 12:12:14.609544
y-axis motor a_peak,9200,2025-07-29 12:12:14.609544
y-axis motor a_rms,2900,2025-07-29 12:12:14.609544
y-axis motor temp,24.9,2025-07-29 12:12:14.609544
y-axis motor crest,3.2,2025-07-29 12:12:14.609544
x-axis motor v_rms,0.2,2025-07-29 12:12:14.609544
x-axis motor a_peak,500,2025-07-29 12:12:14.609544
x-axis motor a_rms,200,2025-07-29 12:12:14.609544
x-axis motor temp,22.4,2025-07-29 12:12:14.609544
x-axis motor crest,3.1,2025-07-29 12:12:14.609544
voltage,132.86666666666667,2025-07-29 12:12:14.609544
current,12.883333333333335,2025-07-29 12:12:14.609544
active power,1469.0,2025-07-29 12:12:14.609544
forward kWh,40.836666666666666,2025-07-29 12:12:14.609544
reverse kWh,1.2006666666666665,2025-07-29 12:12:14.609544
frequency,60.0,2025-07-29 12:12:14.609544
power factor,0.88,2025-07-29 12:12:14.609544
featureId,UNAVAILABLE,2025-07-29 12:12:15.609699
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:15.609699
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:15.609699
A_Axis_Load,7,2025-07-29 12:12:15.609699
A_Position,0.00116814420983566,2025-07-29 12:12:15.609699
C_Axis_Load,3,2025-07-29 12:12:15.609699
C_Position,30.0005,2025-07-29 12:12:15.609699
Machine_Time,2707937.008,2025-07-29 12:12:15.609699
Spindle_Time,737343.010000001,2025-07-29 12:12:15.609699
Feed_Override,100,2025-07-29 12:12:15.609699
Feed_Rate,71.18333,2025-07-29 12:12:15.609699
Program_Runtime_Seconds,54,2025-07-29 12:12:15.609699
Rapid_Override,100,2025-07-29 12:12:15.609699
Rapid_Speed,0,2025-07-29 12:12:15.609699
S_Axis_Load,1,2025-07-29 12:12:15.609699
Spindle_Override,100,2025-07-29 12:12:15.609699
Spindle_Speed,9792,2025-07-29 12:12:15.609699
X_Axis_Load,6,2025-07-29 12:12:15.609699
X_Position,338.456058203518,2025-07-29 12:12:15.609699
Y_Axis_Load,17,2025-07-29 12:12:15.609699
Y_Position,240.739912767397,2025-07-29 12:12:15.609699
Z_Axis_Load,32,2025-07-29 12:12:15.609699
Z_Position,-326.572870456124,2025-07-29 12:12:15.609699
COR_Status,1,2025-07-29 12:12:15.609699
Controller_Mode,AUTO,2025-07-29 12:12:15.609699
EStop_State,ARMED,2025-07-29 12:12:15.609699
Machine_Mode,5,2025-07-29 12:12:15.609699
Block_Number,252,2025-07-29 12:12:15.609699
Current_Tool,6,2025-07-29 12:12:15.609699
Part_Count,18,2025-07-29 12:12:15.609699
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:15.609699
spindle motor v_rms,1.2,2025-07-29 12:12:15.609699
spindle motor a_peak,20100,2025-07-29 12:12:15.609699
spindle motor a_rms,5100,2025-07-29 12:12:15.609699
spindle motor temp,34.2,2025-07-29 12:12:15.609699
spindle motor crest,4.0,2025-07-29 12:12:15.609699
z-axis bearing v_rms,0.3,2025-07-29 12:12:15.609699
z-axis bearing a_peak,13400,2025-07-29 12:12:15.609699
z-axis bearing a_rms,3800,2025-07-29 12:12:15.609699
z-axis bearing temp,23.5,2025-07-29 12:12:15.609699
z-axis bearing crest,3.5,2025-07-29 12:12:15.609699
z-axis motor v_rms,1.5,2025-07-29 12:12:15.609699
z-axis motor a_peak,5900,2025-07-29 12:12:15.609699
z-axis motor a_rms,1800,2025-07-29 12:12:15.609699
z-axis motor temp,28.3,2025-07-29 12:12:15.609699
z-axis motor crest,3.2,2025-07-29 12:12:15.609699
y-axis bearing v_rms,0.3,2025-07-29 12:12:15.609699
y-axis bearing a_peak,3500,2025-07-29 12:12:15.609699
y-axis bearing a_rms,1000,2025-07-29 12:12:15.609699
y-axis bearing temp,22.6,2025-07-29 12:12:15.609699
y-axis bearing crest,3.6,2025-07-29 12:12:15.609699
y-axis motor v_rms,0.8,2025-07-29 12:12:15.609699
y-axis motor a_peak,7500,2025-07-29 12:12:15.609699
y-axis motor a_rms,2300,2025-07-29 12:12:15.609699
y-axis motor temp,24.9,2025-07-29 12:12:15.609699
y-axis motor crest,3.2,2025-07-29 12:12:15.609699
x-axis motor v_rms,0.8,2025-07-29 12:12:15.609699
x-axis motor a_peak,500,2025-07-29 12:12:15.609699
x-axis motor a_rms,200,2025-07-29 12:12:15.609699
x-axis motor temp,22.4,2025-07-29 12:12:15.609699
x-axis motor crest,3.1,2025-07-29 12:12:15.609699
voltage,132.83333333333334,2025-07-29 12:12:15.609699
current,12.676666666666668,2025-07-29 12:12:15.609699
active power,1447.0,2025-07-29 12:12:15.609699
forward kWh,40.836666666666666,2025-07-29 12:12:15.609699
reverse kWh,1.2006666666666665,2025-07-29 12:12:15.609699
frequency,60.0,2025-07-29 12:12:15.609699
power factor,0.86,2025-07-29 12:12:15.609699
featureId,UNAVAILABLE,2025-07-29 12:12:16.609922
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:16.609922
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:16.609922
A_Axis_Load,7,2025-07-29 12:12:16.609922
A_Position,0.000668021023909704,2025-07-29 12:12:16.609922
C_Axis_Load,3,2025-07-29 12:12:16.609922
C_Position,30.0005,2025-07-29 12:12:16.609922
Machine_Time,2707937.008,2025-07-29 12:12:16.609922
Spindle_Time,737343.010000001,2025-07-29 12:12:16.609922
Feed_Override,100,2025-07-29 12:12:16.609922
Feed_Rate,162.5167,2025-07-29 12:12:16.609922
Program_Runtime_Seconds,55,2025-07-29 12:12:16.609922
Rapid_Override,100,2025-07-29 12:12:16.609922
Rapid_Speed,0,2025-07-29 12:12:16.609922
S_Axis_Load,0,2025-07-29 12:12:16.609922
Spindle_Override,100,2025-07-29 12:12:16.609922
Spindle_Speed,9792,2025-07-29 12:12:16.609922
X_Axis_Load,6,2025-07-29 12:12:16.609922
X_Position,331.071110006966,2025-07-29 12:12:16.609922
Y_Axis_Load,67,2025-07-29 12:12:16.609922
Y_Position,189.848758292004,2025-07-29 12:12:16.609922
Z_Axis_Load,33,2025-07-29 12:12:16.609922
Z_Position,-325.173711422748,2025-07-29 12:12:16.609922
COR_Status,1,2025-07-29 12:12:16.609922
Controller_Mode,AUTO,2025-07-29 12:12:16.609922
EStop_State,ARMED,2025-07-29 12:12:16.609922
Machine_Mode,5,2025-07-29 12:12:16.609922
Block_Number,255,2025-07-29 12:12:16.609922
Current_Tool,6,2025-07-29 12:12:16.609922
Part_Count,18,2025-07-29 12:12:16.609922
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:16.609922
spindle motor v_rms,0.6,2025-07-29 12:12:16.609922
spindle motor a_peak,3900,2025-07-29 12:12:16.609922
spindle motor a_rms,1300,2025-07-29 12:12:16.609922
spindle motor temp,34.2,2025-07-29 12:12:16.609922
spindle motor crest,3.0,2025-07-29 12:12:16.609922
z-axis bearing v_rms,0.2,2025-07-29 12:12:16.609922
z-axis bearing a_peak,2600,2025-07-29 12:12:16.609922
z-axis bearing a_rms,500,2025-07-29 12:12:16.609922
z-axis bearing temp,23.5,2025-07-29 12:12:16.609922
z-axis bearing crest,5.6,2025-07-29 12:12:16.609922
z-axis motor v_rms,1.7,2025-07-29 12:12:16.609922
z-axis motor a_peak,10400,2025-07-29 12:12:16.609922
z-axis motor a_rms,2200,2025-07-29 12:12:16.609922
z-axis motor temp,28.3,2025-07-29 12:12:16.609922
z-axis motor crest,4.7,2025-07-29 12:12:16.609922
y-axis bearing v_rms,0.1,2025-07-29 12:12:16.609922
y-axis bearing a_peak,2100,2025-07-29 12:12:16.609922
y-axis bearing a_rms,200,2025-07-29 12:12:16.609922
y-axis bearing temp,22.6,2025-07-29 12:12:16.609922
y-axis bearing crest,11.9,2025-07-29 12:12:16.609922
y-axis motor v_rms,0.6,2025-07-29 12:12:16.609922
y-axis motor a_peak,5000,2025-07-29 12:12:16.609922
y-axis motor a_rms,1600,2025-07-29 12:12:16.609922
y-axis motor temp,24.9,2025-07-29 12:12:16.609922
y-axis motor crest,3.1,2025-07-29 12:12:16.609922
x-axis motor v_rms,0.6,2025-07-29 12:12:16.609922
x-axis motor a_peak,500,2025-07-29 12:12:16.609922
x-axis motor a_rms,200,2025-07-29 12:12:16.609922
x-axis motor temp,22.4,2025-07-29 12:12:16.609922
x-axis motor crest,3.0,2025-07-29 12:12:16.609922
voltage,133.03333333333333,2025-07-29 12:12:16.609922
current,9.85,2025-07-29 12:12:16.609922
active power,1132.3333333333333,2025-07-29 12:12:16.609922
forward kWh,40.836666666666666,2025-07-29 12:12:16.609922
reverse kWh,1.2006666666666665,2025-07-29 12:12:16.609922
frequency,60.0,2025-07-29 12:12:16.609922
power factor,0.6966666666666667,2025-07-29 12:12:16.609922
featureId,UNAVAILABLE,2025-07-29 12:12:17.610210
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:17.610210
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:17.610210
A_Axis_Load,7,2025-07-29 12:12:17.610210
A_Position,0.000668021023909704,2025-07-29 12:12:17.610210
C_Axis_Load,3,2025-07-29 12:12:17.610210
C_Position,30.001,2025-07-29 12:12:17.610210
Machine_Time,2707937.008,2025-07-29 12:12:17.610210
Spindle_Time,737343.010000001,2025-07-29 12:12:17.610210
Feed_Override,100,2025-07-29 12:12:17.610210
Feed_Rate,60.13333,2025-07-29 12:12:17.610210
Program_Runtime_Seconds,56,2025-07-29 12:12:17.610210
Rapid_Override,100,2025-07-29 12:12:17.610210
Rapid_Speed,0,2025-07-29 12:12:17.610210
S_Axis_Load,0,2025-07-29 12:12:17.610210
Spindle_Override,100,2025-07-29 12:12:17.610210
Spindle_Speed,9792,2025-07-29 12:12:17.610210
X_Axis_Load,13,2025-07-29 12:12:17.610210
X_Position,328.101173360866,2025-07-29 12:12:17.610210
Y_Axis_Load,7,2025-07-29 12:12:17.610210
Y_Position,199.302944570817,2025-07-29 12:12:17.610210
Z_Axis_Load,32,2025-07-29 12:12:17.610210
Z_Position,-329.20936817195,2025-07-29 12:12:17.610210
COR_Status,1,2025-07-29 12:12:17.610210
Controller_Mode,AUTO,2025-07-29 12:12:17.610210
EStop_State,ARMED,2025-07-29 12:12:17.610210
Machine_Mode,5,2025-07-29 12:12:17.610210
Block_Number,262,2025-07-29 12:12:17.610210
Current_Tool,6,2025-07-29 12:12:17.610210
Part_Count,18,2025-07-29 12:12:17.610210
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:17.610210
spindle motor v_rms,0.8,2025-07-29 12:12:17.610210
spindle motor a_peak,19700,2025-07-29 12:12:17.610210
spindle motor a_rms,3900,2025-07-29 12:12:17.610210
spindle motor temp,34.2,2025-07-29 12:12:17.610210
spindle motor crest,5.1,2025-07-29 12:12:17.610210
z-axis bearing v_rms,0.3,2025-07-29 12:12:17.610210
z-axis bearing a_peak,11600,2025-07-29 12:12:17.610210
z-axis bearing a_rms,3100,2025-07-29 12:12:17.610210
z-axis bearing temp,23.5,2025-07-29 12:12:17.610210
z-axis bearing crest,3.8,2025-07-29 12:12:17.610210
z-axis motor v_rms,1.5,2025-07-29 12:12:17.610210
z-axis motor a_peak,6000,2025-07-29 12:12:17.610210
z-axis motor a_rms,1900,2025-07-29 12:12:17.610210
z-axis motor temp,28.3,2025-07-29 12:12:17.610210
z-axis motor crest,3.1,2025-07-29 12:12:17.610210
y-axis bearing v_rms,0.3,2025-07-29 12:12:17.610210
y-axis bearing a_peak,4300,2025-07-29 12:12:17.610210
y-axis bearing a_rms,1300,2025-07-29 12:12:17.610210
y-axis bearing temp,22.6,2025-07-29 12:12:17.610210
y-axis bearing crest,3.4,2025-07-29 12:12:17.610210
y-axis motor v_rms,0.8,2025-07-29 12:12:17.610210
y-axis motor a_peak,8100,2025-07-29 12:12:17.610210
y-axis motor a_rms,2300,2025-07-29 12:12:17.610210
y-axis motor temp,24.9,2025-07-29 12:12:17.610210
y-axis motor crest,3.5,2025-07-29 12:12:17.610210
x-axis motor v_rms,0.6,2025-07-29 12:12:17.610210
x-axis motor a_peak,500,2025-07-29 12:12:17.610210
x-axis motor a_rms,200,2025-07-29 12:12:17.610210
x-axis motor temp,22.4,2025-07-29 12:12:17.610210
x-axis motor crest,3.2,2025-07-29 12:12:17.610210
voltage,133.03333333333333,2025-07-29 12:12:17.610210
current,8.96,2025-07-29 12:12:17.610210
active power,1043.6666666666667,2025-07-29 12:12:17.610210
forward kWh,40.83766666666667,2025-07-29 12:12:17.610210
reverse kWh,1.2006666666666665,2025-07-29 12:12:17.610210
frequency,60.0,2025-07-29 12:12:17.610210
power factor,0.86,2025-07-29 12:12:17.610210
featureId,UNAVAILABLE,2025-07-29 12:12:18.610519
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:18.610519
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:18.610519
A_Axis_Load,7,2025-07-29 12:12:18.610519
A_Position,0.000668021023909704,2025-07-29 12:12:18.610519
C_Axis_Load,3,2025-07-29 12:12:18.610519
C_Position,30.0005,2025-07-29 12:12:18.610519
Machine_Time,2707937.008,2025-07-29 12:12:18.610519
Spindle_Time,737343.010000001,2025-07-29 12:12:18.610519
Feed_Override,100,2025-07-29 12:12:18.610519
Feed_Rate,21.35,2025-07-29 12:12:18.610519
Program_Runtime_Seconds,57,2025-07-29 12:12:18.610519
Rapid_Override,100,2025-07-29 12:12:18.610519
Rapid_Speed,0,2025-07-29 12:12:18.610519
S_Axis_Load,1,2025-07-29 12:12:18.610519
Spindle_Override,100,2025-07-29 12:12:18.610519
Spindle_Speed,9792,2025-07-29 12:12:18.610519
X_Axis_Load,6,2025-07-29 12:12:18.610519
X_Position,432.068592476953,2025-07-29 12:12:18.610519
Y_Axis_Load,6,2025-07-29 12:12:18.610519
Y_Position,207.270578750729,2025-07-29 12:12:18.610519
Z_Axis_Load,19,2025-07-29 12:12:18.610519
Z_Position,-329.208223918302,2025-07-29 12:12:18.610519
COR_Status,1,2025-07-29 12:12:18.610519
Controller_Mode,AUTO,2025-07-29 12:12:18.610519
EStop_State,ARMED,2025-07-29 12:12:18.610519
Machine_Mode,5,2025-07-29 12:12:18.610519
Block_Number,267,2025-07-29 12:12:18.610519
Current_Tool,6,2025-07-29 12:12:18.610519
Part_Count,18,2025-07-29 12:12:18.610519
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:18.610519
spindle motor v_rms,0.6,2025-07-29 12:12:18.610519
spindle motor a_peak,4000,2025-07-29 12:12:18.610519
spindle motor a_rms,1300,2025-07-29 12:12:18.610519
spindle motor temp,34.2,2025-07-29 12:12:18.610519
spindle motor crest,3.1,2025-07-29 12:12:18.610519
z-axis bearing v_rms,0.2,2025-07-29 12:12:18.610519
z-axis bearing a_peak,3400,2025-07-29 12:12:18.610519
z-axis bearing a_rms,400,2025-07-29 12:12:18.610519
z-axis bearing temp,23.5,2025-07-29 12:12:18.610519
z-axis bearing crest,9.4,2025-07-29 12:12:18.610519
z-axis motor v_rms,1.7,2025-07-29 12:12:18.610519
z-axis motor a_peak,6200,2025-07-29 12:12:18.610519
z-axis motor a_rms,1800,2025-07-29 12:12:18.610519
z-axis motor temp,28.3,2025-07-29 12:12:18.610519
z-axis motor crest,3.4,2025-07-29 12:12:18.610519
y-axis bearing v_rms,0.1,2025-07-29 12:12:18.610519
y-axis bearing a_peak,2700,2025-07-29 12:12:18.610519
y-axis bearing a_rms,300,2025-07-29 12:12:18.610519
y-axis bearing temp,22.6,2025-07-29 12:12:18.610519
y-axis bearing crest,8.0,2025-07-29 12:12:18.610519
y-axis motor v_rms,0.6,2025-07-29 12:12:18.610519
y-axis motor a_peak,6900,2025-07-29 12:12:18.610519
y-axis motor a_rms,1700,2025-07-29 12:12:18.610519
y-axis motor temp,24.9,2025-07-29 12:12:18.610519
y-axis motor crest,4.1,2025-07-29 12:12:18.610519
x-axis motor v_rms,0.5,2025-07-29 12:12:18.610519
x-axis motor a_peak,400,2025-07-29 12:12:18.610519
x-axis motor a_rms,100,2025-07-29 12:12:18.610519
x-axis motor temp,22.4,2025-07-29 12:12:18.610519
x-axis motor crest,3.4,2025-07-29 12:12:18.610519
voltage,133.03333333333333,2025-07-29 12:12:18.610519
current,9.4,2025-07-29 12:12:18.610519
active power,1087.3333333333333,2025-07-29 12:12:18.610519
forward kWh,40.838,2025-07-29 12:12:18.610519
reverse kWh,1.2006666666666665,2025-07-29 12:12:18.610519
frequency,60.0,2025-07-29 12:12:18.610519
power factor,0.7533333333333334,2025-07-29 12:12:18.610519
featureId,UNAVAILABLE,2025-07-29 12:12:19.610732
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:19.610732
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:19.610732
A_Axis_Load,7,2025-07-29 12:12:19.610732
A_Position,0.000668021023909704,2025-07-29 12:12:19.610732
C_Axis_Load,3,2025-07-29 12:12:19.610732
C_Position,30.001,2025-07-29 12:12:19.610732
Machine_Time,2707937.008,2025-07-29 12:12:19.610732
Spindle_Time,737343.010000001,2025-07-29 12:12:19.610732
Feed_Override,100,2025-07-29 12:12:19.610732
Feed_Rate,62.48333,2025-07-29 12:12:19.610732
Program_Runtime_Seconds,58,2025-07-29 12:12:19.610732
Rapid_Override,100,2025-07-29 12:12:19.610732
Rapid_Speed,0,2025-07-29 12:12:19.610732
S_Axis_Load,0,2025-07-29 12:12:19.610732
Spindle_Override,100,2025-07-29 12:12:19.610732
Spindle_Speed,9792,2025-07-29 12:12:19.610732
X_Axis_Load,34,2025-07-29 12:12:19.610732
X_Position,410.648654958971,2025-07-29 12:12:19.610732
Y_Axis_Load,14,2025-07-29 12:12:19.610732
Y_Position,200.49890413293,2025-07-29 12:12:19.610732
Z_Axis_Load,31,2025-07-29 12:12:19.610732
Z_Position,-329.209448269706,2025-07-29 12:12:19.610732
COR_Status,1,2025-07-29 12:12:19.610732
Controller_Mode,AUTO,2025-07-29 12:12:19.610732
EStop_State,ARMED,2025-07-29 12:12:19.610732
Machine_Mode,5,2025-07-29 12:12:19.610732
Block_Number,272,2025-07-29 12:12:19.610732
Current_Tool,6,2025-07-29 12:12:19.610732
Part_Count,18,2025-07-29 12:12:19.610732
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:19.610732
spindle motor v_rms,1.0,2025-07-29 12:12:19.610732
spindle motor a_peak,13700,2025-07-29 12:12:19.610732
spindle motor a_rms,3600,2025-07-29 12:12:19.610732
spindle motor temp,34.2,2025-07-29 12:12:19.610732
spindle motor crest,3.8,2025-07-29 12:12:19.610732
z-axis bearing v_rms,0.3,2025-07-29 12:12:19.610732
z-axis bearing a_peak,13900,2025-07-29 12:12:19.610732
z-axis bearing a_rms,2900,2025-07-29 12:12:19.610732
z-axis bearing temp,23.5,2025-07-29 12:12:19.610732
z-axis bearing crest,4.9,2025-07-29 12:12:19.610732
z-axis motor v_rms,1.6,2025-07-29 12:12:19.610732
z-axis motor a_peak,6000,2025-07-29 12:12:19.610732
z-axis motor a_rms,2000,2025-07-29 12:12:19.610732
z-axis motor temp,28.3,2025-07-29 12:12:19.610732
z-axis motor crest,3.1,2025-07-29 12:12:19.610732
y-axis bearing v_rms,0.3,2025-07-29 12:12:19.610732
y-axis bearing a_peak,5000,2025-07-29 12:12:19.610732
y-axis bearing a_rms,1400,2025-07-29 12:12:19.610732
y-axis bearing temp,22.6,2025-07-29 12:12:19.610732
y-axis bearing crest,3.6,2025-07-29 12:12:19.610732
y-axis motor v_rms,0.8,2025-07-29 12:12:19.610732
y-axis motor a_peak,7200,2025-07-29 12:12:19.610732
y-axis motor a_rms,2200,2025-07-29 12:12:19.610732
y-axis motor temp,24.9,2025-07-29 12:12:19.610732
y-axis motor crest,3.2,2025-07-29 12:12:19.610732
x-axis motor v_rms,1.1,2025-07-29 12:12:19.610732
x-axis motor a_peak,600,2025-07-29 12:12:19.610732
x-axis motor a_rms,100,2025-07-29 12:12:19.610732
x-axis motor temp,22.4,2025-07-29 12:12:19.610732
x-axis motor crest,3.9,2025-07-29 12:12:19.610732
voltage,133.03333333333333,2025-07-29 12:12:19.610732
current,9.33,2025-07-29 12:12:19.610732
active power,1081.0,2025-07-29 12:12:19.610732
forward kWh,40.838,2025-07-29 12:12:19.610732
reverse kWh,1.2006666666666665,2025-07-29 12:12:19.610732
frequency,60.0,2025-07-29 12:12:19.610732
power factor,0.89,2025-07-29 12:12:19.610732
featureId,UNAVAILABLE,2025-07-29 12:12:20.611047
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:20.611047
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:20.611047
A_Axis_Load,7,2025-07-29 12:12:20.611047
A_Position,0.00116814420983566,2025-07-29 12:12:20.611047
C_Axis_Load,3,2025-07-29 12:12:20.611047
C_Position,29.9995,2025-07-29 12:12:20.611047
Machine_Time,2707937.008,2025-07-29 12:12:20.611047
Spindle_Time,737343.010000001,2025-07-29 12:12:20.611047
Feed_Override,100,2025-07-29 12:12:20.611047
Feed_Rate,69.86667,2025-07-29 12:12:20.611047
Program_Runtime_Seconds,59,2025-07-29 12:12:20.611047
Rapid_Override,100,2025-07-29 12:12:20.611047
Rapid_Speed,0,2025-07-29 12:12:20.611047
S_Axis_Load,2,2025-07-29 12:12:20.611047
Spindle_Override,100,2025-07-29 12:12:20.611047
Spindle_Speed,9792,2025-07-29 12:12:20.611047
X_Axis_Load,14,2025-07-29 12:12:20.611047
X_Position,387.671282672006,2025-07-29 12:12:20.611047
Y_Axis_Load,2,2025-07-29 12:12:20.611047
Y_Position,199.386514643191,2025-07-29 12:12:20.611047
Z_Axis_Load,32,2025-07-29 12:12:20.611047
Z_Position,-329.209425384633,2025-07-29 12:12:20.611047
COR_Status,1,2025-07-29 12:12:20.611047
Controller_Mode,AUTO,2025-07-29 12:12:20.611047
EStop_State,ARMED,2025-07-29 12:12:20.611047
Machine_Mode,5,2025-07-29 12:12:20.611047
Block_Number,276,2025-07-29 12:12:20.611047
Current_Tool,6,2025-07-29 12:12:20.611047
Part_Count,18,2025-07-29 12:12:20.611047
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:12:20.611047
spindle motor v_rms,1.6,2025-07-29 12:12:20.611047
spindle motor a_peak,19400,2025-07-29 12:12:20.611047
spindle motor a_rms,6100,2025-07-29 12:12:20.611047
spindle motor temp,34.2,2025-07-29 12:12:20.611047
spindle motor crest,3.2,2025-07-29 12:12:20.611047
z-axis bearing v_rms,0.3,2025-07-29 12:12:20.611047
z-axis bearing a_peak,11300,2025-07-29 12:12:20.611047
z-axis bearing a_rms,3800,2025-07-29 12:12:20.611047
z-axis bearing temp,23.5,2025-07-29 12:12:20.611047
z-axis bearing crest,3.0,2025-07-29 12:12:20.611047
z-axis motor v_rms,1.7,2025-07-29 12:12:20.611047
z-axis motor a_peak,5400,2025-07-29 12:12:20.611047
z-axis motor a_rms,2000,2025-07-29 12:12:20.611047
z-axis motor temp,28.3,2025-07-29 12:12:20.611047
z-axis motor crest,2.7,2025-07-29 12:12:20.611047
y-axis bearing v_rms,0.2,2025-07-29 12:12:20.611047
y-axis bearing a_peak,3200,2025-07-29 12:12:20.611047
y-axis bearing a_rms,1100,2025-07-29 12:12:20.611047
y-axis bearing temp,22.6,2025-07-29 12:12:20.611047
y-axis bearing crest,3.0,2025-07-29 12:12:20.611047
y-axis motor v_rms,0.9,2025-07-29 12:12:20.611047
y-axis motor a_peak,6300,2025-07-29 12:12:20.611047
y-axis motor a_rms,2400,2025-07-29 12:12:20.611047
y-axis motor temp,24.9,2025-07-29 12:12:20.611047
y-axis motor crest,2.7,2025-07-29 12:12:20.611047
x-axis motor v_rms,0.7,2025-07-29 12:12:20.611047
x-axis motor a_peak,600,2025-07-29 12:12:20.611047
x-axis motor a_rms,200,2025-07-29 12:12:20.611047
x-axis motor temp,22.4,2025-07-29 12:12:20.611047
x-axis motor crest,3.6,2025-07-29 12:12:20.611047
voltage,133.03333333333333,2025-07-29 12:12:20.611047
current,10.42,2025-07-29 12:12:20.611047
active power,1187.3333333333333,2025-07-29 12:12:20.611047
forward kWh,40.839,2025-07-29 12:12:20.611047
reverse kWh,1.2006666666666665,2025-07-29 12:12:20.611047
frequency,60.0,2025-07-29 12:12:20.611047
power factor,0.8333333333333334,2025-07-29 12:12:20.611047
featureId,UNAVAILABLE,2025-07-29 12:12:21.611283
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:12:21.611283
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:12:21.611283
A_Axis_Load,7,2025-07-29 12:12:21.611283
A_Position,0.00116814420983566,2025-07-29 12:12:21.611283
C_Axis_Load,3,2025-07-29 12:12:21.611283
C_Position,30.0015,2025-07-29 12:12:21.611283
Machine_Time,2707937.008,2025-07-29 12:12:21.611283
Spindle_Time,737343.010000001,2025-07-29 12:12:21.611283
Feed_Override,100,2025-07-29 12:12:21.611283
Feed_Rate,71.23333,2025-07-29 12:12:21.611283
Program_Runtime_Seconds,0,2025-07-29 12:12:21.611283
Rapid_Override,100,2025-07-29 12:12:21.611283
Rapid_Speed,0,2025-07-29 12:12:21.611283
S_Axis_Load,1,2025-07-29 12:12:21.611283
Spindle_Override,100,2025-07-29 12:12:21.611283
Spindle_Speed,9792,2025-07-29 12:12:21.611283
X_Axis_Load,6,2025-07-29 12:12:21.611283
X_Position,322.105557509011,2025-07-29 12:12:21.611283
Y_Axis_Load,11,2025-07-29 12:12:21.611283
Y_Position,209.584173970489,2025-07-29 12:12:21.611283
Z_Axis_Load,32,2025-07-29 12:12:21.611283
Z_Position,-329.209436827169,2025-07-29 12:12:21.611283
COR_Status,1,2025-07-29 12:12:21.611283
Controller_Mode,AUTO,2025-07-29 12:12:21.611283
EStop_State,ARMED,2025-07-29 12:12:21.611283
Machine_Mode,5,2025-07-29 12:12:21.611283
Block_Number,279,2025-07-29 12:12:21.611283
Current_Tool,6,2025-07-29 12:12:21.611283
