Dataname,Value,Time
Part_Count,26,2025-07-31 12:01:59.317544
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:59.317544
spindle motor v_rms,0.5,2025-07-31 12:01:59.317544
spindle motor a_peak,4100,2025-07-31 12:01:59.317544
spindle motor a_rms,1300,2025-07-31 12:01:59.317544
spindle motor temp,34.0,2025-07-31 12:01:59.317544
spindle motor crest,3.2,2025-07-31 12:01:59.317544
z-axis bearing v_rms,0.3,2025-07-31 12:01:59.317544
z-axis bearing a_peak,1600,2025-07-31 12:01:59.317544
z-axis bearing a_rms,500,2025-07-31 12:01:59.317544
z-axis bearing temp,24.1,2025-07-31 12:01:59.317544
z-axis bearing crest,3.2,2025-07-31 12:01:59.317544
z-axis motor v_rms,0.5,2025-07-31 12:01:59.317544
z-axis motor a_peak,3100,2025-07-31 12:01:59.317544
z-axis motor a_rms,1400,2025-07-31 12:01:59.317544
z-axis motor temp,28.8,2025-07-31 12:01:59.317544
z-axis motor crest,2.3,2025-07-31 12:01:59.317544
y-axis bearing v_rms,0.1,2025-07-31 12:01:59.317544
y-axis bearing a_peak,600,2025-07-31 12:01:59.317544
y-axis bearing a_rms,200,2025-07-31 12:01:59.317544
y-axis bearing temp,23.1,2025-07-31 12:01:59.317544
y-axis bearing crest,3.2,2025-07-31 12:01:59.317544
y-axis motor v_rms,0.4,2025-07-31 12:01:59.317544
y-axis motor a_peak,2900,2025-07-31 12:01:59.317544
y-axis motor a_rms,1100,2025-07-31 12:01:59.317544
y-axis motor temp,25.9,2025-07-31 12:01:59.317544
y-axis motor crest,2.6,2025-07-31 12:01:59.317544
x-axis motor v_rms,0.1,2025-07-31 12:01:59.317544
x-axis motor a_peak,400,2025-07-31 12:01:59.317544
x-axis motor a_rms,100,2025-07-31 12:01:59.317544
x-axis motor temp,23.1,2025-07-31 12:01:59.317544
x-axis motor crest,2.8,2025-07-31 12:01:59.317544
voltage,133.1,2025-07-31 12:01:59.317544
current,10.116666666666667,2025-07-31 12:01:59.317544
active power,1180.6666666666667,2025-07-31 12:01:59.317544
forward kWh,52.839,2025-07-31 12:01:59.317544
reverse kWh,1.7146666666666668,2025-07-31 12:01:59.317544
frequency,59.99,2025-07-31 12:01:59.317544
power factor,0.8666666666666667,2025-07-31 12:01:59.317544
featureId,UNAVAILABLE,2025-07-31 12:02:00.317699
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:00.317699
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:00.317699
A_Axis_Load,20,2025-07-31 12:02:00.317699
A_Position,0.000668021023912008,2025-07-31 12:02:00.317699
C_Axis_Load,27,2025-07-31 12:02:00.317699
C_Position,30.0005,2025-07-31 12:02:00.317699
Machine_Time,2753335.73,2025-07-31 12:02:00.317699
Spindle_Time,764005.284,2025-07-31 12:02:00.317699
Feed_Override,100,2025-07-31 12:02:00.317699
Feed_Rate,7.666667,2025-07-31 12:02:00.317699
Program_Runtime_Seconds,53,2025-07-31 12:02:00.317699
Rapid_Override,100,2025-07-31 12:02:00.317699
Rapid_Speed,0,2025-07-31 12:02:00.317699
S_Axis_Load,0,2025-07-31 12:02:00.317699
Spindle_Override,100,2025-07-31 12:02:00.317699
Spindle_Speed,12000,2025-07-31 12:02:00.317699
X_Axis_Load,6,2025-07-31 12:02:00.317699
X_Position,405.532305869472,2025-07-31 12:02:00.317699
Y_Axis_Load,8,2025-07-31 12:02:00.317699
Y_Position,230.485005589749,2025-07-31 12:02:00.317699
Z_Axis_Load,31,2025-07-31 12:02:00.317699
Z_Position,-393.176103725944,2025-07-31 12:02:00.317699
COR_Status,1,2025-07-31 12:02:00.317699
Controller_Mode,AUTO,2025-07-31 12:02:00.317699
EStop_State,ARMED,2025-07-31 12:02:00.317699
Machine_Mode,5,2025-07-31 12:02:00.317699
Block_Number,367,2025-07-31 12:02:00.317699
Current_Tool,81,2025-07-31 12:02:00.317699
Part_Count,26,2025-07-31 12:02:00.317699
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:00.317699
spindle motor v_rms,0.5,2025-07-31 12:02:00.317699
spindle motor a_peak,4100,2025-07-31 12:02:00.317699
spindle motor a_rms,1300,2025-07-31 12:02:00.317699
spindle motor temp,33.9,2025-07-31 12:02:00.317699
spindle motor crest,3.1,2025-07-31 12:02:00.317699
z-axis bearing v_rms,0.3,2025-07-31 12:02:00.317699
z-axis bearing a_peak,1900,2025-07-31 12:02:00.317699
z-axis bearing a_rms,500,2025-07-31 12:02:00.317699
z-axis bearing temp,24.1,2025-07-31 12:02:00.317699
z-axis bearing crest,3.7,2025-07-31 12:02:00.317699
z-axis motor v_rms,0.5,2025-07-31 12:02:00.317699
z-axis motor a_peak,3100,2025-07-31 12:02:00.317699
z-axis motor a_rms,1300,2025-07-31 12:02:00.317699
z-axis motor temp,28.8,2025-07-31 12:02:00.317699
z-axis motor crest,2.3,2025-07-31 12:02:00.317699
y-axis bearing v_rms,0.1,2025-07-31 12:02:00.317699
y-axis bearing a_peak,600,2025-07-31 12:02:00.317699
y-axis bearing a_rms,200,2025-07-31 12:02:00.317699
y-axis bearing temp,23.1,2025-07-31 12:02:00.317699
y-axis bearing crest,2.9,2025-07-31 12:02:00.317699
y-axis motor v_rms,0.5,2025-07-31 12:02:00.317699
y-axis motor a_peak,4600,2025-07-31 12:02:00.317699
y-axis motor a_rms,1200,2025-07-31 12:02:00.317699
y-axis motor temp,25.9,2025-07-31 12:02:00.317699
y-axis motor crest,3.7,2025-07-31 12:02:00.317699
x-axis motor v_rms,0.1,2025-07-31 12:02:00.317699
x-axis motor a_peak,400,2025-07-31 12:02:00.317699
x-axis motor a_rms,100,2025-07-31 12:02:00.317699
x-axis motor temp,23.1,2025-07-31 12:02:00.317699
x-axis motor crest,3.0,2025-07-31 12:02:00.317699
voltage,133.03333333333333,2025-07-31 12:02:00.317699
current,10.13,2025-07-31 12:02:00.317699
active power,1181.6666666666667,2025-07-31 12:02:00.317699
forward kWh,52.839333333333336,2025-07-31 12:02:00.317699
reverse kWh,1.7146666666666668,2025-07-31 12:02:00.317699
frequency,59.99,2025-07-31 12:02:00.317699
power factor,0.8733333333333334,2025-07-31 12:02:00.317699
featureId,UNAVAILABLE,2025-07-31 12:02:01.317896
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:01.317896
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:01.317896
A_Axis_Load,20,2025-07-31 12:02:01.317896
A_Position,0.000668021023912008,2025-07-31 12:02:01.317896
C_Axis_Load,27,2025-07-31 12:02:01.317896
C_Position,30.0005,2025-07-31 12:02:01.317896
Machine_Time,2753335.73,2025-07-31 12:02:01.317896
Spindle_Time,764005.284,2025-07-31 12:02:01.317896
Feed_Override,100,2025-07-31 12:02:01.317896
Feed_Rate,7.666667,2025-07-31 12:02:01.317896
Program_Runtime_Seconds,54,2025-07-31 12:02:01.317896
Rapid_Override,100,2025-07-31 12:02:01.317896
Rapid_Speed,0,2025-07-31 12:02:01.317896
S_Axis_Load,0,2025-07-31 12:02:01.317896
Spindle_Override,100,2025-07-31 12:02:01.317896
Spindle_Speed,12000,2025-07-31 12:02:01.317896
X_Axis_Load,6,2025-07-31 12:02:01.317896
X_Position,412.498285758471,2025-07-31 12:02:01.317896
Y_Axis_Load,8,2025-07-31 12:02:01.317896
Y_Position,234.13383938573,2025-07-31 12:02:01.317896
Z_Axis_Load,31,2025-07-31 12:02:01.317896
Z_Position,-393.176126615415,2025-07-31 12:02:01.317896
COR_Status,1,2025-07-31 12:02:01.317896
Controller_Mode,AUTO,2025-07-31 12:02:01.317896
EStop_State,ARMED,2025-07-31 12:02:01.317896
Machine_Mode,5,2025-07-31 12:02:01.317896
Block_Number,367,2025-07-31 12:02:01.317896
Current_Tool,81,2025-07-31 12:02:01.317896
Part_Count,26,2025-07-31 12:02:01.317896
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:01.317896
spindle motor v_rms,0.5,2025-07-31 12:02:01.317896
spindle motor a_peak,4800,2025-07-31 12:02:01.317896
spindle motor a_rms,1300,2025-07-31 12:02:01.317896
spindle motor temp,33.9,2025-07-31 12:02:01.317896
spindle motor crest,3.7,2025-07-31 12:02:01.317896
z-axis bearing v_rms,0.3,2025-07-31 12:02:01.317896
z-axis bearing a_peak,1800,2025-07-31 12:02:01.317896
z-axis bearing a_rms,500,2025-07-31 12:02:01.317896
z-axis bearing temp,24.1,2025-07-31 12:02:01.317896
z-axis bearing crest,3.5,2025-07-31 12:02:01.317896
z-axis motor v_rms,0.5,2025-07-31 12:02:01.317896
z-axis motor a_peak,3100,2025-07-31 12:02:01.317896
z-axis motor a_rms,1300,2025-07-31 12:02:01.317896
z-axis motor temp,28.8,2025-07-31 12:02:01.317896
z-axis motor crest,2.3,2025-07-31 12:02:01.317896
y-axis bearing v_rms,0.1,2025-07-31 12:02:01.317896
y-axis bearing a_peak,600,2025-07-31 12:02:01.317896
y-axis bearing a_rms,200,2025-07-31 12:02:01.317896
y-axis bearing temp,23.1,2025-07-31 12:02:01.317896
y-axis bearing crest,3.1,2025-07-31 12:02:01.317896
y-axis motor v_rms,0.4,2025-07-31 12:02:01.317896
y-axis motor a_peak,3300,2025-07-31 12:02:01.317896
y-axis motor a_rms,1100,2025-07-31 12:02:01.317896
y-axis motor temp,25.9,2025-07-31 12:02:01.317896
y-axis motor crest,2.9,2025-07-31 12:02:01.317896
x-axis motor v_rms,0.1,2025-07-31 12:02:01.317896
x-axis motor a_peak,400,2025-07-31 12:02:01.317896
x-axis motor a_rms,100,2025-07-31 12:02:01.317896
x-axis motor temp,23.1,2025-07-31 12:02:01.317896
x-axis motor crest,3.0,2025-07-31 12:02:01.317896
voltage,133.1,2025-07-31 12:02:01.317896
current,10.149999999999999,2025-07-31 12:02:01.317896
active power,1183.0,2025-07-31 12:02:01.317896
forward kWh,52.839333333333336,2025-07-31 12:02:01.317896
reverse kWh,1.7146666666666668,2025-07-31 12:02:01.317896
frequency,59.98,2025-07-31 12:02:01.317896
power factor,0.8733333333333334,2025-07-31 12:02:01.317896
featureId,UNAVAILABLE,2025-07-31 12:02:02.318196
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:02.318196
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:02.318196
A_Axis_Load,20,2025-07-31 12:02:02.318196
A_Position,0.000668021023912008,2025-07-31 12:02:02.318196
C_Axis_Load,27,2025-07-31 12:02:02.318196
C_Position,30.0005,2025-07-31 12:02:02.318196
Machine_Time,2753335.73,2025-07-31 12:02:02.318196
Spindle_Time,764005.284,2025-07-31 12:02:02.318196
Feed_Override,100,2025-07-31 12:02:02.318196
Feed_Rate,7.666667,2025-07-31 12:02:02.318196
Program_Runtime_Seconds,55,2025-07-31 12:02:02.318196
Rapid_Override,100,2025-07-31 12:02:02.318196
Rapid_Speed,0,2025-07-31 12:02:02.318196
S_Axis_Load,0,2025-07-31 12:02:02.318196
Spindle_Override,100,2025-07-31 12:02:02.318196
Spindle_Speed,12000,2025-07-31 12:02:02.318196
X_Axis_Load,7,2025-07-31 12:02:02.318196
X_Position,418.056792752984,2025-07-31 12:02:02.318196
Y_Axis_Load,6,2025-07-31 12:02:02.318196
Y_Position,240.230541094633,2025-07-31 12:02:02.318196
Z_Axis_Load,30,2025-07-31 12:02:02.318196
Z_Position,-393.17613806015,2025-07-31 12:02:02.318196
COR_Status,1,2025-07-31 12:02:02.318196
Controller_Mode,AUTO,2025-07-31 12:02:02.318196
EStop_State,ARMED,2025-07-31 12:02:02.318196
Machine_Mode,5,2025-07-31 12:02:02.318196
Block_Number,367,2025-07-31 12:02:02.318196
Current_Tool,81,2025-07-31 12:02:02.318196
Part_Count,26,2025-07-31 12:02:02.318196
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:02.318196
spindle motor v_rms,0.5,2025-07-31 12:02:02.318196
spindle motor a_peak,4500,2025-07-31 12:02:02.318196
spindle motor a_rms,1300,2025-07-31 12:02:02.318196
spindle motor temp,33.9,2025-07-31 12:02:02.318196
spindle motor crest,3.5,2025-07-31 12:02:02.318196
z-axis bearing v_rms,0.3,2025-07-31 12:02:02.318196
z-axis bearing a_peak,1700,2025-07-31 12:02:02.318196
z-axis bearing a_rms,500,2025-07-31 12:02:02.318196
z-axis bearing temp,24.1,2025-07-31 12:02:02.318196
z-axis bearing crest,3.3,2025-07-31 12:02:02.318196
z-axis motor v_rms,0.5,2025-07-31 12:02:02.318196
z-axis motor a_peak,3000,2025-07-31 12:02:02.318196
z-axis motor a_rms,1300,2025-07-31 12:02:02.318196
z-axis motor temp,28.8,2025-07-31 12:02:02.318196
z-axis motor crest,2.3,2025-07-31 12:02:02.318196
y-axis bearing v_rms,0.1,2025-07-31 12:02:02.318196
y-axis bearing a_peak,600,2025-07-31 12:02:02.318196
y-axis bearing a_rms,200,2025-07-31 12:02:02.318196
y-axis bearing temp,23.1,2025-07-31 12:02:02.318196
y-axis bearing crest,3.2,2025-07-31 12:02:02.318196
y-axis motor v_rms,0.4,2025-07-31 12:02:02.318196
y-axis motor a_peak,3400,2025-07-31 12:02:02.318196
y-axis motor a_rms,1100,2025-07-31 12:02:02.318196
y-axis motor temp,25.9,2025-07-31 12:02:02.318196
y-axis motor crest,3.1,2025-07-31 12:02:02.318196
x-axis motor v_rms,0.1,2025-07-31 12:02:02.318196
x-axis motor a_peak,400,2025-07-31 12:02:02.318196
x-axis motor a_rms,100,2025-07-31 12:02:02.318196
x-axis motor temp,23.1,2025-07-31 12:02:02.318196
x-axis motor crest,3.2,2025-07-31 12:02:02.318196
voltage,133.1,2025-07-31 12:02:02.318196
current,10.139999999999999,2025-07-31 12:02:02.318196
active power,1182.3333333333333,2025-07-31 12:02:02.318196
forward kWh,52.839666666666666,2025-07-31 12:02:02.318196
reverse kWh,1.7146666666666668,2025-07-31 12:02:02.318196
frequency,59.98,2025-07-31 12:02:02.318196
power factor,0.8700000000000001,2025-07-31 12:02:02.318196
featureId,UNAVAILABLE,2025-07-31 12:02:03.318350
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:03.318350
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:03.318350
A_Axis_Load,20,2025-07-31 12:02:03.318350
A_Position,0.000668021023912008,2025-07-31 12:02:03.318350
C_Axis_Load,27,2025-07-31 12:02:03.318350
C_Position,30.0005,2025-07-31 12:02:03.318350
Machine_Time,2753335.73,2025-07-31 12:02:03.318350
Spindle_Time,764005.284,2025-07-31 12:02:03.318350
Feed_Override,100,2025-07-31 12:02:03.318350
Feed_Rate,7.666667,2025-07-31 12:02:03.318350
Program_Runtime_Seconds,56,2025-07-31 12:02:03.318350
Rapid_Override,100,2025-07-31 12:02:03.318350
Rapid_Speed,0,2025-07-31 12:02:03.318350
S_Axis_Load,0,2025-07-31 12:02:03.318350
Spindle_Override,100,2025-07-31 12:02:03.318350
Spindle_Speed,12000,2025-07-31 12:02:03.318350
X_Axis_Load,7,2025-07-31 12:02:03.318350
X_Position,420.958134450658,2025-07-31 12:02:03.318350
Y_Axis_Load,7,2025-07-31 12:02:03.318350
Y_Position,247.116980610002,2025-07-31 12:02:03.318350
Z_Axis_Load,30,2025-07-31 12:02:03.318350
Z_Position,-393.176069391739,2025-07-31 12:02:03.318350
COR_Status,1,2025-07-31 12:02:03.318350
Controller_Mode,AUTO,2025-07-31 12:02:03.318350
EStop_State,ARMED,2025-07-31 12:02:03.318350
Machine_Mode,5,2025-07-31 12:02:03.318350
Block_Number,367,2025-07-31 12:02:03.318350
Current_Tool,81,2025-07-31 12:02:03.318350
Part_Count,26,2025-07-31 12:02:03.318350
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:03.318350
spindle motor v_rms,0.5,2025-07-31 12:02:03.318350
spindle motor a_peak,4500,2025-07-31 12:02:03.318350
spindle motor a_rms,1300,2025-07-31 12:02:03.318350
spindle motor temp,33.9,2025-07-31 12:02:03.318350
spindle motor crest,3.4,2025-07-31 12:02:03.318350
z-axis bearing v_rms,0.3,2025-07-31 12:02:03.318350
z-axis bearing a_peak,1900,2025-07-31 12:02:03.318350
z-axis bearing a_rms,600,2025-07-31 12:02:03.318350
z-axis bearing temp,24.1,2025-07-31 12:02:03.318350
z-axis bearing crest,3.4,2025-07-31 12:02:03.318350
z-axis motor v_rms,0.5,2025-07-31 12:02:03.318350
z-axis motor a_peak,3100,2025-07-31 12:02:03.318350
z-axis motor a_rms,1300,2025-07-31 12:02:03.318350
z-axis motor temp,28.8,2025-07-31 12:02:03.318350
z-axis motor crest,2.3,2025-07-31 12:02:03.318350
y-axis bearing v_rms,0.1,2025-07-31 12:02:03.318350
y-axis bearing a_peak,600,2025-07-31 12:02:03.318350
y-axis bearing a_rms,200,2025-07-31 12:02:03.318350
y-axis bearing temp,23.1,2025-07-31 12:02:03.318350
y-axis bearing crest,3.0,2025-07-31 12:02:03.318350
y-axis motor v_rms,0.5,2025-07-31 12:02:03.318350
y-axis motor a_peak,3400,2025-07-31 12:02:03.318350
y-axis motor a_rms,1200,2025-07-31 12:02:03.318350
y-axis motor temp,25.9,2025-07-31 12:02:03.318350
y-axis motor crest,2.8,2025-07-31 12:02:03.318350
x-axis motor v_rms,0.1,2025-07-31 12:02:03.318350
x-axis motor a_peak,400,2025-07-31 12:02:03.318350
x-axis motor a_rms,100,2025-07-31 12:02:03.318350
x-axis motor temp,23.1,2025-07-31 12:02:03.318350
x-axis motor crest,3.0,2025-07-31 12:02:03.318350
voltage,133.1,2025-07-31 12:02:03.318350
current,10.223333333333333,2025-07-31 12:02:03.318350
active power,1191.0,2025-07-31 12:02:03.318350
forward kWh,52.84033333333334,2025-07-31 12:02:03.318350
reverse kWh,1.7146666666666668,2025-07-31 12:02:03.318350
frequency,59.98,2025-07-31 12:02:03.318350
power factor,0.8733333333333334,2025-07-31 12:02:03.318350
featureId,UNAVAILABLE,2025-07-31 12:02:04.318541
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:04.318541
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:04.318541
A_Axis_Load,20,2025-07-31 12:02:04.318541
A_Position,0.000668021023912008,2025-07-31 12:02:04.318541
C_Axis_Load,27,2025-07-31 12:02:04.318541
C_Position,30.0005,2025-07-31 12:02:04.318541
Machine_Time,2753335.73,2025-07-31 12:02:04.318541
Spindle_Time,764005.284,2025-07-31 12:02:04.318541
Feed_Override,100,2025-07-31 12:02:04.318541
Feed_Rate,7.666667,2025-07-31 12:02:04.318541
Program_Runtime_Seconds,57,2025-07-31 12:02:04.318541
Rapid_Override,100,2025-07-31 12:02:04.318541
Rapid_Speed,0,2025-07-31 12:02:04.318541
S_Axis_Load,0,2025-07-31 12:02:04.318541
Spindle_Override,100,2025-07-31 12:02:04.318541
Spindle_Speed,12000,2025-07-31 12:02:04.318541
X_Axis_Load,5,2025-07-31 12:02:04.318541
X_Position,421.482467934365,2025-07-31 12:02:04.318541
Y_Axis_Load,6,2025-07-31 12:02:04.318541
Y_Position,254.961201243593,2025-07-31 12:02:04.318541
Z_Axis_Load,30,2025-07-31 12:02:04.318541
Z_Position,-393.17611517068,2025-07-31 12:02:04.318541
COR_Status,1,2025-07-31 12:02:04.318541
Controller_Mode,AUTO,2025-07-31 12:02:04.318541
EStop_State,ARMED,2025-07-31 12:02:04.318541
Machine_Mode,5,2025-07-31 12:02:04.318541
Block_Number,368,2025-07-31 12:02:04.318541
Current_Tool,81,2025-07-31 12:02:04.318541
Part_Count,26,2025-07-31 12:02:04.318541
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:04.318541
spindle motor v_rms,0.5,2025-07-31 12:02:04.318541
spindle motor a_peak,4500,2025-07-31 12:02:04.318541
spindle motor a_rms,1300,2025-07-31 12:02:04.318541
spindle motor temp,33.9,2025-07-31 12:02:04.318541
spindle motor crest,3.4,2025-07-31 12:02:04.318541
z-axis bearing v_rms,0.3,2025-07-31 12:02:04.318541
z-axis bearing a_peak,2000,2025-07-31 12:02:04.318541
z-axis bearing a_rms,600,2025-07-31 12:02:04.318541
z-axis bearing temp,24.1,2025-07-31 12:02:04.318541
z-axis bearing crest,3.4,2025-07-31 12:02:04.318541
z-axis motor v_rms,0.5,2025-07-31 12:02:04.318541
z-axis motor a_peak,3100,2025-07-31 12:02:04.318541
z-axis motor a_rms,1300,2025-07-31 12:02:04.318541
z-axis motor temp,28.8,2025-07-31 12:02:04.318541
z-axis motor crest,2.3,2025-07-31 12:02:04.318541
y-axis bearing v_rms,0.1,2025-07-31 12:02:04.318541
y-axis bearing a_peak,600,2025-07-31 12:02:04.318541
y-axis bearing a_rms,200,2025-07-31 12:02:04.318541
y-axis bearing temp,23.1,2025-07-31 12:02:04.318541
y-axis bearing crest,3.1,2025-07-31 12:02:04.318541
y-axis motor v_rms,0.5,2025-07-31 12:02:04.318541
y-axis motor a_peak,3200,2025-07-31 12:02:04.318541
y-axis motor a_rms,1200,2025-07-31 12:02:04.318541
y-axis motor temp,25.9,2025-07-31 12:02:04.318541
y-axis motor crest,2.7,2025-07-31 12:02:04.318541
x-axis motor v_rms,0.1,2025-07-31 12:02:04.318541
x-axis motor a_peak,400,2025-07-31 12:02:04.318541
x-axis motor a_rms,100,2025-07-31 12:02:04.318541
x-axis motor temp,23.1,2025-07-31 12:02:04.318541
x-axis motor crest,3.0,2025-07-31 12:02:04.318541
voltage,133.1,2025-07-31 12:02:04.318541
current,10.223333333333333,2025-07-31 12:02:04.318541
active power,1191.0,2025-07-31 12:02:04.318541
forward kWh,52.84033333333334,2025-07-31 12:02:04.318541
reverse kWh,1.7146666666666668,2025-07-31 12:02:04.318541
frequency,59.98,2025-07-31 12:02:04.318541
power factor,0.8733333333333334,2025-07-31 12:02:04.318541
featureId,UNAVAILABLE,2025-07-31 12:02:05.318629
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:05.318629
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:05.318629
A_Axis_Load,20,2025-07-31 12:02:05.318629
A_Position,0.000668021023912008,2025-07-31 12:02:05.318629
C_Axis_Load,27,2025-07-31 12:02:05.318629
C_Position,30.0005,2025-07-31 12:02:05.318629
Machine_Time,2753335.73,2025-07-31 12:02:05.318629
Spindle_Time,764005.284,2025-07-31 12:02:05.318629
Feed_Override,100,2025-07-31 12:02:05.318629
Feed_Rate,7.666667,2025-07-31 12:02:05.318629
Program_Runtime_Seconds,58,2025-07-31 12:02:05.318629
Rapid_Override,100,2025-07-31 12:02:05.318629
Rapid_Speed,0,2025-07-31 12:02:05.318629
S_Axis_Load,0,2025-07-31 12:02:05.318629
Spindle_Override,100,2025-07-31 12:02:05.318629
Spindle_Speed,12000,2025-07-31 12:02:05.318629
X_Axis_Load,7,2025-07-31 12:02:05.318629
X_Position,419.52314495724,2025-07-31 12:02:05.318629
Y_Axis_Load,6,2025-07-31 12:02:05.318629
Y_Position,262.172476324821,2025-07-31 12:02:05.318629
Z_Axis_Load,31,2025-07-31 12:02:05.318629
Z_Position,-393.176092281209,2025-07-31 12:02:05.318629
COR_Status,1,2025-07-31 12:02:05.318629
Controller_Mode,AUTO,2025-07-31 12:02:05.318629
EStop_State,ARMED,2025-07-31 12:02:05.318629
Machine_Mode,5,2025-07-31 12:02:05.318629
Block_Number,368,2025-07-31 12:02:05.318629
Current_Tool,81,2025-07-31 12:02:05.318629
Part_Count,26,2025-07-31 12:02:05.318629
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:05.318629
spindle motor v_rms,0.5,2025-07-31 12:02:05.318629
spindle motor a_peak,4600,2025-07-31 12:02:05.318629
spindle motor a_rms,1300,2025-07-31 12:02:05.318629
spindle motor temp,33.9,2025-07-31 12:02:05.318629
spindle motor crest,3.5,2025-07-31 12:02:05.318629
z-axis bearing v_rms,0.3,2025-07-31 12:02:05.318629
z-axis bearing a_peak,2300,2025-07-31 12:02:05.318629
z-axis bearing a_rms,600,2025-07-31 12:02:05.318629
z-axis bearing temp,24.1,2025-07-31 12:02:05.318629
z-axis bearing crest,4.0,2025-07-31 12:02:05.318629
z-axis motor v_rms,0.5,2025-07-31 12:02:05.318629
z-axis motor a_peak,3000,2025-07-31 12:02:05.318629
z-axis motor a_rms,1400,2025-07-31 12:02:05.318629
z-axis motor temp,28.8,2025-07-31 12:02:05.318629
z-axis motor crest,2.2,2025-07-31 12:02:05.318629
y-axis bearing v_rms,0.1,2025-07-31 12:02:05.318629
y-axis bearing a_peak,600,2025-07-31 12:02:05.318629
y-axis bearing a_rms,200,2025-07-31 12:02:05.318629
y-axis bearing temp,23.1,2025-07-31 12:02:05.318629
y-axis bearing crest,3.2,2025-07-31 12:02:05.318629
y-axis motor v_rms,0.4,2025-07-31 12:02:05.318629
y-axis motor a_peak,3700,2025-07-31 12:02:05.318629
y-axis motor a_rms,1100,2025-07-31 12:02:05.318629
y-axis motor temp,25.9,2025-07-31 12:02:05.318629
y-axis motor crest,3.3,2025-07-31 12:02:05.318629
x-axis motor v_rms,0.1,2025-07-31 12:02:05.318629
x-axis motor a_peak,400,2025-07-31 12:02:05.318629
x-axis motor a_rms,100,2025-07-31 12:02:05.318629
x-axis motor temp,23.1,2025-07-31 12:02:05.318629
x-axis motor crest,3.1,2025-07-31 12:02:05.318629
voltage,133.1,2025-07-31 12:02:05.318629
current,10.149999999999999,2025-07-31 12:02:05.318629
active power,1183.3333333333333,2025-07-31 12:02:05.318629
forward kWh,52.840666666666664,2025-07-31 12:02:05.318629
reverse kWh,1.7146666666666668,2025-07-31 12:02:05.318629
frequency,59.98,2025-07-31 12:02:05.318629
power factor,0.8666666666666667,2025-07-31 12:02:05.318629
featureId,UNAVAILABLE,2025-07-31 12:02:06.318877
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:02:06.318877
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:02:06.318877
A_Axis_Load,20,2025-07-31 12:02:06.318877
A_Position,0.000668021023912008,2025-07-31 12:02:06.318877
C_Axis_Load,27,2025-07-31 12:02:06.318877
C_Position,30.0005,2025-07-31 12:02:06.318877
Machine_Time,2753335.73,2025-07-31 12:02:06.318877
Spindle_Time,764005.284,2025-07-31 12:02:06.318877
Feed_Override,100,2025-07-31 12:02:06.318877
Feed_Rate,7.666667,2025-07-31 12:02:06.318877
Program_Runtime_Seconds,59,2025-07-31 12:02:06.318877
Rapid_Override,100,2025-07-31 12:02:06.318877
Rapid_Speed,0,2025-07-31 12:02:06.318877
S_Axis_Load,0,2025-07-31 12:02:06.318877
Spindle_Override,100,2025-07-31 12:02:06.318877
Spindle_Speed,12000,2025-07-31 12:02:06.318877
X_Axis_Load,7,2025-07-31 12:02:06.318877
X_Position,415.103557137848,2025-07-31 12:02:06.318877
Y_Axis_Load,7,2025-07-31 12:02:06.318877
Y_Position,268.671495482228,2025-07-31 12:02:06.318877
Z_Axis_Load,31,2025-07-31 12:02:06.318877
Z_Position,-393.176069391739,2025-07-31 12:02:06.318877
COR_Status,1,2025-07-31 12:02:06.318877
Controller_Mode,AUTO,2025-07-31 12:02:06.318877
EStop_State,ARMED,2025-07-31 12:02:06.318877
Machine_Mode,5,2025-07-31 12:02:06.318877
Block_Number,368,2025-07-31 12:02:06.318877
Current_Tool,81,2025-07-31 12:02:06.318877
Part_Count,26,2025-07-31 12:02:06.318877
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:02:06.318877
