Dataname,Value,Time
z-axis bearing v_rms,0.1,2025-07-10 16:04:24.763498
z-axis bearing a_peak,4900,2025-07-10 16:04:24.763498
z-axis bearing a_rms,300,2025-07-10 16:04:24.763498
z-axis bearing temp,24.6,2025-07-10 16:04:24.763498
z-axis bearing crest,14.8,2025-07-10 16:04:24.763498
z-axis motor v_rms,0.2,2025-07-10 16:04:24.763498
z-axis motor a_peak,1900,2025-07-10 16:04:24.763498
z-axis motor a_rms,200,2025-07-10 16:04:24.763498
z-axis motor temp,28.4,2025-07-10 16:04:24.763498
z-axis motor crest,10.2,2025-07-10 16:04:24.763498
y-axis bearing v_rms,0.1,2025-07-10 16:04:24.763498
y-axis bearing a_peak,700,2025-07-10 16:04:24.763498
y-axis bearing a_rms,100,2025-07-10 16:04:24.763498
y-axis bearing temp,22.9,2025-07-10 16:04:24.763498
y-axis bearing crest,8.0,2025-07-10 16:04:24.763498
y-axis motor v_rms,0.2,2025-07-10 16:04:24.763498
y-axis motor a_peak,1900,2025-07-10 16:04:24.763498
y-axis motor a_rms,200,2025-07-10 16:04:24.763498
y-axis motor temp,25.4,2025-07-10 16:04:24.763498
y-axis motor crest,7.6,2025-07-10 16:04:24.763498
x-axis motor v_rms,0.3,2025-07-10 16:04:24.763498
x-axis motor a_peak,500,2025-07-10 16:04:24.763498
x-axis motor a_rms,100,2025-07-10 16:04:24.763498
x-axis motor temp,23.2,2025-07-10 16:04:24.763498
x-axis motor crest,5.0,2025-07-10 16:04:24.763498
voltage,132.4,2025-07-10 16:04:24.763498
current,4.670000000000001,2025-07-10 16:04:24.763498
active power,508.3333333333333,2025-07-10 16:04:24.763498
forward kWh,15.012999999999998,2025-07-10 16:04:24.763498
reverse kWh,0.332,2025-07-10 16:04:24.763498
frequency,60.02,2025-07-10 16:04:24.763498
power factor,0.8266666666666667,2025-07-10 16:04:24.763498
featureId,NONE,2025-07-10 16:04:25.763631
partKindId,NONE,2025-07-10 16:04:25.763631
processKindId,NONE,2025-07-10 16:04:25.763631
A_Axis_Load,21,2025-07-10 16:04:25.763631
A_Position,0.000167897837982415,2025-07-10 16:04:25.763631
C_Axis_Load,8,2025-07-10 16:04:25.763631
C_Position,30.0005,2025-07-10 16:04:25.763631
Machine_Time,2584006.653,2025-07-10 16:04:25.763631
Spindle_Time,689067.547999999,2025-07-10 16:04:25.763631
Feed_Override,100,2025-07-10 16:04:25.763631
Feed_Rate,0,2025-07-10 16:04:25.763631
Program_Runtime_Seconds,5,2025-07-10 16:04:25.763631
Rapid_Override,100,2025-07-10 16:04:25.763631
Rapid_Speed,0,2025-07-10 16:04:25.763631
S_Axis_Load,0,2025-07-10 16:04:25.763631
Spindle_Override,100,2025-07-10 16:04:25.763631
Spindle_Speed,0,2025-07-10 16:04:25.763631
X_Axis_Load,5,2025-07-10 16:04:25.763631
X_Position,75.6054075438218,2025-07-10 16:04:25.763631
Y_Axis_Load,2,2025-07-10 16:04:25.763631
Y_Position,455.763840302337,2025-07-10 16:04:25.763631
Z_Axis_Load,38,2025-07-10 16:04:25.763631
Z_Position,-99.8667579546455,2025-07-10 16:04:25.763631
COR_Status,1,2025-07-10 16:04:25.763631
Controller_Mode,AUTO,2025-07-10 16:04:25.763631
EStop_State,ARMED,2025-07-10 16:04:25.763631
Machine_Mode,5,2025-07-10 16:04:25.763631
Block_Number,11,2025-07-10 16:04:25.763631
Current_Tool,0,2025-07-10 16:04:25.763631
Part_Count,5,2025-07-10 16:04:25.763631
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:04:25.763631
spindle motor v_rms,0.2,2025-07-10 16:04:25.763631
spindle motor a_peak,15000,2025-07-10 16:04:25.763631
spindle motor a_rms,800,2025-07-10 16:04:25.763631
spindle motor temp,34.6,2025-07-10 16:04:25.763631
spindle motor crest,18.0,2025-07-10 16:04:25.763631
z-axis bearing v_rms,0.1,2025-07-10 16:04:25.763631
z-axis bearing a_peak,11500,2025-07-10 16:04:25.763631
z-axis bearing a_rms,700,2025-07-10 16:04:25.763631
z-axis bearing temp,24.6,2025-07-10 16:04:25.763631
z-axis bearing crest,15.5,2025-07-10 16:04:25.763631
z-axis motor v_rms,0.2,2025-07-10 16:04:25.763631
z-axis motor a_peak,2900,2025-07-10 16:04:25.763631
z-axis motor a_rms,300,2025-07-10 16:04:25.763631
z-axis motor temp,28.4,2025-07-10 16:04:25.763631
z-axis motor crest,9.5,2025-07-10 16:04:25.763631
y-axis bearing v_rms,0.1,2025-07-10 16:04:25.763631
y-axis bearing a_peak,1600,2025-07-10 16:04:25.763631
y-axis bearing a_rms,200,2025-07-10 16:04:25.763631
y-axis bearing temp,22.9,2025-07-10 16:04:25.763631
y-axis bearing crest,10.3,2025-07-10 16:04:25.763631
y-axis motor v_rms,0.1,2025-07-10 16:04:25.763631
y-axis motor a_peak,2200,2025-07-10 16:04:25.763631
y-axis motor a_rms,200,2025-07-10 16:04:25.763631
y-axis motor temp,25.4,2025-07-10 16:04:25.763631
y-axis motor crest,9.7,2025-07-10 16:04:25.763631
x-axis motor v_rms,0.2,2025-07-10 16:04:25.763631
x-axis motor a_peak,1000,2025-07-10 16:04:25.763631
x-axis motor a_rms,100,2025-07-10 16:04:25.763631
x-axis motor temp,23.2,2025-07-10 16:04:25.763631
x-axis motor crest,8.7,2025-07-10 16:04:25.763631
voltage,132.29999999999998,2025-07-10 16:04:25.763631
current,6.69,2025-07-10 16:04:25.763631
active power,667.6666666666666,2025-07-10 16:04:25.763631
forward kWh,15.012999999999998,2025-07-10 16:04:25.763631
reverse kWh,0.332,2025-07-10 16:04:25.763631
frequency,60.02,2025-07-10 16:04:25.763631
power factor,1.0,2025-07-10 16:04:25.763631
featureId,NONE,2025-07-10 16:04:26.763782
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 16:04:26.763782
processKindId,NONE,2025-07-10 16:04:26.763782
A_Axis_Load,21,2025-07-10 16:04:26.763782
A_Position,0.000167897837982415,2025-07-10 16:04:26.763782
C_Axis_Load,8,2025-07-10 16:04:26.763782
C_Position,30.0005,2025-07-10 16:04:26.763782
Machine_Time,2584006.653,2025-07-10 16:04:26.763782
Spindle_Time,689067.547999999,2025-07-10 16:04:26.763782
Feed_Override,100,2025-07-10 16:04:26.763782
Feed_Rate,0,2025-07-10 16:04:26.763782
Program_Runtime_Seconds,6,2025-07-10 16:04:26.763782
Rapid_Override,100,2025-07-10 16:04:26.763782
Rapid_Speed,0,2025-07-10 16:04:26.763782
S_Axis_Load,0,2025-07-10 16:04:26.763782
Spindle_Override,100,2025-07-10 16:04:26.763782
Spindle_Speed,0,2025-07-10 16:04:26.763782
X_Axis_Load,5,2025-07-10 16:04:26.763782
X_Position,75.6053960988366,2025-07-10 16:04:26.763782
Y_Axis_Load,2,2025-07-10 16:04:26.763782
Y_Position,455.763794522662,2025-07-10 16:04:26.763782
Z_Axis_Load,35,2025-07-10 16:04:26.763782
Z_Position,-99.8669982674121,2025-07-10 16:04:26.763782
COR_Status,1,2025-07-10 16:04:26.763782
Controller_Mode,AUTO,2025-07-10 16:04:26.763782
EStop_State,ARMED,2025-07-10 16:04:26.763782
Machine_Mode,5,2025-07-10 16:04:26.763782
Block_Number,4,2025-07-10 16:04:26.763782
Current_Tool,6,2025-07-10 16:04:26.763782
Part_Count,5,2025-07-10 16:04:26.763782
Program_Name_Running,O9735.FNC,2025-07-10 16:04:26.763782
spindle motor v_rms,0.1,2025-07-10 16:04:26.763782
spindle motor a_peak,3900,2025-07-10 16:04:26.763782
spindle motor a_rms,400,2025-07-10 16:04:26.763782
spindle motor temp,34.6,2025-07-10 16:04:26.763782
spindle motor crest,11.0,2025-07-10 16:04:26.763782
z-axis bearing v_rms,0.1,2025-07-10 16:04:26.763782
z-axis bearing a_peak,1600,2025-07-10 16:04:26.763782
z-axis bearing a_rms,200,2025-07-10 16:04:26.763782
z-axis bearing temp,24.6,2025-07-10 16:04:26.763782
z-axis bearing crest,9.4,2025-07-10 16:04:26.763782
z-axis motor v_rms,0.1,2025-07-10 16:04:26.763782
z-axis motor a_peak,600,2025-07-10 16:04:26.763782
z-axis motor a_rms,100,2025-07-10 16:04:26.763782
z-axis motor temp,28.4,2025-07-10 16:04:26.763782
z-axis motor crest,4.5,2025-07-10 16:04:26.763782
y-axis bearing v_rms,0.0,2025-07-10 16:04:26.763782
y-axis bearing a_peak,200,2025-07-10 16:04:26.763782
y-axis bearing a_rms,100,2025-07-10 16:04:26.763782
y-axis bearing temp,22.9,2025-07-10 16:04:26.763782
y-axis bearing crest,4.0,2025-07-10 16:04:26.763782
y-axis motor v_rms,0.1,2025-07-10 16:04:26.763782
y-axis motor a_peak,400,2025-07-10 16:04:26.763782
y-axis motor a_rms,100,2025-07-10 16:04:26.763782
y-axis motor temp,25.4,2025-07-10 16:04:26.763782
y-axis motor crest,3.8,2025-07-10 16:04:26.763782
x-axis motor v_rms,0.0,2025-07-10 16:04:26.763782
x-axis motor a_peak,200,2025-07-10 16:04:26.763782
x-axis motor a_rms,0,2025-07-10 16:04:26.763782
x-axis motor temp,23.2,2025-07-10 16:04:26.763782
x-axis motor crest,4.9,2025-07-10 16:04:26.763782
voltage,132.4,2025-07-10 16:04:26.763782
current,4.863333333333333,2025-07-10 16:04:26.763782
active power,527.0,2025-07-10 16:04:26.763782
forward kWh,15.013333333333334,2025-07-10 16:04:26.763782
reverse kWh,0.332,2025-07-10 16:04:26.763782
frequency,60.02,2025-07-10 16:04:26.763782
power factor,0.7399999999999999,2025-07-10 16:04:26.763782
featureId,NONE,2025-07-10 16:04:27.763934
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 16:04:27.763934
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 16:04:27.763934
A_Axis_Load,21,2025-07-10 16:04:27.763934
A_Position,0.000167897837982415,2025-07-10 16:04:27.763934
C_Axis_Load,8,2025-07-10 16:04:27.763934
C_Position,30.0005,2025-07-10 16:04:27.763934
Machine_Time,2584006.653,2025-07-10 16:04:27.763934
Spindle_Time,689067.547999999,2025-07-10 16:04:27.763934
Feed_Override,100,2025-07-10 16:04:27.763934
Feed_Rate,611.3,2025-07-10 16:04:27.763934
Program_Runtime_Seconds,7,2025-07-10 16:04:27.763934
Rapid_Override,100,2025-07-10 16:04:27.763934
Rapid_Speed,0,2025-07-10 16:04:27.763934
S_Axis_Load,15,2025-07-10 16:04:27.763934
Spindle_Override,100,2025-07-10 16:04:27.763934
Spindle_Speed,896.969183522178,2025-07-10 16:04:27.763934
X_Axis_Load,99,2025-07-10 16:04:27.763934
X_Position,208.671546073031,2025-07-10 16:04:27.763934
Y_Axis_Load,40,2025-07-10 16:04:27.763934
Y_Position,393.061151568063,2025-07-10 16:04:27.763934
Z_Axis_Load,35,2025-07-10 16:04:27.763934
Z_Position,-99.8669982674121,2025-07-10 16:04:27.763934
COR_Status,1,2025-07-10 16:04:27.763934
Controller_Mode,AUTO,2025-07-10 16:04:27.763934
EStop_State,ARMED,2025-07-10 16:04:27.763934
Machine_Mode,5,2025-07-10 16:04:27.763934
Block_Number,14,2025-07-10 16:04:27.763934
Current_Tool,6,2025-07-10 16:04:27.763934
Part_Count,5,2025-07-10 16:04:27.763934
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:04:27.763934
spindle motor v_rms,0.1,2025-07-10 16:04:27.763934
spindle motor a_peak,7100,2025-07-10 16:04:27.763934
spindle motor a_rms,1700,2025-07-10 16:04:27.763934
spindle motor temp,34.6,2025-07-10 16:04:27.763934
spindle motor crest,4.3,2025-07-10 16:04:27.763934
z-axis bearing v_rms,0.1,2025-07-10 16:04:27.763934
z-axis bearing a_peak,2800,2025-07-10 16:04:27.763934
z-axis bearing a_rms,500,2025-07-10 16:04:27.763934
z-axis bearing temp,24.6,2025-07-10 16:04:27.763934
z-axis bearing crest,5.2,2025-07-10 16:04:27.763934
z-axis motor v_rms,0.1,2025-07-10 16:04:27.763934
z-axis motor a_peak,800,2025-07-10 16:04:27.763934
z-axis motor a_rms,200,2025-07-10 16:04:27.763934
z-axis motor temp,28.4,2025-07-10 16:04:27.763934
z-axis motor crest,4.0,2025-07-10 16:04:27.763934
y-axis bearing v_rms,0.1,2025-07-10 16:04:27.763934
y-axis bearing a_peak,4000,2025-07-10 16:04:27.763934
y-axis bearing a_rms,800,2025-07-10 16:04:27.763934
y-axis bearing temp,22.9,2025-07-10 16:04:27.763934
y-axis bearing crest,5.0,2025-07-10 16:04:27.763934
y-axis motor v_rms,0.3,2025-07-10 16:04:27.763934
y-axis motor a_peak,19000,2025-07-10 16:04:27.763934
y-axis motor a_rms,5800,2025-07-10 16:04:27.763934
y-axis motor temp,25.4,2025-07-10 16:04:27.763934
y-axis motor crest,3.3,2025-07-10 16:04:27.763934
x-axis motor v_rms,0.3,2025-07-10 16:04:27.763934
x-axis motor a_peak,2100,2025-07-10 16:04:27.763934
x-axis motor a_rms,400,2025-07-10 16:04:27.763934
x-axis motor temp,23.2,2025-07-10 16:04:27.763934
x-axis motor crest,5.0,2025-07-10 16:04:27.763934
voltage,132.43333333333334,2025-07-10 16:04:27.763934
current,4.573333333333333,2025-07-10 16:04:27.763934
active power,435.3333333333333,2025-07-10 16:04:27.763934
forward kWh,15.013333333333334,2025-07-10 16:04:27.763934
reverse kWh,0.332,2025-07-10 16:04:27.763934
frequency,60.02,2025-07-10 16:04:27.763934
power factor,0.6233333333333334,2025-07-10 16:04:27.763934
featureId,NONE,2025-07-10 16:04:28.764147
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 16:04:28.764147
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 16:04:28.764147
A_Axis_Load,21,2025-07-10 16:04:28.764147
A_Position,0.000167897837982415,2025-07-10 16:04:28.764147
C_Axis_Load,8,2025-07-10 16:04:28.764147
C_Position,30.001,2025-07-10 16:04:28.764147
Machine_Time,2584006.653,2025-07-10 16:04:28.764147
Spindle_Time,689067.547999999,2025-07-10 16:04:28.764147
Feed_Override,100,2025-07-10 16:04:28.764147
Feed_Rate,526.7333,2025-07-10 16:04:28.764147
Program_Runtime_Seconds,8,2025-07-10 16:04:28.764147
Rapid_Override,100,2025-07-10 16:04:28.764147
Rapid_Speed,0,2025-07-10 16:04:28.764147
S_Axis_Load,19,2025-07-10 16:04:28.764147
Spindle_Override,100,2025-07-10 16:04:28.764147
Spindle_Speed,4519.45539801674,2025-07-10 16:04:28.764147
X_Axis_Load,5,2025-07-10 16:04:28.764147
X_Position,373.420402690965,2025-07-10 16:04:28.764147
Y_Axis_Load,5,2025-07-10 16:04:28.764147
Y_Position,315.428781709861,2025-07-10 16:04:28.764147
Z_Axis_Load,14,2025-07-10 16:04:28.764147
Z_Position,-283.130808719057,2025-07-10 16:04:28.764147
COR_Status,1,2025-07-10 16:04:28.764147
Controller_Mode,AUTO,2025-07-10 16:04:28.764147
EStop_State,ARMED,2025-07-10 16:04:28.764147
Machine_Mode,5,2025-07-10 16:04:28.764147
Block_Number,15,2025-07-10 16:04:28.764147
Current_Tool,6,2025-07-10 16:04:28.764147
Part_Count,5,2025-07-10 16:04:28.764147
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:04:28.764147
spindle motor v_rms,0.2,2025-07-10 16:04:28.764147
spindle motor a_peak,11100,2025-07-10 16:04:28.764147
spindle motor a_rms,2400,2025-07-10 16:04:28.764147
spindle motor temp,34.6,2025-07-10 16:04:28.764147
spindle motor crest,4.6,2025-07-10 16:04:28.764147
z-axis bearing v_rms,0.1,2025-07-10 16:04:28.764147
z-axis bearing a_peak,29200,2025-07-10 16:04:28.764147
z-axis bearing a_rms,5800,2025-07-10 16:04:28.764147
z-axis bearing temp,24.6,2025-07-10 16:04:28.764147
z-axis bearing crest,5.0,2025-07-10 16:04:28.764147
z-axis motor v_rms,1.2,2025-07-10 16:04:28.764147
z-axis motor a_peak,52300,2025-07-10 16:04:28.764147
z-axis motor a_rms,12900,2025-07-10 16:04:28.764147
z-axis motor temp,28.4,2025-07-10 16:04:28.764147
z-axis motor crest,4.1,2025-07-10 16:04:28.764147
y-axis bearing v_rms,0.0,2025-07-10 16:04:28.764147
y-axis bearing a_peak,1900,2025-07-10 16:04:28.764147
y-axis bearing a_rms,300,2025-07-10 16:04:28.764147
y-axis bearing temp,22.9,2025-07-10 16:04:28.764147
y-axis bearing crest,6.2,2025-07-10 16:04:28.764147
y-axis motor v_rms,0.2,2025-07-10 16:04:28.764147
y-axis motor a_peak,3000,2025-07-10 16:04:28.764147
y-axis motor a_rms,700,2025-07-10 16:04:28.764147
y-axis motor temp,25.4,2025-07-10 16:04:28.764147
y-axis motor crest,4.6,2025-07-10 16:04:28.764147
x-axis motor v_rms,0.1,2025-07-10 16:04:28.764147
x-axis motor a_peak,400,2025-07-10 16:04:28.764147
x-axis motor a_rms,100,2025-07-10 16:04:28.764147
x-axis motor temp,23.2,2025-07-10 16:04:28.764147
x-axis motor crest,5.6,2025-07-10 16:04:28.764147
voltage,131.0666666666667,2025-07-10 16:04:28.764147
current,26.569999999999997,2025-07-10 16:04:28.764147
active power,3254.3333333333335,2025-07-10 16:04:28.764147
forward kWh,15.013666666666666,2025-07-10 16:04:28.764147
reverse kWh,0.332,2025-07-10 16:04:28.764147
frequency,60.02,2025-07-10 16:04:28.764147
power factor,0.9366666666666666,2025-07-10 16:04:28.764147
featureId,NONE,2025-07-10 16:04:29.764351
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 16:04:29.764351
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 16:04:29.764351
A_Axis_Load,21,2025-07-10 16:04:29.764351
A_Position,0.000167897837982415,2025-07-10 16:04:29.764351
C_Axis_Load,8,2025-07-10 16:04:29.764351
C_Position,30.001,2025-07-10 16:04:29.764351
Machine_Time,2584006.653,2025-07-10 16:04:29.764351
Spindle_Time,689067.547999999,2025-07-10 16:04:29.764351
Feed_Override,100,2025-07-10 16:04:29.764351
Feed_Rate,0,2025-07-10 16:04:29.764351
Program_Runtime_Seconds,9,2025-07-10 16:04:29.764351
Rapid_Override,100,2025-07-10 16:04:29.764351
Rapid_Speed,0,2025-07-10 16:04:29.764351
S_Axis_Load,13,2025-07-10 16:04:29.764351
Spindle_Override,100,2025-07-10 16:04:29.764351
Spindle_Speed,6677.07349859624,2025-07-10 16:04:29.764351
X_Axis_Load,5,2025-07-10 16:04:29.764351
X_Position,373.420391246961,2025-07-10 16:04:29.764351
Y_Axis_Load,5,2025-07-10 16:04:29.764351
Y_Position,315.428804598814,2025-07-10 16:04:29.764351
Z_Axis_Load,30,2025-07-10 16:04:29.764351
Z_Position,-340.107398944017,2025-07-10 16:04:29.764351
COR_Status,1,2025-07-10 16:04:29.764351
Controller_Mode,AUTO,2025-07-10 16:04:29.764351
EStop_State,ARMED,2025-07-10 16:04:29.764351
Machine_Mode,5,2025-07-10 16:04:29.764351
Block_Number,17,2025-07-10 16:04:29.764351
Current_Tool,6,2025-07-10 16:04:29.764351
Part_Count,5,2025-07-10 16:04:29.764351
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:04:29.764351
spindle motor v_rms,0.2,2025-07-10 16:04:29.764351
spindle motor a_peak,8900,2025-07-10 16:04:29.764351
spindle motor a_rms,2400,2025-07-10 16:04:29.764351
spindle motor temp,34.6,2025-07-10 16:04:29.764351
spindle motor crest,3.7,2025-07-10 16:04:29.764351
z-axis bearing v_rms,0.1,2025-07-10 16:04:29.764351
z-axis bearing a_peak,1100,2025-07-10 16:04:29.764351
z-axis bearing a_rms,300,2025-07-10 16:04:29.764351
z-axis bearing temp,24.6,2025-07-10 16:04:29.764351
z-axis bearing crest,3.9,2025-07-10 16:04:29.764351
z-axis motor v_rms,0.1,2025-07-10 16:04:29.764351
z-axis motor a_peak,600,2025-07-10 16:04:29.764351
z-axis motor a_rms,200,2025-07-10 16:04:29.764351
z-axis motor temp,28.4,2025-07-10 16:04:29.764351
z-axis motor crest,3.9,2025-07-10 16:04:29.764351
y-axis bearing v_rms,0.1,2025-07-10 16:04:29.764351
y-axis bearing a_peak,300,2025-07-10 16:04:29.764351
y-axis bearing a_rms,100,2025-07-10 16:04:29.764351
y-axis bearing temp,22.9,2025-07-10 16:04:29.764351
y-axis bearing crest,3.6,2025-07-10 16:04:29.764351
y-axis motor v_rms,0.3,2025-07-10 16:04:29.764351
y-axis motor a_peak,2300,2025-07-10 16:04:29.764351
y-axis motor a_rms,700,2025-07-10 16:04:29.764351
y-axis motor temp,25.4,2025-07-10 16:04:29.764351
y-axis motor crest,3.3,2025-07-10 16:04:29.764351
x-axis motor v_rms,0.1,2025-07-10 16:04:29.764351
x-axis motor a_peak,200,2025-07-10 16:04:29.764351
x-axis motor a_rms,100,2025-07-10 16:04:29.764351
x-axis motor temp,23.2,2025-07-10 16:04:29.764351
x-axis motor crest,3.9,2025-07-10 16:04:29.764351
voltage,129.5,2025-07-10 16:04:29.764351
current,48.45666666666667,2025-07-10 16:04:29.764351
active power,5815.333333333333,2025-07-10 16:04:29.764351
forward kWh,15.015666666666668,2025-07-10 16:04:29.764351
reverse kWh,0.332,2025-07-10 16:04:29.764351
frequency,60.02,2025-07-10 16:04:29.764351
power factor,0.92,2025-07-10 16:04:29.764351
featureId,NONE,2025-07-10 16:04:30.764564
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 16:04:30.764564
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 16:04:30.764564
A_Axis_Load,21,2025-07-10 16:04:30.764564
A_Position,0.000167897837982415,2025-07-10 16:04:30.764564
C_Axis_Load,8,2025-07-10 16:04:30.764564
C_Position,30.001,2025-07-10 16:04:30.764564
Machine_Time,2584006.653,2025-07-10 16:04:30.764564
Spindle_Time,689067.547999999,2025-07-10 16:04:30.764564
Feed_Override,100,2025-07-10 16:04:30.764564
Feed_Rate,0,2025-07-10 16:04:30.764564
Program_Runtime_Seconds,10,2025-07-10 16:04:30.764564
Rapid_Override,100,2025-07-10 16:04:30.764564
Rapid_Speed,0,2025-07-10 16:04:30.764564
S_Axis_Load,9,2025-07-10 16:04:30.764564
Spindle_Override,100,2025-07-10 16:04:30.764564
Spindle_Speed,8306.83714064847,2025-07-10 16:04:30.764564
X_Axis_Load,5,2025-07-10 16:04:30.764564
X_Position,373.420402690965,2025-07-10 16:04:30.764564
Y_Axis_Load,5,2025-07-10 16:04:30.764564
Y_Position,315.428816043291,2025-07-10 16:04:30.764564
Z_Axis_Load,30,2025-07-10 16:04:30.764564
Z_Position,-340.107421829536,2025-07-10 16:04:30.764564
COR_Status,1,2025-07-10 16:04:30.764564
Controller_Mode,AUTO,2025-07-10 16:04:30.764564
EStop_State,ARMED,2025-07-10 16:04:30.764564
Machine_Mode,5,2025-07-10 16:04:30.764564
Block_Number,17,2025-07-10 16:04:30.764564
Current_Tool,6,2025-07-10 16:04:30.764564
Part_Count,5,2025-07-10 16:04:30.764564
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:04:30.764564
spindle motor v_rms,0.2,2025-07-10 16:04:30.764564
spindle motor a_peak,10000,2025-07-10 16:04:30.764564
spindle motor a_rms,2800,2025-07-10 16:04:30.764564
spindle motor temp,34.6,2025-07-10 16:04:30.764564
spindle motor crest,3.6,2025-07-10 16:04:30.764564
z-axis bearing v_rms,0.1,2025-07-10 16:04:30.764564
z-axis bearing a_peak,1100,2025-07-10 16:04:30.764564
z-axis bearing a_rms,300,2025-07-10 16:04:30.764564
z-axis bearing temp,24.6,2025-07-10 16:04:30.764564
z-axis bearing crest,4.1,2025-07-10 16:04:30.764564
z-axis motor v_rms,0.4,2025-07-10 16:04:30.764564
z-axis motor a_peak,1300,2025-07-10 16:04:30.764564
z-axis motor a_rms,400,2025-07-10 16:04:30.764564
z-axis motor temp,28.4,2025-07-10 16:04:30.764564
z-axis motor crest,3.5,2025-07-10 16:04:30.764564
y-axis bearing v_rms,0.1,2025-07-10 16:04:30.764564
y-axis bearing a_peak,300,2025-07-10 16:04:30.764564
y-axis bearing a_rms,100,2025-07-10 16:04:30.764564
y-axis bearing temp,22.9,2025-07-10 16:04:30.764564
y-axis bearing crest,3.6,2025-07-10 16:04:30.764564
y-axis motor v_rms,0.3,2025-07-10 16:04:30.764564
y-axis motor a_peak,2000,2025-07-10 16:04:30.764564
y-axis motor a_rms,700,2025-07-10 16:04:30.764564
y-axis motor temp,25.4,2025-07-10 16:04:30.764564
y-axis motor crest,3.0,2025-07-10 16:04:30.764564
x-axis motor v_rms,0.1,2025-07-10 16:04:30.764564
x-axis motor a_peak,300,2025-07-10 16:04:30.764564
x-axis motor a_rms,100,2025-07-10 16:04:30.764564
x-axis motor temp,23.2,2025-07-10 16:04:30.764564
x-axis motor crest,3.7,2025-07-10 16:04:30.764564
voltage,129.4333333333333,2025-07-10 16:04:30.764564
current,49.10999999999999,2025-07-10 16:04:30.764564
active power,5901.0,2025-07-10 16:04:30.764564
forward kWh,15.017666666666665,2025-07-10 16:04:30.764564
reverse kWh,0.332,2025-07-10 16:04:30.764564
frequency,60.02,2025-07-10 16:04:30.764564
power factor,0.93,2025-07-10 16:04:30.764564
featureId,NONE,2025-07-10 16:04:31.764755
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 16:04:31.764755
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 16:04:31.764755
A_Axis_Load,21,2025-07-10 16:04:31.764755
A_Position,0.000167897837982415,2025-07-10 16:04:31.764755
C_Axis_Load,8,2025-07-10 16:04:31.764755
C_Position,30.001,2025-07-10 16:04:31.764755
Machine_Time,2584006.653,2025-07-10 16:04:31.764755
Spindle_Time,689067.547999999,2025-07-10 16:04:31.764755
Feed_Override,100,2025-07-10 16:04:31.764755
Feed_Rate,41.83333,2025-07-10 16:04:31.764755
Program_Runtime_Seconds,11,2025-07-10 16:04:31.764755
Rapid_Override,100,2025-07-10 16:04:31.764755
Rapid_Speed,0,2025-07-10 16:04:31.764755
S_Axis_Load,6,2025-07-10 16:04:31.764755
Spindle_Override,100,2025-07-10 16:04:31.764755
Spindle_Speed,9792,2025-07-10 16:04:31.764755
X_Axis_Load,37,2025-07-10 16:04:31.764755
X_Position,384.249580961364,2025-07-10 16:04:31.764755
Y_Axis_Load,8,2025-07-10 16:04:31.764755
Y_Position,305.268638633382,2025-07-10 16:04:31.764755
Z_Axis_Load,31,2025-07-10 16:04:31.764755
Z_Position,-340.107456157814,2025-07-10 16:04:31.764755
COR_Status,1,2025-07-10 16:04:31.764755
Controller_Mode,AUTO,2025-07-10 16:04:31.764755
EStop_State,ARMED,2025-07-10 16:04:31.764755
Machine_Mode,5,2025-07-10 16:04:31.764755
Block_Number,19,2025-07-10 16:04:31.764755
Current_Tool,6,2025-07-10 16:04:31.764755
Part_Count,5,2025-07-10 16:04:31.764755
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:04:31.764755
spindle motor v_rms,0.7,2025-07-10 16:04:31.764755
spindle motor a_peak,16400,2025-07-10 16:04:31.764755
spindle motor a_rms,3700,2025-07-10 16:04:31.764755
spindle motor temp,34.6,2025-07-10 16:04:31.764755
spindle motor crest,4.5,2025-07-10 16:04:31.764755
z-axis bearing v_rms,0.3,2025-07-10 16:04:31.764755
z-axis bearing a_peak,13200,2025-07-10 16:04:31.764755
z-axis bearing a_rms,2700,2025-07-10 16:04:31.764755
z-axis bearing temp,24.6,2025-07-10 16:04:31.764755
z-axis bearing crest,4.9,2025-07-10 16:04:31.764755
z-axis motor v_rms,1.1,2025-07-10 16:04:31.764755
