Dataname,Value,Time
Z_Position,-319.247232732624,2025-07-11 13:08:14.478287
COR_Status,1,2025-07-11 13:08:14.478287
Controller_Mode,AUTO,2025-07-11 13:08:14.478287
EStop_State,ARMED,2025-07-11 13:08:14.478287
Machine_Mode,5,2025-07-11 13:08:14.478287
Block_Number,95,2025-07-11 13:08:14.478287
Current_Tool,6,2025-07-11 13:08:14.478287
Part_Count,6,2025-07-11 13:08:14.478287
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:14.478287
spindle motor v_rms,0.5,2025-07-11 13:08:14.478287
spindle motor a_peak,3600,2025-07-11 13:08:14.478287
spindle motor a_rms,1100,2025-07-11 13:08:14.478287
spindle motor temp,34.6,2025-07-11 13:08:14.478287
spindle motor crest,3.3,2025-07-11 13:08:14.478287
z-axis bearing v_rms,0.2,2025-07-11 13:08:14.478287
z-axis bearing a_peak,2800,2025-07-11 13:08:14.478287
z-axis bearing a_rms,500,2025-07-11 13:08:14.478287
z-axis bearing temp,24.1,2025-07-11 13:08:14.478287
z-axis bearing crest,5.9,2025-07-11 13:08:14.478287
z-axis motor v_rms,1.3,2025-07-11 13:08:14.478287
z-axis motor a_peak,6700,2025-07-11 13:08:14.478287
z-axis motor a_rms,1600,2025-07-11 13:08:14.478287
z-axis motor temp,28.5,2025-07-11 13:08:14.478287
z-axis motor crest,4.2,2025-07-11 13:08:14.478287
y-axis bearing v_rms,0.1,2025-07-11 13:08:14.478287
y-axis bearing a_peak,3500,2025-07-11 13:08:14.478287
y-axis bearing a_rms,500,2025-07-11 13:08:14.478287
y-axis bearing temp,23.0,2025-07-11 13:08:14.478287
y-axis bearing crest,7.5,2025-07-11 13:08:14.478287
y-axis motor v_rms,0.5,2025-07-11 13:08:14.478287
y-axis motor a_peak,20400,2025-07-11 13:08:14.478287
y-axis motor a_rms,3100,2025-07-11 13:08:14.478287
y-axis motor temp,25.5,2025-07-11 13:08:14.478287
y-axis motor crest,6.6,2025-07-11 13:08:14.478287
x-axis motor v_rms,0.5,2025-07-11 13:08:14.478287
x-axis motor a_peak,500,2025-07-11 13:08:14.478287
x-axis motor a_rms,100,2025-07-11 13:08:14.478287
x-axis motor temp,22.8,2025-07-11 13:08:14.478287
x-axis motor crest,4.4,2025-07-11 13:08:14.478287
voltage,132.4333333333333,2025-07-11 13:08:14.478287
current,10.82,2025-07-11 13:08:14.478287
active power,1246.3333333333333,2025-07-11 13:08:14.478287
forward kWh,18.761333333333333,2025-07-11 13:08:14.478287
reverse kWh,0.46166666666666667,2025-07-11 13:08:14.478287
frequency,60.0,2025-07-11 13:08:14.478287
power factor,0.88,2025-07-11 13:08:14.478287
featureId,NONE,2025-07-11 13:08:15.478569
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:15.478569
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:15.478569
A_Axis_Load,14,2025-07-11 13:08:15.478569
A_Position,-0.00104607675826151,2025-07-11 13:08:15.478569
C_Axis_Load,9,2025-07-11 13:08:15.478569
C_Position,30.001,2025-07-11 13:08:15.478569
Machine_Time,2600579.594,2025-07-11 13:08:15.478569
Spindle_Time,695912.986000001,2025-07-11 13:08:15.478569
Feed_Override,100,2025-07-11 13:08:15.478569
Feed_Rate,24.48333,2025-07-11 13:08:15.478569
Program_Runtime_Seconds,45,2025-07-11 13:08:15.478569
Rapid_Override,100,2025-07-11 13:08:15.478569
Rapid_Speed,0,2025-07-11 13:08:15.478569
S_Axis_Load,0,2025-07-11 13:08:15.478569
Spindle_Override,100,2025-07-11 13:08:15.478569
Spindle_Speed,9792,2025-07-11 13:08:15.478569
X_Axis_Load,11,2025-07-11 13:08:15.478569
X_Position,432.049859542937,2025-07-11 13:08:15.478569
Y_Axis_Load,7,2025-07-11 13:08:15.478569
Y_Position,211.495006108879,2025-07-11 13:08:15.478569
Z_Axis_Load,30,2025-07-11 13:08:15.478569
Z_Position,-324.208144424275,2025-07-11 13:08:15.478569
COR_Status,1,2025-07-11 13:08:15.478569
Controller_Mode,AUTO,2025-07-11 13:08:15.478569
EStop_State,ARMED,2025-07-11 13:08:15.478569
Machine_Mode,5,2025-07-11 13:08:15.478569
Block_Number,100,2025-07-11 13:08:15.478569
Current_Tool,6,2025-07-11 13:08:15.478569
Part_Count,6,2025-07-11 13:08:15.478569
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:15.478569
spindle motor v_rms,0.5,2025-07-11 13:08:15.478569
spindle motor a_peak,9300,2025-07-11 13:08:15.478569
spindle motor a_rms,1200,2025-07-11 13:08:15.478569
spindle motor temp,34.6,2025-07-11 13:08:15.478569
spindle motor crest,7.5,2025-07-11 13:08:15.478569
z-axis bearing v_rms,0.2,2025-07-11 13:08:15.478569
z-axis bearing a_peak,3600,2025-07-11 13:08:15.478569
z-axis bearing a_rms,400,2025-07-11 13:08:15.478569
z-axis bearing temp,24.1,2025-07-11 13:08:15.478569
z-axis bearing crest,9.2,2025-07-11 13:08:15.478569
z-axis motor v_rms,1.4,2025-07-11 13:08:15.478569
z-axis motor a_peak,9400,2025-07-11 13:08:15.478569
z-axis motor a_rms,1800,2025-07-11 13:08:15.478569
z-axis motor temp,28.5,2025-07-11 13:08:15.478569
z-axis motor crest,5.2,2025-07-11 13:08:15.478569
y-axis bearing v_rms,0.1,2025-07-11 13:08:15.478569
y-axis bearing a_peak,4300,2025-07-11 13:08:15.478569
y-axis bearing a_rms,500,2025-07-11 13:08:15.478569
y-axis bearing temp,23.0,2025-07-11 13:08:15.478569
y-axis bearing crest,9.0,2025-07-11 13:08:15.478569
y-axis motor v_rms,0.5,2025-07-11 13:08:15.478569
y-axis motor a_peak,32400,2025-07-11 13:08:15.478569
y-axis motor a_rms,5100,2025-07-11 13:08:15.478569
y-axis motor temp,25.5,2025-07-11 13:08:15.478569
y-axis motor crest,6.3,2025-07-11 13:08:15.478569
x-axis motor v_rms,0.5,2025-07-11 13:08:15.478569
x-axis motor a_peak,800,2025-07-11 13:08:15.478569
x-axis motor a_rms,200,2025-07-11 13:08:15.478569
x-axis motor temp,22.8,2025-07-11 13:08:15.478569
x-axis motor crest,4.9,2025-07-11 13:08:15.478569
voltage,132.46666666666667,2025-07-11 13:08:15.478569
current,11.670000000000002,2025-07-11 13:08:15.478569
active power,1284.6666666666667,2025-07-11 13:08:15.478569
forward kWh,18.761333333333333,2025-07-11 13:08:15.478569
reverse kWh,0.46166666666666667,2025-07-11 13:08:15.478569
frequency,60.0,2025-07-11 13:08:15.478569
power factor,1.0,2025-07-11 13:08:15.478569
featureId,NONE,2025-07-11 13:08:16.478721
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:16.478721
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:16.478721
A_Axis_Load,14,2025-07-11 13:08:16.478721
A_Position,-0.000546059569527661,2025-07-11 13:08:16.478721
C_Axis_Load,9,2025-07-11 13:08:16.478721
C_Position,30.001,2025-07-11 13:08:16.478721
Machine_Time,2600579.594,2025-07-11 13:08:16.478721
Spindle_Time,695912.986000001,2025-07-11 13:08:16.478721
Feed_Override,100,2025-07-11 13:08:16.478721
Feed_Rate,71.23333,2025-07-11 13:08:16.478721
Program_Runtime_Seconds,46,2025-07-11 13:08:16.478721
Rapid_Override,100,2025-07-11 13:08:16.478721
Rapid_Speed,0,2025-07-11 13:08:16.478721
S_Axis_Load,1,2025-07-11 13:08:16.478721
Spindle_Override,100,2025-07-11 13:08:16.478721
Spindle_Speed,9792,2025-07-11 13:08:16.478721
X_Axis_Load,12,2025-07-11 13:08:16.478721
X_Position,418.670950888162,2025-07-11 13:08:16.478721
Y_Axis_Load,8,2025-07-11 13:08:16.478721
Y_Position,304.203327792573,2025-07-11 13:08:16.478721
Z_Axis_Load,30,2025-07-11 13:08:16.478721
Z_Position,-324.20822452203,2025-07-11 13:08:16.478721
COR_Status,1,2025-07-11 13:08:16.478721
Controller_Mode,AUTO,2025-07-11 13:08:16.478721
EStop_State,ARMED,2025-07-11 13:08:16.478721
Machine_Mode,5,2025-07-11 13:08:16.478721
Block_Number,104,2025-07-11 13:08:16.478721
Current_Tool,6,2025-07-11 13:08:16.478721
Part_Count,6,2025-07-11 13:08:16.478721
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:16.478721
spindle motor v_rms,0.7,2025-07-11 13:08:16.478721
spindle motor a_peak,17800,2025-07-11 13:08:16.478721
spindle motor a_rms,2800,2025-07-11 13:08:16.478721
spindle motor temp,34.6,2025-07-11 13:08:16.478721
spindle motor crest,6.4,2025-07-11 13:08:16.478721
z-axis bearing v_rms,0.2,2025-07-11 13:08:16.478721
z-axis bearing a_peak,14700,2025-07-11 13:08:16.478721
z-axis bearing a_rms,3100,2025-07-11 13:08:16.478721
z-axis bearing temp,24.1,2025-07-11 13:08:16.478721
z-axis bearing crest,4.8,2025-07-11 13:08:16.478721
z-axis motor v_rms,1.2,2025-07-11 13:08:16.478721
z-axis motor a_peak,6100,2025-07-11 13:08:16.478721
z-axis motor a_rms,1800,2025-07-11 13:08:16.478721
z-axis motor temp,28.5,2025-07-11 13:08:16.478721
z-axis motor crest,3.5,2025-07-11 13:08:16.478721
y-axis bearing v_rms,0.2,2025-07-11 13:08:16.478721
y-axis bearing a_peak,3500,2025-07-11 13:08:16.478721
y-axis bearing a_rms,900,2025-07-11 13:08:16.478721
y-axis bearing temp,23.0,2025-07-11 13:08:16.478721
y-axis bearing crest,3.8,2025-07-11 13:08:16.478721
y-axis motor v_rms,0.5,2025-07-11 13:08:16.478721
y-axis motor a_peak,6200,2025-07-11 13:08:16.478721
y-axis motor a_rms,1600,2025-07-11 13:08:16.478721
y-axis motor temp,25.5,2025-07-11 13:08:16.478721
y-axis motor crest,3.8,2025-07-11 13:08:16.478721
x-axis motor v_rms,0.3,2025-07-11 13:08:16.478721
x-axis motor a_peak,1500,2025-07-11 13:08:16.478721
x-axis motor a_rms,300,2025-07-11 13:08:16.478721
x-axis motor temp,22.8,2025-07-11 13:08:16.478721
x-axis motor crest,4.7,2025-07-11 13:08:16.478721
voltage,132.6,2025-07-11 13:08:16.478721
current,9.12,2025-07-11 13:08:16.478721
active power,1056.6666666666667,2025-07-11 13:08:16.478721
forward kWh,18.761999999999997,2025-07-11 13:08:16.478721
reverse kWh,0.46166666666666667,2025-07-11 13:08:16.478721
frequency,60.0,2025-07-11 13:08:16.478721
power factor,0.8633333333333333,2025-07-11 13:08:16.478721
featureId,NONE,2025-07-11 13:08:17.478870
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:17.478870
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:17.478870
A_Axis_Load,14,2025-07-11 13:08:17.478870
A_Position,-0.00104607675826151,2025-07-11 13:08:17.478870
C_Axis_Load,9,2025-07-11 13:08:17.478870
C_Position,30.001,2025-07-11 13:08:17.478870
Machine_Time,2600579.594,2025-07-11 13:08:17.478870
Spindle_Time,695912.986000001,2025-07-11 13:08:17.478870
Feed_Override,100,2025-07-11 13:08:17.478870
Feed_Rate,213.6333,2025-07-11 13:08:17.478870
Program_Runtime_Seconds,47,2025-07-11 13:08:17.478870
Rapid_Override,100,2025-07-11 13:08:17.478870
Rapid_Speed,0,2025-07-11 13:08:17.478870
S_Axis_Load,0,2025-07-11 13:08:17.478870
Spindle_Override,100,2025-07-11 13:08:17.478870
Spindle_Speed,9792,2025-07-11 13:08:17.478870
X_Axis_Load,6,2025-07-11 13:08:17.478870
X_Position,340.932412932635,2025-07-11 13:08:17.478870
Y_Axis_Load,5,2025-07-11 13:08:17.478870
Y_Position,315.393726224106,2025-07-11 13:08:17.478870
Z_Axis_Load,33,2025-07-11 13:08:17.478870
Z_Position,-323.427671895929,2025-07-11 13:08:17.478870
COR_Status,1,2025-07-11 13:08:17.478870
Controller_Mode,AUTO,2025-07-11 13:08:17.478870
EStop_State,ARMED,2025-07-11 13:08:17.478870
Machine_Mode,5,2025-07-11 13:08:17.478870
Block_Number,108,2025-07-11 13:08:17.478870
Current_Tool,6,2025-07-11 13:08:17.478870
Part_Count,6,2025-07-11 13:08:17.478870
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:17.478870
spindle motor v_rms,0.5,2025-07-11 13:08:17.478870
spindle motor a_peak,3900,2025-07-11 13:08:17.478870
spindle motor a_rms,1100,2025-07-11 13:08:17.478870
spindle motor temp,34.6,2025-07-11 13:08:17.478870
spindle motor crest,3.5,2025-07-11 13:08:17.478870
z-axis bearing v_rms,0.2,2025-07-11 13:08:17.478870
z-axis bearing a_peak,3300,2025-07-11 13:08:17.478870
z-axis bearing a_rms,400,2025-07-11 13:08:17.478870
z-axis bearing temp,24.1,2025-07-11 13:08:17.478870
z-axis bearing crest,8.6,2025-07-11 13:08:17.478870
z-axis motor v_rms,1.3,2025-07-11 13:08:17.478870
z-axis motor a_peak,5800,2025-07-11 13:08:17.478870
z-axis motor a_rms,1500,2025-07-11 13:08:17.478870
z-axis motor temp,28.5,2025-07-11 13:08:17.478870
z-axis motor crest,4.0,2025-07-11 13:08:17.478870
y-axis bearing v_rms,0.1,2025-07-11 13:08:17.478870
y-axis bearing a_peak,600,2025-07-11 13:08:17.478870
y-axis bearing a_rms,100,2025-07-11 13:08:17.478870
y-axis bearing temp,23.0,2025-07-11 13:08:17.478870
y-axis bearing crest,4.2,2025-07-11 13:08:17.478870
y-axis motor v_rms,0.5,2025-07-11 13:08:17.478870
y-axis motor a_peak,5000,2025-07-11 13:08:17.478870
y-axis motor a_rms,1300,2025-07-11 13:08:17.478870
y-axis motor temp,25.5,2025-07-11 13:08:17.478870
y-axis motor crest,3.8,2025-07-11 13:08:17.478870
x-axis motor v_rms,0.4,2025-07-11 13:08:17.478870
x-axis motor a_peak,3300,2025-07-11 13:08:17.478870
x-axis motor a_rms,800,2025-07-11 13:08:17.478870
x-axis motor temp,22.8,2025-07-11 13:08:17.478870
x-axis motor crest,4.1,2025-07-11 13:08:17.478870
voltage,132.5666666666667,2025-07-11 13:08:17.478870
current,9.21,2025-07-11 13:08:17.478870
active power,1041.0,2025-07-11 13:08:17.478870
forward kWh,18.762666666666664,2025-07-11 13:08:17.478870
reverse kWh,0.46166666666666667,2025-07-11 13:08:17.478870
frequency,60.0,2025-07-11 13:08:17.478870
power factor,0.85,2025-07-11 13:08:17.478870
featureId,NONE,2025-07-11 13:08:18.479038
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:18.479038
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:18.479038
A_Axis_Load,14,2025-07-11 13:08:18.479038
A_Position,-0.00154609394699537,2025-07-11 13:08:18.479038
C_Axis_Load,9,2025-07-11 13:08:18.479038
C_Position,30.0005,2025-07-11 13:08:18.479038
Machine_Time,2600579.594,2025-07-11 13:08:18.479038
Spindle_Time,695912.986000001,2025-07-11 13:08:18.479038
Feed_Override,100,2025-07-11 13:08:18.479038
Feed_Rate,68.55,2025-07-11 13:08:18.479038
Program_Runtime_Seconds,48,2025-07-11 13:08:18.479038
Rapid_Override,100,2025-07-11 13:08:18.479038
Rapid_Speed,0,2025-07-11 13:08:18.479038
S_Axis_Load,1,2025-07-11 13:08:18.479038
Spindle_Override,100,2025-07-11 13:08:18.479038
Spindle_Speed,9792,2025-07-11 13:08:18.479038
X_Axis_Load,2,2025-07-11 13:08:18.479038
X_Position,318.790845674889,2025-07-11 13:08:18.479038
Y_Axis_Load,19,2025-07-11 13:08:18.479038
Y_Position,297.526688301155,2025-07-11 13:08:18.479038
Z_Axis_Load,31,2025-07-11 13:08:18.479038
Z_Position,-324.208075769056,2025-07-11 13:08:18.479038
COR_Status,1,2025-07-11 13:08:18.479038
Controller_Mode,AUTO,2025-07-11 13:08:18.479038
EStop_State,ARMED,2025-07-11 13:08:18.479038
Machine_Mode,5,2025-07-11 13:08:18.479038
Block_Number,112,2025-07-11 13:08:18.479038
Current_Tool,6,2025-07-11 13:08:18.479038
Part_Count,6,2025-07-11 13:08:18.479038
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:18.479038
spindle motor v_rms,0.7,2025-07-11 13:08:18.479038
spindle motor a_peak,13900,2025-07-11 13:08:18.479038
spindle motor a_rms,3200,2025-07-11 13:08:18.479038
spindle motor temp,34.6,2025-07-11 13:08:18.479038
spindle motor crest,4.3,2025-07-11 13:08:18.479038
z-axis bearing v_rms,0.3,2025-07-11 13:08:18.479038
z-axis bearing a_peak,11400,2025-07-11 13:08:18.479038
z-axis bearing a_rms,3400,2025-07-11 13:08:18.479038
z-axis bearing temp,24.1,2025-07-11 13:08:18.479038
z-axis bearing crest,3.4,2025-07-11 13:08:18.479038
z-axis motor v_rms,1.2,2025-07-11 13:08:18.479038
z-axis motor a_peak,4700,2025-07-11 13:08:18.479038
z-axis motor a_rms,1500,2025-07-11 13:08:18.479038
z-axis motor temp,28.5,2025-07-11 13:08:18.479038
z-axis motor crest,3.1,2025-07-11 13:08:18.479038
y-axis bearing v_rms,0.4,2025-07-11 13:08:18.479038
y-axis bearing a_peak,4300,2025-07-11 13:08:18.479038
y-axis bearing a_rms,1500,2025-07-11 13:08:18.479038
y-axis bearing temp,23.0,2025-07-11 13:08:18.479038
y-axis bearing crest,3.0,2025-07-11 13:08:18.479038
y-axis motor v_rms,0.7,2025-07-11 13:08:18.479038
y-axis motor a_peak,6300,2025-07-11 13:08:18.479038
y-axis motor a_rms,2200,2025-07-11 13:08:18.479038
y-axis motor temp,25.5,2025-07-11 13:08:18.479038
y-axis motor crest,2.8,2025-07-11 13:08:18.479038
x-axis motor v_rms,0.4,2025-07-11 13:08:18.479038
x-axis motor a_peak,2800,2025-07-11 13:08:18.479038
x-axis motor a_rms,1200,2025-07-11 13:08:18.479038
x-axis motor temp,22.8,2025-07-11 13:08:18.479038
x-axis motor crest,2.3,2025-07-11 13:08:18.479038
voltage,132.5666666666667,2025-07-11 13:08:18.479038
current,9.799999999999999,2025-07-11 13:08:18.479038
active power,1102.0,2025-07-11 13:08:18.479038
forward kWh,18.763333333333335,2025-07-11 13:08:18.479038
reverse kWh,0.46166666666666667,2025-07-11 13:08:18.479038
frequency,60.0,2025-07-11 13:08:18.479038
power factor,0.84,2025-07-11 13:08:18.479038
featureId,NONE,2025-07-11 13:08:19.479321
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:19.479321
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:19.479321
A_Axis_Load,14,2025-07-11 13:08:19.479321
A_Position,-0.00104607675826151,2025-07-11 13:08:19.479321
C_Axis_Load,9,2025-07-11 13:08:19.479321
C_Position,30.001,2025-07-11 13:08:19.479321
Machine_Time,2600579.594,2025-07-11 13:08:19.479321
Spindle_Time,695912.986000001,2025-07-11 13:08:19.479321
Feed_Override,100,2025-07-11 13:08:19.479321
Feed_Rate,71.25,2025-07-11 13:08:19.479321
Program_Runtime_Seconds,49,2025-07-11 13:08:19.479321
Rapid_Override,100,2025-07-11 13:08:19.479321
Rapid_Speed,0,2025-07-11 13:08:19.479321
S_Axis_Load,0,2025-07-11 13:08:19.479321
Spindle_Override,100,2025-07-11 13:08:19.479321
Spindle_Speed,9792,2025-07-11 13:08:19.479321
X_Axis_Load,10,2025-07-11 13:08:19.479321
X_Position,386.565000613199,2025-07-11 13:08:19.479321
Y_Axis_Load,4,2025-07-11 13:08:19.479321
Y_Position,307.319889391526,2025-07-11 13:08:19.479321
Z_Axis_Load,31,2025-07-11 13:08:19.479321
Z_Position,-324.208064326519,2025-07-11 13:08:19.479321
COR_Status,1,2025-07-11 13:08:19.479321
Controller_Mode,AUTO,2025-07-11 13:08:19.479321
EStop_State,ARMED,2025-07-11 13:08:19.479321
Machine_Mode,5,2025-07-11 13:08:19.479321
Block_Number,113,2025-07-11 13:08:19.479321
Current_Tool,6,2025-07-11 13:08:19.479321
Part_Count,6,2025-07-11 13:08:19.479321
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:19.479321
spindle motor v_rms,0.9,2025-07-11 13:08:19.479321
spindle motor a_peak,16500,2025-07-11 13:08:19.479321
spindle motor a_rms,4300,2025-07-11 13:08:19.479321
spindle motor temp,34.6,2025-07-11 13:08:19.479321
spindle motor crest,3.8,2025-07-11 13:08:19.479321
z-axis bearing v_rms,0.3,2025-07-11 13:08:19.479321
z-axis bearing a_peak,12200,2025-07-11 13:08:19.479321
z-axis bearing a_rms,3700,2025-07-11 13:08:19.479321
z-axis bearing temp,24.1,2025-07-11 13:08:19.479321
z-axis bearing crest,3.3,2025-07-11 13:08:19.479321
z-axis motor v_rms,1.3,2025-07-11 13:08:19.479321
z-axis motor a_peak,4200,2025-07-11 13:08:19.479321
z-axis motor a_rms,1500,2025-07-11 13:08:19.479321
z-axis motor temp,28.5,2025-07-11 13:08:19.479321
z-axis motor crest,2.7,2025-07-11 13:08:19.479321
y-axis bearing v_rms,0.3,2025-07-11 13:08:19.479321
y-axis bearing a_peak,2600,2025-07-11 13:08:19.479321
y-axis bearing a_rms,900,2025-07-11 13:08:19.479321
y-axis bearing temp,23.0,2025-07-11 13:08:19.479321
y-axis bearing crest,2.8,2025-07-11 13:08:19.479321
y-axis motor v_rms,0.9,2025-07-11 13:08:19.479321
y-axis motor a_peak,8500,2025-07-11 13:08:19.479321
y-axis motor a_rms,2600,2025-07-11 13:08:19.479321
y-axis motor temp,25.5,2025-07-11 13:08:19.479321
y-axis motor crest,3.2,2025-07-11 13:08:19.479321
x-axis motor v_rms,0.4,2025-07-11 13:08:19.479321
x-axis motor a_peak,2800,2025-07-11 13:08:19.479321
x-axis motor a_rms,1100,2025-07-11 13:08:19.479321
x-axis motor temp,22.8,2025-07-11 13:08:19.479321
x-axis motor crest,2.5,2025-07-11 13:08:19.479321
voltage,132.5666666666667,2025-07-11 13:08:19.479321
current,9.303333333333333,2025-07-11 13:08:19.479321
active power,1075.3333333333333,2025-07-11 13:08:19.479321
forward kWh,18.763333333333335,2025-07-11 13:08:19.479321
reverse kWh,0.46166666666666667,2025-07-11 13:08:19.479321
frequency,60.0,2025-07-11 13:08:19.479321
power factor,0.9366666666666666,2025-07-11 13:08:19.479321
featureId,NONE,2025-07-11 13:08:20.479626
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:20.479626
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:20.479626
A_Axis_Load,14,2025-07-11 13:08:20.479626
A_Position,-0.000546059569527661,2025-07-11 13:08:20.479626
C_Axis_Load,9,2025-07-11 13:08:20.479626
C_Position,30.0005,2025-07-11 13:08:20.479626
Machine_Time,2600579.594,2025-07-11 13:08:20.479626
Spindle_Time,695912.986000001,2025-07-11 13:08:20.479626
Feed_Override,100,2025-07-11 13:08:20.479626
Feed_Rate,62.95,2025-07-11 13:08:20.479626
Program_Runtime_Seconds,50,2025-07-11 13:08:20.479626
Rapid_Override,100,2025-07-11 13:08:20.479626
Rapid_Speed,0,2025-07-11 13:08:20.479626
S_Axis_Load,1,2025-07-11 13:08:20.479626
Spindle_Override,100,2025-07-11 13:08:20.479626
Spindle_Speed,9792,2025-07-11 13:08:20.479626
X_Axis_Load,16,2025-07-11 13:08:20.479626
X_Position,417.009484926907,2025-07-11 13:08:20.479626
Y_Axis_Load,9,2025-07-11 13:08:20.479626
Y_Position,289.727725357527,2025-07-11 13:08:20.479626
Z_Axis_Load,31,2025-07-11 13:08:20.479626
Z_Position,-324.208041441446,2025-07-11 13:08:20.479626
COR_Status,1,2025-07-11 13:08:20.479626
Controller_Mode,AUTO,2025-07-11 13:08:20.479626
EStop_State,ARMED,2025-07-11 13:08:20.479626
Machine_Mode,5,2025-07-11 13:08:20.479626
Block_Number,116,2025-07-11 13:08:20.479626
Current_Tool,6,2025-07-11 13:08:20.479626
Part_Count,6,2025-07-11 13:08:20.479626
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:08:20.479626
spindle motor v_rms,1.4,2025-07-11 13:08:20.479626
spindle motor a_peak,20800,2025-07-11 13:08:20.479626
spindle motor a_rms,5400,2025-07-11 13:08:20.479626
spindle motor temp,34.6,2025-07-11 13:08:20.479626
spindle motor crest,3.8,2025-07-11 13:08:20.479626
z-axis bearing v_rms,0.4,2025-07-11 13:08:20.479626
z-axis bearing a_peak,14700,2025-07-11 13:08:20.479626
z-axis bearing a_rms,4300,2025-07-11 13:08:20.479626
z-axis bearing temp,24.1,2025-07-11 13:08:20.479626
z-axis bearing crest,3.4,2025-07-11 13:08:20.479626
z-axis motor v_rms,1.1,2025-07-11 13:08:20.479626
z-axis motor a_peak,5300,2025-07-11 13:08:20.479626
z-axis motor a_rms,1900,2025-07-11 13:08:20.479626
z-axis motor temp,28.5,2025-07-11 13:08:20.479626
z-axis motor crest,2.7,2025-07-11 13:08:20.479626
y-axis bearing v_rms,0.4,2025-07-11 13:08:20.479626
y-axis bearing a_peak,3500,2025-07-11 13:08:20.479626
y-axis bearing a_rms,1400,2025-07-11 13:08:20.479626
y-axis bearing temp,23.0,2025-07-11 13:08:20.479626
y-axis bearing crest,2.4,2025-07-11 13:08:20.479626
y-axis motor v_rms,0.8,2025-07-11 13:08:20.479626
y-axis motor a_peak,7400,2025-07-11 13:08:20.479626
y-axis motor a_rms,2400,2025-07-11 13:08:20.479626
y-axis motor temp,25.5,2025-07-11 13:08:20.479626
y-axis motor crest,3.0,2025-07-11 13:08:20.479626
x-axis motor v_rms,0.2,2025-07-11 13:08:20.479626
x-axis motor a_peak,1900,2025-07-11 13:08:20.479626
x-axis motor a_rms,700,2025-07-11 13:08:20.479626
x-axis motor temp,22.8,2025-07-11 13:08:20.479626
x-axis motor crest,2.6,2025-07-11 13:08:20.479626
voltage,132.5,2025-07-11 13:08:20.479626
current,10.62,2025-07-11 13:08:20.479626
active power,1224.0,2025-07-11 13:08:20.479626
forward kWh,18.76366666666667,2025-07-11 13:08:20.479626
reverse kWh,0.46166666666666667,2025-07-11 13:08:20.479626
frequency,60.0,2025-07-11 13:08:20.479626
power factor,0.8666666666666667,2025-07-11 13:08:20.479626
featureId,NONE,2025-07-11 13:08:21.479906
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:08:21.479906
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:08:21.479906
A_Axis_Load,14,2025-07-11 13:08:21.479906
A_Position,-0.000546059569527661,2025-07-11 13:08:21.479906
C_Axis_Load,9,2025-07-11 13:08:21.479906
C_Position,30,2025-07-11 13:08:21.479906
Machine_Time,2600579.594,2025-07-11 13:08:21.479906
Spindle_Time,695912.986000001,2025-07-11 13:08:21.479906
Feed_Override,100,2025-07-11 13:08:21.479906
Feed_Rate,71.25,2025-07-11 13:08:21.479906
Program_Runtime_Seconds,51,2025-07-11 13:08:21.479906
Rapid_Override,100,2025-07-11 13:08:21.479906
Rapid_Speed,0,2025-07-11 13:08:21.479906
S_Axis_Load,1,2025-07-11 13:08:21.479906
Spindle_Override,100,2025-07-11 13:08:21.479906
Spindle_Speed,9792,2025-07-11 13:08:21.479906
X_Axis_Load,15,2025-07-11 13:08:21.479906
X_Position,349.87826613486,2025-07-11 13:08:21.479906
Y_Axis_Load,0,2025-07-11 13:08:21.479906
Y_Position,300.972882368526,2025-07-11 13:08:21.479906
Z_Axis_Load,31,2025-07-11 13:08:21.479906
Z_Position,-324.208144424275,2025-07-11 13:08:21.479906
COR_Status,1,2025-07-11 13:08:21.479906
Controller_Mode,AUTO,2025-07-11 13:08:21.479906
