Dataname,Value,Time
x-axis motor a_rms,0,2025-07-23 13:39:35.079966
x-axis motor temp,22.4,2025-07-23 13:39:35.079966
x-axis motor crest,4.5,2025-07-23 13:39:35.079966
voltage,133.9,2025-07-23 13:39:35.079966
current,3.6333333333333333,2025-07-23 13:39:35.079966
active power,397.0,2025-07-23 13:39:35.079966
forward kWh,30.648666666666667,2025-07-23 13:39:35.079966
reverse kWh,0.8236666666666667,2025-07-23 13:39:35.079966
frequency,59.98,2025-07-23 13:39:35.079966
power factor,0.77,2025-07-23 13:39:35.079966
featureId,UNAVAILABLE,2025-07-23 13:39:36.080249
partKindId,NONE,2025-07-23 13:39:36.080249
processKindId,NONE,2025-07-23 13:39:36.080249
A_Axis_Load,20,2025-07-23 13:39:36.080249
A_Position,0.000668021023908368,2025-07-23 13:39:36.080249
C_Axis_Load,45,2025-07-23 13:39:36.080249
C_Position,30.001,2025-07-23 13:39:36.080249
Machine_Time,2662181.511,2025-07-23 13:39:36.080249
Spindle_Time,716086.683,2025-07-23 13:39:36.080249
Feed_Override,100,2025-07-23 13:39:36.080249
Feed_Rate,0,2025-07-23 13:39:36.080249
Program_Runtime_Seconds,45,2025-07-23 13:39:36.080249
Rapid_Override,100,2025-07-23 13:39:36.080249
Rapid_Speed,0,2025-07-23 13:39:36.080249
S_Axis_Load,0,2025-07-23 13:39:36.080249
Spindle_Override,100,2025-07-23 13:39:36.080249
Spindle_Speed,0,2025-07-23 13:39:36.080249
X_Axis_Load,3,2025-07-23 13:39:36.080249
X_Position,351.490302203277,2025-07-23 13:39:36.080249
Y_Axis_Load,5,2025-07-23 13:39:36.080249
Y_Position,505.350101841553,2025-07-23 13:39:36.080249
Z_Axis_Load,37,2025-07-23 13:39:36.080249
Z_Position,-257.874008623376,2025-07-23 13:39:36.080249
COR_Status,1,2025-07-23 13:39:36.080249
Controller_Mode,AUTO,2025-07-23 13:39:36.080249
EStop_State,ARMED,2025-07-23 13:39:36.080249
Machine_Mode,4,2025-07-23 13:39:36.080249
Block_Number,1317,2025-07-23 13:39:36.080249
Current_Tool,21,2025-07-23 13:39:36.080249
Part_Count,12,2025-07-23 13:39:36.080249
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:36.080249
spindle motor v_rms,0.0,2025-07-23 13:39:36.080249
spindle motor a_peak,200,2025-07-23 13:39:36.080249
spindle motor a_rms,100,2025-07-23 13:39:36.080249
spindle motor temp,31.5,2025-07-23 13:39:36.080249
spindle motor crest,3.8,2025-07-23 13:39:36.080249
z-axis bearing v_rms,0.0,2025-07-23 13:39:36.080249
z-axis bearing a_peak,200,2025-07-23 13:39:36.080249
z-axis bearing a_rms,0,2025-07-23 13:39:36.080249
z-axis bearing temp,23.6,2025-07-23 13:39:36.080249
z-axis bearing crest,3.9,2025-07-23 13:39:36.080249
z-axis motor v_rms,0.0,2025-07-23 13:39:36.080249
z-axis motor a_peak,1200,2025-07-23 13:39:36.080249
z-axis motor a_rms,600,2025-07-23 13:39:36.080249
z-axis motor temp,27.7,2025-07-23 13:39:36.080249
z-axis motor crest,1.9,2025-07-23 13:39:36.080249
y-axis bearing v_rms,0.0,2025-07-23 13:39:36.080249
y-axis bearing a_peak,200,2025-07-23 13:39:36.080249
y-axis bearing a_rms,0,2025-07-23 13:39:36.080249
y-axis bearing temp,22.6,2025-07-23 13:39:36.080249
y-axis bearing crest,3.9,2025-07-23 13:39:36.080249
y-axis motor v_rms,0.1,2025-07-23 13:39:36.080249
y-axis motor a_peak,400,2025-07-23 13:39:36.080249
y-axis motor a_rms,200,2025-07-23 13:39:36.080249
y-axis motor temp,25.2,2025-07-23 13:39:36.080249
y-axis motor crest,2.3,2025-07-23 13:39:36.080249
x-axis motor v_rms,0.0,2025-07-23 13:39:36.080249
x-axis motor a_peak,200,2025-07-23 13:39:36.080249
x-axis motor a_rms,0,2025-07-23 13:39:36.080249
x-axis motor temp,22.4,2025-07-23 13:39:36.080249
x-axis motor crest,4.0,2025-07-23 13:39:36.080249
voltage,133.9,2025-07-23 13:39:36.080249
current,3.6799999999999997,2025-07-23 13:39:36.080249
active power,404.0,2025-07-23 13:39:36.080249
forward kWh,30.648666666666667,2025-07-23 13:39:36.080249
reverse kWh,0.8236666666666667,2025-07-23 13:39:36.080249
frequency,59.98,2025-07-23 13:39:36.080249
power factor,0.7799999999999999,2025-07-23 13:39:36.080249
featureId,UNAVAILABLE,2025-07-23 13:39:37.080485
partKindId,NONE,2025-07-23 13:39:37.080485
processKindId,NONE,2025-07-23 13:39:37.080485
A_Axis_Load,20,2025-07-23 13:39:37.080485
A_Position,0.000668021023908368,2025-07-23 13:39:37.080485
C_Axis_Load,45,2025-07-23 13:39:37.080485
C_Position,30.001,2025-07-23 13:39:37.080485
Machine_Time,2662181.511,2025-07-23 13:39:37.080485
Spindle_Time,716086.683,2025-07-23 13:39:37.080485
Feed_Override,100,2025-07-23 13:39:37.080485
Feed_Rate,0,2025-07-23 13:39:37.080485
Program_Runtime_Seconds,45,2025-07-23 13:39:37.080485
Rapid_Override,100,2025-07-23 13:39:37.080485
Rapid_Speed,0,2025-07-23 13:39:37.080485
S_Axis_Load,0,2025-07-23 13:39:37.080485
Spindle_Override,100,2025-07-23 13:39:37.080485
Spindle_Speed,0,2025-07-23 13:39:37.080485
X_Axis_Load,3,2025-07-23 13:39:37.080485
X_Position,351.490290759441,2025-07-23 13:39:37.080485
Y_Axis_Load,5,2025-07-23 13:39:37.080485
Y_Position,505.350090397461,2025-07-23 13:39:37.080485
Z_Axis_Load,36,2025-07-23 13:39:37.080485
Z_Position,-257.873997180446,2025-07-23 13:39:37.080485
COR_Status,1,2025-07-23 13:39:37.080485
Controller_Mode,AUTO,2025-07-23 13:39:37.080485
EStop_State,ARMED,2025-07-23 13:39:37.080485
Machine_Mode,4,2025-07-23 13:39:37.080485
Block_Number,1317,2025-07-23 13:39:37.080485
Current_Tool,21,2025-07-23 13:39:37.080485
Part_Count,12,2025-07-23 13:39:37.080485
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:37.080485
spindle motor v_rms,0.0,2025-07-23 13:39:37.080485
spindle motor a_peak,200,2025-07-23 13:39:37.080485
spindle motor a_rms,100,2025-07-23 13:39:37.080485
spindle motor temp,31.5,2025-07-23 13:39:37.080485
spindle motor crest,3.6,2025-07-23 13:39:37.080485
z-axis bearing v_rms,0.0,2025-07-23 13:39:37.080485
z-axis bearing a_peak,200,2025-07-23 13:39:37.080485
z-axis bearing a_rms,0,2025-07-23 13:39:37.080485
z-axis bearing temp,23.6,2025-07-23 13:39:37.080485
z-axis bearing crest,3.8,2025-07-23 13:39:37.080485
z-axis motor v_rms,0.0,2025-07-23 13:39:37.080485
z-axis motor a_peak,1200,2025-07-23 13:39:37.080485
z-axis motor a_rms,600,2025-07-23 13:39:37.080485
z-axis motor temp,27.7,2025-07-23 13:39:37.080485
z-axis motor crest,1.9,2025-07-23 13:39:37.080485
y-axis bearing v_rms,0.0,2025-07-23 13:39:37.080485
y-axis bearing a_peak,200,2025-07-23 13:39:37.080485
y-axis bearing a_rms,0,2025-07-23 13:39:37.080485
y-axis bearing temp,22.6,2025-07-23 13:39:37.080485
y-axis bearing crest,4.1,2025-07-23 13:39:37.080485
y-axis motor v_rms,0.0,2025-07-23 13:39:37.080485
y-axis motor a_peak,400,2025-07-23 13:39:37.080485
y-axis motor a_rms,200,2025-07-23 13:39:37.080485
y-axis motor temp,25.2,2025-07-23 13:39:37.080485
y-axis motor crest,2.2,2025-07-23 13:39:37.080485
x-axis motor v_rms,0.0,2025-07-23 13:39:37.080485
x-axis motor a_peak,200,2025-07-23 13:39:37.080485
x-axis motor a_rms,0,2025-07-23 13:39:37.080485
x-axis motor temp,22.4,2025-07-23 13:39:37.080485
x-axis motor crest,3.8,2025-07-23 13:39:37.080485
voltage,133.93333333333334,2025-07-23 13:39:37.080485
current,3.6500000000000004,2025-07-23 13:39:37.080485
active power,399.3333333333333,2025-07-23 13:39:37.080485
forward kWh,30.648666666666667,2025-07-23 13:39:37.080485
reverse kWh,0.8236666666666667,2025-07-23 13:39:37.080485
frequency,59.97,2025-07-23 13:39:37.080485
power factor,0.7766666666666667,2025-07-23 13:39:37.080485
featureId,UNAVAILABLE,2025-07-23 13:39:38.080748
partKindId,NONE,2025-07-23 13:39:38.080748
processKindId,NONE,2025-07-23 13:39:38.080748
A_Axis_Load,20,2025-07-23 13:39:38.080748
A_Position,0.000668021023908368,2025-07-23 13:39:38.080748
C_Axis_Load,45,2025-07-23 13:39:38.080748
C_Position,30.001,2025-07-23 13:39:38.080748
Machine_Time,2662181.511,2025-07-23 13:39:38.080748
Spindle_Time,716086.683,2025-07-23 13:39:38.080748
Feed_Override,100,2025-07-23 13:39:38.080748
Feed_Rate,0,2025-07-23 13:39:38.080748
Program_Runtime_Seconds,45,2025-07-23 13:39:38.080748
Rapid_Override,100,2025-07-23 13:39:38.080748
Rapid_Speed,0,2025-07-23 13:39:38.080748
S_Axis_Load,0,2025-07-23 13:39:38.080748
Spindle_Override,100,2025-07-23 13:39:38.080748
Spindle_Speed,0,2025-07-23 13:39:38.080748
X_Axis_Load,3,2025-07-23 13:39:38.080748
X_Position,351.490302203277,2025-07-23 13:39:38.080748
Y_Axis_Load,5,2025-07-23 13:39:38.080748
Y_Position,505.350090397461,2025-07-23 13:39:38.080748
Z_Axis_Load,36,2025-07-23 13:39:38.080748
Z_Position,-257.873997180446,2025-07-23 13:39:38.080748
COR_Status,1,2025-07-23 13:39:38.080748
Controller_Mode,AUTO,2025-07-23 13:39:38.080748
EStop_State,ARMED,2025-07-23 13:39:38.080748
Machine_Mode,4,2025-07-23 13:39:38.080748
Block_Number,1317,2025-07-23 13:39:38.080748
Current_Tool,21,2025-07-23 13:39:38.080748
Part_Count,12,2025-07-23 13:39:38.080748
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:38.080748
spindle motor v_rms,0.0,2025-07-23 13:39:38.080748
spindle motor a_peak,200,2025-07-23 13:39:38.080748
spindle motor a_rms,100,2025-07-23 13:39:38.080748
spindle motor temp,31.5,2025-07-23 13:39:38.080748
spindle motor crest,3.9,2025-07-23 13:39:38.080748
z-axis bearing v_rms,0.0,2025-07-23 13:39:38.080748
z-axis bearing a_peak,200,2025-07-23 13:39:38.080748
z-axis bearing a_rms,0,2025-07-23 13:39:38.080748
z-axis bearing temp,23.6,2025-07-23 13:39:38.080748
z-axis bearing crest,4.2,2025-07-23 13:39:38.080748
z-axis motor v_rms,0.0,2025-07-23 13:39:38.080748
z-axis motor a_peak,1200,2025-07-23 13:39:38.080748
z-axis motor a_rms,600,2025-07-23 13:39:38.080748
z-axis motor temp,27.7,2025-07-23 13:39:38.080748
z-axis motor crest,1.9,2025-07-23 13:39:38.080748
y-axis bearing v_rms,0.0,2025-07-23 13:39:38.080748
y-axis bearing a_peak,200,2025-07-23 13:39:38.080748
y-axis bearing a_rms,0,2025-07-23 13:39:38.080748
y-axis bearing temp,22.6,2025-07-23 13:39:38.080748
y-axis bearing crest,4.1,2025-07-23 13:39:38.080748
y-axis motor v_rms,0.1,2025-07-23 13:39:38.080748
y-axis motor a_peak,400,2025-07-23 13:39:38.080748
y-axis motor a_rms,200,2025-07-23 13:39:38.080748
y-axis motor temp,25.2,2025-07-23 13:39:38.080748
y-axis motor crest,2.3,2025-07-23 13:39:38.080748
x-axis motor v_rms,0.0,2025-07-23 13:39:38.080748
x-axis motor a_peak,200,2025-07-23 13:39:38.080748
x-axis motor a_rms,0,2025-07-23 13:39:38.080748
x-axis motor temp,22.5,2025-07-23 13:39:38.080748
x-axis motor crest,4.6,2025-07-23 13:39:38.080748
voltage,133.9,2025-07-23 13:39:38.080748
current,3.676666666666667,2025-07-23 13:39:38.080748
active power,402.6666666666667,2025-07-23 13:39:38.080748
forward kWh,30.648666666666667,2025-07-23 13:39:38.080748
reverse kWh,0.8236666666666667,2025-07-23 13:39:38.080748
frequency,59.97,2025-07-23 13:39:38.080748
power factor,0.7766666666666667,2025-07-23 13:39:38.080748
featureId,UNAVAILABLE,2025-07-23 13:39:39.081006
partKindId,NONE,2025-07-23 13:39:39.081006
processKindId,NONE,2025-07-23 13:39:39.081006
A_Axis_Load,20,2025-07-23 13:39:39.081006
A_Position,0.000668021023908368,2025-07-23 13:39:39.081006
C_Axis_Load,45,2025-07-23 13:39:39.081006
C_Position,30.001,2025-07-23 13:39:39.081006
Machine_Time,2662181.511,2025-07-23 13:39:39.081006
Spindle_Time,716086.683,2025-07-23 13:39:39.081006
Feed_Override,100,2025-07-23 13:39:39.081006
Feed_Rate,0,2025-07-23 13:39:39.081006
Program_Runtime_Seconds,45,2025-07-23 13:39:39.081006
Rapid_Override,100,2025-07-23 13:39:39.081006
Rapid_Speed,0,2025-07-23 13:39:39.081006
S_Axis_Load,0,2025-07-23 13:39:39.081006
Spindle_Override,100,2025-07-23 13:39:39.081006
Spindle_Speed,0,2025-07-23 13:39:39.081006
X_Axis_Load,3,2025-07-23 13:39:39.081006
X_Position,351.490302203277,2025-07-23 13:39:39.081006
Y_Axis_Load,5,2025-07-23 13:39:39.081006
Y_Position,505.350101841553,2025-07-23 13:39:39.081006
Z_Axis_Load,37,2025-07-23 13:39:39.081006
Z_Position,-257.873997180446,2025-07-23 13:39:39.081006
COR_Status,1,2025-07-23 13:39:39.081006
Controller_Mode,AUTO,2025-07-23 13:39:39.081006
EStop_State,ARMED,2025-07-23 13:39:39.081006
Machine_Mode,4,2025-07-23 13:39:39.081006
Block_Number,1317,2025-07-23 13:39:39.081006
Current_Tool,21,2025-07-23 13:39:39.081006
Part_Count,12,2025-07-23 13:39:39.081006
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:39.081006
spindle motor v_rms,0.0,2025-07-23 13:39:39.081006
spindle motor a_peak,200,2025-07-23 13:39:39.081006
spindle motor a_rms,100,2025-07-23 13:39:39.081006
spindle motor temp,31.5,2025-07-23 13:39:39.081006
spindle motor crest,4.3,2025-07-23 13:39:39.081006
z-axis bearing v_rms,0.0,2025-07-23 13:39:39.081006
z-axis bearing a_peak,200,2025-07-23 13:39:39.081006
z-axis bearing a_rms,0,2025-07-23 13:39:39.081006
z-axis bearing temp,23.6,2025-07-23 13:39:39.081006
z-axis bearing crest,4.4,2025-07-23 13:39:39.081006
z-axis motor v_rms,0.0,2025-07-23 13:39:39.081006
z-axis motor a_peak,1200,2025-07-23 13:39:39.081006
z-axis motor a_rms,600,2025-07-23 13:39:39.081006
z-axis motor temp,27.7,2025-07-23 13:39:39.081006
z-axis motor crest,1.9,2025-07-23 13:39:39.081006
y-axis bearing v_rms,0.0,2025-07-23 13:39:39.081006
y-axis bearing a_peak,200,2025-07-23 13:39:39.081006
y-axis bearing a_rms,0,2025-07-23 13:39:39.081006
y-axis bearing temp,22.6,2025-07-23 13:39:39.081006
y-axis bearing crest,3.8,2025-07-23 13:39:39.081006
y-axis motor v_rms,0.0,2025-07-23 13:39:39.081006
y-axis motor a_peak,400,2025-07-23 13:39:39.081006
y-axis motor a_rms,200,2025-07-23 13:39:39.081006
y-axis motor temp,25.2,2025-07-23 13:39:39.081006
y-axis motor crest,2.3,2025-07-23 13:39:39.081006
x-axis motor v_rms,0.0,2025-07-23 13:39:39.081006
x-axis motor a_peak,200,2025-07-23 13:39:39.081006
x-axis motor a_rms,0,2025-07-23 13:39:39.081006
x-axis motor temp,22.5,2025-07-23 13:39:39.081006
x-axis motor crest,3.9,2025-07-23 13:39:39.081006
voltage,133.86666666666667,2025-07-23 13:39:39.081006
current,3.6500000000000004,2025-07-23 13:39:39.081006
active power,401.0,2025-07-23 13:39:39.081006
forward kWh,30.648666666666667,2025-07-23 13:39:39.081006
reverse kWh,0.8236666666666667,2025-07-23 13:39:39.081006
frequency,59.98,2025-07-23 13:39:39.081006
power factor,0.7799999999999999,2025-07-23 13:39:39.081006
featureId,UNAVAILABLE,2025-07-23 13:39:40.081228
partKindId,NONE,2025-07-23 13:39:40.081228
processKindId,NONE,2025-07-23 13:39:40.081228
A_Axis_Load,20,2025-07-23 13:39:40.081228
A_Position,0.000668021023908368,2025-07-23 13:39:40.081228
C_Axis_Load,45,2025-07-23 13:39:40.081228
C_Position,30.001,2025-07-23 13:39:40.081228
Machine_Time,2662181.511,2025-07-23 13:39:40.081228
Spindle_Time,716086.683,2025-07-23 13:39:40.081228
Feed_Override,100,2025-07-23 13:39:40.081228
Feed_Rate,0,2025-07-23 13:39:40.081228
Program_Runtime_Seconds,45,2025-07-23 13:39:40.081228
Rapid_Override,100,2025-07-23 13:39:40.081228
Rapid_Speed,0,2025-07-23 13:39:40.081228
S_Axis_Load,0,2025-07-23 13:39:40.081228
Spindle_Override,100,2025-07-23 13:39:40.081228
Spindle_Speed,0,2025-07-23 13:39:40.081228
X_Axis_Load,3,2025-07-23 13:39:40.081228
X_Position,351.490290759441,2025-07-23 13:39:40.081228
Y_Axis_Load,6,2025-07-23 13:39:40.081228
Y_Position,505.350101841553,2025-07-23 13:39:40.081228
Z_Axis_Load,36,2025-07-23 13:39:40.081228
Z_Position,-257.873997180446,2025-07-23 13:39:40.081228
COR_Status,1,2025-07-23 13:39:40.081228
Controller_Mode,AUTO,2025-07-23 13:39:40.081228
EStop_State,ARMED,2025-07-23 13:39:40.081228
Machine_Mode,4,2025-07-23 13:39:40.081228
Block_Number,1317,2025-07-23 13:39:40.081228
Current_Tool,21,2025-07-23 13:39:40.081228
Part_Count,12,2025-07-23 13:39:40.081228
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:40.081228
spindle motor v_rms,0.0,2025-07-23 13:39:40.081228
spindle motor a_peak,200,2025-07-23 13:39:40.081228
spindle motor a_rms,100,2025-07-23 13:39:40.081228
spindle motor temp,31.5,2025-07-23 13:39:40.081228
spindle motor crest,3.8,2025-07-23 13:39:40.081228
z-axis bearing v_rms,0.0,2025-07-23 13:39:40.081228
z-axis bearing a_peak,200,2025-07-23 13:39:40.081228
z-axis bearing a_rms,0,2025-07-23 13:39:40.081228
z-axis bearing temp,23.6,2025-07-23 13:39:40.081228
z-axis bearing crest,4.7,2025-07-23 13:39:40.081228
z-axis motor v_rms,0.0,2025-07-23 13:39:40.081228
z-axis motor a_peak,1300,2025-07-23 13:39:40.081228
z-axis motor a_rms,600,2025-07-23 13:39:40.081228
z-axis motor temp,27.7,2025-07-23 13:39:40.081228
z-axis motor crest,2.0,2025-07-23 13:39:40.081228
y-axis bearing v_rms,0.0,2025-07-23 13:39:40.081228
y-axis bearing a_peak,200,2025-07-23 13:39:40.081228
y-axis bearing a_rms,0,2025-07-23 13:39:40.081228
y-axis bearing temp,22.6,2025-07-23 13:39:40.081228
y-axis bearing crest,3.8,2025-07-23 13:39:40.081228
y-axis motor v_rms,0.1,2025-07-23 13:39:40.081228
y-axis motor a_peak,400,2025-07-23 13:39:40.081228
y-axis motor a_rms,200,2025-07-23 13:39:40.081228
y-axis motor temp,25.2,2025-07-23 13:39:40.081228
y-axis motor crest,2.3,2025-07-23 13:39:40.081228
x-axis motor v_rms,0.0,2025-07-23 13:39:40.081228
x-axis motor a_peak,200,2025-07-23 13:39:40.081228
x-axis motor a_rms,0,2025-07-23 13:39:40.081228
x-axis motor temp,22.5,2025-07-23 13:39:40.081228
x-axis motor crest,5.4,2025-07-23 13:39:40.081228
voltage,133.86666666666667,2025-07-23 13:39:40.081228
current,3.6666666666666665,2025-07-23 13:39:40.081228
active power,401.3333333333333,2025-07-23 13:39:40.081228
forward kWh,30.649,2025-07-23 13:39:40.081228
reverse kWh,0.8236666666666667,2025-07-23 13:39:40.081228
frequency,59.98,2025-07-23 13:39:40.081228
power factor,0.7733333333333333,2025-07-23 13:39:40.081228
featureId,UNAVAILABLE,2025-07-23 13:39:41.081489
partKindId,NONE,2025-07-23 13:39:41.081489
processKindId,NONE,2025-07-23 13:39:41.081489
A_Axis_Load,20,2025-07-23 13:39:41.081489
A_Position,0.000668021023908368,2025-07-23 13:39:41.081489
C_Axis_Load,45,2025-07-23 13:39:41.081489
C_Position,30.001,2025-07-23 13:39:41.081489
Machine_Time,2662181.511,2025-07-23 13:39:41.081489
Spindle_Time,716086.683,2025-07-23 13:39:41.081489
Feed_Override,100,2025-07-23 13:39:41.081489
Feed_Rate,0,2025-07-23 13:39:41.081489
Program_Runtime_Seconds,45,2025-07-23 13:39:41.081489
Rapid_Override,100,2025-07-23 13:39:41.081489
Rapid_Speed,0,2025-07-23 13:39:41.081489
S_Axis_Load,0,2025-07-23 13:39:41.081489
Spindle_Override,100,2025-07-23 13:39:41.081489
Spindle_Speed,0,2025-07-23 13:39:41.081489
X_Axis_Load,3,2025-07-23 13:39:41.081489
X_Position,351.490302203277,2025-07-23 13:39:41.081489
Y_Axis_Load,6,2025-07-23 13:39:41.081489
Y_Position,505.350090397461,2025-07-23 13:39:41.081489
Z_Axis_Load,37,2025-07-23 13:39:41.081489
Z_Position,-257.873997180446,2025-07-23 13:39:41.081489
COR_Status,1,2025-07-23 13:39:41.081489
Controller_Mode,AUTO,2025-07-23 13:39:41.081489
EStop_State,ARMED,2025-07-23 13:39:41.081489
Machine_Mode,4,2025-07-23 13:39:41.081489
Block_Number,1317,2025-07-23 13:39:41.081489
Current_Tool,21,2025-07-23 13:39:41.081489
Part_Count,12,2025-07-23 13:39:41.081489
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:41.081489
spindle motor v_rms,0.0,2025-07-23 13:39:41.081489
spindle motor a_peak,200,2025-07-23 13:39:41.081489
spindle motor a_rms,100,2025-07-23 13:39:41.081489
spindle motor temp,31.5,2025-07-23 13:39:41.081489
spindle motor crest,3.7,2025-07-23 13:39:41.081489
z-axis bearing v_rms,0.0,2025-07-23 13:39:41.081489
z-axis bearing a_peak,200,2025-07-23 13:39:41.081489
z-axis bearing a_rms,0,2025-07-23 13:39:41.081489
z-axis bearing temp,23.6,2025-07-23 13:39:41.081489
z-axis bearing crest,4.1,2025-07-23 13:39:41.081489
z-axis motor v_rms,0.0,2025-07-23 13:39:41.081489
z-axis motor a_peak,1300,2025-07-23 13:39:41.081489
z-axis motor a_rms,600,2025-07-23 13:39:41.081489
z-axis motor temp,27.7,2025-07-23 13:39:41.081489
z-axis motor crest,2.0,2025-07-23 13:39:41.081489
y-axis bearing v_rms,0.0,2025-07-23 13:39:41.081489
y-axis bearing a_peak,200,2025-07-23 13:39:41.081489
y-axis bearing a_rms,0,2025-07-23 13:39:41.081489
y-axis bearing temp,22.6,2025-07-23 13:39:41.081489
y-axis bearing crest,4.3,2025-07-23 13:39:41.081489
y-axis motor v_rms,0.0,2025-07-23 13:39:41.081489
y-axis motor a_peak,400,2025-07-23 13:39:41.081489
y-axis motor a_rms,200,2025-07-23 13:39:41.081489
y-axis motor temp,25.2,2025-07-23 13:39:41.081489
y-axis motor crest,2.4,2025-07-23 13:39:41.081489
x-axis motor v_rms,0.0,2025-07-23 13:39:41.081489
x-axis motor a_peak,200,2025-07-23 13:39:41.081489
x-axis motor a_rms,0,2025-07-23 13:39:41.081489
x-axis motor temp,22.5,2025-07-23 13:39:41.081489
x-axis motor crest,4.4,2025-07-23 13:39:41.081489
voltage,133.86666666666667,2025-07-23 13:39:41.081489
current,3.66,2025-07-23 13:39:41.081489
active power,401.3333333333333,2025-07-23 13:39:41.081489
forward kWh,30.649,2025-07-23 13:39:41.081489
reverse kWh,0.8236666666666667,2025-07-23 13:39:41.081489
frequency,59.98,2025-07-23 13:39:41.081489
power factor,0.7799999999999999,2025-07-23 13:39:41.081489
featureId,UNAVAILABLE,2025-07-23 13:39:42.081775
partKindId,NONE,2025-07-23 13:39:42.081775
processKindId,NONE,2025-07-23 13:39:42.081775
A_Axis_Load,20,2025-07-23 13:39:42.081775
A_Position,0.000668021023908368,2025-07-23 13:39:42.081775
C_Axis_Load,45,2025-07-23 13:39:42.081775
C_Position,30.001,2025-07-23 13:39:42.081775
Machine_Time,2662181.511,2025-07-23 13:39:42.081775
Spindle_Time,716086.683,2025-07-23 13:39:42.081775
Feed_Override,100,2025-07-23 13:39:42.081775
Feed_Rate,0,2025-07-23 13:39:42.081775
Program_Runtime_Seconds,45,2025-07-23 13:39:42.081775
Rapid_Override,100,2025-07-23 13:39:42.081775
Rapid_Speed,0,2025-07-23 13:39:42.081775
S_Axis_Load,0,2025-07-23 13:39:42.081775
Spindle_Override,100,2025-07-23 13:39:42.081775
Spindle_Speed,0,2025-07-23 13:39:42.081775
X_Axis_Load,3,2025-07-23 13:39:42.081775
X_Position,351.490290759441,2025-07-23 13:39:42.081775
Y_Axis_Load,6,2025-07-23 13:39:42.081775
Y_Position,505.350101841553,2025-07-23 13:39:42.081775
Z_Axis_Load,36,2025-07-23 13:39:42.081775
Z_Position,-257.874008623376,2025-07-23 13:39:42.081775
COR_Status,1,2025-07-23 13:39:42.081775
Controller_Mode,AUTO,2025-07-23 13:39:42.081775
EStop_State,ARMED,2025-07-23 13:39:42.081775
Machine_Mode,4,2025-07-23 13:39:42.081775
Block_Number,1317,2025-07-23 13:39:42.081775
Current_Tool,21,2025-07-23 13:39:42.081775
Part_Count,12,2025-07-23 13:39:42.081775
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:42.081775
spindle motor v_rms,0.0,2025-07-23 13:39:42.081775
spindle motor a_peak,200,2025-07-23 13:39:42.081775
spindle motor a_rms,100,2025-07-23 13:39:42.081775
spindle motor temp,31.5,2025-07-23 13:39:42.081775
spindle motor crest,3.9,2025-07-23 13:39:42.081775
z-axis bearing v_rms,0.0,2025-07-23 13:39:42.081775
z-axis bearing a_peak,200,2025-07-23 13:39:42.081775
z-axis bearing a_rms,0,2025-07-23 13:39:42.081775
z-axis bearing temp,23.6,2025-07-23 13:39:42.081775
z-axis bearing crest,4.1,2025-07-23 13:39:42.081775
z-axis motor v_rms,0.0,2025-07-23 13:39:42.081775
z-axis motor a_peak,1300,2025-07-23 13:39:42.081775
z-axis motor a_rms,600,2025-07-23 13:39:42.081775
z-axis motor temp,27.7,2025-07-23 13:39:42.081775
z-axis motor crest,2.0,2025-07-23 13:39:42.081775
y-axis bearing v_rms,0.0,2025-07-23 13:39:42.081775
y-axis bearing a_peak,200,2025-07-23 13:39:42.081775
y-axis bearing a_rms,0,2025-07-23 13:39:42.081775
y-axis bearing temp,22.6,2025-07-23 13:39:42.081775
y-axis bearing crest,3.7,2025-07-23 13:39:42.081775
y-axis motor v_rms,0.1,2025-07-23 13:39:42.081775
y-axis motor a_peak,400,2025-07-23 13:39:42.081775
y-axis motor a_rms,200,2025-07-23 13:39:42.081775
y-axis motor temp,25.2,2025-07-23 13:39:42.081775
y-axis motor crest,2.4,2025-07-23 13:39:42.081775
x-axis motor v_rms,0.0,2025-07-23 13:39:42.081775
x-axis motor a_peak,200,2025-07-23 13:39:42.081775
x-axis motor a_rms,0,2025-07-23 13:39:42.081775
x-axis motor temp,22.5,2025-07-23 13:39:42.081775
x-axis motor crest,4.1,2025-07-23 13:39:42.081775
voltage,133.86666666666667,2025-07-23 13:39:42.081775
current,3.6633333333333336,2025-07-23 13:39:42.081775
active power,401.6666666666667,2025-07-23 13:39:42.081775
forward kWh,30.649666666666665,2025-07-23 13:39:42.081775
reverse kWh,0.8236666666666667,2025-07-23 13:39:42.081775
frequency,59.98,2025-07-23 13:39:42.081775
power factor,0.7766666666666667,2025-07-23 13:39:42.081775
featureId,UNAVAILABLE,2025-07-23 13:39:43.082060
partKindId,NONE,2025-07-23 13:39:43.082060
processKindId,NONE,2025-07-23 13:39:43.082060
A_Axis_Load,20,2025-07-23 13:39:43.082060
A_Position,0.000668021023908368,2025-07-23 13:39:43.082060
