Dataname,Value,Time
y-axis bearing a_peak,7800,2025-07-10 15:35:14.326671
y-axis bearing a_rms,2500,2025-07-10 15:35:14.326671
y-axis bearing temp,22.7,2025-07-10 15:35:14.326671
y-axis bearing crest,3.2,2025-07-10 15:35:14.326671
y-axis motor v_rms,1.0,2025-07-10 15:35:14.326671
y-axis motor a_peak,10500,2025-07-10 15:35:14.326671
y-axis motor a_rms,3200,2025-07-10 15:35:14.326671
y-axis motor temp,25.4,2025-07-10 15:35:14.326671
y-axis motor crest,3.2,2025-07-10 15:35:14.326671
x-axis motor v_rms,1.1,2025-07-10 15:35:14.326671
x-axis motor a_peak,2700,2025-07-10 15:35:14.326671
x-axis motor a_rms,1100,2025-07-10 15:35:14.326671
x-axis motor temp,23.0,2025-07-10 15:35:14.326671
x-axis motor crest,2.5,2025-07-10 15:35:14.326671
voltage,132.06666666666666,2025-07-10 15:35:14.326671
current,11.57,2025-07-10 15:35:14.326671
active power,1340.0,2025-07-10 15:35:14.326671
forward kWh,14.499666666666664,2025-07-10 15:35:14.326671
reverse kWh,0.291,2025-07-10 15:35:14.326671
frequency,59.97,2025-07-10 15:35:14.326671
power factor,0.9,2025-07-10 15:35:14.326671
featureId,NONE,2025-07-10 15:35:15.326827
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:15.326827
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:35:15.326827
A_Axis_Load,21,2025-07-10 15:35:15.326827
A_Position,0.000167897837982415,2025-07-10 15:35:15.326827
C_Axis_Load,8,2025-07-10 15:35:15.326827
C_Position,30.0005,2025-07-10 15:35:15.326827
Machine_Time,2582204.421,2025-07-10 15:35:15.326827
Spindle_Time,687986.487,2025-07-10 15:35:15.326827
Feed_Override,100,2025-07-10 15:35:15.326827
Feed_Rate,54.8,2025-07-10 15:35:15.326827
Program_Runtime_Seconds,57,2025-07-10 15:35:15.326827
Rapid_Override,100,2025-07-10 15:35:15.326827
Rapid_Speed,0,2025-07-10 15:35:15.326827
S_Axis_Load,1,2025-07-10 15:35:15.326827
Spindle_Override,100,2025-07-10 15:35:15.326827
Spindle_Speed,9792,2025-07-10 15:35:15.326827
X_Axis_Load,0,2025-07-10 15:35:15.326827
X_Position,370.889618439943,2025-07-10 15:35:15.326827
Y_Axis_Load,10,2025-07-10 15:35:15.326827
Y_Position,260.561137060104,2025-07-10 15:35:15.326827
Z_Axis_Load,32,2025-07-10 15:35:15.326827
Z_Position,-344.448278419306,2025-07-10 15:35:15.326827
COR_Status,1,2025-07-10 15:35:15.326827
Controller_Mode,AUTO,2025-07-10 15:35:15.326827
EStop_State,ARMED,2025-07-10 15:35:15.326827
Machine_Mode,5,2025-07-10 15:35:15.326827
Block_Number,184,2025-07-10 15:35:15.326827
Current_Tool,6,2025-07-10 15:35:15.326827
Part_Count,2,2025-07-10 15:35:15.326827
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:35:15.326827
spindle motor v_rms,0.7,2025-07-10 15:35:15.326827
spindle motor a_peak,13600,2025-07-10 15:35:15.326827
spindle motor a_rms,2700,2025-07-10 15:35:15.326827
spindle motor temp,31.2,2025-07-10 15:35:15.326827
spindle motor crest,5.1,2025-07-10 15:35:15.326827
z-axis bearing v_rms,0.3,2025-07-10 15:35:15.326827
z-axis bearing a_peak,14900,2025-07-10 15:35:15.326827
z-axis bearing a_rms,2500,2025-07-10 15:35:15.326827
z-axis bearing temp,24.0,2025-07-10 15:35:15.326827
z-axis bearing crest,6.0,2025-07-10 15:35:15.326827
z-axis motor v_rms,1.2,2025-07-10 15:35:15.326827
z-axis motor a_peak,6900,2025-07-10 15:35:15.326827
z-axis motor a_rms,1600,2025-07-10 15:35:15.326827
z-axis motor temp,28.0,2025-07-10 15:35:15.326827
z-axis motor crest,4.3,2025-07-10 15:35:15.326827
y-axis bearing v_rms,0.6,2025-07-10 15:35:15.326827
y-axis bearing a_peak,7900,2025-07-10 15:35:15.326827
y-axis bearing a_rms,2100,2025-07-10 15:35:15.326827
y-axis bearing temp,22.7,2025-07-10 15:35:15.326827
y-axis bearing crest,3.8,2025-07-10 15:35:15.326827
y-axis motor v_rms,0.8,2025-07-10 15:35:15.326827
y-axis motor a_peak,9900,2025-07-10 15:35:15.326827
y-axis motor a_rms,2600,2025-07-10 15:35:15.326827
y-axis motor temp,25.4,2025-07-10 15:35:15.326827
y-axis motor crest,3.8,2025-07-10 15:35:15.326827
x-axis motor v_rms,1.1,2025-07-10 15:35:15.326827
x-axis motor a_peak,2600,2025-07-10 15:35:15.326827
x-axis motor a_rms,700,2025-07-10 15:35:15.326827
x-axis motor temp,23.0,2025-07-10 15:35:15.326827
x-axis motor crest,3.5,2025-07-10 15:35:15.326827
voltage,132.13333333333335,2025-07-10 15:35:15.326827
current,10.969999999999999,2025-07-10 15:35:15.326827
active power,1232.0,2025-07-10 15:35:15.326827
forward kWh,14.5,2025-07-10 15:35:15.326827
reverse kWh,0.291,2025-07-10 15:35:15.326827
frequency,59.97,2025-07-10 15:35:15.326827
power factor,0.8300000000000001,2025-07-10 15:35:15.326827
featureId,NONE,2025-07-10 15:35:16.326981
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:16.326981
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-10 15:35:16.326981
A_Axis_Load,21,2025-07-10 15:35:16.326981
A_Position,0.000167897837982415,2025-07-10 15:35:16.326981
C_Axis_Load,8,2025-07-10 15:35:16.326981
C_Position,30.0005,2025-07-10 15:35:16.326981
Machine_Time,2582204.421,2025-07-10 15:35:16.326981
Spindle_Time,687986.487,2025-07-10 15:35:16.326981
Feed_Override,100,2025-07-10 15:35:16.326981
Feed_Rate,25.16667,2025-07-10 15:35:16.326981
Program_Runtime_Seconds,58,2025-07-10 15:35:16.326981
Rapid_Override,100,2025-07-10 15:35:16.326981
Rapid_Speed,0,2025-07-10 15:35:16.326981
S_Axis_Load,1,2025-07-10 15:35:16.326981
Spindle_Override,100,2025-07-10 15:35:16.326981
Spindle_Speed,9792,2025-07-10 15:35:16.326981
X_Axis_Load,24,2025-07-10 15:35:16.326981
X_Position,377.343544569195,2025-07-10 15:35:16.326981
Y_Axis_Load,15,2025-07-10 15:35:16.326981
Y_Position,254.435795625349,2025-07-10 15:35:16.326981
Z_Axis_Load,32,2025-07-10 15:35:16.326981
Z_Position,-344.448289862065,2025-07-10 15:35:16.326981
COR_Status,1,2025-07-10 15:35:16.326981
Controller_Mode,AUTO,2025-07-10 15:35:16.326981
EStop_State,ARMED,2025-07-10 15:35:16.326981
Machine_Mode,5,2025-07-10 15:35:16.326981
Block_Number,191,2025-07-10 15:35:16.326981
Current_Tool,6,2025-07-10 15:35:16.326981
Part_Count,2,2025-07-10 15:35:16.326981
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:35:16.326981
spindle motor v_rms,0.6,2025-07-10 15:35:16.326981
spindle motor a_peak,4000,2025-07-10 15:35:16.326981
spindle motor a_rms,1300,2025-07-10 15:35:16.326981
spindle motor temp,31.2,2025-07-10 15:35:16.326981
spindle motor crest,3.2,2025-07-10 15:35:16.326981
z-axis bearing v_rms,0.2,2025-07-10 15:35:16.326981
z-axis bearing a_peak,1100,2025-07-10 15:35:16.326981
z-axis bearing a_rms,300,2025-07-10 15:35:16.326981
z-axis bearing temp,24.0,2025-07-10 15:35:16.326981
z-axis bearing crest,3.6,2025-07-10 15:35:16.326981
z-axis motor v_rms,1.3,2025-07-10 15:35:16.326981
z-axis motor a_peak,2200,2025-07-10 15:35:16.326981
z-axis motor a_rms,1300,2025-07-10 15:35:16.326981
z-axis motor temp,28.0,2025-07-10 15:35:16.326981
z-axis motor crest,1.8,2025-07-10 15:35:16.326981
y-axis bearing v_rms,0.1,2025-07-10 15:35:16.326981
y-axis bearing a_peak,600,2025-07-10 15:35:16.326981
y-axis bearing a_rms,100,2025-07-10 15:35:16.326981
y-axis bearing temp,22.7,2025-07-10 15:35:16.326981
y-axis bearing crest,3.8,2025-07-10 15:35:16.326981
y-axis motor v_rms,0.6,2025-07-10 15:35:16.326981
y-axis motor a_peak,4500,2025-07-10 15:35:16.326981
y-axis motor a_rms,1600,2025-07-10 15:35:16.326981
y-axis motor temp,25.4,2025-07-10 15:35:16.326981
y-axis motor crest,2.8,2025-07-10 15:35:16.326981
x-axis motor v_rms,0.8,2025-07-10 15:35:16.326981
x-axis motor a_peak,400,2025-07-10 15:35:16.326981
x-axis motor a_rms,100,2025-07-10 15:35:16.326981
x-axis motor temp,23.0,2025-07-10 15:35:16.326981
x-axis motor crest,3.7,2025-07-10 15:35:16.326981
voltage,132.13333333333335,2025-07-10 15:35:16.326981
current,10.796666666666667,2025-07-10 15:35:16.326981
active power,1226.6666666666667,2025-07-10 15:35:16.326981
forward kWh,14.500333333333332,2025-07-10 15:35:16.326981
reverse kWh,0.291,2025-07-10 15:35:16.326981
frequency,59.97,2025-07-10 15:35:16.326981
power factor,0.8099999999999999,2025-07-10 15:35:16.326981
featureId,NONE,2025-07-10 15:35:17.327135
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:17.327135
processKindId,NONE,2025-07-10 15:35:17.327135
A_Axis_Load,21,2025-07-10 15:35:17.327135
A_Position,0.000167897837982415,2025-07-10 15:35:17.327135
C_Axis_Load,8,2025-07-10 15:35:17.327135
C_Position,30.0005,2025-07-10 15:35:17.327135
Machine_Time,2582204.421,2025-07-10 15:35:17.327135
Spindle_Time,687986.487,2025-07-10 15:35:17.327135
Feed_Override,100,2025-07-10 15:35:17.327135
Feed_Rate,0,2025-07-10 15:35:17.327135
Program_Runtime_Seconds,59,2025-07-10 15:35:17.327135
Rapid_Override,100,2025-07-10 15:35:17.327135
Rapid_Speed,0,2025-07-10 15:35:17.327135
S_Axis_Load,0,2025-07-10 15:35:17.327135
Spindle_Override,100,2025-07-10 15:35:17.327135
Spindle_Speed,9792,2025-07-10 15:35:17.327135
X_Axis_Load,4,2025-07-10 15:35:17.327135
X_Position,387.644461592497,2025-07-10 15:35:17.327135
Y_Axis_Load,4,2025-07-10 15:35:17.327135
Y_Position,254.468800848677,2025-07-10 15:35:17.327135
Z_Axis_Load,36,2025-07-10 15:35:17.327135
Z_Position,-327.778295362657,2025-07-10 15:35:17.327135
COR_Status,1,2025-07-10 15:35:17.327135
Controller_Mode,AUTO,2025-07-10 15:35:17.327135
EStop_State,ARMED,2025-07-10 15:35:17.327135
Machine_Mode,5,2025-07-10 15:35:17.327135
Block_Number,28,2025-07-10 15:35:17.327135
Current_Tool,6,2025-07-10 15:35:17.327135
Part_Count,2,2025-07-10 15:35:17.327135
Program_Name_Running,O9735.FNC,2025-07-10 15:35:17.327135
spindle motor v_rms,0.6,2025-07-10 15:35:17.327135
spindle motor a_peak,6600,2025-07-10 15:35:17.327135
spindle motor a_rms,1400,2025-07-10 15:35:17.327135
spindle motor temp,31.2,2025-07-10 15:35:17.327135
spindle motor crest,4.8,2025-07-10 15:35:17.327135
z-axis bearing v_rms,0.2,2025-07-10 15:35:17.327135
z-axis bearing a_peak,10700,2025-07-10 15:35:17.327135
z-axis bearing a_rms,700,2025-07-10 15:35:17.327135
z-axis bearing temp,24.0,2025-07-10 15:35:17.327135
z-axis bearing crest,14.6,2025-07-10 15:35:17.327135
z-axis motor v_rms,1.1,2025-07-10 15:35:17.327135
z-axis motor a_peak,25500,2025-07-10 15:35:17.327135
z-axis motor a_rms,3100,2025-07-10 15:35:17.327135
z-axis motor temp,28.0,2025-07-10 15:35:17.327135
z-axis motor crest,8.1,2025-07-10 15:35:17.327135
y-axis bearing v_rms,0.1,2025-07-10 15:35:17.327135
y-axis bearing a_peak,3300,2025-07-10 15:35:17.327135
y-axis bearing a_rms,300,2025-07-10 15:35:17.327135
y-axis bearing temp,22.7,2025-07-10 15:35:17.327135
y-axis bearing crest,10.7,2025-07-10 15:35:17.327135
y-axis motor v_rms,0.5,2025-07-10 15:35:17.327135
y-axis motor a_peak,5200,2025-07-10 15:35:17.327135
y-axis motor a_rms,1500,2025-07-10 15:35:17.327135
y-axis motor temp,25.4,2025-07-10 15:35:17.327135
y-axis motor crest,3.6,2025-07-10 15:35:17.327135
x-axis motor v_rms,0.1,2025-07-10 15:35:17.327135
x-axis motor a_peak,1200,2025-07-10 15:35:17.327135
x-axis motor a_rms,200,2025-07-10 15:35:17.327135
x-axis motor temp,23.0,2025-07-10 15:35:17.327135
x-axis motor crest,7.1,2025-07-10 15:35:17.327135
voltage,132.26666666666665,2025-07-10 15:35:17.327135
current,8.706666666666665,2025-07-10 15:35:17.327135
active power,1013.3333333333334,2025-07-10 15:35:17.327135
forward kWh,14.500666666666667,2025-07-10 15:35:17.327135
reverse kWh,0.291,2025-07-10 15:35:17.327135
frequency,59.97,2025-07-10 15:35:17.327135
power factor,0.85,2025-07-10 15:35:17.327135
featureId,NONE,2025-07-10 15:35:18.327290
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:18.327290
processKindId,NONE,2025-07-10 15:35:18.327290
A_Axis_Load,21,2025-07-10 15:35:18.327290
A_Position,0.000167897837982415,2025-07-10 15:35:18.327290
C_Axis_Load,8,2025-07-10 15:35:18.327290
C_Position,30.0005,2025-07-10 15:35:18.327290
Machine_Time,2582204.421,2025-07-10 15:35:18.327290
Spindle_Time,687986.487,2025-07-10 15:35:18.327290
Feed_Override,100,2025-07-10 15:35:18.327290
Feed_Rate,565.1167,2025-07-10 15:35:18.327290
Program_Runtime_Seconds,0,2025-07-10 15:35:18.327290
Rapid_Override,100,2025-07-10 15:35:18.327290
Rapid_Speed,0,2025-07-10 15:35:18.327290
S_Axis_Load,7,2025-07-10 15:35:18.327290
Spindle_Override,100,2025-07-10 15:35:18.327290
Spindle_Speed,8863.7822246671,2025-07-10 15:35:18.327290
X_Axis_Load,79,2025-07-10 15:35:18.327290
X_Position,247.801693143785,2025-07-10 15:35:18.327290
Y_Axis_Load,42,2025-07-10 15:35:18.327290
Y_Position,344.680249967961,2025-07-10 15:35:18.327290
Z_Axis_Load,37,2025-07-10 15:35:18.327290
Z_Position,-244.720191657021,2025-07-10 15:35:18.327290
COR_Status,1,2025-07-10 15:35:18.327290
Controller_Mode,AUTO,2025-07-10 15:35:18.327290
EStop_State,ARMED,2025-07-10 15:35:18.327290
Machine_Mode,5,2025-07-10 15:35:18.327290
Block_Number,200,2025-07-10 15:35:18.327290
Current_Tool,6,2025-07-10 15:35:18.327290
Part_Count,2,2025-07-10 15:35:18.327290
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:35:18.327290
spindle motor v_rms,0.4,2025-07-10 15:35:18.327290
spindle motor a_peak,7000,2025-07-10 15:35:18.327290
spindle motor a_rms,2200,2025-07-10 15:35:18.327290
spindle motor temp,31.2,2025-07-10 15:35:18.327290
spindle motor crest,3.2,2025-07-10 15:35:18.327290
z-axis bearing v_rms,0.2,2025-07-10 15:35:18.327290
z-axis bearing a_peak,3500,2025-07-10 15:35:18.327290
z-axis bearing a_rms,700,2025-07-10 15:35:18.327290
z-axis bearing temp,24.0,2025-07-10 15:35:18.327290
z-axis bearing crest,4.8,2025-07-10 15:35:18.327290
z-axis motor v_rms,0.5,2025-07-10 15:35:18.327290
z-axis motor a_peak,2400,2025-07-10 15:35:18.327290
z-axis motor a_rms,800,2025-07-10 15:35:18.327290
z-axis motor temp,28.0,2025-07-10 15:35:18.327290
z-axis motor crest,3.2,2025-07-10 15:35:18.327290
y-axis bearing v_rms,0.1,2025-07-10 15:35:18.327290
y-axis bearing a_peak,5700,2025-07-10 15:35:18.327290
y-axis bearing a_rms,1200,2025-07-10 15:35:18.327290
y-axis bearing temp,22.7,2025-07-10 15:35:18.327290
y-axis bearing crest,4.9,2025-07-10 15:35:18.327290
y-axis motor v_rms,0.4,2025-07-10 15:35:18.327290
y-axis motor a_peak,28300,2025-07-10 15:35:18.327290
y-axis motor a_rms,7900,2025-07-10 15:35:18.327290
y-axis motor temp,25.4,2025-07-10 15:35:18.327290
y-axis motor crest,3.6,2025-07-10 15:35:18.327290
x-axis motor v_rms,0.6,2025-07-10 15:35:18.327290
x-axis motor a_peak,2500,2025-07-10 15:35:18.327290
x-axis motor a_rms,400,2025-07-10 15:35:18.327290
x-axis motor temp,23.0,2025-07-10 15:35:18.327290
x-axis motor crest,5.9,2025-07-10 15:35:18.327290
voltage,132.43333333333337,2025-07-10 15:35:18.327290
current,7.166666666666667,2025-07-10 15:35:18.327290
active power,782.0,2025-07-10 15:35:18.327290
forward kWh,14.500666666666667,2025-07-10 15:35:18.327290
reverse kWh,0.291,2025-07-10 15:35:18.327290
frequency,59.97,2025-07-10 15:35:18.327290
power factor,0.7133333333333334,2025-07-10 15:35:18.327290
featureId,NONE,2025-07-10 15:35:19.327594
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:19.327594
processKindId,NONE,2025-07-10 15:35:19.327594
A_Axis_Load,21,2025-07-10 15:35:19.327594
A_Position,0.000167897837982415,2025-07-10 15:35:19.327594
C_Axis_Load,8,2025-07-10 15:35:19.327594
C_Position,30.0005,2025-07-10 15:35:19.327594
Machine_Time,2582204.421,2025-07-10 15:35:19.327594
Spindle_Time,687986.487,2025-07-10 15:35:19.327594
Feed_Override,100,2025-07-10 15:35:19.327594
Feed_Rate,0,2025-07-10 15:35:19.327594
Program_Runtime_Seconds,1,2025-07-10 15:35:19.327594
Rapid_Override,100,2025-07-10 15:35:19.327594
Rapid_Speed,0,2025-07-10 15:35:19.327594
S_Axis_Load,10,2025-07-10 15:35:19.327594
Spindle_Override,100,2025-07-10 15:35:19.327594
Spindle_Speed,7347.08415242817,2025-07-10 15:35:19.327594
X_Axis_Load,6,2025-07-10 15:35:19.327594
X_Position,75.6053960988366,2025-07-10 15:35:19.327594
Y_Axis_Load,5,2025-07-10 15:35:19.327594
Y_Position,455.763819905458,2025-07-10 15:35:19.327594
Z_Axis_Load,37,2025-07-10 15:35:19.327594
Z_Position,-244.720191657021,2025-07-10 15:35:19.327594
COR_Status,1,2025-07-10 15:35:19.327594
Controller_Mode,AUTO,2025-07-10 15:35:19.327594
EStop_State,ARMED,2025-07-10 15:35:19.327594
Machine_Mode,5,2025-07-10 15:35:19.327594
Block_Number,205,2025-07-10 15:35:19.327594
Current_Tool,6,2025-07-10 15:35:19.327594
Part_Count,2,2025-07-10 15:35:19.327594
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:35:19.327594
spindle motor v_rms,0.3,2025-07-10 15:35:19.327594
spindle motor a_peak,10600,2025-07-10 15:35:19.327594
spindle motor a_rms,3500,2025-07-10 15:35:19.327594
spindle motor temp,31.2,2025-07-10 15:35:19.327594
spindle motor crest,3.1,2025-07-10 15:35:19.327594
z-axis bearing v_rms,0.1,2025-07-10 15:35:19.327594
z-axis bearing a_peak,1200,2025-07-10 15:35:19.327594
z-axis bearing a_rms,300,2025-07-10 15:35:19.327594
z-axis bearing temp,24.0,2025-07-10 15:35:19.327594
z-axis bearing crest,4.3,2025-07-10 15:35:19.327594
z-axis motor v_rms,0.2,2025-07-10 15:35:19.327594
z-axis motor a_peak,1500,2025-07-10 15:35:19.327594
z-axis motor a_rms,600,2025-07-10 15:35:19.327594
z-axis motor temp,28.0,2025-07-10 15:35:19.327594
z-axis motor crest,2.4,2025-07-10 15:35:19.327594
y-axis bearing v_rms,0.1,2025-07-10 15:35:19.327594
y-axis bearing a_peak,300,2025-07-10 15:35:19.327594
y-axis bearing a_rms,100,2025-07-10 15:35:19.327594
y-axis bearing temp,22.7,2025-07-10 15:35:19.327594
y-axis bearing crest,3.9,2025-07-10 15:35:19.327594
y-axis motor v_rms,0.2,2025-07-10 15:35:19.327594
y-axis motor a_peak,1700,2025-07-10 15:35:19.327594
y-axis motor a_rms,500,2025-07-10 15:35:19.327594
y-axis motor temp,25.4,2025-07-10 15:35:19.327594
y-axis motor crest,3.2,2025-07-10 15:35:19.327594
x-axis motor v_rms,0.1,2025-07-10 15:35:19.327594
x-axis motor a_peak,200,2025-07-10 15:35:19.327594
x-axis motor a_rms,100,2025-07-10 15:35:19.327594
x-axis motor temp,23.0,2025-07-10 15:35:19.327594
x-axis motor crest,3.8,2025-07-10 15:35:19.327594
voltage,133.73333333333332,2025-07-10 15:35:19.327594
current,18.66,2025-07-10 15:35:19.327594
active power,-1935.6666666666667,2025-07-10 15:35:19.327594
forward kWh,14.500666666666667,2025-07-10 15:35:19.327594
reverse kWh,0.291,2025-07-10 15:35:19.327594
frequency,59.97,2025-07-10 15:35:19.327594
power factor,0.73,2025-07-10 15:35:19.327594
featureId,NONE,2025-07-10 15:35:20.327746
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:20.327746
processKindId,NONE,2025-07-10 15:35:20.327746
A_Axis_Load,21,2025-07-10 15:35:20.327746
A_Position,0.000167897837982415,2025-07-10 15:35:20.327746
C_Axis_Load,8,2025-07-10 15:35:20.327746
C_Position,30.0005,2025-07-10 15:35:20.327746
Machine_Time,2582204.421,2025-07-10 15:35:20.327746
Spindle_Time,687986.487,2025-07-10 15:35:20.327746
Feed_Override,100,2025-07-10 15:35:20.327746
Feed_Rate,0,2025-07-10 15:35:20.327746
Program_Runtime_Seconds,2,2025-07-10 15:35:20.327746
Rapid_Override,100,2025-07-10 15:35:20.327746
Rapid_Speed,0,2025-07-10 15:35:20.327746
S_Axis_Load,15,2025-07-10 15:35:20.327746
Spindle_Override,100,2025-07-10 15:35:20.327746
Spindle_Speed,5231.91680709056,2025-07-10 15:35:20.327746
X_Axis_Load,6,2025-07-10 15:35:20.327746
X_Position,75.6054075438218,2025-07-10 15:35:20.327746
Y_Axis_Load,5,2025-07-10 15:35:20.327746
Y_Position,455.76380846048,2025-07-10 15:35:20.327746
Z_Axis_Load,37,2025-07-10 15:35:20.327746
Z_Position,-244.72020310054,2025-07-10 15:35:20.327746
COR_Status,1,2025-07-10 15:35:20.327746
Controller_Mode,AUTO,2025-07-10 15:35:20.327746
EStop_State,ARMED,2025-07-10 15:35:20.327746
Machine_Mode,5,2025-07-10 15:35:20.327746
Block_Number,205,2025-07-10 15:35:20.327746
Current_Tool,6,2025-07-10 15:35:20.327746
Part_Count,2,2025-07-10 15:35:20.327746
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:35:20.327746
spindle motor v_rms,0.1,2025-07-10 15:35:20.327746
spindle motor a_peak,7200,2025-07-10 15:35:20.327746
spindle motor a_rms,2300,2025-07-10 15:35:20.327746
spindle motor temp,31.2,2025-07-10 15:35:20.327746
spindle motor crest,3.1,2025-07-10 15:35:20.327746
z-axis bearing v_rms,0.1,2025-07-10 15:35:20.327746
z-axis bearing a_peak,1200,2025-07-10 15:35:20.327746
z-axis bearing a_rms,300,2025-07-10 15:35:20.327746
z-axis bearing temp,24.0,2025-07-10 15:35:20.327746
z-axis bearing crest,4.5,2025-07-10 15:35:20.327746
z-axis motor v_rms,0.1,2025-07-10 15:35:20.327746
z-axis motor a_peak,1300,2025-07-10 15:35:20.327746
z-axis motor a_rms,600,2025-07-10 15:35:20.327746
z-axis motor temp,28.0,2025-07-10 15:35:20.327746
z-axis motor crest,2.1,2025-07-10 15:35:20.327746
y-axis bearing v_rms,0.1,2025-07-10 15:35:20.327746
y-axis bearing a_peak,200,2025-07-10 15:35:20.327746
y-axis bearing a_rms,100,2025-07-10 15:35:20.327746
y-axis bearing temp,22.7,2025-07-10 15:35:20.327746
y-axis bearing crest,3.8,2025-07-10 15:35:20.327746
y-axis motor v_rms,0.1,2025-07-10 15:35:20.327746
y-axis motor a_peak,1000,2025-07-10 15:35:20.327746
y-axis motor a_rms,300,2025-07-10 15:35:20.327746
y-axis motor temp,25.4,2025-07-10 15:35:20.327746
y-axis motor crest,3.5,2025-07-10 15:35:20.327746
x-axis motor v_rms,0.1,2025-07-10 15:35:20.327746
x-axis motor a_peak,200,2025-07-10 15:35:20.327746
x-axis motor a_rms,0,2025-07-10 15:35:20.327746
x-axis motor temp,23.0,2025-07-10 15:35:20.327746
x-axis motor crest,4.0,2025-07-10 15:35:20.327746
voltage,134.4333333333333,2025-07-10 15:35:20.327746
current,27.953333333333333,2025-07-10 15:35:20.327746
active power,-3391.3333333333335,2025-07-10 15:35:20.327746
forward kWh,14.500666666666667,2025-07-10 15:35:20.327746
reverse kWh,0.2913333333333334,2025-07-10 15:35:20.327746
frequency,59.97,2025-07-10 15:35:20.327746
power factor,0.9499999999999998,2025-07-10 15:35:20.327746
featureId,NONE,2025-07-10 15:35:21.327900
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:35:21.327900
processKindId,NONE,2025-07-10 15:35:21.327900
A_Axis_Load,21,2025-07-10 15:35:21.327900
A_Position,0.000167897837982415,2025-07-10 15:35:21.327900
C_Axis_Load,8,2025-07-10 15:35:21.327900
C_Position,30.0005,2025-07-10 15:35:21.327900
Machine_Time,2582204.421,2025-07-10 15:35:21.327900
Spindle_Time,687986.487,2025-07-10 15:35:21.327900
Feed_Override,100,2025-07-10 15:35:21.327900
Feed_Rate,0,2025-07-10 15:35:21.327900
Program_Runtime_Seconds,3,2025-07-10 15:35:21.327900
Rapid_Override,100,2025-07-10 15:35:21.327900
Rapid_Speed,0,2025-07-10 15:35:21.327900
S_Axis_Load,31,2025-07-10 15:35:21.327900
Spindle_Override,100,2025-07-10 15:35:21.327900
Spindle_Speed,1776.33966990616,2025-07-10 15:35:21.327900
X_Axis_Load,6,2025-07-10 15:35:21.327900
X_Position,75.6053960988366,2025-07-10 15:35:21.327900
Y_Axis_Load,5,2025-07-10 15:35:21.327900
Y_Position,455.76380846048,2025-07-10 15:35:21.327900
Z_Axis_Load,37,2025-07-10 15:35:21.327900
Z_Position,-244.72020310054,2025-07-10 15:35:21.327900
COR_Status,1,2025-07-10 15:35:21.327900
Controller_Mode,AUTO,2025-07-10 15:35:21.327900
EStop_State,ARMED,2025-07-10 15:35:21.327900
Machine_Mode,5,2025-07-10 15:35:21.327900
Block_Number,205,2025-07-10 15:35:21.327900
Current_Tool,6,2025-07-10 15:35:21.327900
Part_Count,2,2025-07-10 15:35:21.327900
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:35:21.327900
spindle motor v_rms,0.1,2025-07-10 15:35:21.327900
spindle motor a_peak,9100,2025-07-10 15:35:21.327900
spindle motor a_rms,2800,2025-07-10 15:35:21.327900
spindle motor temp,31.2,2025-07-10 15:35:21.327900
spindle motor crest,3.3,2025-07-10 15:35:21.327900
z-axis bearing v_rms,0.1,2025-07-10 15:35:21.327900
z-axis bearing a_peak,1000,2025-07-10 15:35:21.327900
z-axis bearing a_rms,200,2025-07-10 15:35:21.327900
z-axis bearing temp,24.0,2025-07-10 15:35:21.327900
z-axis bearing crest,4.8,2025-07-10 15:35:21.327900
z-axis motor v_rms,0.1,2025-07-10 15:35:21.327900
z-axis motor a_peak,1300,2025-07-10 15:35:21.327900
z-axis motor a_rms,600,2025-07-10 15:35:21.327900
z-axis motor temp,28.0,2025-07-10 15:35:21.327900
z-axis motor crest,2.2,2025-07-10 15:35:21.327900
y-axis bearing v_rms,0.0,2025-07-10 15:35:21.327900
y-axis bearing a_peak,300,2025-07-10 15:35:21.327900
y-axis bearing a_rms,100,2025-07-10 15:35:21.327900
y-axis bearing temp,22.7,2025-07-10 15:35:21.327900
y-axis bearing crest,4.7,2025-07-10 15:35:21.327900
y-axis motor v_rms,0.1,2025-07-10 15:35:21.327900
y-axis motor a_peak,800,2025-07-10 15:35:21.327900
y-axis motor a_rms,200,2025-07-10 15:35:21.327900
