Dataname,Value,Time
spindle motor v_rms,0.8,2025-07-11 13:49:31.402850
spindle motor a_peak,18000,2025-07-11 13:49:31.402850
spindle motor a_rms,4900,2025-07-11 13:49:31.402850
spindle motor temp,34.0,2025-07-11 13:49:31.402850
spindle motor crest,3.7,2025-07-11 13:49:31.402850
z-axis bearing v_rms,0.3,2025-07-11 13:49:31.402850
z-axis bearing a_peak,13800,2025-07-11 13:49:31.402850
z-axis bearing a_rms,5000,2025-07-11 13:49:31.402850
z-axis bearing temp,24.3,2025-07-11 13:49:31.402850
z-axis bearing crest,2.8,2025-07-11 13:49:31.402850
z-axis motor v_rms,1.7,2025-07-11 13:49:31.402850
z-axis motor a_peak,5900,2025-07-11 13:49:31.402850
z-axis motor a_rms,2100,2025-07-11 13:49:31.402850
z-axis motor temp,29.0,2025-07-11 13:49:31.402850
z-axis motor crest,2.8,2025-07-11 13:49:31.402850
y-axis bearing v_rms,0.2,2025-07-11 13:49:31.402850
y-axis bearing a_peak,2100,2025-07-11 13:49:31.402850
y-axis bearing a_rms,800,2025-07-11 13:49:31.402850
y-axis bearing temp,23.2,2025-07-11 13:49:31.402850
y-axis bearing crest,2.6,2025-07-11 13:49:31.402850
y-axis motor v_rms,0.6,2025-07-11 13:49:31.402850
y-axis motor a_peak,3600,2025-07-11 13:49:31.402850
y-axis motor a_rms,1500,2025-07-11 13:49:31.402850
y-axis motor temp,25.6,2025-07-11 13:49:31.402850
y-axis motor crest,2.4,2025-07-11 13:49:31.402850
x-axis motor v_rms,0.2,2025-07-11 13:49:31.402850
x-axis motor a_peak,1600,2025-07-11 13:49:31.402850
x-axis motor a_rms,600,2025-07-11 13:49:31.402850
x-axis motor temp,22.9,2025-07-11 13:49:31.402850
x-axis motor crest,2.6,2025-07-11 13:49:31.402850
voltage,133.0,2025-07-11 13:49:31.402850
current,9.823333333333332,2025-07-11 13:49:31.402850
active power,1129.0,2025-07-11 13:49:31.402850
forward kWh,19.387333333333334,2025-07-11 13:49:31.402850
reverse kWh,0.5,2025-07-11 13:49:31.402850
frequency,60.02,2025-07-11 13:49:31.402850
power factor,0.94,2025-07-11 13:49:31.402850
featureId,NONE,2025-07-11 13:49:32.403098
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:32.403098
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:32.403098
A_Axis_Load,14,2025-07-11 13:49:32.403098
A_Position,-0.00104607675826151,2025-07-11 13:49:32.403098
C_Axis_Load,9,2025-07-11 13:49:32.403098
C_Position,30.0005,2025-07-11 13:49:32.403098
Machine_Time,2603101.084,2025-07-11 13:49:32.403098
Spindle_Time,696993.766999999,2025-07-11 13:49:32.403098
Feed_Override,100,2025-07-11 13:49:32.403098
Feed_Rate,71.23333,2025-07-11 13:49:32.403098
Program_Runtime_Seconds,35,2025-07-11 13:49:32.403098
Rapid_Override,100,2025-07-11 13:49:32.403098
Rapid_Speed,0,2025-07-11 13:49:32.403098
S_Axis_Load,2,2025-07-11 13:49:32.403098
Spindle_Override,100,2025-07-11 13:49:32.403098
Spindle_Speed,9792,2025-07-11 13:49:32.403098
X_Axis_Load,15,2025-07-11 13:49:32.403098
X_Position,326.521838516412,2025-07-11 13:49:32.403098
Y_Axis_Load,7,2025-07-11 13:49:32.403098
Y_Position,279.419170315358,2025-07-11 13:49:32.403098
Z_Axis_Load,32,2025-07-11 13:49:32.403098
Z_Position,-321.843384064816,2025-07-11 13:49:32.403098
COR_Status,1,2025-07-11 13:49:32.403098
Controller_Mode,AUTO,2025-07-11 13:49:32.403098
EStop_State,ARMED,2025-07-11 13:49:32.403098
Machine_Mode,5,2025-07-11 13:49:32.403098
Block_Number,66,2025-07-11 13:49:32.403098
Current_Tool,6,2025-07-11 13:49:32.403098
Part_Count,10,2025-07-11 13:49:32.403098
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:32.403098
spindle motor v_rms,0.7,2025-07-11 13:49:32.403098
spindle motor a_peak,16900,2025-07-11 13:49:32.403098
spindle motor a_rms,3400,2025-07-11 13:49:32.403098
spindle motor temp,34.0,2025-07-11 13:49:32.403098
spindle motor crest,4.9,2025-07-11 13:49:32.403098
z-axis bearing v_rms,0.2,2025-07-11 13:49:32.403098
z-axis bearing a_peak,15300,2025-07-11 13:49:32.403098
z-axis bearing a_rms,3600,2025-07-11 13:49:32.403098
z-axis bearing temp,24.3,2025-07-11 13:49:32.403098
z-axis bearing crest,4.3,2025-07-11 13:49:32.403098
z-axis motor v_rms,1.7,2025-07-11 13:49:32.403098
z-axis motor a_peak,6600,2025-07-11 13:49:32.403098
z-axis motor a_rms,2100,2025-07-11 13:49:32.403098
z-axis motor temp,29.0,2025-07-11 13:49:32.403098
z-axis motor crest,3.2,2025-07-11 13:49:32.403098
y-axis bearing v_rms,0.2,2025-07-11 13:49:32.403098
y-axis bearing a_peak,2700,2025-07-11 13:49:32.403098
y-axis bearing a_rms,700,2025-07-11 13:49:32.403098
y-axis bearing temp,23.2,2025-07-11 13:49:32.403098
y-axis bearing crest,4.0,2025-07-11 13:49:32.403098
y-axis motor v_rms,0.5,2025-07-11 13:49:32.403098
y-axis motor a_peak,6800,2025-07-11 13:49:32.403098
y-axis motor a_rms,1600,2025-07-11 13:49:32.403098
y-axis motor temp,25.6,2025-07-11 13:49:32.403098
y-axis motor crest,4.2,2025-07-11 13:49:32.403098
x-axis motor v_rms,1.1,2025-07-11 13:49:32.403098
x-axis motor a_peak,2000,2025-07-11 13:49:32.403098
x-axis motor a_rms,500,2025-07-11 13:49:32.403098
x-axis motor temp,22.9,2025-07-11 13:49:32.403098
x-axis motor crest,3.8,2025-07-11 13:49:32.403098
voltage,133.0,2025-07-11 13:49:32.403098
current,10.933333333333332,2025-07-11 13:49:32.403098
active power,1261.0,2025-07-11 13:49:32.403098
forward kWh,19.387333333333334,2025-07-11 13:49:32.403098
reverse kWh,0.5,2025-07-11 13:49:32.403098
frequency,60.02,2025-07-11 13:49:32.403098
power factor,0.86,2025-07-11 13:49:32.403098
featureId,NONE,2025-07-11 13:49:33.403347
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:33.403347
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:33.403347
A_Axis_Load,14,2025-07-11 13:49:33.403347
A_Position,-0.00104607675826151,2025-07-11 13:49:33.403347
C_Axis_Load,9,2025-07-11 13:49:33.403347
C_Position,30.001,2025-07-11 13:49:33.403347
Machine_Time,2603101.084,2025-07-11 13:49:33.403347
Spindle_Time,696993.766999999,2025-07-11 13:49:33.403347
Feed_Override,100,2025-07-11 13:49:33.403347
Feed_Rate,71.23333,2025-07-11 13:49:33.403347
Program_Runtime_Seconds,36,2025-07-11 13:49:33.403347
Rapid_Override,100,2025-07-11 13:49:33.403347
Rapid_Speed,0,2025-07-11 13:49:33.403347
S_Axis_Load,0,2025-07-11 13:49:33.403347
Spindle_Override,100,2025-07-11 13:49:33.403347
Spindle_Speed,9792,2025-07-11 13:49:33.403347
X_Axis_Load,8,2025-07-11 13:49:33.403347
X_Position,401.011211803514,2025-07-11 13:49:33.403347
Y_Axis_Load,12,2025-07-11 13:49:33.403347
Y_Position,284.958194658646,2025-07-11 13:49:33.403347
Z_Axis_Load,31,2025-07-11 13:49:33.403347
Z_Position,-321.843441277498,2025-07-11 13:49:33.403347
COR_Status,1,2025-07-11 13:49:33.403347
Controller_Mode,AUTO,2025-07-11 13:49:33.403347
EStop_State,ARMED,2025-07-11 13:49:33.403347
Machine_Mode,5,2025-07-11 13:49:33.403347
Block_Number,68,2025-07-11 13:49:33.403347
Current_Tool,6,2025-07-11 13:49:33.403347
Part_Count,10,2025-07-11 13:49:33.403347
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:33.403347
spindle motor v_rms,0.6,2025-07-11 13:49:33.403347
spindle motor a_peak,13700,2025-07-11 13:49:33.403347
spindle motor a_rms,3500,2025-07-11 13:49:33.403347
spindle motor temp,34.0,2025-07-11 13:49:33.403347
spindle motor crest,3.9,2025-07-11 13:49:33.403347
z-axis bearing v_rms,0.2,2025-07-11 13:49:33.403347
z-axis bearing a_peak,13100,2025-07-11 13:49:33.403347
z-axis bearing a_rms,4400,2025-07-11 13:49:33.403347
z-axis bearing temp,24.3,2025-07-11 13:49:33.403347
z-axis bearing crest,2.9,2025-07-11 13:49:33.403347
z-axis motor v_rms,1.7,2025-07-11 13:49:33.403347
z-axis motor a_peak,5600,2025-07-11 13:49:33.403347
z-axis motor a_rms,2100,2025-07-11 13:49:33.403347
z-axis motor temp,29.0,2025-07-11 13:49:33.403347
z-axis motor crest,2.6,2025-07-11 13:49:33.403347
y-axis bearing v_rms,0.3,2025-07-11 13:49:33.403347
y-axis bearing a_peak,3300,2025-07-11 13:49:33.403347
y-axis bearing a_rms,1100,2025-07-11 13:49:33.403347
y-axis bearing temp,23.2,2025-07-11 13:49:33.403347
y-axis bearing crest,3.0,2025-07-11 13:49:33.403347
y-axis motor v_rms,0.5,2025-07-11 13:49:33.403347
y-axis motor a_peak,5700,2025-07-11 13:49:33.403347
y-axis motor a_rms,1600,2025-07-11 13:49:33.403347
y-axis motor temp,25.6,2025-07-11 13:49:33.403347
y-axis motor crest,3.6,2025-07-11 13:49:33.403347
x-axis motor v_rms,0.2,2025-07-11 13:49:33.403347
x-axis motor a_peak,1800,2025-07-11 13:49:33.403347
x-axis motor a_rms,700,2025-07-11 13:49:33.403347
x-axis motor temp,22.9,2025-07-11 13:49:33.403347
x-axis motor crest,2.6,2025-07-11 13:49:33.403347
voltage,133.03333333333333,2025-07-11 13:49:33.403347
current,10.08,2025-07-11 13:49:33.403347
active power,1161.6666666666667,2025-07-11 13:49:33.403347
forward kWh,19.389,2025-07-11 13:49:33.403347
reverse kWh,0.5,2025-07-11 13:49:33.403347
frequency,60.02,2025-07-11 13:49:33.403347
power factor,0.8866666666666667,2025-07-11 13:49:33.403347
featureId,NONE,2025-07-11 13:49:34.403655
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:34.403655
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:34.403655
A_Axis_Load,14,2025-07-11 13:49:34.403655
A_Position,-0.00104607675826151,2025-07-11 13:49:34.403655
C_Axis_Load,9,2025-07-11 13:49:34.403655
C_Position,30.001,2025-07-11 13:49:34.403655
Machine_Time,2603101.084,2025-07-11 13:49:34.403655
Spindle_Time,696993.766999999,2025-07-11 13:49:34.403655
Feed_Override,100,2025-07-11 13:49:34.403655
Feed_Rate,71.23333,2025-07-11 13:49:34.403655
Program_Runtime_Seconds,37,2025-07-11 13:49:34.403655
Rapid_Override,100,2025-07-11 13:49:34.403655
Rapid_Speed,0,2025-07-11 13:49:34.403655
S_Axis_Load,1,2025-07-11 13:49:34.403655
Spindle_Override,100,2025-07-11 13:49:34.403655
Spindle_Speed,9792,2025-07-11 13:49:34.403655
X_Axis_Load,13,2025-07-11 13:49:34.403655
X_Position,412.884572159338,2025-07-11 13:49:34.403655
Y_Axis_Load,5,2025-07-11 13:49:34.403655
Y_Position,229.193555321812,2025-07-11 13:49:34.403655
Z_Axis_Load,32,2025-07-11 13:49:34.403655
Z_Position,-321.843315409597,2025-07-11 13:49:34.403655
COR_Status,1,2025-07-11 13:49:34.403655
Controller_Mode,AUTO,2025-07-11 13:49:34.403655
EStop_State,ARMED,2025-07-11 13:49:34.403655
Machine_Mode,5,2025-07-11 13:49:34.403655
Block_Number,69,2025-07-11 13:49:34.403655
Current_Tool,6,2025-07-11 13:49:34.403655
Part_Count,10,2025-07-11 13:49:34.403655
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:34.403655
spindle motor v_rms,0.7,2025-07-11 13:49:34.403655
spindle motor a_peak,18000,2025-07-11 13:49:34.403655
spindle motor a_rms,4700,2025-07-11 13:49:34.403655
spindle motor temp,34.0,2025-07-11 13:49:34.403655
spindle motor crest,3.9,2025-07-11 13:49:34.403655
z-axis bearing v_rms,0.2,2025-07-11 13:49:34.403655
z-axis bearing a_peak,16800,2025-07-11 13:49:34.403655
z-axis bearing a_rms,4500,2025-07-11 13:49:34.403655
z-axis bearing temp,24.3,2025-07-11 13:49:34.403655
z-axis bearing crest,3.7,2025-07-11 13:49:34.403655
z-axis motor v_rms,1.7,2025-07-11 13:49:34.403655
z-axis motor a_peak,5500,2025-07-11 13:49:34.403655
z-axis motor a_rms,2100,2025-07-11 13:49:34.403655
z-axis motor temp,29.0,2025-07-11 13:49:34.403655
z-axis motor crest,2.6,2025-07-11 13:49:34.403655
y-axis bearing v_rms,0.2,2025-07-11 13:49:34.403655
y-axis bearing a_peak,2200,2025-07-11 13:49:34.403655
y-axis bearing a_rms,800,2025-07-11 13:49:34.403655
y-axis bearing temp,23.2,2025-07-11 13:49:34.403655
y-axis bearing crest,2.7,2025-07-11 13:49:34.403655
y-axis motor v_rms,0.6,2025-07-11 13:49:34.403655
y-axis motor a_peak,7000,2025-07-11 13:49:34.403655
y-axis motor a_rms,2100,2025-07-11 13:49:34.403655
y-axis motor temp,25.6,2025-07-11 13:49:34.403655
y-axis motor crest,3.4,2025-07-11 13:49:34.403655
x-axis motor v_rms,0.2,2025-07-11 13:49:34.403655
x-axis motor a_peak,1900,2025-07-11 13:49:34.403655
x-axis motor a_rms,700,2025-07-11 13:49:34.403655
x-axis motor temp,22.9,2025-07-11 13:49:34.403655
x-axis motor crest,2.6,2025-07-11 13:49:34.403655
voltage,132.96666666666667,2025-07-11 13:49:34.403655
current,10.93,2025-07-11 13:49:34.403655
active power,1258.6666666666667,2025-07-11 13:49:34.403655
forward kWh,19.389,2025-07-11 13:49:34.403655
reverse kWh,0.5,2025-07-11 13:49:34.403655
frequency,60.02,2025-07-11 13:49:34.403655
power factor,0.8666666666666667,2025-07-11 13:49:34.403655
featureId,NONE,2025-07-11 13:49:35.403951
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:35.403951
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:35.403951
A_Axis_Load,14,2025-07-11 13:49:35.403951
A_Position,-0.000546059569527661,2025-07-11 13:49:35.403951
C_Axis_Load,9,2025-07-11 13:49:35.403951
C_Position,30.0015,2025-07-11 13:49:35.403951
Machine_Time,2603101.084,2025-07-11 13:49:35.403951
Spindle_Time,696993.766999999,2025-07-11 13:49:35.403951
Feed_Override,100,2025-07-11 13:49:35.403951
Feed_Rate,71.23333,2025-07-11 13:49:35.403951
Program_Runtime_Seconds,38,2025-07-11 13:49:35.403951
Rapid_Override,100,2025-07-11 13:49:35.403951
Rapid_Speed,0,2025-07-11 13:49:35.403951
S_Axis_Load,1,2025-07-11 13:49:35.403951
Spindle_Override,100,2025-07-11 13:49:35.403951
Spindle_Speed,9792,2025-07-11 13:49:35.403951
X_Axis_Load,10,2025-07-11 13:49:35.403951
X_Position,346.676589586608,2025-07-11 13:49:35.403951
Y_Axis_Load,10,2025-07-11 13:49:35.403951
Y_Position,217.132362008668,2025-07-11 13:49:35.403951
Z_Axis_Load,32,2025-07-11 13:49:35.403951
Z_Position,-321.843418392426,2025-07-11 13:49:35.403951
COR_Status,1,2025-07-11 13:49:35.403951
Controller_Mode,AUTO,2025-07-11 13:49:35.403951
EStop_State,ARMED,2025-07-11 13:49:35.403951
Machine_Mode,5,2025-07-11 13:49:35.403951
Block_Number,71,2025-07-11 13:49:35.403951
Current_Tool,6,2025-07-11 13:49:35.403951
Part_Count,10,2025-07-11 13:49:35.403951
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:35.403951
spindle motor v_rms,0.7,2025-07-11 13:49:35.403951
spindle motor a_peak,14800,2025-07-11 13:49:35.403951
spindle motor a_rms,3300,2025-07-11 13:49:35.403951
spindle motor temp,34.0,2025-07-11 13:49:35.403951
spindle motor crest,4.4,2025-07-11 13:49:35.403951
z-axis bearing v_rms,0.2,2025-07-11 13:49:35.403951
z-axis bearing a_peak,13000,2025-07-11 13:49:35.403951
z-axis bearing a_rms,3900,2025-07-11 13:49:35.403951
z-axis bearing temp,24.3,2025-07-11 13:49:35.403951
z-axis bearing crest,3.4,2025-07-11 13:49:35.403951
z-axis motor v_rms,1.7,2025-07-11 13:49:35.403951
z-axis motor a_peak,5700,2025-07-11 13:49:35.403951
z-axis motor a_rms,2100,2025-07-11 13:49:35.403951
z-axis motor temp,29.0,2025-07-11 13:49:35.403951
z-axis motor crest,2.7,2025-07-11 13:49:35.403951
y-axis bearing v_rms,0.2,2025-07-11 13:49:35.403951
y-axis bearing a_peak,2800,2025-07-11 13:49:35.403951
y-axis bearing a_rms,1000,2025-07-11 13:49:35.403951
y-axis bearing temp,23.2,2025-07-11 13:49:35.403951
y-axis bearing crest,2.7,2025-07-11 13:49:35.403951
y-axis motor v_rms,0.5,2025-07-11 13:49:35.403951
y-axis motor a_peak,5800,2025-07-11 13:49:35.403951
y-axis motor a_rms,1700,2025-07-11 13:49:35.403951
y-axis motor temp,25.6,2025-07-11 13:49:35.403951
y-axis motor crest,3.4,2025-07-11 13:49:35.403951
x-axis motor v_rms,0.2,2025-07-11 13:49:35.403951
x-axis motor a_peak,1500,2025-07-11 13:49:35.403951
x-axis motor a_rms,400,2025-07-11 13:49:35.403951
x-axis motor temp,22.9,2025-07-11 13:49:35.403951
x-axis motor crest,3.5,2025-07-11 13:49:35.403951
voltage,133.0,2025-07-11 13:49:35.403951
current,10.353333333333333,2025-07-11 13:49:35.403951
active power,1196.6666666666667,2025-07-11 13:49:35.403951
forward kWh,19.389,2025-07-11 13:49:35.403951
reverse kWh,0.5,2025-07-11 13:49:35.403951
frequency,60.02,2025-07-11 13:49:35.403951
power factor,0.8233333333333333,2025-07-11 13:49:35.403951
featureId,NONE,2025-07-11 13:49:36.404245
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:36.404245
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:36.404245
A_Axis_Load,14,2025-07-11 13:49:36.404245
A_Position,-0.00104607675826151,2025-07-11 13:49:36.404245
C_Axis_Load,9,2025-07-11 13:49:36.404245
C_Position,30.001,2025-07-11 13:49:36.404245
Machine_Time,2603101.084,2025-07-11 13:49:36.404245
Spindle_Time,696993.766999999,2025-07-11 13:49:36.404245
Feed_Override,100,2025-07-11 13:49:36.404245
Feed_Rate,67.26667,2025-07-11 13:49:36.404245
Program_Runtime_Seconds,39,2025-07-11 13:49:36.404245
Rapid_Override,100,2025-07-11 13:49:36.404245
Rapid_Speed,0,2025-07-11 13:49:36.404245
S_Axis_Load,0,2025-07-11 13:49:36.404245
Spindle_Override,100,2025-07-11 13:49:36.404245
Spindle_Speed,9792,2025-07-11 13:49:36.404245
X_Axis_Load,1,2025-07-11 13:49:36.404245
X_Position,321.615016821524,2025-07-11 13:49:36.404245
Y_Axis_Load,9,2025-07-11 13:49:36.404245
Y_Position,259.76969835535,2025-07-11 13:49:36.404245
Z_Axis_Load,32,2025-07-11 13:49:36.404245
Z_Position,-321.843418392426,2025-07-11 13:49:36.404245
COR_Status,1,2025-07-11 13:49:36.404245
Controller_Mode,AUTO,2025-07-11 13:49:36.404245
EStop_State,ARMED,2025-07-11 13:49:36.404245
Machine_Mode,5,2025-07-11 13:49:36.404245
Block_Number,73,2025-07-11 13:49:36.404245
Current_Tool,6,2025-07-11 13:49:36.404245
Part_Count,10,2025-07-11 13:49:36.404245
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:36.404245
spindle motor v_rms,0.8,2025-07-11 13:49:36.404245
spindle motor a_peak,19300,2025-07-11 13:49:36.404245
spindle motor a_rms,5000,2025-07-11 13:49:36.404245
spindle motor temp,34.0,2025-07-11 13:49:36.404245
spindle motor crest,3.8,2025-07-11 13:49:36.404245
z-axis bearing v_rms,0.3,2025-07-11 13:49:36.404245
z-axis bearing a_peak,16100,2025-07-11 13:49:36.404245
z-axis bearing a_rms,5000,2025-07-11 13:49:36.404245
z-axis bearing temp,24.3,2025-07-11 13:49:36.404245
z-axis bearing crest,3.2,2025-07-11 13:49:36.404245
z-axis motor v_rms,1.7,2025-07-11 13:49:36.404245
z-axis motor a_peak,5500,2025-07-11 13:49:36.404245
z-axis motor a_rms,2000,2025-07-11 13:49:36.404245
z-axis motor temp,29.0,2025-07-11 13:49:36.404245
z-axis motor crest,2.7,2025-07-11 13:49:36.404245
y-axis bearing v_rms,0.2,2025-07-11 13:49:36.404245
y-axis bearing a_peak,2000,2025-07-11 13:49:36.404245
y-axis bearing a_rms,700,2025-07-11 13:49:36.404245
y-axis bearing temp,23.2,2025-07-11 13:49:36.404245
y-axis bearing crest,2.8,2025-07-11 13:49:36.404245
y-axis motor v_rms,0.5,2025-07-11 13:49:36.404245
y-axis motor a_peak,6100,2025-07-11 13:49:36.404245
y-axis motor a_rms,1700,2025-07-11 13:49:36.404245
y-axis motor temp,25.6,2025-07-11 13:49:36.404245
y-axis motor crest,3.6,2025-07-11 13:49:36.404245
x-axis motor v_rms,0.3,2025-07-11 13:49:36.404245
x-axis motor a_peak,2000,2025-07-11 13:49:36.404245
x-axis motor a_rms,800,2025-07-11 13:49:36.404245
x-axis motor temp,22.9,2025-07-11 13:49:36.404245
x-axis motor crest,2.5,2025-07-11 13:49:36.404245
voltage,133.0,2025-07-11 13:49:36.404245
current,10.943333333333333,2025-07-11 13:49:36.404245
active power,1261.6666666666667,2025-07-11 13:49:36.404245
forward kWh,19.389,2025-07-11 13:49:36.404245
reverse kWh,0.5,2025-07-11 13:49:36.404245
frequency,60.02,2025-07-11 13:49:36.404245
power factor,0.8700000000000001,2025-07-11 13:49:36.404245
featureId,NONE,2025-07-11 13:49:37.404534
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:37.404534
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:37.404534
A_Axis_Load,14,2025-07-11 13:49:37.404534
A_Position,-0.00104607675826151,2025-07-11 13:49:37.404534
C_Axis_Load,9,2025-07-11 13:49:37.404534
C_Position,30,2025-07-11 13:49:37.404534
Machine_Time,2603101.084,2025-07-11 13:49:37.404534
Spindle_Time,696993.766999999,2025-07-11 13:49:37.404534
Feed_Override,100,2025-07-11 13:49:37.404534
Feed_Rate,71.25,2025-07-11 13:49:37.404534
Program_Runtime_Seconds,40,2025-07-11 13:49:37.404534
Rapid_Override,100,2025-07-11 13:49:37.404534
Rapid_Speed,0,2025-07-11 13:49:37.404534
S_Axis_Load,1,2025-07-11 13:49:37.404534
Spindle_Override,100,2025-07-11 13:49:37.404534
Spindle_Speed,9792,2025-07-11 13:49:37.404534
X_Axis_Load,11,2025-07-11 13:49:37.404534
X_Position,381.001551764174,2025-07-11 13:49:37.404534
Y_Axis_Load,3,2025-07-11 13:49:37.404534
Y_Position,281.924104615358,2025-07-11 13:49:37.404534
Z_Axis_Load,32,2025-07-11 13:49:37.404534
Z_Position,-321.843487047644,2025-07-11 13:49:37.404534
COR_Status,1,2025-07-11 13:49:37.404534
Controller_Mode,AUTO,2025-07-11 13:49:37.404534
EStop_State,ARMED,2025-07-11 13:49:37.404534
Machine_Mode,5,2025-07-11 13:49:37.404534
Block_Number,74,2025-07-11 13:49:37.404534
Current_Tool,6,2025-07-11 13:49:37.404534
Part_Count,10,2025-07-11 13:49:37.404534
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:37.404534
spindle motor v_rms,0.7,2025-07-11 13:49:37.404534
spindle motor a_peak,10500,2025-07-11 13:49:37.404534
spindle motor a_rms,3300,2025-07-11 13:49:37.404534
spindle motor temp,34.0,2025-07-11 13:49:37.404534
spindle motor crest,3.2,2025-07-11 13:49:37.404534
z-axis bearing v_rms,0.3,2025-07-11 13:49:37.404534
z-axis bearing a_peak,14800,2025-07-11 13:49:37.404534
z-axis bearing a_rms,5100,2025-07-11 13:49:37.404534
z-axis bearing temp,24.3,2025-07-11 13:49:37.404534
z-axis bearing crest,2.9,2025-07-11 13:49:37.404534
z-axis motor v_rms,1.6,2025-07-11 13:49:37.404534
z-axis motor a_peak,5600,2025-07-11 13:49:37.404534
z-axis motor a_rms,2100,2025-07-11 13:49:37.404534
z-axis motor temp,29.0,2025-07-11 13:49:37.404534
z-axis motor crest,2.6,2025-07-11 13:49:37.404534
y-axis bearing v_rms,0.3,2025-07-11 13:49:37.404534
y-axis bearing a_peak,3000,2025-07-11 13:49:37.404534
y-axis bearing a_rms,1100,2025-07-11 13:49:37.404534
y-axis bearing temp,23.2,2025-07-11 13:49:37.404534
y-axis bearing crest,2.7,2025-07-11 13:49:37.404534
y-axis motor v_rms,0.6,2025-07-11 13:49:37.404534
y-axis motor a_peak,7200,2025-07-11 13:49:37.404534
y-axis motor a_rms,2000,2025-07-11 13:49:37.404534
y-axis motor temp,25.6,2025-07-11 13:49:37.404534
y-axis motor crest,3.6,2025-07-11 13:49:37.404534
x-axis motor v_rms,0.2,2025-07-11 13:49:37.404534
x-axis motor a_peak,1500,2025-07-11 13:49:37.404534
x-axis motor a_rms,600,2025-07-11 13:49:37.404534
x-axis motor temp,22.9,2025-07-11 13:49:37.404534
x-axis motor crest,2.7,2025-07-11 13:49:37.404534
voltage,133.0,2025-07-11 13:49:37.404534
current,9.896666666666667,2025-07-11 13:49:37.404534
active power,1140.3333333333333,2025-07-11 13:49:37.404534
forward kWh,19.39,2025-07-11 13:49:37.404534
reverse kWh,0.5,2025-07-11 13:49:37.404534
frequency,60.02,2025-07-11 13:49:37.404534
power factor,0.9133333333333332,2025-07-11 13:49:37.404534
featureId,NONE,2025-07-11 13:49:38.404788
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:49:38.404788
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:49:38.404788
A_Axis_Load,14,2025-07-11 13:49:38.404788
A_Position,-0.00104607675826151,2025-07-11 13:49:38.404788
C_Axis_Load,9,2025-07-11 13:49:38.404788
C_Position,30.001,2025-07-11 13:49:38.404788
Machine_Time,2603101.084,2025-07-11 13:49:38.404788
Spindle_Time,696993.766999999,2025-07-11 13:49:38.404788
Feed_Override,100,2025-07-11 13:49:38.404788
Feed_Rate,71.21667,2025-07-11 13:49:38.404788
Program_Runtime_Seconds,41,2025-07-11 13:49:38.404788
Rapid_Override,100,2025-07-11 13:49:38.404788
Rapid_Speed,0,2025-07-11 13:49:38.404788
S_Axis_Load,0,2025-07-11 13:49:38.404788
Spindle_Override,100,2025-07-11 13:49:38.404788
Spindle_Speed,9792,2025-07-11 13:49:38.404788
X_Axis_Load,14,2025-07-11 13:49:38.404788
X_Position,407.14735363046,2025-07-11 13:49:38.404788
Y_Axis_Load,4,2025-07-11 13:49:38.404788
Y_Position,232.331060691301,2025-07-11 13:49:38.404788
Z_Axis_Load,33,2025-07-11 13:49:38.404788
Z_Position,-321.843452720035,2025-07-11 13:49:38.404788
COR_Status,1,2025-07-11 13:49:38.404788
Controller_Mode,AUTO,2025-07-11 13:49:38.404788
EStop_State,ARMED,2025-07-11 13:49:38.404788
Machine_Mode,5,2025-07-11 13:49:38.404788
Block_Number,76,2025-07-11 13:49:38.404788
Current_Tool,6,2025-07-11 13:49:38.404788
Part_Count,10,2025-07-11 13:49:38.404788
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:49:38.404788
spindle motor v_rms,0.6,2025-07-11 13:49:38.404788
spindle motor a_peak,16000,2025-07-11 13:49:38.404788
spindle motor a_rms,4400,2025-07-11 13:49:38.404788
spindle motor temp,34.0,2025-07-11 13:49:38.404788
