program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,51,2025-07-23 13:49:51.245410,20,0.0006680210239083,76,1,45,30.001,AUTO,6,ARMED,100,71.21667,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,42,100,0,0,100,9792.0,716446.903,16,411.732506593554,7,238.588447631602,32,-321.843395507353,1309.0,11.373333333333331,UNAVAILABLE,30.823666666666668,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.86,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,16800.0,4200.0,4.0,32.3,0.7,133.16666666666666,1600.0,500.0,2.8,22.6,0.2,2500.0,900.0,2.7,22.7,0.3,7200.0,2200.0,3.4,25.0,0.7,13000.0,4100.0,3.2,23.8,0.2,4600.0,1700.0,2.7,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,52,2025-07-23 13:49:52.245663,20,0.0006680210239083,78,1,45,30.0005,AUTO,6,ARMED,100,71.23333,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,43,100,0,0,100,9792.0,716446.903,9,344.020520844653,8,223.950208698212,33,-321.843418392426,1298.0,11.293333333333337,UNAVAILABLE,30.823666666666668,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,11500.0,3100.0,3.7,32.3,0.7,133.2,1200.0,300.0,3.6,22.6,0.1,2800.0,1100.0,2.6,22.7,0.3,7300.0,2000.0,3.6,25.0,0.6,11000.0,3500.0,3.1,23.8,0.3,5400.0,1800.0,3.0,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,53,2025-07-23 13:49:53.245926,20,0.0001678978379824,80,1,45,30.0005,AUTO,6,ARMED,100,71.2,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,44,100,0,1,100,9792.0,716446.903,15,332.569620332698,4,267.504971411802,31,-321.843326852134,1298.0,11.293333333333337,UNAVAILABLE,30.823666666666668,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,17500.0,4800.0,3.7,32.3,1.0,133.2,2000.0,800.0,2.6,22.6,0.4,2300.0,800.0,2.7,22.7,0.2,6400.0,1900.0,3.4,25.0,0.6,15000.0,4600.0,3.3,23.8,0.2,5300.0,1800.0,3.0,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,54,2025-07-23 13:49:54.246171,20,0.0006680210239083,82,1,45,30.001,AUTO,6,ARMED,100,71.2,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,45,100,0,0,100,9792.0,716446.903,7,401.929265223374,13,269.144734075001,32,-321.843464162571,1294.6666666666667,11.243333333333334,UNAVAILABLE,30.825,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,13400.0,3300.0,4.1,32.3,0.7,133.2,1400.0,500.0,2.9,22.6,0.2,3700.0,1300.0,2.9,22.7,0.3,6400.0,1800.0,3.6,25.0,0.6,13400.0,4100.0,3.2,23.8,0.3,5100.0,1900.0,2.7,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,55,2025-07-23 13:49:55.246480,20,0.0006680210239083,84,1,45,30.0005,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,46,100,0,1,100,9792.0,716446.903,10,370.791922336917,2,229.66600551936,33,-321.843361179743,1294.6666666666667,11.243333333333334,UNAVAILABLE,30.825,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,17200.0,3800.0,4.5,32.3,0.7,133.2,1700.0,700.0,2.6,22.6,0.2,2700.0,1000.0,2.6,22.7,0.3,8000.0,2400.0,3.3,25.0,0.7,12400.0,4000.0,3.1,23.8,0.3,5000.0,1800.0,2.8,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,56,2025-07-23 13:49:56.246730,20,0.0006680210239083,87,1,45,30.0,AUTO,6,ARMED,100,59.48333,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,47,100,0,1,100,9792.0,716446.903,5,333.7163926152,10,255.652628628421,32,-321.843361179743,1294.3333333333333,11.236666666666666,UNAVAILABLE,30.825,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,16400.0,4600.0,3.6,32.3,0.9,133.2,1900.0,700.0,2.8,22.6,0.3,2100.0,900.0,2.5,22.7,0.2,5100.0,1900.0,2.7,25.0,0.7,12100.0,4700.0,2.6,23.8,0.3,4800.0,1800.0,2.7,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,57,2025-07-23 13:49:57.246984,20,0.0001678978379824,89,1,45,30.0005,AUTO,6,ARMED,100,71.2,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,48,100,0,0,100,9792.0,716446.903,2,396.013231246267,14,265.852296995477,32,-321.843384064816,1314.6666666666667,11.43,UNAVAILABLE,30.825,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,12600.0,2800.0,4.5,32.3,0.7,133.16666666666666,2000.0,600.0,3.4,22.6,0.7,3400.0,1100.0,3.0,22.7,0.3,7200.0,2000.0,3.6,25.0,0.6,12000.0,3500.0,3.4,23.8,0.3,6000.0,1900.0,3.1,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,58,2025-07-23 13:49:58.247249,20,0.0006680210239083,91,1,45,30.0,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,49,100,0,1,100,9792.0,716446.903,10,353.990677545801,3,236.016202890438,32,-321.843429834962,1282.3333333333333,11.136666666666668,UNAVAILABLE,30.826000000000004,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,15300.0,3600.0,4.2,32.3,0.7,133.23333333333332,1600.0,600.0,2.6,22.6,0.2,2800.0,1000.0,2.8,22.7,0.3,7700.0,2300.0,3.3,25.0,0.7,12200.0,3600.0,3.4,23.8,0.3,4800.0,1800.0,2.7,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,59,2025-07-23 13:49:59.247492,20,0.0006680210239083,95,1,45,30.001,AUTO,6,ARMED,100,175.1,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,50,100,0,0,100,9792.0,716446.903,8,366.518272147454,5,218.463962657105,37,-317.39830874439,1282.6666666666667,11.136666666666668,UNAVAILABLE,30.826333333333334,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8566666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,16200.0,4500.0,3.6,32.3,0.9,133.2,1900.0,600.0,3.1,22.6,0.3,2300.0,800.0,2.9,22.7,0.2,5800.0,1900.0,3.0,25.0,0.7,12100.0,4400.0,2.7,23.8,0.3,4700.0,1800.0,2.7,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,60,2025-07-23 13:50:00.247760,20,0.0006680210239083,99,1,45,30.001,AUTO,6,ARMED,100,38.31667,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,9792.0,716446.903,6,432.065917856633,6,211.509401919361,32,-324.19519823889,1230.6666666666667,10.673333333333334,UNAVAILABLE,30.826333333333334,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8133333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,3900.0,1200.0,3.2,32.3,0.5,133.2,600.0,100.0,4.9,22.6,0.5,3100.0,500.0,6.1,22.7,0.1,22500.0,3600.0,6.3,25.0,0.6,4100.0,500.0,7.8,23.8,0.2,8200.0,1700.0,4.7,27.9,1.5
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,61,2025-07-23 13:50:01.247988,20,0.0006680210239083,103,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,52,100,0,0,100,9792.0,716446.903,9,417.732683547003,8,304.78535805833,30,-324.20802999891,1035.6666666666667,8.93,UNAVAILABLE,30.82733333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.6699999999999999,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,12700.0,1800.0,6.9,32.3,0.6,133.33333333333334,700.0,200.0,4.8,22.6,0.5,2600.0,300.0,8.8,22.7,0.1,30300.0,4500.0,6.7,25.0,0.6,7400.0,700.0,10.0,23.8,0.2,10200.0,1900.0,5.5,27.9,1.5
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,62,2025-07-23 13:50:02.248286,20,0.0006680210239083,108,1,45,30.001,AUTO,6,ARMED,100,114.9,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,9792.0,716446.903,43,340.943456235131,5,315.393726224106,4,-321.621559052581,1298.3333333333333,11.606666666666667,UNAVAILABLE,30.82733333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,15700.0,2800.0,5.6,32.3,0.7,133.2,2500.0,400.0,7.0,22.6,0.3,3600.0,1000.0,3.8,22.7,0.2,5900.0,1800.0,3.3,25.0,0.6,13000.0,2900.0,4.5,23.8,0.2,6600.0,1900.0,3.5,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,63,2025-07-23 13:50:03.248617,20,0.0001678978379824,112,1,45,30.001,AUTO,6,ARMED,100,34.58333,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,54,100,0,0,100,9792.0,716446.903,6,313.853055283703,5,293.657728570636,31,-324.2079956713,1081.0,9.976666666666668,UNAVAILABLE,30.82733333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8099999999999999,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,4200.0,1200.0,3.5,32.3,0.5,133.29999999999998,3700.0,700.0,5.5,22.6,0.4,800.0,100.0,5.7,22.7,0.1,4800.0,1400.0,3.4,25.0,0.5,2900.0,400.0,7.7,23.8,0.2,6700.0,1600.0,4.3,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,64,2025-07-23 13:50:04.248861,20,0.0001678978379824,113,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,55,100,0,0,100,9792.0,716446.903,9,380.259602656817,4,307.324167278052,31,-324.208132981738,1086.3333333333333,8.946666666666667,UNAVAILABLE,30.827666666666666,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.91,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,13300.0,3100.0,4.3,32.3,0.7,133.29999999999998,2700.0,1200.0,2.2,22.6,0.6,5000.0,1700.0,3.0,22.7,0.4,6800.0,2200.0,3.1,25.0,0.8,10200.0,3000.0,3.4,23.8,0.3,5200.0,1700.0,3.0,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,65,2025-07-23 13:50:05.249114,20,0.0006680210239083,116,1,45,30.0015,AUTO,6,ARMED,100,23.76667,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,56,100,0,1,100,9792.0,716446.903,29,421.580902793393,29,285.374114250144,32,-324.208075769056,1262.0,10.923333333333334,UNAVAILABLE,30.828333333333333,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,13100.0,4100.0,3.2,32.3,0.9,133.23333333333332,2700.0,1300.0,2.2,22.6,0.4,2700.0,900.0,3.1,22.7,0.3,7600.0,2300.0,3.3,25.0,0.8,10400.0,3500.0,3.0,23.8,0.3,4400.0,1600.0,2.7,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,66,2025-07-23 13:50:06.249362,20,0.0006680210239083,117,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,9792.0,716446.903,14,356.219106608263,5,300.974122985888,31,-324.208110096665,1170.6666666666667,10.26,UNAVAILABLE,30.828666666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,19500.0,5100.0,3.8,32.3,1.4,133.23333333333332,1900.0,600.0,2.9,22.6,0.4,4100.0,1400.0,2.9,22.7,0.4,7900.0,2600.0,3.1,25.0,0.9,14400.0,3700.0,3.9,23.8,0.4,6100.0,2100.0,2.9,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,67,2025-07-23 13:50:07.249606,20,0.0001678978379824,119,1,45,30.0005,AUTO,6,ARMED,100,54.98333,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,58,100,0,0,100,9792.0,716446.903,6,311.251192683109,9,268.778144468427,32,-324.208178751884,1479.6666666666667,12.910000000000002,UNAVAILABLE,30.82933333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8566666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,14600.0,5000.0,2.9,32.3,1.3,133.06666666666666,2900.0,1600.0,1.8,22.6,0.5,4700.0,2200.0,2.1,22.7,0.7,5800.0,2000.0,2.9,25.0,0.7,14800.0,5500.0,2.7,23.8,0.5,6100.0,2500.0,2.5,27.9,1.1
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,68,2025-07-23 13:50:08.249903,20,0.0001678978379824,121,1,45,30.002,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,59,100,0,0,100,9792.0,716446.903,8,369.727697276044,3,294.624135936082,32,-324.207984228764,1128.3333333333333,9.813333333333334,UNAVAILABLE,30.82933333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8366666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,10700.0,2400.0,4.5,32.3,0.7,133.23333333333332,2400.0,900.0,2.6,22.6,0.8,5000.0,1700.0,3.0,22.7,0.5,6900.0,2100.0,3.4,25.0,0.7,9800.0,2700.0,3.6,23.8,0.3,4700.0,1500.0,3.2,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,69,2025-07-23 13:50:09.250188,20,0.0006680210239083,123,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,0,100,0,1,100,9792.0,716446.903,9,427.643163057068,9,261.5892826121,32,-324.208132981738,1481.0,12.92,UNAVAILABLE,30.82933333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,17800.0,5700.0,3.1,32.3,0.9,133.03333333333333,2200.0,800.0,2.6,22.6,0.3,3900.0,1600.0,2.4,22.7,0.4,6400.0,2300.0,2.8,25.0,0.8,12000.0,5100.0,2.3,23.8,0.3,4900.0,2000.0,2.4,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,70,2025-07-23 13:50:10.250438,20,0.0006680210239083,126,1,45,30.001,AUTO,6,ARMED,100,57.11667,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,1,100,0,0,100,9792.0,716446.903,112,303.977616768535,20,211.496717657255,36,-324.208121539202,1098.6666666666667,9.48,UNAVAILABLE,30.831,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.7333333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,6900.0,1500.0,4.5,32.3,0.6,133.26666666666665,400.0,100.0,3.2,22.6,0.7,1900.0,200.0,8.1,22.7,0.1,5900.0,1900.0,3.2,25.0,0.6,7500.0,1200.0,6.4,23.8,0.2,3800.0,1500.0,2.6,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,71,2025-07-23 13:50:11.250684,20,0.0006680210239083,130,1,45,30.001,AUTO,6,ARMED,100,36.48333,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,2,100,0,0,100,9792.0,716446.903,6,343.229016727125,6,190.643210000607,54,-319.309379313952,1035.6666666666667,8.953333333333333,UNAVAILABLE,30.831,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.6366666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,4200.0,1200.0,3.4,32.3,0.5,133.29999999999998,3400.0,800.0,4.0,22.6,0.6,4300.0,600.0,6.6,22.7,0.1,6100.0,1700.0,3.7,25.0,0.6,2800.0,400.0,7.4,23.8,0.2,6600.0,1700.0,3.9,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,72,2025-07-23 13:50:12.250970,20,0.0006680210239083,134,1,45,30.001,AUTO,6,ARMED,100,71.23333,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,3,100,0,1,100,9792.0,716446.903,13,410.275109830161,3,203.594031982104,32,-324.208178751884,1296.3333333333333,10.806666666666668,UNAVAILABLE,30.831,59.98,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,4000.0,1200.0,3.2,32.3,0.5,133.23333333333332,1100.0,200.0,5.9,22.6,0.2,1900.0,300.0,5.5,22.7,0.1,10200.0,2400.0,4.3,25.0,0.6,2200.0,400.0,5.8,23.8,0.2,9200.0,1900.0,4.9,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,73,2025-07-23 13:50:13.251256,20,0.0006680210239083,136,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2662541.985,13,000473_A_A_PROGRAM_1.NC,4,100,0,0,100,9792.0,716446.903,8,337.820616278476,10,199.301204968717,31,-324.208155866811,1338.3333333333333,10.953333333333331,UNAVAILABLE,30.831666666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9133333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,18100.0,5000.0,3.6,32.3,1.3,133.13333333333333,2100.0,1000.0,2.0,22.6,0.3,3900.0,1200.0,3.2,22.7,0.2,7100.0,2000.0,3.6,25.0,0.7,13500.0,4300.0,3.1,23.8,0.3,5300.0,1800.0,3.0,27.9,1.4
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,74,2025-07-23 13:50:14.251561,20,-0.0003322253479435,138,1,45,30.0015,AUTO,6,ARMED,100,70.78333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,5,100,0,1,100,9792.0,716446.903,13,325.637239336687,9,210.874162405455,31,-324.208075769056,1387.6666666666667,12.103333333333332,UNAVAILABLE,30.83233333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.95,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,18400.0,5500.0,3.3,32.3,1.4,133.13333333333333,3800.0,1800.0,2.1,22.6,0.6,2300.0,900.0,2.6,22.7,0.2,6800.0,2300.0,3.0,25.0,0.8,12900.0,4100.0,3.1,23.8,0.3,4500.0,1700.0,2.7,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,75,2025-07-23 13:50:15.251856,20,0.0006680210239083,140,1,45,30.0,AUTO,6,ARMED,100,71.23333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,6,100,0,1,100,9792.0,716446.903,14,397.758602843045,8,205.720832792458,31,-324.208087211592,1387.6666666666667,12.103333333333332,UNAVAILABLE,30.83233333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.95,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,17500.0,5100.0,3.4,32.3,1.0,133.13333333333333,3200.0,1500.0,2.1,22.6,0.5,3600.0,1400.0,2.6,22.7,0.4,7300.0,2500.0,2.9,25.0,0.9,15000.0,4500.0,3.3,23.8,0.3,6300.0,2400.0,2.7,27.9,1.1
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,76,2025-07-23 13:50:16.252155,20,0.0006680210239083,142,1,45,30.0015,AUTO,6,ARMED,100,50.81667,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,7,100,0,1,100,9792.0,716446.903,15,417.536603597002,6,224.867643128517,31,-324.208075769056,1460.3333333333333,12.75,UNAVAILABLE,30.83233333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,14500.0,4400.0,3.3,32.3,1.1,133.03333333333333,1800.0,500.0,4.0,22.6,0.2,4300.0,1800.0,2.4,22.7,0.4,8700.0,3300.0,2.6,25.0,1.1,16200.0,5400.0,3.0,23.8,0.3,6400.0,2400.0,2.7,27.9,1.1
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,77,2025-07-23 13:50:17.252464,20,0.0006680210239083,143,1,45,30.002,AUTO,6,ARMED,100,71.25,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,8,100,0,1,100,9792.0,716446.903,10,348.254545909087,1,210.658515683908,31,-324.207938458618,1455.3333333333333,12.706666666666663,UNAVAILABLE,30.83233333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.7466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,15300.0,3800.0,4.0,32.3,1.1,133.1,1900.0,500.0,3.4,22.6,0.3,4200.0,1700.0,2.4,22.7,0.4,8100.0,2700.0,3.0,25.0,0.9,11100.0,3800.0,2.9,23.8,0.3,5400.0,1600.0,3.3,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,78,2025-07-23 13:50:18.252748,20,0.0006680210239083,146,1,45,30.0005,AUTO,6,ARMED,100,41.55,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,9,100,0,2,100,9792.0,716446.903,14,315.27241150792,1,244.675773095047,31,-324.208098654129,1479.6666666666667,12.903333333333334,UNAVAILABLE,30.83333333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8566666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,21300.0,6600.0,3.2,32.3,1.5,133.0666666666667,3500.0,1900.0,1.8,22.6,0.6,3600.0,1400.0,2.6,22.7,0.2,7000.0,2300.0,3.0,25.0,0.8,14700.0,5600.0,2.6,23.8,0.3,5500.0,2000.0,2.7,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,79,2025-07-23 13:50:19.253040,20,0.0006680210239083,147,1,45,30.0,AUTO,6,ARMED,100,71.25,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,10,100,0,0,100,9792.0,716446.903,10,359.414967458706,4,288.274206107389,32,-324.208167309348,1295.0,11.356666666666667,UNAVAILABLE,30.83333333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9133333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,14200.0,3000.0,4.8,32.3,0.8,133.16666666666666,2300.0,1200.0,2.0,22.6,0.8,5200.0,1800.0,3.0,22.7,0.5,9500.0,2600.0,3.6,25.0,0.8,11400.0,3400.0,3.3,23.8,0.3,5400.0,1600.0,3.3,27.9,1.1
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,80,2025-07-23 13:50:20.253297,20,0.0001678978379824,148,1,45,30.001,AUTO,6,ARMED,100,71.23333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,9792.0,716446.903,2,419.377288839402,11,265.183264826919,32,-324.208007113837,1486.0,12.963333333333331,UNAVAILABLE,30.834000000000003,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.87,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,16900.0,5600.0,3.0,32.3,0.9,133.03333333333333,1900.0,800.0,2.5,22.6,0.3,4300.0,1900.0,2.2,22.7,0.4,5500.0,1800.0,3.0,25.0,0.7,12600.0,5000.0,2.5,23.8,0.3,5100.0,2000.0,2.5,27.9,1.3
lid_p1,13,Al6061_lid13_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,81,2025-07-23 13:50:21.253608,20,0.0001678978379824,150,1,45,30.001,AUTO,6,ARMED,100,71.23333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,12,100,0,2,100,9792.0,716446.903,11,381.449753709556,2,216.96508223313,31,-324.208110096665,1371.0,11.996666666666668,UNAVAILABLE,30.834333333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8133333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.8323333333333333,13000.0,3300.0,3.9,32.3,0.8,133.1,2700.0,1200.0,2.2,22.6,0.4,3500.0,1700.0,2.1,22.7,0.5,9900.0,3300.0,3.0,25.0,1.0,11500.0,3500.0,3.3,23.8,0.3,4600.0,1600.0,2.9,27.9,1.2
