program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,432,2025-07-23 13:46:12.187636,20,0.0001678978379824,934,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,0.0,716446.903,5,12.4205948207998,3,505.350101841553,34,-99.8670097108772,685.3333333333334,5.960000000000001,UNAVAILABLE,30.76966666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8133333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,8000.0,500.0,15.8,31.9,0.2,133.5,500.0,100.0,6.0,22.4,0.1,1100.0,100.0,8.9,22.7,0.1,2000.0,400.0,5.6,25.0,0.1,5600.0,500.0,10.3,23.7,0.1,2000.0,300.0,6.5,27.8,0.3
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,433,2025-07-23 13:46:13.187920,20,0.0001678978379824,936,1,45,30.001,AUTO,21,ARMED,100,633.3333,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,58,100,0,21,100,1324.13936126088,716446.903,22,187.336819012099,15,388.933090390538,34,-99.8669982674121,621.0,5.593333333333334,UNAVAILABLE,30.76966666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.7633333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3300.0,300.0,12.9,31.9,0.1,133.5666666666667,200.0,0.0,4.4,22.4,0.1,200.0,100.0,4.5,22.7,0.0,600.0,200.0,2.5,25.0,0.1,1400.0,100.0,10.6,23.7,0.1,500.0,100.0,4.4,27.8,0.1
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,434,2025-07-23 13:46:14.188191,20,0.0006680210239083,937,1,45,30.001,AUTO,21,ARMED,100,440.2667,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,58,100,0,20,100,4897.07834677024,716446.903,6,411.398696461353,6,239.805782915135,35,-292.31764241644,2453.6666666666665,22.66,UNAVAILABLE,30.77066666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,5800.0,1500.0,3.9,31.9,0.1,132.66666666666666,1500.0,400.0,4.2,22.4,0.2,5200.0,1200.0,4.3,22.7,0.1,26100.0,8100.0,3.2,25.2,0.3,3300.0,800.0,4.0,23.7,0.0,800.0,200.0,4.0,27.8,0.1
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,435,2025-07-23 13:46:15.188442,20,0.0006680210239083,939,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,0,100,0,12,100,6839.68915497241,716446.903,5,411.398707907301,5,239.805805803186,30,-355.8596048775,5926.0,50.88333333333333,UNAVAILABLE,30.772333333333336,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,11500.0,2600.0,4.3,31.9,0.2,130.6,400.0,100.0,5.1,22.4,0.1,1700.0,400.0,4.5,22.7,0.1,4300.0,800.0,5.3,25.2,0.3,31500.0,6800.0,4.7,23.7,0.2,53700.0,14300.0,3.7,27.8,1.5
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,436,2025-07-23 13:46:16.188755,20,0.0006680210239083,939,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,0,100,0,8,100,8347.34767248793,716446.903,5,411.398696461353,5,239.805794359161,30,-355.8596048775,5897.333333333333,48.68,UNAVAILABLE,30.773666666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,10200.0,2500.0,4.0,31.9,0.2,130.70000000000002,300.0,100.0,3.5,22.4,0.1,300.0,100.0,3.9,22.7,0.1,2100.0,600.0,3.3,25.2,0.3,1200.0,300.0,4.0,23.7,0.1,600.0,200.0,3.7,27.8,0.2
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,437,2025-07-23 13:46:17.189046,20,0.0006680210239083,942,1,45,30.001,AUTO,21,ARMED,100,25.08333,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,2,100,0,6,100,10000.0,716446.903,0,408.845663988367,13,239.594995416547,29,-358.869645239832,5255.0,43.35333333333333,UNAVAILABLE,30.775,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,9000.0,2500.0,3.5,31.9,0.2,131.13333333333333,300.0,100.0,3.3,22.4,0.1,400.0,100.0,3.9,22.7,0.1,1900.0,600.0,3.0,25.2,0.2,1000.0,300.0,4.0,23.7,0.1,1200.0,400.0,3.1,27.8,0.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,438,2025-07-23 13:46:18.189297,20,0.0006680210239083,947,1,45,30.001,AUTO,21,ARMED,100,46.91667,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,3,100,0,0,100,10000.0,716446.903,6,408.839723559084,6,237.446311037099,38,-349.45529711489,4906.333333333333,40.83666666666667,UNAVAILABLE,30.77666666666666,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9066666666666668,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,7200.0,2200.0,3.2,31.9,0.6,131.23333333333335,700.0,200.0,3.6,22.4,0.2,800.0,200.0,3.4,22.7,0.1,4500.0,1500.0,3.0,25.2,0.6,1900.0,500.0,4.0,23.7,0.2,2000.0,1100.0,1.9,27.8,1.1
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,439,2025-07-23 13:46:19.189591,20,0.0006680210239083,954,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,4,100,0,0,100,10000.0,716446.903,11,388.082668925621,6,224.954470965374,31,-358.869553686284,1263.3333333333333,11.796666666666669,UNAVAILABLE,30.777,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.38,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3400.0,1100.0,3.3,31.9,0.5,133.16666666666666,600.0,100.0,4.7,22.4,0.4,1100.0,200.0,5.5,22.7,0.1,7500.0,1800.0,4.1,25.2,0.5,2900.0,400.0,7.3,23.7,0.2,10500.0,2100.0,4.9,27.8,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,440,2025-07-23 13:46:20.189883,20,0.0006680210239083,959,1,45,30.001,AUTO,21,ARMED,100,107.6167,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,5,100,0,0,100,10000.0,716446.903,53,350.754028632342,3,225.553853923582,36,-350.632437695194,1047.0,8.95,UNAVAILABLE,30.77733333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3700.0,1100.0,3.4,31.9,0.5,133.33333333333334,700.0,200.0,3.4,22.4,0.4,600.0,200.0,3.3,22.7,0.1,4500.0,1500.0,3.1,25.2,0.6,1400.0,300.0,5.1,23.7,0.2,2700.0,1600.0,1.8,27.8,1.5
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,441,2025-07-23 13:46:21.190172,20,0.0006680210239083,965,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,6,100,0,0,100,10000.0,716446.903,6,349.388023610919,11,226.259229143082,32,-358.869382023379,1113.0,9.746666666666668,UNAVAILABLE,30.77733333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8366666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,4100.0,1100.0,3.9,31.9,0.5,133.26666666666668,700.0,100.0,5.6,22.4,0.4,800.0,200.0,5.5,22.7,0.1,4000.0,1600.0,2.5,25.2,0.5,4100.0,400.0,9.8,23.7,0.2,8800.0,1700.0,5.1,27.8,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,442,2025-07-23 13:46:22.190397,20,0.0006680210239083,972,1,45,30.001,AUTO,21,ARMED,100,13.7,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,7,100,0,0,100,10000.0,716446.903,4,326.034300015975,5,239.805900670244,25,-355.857075710709,1057.6666666666667,8.946666666666665,UNAVAILABLE,30.778,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3900.0,1100.0,3.6,31.9,0.5,133.26666666666668,400.0,100.0,4.1,22.4,0.4,500.0,200.0,3.3,22.7,0.1,4000.0,1400.0,2.8,25.2,0.6,2100.0,300.0,7.2,23.7,0.2,6400.0,1700.0,3.7,27.8,1.5
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,443,2025-07-23 13:46:23.190685,20,0.0006680210239083,977,1,45,30.001,AUTO,21,ARMED,100,23.83333,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,8,100,0,0,100,10000.0,716446.903,6,323.903175455298,4,237.675077099143,40,-356.993505537874,1020.3333333333334,8.966666666666667,UNAVAILABLE,30.778666666666663,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8066666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3700.0,1000.0,3.6,31.9,0.5,133.26666666666668,800.0,200.0,3.2,22.4,0.5,600.0,100.0,4.5,22.7,0.1,5500.0,1400.0,4.0,25.2,0.5,2900.0,400.0,7.3,23.7,0.2,6500.0,1600.0,4.1,27.8,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,444,2025-07-23 13:46:24.190979,20,0.0006680210239083,985,1,45,30.001,AUTO,21,ARMED,100,21.73333,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,9,100,0,0,100,10000.0,716446.903,7,323.338211443098,5,267.840418897397,29,-358.869702460801,1087.0,9.356666666666667,UNAVAILABLE,30.779,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9066666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3700.0,1100.0,3.5,31.9,0.5,133.26666666666668,600.0,100.0,5.4,22.4,0.4,1400.0,200.0,7.7,22.7,0.1,15600.0,2700.0,5.8,25.2,0.5,2000.0,300.0,5.9,23.7,0.2,9200.0,2100.0,4.4,27.8,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,445,2025-07-23 13:46:25.191197,20,0.0006680210239083,991,1,45,30.001,AUTO,21,ARMED,100,14.0,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,9,100,0,1,100,10000.0,716446.903,5,323.910213795365,6,266.1742909879,28,-351.289167367737,1028.6666666666667,8.783333333333333,UNAVAILABLE,30.779,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3900.0,1100.0,3.6,31.9,0.5,133.26666666666668,900.0,300.0,3.2,22.4,0.4,600.0,200.0,3.7,22.7,0.1,4200.0,1400.0,2.9,25.2,0.5,3400.0,400.0,9.2,23.7,0.2,3900.0,1400.0,2.7,27.9,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,446,2025-07-23 13:46:26.191466,20,0.0006680210239083,998,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,716446.903,16,351.452790878469,6,279.418735434904,31,-358.86954224209,1169.0,10.203333333333331,UNAVAILABLE,30.779,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9366666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3700.0,1100.0,3.5,31.9,0.5,133.16666666666666,600.0,100.0,4.6,22.4,0.4,1400.0,200.0,6.1,22.7,0.1,8200.0,1800.0,4.6,25.2,0.5,3700.0,400.0,8.4,23.7,0.2,10600.0,2100.0,5.2,27.9,1.3
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,447,2025-07-23 13:46:27.191731,20,0.0006680210239083,1003,1,45,30.001,AUTO,21,ARMED,100,167.3167,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,716446.903,61,360.259054301216,9,281.076007621681,38,-349.186897669114,1050.0,8.973333333333334,UNAVAILABLE,30.779,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3600.0,1100.0,3.3,31.9,0.5,133.26666666666668,800.0,200.0,3.7,22.4,0.3,600.0,200.0,3.5,22.7,0.2,4100.0,1400.0,2.9,25.2,0.5,1000.0,300.0,3.5,23.7,0.2,2700.0,1500.0,1.8,27.9,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,448,2025-07-23 13:46:28.192023,20,0.0006680210239083,1009,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,13,100,0,0,100,10000.0,716446.903,14,387.137836760725,2,283.042228037927,32,-358.869439244347,1050.0,8.973333333333334,UNAVAILABLE,30.779,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3400.0,1000.0,3.3,31.9,0.5,133.26666666666668,500.0,100.0,4.9,22.4,0.3,800.0,200.0,4.9,22.7,0.1,3300.0,1300.0,2.5,25.2,0.5,3600.0,400.0,8.1,23.7,0.2,7100.0,1600.0,4.3,27.9,1.3
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,449,2025-07-23 13:46:29.192293,20,0.0006680210239083,1015,1,45,30.001,AUTO,21,ARMED,100,27.48333,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,14,100,0,0,100,10000.0,716446.903,18,411.39881092083,2,268.307070551607,5,-355.860051201051,1070.0,9.213333333333331,UNAVAILABLE,30.78,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,4200.0,1100.0,3.9,31.9,0.5,133.23333333333332,700.0,200.0,4.3,22.4,0.4,600.0,200.0,3.6,22.7,0.1,4100.0,1400.0,2.8,25.2,0.5,1600.0,300.0,5.7,23.7,0.2,5500.0,1600.0,3.5,27.9,1.4
lid_p1,12,Al6061_lid12_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,450,2025-07-23 13:46:30.192561,20,0.0006680210239083,1021,1,45,30.001,AUTO,21,ARMED,100,18.18333,5,2662541.985,12,000473_A_A_PROGRAM_1.NC,14,100,0,1,100,10000.0,716446.903,5,408.729087355902,13,266.179271304198,31,-358.725421012736,1055.3333333333333,9.03,UNAVAILABLE,30.78,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8276666666666667,3400.0,1000.0,3.3,31.9,0.5,133.26666666666668,700.0,200.0,3.9,22.4,0.5,600.0,100.0,4.6,22.7,0.1,3900.0,1400.0,2.8,25.2,0.5,4300.0,400.0,10.2,23.7,0.2,7000.0,1600.0,4.3,27.9,1.3
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,360,2025-07-23 13:55:00.329382,20,0.0001678978379824,936,1,45,30.001,AUTO,21,ARMED,100,633.3333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,51,100,0,20,100,1109.49813355453,716807.013999998,21,160.185550150481,15,407.005168015304,35,-99.8669982674121,635.6666666666666,5.526666666666666,UNAVAILABLE,30.921333333333337,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.79,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,2700.0,400.0,6.5,32.4,0.1,133.43333333333334,200.0,0.0,4.0,22.4,0.0,200.0,100.0,4.3,22.8,0.0,600.0,200.0,2.8,25.2,0.1,1600.0,200.0,9.5,23.9,0.1,700.0,100.0,5.3,27.9,0.1
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,361,2025-07-23 13:55:01.329676,20,0.0006680210239083,937,1,45,30.001,AUTO,21,ARMED,100,505.2167,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,52,100,0,20,100,4511.3740694645,716807.013999998,6,411.398719353248,6,239.80574858306,35,-209.958440914044,566.6666666666666,5.043333333333333,UNAVAILABLE,30.922,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.75,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,6200.0,1600.0,3.9,32.4,0.1,133.53333333333333,1500.0,400.0,3.9,22.4,0.2,5100.0,1200.0,4.4,22.8,0.1,25900.0,8500.0,3.0,25.2,0.4,3100.0,700.0,4.2,23.9,0.1,900.0,200.0,4.0,27.9,0.2
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,362,2025-07-23 13:55:02.329967,20,0.0006680210239083,939,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,54,100,0,12,100,7029.0423442286,716807.013999998,6,411.398696461353,5,239.805805803186,30,-355.859593433306,5809.333333333333,47.99333333333333,UNAVAILABLE,30.923666666666666,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9433333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,11800.0,2500.0,4.7,32.4,0.2,130.70000000000002,300.0,100.0,4.4,22.4,0.1,1700.0,400.0,4.3,22.8,0.0,3400.0,700.0,4.8,25.2,0.2,32000.0,6700.0,4.8,23.9,0.1,49600.0,14900.0,3.3,27.9,1.4
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,363,2025-07-23 13:55:03.330234,20,0.0006680210239083,939,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,54,100,0,9,100,8290.50392817764,716807.013999998,6,411.398696461353,5,239.805794359161,30,-355.859570544919,5809.333333333333,47.99333333333333,UNAVAILABLE,30.923666666666666,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9433333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,10700.0,2700.0,3.9,32.4,0.2,130.70000000000002,300.0,100.0,3.7,22.4,0.1,400.0,100.0,4.1,22.8,0.1,2600.0,800.0,3.2,25.2,0.3,1600.0,300.0,4.9,23.9,0.1,700.0,100.0,4.8,27.9,0.2
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,364,2025-07-23 13:55:04.330514,20,0.0006680210239083,940,1,45,30.001,AUTO,21,ARMED,100,16.93333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,55,100,0,6,100,10000.0,716807.013999998,4,408.479039922143,18,238.376962047482,29,-358.869622351445,5902.333333333333,48.75333333333333,UNAVAILABLE,30.925333333333334,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9166666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,8800.0,2600.0,3.3,32.4,0.2,130.6,300.0,100.0,3.7,22.4,0.1,400.0,100.0,4.1,22.8,0.1,2100.0,700.0,3.0,25.2,0.3,1000.0,300.0,4.0,23.9,0.1,1100.0,400.0,2.8,27.9,0.4
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,365,2025-07-23 13:55:05.330828,20,0.0006680210239083,946,1,45,30.001,AUTO,21,ARMED,100,63.85,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,56,100,0,0,100,10000.0,716807.013999998,5,409.265229052472,6,237.674722334364,31,-355.23739130193,5166.666666666667,42.66333333333333,UNAVAILABLE,30.927333333333337,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,8100.0,2300.0,3.6,32.4,0.6,131.06666666666666,700.0,200.0,3.8,22.4,0.4,800.0,200.0,3.9,22.8,0.1,4500.0,1500.0,3.0,25.2,0.6,2600.0,500.0,5.7,23.9,0.2,2900.0,1100.0,2.7,27.9,1.0
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,366,2025-07-23 13:55:06.331113,20,0.0006680210239083,954,1,45,30.001,AUTO,21,ARMED,100,25.13333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,10000.0,716807.013999998,14,386.507043591219,2,221.94335490183,32,-358.869507909509,4815.0,39.84,UNAVAILABLE,30.92833333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,3600.0,1100.0,3.3,32.4,0.5,131.23333333333335,600.0,100.0,5.2,22.4,0.4,1200.0,200.0,6.1,22.8,0.1,7300.0,1900.0,3.8,25.2,0.6,3300.0,500.0,7.2,23.9,0.2,10300.0,2300.0,4.4,27.9,1.7
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,367,2025-07-23 13:55:07.331406,20,0.0006680210239083,959,1,45,30.001,AUTO,21,ARMED,100,202.8667,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,58,100,0,0,100,10000.0,716807.013999998,5,350.750091952488,5,225.554094235204,37,-350.699309181749,1203.0,10.703333333333331,UNAVAILABLE,30.92866666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.4933333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,3900.0,1100.0,3.4,32.4,0.6,133.16666666666666,900.0,200.0,3.6,22.4,0.3,600.0,200.0,3.6,22.8,0.1,4900.0,1500.0,3.2,25.2,0.6,1100.0,300.0,3.6,23.9,0.2,3200.0,1800.0,1.8,27.9,1.7
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,368,2025-07-23 13:55:08.331641,20,0.0006680210239083,965,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,59,100,0,0,100,10000.0,716807.013999998,3,350.629405249776,13,226.258779457367,32,-358.869507909509,1054.0,9.003333333333332,UNAVAILABLE,30.929,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,3500.0,1100.0,3.2,32.4,0.5,133.26666666666668,700.0,100.0,6.0,22.4,0.3,1000.0,200.0,5.8,22.8,0.1,4200.0,1700.0,2.5,25.2,0.6,6400.0,500.0,11.8,23.9,0.2,7800.0,2000.0,3.9,27.9,1.7
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,369,2025-07-23 13:55:09.331900,20,0.0006680210239083,971,1,45,30.001,AUTO,21,ARMED,100,36.21667,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,0,100,0,0,100,10000.0,716807.013999998,6,326.034300015975,6,239.805900670244,28,-355.857224485226,1077.3333333333333,9.286666666666669,UNAVAILABLE,30.92933333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8300000000000001,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,3800.0,1100.0,3.4,32.4,0.5,133.16666666666666,500.0,100.0,4.6,22.4,0.4,600.0,200.0,3.7,22.8,0.1,3800.0,1500.0,2.6,25.2,0.6,1500.0,300.0,4.9,23.9,0.2,6100.0,2000.0,3.1,27.9,1.7
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,370,2025-07-23 13:55:10.332190,20,0.0006680210239083,978,1,45,30.001,AUTO,21,ARMED,100,18.61667,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,2,100,0,0,100,10000.0,716807.013999998,12,323.311417000209,1,238.706137985883,31,-358.869610907252,1064.3333333333333,9.126666666666669,UNAVAILABLE,30.92933333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9066666666666668,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,3900.0,1100.0,3.5,32.4,0.5,133.23333333333332,1000.0,200.0,4.3,22.4,0.5,500.0,100.0,4.2,22.8,0.1,3900.0,1400.0,2.8,25.2,0.6,3400.0,400.0,8.4,23.9,0.2,7500.0,1900.0,3.9,27.9,1.7
lid_p1,13,Al6061_lid13_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,371,2025-07-23 13:55:11.332467,20,0.0006680210239083,983,1,45,30.001,AUTO,21,ARMED,100,23.53333,5,2662902.478,13,000473_A_A_PROGRAM_1.NC,2,100,0,0,100,10000.0,716807.013999998,16,325.391764875672,1,268.757739366765,30,-358.868580929826,1044.3333333333333,8.753333333333336,UNAVAILABLE,30.930000000000003,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.8366666666666666,3700.0,1100.0,3.4,32.4,0.5,133.26666666666668,400.0,100.0,3.7,22.4,0.4,800.0,100.0,5.7,22.8,0.1,15800.0,2300.0,6.9,25.2,0.6,1600.0,300.0,4.8,23.9,0.2,10200.0,2400.0,4.3,27.9,1.7
