program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p4,25,Al6061_body25_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,8,114,2025-07-30 14:41:54.197391,17,-90.0008437173813,58,1,33,-59.9995,AUTO,72,ARMED,100,3.433333,5,2740003.57,25,000454_D_A_PROGRAM_4.NC,9,100,0,0,100,-75.1619870410991,754996.344000001,4,379.846828878752,6,99.9539131727202,24,-494.415728739993,905.3333333333334,7.659999999999999,UNAVAILABLE,49.074333333333335,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7866666666666666,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.569,6800.0,2300.0,2.9,32.5,0.1,131.79999999999998,300.0,100.0,4.3,23.6,0.0,300.0,100.0,4.1,22.9,0.0,1200.0,500.0,2.7,25.7,0.1,1500.0,400.0,3.8,25.3,0.0,4700.0,1000.0,4.6,30.1,0.1
body_p4,25,Al6061_body25_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,8,115,2025-07-30 14:41:55.197642,17,-90.0003437746771,58,1,33,-59.9995,AUTO,72,ARMED,100,25.71667,5,2740003.57,25,000454_D_A_PROGRAM_4.NC,10,100,0,0,100,-1014.86775234569,754996.344000001,4,379.84679454674,6,99.9539017288695,40,-475.978349487621,1001.6666666666666,9.996666666666668,UNAVAILABLE,49.07466666666667,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.71,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.569,6100.0,1700.0,3.5,32.5,0.1,131.76666666666668,400.0,100.0,4.6,23.6,0.1,300.0,100.0,4.5,22.9,0.0,1300.0,500.0,2.8,25.7,0.1,1200.0,300.0,4.4,25.3,0.0,5800.0,900.0,6.3,30.1,0.1
body_p4,26,Al6061_body26_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,43,2025-07-31 13:19:43.812883,0,-89.9995631963877,56,1,18,-60.0,AUTO,72,ARMED,100,633.3333,5,2758021.162,26,000454_D_A_PROGRAM_4.NC,37,100,0,0,100,0.0,767248.463999999,20,163.95810505272,19,326.419679340606,35,-99.8670012020172,593.3333333333334,5.276666666666666,UNAVAILABLE,54.227,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,400.0,100.0,4.3,36.3,0.1,133.53333333333333,2000.0,500.0,3.9,23.5,0.4,11600.0,2000.0,5.7,23.3,0.1,31600.0,9600.0,3.3,25.7,0.2,5500.0,1100.0,5.2,24.6,0.1,800.0,200.0,3.8,29.8,0.3
body_p4,26,Al6061_body26_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,44,2025-07-31 13:19:44.813017,0,-89.9995631963877,57,1,18,-60.0,AUTO,72,ARMED,100,436.8333,5,2758021.162,26,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,767248.463999999,6,379.846817434748,7,99.953833065765,13,-205.425557823563,885.0,8.433333333333332,UNAVAILABLE,54.22733333333333,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.5499999999999999,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,10600.0,2200.0,4.9,36.3,0.1,133.36666666666667,900.0,300.0,3.4,23.5,0.1,1900.0,500.0,4.0,23.3,0.0,3100.0,800.0,3.8,25.7,0.1,32400.0,7400.0,4.4,24.6,0.2,49600.0,15900.0,3.1,29.8,1.5
body_p4,26,Al6061_body26_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,45,2025-07-31 13:19:45.813353,0,-89.9995631963877,58,1,18,-60.0,AUTO,72,ARMED,100,0.0,5,2758021.162,26,000454_D_A_PROGRAM_4.NC,39,100,0,0,100,0.0,767248.463999999,5,379.846805990744,6,99.9539017288695,28,-471.327327647324,650.3333333333334,5.433333333333334,UNAVAILABLE,54.22733333333333,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8633333333333333,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,8600.0,1500.0,5.9,36.3,0.1,133.4,200.0,0.0,4.3,23.5,0.0,300.0,100.0,4.5,23.3,0.0,1200.0,500.0,2.7,25.7,0.1,1200.0,200.0,8.2,24.6,0.0,4900.0,600.0,7.9,29.8,0.1
body_p4,26,Al6061_body26_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,46,2025-07-31 13:19:46.813680,0,-89.9995631963877,58,1,18,-60.0,AUTO,72,ARMED,100,14.28333,5,2758021.162,26,000454_D_A_PROGRAM_4.NC,40,100,0,3,100,599.999999999881,767248.463999999,4,379.846943318792,6,99.9539131727202,26,-483.357771966277,1142.0,9.966666666666669,UNAVAILABLE,54.22733333333333,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.68,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,6700.0,2500.0,2.7,36.3,0.1,133.1,300.0,100.0,4.4,23.5,0.0,300.0,100.0,4.3,23.3,0.0,1200.0,500.0,2.6,25.7,0.1,1600.0,400.0,4.3,24.6,0.0,4800.0,1000.0,4.8,29.8,0.1
body_p4,26,Al6061_body26_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,47,2025-07-31 13:19:47.813831,0,-89.9995631963877,58,1,18,-60.0,AUTO,72,ARMED,100,5.15,5,2758021.162,26,000454_D_A_PROGRAM_4.NC,41,100,0,1,100,7.67386154620908e-09,767248.463999999,3,379.846840322756,6,99.9538902850187,25,-494.567508081106,1226.3333333333333,10.523333333333332,UNAVAILABLE,54.228,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.84,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,6600.0,1700.0,3.9,36.2,0.1,133.06666666666666,400.0,100.0,5.0,23.5,0.1,300.0,100.0,4.3,23.3,0.0,1500.0,500.0,3.3,25.7,0.1,1500.0,300.0,5.3,24.6,0.0,6600.0,1000.0,6.3,29.8,0.1
body_p4,26,Al6061_body26_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,48,2025-07-31 13:19:48.814164,0,-89.9995631963877,58,1,18,-60.0,AUTO,72,ARMED,100,25.71667,5,2758021.162,26,000454_D_A_PROGRAM_4.NC,42,100,0,13,100,-887.869912172938,767248.463999999,4,379.846805990744,6,99.9538902850187,40,-474.757587436865,1376.3333333333333,12.043333333333337,UNAVAILABLE,54.22866666666667,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7266666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,5900.0,1700.0,3.5,36.2,0.1,133.03333333333333,200.0,100.0,4.0,23.5,0.0,300.0,100.0,4.3,23.3,0.0,1200.0,500.0,2.7,25.7,0.1,1500.0,300.0,4.7,24.6,0.0,6800.0,1400.0,4.8,29.8,0.1
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,50,2025-07-31 13:23:50.875109,0,-89.9995631963877,4,1,3,-60.0,AUTO,72,ARMED,100,0.0,5,2758381.165,27,O9735.FNC,37,100,0,0,100,0.0,767248.463999999,4,1.38679621920055,5,496.953400028809,35,-99.8670012020172,710.0,7.046666666666667,UNAVAILABLE,54.26866666666667,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7200000000000001,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,2700.0,200.0,14.2,35.0,0.1,133.5,1600.0,200.0,6.4,23.5,0.7,2600.0,300.0,8.3,23.3,0.1,32700.0,4400.0,7.5,25.6,0.1,1400.0,100.0,11.4,24.7,0.1,400.0,100.0,4.2,29.7,0.2
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,51,2025-07-31 13:23:51.875396,0,-89.9995631963877,56,1,3,-60.0,AUTO,72,ARMED,100,633.3333,5,2758381.165,27,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,767248.463999999,19,287.629162544024,18,196.691113753502,35,-99.8670012020172,710.0,6.923333333333333,UNAVAILABLE,54.26933333333333,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.73,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,300.0,100.0,3.9,35.0,0.1,133.46666666666667,1900.0,300.0,6.4,23.5,0.6,10800.0,1700.0,6.2,23.3,0.1,36300.0,7600.0,4.8,25.6,0.3,3700.0,900.0,4.1,24.7,0.1,800.0,200.0,4.0,29.7,0.2
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,52,2025-07-31 13:23:52.875549,0,-89.9995631963877,57,1,3,-60.0,AUTO,72,ARMED,100,533.3333,5,2758381.165,27,000454_D_A_PROGRAM_4.NC,39,100,0,0,100,0.0,767248.463999999,5,379.846805990744,7,99.9538902850187,14,-342.890449697352,731.6666666666666,7.753333333333334,UNAVAILABLE,54.26933333333333,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,12000.0,2500.0,4.8,35.0,0.2,133.46666666666667,600.0,100.0,5.2,23.5,0.1,1900.0,400.0,4.2,23.3,0.0,3200.0,700.0,4.4,25.6,0.1,36800.0,7900.0,4.7,24.7,0.2,55900.0,16700.0,3.3,29.7,1.6
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,53,2025-07-31 13:23:53.875719,0,-89.9995631963877,58,1,3,-60.0,AUTO,72,ARMED,100,8.566667,5,2758381.165,27,000454_D_A_PROGRAM_4.NC,40,100,0,3,100,467.35751295337,767248.463999999,5,379.846805990744,6,99.9539017288695,26,-472.552205556107,609.6666666666666,6.09,UNAVAILABLE,54.26933333333333,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,8000.0,2300.0,3.4,35.0,0.1,133.53333333333333,200.0,100.0,4.4,23.5,0.0,300.0,100.0,4.0,23.3,0.0,1300.0,500.0,2.7,25.6,0.1,1300.0,300.0,4.8,24.7,0.0,5000.0,900.0,5.7,29.7,0.1
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,54,2025-07-31 13:23:54.876057,0,-89.9995631963877,58,1,3,-60.0,AUTO,72,ARMED,100,15.43333,5,2758381.165,27,000454_D_A_PROGRAM_4.NC,41,100,0,14,100,599.999999999881,767248.463999999,3,379.846188014532,6,99.9538101780635,27,-486.985055417024,639.6666666666666,5.286666666666666,UNAVAILABLE,54.27,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.92,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,6600.0,2400.0,2.8,35.0,0.1,133.43333333333334,400.0,100.0,4.3,23.5,0.1,400.0,100.0,4.5,23.3,0.1,1400.0,500.0,2.8,25.6,0.1,1400.0,400.0,3.8,24.7,0.1,4900.0,1000.0,4.7,29.7,0.1
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,55,2025-07-31 13:23:55.876271,0,-89.9995631963877,58,1,3,-60.0,AUTO,72,ARMED,100,3.433333,5,2758381.165,27,000454_D_A_PROGRAM_4.NC,42,100,0,16,100,-555.161987041259,767248.463999999,3,379.846725882717,5,99.9538902850187,44,-492.845179637887,931.3333333333334,7.916666666666667,UNAVAILABLE,54.27,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8933333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,5900.0,1800.0,3.3,35.0,0.1,133.4,400.0,100.0,4.3,23.5,0.1,300.0,100.0,4.4,23.3,0.0,1600.0,500.0,3.0,25.6,0.1,1700.0,300.0,5.5,24.7,0.0,6800.0,1400.0,4.8,29.7,0.1
body_p4,27,Al6061_body27_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,56,2025-07-31 13:23:56.876488,0,-89.9995631963877,58,1,3,-60.0,AUTO,72,ARMED,100,7.716667,5,2758381.165,27,000454_D_A_PROGRAM_4.NC,43,100,0,12,100,-322.34075450559,767248.463999999,3,379.84679454674,5,99.9539017288695,41,-471.312610731056,853.6666666666666,10.11,UNAVAILABLE,54.27033333333333,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.6266666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,6000.0,1700.0,3.5,35.0,0.0,133.33333333333334,200.0,100.0,4.7,23.5,0.1,500.0,100.0,6.7,23.3,0.0,1200.0,500.0,2.4,25.6,0.1,2100.0,300.0,6.3,24.7,0.0,16700.0,2200.0,7.5,29.7,0.1
body_p4,28,Al6061_body28_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,50,2025-07-31 13:27:50.925499,0,-89.9995631963877,56,1,13,-60.0,AUTO,72,ARMED,100,633.3333,5,2758381.165,28,000454_D_A_PROGRAM_4.NC,37,100,0,0,100,0.0,767248.463999999,20,208.85788751997,19,279.317399097462,35,-99.8670012020172,718.3333333333334,7.046666666666667,UNAVAILABLE,54.31,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7000000000000001,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,300.0,100.0,3.5,34.1,0.2,133.33333333333334,1900.0,400.0,4.3,23.5,0.4,11000.0,2000.0,5.6,23.3,0.1,36400.0,9500.0,3.8,25.5,0.3,4500.0,1000.0,4.6,24.8,0.1,1000.0,200.0,4.9,29.8,0.2
body_p4,28,Al6061_body28_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,51,2025-07-31 13:27:51.925654,0,-89.9995631963877,57,1,13,-60.0,AUTO,72,ARMED,100,533.3333,5,2758381.165,28,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,767248.463999999,6,379.846817434748,7,99.9538216219142,30,-164.788036149364,915.6666666666666,9.683333333333334,UNAVAILABLE,54.31,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9066666666666666,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,8900.0,2100.0,4.2,34.1,0.1,133.3,700.0,200.0,3.5,23.5,0.1,1900.0,500.0,4.0,23.3,0.0,2900.0,800.0,3.7,25.5,0.1,30300.0,7000.0,4.3,24.8,0.1,47900.0,15500.0,3.1,29.8,1.6
body_p4,28,Al6061_body28_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,52,2025-07-31 13:27:52.925806,0,-89.9995631963877,58,1,13,-60.0,AUTO,72,ARMED,100,0.0,5,2758381.165,28,000454_D_A_PROGRAM_4.NC,39,100,0,0,100,0.0,767248.463999999,5,379.84679454674,6,99.9539017288695,28,-471.327327647324,624.6666666666666,6.359999999999999,UNAVAILABLE,54.31,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,7500.0,1300.0,5.7,34.1,0.1,133.4333333333333,200.0,0.0,4.1,23.5,0.0,300.0,100.0,4.5,23.3,0.0,1500.0,500.0,3.4,25.5,0.1,1300.0,200.0,7.2,24.8,0.0,4700.0,600.0,7.9,29.8,0.1
body_p4,28,Al6061_body28_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,53,2025-07-31 13:27:53.925956,0,-89.9995631963877,58,1,13,-60.0,AUTO,72,ARMED,100,14.56667,5,2758381.165,28,000454_D_A_PROGRAM_4.NC,40,100,0,6,100,599.999999999881,767248.463999999,4,379.846828878752,5,99.953833065765,25,-483.730994623939,637.3333333333334,5.266666666666667,UNAVAILABLE,54.310333333333325,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9733333333333332,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,6200.0,2300.0,2.7,34.1,0.1,133.36666666666667,200.0,100.0,4.0,23.5,0.0,300.0,100.0,4.0,23.3,0.0,1300.0,500.0,2.4,25.5,0.1,2100.0,400.0,4.7,24.8,0.0,4200.0,1000.0,4.1,29.8,0.1
body_p4,28,Al6061_body28_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,54,2025-07-31 13:27:54.926105,0,-89.9995631963877,58,1,13,-60.0,AUTO,72,ARMED,100,5.716667,5,2758381.165,28,000454_D_A_PROGRAM_4.NC,41,100,0,26,100,-44.5788336932651,767248.463999999,4,379.846828878752,5,99.9539131727202,38,-494.471605221903,945.6666666666666,7.66,UNAVAILABLE,54.31066666666666,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9366666666666666,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,5600.0,1600.0,3.4,34.1,0.1,133.23333333333332,500.0,100.0,5.7,23.5,0.1,300.0,100.0,4.8,23.3,0.0,1400.0,500.0,2.7,25.5,0.1,1500.0,200.0,6.3,24.8,0.0,6200.0,1000.0,6.3,29.8,0.1
body_p4,28,Al6061_body28_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,55,2025-07-31 13:27:55.926257,0,-89.9995631963877,58,1,13,-60.0,AUTO,72,ARMED,100,20.56667,5,2758381.165,28,000454_D_A_PROGRAM_4.NC,42,100,0,14,100,-832.923907853278,767248.463999999,4,379.84679454674,5,99.9538902850187,39,-474.28896852471,856.3333333333334,7.3,UNAVAILABLE,54.31133333333333,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.63,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,5700.0,1600.0,3.5,34.1,0.1,133.26666666666668,200.0,100.0,4.8,23.5,0.0,300.0,100.0,4.4,23.3,0.0,1300.0,500.0,2.4,25.5,0.1,1500.0,300.0,4.8,24.8,0.0,7300.0,1400.0,5.2,29.8,0.1
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,47,2025-07-31 13:31:47.135113,0,-89.9995631963877,4,1,10,-60.0,AUTO,72,ARMED,100,0.0,5,2758741.517,29,O9735.FNC,36,100,0,0,100,0.0,767248.463999999,4,1.38679621920055,5,496.9534114729,35,-99.8670012020172,668.6666666666666,5.816666666666666,UNAVAILABLE,54.35,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8066666666666666,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,2600.0,100.0,18.5,33.5,0.1,133.26666666666668,1300.0,200.0,8.0,23.5,0.7,700.0,100.0,9.4,23.4,0.0,13800.0,1500.0,9.2,25.6,0.1,1600.0,100.0,11.0,25.0,0.1,500.0,100.0,5.1,29.8,0.1
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,48,2025-07-31 13:31:48.135382,0,-89.9995631963877,56,1,10,-60.0,AUTO,72,ARMED,100,633.3333,5,2758741.517,29,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,767248.463999999,19,242.289130399576,19,244.249703859651,35,-99.8670012020172,631.6666666666666,6.026666666666666,UNAVAILABLE,54.35,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8866666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,300.0,100.0,3.9,33.4,0.1,133.36666666666667,1800.0,400.0,4.8,23.5,0.6,10800.0,2000.0,5.4,23.4,0.1,35800.0,8300.0,4.3,25.6,0.2,3700.0,1000.0,3.6,25.0,0.1,700.0,200.0,4.0,29.8,0.2
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,49,2025-07-31 13:31:49.135633,0,-89.9995631963877,57,1,10,-60.0,AUTO,72,ARMED,100,485.3667,5,2758741.517,29,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,767248.463999999,5,379.846805990744,7,99.9538673973172,16,-287.823902358644,668.6666666666666,7.006666666666667,UNAVAILABLE,54.35033333333333,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,9700.0,2500.0,3.9,33.4,0.2,133.4,700.0,200.0,4.3,23.5,0.1,1800.0,500.0,3.9,23.4,0.0,3000.0,800.0,4.0,25.6,0.1,35900.0,7800.0,4.6,25.0,0.2,48300.0,16800.0,2.9,29.8,1.6
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,50,2025-07-31 13:31:50.135898,0,-89.9995631963877,58,1,10,-60.0,AUTO,72,ARMED,100,0.0,5,2758741.517,29,000454_D_A_PROGRAM_4.NC,40,100,0,0,100,253.886010362696,767248.463999999,5,379.846805990744,6,99.9539017288695,28,-471.682378820057,610.0,6.093333333333334,UNAVAILABLE,54.351,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.98,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,7600.0,1800.0,4.2,33.4,0.1,133.4,200.0,0.0,4.1,23.5,0.0,300.0,100.0,4.5,23.4,0.0,1300.0,500.0,2.7,25.6,0.1,1400.0,300.0,5.4,25.0,0.0,4100.0,700.0,5.8,29.8,0.1
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,51,2025-07-31 13:31:51.136234,0,-89.9995631963877,58,1,10,-60.0,AUTO,72,ARMED,100,13.71667,5,2758741.517,29,000454_D_A_PROGRAM_4.NC,41,100,0,7,100,599.999999999881,767248.463999999,3,379.846725882717,6,99.9538902850187,23,-485.533462326587,634.0,5.243333333333333,UNAVAILABLE,54.351333333333336,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9066666666666668,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,5900.0,2300.0,2.6,33.4,0.1,133.33333333333334,200.0,100.0,4.2,23.5,0.0,300.0,100.0,3.8,23.4,0.0,1300.0,500.0,2.6,25.6,0.1,1700.0,400.0,4.0,25.0,0.0,4900.0,1000.0,4.8,29.8,0.1
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,52,2025-07-31 13:31:52.136519,0,-89.9995631963877,58,1,10,-60.0,AUTO,72,ARMED,100,3.433333,5,2758741.517,29,000454_D_A_PROGRAM_4.NC,42,100,0,26,100,-275.248380129653,767248.463999999,3,379.846748770725,5,99.9539475042725,38,-494.183423096077,931.0,8.026666666666667,UNAVAILABLE,54.351333333333336,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8566666666666668,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,6000.0,1600.0,3.7,33.4,0.1,133.16666666666666,400.0,100.0,5.0,23.5,0.1,400.0,100.0,4.9,23.4,0.0,1600.0,500.0,3.3,25.6,0.1,1200.0,300.0,4.7,25.0,0.0,6000.0,1100.0,5.5,29.8,0.1
body_p4,29,Al6061_body29_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,53,2025-07-31 13:31:53.136803,0,-89.9995631963877,58,1,10,-60.0,AUTO,72,ARMED,100,20.56667,5,2758741.517,29,000454_D_A_PROGRAM_4.NC,42,100,0,14,100,-601.217644354399,767248.463999999,4,379.84679454674,6,99.9539017288695,40,-472.694160486414,1230.0,10.616666666666667,UNAVAILABLE,54.35166666666667,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.6533333333333333,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,5900.0,1800.0,3.2,33.4,0.1,133.03333333333333,200.0,100.0,4.0,23.5,0.0,300.0,100.0,3.9,23.4,0.0,1200.0,500.0,2.6,25.6,0.1,1800.0,300.0,5.5,25.0,0.0,7300.0,1400.0,5.4,29.8,0.1
body_p4,30,Al6061_body30_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,39,2025-07-31 13:35:39.183171,0,-89.9995631963877,56,1,3,-60.0,AUTO,72,ARMED,100,633.3333,5,2759101.812,30,000454_D_A_PROGRAM_4.NC,37,100,0,0,100,0.0,767248.463999999,18,145.713113498228,16,345.55892061792,35,-99.8669897586013,627.6666666666666,5.633333333333333,UNAVAILABLE,54.38999999999999,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.6333333333333333,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,400.0,100.0,3.9,32.9,0.3,133.9,1900.0,500.0,3.7,23.5,0.4,11100.0,2200.0,5.1,23.5,0.2,34100.0,9700.0,3.5,25.7,0.4,4500.0,1100.0,4.2,25.2,0.3,1000.0,200.0,4.3,29.9,0.7
body_p4,30,Al6061_body30_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,40,2025-07-31 13:35:40.183324,0,-89.9995631963877,57,1,3,-60.0,AUTO,72,ARMED,100,126.4,5,2759101.812,30,000454_D_A_PROGRAM_4.NC,38,100,0,0,100,0.0,767248.463999999,6,379.846828878752,8,99.9537987342127,23,-164.787944589699,1091.3333333333333,10.590000000000002,UNAVAILABLE,54.38999999999999,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7266666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.8043333333333331,10500.0,2000.0,5.2,32.9,0.2,133.76666666666668,700.0,200.0,3.5,23.5,0.1,1900.0,400.0,4.1,23.5,0.1,3200.0,800.0,4.1,25.7,0.1,31700.0,6400.0,4.9,25.2,0.2,49600.0,15000.0,3.3,29.9,1.5
