program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,08,Al6061_body08_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,817,2025-07-11 12:18:39.376084,14,-0.0010460767582615,29,1,9,30.0,AUTO,84,ARMED,100,0.0,5,2597697.439,8,O9735.FNC,40,100,0,0,100,3522.0,693751.236000001,6,362.719606700065,5,252.646207974404,39,-199.839496997538,1173.3333333333333,10.89,NONE,17.877666666666666,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,9D44D6BA-0640-4530-8725-2069F885B77C,0.4146666666666667,7800.0,1100.0,7.3,32.4,0.2,133.26666666666668,300.0,100.0,5.3,21.8,0.1,900.0,100.0,6.1,22.6,0.0,1400.0,300.0,4.1,25.3,0.1,10300.0,1700.0,6.1,23.7,0.1,32300.0,5500.0,5.8,27.9,0.4
body_p1,08,Al6061_body08_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,818,2025-07-11 12:18:40.376353,14,-0.0010460767582615,2667,1,9,30.0,AUTO,84,ARMED,100,14.35,5,2597697.439,8,000454_D_A_PROGRAM_1.NC,41,100,0,1,100,3522.0,693751.236000001,6,398.721600422723,5,252.646196530379,26,-234.830282367707,763.3333333333334,6.376666666666666,NONE,17.877666666666666,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.91,9D44D6BA-0640-4530-8725-2069F885B77C,0.4146666666666667,1700.0,400.0,4.0,32.4,0.1,133.4,800.0,100.0,6.3,21.8,0.1,700.0,100.0,6.9,22.6,0.1,1000.0,300.0,3.2,25.3,0.1,700.0,200.0,4.3,23.7,0.0,900.0,300.0,2.7,27.9,0.1
body_p1,08,Al6061_body08_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,819,2025-07-11 12:18:41.376604,14,-0.0010460767582615,2669,1,9,29.9995,AUTO,84,ARMED,100,27.71667,5,2597697.439,8,000454_D_A_PROGRAM_1.NC,42,100,0,0,100,3522.0,693751.236000001,6,398.721588977813,5,252.646196530379,20,-243.194816309787,723.6666666666666,5.996666666666666,NONE,17.878666666666664,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,9D44D6BA-0640-4530-8725-2069F885B77C,0.4146666666666667,1800.0,400.0,4.4,32.4,0.2,133.4333333333333,200.0,100.0,4.2,21.8,0.1,200.0,100.0,4.6,22.6,0.0,800.0,300.0,2.4,25.3,0.2,700.0,200.0,3.9,23.7,0.0,1500.0,300.0,4.4,27.9,0.1
body_p1,08,Al6061_body08_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,820,2025-07-11 12:18:42.376879,14,-0.0010460767582615,2673,1,9,30.0,AUTO,84,ARMED,100,23.53333,5,2597697.439,8,000454_D_A_PROGRAM_1.NC,43,100,0,0,100,3522.0,693751.236000001,6,398.721588977813,5,252.646207974404,51,-248.827908517544,728.6666666666666,6.05,NONE,17.878666666666664,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8966666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.4146666666666667,5700.0,1000.0,5.9,32.4,0.3,133.46666666666667,800.0,100.0,5.9,21.8,0.1,900.0,100.0,7.0,22.6,0.1,1500.0,400.0,3.7,25.3,0.2,3800.0,600.0,6.1,23.7,0.1,5400.0,900.0,6.3,27.9,0.2
body_p1,08,Al6061_body08_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,821,2025-07-11 12:18:43.377145,14,-0.0010460767582615,2675,1,9,30.0,AUTO,84,ARMED,100,14.35,5,2597697.439,8,000454_D_A_PROGRAM_1.NC,44,100,0,4,100,3522.0,693751.236000001,6,398.721600422723,5,252.646207974404,19,-259.420929585361,1113.3333333333333,11.026666666666666,NONE,17.87966666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7200000000000001,9D44D6BA-0640-4530-8725-2069F885B77C,0.4146666666666667,4000.0,900.0,4.5,32.4,0.5,133.26666666666668,2100.0,500.0,3.8,21.8,0.5,4700.0,1100.0,4.2,22.6,0.1,26700.0,7900.0,3.4,25.3,0.3,3900.0,800.0,5.1,23.7,0.1,6100.0,800.0,7.6,27.9,0.3
body_p1,09,Al6061_body09_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,734,2025-07-11 12:38:15.901733,14,-0.0010460767582615,29,1,9,30.001,AUTO,84,ARMED,100,0.0,5,2598778.247,9,O9735.FNC,38,100,0,2,100,3522.0,694471.804999999,39,374.646192840846,5,252.646196530379,39,-199.839496997538,765.3333333333334,6.463333333333334,NONE,18.240666666666662,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9333333333333332,9D44D6BA-0640-4530-8725-2069F885B77C,0.4313333333333333,8000.0,1200.0,6.5,33.9,0.3,133.13333333333333,1300.0,200.0,8.0,22.0,0.1,800.0,200.0,5.6,22.8,0.1,1600.0,300.0,4.5,25.5,0.1,12100.0,1800.0,6.7,23.8,0.1,32400.0,5500.0,5.9,28.2,0.5
body_p1,09,Al6061_body09_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,735,2025-07-11 12:38:16.902005,14,-0.0010460767582615,2667,1,9,30.001,AUTO,84,ARMED,100,14.35,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,39,100,0,0,100,3522.0,694471.804999999,6,398.721600422723,5,252.646196530379,26,-237.470840828798,1100.3333333333333,10.34,NONE,18.241333333333333,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5833333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.4313333333333333,1700.0,400.0,4.0,33.9,0.1,132.96666666666667,600.0,100.0,5.5,22.0,0.1,600.0,100.0,5.3,22.8,0.1,900.0,300.0,3.3,25.5,0.1,3600.0,300.0,12.4,23.8,0.0,9900.0,1300.0,7.7,28.2,0.1
body_p1,09,Al6061_body09_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,736,2025-07-11 12:38:17.902291,14,-0.0010460767582615,2670,1,9,30.001,AUTO,84,ARMED,100,26.51667,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,40,100,0,1,100,3522.0,694471.804999999,6,398.721600422723,5,252.646207974404,36,-242.352310026505,841.3333333333334,7.226666666666667,NONE,18.241333333333333,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7833333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.4313333333333333,1800.0,400.0,4.3,33.9,0.2,133.13333333333333,200.0,100.0,4.7,22.0,0.1,200.0,100.0,4.5,22.8,0.0,800.0,300.0,2.4,25.5,0.2,2900.0,200.0,12.5,23.8,0.0,5900.0,800.0,7.1,28.2,0.1
body_p1,09,Al6061_body09_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,737,2025-07-11 12:38:18.902574,14,-0.0010460767582615,2673,1,9,30.001,AUTO,84,ARMED,100,14.35,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,41,100,0,1,100,3522.0,694471.804999999,6,398.721600422723,5,252.646207974404,25,-250.730197730023,722.3333333333334,5.993333333333333,NONE,18.241666666666664,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8966666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.4313333333333333,6200.0,1100.0,5.7,33.9,0.4,133.16666666666666,1000.0,200.0,6.3,22.0,0.1,800.0,100.0,5.8,22.8,0.1,1400.0,400.0,3.7,25.5,0.2,5300.0,900.0,5.8,23.8,0.1,5800.0,900.0,6.6,28.2,0.2
body_p1,09,Al6061_body09_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,738,2025-07-11 12:38:19.902896,14,-0.0010460767582615,2675,1,9,30.001,AUTO,84,ARMED,100,14.35,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,42,100,0,3,100,3522.0,694471.804999999,6,398.721577532904,5,252.646185086354,20,-260.57573469403,945.3333333333334,8.466666666666667,NONE,18.241666666666664,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.82,9D44D6BA-0640-4530-8725-2069F885B77C,0.4313333333333333,5000.0,1300.0,4.0,33.9,0.5,133.06666666666666,400.0,100.0,4.9,22.0,0.1,600.0,100.0,4.4,22.8,0.1,1500.0,500.0,3.3,25.5,0.2,5800.0,1200.0,5.0,23.8,0.2,2000.0,400.0,4.5,28.2,0.3
body_p1,10,Al6061_body10_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,722,2025-07-11 12:59:01.719733,14,-0.0010460767582615,2665,1,9,30.001,AUTO,84,ARMED,100,115.35,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,42,100,0,1,100,3522.0,695552.500000001,51,363.816812021691,5,252.646207974404,37,-199.839496997538,785.6666666666666,6.8,NONE,18.612,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5866666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.4476666666666666,2100.0,500.0,4.4,34.7,0.1,132.9,600.0,100.0,5.6,22.3,0.1,600.0,100.0,4.9,22.9,0.1,1100.0,300.0,3.9,25.6,0.1,8800.0,900.0,10.2,23.9,0.1,19800.0,3300.0,6.1,28.4,0.4
body_p1,10,Al6061_body10_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,723,2025-07-11 12:59:02.719944,14,-0.0010460767582615,2667,1,9,30.001,AUTO,84,ARMED,100,10.16667,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,43,100,0,2,100,3522.0,695552.500000001,6,398.721611867632,5,252.646196530379,27,-238.965634733726,809.6666666666666,6.913333333333333,NONE,18.612,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.81,9D44D6BA-0640-4530-8725-2069F885B77C,0.4476666666666666,2400.0,400.0,5.4,34.7,0.3,132.9333333333333,200.0,100.0,4.8,22.3,0.1,300.0,100.0,5.4,22.9,0.0,800.0,300.0,2.5,25.6,0.2,5700.0,500.0,12.6,23.9,0.1,8400.0,800.0,10.1,28.4,0.2
body_p1,10,Al6061_body10_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,724,2025-07-11 12:59:03.720303,14,-0.0010460767582615,2671,1,9,30.001,AUTO,84,ARMED,100,10.4,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,44,100,0,0,100,3522.0,695552.500000001,6,398.721588977813,5,252.646196530379,28,-243.469010984917,714.3333333333334,5.9366666666666665,NONE,18.61233333333333,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8966666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.4476666666666666,4200.0,1000.0,4.1,34.7,0.4,132.96666666666667,500.0,100.0,6.2,22.3,0.1,500.0,100.0,4.5,23.0,0.1,1300.0,400.0,3.3,25.6,0.2,4200.0,700.0,5.7,23.9,0.1,5600.0,900.0,6.4,28.4,0.2
body_p1,10,Al6061_body10_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,725,2025-07-11 12:59:04.720514,14,-0.0010460767582615,2673,1,9,30.001,AUTO,84,ARMED,100,14.35,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,45,100,0,0,100,3522.0,695552.500000001,6,398.721600422723,5,252.646196530379,27,-252.576746269636,1086.0,9.786666666666669,NONE,18.612666666666662,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9166666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.4476666666666666,4800.0,1200.0,4.1,34.7,0.5,132.76666666666668,300.0,100.0,3.5,22.3,0.1,400.0,100.0,3.5,23.0,0.1,1500.0,400.0,3.4,25.6,0.2,2800.0,700.0,3.9,23.9,0.1,2200.0,500.0,4.9,28.4,0.3
body_p1,10,Al6061_body10_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,726,2025-07-11 12:59:05.720710,14,-0.0010460767582615,2675,1,9,30.001,AUTO,84,ARMED,100,14.35,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,46,100,0,2,100,3522.0,695552.500000001,6,398.721600422723,5,252.646196530379,25,-261.575990948678,1159.3333333333333,10.203333333333337,NONE,18.613,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.65,9D44D6BA-0640-4530-8725-2069F885B77C,0.4476666666666666,4500.0,1100.0,4.2,34.7,0.3,132.73333333333332,300.0,100.0,4.6,22.3,0.1,900.0,200.0,6.0,23.0,0.1,1500.0,400.0,4.0,25.6,0.1,20300.0,2000.0,10.3,23.9,0.1,43200.0,7400.0,5.8,28.4,0.6
body_p1,11,Al6061_body11_p1,9D44D6BA-0640-4530-8725-2069F885B77C,20,722,2025-07-23 10:50:31.198730,20,0.0001678978379824,2666,1,45,30.001,AUTO,84,ARMED,100,154.0667,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,1,100,0,0,100,3522.0,711403.431000001,8,398.721703426909,5,252.646196530379,38,-230.124355176784,1032.0,9.283333333333331,UNAVAILABLE,28.25933333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9633333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.7326666666666667,3000.0,500.0,5.7,25.7,0.2,132.23333333333335,200.0,0.0,3.8,22.2,0.1,700.0,100.0,7.5,21.4,0.1,900.0,300.0,2.8,24.3,0.1,9300.0,1100.0,8.2,22.3,0.1,18200.0,3400.0,5.3,24.9,0.4
body_p1,11,Al6061_body11_p1,9D44D6BA-0640-4530-8725-2069F885B77C,20,723,2025-07-23 10:50:32.198844,20,0.0001678978379824,2669,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,2,100,0,0,100,3522.0,711403.431000001,6,398.721611867632,5,252.646196530379,26,-238.2436347356,859.6666666666666,7.420000000000001,UNAVAILABLE,28.25933333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8633333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.7326666666666667,2000.0,500.0,4.2,25.7,0.4,132.33333333333334,200.0,100.0,4.5,22.2,0.1,300.0,100.0,4.7,21.4,0.0,1000.0,400.0,2.7,24.3,0.2,5400.0,400.0,13.7,22.3,0.1,6700.0,800.0,8.3,24.9,0.2
body_p1,11,Al6061_body11_p1,9D44D6BA-0640-4530-8725-2069F885B77C,20,724,2025-07-23 10:50:33.198995,20,0.0001678978379824,2671,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,3,100,0,1,100,3522.0,711403.431000001,6,398.721600422723,5,252.646196530379,18,-248.086423680947,763.6666666666666,6.443333333333334,UNAVAILABLE,28.25933333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,9D44D6BA-0640-4530-8725-2069F885B77C,0.7326666666666667,5100.0,1400.0,3.7,25.7,0.4,132.4,500.0,100.0,5.6,22.2,0.1,500.0,100.0,3.6,21.4,0.1,1400.0,500.0,2.9,24.3,0.2,3300.0,800.0,3.9,22.3,0.1,6400.0,500.0,13.0,24.9,0.3
body_p1,11,Al6061_body11_p1,9D44D6BA-0640-4530-8725-2069F885B77C,20,725,2025-07-23 10:50:34.199147,20,0.0001678978379824,2673,1,45,30.001,AUTO,84,ARMED,100,20.03333,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,4,100,0,4,100,3522.0,711403.431000001,6,398.721588977813,5,252.646207974404,20,-254.781190666832,898.3333333333334,7.946666666666666,UNAVAILABLE,28.25933333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.7326666666666667,5300.0,1400.0,3.9,25.7,0.4,132.26666666666665,300.0,100.0,4.1,22.2,0.1,500.0,100.0,4.8,21.4,0.1,1400.0,400.0,3.4,24.3,0.2,4300.0,800.0,5.4,22.3,0.2,5500.0,800.0,6.5,24.9,0.3
body_p1,11,Al6061_body11_p1,9D44D6BA-0640-4530-8725-2069F885B77C,20,726,2025-07-23 10:50:35.199439,20,0.0001678978379824,2677,1,45,30.001,AUTO,84,ARMED,100,196.9167,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,5,100,0,1,100,3522.0,711403.431000001,6,398.721600422723,5,252.646196530379,8,-201.294128033354,1199.6666666666667,10.693333333333332,UNAVAILABLE,28.260666666666665,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8333333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.7326666666666667,4000.0,700.0,5.9,25.7,0.3,132.13333333333335,400.0,100.0,5.8,22.2,0.0,1100.0,100.0,7.7,21.4,0.0,1700.0,400.0,4.6,24.3,0.1,15400.0,2300.0,6.6,22.3,0.1,45500.0,7800.0,5.9,24.9,0.6
body_p1,12,Al6061_body12_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,719,2025-07-23 11:10:59.682683,20,0.0006680210239083,2665,1,45,30.001,AUTO,84,ARMED,100,0.0,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,48,100,0,0,100,3522.0,712124.122,57,363.535598512906,5,252.646207974404,39,-199.839496997538,890.6666666666666,10.02,UNAVAILABLE,28.643,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5933333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.7476666666666666,2500.0,500.0,5.1,29.0,0.1,133.06666666666666,700.0,100.0,5.6,22.1,0.1,600.0,100.0,4.9,21.8,0.1,900.0,300.0,3.0,24.6,0.1,6900.0,700.0,10.4,22.8,0.1,18100.0,2900.0,6.2,26.3,0.3
body_p1,12,Al6061_body12_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,720,2025-07-23 11:11:00.682835,20,0.0006680210239083,2667,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,49,100,0,0,100,3522.0,712124.122,6,398.721600422723,5,252.646196530379,26,-238.493558015298,882.6666666666666,6.836666666666666,UNAVAILABLE,28.643,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.96,9D44D6BA-0640-4530-8725-2069F885B77C,0.7476666666666666,1900.0,500.0,4.1,29.0,0.3,133.06666666666666,200.0,0.0,3.8,22.1,0.1,300.0,100.0,5.1,21.8,0.1,800.0,300.0,2.4,24.6,0.2,5200.0,300.0,15.5,22.8,0.1,7400.0,800.0,8.8,26.3,0.1
body_p1,12,Al6061_body12_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,721,2025-07-23 11:11:01.683133,20,0.0006680210239083,2671,1,45,30.001,AUTO,84,ARMED,100,7.183333,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,50,100,0,1,100,3522.0,712124.122,6,398.721600422723,5,252.646207974404,52,-242.291110083725,760.6666666666666,6.3933333333333335,UNAVAILABLE,28.64333333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8799999999999999,9D44D6BA-0640-4530-8725-2069F885B77C,0.7476666666666666,5000.0,1100.0,4.7,29.0,0.4,133.1,300.0,100.0,4.4,22.1,0.1,400.0,100.0,4.6,21.8,0.1,1400.0,400.0,3.3,24.6,0.2,4800.0,600.0,8.1,22.8,0.1,5700.0,800.0,6.9,26.3,0.2
body_p1,12,Al6061_body12_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,722,2025-07-23 11:11:02.683252,20,0.0006680210239083,2673,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,51,100,0,2,100,3522.0,712124.122,6,398.721588977813,5,252.646196530379,19,-252.483745972287,951.6666666666666,8.556666666666667,UNAVAILABLE,28.644,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7799999999999999,9D44D6BA-0640-4530-8725-2069F885B77C,0.7476666666666666,5100.0,1400.0,3.7,29.0,0.5,132.96666666666667,300.0,100.0,4.3,22.1,0.1,600.0,100.0,4.7,21.8,0.1,1500.0,500.0,3.2,24.6,0.2,4100.0,900.0,4.7,22.8,0.1,2000.0,400.0,4.4,26.3,0.3
body_p1,12,Al6061_body12_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,723,2025-07-23 11:11:03.683547,20,0.0006680210239083,2675,1,45,30.001,AUTO,84,ARMED,100,7.6,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,52,100,0,0,100,3522.0,712124.122,6,398.721611867632,5,252.646207974404,26,-261.585030863233,1278.6666666666667,11.263333333333334,UNAVAILABLE,28.644,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.7476666666666666,5100.0,1200.0,4.2,29.0,0.4,132.86666666666667,600.0,100.0,6.5,22.1,0.1,1100.0,200.0,7.2,21.8,0.1,1600.0,400.0,4.0,24.6,0.2,19800.0,1400.0,13.8,22.8,0.1,46300.0,7000.0,6.6,26.3,0.6
body_p1,13,Al6061_body13_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,762,2025-07-23 11:30:45.916892,20,0.0006680210239083,4,1,45,30.001,AUTO,84,ARMED,100,0.0,5,2655335.194,13,O9735.FNC,58,100,0,2,100,3522.0,713204.912000002,5,362.719606700065,5,252.646196530379,39,-199.839451216632,855.3333333333334,7.393333333333333,UNAVAILABLE,29.022666666666662,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8466666666666667,9D44D6BA-0640-4530-8725-2069F885B77C,0.7643333333333334,1900.0,500.0,3.9,31.2,0.2,132.56666666666663,600.0,100.0,8.4,22.2,0.1,400.0,100.0,7.5,22.2,0.0,700.0,300.0,2.4,24.9,0.1,800.0,200.0,4.4,23.1,0.0,700.0,300.0,2.2,26.9,0.1
body_p1,13,Al6061_body13_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,763,2025-07-23 11:30:46.917095,20,0.0006680210239083,2666,1,45,30.001,AUTO,84,ARMED,100,100.2333,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,59,100,0,2,100,3522.0,713204.912000002,6,398.721623312542,5,252.646196530379,29,-231.257775559611,928.3333333333334,8.49,UNAVAILABLE,29.023,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7033333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.7643333333333334,2300.0,500.0,4.8,31.2,0.2,132.5666666666667,200.0,0.0,3.8,22.2,0.1,600.0,100.0,8.5,22.2,0.1,800.0,300.0,2.2,24.9,0.1,8000.0,1000.0,7.7,23.1,0.1,19800.0,2900.0,6.9,26.9,0.4
body_p1,13,Al6061_body13_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,764,2025-07-23 11:30:47.917305,20,0.0006680210239083,2669,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,0,100,0,0,100,3522.0,713204.912000002,6,398.721600422723,5,252.646207974404,24,-241.098962432651,845.3333333333334,7.266666666666667,UNAVAILABLE,29.023,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.82,9D44D6BA-0640-4530-8725-2069F885B77C,0.7643333333333334,2700.0,500.0,5.1,31.2,0.4,132.6,500.0,100.0,7.0,22.2,0.1,400.0,100.0,5.0,22.2,0.0,1200.0,400.0,2.9,24.9,0.2,1300.0,200.0,6.0,23.1,0.1,2100.0,400.0,5.3,26.9,0.2
body_p1,13,Al6061_body13_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,765,2025-07-23 11:30:48.917458,20,0.0006680210239083,2671,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,1,100,0,3,100,3522.0,713204.912000002,6,398.721588977813,5,252.646196530379,18,-248.71775460315,760.3333333333334,6.403333333333333,UNAVAILABLE,29.023666666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.7643333333333334,4700.0,1400.0,3.5,31.2,0.4,132.6,500.0,100.0,4.5,22.2,0.1,700.0,200.0,4.2,22.2,0.1,1700.0,500.0,3.6,24.9,0.2,4500.0,900.0,5.0,23.1,0.1,6100.0,800.0,7.4,26.9,0.3
body_p1,13,Al6061_body13_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,766,2025-07-23 11:30:49.917611,20,0.0006680210239083,2675,1,45,30.001,AUTO,84,ARMED,100,21.35,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,2,100,0,0,100,3522.0,713204.912000002,5,398.721611867632,5,252.646196530379,19,-255.086391032759,1183.3333333333333,10.633333333333333,UNAVAILABLE,29.023666666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.7643333333333334,4200.0,1000.0,4.4,31.2,0.4,132.4,500.0,100.0,5.2,22.2,0.1,400.0,100.0,4.3,22.2,0.1,1400.0,400.0,3.3,24.9,0.2,4600.0,800.0,5.9,23.1,0.1,6200.0,800.0,7.5,26.9,0.3
body_p1,14,Al6061_body14_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,742,2025-07-23 13:00:30.858914,20,0.0006680210239083,2665,1,45,30.001,AUTO,84,ARMED,100,0.0,5,2659658.827,14,000454_D_A_PROGRAM_1.NC,0,100,0,1,100,3522.0,714646.266000001,15,363.055133451544,5,252.646207974404,39,-199.839496997538,854.3333333333334,7.37,UNAVAILABLE,29.966,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9033333333333332,9D44D6BA-0640-4530-8725-2069F885B77C,0.7826666666666666,10700.0,1100.0,10.2,28.4,0.2,132.63333333333333,200.0,0.0,4.3,22.3,0.1,800.0,100.0,7.9,22.0,0.0,1000.0,300.0,3.4,24.6,0.1,9500.0,1500.0,6.4,22.9,0.1,32000.0,4900.0,6.5,26.2,0.4
body_p1,14,Al6061_body14_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,743,2025-07-23 13:00:31.859149,20,0.0006680210239083,2667,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2659658.827,14,000454_D_A_PROGRAM_1.NC,1,100,0,1,100,3522.0,714646.266000001,6,398.721600422723,5,252.646196530379,28,-237.542773875327,792.3333333333334,7.346666666666667,UNAVAILABLE,29.966,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7633333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.7826666666666666,2300.0,500.0,4.9,28.4,0.1,132.66666666666666,500.0,100.0,5.7,22.3,0.1,600.0,100.0,4.8,22.0,0.1,900.0,300.0,3.0,24.6,0.1,2100.0,200.0,9.3,22.9,0.1,15800.0,2200.0,7.0,26.2,0.3
