program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,454,2025-07-10 11:38:40.816026,21,0.0001678978379824,1269,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,13,100,0,0,100,9792.0,681860.468000002,11,339.193018404661,3,201.397315825415,31,-323.703963381817,1463.6666666666667,12.786666666666669,NONE,11.427666666666669,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7600000000000001,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,13400.0,4000.0,3.3,28.1,1.2,132.70000000000002,3200.0,900.0,3.7,23.4,0.5,1900.0,700.0,2.9,21.7,0.2,7500.0,2000.0,3.8,24.6,0.7,6800.0,2300.0,2.9,22.6,0.2,3500.0,1500.0,2.3,25.5,1.3
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,455,2025-07-10 11:38:41.816191,21,0.0001678978379824,1274,1,8,30.001,AUTO,6,ARMED,100,205.5333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,13,100,0,0,100,9792.0,681860.468000002,5,318.883568652496,5,210.24246760625,15,-279.713592682559,1275.6666666666667,11.053333333333333,NONE,11.428,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.85,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,4800.0,1600.0,3.1,28.1,0.6,132.83333333333334,1300.0,300.0,4.9,23.4,0.3,5900.0,900.0,6.6,21.7,0.1,34000.0,7200.0,4.7,24.6,0.6,11800.0,1700.0,6.9,22.6,0.2,33000.0,4600.0,7.2,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,456,2025-07-10 11:38:42.816404,21,0.0001678978379824,1276,1,8,30.001,AUTO,6,ARMED,100,55.13333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,15,100,0,1,100,9792.0,681860.468000002,31,444.300258330751,8,303.673144318651,31,-326.792761679693,1356.6666666666667,12.613333333333337,NONE,11.428333333333333,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,5700.0,1600.0,3.6,28.1,0.6,132.73333333333335,600.0,100.0,5.0,23.4,0.6,1200.0,200.0,4.9,21.7,0.1,6700.0,2400.0,2.8,24.6,0.7,6200.0,700.0,8.3,22.6,0.2,4400.0,1700.0,2.6,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,457,2025-07-10 11:38:43.816617,21,0.0001678978379824,1278,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,16,100,0,0,100,9792.0,681860.468000002,5,450.024526384332,10,235.077329174192,31,-326.792715909547,1017.3333333333334,8.73,NONE,11.428666666666668,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8566666666666668,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,4400.0,1500.0,2.9,28.1,0.6,132.93333333333334,400.0,100.0,3.4,23.4,0.1,700.0,200.0,3.7,21.7,0.1,7300.0,2400.0,3.0,24.6,0.7,1200.0,300.0,3.9,22.6,0.2,3300.0,1600.0,2.0,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,458,2025-07-10 11:38:44.816769,21,0.0001678978379824,1281,1,8,30.001,AUTO,6,ARMED,100,66.38333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,17,100,0,2,100,9792.0,681860.468000002,31,442.133587779961,23,211.058314118574,31,-326.792841777448,1025.0,8.76,NONE,11.428666666666668,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,15000.0,4400.0,3.4,28.1,1.2,132.93333333333334,1700.0,600.0,3.0,23.4,0.2,4200.0,1700.0,2.5,21.7,0.3,8500.0,2700.0,3.2,24.6,0.8,10700.0,2800.0,3.8,22.6,0.3,6600.0,2000.0,3.2,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,459,2025-07-10 11:38:45.816940,21,0.0001678978379824,1282,1,8,30.0015,AUTO,6,ARMED,100,71.21667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,18,100,0,0,100,9792.0,681860.468000002,13,443.674556381464,10,280.641642158296,31,-326.792818892376,1160.3333333333333,10.13,NONE,11.429333333333334,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9366666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,16600.0,5600.0,2.9,28.1,1.5,132.83333333333334,1900.0,600.0,3.5,23.4,0.3,3200.0,1200.0,2.6,21.7,0.2,10800.0,3300.0,3.2,24.6,1.1,10300.0,3300.0,3.1,22.6,0.3,5900.0,2100.0,2.9,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,460,2025-07-10 11:38:46.817092,21,0.0001678978379824,1286,1,8,30.001,AUTO,6,ARMED,100,69.21667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,18,100,0,1,100,9792.0,681860.468000002,3,428.972467925117,6,313.601899914885,94,-281.108656994238,1301.3333333333333,11.326666666666668,NONE,11.429333333333334,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,4600.0,1600.0,3.0,28.1,0.6,132.76666666666665,1200.0,300.0,4.6,23.4,0.3,5700.0,900.0,6.0,21.7,0.1,36500.0,7700.0,4.8,24.6,0.6,11900.0,1900.0,6.4,22.6,0.2,35500.0,5000.0,7.1,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,461,2025-07-10 11:38:47.817431,21,0.0001678978379824,1288,1,8,30.0005,AUTO,6,ARMED,100,54.48333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,20,100,0,1,100,9792.0,681860.468000002,3,317.223867510955,12,201.501300885276,33,-326.79277312223,1155.6666666666667,10.38,NONE,11.43,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8133333333333334,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,9900.0,2000.0,4.9,28.1,0.7,132.86666666666665,3900.0,600.0,6.2,23.4,0.6,3600.0,1100.0,3.2,21.7,0.2,7400.0,2300.0,3.2,24.6,0.7,7500.0,1700.0,4.5,22.6,0.2,4800.0,1600.0,2.9,25.5,1.4
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,462,2025-07-10 11:38:48.817583,21,0.0001678978379824,1290,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,20,100,0,0,100,9792.0,681860.468000002,4,311.416697102951,9,266.401631057742,32,-326.792635811792,1065.3333333333333,9.293333333333331,NONE,11.430333333333332,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6366666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,8400.0,2300.0,3.6,28.1,0.7,132.93333333333334,2300.0,500.0,4.3,23.4,0.2,3400.0,1100.0,3.1,21.7,0.2,7500.0,2500.0,3.0,24.6,0.8,5900.0,2600.0,2.2,22.6,0.2,4600.0,1700.0,2.7,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,463,2025-07-10 11:38:49.817754,21,0.0001678978379824,1293,1,8,30.0005,AUTO,6,ARMED,100,49.7,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,22,100,0,1,100,9792.0,681860.468000002,6,319.356709251102,14,294.368164091595,31,-326.792567156573,1097.6666666666667,9.443333333333332,NONE,11.430333333333332,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8633333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,15200.0,3500.0,4.3,28.2,0.9,132.83333333333334,3700.0,2000.0,1.9,23.4,0.7,4200.0,1400.0,3.1,21.7,0.4,9800.0,3300.0,3.0,24.6,1.0,13500.0,3200.0,4.2,22.6,0.4,5700.0,1900.0,3.0,25.5,1.4
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,464,2025-07-10 11:38:50.817881,21,0.0001678978379824,1294,1,8,30.0015,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,23,100,0,0,100,9792.0,681860.468000002,7,317.766685702084,13,224.776004386969,33,-326.792704467011,1095.0,9.456666666666663,NONE,11.430666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8266666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,18000.0,4600.0,3.9,28.2,1.0,132.9,3800.0,1600.0,2.4,23.4,0.5,3400.0,1200.0,2.9,21.7,0.2,8400.0,2700.0,3.1,24.6,0.8,9300.0,2900.0,3.2,22.6,0.3,6100.0,1900.0,3.2,25.5,1.4
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,465,2025-07-10 11:38:51.818244,21,0.0001678978379824,1297,1,8,30.0005,AUTO,6,ARMED,100,71.21667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,24,100,0,2,100,9792.0,681860.468000002,4,324.116697190451,12,228.182348111708,32,-326.792658696865,1562.6666666666667,13.63,NONE,11.431666666666668,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8666666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,12200.0,4300.0,2.9,28.2,1.3,132.66666666666666,2600.0,1500.0,1.8,23.4,0.5,3500.0,1400.0,2.5,21.7,0.4,8700.0,2700.0,3.3,24.6,0.8,7300.0,2300.0,3.2,22.6,0.3,5100.0,1500.0,3.3,25.5,1.1
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,466,2025-07-10 11:38:52.818394,21,0.0001678978379824,1299,1,8,30.0005,AUTO,6,ARMED,100,71.16667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,24,100,0,0,100,9792.0,681860.468000002,20,326.111062678934,7,293.98243549443,32,-326.792693024474,1405.0,12.306666666666668,NONE,11.431666666666668,59.96,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.98,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,11800.0,3300.0,3.5,28.2,1.0,132.76666666666665,2900.0,1300.0,2.2,23.4,0.5,4400.0,1400.0,3.1,21.7,0.4,7000.0,2500.0,2.8,24.6,0.9,7500.0,2300.0,3.2,22.6,0.3,5300.0,1700.0,3.1,25.5,1.3
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,467,2025-07-10 11:38:53.818546,21,0.0001678978379824,1300,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,25,100,0,1,100,9792.0,681860.468000002,10,391.935844878801,3,304.251439303785,31,-326.792647254328,1539.3333333333333,13.426666666666668,NONE,11.432333333333334,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.85,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,10600.0,3600.0,3.0,28.2,0.9,132.76666666666665,2100.0,1200.0,1.8,23.4,0.4,1900.0,700.0,2.6,21.7,0.2,6600.0,2300.0,2.9,24.6,0.8,6100.0,2500.0,2.4,22.6,0.2,4100.0,1600.0,2.5,25.5,1.3
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,468,2025-07-10 11:38:54.818695,21,0.0001678978379824,1302,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,27,100,0,0,100,9792.0,681860.468000002,1,437.324506258712,9,260.879451612188,32,-326.792612926719,1296.6666666666667,11.253333333333336,NONE,11.432666666666668,59.96,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8666666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,8800.0,2900.0,3.0,28.2,0.9,132.79999999999998,1700.0,1000.0,1.7,23.4,0.3,3500.0,1400.0,2.4,21.7,0.4,8200.0,2700.0,3.0,24.6,0.8,6500.0,2400.0,2.7,22.6,0.3,4200.0,1600.0,2.7,25.5,1.3
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,469,2025-07-10 11:38:55.818908,21,0.0001678978379824,1303,1,8,30.001,AUTO,6,ARMED,100,71.16667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,27,100,0,0,100,9792.0,681860.468000002,17,419.390235005724,4,201.071934074883,31,-326.792715909547,1525.6666666666667,13.293333333333337,NONE,11.433,59.96,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9066666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,11800.0,3900.0,3.0,28.2,1.2,132.63333333333333,2600.0,1000.0,2.5,23.4,0.4,2700.0,900.0,3.0,21.7,0.2,6100.0,2000.0,3.1,24.6,0.8,7500.0,2500.0,3.0,22.6,0.2,4800.0,1700.0,2.7,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,470,2025-07-10 11:38:56.819061,21,0.0001678978379824,1304,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,28,100,0,2,100,9792.0,681860.468000002,10,353.292454732169,3,201.040968633853,33,-326.792658696865,1426.3333333333333,12.443333333333332,NONE,11.433,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7933333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,13500.0,4200.0,3.2,28.2,1.2,132.73333333333332,3100.0,1000.0,3.0,23.4,0.5,1900.0,700.0,2.7,21.7,0.2,5800.0,2000.0,3.0,24.6,0.8,6700.0,2400.0,2.8,22.6,0.2,3700.0,1600.0,2.4,25.5,1.3
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,471,2025-07-10 11:38:57.819212,21,0.0001678978379824,1308,1,8,30.001,AUTO,6,ARMED,100,197.2667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,30,100,0,0,100,9792.0,681860.468000002,9,318.849876175814,7,193.927853956485,18,-279.72048126745,1275.3333333333333,11.063333333333333,NONE,11.434,59.96,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8666666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,5100.0,1500.0,3.3,28.2,0.6,132.73333333333332,1200.0,300.0,4.6,23.4,0.3,5600.0,700.0,7.5,21.7,0.1,31900.0,6400.0,5.0,24.6,0.6,15000.0,1900.0,7.8,22.6,0.2,37000.0,6500.0,5.7,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,472,2025-07-10 11:38:58.819375,21,0.0001678978379824,1311,1,8,30.001,AUTO,6,ARMED,100,57.21667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,30,100,0,0,100,9792.0,681860.468000002,6,440.343494303138,6,313.144063629676,32,-329.967859587714,1427.0,13.363333333333337,NONE,11.434,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9166666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,5000.0,1500.0,3.3,28.2,0.6,132.63333333333333,600.0,100.0,4.8,23.4,0.7,1100.0,200.0,4.7,21.7,0.1,7000.0,2400.0,3.0,24.6,0.7,6800.0,900.0,7.8,22.6,0.2,3700.0,1600.0,2.3,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,473,2025-07-10 11:38:59.819525,21,0.0001678978379824,1313,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,32,100,0,0,100,9792.0,681860.468000002,5,450.024526384332,9,235.649736422382,31,-329.967642179521,1009.6666666666666,8.64,NONE,11.434333333333331,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7633333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,4200.0,1500.0,2.8,28.2,0.6,132.93333333333334,400.0,100.0,3.5,23.4,0.1,800.0,200.0,4.0,21.7,0.1,6800.0,2500.0,2.8,24.6,0.7,1200.0,300.0,3.9,22.6,0.2,2900.0,1600.0,1.8,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,474,2025-07-10 11:39:00.819738,21,0.0001678978379824,1315,1,8,30.001,AUTO,6,ARMED,100,3.166667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,32,100,0,1,100,9792.0,681860.468000002,9,435.820209672237,13,201.492466675282,32,-329.967653622058,1041.0,8.89,NONE,11.434666666666669,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8766666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,13500.0,4100.0,3.3,28.2,1.2,133.0,1900.0,600.0,3.1,23.4,0.4,4300.0,1600.0,2.7,21.7,0.3,8400.0,2600.0,3.3,24.6,0.8,10100.0,2400.0,4.3,22.6,0.3,5100.0,1800.0,2.8,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,475,2025-07-10 11:39:01.819889,21,0.0001678978379824,1317,1,8,30.0,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,33,100,0,0,100,9792.0,681860.468000002,5,443.674487707279,10,272.732591371674,31,-329.967665064594,1190.3333333333333,10.39,NONE,11.435,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,14800.0,5600.0,2.6,28.2,1.4,132.9,2000.0,600.0,3.4,23.4,0.2,3200.0,1300.0,2.5,21.7,0.3,10500.0,3700.0,2.9,24.6,1.2,7400.0,3100.0,2.4,22.6,0.3,5200.0,1900.0,2.7,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,476,2025-07-10 11:39:02.820004,21,0.0001678978379824,1320,1,8,30.001,AUTO,6,ARMED,100,167.1333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,34,100,0,0,100,9792.0,681860.468000002,3,429.023819044239,6,313.65711412617,97,-292.74354553296,1273.3333333333333,11.04,NONE,11.435,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8966666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,5000.0,1500.0,3.3,28.2,0.6,132.76666666666665,1200.0,300.0,4.8,23.4,0.3,5100.0,700.0,6.9,21.7,0.1,40700.0,7000.0,5.8,24.6,0.6,14100.0,1900.0,7.3,22.6,0.2,37500.0,6800.0,5.5,25.5,1.6
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,477,2025-07-10 11:39:03.820173,21,0.0001678978379824,1323,1,8,30.001,AUTO,6,ARMED,100,103.8667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,36,100,0,0,100,9792.0,681860.468000002,7,321.298852296793,16,193.794436787683,30,-329.967825260105,1479.3333333333333,13.846666666666666,NONE,11.435333333333334,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,10500.0,1900.0,5.4,28.2,0.7,132.73333333333335,4200.0,600.0,6.9,23.4,0.8,3700.0,1000.0,3.8,21.7,0.2,7500.0,2200.0,3.4,24.6,0.7,9400.0,1600.0,6.0,22.6,0.2,15700.0,1900.0,8.3,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,478,2025-07-10 11:39:04.820324,21,0.0001678978379824,1325,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,36,100,0,0,100,9792.0,681860.468000002,4,311.416685658334,9,261.021745322424,30,-329.96771083474,1032.0,8.86,NONE,11.436,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9466666666666668,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,8600.0,2400.0,3.6,28.2,0.7,132.96666666666667,1800.0,400.0,4.0,23.4,0.2,2600.0,1000.0,2.6,21.7,0.2,8100.0,2500.0,3.2,24.6,0.8,5400.0,2400.0,2.3,22.6,0.2,3600.0,1600.0,2.2,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,479,2025-07-10 11:39:05.820487,21,0.0001678978379824,1328,1,8,30.001,AUTO,6,ARMED,100,56.95,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,38,100,0,1,100,9792.0,681860.468000002,6,328.790827611988,14,306.351801118413,32,-329.96771083474,1112.6666666666667,9.556666666666668,NONE,11.436,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,11700.0,3000.0,3.9,28.2,0.9,132.86666666666665,3800.0,2000.0,1.9,23.4,0.7,3900.0,1300.0,3.0,21.7,0.4,10000.0,3000.0,3.3,24.6,0.9,13400.0,3000.0,4.5,22.7,0.4,5300.0,1800.0,3.0,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,480,2025-07-10 11:39:06.820639,21,-0.0003322253479435,1329,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,38,100,0,2,100,9792.0,681860.468000002,6,317.766685702084,12,233.824574632928,32,-329.967607851912,1152.0,9.953333333333331,NONE,11.436,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8300000000000001,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,17200.0,4700.0,3.7,28.2,1.0,132.86666666666665,3700.0,1800.0,2.1,23.4,0.6,3100.0,1100.0,2.8,21.7,0.3,8800.0,2800.0,3.1,24.6,0.8,10700.0,2800.0,3.8,22.7,0.3,4600.0,1800.0,2.6,25.5,1.5
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,481,2025-07-10 11:39:07.820926,21,0.0001678978379824,1332,1,8,30.0005,AUTO,6,ARMED,100,71.18333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,39,100,0,0,100,9792.0,681860.468000002,3,324.142253020533,12,219.117175796315,31,-329.967790932495,1582.0,13.803333333333333,NONE,11.437666666666663,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8633333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,12400.0,4300.0,2.9,28.2,1.3,132.70000000000002,2700.0,1400.0,1.8,23.4,0.5,3600.0,1400.0,2.6,21.7,0.4,7800.0,2600.0,3.0,24.6,0.8,7500.0,2300.0,3.2,22.7,0.3,4600.0,1500.0,3.0,25.5,1.2
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,482,2025-07-10 11:39:08.821055,21,0.0001678978379824,1334,1,8,30.001,AUTO,6,ARMED,100,71.2,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,41,100,0,1,100,9792.0,681860.468000002,0,324.41602439044,10,288.865265864665,32,-329.967665064594,1424.0,12.486666666666666,NONE,11.437666666666663,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,11400.0,3600.0,3.1,28.2,1.1,132.73333333333335,2900.0,1200.0,2.5,23.4,0.4,4500.0,1600.0,2.8,21.7,0.4,8200.0,2600.0,3.1,24.6,0.9,7000.0,2300.0,3.1,22.7,0.4,4500.0,1600.0,2.7,25.5,1.3
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,483,2025-07-10 11:39:09.821208,21,0.0001678978379824,1335,1,8,30.0,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,42,100,0,0,100,9792.0,681860.468000002,9,397.546345550459,3,304.251382082673,31,-329.967768047423,1555.3333333333333,13.56,NONE,11.437666666666663,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7966666666666665,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,11400.0,3600.0,3.2,28.2,1.0,132.70000000000002,2200.0,1200.0,1.9,23.4,0.4,1800.0,700.0,2.6,21.7,0.2,5500.0,2300.0,2.4,24.6,0.9,6300.0,2400.0,2.7,22.7,0.2,3600.0,1600.0,2.3,25.5,1.4
body_p1,02,Al6061_body02_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,484,2025-07-10 11:39:10.821374,21,0.0001678978379824,1337,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,42,100,0,1,100,9792.0,681860.468000002,1,437.324128550692,14,273.614706681714,31,-329.967756604886,1304.3333333333333,11.323333333333332,NONE,11.438666666666665,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8666666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.162,9100.0,3000.0,3.1,28.2,0.9,132.79999999999998,2000.0,1000.0,2.0,23.4,0.4,3500.0,1500.0,2.3,21.7,0.4,8200.0,2700.0,3.0,24.6,0.8,6300.0,2300.0,2.7,22.7,0.3,4000.0,1500.0,2.6,25.5,1.3
