program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,10,Al6061_body10_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,720,2025-07-11 12:58:59.719378,14,-0.0010460767582615,2654,1,9,30.001,AUTO,84,ARMED,100,14.35,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,40,100,0,1,100,3522.0,695552.500000001,6,362.719595256062,5,252.646185086354,25,-236.731621780176,1401.6666666666667,18.776666666666667,NONE,18.611,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.2566666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4476666666666666,5000.0,900.0,5.7,34.7,0.3,132.66666666666666,600.0,100.0,6.5,22.2,0.1,600.0,100.0,5.6,22.9,0.0,2000.0,500.0,4.1,25.6,0.2,3900.0,600.0,6.5,23.9,0.1,5400.0,800.0,6.7,28.4,0.2
body_p1,10,Al6061_body10_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,721,2025-07-11 12:59:00.719586,14,-0.0010460767582615,2658,1,9,30.001,AUTO,84,ARMED,100,0.0,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,41,100,0,1,100,3522.0,695552.500000001,6,362.719583812058,5,252.646196530379,41,-199.841568583497,793.3333333333334,6.783333333333334,NONE,18.612,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9133333333333332,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4476666666666666,3900.0,600.0,6.9,34.7,0.2,132.9,200.0,0.0,3.8,22.2,0.1,600.0,100.0,7.6,22.9,0.0,700.0,200.0,2.8,25.6,0.1,11200.0,1500.0,7.3,23.9,0.1,30200.0,3300.0,9.1,28.4,0.3
body_p1,11,Al6061_body11_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,718,2025-07-23 10:50:27.198127,20,0.0001678978379824,2651,1,45,30.001,AUTO,84,ARMED,100,496.5,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,57,100,0,32,100,467.595525463643,711403.431000001,81,103.179934356122,49,438.577578339318,35,-99.8670211543423,635.0,5.806666666666668,UNAVAILABLE,28.257666666666665,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6533333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7326666666666667,5100.0,1200.0,4.2,25.7,0.1,132.4333333333333,1800.0,500.0,3.9,22.2,0.3,5100.0,1300.0,4.1,21.4,0.2,31700.0,9000.0,3.5,24.3,0.4,3400.0,600.0,5.2,22.3,0.1,900.0,200.0,4.4,24.9,0.2
body_p1,11,Al6061_body11_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,719,2025-07-23 10:50:28.198277,20,0.0001678978379824,2652,1,45,30.001,AUTO,84,ARMED,100,417.8333,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,58,100,0,2,100,3522.0,711403.431000001,6,362.719629588073,6,252.646127866229,59,-183.728700432832,2549.6666666666665,16.186666666666667,UNAVAILABLE,28.258,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7326666666666667,8600.0,1900.0,4.5,25.7,0.3,131.53333333333333,800.0,100.0,6.8,22.2,0.1,1600.0,200.0,6.5,21.4,0.1,1900.0,400.0,5.0,24.3,0.1,19800.0,3300.0,6.1,22.3,0.1,46200.0,9500.0,4.9,24.9,0.9
body_p1,11,Al6061_body11_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,720,2025-07-23 10:50:29.198427,20,0.0001678978379824,2654,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2652813.708,11,000454_D_A_PROGRAM_1.NC,59,100,0,0,100,3522.0,711403.431000001,6,362.719606700065,5,252.646207974404,24,-234.99427569442,1151.6666666666667,39.41,UNAVAILABLE,28.258666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.2199999999999999,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7326666666666667,3500.0,800.0,4.5,25.7,0.4,131.20000000000002,400.0,100.0,5.2,22.2,0.1,500.0,100.0,5.8,21.4,0.0,1300.0,400.0,3.3,24.3,0.2,3200.0,500.0,6.4,22.3,0.1,5800.0,800.0,7.3,24.9,0.2
body_p1,12,Al6061_body12_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,715,2025-07-23 11:10:55.681734,20,0.0001678978379824,2651,1,45,30.001,AUTO,84,ARMED,100,350.05,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,44,100,0,0,100,0.0,712124.122,81,23.0353946827225,45,495.99324612915,35,-99.8669982674121,713.6666666666666,7.27,UNAVAILABLE,28.641,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6366666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7476666666666666,5500.0,1200.0,4.7,29.0,0.1,133.06666666666666,2100.0,600.0,3.7,22.1,0.3,5600.0,1100.0,4.8,21.8,0.1,30800.0,8400.0,3.7,24.6,0.3,3100.0,500.0,5.8,22.8,0.1,700.0,200.0,4.2,26.3,0.2
body_p1,12,Al6061_body12_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,716,2025-07-23 11:10:56.681947,20,0.0001678978379824,2652,1,45,30.001,AUTO,84,ARMED,100,244.45,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,45,100,0,1,100,3522.0,712124.122,7,362.719629588073,6,252.646104978178,38,-179.880792631362,3001.333333333333,26.453333333333333,UNAVAILABLE,28.64166666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9766666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7476666666666666,7300.0,1800.0,4.1,29.0,0.3,132.0666666666667,800.0,100.0,6.1,22.1,0.1,1600.0,300.0,6.4,21.8,0.0,2200.0,400.0,6.1,24.6,0.1,22800.0,3300.0,6.8,22.8,0.1,46800.0,9600.0,4.9,26.3,0.9
body_p1,12,Al6061_body12_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,717,2025-07-23 11:10:57.682285,20,0.0006680210239083,2654,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,46,100,0,0,100,3522.0,712124.122,6,362.719606700065,5,252.646219418429,31,-235.643665920712,2374.0,27.55,UNAVAILABLE,28.642666666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.4233333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7476666666666666,5100.0,900.0,5.8,29.0,0.3,132.36666666666667,600.0,100.0,5.7,22.1,0.1,700.0,100.0,6.2,21.8,0.0,1600.0,400.0,4.1,24.6,0.2,4300.0,600.0,7.0,22.8,0.1,6400.0,800.0,7.8,26.3,0.2
body_p1,12,Al6061_body12_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,718,2025-07-23 11:10:58.682472,20,0.0006680210239083,2658,1,45,30.001,AUTO,84,ARMED,100,64.23333,5,2653894.657,12,000454_D_A_PROGRAM_1.NC,47,100,0,0,100,3522.0,712124.122,6,362.719595256062,5,252.646196530379,7,-201.012792925825,864.3333333333334,7.21,UNAVAILABLE,28.643,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9533333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7476666666666666,3200.0,600.0,5.8,29.0,0.2,133.06666666666666,200.0,0.0,4.3,22.1,0.1,500.0,100.0,6.6,21.8,0.0,700.0,300.0,2.4,24.6,0.1,13400.0,1500.0,8.8,22.8,0.1,30600.0,3500.0,8.7,26.3,0.3
body_p1,13,Al6061_body13_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,759,2025-07-23 11:30:42.916017,20,0.0001678978379824,2651,1,45,30.001,AUTO,84,ARMED,100,604.9833,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,55,100,0,20,100,1537.57020900794,713204.912000002,25,187.605686450018,17,378.097964392323,35,-99.8669982674121,698.6666666666666,6.853333333333333,UNAVAILABLE,29.021666666666665,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9766666666666668,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7643333333333334,5600.0,1500.0,3.8,31.2,0.1,132.70000000000002,2100.0,400.0,4.9,22.2,0.2,6500.0,1300.0,4.8,22.2,0.1,30300.0,8600.0,3.5,24.9,0.4,3300.0,800.0,4.4,23.1,0.1,900.0,200.0,4.5,26.9,0.2
body_p1,13,Al6061_body13_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,760,2025-07-23 11:30:43.916361,20,0.0006680210239083,2652,1,45,30.001,AUTO,84,ARMED,100,299.0833,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,56,100,0,3,100,3522.0,713204.912000002,6,362.719618144069,5,252.646173642329,28,-202.308830278751,1445.6666666666667,16.26666666666667,UNAVAILABLE,29.02233333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7643333333333334,7800.0,1200.0,6.6,31.2,0.3,132.33333333333334,300.0,100.0,4.8,22.2,0.1,1300.0,200.0,7.8,22.2,0.0,1200.0,300.0,3.8,24.9,0.1,20000.0,3100.0,6.5,23.1,0.1,49700.0,8400.0,5.9,26.9,0.8
body_p1,13,Al6061_body13_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,761,2025-07-23 11:30:44.916574,20,0.0006680210239083,2656,1,45,30.001,AUTO,84,ARMED,100,13.3,5,2655335.194,13,000454_D_A_PROGRAM_1.NC,57,100,0,3,100,3522.0,713204.912000002,5,362.719595256062,5,252.646196530379,27,-236.235997825644,2837.6666666666665,31.206666666666667,UNAVAILABLE,29.02233333333333,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.22,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7643333333333334,4400.0,900.0,4.9,31.2,0.5,131.6,1200.0,100.0,8.0,22.2,0.1,500.0,100.0,4.4,22.2,0.1,1300.0,400.0,3.2,24.9,0.2,4500.0,500.0,9.2,23.1,0.1,6000.0,600.0,10.3,26.9,0.2
body_p1,14,Al6061_body14_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,738,2025-07-23 13:00:26.857907,20,0.0001678978379824,2651,1,45,30.001,AUTO,84,ARMED,100,265.5167,5,2659658.827,14,000454_D_A_PROGRAM_1.NC,56,100,0,0,100,0.0,714646.266000001,65,19.262526479433,39,498.697427800293,34,-99.8669982674121,671.6666666666666,5.826666666666667,UNAVAILABLE,29.96466666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8233333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7826666666666666,8800.0,600.0,15.6,28.4,0.2,132.73333333333332,600.0,100.0,6.9,22.3,0.2,1300.0,100.0,9.5,22.0,0.1,2700.0,900.0,3.1,24.6,0.1,6700.0,400.0,15.1,22.9,0.1,2600.0,200.0,11.4,26.2,0.3
body_p1,14,Al6061_body14_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,739,2025-07-23 13:00:27.858140,20,0.0006680210239083,2651,1,45,30.001,AUTO,84,ARMED,100,109.6333,5,2659658.827,14,000454_D_A_PROGRAM_1.NC,57,100,0,30,100,3522.0,714646.266000001,43,362.719675364089,21,252.646059202078,34,-112.750109419067,593.6666666666666,5.283333333333333,UNAVAILABLE,29.96466666666667,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7399999999999999,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7826666666666666,4800.0,1000.0,5.0,28.4,0.1,132.86666666666667,1600.0,400.0,4.2,22.3,0.3,5300.0,1000.0,5.1,22.0,0.1,29500.0,8200.0,3.6,24.6,0.3,2400.0,400.0,5.8,22.9,0.0,800.0,200.0,5.1,26.2,0.1
body_p1,14,Al6061_body14_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,740,2025-07-23 13:00:28.858371,20,0.0006680210239083,2654,1,45,30.001,AUTO,84,ARMED,100,14.35,5,2659658.827,14,000454_D_A_PROGRAM_1.NC,58,100,0,0,100,3522.0,714646.266000001,5,362.719618144069,5,252.646207974404,26,-235.270268639735,1938.6666666666667,19.876666666666665,UNAVAILABLE,29.964999999999996,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7826666666666666,8600.0,2100.0,4.0,28.4,0.2,132.1,300.0,100.0,4.5,22.3,0.1,1500.0,200.0,6.7,22.0,0.0,2000.0,400.0,5.8,24.6,0.1,19000.0,3100.0,6.1,22.9,0.1,47100.0,9400.0,5.0,26.2,0.9
body_p1,14,Al6061_body14_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,741,2025-07-23 13:00:29.858624,20,0.0006680210239083,2658,1,45,30.001,AUTO,84,ARMED,100,223.9333,5,2659658.827,14,000454_D_A_PROGRAM_1.NC,59,100,0,0,100,3522.0,714646.266000001,5,362.719595256062,5,252.646196530379,43,-200.101352329915,2088.333333333333,25.41,UNAVAILABLE,29.965666666666664,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.3733333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.7826666666666666,5600.0,800.0,6.6,28.4,0.3,132.06666666666666,600.0,100.0,7.4,22.3,0.1,800.0,100.0,6.4,22.0,0.1,1400.0,400.0,3.5,24.6,0.2,4400.0,600.0,7.9,22.9,0.1,5600.0,800.0,7.1,26.2,0.2
body_p1,15,Al6061_body15_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,755,2025-07-23 13:20:36.159326,20,0.0001678978379824,2651,1,45,30.001,AUTO,84,ARMED,100,628.6333,5,2661100.339,15,000454_D_A_PROGRAM_1.NC,55,100,0,13,100,1221.34707094495,715726.579,26,183.74414897234,17,380.86432772822,35,-99.8669982674121,708.0,6.673333333333333,UNAVAILABLE,30.348000000000003,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7733333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.801,11200.0,500.0,22.0,31.2,0.2,132.83333333333334,200.0,0.0,4.3,22.3,0.1,700.0,100.0,8.3,22.4,0.1,1700.0,900.0,2.0,25.2,0.1,6800.0,400.0,15.9,23.3,0.2,1200.0,200.0,7.4,27.6,0.3
body_p1,15,Al6061_body15_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,756,2025-07-23 13:20:37.159625,20,0.0006680210239083,2653,1,45,30.001,AUTO,84,ARMED,100,270.1333,5,2661100.339,15,000454_D_A_PROGRAM_1.NC,56,100,0,0,100,3522.0,715726.579,6,362.719595256062,5,252.646173642329,68,-200.472604555583,3130.0,27.50333333333333,UNAVAILABLE,30.349333333333337,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.801,5600.0,1600.0,3.6,31.2,0.1,131.6,1400.0,300.0,4.6,22.3,0.2,6000.0,1200.0,4.9,22.4,0.1,29000.0,7600.0,3.8,25.2,0.3,4200.0,800.0,5.1,23.3,0.1,900.0,200.0,4.4,27.6,0.1
body_p1,15,Al6061_body15_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,757,2025-07-23 13:20:38.159920,20,0.0006680210239083,2656,1,45,30.001,AUTO,84,ARMED,100,12.81667,5,2661100.339,15,000454_D_A_PROGRAM_1.NC,57,100,0,1,100,3522.0,715726.579,5,362.719606700065,5,252.646196530379,26,-235.881024376183,847.0,8.443333333333333,UNAVAILABLE,30.35,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7066666666666667,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.801,6700.0,800.0,8.8,31.2,0.3,132.73333333333332,200.0,100.0,4.1,22.3,0.1,700.0,100.0,6.6,22.4,0.1,800.0,300.0,3.1,25.2,0.1,9900.0,1200.0,8.3,23.3,0.1,20200.0,3800.0,5.3,27.6,0.5
body_p1,16,Al6061_body16_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,730,2025-07-29 10:24:34.896623,7,0.0006680210239097,2651,1,3,30.001,AUTO,84,ARMED,100,607.0667,5,2701451.554,25,000454_D_A_PROGRAM_1.NC,41,100,0,30,100,682.21254047689,732659.742,81,87.314506440238,49,449.943126393995,35,-99.8669982674121,623.6666666666666,5.926666666666667,UNAVAILABLE,38.824666666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7799999999999999,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.0996666666666666,5200.0,1100.0,4.8,25.2,0.1,132.5,900.0,200.0,3.9,22.2,0.3,5900.0,1200.0,5.1,20.9,0.1,30600.0,8900.0,3.5,23.8,0.3,3200.0,600.0,5.7,21.9,0.1,800.0,200.0,4.5,24.7,0.1
body_p1,16,Al6061_body16_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,731,2025-07-29 10:24:35.896915,7,0.0006680210239097,2652,1,3,30.001,AUTO,84,ARMED,100,323.7333,5,2701451.554,25,000454_D_A_PROGRAM_1.NC,42,100,0,0,100,3522.0,732659.742,7,362.719618144069,7,252.646127866229,2,-190.337716710382,543.0,5.57,UNAVAILABLE,38.824666666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6633333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.0996666666666666,9000.0,2000.0,4.5,25.2,0.3,132.5,200.0,100.0,3.8,22.2,0.1,1400.0,200.0,6.3,20.9,0.1,2000.0,400.0,5.1,23.8,0.1,16600.0,3200.0,5.2,21.9,0.1,47700.0,9700.0,4.9,24.7,0.9
body_p1,16,Al6061_body16_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,732,2025-07-29 10:24:36.897115,7,0.0006680210239097,2654,1,3,30.001,AUTO,84,ARMED,100,14.35,5,2701451.554,25,000454_D_A_PROGRAM_1.NC,43,100,0,0,100,3522.0,732659.742,6,362.719618144069,5,252.646207974404,25,-236.731621780176,3090.6666666666665,27.34,UNAVAILABLE,38.826,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.0996666666666666,4900.0,900.0,5.5,25.2,0.4,131.20000000000002,600.0,100.0,6.5,22.2,0.1,700.0,100.0,5.8,20.9,0.1,1700.0,500.0,3.8,23.8,0.2,4700.0,600.0,8.4,21.9,0.1,5700.0,800.0,6.9,24.7,0.2
body_p1,16,Al6061_body16_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,733,2025-07-29 10:24:37.897325,7,0.0006680210239097,2658,1,3,30.001,AUTO,84,ARMED,100,0.0,5,2701451.554,25,000454_D_A_PROGRAM_1.NC,44,100,0,1,100,3522.0,732659.742,6,362.719595256062,5,252.646196530379,19,-199.839622895027,860.6666666666666,8.736666666666666,UNAVAILABLE,38.826,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.69,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.0996666666666666,2600.0,600.0,4.7,25.2,0.2,132.29999999999998,200.0,100.0,4.0,22.2,0.1,400.0,100.0,6.4,21.0,0.0,700.0,300.0,2.5,23.8,0.1,12200.0,1400.0,8.7,21.9,0.0,30600.0,3000.0,10.1,24.7,0.3
body_p1,18,Al6061_body18_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,725,2025-07-29 11:05:08.571538,7,0.0006680210239097,4,1,3,30.0005,AUTO,84,ARMED,100,0.0,5,2703972.895,18,O9735.FNC,47,100,0,0,100,0.0,734461.305000001,5,12.4205948207998,5,503.598205937012,34,-99.8669982674121,711.0,6.226666666666667,UNAVAILABLE,39.592666666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7400000000000001,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.1323333333333334,1600.0,200.0,10.7,30.9,0.1,132.46666666666667,600.0,100.0,5.0,21.6,0.3,2300.0,400.0,6.1,21.8,0.0,26700.0,4100.0,6.5,24.6,0.1,1700.0,100.0,12.0,22.6,0.0,400.0,100.0,3.8,26.8,0.1
body_p1,18,Al6061_body18_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,726,2025-07-29 11:05:09.571838,7,0.0006680210239097,2651,1,3,30.0005,AUTO,84,ARMED,100,553.35,5,2703972.895,18,000454_D_A_PROGRAM_1.NC,48,100,0,42,100,2132.12235986691,734461.305000001,20,346.830145135835,15,264.027347530425,34,-99.8669982674121,714.3333333333334,6.79,UNAVAILABLE,39.592666666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8266666666666667,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.1323333333333334,7000.0,2000.0,3.4,30.9,0.1,132.46666666666667,300.0,100.0,4.7,21.6,0.2,4700.0,600.0,7.9,21.8,0.1,20000.0,2400.0,8.2,24.6,0.1,7700.0,900.0,8.6,22.6,0.0,34600.0,3800.0,9.1,26.8,0.4
body_p1,18,Al6061_body18_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,727,2025-07-29 11:05:10.572155,7,0.0006680210239097,2654,1,3,30.0005,AUTO,84,ARMED,100,10.73333,5,2703972.895,18,000454_D_A_PROGRAM_1.NC,49,100,0,0,100,3522.0,734461.305000001,6,362.719583812058,5,252.646196530379,14,-231.217048592924,2074.0,31.316666666666663,UNAVAILABLE,39.59366666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.3666666666666667,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.1323333333333334,3200.0,500.0,5.9,30.9,0.3,131.8,400.0,100.0,4.6,21.6,0.1,700.0,100.0,6.5,21.8,0.0,1900.0,500.0,3.8,24.6,0.2,6400.0,800.0,8.2,22.6,0.1,20300.0,1900.0,10.9,26.8,0.2
body_p1,18,Al6061_body18_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,728,2025-07-29 11:05:11.572419,7,0.0006680210239097,2657,1,3,30.0005,AUTO,84,ARMED,100,9.566667,5,2703972.895,18,000454_D_A_PROGRAM_1.NC,50,100,0,2,100,3522.0,734461.305000001,5,362.719606700065,5,252.646185086354,33,-240.000620976212,859.6666666666666,7.056666666666668,UNAVAILABLE,39.59366666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9466666666666668,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.1323333333333334,11600.0,1500.0,8.0,30.9,0.3,132.36666666666667,300.0,100.0,4.4,21.6,0.1,2100.0,200.0,10.6,21.8,0.1,1400.0,400.0,3.5,24.6,0.2,11800.0,1700.0,6.8,22.6,0.1,34500.0,5700.0,6.1,26.8,0.5
body_p1,19,Al6061_body19_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,738,2025-07-29 11:25:18.450390,7,0.0006680210239097,2651,1,3,30.0005,AUTO,84,ARMED,100,633.3333,5,2705054.063,19,000454_D_A_PROGRAM_1.NC,12,100,0,12,100,794.186635266409,735181.909999999,26,137.794852387299,19,413.781914628027,34,-99.8669982674121,585.3333333333334,5.15,UNAVAILABLE,39.97666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.99,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.15,6000.0,1500.0,3.9,32.4,0.1,132.93333333333334,700.0,200.0,3.8,21.9,0.3,5600.0,1300.0,4.3,22.1,0.1,30500.0,8600.0,3.6,24.6,0.4,3000.0,800.0,3.9,22.9,0.1,1000.0,200.0,4.8,27.0,0.1
body_p1,19,Al6061_body19_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,739,2025-07-29 11:25:19.450712,7,0.0006680210239097,2652,1,3,30.0005,AUTO,84,ARMED,100,43.83333,5,2705054.063,19,000454_D_A_PROGRAM_1.NC,13,100,0,3,100,3522.0,735181.909999999,6,362.719606700065,6,252.646162198304,79,-199.824400336856,489.0,4.420000000000001,UNAVAILABLE,39.97666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.15,7600.0,1300.0,6.0,32.4,0.3,132.96666666666667,200.0,100.0,3.9,21.9,0.1,1400.0,200.0,8.0,22.1,0.0,1500.0,300.0,4.9,24.6,0.1,19200.0,2800.0,6.9,22.9,0.1,49400.0,8900.0,5.5,27.0,0.8
body_p1,19,Al6061_body19_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,740,2025-07-29 11:25:20.450857,7,0.0006680210239097,2655,1,3,30.0005,AUTO,84,ARMED,100,5.65,5,2705054.063,19,000454_D_A_PROGRAM_1.NC,14,100,0,1,100,3522.0,735181.909999999,5,362.719618144069,5,252.646196530379,26,-235.877408270121,3153.6666666666665,33.54333333333333,UNAVAILABLE,39.97766666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5866666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.15,3800.0,700.0,5.3,32.4,0.4,131.56666666666663,300.0,100.0,4.1,21.9,0.1,400.0,100.0,4.7,22.1,0.1,1500.0,400.0,3.5,24.6,0.2,2600.0,500.0,5.3,22.9,0.1,5800.0,800.0,7.1,27.0,0.2
body_p1,20,Al6061_body20_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,716,2025-07-29 11:44:56.731878,7,0.0006680210239097,2651,1,3,30.0005,AUTO,84,ARMED,100,633.0333,5,2706135.458,20,000454_D_A_PROGRAM_1.NC,51,100,0,0,100,468.63232263762,736262.768000002,81,62.6718855408997,46,467.598265618286,34,-99.8670097108772,598.3333333333334,5.34,UNAVAILABLE,40.35366666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7033333333333335,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,1.1666666666666667,6900.0,1600.0,4.3,33.8,0.1,132.6,1100.0,300.0,3.1,22.2,0.7,6300.0,1200.0,5.2,22.3,0.1,31700.0,9000.0,3.5,25.0,0.4,3600.0,700.0,5.4,23.0,0.1,900.0,200.0,4.8,28.1,0.1
