program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,08,Al6061_body08_p1,B893297A-D47C-4029-BAF0-218F58387DFF,6,646,2025-07-11 12:15:48.332087,14,-0.0010460767582615,2388,1,9,30.0,AUTO,4,ARMED,100,19.05,5,2597336.955,8,000454_D_A_PROGRAM_1.NC,49,100,0,2,100,6420.0,693390.890999999,6,398.721498558655,7,224.14728114295,26,-283.365428501,956.3333333333334,8.276666666666666,NONE,17.834333333333333,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8366666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.4136666666666666,2200.0,600.0,3.9,32.0,0.2,133.4,200.0,100.0,3.7,21.8,0.1,300.0,100.0,3.5,22.5,0.1,2100.0,1000.0,2.1,25.4,0.1,1900.0,200.0,9.8,23.7,0.1,2300.0,500.0,4.9,27.9,0.2
body_p1,08,Al6061_body08_p1,B893297A-D47C-4029-BAF0-218F58387DFF,6,647,2025-07-11 12:15:49.332332,14,-0.0010460767582615,2391,1,9,30.0,AUTO,4,ARMED,100,88.28333,5,2597336.955,8,000454_D_A_PROGRAM_1.NC,50,100,0,1,100,6420.0,693390.890999999,8,362.719524162785,6,224.147395576943,38,-283.601879104496,937.0,8.063333333333333,NONE,17.835333333333335,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8366666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.4136666666666666,2100.0,600.0,3.7,32.0,0.2,133.36666666666667,300.0,100.0,4.0,21.8,0.1,300.0,100.0,3.7,22.5,0.1,1000.0,300.0,3.1,25.4,0.1,1500.0,200.0,8.7,23.7,0.1,3000.0,500.0,6.4,27.9,0.2
body_p1,08,Al6061_body08_p1,B893297A-D47C-4029-BAF0-218F58387DFF,6,648,2025-07-11 12:15:50.332595,14,-0.0010460767582615,2394,1,9,30.0,AUTO,4,ARMED,100,18.1,5,2597336.955,8,000454_D_A_PROGRAM_1.NC,51,100,0,0,100,6420.0,693390.890999999,6,338.038323829434,7,238.396917512511,18,-283.296807020688,954.0,8.256666666666666,NONE,17.835333333333335,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8099999999999999,B893297A-D47C-4029-BAF0-218F58387DFF,0.4136666666666666,1900.0,600.0,3.5,32.0,0.2,133.46666666666667,200.0,100.0,3.9,21.8,0.1,300.0,100.0,3.9,22.5,0.1,900.0,300.0,3.2,25.4,0.1,1600.0,200.0,8.9,23.7,0.1,2300.0,500.0,5.1,27.9,0.2
body_p1,08,Al6061_body08_p1,B893297A-D47C-4029-BAF0-218F58387DFF,6,649,2025-07-11 12:15:51.332841,14,-0.0010460767582615,2397,1,9,30.0,AUTO,4,ARMED,100,14.61667,5,2597336.955,8,000454_D_A_PROGRAM_1.NC,52,100,0,1,100,6420.0,693390.890999999,5,338.038392492454,6,266.89571375773,25,-284.001112629272,892.6666666666666,7.623333333333332,NONE,17.835333333333335,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8133333333333334,B893297A-D47C-4029-BAF0-218F58387DFF,0.4136666666666666,2100.0,600.0,3.7,32.0,0.3,133.4333333333333,300.0,100.0,4.5,21.8,0.1,300.0,100.0,3.7,22.5,0.1,2000.0,900.0,2.2,25.4,0.1,1600.0,200.0,9.1,23.7,0.1,2000.0,500.0,4.4,27.9,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,558,2025-07-11 12:35:19.855361,14,-0.0010460767582615,4,1,9,30.001,AUTO,4,ARMED,100,0.0,5,2598417.775,9,O9735.FNC,42,100,0,0,100,0.0,694471.804999999,5,12.4206062656161,3,503.59819449292,35,-99.8669982674121,610.3333333333334,5.25,NONE,18.19533333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8166666666666668,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,6500.0,700.0,9.6,33.5,0.2,133.36666666666667,400.0,100.0,5.3,22.0,0.2,1100.0,100.0,8.6,22.7,0.1,2800.0,900.0,3.2,25.5,0.1,6900.0,600.0,11.8,23.8,0.1,3300.0,300.0,10.6,28.2,0.3
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,559,2025-07-11 12:35:20.855651,14,-0.0010460767582615,2375,1,9,30.001,AUTO,4,ARMED,100,622.15,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,43,100,0,41,100,2225.03157598526,694471.804999999,19,360.905915179846,6,282.297564016566,35,-99.8669982674121,538.0,4.943333333333333,NONE,18.19533333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7466666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,3200.0,200.0,15.2,33.5,0.1,133.4,1600.0,300.0,6.2,22.0,0.6,2300.0,300.0,6.6,22.7,0.1,21400.0,3500.0,6.2,25.5,0.1,1400.0,100.0,10.1,23.8,0.1,600.0,100.0,4.7,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,560,2025-07-11 12:35:21.855897,14,-0.0010460767582615,2376,1,9,30.001,AUTO,4,ARMED,100,0.0,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,44,100,0,15,100,5521.15084018204,694471.804999999,6,362.719595256062,6,281.144983038465,35,-99.8669982674121,3338.6666666666665,29.51,NONE,18.19633333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,6300.0,1900.0,3.4,33.5,0.2,131.9,700.0,100.0,7.6,22.0,0.4,3800.0,500.0,7.1,22.7,0.1,22600.0,2500.0,9.1,25.5,0.1,3000.0,500.0,5.8,23.8,0.2,700.0,200.0,4.0,28.2,0.3
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,561,2025-07-11 12:35:22.856195,14,-0.0010460767582615,2377,1,9,30.001,AUTO,4,ARMED,100,15.78333,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,45,100,0,0,100,6420.0,694471.804999999,5,362.719595256062,6,281.144994482678,90,-283.538567006686,5789.333333333333,47.71,NONE,18.197333333333336,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9533333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,6700.0,2200.0,3.1,33.6,0.2,130.6,200.0,100.0,4.6,22.0,0.1,300.0,100.0,3.8,22.7,0.1,1300.0,500.0,2.7,25.5,0.1,1200.0,300.0,3.9,23.8,0.0,500.0,100.0,3.5,28.2,0.1
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,562,2025-07-11 12:35:23.856500,14,-0.0010460767582615,2380,1,9,30.001,AUTO,4,ARMED,100,18.96667,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,46,100,0,1,100,6420.0,694471.804999999,5,398.721691981999,5,281.144994482678,38,-282.754471906321,852.3333333333334,7.7200000000000015,NONE,18.197666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.82,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,6500.0,800.0,8.7,33.6,0.3,133.20000000000002,300.0,100.0,4.2,22.0,0.1,300.0,100.0,4.4,22.7,0.1,1500.0,500.0,2.8,25.5,0.1,11600.0,900.0,13.1,23.8,0.1,9500.0,800.0,12.5,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,563,2025-07-11 12:35:24.856767,14,-0.0010460767582615,2383,1,9,30.001,AUTO,4,ARMED,100,8.983333,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,47,100,0,0,100,6420.0,694471.804999999,7,423.402885851341,8,266.895476763875,18,-283.453399476594,829.3333333333334,7.336666666666666,NONE,18.197666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.84,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,2200.0,600.0,3.9,33.6,0.3,133.16666666666666,300.0,100.0,4.0,22.0,0.1,300.0,100.0,4.2,22.7,0.1,1500.0,500.0,2.9,25.5,0.1,1400.0,200.0,7.7,23.8,0.1,3400.0,500.0,7.3,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,564,2025-07-11 12:35:25.857061,14,-0.0010460767582615,2385,1,9,30.001,AUTO,4,ARMED,100,78.68333,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,48,100,0,0,100,6420.0,694471.804999999,6,423.40279428376,7,238.396691546779,27,-283.150249755417,856.0,7.373333333333334,NONE,18.197666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8566666666666668,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,2400.0,600.0,4.0,33.6,0.2,133.20000000000002,300.0,100.0,3.9,22.0,0.1,200.0,100.0,3.5,22.7,0.1,1100.0,300.0,3.3,25.5,0.1,1800.0,200.0,9.2,23.8,0.1,2200.0,500.0,4.7,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,565,2025-07-11 12:35:26.857298,14,-0.0010460767582615,2388,1,9,30.001,AUTO,4,ARMED,100,18.96667,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,49,100,0,2,100,6420.0,694471.804999999,1,398.721510003536,4,224.14728114295,38,-283.849635031078,856.0,7.373333333333334,NONE,18.197666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8566666666666668,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,2000.0,600.0,3.5,33.6,0.2,133.20000000000002,300.0,100.0,3.9,22.0,0.1,400.0,100.0,5.3,22.7,0.1,2100.0,1000.0,2.1,25.5,0.1,1500.0,200.0,8.0,23.8,0.1,2100.0,500.0,4.6,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,566,2025-07-11 12:35:27.857532,14,-0.0010460767582615,2391,1,9,30.001,AUTO,4,ARMED,100,89.11667,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,50,100,0,0,100,6420.0,694471.804999999,6,362.71951271863,5,224.147395576943,35,-283.078298468406,931.6666666666666,8.036666666666667,NONE,18.198666666666664,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7833333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,2200.0,600.0,3.7,33.6,0.2,133.16666666666666,200.0,100.0,3.7,22.0,0.1,300.0,100.0,3.8,22.7,0.1,800.0,300.0,2.9,25.5,0.1,1600.0,200.0,8.5,23.8,0.1,2100.0,500.0,4.6,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,567,2025-07-11 12:35:28.857817,14,-0.0010460767582615,2394,1,9,30.001,AUTO,4,ARMED,100,12.5,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,51,100,0,0,100,6420.0,694471.804999999,6,338.038312385597,7,238.396917512511,25,-282.764060834202,847.3333333333334,7.980000000000001,NONE,18.19933333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.79,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,2000.0,600.0,3.4,33.6,0.2,133.20000000000002,200.0,100.0,3.8,22.0,0.1,300.0,100.0,3.8,22.7,0.1,900.0,300.0,3.0,25.5,0.1,1100.0,200.0,6.1,23.8,0.1,2300.0,500.0,4.9,28.2,0.2
body_p1,09,Al6061_body09_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,568,2025-07-11 12:35:29.858104,14,-0.0010460767582615,2397,1,9,30.001,AUTO,4,ARMED,100,14.45,5,2598417.775,9,000454_D_A_PROGRAM_1.NC,52,100,0,0,100,6420.0,694471.804999999,5,338.038403936291,6,266.89571375773,26,-283.46317148663,821.0,7.34,NONE,18.19933333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7933333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.4306666666666667,2000.0,600.0,3.6,33.6,0.2,133.23333333333335,300.0,100.0,4.1,22.0,0.1,300.0,100.0,3.7,22.7,0.1,2000.0,900.0,2.3,25.5,0.1,1900.0,200.0,10.0,23.8,0.1,3700.0,500.0,7.9,28.2,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,544,2025-07-11 12:56:03.679611,14,-0.0010460767582615,2375,1,9,30.001,AUTO,4,ARMED,100,633.3333,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,44,100,0,18,100,1649.84978194154,695192.401000001,24,257.023310374028,15,348.265809086816,38,-99.8669982674121,584.3333333333334,5.316666666666666,NONE,18.565,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.62,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,6900.0,1700.0,4.0,34.4,0.1,133.03333333333333,1600.0,300.0,5.6,22.2,0.5,4500.0,900.0,5.1,22.9,0.1,25000.0,5700.0,4.4,25.6,0.2,3000.0,700.0,4.3,23.9,0.2,1000.0,200.0,5.0,28.5,0.3
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,545,2025-07-11 12:56:04.679808,14,-0.0010460767582615,2376,1,9,30.001,AUTO,4,ARMED,100,0.0,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,45,100,0,16,100,5215.97010586921,695192.401000001,6,362.719606700065,6,281.144994482678,38,-99.8670097108772,3220.6666666666665,28.676666666666662,NONE,18.56533333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.96,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,6700.0,1900.0,3.6,34.4,0.2,131.70000000000002,200.0,100.0,3.9,22.2,0.0,200.0,100.0,3.7,22.9,0.0,1400.0,500.0,2.9,25.6,0.1,1100.0,200.0,4.6,23.9,0.0,600.0,200.0,3.6,28.5,0.1
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,546,2025-07-11 12:56:05.679978,14,-0.0010460767582615,2376,1,9,30.001,AUTO,4,ARMED,100,288.3167,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,46,100,0,1,100,6420.0,695192.401000001,6,362.719606700065,6,281.144994482678,59,-278.009633470209,5794.333333333333,47.89666666666667,NONE,18.567,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,10600.0,1600.0,6.5,34.4,0.3,130.23333333333335,200.0,100.0,4.2,22.2,0.1,1700.0,200.0,7.6,22.9,0.1,2700.0,600.0,4.8,25.6,0.1,25300.0,4000.0,6.3,23.9,0.1,56800.0,10200.0,5.6,28.5,1.0
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,547,2025-07-11 12:56:06.680129,14,-0.0010460767582615,2379,1,9,30.001,AUTO,4,ARMED,100,149.7,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,47,100,0,0,100,6420.0,695192.401000001,69,398.524221512557,6,281.144994482678,38,-280.966823091032,856.3333333333334,7.913333333333334,NONE,18.567666666666664,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7833333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2400.0,600.0,3.9,34.4,0.3,132.9,300.0,100.0,4.5,22.2,0.1,700.0,100.0,6.8,22.9,0.1,1400.0,500.0,2.7,25.6,0.1,1600.0,200.0,7.8,23.9,0.1,3800.0,400.0,10.2,28.5,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,548,2025-07-11 12:56:07.680282,14,-0.0010460767582615,2382,1,9,30.001,AUTO,4,ARMED,100,99.83333,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,48,100,0,0,100,6420.0,695192.401000001,60,422.928817592316,31,267.169406869702,34,-280.966800205368,872.6666666666666,7.466666666666666,NONE,18.567666666666664,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.84,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2200.0,600.0,3.6,34.4,0.2,132.86666666666667,200.0,100.0,3.5,22.2,0.3,1100.0,200.0,6.8,22.9,0.1,6400.0,800.0,7.7,25.6,0.1,1500.0,200.0,7.2,23.9,0.1,2900.0,400.0,7.7,28.5,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,549,2025-07-11 12:56:08.680641,14,-0.0010460767582615,2385,1,9,30.001,AUTO,4,ARMED,100,122.2167,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,49,100,0,0,100,6420.0,695192.401000001,6,423.40279428376,33,238.440648047245,39,-280.966834533864,843.6666666666666,7.12,NONE,18.56833333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2200.0,600.0,3.6,34.4,0.2,132.9,300.0,100.0,4.5,22.2,0.6,2200.0,400.0,6.1,22.9,0.1,12700.0,1600.0,8.1,25.6,0.2,1400.0,200.0,5.6,23.9,0.1,3200.0,400.0,8.6,28.5,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,550,2025-07-11 12:56:09.680990,14,-0.0010460767582615,2388,1,9,30.001,AUTO,4,ARMED,100,120.4833,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,50,100,0,2,100,6420.0,695192.401000001,38,398.843546771439,14,224.219214350913,39,-280.9668116482,852.0,7.283333333333334,NONE,18.56833333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8533333333333334,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2200.0,600.0,3.6,34.5,0.2,132.93333333333334,200.0,100.0,4.1,22.2,0.3,1400.0,200.0,7.8,22.9,0.1,6600.0,800.0,8.7,25.6,0.1,1500.0,200.0,7.4,23.9,0.1,1800.0,400.0,4.7,28.5,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,551,2025-07-11 12:56:10.681290,14,-0.0010460767582615,2391,1,9,30.001,AUTO,4,ARMED,100,212.8,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,51,100,0,0,100,6420.0,695192.401000001,55,362.777237038089,6,224.147384133544,38,-280.966823091032,856.3333333333334,7.27,NONE,18.56833333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8633333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2400.0,600.0,4.1,34.5,0.2,132.9,200.0,100.0,4.3,22.2,0.1,800.0,100.0,6.2,22.9,0.1,1000.0,300.0,3.5,25.6,0.1,1400.0,200.0,6.5,23.9,0.1,1800.0,400.0,4.9,28.5,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,552,2025-07-11 12:56:11.681602,14,-0.0010460767582615,2394,1,9,30.001,AUTO,4,ARMED,100,127.45,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,52,100,0,0,100,6420.0,695192.401000001,71,338.201661711835,34,238.301600580081,40,-280.966800205368,930.6666666666666,8.049999999999999,NONE,18.569,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8433333333333334,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2300.0,600.0,3.6,34.5,0.3,132.9,200.0,100.0,4.0,22.2,0.3,1200.0,200.0,6.3,22.9,0.1,6300.0,1100.0,5.9,25.6,0.1,1800.0,200.0,8.2,23.9,0.1,3300.0,400.0,8.8,28.5,0.2
body_p1,10,Al6061_body10_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,553,2025-07-11 12:56:12.681915,14,-0.0010460767582615,2397,1,9,30.001,AUTO,4,ARMED,100,113.6333,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,53,100,0,0,100,6420.0,695192.401000001,5,338.038392492454,0,266.880527235068,40,-280.966823091032,917.0,7.886666666666667,NONE,18.569333333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.85,B893297A-D47C-4029-BAF0-218F58387DFF,0.4463333333333333,2100.0,600.0,3.7,34.5,0.2,132.86666666666667,200.0,100.0,3.8,22.2,0.6,1800.0,200.0,8.3,22.9,0.1,11900.0,1200.0,9.8,25.6,0.1,1400.0,200.0,5.8,23.9,0.1,2700.0,400.0,7.0,28.5,0.2
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,531,2025-07-23 10:47:20.158435,20,0.0001678978379824,2375,1,45,30.001,AUTO,4,ARMED,100,571.6667,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,50,100,0,17,100,1324.23518010015,711403.431000001,22,226.951409706079,16,367.363103208844,36,-99.8670097108772,609.0,5.586666666666666,UNAVAILABLE,28.206999999999997,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8066666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,5300.0,1300.0,4.0,24.9,0.1,132.56666666666666,1500.0,400.0,4.2,22.3,0.4,5200.0,1100.0,4.6,21.3,0.1,24900.0,7300.0,3.4,24.2,0.3,3600.0,800.0,4.8,22.3,0.2,800.0,200.0,4.2,24.7,0.4
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,532,2025-07-23 10:47:21.158588,20,0.0001678978379824,2376,1,45,30.001,AUTO,4,ARMED,100,0.0,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,51,100,0,20,100,4454.19926829098,711403.431000001,6,362.719606700065,6,281.144971594252,36,-99.8669982674121,1849.6666666666667,18.99333333333333,UNAVAILABLE,28.206999999999997,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,6600.0,1800.0,3.7,24.9,0.2,131.93333333333334,200.0,100.0,3.7,22.3,0.1,300.0,100.0,4.1,21.3,0.0,1300.0,500.0,2.7,24.2,0.1,800.0,200.0,4.1,22.3,0.1,400.0,100.0,3.3,24.7,0.1
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,533,2025-07-23 10:47:22.158740,20,0.0001678978379824,2376,1,45,30.001,AUTO,4,ARMED,100,520.8333,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,52,100,0,3,100,6420.0,711403.431000001,6,362.719572368054,6,281.144994482678,40,-255.201714772914,5841.666666666667,48.66,UNAVAILABLE,28.20866666666667,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,8800.0,2100.0,4.2,24.9,0.3,129.63333333333333,300.0,100.0,4.2,22.3,0.1,1600.0,300.0,5.3,21.3,0.1,2600.0,600.0,4.0,24.2,0.1,23200.0,4800.0,4.9,22.3,0.1,59800.0,13000.0,4.6,24.7,1.2
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,534,2025-07-23 10:47:23.158875,20,0.0001678978379824,2379,1,45,30.001,AUTO,4,ARMED,100,62.28333,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,53,100,0,0,100,6420.0,711403.431000001,29,380.668222261452,6,281.144994482678,12,-280.966845976696,5049.333333333333,45.85999999999999,UNAVAILABLE,28.21066666666667,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.79,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,2600.0,700.0,3.9,25.0,0.2,130.0666666666667,500.0,100.0,5.5,22.3,0.1,600.0,100.0,5.4,21.3,0.1,1400.0,500.0,2.9,24.2,0.1,2400.0,300.0,8.5,22.3,0.1,12000.0,1700.0,7.2,24.7,0.2
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,535,2025-07-23 10:47:24.159028,20,0.0001678978379824,2381,1,45,30.001,AUTO,4,ARMED,100,61.46667,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,54,100,0,0,100,6420.0,711403.431000001,54,406.597144321593,27,276.598102627475,28,-280.967441003963,911.6666666666666,7.823333333333333,UNAVAILABLE,28.21066666666667,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9066666666666668,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,2600.0,600.0,4.1,25.0,0.2,132.36666666666667,400.0,100.0,4.4,22.3,0.3,900.0,200.0,5.4,21.3,0.1,6700.0,1200.0,5.3,24.2,0.1,2100.0,300.0,6.9,22.3,0.1,12000.0,1700.0,6.9,24.7,0.2
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,536,2025-07-23 10:47:25.159282,20,0.0001678978379824,2385,1,45,30.001,AUTO,4,ARMED,100,62.03333,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,55,100,0,1,100,6420.0,711403.431000001,5,423.40279428376,45,250.927200961916,39,-280.96686886236,953.6666666666666,8.323333333333332,UNAVAILABLE,28.211,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9266666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,2600.0,700.0,3.9,25.0,0.2,132.33333333333334,400.0,100.0,4.7,22.3,0.7,2200.0,400.0,5.2,21.3,0.1,15900.0,2800.0,5.8,24.2,0.1,3400.0,400.0,9.5,22.3,0.1,12100.0,1800.0,6.9,24.7,0.2
body_p1,11,Al6061_body11_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,537,2025-07-23 10:47:26.159434,20,0.0001678978379824,2388,1,45,30.001,AUTO,4,ARMED,100,109.75,5,2652453.236,11,000454_D_A_PROGRAM_1.NC,56,100,0,0,100,6420.0,711403.431000001,5,422.918678311239,5,238.117617550331,42,-281.197167300111,989.0,8.653333333333334,UNAVAILABLE,28.211,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9566666666666668,B893297A-D47C-4029-BAF0-218F58387DFF,0.7313333333333333,2700.0,700.0,3.9,25.0,0.2,132.33333333333334,400.0,100.0,5.1,22.3,0.3,1300.0,200.0,6.7,21.3,0.1,6600.0,1200.0,5.3,24.2,0.1,2900.0,300.0,9.6,22.3,0.1,11500.0,1800.0,6.5,24.7,0.2
