Dataname,Value,Time
COR_Status,1,2025-07-31 12:17:57.344317
Controller_Mode,AUTO,2025-07-31 12:17:57.344317
EStop_State,ARMED,2025-07-31 12:17:57.344317
Machine_Mode,5,2025-07-31 12:17:57.344317
Block_Number,42,2025-07-31 12:17:57.344317
Current_Tool,6,2025-07-31 12:17:57.344317
Part_Count,28,2025-07-31 12:17:57.344317
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:57.344317
spindle motor v_rms,0.7,2025-07-31 12:17:57.344317
spindle motor a_peak,16000,2025-07-31 12:17:57.344317
spindle motor a_rms,4000,2025-07-31 12:17:57.344317
spindle motor temp,35.6,2025-07-31 12:17:57.344317
spindle motor crest,4.0,2025-07-31 12:17:57.344317
z-axis bearing v_rms,0.4,2025-07-31 12:17:57.344317
z-axis bearing a_peak,12400,2025-07-31 12:17:57.344317
z-axis bearing a_rms,3300,2025-07-31 12:17:57.344317
z-axis bearing temp,24.6,2025-07-31 12:17:57.344317
z-axis bearing crest,3.8,2025-07-31 12:17:57.344317
z-axis motor v_rms,1.2,2025-07-31 12:17:57.344317
z-axis motor a_peak,5200,2025-07-31 12:17:57.344317
z-axis motor a_rms,1600,2025-07-31 12:17:57.344317
z-axis motor temp,29.4,2025-07-31 12:17:57.344317
z-axis motor crest,3.2,2025-07-31 12:17:57.344317
y-axis bearing v_rms,0.6,2025-07-31 12:17:57.344317
y-axis bearing a_peak,6500,2025-07-31 12:17:57.344317
y-axis bearing a_rms,2000,2025-07-31 12:17:57.344317
y-axis bearing temp,23.1,2025-07-31 12:17:57.344317
y-axis bearing crest,3.2,2025-07-31 12:17:57.344317
y-axis motor v_rms,1.1,2025-07-31 12:17:57.344317
y-axis motor a_peak,8800,2025-07-31 12:17:57.344317
y-axis motor a_rms,3200,2025-07-31 12:17:57.344317
y-axis motor temp,25.8,2025-07-31 12:17:57.344317
y-axis motor crest,2.7,2025-07-31 12:17:57.344317
x-axis motor v_rms,1.0,2025-07-31 12:17:57.344317
x-axis motor a_peak,6800,2025-07-31 12:17:57.344317
x-axis motor a_rms,1800,2025-07-31 12:17:57.344317
x-axis motor temp,23.4,2025-07-31 12:17:57.344317
x-axis motor crest,3.8,2025-07-31 12:17:57.344317
voltage,132.70000000000002,2025-07-31 12:17:57.344317
current,12.906666666666666,2025-07-31 12:17:57.344317
active power,1478.0,2025-07-31 12:17:57.344317
forward kWh,53.12799999999999,2025-07-31 12:17:57.344317
reverse kWh,1.7346666666666666,2025-07-31 12:17:57.344317
frequency,60.02,2025-07-31 12:17:57.344317
power factor,0.8633333333333333,2025-07-31 12:17:57.344317
featureId,UNAVAILABLE,2025-07-31 12:17:58.344596
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:17:58.344596
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:17:58.344596
A_Axis_Load,20,2025-07-31 12:17:58.344596
A_Position,0.000668021023912008,2025-07-31 12:17:58.344596
C_Axis_Load,27,2025-07-31 12:17:58.344596
C_Position,30.0005,2025-07-31 12:17:58.344596
Machine_Time,2754416.913,2025-07-31 12:17:58.344596
Spindle_Time,764725.979999999,2025-07-31 12:17:58.344596
Feed_Override,100,2025-07-31 12:17:58.344596
Feed_Rate,71.25,2025-07-31 12:17:58.344596
Program_Runtime_Seconds,45,2025-07-31 12:17:58.344596
Rapid_Override,100,2025-07-31 12:17:58.344596
Rapid_Speed,0,2025-07-31 12:17:58.344596
S_Axis_Load,1,2025-07-31 12:17:58.344596
Spindle_Override,100,2025-07-31 12:17:58.344596
Spindle_Speed,9792,2025-07-31 12:17:58.344596
X_Axis_Load,0,2025-07-31 12:17:58.344596
X_Position,408.980442429439,2025-07-31 12:17:58.344596
Y_Axis_Load,9,2025-07-31 12:17:58.344596
Y_Position,255.185857393053,2025-07-31 12:17:58.344596
Z_Axis_Load,32,2025-07-31 12:17:58.344596
Z_Position,-340.107398944017,2025-07-31 12:17:58.344596
COR_Status,1,2025-07-31 12:17:58.344596
Controller_Mode,AUTO,2025-07-31 12:17:58.344596
EStop_State,ARMED,2025-07-31 12:17:58.344596
Machine_Mode,5,2025-07-31 12:17:58.344596
Block_Number,44,2025-07-31 12:17:58.344596
Current_Tool,6,2025-07-31 12:17:58.344596
Part_Count,28,2025-07-31 12:17:58.344596
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:58.344596
spindle motor v_rms,0.6,2025-07-31 12:17:58.344596
spindle motor a_peak,10400,2025-07-31 12:17:58.344596
spindle motor a_rms,2700,2025-07-31 12:17:58.344596
spindle motor temp,35.6,2025-07-31 12:17:58.344596
spindle motor crest,3.9,2025-07-31 12:17:58.344596
z-axis bearing v_rms,0.4,2025-07-31 12:17:58.344596
z-axis bearing a_peak,13700,2025-07-31 12:17:58.344596
z-axis bearing a_rms,4500,2025-07-31 12:17:58.344596
z-axis bearing temp,24.6,2025-07-31 12:17:58.344596
z-axis bearing crest,3.1,2025-07-31 12:17:58.344596
z-axis motor v_rms,1.0,2025-07-31 12:17:58.344596
z-axis motor a_peak,4200,2025-07-31 12:17:58.344596
z-axis motor a_rms,1400,2025-07-31 12:17:58.344596
z-axis motor temp,29.4,2025-07-31 12:17:58.344596
z-axis motor crest,2.9,2025-07-31 12:17:58.344596
y-axis bearing v_rms,0.9,2025-07-31 12:17:58.344596
y-axis bearing a_peak,6100,2025-07-31 12:17:58.344596
y-axis bearing a_rms,2900,2025-07-31 12:17:58.344596
y-axis bearing temp,23.1,2025-07-31 12:17:58.344596
y-axis bearing crest,2.1,2025-07-31 12:17:58.344596
y-axis motor v_rms,1.4,2025-07-31 12:17:58.344596
y-axis motor a_peak,12100,2025-07-31 12:17:58.344596
y-axis motor a_rms,4500,2025-07-31 12:17:58.344596
y-axis motor temp,25.8,2025-07-31 12:17:58.344596
y-axis motor crest,2.7,2025-07-31 12:17:58.344596
x-axis motor v_rms,0.7,2025-07-31 12:17:58.344596
x-axis motor a_peak,6200,2025-07-31 12:17:58.344596
x-axis motor a_rms,1800,2025-07-31 12:17:58.344596
x-axis motor temp,23.4,2025-07-31 12:17:58.344596
x-axis motor crest,3.5,2025-07-31 12:17:58.344596
voltage,132.8,2025-07-31 12:17:58.344596
current,11.233333333333334,2025-07-31 12:17:58.344596
active power,1277.0,2025-07-31 12:17:58.344596
forward kWh,53.12833333333333,2025-07-31 12:17:58.344596
reverse kWh,1.7346666666666666,2025-07-31 12:17:58.344596
frequency,60.02,2025-07-31 12:17:58.344596
power factor,0.82,2025-07-31 12:17:58.344596
featureId,UNAVAILABLE,2025-07-31 12:17:59.344792
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:17:59.344792
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:17:59.344792
A_Axis_Load,20,2025-07-31 12:17:59.344792
A_Position,0.000668021023912008,2025-07-31 12:17:59.344792
C_Axis_Load,27,2025-07-31 12:17:59.344792
C_Position,30.001,2025-07-31 12:17:59.344792
Machine_Time,2754416.913,2025-07-31 12:17:59.344792
Spindle_Time,764725.979999999,2025-07-31 12:17:59.344792
Feed_Override,100,2025-07-31 12:17:59.344792
Feed_Rate,71.25,2025-07-31 12:17:59.344792
Program_Runtime_Seconds,46,2025-07-31 12:17:59.344792
Rapid_Override,100,2025-07-31 12:17:59.344792
Rapid_Speed,0,2025-07-31 12:17:59.344792
S_Axis_Load,1,2025-07-31 12:17:59.344792
Spindle_Override,100,2025-07-31 12:17:59.344792
Spindle_Speed,9792,2025-07-31 12:17:59.344792
X_Axis_Load,10,2025-07-31 12:17:59.344792
X_Position,369.800423607861,2025-07-31 12:17:59.344792
Y_Axis_Load,1,2025-07-31 12:17:59.344792
Y_Position,225.258824289988,2025-07-31 12:17:59.344792
Z_Axis_Load,32,2025-07-31 12:17:59.344792
Z_Position,-340.107444715055,2025-07-31 12:17:59.344792
COR_Status,1,2025-07-31 12:17:59.344792
Controller_Mode,AUTO,2025-07-31 12:17:59.344792
EStop_State,ARMED,2025-07-31 12:17:59.344792
Machine_Mode,5,2025-07-31 12:17:59.344792
Block_Number,45,2025-07-31 12:17:59.344792
Current_Tool,6,2025-07-31 12:17:59.344792
Part_Count,28,2025-07-31 12:17:59.344792
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:59.344792
spindle motor v_rms,1.3,2025-07-31 12:17:59.344792
spindle motor a_peak,20100,2025-07-31 12:17:59.344792
spindle motor a_rms,7000,2025-07-31 12:17:59.344792
spindle motor temp,35.7,2025-07-31 12:17:59.344792
spindle motor crest,2.9,2025-07-31 12:17:59.344792
z-axis bearing v_rms,0.3,2025-07-31 12:17:59.344792
z-axis bearing a_peak,14500,2025-07-31 12:17:59.344792
z-axis bearing a_rms,5300,2025-07-31 12:17:59.344792
z-axis bearing temp,24.6,2025-07-31 12:17:59.344792
z-axis bearing crest,2.8,2025-07-31 12:17:59.344792
z-axis motor v_rms,1.2,2025-07-31 12:17:59.344792
z-axis motor a_peak,5600,2025-07-31 12:17:59.344792
z-axis motor a_rms,2000,2025-07-31 12:17:59.344792
z-axis motor temp,29.4,2025-07-31 12:17:59.344792
z-axis motor crest,2.7,2025-07-31 12:17:59.344792
y-axis bearing v_rms,0.6,2025-07-31 12:17:59.344792
y-axis bearing a_peak,8700,2025-07-31 12:17:59.344792
y-axis bearing a_rms,2100,2025-07-31 12:17:59.344792
y-axis bearing temp,23.1,2025-07-31 12:17:59.344792
y-axis bearing crest,4.2,2025-07-31 12:17:59.344792
y-axis motor v_rms,1.3,2025-07-31 12:17:59.344792
y-axis motor a_peak,8900,2025-07-31 12:17:59.344792
y-axis motor a_rms,4000,2025-07-31 12:17:59.344792
y-axis motor temp,25.8,2025-07-31 12:17:59.344792
y-axis motor crest,2.3,2025-07-31 12:17:59.344792
x-axis motor v_rms,0.8,2025-07-31 12:17:59.344792
x-axis motor a_peak,5800,2025-07-31 12:17:59.344792
x-axis motor a_rms,1500,2025-07-31 12:17:59.344792
x-axis motor temp,23.4,2025-07-31 12:17:59.344792
x-axis motor crest,3.8,2025-07-31 12:17:59.344792
voltage,132.76666666666668,2025-07-31 12:17:59.344792
current,12.856666666666667,2025-07-31 12:17:59.344792
active power,1404.3333333333333,2025-07-31 12:17:59.344792
forward kWh,53.12866666666667,2025-07-31 12:17:59.344792
reverse kWh,1.7346666666666666,2025-07-31 12:17:59.344792
frequency,60.02,2025-07-31 12:17:59.344792
power factor,0.8166666666666668,2025-07-31 12:17:59.344792
featureId,UNAVAILABLE,2025-07-31 12:18:00.344941
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:18:00.344941
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:18:00.344941
A_Axis_Load,20,2025-07-31 12:18:00.344941
A_Position,0.000167897837986054,2025-07-31 12:18:00.344941
C_Axis_Load,27,2025-07-31 12:18:00.344941
C_Position,30.001,2025-07-31 12:18:00.344941
Machine_Time,2754416.913,2025-07-31 12:18:00.344941
Spindle_Time,764725.979999999,2025-07-31 12:18:00.344941
Feed_Override,100,2025-07-31 12:18:00.344941
Feed_Rate,71.25,2025-07-31 12:18:00.344941
Program_Runtime_Seconds,47,2025-07-31 12:18:00.344941
Rapid_Override,100,2025-07-31 12:18:00.344941
Rapid_Speed,0,2025-07-31 12:18:00.344941
S_Axis_Load,1,2025-07-31 12:18:00.344941
Spindle_Override,100,2025-07-31 12:18:00.344941
Spindle_Speed,9792,2025-07-31 12:18:00.344941
X_Axis_Load,0,2025-07-31 12:18:00.344941
X_Position,351.830424476301,2025-07-31 12:18:00.344941
Y_Axis_Load,10,2025-07-31 12:18:00.344941
Y_Position,272.710744294235,2025-07-31 12:18:00.344941
Z_Axis_Load,33,2025-07-31 12:18:00.344941
Z_Position,-340.107421829536,2025-07-31 12:18:00.344941
COR_Status,1,2025-07-31 12:18:00.344941
Controller_Mode,AUTO,2025-07-31 12:18:00.344941
EStop_State,ARMED,2025-07-31 12:18:00.344941
Machine_Mode,5,2025-07-31 12:18:00.344941
Block_Number,46,2025-07-31 12:18:00.344941
Current_Tool,6,2025-07-31 12:18:00.344941
Part_Count,28,2025-07-31 12:18:00.344941
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:18:00.344941
spindle motor v_rms,1.0,2025-07-31 12:18:00.344941
spindle motor a_peak,16200,2025-07-31 12:18:00.344941
spindle motor a_rms,3800,2025-07-31 12:18:00.344941
spindle motor temp,35.7,2025-07-31 12:18:00.344941
spindle motor crest,4.2,2025-07-31 12:18:00.344941
z-axis bearing v_rms,0.4,2025-07-31 12:18:00.344941
z-axis bearing a_peak,14800,2025-07-31 12:18:00.344941
z-axis bearing a_rms,4000,2025-07-31 12:18:00.344941
z-axis bearing temp,24.6,2025-07-31 12:18:00.344941
z-axis bearing crest,3.7,2025-07-31 12:18:00.344941
z-axis motor v_rms,1.2,2025-07-31 12:18:00.344941
z-axis motor a_peak,6400,2025-07-31 12:18:00.344941
z-axis motor a_rms,1800,2025-07-31 12:18:00.344941
z-axis motor temp,29.4,2025-07-31 12:18:00.344941
z-axis motor crest,3.5,2025-07-31 12:18:00.344941
y-axis bearing v_rms,0.9,2025-07-31 12:18:00.344941
y-axis bearing a_peak,8400,2025-07-31 12:18:00.344941
y-axis bearing a_rms,3000,2025-07-31 12:18:00.344941
y-axis bearing temp,23.1,2025-07-31 12:18:00.344941
y-axis bearing crest,2.8,2025-07-31 12:18:00.344941
y-axis motor v_rms,1.3,2025-07-31 12:18:00.344941
y-axis motor a_peak,12700,2025-07-31 12:18:00.344941
y-axis motor a_rms,3900,2025-07-31 12:18:00.344941
y-axis motor temp,25.8,2025-07-31 12:18:00.344941
y-axis motor crest,3.3,2025-07-31 12:18:00.344941
x-axis motor v_rms,1.0,2025-07-31 12:18:00.344941
x-axis motor a_peak,6000,2025-07-31 12:18:00.344941
x-axis motor a_rms,1600,2025-07-31 12:18:00.344941
x-axis motor temp,23.4,2025-07-31 12:18:00.344941
x-axis motor crest,3.8,2025-07-31 12:18:00.344941
voltage,132.76666666666668,2025-07-31 12:18:00.344941
current,12.566666666666668,2025-07-31 12:18:00.344941
active power,1351.3333333333333,2025-07-31 12:18:00.344941
forward kWh,53.129,2025-07-31 12:18:00.344941
reverse kWh,1.7346666666666666,2025-07-31 12:18:00.344941
frequency,60.02,2025-07-31 12:18:00.344941
power factor,0.7766666666666667,2025-07-31 12:18:00.344941
featureId,UNAVAILABLE,2025-07-31 12:18:01.345093
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:18:01.345093
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:18:01.345093
A_Axis_Load,20,2025-07-31 12:18:01.345093
A_Position,0.000167897837986054,2025-07-31 12:18:01.345093
C_Axis_Load,27,2025-07-31 12:18:01.345093
C_Position,30,2025-07-31 12:18:01.345093
Machine_Time,2754416.913,2025-07-31 12:18:01.345093
Spindle_Time,764725.979999999,2025-07-31 12:18:01.345093
Feed_Override,100,2025-07-31 12:18:01.345093
Feed_Rate,52.26667,2025-07-31 12:18:01.345093
Program_Runtime_Seconds,48,2025-07-31 12:18:01.345093
Rapid_Override,100,2025-07-31 12:18:01.345093
Rapid_Speed,0,2025-07-31 12:18:01.345093
S_Axis_Load,1,2025-07-31 12:18:01.345093
Spindle_Override,100,2025-07-31 12:18:01.345093
Spindle_Speed,9792,2025-07-31 12:18:01.345093
X_Axis_Load,12,2025-07-31 12:18:01.345093
X_Position,391.16171119658,2025-07-31 12:18:01.345093
Y_Axis_Load,9,2025-07-31 12:18:01.345093
Y_Position,273.518700679968,2025-07-31 12:18:01.345093
Z_Axis_Load,32,2025-07-31 12:18:01.345093
Z_Position,-340.1073188447,2025-07-31 12:18:01.345093
COR_Status,1,2025-07-31 12:18:01.345093
Controller_Mode,AUTO,2025-07-31 12:18:01.345093
EStop_State,ARMED,2025-07-31 12:18:01.345093
Machine_Mode,5,2025-07-31 12:18:01.345093
Block_Number,49,2025-07-31 12:18:01.345093
Current_Tool,6,2025-07-31 12:18:01.345093
Part_Count,28,2025-07-31 12:18:01.345093
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:18:01.345093
spindle motor v_rms,0.7,2025-07-31 12:18:01.345093
spindle motor a_peak,18400,2025-07-31 12:18:01.345093
spindle motor a_rms,4900,2025-07-31 12:18:01.345093
spindle motor temp,35.7,2025-07-31 12:18:01.345093
spindle motor crest,3.8,2025-07-31 12:18:01.345093
z-axis bearing v_rms,0.4,2025-07-31 12:18:01.345093
z-axis bearing a_peak,13900,2025-07-31 12:18:01.345093
z-axis bearing a_rms,4200,2025-07-31 12:18:01.345093
z-axis bearing temp,24.6,2025-07-31 12:18:01.345093
z-axis bearing crest,3.3,2025-07-31 12:18:01.345093
z-axis motor v_rms,1.2,2025-07-31 12:18:01.345093
z-axis motor a_peak,6000,2025-07-31 12:18:01.345093
z-axis motor a_rms,1800,2025-07-31 12:18:01.345093
z-axis motor temp,29.4,2025-07-31 12:18:01.345093
z-axis motor crest,3.3,2025-07-31 12:18:01.345093
y-axis bearing v_rms,0.8,2025-07-31 12:18:01.345093
y-axis bearing a_peak,8000,2025-07-31 12:18:01.345093
y-axis bearing a_rms,2600,2025-07-31 12:18:01.345093
y-axis bearing temp,23.1,2025-07-31 12:18:01.345093
y-axis bearing crest,3.0,2025-07-31 12:18:01.345093
y-axis motor v_rms,1.3,2025-07-31 12:18:01.345093
y-axis motor a_peak,11600,2025-07-31 12:18:01.345093
y-axis motor a_rms,3900,2025-07-31 12:18:01.345093
y-axis motor temp,25.8,2025-07-31 12:18:01.345093
y-axis motor crest,2.9,2025-07-31 12:18:01.345093
x-axis motor v_rms,0.9,2025-07-31 12:18:01.345093
x-axis motor a_peak,6800,2025-07-31 12:18:01.345093
x-axis motor a_rms,2000,2025-07-31 12:18:01.345093
x-axis motor temp,23.4,2025-07-31 12:18:01.345093
x-axis motor crest,3.5,2025-07-31 12:18:01.345093
voltage,132.83333333333334,2025-07-31 12:18:01.345093
current,11.676666666666668,2025-07-31 12:18:01.345093
active power,1329.3333333333333,2025-07-31 12:18:01.345093
forward kWh,53.129333333333335,2025-07-31 12:18:01.345093
reverse kWh,1.7346666666666666,2025-07-31 12:18:01.345093
frequency,60.02,2025-07-31 12:18:01.345093
power factor,0.85,2025-07-31 12:18:01.345093
featureId,UNAVAILABLE,2025-07-31 12:18:02.345306
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:18:02.345306
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:18:02.345306
A_Axis_Load,20,2025-07-31 12:18:02.345306
A_Position,0.000668021023912008,2025-07-31 12:18:02.345306
C_Axis_Load,27,2025-07-31 12:18:02.345306
C_Position,30.0005,2025-07-31 12:18:02.345306
Machine_Time,2754416.913,2025-07-31 12:18:02.345306
Spindle_Time,764725.979999999,2025-07-31 12:18:02.345306
Feed_Override,100,2025-07-31 12:18:02.345306
Feed_Rate,61.05,2025-07-31 12:18:02.345306
Program_Runtime_Seconds,49,2025-07-31 12:18:02.345306
Rapid_Override,100,2025-07-31 12:18:02.345306
Rapid_Speed,0,2025-07-31 12:18:02.345306
S_Axis_Load,1,2025-07-31 12:18:02.345306
Spindle_Override,100,2025-07-31 12:18:02.345306
Spindle_Speed,9792,2025-07-31 12:18:02.345306
X_Axis_Load,10,2025-07-31 12:18:02.345306
X_Position,394.915503325945,2025-07-31 12:18:02.345306
Y_Axis_Load,3,2025-07-31 12:18:02.345306
Y_Position,231.608393393354,2025-07-31 12:18:02.345306
Z_Axis_Load,32,2025-07-31 12:18:02.345306
Z_Position,-340.107467600574,2025-07-31 12:18:02.345306
COR_Status,1,2025-07-31 12:18:02.345306
Controller_Mode,AUTO,2025-07-31 12:18:02.345306
EStop_State,ARMED,2025-07-31 12:18:02.345306
Machine_Mode,5,2025-07-31 12:18:02.345306
Block_Number,51,2025-07-31 12:18:02.345306
Current_Tool,6,2025-07-31 12:18:02.345306
Part_Count,28,2025-07-31 12:18:02.345306
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:18:02.345306
spindle motor v_rms,1.3,2025-07-31 12:18:02.345306
spindle motor a_peak,20800,2025-07-31 12:18:02.345306
spindle motor a_rms,6700,2025-07-31 12:18:02.345306
spindle motor temp,35.7,2025-07-31 12:18:02.345306
spindle motor crest,3.1,2025-07-31 12:18:02.345306
z-axis bearing v_rms,0.4,2025-07-31 12:18:02.345306
z-axis bearing a_peak,15300,2025-07-31 12:18:02.345306
z-axis bearing a_rms,5600,2025-07-31 12:18:02.345306
z-axis bearing temp,24.6,2025-07-31 12:18:02.345306
z-axis bearing crest,2.7,2025-07-31 12:18:02.345306
z-axis motor v_rms,1.3,2025-07-31 12:18:02.345306
z-axis motor a_peak,6500,2025-07-31 12:18:02.345306
z-axis motor a_rms,2300,2025-07-31 12:18:02.345306
z-axis motor temp,29.4,2025-07-31 12:18:02.345306
z-axis motor crest,2.8,2025-07-31 12:18:02.345306
y-axis bearing v_rms,0.7,2025-07-31 12:18:02.345306
y-axis bearing a_peak,5000,2025-07-31 12:18:02.345306
y-axis bearing a_rms,2300,2025-07-31 12:18:02.345306
y-axis bearing temp,23.1,2025-07-31 12:18:02.345306
y-axis bearing crest,2.2,2025-07-31 12:18:02.345306
y-axis motor v_rms,1.5,2025-07-31 12:18:02.345306
y-axis motor a_peak,11800,2025-07-31 12:18:02.345306
y-axis motor a_rms,4700,2025-07-31 12:18:02.345306
y-axis motor temp,25.8,2025-07-31 12:18:02.345306
y-axis motor crest,2.5,2025-07-31 12:18:02.345306
x-axis motor v_rms,0.5,2025-07-31 12:18:02.345306
x-axis motor a_peak,2800,2025-07-31 12:18:02.345306
x-axis motor a_rms,1300,2025-07-31 12:18:02.345306
x-axis motor temp,23.4,2025-07-31 12:18:02.345306
x-axis motor crest,2.2,2025-07-31 12:18:02.345306
voltage,132.76666666666668,2025-07-31 12:18:02.345306
current,11.546666666666667,2025-07-31 12:18:02.345306
active power,1313.6666666666667,2025-07-31 12:18:02.345306
forward kWh,53.129999999999995,2025-07-31 12:18:02.345306
reverse kWh,1.7346666666666666,2025-07-31 12:18:02.345306
frequency,60.02,2025-07-31 12:18:02.345306
power factor,0.9199999999999999,2025-07-31 12:18:02.345306
featureId,UNAVAILABLE,2025-07-31 12:18:03.345456
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:18:03.345456
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:18:03.345456
A_Axis_Load,20,2025-07-31 12:18:03.345456
A_Position,0.000668021023912008,2025-07-31 12:18:03.345456
C_Axis_Load,27,2025-07-31 12:18:03.345456
C_Position,30.0005,2025-07-31 12:18:03.345456
Machine_Time,2754416.913,2025-07-31 12:18:03.345456
Spindle_Time,764725.979999999,2025-07-31 12:18:03.345456
Feed_Override,100,2025-07-31 12:18:03.345456
Feed_Rate,54.46667,2025-07-31 12:18:03.345456
Program_Runtime_Seconds,50,2025-07-31 12:18:03.345456
Rapid_Override,100,2025-07-31 12:18:03.345456
Rapid_Speed,0,2025-07-31 12:18:03.345456
S_Axis_Load,0,2025-07-31 12:18:03.345456
Spindle_Override,100,2025-07-31 12:18:03.345456
Spindle_Speed,9792,2025-07-31 12:18:03.345456
X_Axis_Load,1,2025-07-31 12:18:03.345456
X_Position,359.357896211063,2025-07-31 12:18:03.345456
Y_Axis_Load,9,2025-07-31 12:18:03.345456
Y_Position,263.969899130218,2025-07-31 12:18:03.345456
Z_Axis_Load,32,2025-07-31 12:18:03.345456
Z_Position,-340.107353172978,2025-07-31 12:18:03.345456
COR_Status,1,2025-07-31 12:18:03.345456
Controller_Mode,AUTO,2025-07-31 12:18:03.345456
EStop_State,ARMED,2025-07-31 12:18:03.345456
Machine_Mode,5,2025-07-31 12:18:03.345456
Block_Number,52,2025-07-31 12:18:03.345456
Current_Tool,6,2025-07-31 12:18:03.345456
Part_Count,28,2025-07-31 12:18:03.345456
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:18:03.345456
spindle motor v_rms,1.0,2025-07-31 12:18:03.345456
spindle motor a_peak,19100,2025-07-31 12:18:03.345456
spindle motor a_rms,4000,2025-07-31 12:18:03.345456
spindle motor temp,35.7,2025-07-31 12:18:03.345456
spindle motor crest,4.8,2025-07-31 12:18:03.345456
z-axis bearing v_rms,0.4,2025-07-31 12:18:03.345456
z-axis bearing a_peak,14200,2025-07-31 12:18:03.345456
z-axis bearing a_rms,4000,2025-07-31 12:18:03.345456
z-axis bearing temp,24.6,2025-07-31 12:18:03.345456
z-axis bearing crest,3.5,2025-07-31 12:18:03.345456
z-axis motor v_rms,1.2,2025-07-31 12:18:03.345456
z-axis motor a_peak,6500,2025-07-31 12:18:03.345456
z-axis motor a_rms,1800,2025-07-31 12:18:03.345456
z-axis motor temp,29.4,2025-07-31 12:18:03.345456
z-axis motor crest,3.6,2025-07-31 12:18:03.345456
y-axis bearing v_rms,0.8,2025-07-31 12:18:03.345456
y-axis bearing a_peak,8200,2025-07-31 12:18:03.345456
y-axis bearing a_rms,2800,2025-07-31 12:18:03.345456
y-axis bearing temp,23.1,2025-07-31 12:18:03.345456
y-axis bearing crest,2.9,2025-07-31 12:18:03.345456
y-axis motor v_rms,1.2,2025-07-31 12:18:03.345456
y-axis motor a_peak,13400,2025-07-31 12:18:03.345456
y-axis motor a_rms,3600,2025-07-31 12:18:03.345456
y-axis motor temp,25.8,2025-07-31 12:18:03.345456
y-axis motor crest,3.7,2025-07-31 12:18:03.345456
x-axis motor v_rms,1.0,2025-07-31 12:18:03.345456
x-axis motor a_peak,5800,2025-07-31 12:18:03.345456
x-axis motor a_rms,1400,2025-07-31 12:18:03.345456
x-axis motor temp,23.4,2025-07-31 12:18:03.345456
x-axis motor crest,4.1,2025-07-31 12:18:03.345456
voltage,132.70000000000002,2025-07-31 12:18:03.345456
current,12.756666666666668,2025-07-31 12:18:03.345456
active power,1456.0,2025-07-31 12:18:03.345456
forward kWh,53.13033333333333,2025-07-31 12:18:03.345456
reverse kWh,1.7346666666666666,2025-07-31 12:18:03.345456
frequency,60.02,2025-07-31 12:18:03.345456
power factor,0.79,2025-07-31 12:18:03.345456
featureId,UNAVAILABLE,2025-07-31 12:18:04.345649
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:18:04.345649
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-31 12:18:04.345649
A_Axis_Load,20,2025-07-31 12:18:04.345649
A_Position,0.000668021023912008,2025-07-31 12:18:04.345649
C_Axis_Load,27,2025-07-31 12:18:04.345649
C_Position,30.0005,2025-07-31 12:18:04.345649
Machine_Time,2754416.913,2025-07-31 12:18:04.345649
Spindle_Time,764725.979999999,2025-07-31 12:18:04.345649
Feed_Override,100,2025-07-31 12:18:04.345649
Feed_Rate,54.55,2025-07-31 12:18:04.345649
Program_Runtime_Seconds,52,2025-07-31 12:18:04.345649
Rapid_Override,100,2025-07-31 12:18:04.345649
Rapid_Speed,0,2025-07-31 12:18:04.345649
S_Axis_Load,2,2025-07-31 12:18:04.345649
Spindle_Override,100,2025-07-31 12:18:04.345649
Spindle_Speed,9792,2025-07-31 12:18:04.345649
X_Axis_Load,8,2025-07-31 12:18:04.345649
X_Position,396.258220980176,2025-07-31 12:18:04.345649
Y_Axis_Load,8,2025-07-31 12:18:04.345649
Y_Position,267.001244730037,2025-07-31 12:18:04.345649
Z_Axis_Load,31,2025-07-31 12:18:04.345649
