Dataname,Value,Time
spindle motor a_rms,5500,2025-07-31 11:19:28.736760
spindle motor temp,34.9,2025-07-31 11:19:28.736760
spindle motor crest,2.8,2025-07-31 11:19:28.736760
z-axis bearing v_rms,0.3,2025-07-31 11:19:28.736760
z-axis bearing a_peak,11200,2025-07-31 11:19:28.736760
z-axis bearing a_rms,4400,2025-07-31 11:19:28.736760
z-axis bearing temp,23.8,2025-07-31 11:19:28.736760
z-axis bearing crest,2.6,2025-07-31 11:19:28.736760
z-axis motor v_rms,1.2,2025-07-31 11:19:28.736760
z-axis motor a_peak,4200,2025-07-31 11:19:28.736760
z-axis motor a_rms,1800,2025-07-31 11:19:28.736760
z-axis motor temp,28.7,2025-07-31 11:19:28.736760
z-axis motor crest,2.4,2025-07-31 11:19:28.736760
y-axis bearing v_rms,0.3,2025-07-31 11:19:28.736760
y-axis bearing a_peak,3500,2025-07-31 11:19:28.736760
y-axis bearing a_rms,1300,2025-07-31 11:19:28.736760
y-axis bearing temp,22.8,2025-07-31 11:19:28.736760
y-axis bearing crest,2.7,2025-07-31 11:19:28.736760
y-axis motor v_rms,0.9,2025-07-31 11:19:28.736760
y-axis motor a_peak,7500,2025-07-31 11:19:28.736760
y-axis motor a_rms,2600,2025-07-31 11:19:28.736760
y-axis motor temp,25.4,2025-07-31 11:19:28.736760
y-axis motor crest,2.9,2025-07-31 11:19:28.736760
x-axis motor v_rms,0.3,2025-07-31 11:19:28.736760
x-axis motor a_peak,3400,2025-07-31 11:19:28.736760
x-axis motor a_rms,1400,2025-07-31 11:19:28.736760
x-axis motor temp,22.8,2025-07-31 11:19:28.736760
x-axis motor crest,2.4,2025-07-31 11:19:28.736760
voltage,132.66666666666666,2025-07-31 11:19:28.736760
current,12.74,2025-07-31 11:19:28.736760
active power,1457.3333333333333,2025-07-31 11:19:28.736760
forward kWh,52.12533333333334,2025-07-31 11:19:28.736760
reverse kWh,1.672,2025-07-31 11:19:28.736760
frequency,59.99,2025-07-31 11:19:28.736760
power factor,0.8700000000000001,2025-07-31 11:19:28.736760
featureId,UNAVAILABLE,2025-07-31 11:19:29.737081
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:29.737081
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:29.737081
A_Axis_Load,20,2025-07-31 11:19:29.737081
A_Position,0.000668021023912008,2025-07-31 11:19:29.737081
C_Axis_Load,27,2025-07-31 11:19:29.737081
C_Position,30.0005,2025-07-31 11:19:29.737081
Machine_Time,2750813.968,2025-07-31 11:19:29.737081
Spindle_Time,762564.15,2025-07-31 11:19:29.737081
Feed_Override,100,2025-07-31 11:19:29.737081
Feed_Rate,35.61667,2025-07-31 11:19:29.737081
Program_Runtime_Seconds,2,2025-07-31 11:19:29.737081
Rapid_Override,100,2025-07-31 11:19:29.737081
Rapid_Speed,0,2025-07-31 11:19:29.737081
S_Axis_Load,0,2025-07-31 11:19:29.737081
Spindle_Override,100,2025-07-31 11:19:29.737081
Spindle_Speed,9792,2025-07-31 11:19:29.737081
X_Axis_Load,8,2025-07-31 11:19:29.737081
X_Position,432.062426918873,2025-07-31 11:19:29.737081
Y_Axis_Load,8,2025-07-31 11:19:29.737081
Y_Position,250.418285165062,2025-07-31 11:19:29.737081
Z_Axis_Load,32,2025-07-31 11:19:29.737081
Z_Position,-324.209077918687,2025-07-31 11:19:29.737081
COR_Status,1,2025-07-31 11:19:29.737081
Controller_Mode,AUTO,2025-07-31 11:19:29.737081
EStop_State,ARMED,2025-07-31 11:19:29.737081
Machine_Mode,5,2025-07-31 11:19:29.737081
Block_Number,123,2025-07-31 11:19:29.737081
Current_Tool,6,2025-07-31 11:19:29.737081
Part_Count,27,2025-07-31 11:19:29.737081
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:29.737081
spindle motor v_rms,0.5,2025-07-31 11:19:29.737081
spindle motor a_peak,3700,2025-07-31 11:19:29.737081
spindle motor a_rms,1000,2025-07-31 11:19:29.737081
spindle motor temp,34.9,2025-07-31 11:19:29.737081
spindle motor crest,3.6,2025-07-31 11:19:29.737081
z-axis bearing v_rms,0.2,2025-07-31 11:19:29.737081
z-axis bearing a_peak,4000,2025-07-31 11:19:29.737081
z-axis bearing a_rms,400,2025-07-31 11:19:29.737081
z-axis bearing temp,23.8,2025-07-31 11:19:29.737081
z-axis bearing crest,10.6,2025-07-31 11:19:29.737081
z-axis motor v_rms,1.3,2025-07-31 11:19:29.737081
z-axis motor a_peak,10800,2025-07-31 11:19:29.737081
z-axis motor a_rms,2000,2025-07-31 11:19:29.737081
z-axis motor temp,28.7,2025-07-31 11:19:29.737081
z-axis motor crest,5.5,2025-07-31 11:19:29.737081
y-axis bearing v_rms,0.1,2025-07-31 11:19:29.737081
y-axis bearing a_peak,700,2025-07-31 11:19:29.737081
y-axis bearing a_rms,200,2025-07-31 11:19:29.737081
y-axis bearing temp,22.8,2025-07-31 11:19:29.737081
y-axis bearing crest,4.7,2025-07-31 11:19:29.737081
y-axis motor v_rms,0.5,2025-07-31 11:19:29.737081
y-axis motor a_peak,7100,2025-07-31 11:19:29.737081
y-axis motor a_rms,1600,2025-07-31 11:19:29.737081
y-axis motor temp,25.4,2025-07-31 11:19:29.737081
y-axis motor crest,4.4,2025-07-31 11:19:29.737081
x-axis motor v_rms,0.7,2025-07-31 11:19:29.737081
x-axis motor a_peak,1600,2025-07-31 11:19:29.737081
x-axis motor a_rms,200,2025-07-31 11:19:29.737081
x-axis motor temp,22.8,2025-07-31 11:19:29.737081
x-axis motor crest,6.7,2025-07-31 11:19:29.737081
voltage,132.83333333333334,2025-07-31 11:19:29.737081
current,12.096666666666666,2025-07-31 11:19:29.737081
active power,1351.3333333333333,2025-07-31 11:19:29.737081
forward kWh,52.12533333333334,2025-07-31 11:19:29.737081
reverse kWh,1.672,2025-07-31 11:19:29.737081
frequency,60.0,2025-07-31 11:19:29.737081
power factor,0.7999999999999999,2025-07-31 11:19:29.737081
featureId,UNAVAILABLE,2025-07-31 11:19:30.737338
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:30.737338
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:30.737338
A_Axis_Load,20,2025-07-31 11:19:30.737338
A_Position,0.000668021023912008,2025-07-31 11:19:30.737338
C_Axis_Load,27,2025-07-31 11:19:30.737338
C_Position,30.0005,2025-07-31 11:19:30.737338
Machine_Time,2750813.968,2025-07-31 11:19:30.737338
Spindle_Time,762564.15,2025-07-31 11:19:30.737338
Feed_Override,100,2025-07-31 11:19:30.737338
Feed_Rate,22.71667,2025-07-31 11:19:30.737338
Program_Runtime_Seconds,3,2025-07-31 11:19:30.737338
Rapid_Override,100,2025-07-31 11:19:30.737338
Rapid_Speed,0,2025-07-31 11:19:30.737338
S_Axis_Load,0,2025-07-31 11:19:30.737338
Spindle_Override,100,2025-07-31 11:19:30.737338
Spindle_Speed,9792,2025-07-31 11:19:30.737338
X_Axis_Load,7,2025-07-31 11:19:30.737338
X_Position,304.360652851993,2025-07-31 11:19:30.737338
Y_Axis_Load,6,2025-07-31 11:19:30.737338
Y_Position,211.188489697267,2025-07-31 11:19:30.737338
Z_Axis_Load,49,2025-07-31 11:19:30.737338
Z_Position,-324.208373275004,2025-07-31 11:19:30.737338
COR_Status,1,2025-07-31 11:19:30.737338
Controller_Mode,AUTO,2025-07-31 11:19:30.737338
EStop_State,ARMED,2025-07-31 11:19:30.737338
Machine_Mode,5,2025-07-31 11:19:30.737338
Block_Number,127,2025-07-31 11:19:30.737338
Current_Tool,6,2025-07-31 11:19:30.737338
Part_Count,27,2025-07-31 11:19:30.737338
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:30.737338
spindle motor v_rms,0.5,2025-07-31 11:19:30.737338
spindle motor a_peak,13500,2025-07-31 11:19:30.737338
spindle motor a_rms,2300,2025-07-31 11:19:30.737338
spindle motor temp,34.9,2025-07-31 11:19:30.737338
spindle motor crest,5.9,2025-07-31 11:19:30.737338
z-axis bearing v_rms,0.2,2025-07-31 11:19:30.737338
z-axis bearing a_peak,10900,2025-07-31 11:19:30.737338
z-axis bearing a_rms,2500,2025-07-31 11:19:30.737338
z-axis bearing temp,23.8,2025-07-31 11:19:30.737338
z-axis bearing crest,4.3,2025-07-31 11:19:30.737338
z-axis motor v_rms,1.2,2025-07-31 11:19:30.737338
z-axis motor a_peak,6000,2025-07-31 11:19:30.737338
z-axis motor a_rms,1700,2025-07-31 11:19:30.737338
z-axis motor temp,28.7,2025-07-31 11:19:30.737338
z-axis motor crest,3.6,2025-07-31 11:19:30.737338
y-axis bearing v_rms,0.2,2025-07-31 11:19:30.737338
y-axis bearing a_peak,4700,2025-07-31 11:19:30.737338
y-axis bearing a_rms,1200,2025-07-31 11:19:30.737338
y-axis bearing temp,22.8,2025-07-31 11:19:30.737338
y-axis bearing crest,4.0,2025-07-31 11:19:30.737338
y-axis motor v_rms,0.5,2025-07-31 11:19:30.737338
y-axis motor a_peak,6000,2025-07-31 11:19:30.737338
y-axis motor a_rms,1700,2025-07-31 11:19:30.737338
y-axis motor temp,25.4,2025-07-31 11:19:30.737338
y-axis motor crest,3.6,2025-07-31 11:19:30.737338
x-axis motor v_rms,0.5,2025-07-31 11:19:30.737338
x-axis motor a_peak,3800,2025-07-31 11:19:30.737338
x-axis motor a_rms,800,2025-07-31 11:19:30.737338
x-axis motor temp,22.8,2025-07-31 11:19:30.737338
x-axis motor crest,5.0,2025-07-31 11:19:30.737338
voltage,132.83333333333334,2025-07-31 11:19:30.737338
current,12.096666666666666,2025-07-31 11:19:30.737338
active power,1351.3333333333333,2025-07-31 11:19:30.737338
forward kWh,52.12533333333334,2025-07-31 11:19:30.737338
reverse kWh,1.672,2025-07-31 11:19:30.737338
frequency,60.0,2025-07-31 11:19:30.737338
power factor,0.7999999999999999,2025-07-31 11:19:30.737338
featureId,UNAVAILABLE,2025-07-31 11:19:31.737665
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:31.737665
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:31.737665
A_Axis_Load,20,2025-07-31 11:19:31.737665
A_Position,0.000668021023912008,2025-07-31 11:19:31.737665
C_Axis_Load,27,2025-07-31 11:19:31.737665
C_Position,30.0005,2025-07-31 11:19:31.737665
Machine_Time,2750813.968,2025-07-31 11:19:31.737665
Spindle_Time,762564.15,2025-07-31 11:19:31.737665
Feed_Override,100,2025-07-31 11:19:31.737665
Feed_Rate,33.53333,2025-07-31 11:19:31.737665
Program_Runtime_Seconds,4,2025-07-31 11:19:31.737665
Rapid_Override,100,2025-07-31 11:19:31.737665
Rapid_Speed,0,2025-07-31 11:19:31.737665
S_Axis_Load,0,2025-07-31 11:19:31.737665
Spindle_Override,100,2025-07-31 11:19:31.737665
Spindle_Speed,9792,2025-07-31 11:19:31.737665
X_Axis_Load,71,2025-07-31 11:19:31.737665
X_Position,376.171083477669,2025-07-31 11:19:31.737665
Y_Axis_Load,23,2025-07-31 11:19:31.737665
Y_Position,202.065946511849,2025-07-31 11:19:31.737665
Z_Axis_Load,39,2025-07-31 11:19:31.737665
Z_Position,-319.303177511438,2025-07-31 11:19:31.737665
COR_Status,1,2025-07-31 11:19:31.737665
Controller_Mode,AUTO,2025-07-31 11:19:31.737665
EStop_State,ARMED,2025-07-31 11:19:31.737665
Machine_Mode,5,2025-07-31 11:19:31.737665
Block_Number,131,2025-07-31 11:19:31.737665
Current_Tool,6,2025-07-31 11:19:31.737665
Part_Count,27,2025-07-31 11:19:31.737665
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:31.737665
spindle motor v_rms,0.5,2025-07-31 11:19:31.737665
spindle motor a_peak,3700,2025-07-31 11:19:31.737665
spindle motor a_rms,1000,2025-07-31 11:19:31.737665
spindle motor temp,34.9,2025-07-31 11:19:31.737665
spindle motor crest,3.6,2025-07-31 11:19:31.737665
z-axis bearing v_rms,0.2,2025-07-31 11:19:31.737665
z-axis bearing a_peak,3200,2025-07-31 11:19:31.737665
z-axis bearing a_rms,400,2025-07-31 11:19:31.737665
z-axis bearing temp,23.8,2025-07-31 11:19:31.737665
z-axis bearing crest,8.3,2025-07-31 11:19:31.737665
z-axis motor v_rms,1.3,2025-07-31 11:19:31.737665
z-axis motor a_peak,6500,2025-07-31 11:19:31.737665
z-axis motor a_rms,1500,2025-07-31 11:19:31.737665
z-axis motor temp,28.7,2025-07-31 11:19:31.737665
z-axis motor crest,4.3,2025-07-31 11:19:31.737665
y-axis bearing v_rms,0.1,2025-07-31 11:19:31.737665
y-axis bearing a_peak,1600,2025-07-31 11:19:31.737665
y-axis bearing a_rms,300,2025-07-31 11:19:31.737665
y-axis bearing temp,22.8,2025-07-31 11:19:31.737665
y-axis bearing crest,5.0,2025-07-31 11:19:31.737665
y-axis motor v_rms,0.5,2025-07-31 11:19:31.737665
y-axis motor a_peak,11300,2025-07-31 11:19:31.737665
y-axis motor a_rms,2200,2025-07-31 11:19:31.737665
y-axis motor temp,25.4,2025-07-31 11:19:31.737665
y-axis motor crest,5.1,2025-07-31 11:19:31.737665
x-axis motor v_rms,0.4,2025-07-31 11:19:31.737665
x-axis motor a_peak,1500,2025-07-31 11:19:31.737665
x-axis motor a_rms,200,2025-07-31 11:19:31.737665
x-axis motor temp,22.8,2025-07-31 11:19:31.737665
x-axis motor crest,6.2,2025-07-31 11:19:31.737665
voltage,132.73333333333335,2025-07-31 11:19:31.737665
current,11.673333333333332,2025-07-31 11:19:31.737665
active power,1398.3333333333333,2025-07-31 11:19:31.737665
forward kWh,52.126,2025-07-31 11:19:31.737665
reverse kWh,1.672,2025-07-31 11:19:31.737665
frequency,60.0,2025-07-31 11:19:31.737665
power factor,0.8966666666666666,2025-07-31 11:19:31.737665
featureId,UNAVAILABLE,2025-07-31 11:19:32.737947
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:32.737947
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:32.737947
A_Axis_Load,20,2025-07-31 11:19:32.737947
A_Position,0.000668021023912008,2025-07-31 11:19:32.737947
C_Axis_Load,27,2025-07-31 11:19:32.737947
C_Position,30,2025-07-31 11:19:32.737947
Machine_Time,2750813.968,2025-07-31 11:19:32.737947
Spindle_Time,762564.15,2025-07-31 11:19:32.737947
Feed_Override,100,2025-07-31 11:19:32.737947
Feed_Rate,71.23333,2025-07-31 11:19:32.737947
Program_Runtime_Seconds,5,2025-07-31 11:19:32.737947
Rapid_Override,100,2025-07-31 11:19:32.737947
Rapid_Speed,0,2025-07-31 11:19:32.737947
S_Axis_Load,0,2025-07-31 11:19:32.737947
Spindle_Override,100,2025-07-31 11:19:32.737947
Spindle_Speed,9792,2025-07-31 11:19:32.737947
X_Axis_Load,12,2025-07-31 11:19:32.737947
X_Position,400.914692581927,2025-07-31 11:19:32.737947
Y_Axis_Load,5,2025-07-31 11:19:32.737947
Y_Position,199.989951672701,2025-07-31 11:19:32.737947
Z_Axis_Load,31,2025-07-31 11:19:32.737947
Z_Position,-324.207984228764,2025-07-31 11:19:32.737947
COR_Status,1,2025-07-31 11:19:32.737947
Controller_Mode,AUTO,2025-07-31 11:19:32.737947
EStop_State,ARMED,2025-07-31 11:19:32.737947
Machine_Mode,5,2025-07-31 11:19:32.737947
Block_Number,134,2025-07-31 11:19:32.737947
Current_Tool,6,2025-07-31 11:19:32.737947
Part_Count,27,2025-07-31 11:19:32.737947
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:32.737947
spindle motor v_rms,1.4,2025-07-31 11:19:32.737947
spindle motor a_peak,16100,2025-07-31 11:19:32.737947
spindle motor a_rms,5200,2025-07-31 11:19:32.737947
spindle motor temp,34.9,2025-07-31 11:19:32.737947
spindle motor crest,3.1,2025-07-31 11:19:32.737947
z-axis bearing v_rms,0.2,2025-07-31 11:19:32.737947
z-axis bearing a_peak,11500,2025-07-31 11:19:32.737947
z-axis bearing a_rms,3400,2025-07-31 11:19:32.737947
z-axis bearing temp,23.8,2025-07-31 11:19:32.737947
z-axis bearing crest,3.4,2025-07-31 11:19:32.737947
z-axis motor v_rms,1.2,2025-07-31 11:19:32.737947
z-axis motor a_peak,5000,2025-07-31 11:19:32.737947
z-axis motor a_rms,1600,2025-07-31 11:19:32.737947
z-axis motor temp,28.7,2025-07-31 11:19:32.737947
z-axis motor crest,3.3,2025-07-31 11:19:32.737947
y-axis bearing v_rms,0.2,2025-07-31 11:19:32.737947
y-axis bearing a_peak,2600,2025-07-31 11:19:32.737947
y-axis bearing a_rms,700,2025-07-31 11:19:32.737947
y-axis bearing temp,22.8,2025-07-31 11:19:32.737947
y-axis bearing crest,3.7,2025-07-31 11:19:32.737947
y-axis motor v_rms,0.6,2025-07-31 11:19:32.737947
y-axis motor a_peak,4900,2025-07-31 11:19:32.737947
y-axis motor a_rms,1700,2025-07-31 11:19:32.737947
y-axis motor temp,25.4,2025-07-31 11:19:32.737947
y-axis motor crest,2.9,2025-07-31 11:19:32.737947
x-axis motor v_rms,0.3,2025-07-31 11:19:32.737947
x-axis motor a_peak,2300,2025-07-31 11:19:32.737947
x-axis motor a_rms,1000,2025-07-31 11:19:32.737947
x-axis motor temp,22.8,2025-07-31 11:19:32.737947
x-axis motor crest,2.3,2025-07-31 11:19:32.737947
voltage,132.93333333333334,2025-07-31 11:19:32.737947
current,9.049999999999999,2025-07-31 11:19:32.737947
active power,1052.6666666666667,2025-07-31 11:19:32.737947
forward kWh,52.12633333333333,2025-07-31 11:19:32.737947
reverse kWh,1.672,2025-07-31 11:19:32.737947
frequency,60.0,2025-07-31 11:19:32.737947
power factor,0.9899999999999999,2025-07-31 11:19:32.737947
featureId,UNAVAILABLE,2025-07-31 11:19:33.738264
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:33.738264
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:33.738264
A_Axis_Load,20,2025-07-31 11:19:33.738264
A_Position,0.000668021023912008,2025-07-31 11:19:33.738264
C_Axis_Load,27,2025-07-31 11:19:33.738264
C_Position,30.0005,2025-07-31 11:19:33.738264
Machine_Time,2750813.968,2025-07-31 11:19:33.738264
Spindle_Time,762564.15,2025-07-31 11:19:33.738264
Feed_Override,100,2025-07-31 11:19:33.738264
Feed_Rate,71.23333,2025-07-31 11:19:33.738264
Program_Runtime_Seconds,6,2025-07-31 11:19:33.738264
Rapid_Override,100,2025-07-31 11:19:33.738264
Rapid_Speed,0,2025-07-31 11:19:33.738264
S_Axis_Load,2,2025-07-31 11:19:33.738264
Spindle_Override,100,2025-07-31 11:19:33.738264
Spindle_Speed,9792,2025-07-31 11:19:33.738264
X_Axis_Load,8,2025-07-31 11:19:33.738264
X_Position,328.289072707171,2025-07-31 11:19:33.738264
Y_Axis_Load,10,2025-07-31 11:19:33.738264
Y_Position,202.425894795981,2025-07-31 11:19:33.738264
Z_Axis_Load,31,2025-07-31 11:19:33.738264
Z_Position,-324.208087211592,2025-07-31 11:19:33.738264
COR_Status,1,2025-07-31 11:19:33.738264
Controller_Mode,AUTO,2025-07-31 11:19:33.738264
EStop_State,ARMED,2025-07-31 11:19:33.738264
Machine_Mode,5,2025-07-31 11:19:33.738264
Block_Number,136,2025-07-31 11:19:33.738264
Current_Tool,6,2025-07-31 11:19:33.738264
Part_Count,27,2025-07-31 11:19:33.738264
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:33.738264
spindle motor v_rms,1.4,2025-07-31 11:19:33.738264
spindle motor a_peak,16900,2025-07-31 11:19:33.738264
spindle motor a_rms,5300,2025-07-31 11:19:33.738264
spindle motor temp,34.9,2025-07-31 11:19:33.738264
spindle motor crest,3.2,2025-07-31 11:19:33.738264
z-axis bearing v_rms,0.3,2025-07-31 11:19:33.738264
z-axis bearing a_peak,11000,2025-07-31 11:19:33.738264
z-axis bearing a_rms,3500,2025-07-31 11:19:33.738264
z-axis bearing temp,23.8,2025-07-31 11:19:33.738264
z-axis bearing crest,3.2,2025-07-31 11:19:33.738264
z-axis motor v_rms,1.2,2025-07-31 11:19:33.738264
z-axis motor a_peak,3700,2025-07-31 11:19:33.738264
z-axis motor a_rms,1500,2025-07-31 11:19:33.738264
z-axis motor temp,28.7,2025-07-31 11:19:33.738264
z-axis motor crest,2.5,2025-07-31 11:19:33.738264
y-axis bearing v_rms,0.2,2025-07-31 11:19:33.738264
y-axis bearing a_peak,2400,2025-07-31 11:19:33.738264
y-axis bearing a_rms,800,2025-07-31 11:19:33.738264
y-axis bearing temp,22.8,2025-07-31 11:19:33.738264
y-axis bearing crest,2.9,2025-07-31 11:19:33.738264
y-axis motor v_rms,0.7,2025-07-31 11:19:33.738264
y-axis motor a_peak,7400,2025-07-31 11:19:33.738264
y-axis motor a_rms,2100,2025-07-31 11:19:33.738264
y-axis motor temp,25.4,2025-07-31 11:19:33.738264
y-axis motor crest,3.5,2025-07-31 11:19:33.738264
x-axis motor v_rms,1.1,2025-07-31 11:19:33.738264
x-axis motor a_peak,3400,2025-07-31 11:19:33.738264
x-axis motor a_rms,900,2025-07-31 11:19:33.738264
x-axis motor temp,22.8,2025-07-31 11:19:33.738264
x-axis motor crest,3.7,2025-07-31 11:19:33.738264
voltage,132.83333333333334,2025-07-31 11:19:33.738264
current,10.473333333333333,2025-07-31 11:19:33.738264
active power,1188.6666666666667,2025-07-31 11:19:33.738264
forward kWh,52.12633333333333,2025-07-31 11:19:33.738264
reverse kWh,1.672,2025-07-31 11:19:33.738264
frequency,59.99,2025-07-31 11:19:33.738264
power factor,0.9633333333333334,2025-07-31 11:19:33.738264
featureId,UNAVAILABLE,2025-07-31 11:19:34.738569
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:34.738569
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:34.738569
A_Axis_Load,20,2025-07-31 11:19:34.738569
A_Position,0.00116814420983796,2025-07-31 11:19:34.738569
C_Axis_Load,27,2025-07-31 11:19:34.738569
C_Position,29.9995,2025-07-31 11:19:34.738569
Machine_Time,2750813.968,2025-07-31 11:19:34.738569
Spindle_Time,762564.15,2025-07-31 11:19:34.738569
Feed_Override,100,2025-07-31 11:19:34.738569
Feed_Rate,71.23333,2025-07-31 11:19:34.738569
Program_Runtime_Seconds,7,2025-07-31 11:19:34.738569
Rapid_Override,100,2025-07-31 11:19:34.738569
Rapid_Speed,0,2025-07-31 11:19:34.738569
S_Axis_Load,0,2025-07-31 11:19:34.738569
Spindle_Override,100,2025-07-31 11:19:34.738569
Spindle_Speed,9792,2025-07-31 11:19:34.738569
X_Axis_Load,16,2025-07-31 11:19:34.738569
X_Position,334.789224996125,2025-07-31 11:19:34.738569
Y_Axis_Load,7,2025-07-31 11:19:34.738569
Y_Position,206.736503862271,2025-07-31 11:19:34.738569
Z_Axis_Load,31,2025-07-31 11:19:34.738569
Z_Position,-324.208087211592,2025-07-31 11:19:34.738569
COR_Status,1,2025-07-31 11:19:34.738569
Controller_Mode,AUTO,2025-07-31 11:19:34.738569
EStop_State,ARMED,2025-07-31 11:19:34.738569
Machine_Mode,5,2025-07-31 11:19:34.738569
Block_Number,138,2025-07-31 11:19:34.738569
Current_Tool,6,2025-07-31 11:19:34.738569
Part_Count,27,2025-07-31 11:19:34.738569
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:34.738569
spindle motor v_rms,1.0,2025-07-31 11:19:34.738569
spindle motor a_peak,16400,2025-07-31 11:19:34.738569
spindle motor a_rms,5200,2025-07-31 11:19:34.738569
spindle motor temp,34.9,2025-07-31 11:19:34.738569
spindle motor crest,3.1,2025-07-31 11:19:34.738569
z-axis bearing v_rms,0.3,2025-07-31 11:19:34.738569
z-axis bearing a_peak,13200,2025-07-31 11:19:34.738569
z-axis bearing a_rms,4500,2025-07-31 11:19:34.738569
z-axis bearing temp,23.8,2025-07-31 11:19:34.738569
z-axis bearing crest,2.9,2025-07-31 11:19:34.738569
z-axis motor v_rms,1.0,2025-07-31 11:19:34.738569
z-axis motor a_peak,6200,2025-07-31 11:19:34.738569
z-axis motor a_rms,2200,2025-07-31 11:19:34.738569
z-axis motor temp,28.7,2025-07-31 11:19:34.738569
z-axis motor crest,2.8,2025-07-31 11:19:34.738569
y-axis bearing v_rms,0.4,2025-07-31 11:19:34.738569
y-axis bearing a_peak,4300,2025-07-31 11:19:34.738569
y-axis bearing a_rms,1700,2025-07-31 11:19:34.738569
y-axis bearing temp,22.8,2025-07-31 11:19:34.738569
y-axis bearing crest,2.6,2025-07-31 11:19:34.738569
y-axis motor v_rms,0.8,2025-07-31 11:19:34.738569
y-axis motor a_peak,6300,2025-07-31 11:19:34.738569
y-axis motor a_rms,2300,2025-07-31 11:19:34.738569
y-axis motor temp,25.4,2025-07-31 11:19:34.738569
y-axis motor crest,2.8,2025-07-31 11:19:34.738569
x-axis motor v_rms,0.4,2025-07-31 11:19:34.738569
x-axis motor a_peak,3100,2025-07-31 11:19:34.738569
x-axis motor a_rms,1100,2025-07-31 11:19:34.738569
x-axis motor temp,22.8,2025-07-31 11:19:34.738569
x-axis motor crest,2.7,2025-07-31 11:19:34.738569
voltage,132.83333333333334,2025-07-31 11:19:34.738569
current,10.803333333333333,2025-07-31 11:19:34.738569
active power,1243.3333333333333,2025-07-31 11:19:34.738569
forward kWh,52.12633333333333,2025-07-31 11:19:34.738569
reverse kWh,1.672,2025-07-31 11:19:34.738569
frequency,59.99,2025-07-31 11:19:34.738569
power factor,0.8700000000000001,2025-07-31 11:19:34.738569
featureId,UNAVAILABLE,2025-07-31 11:19:35.738860
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:19:35.738860
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:19:35.738860
A_Axis_Load,20,2025-07-31 11:19:35.738860
A_Position,0.000668021023912008,2025-07-31 11:19:35.738860
C_Axis_Load,27,2025-07-31 11:19:35.738860
C_Position,30.0005,2025-07-31 11:19:35.738860
Machine_Time,2750813.968,2025-07-31 11:19:35.738860
Spindle_Time,762564.15,2025-07-31 11:19:35.738860
Feed_Override,100,2025-07-31 11:19:35.738860
Feed_Rate,71.23333,2025-07-31 11:19:35.738860
Program_Runtime_Seconds,8,2025-07-31 11:19:35.738860
Rapid_Override,100,2025-07-31 11:19:35.738860
Rapid_Speed,0,2025-07-31 11:19:35.738860
S_Axis_Load,2,2025-07-31 11:19:35.738860
Spindle_Override,100,2025-07-31 11:19:35.738860
Spindle_Speed,9792,2025-07-31 11:19:35.738860
X_Axis_Load,12,2025-07-31 11:19:35.738860
X_Position,407.227964833439,2025-07-31 11:19:35.738860
Y_Axis_Load,10,2025-07-31 11:19:35.738860
Y_Position,209.174030692679,2025-07-31 11:19:35.738860
Z_Axis_Load,31,2025-07-31 11:19:35.738860
Z_Position,-324.208064326519,2025-07-31 11:19:35.738860
COR_Status,1,2025-07-31 11:19:35.738860
Controller_Mode,AUTO,2025-07-31 11:19:35.738860
EStop_State,ARMED,2025-07-31 11:19:35.738860
Machine_Mode,5,2025-07-31 11:19:35.738860
Block_Number,140,2025-07-31 11:19:35.738860
Current_Tool,6,2025-07-31 11:19:35.738860
Part_Count,27,2025-07-31 11:19:35.738860
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:19:35.738860
spindle motor v_rms,1.0,2025-07-31 11:19:35.738860
spindle motor a_peak,12900,2025-07-31 11:19:35.738860
spindle motor a_rms,4000,2025-07-31 11:19:35.738860
