Dataname,Value,Time
z-axis motor v_rms,1.9,2025-07-29 12:19:58.718599
z-axis motor a_peak,7500,2025-07-29 12:19:58.718599
z-axis motor a_rms,2100,2025-07-29 12:19:58.718599
z-axis motor temp,28.7,2025-07-29 12:19:58.718599
z-axis motor crest,3.6,2025-07-29 12:19:58.718599
y-axis bearing v_rms,0.2,2025-07-29 12:19:58.718599
y-axis bearing a_peak,4100,2025-07-29 12:19:58.718599
y-axis bearing a_rms,1000,2025-07-29 12:19:58.718599
y-axis bearing temp,22.7,2025-07-29 12:19:58.718599
y-axis bearing crest,4.1,2025-07-29 12:19:58.718599
y-axis motor v_rms,0.7,2025-07-29 12:19:58.718599
y-axis motor a_peak,8100,2025-07-29 12:19:58.718599
y-axis motor a_rms,2100,2025-07-29 12:19:58.718599
y-axis motor temp,25.3,2025-07-29 12:19:58.718599
y-axis motor crest,3.8,2025-07-29 12:19:58.718599
x-axis motor v_rms,0.5,2025-07-29 12:19:58.718599
x-axis motor a_peak,400,2025-07-29 12:19:58.718599
x-axis motor a_rms,100,2025-07-29 12:19:58.718599
x-axis motor temp,22.5,2025-07-29 12:19:58.718599
x-axis motor crest,3.6,2025-07-29 12:19:58.718599
voltage,132.86666666666667,2025-07-29 12:19:58.718599
current,9.63,2025-07-29 12:19:58.718599
active power,1105.6666666666667,2025-07-29 12:19:58.718599
forward kWh,40.96666666666667,2025-07-29 12:19:58.718599
reverse kWh,1.21,2025-07-29 12:19:58.718599
frequency,60.0,2025-07-29 12:19:58.718599
power factor,0.8666666666666667,2025-07-29 12:19:58.718599
featureId,UNAVAILABLE,2025-07-29 12:19:59.718910
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:19:59.718910
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:19:59.718910
A_Axis_Load,7,2025-07-29 12:19:59.718910
A_Position,0.00116814420983566,2025-07-29 12:19:59.718910
C_Axis_Load,3,2025-07-29 12:19:59.718910
C_Position,30,2025-07-29 12:19:59.718910
Machine_Time,2708297.487,2025-07-29 12:19:59.718910
Spindle_Time,737703.225,2025-07-29 12:19:59.718910
Feed_Override,100,2025-07-29 12:19:59.718910
Feed_Rate,71.25,2025-07-29 12:19:59.718910
Program_Runtime_Seconds,2,2025-07-29 12:19:59.718910
Rapid_Override,100,2025-07-29 12:19:59.718910
Rapid_Speed,0,2025-07-29 12:19:59.718910
S_Axis_Load,0,2025-07-29 12:19:59.718910
Spindle_Override,100,2025-07-29 12:19:59.718910
Spindle_Speed,9792,2025-07-29 12:19:59.718910
X_Axis_Load,9,2025-07-29 12:19:59.718910
X_Position,365.80460522286,2025-07-29 12:19:59.718910
Y_Axis_Load,5,2025-07-29 12:19:59.718910
Y_Position,197.916159697355,2025-07-29 12:19:59.718910
Z_Axis_Load,32,2025-07-29 12:19:59.718910
Z_Position,-324.208132981738,2025-07-29 12:19:59.718910
COR_Status,1,2025-07-29 12:19:59.718910
Controller_Mode,AUTO,2025-07-29 12:19:59.718910
EStop_State,ARMED,2025-07-29 12:19:59.718910
Machine_Mode,5,2025-07-29 12:19:59.718910
Block_Number,135,2025-07-29 12:19:59.718910
Current_Tool,6,2025-07-29 12:19:59.718910
Part_Count,19,2025-07-29 12:19:59.718910
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:19:59.718910
spindle motor v_rms,1.3,2025-07-29 12:19:59.718910
spindle motor a_peak,13700,2025-07-29 12:19:59.718910
spindle motor a_rms,4700,2025-07-29 12:19:59.718910
spindle motor temp,34.5,2025-07-29 12:19:59.718910
spindle motor crest,2.9,2025-07-29 12:19:59.718910
z-axis bearing v_rms,0.2,2025-07-29 12:19:59.718910
z-axis bearing a_peak,8200,2025-07-29 12:19:59.718910
z-axis bearing a_rms,3400,2025-07-29 12:19:59.718910
z-axis bearing temp,23.6,2025-07-29 12:19:59.718910
z-axis bearing crest,2.4,2025-07-29 12:19:59.718910
z-axis motor v_rms,1.8,2025-07-29 12:19:59.718910
z-axis motor a_peak,4200,2025-07-29 12:19:59.718910
z-axis motor a_rms,2000,2025-07-29 12:19:59.718910
z-axis motor temp,28.7,2025-07-29 12:19:59.718910
z-axis motor crest,2.1,2025-07-29 12:19:59.718910
y-axis bearing v_rms,0.2,2025-07-29 12:19:59.718910
y-axis bearing a_peak,2000,2025-07-29 12:19:59.718910
y-axis bearing a_rms,700,2025-07-29 12:19:59.718910
y-axis bearing temp,22.7,2025-07-29 12:19:59.718910
y-axis bearing crest,2.7,2025-07-29 12:19:59.718910
y-axis motor v_rms,0.7,2025-07-29 12:19:59.718910
y-axis motor a_peak,5400,2025-07-29 12:19:59.718910
y-axis motor a_rms,2000,2025-07-29 12:19:59.718910
y-axis motor temp,25.3,2025-07-29 12:19:59.718910
y-axis motor crest,2.7,2025-07-29 12:19:59.718910
x-axis motor v_rms,0.1,2025-07-29 12:19:59.718910
x-axis motor a_peak,400,2025-07-29 12:19:59.718910
x-axis motor a_rms,100,2025-07-29 12:19:59.718910
x-axis motor temp,22.5,2025-07-29 12:19:59.718910
x-axis motor crest,3.7,2025-07-29 12:19:59.718910
voltage,132.8,2025-07-29 12:19:59.718910
current,10.913333333333334,2025-07-29 12:19:59.718910
active power,1212.3333333333333,2025-07-29 12:19:59.718910
forward kWh,40.967000000000006,2025-07-29 12:19:59.718910
reverse kWh,1.21,2025-07-29 12:19:59.718910
frequency,60.0,2025-07-29 12:19:59.718910
power factor,0.71,2025-07-29 12:19:59.718910
featureId,UNAVAILABLE,2025-07-29 12:20:00.719226
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:20:00.719226
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:20:00.719226
A_Axis_Load,7,2025-07-29 12:20:00.719226
A_Position,0.000668021023909704,2025-07-29 12:20:00.719226
C_Axis_Load,3,2025-07-29 12:20:00.719226
C_Position,30.0005,2025-07-29 12:20:00.719226
Machine_Time,2708297.487,2025-07-29 12:20:00.719226
Spindle_Time,737703.225,2025-07-29 12:20:00.719226
Feed_Override,100,2025-07-29 12:20:00.719226
Feed_Rate,54.25,2025-07-29 12:20:00.719226
Program_Runtime_Seconds,3,2025-07-29 12:20:00.719226
Rapid_Override,100,2025-07-29 12:20:00.719226
Rapid_Speed,0,2025-07-29 12:20:00.719226
S_Axis_Load,1,2025-07-29 12:20:00.719226
Spindle_Override,100,2025-07-29 12:20:00.719226
Spindle_Speed,9792,2025-07-29 12:20:00.719226
X_Axis_Load,21,2025-07-29 12:20:00.719226
X_Position,310.962013908446,2025-07-29 12:20:00.719226
Y_Axis_Load,10,2025-07-29 12:20:00.719226
Y_Position,221.050974859694,2025-07-29 12:20:00.719226
Z_Axis_Load,31,2025-07-29 12:20:00.719226
Z_Position,-324.208018556373,2025-07-29 12:20:00.719226
COR_Status,1,2025-07-29 12:20:00.719226
Controller_Mode,AUTO,2025-07-29 12:20:00.719226
EStop_State,ARMED,2025-07-29 12:20:00.719226
Machine_Mode,5,2025-07-29 12:20:00.719226
Block_Number,136,2025-07-29 12:20:00.719226
Current_Tool,6,2025-07-29 12:20:00.719226
Part_Count,19,2025-07-29 12:20:00.719226
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:20:00.719226
spindle motor v_rms,0.7,2025-07-29 12:20:00.719226
spindle motor a_peak,19200,2025-07-29 12:20:00.719226
spindle motor a_rms,2900,2025-07-29 12:20:00.719226
spindle motor temp,34.5,2025-07-29 12:20:00.719226
spindle motor crest,6.6,2025-07-29 12:20:00.719226
z-axis bearing v_rms,0.2,2025-07-29 12:20:00.719226
z-axis bearing a_peak,12000,2025-07-29 12:20:00.719226
z-axis bearing a_rms,2700,2025-07-29 12:20:00.719226
z-axis bearing temp,23.6,2025-07-29 12:20:00.719226
z-axis bearing crest,4.5,2025-07-29 12:20:00.719226
z-axis motor v_rms,1.8,2025-07-29 12:20:00.719226
z-axis motor a_peak,6500,2025-07-29 12:20:00.719226
z-axis motor a_rms,2200,2025-07-29 12:20:00.719226
z-axis motor temp,28.7,2025-07-29 12:20:00.719226
z-axis motor crest,3.0,2025-07-29 12:20:00.719226
y-axis bearing v_rms,0.3,2025-07-29 12:20:00.719226
y-axis bearing a_peak,3500,2025-07-29 12:20:00.719226
y-axis bearing a_rms,1000,2025-07-29 12:20:00.719226
y-axis bearing temp,22.7,2025-07-29 12:20:00.719226
y-axis bearing crest,3.5,2025-07-29 12:20:00.719226
y-axis motor v_rms,0.7,2025-07-29 12:20:00.719226
y-axis motor a_peak,6400,2025-07-29 12:20:00.719226
y-axis motor a_rms,2100,2025-07-29 12:20:00.719226
y-axis motor temp,25.3,2025-07-29 12:20:00.719226
y-axis motor crest,3.0,2025-07-29 12:20:00.719226
x-axis motor v_rms,0.8,2025-07-29 12:20:00.719226
x-axis motor a_peak,500,2025-07-29 12:20:00.719226
x-axis motor a_rms,100,2025-07-29 12:20:00.719226
x-axis motor temp,22.5,2025-07-29 12:20:00.719226
x-axis motor crest,4.2,2025-07-29 12:20:00.719226
voltage,132.73333333333332,2025-07-29 12:20:00.719226
current,10.883333333333333,2025-07-29 12:20:00.719226
active power,1249.6666666666667,2025-07-29 12:20:00.719226
forward kWh,40.96733333333333,2025-07-29 12:20:00.719226
reverse kWh,1.21,2025-07-29 12:20:00.719226
frequency,60.0,2025-07-29 12:20:00.719226
power factor,0.8566666666666668,2025-07-29 12:20:00.719226
featureId,UNAVAILABLE,2025-07-29 12:20:01.719428
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:20:01.719428
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:20:01.719428
A_Axis_Load,7,2025-07-29 12:20:01.719428
A_Position,0.000668021023909704,2025-07-29 12:20:01.719428
C_Axis_Load,3,2025-07-29 12:20:01.719428
C_Position,30,2025-07-29 12:20:01.719428
Machine_Time,2708297.487,2025-07-29 12:20:01.719428
Spindle_Time,737703.225,2025-07-29 12:20:01.719428
Feed_Override,100,2025-07-29 12:20:01.719428
Feed_Rate,71.25,2025-07-29 12:20:01.719428
Program_Runtime_Seconds,4,2025-07-29 12:20:01.719428
Rapid_Override,100,2025-07-29 12:20:01.719428
Rapid_Speed,0,2025-07-29 12:20:01.719428
S_Axis_Load,2,2025-07-29 12:20:01.719428
Spindle_Override,100,2025-07-29 12:20:01.719428
Spindle_Speed,9792,2025-07-29 12:20:01.719428
X_Axis_Load,12,2025-07-29 12:20:01.719428
X_Position,369.843235939809,2025-07-29 12:20:01.719428
Y_Axis_Load,5,2025-07-29 12:20:01.719428
Y_Position,204.266148596246,2025-07-29 12:20:01.719428
Z_Axis_Load,31,2025-07-29 12:20:01.719428
Z_Position,-324.208132981738,2025-07-29 12:20:01.719428
COR_Status,1,2025-07-29 12:20:01.719428
Controller_Mode,AUTO,2025-07-29 12:20:01.719428
EStop_State,ARMED,2025-07-29 12:20:01.719428
Machine_Mode,5,2025-07-29 12:20:01.719428
Block_Number,139,2025-07-29 12:20:01.719428
Current_Tool,6,2025-07-29 12:20:01.719428
Part_Count,19,2025-07-29 12:20:01.719428
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:20:01.719428
spindle motor v_rms,1.0,2025-07-29 12:20:01.719428
spindle motor a_peak,14800,2025-07-29 12:20:01.719428
spindle motor a_rms,4600,2025-07-29 12:20:01.719428
spindle motor temp,34.5,2025-07-29 12:20:01.719428
spindle motor crest,3.2,2025-07-29 12:20:01.719428
z-axis bearing v_rms,0.3,2025-07-29 12:20:01.719428
z-axis bearing a_peak,16800,2025-07-29 12:20:01.719428
z-axis bearing a_rms,5300,2025-07-29 12:20:01.719428
z-axis bearing temp,23.6,2025-07-29 12:20:01.719428
z-axis bearing crest,3.2,2025-07-29 12:20:01.719428
z-axis motor v_rms,1.5,2025-07-29 12:20:01.719428
z-axis motor a_peak,7200,2025-07-29 12:20:01.719428
z-axis motor a_rms,2700,2025-07-29 12:20:01.719428
z-axis motor temp,28.7,2025-07-29 12:20:01.719428
z-axis motor crest,2.6,2025-07-29 12:20:01.719428
y-axis bearing v_rms,0.5,2025-07-29 12:20:01.719428
y-axis bearing a_peak,4800,2025-07-29 12:20:01.719428
y-axis bearing a_rms,2000,2025-07-29 12:20:01.719428
y-axis bearing temp,22.7,2025-07-29 12:20:01.719428
y-axis bearing crest,2.3,2025-07-29 12:20:01.719428
y-axis motor v_rms,1.0,2025-07-29 12:20:01.719428
y-axis motor a_peak,7600,2025-07-29 12:20:01.719428
y-axis motor a_rms,2900,2025-07-29 12:20:01.719428
y-axis motor temp,25.3,2025-07-29 12:20:01.719428
y-axis motor crest,2.6,2025-07-29 12:20:01.719428
x-axis motor v_rms,0.1,2025-07-29 12:20:01.719428
x-axis motor a_peak,400,2025-07-29 12:20:01.719428
x-axis motor a_rms,100,2025-07-29 12:20:01.719428
x-axis motor temp,22.5,2025-07-29 12:20:01.719428
x-axis motor crest,3.8,2025-07-29 12:20:01.719428
voltage,132.73333333333332,2025-07-29 12:20:01.719428
current,11.286666666666667,2025-07-29 12:20:01.719428
active power,1283.3333333333333,2025-07-29 12:20:01.719428
forward kWh,40.967999999999996,2025-07-29 12:20:01.719428
reverse kWh,1.21,2025-07-29 12:20:01.719428
frequency,60.0,2025-07-29 12:20:01.719428
power factor,0.7433333333333333,2025-07-29 12:20:01.719428
featureId,UNAVAILABLE,2025-07-29 12:20:02.719690
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:20:02.719690
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:20:02.719690
A_Axis_Load,7,2025-07-29 12:20:02.719690
A_Position,0.000668021023909704,2025-07-29 12:20:02.719690
C_Axis_Load,3,2025-07-29 12:20:02.719690
C_Position,30.0005,2025-07-29 12:20:02.719690
Machine_Time,2708297.487,2025-07-29 12:20:02.719690
Spindle_Time,737703.225,2025-07-29 12:20:02.719690
Feed_Override,100,2025-07-29 12:20:02.719690
Feed_Rate,62.43333,2025-07-29 12:20:02.719690
Program_Runtime_Seconds,5,2025-07-29 12:20:02.719690
Rapid_Override,100,2025-07-29 12:20:02.719690
Rapid_Speed,0,2025-07-29 12:20:02.719690
S_Axis_Load,0,2025-07-29 12:20:02.719690
Spindle_Override,100,2025-07-29 12:20:02.719690
Spindle_Speed,9792,2025-07-29 12:20:02.719690
X_Axis_Load,7,2025-07-29 12:20:02.719690
X_Position,425.078835841473,2025-07-29 12:20:02.719690
Y_Axis_Load,24,2025-07-29 12:20:02.719690
Y_Position,228.818166612409,2025-07-29 12:20:02.719690
Z_Axis_Load,32,2025-07-29 12:20:02.719690
Z_Position,-324.208018556373,2025-07-29 12:20:02.719690
COR_Status,1,2025-07-29 12:20:02.719690
Controller_Mode,AUTO,2025-07-29 12:20:02.719690
EStop_State,ARMED,2025-07-29 12:20:02.719690
Machine_Mode,5,2025-07-29 12:20:02.719690
Block_Number,140,2025-07-29 12:20:02.719690
Current_Tool,6,2025-07-29 12:20:02.719690
Part_Count,19,2025-07-29 12:20:02.719690
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:20:02.719690
spindle motor v_rms,0.8,2025-07-29 12:20:02.719690
spindle motor a_peak,14200,2025-07-29 12:20:02.719690
spindle motor a_rms,2700,2025-07-29 12:20:02.719690
spindle motor temp,34.5,2025-07-29 12:20:02.719690
spindle motor crest,5.2,2025-07-29 12:20:02.719690
z-axis bearing v_rms,0.2,2025-07-29 12:20:02.719690
z-axis bearing a_peak,8200,2025-07-29 12:20:02.719690
z-axis bearing a_rms,1500,2025-07-29 12:20:02.719690
z-axis bearing temp,23.6,2025-07-29 12:20:02.719690
z-axis bearing crest,5.3,2025-07-29 12:20:02.719690
z-axis motor v_rms,1.9,2025-07-29 12:20:02.719690
z-axis motor a_peak,5200,2025-07-29 12:20:02.719690
z-axis motor a_rms,2000,2025-07-29 12:20:02.719690
z-axis motor temp,28.7,2025-07-29 12:20:02.719690
z-axis motor crest,2.6,2025-07-29 12:20:02.719690
y-axis bearing v_rms,0.2,2025-07-29 12:20:02.719690
y-axis bearing a_peak,3200,2025-07-29 12:20:02.719690
y-axis bearing a_rms,600,2025-07-29 12:20:02.719690
y-axis bearing temp,22.7,2025-07-29 12:20:02.719690
y-axis bearing crest,5.6,2025-07-29 12:20:02.719690
y-axis motor v_rms,0.7,2025-07-29 12:20:02.719690
y-axis motor a_peak,8200,2025-07-29 12:20:02.719690
y-axis motor a_rms,2200,2025-07-29 12:20:02.719690
y-axis motor temp,25.3,2025-07-29 12:20:02.719690
y-axis motor crest,3.7,2025-07-29 12:20:02.719690
x-axis motor v_rms,1.5,2025-07-29 12:20:02.719690
x-axis motor a_peak,500,2025-07-29 12:20:02.719690
x-axis motor a_rms,100,2025-07-29 12:20:02.719690
x-axis motor temp,22.5,2025-07-29 12:20:02.719690
x-axis motor crest,3.8,2025-07-29 12:20:02.719690
voltage,132.6,2025-07-29 12:20:02.719690
current,12.799999999999999,2025-07-29 12:20:02.719690
active power,1459.3333333333333,2025-07-29 12:20:02.719690
forward kWh,40.968333333333334,2025-07-29 12:20:02.719690
reverse kWh,1.21,2025-07-29 12:20:02.719690
frequency,60.0,2025-07-29 12:20:02.719690
power factor,0.8633333333333333,2025-07-29 12:20:02.719690
featureId,UNAVAILABLE,2025-07-29 12:20:03.719841
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:20:03.719841
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:20:03.719841
A_Axis_Load,7,2025-07-29 12:20:03.719841
A_Position,0.00116814420983566,2025-07-29 12:20:03.719841
C_Axis_Load,3,2025-07-29 12:20:03.719841
C_Position,30.002,2025-07-29 12:20:03.719841
Machine_Time,2708297.487,2025-07-29 12:20:03.719841
Spindle_Time,737703.225,2025-07-29 12:20:03.719841
Feed_Override,100,2025-07-29 12:20:03.719841
Feed_Rate,71.23333,2025-07-29 12:20:03.719841
Program_Runtime_Seconds,6,2025-07-29 12:20:03.719841
Rapid_Override,100,2025-07-29 12:20:03.719841
Rapid_Speed,0,2025-07-29 12:20:03.719841
S_Axis_Load,1,2025-07-29 12:20:03.719841
Spindle_Override,100,2025-07-29 12:20:03.719841
Spindle_Speed,9792,2025-07-29 12:20:03.719841
X_Axis_Load,11,2025-07-29 12:20:03.719841
X_Position,376.253759907375,2025-07-29 12:20:03.719841
Y_Axis_Load,2,2025-07-29 12:20:03.719841
Y_Position,210.616079421174,2025-07-29 12:20:03.719841
Z_Axis_Load,31,2025-07-29 12:20:03.719841
Z_Position,-324.208132981738,2025-07-29 12:20:03.719841
COR_Status,1,2025-07-29 12:20:03.719841
Controller_Mode,AUTO,2025-07-29 12:20:03.719841
EStop_State,ARMED,2025-07-29 12:20:03.719841
Machine_Mode,5,2025-07-29 12:20:03.719841
Block_Number,143,2025-07-29 12:20:03.719841
Current_Tool,6,2025-07-29 12:20:03.719841
Part_Count,19,2025-07-29 12:20:03.719841
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:20:03.719841
spindle motor v_rms,1.4,2025-07-29 12:20:03.719841
spindle motor a_peak,21000,2025-07-29 12:20:03.719841
spindle motor a_rms,6700,2025-07-29 12:20:03.719841
spindle motor temp,34.5,2025-07-29 12:20:03.719841
spindle motor crest,3.1,2025-07-29 12:20:03.719841
z-axis bearing v_rms,0.3,2025-07-29 12:20:03.719841
z-axis bearing a_peak,13400,2025-07-29 12:20:03.719841
z-axis bearing a_rms,6000,2025-07-29 12:20:03.719841
z-axis bearing temp,23.6,2025-07-29 12:20:03.719841
z-axis bearing crest,2.3,2025-07-29 12:20:03.719841
z-axis motor v_rms,1.8,2025-07-29 12:20:03.719841
z-axis motor a_peak,6100,2025-07-29 12:20:03.719841
z-axis motor a_rms,2600,2025-07-29 12:20:03.719841
z-axis motor temp,28.7,2025-07-29 12:20:03.719841
z-axis motor crest,2.4,2025-07-29 12:20:03.719841
y-axis bearing v_rms,0.3,2025-07-29 12:20:03.719841
y-axis bearing a_peak,3800,2025-07-29 12:20:03.719841
y-axis bearing a_rms,1700,2025-07-29 12:20:03.719841
y-axis bearing temp,22.7,2025-07-29 12:20:03.719841
y-axis bearing crest,2.3,2025-07-29 12:20:03.719841
y-axis motor v_rms,0.9,2025-07-29 12:20:03.719841
y-axis motor a_peak,5700,2025-07-29 12:20:03.719841
y-axis motor a_rms,2500,2025-07-29 12:20:03.719841
y-axis motor temp,25.3,2025-07-29 12:20:03.719841
y-axis motor crest,2.3,2025-07-29 12:20:03.719841
x-axis motor v_rms,0.1,2025-07-29 12:20:03.719841
x-axis motor a_peak,500,2025-07-29 12:20:03.719841
x-axis motor a_rms,100,2025-07-29 12:20:03.719841
x-axis motor temp,22.5,2025-07-29 12:20:03.719841
x-axis motor crest,4.2,2025-07-29 12:20:03.719841
voltage,132.73333333333332,2025-07-29 12:20:03.719841
current,11.186666666666667,2025-07-29 12:20:03.719841
active power,1271.3333333333333,2025-07-29 12:20:03.719841
forward kWh,40.969,2025-07-29 12:20:03.719841
reverse kWh,1.21,2025-07-29 12:20:03.719841
frequency,60.0,2025-07-29 12:20:03.719841
power factor,0.7333333333333334,2025-07-29 12:20:03.719841
featureId,UNAVAILABLE,2025-07-29 12:20:04.720055
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:20:04.720055
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:20:04.720055
A_Axis_Load,7,2025-07-29 12:20:04.720055
A_Position,0.000668021023909704,2025-07-29 12:20:04.720055
C_Axis_Load,3,2025-07-29 12:20:04.720055
C_Position,30.001,2025-07-29 12:20:04.720055
Machine_Time,2708297.487,2025-07-29 12:20:04.720055
Spindle_Time,737703.225,2025-07-29 12:20:04.720055
Feed_Override,100,2025-07-29 12:20:04.720055
Feed_Rate,71.23333,2025-07-29 12:20:04.720055
Program_Runtime_Seconds,7,2025-07-29 12:20:04.720055
Rapid_Override,100,2025-07-29 12:20:04.720055
Rapid_Speed,0,2025-07-29 12:20:04.720055
S_Axis_Load,2,2025-07-29 12:20:04.720055
Spindle_Override,100,2025-07-29 12:20:04.720055
Spindle_Speed,9792,2025-07-29 12:20:04.720055
X_Axis_Load,6,2025-07-29 12:20:04.720055
X_Position,318.124146873952,2025-07-29 12:20:04.720055
Y_Axis_Load,11,2025-07-29 12:20:04.720055
Y_Position,225.304570667986,2025-07-29 12:20:04.720055
Z_Axis_Load,32,2025-07-29 12:20:04.720055
Z_Position,-324.208110096665,2025-07-29 12:20:04.720055
COR_Status,1,2025-07-29 12:20:04.720055
Controller_Mode,AUTO,2025-07-29 12:20:04.720055
EStop_State,ARMED,2025-07-29 12:20:04.720055
Machine_Mode,5,2025-07-29 12:20:04.720055
Block_Number,144,2025-07-29 12:20:04.720055
Current_Tool,6,2025-07-29 12:20:04.720055
Part_Count,19,2025-07-29 12:20:04.720055
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:20:04.720055
spindle motor v_rms,1.2,2025-07-29 12:20:04.720055
spindle motor a_peak,15900,2025-07-29 12:20:04.720055
spindle motor a_rms,4300,2025-07-29 12:20:04.720055
spindle motor temp,34.5,2025-07-29 12:20:04.720055
spindle motor crest,3.7,2025-07-29 12:20:04.720055
z-axis bearing v_rms,0.3,2025-07-29 12:20:04.720055
z-axis bearing a_peak,12900,2025-07-29 12:20:04.720055
z-axis bearing a_rms,3400,2025-07-29 12:20:04.720055
z-axis bearing temp,23.6,2025-07-29 12:20:04.720055
z-axis bearing crest,3.8,2025-07-29 12:20:04.720055
z-axis motor v_rms,1.7,2025-07-29 12:20:04.720055
z-axis motor a_peak,6900,2025-07-29 12:20:04.720055
z-axis motor a_rms,2100,2025-07-29 12:20:04.720055
z-axis motor temp,28.7,2025-07-29 12:20:04.720055
z-axis motor crest,3.4,2025-07-29 12:20:04.720055
y-axis bearing v_rms,0.4,2025-07-29 12:20:04.720055
y-axis bearing a_peak,4700,2025-07-29 12:20:04.720055
y-axis bearing a_rms,1300,2025-07-29 12:20:04.720055
y-axis bearing temp,22.7,2025-07-29 12:20:04.720055
y-axis bearing crest,3.6,2025-07-29 12:20:04.720055
y-axis motor v_rms,0.8,2025-07-29 12:20:04.720055
y-axis motor a_peak,8600,2025-07-29 12:20:04.720055
y-axis motor a_rms,2300,2025-07-29 12:20:04.720055
y-axis motor temp,25.3,2025-07-29 12:20:04.720055
y-axis motor crest,3.7,2025-07-29 12:20:04.720055
x-axis motor v_rms,1.0,2025-07-29 12:20:04.720055
x-axis motor a_peak,400,2025-07-29 12:20:04.720055
x-axis motor a_rms,100,2025-07-29 12:20:04.720055
x-axis motor temp,22.5,2025-07-29 12:20:04.720055
x-axis motor crest,3.7,2025-07-29 12:20:04.720055
voltage,132.73333333333332,2025-07-29 12:20:04.720055
current,11.079999999999998,2025-07-29 12:20:04.720055
active power,1257.0,2025-07-29 12:20:04.720055
forward kWh,40.96933333333334,2025-07-29 12:20:04.720055
reverse kWh,1.21,2025-07-29 12:20:04.720055
frequency,60.0,2025-07-29 12:20:04.720055
power factor,0.9700000000000001,2025-07-29 12:20:04.720055
featureId,UNAVAILABLE,2025-07-29 12:20:05.720205
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-29 12:20:05.720205
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-29 12:20:05.720205
A_Axis_Load,7,2025-07-29 12:20:05.720205
A_Position,0.000668021023909704,2025-07-29 12:20:05.720205
C_Axis_Load,3,2025-07-29 12:20:05.720205
C_Position,30,2025-07-29 12:20:05.720205
Machine_Time,2708297.487,2025-07-29 12:20:05.720205
Spindle_Time,737703.225,2025-07-29 12:20:05.720205
Feed_Override,100,2025-07-29 12:20:05.720205
Feed_Rate,71.23333,2025-07-29 12:20:05.720205
Program_Runtime_Seconds,8,2025-07-29 12:20:05.720205
Rapid_Override,100,2025-07-29 12:20:05.720205
Rapid_Speed,0,2025-07-29 12:20:05.720205
S_Axis_Load,1,2025-07-29 12:20:05.720205
Spindle_Override,100,2025-07-29 12:20:05.720205
Spindle_Speed,9792,2025-07-29 12:20:05.720205
X_Axis_Load,16,2025-07-29 12:20:05.720205
X_Position,326.379995936251,2025-07-29 12:20:05.720205
Y_Axis_Load,6,2025-07-29 12:20:05.720205
Y_Position,279.296007336178,2025-07-29 12:20:05.720205
Z_Axis_Load,30,2025-07-29 12:20:05.720205
Z_Position,-324.208098654129,2025-07-29 12:20:05.720205
COR_Status,1,2025-07-29 12:20:05.720205
Controller_Mode,AUTO,2025-07-29 12:20:05.720205
EStop_State,ARMED,2025-07-29 12:20:05.720205
Machine_Mode,5,2025-07-29 12:20:05.720205
Block_Number,146,2025-07-29 12:20:05.720205
Current_Tool,6,2025-07-29 12:20:05.720205
Part_Count,19,2025-07-29 12:20:05.720205
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:20:05.720205
spindle motor v_rms,0.9,2025-07-29 12:20:05.720205
spindle motor a_peak,15400,2025-07-29 12:20:05.720205
spindle motor a_rms,4200,2025-07-29 12:20:05.720205
spindle motor temp,34.5,2025-07-29 12:20:05.720205
spindle motor crest,3.7,2025-07-29 12:20:05.720205
z-axis bearing v_rms,0.4,2025-07-29 12:20:05.720205
z-axis bearing a_peak,12000,2025-07-29 12:20:05.720205
z-axis bearing a_rms,3800,2025-07-29 12:20:05.720205
z-axis bearing temp,23.6,2025-07-29 12:20:05.720205
z-axis bearing crest,3.2,2025-07-29 12:20:05.720205
z-axis motor v_rms,1.7,2025-07-29 12:20:05.720205
z-axis motor a_peak,5300,2025-07-29 12:20:05.720205
