Dataname,Value,Time
z-axis bearing v_rms,0.5,2025-07-30 13:05:40.240256
z-axis bearing a_peak,14800,2025-07-30 13:05:40.240256
z-axis bearing a_rms,4500,2025-07-30 13:05:40.240256
z-axis bearing temp,24.3,2025-07-30 13:05:40.240256
z-axis bearing crest,3.3,2025-07-30 13:05:40.240256
z-axis motor v_rms,1.2,2025-07-30 13:05:40.240256
z-axis motor a_peak,5600,2025-07-30 13:05:40.240256
z-axis motor a_rms,1800,2025-07-30 13:05:40.240256
z-axis motor temp,28.5,2025-07-30 13:05:40.240256
z-axis motor crest,3.0,2025-07-30 13:05:40.240256
y-axis bearing v_rms,0.7,2025-07-30 13:05:40.240256
y-axis bearing a_peak,5500,2025-07-30 13:05:40.240256
y-axis bearing a_rms,2400,2025-07-30 13:05:40.240256
y-axis bearing temp,22.3,2025-07-30 13:05:40.240256
y-axis bearing crest,2.3,2025-07-30 13:05:40.240256
y-axis motor v_rms,1.5,2025-07-30 13:05:40.240256
y-axis motor a_peak,10100,2025-07-30 13:05:40.240256
y-axis motor a_rms,4700,2025-07-30 13:05:40.240256
y-axis motor temp,25.7,2025-07-30 13:05:40.240256
y-axis motor crest,2.2,2025-07-30 13:05:40.240256
x-axis motor v_rms,0.5,2025-07-30 13:05:40.240256
x-axis motor a_peak,2300,2025-07-30 13:05:40.240256
x-axis motor a_rms,1300,2025-07-30 13:05:40.240256
x-axis motor temp,23.5,2025-07-30 13:05:40.240256
x-axis motor crest,1.7,2025-07-30 13:05:40.240256
voltage,131.46666666666667,2025-07-30 13:05:40.240256
current,11.72,2025-07-30 13:05:40.240256
active power,1324.0,2025-07-30 13:05:40.240256
forward kWh,47.525,2025-07-30 13:05:40.240256
reverse kWh,1.4833333333333334,2025-07-30 13:05:40.240256
frequency,60.01,2025-07-30 13:05:40.240256
power factor,0.7866666666666666,2025-07-30 13:05:40.240256
featureId,UNAVAILABLE,2025-07-30 13:05:41.240495
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:41.240495
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:41.240495
A_Axis_Load,2,2025-07-30 13:05:41.240495
A_Position,0.000668021023908368,2025-07-30 13:05:41.240495
C_Axis_Load,20,2025-07-30 13:05:41.240495
C_Position,30.0005,2025-07-30 13:05:41.240495
Machine_Time,2734238.465,2025-07-30 13:05:41.240495
Spindle_Time,751754.107000001,2025-07-30 13:05:41.240495
Feed_Override,100,2025-07-30 13:05:41.240495
Feed_Rate,71.25,2025-07-30 13:05:41.240495
Program_Runtime_Seconds,37,2025-07-30 13:05:41.240495
Rapid_Override,100,2025-07-30 13:05:41.240495
Rapid_Speed,0,2025-07-30 13:05:41.240495
S_Axis_Load,1,2025-07-30 13:05:41.240495
Spindle_Override,100,2025-07-30 13:05:41.240495
Spindle_Speed,9792,2025-07-30 13:05:41.240495
X_Axis_Load,10,2025-07-30 13:05:41.240495
X_Position,400.187587836388,2025-07-30 13:05:41.240495
Y_Axis_Load,1,2025-07-30 13:05:41.240495
Y_Position,212.558722328749,2025-07-30 13:05:41.240495
Z_Axis_Load,33,2025-07-30 13:05:41.240495
Z_Position,-340.107284516421,2025-07-30 13:05:41.240495
COR_Status,1,2025-07-30 13:05:41.240495
Controller_Mode,AUTO,2025-07-30 13:05:41.240495
EStop_State,ARMED,2025-07-30 13:05:41.240495
Machine_Mode,5,2025-07-30 13:05:41.240495
Block_Number,33,2025-07-30 13:05:41.240495
Current_Tool,6,2025-07-30 13:05:41.240495
Part_Count,22,2025-07-30 13:05:41.240495
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:41.240495
spindle motor v_rms,0.6,2025-07-30 13:05:41.240495
spindle motor a_peak,10000,2025-07-30 13:05:41.240495
spindle motor a_rms,2700,2025-07-30 13:05:41.240495
spindle motor temp,33.5,2025-07-30 13:05:41.240495
spindle motor crest,3.7,2025-07-30 13:05:41.240495
z-axis bearing v_rms,0.5,2025-07-30 13:05:41.240495
z-axis bearing a_peak,13700,2025-07-30 13:05:41.240495
z-axis bearing a_rms,4200,2025-07-30 13:05:41.240495
z-axis bearing temp,24.3,2025-07-30 13:05:41.240495
z-axis bearing crest,3.2,2025-07-30 13:05:41.240495
z-axis motor v_rms,0.9,2025-07-30 13:05:41.240495
z-axis motor a_peak,4400,2025-07-30 13:05:41.240495
z-axis motor a_rms,1600,2025-07-30 13:05:41.240495
z-axis motor temp,28.5,2025-07-30 13:05:41.240495
z-axis motor crest,2.8,2025-07-30 13:05:41.240495
y-axis bearing v_rms,0.9,2025-07-30 13:05:41.240495
y-axis bearing a_peak,5700,2025-07-30 13:05:41.240495
y-axis bearing a_rms,2800,2025-07-30 13:05:41.240495
y-axis bearing temp,22.3,2025-07-30 13:05:41.240495
y-axis bearing crest,2.0,2025-07-30 13:05:41.240495
y-axis motor v_rms,1.6,2025-07-30 13:05:41.240495
y-axis motor a_peak,12700,2025-07-30 13:05:41.240495
y-axis motor a_rms,5200,2025-07-30 13:05:41.240495
y-axis motor temp,25.7,2025-07-30 13:05:41.240495
y-axis motor crest,2.4,2025-07-30 13:05:41.240495
x-axis motor v_rms,0.5,2025-07-30 13:05:41.240495
x-axis motor a_peak,2200,2025-07-30 13:05:41.240495
x-axis motor a_rms,1400,2025-07-30 13:05:41.240495
x-axis motor temp,23.5,2025-07-30 13:05:41.240495
x-axis motor crest,1.6,2025-07-30 13:05:41.240495
voltage,131.5,2025-07-30 13:05:41.240495
current,11.783333333333331,2025-07-30 13:05:41.240495
active power,1331.6666666666667,2025-07-30 13:05:41.240495
forward kWh,47.526,2025-07-30 13:05:41.240495
reverse kWh,1.4833333333333334,2025-07-30 13:05:41.240495
frequency,60.02,2025-07-30 13:05:41.240495
power factor,0.8633333333333333,2025-07-30 13:05:41.240495
featureId,UNAVAILABLE,2025-07-30 13:05:42.240736
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:42.240736
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:42.240736
A_Axis_Load,2,2025-07-30 13:05:42.240736
A_Position,0.000668021023908368,2025-07-30 13:05:42.240736
C_Axis_Load,20,2025-07-30 13:05:42.240736
C_Position,30.0005,2025-07-30 13:05:42.240736
Machine_Time,2734238.465,2025-07-30 13:05:42.240736
Spindle_Time,751754.107000001,2025-07-30 13:05:42.240736
Feed_Override,100,2025-07-30 13:05:42.240736
Feed_Rate,43.6,2025-07-30 13:05:42.240736
Program_Runtime_Seconds,38,2025-07-30 13:05:42.240736
Rapid_Override,100,2025-07-30 13:05:42.240736
Rapid_Speed,0,2025-07-30 13:05:42.240736
S_Axis_Load,2,2025-07-30 13:05:42.240736
Spindle_Override,100,2025-07-30 13:05:42.240736
Spindle_Speed,9792,2025-07-30 13:05:42.240736
X_Axis_Load,1,2025-07-30 13:05:42.240736
X_Position,339.130134521539,2025-07-30 13:05:42.240736
Y_Axis_Load,9,2025-07-30 13:05:42.240736
Y_Position,220.612429036879,2025-07-30 13:05:42.240736
Z_Axis_Load,32,2025-07-30 13:05:42.240736
Z_Position,-340.107376058497,2025-07-30 13:05:42.240736
COR_Status,1,2025-07-30 13:05:42.240736
Controller_Mode,AUTO,2025-07-30 13:05:42.240736
EStop_State,ARMED,2025-07-30 13:05:42.240736
Machine_Mode,5,2025-07-30 13:05:42.240736
Block_Number,34,2025-07-30 13:05:42.240736
Current_Tool,6,2025-07-30 13:05:42.240736
Part_Count,22,2025-07-30 13:05:42.240736
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:42.240736
spindle motor v_rms,1.3,2025-07-30 13:05:42.240736
spindle motor a_peak,20000,2025-07-30 13:05:42.240736
spindle motor a_rms,6500,2025-07-30 13:05:42.240736
spindle motor temp,33.5,2025-07-30 13:05:42.240736
spindle motor crest,3.1,2025-07-30 13:05:42.240736
z-axis bearing v_rms,0.4,2025-07-30 13:05:42.240736
z-axis bearing a_peak,17000,2025-07-30 13:05:42.240736
z-axis bearing a_rms,5800,2025-07-30 13:05:42.240736
z-axis bearing temp,24.3,2025-07-30 13:05:42.240736
z-axis bearing crest,2.9,2025-07-30 13:05:42.240736
z-axis motor v_rms,1.2,2025-07-30 13:05:42.240736
z-axis motor a_peak,5700,2025-07-30 13:05:42.240736
z-axis motor a_rms,2100,2025-07-30 13:05:42.240736
z-axis motor temp,28.5,2025-07-30 13:05:42.240736
z-axis motor crest,2.7,2025-07-30 13:05:42.240736
y-axis bearing v_rms,0.7,2025-07-30 13:05:42.240736
y-axis bearing a_peak,4900,2025-07-30 13:05:42.240736
y-axis bearing a_rms,2300,2025-07-30 13:05:42.240736
y-axis bearing temp,22.3,2025-07-30 13:05:42.240736
y-axis bearing crest,2.1,2025-07-30 13:05:42.240736
y-axis motor v_rms,1.5,2025-07-30 13:05:42.240736
y-axis motor a_peak,9600,2025-07-30 13:05:42.240736
y-axis motor a_rms,4600,2025-07-30 13:05:42.240736
y-axis motor temp,25.7,2025-07-30 13:05:42.240736
y-axis motor crest,2.1,2025-07-30 13:05:42.240736
x-axis motor v_rms,0.4,2025-07-30 13:05:42.240736
x-axis motor a_peak,2200,2025-07-30 13:05:42.240736
x-axis motor a_rms,1200,2025-07-30 13:05:42.240736
x-axis motor temp,23.5,2025-07-30 13:05:42.240736
x-axis motor crest,1.9,2025-07-30 13:05:42.240736
voltage,131.5,2025-07-30 13:05:42.240736
current,11.83,2025-07-30 13:05:42.240736
active power,1334.6666666666667,2025-07-30 13:05:42.240736
forward kWh,47.52633333333333,2025-07-30 13:05:42.240736
reverse kWh,1.4833333333333334,2025-07-30 13:05:42.240736
frequency,60.01,2025-07-30 13:05:42.240736
power factor,0.7833333333333333,2025-07-30 13:05:42.240736
featureId,UNAVAILABLE,2025-07-30 13:05:43.240957
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:43.240957
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:43.240957
A_Axis_Load,2,2025-07-30 13:05:43.240957
A_Position,0.000668021023908368,2025-07-30 13:05:43.240957
C_Axis_Load,20,2025-07-30 13:05:43.240957
C_Position,30.0005,2025-07-30 13:05:43.240957
Machine_Time,2734238.465,2025-07-30 13:05:43.240957
Spindle_Time,751754.107000001,2025-07-30 13:05:43.240957
Feed_Override,100,2025-07-30 13:05:43.240957
Feed_Rate,60.86667,2025-07-30 13:05:43.240957
Program_Runtime_Seconds,39,2025-07-30 13:05:43.240957
Rapid_Override,100,2025-07-30 13:05:43.240957
Rapid_Speed,0,2025-07-30 13:05:43.240957
S_Axis_Load,1,2025-07-30 13:05:43.240957
Spindle_Override,100,2025-07-30 13:05:43.240957
Spindle_Speed,9792,2025-07-30 13:05:43.240957
X_Axis_Load,0,2025-07-30 13:05:43.240957
X_Position,339.130798264073,2025-07-30 13:05:43.240957
Y_Axis_Load,9,2025-07-30 13:05:43.240957
Y_Position,290.358141795835,2025-07-30 13:05:43.240957
Z_Axis_Load,30,2025-07-30 13:05:43.240957
Z_Position,-340.107341730219,2025-07-30 13:05:43.240957
COR_Status,1,2025-07-30 13:05:43.240957
Controller_Mode,AUTO,2025-07-30 13:05:43.240957
EStop_State,ARMED,2025-07-30 13:05:43.240957
Machine_Mode,5,2025-07-30 13:05:43.240957
Block_Number,34,2025-07-30 13:05:43.240957
Current_Tool,6,2025-07-30 13:05:43.240957
Part_Count,22,2025-07-30 13:05:43.240957
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:43.240957
spindle motor v_rms,1.1,2025-07-30 13:05:43.240957
spindle motor a_peak,17800,2025-07-30 13:05:43.240957
spindle motor a_rms,4700,2025-07-30 13:05:43.240957
spindle motor temp,33.5,2025-07-30 13:05:43.240957
spindle motor crest,3.8,2025-07-30 13:05:43.240957
z-axis bearing v_rms,0.4,2025-07-30 13:05:43.240957
z-axis bearing a_peak,14500,2025-07-30 13:05:43.240957
z-axis bearing a_rms,4100,2025-07-30 13:05:43.240957
z-axis bearing temp,24.3,2025-07-30 13:05:43.240957
z-axis bearing crest,3.6,2025-07-30 13:05:43.240957
z-axis motor v_rms,1.1,2025-07-30 13:05:43.240957
z-axis motor a_peak,6400,2025-07-30 13:05:43.240957
z-axis motor a_rms,1700,2025-07-30 13:05:43.240957
z-axis motor temp,28.5,2025-07-30 13:05:43.240957
z-axis motor crest,3.8,2025-07-30 13:05:43.240957
y-axis bearing v_rms,1.0,2025-07-30 13:05:43.240957
y-axis bearing a_peak,8500,2025-07-30 13:05:43.240957
y-axis bearing a_rms,3300,2025-07-30 13:05:43.240957
y-axis bearing temp,22.3,2025-07-30 13:05:43.240957
y-axis bearing crest,2.6,2025-07-30 13:05:43.240957
y-axis motor v_rms,1.4,2025-07-30 13:05:43.240957
y-axis motor a_peak,14200,2025-07-30 13:05:43.240957
y-axis motor a_rms,4600,2025-07-30 13:05:43.240957
y-axis motor temp,25.7,2025-07-30 13:05:43.240957
y-axis motor crest,3.1,2025-07-30 13:05:43.240957
x-axis motor v_rms,0.7,2025-07-30 13:05:43.240957
x-axis motor a_peak,2800,2025-07-30 13:05:43.240957
x-axis motor a_rms,1200,2025-07-30 13:05:43.240957
x-axis motor temp,23.5,2025-07-30 13:05:43.240957
x-axis motor crest,2.3,2025-07-30 13:05:43.240957
voltage,131.46666666666667,2025-07-30 13:05:43.240957
current,12.863333333333335,2025-07-30 13:05:43.240957
active power,1459.6666666666667,2025-07-30 13:05:43.240957
forward kWh,47.52633333333333,2025-07-30 13:05:43.240957
reverse kWh,1.4833333333333334,2025-07-30 13:05:43.240957
frequency,60.02,2025-07-30 13:05:43.240957
power factor,0.8566666666666668,2025-07-30 13:05:43.240957
featureId,UNAVAILABLE,2025-07-30 13:05:44.241179
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:44.241179
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:44.241179
A_Axis_Load,2,2025-07-30 13:05:44.241179
A_Position,0.000167897837982415,2025-07-30 13:05:44.241179
C_Axis_Load,20,2025-07-30 13:05:44.241179
C_Position,30.0005,2025-07-30 13:05:44.241179
Machine_Time,2734238.465,2025-07-30 13:05:44.241179
Spindle_Time,751754.107000001,2025-07-30 13:05:44.241179
Feed_Override,100,2025-07-30 13:05:44.241179
Feed_Rate,44.03333,2025-07-30 13:05:44.241179
Program_Runtime_Seconds,40,2025-07-30 13:05:44.241179
Rapid_Override,100,2025-07-30 13:05:44.241179
Rapid_Speed,0,2025-07-30 13:05:44.241179
S_Axis_Load,0,2025-07-30 13:05:44.241179
Spindle_Override,100,2025-07-30 13:05:44.241179
Spindle_Speed,9792,2025-07-30 13:05:44.241179
X_Axis_Load,43,2025-07-30 13:05:44.241179
X_Position,390.823262331254,2025-07-30 13:05:44.241179
Y_Axis_Load,8,2025-07-30 13:05:44.241179
Y_Position,286.218728893689,2025-07-30 13:05:44.241179
Z_Axis_Load,32,2025-07-30 13:05:44.241179
Z_Position,-340.107433272295,2025-07-30 13:05:44.241179
COR_Status,1,2025-07-30 13:05:44.241179
Controller_Mode,AUTO,2025-07-30 13:05:44.241179
EStop_State,ARMED,2025-07-30 13:05:44.241179
Machine_Mode,5,2025-07-30 13:05:44.241179
Block_Number,37,2025-07-30 13:05:44.241179
Current_Tool,6,2025-07-30 13:05:44.241179
Part_Count,22,2025-07-30 13:05:44.241179
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:44.241179
spindle motor v_rms,1.0,2025-07-30 13:05:44.241179
spindle motor a_peak,17800,2025-07-30 13:05:44.241179
spindle motor a_rms,4300,2025-07-30 13:05:44.241179
spindle motor temp,33.5,2025-07-30 13:05:44.241179
spindle motor crest,4.2,2025-07-30 13:05:44.241179
z-axis bearing v_rms,0.5,2025-07-30 13:05:44.241179
z-axis bearing a_peak,15000,2025-07-30 13:05:44.241179
z-axis bearing a_rms,4200,2025-07-30 13:05:44.241179
z-axis bearing temp,24.3,2025-07-30 13:05:44.241179
z-axis bearing crest,3.6,2025-07-30 13:05:44.241179
z-axis motor v_rms,1.1,2025-07-30 13:05:44.241179
z-axis motor a_peak,6900,2025-07-30 13:05:44.241179
z-axis motor a_rms,1800,2025-07-30 13:05:44.241179
z-axis motor temp,28.5,2025-07-30 13:05:44.241179
z-axis motor crest,3.7,2025-07-30 13:05:44.241179
y-axis bearing v_rms,0.9,2025-07-30 13:05:44.241179
y-axis bearing a_peak,8000,2025-07-30 13:05:44.241179
y-axis bearing a_rms,2800,2025-07-30 13:05:44.241179
y-axis bearing temp,22.3,2025-07-30 13:05:44.241179
y-axis bearing crest,2.8,2025-07-30 13:05:44.241179
y-axis motor v_rms,1.3,2025-07-30 13:05:44.241179
y-axis motor a_peak,11100,2025-07-30 13:05:44.241179
y-axis motor a_rms,3900,2025-07-30 13:05:44.241179
y-axis motor temp,25.7,2025-07-30 13:05:44.241179
y-axis motor crest,2.9,2025-07-30 13:05:44.241179
x-axis motor v_rms,1.0,2025-07-30 13:05:44.241179
x-axis motor a_peak,2700,2025-07-30 13:05:44.241179
x-axis motor a_rms,1300,2025-07-30 13:05:44.241179
x-axis motor temp,23.5,2025-07-30 13:05:44.241179
x-axis motor crest,2.1,2025-07-30 13:05:44.241179
voltage,131.4,2025-07-30 13:05:44.241179
current,13.113333333333335,2025-07-30 13:05:44.241179
active power,1487.6666666666667,2025-07-30 13:05:44.241179
forward kWh,47.52733333333333,2025-07-30 13:05:44.241179
reverse kWh,1.4833333333333334,2025-07-30 13:05:44.241179
frequency,60.02,2025-07-30 13:05:44.241179
power factor,0.8266666666666667,2025-07-30 13:05:44.241179
featureId,UNAVAILABLE,2025-07-30 13:05:45.241505
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:45.241505
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:45.241505
A_Axis_Load,2,2025-07-30 13:05:45.241505
A_Position,0.000668021023908368,2025-07-30 13:05:45.241505
C_Axis_Load,20,2025-07-30 13:05:45.241505
C_Position,30.0005,2025-07-30 13:05:45.241505
Machine_Time,2734238.465,2025-07-30 13:05:45.241505
Spindle_Time,751754.107000001,2025-07-30 13:05:45.241505
Feed_Override,100,2025-07-30 13:05:45.241505
Feed_Rate,71.25,2025-07-30 13:05:45.241505
Program_Runtime_Seconds,41,2025-07-30 13:05:45.241505
Rapid_Override,100,2025-07-30 13:05:45.241505
Rapid_Speed,0,2025-07-30 13:05:45.241505
S_Axis_Load,1,2025-07-30 13:05:45.241505
Spindle_Override,100,2025-07-30 13:05:45.241505
Spindle_Speed,9792,2025-07-30 13:05:45.241505
X_Axis_Load,0,2025-07-30 13:05:45.241505
X_Position,415.330413810814,2025-07-30 13:05:45.241505
Y_Axis_Load,9,2025-07-30 13:05:45.241505
Y_Position,245.28563990109,2025-07-30 13:05:45.241505
Z_Axis_Load,32,2025-07-30 13:05:45.241505
Z_Position,-340.107398944017,2025-07-30 13:05:45.241505
COR_Status,1,2025-07-30 13:05:45.241505
Controller_Mode,AUTO,2025-07-30 13:05:45.241505
EStop_State,ARMED,2025-07-30 13:05:45.241505
Machine_Mode,5,2025-07-30 13:05:45.241505
Block_Number,38,2025-07-30 13:05:45.241505
Current_Tool,6,2025-07-30 13:05:45.241505
Part_Count,22,2025-07-30 13:05:45.241505
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:45.241505
spindle motor v_rms,0.8,2025-07-30 13:05:45.241505
spindle motor a_peak,28500,2025-07-30 13:05:45.241505
spindle motor a_rms,5600,2025-07-30 13:05:45.241505
spindle motor temp,33.5,2025-07-30 13:05:45.241505
spindle motor crest,5.1,2025-07-30 13:05:45.241505
z-axis bearing v_rms,0.4,2025-07-30 13:05:45.241505
z-axis bearing a_peak,18700,2025-07-30 13:05:45.241505
z-axis bearing a_rms,4800,2025-07-30 13:05:45.241505
z-axis bearing temp,24.3,2025-07-30 13:05:45.241505
z-axis bearing crest,3.9,2025-07-30 13:05:45.241505
z-axis motor v_rms,1.2,2025-07-30 13:05:45.241505
z-axis motor a_peak,8600,2025-07-30 13:05:45.241505
z-axis motor a_rms,2100,2025-07-30 13:05:45.241505
z-axis motor temp,28.5,2025-07-30 13:05:45.241505
z-axis motor crest,4.2,2025-07-30 13:05:45.241505
y-axis bearing v_rms,0.7,2025-07-30 13:05:45.241505
y-axis bearing a_peak,6300,2025-07-30 13:05:45.241505
y-axis bearing a_rms,2300,2025-07-30 13:05:45.241505
y-axis bearing temp,22.4,2025-07-30 13:05:45.241505
y-axis bearing crest,2.7,2025-07-30 13:05:45.241505
y-axis motor v_rms,1.4,2025-07-30 13:05:45.241505
y-axis motor a_peak,10500,2025-07-30 13:05:45.241505
y-axis motor a_rms,4100,2025-07-30 13:05:45.241505
y-axis motor temp,25.7,2025-07-30 13:05:45.241505
y-axis motor crest,2.6,2025-07-30 13:05:45.241505
x-axis motor v_rms,0.7,2025-07-30 13:05:45.241505
x-axis motor a_peak,3400,2025-07-30 13:05:45.241505
x-axis motor a_rms,1400,2025-07-30 13:05:45.241505
x-axis motor temp,23.5,2025-07-30 13:05:45.241505
x-axis motor crest,2.4,2025-07-30 13:05:45.241505
voltage,131.53333333333333,2025-07-30 13:05:45.241505
current,11.386666666666665,2025-07-30 13:05:45.241505
active power,1281.3333333333333,2025-07-30 13:05:45.241505
forward kWh,47.52766666666667,2025-07-30 13:05:45.241505
reverse kWh,1.4833333333333334,2025-07-30 13:05:45.241505
frequency,60.02,2025-07-30 13:05:45.241505
power factor,0.9366666666666666,2025-07-30 13:05:45.241505
featureId,UNAVAILABLE,2025-07-30 13:05:46.241740
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:46.241740
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:46.241740
A_Axis_Load,2,2025-07-30 13:05:46.241740
A_Position,0.000668021023908368,2025-07-30 13:05:46.241740
C_Axis_Load,20,2025-07-30 13:05:46.241740
C_Position,30.0005,2025-07-30 13:05:46.241740
Machine_Time,2734238.465,2025-07-30 13:05:46.241740
Spindle_Time,751754.107000001,2025-07-30 13:05:46.241740
Feed_Override,100,2025-07-30 13:05:46.241740
Feed_Rate,71.25,2025-07-30 13:05:46.241740
Program_Runtime_Seconds,42,2025-07-30 13:05:46.241740
Rapid_Override,100,2025-07-30 13:05:46.241740
Rapid_Speed,0,2025-07-30 13:05:46.241740
S_Axis_Load,1,2025-07-30 13:05:46.241740
Spindle_Override,100,2025-07-30 13:05:46.241740
Spindle_Speed,9792,2025-07-30 13:05:46.241740
X_Axis_Load,10,2025-07-30 13:05:46.241740
X_Position,379.937267293555,2025-07-30 13:05:46.241740
Y_Axis_Load,2,2025-07-30 13:05:46.241740
Y_Position,218.908813361266,2025-07-30 13:05:46.241740
Z_Axis_Load,32,2025-07-30 13:05:46.241740
Z_Position,-340.107376058497,2025-07-30 13:05:46.241740
COR_Status,1,2025-07-30 13:05:46.241740
Controller_Mode,AUTO,2025-07-30 13:05:46.241740
EStop_State,ARMED,2025-07-30 13:05:46.241740
Machine_Mode,5,2025-07-30 13:05:46.241740
Block_Number,39,2025-07-30 13:05:46.241740
Current_Tool,6,2025-07-30 13:05:46.241740
Part_Count,22,2025-07-30 13:05:46.241740
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:46.241740
spindle motor v_rms,0.6,2025-07-30 13:05:46.241740
spindle motor a_peak,9900,2025-07-30 13:05:46.241740
spindle motor a_rms,2700,2025-07-30 13:05:46.241740
spindle motor temp,33.5,2025-07-30 13:05:46.241740
spindle motor crest,3.7,2025-07-30 13:05:46.241740
z-axis bearing v_rms,0.4,2025-07-30 13:05:46.241740
z-axis bearing a_peak,14000,2025-07-30 13:05:46.241740
z-axis bearing a_rms,4200,2025-07-30 13:05:46.241740
z-axis bearing temp,24.3,2025-07-30 13:05:46.241740
z-axis bearing crest,3.4,2025-07-30 13:05:46.241740
z-axis motor v_rms,0.9,2025-07-30 13:05:46.241740
z-axis motor a_peak,4400,2025-07-30 13:05:46.241740
z-axis motor a_rms,1600,2025-07-30 13:05:46.241740
z-axis motor temp,28.5,2025-07-30 13:05:46.241740
z-axis motor crest,2.7,2025-07-30 13:05:46.241740
y-axis bearing v_rms,0.8,2025-07-30 13:05:46.241740
y-axis bearing a_peak,5800,2025-07-30 13:05:46.241740
y-axis bearing a_rms,2800,2025-07-30 13:05:46.241740
y-axis bearing temp,22.4,2025-07-30 13:05:46.241740
y-axis bearing crest,2.1,2025-07-30 13:05:46.241740
y-axis motor v_rms,1.5,2025-07-30 13:05:46.241740
y-axis motor a_peak,12500,2025-07-30 13:05:46.241740
y-axis motor a_rms,4900,2025-07-30 13:05:46.241740
y-axis motor temp,25.7,2025-07-30 13:05:46.241740
y-axis motor crest,2.5,2025-07-30 13:05:46.241740
x-axis motor v_rms,0.9,2025-07-30 13:05:46.241740
x-axis motor a_peak,2600,2025-07-30 13:05:46.241740
x-axis motor a_rms,1200,2025-07-30 13:05:46.241740
x-axis motor temp,23.5,2025-07-30 13:05:46.241740
x-axis motor crest,2.2,2025-07-30 13:05:46.241740
voltage,131.43333333333334,2025-07-30 13:05:46.241740
current,12.356666666666667,2025-07-30 13:05:46.241740
active power,1398.6666666666667,2025-07-30 13:05:46.241740
forward kWh,47.52766666666667,2025-07-30 13:05:46.241740
reverse kWh,1.4833333333333334,2025-07-30 13:05:46.241740
frequency,60.02,2025-07-30 13:05:46.241740
power factor,0.8033333333333333,2025-07-30 13:05:46.241740
featureId,UNAVAILABLE,2025-07-30 13:05:47.241934
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:05:47.241934
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-30 13:05:47.241934
A_Axis_Load,2,2025-07-30 13:05:47.241934
A_Position,0.000167897837982415,2025-07-30 13:05:47.241934
C_Axis_Load,20,2025-07-30 13:05:47.241934
C_Position,30.001,2025-07-30 13:05:47.241934
Machine_Time,2734238.465,2025-07-30 13:05:47.241934
Spindle_Time,752114.229000001,2025-07-30 13:05:47.241934
Feed_Override,100,2025-07-30 13:05:47.241934
Feed_Rate,71.25,2025-07-30 13:05:47.241934
Program_Runtime_Seconds,43,2025-07-30 13:05:47.241934
Rapid_Override,100,2025-07-30 13:05:47.241934
Rapid_Speed,0,2025-07-30 13:05:47.241934
S_Axis_Load,0,2025-07-30 13:05:47.241934
Spindle_Override,100,2025-07-30 13:05:47.241934
Spindle_Speed,9792,2025-07-30 13:05:47.241934
X_Axis_Load,0,2025-07-30 13:05:47.241934
X_Position,345.480365327696,2025-07-30 13:05:47.241934
Y_Axis_Load,8,2025-07-30 13:05:47.241934
Y_Position,249.898440620456,2025-07-30 13:05:47.241934
Z_Axis_Load,32,2025-07-30 13:05:47.241934
Z_Position,-340.107273073662,2025-07-30 13:05:47.241934
COR_Status,1,2025-07-30 13:05:47.241934
Controller_Mode,AUTO,2025-07-30 13:05:47.241934
EStop_State,ARMED,2025-07-30 13:05:47.241934
Machine_Mode,5,2025-07-30 13:05:47.241934
Block_Number,40,2025-07-30 13:05:47.241934
Current_Tool,6,2025-07-30 13:05:47.241934
Part_Count,22,2025-07-30 13:05:47.241934
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:47.241934
spindle motor v_rms,1.3,2025-07-30 13:05:47.241934
spindle motor a_peak,23500,2025-07-30 13:05:47.241934
spindle motor a_rms,6800,2025-07-30 13:05:47.241934
spindle motor temp,33.5,2025-07-30 13:05:47.241934
