Dataname,Value,Time
y-axis motor temp,25.0,2025-07-29 12:54:52.030561
y-axis motor crest,2.3,2025-07-29 12:54:52.030561
x-axis motor v_rms,0.6,2025-07-29 12:54:52.030561
x-axis motor a_peak,600,2025-07-29 12:54:52.030561
x-axis motor a_rms,200,2025-07-29 12:54:52.030561
x-axis motor temp,23.1,2025-07-29 12:54:52.030561
x-axis motor crest,3.6,2025-07-29 12:54:52.030561
voltage,132.6,2025-07-29 12:54:52.030561
current,12.393333333333333,2025-07-29 12:54:52.030561
active power,1410.3333333333333,2025-07-29 12:54:52.030561
forward kWh,41.50733333333333,2025-07-29 12:54:52.030561
reverse kWh,1.2416666666666665,2025-07-29 12:54:52.030561
frequency,59.97,2025-07-29 12:54:52.030561
power factor,0.8533333333333334,2025-07-29 12:54:52.030561
featureId,UNAVAILABLE,2025-07-29 12:54:53.030712
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:54:53.030712
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:54:53.030712
A_Axis_Load,7,2025-07-29 12:54:53.030712
A_Position,0.000668021023909704,2025-07-29 12:54:53.030712
C_Axis_Load,3,2025-07-29 12:54:53.030712
C_Position,30.0005,2025-07-29 12:54:53.030712
Machine_Time,2710459.997,2025-07-29 12:54:53.030712
Spindle_Time,738783.695999999,2025-07-29 12:54:53.030712
Feed_Override,100,2025-07-29 12:54:53.030712
Feed_Rate,71.25,2025-07-29 12:54:53.030712
Program_Runtime_Seconds,57,2025-07-29 12:54:53.030712
Rapid_Override,100,2025-07-29 12:54:53.030712
Rapid_Speed,0,2025-07-29 12:54:53.030712
S_Axis_Load,1,2025-07-29 12:54:53.030712
Spindle_Override,100,2025-07-29 12:54:53.030712
Spindle_Speed,9792,2025-07-29 12:54:53.030712
X_Axis_Load,0,2025-07-29 12:54:53.030712
X_Position,421.680373746242,2025-07-29 12:54:53.030712
Y_Axis_Load,9,2025-07-29 12:54:53.030712
Y_Position,260.774667853459,2025-07-29 12:54:53.030712
Z_Axis_Load,32,2025-07-29 12:54:53.030712
Z_Position,-342.279120270726,2025-07-29 12:54:53.030712
COR_Status,1,2025-07-29 12:54:53.030712
Controller_Mode,AUTO,2025-07-29 12:54:53.030712
EStop_State,ARMED,2025-07-29 12:54:53.030712
Machine_Mode,5,2025-07-29 12:54:53.030712
Block_Number,92,2025-07-29 12:54:53.030712
Current_Tool,6,2025-07-29 12:54:53.030712
Part_Count,17,2025-07-29 12:54:53.030712
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:54:53.030712
spindle motor v_rms,0.7,2025-07-29 12:54:53.030712
spindle motor a_peak,11400,2025-07-29 12:54:53.030712
spindle motor a_rms,2700,2025-07-29 12:54:53.030712
spindle motor temp,34.4,2025-07-29 12:54:53.030712
spindle motor crest,4.2,2025-07-29 12:54:53.030712
z-axis bearing v_rms,0.4,2025-07-29 12:54:53.030712
z-axis bearing a_peak,12200,2025-07-29 12:54:53.030712
z-axis bearing a_rms,3600,2025-07-29 12:54:53.030712
z-axis bearing temp,23.8,2025-07-29 12:54:53.030712
z-axis bearing crest,3.4,2025-07-29 12:54:53.030712
z-axis motor v_rms,1.3,2025-07-29 12:54:53.030712
z-axis motor a_peak,4600,2025-07-29 12:54:53.030712
z-axis motor a_rms,1600,2025-07-29 12:54:53.030712
z-axis motor temp,28.3,2025-07-29 12:54:53.030712
z-axis motor crest,2.9,2025-07-29 12:54:53.030712
y-axis bearing v_rms,0.9,2025-07-29 12:54:53.030712
y-axis bearing a_peak,6000,2025-07-29 12:54:53.030712
y-axis bearing a_rms,2800,2025-07-29 12:54:53.030712
y-axis bearing temp,22.8,2025-07-29 12:54:53.030712
y-axis bearing crest,2.1,2025-07-29 12:54:53.030712
y-axis motor v_rms,1.6,2025-07-29 12:54:53.030712
y-axis motor a_peak,12600,2025-07-29 12:54:53.030712
y-axis motor a_rms,5000,2025-07-29 12:54:53.030712
y-axis motor temp,25.0,2025-07-29 12:54:53.030712
y-axis motor crest,2.5,2025-07-29 12:54:53.030712
x-axis motor v_rms,0.2,2025-07-29 12:54:53.030712
x-axis motor a_peak,600,2025-07-29 12:54:53.030712
x-axis motor a_rms,200,2025-07-29 12:54:53.030712
x-axis motor temp,23.1,2025-07-29 12:54:53.030712
x-axis motor crest,3.5,2025-07-29 12:54:53.030712
voltage,132.7,2025-07-29 12:54:53.030712
current,11.753333333333336,2025-07-29 12:54:53.030712
active power,1330.0,2025-07-29 12:54:53.030712
forward kWh,41.50833333333333,2025-07-29 12:54:53.030712
reverse kWh,1.2416666666666665,2025-07-29 12:54:53.030712
frequency,59.97,2025-07-29 12:54:53.030712
power factor,0.8566666666666668,2025-07-29 12:54:53.030712
featureId,UNAVAILABLE,2025-07-29 12:54:54.030888
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:54:54.030888
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:54:54.030888
A_Axis_Load,7,2025-07-29 12:54:54.030888
A_Position,0.000668021023909704,2025-07-29 12:54:54.030888
C_Axis_Load,3,2025-07-29 12:54:54.030888
C_Position,30,2025-07-29 12:54:54.030888
Machine_Time,2710459.997,2025-07-29 12:54:54.030888
Spindle_Time,738783.695999999,2025-07-29 12:54:54.030888
Feed_Override,100,2025-07-29 12:54:54.030888
Feed_Rate,71.25,2025-07-29 12:54:54.030888
Program_Runtime_Seconds,58,2025-07-29 12:54:54.030888
Rapid_Override,100,2025-07-29 12:54:54.030888
Rapid_Speed,0,2025-07-29 12:54:54.030888
S_Axis_Load,1,2025-07-29 12:54:54.030888
Spindle_Override,100,2025-07-29 12:54:54.030888
Spindle_Speed,9792,2025-07-29 12:54:54.030888
X_Axis_Load,11,2025-07-29 12:54:54.030888
X_Position,386.072283989259,2025-07-29 12:54:54.030888
Y_Axis_Load,0,2025-07-29 12:54:54.030888
Y_Position,212.558802432544,2025-07-29 12:54:54.030888
Z_Axis_Load,32,2025-07-29 12:54:54.030888
Z_Position,-342.279200370042,2025-07-29 12:54:54.030888
COR_Status,1,2025-07-29 12:54:54.030888
Controller_Mode,AUTO,2025-07-29 12:54:54.030888
EStop_State,ARMED,2025-07-29 12:54:54.030888
Machine_Mode,5,2025-07-29 12:54:54.030888
Block_Number,93,2025-07-29 12:54:54.030888
Current_Tool,6,2025-07-29 12:54:54.030888
Part_Count,17,2025-07-29 12:54:54.030888
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:54:54.030888
spindle motor v_rms,1.3,2025-07-29 12:54:54.030888
spindle motor a_peak,18500,2025-07-29 12:54:54.030888
spindle motor a_rms,6400,2025-07-29 12:54:54.030888
spindle motor temp,34.4,2025-07-29 12:54:54.030888
spindle motor crest,2.9,2025-07-29 12:54:54.030888
z-axis bearing v_rms,0.4,2025-07-29 12:54:54.030888
z-axis bearing a_peak,13700,2025-07-29 12:54:54.030888
z-axis bearing a_rms,5300,2025-07-29 12:54:54.030888
z-axis bearing temp,23.8,2025-07-29 12:54:54.030888
z-axis bearing crest,2.6,2025-07-29 12:54:54.030888
z-axis motor v_rms,1.5,2025-07-29 12:54:54.030888
z-axis motor a_peak,5000,2025-07-29 12:54:54.030888
z-axis motor a_rms,2000,2025-07-29 12:54:54.030888
z-axis motor temp,28.3,2025-07-29 12:54:54.030888
z-axis motor crest,2.5,2025-07-29 12:54:54.030888
y-axis bearing v_rms,0.8,2025-07-29 12:54:54.030888
y-axis bearing a_peak,5700,2025-07-29 12:54:54.030888
y-axis bearing a_rms,2700,2025-07-29 12:54:54.030888
y-axis bearing temp,22.8,2025-07-29 12:54:54.030888
y-axis bearing crest,2.1,2025-07-29 12:54:54.030888
y-axis motor v_rms,1.6,2025-07-29 12:54:54.030888
y-axis motor a_peak,10000,2025-07-29 12:54:54.030888
y-axis motor a_rms,4800,2025-07-29 12:54:54.030888
y-axis motor temp,25.0,2025-07-29 12:54:54.030888
y-axis motor crest,2.1,2025-07-29 12:54:54.030888
x-axis motor v_rms,0.2,2025-07-29 12:54:54.030888
x-axis motor a_peak,600,2025-07-29 12:54:54.030888
x-axis motor a_rms,200,2025-07-29 12:54:54.030888
x-axis motor temp,23.1,2025-07-29 12:54:54.030888
x-axis motor crest,3.2,2025-07-29 12:54:54.030888
voltage,132.6,2025-07-29 12:54:54.030888
current,12.589999999999998,2025-07-29 12:54:54.030888
active power,1437.3333333333333,2025-07-29 12:54:54.030888
forward kWh,41.50833333333333,2025-07-29 12:54:54.030888
reverse kWh,1.2416666666666665,2025-07-29 12:54:54.030888
frequency,59.97,2025-07-29 12:54:54.030888
power factor,0.8733333333333334,2025-07-29 12:54:54.030888
featureId,UNAVAILABLE,2025-07-29 12:54:55.031184
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:54:55.031184
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:54:55.031184
A_Axis_Load,7,2025-07-29 12:54:55.031184
A_Position,0.000668021023909704,2025-07-29 12:54:55.031184
C_Axis_Load,3,2025-07-29 12:54:55.031184
C_Position,29.9995,2025-07-29 12:54:55.031184
Machine_Time,2710459.997,2025-07-29 12:54:55.031184
Spindle_Time,738783.695999999,2025-07-29 12:54:55.031184
Feed_Override,100,2025-07-29 12:54:55.031184
Feed_Rate,71.25,2025-07-29 12:54:55.031184
Program_Runtime_Seconds,59,2025-07-29 12:54:55.031184
Rapid_Override,100,2025-07-29 12:54:55.031184
Rapid_Speed,0,2025-07-29 12:54:55.031184
S_Axis_Load,1,2025-07-29 12:54:55.031184
Spindle_Override,100,2025-07-29 12:54:55.031184
Spindle_Speed,9792,2025-07-29 12:54:55.031184
X_Axis_Load,3,2025-07-29 12:54:55.031184
X_Position,339.130466392806,2025-07-29 12:54:55.031184
Y_Axis_Load,20,2025-07-29 12:54:55.031184
Y_Position,216.380198076099,2025-07-29 12:54:55.031184
Z_Axis_Load,32,2025-07-29 12:54:55.031184
Z_Position,-342.27901728589,2025-07-29 12:54:55.031184
COR_Status,1,2025-07-29 12:54:55.031184
Controller_Mode,AUTO,2025-07-29 12:54:55.031184
EStop_State,ARMED,2025-07-29 12:54:55.031184
Machine_Mode,5,2025-07-29 12:54:55.031184
Block_Number,94,2025-07-29 12:54:55.031184
Current_Tool,6,2025-07-29 12:54:55.031184
Part_Count,17,2025-07-29 12:54:55.031184
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:54:55.031184
spindle motor v_rms,1.0,2025-07-29 12:54:55.031184
spindle motor a_peak,13800,2025-07-29 12:54:55.031184
spindle motor a_rms,3600,2025-07-29 12:54:55.031184
spindle motor temp,34.4,2025-07-29 12:54:55.031184
spindle motor crest,3.8,2025-07-29 12:54:55.031184
z-axis bearing v_rms,0.4,2025-07-29 12:54:55.031184
z-axis bearing a_peak,13600,2025-07-29 12:54:55.031184
z-axis bearing a_rms,3700,2025-07-29 12:54:55.031184
z-axis bearing temp,23.8,2025-07-29 12:54:55.031184
z-axis bearing crest,3.6,2025-07-29 12:54:55.031184
z-axis motor v_rms,1.3,2025-07-29 12:54:55.031184
z-axis motor a_peak,6800,2025-07-29 12:54:55.031184
z-axis motor a_rms,1800,2025-07-29 12:54:55.031184
z-axis motor temp,28.3,2025-07-29 12:54:55.031184
z-axis motor crest,3.8,2025-07-29 12:54:55.031184
y-axis bearing v_rms,1.1,2025-07-29 12:54:55.031184
y-axis bearing a_peak,8300,2025-07-29 12:54:55.031184
y-axis bearing a_rms,3700,2025-07-29 12:54:55.031184
y-axis bearing temp,22.8,2025-07-29 12:54:55.031184
y-axis bearing crest,2.2,2025-07-29 12:54:55.031184
y-axis motor v_rms,1.6,2025-07-29 12:54:55.031184
y-axis motor a_peak,13400,2025-07-29 12:54:55.031184
y-axis motor a_rms,5200,2025-07-29 12:54:55.031184
y-axis motor temp,25.0,2025-07-29 12:54:55.031184
y-axis motor crest,2.6,2025-07-29 12:54:55.031184
x-axis motor v_rms,0.2,2025-07-29 12:54:55.031184
x-axis motor a_peak,500,2025-07-29 12:54:55.031184
x-axis motor a_rms,100,2025-07-29 12:54:55.031184
x-axis motor temp,23.1,2025-07-29 12:54:55.031184
x-axis motor crest,3.7,2025-07-29 12:54:55.031184
voltage,132.63333333333333,2025-07-29 12:54:55.031184
current,11.886666666666665,2025-07-29 12:54:55.031184
active power,1353.0,2025-07-29 12:54:55.031184
forward kWh,41.509,2025-07-29 12:54:55.031184
reverse kWh,1.2416666666666665,2025-07-29 12:54:55.031184
frequency,59.97,2025-07-29 12:54:55.031184
power factor,0.9133333333333332,2025-07-29 12:54:55.031184
featureId,UNAVAILABLE,2025-07-29 12:54:58.537086
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:54:58.537086
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:54:58.537086
A_Axis_Load,7,2025-07-29 12:54:58.537086
A_Position,0.000668021023909704,2025-07-29 12:54:58.537086
C_Axis_Load,3,2025-07-29 12:54:58.537086
C_Position,30.0005,2025-07-29 12:54:58.537086
Machine_Time,2710459.997,2025-07-29 12:54:58.537086
Spindle_Time,738783.695999999,2025-07-29 12:54:58.537086
Feed_Override,100,2025-07-29 12:54:58.537086
Feed_Rate,70.63333,2025-07-29 12:54:58.537086
Program_Runtime_Seconds,2,2025-07-29 12:54:58.537086
Rapid_Override,100,2025-07-29 12:54:58.537086
Rapid_Speed,0,2025-07-29 12:54:58.537086
S_Axis_Load,2,2025-07-29 12:54:58.537086
Spindle_Override,100,2025-07-29 12:54:58.537086
Spindle_Speed,9792,2025-07-29 12:54:58.537086
X_Axis_Load,10,2025-07-29 12:54:58.537086
X_Position,409.96911476955,2025-07-29 12:54:58.537086
Y_Axis_Load,3,2025-07-29 12:54:58.537086
Y_Position,218.908653153676,2025-07-29 12:54:58.537086
Z_Axis_Load,32,2025-07-29 12:54:58.537086
Z_Position,-342.279131713485,2025-07-29 12:54:58.537086
COR_Status,1,2025-07-29 12:54:58.537086
Controller_Mode,AUTO,2025-07-29 12:54:58.537086
EStop_State,ARMED,2025-07-29 12:54:58.537086
Machine_Mode,5,2025-07-29 12:54:58.537086
Block_Number,99,2025-07-29 12:54:58.537086
Current_Tool,6,2025-07-29 12:54:58.537086
Part_Count,17,2025-07-29 12:54:58.537086
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:54:58.537086
spindle motor v_rms,1.2,2025-07-29 12:54:58.537086
spindle motor a_peak,22900,2025-07-29 12:54:58.537086
spindle motor a_rms,5700,2025-07-29 12:54:58.537086
spindle motor temp,34.4,2025-07-29 12:54:58.537086
spindle motor crest,4.0,2025-07-29 12:54:58.537086
z-axis bearing v_rms,0.3,2025-07-29 12:54:58.537086
z-axis bearing a_peak,17200,2025-07-29 12:54:58.537086
z-axis bearing a_rms,4600,2025-07-29 12:54:58.537086
z-axis bearing temp,23.8,2025-07-29 12:54:58.537086
z-axis bearing crest,3.8,2025-07-29 12:54:58.537086
z-axis motor v_rms,1.5,2025-07-29 12:54:58.537086
z-axis motor a_peak,6100,2025-07-29 12:54:58.537086
z-axis motor a_rms,2000,2025-07-29 12:54:58.537086
z-axis motor temp,28.3,2025-07-29 12:54:58.537086
z-axis motor crest,3.0,2025-07-29 12:54:58.537086
y-axis bearing v_rms,0.7,2025-07-29 12:54:58.537086
y-axis bearing a_peak,6500,2025-07-29 12:54:58.537086
y-axis bearing a_rms,2600,2025-07-29 12:54:58.537086
y-axis bearing temp,22.8,2025-07-29 12:54:58.537086
y-axis bearing crest,2.5,2025-07-29 12:54:58.537086
y-axis motor v_rms,1.4,2025-07-29 12:54:58.537086
y-axis motor a_peak,10900,2025-07-29 12:54:58.537086
y-axis motor a_rms,4100,2025-07-29 12:54:58.537086
y-axis motor temp,25.0,2025-07-29 12:54:58.537086
y-axis motor crest,2.6,2025-07-29 12:54:58.537086
x-axis motor v_rms,0.3,2025-07-29 12:54:58.537086
x-axis motor a_peak,600,2025-07-29 12:54:58.537086
x-axis motor a_rms,200,2025-07-29 12:54:58.537086
x-axis motor temp,23.1,2025-07-29 12:54:58.537086
x-axis motor crest,3.4,2025-07-29 12:54:58.537086
voltage,132.63333333333333,2025-07-29 12:54:58.537086
current,12.770000000000001,2025-07-29 12:54:58.537086
active power,1459.0,2025-07-29 12:54:58.537086
forward kWh,41.510333333333335,2025-07-29 12:54:58.537086
reverse kWh,1.2416666666666665,2025-07-29 12:54:58.537086
frequency,59.98,2025-07-29 12:54:58.537086
power factor,0.8833333333333333,2025-07-29 12:54:58.537086
featureId,UNAVAILABLE,2025-07-29 12:54:59.537345
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:54:59.537345
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:54:59.537345
A_Axis_Load,7,2025-07-29 12:54:59.537345
A_Position,0.000668021023909704,2025-07-29 12:54:59.537345
C_Axis_Load,3,2025-07-29 12:54:59.537345
C_Position,30,2025-07-29 12:54:59.537345
Machine_Time,2710459.997,2025-07-29 12:54:59.537345
Spindle_Time,738783.695999999,2025-07-29 12:54:59.537345
Feed_Override,100,2025-07-29 12:54:59.537345
Feed_Rate,47.28333,2025-07-29 12:54:59.537345
Program_Runtime_Seconds,3,2025-07-29 12:54:59.537345
Rapid_Override,100,2025-07-29 12:54:59.537345
Rapid_Speed,0,2025-07-29 12:54:59.537345
S_Axis_Load,0,2025-07-29 12:54:59.537345
Spindle_Override,100,2025-07-29 12:54:59.537345
Spindle_Speed,9792,2025-07-29 12:54:59.537345
X_Axis_Load,1,2025-07-29 12:54:59.537345
X_Position,345.480216557818,2025-07-29 12:54:59.537345
Y_Axis_Load,9,2025-07-29 12:54:59.537345
Y_Position,227.228951804476,2025-07-29 12:54:59.537345
Z_Axis_Load,33,2025-07-29 12:54:59.537345
Z_Position,-342.279074499688,2025-07-29 12:54:59.537345
COR_Status,1,2025-07-29 12:54:59.537345
Controller_Mode,AUTO,2025-07-29 12:54:59.537345
EStop_State,ARMED,2025-07-29 12:54:59.537345
Machine_Mode,5,2025-07-29 12:54:59.537345
Block_Number,100,2025-07-29 12:54:59.537345
Current_Tool,6,2025-07-29 12:54:59.537345
Part_Count,17,2025-07-29 12:54:59.537345
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:54:59.537345
spindle motor v_rms,1.1,2025-07-29 12:54:59.537345
spindle motor a_peak,18200,2025-07-29 12:54:59.537345
spindle motor a_rms,4200,2025-07-29 12:54:59.537345
spindle motor temp,34.4,2025-07-29 12:54:59.537345
spindle motor crest,4.3,2025-07-29 12:54:59.537345
z-axis bearing v_rms,0.4,2025-07-29 12:54:59.537345
z-axis bearing a_peak,13600,2025-07-29 12:54:59.537345
z-axis bearing a_rms,3500,2025-07-29 12:54:59.537345
z-axis bearing temp,23.8,2025-07-29 12:54:59.537345
z-axis bearing crest,3.8,2025-07-29 12:54:59.537345
z-axis motor v_rms,1.4,2025-07-29 12:54:59.537345
z-axis motor a_peak,6800,2025-07-29 12:54:59.537345
z-axis motor a_rms,1800,2025-07-29 12:54:59.537345
z-axis motor temp,28.3,2025-07-29 12:54:59.537345
z-axis motor crest,3.7,2025-07-29 12:54:59.537345
y-axis bearing v_rms,1.0,2025-07-29 12:54:59.537345
y-axis bearing a_peak,8400,2025-07-29 12:54:59.537345
y-axis bearing a_rms,3400,2025-07-29 12:54:59.537345
y-axis bearing temp,22.8,2025-07-29 12:54:59.537345
y-axis bearing crest,2.5,2025-07-29 12:54:59.537345
y-axis motor v_rms,1.5,2025-07-29 12:54:59.537345
y-axis motor a_peak,14400,2025-07-29 12:54:59.537345
y-axis motor a_rms,4700,2025-07-29 12:54:59.537345
y-axis motor temp,25.0,2025-07-29 12:54:59.537345
y-axis motor crest,3.1,2025-07-29 12:54:59.537345
x-axis motor v_rms,0.6,2025-07-29 12:54:59.537345
x-axis motor a_peak,600,2025-07-29 12:54:59.537345
x-axis motor a_rms,200,2025-07-29 12:54:59.537345
x-axis motor temp,23.1,2025-07-29 12:54:59.537345
x-axis motor crest,3.7,2025-07-29 12:54:59.537345
voltage,132.6,2025-07-29 12:54:59.537345
current,12.65,2025-07-29 12:54:59.537345
active power,1442.6666666666667,2025-07-29 12:54:59.537345
forward kWh,41.511,2025-07-29 12:54:59.537345
reverse kWh,1.2416666666666665,2025-07-29 12:54:59.537345
frequency,59.98,2025-07-29 12:54:59.537345
power factor,0.9,2025-07-29 12:54:59.537345
featureId,UNAVAILABLE,2025-07-29 12:55:00.537496
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:55:00.537496
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:55:00.537496
A_Axis_Load,7,2025-07-29 12:55:00.537496
A_Position,0.000167897837983751,2025-07-29 12:55:00.537496
C_Axis_Load,3,2025-07-29 12:55:00.537496
C_Position,30.0015,2025-07-29 12:55:00.537496
Machine_Time,2710459.997,2025-07-29 12:55:00.537496
Spindle_Time,738783.695999999,2025-07-29 12:55:00.537496
Feed_Override,100,2025-07-29 12:55:00.537496
Feed_Rate,71.25,2025-07-29 12:55:00.537496
Program_Runtime_Seconds,4,2025-07-29 12:55:00.537496
Rapid_Override,100,2025-07-29 12:55:00.537496
Rapid_Speed,0,2025-07-29 12:55:00.537496
S_Axis_Load,2,2025-07-29 12:55:00.537496
Spindle_Override,100,2025-07-29 12:55:00.537496
Spindle_Speed,9792,2025-07-29 12:55:00.537496
X_Axis_Load,8,2025-07-29 12:55:00.537496
X_Position,359.268186664188,2025-07-29 12:55:00.537496
Y_Axis_Load,3,2025-07-29 12:55:00.537496
Y_Position,286.218926751976,2025-07-29 12:55:00.537496
Z_Axis_Load,32,2025-07-29 12:55:00.537496
Z_Position,-342.279051614169,2025-07-29 12:55:00.537496
COR_Status,1,2025-07-29 12:55:00.537496
Controller_Mode,AUTO,2025-07-29 12:55:00.537496
EStop_State,ARMED,2025-07-29 12:55:00.537496
Machine_Mode,5,2025-07-29 12:55:00.537496
Block_Number,101,2025-07-29 12:55:00.537496
Current_Tool,6,2025-07-29 12:55:00.537496
Part_Count,17,2025-07-29 12:55:00.537496
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:55:00.537496
spindle motor v_rms,0.8,2025-07-29 12:55:00.537496
spindle motor a_peak,22200,2025-07-29 12:55:00.537496
spindle motor a_rms,5000,2025-07-29 12:55:00.537496
spindle motor temp,34.4,2025-07-29 12:55:00.537496
spindle motor crest,4.4,2025-07-29 12:55:00.537496
z-axis bearing v_rms,0.4,2025-07-29 12:55:00.537496
z-axis bearing a_peak,16400,2025-07-29 12:55:00.537496
z-axis bearing a_rms,3800,2025-07-29 12:55:00.537496
z-axis bearing temp,23.8,2025-07-29 12:55:00.537496
z-axis bearing crest,4.3,2025-07-29 12:55:00.537496
z-axis motor v_rms,1.5,2025-07-29 12:55:00.537496
z-axis motor a_peak,6500,2025-07-29 12:55:00.537496
z-axis motor a_rms,1900,2025-07-29 12:55:00.537496
z-axis motor temp,28.3,2025-07-29 12:55:00.537496
z-axis motor crest,3.4,2025-07-29 12:55:00.537496
y-axis bearing v_rms,0.6,2025-07-29 12:55:00.537496
y-axis bearing a_peak,6600,2025-07-29 12:55:00.537496
y-axis bearing a_rms,2100,2025-07-29 12:55:00.537496
y-axis bearing temp,22.8,2025-07-29 12:55:00.537496
y-axis bearing crest,3.1,2025-07-29 12:55:00.537496
y-axis motor v_rms,1.1,2025-07-29 12:55:00.537496
y-axis motor a_peak,8900,2025-07-29 12:55:00.537496
y-axis motor a_rms,3300,2025-07-29 12:55:00.537496
y-axis motor temp,25.0,2025-07-29 12:55:00.537496
y-axis motor crest,2.7,2025-07-29 12:55:00.537496
x-axis motor v_rms,0.9,2025-07-29 12:55:00.537496
x-axis motor a_peak,800,2025-07-29 12:55:00.537496
x-axis motor a_rms,200,2025-07-29 12:55:00.537496
x-axis motor temp,23.1,2025-07-29 12:55:00.537496
x-axis motor crest,4.1,2025-07-29 12:55:00.537496
voltage,132.66666666666666,2025-07-29 12:55:00.537496
current,11.13,2025-07-29 12:55:00.537496
active power,1266.3333333333333,2025-07-29 12:55:00.537496
forward kWh,41.51166666666666,2025-07-29 12:55:00.537496
reverse kWh,1.2416666666666665,2025-07-29 12:55:00.537496
frequency,59.98,2025-07-29 12:55:00.537496
power factor,0.8166666666666668,2025-07-29 12:55:00.537496
featureId,UNAVAILABLE,2025-07-29 12:55:03.632056
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:55:03.632056
processKindId,1BFABEA4-68A9-484B-AE13-2E0BF9278D50,2025-07-29 12:55:03.632056
A_Axis_Load,7,2025-07-29 12:55:03.632056
A_Position,0.000668021023909704,2025-07-29 12:55:03.632056
C_Axis_Load,3,2025-07-29 12:55:03.632056
C_Position,30.0005,2025-07-29 12:55:03.632056
Machine_Time,2710459.997,2025-07-29 12:55:03.632056
Spindle_Time,738783.695999999,2025-07-29 12:55:03.632056
Feed_Override,100,2025-07-29 12:55:03.632056
Feed_Rate,71.25,2025-07-29 12:55:03.632056
Program_Runtime_Seconds,7,2025-07-29 12:55:03.632056
Rapid_Override,100,2025-07-29 12:55:03.632056
Rapid_Speed,0,2025-07-29 12:55:03.632056
S_Axis_Load,1,2025-07-29 12:55:03.632056
Spindle_Override,100,2025-07-29 12:55:03.632056
Spindle_Speed,9792,2025-07-29 12:55:03.632056
X_Axis_Load,0,2025-07-29 12:55:03.632056
X_Position,351.830378700954,2025-07-29 12:55:03.632056
Y_Axis_Load,9,2025-07-29 12:55:03.632056
Y_Position,259.542827499848,2025-07-29 12:55:03.632056
Z_Axis_Load,33,2025-07-29 12:55:03.632056
Z_Position,-342.279131713485,2025-07-29 12:55:03.632056
COR_Status,1,2025-07-29 12:55:03.632056
Controller_Mode,AUTO,2025-07-29 12:55:03.632056
EStop_State,ARMED,2025-07-29 12:55:03.632056
Machine_Mode,5,2025-07-29 12:55:03.632056
Block_Number,106,2025-07-29 12:55:03.632056
Current_Tool,6,2025-07-29 12:55:03.632056
Part_Count,17,2025-07-29 12:55:03.632056
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:55:03.632056
spindle motor v_rms,1.1,2025-07-29 12:55:03.632056
spindle motor a_peak,11400,2025-07-29 12:55:03.632056
spindle motor a_rms,3800,2025-07-29 12:55:03.632056
spindle motor temp,34.4,2025-07-29 12:55:03.632056
spindle motor crest,3.0,2025-07-29 12:55:03.632056
z-axis bearing v_rms,0.5,2025-07-29 12:55:03.632056
z-axis bearing a_peak,12900,2025-07-29 12:55:03.632056
z-axis bearing a_rms,3800,2025-07-29 12:55:03.632056
z-axis bearing temp,23.8,2025-07-29 12:55:03.632056
z-axis bearing crest,3.4,2025-07-29 12:55:03.632056
z-axis motor v_rms,1.3,2025-07-29 12:55:03.632056
z-axis motor a_peak,4900,2025-07-29 12:55:03.632056
z-axis motor a_rms,1700,2025-07-29 12:55:03.632056
z-axis motor temp,28.3,2025-07-29 12:55:03.632056
z-axis motor crest,2.9,2025-07-29 12:55:03.632056
y-axis bearing v_rms,1.1,2025-07-29 12:55:03.632056
y-axis bearing a_peak,8300,2025-07-29 12:55:03.632056
y-axis bearing a_rms,3900,2025-07-29 12:55:03.632056
y-axis bearing temp,22.8,2025-07-29 12:55:03.632056
y-axis bearing crest,2.2,2025-07-29 12:55:03.632056
y-axis motor v_rms,1.8,2025-07-29 12:55:03.632056
y-axis motor a_peak,13600,2025-07-29 12:55:03.632056
y-axis motor a_rms,5500,2025-07-29 12:55:03.632056
