Dataname,Value,Time
z-axis bearing crest,3.9,2025-07-30 13:19:54.198485
z-axis motor v_rms,0.5,2025-07-30 13:19:54.198485
z-axis motor a_peak,3200,2025-07-30 13:19:54.198485
z-axis motor a_rms,700,2025-07-30 13:19:54.198485
z-axis motor temp,29.1,2025-07-30 13:19:54.198485
z-axis motor crest,4.6,2025-07-30 13:19:54.198485
y-axis bearing v_rms,0.1,2025-07-30 13:19:54.198485
y-axis bearing a_peak,800,2025-07-30 13:19:54.198485
y-axis bearing a_rms,200,2025-07-30 13:19:54.198485
y-axis bearing temp,22.4,2025-07-30 13:19:54.198485
y-axis bearing crest,3.6,2025-07-30 13:19:54.198485
y-axis motor v_rms,0.4,2025-07-30 13:19:54.198485
y-axis motor a_peak,3900,2025-07-30 13:19:54.198485
y-axis motor a_rms,1000,2025-07-30 13:19:54.198485
y-axis motor temp,25.5,2025-07-30 13:19:54.198485
y-axis motor crest,3.8,2025-07-30 13:19:54.198485
x-axis motor v_rms,0.1,2025-07-30 13:19:54.198485
x-axis motor a_peak,600,2025-07-30 13:19:54.198485
x-axis motor a_rms,200,2025-07-30 13:19:54.198485
x-axis motor temp,23.4,2025-07-30 13:19:54.198485
x-axis motor crest,3.5,2025-07-30 13:19:54.198485
voltage,131.29999999999998,2025-07-30 13:19:54.198485
current,11.123333333333333,2025-07-30 13:19:54.198485
active power,1276.6666666666667,2025-07-30 13:19:54.198485
forward kWh,47.778,2025-07-30 13:19:54.198485
reverse kWh,1.5,2025-07-30 13:19:54.198485
frequency,59.99,2025-07-30 13:19:54.198485
power factor,0.8933333333333334,2025-07-30 13:19:54.198485
featureId,UNAVAILABLE,2025-07-30 13:19:55.198732
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:19:55.198732
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:19:55.198732
A_Axis_Load,2,2025-07-30 13:19:55.198732
A_Position,0.000668021023908368,2025-07-30 13:19:55.198732
C_Axis_Load,20,2025-07-30 13:19:55.198732
C_Position,30.0005,2025-07-30 13:19:55.198732
Machine_Time,2734958.962,2025-07-30 13:19:55.198732
Spindle_Time,752474.239999999,2025-07-30 13:19:55.198732
Feed_Override,100,2025-07-30 13:19:55.198732
Feed_Rate,20.61667,2025-07-30 13:19:55.198732
Program_Runtime_Seconds,49,2025-07-30 13:19:55.198732
Rapid_Override,100,2025-07-30 13:19:55.198732
Rapid_Speed,0,2025-07-30 13:19:55.198732
S_Axis_Load,0,2025-07-30 13:19:55.198732
Spindle_Override,100,2025-07-30 13:19:55.198732
Spindle_Speed,12000,2025-07-30 13:19:55.198732
X_Axis_Load,8,2025-07-30 13:19:55.198732
X_Position,362.562830788074,2025-07-30 13:19:55.198732
Y_Axis_Load,2,2025-07-30 13:19:55.198732
Y_Position,254.805341972957,2025-07-30 13:19:55.198732
Z_Axis_Load,30,2025-07-30 13:19:55.198732
Z_Position,-352.457328981266,2025-07-30 13:19:55.198732
COR_Status,1,2025-07-30 13:19:55.198732
Controller_Mode,AUTO,2025-07-30 13:19:55.198732
EStop_State,ARMED,2025-07-30 13:19:55.198732
Machine_Mode,5,2025-07-30 13:19:55.198732
Block_Number,274,2025-07-30 13:19:55.198732
Current_Tool,7,2025-07-30 13:19:55.198732
Part_Count,23,2025-07-30 13:19:55.198732
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:19:55.198732
spindle motor v_rms,0.5,2025-07-30 13:19:55.198732
spindle motor a_peak,5200,2025-07-30 13:19:55.198732
spindle motor a_rms,1400,2025-07-30 13:19:55.198732
spindle motor temp,34.5,2025-07-30 13:19:55.198732
spindle motor crest,3.8,2025-07-30 13:19:55.198732
z-axis bearing v_rms,0.3,2025-07-30 13:19:55.198732
z-axis bearing a_peak,3000,2025-07-30 13:19:55.198732
z-axis bearing a_rms,800,2025-07-30 13:19:55.198732
z-axis bearing temp,24.4,2025-07-30 13:19:55.198732
z-axis bearing crest,4.0,2025-07-30 13:19:55.198732
z-axis motor v_rms,0.5,2025-07-30 13:19:55.198732
z-axis motor a_peak,2500,2025-07-30 13:19:55.198732
z-axis motor a_rms,700,2025-07-30 13:19:55.198732
z-axis motor temp,29.1,2025-07-30 13:19:55.198732
z-axis motor crest,3.6,2025-07-30 13:19:55.198732
y-axis bearing v_rms,0.1,2025-07-30 13:19:55.198732
y-axis bearing a_peak,800,2025-07-30 13:19:55.198732
y-axis bearing a_rms,200,2025-07-30 13:19:55.198732
y-axis bearing temp,22.4,2025-07-30 13:19:55.198732
y-axis bearing crest,3.3,2025-07-30 13:19:55.198732
y-axis motor v_rms,0.4,2025-07-30 13:19:55.198732
y-axis motor a_peak,5000,2025-07-30 13:19:55.198732
y-axis motor a_rms,1200,2025-07-30 13:19:55.198732
y-axis motor temp,25.5,2025-07-30 13:19:55.198732
y-axis motor crest,4.2,2025-07-30 13:19:55.198732
x-axis motor v_rms,0.1,2025-07-30 13:19:55.198732
x-axis motor a_peak,700,2025-07-30 13:19:55.198732
x-axis motor a_rms,200,2025-07-30 13:19:55.198732
x-axis motor temp,23.4,2025-07-30 13:19:55.198732
x-axis motor crest,3.5,2025-07-30 13:19:55.198732
voltage,131.29999999999998,2025-07-30 13:19:55.198732
current,11.290000000000001,2025-07-30 13:19:55.198732
active power,1295.0,2025-07-30 13:19:55.198732
forward kWh,47.77866666666667,2025-07-30 13:19:55.198732
reverse kWh,1.5,2025-07-30 13:19:55.198732
frequency,59.99,2025-07-30 13:19:55.198732
power factor,0.8733333333333334,2025-07-30 13:19:55.198732
featureId,UNAVAILABLE,2025-07-30 13:19:56.198999
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:19:56.198999
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:19:56.198999
A_Axis_Load,2,2025-07-30 13:19:56.198999
A_Position,0.000668021023908368,2025-07-30 13:19:56.198999
C_Axis_Load,20,2025-07-30 13:19:56.198999
C_Position,30.0005,2025-07-30 13:19:56.198999
Machine_Time,2734958.962,2025-07-30 13:19:56.198999
Spindle_Time,752474.239999999,2025-07-30 13:19:56.198999
Feed_Override,100,2025-07-30 13:19:56.198999
Feed_Rate,109.7833,2025-07-30 13:19:56.198999
Program_Runtime_Seconds,50,2025-07-30 13:19:56.198999
Rapid_Override,100,2025-07-30 13:19:56.198999
Rapid_Speed,0,2025-07-30 13:19:56.198999
S_Axis_Load,0,2025-07-30 13:19:56.198999
Spindle_Override,100,2025-07-30 13:19:56.198999
Spindle_Speed,12000,2025-07-30 13:19:56.198999
X_Axis_Load,3,2025-07-30 13:19:56.198999
X_Position,362.467254969213,2025-07-30 13:19:56.198999
Y_Axis_Load,7,2025-07-30 13:19:56.198999
Y_Position,252.563685109302,2025-07-30 13:19:56.198999
Z_Axis_Load,71,2025-07-30 13:19:56.198999
Z_Position,-329.703955043299,2025-07-30 13:19:56.198999
COR_Status,1,2025-07-30 13:19:56.198999
Controller_Mode,AUTO,2025-07-30 13:19:56.198999
EStop_State,ARMED,2025-07-30 13:19:56.198999
Machine_Mode,5,2025-07-30 13:19:56.198999
Block_Number,279,2025-07-30 13:19:56.198999
Current_Tool,7,2025-07-30 13:19:56.198999
Part_Count,23,2025-07-30 13:19:56.198999
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:19:56.198999
spindle motor v_rms,0.5,2025-07-30 13:19:56.198999
spindle motor a_peak,5200,2025-07-30 13:19:56.198999
spindle motor a_rms,1400,2025-07-30 13:19:56.198999
spindle motor temp,34.5,2025-07-30 13:19:56.198999
spindle motor crest,3.7,2025-07-30 13:19:56.198999
z-axis bearing v_rms,0.3,2025-07-30 13:19:56.198999
z-axis bearing a_peak,3700,2025-07-30 13:19:56.198999
z-axis bearing a_rms,800,2025-07-30 13:19:56.198999
z-axis bearing temp,24.4,2025-07-30 13:19:56.198999
z-axis bearing crest,4.5,2025-07-30 13:19:56.198999
z-axis motor v_rms,0.5,2025-07-30 13:19:56.198999
z-axis motor a_peak,1800,2025-07-30 13:19:56.198999
z-axis motor a_rms,700,2025-07-30 13:19:56.198999
z-axis motor temp,29.1,2025-07-30 13:19:56.198999
z-axis motor crest,2.7,2025-07-30 13:19:56.198999
y-axis bearing v_rms,0.1,2025-07-30 13:19:56.198999
y-axis bearing a_peak,800,2025-07-30 13:19:56.198999
y-axis bearing a_rms,200,2025-07-30 13:19:56.198999
y-axis bearing temp,22.4,2025-07-30 13:19:56.198999
y-axis bearing crest,3.2,2025-07-30 13:19:56.198999
y-axis motor v_rms,0.4,2025-07-30 13:19:56.198999
y-axis motor a_peak,3700,2025-07-30 13:19:56.198999
y-axis motor a_rms,1000,2025-07-30 13:19:56.198999
y-axis motor temp,25.5,2025-07-30 13:19:56.198999
y-axis motor crest,3.7,2025-07-30 13:19:56.198999
x-axis motor v_rms,0.1,2025-07-30 13:19:56.198999
x-axis motor a_peak,600,2025-07-30 13:19:56.198999
x-axis motor a_rms,200,2025-07-30 13:19:56.198999
x-axis motor temp,23.4,2025-07-30 13:19:56.198999
x-axis motor crest,4.0,2025-07-30 13:19:56.198999
voltage,131.29999999999998,2025-07-30 13:19:56.198999
current,11.300000000000002,2025-07-30 13:19:56.198999
active power,1308.0,2025-07-30 13:19:56.198999
forward kWh,47.77866666666667,2025-07-30 13:19:56.198999
reverse kWh,1.5,2025-07-30 13:19:56.198999
frequency,59.99,2025-07-30 13:19:56.198999
power factor,0.88,2025-07-30 13:19:56.198999
featureId,UNAVAILABLE,2025-07-30 13:19:57.199251
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:19:57.199251
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:19:57.199251
A_Axis_Load,2,2025-07-30 13:19:57.199251
A_Position,0.000668021023908368,2025-07-30 13:19:57.199251
C_Axis_Load,20,2025-07-30 13:19:57.199251
C_Position,30.0005,2025-07-30 13:19:57.199251
Machine_Time,2734958.962,2025-07-30 13:19:57.199251
Spindle_Time,752474.239999999,2025-07-30 13:19:57.199251
Feed_Override,100,2025-07-30 13:19:57.199251
Feed_Rate,20.61667,2025-07-30 13:19:57.199251
Program_Runtime_Seconds,51,2025-07-30 13:19:57.199251
Rapid_Override,100,2025-07-30 13:19:57.199251
Rapid_Speed,0,2025-07-30 13:19:57.199251
S_Axis_Load,0,2025-07-30 13:19:57.199251
Spindle_Override,100,2025-07-30 13:19:57.199251
Spindle_Speed,12000,2025-07-30 13:19:57.199251
X_Axis_Load,6,2025-07-30 13:19:57.199251
X_Position,398.601348758041,2025-07-30 13:19:57.199251
Y_Axis_Load,10,2025-07-30 13:19:57.199251
Y_Position,250.317610821085,2025-07-30 13:19:57.199251
Z_Axis_Load,28,2025-07-30 13:19:57.199251
Z_Position,-343.441121055836,2025-07-30 13:19:57.199251
COR_Status,1,2025-07-30 13:19:57.199251
Controller_Mode,AUTO,2025-07-30 13:19:57.199251
EStop_State,ARMED,2025-07-30 13:19:57.199251
Machine_Mode,5,2025-07-30 13:19:57.199251
Block_Number,283,2025-07-30 13:19:57.199251
Current_Tool,7,2025-07-30 13:19:57.199251
Part_Count,23,2025-07-30 13:19:57.199251
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:19:57.199251
spindle motor v_rms,0.5,2025-07-30 13:19:57.199251
spindle motor a_peak,5100,2025-07-30 13:19:57.199251
spindle motor a_rms,1300,2025-07-30 13:19:57.199251
spindle motor temp,34.5,2025-07-30 13:19:57.199251
spindle motor crest,3.8,2025-07-30 13:19:57.199251
z-axis bearing v_rms,0.3,2025-07-30 13:19:57.199251
z-axis bearing a_peak,7900,2025-07-30 13:19:57.199251
z-axis bearing a_rms,1100,2025-07-30 13:19:57.199251
z-axis bearing temp,24.4,2025-07-30 13:19:57.199251
z-axis bearing crest,7.0,2025-07-30 13:19:57.199251
z-axis motor v_rms,0.6,2025-07-30 13:19:57.199251
z-axis motor a_peak,20900,2025-07-30 13:19:57.199251
z-axis motor a_rms,3800,2025-07-30 13:19:57.199251
z-axis motor temp,29.1,2025-07-30 13:19:57.199251
z-axis motor crest,5.6,2025-07-30 13:19:57.199251
y-axis bearing v_rms,0.1,2025-07-30 13:19:57.199251
y-axis bearing a_peak,800,2025-07-30 13:19:57.199251
y-axis bearing a_rms,200,2025-07-30 13:19:57.199251
y-axis bearing temp,22.4,2025-07-30 13:19:57.199251
y-axis bearing crest,3.5,2025-07-30 13:19:57.199251
y-axis motor v_rms,0.4,2025-07-30 13:19:57.199251
y-axis motor a_peak,2200,2025-07-30 13:19:57.199251
y-axis motor a_rms,900,2025-07-30 13:19:57.199251
y-axis motor temp,25.5,2025-07-30 13:19:57.199251
y-axis motor crest,2.4,2025-07-30 13:19:57.199251
x-axis motor v_rms,0.1,2025-07-30 13:19:57.199251
x-axis motor a_peak,800,2025-07-30 13:19:57.199251
x-axis motor a_rms,200,2025-07-30 13:19:57.199251
x-axis motor temp,23.4,2025-07-30 13:19:57.199251
x-axis motor crest,5.1,2025-07-30 13:19:57.199251
voltage,131.33333333333334,2025-07-30 13:19:57.199251
current,10.340000000000002,2025-07-30 13:19:57.199251
active power,1190.3333333333333,2025-07-30 13:19:57.199251
forward kWh,47.778999999999996,2025-07-30 13:19:57.199251
reverse kWh,1.5,2025-07-30 13:19:57.199251
frequency,59.99,2025-07-30 13:19:57.199251
power factor,0.84,2025-07-30 13:19:57.199251
featureId,UNAVAILABLE,2025-07-30 13:19:58.199537
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:19:58.199537
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:19:58.199537
A_Axis_Load,2,2025-07-30 13:19:58.199537
A_Position,0.000668021023908368,2025-07-30 13:19:58.199537
C_Axis_Load,20,2025-07-30 13:19:58.199537
C_Position,30.0005,2025-07-30 13:19:58.199537
Machine_Time,2734958.962,2025-07-30 13:19:58.199537
Spindle_Time,752474.239999999,2025-07-30 13:19:58.199537
Feed_Override,100,2025-07-30 13:19:58.199537
Feed_Rate,20.61667,2025-07-30 13:19:58.199537
Program_Runtime_Seconds,52,2025-07-30 13:19:58.199537
Rapid_Override,100,2025-07-30 13:19:58.199537
Rapid_Speed,0,2025-07-30 13:19:58.199537
S_Axis_Load,0,2025-07-30 13:19:58.199537
Spindle_Override,100,2025-07-30 13:19:58.199537
Spindle_Speed,12000,2025-07-30 13:19:58.199537
X_Axis_Load,12,2025-07-30 13:19:58.199537
X_Position,398.206089780095,2025-07-30 13:19:58.199537
Y_Axis_Load,6,2025-07-30 13:19:58.199537
Y_Position,254.808997500637,2025-07-30 13:19:58.199537
Z_Axis_Load,27,2025-07-30 13:19:58.199537
Z_Position,-344.927123576368,2025-07-30 13:19:58.199537
COR_Status,1,2025-07-30 13:19:58.199537
Controller_Mode,AUTO,2025-07-30 13:19:58.199537
EStop_State,ARMED,2025-07-30 13:19:58.199537
Machine_Mode,5,2025-07-30 13:19:58.199537
Block_Number,284,2025-07-30 13:19:58.199537
Current_Tool,7,2025-07-30 13:19:58.199537
Part_Count,23,2025-07-30 13:19:58.199537
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:19:58.199537
spindle motor v_rms,0.5,2025-07-30 13:19:58.199537
spindle motor a_peak,4400,2025-07-30 13:19:58.199537
spindle motor a_rms,1300,2025-07-30 13:19:58.199537
spindle motor temp,34.4,2025-07-30 13:19:58.199537
spindle motor crest,3.4,2025-07-30 13:19:58.199537
z-axis bearing v_rms,0.3,2025-07-30 13:19:58.199537
z-axis bearing a_peak,1800,2025-07-30 13:19:58.199537
z-axis bearing a_rms,500,2025-07-30 13:19:58.199537
z-axis bearing temp,24.4,2025-07-30 13:19:58.199537
z-axis bearing crest,3.4,2025-07-30 13:19:58.199537
z-axis motor v_rms,0.5,2025-07-30 13:19:58.199537
z-axis motor a_peak,3200,2025-07-30 13:19:58.199537
z-axis motor a_rms,700,2025-07-30 13:19:58.199537
z-axis motor temp,29.1,2025-07-30 13:19:58.199537
z-axis motor crest,4.7,2025-07-30 13:19:58.199537
y-axis bearing v_rms,0.1,2025-07-30 13:19:58.199537
y-axis bearing a_peak,600,2025-07-30 13:19:58.199537
y-axis bearing a_rms,200,2025-07-30 13:19:58.199537
y-axis bearing temp,22.4,2025-07-30 13:19:58.199537
y-axis bearing crest,3.0,2025-07-30 13:19:58.199537
y-axis motor v_rms,0.4,2025-07-30 13:19:58.199537
y-axis motor a_peak,3100,2025-07-30 13:19:58.199537
y-axis motor a_rms,1000,2025-07-30 13:19:58.199537
y-axis motor temp,25.5,2025-07-30 13:19:58.199537
y-axis motor crest,3.0,2025-07-30 13:19:58.199537
x-axis motor v_rms,0.1,2025-07-30 13:19:58.199537
x-axis motor a_peak,500,2025-07-30 13:19:58.199537
x-axis motor a_rms,100,2025-07-30 13:19:58.199537
x-axis motor temp,23.4,2025-07-30 13:19:58.199537
x-axis motor crest,3.5,2025-07-30 13:19:58.199537
voltage,131.4,2025-07-30 13:19:58.199537
current,10.223333333333334,2025-07-30 13:19:58.199537
active power,1176.0,2025-07-30 13:19:58.199537
forward kWh,47.778999999999996,2025-07-30 13:19:58.199537
reverse kWh,1.5,2025-07-30 13:19:58.199537
frequency,59.99,2025-07-30 13:19:58.199537
power factor,0.7533333333333334,2025-07-30 13:19:58.199537
featureId,UNAVAILABLE,2025-07-30 13:19:59.199786
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:19:59.199786
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:19:59.199786
A_Axis_Load,2,2025-07-30 13:19:59.199786
A_Position,0.000668021023908368,2025-07-30 13:19:59.199786
C_Axis_Load,20,2025-07-30 13:19:59.199786
C_Position,30.0005,2025-07-30 13:19:59.199786
Machine_Time,2734958.962,2025-07-30 13:19:59.199786
Spindle_Time,752474.239999999,2025-07-30 13:19:59.199786
Feed_Override,100,2025-07-30 13:19:59.199786
Feed_Rate,20.61667,2025-07-30 13:19:59.199786
Program_Runtime_Seconds,53,2025-07-30 13:19:59.199786
Rapid_Override,100,2025-07-30 13:19:59.199786
Rapid_Speed,0,2025-07-30 13:19:59.199786
S_Axis_Load,0,2025-07-30 13:19:59.199786
Spindle_Override,100,2025-07-30 13:19:59.199786
Spindle_Speed,12000,2025-07-30 13:19:59.199786
X_Axis_Load,11,2025-07-30 13:19:59.199786
X_Position,397.57812806429,2025-07-30 13:19:59.199786
Y_Axis_Load,6,2025-07-30 13:19:59.199786
Y_Position,250.472644284357,2025-07-30 13:19:59.199786
Z_Axis_Load,27,2025-07-30 13:19:59.199786
Z_Position,-346.339675023629,2025-07-30 13:19:59.199786
COR_Status,1,2025-07-30 13:19:59.199786
Controller_Mode,AUTO,2025-07-30 13:19:59.199786
EStop_State,ARMED,2025-07-30 13:19:59.199786
Machine_Mode,5,2025-07-30 13:19:59.199786
Block_Number,286,2025-07-30 13:19:59.199786
Current_Tool,7,2025-07-30 13:19:59.199786
Part_Count,23,2025-07-30 13:19:59.199786
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:19:59.199786
spindle motor v_rms,0.5,2025-07-30 13:19:59.199786
spindle motor a_peak,25700,2025-07-30 13:19:59.199786
spindle motor a_rms,5300,2025-07-30 13:19:59.199786
spindle motor temp,34.4,2025-07-30 13:19:59.199786
spindle motor crest,4.9,2025-07-30 13:19:59.199786
z-axis bearing v_rms,0.3,2025-07-30 13:19:59.199786
z-axis bearing a_peak,16400,2025-07-30 13:19:59.199786
z-axis bearing a_rms,4000,2025-07-30 13:19:59.199786
z-axis bearing temp,24.4,2025-07-30 13:19:59.199786
z-axis bearing crest,4.0,2025-07-30 13:19:59.199786
z-axis motor v_rms,0.5,2025-07-30 13:19:59.199786
z-axis motor a_peak,8000,2025-07-30 13:19:59.199786
z-axis motor a_rms,2200,2025-07-30 13:19:59.199786
z-axis motor temp,29.1,2025-07-30 13:19:59.199786
z-axis motor crest,3.6,2025-07-30 13:19:59.199786
y-axis bearing v_rms,0.1,2025-07-30 13:19:59.199786
y-axis bearing a_peak,3100,2025-07-30 13:19:59.199786
y-axis bearing a_rms,700,2025-07-30 13:19:59.199786
y-axis bearing temp,22.4,2025-07-30 13:19:59.199786
y-axis bearing crest,4.4,2025-07-30 13:19:59.199786
y-axis motor v_rms,0.4,2025-07-30 13:19:59.199786
y-axis motor a_peak,4400,2025-07-30 13:19:59.199786
y-axis motor a_rms,1300,2025-07-30 13:19:59.199786
y-axis motor temp,25.5,2025-07-30 13:19:59.199786
y-axis motor crest,3.5,2025-07-30 13:19:59.199786
x-axis motor v_rms,0.1,2025-07-30 13:19:59.199786
x-axis motor a_peak,600,2025-07-30 13:19:59.199786
x-axis motor a_rms,100,2025-07-30 13:19:59.199786
x-axis motor temp,23.4,2025-07-30 13:19:59.199786
x-axis motor crest,3.9,2025-07-30 13:19:59.199786
voltage,131.36666666666667,2025-07-30 13:19:59.199786
current,10.049999999999999,2025-07-30 13:19:59.199786
active power,1160.3333333333333,2025-07-30 13:19:59.199786
forward kWh,47.779999999999994,2025-07-30 13:19:59.199786
reverse kWh,1.5,2025-07-30 13:19:59.199786
frequency,59.99,2025-07-30 13:19:59.199786
power factor,0.8833333333333333,2025-07-30 13:19:59.199786
featureId,UNAVAILABLE,2025-07-30 13:20:00.199999
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:20:00.199999
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:20:00.199999
A_Axis_Load,2,2025-07-30 13:20:00.199999
A_Position,0.000668021023908368,2025-07-30 13:20:00.199999
C_Axis_Load,20,2025-07-30 13:20:00.199999
C_Position,30.0005,2025-07-30 13:20:00.199999
Machine_Time,2734958.962,2025-07-30 13:20:00.199999
Spindle_Time,752474.239999999,2025-07-30 13:20:00.199999
Feed_Override,100,2025-07-30 13:20:00.199999
Feed_Rate,20.61667,2025-07-30 13:20:00.199999
Program_Runtime_Seconds,54,2025-07-30 13:20:00.199999
Rapid_Override,100,2025-07-30 13:20:00.199999
Rapid_Speed,0,2025-07-30 13:20:00.199999
S_Axis_Load,0,2025-07-30 13:20:00.199999
Spindle_Override,100,2025-07-30 13:20:00.199999
Spindle_Speed,12000,2025-07-30 13:20:00.199999
X_Axis_Load,10,2025-07-30 13:20:00.199999
X_Position,400.143424426414,2025-07-30 13:20:00.199999
Y_Axis_Load,4,2025-07-30 13:20:00.199999
Y_Position,251.136004360387,2025-07-30 13:20:00.199999
Z_Axis_Load,29,2025-07-30 13:20:00.199999
Z_Position,-347.529733455048,2025-07-30 13:20:00.199999
COR_Status,1,2025-07-30 13:20:00.199999
Controller_Mode,AUTO,2025-07-30 13:20:00.199999
EStop_State,ARMED,2025-07-30 13:20:00.199999
Machine_Mode,5,2025-07-30 13:20:00.199999
Block_Number,287,2025-07-30 13:20:00.199999
Current_Tool,7,2025-07-30 13:20:00.199999
Part_Count,23,2025-07-30 13:20:00.199999
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:20:00.199999
spindle motor v_rms,0.5,2025-07-30 13:20:00.199999
spindle motor a_peak,4500,2025-07-30 13:20:00.199999
spindle motor a_rms,1300,2025-07-30 13:20:00.199999
spindle motor temp,34.4,2025-07-30 13:20:00.199999
spindle motor crest,3.4,2025-07-30 13:20:00.199999
z-axis bearing v_rms,0.3,2025-07-30 13:20:00.199999
z-axis bearing a_peak,2400,2025-07-30 13:20:00.199999
z-axis bearing a_rms,700,2025-07-30 13:20:00.199999
z-axis bearing temp,24.4,2025-07-30 13:20:00.199999
z-axis bearing crest,3.5,2025-07-30 13:20:00.199999
z-axis motor v_rms,0.5,2025-07-30 13:20:00.199999
z-axis motor a_peak,2800,2025-07-30 13:20:00.199999
z-axis motor a_rms,700,2025-07-30 13:20:00.199999
z-axis motor temp,29.1,2025-07-30 13:20:00.199999
z-axis motor crest,4.1,2025-07-30 13:20:00.199999
y-axis bearing v_rms,0.1,2025-07-30 13:20:00.199999
y-axis bearing a_peak,800,2025-07-30 13:20:00.199999
y-axis bearing a_rms,200,2025-07-30 13:20:00.199999
y-axis bearing temp,22.4,2025-07-30 13:20:00.199999
y-axis bearing crest,3.3,2025-07-30 13:20:00.199999
y-axis motor v_rms,0.4,2025-07-30 13:20:00.199999
y-axis motor a_peak,3700,2025-07-30 13:20:00.199999
y-axis motor a_rms,1100,2025-07-30 13:20:00.199999
y-axis motor temp,25.5,2025-07-30 13:20:00.199999
y-axis motor crest,3.3,2025-07-30 13:20:00.199999
x-axis motor v_rms,0.1,2025-07-30 13:20:00.199999
x-axis motor a_peak,500,2025-07-30 13:20:00.199999
x-axis motor a_rms,200,2025-07-30 13:20:00.199999
x-axis motor temp,23.4,2025-07-30 13:20:00.199999
x-axis motor crest,3.3,2025-07-30 13:20:00.199999
voltage,131.36666666666667,2025-07-30 13:20:00.199999
current,10.86,2025-07-30 13:20:00.199999
active power,1248.0,2025-07-30 13:20:00.199999
forward kWh,47.78066666666666,2025-07-30 13:20:00.199999
reverse kWh,1.5,2025-07-30 13:20:00.199999
frequency,59.99,2025-07-30 13:20:00.199999
power factor,0.91,2025-07-30 13:20:00.199999
featureId,UNAVAILABLE,2025-07-30 13:20:01.200255
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:20:01.200255
processKindId,E5EDCE94-46C8-449C-9FA0-71F22978959A,2025-07-30 13:20:01.200255
A_Axis_Load,2,2025-07-30 13:20:01.200255
A_Position,0.000668021023908368,2025-07-30 13:20:01.200255
C_Axis_Load,20,2025-07-30 13:20:01.200255
C_Position,30.0005,2025-07-30 13:20:01.200255
Machine_Time,2734958.962,2025-07-30 13:20:01.200255
Spindle_Time,752474.239999999,2025-07-30 13:20:01.200255
Feed_Override,100,2025-07-30 13:20:01.200255
Feed_Rate,19.43333,2025-07-30 13:20:01.200255
Program_Runtime_Seconds,55,2025-07-30 13:20:01.200255
Rapid_Override,100,2025-07-30 13:20:01.200255
Rapid_Speed,0,2025-07-30 13:20:01.200255
S_Axis_Load,0,2025-07-30 13:20:01.200255
Spindle_Override,100,2025-07-30 13:20:01.200255
Spindle_Speed,12000,2025-07-30 13:20:01.200255
X_Axis_Load,7,2025-07-30 13:20:01.200255
X_Position,399.476517369365,2025-07-30 13:20:01.200255
Y_Axis_Load,15,2025-07-30 13:20:01.200255
Y_Position,253.981985545657,2025-07-30 13:20:01.200255
Z_Axis_Load,32,2025-07-30 13:20:01.200255
Z_Position,-347.694623619535,2025-07-30 13:20:01.200255
COR_Status,1,2025-07-30 13:20:01.200255
Controller_Mode,AUTO,2025-07-30 13:20:01.200255
EStop_State,ARMED,2025-07-30 13:20:01.200255
Machine_Mode,5,2025-07-30 13:20:01.200255
Block_Number,293,2025-07-30 13:20:01.200255
Current_Tool,7,2025-07-30 13:20:01.200255
Part_Count,23,2025-07-30 13:20:01.200255
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:20:01.200255
spindle motor v_rms,0.5,2025-07-30 13:20:01.200255
spindle motor a_peak,5000,2025-07-30 13:20:01.200255
spindle motor a_rms,1400,2025-07-30 13:20:01.200255
spindle motor temp,34.4,2025-07-30 13:20:01.200255
spindle motor crest,3.5,2025-07-30 13:20:01.200255
z-axis bearing v_rms,0.3,2025-07-30 13:20:01.200255
z-axis bearing a_peak,2700,2025-07-30 13:20:01.200255
z-axis bearing a_rms,700,2025-07-30 13:20:01.200255
z-axis bearing temp,24.4,2025-07-30 13:20:01.200255
z-axis bearing crest,4.2,2025-07-30 13:20:01.200255
z-axis motor v_rms,0.5,2025-07-30 13:20:01.200255
