Dataname,Value,Time
Z_Axis_Load,33,2025-07-23 13:51:43.275908
Z_Position,-331.843438028534,2025-07-23 13:51:43.275908
COR_Status,1,2025-07-23 13:51:43.275908
Controller_Mode,AUTO,2025-07-23 13:51:43.275908
EStop_State,ARMED,2025-07-23 13:51:43.275908
Machine_Mode,5,2025-07-23 13:51:43.275908
Block_Number,412,2025-07-23 13:51:43.275908
Current_Tool,6,2025-07-23 13:51:43.275908
Part_Count,13,2025-07-23 13:51:43.275908
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:43.275908
spindle motor v_rms,1.7,2025-07-23 13:51:43.275908
spindle motor a_peak,22100,2025-07-23 13:51:43.275908
spindle motor a_rms,6100,2025-07-23 13:51:43.275908
spindle motor temp,32.3,2025-07-23 13:51:43.275908
spindle motor crest,3.6,2025-07-23 13:51:43.275908
z-axis bearing v_rms,0.4,2025-07-23 13:51:43.275908
z-axis bearing a_peak,12900,2025-07-23 13:51:43.275908
z-axis bearing a_rms,3700,2025-07-23 13:51:43.275908
z-axis bearing temp,23.8,2025-07-23 13:51:43.275908
z-axis bearing crest,3.5,2025-07-23 13:51:43.275908
z-axis motor v_rms,1.3,2025-07-23 13:51:43.275908
z-axis motor a_peak,5400,2025-07-23 13:51:43.275908
z-axis motor a_rms,1700,2025-07-23 13:51:43.275908
z-axis motor temp,28.0,2025-07-23 13:51:43.275908
z-axis motor crest,3.1,2025-07-23 13:51:43.275908
y-axis bearing v_rms,0.5,2025-07-23 13:51:43.275908
y-axis bearing a_peak,4600,2025-07-23 13:51:43.275908
y-axis bearing a_rms,1700,2025-07-23 13:51:43.275908
y-axis bearing temp,22.8,2025-07-23 13:51:43.275908
y-axis bearing crest,2.7,2025-07-23 13:51:43.275908
y-axis motor v_rms,0.9,2025-07-23 13:51:43.275908
y-axis motor a_peak,8500,2025-07-23 13:51:43.275908
y-axis motor a_rms,2700,2025-07-23 13:51:43.275908
y-axis motor temp,25.0,2025-07-23 13:51:43.275908
y-axis motor crest,3.1,2025-07-23 13:51:43.275908
x-axis motor v_rms,0.9,2025-07-23 13:51:43.275908
x-axis motor a_peak,2000,2025-07-23 13:51:43.275908
x-axis motor a_rms,700,2025-07-23 13:51:43.275908
x-axis motor temp,22.5,2025-07-23 13:51:43.275908
x-axis motor crest,2.9,2025-07-23 13:51:43.275908
voltage,133.0666666666667,2025-07-23 13:51:43.275908
current,12.973333333333334,2025-07-23 13:51:43.275908
active power,1479.0,2025-07-23 13:51:43.275908
forward kWh,30.864666666666665,2025-07-23 13:51:43.275908
reverse kWh,0.8323333333333333,2025-07-23 13:51:43.275908
frequency,60.0,2025-07-23 13:51:43.275908
power factor,1.0,2025-07-23 13:51:43.275908
featureId,UNAVAILABLE,2025-07-23 13:51:44.276199
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:44.276199
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:44.276199
A_Axis_Load,20,2025-07-23 13:51:44.276199
A_Position,0.000668021023908368,2025-07-23 13:51:44.276199
C_Axis_Load,45,2025-07-23 13:51:44.276199
C_Position,30.001,2025-07-23 13:51:44.276199
Machine_Time,2662902.478,2025-07-23 13:51:44.276199
Spindle_Time,716807.013999998,2025-07-23 13:51:44.276199
Feed_Override,100,2025-07-23 13:51:44.276199
Feed_Rate,55.45,2025-07-23 13:51:44.276199
Program_Runtime_Seconds,35,2025-07-23 13:51:44.276199
Rapid_Override,100,2025-07-23 13:51:44.276199
Rapid_Speed,0,2025-07-23 13:51:44.276199
S_Axis_Load,1,2025-07-23 13:51:44.276199
Spindle_Override,100,2025-07-23 13:51:44.276199
Spindle_Speed,9792,2025-07-23 13:51:44.276199
X_Axis_Load,27,2025-07-23 13:51:44.276199
X_Position,316.391492712502,2025-07-23 13:51:44.276199
Y_Axis_Load,18,2025-07-23 13:51:44.276199
Y_Position,275.016806888412,2025-07-23 13:51:44.276199
Z_Axis_Load,32,2025-07-23 13:51:44.276199
Z_Position,-331.843323600939,2025-07-23 13:51:44.276199
COR_Status,1,2025-07-23 13:51:44.276199
Controller_Mode,AUTO,2025-07-23 13:51:44.276199
EStop_State,ARMED,2025-07-23 13:51:44.276199
Machine_Mode,5,2025-07-23 13:51:44.276199
Block_Number,416,2025-07-23 13:51:44.276199
Current_Tool,6,2025-07-23 13:51:44.276199
Part_Count,13,2025-07-23 13:51:44.276199
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:44.276199
spindle motor v_rms,1.4,2025-07-23 13:51:44.276199
spindle motor a_peak,17500,2025-07-23 13:51:44.276199
spindle motor a_rms,5300,2025-07-23 13:51:44.276199
spindle motor temp,32.3,2025-07-23 13:51:44.276199
spindle motor crest,3.3,2025-07-23 13:51:44.276199
z-axis bearing v_rms,0.5,2025-07-23 13:51:44.276199
z-axis bearing a_peak,12400,2025-07-23 13:51:44.276199
z-axis bearing a_rms,4500,2025-07-23 13:51:44.276199
z-axis bearing temp,23.8,2025-07-23 13:51:44.276199
z-axis bearing crest,2.8,2025-07-23 13:51:44.276199
z-axis motor v_rms,1.1,2025-07-23 13:51:44.276199
z-axis motor a_peak,5100,2025-07-23 13:51:44.276199
z-axis motor a_rms,1800,2025-07-23 13:51:44.276199
z-axis motor temp,28.0,2025-07-23 13:51:44.276199
z-axis motor crest,2.8,2025-07-23 13:51:44.276199
y-axis bearing v_rms,0.7,2025-07-23 13:51:44.276199
y-axis bearing a_peak,6000,2025-07-23 13:51:44.276199
y-axis bearing a_rms,2400,2025-07-23 13:51:44.276199
y-axis bearing temp,22.8,2025-07-23 13:51:44.276199
y-axis bearing crest,2.5,2025-07-23 13:51:44.276199
y-axis motor v_rms,0.8,2025-07-23 13:51:44.276199
y-axis motor a_peak,8200,2025-07-23 13:51:44.276199
y-axis motor a_rms,2300,2025-07-23 13:51:44.276199
y-axis motor temp,25.0,2025-07-23 13:51:44.276199
y-axis motor crest,3.5,2025-07-23 13:51:44.276199
x-axis motor v_rms,1.0,2025-07-23 13:51:44.276199
x-axis motor a_peak,2700,2025-07-23 13:51:44.276199
x-axis motor a_rms,1500,2025-07-23 13:51:44.276199
x-axis motor temp,22.5,2025-07-23 13:51:44.276199
x-axis motor crest,1.8,2025-07-23 13:51:44.276199
voltage,133.0666666666667,2025-07-23 13:51:44.276199
current,12.936666666666667,2025-07-23 13:51:44.276199
active power,1479.6666666666667,2025-07-23 13:51:44.276199
forward kWh,30.86566666666667,2025-07-23 13:51:44.276199
reverse kWh,0.8323333333333333,2025-07-23 13:51:44.276199
frequency,60.0,2025-07-23 13:51:44.276199
power factor,0.8466666666666667,2025-07-23 13:51:44.276199
featureId,UNAVAILABLE,2025-07-23 13:51:45.276446
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:45.276446
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:45.276446
A_Axis_Load,20,2025-07-23 13:51:45.276446
A_Position,0.000167897837982415,2025-07-23 13:51:45.276446
C_Axis_Load,45,2025-07-23 13:51:45.276446
C_Position,30.0005,2025-07-23 13:51:45.276446
Machine_Time,2662902.478,2025-07-23 13:51:45.276446
Spindle_Time,716807.013999998,2025-07-23 13:51:45.276446
Feed_Override,100,2025-07-23 13:51:45.276446
Feed_Rate,71.25,2025-07-23 13:51:45.276446
Program_Runtime_Seconds,36,2025-07-23 13:51:45.276446
Rapid_Override,100,2025-07-23 13:51:45.276446
Rapid_Speed,0,2025-07-23 13:51:45.276446
S_Axis_Load,1,2025-07-23 13:51:45.276446
Spindle_Override,100,2025-07-23 13:51:45.276446
Spindle_Speed,9792,2025-07-23 13:51:45.276446
X_Axis_Load,10,2025-07-23 13:51:45.276446
X_Position,377.909610780019,2025-07-23 13:51:45.276446
Y_Axis_Load,7,2025-07-23 13:51:45.276446
Y_Position,291.223019822974,2025-07-23 13:51:45.276446
Z_Axis_Load,33,2025-07-23 13:51:45.276446
Z_Position,-331.843472356812,2025-07-23 13:51:45.276446
COR_Status,1,2025-07-23 13:51:45.276446
Controller_Mode,AUTO,2025-07-23 13:51:45.276446
EStop_State,ARMED,2025-07-23 13:51:45.276446
Machine_Mode,5,2025-07-23 13:51:45.276446
Block_Number,420,2025-07-23 13:51:45.276446
Current_Tool,6,2025-07-23 13:51:45.276446
Part_Count,13,2025-07-23 13:51:45.276446
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:45.276446
spindle motor v_rms,0.8,2025-07-23 13:51:45.276446
spindle motor a_peak,18000,2025-07-23 13:51:45.276446
spindle motor a_rms,3300,2025-07-23 13:51:45.276446
spindle motor temp,32.3,2025-07-23 13:51:45.276446
spindle motor crest,5.4,2025-07-23 13:51:45.276446
z-axis bearing v_rms,0.4,2025-07-23 13:51:45.276446
z-axis bearing a_peak,11700,2025-07-23 13:51:45.276446
z-axis bearing a_rms,2600,2025-07-23 13:51:45.276446
z-axis bearing temp,23.8,2025-07-23 13:51:45.276446
z-axis bearing crest,4.5,2025-07-23 13:51:45.276446
z-axis motor v_rms,1.4,2025-07-23 13:51:45.276446
z-axis motor a_peak,4600,2025-07-23 13:51:45.276446
z-axis motor a_rms,1600,2025-07-23 13:51:45.276446
z-axis motor temp,28.0,2025-07-23 13:51:45.276446
z-axis motor crest,2.9,2025-07-23 13:51:45.276446
y-axis bearing v_rms,0.5,2025-07-23 13:51:45.276446
y-axis bearing a_peak,4900,2025-07-23 13:51:45.276446
y-axis bearing a_rms,1900,2025-07-23 13:51:45.276446
y-axis bearing temp,22.8,2025-07-23 13:51:45.276446
y-axis bearing crest,2.5,2025-07-23 13:51:45.276446
y-axis motor v_rms,0.8,2025-07-23 13:51:45.276446
y-axis motor a_peak,6800,2025-07-23 13:51:45.276446
y-axis motor a_rms,2200,2025-07-23 13:51:45.276446
y-axis motor temp,25.0,2025-07-23 13:51:45.276446
y-axis motor crest,3.1,2025-07-23 13:51:45.276446
x-axis motor v_rms,1.2,2025-07-23 13:51:45.276446
x-axis motor a_peak,2800,2025-07-23 13:51:45.276446
x-axis motor a_rms,1200,2025-07-23 13:51:45.276446
x-axis motor temp,22.5,2025-07-23 13:51:45.276446
x-axis motor crest,2.4,2025-07-23 13:51:45.276446
voltage,133.0666666666667,2025-07-23 13:51:45.276446
current,12.903333333333334,2025-07-23 13:51:45.276446
active power,1476.3333333333333,2025-07-23 13:51:45.276446
forward kWh,30.86566666666667,2025-07-23 13:51:45.276446
reverse kWh,0.8323333333333333,2025-07-23 13:51:45.276446
frequency,60.0,2025-07-23 13:51:45.276446
power factor,0.9766666666666667,2025-07-23 13:51:45.276446
featureId,UNAVAILABLE,2025-07-23 13:51:46.276683
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:46.276683
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:46.276683
A_Axis_Load,20,2025-07-23 13:51:46.276683
A_Position,0.000668021023908368,2025-07-23 13:51:46.276683
C_Axis_Load,45,2025-07-23 13:51:46.276683
C_Position,30.001,2025-07-23 13:51:46.276683
Machine_Time,2662902.478,2025-07-23 13:51:46.276683
Spindle_Time,716807.013999998,2025-07-23 13:51:46.276683
Feed_Override,100,2025-07-23 13:51:46.276683
Feed_Rate,51.76667,2025-07-23 13:51:46.276683
Program_Runtime_Seconds,37,2025-07-23 13:51:46.276683
Rapid_Override,100,2025-07-23 13:51:46.276683
Rapid_Speed,0,2025-07-23 13:51:46.276683
S_Axis_Load,1,2025-07-23 13:51:46.276683
Spindle_Override,100,2025-07-23 13:51:46.276683
Spindle_Speed,9792,2025-07-23 13:51:46.276683
X_Axis_Load,18,2025-07-23 13:51:46.276683
X_Position,422.76576090233,2025-07-23 13:51:46.276683
Y_Axis_Load,17,2025-07-23 13:51:46.276683
Y_Position,266.138358030121,2025-07-23 13:51:46.276683
Z_Axis_Load,32,2025-07-23 13:51:46.276683
Z_Position,-331.843438028534,2025-07-23 13:51:46.276683
COR_Status,1,2025-07-23 13:51:46.276683
Controller_Mode,AUTO,2025-07-23 13:51:46.276683
EStop_State,ARMED,2025-07-23 13:51:46.276683
Machine_Mode,5,2025-07-23 13:51:46.276683
Block_Number,424,2025-07-23 13:51:46.276683
Current_Tool,6,2025-07-23 13:51:46.276683
Part_Count,13,2025-07-23 13:51:46.276683
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:46.276683
spindle motor v_rms,0.8,2025-07-23 13:51:46.276683
spindle motor a_peak,16400,2025-07-23 13:51:46.276683
spindle motor a_rms,4200,2025-07-23 13:51:46.276683
spindle motor temp,32.3,2025-07-23 13:51:46.276683
spindle motor crest,3.9,2025-07-23 13:51:46.276683
z-axis bearing v_rms,0.3,2025-07-23 13:51:46.276683
z-axis bearing a_peak,9900,2025-07-23 13:51:46.276683
z-axis bearing a_rms,3400,2025-07-23 13:51:46.276683
z-axis bearing temp,23.8,2025-07-23 13:51:46.276683
z-axis bearing crest,2.9,2025-07-23 13:51:46.276683
z-axis motor v_rms,1.4,2025-07-23 13:51:46.276683
z-axis motor a_peak,4600,2025-07-23 13:51:46.276683
z-axis motor a_rms,1600,2025-07-23 13:51:46.276683
z-axis motor temp,28.0,2025-07-23 13:51:46.276683
z-axis motor crest,2.8,2025-07-23 13:51:46.276683
y-axis bearing v_rms,0.4,2025-07-23 13:51:46.276683
y-axis bearing a_peak,4300,2025-07-23 13:51:46.276683
y-axis bearing a_rms,1500,2025-07-23 13:51:46.276683
y-axis bearing temp,22.8,2025-07-23 13:51:46.276683
y-axis bearing crest,2.8,2025-07-23 13:51:46.276683
y-axis motor v_rms,0.8,2025-07-23 13:51:46.276683
y-axis motor a_peak,6800,2025-07-23 13:51:46.276683
y-axis motor a_rms,2200,2025-07-23 13:51:46.276683
y-axis motor temp,25.0,2025-07-23 13:51:46.276683
y-axis motor crest,3.0,2025-07-23 13:51:46.276683
x-axis motor v_rms,1.1,2025-07-23 13:51:46.276683
x-axis motor a_peak,2400,2025-07-23 13:51:46.276683
x-axis motor a_rms,800,2025-07-23 13:51:46.276683
x-axis motor temp,22.5,2025-07-23 13:51:46.276683
x-axis motor crest,2.9,2025-07-23 13:51:46.276683
voltage,133.0666666666667,2025-07-23 13:51:46.276683
current,12.903333333333334,2025-07-23 13:51:46.276683
active power,1476.3333333333333,2025-07-23 13:51:46.276683
forward kWh,30.86566666666667,2025-07-23 13:51:46.276683
reverse kWh,0.8323333333333333,2025-07-23 13:51:46.276683
frequency,60.0,2025-07-23 13:51:46.276683
power factor,0.9766666666666667,2025-07-23 13:51:46.276683
featureId,UNAVAILABLE,2025-07-23 13:51:47.276970
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:47.276970
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:47.276970
A_Axis_Load,20,2025-07-23 13:51:47.276970
A_Position,0.000668021023908368,2025-07-23 13:51:47.276970
C_Axis_Load,45,2025-07-23 13:51:47.276970
C_Position,30.0005,2025-07-23 13:51:47.276970
Machine_Time,2662902.478,2025-07-23 13:51:47.276970
Spindle_Time,716807.013999998,2025-07-23 13:51:47.276970
Feed_Override,100,2025-07-23 13:51:47.276970
Feed_Rate,71.23333,2025-07-23 13:51:47.276970
Program_Runtime_Seconds,38,2025-07-23 13:51:47.276970
Rapid_Override,100,2025-07-23 13:51:47.276970
Rapid_Speed,0,2025-07-23 13:51:47.276970
S_Axis_Load,1,2025-07-23 13:51:47.276970
Spindle_Override,100,2025-07-23 13:51:47.276970
Spindle_Speed,9792,2025-07-23 13:51:47.276970
X_Axis_Load,13,2025-07-23 13:51:47.276970
X_Position,394.904859586458,2025-07-23 13:51:47.276970
Y_Axis_Load,3,2025-07-23 13:51:47.276970
Y_Position,215.057640319412,2025-07-23 13:51:47.276970
Z_Axis_Load,32,2025-07-23 13:51:47.276970
Z_Position,-331.843495242331,2025-07-23 13:51:47.276970
COR_Status,1,2025-07-23 13:51:47.276970
Controller_Mode,AUTO,2025-07-23 13:51:47.276970
EStop_State,ARMED,2025-07-23 13:51:47.276970
Machine_Mode,5,2025-07-23 13:51:47.276970
Block_Number,426,2025-07-23 13:51:47.276970
Current_Tool,6,2025-07-23 13:51:47.276970
Part_Count,13,2025-07-23 13:51:47.276970
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:47.276970
spindle motor v_rms,0.7,2025-07-23 13:51:47.276970
spindle motor a_peak,8200,2025-07-23 13:51:47.276970
spindle motor a_rms,1900,2025-07-23 13:51:47.276970
spindle motor temp,32.3,2025-07-23 13:51:47.276970
spindle motor crest,4.4,2025-07-23 13:51:47.276970
z-axis bearing v_rms,0.3,2025-07-23 13:51:47.276970
z-axis bearing a_peak,7000,2025-07-23 13:51:47.276970
z-axis bearing a_rms,1800,2025-07-23 13:51:47.276970
z-axis bearing temp,23.8,2025-07-23 13:51:47.276970
z-axis bearing crest,3.8,2025-07-23 13:51:47.276970
z-axis motor v_rms,1.4,2025-07-23 13:51:47.276970
z-axis motor a_peak,3800,2025-07-23 13:51:47.276970
z-axis motor a_rms,1500,2025-07-23 13:51:47.276970
z-axis motor temp,28.0,2025-07-23 13:51:47.276970
z-axis motor crest,2.5,2025-07-23 13:51:47.276970
y-axis bearing v_rms,0.3,2025-07-23 13:51:47.276970
y-axis bearing a_peak,3300,2025-07-23 13:51:47.276970
y-axis bearing a_rms,1100,2025-07-23 13:51:47.276970
y-axis bearing temp,22.8,2025-07-23 13:51:47.276970
y-axis bearing crest,3.1,2025-07-23 13:51:47.276970
y-axis motor v_rms,0.7,2025-07-23 13:51:47.276970
y-axis motor a_peak,7600,2025-07-23 13:51:47.276970
y-axis motor a_rms,2400,2025-07-23 13:51:47.276970
y-axis motor temp,25.0,2025-07-23 13:51:47.276970
y-axis motor crest,3.2,2025-07-23 13:51:47.276970
x-axis motor v_rms,1.8,2025-07-23 13:51:47.276970
x-axis motor a_peak,2100,2025-07-23 13:51:47.276970
x-axis motor a_rms,600,2025-07-23 13:51:47.276970
x-axis motor temp,22.5,2025-07-23 13:51:47.276970
x-axis motor crest,3.7,2025-07-23 13:51:47.276970
voltage,133.1,2025-07-23 13:51:47.276970
current,12.056666666666667,2025-07-23 13:51:47.276970
active power,1375.3333333333333,2025-07-23 13:51:47.276970
forward kWh,30.866666666666664,2025-07-23 13:51:47.276970
reverse kWh,0.8323333333333333,2025-07-23 13:51:47.276970
frequency,60.0,2025-07-23 13:51:47.276970
power factor,0.7333333333333334,2025-07-23 13:51:47.276970
featureId,UNAVAILABLE,2025-07-23 13:51:48.277252
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:48.277252
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:48.277252
A_Axis_Load,20,2025-07-23 13:51:48.277252
A_Position,0.000668021023908368,2025-07-23 13:51:48.277252
C_Axis_Load,45,2025-07-23 13:51:48.277252
C_Position,30.001,2025-07-23 13:51:48.277252
Machine_Time,2662902.478,2025-07-23 13:51:48.277252
Spindle_Time,716807.013999998,2025-07-23 13:51:48.277252
Feed_Override,100,2025-07-23 13:51:48.277252
Feed_Rate,65.95,2025-07-23 13:51:48.277252
Program_Runtime_Seconds,39,2025-07-23 13:51:48.277252
Rapid_Override,100,2025-07-23 13:51:48.277252
Rapid_Speed,0,2025-07-23 13:51:48.277252
S_Axis_Load,0,2025-07-23 13:51:48.277252
Spindle_Override,100,2025-07-23 13:51:48.277252
Spindle_Speed,9792,2025-07-23 13:51:48.277252
X_Axis_Load,22,2025-07-23 13:51:48.277252
X_Position,329.613913032351,2025-07-23 13:51:48.277252
Y_Axis_Load,15,2025-07-23 13:51:48.277252
Y_Position,219.861821408147,2025-07-23 13:51:48.277252
Z_Axis_Load,32,2025-07-23 13:51:48.277252
Z_Position,-331.843483799572,2025-07-23 13:51:48.277252
COR_Status,1,2025-07-23 13:51:48.277252
Controller_Mode,AUTO,2025-07-23 13:51:48.277252
EStop_State,ARMED,2025-07-23 13:51:48.277252
Machine_Mode,5,2025-07-23 13:51:48.277252
Block_Number,430,2025-07-23 13:51:48.277252
Current_Tool,6,2025-07-23 13:51:48.277252
Part_Count,13,2025-07-23 13:51:48.277252
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:48.277252
spindle motor v_rms,1.4,2025-07-23 13:51:48.277252
spindle motor a_peak,19300,2025-07-23 13:51:48.277252
spindle motor a_rms,5400,2025-07-23 13:51:48.277252
spindle motor temp,32.3,2025-07-23 13:51:48.277252
spindle motor crest,3.6,2025-07-23 13:51:48.277252
z-axis bearing v_rms,0.4,2025-07-23 13:51:48.277252
z-axis bearing a_peak,12000,2025-07-23 13:51:48.277252
z-axis bearing a_rms,3600,2025-07-23 13:51:48.277252
z-axis bearing temp,23.8,2025-07-23 13:51:48.277252
z-axis bearing crest,3.3,2025-07-23 13:51:48.277252
z-axis motor v_rms,1.4,2025-07-23 13:51:48.277252
z-axis motor a_peak,5200,2025-07-23 13:51:48.277252
z-axis motor a_rms,1700,2025-07-23 13:51:48.277252
z-axis motor temp,28.0,2025-07-23 13:51:48.277252
z-axis motor crest,3.1,2025-07-23 13:51:48.277252
y-axis bearing v_rms,0.3,2025-07-23 13:51:48.277252
y-axis bearing a_peak,4100,2025-07-23 13:51:48.277252
y-axis bearing a_rms,1500,2025-07-23 13:51:48.277252
y-axis bearing temp,22.8,2025-07-23 13:51:48.277252
y-axis bearing crest,2.8,2025-07-23 13:51:48.277252
y-axis motor v_rms,0.9,2025-07-23 13:51:48.277252
y-axis motor a_peak,6900,2025-07-23 13:51:48.277252
y-axis motor a_rms,2400,2025-07-23 13:51:48.277252
y-axis motor temp,25.0,2025-07-23 13:51:48.277252
y-axis motor crest,2.9,2025-07-23 13:51:48.277252
x-axis motor v_rms,1.0,2025-07-23 13:51:48.277252
x-axis motor a_peak,2000,2025-07-23 13:51:48.277252
x-axis motor a_rms,800,2025-07-23 13:51:48.277252
x-axis motor temp,22.5,2025-07-23 13:51:48.277252
x-axis motor crest,2.7,2025-07-23 13:51:48.277252
voltage,133.0666666666667,2025-07-23 13:51:48.277252
current,13.053333333333333,2025-07-23 13:51:48.277252
active power,1496.0,2025-07-23 13:51:48.277252
forward kWh,30.866666666666664,2025-07-23 13:51:48.277252
reverse kWh,0.8323333333333333,2025-07-23 13:51:48.277252
frequency,60.0,2025-07-23 13:51:48.277252
power factor,0.8533333333333334,2025-07-23 13:51:48.277252
featureId,UNAVAILABLE,2025-07-23 13:51:49.277509
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:49.277509
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:49.277509
A_Axis_Load,20,2025-07-23 13:51:49.277509
A_Position,0.000668021023908368,2025-07-23 13:51:49.277509
C_Axis_Load,45,2025-07-23 13:51:49.277509
C_Position,30.001,2025-07-23 13:51:49.277509
Machine_Time,2662902.478,2025-07-23 13:51:49.277509
Spindle_Time,716807.013999998,2025-07-23 13:51:49.277509
Feed_Override,100,2025-07-23 13:51:49.277509
Feed_Rate,59.4,2025-07-23 13:51:49.277509
Program_Runtime_Seconds,40,2025-07-23 13:51:49.277509
Rapid_Override,100,2025-07-23 13:51:49.277509
Rapid_Speed,0,2025-07-23 13:51:49.277509
S_Axis_Load,0,2025-07-23 13:51:49.277509
Spindle_Override,100,2025-07-23 13:51:49.277509
Spindle_Speed,9792,2025-07-23 13:51:49.277509
X_Axis_Load,19,2025-07-23 13:51:49.277509
X_Position,318.108721800005,2025-07-23 13:51:49.277509
Y_Axis_Load,6,2025-07-23 13:51:49.277509
Y_Position,277.190654036987,2025-07-23 13:51:49.277509
Z_Axis_Load,32,2025-07-23 13:51:49.277509
Z_Position,-331.84351812785,2025-07-23 13:51:49.277509
COR_Status,1,2025-07-23 13:51:49.277509
Controller_Mode,AUTO,2025-07-23 13:51:49.277509
EStop_State,ARMED,2025-07-23 13:51:49.277509
Machine_Mode,5,2025-07-23 13:51:49.277509
Block_Number,433,2025-07-23 13:51:49.277509
Current_Tool,6,2025-07-23 13:51:49.277509
Part_Count,13,2025-07-23 13:51:49.277509
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:51:49.277509
spindle motor v_rms,1.6,2025-07-23 13:51:49.277509
spindle motor a_peak,17200,2025-07-23 13:51:49.277509
spindle motor a_rms,6100,2025-07-23 13:51:49.277509
spindle motor temp,32.3,2025-07-23 13:51:49.277509
spindle motor crest,2.8,2025-07-23 13:51:49.277509
z-axis bearing v_rms,0.3,2025-07-23 13:51:49.277509
z-axis bearing a_peak,11800,2025-07-23 13:51:49.277509
z-axis bearing a_rms,4000,2025-07-23 13:51:49.277509
z-axis bearing temp,23.8,2025-07-23 13:51:49.277509
z-axis bearing crest,3.0,2025-07-23 13:51:49.277509
z-axis motor v_rms,1.3,2025-07-23 13:51:49.277509
z-axis motor a_peak,4300,2025-07-23 13:51:49.277509
z-axis motor a_rms,1500,2025-07-23 13:51:49.277509
z-axis motor temp,28.0,2025-07-23 13:51:49.277509
z-axis motor crest,2.8,2025-07-23 13:51:49.277509
y-axis bearing v_rms,0.3,2025-07-23 13:51:49.277509
y-axis bearing a_peak,3400,2025-07-23 13:51:49.277509
y-axis bearing a_rms,1100,2025-07-23 13:51:49.277509
y-axis bearing temp,22.8,2025-07-23 13:51:49.277509
y-axis bearing crest,3.1,2025-07-23 13:51:49.277509
y-axis motor v_rms,0.9,2025-07-23 13:51:49.277509
y-axis motor a_peak,8700,2025-07-23 13:51:49.277509
y-axis motor a_rms,2700,2025-07-23 13:51:49.277509
y-axis motor temp,25.0,2025-07-23 13:51:49.277509
y-axis motor crest,3.2,2025-07-23 13:51:49.277509
x-axis motor v_rms,1.3,2025-07-23 13:51:49.277509
x-axis motor a_peak,3600,2025-07-23 13:51:49.277509
x-axis motor a_rms,1600,2025-07-23 13:51:49.277509
x-axis motor temp,22.5,2025-07-23 13:51:49.277509
x-axis motor crest,2.3,2025-07-23 13:51:49.277509
voltage,133.0666666666667,2025-07-23 13:51:49.277509
current,13.053333333333333,2025-07-23 13:51:49.277509
active power,1496.0,2025-07-23 13:51:49.277509
forward kWh,30.866666666666664,2025-07-23 13:51:49.277509
reverse kWh,0.8323333333333333,2025-07-23 13:51:49.277509
frequency,60.0,2025-07-23 13:51:49.277509
power factor,0.8533333333333334,2025-07-23 13:51:49.277509
featureId,UNAVAILABLE,2025-07-23 13:51:50.277768
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:51:50.277768
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-23 13:51:50.277768
A_Axis_Load,20,2025-07-23 13:51:50.277768
A_Position,0.000167897837982415,2025-07-23 13:51:50.277768
C_Axis_Load,45,2025-07-23 13:51:50.277768
C_Position,30.001,2025-07-23 13:51:50.277768
Machine_Time,2662902.478,2025-07-23 13:51:50.277768
Spindle_Time,716807.013999998,2025-07-23 13:51:50.277768
Feed_Override,100,2025-07-23 13:51:50.277768
Feed_Rate,350.6667,2025-07-23 13:51:50.277768
Program_Runtime_Seconds,41,2025-07-23 13:51:50.277768
Rapid_Override,100,2025-07-23 13:51:50.277768
Rapid_Speed,0,2025-07-23 13:51:50.277768
S_Axis_Load,1,2025-07-23 13:51:50.277768
Spindle_Override,100,2025-07-23 13:51:50.277768
Spindle_Speed,9792,2025-07-23 13:51:50.277768
X_Axis_Load,21,2025-07-23 13:51:50.277768
X_Position,330.654049311924,2025-07-23 13:51:50.277768
Y_Axis_Load,74,2025-07-23 13:51:50.277768
Y_Position,191.234513272749,2025-07-23 13:51:50.277768
